regso,year,mean_gymnasium
2480R020,2012,0.406
2480R020,2013,0.404
2480R020,2014,0.407
2480R020,2015,0.387
2480R020,2016,0.387
2480R020,2017,0.384
2480R020,2018,0.39
2480R020,2019,0.38
2480R020,2020,0.384
2480R020,2021,0.385
2480R020,2022,0.38
2480R021,1990,0.387
2480R021,1991,0.398
2480R021,1992,0.374
2480R021,1993,0.36
2480R021,1994,0.353
2480R021,1995,0.345
2480R021,1996,0.351
2480R021,1997,0.354
2480R021,1998,0.343
2480R021,1999,0.339
2480R021,2000,0.327
2480R021,2001,0.334
2480R021,2002,0.325
2480R021,2003,0.327
2480R021,2004,0.32
2480R021,2005,0.312
2480R021,2006,0.312
2480R021,2007,0.323
2480R021,2008,0.301
2480R021,2009,0.299
2480R021,2010,0.3
2480R021,2011,0.294
2480R021,2012,0.296
2480R021,2013,0.292
2480R021,2014,0.291
2480R021,2015,0.287
2480R021,2016,0.296
2480R021,2017,0.296
2480R021,2018,0.286
2480R021,2019,0.277
2480R021,2020,0.274
2480R021,2021,0.278
2480R021,2022,0.271
2480R022,1990,0.408
2480R022,1991,0.412
2480R022,1992,0.424
2480R022,1993,0.431
2480R022,1994,0.442
2480R022,1995,0.445
2480R022,1996,0.453
2480R022,1997,0.461
2480R022,1998,0.466
2480R022,1999,0.47
2480R022,2000,0.479
2480R022,2001,0.486
2480R022,2002,0.493
2480R022,2003,0.491
2480R022,2004,0.49
2480R022,2005,0.49
2480R022,2006,0.49
2480R022,2007,0.495
2480R022,2008,0.492
2480R022,2009,0.5
2480R022,2010,0.485
2480R022,2011,0.487
2480R022,2012,0.49
2480R022,2013,0.505
2480R022,2014,0.507
2480R022,2015,0.513
2480R022,2016,0.509
2480R022,2017,0.507
2480R022,2018,0.515
2480R022,2019,0.513
2480R022,2020,0.515
2480R022,2021,0.505
2480R022,2022,0.503
2480R023,1990,0.438
2480R023,1991,0.436
2480R023,1992,0.444
2480R023,1993,0.443
2480R023,1994,0.442
2480R023,1995,0.442
2480R023,1996,0.433
2480R023,1997,0.434
2480R023,1998,0.432
2480R023,1999,0.431
2480R023,2000,0.437
2480R023,2001,0.433
2480R023,2002,0.429
2480R023,2003,0.425
2480R023,2004,0.426
2480R023,2005,0.439
2480R023,2006,0.442
2480R023,2007,0.438
2480R023,2008,0.437
2480R023,2009,0.437
2480R023,2010,0.43
2480R023,2011,0.433
2480R023,2012,0.429
2480R023,2013,0.436
2480R023,2014,0.436
2480R023,2015,0.424
2480R023,2016,0.429
2480R023,2017,0.416
2480R023,2018,0.42
2480R023,2019,0.419
2480R023,2020,0.418
2480R023,2021,0.41
2480R023,2022,0.414
2480R024,1990,0.488
2480R024,1991,0.482
2480R024,1992,0.486
2480R024,1993,0.488
2480R024,1994,0.488
2480R024,1995,0.484
2480R024,1996,0.479
2480R024,1997,0.484
2480R024,1998,0.48
2480R024,1999,0.486
2480R024,2000,0.484
2480R024,2001,0.481
2480R024,2002,0.479
2480R024,2003,0.48
2480R024,2004,0.471
2480R024,2005,0.47
2480R024,2006,0.477
2480R024,2007,0.474
2480R024,2008,0.486
2480R024,2009,0.478
2480R024,2010,0.48
2480R024,2011,0.487
2480R024,2012,0.497
2480R024,2013,0.485
2480R024,2014,0.482
2480R024,2015,0.485
2480R024,2016,0.481
2480R024,2017,0.475
2480R024,2018,0.47
2480R024,2019,0.467
2480R024,2020,0.464
2480R024,2021,0.479
2480R024,2022,0.476
2480R025,1990,0.473
2480R025,1991,0.481
2480R025,1992,0.489
2480R025,1993,0.488
2480R025,1994,0.495
2480R025,1995,0.495
2480R025,1996,0.494
2480R025,1997,0.493
2480R025,1998,0.489
2480R025,1999,0.492
2480R025,2000,0.498
2480R025,2001,0.491
2480R025,2002,0.49
2480R025,2003,0.482
2480R025,2004,0.475
2480R025,2005,0.478
2480R025,2006,0.475
2480R025,2007,0.475
2480R025,2008,0.472
2480R025,2009,0.477
2480R025,2010,0.475
2480R025,2011,0.477
2480R025,2012,0.472
2480R025,2013,0.473
2480R025,2014,0.466
2480R025,2015,0.458
2480R025,2016,0.455
2480R025,2017,0.449
2480R025,2018,0.445
2480R025,2019,0.434
2480R025,2020,0.435
2480R025,2021,0.432
2480R025,2022,0.427
2480R026,1990,0.429
2480R026,1991,0.417
2480R026,1992,0.418
2480R026,1993,0.41
2480R026,1994,0.406
2480R026,1995,0.405
2480R026,1996,0.405
2480R026,1997,0.413
2480R026,1998,0.401
2480R026,1999,0.402
2480R026,2000,0.407
2480R026,2001,0.413
2480R026,2002,0.405
2480R026,2003,0.396
2480R026,2004,0.396
2480R026,2005,0.379
2480R026,2006,0.373
2480R026,2007,0.37
2480R026,2008,0.384
2480R026,2009,0.386
2480R026,2010,0.389
2480R026,2011,0.39
2480R026,2012,0.383
2480R026,2013,0.378
2480R026,2014,0.372
2480R026,2015,0.38
2480R026,2016,0.37
2480R026,2017,0.36
2480R026,2018,0.36
2480R026,2019,0.364
2480R026,2020,0.355
2480R026,2021,0.348
2480R026,2022,0.351
2480R027,1990,0.0
2480R027,1991,0.0
2480R027,1992,0.488
2480R027,1993,0.389
2480R027,1994,0.35
2480R027,1995,0.37
2480R027,1996,0.408
2480R027,1997,0.384
2480R027,1998,0.336
2480R027,1999,0.304
2480R027,2000,0.277
2480R027,2001,0.298
2480R027,2002,0.298
2480R027,2003,0.267
2480R027,2004,0.263
2480R027,2005,0.265
2480R027,2006,0.266
2480R027,2007,0.27
2480R027,2008,0.289
2480R027,2009,0.288
2480R027,2010,0.288
2480R027,2011,0.3
2480R027,2012,0.305
2480R027,2013,0.297
2480R027,2014,0.3
2480R027,2015,0.298
2480R027,2016,0.296
2480R027,2017,0.28
2480R027,2018,0.282
2480R027,2019,0.287
2480R027,2020,0.283
2480R027,2021,0.28
2480R027,2022,0.285
2480R028,1990,0.0
2480R028,1991,0.5
2480R028,1992,0.333
2480R028,1993,0.5
2480R028,1994,0.5
2480R028,1995,0.5
2480R028,1996,0.505
2480R028,1997,0.436
2480R028,1998,0.4
2480R028,1999,0.398
2480R028,2000,0.337
2480R028,2001,0.33
2480R028,2002,0.301
2480R028,2003,0.293
2480R028,2004,0.272
2480R028,2005,0.278
2480R028,2006,0.275
2480R028,2007,0.286
2480R028,2008,0.3
2480R028,2009,0.285
2480R028,2010,0.262
2480R028,2011,0.265
2480R028,2012,0.279
2480R028,2013,0.268
2480R028,2014,0.263
2480R028,2015,0.282
2480R028,2016,0.299
2480R028,2017,0.299
2480R028,2018,0.299
2480R028,2019,0.3
2480R028,2020,0.285
2480R028,2021,0.296
2480R028,2022,0.28
2480R029,1990,0.437
2480R029,1991,0.435
2480R029,1992,0.415
2480R029,1993,0.423
2480R029,1994,0.455
2480R029,1995,0.423
2480R029,1996,0.421
2480R029,1997,0.406
2480R029,1998,0.405
2480R029,1999,0.383
2480R029,2000,0.392
2480R029,2001,0.392
2480R029,2002,0.392
2480R029,2003,0.367
2480R029,2004,0.357
2480R029,2005,0.343
2480R029,2006,0.325
2480R029,2007,0.31
2480R029,2008,0.297
2480R029,2009,0.287
2480R029,2010,0.284
2480R029,2011,0.287
2480R029,2012,0.277
2480R029,2013,0.281
2480R029,2014,0.272
2480R029,2015,0.269
2480R029,2016,0.266
2480R029,2017,0.253
2480R029,2018,0.246
2480R029,2019,0.248
2480R029,2020,0.238
2480R029,2021,0.233
2480R029,2022,0.236
2480R030,1990,0.42
2480R030,1991,0.437
2480R030,1992,0.425
2480R030,1993,0.433
2480R030,1994,0.436
2480R030,1995,0.42
2480R030,1996,0.416
2480R030,1997,0.413
2480R030,1998,0.413
2480R030,1999,0.414
2480R030,2000,0.399
2480R030,2001,0.412
2480R030,2002,0.414
2480R030,2003,0.417
2480R030,2004,0.42
2480R030,2005,0.395
2480R030,2006,0.385
2480R030,2007,0.381
2480R030,2008,0.369
2480R030,2009,0.388
2480R030,2010,0.377
2480R030,2011,0.367
2480R030,2012,0.382
2480R030,2013,0.377
2480R030,2014,0.374
2480R030,2015,0.372
2480R030,2016,0.369
2480R030,2017,0.361
2480R030,2018,0.349
2480R030,2019,0.354
2480R030,2020,0.352
2480R030,2021,0.348
2480R030,2022,0.335
2480R031,1990,0.469
2480R031,1991,0.453
2480R031,1992,0.441
2480R031,1993,0.451
2480R031,1994,0.465
2480R031,1995,0.474
2480R031,1996,0.483
2480R031,1997,0.465
2480R031,1998,0.456
2480R031,1999,0.447
2480R031,2000,0.442
2480R031,2001,0.44
2480R031,2002,0.428
2480R031,2003,0.431
2480R031,2004,0.405
2480R031,2005,0.406
2480R031,2006,0.399
2480R031,2007,0.392
2480R031,2008,0.382
2480R031,2009,0.397
2480R031,2010,0.393
2480R031,2011,0.389
2480R031,2012,0.391
2480R031,2013,0.397
2480R031,2014,0.39
2480R031,2015,0.402
2480R031,2016,0.392
2480R031,2017,0.385
2480R031,2018,0.378
2480R031,2019,0.38
2480R031,2020,0.377
2480R031,2021,0.368
2480R031,2022,0.376
2480R032,1990,0.496
2480R032,1991,0.524
2480R032,1992,0.523
2480R032,1993,0.518
2480R032,1994,0.502
2480R032,1995,0.495
2480R032,1996,0.484
2480R032,1997,0.468
2480R032,1998,0.464
2480R032,1999,0.466
2480R032,2000,0.475
2480R032,2001,0.458
2480R032,2002,0.46
2480R032,2003,0.445
2480R032,2004,0.452
2480R032,2005,0.439
2480R032,2006,0.445
2480R032,2007,0.453
2480R032,2008,0.457
2480R032,2009,0.447
2480R032,2010,0.443
2480R032,2011,0.455
2480R032,2012,0.458
2480R032,2013,0.457
2480R032,2014,0.455
2480R032,2015,0.455
2480R032,2016,0.445
2480R032,2017,0.438
2480R032,2018,0.442
2480R032,2019,0.445
2480R032,2020,0.446
2480R032,2021,0.449
2480R032,2022,0.435
2480R033,1990,0.438
2480R033,1991,0.443
2480R033,1992,0.426
2480R033,1993,0.413
2480R033,1994,0.422
2480R033,1995,0.406
2480R033,1996,0.41
2480R033,1997,0.408
2480R033,1998,0.408
2480R033,1999,0.398
2480R033,2000,0.386
2480R033,2001,0.401
2480R033,2002,0.406
2480R033,2003,0.41
2480R033,2004,0.388
2480R033,2005,0.387
2480R033,2006,0.387
2480R033,2007,0.393
2480R033,2008,0.403
2480R033,2009,0.406
2480R033,2010,0.404
2480R033,2011,0.411
2480R033,2012,0.41
2480R033,2013,0.412
2480R033,2014,0.402
2480R033,2015,0.401
2480R033,2016,0.402
2480R033,2017,0.4
2480R033,2018,0.393
2480R033,2019,0.399
2480R033,2020,0.399
2480R033,2021,0.385
2480R033,2022,0.378
2480R034,1990,0.429
2480R034,1991,0.439
2480R034,1992,0.45
2480R034,1993,0.455
2480R034,1994,0.457
2480R034,1995,0.45
2480R034,1996,0.464
2480R034,1997,0.468
2480R034,1998,0.478
2480R034,1999,0.482
2480R034,2000,0.484
2480R034,2001,0.488
2480R034,2002,0.485
2480R034,2003,0.488
2480R034,2004,0.482
2480R034,2005,0.487
2480R034,2006,0.486
2480R034,2007,0.486
2480R034,2008,0.485
2480R034,2009,0.492
2480R034,2010,0.487
2480R034,2011,0.492
2480R034,2012,0.497
2480R034,2013,0.502
2480R034,2014,0.502
2480R034,2015,0.5
2480R034,2016,0.504
2480R034,2017,0.51
2480R034,2018,0.501
2480R034,2019,0.493
2480R034,2020,0.489
2480R034,2021,0.49
2480R034,2022,0.487
2480R035,1990,0.433
2480R035,1991,0.431
2480R035,1992,0.458
2480R035,1993,0.457
2480R035,1994,0.459
2480R035,1995,0.456
2480R035,1996,0.462
2480R035,1997,0.467
2480R035,1998,0.462
2480R035,1999,0.463
2480R035,2000,0.47
2480R035,2001,0.465
2480R035,2002,0.467
2480R035,2003,0.465
2480R035,2004,0.465
2480R035,2005,0.468
2480R035,2006,0.468
2480R035,2007,0.463
2480R035,2008,0.449
2480R035,2009,0.446
2480R035,2010,0.452
2480R035,2011,0.45
2480R035,2012,0.449
2480R035,2013,0.455
2480R035,2014,0.452
2480R035,2015,0.456
2480R035,2016,0.457
2480R035,2017,0.454
2480R035,2018,0.448
2480R035,2019,0.448
2480R035,2020,0.437
2480R035,2021,0.437
2480R035,2022,0.441
2480R036,1990,0.417
2480R036,1991,0.417
2480R036,1992,0.429
2480R036,1993,0.435
2480R036,1994,0.44
2480R036,1995,0.436
2480R036,1996,0.439
2480R036,1997,0.438
2480R036,1998,0.432
2480R036,1999,0.428
2480R036,2000,0.432
2480R036,2001,0.434
2480R036,2002,0.435
2480R036,2003,0.44
2480R036,2004,0.437
2480R036,2005,0.441
2480R036,2006,0.443
2480R036,2007,0.439
2480R036,2008,0.441
2480R036,2009,0.44
2480R036,2010,0.44
2480R036,2011,0.445
2480R036,2012,0.453
2480R036,2013,0.463
2480R036,2014,0.449
2480R036,2015,0.447
2480R036,2016,0.45
2480R036,2017,0.442
2480R036,2018,0.44
2480R036,2019,0.439
2480R036,2020,0.436
2480R036,2021,0.431
2480R036,2022,0.429
2480R037,1990,0.371
2480R037,1991,0.379
2480R037,1992,0.382
2480R037,1993,0.347
2480R037,1994,0.325
2480R037,1995,0.291
2480R037,1996,0.274
2480R037,1997,0.281
2480R037,1998,0.252
2480R037,1999,0.21
2480R037,2000,0.177
2480R037,2001,0.169
2480R037,2002,0.179
2480R037,2003,0.161
2480R037,2004,0.188
2480R037,2005,0.174
2480R037,2006,0.18
2480R037,2007,0.192
2480R037,2008,0.211
2480R037,2009,0.206
2480R037,2010,0.206
2480R037,2011,0.187
2480R037,2012,0.179
2480R037,2013,0.184
2480R037,2014,0.192
2480R037,2015,0.203
2480R037,2016,0.204
2480R037,2017,0.223
2480R037,2018,0.229
2480R037,2019,0.228
2480R037,2020,0.215
2480R037,2021,0.206
2480R037,2022,0.213
2480R038,1990,0.451
2480R038,1991,0.45
2480R038,1992,0.447
2480R038,1993,0.433
2480R038,1994,0.424
2480R038,1995,0.428
2480R038,1996,0.428
2480R038,1997,0.421
2480R038,1998,0.411
2480R038,1999,0.425
2480R038,2000,0.426
2480R038,2001,0.421
2480R038,2002,0.407
2480R038,2003,0.405
2480R038,2004,0.414
2480R038,2005,0.414
2480R038,2006,0.413
2480R038,2007,0.414
2480R038,2008,0.414
2480R038,2009,0.418
2480R038,2010,0.417
2480R038,2011,0.416
2480R038,2012,0.421
2480R038,2013,0.416
2480R038,2014,0.411
2480R038,2015,0.418
2480R038,2016,0.422
2480R038,2017,0.421
2480R038,2018,0.428
2480R038,2019,0.417
2480R038,2020,0.416
2480R038,2021,0.41
2480R038,2022,0.406
2480R039,1990,0.439
2480R039,1991,0.436
2480R039,1992,0.439
2480R039,1993,0.441
2480R039,1994,0.436
2480R039,1995,0.441
2480R039,1996,0.434
2480R039,1997,0.442
2480R039,1998,0.436
2480R039,1999,0.431
2480R039,2000,0.436
2480R039,2001,0.447
2480R039,2002,0.441
2480R039,2003,0.445
2480R039,2004,0.44
2480R039,2005,0.441
2480R039,2006,0.436
2480R039,2007,0.436
2480R039,2008,0.441
2480R039,2009,0.436
2480R039,2010,0.427
2480R039,2011,0.431
2480R039,2012,0.44
2480R039,2013,0.455
2480R039,2014,0.444
2480R039,2015,0.451
2480R039,2016,0.448
2480R039,2017,0.45
2480R039,2018,0.457
2480R039,2019,0.452
2480R039,2020,0.443
2480R039,2021,0.42
2480R039,2022,0.415
2480R040,1990,0.469
2480R040,1991,0.481
2480R040,1992,0.355
2480R040,1993,0.337
2480R040,1994,0.317
2480R040,1995,0.309
2480R040,1996,0.275
2480R040,1997,0.276
2480R040,1998,0.269
2480R040,1999,0.243
2480R040,2000,0.214
2480R040,2001,0.2
2480R040,2002,0.202
2480R040,2003,0.184
2480R040,2004,0.188
2480R040,2005,0.189
2480R040,2006,0.175
2480R040,2007,0.191
2480R040,2008,0.209
2480R040,2009,0.192
2480R040,2010,0.191
2480R040,2011,0.18
2480R040,2012,0.185
2480R040,2013,0.171
2480R040,2014,0.167
2480R040,2015,0.182
2480R040,2016,0.18
2480R040,2017,0.198
2480R040,2018,0.207
2480R040,2019,0.21
2480R040,2020,0.228
2480R040,2021,0.22
2480R040,2022,0.223
2480R041,1990,0.468
2480R041,1991,0.466
2480R041,1992,0.459
2480R041,1993,0.461
2480R041,1994,0.436
2480R041,1995,0.398
2480R041,1996,0.396
2480R041,1997,0.396
2480R041,1998,0.361
2480R041,1999,0.354
2480R041,2000,0.368
2480R041,2001,0.375
2480R041,2002,0.37
2480R041,2003,0.34
2480R041,2004,0.319
2480R041,2005,0.335
2480R041,2006,0.327
2480R041,2007,0.323
2480R041,2008,0.329
2480R041,2009,0.337
2480R041,2010,0.316
2480R041,2011,0.336
2480R041,2012,0.334
2480R041,2013,0.324
2480R041,2014,0.318
2480R041,2015,0.325
2480R041,2016,0.321
2480R041,2017,0.333
2480R041,2018,0.326
2480R041,2019,0.321
2480R041,2020,0.318
2480R041,2021,0.328
2480R041,2022,0.335
2480R042,1990,0.43
2480R042,1991,0.431
2480R042,1992,0.416
2480R042,1993,0.409
2480R042,1994,0.396
2480R042,1995,0.384
2480R042,1996,0.369
2480R042,1997,0.367
2480R042,1998,0.354
2480R042,1999,0.351
2480R042,2000,0.335
2480R042,2001,0.33
2480R042,2002,0.325
2480R042,2003,0.33
2480R042,2004,0.329
2480R042,2005,0.333
2480R042,2006,0.337
2480R042,2007,0.343
2480R042,2008,0.35
2480R042,2009,0.341
2480R042,2010,0.336
2480R042,2011,0.33
2480R042,2012,0.327
2480R042,2013,0.325
2480R042,2014,0.323
2480R042,2015,0.323
2480R042,2016,0.312
2480R042,2017,0.316
2480R042,2018,0.305
2480R042,2019,0.3
2480R042,2020,0.302
2480R042,2021,0.298
2480R042,2022,0.293
2481R001,1990,0.45
2481R001,1991,0.466
2481R001,1992,0.465
2481R001,1993,0.478
2481R001,1994,0.48
2481R001,1995,0.48
2481R001,1996,0.479
2481R001,1997,0.487
2481R001,1998,0.496
2481R001,1999,0.501
2481R001,2000,0.525
2481R001,2001,0.53
2481R001,2002,0.526
2481R001,2003,0.534
2481R001,2004,0.533
2481R001,2005,0.507
2481R001,2006,0.521
2481R001,2007,0.515
2481R001,2008,0.521
2481R001,2009,0.529
2481R001,2010,0.535
2481R001,2011,0.538
2481R001,2012,0.552
2481R001,2013,0.544
2481R001,2014,0.541
2481R001,2015,0.54
2481R001,2016,0.556
2481R001,2017,0.549
2481R001,2018,0.548
2481R001,2019,0.55
2481R001,2020,0.549
2481R001,2021,0.543
2481R001,2022,0.545
2481R002,1990,0.471
2481R002,1991,0.461
2481R002,1992,0.48
2481R002,1993,0.488
2481R002,1994,0.492
2481R002,1995,0.492
2481R002,1996,0.494
2481R002,1997,0.496
2481R002,1998,0.503
2481R002,1999,0.481
2481R002,2000,0.494
2481R002,2001,0.488
2481R002,2002,0.494
2481R002,2003,0.481
2481R002,2004,0.474
2481R002,2005,0.483
2481R002,2006,0.5
2481R002,2007,0.502
2481R002,2008,0.503
2481R002,2009,0.507
2481R002,2010,0.509
2481R002,2011,0.527
2481R002,2012,0.531
2481R002,2013,0.556
2481R002,2014,0.543
2481R002,2015,0.538
2481R002,2016,0.533
2481R002,2017,0.543
2481R002,2018,0.537
2481R002,2019,0.538
2481R002,2020,0.55
2481R002,2021,0.554
2481R002,2022,0.546
2481R003,1990,0.495
2481R003,1991,0.5
2481R003,1992,0.516
2481R003,1993,0.516
2481R003,1994,0.515
2481R003,1995,0.503
2481R003,1996,0.508
2481R003,1997,0.514
2481R003,1998,0.508
2481R003,1999,0.509
2481R003,2000,0.518
2481R003,2001,0.532
2481R003,2002,0.518
2481R003,2003,0.517
2481R003,2004,0.518
2481R003,2005,0.528
2481R003,2006,0.522
2481R003,2007,0.527
2481R003,2008,0.518
2481R003,2009,0.519
2481R003,2010,0.529
2481R003,2011,0.53
2481R003,2012,0.529
2481R003,2013,0.531
2481R003,2014,0.536
2481R003,2015,0.534
2481R003,2016,0.528
2481R003,2017,0.53
2481R003,2018,0.532
2481R003,2019,0.538
2481R003,2020,0.541
2481R003,2021,0.547
2481R003,2022,0.539
2481R004,1990,0.39
2481R004,1991,0.396
2481R004,1992,0.409
2481R004,1993,0.424
2481R004,1994,0.434
2481R004,1995,0.444
2481R004,1996,0.443
2481R004,1997,0.449
2481R004,1998,0.448
2481R004,1999,0.461
2481R004,2000,0.479
2481R004,2001,0.489
2481R004,2002,0.495
2481R004,2003,0.502
2481R004,2004,0.509
2481R004,2005,0.514
2481R004,2006,0.513
2481R004,2007,0.528
2481R004,2008,0.54
2481R004,2009,0.543
2481R004,2010,0.551
2481R004,2011,0.552
2481R004,2012,0.557
2481R004,2013,0.557
2481R004,2014,0.563
2481R004,2015,0.566
2481R004,2016,0.566
2481R004,2017,0.575
2481R004,2018,0.573
2481R004,2019,0.578
2481R004,2020,0.586
2481R004,2021,0.577
2481R004,2022,0.578
2481R005,1990,0.459
2481R005,1991,0.455
2481R005,1992,0.457
2481R005,1993,0.452
2481R005,1994,0.447
2481R005,1995,0.438
2481R005,1996,0.443
2481R005,1997,0.431
2481R005,1998,0.438
2481R005,1999,0.44
2481R005,2000,0.441
2481R005,2001,0.454
2481R005,2002,0.454
2481R005,2003,0.45
2481R005,2004,0.449
2481R005,2005,0.459
2481R005,2006,0.471
2481R005,2007,0.461
2481R005,2008,0.474
2481R005,2009,0.481
2481R005,2010,0.491
2481R005,2011,0.499
2481R005,2012,0.52
2481R005,2013,0.528
2481R005,2014,0.516
2481R005,2015,0.513
2481R005,2016,0.5
2481R005,2017,0.51
2481R005,2018,0.508
2481R005,2019,0.504
2481R005,2020,0.512
2481R005,2021,0.531
2481R005,2022,0.509
2481R006,1990,0.481
2481R006,1991,0.478
2481R006,1992,0.5
2481R006,1993,0.495
2481R006,1994,0.491
2481R006,1995,0.487
2481R006,1996,0.482
2481R006,1997,0.486
2481R006,1998,0.474
2481R006,1999,0.473
2481R006,2000,0.476
2481R006,2001,0.493
2481R006,2002,0.483
2481R006,2003,0.48
2481R006,2004,0.481
2481R006,2005,0.475
2481R006,2006,0.471
2481R006,2007,0.472
2481R006,2008,0.487
2481R006,2009,0.494
2481R006,2010,0.495
2481R006,2011,0.495
2481R006,2012,0.504
2481R006,2013,0.508
2481R006,2014,0.516
2481R006,2015,0.524
2481R006,2016,0.521
2481R006,2017,0.507
2481R006,2018,0.514
2481R006,2019,0.525
2481R006,2020,0.529
2481R006,2021,0.522
2481R006,2022,0.524
2482R001,1990,0.519
2482R001,1991,0.51
2482R001,1992,0.509
2482R001,1993,0.509
2482R001,1994,0.505
2482R001,1995,0.496
2482R001,1996,0.493
2482R001,1997,0.492
2482R001,1998,0.486
2482R001,1999,0.477
2482R001,2000,0.486
2482R001,2001,0.486
2482R001,2002,0.49
2482R001,2003,0.487
2482R001,2004,0.495
2482R001,2005,0.493
2482R001,2006,0.481
2482R001,2007,0.479
2482R001,2008,0.482
2482R001,2009,0.487
2482R001,2010,0.493
2482R001,2011,0.515
2482R001,2012,0.512
2482R001,2013,0.511
2482R001,2014,0.52
2482R001,2015,0.516
2482R001,2016,0.502
2482R001,2017,0.508
2482R001,2018,0.514
2482R001,2019,0.509
2482R001,2020,0.504
2482R001,2021,0.516
2482R001,2022,0.513
2482R002,1990,0.494
2482R002,1991,0.492
2482R002,1992,0.488
2482R002,1993,0.484
2482R002,1994,0.489
2482R002,1995,0.5
2482R002,1996,0.513
2482R002,1997,0.515
2482R002,1998,0.501
2482R002,1999,0.489
2482R002,2000,0.495
2482R002,2001,0.499
2482R002,2002,0.492
2482R002,2003,0.496
2482R002,2004,0.495
2482R002,2005,0.496
2482R002,2006,0.487
2482R002,2007,0.49
2482R002,2008,0.481
2482R002,2009,0.484
2482R002,2010,0.482
2482R002,2011,0.488
2482R002,2012,0.503
2482R002,2013,0.504
2482R002,2014,0.503
2482R002,2015,0.498
2482R002,2016,0.49
2482R002,2017,0.484
2482R002,2018,0.486
2482R002,2019,0.491
2482R002,2020,0.495
2482R002,2021,0.492
2482R002,2022,0.483
2482R003,1990,0.454
2482R003,1991,0.455
2482R003,1992,0.473
2482R003,1993,0.476
2482R003,1994,0.468
2482R003,1995,0.472
2482R003,1996,0.488
2482R003,1997,0.49
2482R003,1998,0.49
2482R003,1999,0.489
2482R003,2000,0.495
2482R003,2001,0.495
2482R003,2002,0.503
2482R003,2003,0.509
2482R003,2004,0.524
2482R003,2005,0.532
2482R003,2006,0.526
2482R003,2007,0.525
2482R003,2008,0.534
2482R003,2009,0.542
2482R003,2010,0.546
2482R003,2011,0.549
2482R003,2012,0.536
2482R003,2013,0.541
2482R003,2014,0.523
2482R003,2015,0.515
2482R003,2016,0.512
2482R003,2017,0.514
2482R003,2018,0.524
2482R003,2019,0.514
2482R003,2020,0.52
2482R003,2021,0.516
2482R003,2022,0.515
2482R004,1990,0.419
2482R004,1991,0.423
2482R004,1992,0.427
2482R004,1993,0.441
2482R004,1994,0.449
2482R004,1995,0.458
2482R004,1996,0.468
2482R004,1997,0.482
2482R004,1998,0.478
2482R004,1999,0.482
2482R004,2000,0.506
2482R004,2001,0.507
2482R004,2002,0.51
2482R004,2003,0.519
2482R004,2004,0.518
2482R004,2005,0.52
2482R004,2006,0.519
2482R004,2007,0.521
2482R004,2008,0.527
2482R004,2009,0.526
2482R004,2010,0.531
2482R004,2011,0.521
2482R004,2012,0.534
2482R004,2013,0.537
2482R004,2014,0.539
2482R004,2015,0.543
2482R004,2016,0.544
2482R004,2017,0.546
2482R004,2018,0.547
2482R004,2019,0.547
2482R004,2020,0.546
2482R004,2021,0.544
2482R004,2022,0.539
2482R005,1990,0.464
2482R005,1991,0.465
2482R005,1992,0.472
2482R005,1993,0.479
2482R005,1994,0.476
2482R005,1995,0.483
2482R005,1996,0.488
2482R005,1997,0.479
2482R005,1998,0.49
2482R005,1999,0.484
2482R005,2000,0.498
2482R005,2001,0.501
2482R005,2002,0.496
2482R005,2003,0.495
2482R005,2004,0.508
2482R005,2005,0.516
2482R005,2006,0.514
2482R005,2007,0.509
2482R005,2008,0.51
2482R005,2009,0.509
2482R005,2010,0.512
2482R005,2011,0.526
2482R005,2012,0.536
2482R005,2013,0.538
2482R005,2014,0.54
2482R005,2015,0.551
2482R005,2016,0.545
2482R005,2017,0.546
2482R005,2018,0.548
2482R005,2019,0.554
2482R005,2020,0.555
2482R005,2021,0.56
2482R005,2022,0.55
2482R006,1990,0.382
2482R006,1991,0.386
2482R006,1992,0.39
2482R006,1993,0.397
2482R006,1994,0.408
2482R006,1995,0.414
2482R006,1996,0.427
2482R006,1997,0.433
2482R006,1998,0.438
2482R006,1999,0.439
2482R006,2000,0.458
2482R006,2001,0.466
2482R006,2002,0.477
2482R006,2003,0.486
2482R006,2004,0.488
2482R006,2005,0.492
2482R006,2006,0.499
2482R006,2007,0.505
2482R006,2008,0.52
2482R006,2009,0.524
2482R006,2010,0.534
2482R006,2011,0.529
2482R006,2012,0.531
2482R006,2013,0.538
2482R006,2014,0.546
2482R006,2015,0.547
2482R006,2016,0.552
2482R006,2017,0.557
2482R006,2018,0.555
2482R006,2019,0.559
2482R006,2020,0.565
2482R006,2021,0.563
2482R006,2022,0.558
2482R007,1990,0.444
2482R007,1991,0.442
2482R007,1992,0.456
2482R007,1993,0.465
2482R007,1994,0.469
2482R007,1995,0.46
2482R007,1996,0.457
2482R007,1997,0.463
2482R007,1998,0.475
2482R007,1999,0.48
2482R007,2000,0.475
2482R007,2001,0.48
2482R007,2002,0.484
2482R007,2003,0.487
2482R007,2004,0.511
2482R007,2005,0.513
2482R007,2006,0.517
2482R007,2007,0.515
2482R007,2008,0.517
2482R007,2009,0.517
2482R007,2010,0.517
2482R007,2011,0.517
2482R007,2012,0.537
2482R007,2013,0.544
2482R007,2014,0.55
2482R007,2015,0.555
2482R007,2016,0.556
2482R007,2017,0.546
2482R007,2018,0.565
2482R007,2019,0.564
2482R007,2020,0.574
2482R007,2021,0.572
