kommun,year,m_hogskola_25_64
1293,1991,0.095
1293,1992,0.095
1293,1993,0.095
1293,1994,0.097
1293,1995,0.098
1293,1996,0.099
1293,1997,0.101
1293,1998,0.102
1293,1999,0.104
1293,2000,0.115
1293,2001,0.119
1293,2002,0.124
1293,2003,0.13
1293,2004,0.137
1293,2005,0.146
1293,2006,0.152
1293,2007,0.158
1293,2008,0.164
1293,2009,0.168
1293,2010,0.173
1293,2011,0.176
1293,2012,0.179
1293,2013,0.183
1293,2014,0.186
1293,2015,0.187
1293,2016,0.192
1293,2017,0.193
1293,2018,0.196
1293,2019,0.2
1293,2020,0.204
1293,2021,0.209
1293,2022,0.213
1315,1990,0.053
1315,1991,0.054
1315,1992,0.053
1315,1993,0.053
1315,1994,0.057
1315,1995,0.058
1315,1996,0.059
1315,1997,0.059
1315,1998,0.06
1315,1999,0.065
1315,2000,0.07
1315,2001,0.07
1315,2002,0.076
1315,2003,0.079
1315,2004,0.085
1315,2005,0.092
1315,2006,0.096
1315,2007,0.097
1315,2008,0.099
1315,2009,0.103
1315,2010,0.107
1315,2011,0.113
1315,2012,0.113
1315,2013,0.114
1315,2014,0.119
1315,2015,0.127
1315,2016,0.132
1315,2017,0.133
1315,2018,0.136
1315,2019,0.136
1315,2020,0.137
1315,2021,0.143
1315,2022,0.146
1380,1990,0.107
1380,1991,0.11
1380,1992,0.109
1380,1993,0.11
1380,1994,0.114
1380,1995,0.116
1380,1996,0.117
1380,1997,0.12
1380,1998,0.122
1380,1999,0.127
1380,2000,0.145
1380,2001,0.153
1380,2002,0.164
1380,2003,0.173
1380,2004,0.183
1380,2005,0.194
1380,2006,0.201
1380,2007,0.208
1380,2008,0.214
1380,2009,0.221
1380,2010,0.226
1380,2011,0.232
1380,2012,0.236
1380,2013,0.242
1380,2014,0.246
1380,2015,0.252
1380,2016,0.255
1380,2017,0.259
1380,2018,0.263
1380,2019,0.266
1380,2020,0.273
1380,2021,0.28
1380,2022,0.286
1381,1990,0.066
1381,1991,0.068
1381,1992,0.068
1381,1993,0.069
1381,1994,0.072
1381,1995,0.072
1381,1996,0.072
1381,1997,0.074
1381,1998,0.077
1381,1999,0.079
1381,2000,0.087
1381,2001,0.091
1381,2002,0.097
1381,2003,0.102
1381,2004,0.108
1381,2005,0.113
1381,2006,0.119
1381,2007,0.123
1381,2008,0.128
1381,2009,0.13
1381,2010,0.137
1381,2011,0.144
1381,2012,0.15
1381,2013,0.153
1381,2014,0.157
1381,2015,0.161
1381,2016,0.165
1381,2017,0.172
1381,2018,0.175
1381,2019,0.181
1381,2020,0.186
1381,2021,0.194
1381,2022,0.201
1382,1990,0.071
1382,1991,0.071
1382,1992,0.071
1382,1993,0.072
1382,1994,0.075
1382,1995,0.075
1382,1996,0.075
1382,1997,0.077
1382,1998,0.08
1382,1999,0.083
1382,2000,0.093
1382,2001,0.096
1382,2002,0.101
1382,2003,0.106
1382,2004,0.113
1382,2005,0.12
1382,2006,0.128
1382,2007,0.133
1382,2008,0.138
1382,2009,0.143
1382,2010,0.147
1382,2011,0.153
1382,2012,0.156
1382,2013,0.16
1382,2014,0.162
1382,2015,0.167
1382,2016,0.171
1382,2017,0.177
1382,2018,0.181
1382,2019,0.185
1382,2020,0.19
1382,2021,0.197
1382,2022,0.203
1383,1990,0.089
1383,1991,0.091
1383,1992,0.091
1383,1993,0.092
1383,1994,0.095
1383,1995,0.095
1383,1996,0.097
1383,1997,0.101
1383,1998,0.104
1383,1999,0.108
1383,2000,0.12
1383,2001,0.127
1383,2002,0.132
1383,2003,0.138
1383,2004,0.148
1383,2005,0.16
1383,2006,0.167
1383,2007,0.174
1383,2008,0.179
1383,2009,0.184
1383,2010,0.19
1383,2011,0.196
1383,2012,0.201
1383,2013,0.206
1383,2014,0.212
1383,2015,0.216
1383,2016,0.221
1383,2017,0.226
1383,2018,0.233
1383,2019,0.238
1383,2020,0.245
1383,2021,0.252
1383,2022,0.26
1384,1990,0.141
1384,1991,0.143
1384,1992,0.145
1384,1993,0.146
1384,1994,0.15
1384,1995,0.153
1384,1996,0.155
1384,1997,0.158
1384,1998,0.161
1384,1999,0.166
1384,2000,0.182
1384,2001,0.187
1384,2002,0.194
1384,2003,0.2
1384,2004,0.208
1384,2005,0.221
1384,2006,0.23
1384,2007,0.238
1384,2008,0.245
1384,2009,0.252
1384,2010,0.26
1384,2011,0.267
1384,2012,0.274
1384,2013,0.28
1384,2014,0.287
1384,2015,0.292
1384,2016,0.298
1384,2017,0.304
1384,2018,0.308
1384,2019,0.313
1384,2020,0.32
1384,2021,0.328
1384,2022,0.335
1401,1990,0.151
1401,1991,0.154
1401,1992,0.155
1401,1993,0.155
1401,1994,0.16
1401,1995,0.163
1401,1996,0.167
1401,1997,0.171
1401,1998,0.173
1401,1999,0.178
1401,2000,0.193
1401,2001,0.197
1401,2002,0.205
1401,2003,0.215
1401,2004,0.225
1401,2005,0.236
1401,2006,0.246
1401,2007,0.256
1401,2008,0.264
1401,2009,0.273
1401,2010,0.285
1401,2011,0.295
1401,2012,0.306
1401,2013,0.314
1401,2014,0.322
1401,2015,0.329
1401,2016,0.333
1401,2017,0.339
1401,2018,0.349
1401,2019,0.357
1401,2020,0.364
1401,2021,0.373
1401,2022,0.382
1402,1990,0.159
1402,1991,0.162
1402,1992,0.161
1402,1993,0.166
1402,1994,0.169
1402,1995,0.172
1402,1996,0.174
1402,1997,0.177
1402,1998,0.177
1402,1999,0.182
1402,2000,0.201
1402,2001,0.208
1402,2002,0.215
1402,2003,0.22
1402,2004,0.231
1402,2005,0.244
1402,2006,0.252
1402,2007,0.256
1402,2008,0.263
1402,2009,0.273
1402,2010,0.283
1402,2011,0.291
1402,2012,0.299
1402,2013,0.309
1402,2014,0.314
1402,2015,0.321
1402,2016,0.327
1402,2017,0.336
1402,2018,0.345
1402,2019,0.355
1402,2020,0.361
1402,2021,0.373
1402,2022,0.383
1407,1990,0.092
1407,1991,0.095
1407,1992,0.096
1407,1993,0.096
1407,1994,0.096
1407,1995,0.098
1407,1996,0.1
1407,1997,0.103
1407,1998,0.104
1407,1999,0.11
1407,2000,0.123
1407,2001,0.126
1407,2002,0.137
1407,2003,0.14
1407,2004,0.149
1407,2005,0.162
1407,2006,0.167
1407,2007,0.178
1407,2008,0.184
1407,2009,0.189
1407,2010,0.195
1407,2011,0.202
1407,2012,0.211
1407,2013,0.217
1407,2014,0.221
1407,2015,0.226
1407,2016,0.23
1407,2017,0.233
1407,2018,0.24
1407,2019,0.243
1407,2020,0.249
1407,2021,0.252
1407,2022,0.26
1415,1990,0.105
1415,1991,0.105
1415,1992,0.104
1415,1993,0.105
1415,1994,0.106
1415,1995,0.105
1415,1996,0.105
1415,1997,0.107
1415,1998,0.109
1415,1999,0.112
1415,2000,0.124
1415,2001,0.131
1415,2002,0.142
1415,2003,0.148
1415,2004,0.159
1415,2005,0.168
1415,2006,0.176
1415,2007,0.185
1415,2008,0.192
1415,2009,0.199
1415,2010,0.205
1415,2011,0.212
1415,2012,0.218
1415,2013,0.221
1415,2014,0.225
1415,2015,0.228
1415,2016,0.233
1415,2017,0.237
1415,2018,0.244
1415,2019,0.247
1415,2020,0.251
1415,2021,0.263
1415,2022,0.266
1419,1990,0.099
1419,1991,0.099
1419,1992,0.101
1419,1993,0.103
1419,1994,0.104
1419,1995,0.106
1419,1996,0.108
1419,1997,0.112
1419,1998,0.114
1419,1999,0.116
1419,2000,0.127
1419,2001,0.137
1419,2002,0.143
1419,2003,0.151
1419,2004,0.159
1419,2005,0.165
1419,2006,0.17
1419,2007,0.176
1419,2008,0.182
1419,2009,0.188
1419,2010,0.191
1419,2011,0.194
1419,2012,0.199
1419,2013,0.203
1419,2014,0.21
1419,2015,0.219
1419,2016,0.224
1419,2017,0.227
1419,2018,0.231
1419,2019,0.236
1419,2020,0.24
1419,2021,0.248
1419,2022,0.253
1421,1990,0.083
1421,1991,0.084
1421,1992,0.085
1421,1993,0.085
1421,1994,0.088
1421,1995,0.09
1421,1996,0.092
1421,1997,0.094
1421,1998,0.095
1421,1999,0.095
1421,2000,0.105
1421,2001,0.11
1421,2002,0.115
1421,2003,0.12
1421,2004,0.127
1421,2005,0.134
1421,2006,0.14
1421,2007,0.144
1421,2008,0.15
1421,2009,0.155
1421,2010,0.159
1421,2011,0.163
1421,2012,0.168
1421,2013,0.171
1421,2014,0.172
1421,2015,0.172
1421,2016,0.174
1421,2017,0.18
1421,2018,0.181
1421,2019,0.183
1421,2020,0.193
1421,2021,0.201
1421,2022,0.209
1427,1990,0.081
1427,1991,0.083
1427,1992,0.084
1427,1993,0.086
1427,1994,0.088
1427,1995,0.092
1427,1996,0.092
1427,1997,0.096
1427,1998,0.098
1427,1999,0.099
1427,2000,0.111
1427,2001,0.115
1427,2002,0.121
1427,2003,0.124
1427,2004,0.127
1427,2005,0.137
1427,2006,0.143
1427,2007,0.146
1427,2008,0.145
1427,2009,0.149
1427,2010,0.152
1427,2011,0.155
1427,2012,0.164
1427,2013,0.164
1427,2014,0.167
1427,2015,0.171
1427,2016,0.173
1427,2017,0.176
1427,2018,0.18
1427,2019,0.186
1427,2020,0.194
1427,2021,0.199
1427,2022,0.204
1430,1990,0.058
1430,1991,0.059
1430,1992,0.059
1430,1993,0.057
1430,1994,0.057
1430,1995,0.059
1430,1996,0.058
1430,1997,0.061
1430,1998,0.062
1430,1999,0.062
1430,2000,0.07
1430,2001,0.072
1430,2002,0.076
1430,2003,0.08
1430,2004,0.084
1430,2005,0.095
1430,2006,0.095
1430,2007,0.095
1430,2008,0.099
1430,2009,0.106
1430,2010,0.109
1430,2011,0.116
1430,2012,0.12
1430,2013,0.121
1430,2014,0.124
1430,2015,0.127
1430,2016,0.132
1430,2017,0.129
1430,2018,0.136
1430,2019,0.141
1430,2020,0.143
1430,2021,0.149
1430,2022,0.156
1435,1990,0.076
1435,1991,0.079
1435,1992,0.078
1435,1993,0.079
1435,1994,0.084
1435,1995,0.084
1435,1996,0.084
1435,1997,0.085
1435,1998,0.087
1435,1999,0.089
1435,2000,0.098
1435,2001,0.106
1435,2002,0.112
1435,2003,0.115
1435,2004,0.116
1435,2005,0.124
1435,2006,0.129
1435,2007,0.135
1435,2008,0.141
1435,2009,0.147
1435,2010,0.152
1435,2011,0.157
1435,2012,0.161
1435,2013,0.159
1435,2014,0.167
1435,2015,0.169
1435,2016,0.172
1435,2017,0.175
1435,2018,0.177
1435,2019,0.18
1435,2020,0.185
1435,2021,0.19
1435,2022,0.198
1438,1990,0.058
1438,1991,0.058
1438,1992,0.058
1438,1993,0.058
1438,1994,0.063
1438,1995,0.06
1438,1996,0.059
1438,1997,0.059
1438,1998,0.062
1438,1999,0.062
1438,2000,0.07
1438,2001,0.071
1438,2002,0.08
1438,2003,0.085
1438,2004,0.088
1438,2005,0.096
1438,2006,0.104
1438,2007,0.105
1438,2008,0.109
1438,2009,0.115
1438,2010,0.119
1438,2011,0.119
1438,2012,0.125
1438,2013,0.127
1438,2014,0.127
1438,2015,0.134
1438,2016,0.139
1438,2017,0.135
1438,2018,0.138
1438,2019,0.145
1438,2020,0.153
1438,2021,0.157
1438,2022,0.16
1439,1990,0.06
1439,1991,0.061
1439,1992,0.061
1439,1993,0.062
1439,1994,0.06
1439,1995,0.062
1439,1996,0.063
1439,1997,0.062
1439,1998,0.063
1439,1999,0.066
1439,2000,0.071
1439,2001,0.072
1439,2002,0.075
1439,2003,0.08
1439,2004,0.08
1439,2005,0.087
1439,2006,0.092
1439,2007,0.094
1439,2008,0.096
1439,2009,0.102
1439,2010,0.104
1439,2011,0.108
1439,2012,0.111
1439,2013,0.108
1439,2014,0.112
1439,2015,0.116
1439,2016,0.119
1439,2017,0.123
1439,2018,0.125
1439,2019,0.126
1439,2020,0.127
1439,2021,0.13
1439,2022,0.138
1440,1990,0.073
1440,1991,0.074
1440,1992,0.072
1440,1993,0.072
1440,1994,0.074
1440,1995,0.074
1440,1996,0.074
1440,1997,0.077
1440,1998,0.077
1440,1999,0.081
1440,2000,0.091
1440,2001,0.097
1440,2002,0.1
1440,2003,0.107
1440,2004,0.115
1440,2005,0.125
1440,2006,0.131
1440,2007,0.138
1440,2008,0.144
1440,2009,0.152
1440,2010,0.157
1440,2011,0.166
1440,2012,0.173
1440,2013,0.178
1440,2014,0.183
1440,2015,0.19
1440,2016,0.2
1440,2017,0.21
1440,2018,0.218
1440,2019,0.228
1440,2020,0.236
1440,2021,0.244
1440,2022,0.25
1441,1990,0.144
1441,1991,0.147
1441,1992,0.148
1441,1993,0.148
1441,1994,0.151
1441,1995,0.153
1441,1996,0.155
1441,1997,0.157
1441,1998,0.158
1441,1999,0.16
1441,2000,0.175
1441,2001,0.179
1441,2002,0.187
1441,2003,0.194
1441,2004,0.203
1441,2005,0.213
1441,2006,0.223
1441,2007,0.234
1441,2008,0.241
1441,2009,0.247
1441,2010,0.253
1441,2011,0.263
1441,2012,0.273
1441,2013,0.282
1441,2014,0.291
1441,2015,0.3
1441,2016,0.306
1441,2017,0.309
1441,2018,0.315
1441,2019,0.324
1441,2020,0.33
1441,2021,0.342
1441,2022,0.351
1442,1990,0.058
1442,1991,0.057
1442,1992,0.056
1442,1993,0.057
1442,1994,0.06
1442,1995,0.059
1442,1996,0.06
1442,1997,0.062
1442,1998,0.066
1442,1999,0.069
1442,2000,0.079
1442,2001,0.086
1442,2002,0.093
1442,2003,0.1
1442,2004,0.108
1442,2005,0.114
1442,2006,0.119
1442,2007,0.125
1442,2008,0.127
1442,2009,0.135
1442,2010,0.138
1442,2011,0.142
1442,2012,0.147
1442,2013,0.149
1442,2014,0.158
1442,2015,0.162
1442,2016,0.166
1442,2017,0.168
1442,2018,0.173
1442,2019,0.177
1442,2020,0.187
1442,2021,0.193
1442,2022,0.199
1443,1990,0.08
1443,1991,0.083
1443,1992,0.087
1443,1993,0.09
1443,1994,0.094
1443,1995,0.095
1443,1996,0.095
1443,1997,0.099
1443,1998,0.1
1443,1999,0.102
1443,2000,0.114
1443,2001,0.12
1443,2002,0.12
1443,2003,0.125
1443,2004,0.137
1443,2005,0.147
1443,2006,0.159
1443,2007,0.163
1443,2008,0.171
1443,2009,0.173
1443,2010,0.182
1443,2011,0.188
1443,2012,0.193
1443,2013,0.195
1443,2014,0.201
1443,2015,0.205
1443,2016,0.208
1443,2017,0.219
1443,2018,0.225
1443,2019,0.229
1443,2020,0.234
1443,2021,0.245
1443,2022,0.255
1444,1990,0.071
1444,1991,0.073
1444,1992,0.073
1444,1993,0.072
1444,1994,0.075
1444,1995,0.076
1444,1996,0.074
1444,1997,0.076
1444,1998,0.077
1444,1999,0.077
1444,2000,0.086
1444,2001,0.091
1444,2002,0.095
1444,2003,0.103
1444,2004,0.109
1444,2005,0.114
1444,2006,0.116
1444,2007,0.121
1444,2008,0.121
1444,2009,0.124
1444,2010,0.129
1444,2011,0.139
1444,2012,0.138
1444,2013,0.14
1444,2014,0.149
1444,2015,0.15
1444,2016,0.151
1444,2017,0.155
1444,2018,0.16
1444,2019,0.164
1444,2020,0.169
1444,2021,0.173
1444,2022,0.183
1445,1990,0.053
1445,1991,0.052
1445,1992,0.052
1445,1993,0.05
1445,1994,0.052
1445,1995,0.052
1445,1996,0.054
1445,1997,0.052
1445,1998,0.05
1445,1999,0.054
1445,2000,0.06
1445,2001,0.066
1445,2002,0.071
1445,2003,0.073
1445,2004,0.078
1445,2005,0.082
1445,2006,0.085
1445,2007,0.091
1445,2008,0.096
1445,2009,0.101
1445,2010,0.101
1445,2011,0.101
1445,2012,0.103
1445,2013,0.111
1445,2014,0.116
1445,2015,0.12
1445,2016,0.122
1445,2017,0.122
1445,2018,0.126
1445,2019,0.131
1445,2020,0.139
1445,2021,0.139
1445,2022,0.149
1446,1990,0.119
1446,1991,0.12
1446,1992,0.118
1446,1993,0.117
1446,1994,0.109
1446,1995,0.107
1446,1996,0.109
1446,1997,0.106
1446,1998,0.106
1446,1999,0.109
1446,2000,0.115
1446,2001,0.117
1446,2002,0.133
1446,2003,0.138
1446,2004,0.144
1446,2005,0.15
1446,2006,0.153
1446,2007,0.158
1446,2008,0.162
1446,2009,0.167
1446,2010,0.177
1446,2011,0.179
1446,2012,0.18
1446,2013,0.185
1446,2014,0.19
1446,2015,0.195
1446,2016,0.189
1446,2017,0.188
1446,2018,0.192
1446,2019,0.194
1446,2020,0.199
1446,2021,0.202
1446,2022,0.204
1447,1990,0.042
1447,1991,0.044
1447,1992,0.042
1447,1993,0.042
1447,1994,0.045
1447,1995,0.046
1447,1996,0.045
1447,1997,0.046
1447,1998,0.048
1447,1999,0.052
1447,2000,0.062
1447,2001,0.066
1447,2002,0.067
1447,2003,0.068
1447,2004,0.079
1447,2005,0.082
1447,2006,0.086
1447,2007,0.091
1447,2008,0.094
1447,2009,0.099
1447,2010,0.1
1447,2011,0.103
1447,2012,0.104
1447,2013,0.106
1447,2014,0.109
1447,2015,0.112
1447,2016,0.116
1447,2017,0.116
1447,2018,0.117
1447,2019,0.118
1447,2020,0.12
1447,2021,0.123
1447,2022,0.134
1452,1990,0.053
1452,1991,0.055
1452,1992,0.053
1452,1993,0.053
1452,1994,0.054
1452,1995,0.054
1452,1996,0.053
1452,1997,0.056
1452,1998,0.059
1452,1999,0.058
1452,2000,0.067
1452,2001,0.071
1452,2002,0.075
1452,2003,0.079
1452,2004,0.084
1452,2005,0.093
1452,2006,0.097
1452,2007,0.104
1452,2008,0.111
1452,2009,0.111
1452,2010,0.116
1452,2011,0.119
1452,2012,0.124
1452,2013,0.128
1452,2014,0.133
1452,2015,0.136
1452,2016,0.141
1452,2017,0.146
1452,2018,0.15
1452,2019,0.156
1452,2020,0.161
1452,2021,0.165
1452,2022,0.173
1460,1990,0.048
1460,1991,0.049
1460,1992,0.048
1460,1993,0.05
1460,1994,0.052
1460,1995,0.051
1460,1996,0.051
1460,1997,0.054
1460,1998,0.054
1460,1999,0.057
1460,2000,0.065
1460,2001,0.066
1460,2002,0.075
1460,2003,0.079
1460,2004,0.084
1460,2005,0.09
1460,2006,0.095
1460,2007,0.1
1460,2008,0.107
1460,2009,0.109
1460,2010,0.113
1460,2011,0.115
1460,2012,0.124
1460,2013,0.128
1460,2014,0.128
1460,2015,0.127
1460,2016,0.135
1460,2017,0.141
1460,2018,0.142
1460,2019,0.147
1460,2020,0.155
1460,2021,0.158
1460,2022,0.169
1461,1990,0.054
1461,1991,0.055
1461,1992,0.056
1461,1993,0.058
1461,1994,0.061
1461,1995,0.06
1461,1996,0.06
1461,1997,0.061
1461,1998,0.061
1461,1999,0.063
1461,2000,0.068
1461,2001,0.069
1461,2002,0.073
1461,2003,0.079
1461,2004,0.085
1461,2005,0.094
1461,2006,0.097
1461,2007,0.1
1461,2008,0.108
1461,2009,0.109
1461,2010,0.116
1461,2011,0.118
1461,2012,0.122
1461,2013,0.123
1461,2014,0.129
1461,2015,0.133
1461,2016,0.137
1461,2017,0.138
1461,2018,0.147
1461,2019,0.148
1461,2020,0.151
1461,2021,0.157
1461,2022,0.162
1462,1990,0.054
1462,1991,0.055
1462,1992,0.055
1462,1993,0.055
1462,1994,0.057
1462,1995,0.058
1462,1996,0.06
1462,1997,0.06
1462,1998,0.059
1462,1999,0.062
1462,2000,0.067
1462,2001,0.071
1462,2002,0.072
1462,2003,0.072
1462,2004,0.08
1462,2005,0.087
1462,2006,0.092
1462,2007,0.095
1462,2008,0.099
1462,2009,0.102
1462,2010,0.104
1462,2011,0.11
1462,2012,0.116
1462,2013,0.12
1462,2014,0.125
1462,2015,0.128
1462,2016,0.134
1462,2017,0.138
1462,2018,0.142
1462,2019,0.148
1462,2020,0.155
1462,2021,0.163
1462,2022,0.165
1463,1990,0.069
1463,1991,0.071
1463,1992,0.072
1463,1993,0.073
1463,1994,0.075
1463,1995,0.077
1463,1996,0.078
1463,1997,0.077
1463,1998,0.079
1463,1999,0.081
1463,2000,0.09
1463,2001,0.095
1463,2002,0.099
1463,2003,0.102
1463,2004,0.109
1463,2005,0.118
1463,2006,0.124
1463,2007,0.132
1463,2008,0.138
1463,2009,0.144
1463,2010,0.15
1463,2011,0.153
1463,2012,0.156
1463,2013,0.158
1463,2014,0.161
1463,2015,0.164
1463,2016,0.168
1463,2017,0.172
1463,2018,0.178
1463,2019,0.185
1463,2020,0.19
1463,2021,0.198
1463,2022,0.205
1465,1990,0.052
1465,1991,0.053
1465,1992,0.053
1465,1993,0.051
1465,1994,0.054
1465,1995,0.054
1465,1996,0.055
1465,1997,0.059
1465,1998,0.06
1465,1999,0.061
1465,2000,0.064
1465,2001,0.067
1465,2002,0.068
1465,2003,0.072
1465,2004,0.074
1465,2005,0.078
1465,2006,0.086
1465,2007,0.088
1465,2008,0.092
1465,2009,0.096
1465,2010,0.099
1465,2011,0.099
1465,2012,0.101
1465,2013,0.101
1465,2014,0.1
1465,2015,0.105
1465,2016,0.107
1465,2017,0.112
1465,2018,0.116
1465,2019,0.121
1465,2020,0.127
1465,2021,0.133
1465,2022,0.14
1466,1990,0.052
1466,1991,0.051
1466,1992,0.051
1466,1993,0.053
1466,1994,0.054
1466,1995,0.056
1466,1996,0.058
1466,1997,0.059
1466,1998,0.063
1466,1999,0.065
1466,2000,0.071
1466,2001,0.075
1466,2002,0.078
1466,2003,0.083
1466,2004,0.089
1466,2005,0.097
1466,2006,0.101
1466,2007,0.11
1466,2008,0.114
1466,2009,0.119
1466,2010,0.123
1466,2011,0.13
1466,2012,0.131
1466,2013,0.139
1466,2014,0.144
1466,2015,0.146
1466,2016,0.147
1466,2017,0.152
1466,2018,0.155
1466,2019,0.161
1466,2020,0.163
1466,2021,0.174
1466,2022,0.177
1470,1990,0.048
1470,1991,0.05
1470,1992,0.049
1470,1993,0.05
1470,1994,0.05
1470,1995,0.049
1470,1996,0.05
1470,1997,0.051
1470,1998,0.054
1470,1999,0.055
1470,2000,0.059
1470,2001,0.064
1470,2002,0.069
1470,2003,0.072
1470,2004,0.079
1470,2005,0.086
1470,2006,0.092
1470,2007,0.098
1470,2008,0.104
1470,2009,0.107
1470,2010,0.111
1470,2011,0.114
1470,2012,0.118
1470,2013,0.119
1470,2014,0.121
1470,2015,0.124
1470,2016,0.129
1470,2017,0.136
1470,2018,0.138
1470,2019,0.142
1470,2020,0.148
1470,2021,0.152
1470,2022,0.157
1471,1990,0.063
1471,1991,0.064
1471,1992,0.066
1471,1993,0.067
1471,1994,0.07
1471,1995,0.072
1471,1996,0.072
1471,1997,0.074
1471,1998,0.077
1471,1999,0.078
1471,2000,0.086
1471,2001,0.086
1471,2002,0.091
1471,2003,0.093
1471,2004,0.101
1471,2005,0.11
1471,2006,0.117
1471,2007,0.121
1471,2008,0.127
1471,2009,0.133
1471,2010,0.138
1471,2011,0.144
1471,2012,0.149
1471,2013,0.153
1471,2014,0.156
1471,2015,0.157
1471,2016,0.158
1471,2017,0.164
1471,2018,0.168
1471,2019,0.17
1471,2020,0.173
1471,2021,0.179
1471,2022,0.184
1472,1990,0.061
1472,1991,0.062
1472,1992,0.064
1472,1993,0.063
1472,1994,0.065
1472,1995,0.064
1472,1996,0.064
1472,1997,0.066
1472,1998,0.066
1472,1999,0.069
1472,2000,0.075
1472,2001,0.078
1472,2002,0.084
1472,2003,0.089
1472,2004,0.09
1472,2005,0.099
1472,2006,0.104
1472,2007,0.109
1472,2008,0.113
1472,2009,0.117
1472,2010,0.122
1472,2011,0.127
1472,2012,0.132
1472,2013,0.134
1472,2014,0.136
1472,2015,0.138
1472,2016,0.143
1472,2017,0.146
1472,2018,0.153
1472,2019,0.156
1472,2020,0.158
1472,2021,0.165
1472,2022,0.171
1473,1990,0.051
1473,1991,0.05
1473,1992,0.048
1473,1993,0.048
1473,1994,0.05
1473,1995,0.05
1473,1996,0.052
1473,1997,0.053
1473,1998,0.057
1473,1999,0.06
1473,2000,0.068
1473,2001,0.07
1473,2002,0.076
1473,2003,0.079
1473,2004,0.086
1473,2005,0.089
1473,2006,0.096
1473,2007,0.099
1473,2008,0.105
1473,2009,0.109
1473,2010,0.11
1473,2011,0.117
1473,2012,0.117
1473,2013,0.12
1473,2014,0.126
1473,2015,0.132
1473,2016,0.137
1473,2017,0.137
1473,2018,0.14
1473,2019,0.144
1473,2020,0.146
1473,2021,0.151
1473,2022,0.153
1480,1990,0.169
1480,1991,0.169
1480,1992,0.169
1480,1993,0.17
1480,1994,0.174
1480,1995,0.177
1480,1996,0.18
1480,1997,0.184
1480,1998,0.188
1480,1999,0.195
1480,2000,0.235
1480,2001,0.247
1480,2002,0.258
1480,2003,0.269
1480,2004,0.279
1480,2005,0.29
1480,2006,0.298
1480,2007,0.305
1480,2008,0.313
1480,2009,0.318
1480,2010,0.324
1480,2011,0.33
1480,2012,0.336
1480,2013,0.341
1480,2014,0.347
1480,2015,0.352
1480,2016,0.358
1480,2017,0.363
1480,2018,0.371
1480,2019,0.379
1480,2020,0.386
1480,2021,0.392
1480,2022,0.401
1481,1990,0.164
1481,1991,0.166
1481,1992,0.166
1481,1993,0.168
1481,1994,0.171
1481,1995,0.174
1481,1996,0.178
1481,1997,0.184
1481,1998,0.189
1481,1999,0.195
1481,2000,0.222
1481,2001,0.234
1481,2002,0.244
1481,2003,0.249
1481,2004,0.26
1481,2005,0.271
1481,2006,0.281
1481,2007,0.29
1481,2008,0.299
1481,2009,0.308
1481,2010,0.316
1481,2011,0.324
1481,2012,0.331
1481,2013,0.335
1481,2014,0.344
1481,2015,0.352
1481,2016,0.359
1481,2017,0.367
1481,2018,0.378
1481,2019,0.388
1481,2020,0.398
1481,2021,0.408
1481,2022,0.419
1482,1990,0.108
1482,1991,0.11
1482,1992,0.11
1482,1993,0.111
1482,1994,0.114
1482,1995,0.114
1482,1996,0.116
1482,1997,0.12
1482,1998,0.121
1482,1999,0.124
1482,2000,0.137
1482,2001,0.144
1482,2002,0.15
1482,2003,0.155
1482,2004,0.163
1482,2005,0.173
1482,2006,0.181
1482,2007,0.188
1482,2008,0.197
1482,2009,0.2
1482,2010,0.207
1482,2011,0.213
1482,2012,0.219
1482,2013,0.223
1482,2014,0.228
1482,2015,0.235
1482,2016,0.242
1482,2017,0.244
1482,2018,0.25
1482,2019,0.257
1482,2020,0.264
1482,2021,0.272
1482,2022,0.281
1484,1990,0.083
1484,1991,0.087
1484,1992,0.087
1484,1993,0.088
1484,1994,0.093
1484,1995,0.094
1484,1996,0.096
1484,1997,0.101
1484,1998,0.103
1484,1999,0.107
1484,2000,0.115
1484,2001,0.123
1484,2002,0.129
1484,2003,0.132
1484,2004,0.14
1484,2005,0.149
1484,2006,0.152
1484,2007,0.159
1484,2008,0.16
1484,2009,0.164
1484,2010,0.165
1484,2011,0.167
1484,2012,0.17
1484,2013,0.175
1484,2014,0.177
1484,2015,0.182
1484,2016,0.184
1484,2017,0.188
1484,2018,0.193
1484,2019,0.199
1484,2020,0.204
1484,2021,0.213
1484,2022,0.219
1485,1990,0.1
1485,1991,0.1
1485,1992,0.1
1485,1993,0.103
1485,1994,0.107
1485,1995,0.108
1485,1996,0.111
1485,1997,0.114
1485,1998,0.117
1485,1999,0.12
1485,2000,0.134
1485,2001,0.141
1485,2002,0.147
1485,2003,0.152
1485,2004,0.16
1485,2005,0.171
1485,2006,0.178
1485,2007,0.185
1485,2008,0.191
1485,2009,0.196
1485,2010,0.199
1485,2011,0.207
1485,2012,0.211
1485,2013,0.215
1485,2014,0.218
1485,2015,0.222
1485,2016,0.224
1485,2017,0.228
1485,2018,0.232
1485,2019,0.237
1485,2020,0.241
1485,2021,0.246
1485,2022,0.251
1486,1990,0.085
1486,1991,0.089
1486,1992,0.089
1486,1993,0.089
1486,1994,0.094
1486,1995,0.093
1486,1996,0.095
1486,1997,0.096
1486,1998,0.101
1486,1999,0.106
1486,2000,0.117
1486,2001,0.123
1486,2002,0.131
