regso,year,mean_pensionar
2161R003,2015,0.246
2161R003,2016,0.246
2161R003,2017,0.247
2161R003,2018,0.255
2161R003,2019,0.257
2161R003,2020,0.263
2161R003,2021,0.263
2161R004,2005,0.225
2161R004,2006,0.231
2161R004,2007,0.23
2161R004,2008,0.229
2161R004,2009,0.232
2161R004,2010,0.241
2161R004,2011,0.249
2161R004,2012,0.257
2161R004,2013,0.266
2161R004,2014,0.264
2161R004,2015,0.258
2161R004,2016,0.26
2161R004,2017,0.264
2161R004,2018,0.267
2161R004,2019,0.27
2161R004,2020,0.272
2161R004,2021,0.276
2161R005,2005,0.222
2161R005,2006,0.23
2161R005,2007,0.226
2161R005,2008,0.218
2161R005,2009,0.216
2161R005,2010,0.212
2161R005,2011,0.211
2161R005,2012,0.181
2161R005,2013,0.181
2161R005,2014,0.186
2161R005,2015,0.207
2161R005,2016,0.206
2161R005,2017,0.209
2161R005,2018,0.202
2161R005,2019,0.193
2161R005,2020,0.189
2161R005,2021,0.207
2161R006,2005,0.23
2161R006,2006,0.23
2161R006,2007,0.23
2161R006,2008,0.235
2161R006,2009,0.24
2161R006,2010,0.247
2161R006,2011,0.257
2161R006,2012,0.266
2161R006,2013,0.276
2161R006,2014,0.282
2161R006,2015,0.285
2161R006,2016,0.289
2161R006,2017,0.292
2161R006,2018,0.301
2161R006,2019,0.315
2161R006,2020,0.318
2161R006,2021,0.327
2161R007,2005,0.104
2161R007,2006,0.101
2161R007,2007,0.104
2161R007,2008,0.112
2161R007,2009,0.117
2161R007,2010,0.122
2161R007,2011,0.128
2161R007,2012,0.14
2161R007,2013,0.153
2161R007,2014,0.164
2161R007,2015,0.175
2161R007,2016,0.176
2161R007,2017,0.187
2161R007,2018,0.184
2161R007,2019,0.195
2161R007,2020,0.199
2161R007,2021,0.209
2180R001,2005,0.145
2180R001,2006,0.153
2180R001,2007,0.152
2180R001,2008,0.155
2180R001,2009,0.156
2180R001,2010,0.155
2180R001,2011,0.158
2180R001,2012,0.161
2180R001,2013,0.159
2180R001,2014,0.158
2180R001,2015,0.159
2180R001,2016,0.158
2180R001,2017,0.156
2180R001,2018,0.16
2180R001,2019,0.161
2180R001,2020,0.16
2180R001,2021,0.163
2180R002,2005,0.2
2180R002,2006,0.205
2180R002,2007,0.209
2180R002,2008,0.223
2180R002,2009,0.235
2180R002,2010,0.251
2180R002,2011,0.262
2180R002,2012,0.271
2180R002,2013,0.276
2180R002,2014,0.271
2180R002,2015,0.285
2180R002,2016,0.286
2180R002,2017,0.287
2180R002,2018,0.292
2180R002,2019,0.299
2180R002,2020,0.301
2180R002,2021,0.301
2180R003,2005,0.137
2180R003,2006,0.143
2180R003,2007,0.142
2180R003,2008,0.147
2180R003,2009,0.154
2180R003,2010,0.169
2180R003,2011,0.184
2180R003,2012,0.19
2180R003,2013,0.207
2180R003,2014,0.214
2180R003,2015,0.214
2180R003,2016,0.215
2180R003,2017,0.222
2180R003,2018,0.223
2180R003,2019,0.226
2180R003,2020,0.224
2180R003,2021,0.23
2180R004,2005,0.131
2180R004,2006,0.138
2180R004,2007,0.143
2180R004,2008,0.15
2180R004,2009,0.159
2180R004,2010,0.166
2180R004,2011,0.172
2180R004,2012,0.18
2180R004,2013,0.189
2180R004,2014,0.197
2180R004,2015,0.205
2180R004,2016,0.204
2180R004,2017,0.206
2180R004,2018,0.211
2180R004,2019,0.213
2180R004,2020,0.213
2180R004,2021,0.221
2180R005,2005,0.134
2180R005,2006,0.137
2180R005,2007,0.138
2180R005,2008,0.143
2180R005,2009,0.147
2180R005,2010,0.155
2180R005,2011,0.162
2180R005,2012,0.166
2180R005,2013,0.175
2180R005,2014,0.184
2180R005,2015,0.187
2180R005,2016,0.191
2180R005,2017,0.195
2180R005,2018,0.197
2180R005,2019,0.202
2180R005,2020,0.199
2180R005,2021,0.207
2180R006,2005,0.245
2180R006,2006,0.24
2180R006,2007,0.24
2180R006,2008,0.237
2180R006,2009,0.232
2180R006,2010,0.232
2180R006,2011,0.233
2180R006,2012,0.236
2180R006,2013,0.233
2180R006,2014,0.235
2180R006,2015,0.233
2180R006,2016,0.24
2180R006,2017,0.251
2180R006,2018,0.255
2180R006,2019,0.266
2180R006,2020,0.263
2180R006,2021,0.266
2180R007,2005,0.146
2180R007,2006,0.147
2180R007,2007,0.137
2180R007,2008,0.126
2180R007,2009,0.133
2180R007,2010,0.143
2180R007,2011,0.146
2180R007,2012,0.144
2180R007,2013,0.148
2180R007,2014,0.152
2180R007,2015,0.159
2180R007,2016,0.147
2180R007,2017,0.154
2180R007,2018,0.157
2180R007,2019,0.159
2180R007,2020,0.17
2180R007,2021,0.184
2180R008,2005,0.229
2180R008,2006,0.224
2180R008,2007,0.222
2180R008,2008,0.221
2180R008,2009,0.215
2180R008,2010,0.215
2180R008,2011,0.212
2180R008,2012,0.213
2180R008,2013,0.213
2180R008,2014,0.215
2180R008,2015,0.209
2180R008,2016,0.208
2180R008,2017,0.212
2180R008,2018,0.212
2180R008,2019,0.217
2180R008,2020,0.219
2180R008,2021,0.221
2180R009,2005,0.14
2180R009,2006,0.138
2180R009,2007,0.143
2180R009,2008,0.141
2180R009,2009,0.146
2180R009,2010,0.154
2180R009,2011,0.159
2180R009,2012,0.16
2180R009,2013,0.163
2180R009,2014,0.17
2180R009,2015,0.167
2180R009,2016,0.169
2180R009,2017,0.172
2180R009,2018,0.173
2180R009,2019,0.176
2180R009,2020,0.18
2180R009,2021,0.186
2180R010,2005,0.188
2180R010,2006,0.191
2180R010,2007,0.194
2180R010,2008,0.199
2180R010,2009,0.205
2180R010,2010,0.212
2180R010,2011,0.22
2180R010,2012,0.231
2180R010,2013,0.239
2180R010,2014,0.244
2180R010,2015,0.246
2180R010,2016,0.253
2180R010,2017,0.255
2180R010,2018,0.259
2180R010,2019,0.267
2180R010,2020,0.273
2180R010,2021,0.277
2180R011,2005,0.156
2180R011,2006,0.155
2180R011,2007,0.158
2180R011,2008,0.165
2180R011,2009,0.166
2180R011,2010,0.175
2180R011,2011,0.186
2180R011,2012,0.191
2180R011,2013,0.198
2180R011,2014,0.204
2180R011,2015,0.205
2180R011,2016,0.202
2180R011,2017,0.204
2180R011,2018,0.204
2180R011,2019,0.209
2180R011,2020,0.211
2180R011,2021,0.202
2180R012,2005,0.139
2180R012,2006,0.136
2180R012,2007,0.137
2180R012,2008,0.138
2180R012,2009,0.141
2180R012,2010,0.143
2180R012,2011,0.145
2180R012,2012,0.153
2180R012,2013,0.158
2180R012,2014,0.157
2180R012,2015,0.156
2180R012,2016,0.153
2180R012,2017,0.157
2180R012,2018,0.163
2180R012,2019,0.159
2180R012,2020,0.16
2180R012,2021,0.158
2180R013,2005,0.184
2180R013,2006,0.188
2180R013,2007,0.19
2180R013,2008,0.185
2180R013,2009,0.194
2180R013,2010,0.195
2180R013,2011,0.195
2180R013,2012,0.193
2180R013,2013,0.197
2180R013,2014,0.191
2180R013,2015,0.188
2180R013,2016,0.194
2180R013,2017,0.188
2180R013,2018,0.186
2180R013,2019,0.181
2180R013,2020,0.185
2180R013,2021,0.185
2180R014,2005,0.15
2180R014,2006,0.16
2180R014,2007,0.163
2180R014,2008,0.162
2180R014,2009,0.17
2180R014,2010,0.174
2180R014,2011,0.169
2180R014,2012,0.174
2180R014,2013,0.173
2180R014,2014,0.178
2180R014,2015,0.18
2180R014,2016,0.181
2180R014,2017,0.183
2180R014,2018,0.176
2180R014,2019,0.172
2180R014,2020,0.168
2180R014,2021,0.163
2180R015,2005,0.143
2180R015,2006,0.141
2180R015,2007,0.138
2180R015,2008,0.132
2180R015,2009,0.136
2180R015,2010,0.139
2180R015,2011,0.143
2180R015,2012,0.144
2180R015,2013,0.14
2180R015,2014,0.139
2180R015,2015,0.139
2180R015,2016,0.136
2180R015,2017,0.138
2180R015,2018,0.137
2180R015,2019,0.143
2180R015,2020,0.141
2180R015,2021,0.145
2180R016,2005,0.208
2180R016,2006,0.204
2180R016,2007,0.209
2180R016,2008,0.215
2180R016,2009,0.225
2180R016,2010,0.232
2180R016,2011,0.243
2180R016,2012,0.244
2180R016,2013,0.245
2180R016,2014,0.242
2180R016,2015,0.254
2180R016,2016,0.246
2180R016,2017,0.245
2180R016,2018,0.245
2180R016,2019,0.249
2180R016,2020,0.253
2180R016,2021,0.259
2180R017,2005,0.191
2180R017,2006,0.189
2180R017,2007,0.19
2180R017,2008,0.187
2180R017,2009,0.18
2180R017,2010,0.183
2180R017,2011,0.19
2180R017,2012,0.186
2180R017,2013,0.172
2180R017,2014,0.167
2180R017,2015,0.172
2180R017,2016,0.168
2180R017,2017,0.157
2180R017,2018,0.15
2180R017,2019,0.141
2180R017,2020,0.143
2180R017,2021,0.142
2180R018,2005,0.183
2180R018,2006,0.192
2180R018,2007,0.197
2180R018,2008,0.203
2180R018,2009,0.213
2180R018,2010,0.219
2180R018,2011,0.225
2180R018,2012,0.227
2180R018,2013,0.237
2180R018,2014,0.239
2180R018,2015,0.241
2180R018,2016,0.238
2180R018,2017,0.238
2180R018,2018,0.237
2180R018,2019,0.23
2180R018,2020,0.229
2180R018,2021,0.224
2180R019,2005,0.096
2180R019,2006,0.102
2180R019,2007,0.108
2180R019,2008,0.116
2180R019,2009,0.124
2180R019,2010,0.129
2180R019,2011,0.139
2180R019,2012,0.146
2180R019,2013,0.153
2180R019,2014,0.161
2180R019,2015,0.167
2180R019,2016,0.172
2180R019,2017,0.176
2180R019,2018,0.179
2180R019,2019,0.183
2180R019,2020,0.188
2180R019,2021,0.192
2180R020,2005,0.21
2180R020,2006,0.216
2180R020,2007,0.217
2180R020,2008,0.214
2180R020,2009,0.21
2180R020,2010,0.215
2180R020,2011,0.209
2180R020,2012,0.214
2180R020,2013,0.215
2180R020,2014,0.216
2180R020,2015,0.224
2180R020,2016,0.221
2180R020,2017,0.216
2180R020,2018,0.225
2180R020,2019,0.228
2180R020,2020,0.24
2180R020,2021,0.241
2180R021,2005,0.201
2180R021,2006,0.204
2180R021,2007,0.206
2180R021,2008,0.209
2180R021,2009,0.211
2180R021,2010,0.214
2180R021,2011,0.219
2180R021,2012,0.219
2180R021,2013,0.224
2180R021,2014,0.228
2180R021,2015,0.232
2180R021,2016,0.236
2180R021,2017,0.237
2180R021,2018,0.239
2180R021,2019,0.238
2180R021,2020,0.23
2180R021,2021,0.233
2180R022,2005,0.192
2180R022,2006,0.189
2180R022,2007,0.188
2180R022,2008,0.188
2180R022,2009,0.185
2180R022,2010,0.183
2180R022,2011,0.185
2180R022,2012,0.181
2180R022,2013,0.177
2180R022,2014,0.175
2180R022,2015,0.168
2180R022,2016,0.169
2180R022,2017,0.167
2180R022,2018,0.169
2180R022,2019,0.171
2180R022,2020,0.175
2180R022,2021,0.171
2181R001,2005,0.189
2181R001,2006,0.192
2181R001,2007,0.196
2181R001,2008,0.203
2181R001,2009,0.212
2181R001,2010,0.222
2181R001,2011,0.226
2181R001,2012,0.242
2181R001,2013,0.24
2181R001,2014,0.241
2181R001,2015,0.248
2181R001,2016,0.259
2181R001,2017,0.259
2181R001,2018,0.27
2181R001,2019,0.275
2181R001,2020,0.277
2181R001,2021,0.278
2181R002,2005,0.179
2181R002,2006,0.186
2181R002,2007,0.193
2181R002,2008,0.199
2181R002,2009,0.211
2181R002,2010,0.218
2181R002,2011,0.221
2181R002,2012,0.229
2181R002,2013,0.248
2181R002,2014,0.251
2181R002,2015,0.255
2181R002,2016,0.253
2181R002,2017,0.24
2181R002,2018,0.247
2181R002,2019,0.255
2181R002,2020,0.257
2181R002,2021,0.262
2181R003,2005,0.358
2181R003,2006,0.354
2181R003,2007,0.351
2181R003,2008,0.335
2181R003,2009,0.334
2181R003,2010,0.334
2181R003,2011,0.327
2181R003,2012,0.326
2181R003,2013,0.328
2181R003,2014,0.322
2181R003,2015,0.311
2181R003,2016,0.301
2181R003,2017,0.289
2181R003,2018,0.287
2181R003,2019,0.29
2181R003,2020,0.299
2181R003,2021,0.301
2181R004,2005,0.176
2181R004,2006,0.178
2181R004,2007,0.179
2181R004,2008,0.182
2181R004,2009,0.189
2181R004,2010,0.195
2181R004,2011,0.215
2181R004,2012,0.219
2181R004,2013,0.22
2181R004,2014,0.231
2181R004,2015,0.235
2181R004,2016,0.228
2181R004,2017,0.236
2181R004,2018,0.241
2181R004,2019,0.258
2181R004,2020,0.262
2181R004,2021,0.259
2181R005,2005,0.169
2181R005,2006,0.17
2181R005,2007,0.172
2181R005,2008,0.174
2181R005,2009,0.181
2181R005,2010,0.192
2181R005,2011,0.197
2181R005,2012,0.206
2181R005,2013,0.21
2181R005,2014,0.212
2181R005,2015,0.213
2181R005,2016,0.213
2181R005,2017,0.214
2181R005,2018,0.215
2181R005,2019,0.218
2181R005,2020,0.217
2181R005,2021,0.216
2181R006,2005,0.154
2181R006,2006,0.157
2181R006,2007,0.161
2181R006,2008,0.164
2181R006,2009,0.172
2181R006,2010,0.181
2181R006,2011,0.186
2181R006,2012,0.189
2181R006,2013,0.187
2181R006,2014,0.188
2181R006,2015,0.183
2181R006,2016,0.178
2181R006,2017,0.178
2181R006,2018,0.179
2181R006,2019,0.178
2181R006,2020,0.174
2181R006,2021,0.175
2181R007,2005,0.169
2181R007,2006,0.169
2181R007,2007,0.176
2181R007,2008,0.185
2181R007,2009,0.186
2181R007,2010,0.192
2181R007,2011,0.195
2181R007,2012,0.2
2181R007,2013,0.206
2181R007,2014,0.208
2181R007,2015,0.204
2181R007,2016,0.205
2181R007,2017,0.208
2181R007,2018,0.219
2181R007,2019,0.222
2181R007,2020,0.222
2181R007,2021,0.227
2181R008,2005,0.157
2181R008,2006,0.164
2181R008,2007,0.17
2181R008,2008,0.181
2181R008,2009,0.189
2181R008,2010,0.194
2181R008,2011,0.202
2181R008,2012,0.204
2181R008,2013,0.21
2181R008,2014,0.22
2181R008,2015,0.225
2181R008,2016,0.227
2181R008,2017,0.231
2181R008,2018,0.231
2181R008,2019,0.234
2181R008,2020,0.234
2181R008,2021,0.236
2181R009,2005,0.203
2181R009,2006,0.206
2181R009,2007,0.206
2181R009,2008,0.214
2181R009,2009,0.225
2181R009,2010,0.23
2181R009,2011,0.241
2181R009,2012,0.244
2181R009,2013,0.251
2181R009,2014,0.258
2181R009,2015,0.269
2181R009,2016,0.267
2181R009,2017,0.28
2181R009,2018,0.284
2181R009,2019,0.286
2181R009,2020,0.287
2181R009,2021,0.294
2181R010,2005,0.224
2181R010,2006,0.232
2181R010,2007,0.228
2181R010,2008,0.24
2181R010,2009,0.243
2181R010,2010,0.249
2181R010,2011,0.257
2181R010,2012,0.263
2181R010,2013,0.27
2181R010,2014,0.269
2181R010,2015,0.263
2181R010,2016,0.266
2181R010,2017,0.266
2181R010,2018,0.274
2181R010,2019,0.266
2181R010,2020,0.268
2181R010,2021,0.265
2181R011,2005,0.229
2181R011,2006,0.237
2181R011,2007,0.242
2181R011,2008,0.248
2181R011,2009,0.249
2181R011,2010,0.264
2181R011,2011,0.271
2181R011,2012,0.275
2181R011,2013,0.277
2181R011,2014,0.29
2181R011,2015,0.288
2181R011,2016,0.284
2181R011,2017,0.276
2181R011,2018,0.284
2181R011,2019,0.294
2181R011,2020,0.308
2181R011,2021,0.301
2182R001,2005,0.152
2182R001,2006,0.15
2182R001,2007,0.153
2182R001,2008,0.153
2182R001,2009,0.16
2182R001,2010,0.17
2182R001,2011,0.179
2182R001,2012,0.194
2182R001,2013,0.2
2182R001,2014,0.203
2182R001,2015,0.213
2182R001,2016,0.226
2182R001,2017,0.228
2182R001,2018,0.228
2182R001,2019,0.227
2182R001,2020,0.238
2182R001,2021,0.25
2182R002,2005,0.2
2182R002,2006,0.195
2182R002,2007,0.201
2182R002,2008,0.209
2182R002,2009,0.22
2182R002,2010,0.234
2182R002,2011,0.238
2182R002,2012,0.256
2182R002,2013,0.268
2182R002,2014,0.285
2182R002,2015,0.278
2182R002,2016,0.296
2182R002,2017,0.292
2182R002,2018,0.315
2182R002,2019,0.329
2182R002,2020,0.329
2182R002,2021,0.343
2182R003,2005,0.254
2182R003,2006,0.261
2182R003,2007,0.261
2182R003,2008,0.253
2182R003,2009,0.255
2182R003,2010,0.261
2182R003,2011,0.26
2182R003,2012,0.272
2182R003,2013,0.27
2182R003,2014,0.293
2182R003,2015,0.292
2182R003,2016,0.297
2182R003,2017,0.32
2182R003,2018,0.299
2182R003,2019,0.302
2182R003,2020,0.299
2182R003,2021,0.301
2182R004,2005,0.176
2182R004,2006,0.18
2182R004,2007,0.185
2182R004,2008,0.191
2182R004,2009,0.2
2182R004,2010,0.217
2182R004,2011,0.225
2182R004,2012,0.235
2182R004,2013,0.244
2182R004,2014,0.251
2182R004,2015,0.262
2182R004,2016,0.269
2182R004,2017,0.277
2182R004,2018,0.278
2182R004,2019,0.286
2182R004,2020,0.292
2182R004,2021,0.294
2182R005,2005,0.171
2182R005,2006,0.174
2182R005,2007,0.181
2182R005,2008,0.181
2182R005,2009,0.181
2182R005,2010,0.189
2182R005,2011,0.199
2182R005,2012,0.209
2182R005,2013,0.211
2182R005,2014,0.22
2182R005,2015,0.222
2182R005,2016,0.223
2182R005,2017,0.222
2182R005,2018,0.237
2182R005,2019,0.243
2182R005,2020,0.248
2182R005,2021,0.267
2182R006,2005,0.25
2182R006,2006,0.254
2182R006,2007,0.271
2182R006,2008,0.291
2182R006,2009,0.307
2182R006,2010,0.314
2182R006,2011,0.338
2182R006,2012,0.343
2182R006,2013,0.363
2182R006,2014,0.372
2182R006,2015,0.369
2182R006,2016,0.367
2182R006,2017,0.372
2182R006,2018,0.381
2182R006,2019,0.388
2182R006,2020,0.38
2182R006,2021,0.397
2182R007,2005,0.197
2182R007,2006,0.207
2182R007,2007,0.208
2182R007,2008,0.216
2182R007,2009,0.221
2182R007,2010,0.231
2182R007,2011,0.243
2182R007,2012,0.248
2182R007,2013,0.251
2182R007,2014,0.247
2182R007,2015,0.254
2182R007,2016,0.249
2182R007,2017,0.251
2182R007,2018,0.256
2182R007,2019,0.265
2182R007,2020,0.263
2182R007,2021,0.272
2182R008,2005,0.208
2182R008,2006,0.208
2182R008,2007,0.207
2182R008,2008,0.208
2182R008,2009,0.217
2182R008,2010,0.222
2182R008,2011,0.23
2182R008,2012,0.235
2182R008,2013,0.224
2182R008,2014,0.217
2182R008,2015,0.205
2182R008,2016,0.203
2182R008,2017,0.207
2182R008,2018,0.212
2182R008,2019,0.202
2182R008,2020,0.205
2182R008,2021,0.205
2182R009,2005,0.228
2182R009,2006,0.23
2182R009,2007,0.234
2182R009,2008,0.241
2182R009,2009,0.244
2182R009,2010,0.249
2182R009,2011,0.258
2182R009,2012,0.257
2182R009,2013,0.256
2182R009,2014,0.263
2182R009,2015,0.261
2182R009,2016,0.26
2182R009,2017,0.26
2182R009,2018,0.267
2182R009,2019,0.27
2182R009,2020,0.27
2182R009,2021,0.272
2182R010,2005,0.354
2182R010,2006,0.359
2182R010,2007,0.35
2182R010,2008,0.353
2182R010,2009,0.364
2182R010,2010,0.354
2182R010,2011,0.36
2182R010,2012,0.358
2182R010,2013,0.353
2182R010,2014,0.351
2182R010,2015,0.344
2182R010,2016,0.339
2182R010,2017,0.336
2182R010,2018,0.335
2182R010,2019,0.342
2182R010,2020,0.337
2182R010,2021,0.335
2183R001,2005,0.214
2183R001,2006,0.211
2183R001,2007,0.212
2183R001,2008,0.222
2183R001,2009,0.232
2183R001,2010,0.232
2183R001,2011,0.248
2183R001,2012,0.263
2183R001,2013,0.277
2183R001,2014,0.286
2183R001,2015,0.28
2183R001,2016,0.289
2183R001,2017,0.295
2183R001,2018,0.3
2183R001,2019,0.304
2183R001,2020,0.31
2183R001,2021,0.311
2183R002,2005,0.279
2183R002,2006,0.289
2183R002,2007,0.29
2183R002,2008,0.29
2183R002,2009,0.296
2183R002,2010,0.298
2183R002,2011,0.307
2183R002,2012,0.317
2183R002,2013,0.311
2183R002,2014,0.309
2183R002,2015,0.308
2183R002,2016,0.306
2183R002,2017,0.298
2183R002,2018,0.294
2183R002,2019,0.289
2183R002,2020,0.294
2183R002,2021,0.305
2183R003,2005,0.172
2183R003,2006,0.176
2183R003,2007,0.183
2183R003,2008,0.183
2183R003,2009,0.196
2183R003,2010,0.198
2183R003,2011,0.198
2183R003,2012,0.198
2183R003,2013,0.205
2183R003,2014,0.203
2183R003,2015,0.207
2183R003,2016,0.204
2183R003,2017,0.202
2183R003,2018,0.205
2183R003,2019,0.208
2183R003,2020,0.207
2183R003,2021,0.203
2183R004,2005,0.534
2183R004,2006,0.536
2183R004,2007,0.535
2183R004,2008,0.532
2183R004,2009,0.552
2183R004,2010,0.55
2183R004,2011,0.552
2183R004,2012,0.549
2183R004,2013,0.561
2183R004,2014,0.553
2183R004,2015,0.535
2183R004,2016,0.54
2183R004,2017,0.543
2183R004,2018,0.539
2183R004,2019,0.532
2183R004,2020,0.556
2183R004,2021,0.544
2183R005,2005,0.161
2183R005,2006,0.162
2183R005,2007,0.165
2183R005,2008,0.169
2183R005,2009,0.172
2183R005,2010,0.179
2183R005,2011,0.181
2183R005,2012,0.192
2183R005,2013,0.198
2183R005,2014,0.204
2183R005,2015,0.213
2183R005,2016,0.215
2183R005,2017,0.225
2183R005,2018,0.225
2183R005,2019,0.232
2183R005,2020,0.239
2183R005,2021,0.247
2183R006,2005,0.224
2183R006,2006,0.222
2183R006,2007,0.218
2183R006,2008,0.219
2183R006,2009,0.216
2183R006,2010,0.213
2183R006,2011,0.213
2183R006,2012,0.205
2183R006,2013,0.206
2183R006,2014,0.19
2183R006,2015,0.181
2183R006,2016,0.175
2183R006,2017,0.168
2183R006,2018,0.175
2183R006,2019,0.165
2183R006,2020,0.17
2183R006,2021,0.17
2183R007,2005,0.204
2183R007,2006,0.209
2183R007,2007,0.216
2183R007,2008,0.229
2183R007,2009,0.235
2183R007,2010,0.24
2183R007,2011,0.235
2183R007,2012,0.243
2183R007,2013,0.241
2183R007,2014,0.233
2183R007,2015,0.231
2183R007,2016,0.216
2183R007,2017,0.21
2183R007,2018,0.203
2183R007,2019,0.211
2183R007,2020,0.204
2183R007,2021,0.208
2183R008,2005,0.191
2183R008,2006,0.192
2183R008,2007,0.201
2183R008,2008,0.202
2183R008,2009,0.211
2183R008,2010,0.212
2183R008,2011,0.222
2183R008,2012,0.225
2183R008,2013,0.234
2183R008,2014,0.236
2183R008,2015,0.242
2183R008,2016,0.257
2183R008,2017,0.253
2183R008,2018,0.254
2183R008,2019,0.255
2183R008,2020,0.264
2183R008,2021,0.267
2183R009,2005,0.265
2183R009,2006,0.272
2183R009,2007,0.267
2183R009,2008,0.268
2183R009,2009,0.271
2183R009,2010,0.28
2183R009,2011,0.282
2183R009,2012,0.297
2183R009,2013,0.297
2183R009,2014,0.307
2183R009,2015,0.291
2183R009,2016,0.287
2183R009,2017,0.288
2183R009,2018,0.296
2183R009,2019,0.303
2183R009,2020,0.318
2183R009,2021,0.317
2183R010,2005,0.133
2183R010,2006,0.136
2183R010,2007,0.133
2183R010,2008,0.14
2183R010,2009,0.145
2183R010,2010,0.16
2183R010,2011,0.166
2183R010,2012,0.172
2183R010,2013,0.183
2183R010,2014,0.188
2183R010,2015,0.191
2183R010,2016,0.197
2183R010,2017,0.202
2183R010,2018,0.211
2183R010,2019,0.221
2183R010,2020,0.219
2183R010,2021,0.226
2183R011,2005,0.202
2183R011,2006,0.188
2183R011,2007,0.193
2183R011,2008,0.205
2183R011,2009,0.212
2183R011,2010,0.218
2183R011,2011,0.226
2183R011,2012,0.236
2183R011,2013,0.242
2183R011,2014,0.25
2183R011,2015,0.255
2183R011,2016,0.252
2183R011,2017,0.259
2183R011,2018,0.253
2183R011,2019,0.258
2183R011,2020,0.269
2183R011,2021,0.271
2183R012,2005,0.182
2183R012,2006,0.181
2183R012,2007,0.184
2183R012,2008,0.191
2183R012,2009,0.192
2183R012,2010,0.195
2183R012,2011,0.202
2183R012,2012,0.208
2183R012,2013,0.206
2183R012,2014,0.211
2183R012,2015,0.221
2183R012,2016,0.227
2183R012,2017,0.228
2183R012,2018,0.233
2183R012,2019,0.246
2183R012,2020,0.236
2183R012,2021,0.235
2183R013,2005,0.198
2183R013,2006,0.206
2183R013,2007,0.208
2183R013,2008,0.214
2183R013,2009,0.215
2183R013,2010,0.209
2183R013,2011,0.209
2183R013,2012,0.211
2183R013,2013,0.208
2183R013,2014,0.201
2183R013,2015,0.192
2183R013,2016,0.204
2183R013,2017,0.199
2183R013,2018,0.198
2183R013,2019,0.194
2183R013,2020,0.194
2183R013,2021,0.198
2184R001,2005,0.237
2184R001,2006,0.23
2184R001,2007,0.23
2184R001,2008,0.233
2184R001,2009,0.243
2184R001,2010,0.251
2184R001,2011,0.259
2184R001,2012,0.265
2184R001,2013,0.276
2184R001,2014,0.293
2184R001,2015,0.302
2184R001,2016,0.304
2184R001,2017,0.312
2184R001,2018,0.32
2184R001,2019,0.333
2184R001,2020,0.333
2184R001,2021,0.341
2184R002,2005,0.137
2184R002,2006,0.132
2184R002,2007,0.137
2184R002,2008,0.139
2184R002,2009,0.134
2184R002,2010,0.143
2184R002,2011,0.149
2184R002,2012,0.154
2184R002,2013,0.162
2184R002,2014,0.162
2184R002,2015,0.167
2184R002,2016,0.168
2184R002,2017,0.168
2184R002,2018,0.167
2184R002,2019,0.165
2184R002,2020,0.17
2184R002,2021,0.174
2184R003,2005,0.217
2184R003,2006,0.217
2184R003,2007,0.221
2184R003,2008,0.227
2184R003,2009,0.236
2184R003,2010,0.238
2184R003,2011,0.25
2184R003,2012,0.261
2184R003,2013,0.273
2184R003,2014,0.271
2184R003,2015,0.264
2184R003,2016,0.26
2184R003,2017,0.264
2184R003,2018,0.276
2184R003,2019,0.286
2184R003,2020,0.292
2184R003,2021,0.292
2184R004,2005,0.141
2184R004,2006,0.143
2184R004,2007,0.145
2184R004,2008,0.155
2184R004,2009,0.154
2184R004,2010,0.161
2184R004,2011,0.171
2184R004,2012,0.173
2184R004,2013,0.173
2184R004,2014,0.183
2184R004,2015,0.199
2184R004,2016,0.201
2184R004,2017,0.211
2184R004,2018,0.224
2184R004,2019,0.233
2184R004,2020,0.234
2184R004,2021,0.239
2184R005,2005,0.209
2184R005,2006,0.214
2184R005,2007,0.216
2184R005,2008,0.221
2184R005,2009,0.224
2184R005,2010,0.227
2184R005,2011,0.235
2184R005,2012,0.234
2184R005,2013,0.237
2184R005,2014,0.247
2184R005,2015,0.25
2184R005,2016,0.256
2184R005,2017,0.26
2184R005,2018,0.266
2184R005,2019,0.265
2184R005,2020,0.27
2184R005,2021,0.279
2184R006,2005,0.136
2184R006,2006,0.144
2184R006,2007,0.147
2184R006,2008,0.146
2184R006,2009,0.163
2184R006,2010,0.173
2184R006,2011,0.18
2184R006,2012,0.184
2184R006,2013,0.19
2184R006,2014,0.197
2184R006,2015,0.216
2184R006,2016,0.232
2184R006,2017,0.243
2184R006,2018,0.249
2184R006,2019,0.251
2184R006,2020,0.256
2184R006,2021,0.266
2184R007,2005,0.16
2184R007,2006,0.168
2184R007,2007,0.168
2184R007,2008,0.169
2184R007,2009,0.175
2184R007,2010,0.19
2184R007,2011,0.184
2184R007,2012,0.192
2184R007,2013,0.191
2184R007,2014,0.191
2184R007,2015,0.195
2184R007,2016,0.2
2184R007,2017,0.202
2184R007,2018,0.209
2184R007,2019,0.233
2184R007,2020,0.243
2184R007,2021,0.245
2184R008,2005,0.274
2184R008,2006,0.285
2184R008,2007,0.293
2184R008,2008,0.273
2184R008,2009,0.279
2184R008,2010,0.29
2184R008,2011,0.304
2184R008,2012,0.308
2184R008,2013,0.302
2184R008,2014,0.308
2184R008,2015,0.318
2184R008,2016,0.312
2184R008,2017,0.315
2184R008,2018,0.322
2184R008,2019,0.322
2184R008,2020,0.331
2184R008,2021,0.311
2184R009,2005,0.26
2184R009,2006,0.259
