regso,year,mean_pensionar
2081R012,1996,0.232
2081R012,1997,0.227
2081R012,1998,0.227
2081R012,1999,0.232
2081R012,2000,0.224
2081R012,2001,0.216
2081R012,2002,0.204
2081R012,2003,0.198
2081R012,2004,0.196
2081R012,2005,0.182
2081R012,2006,0.178
2081R012,2007,0.168
2081R012,2008,0.159
2081R012,2009,0.149
2081R012,2010,0.148
2081R012,2011,0.149
2081R012,2012,0.146
2081R012,2013,0.148
2081R012,2014,0.14
2081R012,2015,0.137
2081R012,2016,0.132
2081R012,2017,0.129
2081R012,2018,0.128
2081R012,2019,0.128
2081R012,2020,0.126
2081R012,2021,0.133
2081R012,2022,0.137
2081R013,1990,0.17
2081R013,1991,0.169
2081R013,1992,0.177
2081R013,1993,0.18
2081R013,1994,0.177
2081R013,1995,0.17
2081R013,1996,0.164
2081R013,1997,0.163
2081R013,1998,0.168
2081R013,1999,0.165
2081R013,2000,0.164
2081R013,2001,0.176
2081R013,2002,0.168
2081R013,2003,0.167
2081R013,2004,0.162
2081R013,2005,0.161
2081R013,2006,0.155
2081R013,2007,0.147
2081R013,2008,0.134
2081R013,2009,0.13
2081R013,2010,0.115
2081R013,2011,0.123
2081R013,2012,0.116
2081R013,2013,0.104
2081R013,2014,0.098
2081R013,2015,0.098
2081R013,2016,0.092
2081R013,2017,0.09
2081R013,2018,0.088
2081R013,2019,0.091
2081R013,2020,0.088
2081R013,2021,0.088
2081R013,2022,0.087
2081R014,1990,0.161
2081R014,1991,0.152
2081R014,1992,0.15
2081R014,1993,0.148
2081R014,1994,0.148
2081R014,1995,0.143
2081R014,1996,0.143
2081R014,1997,0.135
2081R014,1998,0.135
2081R014,1999,0.136
2081R014,2000,0.136
2081R014,2001,0.136
2081R014,2002,0.139
2081R014,2003,0.14
2081R014,2004,0.14
2081R014,2005,0.143
2081R014,2006,0.143
2081R014,2007,0.152
2081R014,2008,0.158
2081R014,2009,0.166
2081R014,2010,0.171
2081R014,2011,0.179
2081R014,2012,0.187
2081R014,2013,0.2
2081R014,2014,0.205
2081R014,2015,0.213
2081R014,2016,0.219
2081R014,2017,0.225
2081R014,2018,0.235
2081R014,2019,0.238
2081R014,2020,0.247
2081R014,2021,0.255
2081R014,2022,0.261
2081R015,1990,0.097
2081R015,1991,0.1
2081R015,1992,0.097
2081R015,1993,0.094
2081R015,1994,0.093
2081R015,1995,0.097
2081R015,1996,0.1
2081R015,1997,0.1
2081R015,1998,0.102
2081R015,1999,0.103
2081R015,2000,0.103
2081R015,2001,0.104
2081R015,2002,0.103
2081R015,2003,0.103
2081R015,2004,0.109
2081R015,2005,0.112
2081R015,2006,0.122
2081R015,2007,0.121
2081R015,2008,0.13
2081R015,2009,0.138
2081R015,2010,0.147
2081R015,2011,0.157
2081R015,2012,0.166
2081R015,2013,0.174
2081R015,2014,0.183
2081R015,2015,0.193
2081R015,2016,0.202
2081R015,2017,0.207
2081R015,2018,0.213
2081R015,2019,0.218
2081R015,2020,0.227
2081R015,2021,0.229
2081R015,2022,0.235
2081R016,1990,0.34
2081R016,1991,0.314
2081R016,1992,0.307
2081R016,1993,0.311
2081R016,1994,0.296
2081R016,1995,0.283
2081R016,1996,0.275
2081R016,1997,0.261
2081R016,1998,0.265
2081R016,1999,0.256
2081R016,2000,0.254
2081R016,2001,0.248
2081R016,2002,0.238
2081R016,2003,0.23
2081R016,2004,0.221
2081R016,2005,0.21
2081R016,2006,0.213
2081R016,2007,0.203
2081R016,2008,0.198
2081R016,2009,0.2
2081R016,2010,0.202
2081R016,2011,0.203
2081R016,2012,0.198
2081R016,2013,0.197
2081R016,2014,0.199
2081R016,2015,0.197
2081R016,2016,0.191
2081R016,2017,0.189
2081R016,2018,0.183
2081R016,2019,0.188
2081R016,2020,0.183
2081R016,2021,0.183
2081R016,2022,0.183
2081R017,1990,0.138
2081R017,1991,0.141
2081R017,1992,0.145
2081R017,1993,0.158
2081R017,1994,0.156
2081R017,1995,0.161
2081R017,1996,0.161
2081R017,1997,0.168
2081R017,1998,0.167
2081R017,1999,0.163
2081R017,2000,0.157
2081R017,2001,0.164
2081R017,2002,0.164
2081R017,2003,0.173
2081R017,2004,0.185
2081R017,2005,0.182
2081R017,2006,0.174
2081R017,2007,0.168
2081R017,2008,0.157
2081R017,2009,0.156
2081R017,2010,0.157
2081R017,2011,0.16
2081R017,2012,0.16
2081R017,2013,0.15
2081R017,2014,0.145
2081R017,2015,0.143
2081R017,2016,0.141
2081R017,2017,0.135
2081R017,2018,0.13
2081R017,2019,0.134
2081R017,2020,0.132
2081R017,2021,0.135
2081R017,2022,0.137
2082R001,1990,0.15
2082R001,1991,0.143
2082R001,1992,0.144
2082R001,1993,0.144
2082R001,1994,0.147
2082R001,1995,0.149
2082R001,1996,0.154
2082R001,1997,0.154
2082R001,1998,0.15
2082R001,1999,0.158
2082R001,2000,0.165
2082R001,2001,0.17
2082R001,2002,0.167
2082R001,2003,0.162
2082R001,2004,0.168
2082R001,2005,0.168
2082R001,2006,0.173
2082R001,2007,0.179
2082R001,2008,0.179
2082R001,2009,0.181
2082R001,2010,0.181
2082R001,2011,0.182
2082R001,2012,0.181
2082R001,2013,0.191
2082R001,2014,0.194
2082R001,2015,0.192
2082R001,2016,0.195
2082R001,2017,0.207
2082R001,2018,0.207
2082R001,2019,0.213
2082R001,2020,0.211
2082R001,2021,0.216
2082R001,2022,0.219
2082R002,1990,0.123
2082R002,1991,0.127
2082R002,1992,0.125
2082R002,1993,0.126
2082R002,1994,0.132
2082R002,1995,0.133
2082R002,1996,0.13
2082R002,1997,0.134
2082R002,1998,0.138
2082R002,1999,0.147
2082R002,2000,0.146
2082R002,2001,0.145
2082R002,2002,0.145
2082R002,2003,0.146
2082R002,2004,0.146
2082R002,2005,0.137
2082R002,2006,0.142
2082R002,2007,0.15
2082R002,2008,0.156
2082R002,2009,0.168
2082R002,2010,0.179
2082R002,2011,0.182
2082R002,2012,0.189
2082R002,2013,0.196
2082R002,2014,0.202
2082R002,2015,0.207
2082R002,2016,0.207
2082R002,2017,0.209
2082R002,2018,0.211
2082R002,2019,0.221
2082R002,2020,0.212
2082R002,2021,0.225
2082R002,2022,0.23
2082R003,1990,0.242
2082R003,1991,0.252
2082R003,1992,0.251
2082R003,1993,0.241
2082R003,1994,0.227
2082R003,1995,0.229
2082R003,1996,0.23
2082R003,1997,0.223
2082R003,1998,0.226
2082R003,1999,0.223
2082R003,2000,0.224
2082R003,2001,0.225
2082R003,2002,0.221
2082R003,2003,0.208
2082R003,2004,0.209
2082R003,2005,0.215
2082R003,2006,0.221
2082R003,2007,0.22
2082R003,2008,0.22
2082R003,2009,0.24
2082R003,2010,0.243
2082R003,2011,0.254
2082R003,2012,0.253
2082R003,2013,0.254
2082R003,2014,0.258
2082R003,2015,0.253
2082R003,2016,0.26
2082R003,2017,0.259
2082R003,2018,0.269
2082R003,2019,0.278
2082R003,2020,0.294
2082R003,2021,0.29
2082R003,2022,0.295
2082R004,1990,0.21
2082R004,1991,0.211
2082R004,1992,0.225
2082R004,1993,0.228
2082R004,1994,0.242
2082R004,1995,0.252
2082R004,1996,0.25
2082R004,1997,0.258
2082R004,1998,0.261
2082R004,1999,0.264
2082R004,2000,0.257
2082R004,2001,0.256
2082R004,2002,0.254
2082R004,2003,0.263
2082R004,2004,0.262
2082R004,2005,0.259
2082R004,2006,0.269
2082R004,2007,0.285
2082R004,2008,0.296
2082R004,2009,0.294
2082R004,2010,0.303
2082R004,2011,0.308
2082R004,2012,0.309
2082R004,2013,0.325
2082R004,2014,0.315
2082R004,2015,0.315
2082R004,2016,0.311
2082R004,2017,0.305
2082R004,2018,0.314
2082R004,2019,0.302
2082R004,2020,0.295
2082R004,2021,0.297
2082R004,2022,0.288
2082R005,1990,0.067
2082R005,1991,0.063
2082R005,1992,0.067
2082R005,1993,0.066
2082R005,1994,0.072
2082R005,1995,0.073
2082R005,1996,0.074
2082R005,1997,0.08
2082R005,1998,0.085
2082R005,1999,0.088
2082R005,2000,0.091
2082R005,2001,0.095
2082R005,2002,0.103
2082R005,2003,0.101
2082R005,2004,0.1
2082R005,2005,0.107
2082R005,2006,0.111
2082R005,2007,0.117
2082R005,2008,0.117
2082R005,2009,0.12
2082R005,2010,0.127
2082R005,2011,0.141
2082R005,2012,0.16
2082R005,2013,0.166
2082R005,2014,0.191
2082R005,2015,0.205
2082R005,2016,0.224
2082R005,2017,0.239
2082R005,2018,0.252
2082R005,2019,0.265
2082R005,2020,0.26
2082R005,2021,0.27
2082R005,2022,0.273
2082R006,1990,0.186
2082R006,1991,0.183
2082R006,1992,0.18
2082R006,1993,0.182
2082R006,1994,0.178
2082R006,1995,0.177
2082R006,1996,0.177
2082R006,1997,0.18
2082R006,1998,0.178
2082R006,1999,0.179
2082R006,2000,0.181
2082R006,2001,0.18
2082R006,2002,0.18
2082R006,2003,0.183
2082R006,2004,0.186
2082R006,2005,0.192
2082R006,2006,0.193
2082R006,2007,0.192
2082R006,2008,0.195
2082R006,2009,0.201
2082R006,2010,0.208
2082R006,2011,0.214
2082R006,2012,0.225
2082R006,2013,0.234
2082R006,2014,0.238
2082R006,2015,0.242
2082R006,2016,0.248
2082R006,2017,0.251
2082R006,2018,0.261
2082R006,2019,0.27
2082R006,2020,0.273
2082R006,2021,0.28
2082R006,2022,0.287
2083R001,1990,0.136
2083R001,1991,0.137
2083R001,1992,0.139
2083R001,1993,0.143
2083R001,1994,0.14
2083R001,1995,0.144
2083R001,1996,0.155
2083R001,1997,0.165
2083R001,1998,0.166
2083R001,1999,0.172
2083R001,2000,0.17
2083R001,2001,0.171
2083R001,2002,0.179
2083R001,2003,0.177
2083R001,2004,0.175
2083R001,2005,0.171
2083R001,2006,0.176
2083R001,2007,0.175
2083R001,2008,0.172
2083R001,2009,0.165
2083R001,2010,0.175
2083R001,2011,0.182
2083R001,2012,0.186
2083R001,2013,0.195
2083R001,2014,0.191
2083R001,2015,0.189
2083R001,2016,0.181
2083R001,2017,0.194
2083R001,2018,0.207
2083R001,2019,0.216
2083R001,2020,0.222
2083R001,2021,0.221
2083R001,2022,0.238
2083R002,1990,0.148
2083R002,1991,0.143
2083R002,1992,0.137
2083R002,1993,0.131
2083R002,1994,0.132
2083R002,1995,0.129
2083R002,1996,0.127
2083R002,1997,0.128
2083R002,1998,0.128
2083R002,1999,0.129
2083R002,2000,0.135
2083R002,2001,0.136
2083R002,2002,0.142
2083R002,2003,0.143
2083R002,2004,0.15
2083R002,2005,0.165
2083R002,2006,0.172
2083R002,2007,0.17
2083R002,2008,0.178
2083R002,2009,0.181
2083R002,2010,0.182
2083R002,2011,0.193
2083R002,2012,0.194
2083R002,2013,0.201
2083R002,2014,0.211
2083R002,2015,0.214
2083R002,2016,0.213
2083R002,2017,0.213
2083R002,2018,0.209
2083R002,2019,0.212
2083R002,2020,0.218
2083R002,2021,0.221
2083R002,2022,0.224
2083R003,1990,0.21
2083R003,1991,0.217
2083R003,1992,0.218
2083R003,1993,0.216
2083R003,1994,0.219
2083R003,1995,0.219
2083R003,1996,0.225
2083R003,1997,0.226
2083R003,1998,0.228
2083R003,1999,0.228
2083R003,2000,0.23
2083R003,2001,0.229
2083R003,2002,0.229
2083R003,2003,0.228
2083R003,2004,0.231
2083R003,2005,0.226
2083R003,2006,0.226
2083R003,2007,0.228
2083R003,2008,0.229
2083R003,2009,0.231
2083R003,2010,0.233
2083R003,2011,0.237
2083R003,2012,0.241
2083R003,2013,0.246
2083R003,2014,0.25
2083R003,2015,0.25
2083R003,2016,0.247
2083R003,2017,0.248
2083R003,2018,0.25
2083R003,2019,0.255
2083R003,2020,0.258
2083R003,2021,0.26
2083R003,2022,0.262
2083R004,1990,0.222
2083R004,1991,0.223
2083R004,1992,0.224
2083R004,1993,0.218
2083R004,1994,0.213
2083R004,1995,0.214
2083R004,1996,0.213
2083R004,1997,0.214
2083R004,1998,0.214
2083R004,1999,0.21
2083R004,2000,0.206
2083R004,2001,0.206
2083R004,2002,0.21
2083R004,2003,0.213
2083R004,2004,0.212
2083R004,2005,0.219
2083R004,2006,0.218
2083R004,2007,0.225
2083R004,2008,0.231
2083R004,2009,0.237
2083R004,2010,0.252
2083R004,2011,0.264
2083R004,2012,0.276
2083R004,2013,0.284
2083R004,2014,0.293
2083R004,2015,0.293
2083R004,2016,0.298
2083R004,2017,0.304
2083R004,2018,0.307
2083R004,2019,0.303
2083R004,2020,0.311
2083R004,2021,0.313
2083R004,2022,0.317
2083R005,1990,0.186
2083R005,1991,0.19
2083R005,1992,0.187
2083R005,1993,0.186
2083R005,1994,0.185
2083R005,1995,0.188
2083R005,1996,0.187
2083R005,1997,0.184
2083R005,1998,0.188
2083R005,1999,0.179
2083R005,2000,0.183
2083R005,2001,0.174
2083R005,2002,0.182
2083R005,2003,0.187
2083R005,2004,0.185
2083R005,2005,0.177
2083R005,2006,0.189
2083R005,2007,0.195
2083R005,2008,0.205
2083R005,2009,0.212
2083R005,2010,0.217
2083R005,2011,0.218
2083R005,2012,0.228
2083R005,2013,0.242
2083R005,2014,0.245
2083R005,2015,0.253
2083R005,2016,0.257
2083R005,2017,0.25
2083R005,2018,0.265
2083R005,2019,0.259
2083R005,2020,0.257
2083R005,2021,0.265
2083R005,2022,0.28
2084R001,1990,0.171
2084R001,1991,0.175
2084R001,1992,0.176
2084R001,1993,0.173
2084R001,1994,0.174
2084R001,1995,0.174
2084R001,1996,0.176
2084R001,1997,0.18
2084R001,1998,0.182
2084R001,1999,0.183
2084R001,2000,0.186
2084R001,2001,0.186
2084R001,2002,0.19
2084R001,2003,0.188
2084R001,2004,0.188
2084R001,2005,0.193
2084R001,2006,0.199
2084R001,2007,0.203
2084R001,2008,0.209
2084R001,2009,0.215
2084R001,2010,0.22
2084R001,2011,0.227
2084R001,2012,0.23
2084R001,2013,0.237
2084R001,2014,0.242
2084R001,2015,0.244
2084R001,2016,0.246
2084R001,2017,0.247
2084R001,2018,0.25
2084R001,2019,0.253
2084R001,2020,0.255
2084R001,2021,0.258
2084R001,2022,0.261
2084R002,1990,0.177
2084R002,1991,0.176
2084R002,1992,0.174
2084R002,1993,0.176
2084R002,1994,0.177
2084R002,1995,0.174
2084R002,1996,0.176
2084R002,1997,0.173
2084R002,1998,0.177
2084R002,1999,0.178
2084R002,2000,0.179
2084R002,2001,0.183
2084R002,2002,0.183
2084R002,2003,0.186
2084R002,2004,0.189
2084R002,2005,0.189
2084R002,2006,0.189
2084R002,2007,0.193
2084R002,2008,0.202
2084R002,2009,0.206
2084R002,2010,0.216
2084R002,2011,0.226
2084R002,2012,0.236
2084R002,2013,0.243
2084R002,2014,0.252
2084R002,2015,0.254
2084R002,2016,0.261
2084R002,2017,0.266
2084R002,2018,0.275
2084R002,2019,0.283
2084R002,2020,0.291
2084R002,2021,0.297
2084R002,2022,0.298
2084R003,1990,0.272
2084R003,1991,0.273
2084R003,1992,0.266
2084R003,1993,0.267
2084R003,1994,0.258
2084R003,1995,0.258
2084R003,1996,0.259
2084R003,1997,0.259
2084R003,1998,0.263
2084R003,1999,0.256
2084R003,2000,0.255
2084R003,2001,0.249
2084R003,2002,0.241
2084R003,2003,0.237
2084R003,2004,0.233
2084R003,2005,0.232
2084R003,2006,0.234
2084R003,2007,0.234
2084R003,2008,0.237
2084R003,2009,0.241
2084R003,2010,0.241
2084R003,2011,0.243
2084R003,2012,0.243
2084R003,2013,0.243
2084R003,2014,0.246
2084R003,2015,0.239
2084R003,2016,0.239
2084R003,2017,0.24
2084R003,2018,0.237
2084R003,2019,0.245
2084R003,2020,0.244
2084R003,2021,0.241
2084R003,2022,0.246
2084R004,1990,0.264
2084R004,1991,0.266
2084R004,1992,0.269
2084R004,1993,0.267
2084R004,1994,0.269
2084R004,1995,0.264
2084R004,1996,0.254
2084R004,1997,0.259
2084R004,1998,0.255
2084R004,1999,0.254
2084R004,2000,0.259
2084R004,2001,0.264
2084R004,2002,0.26
2084R004,2003,0.25
2084R004,2004,0.239
2084R004,2005,0.243
2084R004,2006,0.251
2084R004,2007,0.26
2084R004,2008,0.256
2084R004,2009,0.263
2084R004,2010,0.273
2084R004,2011,0.277
2084R004,2012,0.28
2084R004,2013,0.289
2084R004,2014,0.284
2084R004,2015,0.276
2084R004,2016,0.269
2084R004,2017,0.273
2084R004,2018,0.29
2084R004,2019,0.296
2084R004,2020,0.315
2084R004,2021,0.322
2084R004,2022,0.343
2084R005,1990,0.226
2084R005,1991,0.236
2084R005,1992,0.246
2084R005,1993,0.249
2084R005,1994,0.249
2084R005,1995,0.264
2084R005,1996,0.268
2084R005,1997,0.273
2084R005,1998,0.268
2084R005,1999,0.267
2084R005,2000,0.263
2084R005,2001,0.263
2084R005,2002,0.261
2084R005,2003,0.266
2084R005,2004,0.273
2084R005,2005,0.267
2084R005,2006,0.261
2084R005,2007,0.267
2084R005,2008,0.272
2084R005,2009,0.277
2084R005,2010,0.283
2084R005,2011,0.288
2084R005,2012,0.277
2084R005,2013,0.28
2084R005,2014,0.258
2084R005,2015,0.223
2084R005,2016,0.205
2084R005,2017,0.202
2084R005,2018,0.194
2084R005,2019,0.195
2084R005,2020,0.209
2084R005,2021,0.217
2084R005,2022,0.224
2085R001,1990,0.291
2085R001,1991,0.284
2085R001,1992,0.279
2085R001,1993,0.273
2085R001,1994,0.264
2085R001,1995,0.262
2085R001,1996,0.256
2085R001,1997,0.251
2085R001,1998,0.248
2085R001,1999,0.251
2085R001,2000,0.257
2085R001,2001,0.259
2085R001,2002,0.25
2085R001,2003,0.247
2085R001,2004,0.257
2085R001,2005,0.259
2085R001,2006,0.27
2085R001,2007,0.275
2085R001,2008,0.276
2085R001,2009,0.283
2085R001,2010,0.286
2085R001,2011,0.291
2085R001,2012,0.305
2085R001,2013,0.308
2085R001,2014,0.301
2085R001,2015,0.308
2085R001,2016,0.282
2085R001,2017,0.311
2085R001,2018,0.309
2085R001,2019,0.33
2085R001,2020,0.33
2085R001,2021,0.341
2085R001,2022,0.352
2085R002,1990,0.224
2085R002,1991,0.217
2085R002,1992,0.213
2085R002,1993,0.206
2085R002,1994,0.207
2085R002,1995,0.206
2085R002,1996,0.211
2085R002,1997,0.211
2085R002,1998,0.221
2085R002,1999,0.225
2085R002,2000,0.232
2085R002,2001,0.226
2085R002,2002,0.234
2085R002,2003,0.237
2085R002,2004,0.245
2085R002,2005,0.242
2085R002,2006,0.251
2085R002,2007,0.258
2085R002,2008,0.264
2085R002,2009,0.267
2085R002,2010,0.27
2085R002,2011,0.276
2085R002,2012,0.282
2085R002,2013,0.285
2085R002,2014,0.288
2085R002,2015,0.29
2085R002,2016,0.289
2085R002,2017,0.298
2085R002,2018,0.304
2085R002,2019,0.312
2085R002,2020,0.325
2085R002,2021,0.329
2085R002,2022,0.33
2085R003,1990,0.235
2085R003,1991,0.235
2085R003,1992,0.238
2085R003,1993,0.238
2085R003,1994,0.234
2085R003,1995,0.235
2085R003,1996,0.236
2085R003,1997,0.231
2085R003,1998,0.225
2085R003,1999,0.226
2085R003,2000,0.226
2085R003,2001,0.227
2085R003,2002,0.227
2085R003,2003,0.227
2085R003,2004,0.229
2085R003,2005,0.227
2085R003,2006,0.228
2085R003,2007,0.232
2085R003,2008,0.235
2085R003,2009,0.234
2085R003,2010,0.242
2085R003,2011,0.247
2085R003,2012,0.251
2085R003,2013,0.256
2085R003,2014,0.254
2085R003,2015,0.257
2085R003,2016,0.252
2085R003,2017,0.249
2085R003,2018,0.245
2085R003,2019,0.247
2085R003,2020,0.251
2085R003,2021,0.249
2085R003,2022,0.247
2085R004,1990,0.23
2085R004,1991,0.231
2085R004,1992,0.228
2085R004,1993,0.222
2085R004,1994,0.215
2085R004,1995,0.207
2085R004,1996,0.203
2085R004,1997,0.204
2085R004,1998,0.197
2085R004,1999,0.199
2085R004,2000,0.199
2085R004,2001,0.197
2085R004,2002,0.189
2085R004,2003,0.192
2085R004,2004,0.191
2085R004,2005,0.184
2085R004,2006,0.179
2085R004,2007,0.172
2085R004,2008,0.173
2085R004,2009,0.169
2085R004,2010,0.163
2085R004,2011,0.168
2085R004,2012,0.162
2085R004,2013,0.166
2085R004,2014,0.162
2085R004,2015,0.16
2085R004,2016,0.154
2085R004,2017,0.156
2085R004,2018,0.155
2085R004,2019,0.151
2085R004,2020,0.155
2085R004,2021,0.159
2085R004,2022,0.16
2085R005,1990,0.255
2085R005,1991,0.264
2085R005,1992,0.268
2085R005,1993,0.265
2085R005,1994,0.259
2085R005,1995,0.262
2085R005,1996,0.261
2085R005,1997,0.263
2085R005,1998,0.276
2085R005,1999,0.272
2085R005,2000,0.284
2085R005,2001,0.28
2085R005,2002,0.275
2085R005,2003,0.27
2085R005,2004,0.273
2085R005,2005,0.269
2085R005,2006,0.267
2085R005,2007,0.266
2085R005,2008,0.252
2085R005,2009,0.255
2085R005,2010,0.246
2085R005,2011,0.235
2085R005,2012,0.236
2085R005,2013,0.237
2085R005,2014,0.222
2085R005,2015,0.205
2085R005,2016,0.205
2085R005,2017,0.198
2085R005,2018,0.2
2085R005,2019,0.205
2085R005,2020,0.211
2085R005,2021,0.204
2085R005,2022,0.203
2085R006,1990,0.347
2085R006,1991,0.356
2085R006,1992,0.354
2085R006,1993,0.348
2085R006,1994,0.348
2085R006,1995,0.348
2085R006,1996,0.348
2085R006,1997,0.335
2085R006,1998,0.332
2085R006,1999,0.327
2085R006,2000,0.323
2085R006,2001,0.324
2085R006,2002,0.322
2085R006,2003,0.313
2085R006,2004,0.306
2085R006,2005,0.307
2085R006,2006,0.306
2085R006,2007,0.306
2085R006,2008,0.306
2085R006,2009,0.31
2085R006,2010,0.311
2085R006,2011,0.308
2085R006,2012,0.308
2085R006,2013,0.302
2085R006,2014,0.302
2085R006,2015,0.3
2085R006,2016,0.296
2085R006,2017,0.294
2085R006,2018,0.291
2085R006,2019,0.292
2085R006,2020,0.294
2085R006,2021,0.29
2085R006,2022,0.292
2085R007,1990,0.082
2085R007,1991,0.084
2085R007,1992,0.087
2085R007,1993,0.096
2085R007,1994,0.102
2085R007,1995,0.106
2085R007,1996,0.109
2085R007,1997,0.118
2085R007,1998,0.124
2085R007,1999,0.125
2085R007,2000,0.127
2085R007,2001,0.135
2085R007,2002,0.14
2085R007,2003,0.145
2085R007,2004,0.153
2085R007,2005,0.155
2085R007,2006,0.171
2085R007,2007,0.179
2085R007,2008,0.184
2085R007,2009,0.195
2085R007,2010,0.207
2085R007,2011,0.216
2085R007,2012,0.222
2085R007,2013,0.226
2085R007,2014,0.232
2085R007,2015,0.234
2085R007,2016,0.235
2085R007,2017,0.24
2085R007,2018,0.24
2085R007,2019,0.245
2085R007,2020,0.244
2085R007,2021,0.245
2085R007,2022,0.247
2085R008,1990,0.18
2085R008,1991,0.189
2085R008,1992,0.208
2085R008,1993,0.218
2085R008,1994,0.215
2085R008,1995,0.23
2085R008,1996,0.246
2085R008,1997,0.26
2085R008,1998,0.259
2085R008,1999,0.266
2085R008,2000,0.269
2085R008,2001,0.276
2085R008,2002,0.27
2085R008,2003,0.268
2085R008,2004,0.28
2085R008,2005,0.304
2085R008,2006,0.299
2085R008,2007,0.301
2085R008,2008,0.289
2085R008,2009,0.271
2085R008,2010,0.258
2085R008,2011,0.278
2085R008,2012,0.276
2085R008,2013,0.263
2085R008,2014,0.248
2085R008,2015,0.239
2085R008,2016,0.218
2085R008,2017,0.203
2085R008,2018,0.192
2085R008,2019,0.186
2085R008,2020,0.178
2085R008,2021,0.186
2085R008,2022,0.179
2085R009,1990,0.186
2085R009,1991,0.183
2085R009,1992,0.183
2085R009,1993,0.183
2085R009,1994,0.179
2085R009,1995,0.18
2085R009,1996,0.181
2085R009,1997,0.178
2085R009,1998,0.177
2085R009,1999,0.178
2085R009,2000,0.177
2085R009,2001,0.179
2085R009,2002,0.182
2085R009,2003,0.18
2085R009,2004,0.178
2085R009,2005,0.182
2085R009,2006,0.187
2085R009,2007,0.186
2085R009,2008,0.192
2085R009,2009,0.202
2085R009,2010,0.212
2085R009,2011,0.221
2085R009,2012,0.23
2085R009,2013,0.233
2085R009,2014,0.241
2085R009,2015,0.238
2085R009,2016,0.235
2085R009,2017,0.245
2085R009,2018,0.251
2085R009,2019,0.255
2085R009,2020,0.264
2085R009,2021,0.27
2085R009,2022,0.279
2085R010,1990,0.165
2085R010,1991,0.16
2085R010,1992,0.168
2085R010,1993,0.158
2085R010,1994,0.153
2085R010,1995,0.154
2085R010,1996,0.155
2085R010,1997,0.157
2085R010,1998,0.155
2085R010,1999,0.149
2085R010,2000,0.149
2085R010,2001,0.149
2085R010,2002,0.147
2085R010,2003,0.149
2085R010,2004,0.159
2085R010,2005,0.167
2085R010,2006,0.17
2085R010,2007,0.176
2085R010,2008,0.178
2085R010,2009,0.187
2085R010,2010,0.19
2085R010,2011,0.199
2085R010,2012,0.201
2085R010,2013,0.213
2085R010,2014,0.222
2085R010,2015,0.223
2085R010,2016,0.227
2085R010,2017,0.237
2085R010,2018,0.245
2085R010,2019,0.251
2085R010,2020,0.264
2085R010,2021,0.264
2085R010,2022,0.266
2101R001,1990,0.225
2101R001,1991,0.224
2101R001,1992,0.222
2101R001,1993,0.227
2101R001,1994,0.219
2101R001,1995,0.222
2101R001,1996,0.229
2101R001,1997,0.23
2101R001,1998,0.235
2101R001,1999,0.238
2101R001,2000,0.233
2101R001,2001,0.239
2101R001,2002,0.231
2101R001,2003,0.228
2101R001,2004,0.228
2101R001,2005,0.226
2101R001,2006,0.224
2101R001,2007,0.224
2101R001,2008,0.215
2101R001,2009,0.227
2101R001,2010,0.236
2101R001,2011,0.236
2101R001,2012,0.238
2101R001,2013,0.246
2101R001,2014,0.248
2101R001,2015,0.245
2101R001,2016,0.242
2101R001,2017,0.247
2101R001,2018,0.249
2101R001,2019,0.249
2101R001,2020,0.25
2101R001,2021,0.258
2101R001,2022,0.265
2101R002,1990,0.221
2101R002,1991,0.218
2101R002,1992,0.215
2101R002,1993,0.216
2101R002,1994,0.22
2101R002,1995,0.224
2101R002,1996,0.228
2101R002,1997,0.228
2101R002,1998,0.225
2101R002,1999,0.218
2101R002,2000,0.211
2101R002,2001,0.21
2101R002,2002,0.209
2101R002,2003,0.215
2101R002,2004,0.212
2101R002,2005,0.214
2101R002,2006,0.211
2101R002,2007,0.214
2101R002,2008,0.222
2101R002,2009,0.224
2101R002,2010,0.227
2101R002,2011,0.238
2101R002,2012,0.249
2101R002,2013,0.27
2101R002,2014,0.269
2101R002,2015,0.278
2101R002,2016,0.296
2101R002,2017,0.295
2101R002,2018,0.304
2101R002,2019,0.313
2101R002,2020,0.328
2101R002,2021,0.338
2101R002,2022,0.345
2104R001,1990,0.206
2104R001,1991,0.213
2104R001,1992,0.218
2104R001,1993,0.217
2104R001,1994,0.218
2104R001,1995,0.222
2104R001,1996,0.226
2104R001,1997,0.228
2104R001,1998,0.23
2104R001,1999,0.236
2104R001,2000,0.241
2104R001,2001,0.246
2104R001,2002,0.25
2104R001,2003,0.249
2104R001,2004,0.252
2104R001,2005,0.251
2104R001,2006,0.249
2104R001,2007,0.251
2104R001,2008,0.253
2104R001,2009,0.253
2104R001,2010,0.252
2104R001,2011,0.257
2104R001,2012,0.257
2104R001,2013,0.258
2104R001,2014,0.259
2104R001,2015,0.258
2104R001,2016,0.253
2104R001,2017,0.25
2104R001,2018,0.255
2104R001,2019,0.259
2104R001,2020,0.255
2104R001,2021,0.26
2104R001,2022,0.265
2104R002,1990,0.175
2104R002,1991,0.184
2104R002,1992,0.183
2104R002,1993,0.182
2104R002,1994,0.178
2104R002,1995,0.182
2104R002,1996,0.182
2104R002,1997,0.184
2104R002,1998,0.182
2104R002,1999,0.18
2104R002,2000,0.174
2104R002,2001,0.174
2104R002,2002,0.174
2104R002,2003,0.176
2104R002,2004,0.181
2104R002,2005,0.185
