kommun,year,md_dispin_kommun_20_64
1293,1991,185.99
1293,1992,187.429
1293,1993,176.647
1293,1994,177.791
1293,1995,172.084
1293,1996,173.772
1293,1997,174.871
1293,1998,180.217
1293,1999,187.568
1293,2000,197.587
1293,2001,204.436
1293,2002,210.216
1293,2003,209.844
1293,2004,212.003
1293,2005,215.928
1293,2006,223.407
1293,2007,234.44
1293,2008,237.66
1293,2009,241.787
1293,2010,244.126
1293,2011,246.023
1293,2012,248.378
1293,2013,252.631
1293,2014,259.123
1293,2015,270.869
1293,2016,275.638
1293,2017,279.09
1293,2018,282.12
1293,2019,284.718
1293,2020,288.086
1293,2021,297.494
1293,2022,285.9
1315,1990,182.834
1315,1991,187.137
1315,1992,188.789
1315,1993,180.471
1315,1994,181.532
1315,1995,178.36
1315,1996,182.78
1315,1997,184.987
1315,1998,190.639
1315,1999,193.691
1315,2000,206.147
1315,2001,210.425
1315,2002,218.396
1315,2003,220.811
1315,2004,223.463
1315,2005,231.446
1315,2006,238.196
1315,2007,248.461
1315,2008,248.182
1315,2009,250.475
1315,2010,257.729
1315,2011,257.488
1315,2012,264.36
1315,2013,265.66
1315,2014,269.208
1315,2015,274.074
1315,2016,278.811
1315,2017,282.208
1315,2018,287.329
1315,2019,286.387
1315,2020,284.654
1315,2021,294.188
1315,2022,286.5
1380,1990,179.88
1380,1991,186.482
1380,1992,187.589
1380,1993,177.106
1380,1994,178.539
1380,1995,172.084
1380,1996,175.225
1380,1997,177.039
1380,1998,181.809
1380,1999,188.288
1380,2000,199.299
1380,2001,204.715
1380,2002,212.67
1380,2003,212.518
1380,2004,216.534
1380,2005,221.498
1380,2006,228.772
1380,2007,243.403
1380,2008,247.377
1380,2009,253.454
1380,2010,255.646
1380,2011,258.443
1380,2012,263.65
1380,2013,267.555
1380,2014,275.971
1380,2015,283.926
1380,2016,289.39
1380,2017,291.33
1380,2018,294.464
1380,2019,296.956
1380,2020,298.604
1380,2021,306.706
1380,2022,295.4
1381,1990,172.363
1381,1991,178.132
1381,1992,181.027
1381,1993,171.141
1381,1994,173.301
1381,1995,169.165
1381,1996,171.592
1381,1997,172.558
1381,1998,177.322
1381,1999,184.975
1381,2000,197.444
1381,2001,204.785
1381,2002,212.67
1381,2003,214.792
1381,2004,215.734
1381,2005,219.376
1381,2006,228.38
1381,2007,240.074
1381,2008,244.097
1381,2009,246.628
1381,2010,250.621
1381,2011,256.174
1381,2012,260.335
1381,2013,264.594
1381,2014,271.344
1381,2015,280.365
1381,2016,282.925
1381,2017,287.288
1381,2018,292.086
1381,2019,294.842
1381,2020,300.154
1381,2021,309.09
1381,2022,297.3
1382,1990,176.301
1382,1991,183.862
1382,1992,185.828
1382,1993,175.424
1382,1994,177.043
1382,1995,170.697
1382,1996,171.592
1382,1997,173.57
1382,1998,178.769
1382,1999,186.416
1382,2000,196.446
1382,2001,201.93
1382,2002,209.807
1382,2003,212.251
1382,2004,216.401
1382,2005,221.631
1382,2006,229.95
1382,2007,243.659
1382,2008,245.335
1382,2009,252.71
1382,2010,258.097
1382,2011,260.713
1382,2012,265.544
1382,2013,269.094
1382,2014,277.988
1382,2015,286.656
1382,2016,289.743
1382,2017,294.678
1382,2018,298.089
1382,2019,300.628
1382,2020,302.701
1382,2021,309.74
1382,2022,298.0
1383,1990,176.301
1383,1991,184.19
1383,1992,185.668
1383,1993,175.118
1383,1994,175.397
1383,1995,170.478
1383,1996,173.336
1383,1997,175.593
1383,1998,179.782
1383,1999,188.288
1383,2000,199.156
1383,2001,205.133
1383,2002,214.17
1383,2003,215.728
1383,2004,219.865
1383,2005,224.549
1383,2006,234.269
1383,2007,248.781
1383,2008,254.494
1383,2009,262.019
1383,2010,265.817
1383,2011,270.028
1383,2012,275.844
1383,2013,280.228
1383,2014,291.988
1383,2015,302.68
1383,2016,306.904
1383,2017,310.151
1383,2018,316.323
1383,2019,319.542
1383,2020,323.405
1383,2021,331.524
1383,2022,319.1
1384,1990,197.242
1384,1991,207.111
1384,1992,208.077
1384,1993,195.306
1384,1994,197.845
1384,1995,192.372
1384,1996,195.856
1384,1997,198.572
1384,1998,205.548
1384,1999,214.219
1384,2000,229.258
1384,2001,234.378
1384,2002,243.617
1384,2003,244.617
1384,2004,248.248
1384,2005,253.065
1384,2006,265.549
1384,2007,283.736
1384,2008,289.772
1384,2009,295.779
1384,2010,299.397
1384,2011,304.185
1384,2012,311.833
1384,2013,316.825
1384,2014,329.362
1384,2015,340.664
1384,2016,346.516
1384,2017,349.642
1384,2018,353.017
1384,2019,357.482
1384,2020,360.384
1384,2021,370.323
1384,2022,357.6
1401,1990,197.242
1401,1991,203.509
1401,1992,206.556
1401,1993,195.459
1401,1994,196.648
1401,1995,190.037
1401,1996,193.532
1401,1997,195.971
1401,1998,202.074
1401,1999,210.906
1401,2000,225.121
1401,2001,230.478
1401,2002,238.845
1401,2003,241.273
1401,2004,244.25
1401,2005,247.627
1401,2006,257.434
1401,2007,275.797
1401,2008,281.85
1401,2009,288.829
1401,2010,294.25
1401,2011,300.124
1401,2012,308.045
1401,2013,313.628
1401,2014,325.328
1401,2015,338.527
1401,2016,342.872
1401,2017,347.333
1401,2018,352.791
1401,2019,356.259
1401,2020,361.159
1401,2021,369.131
1401,2022,355.9
1402,1990,192.588
1402,1991,200.889
1402,1992,204.795
1402,1993,192.859
1402,1994,194.403
1402,1995,187.847
1402,1996,191.352
1402,1997,192.936
1402,1998,198.745
1402,1999,207.593
1402,2000,219.842
1402,2001,225.326
1402,2002,232.574
1402,2003,233.382
1402,2004,237.055
1402,2005,240.597
1402,2006,250.76
1402,2007,266.45
1402,2008,272.443
1402,2009,278.651
1402,2010,281.627
1402,2011,287.584
1402,2012,294.786
1402,2013,300.481
1402,2014,312.752
1402,2015,323.334
1402,2016,327.474
1402,2017,331.744
1402,2018,334.444
1402,2019,337.956
1402,2020,342.559
1402,2021,352.874
1402,2022,340.9
1407,1990,187.04
1407,1991,194.668
1407,1992,195.432
1407,1993,184.753
1407,1994,189.689
1407,1995,185.512
1407,1996,188.229
1407,1997,191.924
1407,1998,198.817
1407,1999,208.025
1407,2000,221.412
1407,2001,225.883
1407,2002,235.778
1407,2003,237.194
1407,2004,236.388
1407,2005,242.985
1407,2006,254.555
1407,2007,273.3
1407,2008,278.632
1407,2009,284.857
1407,2010,289.348
1407,2011,292.6
1407,2012,300.587
1407,2013,305.811
1407,2014,317.023
1407,2015,329.15
1407,2016,331.706
1407,2017,334.4
1407,2018,337.275
1407,2019,342.74
1407,2020,348.206
1407,2021,355.583
1407,2022,342.8
1415,1990,195.81
1415,1991,200.562
1415,1992,202.955
1415,1993,190.718
1415,1994,192.607
1415,1995,186.826
1415,1996,189.173
1415,1997,189.178
1415,1998,196.863
1415,1999,206.152
1415,2000,219.557
1415,2001,226.44
1415,2002,233.801
1415,2003,233.917
1415,2004,238.52
1415,2005,242.056
1415,2006,252.33
1415,2007,269.011
1415,2008,275.413
1415,2009,282.002
1415,2010,286.651
1415,2011,290.689
1415,2012,295.91
1415,2013,304.626
1415,2014,314.887
1415,2015,325.945
1415,2016,331.706
1415,2017,333.592
1415,2018,338.804
1415,2019,343.018
1415,2020,346.988
1415,2021,356.559
1415,2022,343.7
1419,1990,193.662
1419,1991,200.808
1419,1992,201.354
1419,1993,188.424
1419,1994,193.206
1419,1995,186.826
1419,1996,188.301
1419,1997,192.069
1419,1998,198.6
1419,1999,207.737
1419,2000,221.269
1419,2001,224.908
1419,2002,234.755
1419,2003,234.854
1419,2004,237.388
1419,2005,238.741
1419,2006,248.797
1419,2007,265.426
1419,2008,269.039
1419,2009,276.168
1419,2010,281.994
1419,2011,283.285
1419,2012,286.854
1419,2013,294.085
1419,2014,304.684
1419,2015,315.974
1419,2016,320.657
1419,2017,325.682
1419,2018,325.666
1419,2019,329.333
1419,2020,336.525
1419,2021,347.889
1419,2022,335.55
1421,1990,182.565
1421,1991,186.973
1421,1992,189.19
1421,1993,178.635
1421,1994,180.634
1421,1995,176.025
1421,1996,176.968
1421,1997,178.628
1421,1998,185.283
1421,1999,193.763
1421,2000,207.431
1421,2001,213.489
1421,2002,223.44
1421,2003,222.817
1421,2004,227.327
1421,2005,229.324
1421,2006,237.803
1421,2007,255.567
1421,2008,256.104
1421,2009,260.281
1421,2010,265.756
1421,2011,267.878
1421,2012,273.002
1421,2013,275.845
1421,2014,285.463
1421,2015,293.184
1421,2016,297.442
1421,2017,298.143
1421,2018,304.884
1421,2019,307.415
1421,2020,311.669
1421,2021,320.578
1421,2022,310.05
1427,1990,178.628
1427,1991,186.318
1427,1992,187.269
1427,1993,177.412
1427,1994,178.165
1427,1995,172.96
1427,1996,175.661
1427,1997,179.062
1427,1998,184.559
1427,1999,192.61
1427,2000,201.154
1427,2001,205.411
1427,2002,212.125
1427,2003,214.123
1427,2004,218.0
1427,2005,221.167
1427,2006,230.081
1427,2007,246.988
1427,2008,250.224
1427,2009,258.978
1427,2010,263.183
1427,2011,265.609
1427,2012,268.977
1427,2013,274.543
1427,2014,284.454
1427,2015,291.345
1427,2016,293.974
1427,2017,297.334
1427,2018,301.599
1427,2019,305.746
1427,2020,313.551
1427,2021,318.085
1427,2022,313.8
1430,1990,174.869
1430,1991,180.915
1430,1992,182.787
1430,1993,173.741
1430,1994,172.703
1430,1995,166.538
1430,1996,167.815
1430,1997,169.813
1430,1998,176.453
1430,1999,183.678
1430,2000,194.306
1430,2001,196.081
1430,2002,204.9
1430,2003,208.506
1430,2004,210.804
1430,2005,213.142
1430,2006,219.349
1430,2007,231.496
1430,2008,236.175
1430,2009,238.187
1430,2010,244.371
1430,2011,246.501
1430,2012,251.929
1430,2013,252.868
1430,2014,262.149
1430,2015,274.193
1430,2016,275.696
1430,2017,282.554
1430,2018,284.724
1430,2019,287.944
1430,2020,294.176
1430,2021,302.912
1430,2022,293.8
1435,1990,167.53
1435,1991,172.729
1435,1992,174.144
1435,1993,164.565
1435,1994,168.512
1435,1995,163.837
1435,1996,162.875
1435,1997,164.465
1435,1998,172.255
1435,1999,180.077
1435,2000,191.881
1435,2001,195.384
1435,2002,204.218
1435,2003,206.366
1435,2004,207.206
1435,2005,213.54
1435,2006,220.004
1435,2007,233.864
1435,2008,238.65
1435,2009,238.808
1435,2010,246.454
1435,2011,247.098
1435,2012,254.415
1435,2013,256.066
1435,2014,267.785
1435,2015,278.941
1435,2016,283.043
1435,2017,282.208
1435,2018,285.234
1435,2019,293.618
1435,2020,302.479
1435,2021,310.716
1435,2022,300.3
1438,1990,166.636
1438,1991,174.53
1438,1992,176.705
1438,1993,166.859
1438,1994,168.662
1438,1995,166.975
1438,1996,165.926
1438,1997,167.356
1438,1998,173.413
1438,1999,180.365
1438,2000,188.314
1438,2001,190.232
1438,2002,196.379
1438,2003,201.485
1438,2004,200.677
1438,2005,199.481
1438,2006,203.644
1438,2007,217.539
1438,2008,218.722
1438,2009,218.204
1438,2010,218.635
1438,2011,220.226
1438,2012,225.351
1438,2013,226.93
1438,2014,238.242
1438,2015,245.349
1438,2016,249.073
1438,2017,257.382
1438,2018,261.224
1438,2019,264.802
1438,2020,281.498
1438,2021,290.124
1438,2022,282.05
1439,1990,175.585
1439,1991,180.26
1439,1992,185.828
1439,1993,176.494
1439,1994,176.294
1439,1995,175.587
1439,1996,177.549
1439,1997,180.218
1439,1998,188.178
1439,1999,194.555
1439,2000,206.004
1439,2001,208.475
1439,2002,215.465
1439,2003,216.665
1439,2004,217.467
1439,2005,218.779
1439,2006,222.687
1439,2007,234.312
1439,2008,239.269
1439,2009,241.663
1439,2010,245.351
1439,2011,245.903
1439,2012,245.773
1439,2013,251.921
1439,2014,259.361
1439,2015,271.581
1439,2016,274.932
1439,2017,282.035
1439,2018,285.404
1439,2019,287.277
1439,2020,292.847
1439,2021,298.686
1439,2022,288.7
1440,1990,191.157
1440,1991,199.743
1440,1992,201.994
1440,1993,189.8
1440,1994,189.464
1440,1995,185.658
1440,1996,187.429
1440,1997,189.756
1440,1998,195.633
1440,1999,202.118
1440,2000,212.567
1440,2001,217.945
1440,2002,226.712
1440,2003,228.568
1440,2004,232.524
1440,2005,236.618
1440,2006,243.103
1440,2007,259.024
1440,2008,263.407
1440,2009,270.211
1440,2010,274.519
1440,2011,278.269
1440,2012,283.42
1440,2013,288.874
1440,2014,298.277
1440,2015,308.615
1440,2016,315.485
1440,2017,318.696
1440,2018,321.759
1440,2019,326.774
1440,2020,329.162
1440,2021,337.376
1440,2022,325.9
1441,1990,198.674
1441,1991,206.783
1441,1992,209.517
1441,1993,197.906
1441,1994,199.341
1441,1995,194.999
1441,1996,197.891
1441,1997,199.584
1441,1998,205.403
1441,1999,213.067
1441,2000,226.119
1441,2001,231.801
1441,2002,240.072
1441,2003,241.541
1441,2004,244.783
1441,2005,248.953
1441,2006,259.921
1441,2007,277.078
1441,2008,284.202
1441,2009,289.698
1441,2010,294.863
1441,2011,299.766
1441,2012,306.743
1441,2013,313.509
1441,2014,324.616
1441,2015,334.966
1441,2016,339.698
1441,2017,342.367
1441,2018,347.355
1441,2019,350.64
1441,2020,354.959
1441,2021,365.446
1441,2022,352.6
1442,1990,177.375
1442,1991,182.47
1442,1992,185.188
1442,1993,173.588
1442,1994,175.546
1442,1995,173.689
1442,1996,174.208
1442,1997,177.4
1442,1998,186.296
1442,1999,193.186
1442,2000,205.719
1442,2001,214.463
1442,2002,219.35
1442,2003,221.212
1442,2004,223.863
1442,2005,223.62
1442,2006,230.736
1442,2007,245.068
1442,2008,245.83
1442,2009,254.075
1442,2010,257.116
1442,2011,259.279
1442,2012,265.189
1442,2013,268.621
1442,2014,279.59
1442,2015,289.267
1442,2016,293.739
1442,2017,295.487
1442,2018,300.58
1442,2019,304.856
1442,2020,308.126
1442,2021,316.026
1442,2022,305.5
1443,1990,192.588
1443,1991,196.305
1443,1992,199.754
1443,1993,186.588
1443,1994,189.614
1443,1995,184.344
1443,1996,186.994
1443,1997,189.106
1443,1998,194.692
1443,1999,203.631
1443,2000,217.132
1443,2001,221.844
1443,2002,228.893
1443,2003,230.039
1443,2004,235.589
1443,2005,239.337
1443,2006,248.404
1443,2007,261.841
1443,2008,268.544
1443,2009,276.541
1443,2010,280.769
1443,2011,282.568
1443,2012,287.327
1443,2013,290.058
1443,2014,301.717
1443,2015,312.651
1443,2016,317.13
1443,2017,320.601
1443,2018,326.742
1443,2019,328.777
1443,2020,334.366
1443,2021,340.953
1443,2022,330.3
1444,1990,177.017
1444,1991,184.19
1444,1992,187.269
1444,1993,177.871
1444,1994,178.24
1444,1995,175.441
1444,1996,177.404
1444,1997,181.374
1444,1998,186.73
1444,1999,194.483
1444,2000,206.147
1444,2001,211.678
1444,2002,217.987
1444,2003,219.741
1444,2004,219.332
1444,2005,223.687
1444,2006,229.819
1444,2007,242.379
1444,2008,244.716
1444,2009,247.496
1444,2010,253.256
1444,2011,253.786
1444,2012,259.328
1444,2013,258.79
1444,2014,272.649
1444,2015,283.807
1444,2016,290.448
1444,2017,295.371
1444,2018,298.768
1444,2019,302.074
1444,2020,304.583
1444,2021,311.583
1444,2022,302.25
1445,1990,174.063
1445,1991,177.313
1445,1992,178.626
1445,1993,169.918
1445,1994,171.954
1445,1995,167.997
1445,1996,170.43
1445,1997,174.654
1445,1998,180.94
1445,1999,188.432
1445,2000,201.011
1445,2001,208.893
1445,2002,215.942
1445,2003,216.665
1445,2004,219.066
1445,2005,218.647
1445,2006,226.548
1445,2007,240.97
1445,2008,244.716
1445,2009,245.386
1445,2010,247.312
1445,2011,252.114
1445,2012,256.487
1445,2013,260.211
1445,2014,268.259
1445,2015,280.84
1445,2016,284.395
1445,2017,287.057
1445,2018,288.575
1445,2019,290.058
1445,2020,296.279
1445,2021,304.863
1445,2022,291.65
1446,1990,176.838
1446,1991,182.061
1446,1992,185.668
1446,1993,175.882
1446,1994,177.192
1446,1995,171.792
1446,1996,174.062
1446,1997,175.593
1446,1998,179.203
1446,1999,186.127
1446,2000,196.588
1446,2001,202.069
1446,2002,210.216
1446,2003,211.649
1446,2004,216.134
1446,2005,218.846
1446,2006,227.529
1446,2007,244.043
1446,2008,247.068
1446,2009,255.875
1446,2010,262.631
1446,2011,262.862
1446,2012,267.616
1446,2013,271.7
1446,2014,277.988
1446,2015,283.214
1446,2016,286.569
1446,2017,296.18
1446,2018,298.428
1446,2019,301.073
1446,2020,305.912
1446,2021,317.868
1446,2022,303.7
1447,1990,169.141
1447,1991,171.91
1447,1992,176.065
1447,1993,166.553
1447,1994,167.614
1447,1995,162.013
1447,1996,164.473
1447,1997,165.766
1447,1998,170.373
1447,1999,177.052
1447,2000,186.602
1447,2001,191.067
1447,2002,199.242
1447,2003,200.482
1447,2004,204.075
1447,2005,205.582
1447,2006,210.711
1447,2007,222.021
1447,2008,224.663
1447,2009,230.988
1447,2010,234.934
1447,2011,234.976
1447,2012,239.676
1447,2013,244.044
1447,2014,247.793
1447,2015,259.533
1447,2016,261.474
1447,2017,263.386
1447,2018,270.114
1447,2019,271.867
1447,2020,276.904
1447,2021,283.947
1447,2022,277.15
1452,1990,180.417
1452,1991,185.827
1452,1992,188.229
1452,1993,177.106
1452,1994,179.886
1452,1995,178.068
1452,1996,180.601
1452,1997,184.409
1452,1998,190.349
1452,1999,196.212
1452,2000,208.715
1452,2001,212.653
1452,2002,219.623
1452,2003,220.276
1452,2004,225.995
1452,2005,231.048
1452,2006,241.86
1452,2007,256.079
1452,2008,256.104
1452,2009,259.909
1452,2010,266.92
1452,2011,268.057
1452,2012,274.837
1452,2013,276.141
1452,2014,285.582
1452,2015,292.294
1452,2016,297.853
1452,2017,297.681
1452,2018,302.336
1452,2019,303.855
1452,2020,306.022
1452,2021,317.435
1452,2022,304.9
1460,1990,175.943
1460,1991,181.488
1460,1992,186.629
1460,1993,176.188
1460,1994,178.689
1460,1995,179.528
1460,1996,181.908
1460,1997,182.241
1460,1998,187.454
1460,1999,193.835
1460,2000,199.299
1460,2001,198.727
1460,2002,206.263
1460,2003,205.564
1460,2004,208.938
1460,2005,208.898
1460,2006,211.955
1460,2007,222.149
1460,2008,223.301
1460,2009,228.01
1460,2010,229.052
1460,2011,234.438
1460,2012,238.551
1460,2013,243.038
1460,2014,249.394
1460,2015,255.201
1460,2016,255.303
1460,2017,261.596
1460,2018,264.452
1460,2019,270.754
1460,2020,281.332
1460,2021,291.533
1460,2022,282.6
1461,1990,169.499
1461,1991,174.202
1461,1992,177.986
1461,1993,167.471
1461,1994,168.512
1461,1995,164.64
1461,1996,165.781
1461,1997,168.078
1461,1998,174.137
1461,1999,180.077
1461,2000,189.883
1461,2001,192.669
1461,2002,199.31
1461,2003,201.685
1461,2004,204.008
1461,2005,204.654
1461,2006,210.842
1461,2007,221.38
1461,2008,226.148
1461,2009,228.63
1461,2010,225.988
1461,2011,227.392
1461,2012,234.645
1461,2013,234.984
1461,2014,243.344
1461,2015,247.723
1461,2016,252.364
1461,2017,257.786
1461,2018,266.604
1461,2019,270.921
1461,2020,282.329
1461,2021,288.173
1461,2022,275.75
1462,1990,185.787
1462,1991,190.084
1462,1992,195.112
1462,1993,183.529
1462,1994,183.179
1462,1995,179.674
1462,1996,181.908
1462,1997,182.53
1462,1998,190.132
1462,1999,198.085
1462,2000,209.856
1462,2001,213.071
1462,2002,219.078
1462,2003,219.072
1462,2004,221.064
1462,2005,225.345
1462,2006,231.128
1462,2007,244.171
1462,2008,248.12
1462,2009,252.834
1462,2010,255.891
1462,2011,260.474
1462,2012,264.834
1462,2013,268.265
1462,2014,275.497
1462,2015,286.122
1462,2016,292.564
1462,2017,297.219
1462,2018,303.298
1462,2019,306.08
1462,2020,309.455
1462,2021,316.785
1462,2022,307.6
1463,1990,177.733
1463,1991,182.389
1463,1992,184.068
1463,1993,173.894
1463,1994,175.696
1463,1995,170.187
1463,1996,171.592
1463,1997,174.148
1463,1998,180.796
1463,1999,187.28
1463,2000,198.728
1463,2001,203.322
1463,2002,209.944
1463,2003,211.984
1463,2004,215.734
1463,2005,219.641
1463,2006,227.202
1463,2007,241.355
1463,2008,245.335
1463,2009,251.22
1463,2010,254.91
1463,2011,258.563
1463,2012,262.703
1463,2013,269.094
1463,2014,277.039
1463,2015,286.3
1463,2016,291.859
1463,2017,294.332
1463,2018,297.749
1463,2019,301.184
1463,2020,303.808
1463,2021,313.533
1463,2022,300.9
1465,1990,172.363
1465,1991,178.377
1465,1992,179.426
1465,1993,170.376
1465,1994,172.254
1465,1995,168.289
1465,1996,172.609
1465,1997,174.148
1465,1998,180.651
1465,1999,188.0
1465,2000,199.442
1465,2001,204.715
1465,2002,210.898
1465,2003,211.716
1465,2004,215.601
1465,2005,220.039
1465,2006,229.296
1465,2007,238.41
1465,2008,239.269
1465,2009,247.124
1465,2010,247.925
1465,2011,251.278
1465,2012,257.671
1465,2013,257.132
1465,2014,266.895
1465,2015,274.667
1465,2016,280.574
1465,2017,283.478
1465,2018,285.291
1465,2019,288.278
1465,2020,291.851
1465,2021,300.962
1465,2022,288.2
1466,1990,173.437
1466,1991,181.57
1466,1992,183.748
1466,1993,172.212
1466,1994,173.75
1466,1995,170.041
1466,1996,173.626
1466,1997,176.171
1466,1998,183.401
1466,1999,189.009
1466,2000,199.656
1466,2001,205.133
1466,2002,209.807
1466,2003,212.251
1466,2004,217.333
1466,2005,217.917
1466,2006,225.762
1466,2007,239.818
1466,2008,241.992
1466,2009,246.131
1466,2010,253.256
1466,2011,253.905
1466,2012,259.565
1466,2013,261.633
1466,2014,271.878
1466,2015,283.629
1466,2016,286.863
1466,2017,292.254
1466,2018,293.445
1466,2019,294.286
1466,2020,298.826
1466,2021,306.164
1466,2022,292.55
1470,1990,172.363
1470,1991,176.986
1470,1992,179.426
1470,1993,168.847
1470,1994,170.608
1470,1995,168.873
1470,1996,171.156
1470,1997,172.125
1470,1998,178.045
1470,1999,186.127
1470,2000,197.23
1470,2001,203.601
1470,2002,211.171
1470,2003,214.391
1470,2004,216.001
1470,2005,219.509
1470,2006,227.333
1470,2007,242.507
1470,2008,244.839
1470,2009,248.986
1470,2010,252.704
1470,2011,256.771
1470,2012,262.466
1470,2013,262.817
1470,2014,270.039
1470,2015,281.671
1470,2016,284.101
1470,2017,286.884
1470,2018,290.161
1470,2019,294.509
1470,2020,294.563
1470,2021,302.045
1470,2022,291.6
1471,1990,178.27
1471,1991,184.844
1471,1992,186.629
1471,1993,176.035
1471,1994,177.492
1471,1995,174.127
1471,1996,175.661
1471,1997,178.339
1471,1998,184.849
1471,1999,191.746
1471,2000,204.007
1471,2001,208.614
1471,2002,217.305
1471,2003,219.473
1471,2004,222.264
1471,2005,224.947
1471,2006,232.83
1471,2007,248.845
1471,2008,251.647
1471,2009,255.192
1471,2010,259.322
1471,2011,260.593
1471,2012,263.886
1471,2013,267.436
1471,2014,275.734
1471,2015,285.113
1471,2016,288.685
1471,2017,295.891
1471,2018,298.995
1471,2019,300.517
1471,2020,304.583
1471,2021,314.075
1471,2022,301.4
1472,1990,177.375
1472,1991,181.57
1472,1992,184.308
1472,1993,174.353
1472,1994,174.349
1472,1995,172.23
1472,1996,175.225
1472,1997,176.605
1472,1998,182.098
1472,1999,189.729
1472,2000,199.798
1472,2001,204.088
1472,2002,209.535
1472,2003,212.117
1472,2004,212.137
1472,2005,215.662
1472,2006,222.49
1472,2007,235.721
1472,2008,240.631
1472,2009,247.0
1472,2010,249.64
1472,2011,251.696
1472,2012,257.967
1472,2013,260.211
1472,2014,263.869
1472,2015,274.786
1472,2016,280.104
1472,2017,286.365
1472,2018,289.708
1472,2019,290.948
1472,2020,293.677
1472,2021,303.129
1472,2022,291.2
1473,1990,169.32
1473,1991,173.22
1473,1992,175.425
1473,1993,164.871
1473,1994,166.118
1473,1995,162.159
1473,1996,163.746
1473,1997,165.621
1473,1998,171.387
1473,1999,177.628
1473,2000,188.885
1473,2001,192.738
1473,2002,200.401
1473,2003,202.086
1473,2004,204.408
1473,2005,204.521
1473,2006,210.45
1473,2007,222.021
1473,2008,227.262
1473,2009,230.12
1473,2010,236.65
1473,2011,237.663
1473,2012,242.458
1473,2013,245.999
1473,2014,254.971
1473,2015,261.195
1473,2016,265.882
1473,2017,270.661
1473,2018,274.305
1473,2019,277.152
1473,2020,278.454
1473,2021,289.149
1473,2022,279.6
1480,1990,181.491
1480,1991,188.938
1480,1992,189.19
1480,1993,177.871
1480,1994,175.247
1480,1995,170.478
1480,1996,172.9
1480,1997,174.582
1480,1998,179.638
1480,1999,186.704
1480,2000,197.302
1480,2001,201.373
1480,2002,208.444
1480,2003,209.576
1480,2004,211.87
1480,2005,214.203
1480,2006,221.836
1480,2007,235.721
1480,2008,240.631
1480,2009,242.656
1480,2010,243.268
1480,2011,246.62
1480,2012,253.705
1480,2013,258.435
1480,2014,267.666
1480,2015,278.228
1480,2016,285.511
1480,2017,289.482
1480,2018,293.672
1480,2019,297.179
1480,2020,299.933
1480,2021,308.006
1480,2022,299.6
1481,1990,193.841
1481,1991,201.708
1481,1992,205.035
1481,1993,193.929
1481,1994,192.008
1481,1995,185.512
1481,1996,189.754
1481,1997,192.791
1481,1998,199.469
1481,1999,208.025
1481,2000,218.558
1481,2001,225.326
1481,2002,231.483
1481,2003,231.644
1481,2004,235.589
1481,2005,238.608
1481,2006,248.535
1481,2007,266.45
1481,2008,272.69
1481,2009,278.403
1481,2010,282.362
1481,2011,285.673
1481,2012,292.418
1481,2013,298.823
1481,2014,310.26
1481,2015,321.435
1481,2016,325.358
1481,2017,328.28
1481,2018,331.952
1481,2019,337.789
1481,2020,341.23
1481,2021,350.165
1481,2022,338.8
1482,1990,190.62
1482,1991,197.124
1482,1992,200.074
1482,1993,188.576
1482,1994,190.512
1482,1995,184.636
1482,1996,188.301
1482,1997,191.057
1482,1998,198.311
1482,1999,207.593
1482,2000,219.557
1482,2001,226.022
1482,2002,233.801
1482,2003,233.382
1482,2004,236.788
1482,2005,241.128
1482,2006,249.844
1482,2007,267.411
1482,2008,271.7
1482,2009,277.906
1482,2010,283.343
1482,2011,287.106
1482,2012,291.589
1482,2013,299.77
1482,2014,311.802
1482,2015,322.147
1482,2016,328.414
1482,2017,332.437
1482,2018,335.01
1482,2019,336.788
1482,2020,340.843
1482,2021,350.815
1482,2022,337.5
1484,1990,176.838
1484,1991,184.353
1484,1992,185.748
1484,1993,174.582
1484,1994,175.846
1484,1995,169.457
1484,1996,170.575
1484,1997,172.414
1484,1998,179.348
1484,1999,187.28
1484,2000,198.871
1484,2001,204.576
1484,2002,210.898
1484,2003,212.652
1484,2004,215.335
1484,2005,217.917
1484,2006,226.548
1484,2007,239.05
1484,2008,243.23
1484,2009,248.986
1484,2010,252.214
1484,2011,255.219
1484,2012,260.927
1484,2013,267.673
1484,2014,276.446
1484,2015,283.451
1484,2016,287.98
1484,2017,291.214
1484,2018,294.464
1484,2019,297.735
1484,2020,304.583
1484,2021,314.942
1484,2022,302.4
1485,1990,175.585
1485,1991,183.371
1485,1992,185.348
1485,1993,174.659
1485,1994,174.05
1485,1995,167.851
1485,1996,170.285
1485,1997,172.414
1485,1998,179.638
1485,1999,187.424
1485,2000,198.871
1485,2001,202.487
1485,2002,211.034
1485,2003,212.518
1485,2004,214.135
1485,2005,217.784
1485,2006,226.94
1485,2007,239.946
1485,2008,244.716
1485,2009,249.979
1485,2010,253.685
1485,2011,255.04
1485,2012,260.453
1485,2013,262.225
1485,2014,272.056
1485,2015,281.552
1485,2016,288.215
1485,2017,291.907
1485,2018,295.144
1485,2019,297.735
1485,2020,302.922
1485,2021,310.174
1485,2022,301.0
1486,1990,167.888
1486,1991,174.857
1486,1992,176.545
1486,1993,167.165
1486,1994,169.56
1486,1995,160.115
1486,1996,162.294
1486,1997,164.465
1486,1998,167.623
1486,1999,176.619
1486,2000,190.454
1486,2001,193.574
1486,2002,203.4
