regso,year,median_dispink_real2024_20_64
1780R021,2023,365.66901
1780R021,2024,365.10001
1780R022,2006,275.35001
1780R022,2007,291.81699
1780R022,2008,300.142
1780R022,2009,316.272
1780R022,2010,318.84299
1780R022,2011,322.845
1780R022,2012,326.50601
1780R022,2013,333.258
1780R022,2014,350.194
1780R022,2015,364.32401
1780R022,2016,365.04099
1780R022,2017,372.32901
1780R022,2018,373.84799
1780R022,2019,377.634
1780R022,2020,388.022
1780R022,2021,394.939
1780R022,2022,375.686
1780R022,2023,373.58701
1780R022,2024,380.75
1780R023,2006,296.09201
1780R023,2007,316.612
1780R023,2008,318.44699
1780R023,2009,328.39401
1780R023,2010,344.07999
1780R023,2011,348.771
1780R023,2012,356.302
1780R023,2013,360.88599
1780R023,2014,369.263
1780R023,2015,390.55499
1780R023,2016,392.526
1780R023,2017,397.84601
1780R023,2018,403.048
1780R023,2019,405.88599
1780R023,2020,413.41599
1780R023,2021,421.67099
1780R023,2022,406.93799
1780R023,2023,407.00699
1780R023,2024,411.25
1780R024,2006,283.89499
1780R024,2007,300.035
1780R024,2008,305.737
1780R024,2009,321.19
1780R024,2010,325.68301
1780R024,2011,327.77701
1780R024,2012,337.20901
1780R024,2013,346.80701
1780R024,2014,353.836
1780R024,2015,372.935
1780R024,2016,367.20599
1780R024,2017,378.64401
1780R024,2018,385.66699
1780R024,2019,387.32001
1780R024,2020,395.80701
1780R024,2021,405.46201
1780R024,2022,396.892
1780R024,2023,397.392
1780R024,2024,402.29999
1780R025,2006,259.57401
1780R025,2007,277.31201
1780R025,2008,277.55301
1780R025,2009,280.80801
1780R025,2010,283.34799
1780R025,2011,284.12201
1780R025,2012,286.07199
1780R025,2013,289.50201
1780R025,2014,306.29599
1780R025,2015,313.716
1780R025,2016,322.60101
1780R025,2017,327.543
1780R025,2018,328.784
1780R025,2019,329.82501
1780R025,2020,333.27802
1780R025,2021,336.21201
1780R025,2022,320.66101
1780R025,2023,314.87
1780R025,2024,321.70001
1780R026,2006,237.955
1780R026,2007,251.946
1780R026,2008,254.62
1780R026,2009,260.582
1780R026,2010,267.686
1780R026,2011,267.66
1780R026,2012,271.27301
1780R026,2013,279.918
1780R026,2014,289.147
1780R026,2015,304.11099
1780R026,2016,308.629
1780R026,2017,316.52399
1780R026,2018,316.52301
1780R026,2019,317.53101
1780R026,2020,323.26901
1780R026,2021,334.397
1780R026,2022,319.32199
1780R026,2023,306.23199
1780R026,2024,312.0
1780R027,2006,252.12399
1780R027,2007,275.95499
1780R027,2008,289.08899
1780R027,2009,295.63101
1780R027,2010,297.642
1780R027,2011,294.11899
1780R027,2012,302.92001
1780R027,2013,311.70999
1780R027,2014,319.47198
1780R027,2015,333.91901
1780R027,2016,339.78699
1780R027,2017,341.52701
1780R027,2018,338.138
1780R027,2019,348.203
1780R027,2020,355.522
1780R027,2021,366.755
1780R027,2022,342.53699
1780R027,2023,315.69299
1780R027,2024,326.0
1780R028,2006,243.36
1780R028,2007,255.80499
1780R028,2008,253.86
1780R028,2009,260.16599
1780R028,2010,265.56601
1780R028,2011,269.92599
1780R028,2012,272.85901
1780R028,2013,263.45999
1780R028,2014,272.32901
1780R028,2015,286.02701
1780R028,2016,294.39499
1780R028,2017,296.03299
1780R028,2018,298.573
1780R028,2019,302.505
1780R028,2020,306.401
1780R028,2021,310.629
1780R028,2022,301.68701
1780R028,2023,298.62299
1780R028,2024,303.89999
1780R029,2006,226.561
1780R029,2007,237.37
1780R029,2008,232.515
1780R029,2009,232.73599
1780R029,2010,228.15601
1780R029,2011,235.935
1780R029,2012,235.53101
1780R029,2013,243.49899
1780R029,2014,253.459
1780R029,2015,261.51801
1780R029,2016,260.547
1780R029,2017,259.17401
1780R029,2018,263.685
1780R029,2019,267.42401
1780R029,2020,275.07501
1780R029,2021,279.784
1780R029,2022,268.20401
1780R029,2023,258.77499
1780R029,2024,262.70001
1780R030,2006,250.006
1780R030,2007,261.95001
1780R030,2008,268.918
1780R030,2009,278.03699
1780R030,2010,283.69
1780R030,2011,287.05399
1780R030,2012,288.25299
1780R030,2013,294.922
1780R030,2014,302.522
1780R030,2015,319.94299
1780R030,2016,325.88101
1780R030,2017,328.76801
1780R030,2018,333.20801
1780R030,2019,335.66101
1780R030,2020,337.85101
1780R030,2021,347.522
1780R030,2022,330.14801
1780R030,2023,331.94
1780R030,2024,334.54999
1780R031,2006,241.388
1780R031,2007,260.09201
1780R031,2008,268.297
1780R031,2009,269.65601
1780R031,2010,289.366
1780R031,2011,296.11899
1780R031,2012,298.625
1780R031,2013,299.284
1780R031,2014,323.11301
1780R031,2015,332.52802
1780R031,2016,348.44601
1780R031,2017,350.806
1780R031,2018,362.15601
1780R031,2019,364.595
1780R031,2020,370.16501
1780R031,2021,382.35901
1780R031,2022,372.673
1780R031,2023,366.543
1780R031,2024,378.75
1781R001,2006,246.79201
1781R001,2007,258.306
1781R001,2008,263.185
1781R001,2009,270.487
1781R001,2010,261.80499
1781R001,2011,262.061
1781R001,2012,270.87701
1781R001,2013,270.202
1781R001,2014,267.496
1781R001,2015,257.147
1781R001,2016,239.556
1781R001,2017,251.69901
1781R001,2018,275.504
1781R001,2019,280.83499
1781R001,2020,282.737
1781R001,2021,292.78699
1781R001,2022,288.461
1781R001,2023,281.96399
1781R001,2024,279.89999
1781R002,2006,208.00999
1781R002,2007,214.78999
1781R002,2008,212.897
1781R002,2009,205.03
1781R002,2010,213.92999
1781R002,2011,209.009
1781R002,2012,215.77699
1781R002,2013,225.12399
1781R002,2014,230.814
1781R002,2015,232.37199
1781R002,2016,232.21001
1781R002,2017,239.713
1781R002,2018,247.884
1781R002,2019,240.539
1781R002,2020,232.00999
1781R002,2021,236.358
1781R002,2022,230.479
1781R002,2023,226.435
1781R002,2024,234.0
1781R003,2006,238.32001
1781R003,2007,248.659
1781R003,2008,241.771
1781R003,2009,246.52
1781R003,2010,252.50301
1781R003,2011,262.595
1781R003,2012,258.45599
1781R003,2013,253.942
1781R003,2014,260.21201
1781R003,2015,277.48199
1781R003,2016,273.73199
1781R003,2017,285.85199
1781R003,2018,297.435
1781R003,2019,304.86401
1781R003,2020,315.978
1781R003,2021,326.354
1781R003,2022,311.733
1781R003,2023,312.04199
1781R003,2024,316.20001
1781R004,2006,255.265
1781R004,2007,273.668
1781R004,2008,277.82901
1781R004,2009,287.04199
1781R004,2010,288.47699
1781R004,2011,288.72101
1781R004,2012,293.47198
1781R004,2013,299.681
1781R004,2014,312.255
1781R004,2015,320.73801
1781R004,2016,324.634
1781R004,2017,331.474
1781R004,2018,335.48401
1781R004,2019,336.15799
1781R004,2020,340.94
1781R004,2021,349.276
1781R004,2022,331.823
1781R004,2023,326.284
1781R004,2024,327.60001
1781R005,2006,255.338
1781R005,2007,270.953
1781R005,2008,273.823
1781R005,2009,278.93701
1781R005,2010,285.94699
1781R005,2011,281.52301
1781R005,2012,287.129
1781R005,2013,292.146
1781R005,2014,304.508
1781R005,2015,322.98999
1781R005,2016,325.159
1781R005,2017,333.34299
1781R005,2018,338.83301
1781R005,2019,345.47101
1781R005,2020,351.32001
1781R005,2021,354.17499
1781R005,2022,343.98801
1781R005,2023,342.42899
1781R005,2024,346.89999
1781R006,2006,247.304
1781R006,2007,260.37799
1781R006,2008,264.77399
1781R006,2009,267.578
1781R006,2010,268.64401
1781R006,2011,270.59201
1781R006,2012,276.427
1781R006,2013,282.42999
1781R006,2014,288.55099
1781R006,2015,296.69199
1781R006,2016,299.24899
1781R006,2017,307.439
1781R006,2018,308.93799
1781R006,2019,321.629
1781R006,2020,321.168
1781R006,2021,336.39301
1781R006,2022,327.69299
1781R006,2023,319.909
1781R006,2024,320.10001
1781R007,2006,233.573
1781R007,2007,245.23
1781R007,2008,248.817
1781R007,2009,255.45599
1781R007,2010,257.08499
1781R007,2011,250.065
1781R007,2012,254.756
1781R007,2013,249.448
1781R007,2014,258.02701
1781R007,2015,263.241
1781R007,2016,267.36899
1781R007,2017,273.995
1781R007,2018,285.616
1781R007,2019,285.616
1781R007,2020,287.61801
1781R007,2021,301.073
1781R007,2022,297.22299
1781R007,2023,288.854
1781R007,2024,286.39999
1781R008,2006,264.10199
1781R008,2007,277.59799
1781R008,2008,284.185
1781R008,2009,294.245
1781R008,2010,299.28299
1781R008,2011,297.185
1781R008,2012,301.86301
1781R008,2013,306.95099
1781R008,2014,316.69101
1781R008,2015,333.45599
1781R008,2016,336.901
1781R008,2017,338.43399
1781R008,2018,340.28699
1781R008,2019,349.44501
1781R008,2020,355.522
1781R008,2021,363.005
1781R008,2022,343.319
1781R008,2023,339.54901
1781R008,2024,346.10001
1781R009,2006,237.59
1781R009,2007,244.944
1781R009,2008,247.85001
1781R009,2009,252.408
1781R009,2010,249.76801
1781R009,2011,251.59801
1781R009,2012,254.88901
1781R009,2013,252.158
1781R009,2014,260.07999
1781R009,2015,269.60001
1781R009,2016,276.42099
1781R009,2017,284.56299
1781R009,2018,288.20801
1781R009,2019,293.19101
1781R009,2020,288.54501
1781R009,2021,295.75
1781R009,2022,283.60599
1781R009,2023,278.46799
1781R009,2024,284.29999
1781R010,2006,250.80901
1781R010,2007,264.95099
1781R010,2008,264.84299
1781R010,2009,273.88101
1781R010,2010,276.85101
1781R010,2011,276.457
1781R010,2012,279.73001
1781R010,2013,285.93301
1781R010,2014,296.36401
1781R010,2015,305.70099
1781R010,2016,313.67999
1781R010,2017,317.94199
1781R010,2018,323.60199
1781R010,2019,326.96899
1781R010,2020,331.05399
1781R010,2021,338.20801
1781R010,2022,322.44699
1781R010,2023,314.97299
1781R010,2024,317.14999
1782R001,2006,243.871
1782R001,2007,262.521
1782R001,2008,267.60599
1782R001,2009,270.76401
1782R001,2010,274.52499
1782R001,2011,277.25699
1782R001,2012,279.664
1782R001,2013,279.58701
1782R001,2014,286.82901
1782R001,2015,291.65799
1782R001,2016,292.689
1782R001,2017,297.64401
1782R001,2018,292.82101
1782R001,2019,301.76001
1782R001,2020,308.68701
1782R001,2021,317.04001
1782R001,2022,301.353
1782R001,2023,292.14401
1782R001,2024,295.70001
1782R002,2006,233.42599
1782R002,2007,246.873
1782R002,2008,249.093
1782R002,2009,256.28699
1782R002,2010,260.29999
1782R002,2011,263.061
1782R002,2012,270.14999
1782R002,2013,273.90302
1782R002,2014,281.66501
1782R002,2015,294.37399
1782R002,2016,300.03601
1782R002,2017,309.694
1782R002,2018,317.21799
1782R002,2019,315.29599
1782R002,2020,317.76999
1782R002,2021,329.49899
1782R002,2022,310.84
1782R002,2023,305.51199
1782R002,2024,308.95001
1782R003,2006,241.60699
1782R003,2007,253.661
1782R003,2008,259.73099
1782R003,2009,266.26199
1782R003,2010,266.59201
1782R003,2011,270.92599
1782R003,2012,275.237
1782R003,2013,280.909
1782R003,2014,287.75601
1782R003,2015,289.604
1782R003,2016,289.86801
1782R003,2017,292.10199
1782R003,2018,308.05301
1782R003,2019,313.74301
1782R003,2020,323.88699
1782R003,2021,330.285
1782R003,2022,315.02499
1782R003,2023,308.957
1782R003,2024,314.29999
1782R004,2006,246.28101
1782R004,2007,257.948
1782R004,2008,261.25101
1782R004,2009,272.496
1782R004,2010,276.44
1782R004,2011,277.12399
1782R004,2012,280.12601
1782R004,2013,286.92401
1782R004,2014,296.099
1782R004,2015,309.60901
1782R004,2016,300.16699
1782R004,2017,318.26401
1782R004,2018,313.86801
1782R004,2019,317.40701
1782R004,2020,327.34698
1782R004,2021,333.48999
1782R004,2022,322.336
1782R004,2023,313.89301
1782R004,2024,317.70001
1782R005,2006,217.06599
1782R005,2007,228.724
1782R005,2008,229.752
1782R005,2009,229.55
1782R005,2010,236.226
1782R005,2011,241.8
1782R005,2012,234.27499
1782R005,2013,238.54201
1782R005,2014,238.09801
1782R005,2015,240.45399
1782R005,2016,244.017
1782R005,2017,259.10901
1782R005,2018,250.728
1782R005,2019,259.47601
1782R005,2020,265.992
1782R005,2021,275.54999
1782R005,2022,263.73901
1782R005,2023,251.834
1782R005,2024,263.85001
1782R006,2006,242.118
1782R006,2007,249.37399
1782R006,2008,256.48499
1782R006,2009,261.20499
1782R006,2010,265.01901
1782R006,2011,262.728
1782R006,2012,264.931
1782R006,2013,275.48999
1782R006,2014,266.30399
1782R006,2015,269.99701
1782R006,2016,267.763
1782R006,2017,301.05899
1782R006,2018,313.742
1782R006,2019,311.57001
1782R006,2020,316.84299
1782R006,2021,321.51501
1782R006,2022,304.70099
1782R006,2023,291.836
1782R006,2024,286.5
1782R007,2006,233.86501
1782R007,2007,241.8
1782R007,2008,247.435
1782R007,2009,251.854
1782R007,2010,252.024
1782R007,2011,260.728
1782R007,2012,260.504
1782R007,2013,256.255
1782R007,2014,272.13
1782R007,2015,277.151
1782R007,2016,276.224
1782R007,2017,283.40302
1782R007,2018,287.19601
1782R007,2019,287.35501
1782R007,2020,297.07101
1782R007,2021,296.53699
1782R007,2022,286.06201
1782R007,2023,279.702
1782R007,2024,277.5
1783R001,2006,245.259
1783R001,2007,263.80701
1783R001,2008,270.36899
1783R001,2009,269.72501
1783R001,2010,280.134
1783R001,2011,281.789
1783R001,2012,291.42401
1783R001,2013,274.29999
1783R001,2014,285.57101
1783R001,2015,302.12399
1783R001,2016,296.49399
1783R001,2017,324.966
1783R001,2018,317.66
1783R001,2019,315.17099
1783R001,2020,307.26599
1783R001,2021,309.54001
1783R001,2022,305.64999
1783R001,2023,296.103
1783R001,2024,304.89999
1783R002,2006,238.83099
1783R002,2007,253.375
1783R002,2008,253.37601
1783R002,2009,255.59399
1783R002,2010,271.242
1783R002,2011,256.59601
1783R002,2012,273.51999
1783R002,2013,281.43799
1783R002,2014,283.12201
1783R002,2015,291.194
1783R002,2016,301.34799
1783R002,2017,313.23801
1783R002,2018,307.927
1783R002,2019,315.17099
1783R002,2020,320.92099
1783R002,2021,313.229
1783R002,2022,305.48199
1783R002,2023,307.05499
1783R002,2024,304.20001
1783R003,2006,242.483
1783R003,2007,252.73199
1783R003,2008,259.24799
1783R003,2009,263.491
1783R003,2010,267.276
1783R003,2011,269.39301
1783R003,2012,280.12601
1783R003,2013,281.04199
1783R003,2014,298.61499
1783R003,2015,312.789
1783R003,2016,316.95999
1783R003,2017,320.39099
1783R003,2018,327.51999
1783R003,2019,329.57599
1783R003,2020,323.14499
1783R003,2021,323.08801
1783R003,2022,304.31
1783R003,2023,310.75699
1783R003,2024,317.10001
1783R004,2006,233.42599
1783R004,2007,245.515
1783R004,2008,251.235
1783R004,2009,248.94501
1783R004,2010,250.10899
1783R004,2011,256.263
1783R004,2012,252.37801
1783R004,2013,258.89899
1783R004,2014,263.655
1783R004,2015,282.58301
1783R004,2016,284.42401
1783R004,2017,288.68701
1783R004,2018,295.539
1783R004,2019,299.39999
1783R004,2020,294.84698
1783R004,2021,302.88699
1783R004,2022,295.772
1783R004,2023,286.077
1783R004,2024,286.29999
1783R005,2006,247.52299
1783R005,2007,261.80701
1783R005,2008,267.88199
1783R005,2009,272.91101
1783R005,2010,278.56
1783R005,2011,281.52301
1783R005,2012,289.97
1783R005,2013,285.668
1783R005,2014,304.83899
1783R005,2015,317.823
1783R005,2016,314.13901
1783R005,2017,323.48401
1783R005,2018,330.55399
1783R005,2019,336.28201
1783R005,2020,344.276
1783R005,2021,342.80399
1783R005,2022,329.87
1783R005,2023,328.13501
1783R005,2024,323.20001
1783R006,2006,248.618
1783R006,2007,258.51999
1783R006,2008,266.29401
1783R006,2009,263.76801
1783R006,2010,269.875
1783R006,2011,270.59201
1783R006,2012,275.832
1783R006,2013,281.04199
1783R006,2014,290.802
1783R006,2015,304.509
1783R006,2016,303.44699
1783R006,2017,308.405
1783R006,2018,314.121
1783R006,2019,309.58301
1783R006,2020,314.98999
1783R006,2021,322.241
1783R006,2022,308.384
1783R006,2023,302.53
1783R006,2024,303.54999
1783R007,2006,258.405
1783R007,2007,276.526
1783R007,2008,281.905
1783R007,2009,284.96399
1783R007,2010,286.22
1783R007,2011,294.85199
1783R007,2012,299.418
1783R007,2013,303.77899
1783R007,2014,317.28699
1783R007,2015,323.785
1783R007,2016,324.70001
1783R007,2017,338.23999
1783R007,2018,347.366
1783R007,2019,349.44501
1783R007,2020,352.556
1783R007,2021,354.17499
1783R007,2022,343.095
1783R007,2023,331.73401
1783R007,2024,326.29999
1784R001,2006,238.97701
1784R001,2007,252.661
1784R001,2008,257.383
1784R001,2009,257.18799
1784R001,2010,258.24799
1784R001,2011,265.26001
1784R001,2012,269.423
1784R001,2013,268.483
1784R001,2014,275.573
1784R001,2015,281.457
1784R001,2016,288.819
1784R001,2017,283.14499
1784R001,2018,293.138
1784R001,2019,299.58701
1784R001,2020,305.845
1784R001,2021,310.14499
1784R001,2022,304.70099
1784R001,2023,297.79999
1784R001,2024,299.89999
1784R002,2006,228.46001
1784R002,2007,236.655
1784R002,2008,242.46201
1784R002,2009,236.892
1784R002,2010,235.26801
1784R002,2011,216.94
1784R002,2012,218.81599
1784R002,2013,227.10699
1784R002,2014,246.175
1784R002,2015,246.14999
1784R002,2016,248.412
1784R002,2017,260.978
1784R002,2018,253.319
1784R002,2019,243.395
1784R002,2020,253.326
1784R002,2021,267.203
1784R002,2022,267.311
1784R002,2023,265.974
1784R002,2024,262.60001
1784R003,2006,236.64
1784R003,2007,252.51801
1784R003,2008,253.30701
1784R003,2009,253.37801
1784R003,2010,256.33301
1784R003,2011,252.26401
1784R003,2012,253.435
1784R003,2013,260.42001
1784R003,2014,259.418
1784R003,2015,267.612
1784R003,2016,275.306
1784R003,2017,289.97601
1784R003,2018,287.07001
1784R003,2019,290.45901
1784R003,2020,308.93399
1784R003,2021,299.98401
1784R003,2022,300.013
1784R003,2023,303.353
1784R003,2024,298.60001
1784R004,2006,249.05701
1784R004,2007,261.37799
1784R004,2008,267.60599
1784R004,2009,269.86301
1784R004,2010,273.431
1784R004,2011,280.19
1784R004,2012,288.25299
1784R004,2013,293.13699
1784R004,2014,307.48801
1784R004,2015,316.034
1784R004,2016,324.43799
1784R004,2017,329.79901
1784R004,2018,334.47299
1784R004,2019,340.31799
1784R004,2020,348.354
1784R004,2021,352.35999
1784R004,2022,339.63501
1784R004,2023,335.69299
1784R004,2024,336.20001
1784R005,2006,250.80901
1784R005,2007,264.80801
1784R005,2008,272.44101
1784R005,2009,273.327
1784R005,2010,276.577
1784R005,2011,279.25699
1784R005,2012,282.37299
1784R005,2013,281.57001
1784R005,2014,299.01199
1784R005,2015,302.45499
1784R005,2016,302.79099
1784R005,2017,306.47198
1784R005,2018,313.29901
1784R005,2019,314.42599
1784R005,2020,324.505
1784R005,2021,331.07101
1784R005,2022,325.23801
1784R005,2023,318.57199
1784R005,2024,318.04999
1784R006,2006,253.439
1784R006,2007,263.379
1784R006,2008,269.54001
1784R006,2009,270.556
1784R006,2010,270.14801
1784R006,2011,284.522
1784R006,2012,285.41199
1784R006,2013,287.91599
1784R006,2014,295.901
1784R006,2015,311.729
1784R006,2016,316.10699
1784R006,2017,329.92801
1784R006,2018,326.63501
1784R006,2019,327.71399
1784R006,2020,343.164
1784R006,2021,353.44901
1784R006,2022,345.495
1784R006,2023,347.159
1784R006,2024,352.79999
1784R007,2006,254.16901
1784R007,2007,273.811
1784R007,2008,277.27701
1784R007,2009,279.83801
1784R007,2010,289.845
1784R007,2011,291.51999
1784R007,2012,298.09698
1784R007,2013,301.53101
1784R007,2014,313.711
1784R007,2015,328.422
1784R007,2016,337.42599
1784R007,2017,342.17099
1784R007,2018,346.10199
1784R007,2019,346.27899
1784R007,2020,355.27499
1784R007,2021,360.888
1784R007,2022,346.66699
1784R007,2023,348.08499
1784R007,2024,355.79999
1784R008,2006,254.89999
1784R008,2007,271.23901
1784R008,2008,279.625
1784R008,2009,277.06699
1784R008,2010,282.185
1784R008,2011,286.32101
1784R008,2012,296.841
1784R008,2013,296.64001
1784R008,2014,308.08301
1784R008,2015,319.28
1784R008,2016,319.84601
1784R008,2017,324.64401
1784R008,2018,329.543
1784R008,2019,336.90302
1784R008,2020,345.38901
1784R008,2021,348.48999
1784R008,2022,341.42099
1784R008,2023,337.49301
1784R008,2024,339.04999
1784R009,2006,250.66299
1784R009,2007,269.81
1784R009,2008,279.349
1784R009,2009,276.79001
1784R009,2010,296.27399
1784R009,2011,302.117
1784R009,2012,308.79999
1784R009,2013,311.116
1784R009,2014,323.31201
1784R009,2015,333.853
1784R009,2016,342.935
1784R009,2017,343.78201
1784R009,2018,354.508
1784R009,2019,359.75201
1784R009,2020,367.755
1784R009,2021,381.14899
1784R009,2022,365.80899
1784R009,2023,366.18301
1784R009,2024,374.29999
1784R010,2006,250.73599
1784R010,2007,268.52301
1784R010,2008,269.95499
1784R010,2009,275.405
1784R010,2010,276.16699
1784R010,2011,285.655
1784R010,2012,290.43301
1784R010,2013,291.22
1784R010,2014,301.396
1784R010,2015,316.10101
1784R010,2016,317.48401
1784R010,2017,323.548
1784R010,2018,335.35699
1784R010,2019,331.936
1784R010,2020,351.815
1784R010,2021,349.69901
1784R010,2022,340.082
1784R010,2023,343.25101
1784R010,2024,342.79999
1784R011,2006,268.04599
1784R011,2007,280.814
1784R011,2008,283.21701
1784R011,2009,280.80801
1784R011,2010,287.793
1784R011,2011,283.12201
1784R011,2012,296.577
1784R011,2013,302.259
1784R011,2014,312.12201
1784R011,2015,324.18201
1784R011,2016,335.19501
1784R011,2017,332.892
1784R011,2018,335.168
1784R011,2019,338.952
1784R011,2020,349.46701
1784R011,2021,355.56601
1784R011,2022,348.78799
1784R011,2023,332.866
1784R011,2024,343.64999
1785R001,2006,248.91
1785R001,2007,262.521
1785R001,2008,264.15201
1785R001,2009,277.34399
1785R001,2010,275.75601
1785R001,2011,277.25699
1785R001,2012,283.099
1785R001,2013,278.39801
1785R001,2014,285.37299
1785R001,2015,291.85699
1785R001,2016,290.85199
1785R001,2017,302.155
1785R001,2018,312.85699
1785R001,2019,318.276
1785R001,2020,323.392
1785R001,2021,328.47
1785R001,2022,316.08499
1785R001,2023,311.271
1785R001,2024,309.39999
1785R002,2006,222.179
1785R002,2007,237.155
1785R002,2008,241.909
1785R002,2009,250.815
1785R002,2010,250.72501
1785R002,2011,246.799
1785R002,2012,244.714
1785R002,2013,246.67101
1785R002,2014,243.52699
1785R002,2015,246.548
1785R002,2016,241.459
1785R002,2017,250.15199
1785R002,2018,257.30099
1785R002,2019,247.55499
1785R002,2020,252.52299
1785R002,2021,273.97699
1785R002,2022,274.901
1785R002,2023,275.948
1785R002,2024,277.5
1785R003,2006,230.94299
1785R003,2007,241.08501
1785R003,2008,242.60001
1785R003,2009,252.96201
1785R003,2010,260.98401
1785R003,2011,266.194
1785R003,2012,272.52899
1785R003,2013,279.72
1785R003,2014,276.89801
1785R003,2015,291.724
1785R003,2016,288.556
1785R003,2017,294.35699
1785R003,2018,310.07599
1785R003,2019,313.92999
1785R003,2020,325.55499
1785R003,2021,330.89001
1785R003,2022,325.12601
1785R003,2023,317.33801
1785R003,2024,325.60001
1785R004,2006,225.685
1785R004,2007,237.51199
1785R004,2008,239.284
1785R004,2009,248.52901
1785R004,2010,239.645
1785R004,2011,232.203
1785R004,2012,236.98399
1785R004,2013,227.636
1785R004,2014,215.983
1785R004,2015,218.85899
1785R004,2016,212.006
1785R004,2017,228.758
1785R004,2018,241.311
1785R004,2019,237.80701
1785R004,2020,249.37199
1785R004,2021,266.478
1785R004,2022,250.23399
1785R004,2023,244.533
1785R004,2024,248.0
1785R005,2006,249.13
1785R005,2007,264.30801
1785R005,2008,264.56699
1785R005,2009,269.86301
1785R005,2010,268.64401
1785R005,2011,272.05899
1785R005,2012,276.55899
1785R005,2013,280.04999
1785R005,2014,276.89801
1785R005,2015,282.78201
1785R005,2016,289.54001
1785R005,2017,288.88
1785R005,2018,292.12601
1785R005,2019,288.03799
1785R005,2020,300.40799
1785R005,2021,302.76599
1785R005,2022,295.939
1785R005,2023,284.32901
1785R005,2024,291.20001
1785R006,2006,232.623
1785R006,2007,250.37399
1785R006,2008,247.98801
1785R006,2009,253.37801
1785R006,2010,248.39999
1785R006,2011,258.32901
1785R006,2012,265.45901
1785R006,2013,268.21899
1785R006,2014,280.27499
1785R006,2015,281.78799
1785R006,2016,291.90201
1785R006,2017,282.694
1785R006,2018,290.92499
1785R006,2019,296.29599
1785R006,2020,300.03699
1785R006,2021,329.741
1785R006,2022,311.84399
1785R006,2023,303.66101
1785R006,2024,301.14999
1785R007,2006,262.71399
1785R007,2007,275.09698
1785R007,2008,277.00101
1785R007,2009,285.241
1785R007,2010,287.246
1785R007,2011,288.18799
1785R007,2012,292.21701
1785R007,2013,301.39899
1785R007,2014,301.595
1785R007,2015,311.729
1785R007,2016,321.15799
1785R007,2017,320.90601
1785R007,2018,325.30801
1785R007,2019,330.073
1785R007,2020,339.89001
1785R007,2021,349.578
1785R007,2022,331.93399
1785R007,2023,336.362
1785R007,2024,340.14999
1785R008,2006,239.854
1785R008,2007,260.09201
1785R008,2008,256.00101
1785R008,2009,255.317
1785R008,2010,265.703
1785R008,2011,273.92499
1785R008,2012,274.77499
1785R008,2013,277.27399
1785R008,2014,292.85501
1785R008,2015,300.33499
1785R008,2016,304.03699
1785R008,2017,318.20001
1785R008,2018,319.87201
1785R008,2019,327.71399
1785R008,2020,344.15302
1785R008,2021,346.01001
1785R008,2022,339.46799
1785R008,2023,330.91199
1785R008,2024,331.70001
1785R009,2006,247.59599
1785R009,2007,259.37701
1785R009,2008,263.185
1785R009,2009,263.491
1785R009,2010,274.38901
1785R009,2011,277.85699
1785R009,2012,287.79001
1785R009,2013,288.17999
1785R009,2014,299.87299
1785R009,2015,315.96799
1785R009,2016,321.68201
1785R009,2017,321.93701
1785R009,2018,321.32599
1785R009,2019,326.03699
1785R009,2020,342.052
1785R009,2021,347.461
1785R009,2022,341.92401
1785R009,2023,333.07101
1785R009,2024,328.64999
1785R010,2006,238.174
1785R010,2007,254.804
1785R010,2008,249.37
1785R010,2009,255.317
1785R010,2010,252.77699
1785R010,2011,264.061
1785R010,2012,269.556
1785R010,2013,274.43201
1785R010,2014,283.71701
1785R010,2015,293.64499
1785R010,2016,300.03601
1785R010,2017,305.31201
1785R010,2018,310.392
1785R010,2019,317.46899
1785R010,2020,324.75201
1785R010,2021,332.52301
1785R010,2022,324.67999
1785R010,2023,311.939
1785R010,2024,312.45001
1814R001,2006,263.22601
1814R001,2007,285.52899
1814R001,2008,286.67099
1814R001,2009,296.39301
1814R001,2010,295.72699
1814R001,2011,299.51801
1814R001,2012,307.80899
1814R001,2013,313.297
1814R001,2014,317.28699
1814R001,2015,328.22299
1814R001,2016,327.65201
1814R001,2017,330.185
1814R001,2018,332.134
1814R001,2019,334.17099
1814R001,2020,341.74301
1814R001,2021,348.48999
1814R001,2022,333.16199
1814R001,2023,331.88901
1814R001,2024,335.5
1814R002,2006,229.263
1814R002,2007,248.44501
1814R002,2008,251.09599
1814R002,2009,247.698
1814R002,2010,252.77699
1814R002,2011,248.798
1814R002,2012,257.99399
1814R002,2013,260.552
1814R002,2014,276.5
1814R002,2015,282.25201
1814R002,2016,290.85199
1814R002,2017,292.03799
1814R002,2018,286.564
1814R002,2019,294.681
1814R002,2020,294.84698
1814R002,2021,307.72601
1814R002,2022,301.297
1814R002,2023,290.03601
1814R002,2024,296.5
1814R003,2006,250.882
1814R003,2007,275.23999
1814R003,2008,275.06601
1814R003,2009,277.552
1814R003,2010,289.435
1814R003,2011,293.11899
1814R003,2012,302.457
1814R003,2013,309.46301
1814R003,2014,322.05399
1814R003,2015,333.05801
1814R003,2016,337.42599
1814R003,2017,332.505
1814R003,2018,329.479
1814R003,2019,340.87701
1814R003,2020,346.13
1814R003,2021,351.99701
1814R003,2022,342.53699
1814R003,2023,342.48001
1814R003,2024,341.79999
1814R004,2006,256.871
1814R004,2007,271.953
1814R004,2008,276.241
