kommun,year,m_studin_komm_20_35
1444,2010,0.159
1444,2011,0.157
1444,2012,0.164
1444,2013,0.174
1444,2014,0.157
1444,2015,0.151
1444,2016,0.112
1444,2017,0.123
1445,1990,0.093
1445,1991,0.097
1445,1992,0.093
1445,1993,0.095
1445,1994,0.127
1445,1995,0.097
1445,1996,0.112
1445,1997,0.15
1445,1998,0.165
1445,1999,0.137
1445,2000,0.12
1445,2001,0.122
1445,2002,0.118
1445,2003,0.115
1445,2004,0.136
1445,2005,0.109
1445,2006,0.124
1445,2007,0.089
1445,2008,0.096
1445,2009,0.107
1445,2010,0.117
1445,2011,0.112
1445,2012,0.125
1445,2013,0.147
1445,2014,0.143
1445,2015,0.154
1445,2016,0.126
1445,2017,0.119
1446,1990,0.102
1446,1991,0.127
1446,1992,0.11
1446,1993,0.121
1446,1994,0.16
1446,1995,0.112
1446,1996,0.141
1446,1997,0.181
1446,1998,0.232
1446,1999,0.214
1446,2000,0.19
1446,2001,0.157
1446,2002,0.153
1446,2003,0.131
1446,2004,0.125
1446,2005,0.121
1446,2006,0.116
1446,2007,0.099
1446,2008,0.108
1446,2009,0.12
1446,2010,0.124
1446,2011,0.118
1446,2012,0.113
1446,2013,0.102
1446,2014,0.116
1446,2015,0.119
1446,2016,0.111
1446,2017,0.1
1447,1990,0.091
1447,1991,0.086
1447,1992,0.083
1447,1993,0.073
1447,1994,0.11
1447,1995,0.099
1447,1996,0.127
1447,1997,0.159
1447,1998,0.197
1447,1999,0.196
1447,2000,0.191
1447,2001,0.168
1447,2002,0.154
1447,2003,0.123
1447,2004,0.137
1447,2005,0.119
1447,2006,0.122
1447,2007,0.111
1447,2008,0.111
1447,2009,0.12
1447,2010,0.146
1447,2011,0.141
1447,2012,0.131
1447,2013,0.14
1447,2014,0.118
1447,2015,0.124
1447,2016,0.135
1447,2017,0.13
1452,1990,0.087
1452,1991,0.091
1452,1992,0.101
1452,1993,0.096
1452,1994,0.129
1452,1995,0.093
1452,1996,0.111
1452,1997,0.136
1452,1998,0.136
1452,1999,0.131
1452,2000,0.134
1452,2001,0.142
1452,2002,0.133
1452,2003,0.124
1452,2004,0.124
1452,2005,0.113
1452,2006,0.097
1452,2007,0.092
1452,2008,0.085
1452,2009,0.106
1452,2010,0.123
1452,2011,0.128
1452,2012,0.127
1452,2013,0.122
1452,2014,0.129
1452,2015,0.13
1452,2016,0.129
1452,2017,0.126
1460,1990,0.088
1460,1991,0.109
1460,1992,0.095
1460,1993,0.091
1460,1994,0.117
1460,1995,0.085
1460,1996,0.102
1460,1997,0.128
1460,1998,0.154
1460,1999,0.154
1460,2000,0.157
1460,2001,0.183
1460,2002,0.184
1460,2003,0.187
1460,2004,0.173
1460,2005,0.17
1460,2006,0.176
1460,2007,0.176
1460,2008,0.186
1460,2009,0.205
1460,2010,0.22
1460,2011,0.203
1460,2012,0.195
1460,2013,0.158
1460,2014,0.175
1460,2015,0.16
1460,2016,0.145
1460,2017,0.134
1461,1990,0.077
1461,1991,0.067
1461,1992,0.07
1461,1993,0.083
1461,1994,0.129
1461,1995,0.119
1461,1996,0.121
1461,1997,0.134
1461,1998,0.151
1461,1999,0.142
1461,2000,0.142
1461,2001,0.155
1461,2002,0.14
1461,2003,0.128
1461,2004,0.125
1461,2005,0.133
1461,2006,0.122
1461,2007,0.115
1461,2008,0.125
1461,2009,0.14
1461,2010,0.157
1461,2011,0.14
1461,2012,0.147
1461,2013,0.131
1461,2014,0.152
1461,2015,0.137
1461,2016,0.108
1461,2017,0.12
1462,1990,0.08
1462,1991,0.086
1462,1992,0.069
1462,1993,0.063
1462,1994,0.106
1462,1995,0.104
1462,1996,0.112
1462,1997,0.131
1462,1998,0.146
1462,1999,0.143
1462,2000,0.148
1462,2001,0.152
1462,2002,0.142
1462,2003,0.12
1462,2004,0.121
1462,2005,0.13
1462,2006,0.13
1462,2007,0.126
1462,2008,0.127
1462,2009,0.136
1462,2010,0.146
1462,2011,0.138
1462,2012,0.135
1462,2013,0.132
1462,2014,0.128
1462,2015,0.126
1462,2016,0.12
1462,2017,0.124
1463,1990,0.097
1463,1991,0.106
1463,1992,0.088
1463,1993,0.089
1463,1994,0.127
1463,1995,0.118
1463,1996,0.133
1463,1997,0.157
1463,1998,0.175
1463,1999,0.166
1463,2000,0.163
1463,2001,0.158
1463,2002,0.149
1463,2003,0.146
1463,2004,0.135
1463,2005,0.136
1463,2006,0.13
1463,2007,0.126
1463,2008,0.127
1463,2009,0.152
1463,2010,0.162
1463,2011,0.15
1463,2012,0.142
1463,2013,0.151
1463,2014,0.141
1463,2015,0.15
1463,2016,0.139
1463,2017,0.14
1465,1990,0.094
1465,1991,0.105
1465,1992,0.09
1465,1993,0.077
1465,1994,0.106
1465,1995,0.076
1465,1996,0.081
1465,1997,0.098
1465,1998,0.128
1465,1999,0.135
1465,2000,0.132
1465,2001,0.127
1465,2002,0.11
1465,2003,0.106
1465,2004,0.11
1465,2005,0.104
1465,2006,0.094
1465,2007,0.097
1465,2008,0.083
1465,2009,0.127
1465,2010,0.136
1465,2011,0.139
1465,2012,0.131
1465,2013,0.128
1465,2014,0.151
1465,2015,0.147
1465,2016,0.133
1465,2017,0.131
1466,1990,0.101
1466,1991,0.109
1466,1992,0.105
1466,1993,0.085
1466,1994,0.143
1466,1995,0.115
1466,1996,0.122
1466,1997,0.14
1466,1998,0.135
1466,1999,0.116
1466,2000,0.12
1466,2001,0.133
1466,2002,0.141
1466,2003,0.136
1466,2004,0.134
1466,2005,0.14
1466,2006,0.13
1466,2007,0.124
1466,2008,0.125
1466,2009,0.174
1466,2010,0.176
1466,2011,0.151
1466,2012,0.148
1466,2013,0.148
1466,2014,0.138
1466,2015,0.148
1466,2016,0.132
1466,2017,0.121
1470,1990,0.09
1470,1991,0.103
1470,1992,0.118
1470,1993,0.103
1470,1994,0.121
1470,1995,0.1
1470,1996,0.114
1470,1997,0.148
1470,1998,0.158
1470,1999,0.159
1470,2000,0.129
1470,2001,0.131
1470,2002,0.123
1470,2003,0.115
1470,2004,0.112
1470,2005,0.123
1470,2006,0.12
1470,2007,0.104
1470,2008,0.094
1470,2009,0.122
1470,2010,0.14
1470,2011,0.144
1470,2012,0.131
1470,2013,0.129
1470,2014,0.134
1470,2015,0.139
1470,2016,0.124
1470,2017,0.122
1471,1990,0.112
1471,1991,0.114
1471,1992,0.12
1471,1993,0.113
1471,1994,0.144
1471,1995,0.13
1471,1996,0.138
1471,1997,0.145
1471,1998,0.157
1471,1999,0.157
1471,2000,0.134
1471,2001,0.142
1471,2002,0.129
1471,2003,0.125
1471,2004,0.125
1471,2005,0.135
1471,2006,0.132
1471,2007,0.119
1471,2008,0.11
1471,2009,0.141
1471,2010,0.147
1471,2011,0.16
1471,2012,0.156
1471,2013,0.145
1471,2014,0.14
1471,2015,0.128
1471,2016,0.114
1471,2017,0.113
1472,1990,0.113
1472,1991,0.134
1472,1992,0.128
1472,1993,0.12
1472,1994,0.159
1472,1995,0.126
1472,1996,0.128
1472,1997,0.165
1472,1998,0.159
1472,1999,0.136
1472,2000,0.131
1472,2001,0.149
1472,2002,0.145
1472,2003,0.149
1472,2004,0.142
1472,2005,0.149
1472,2006,0.123
1472,2007,0.115
1472,2008,0.112
1472,2009,0.127
1472,2010,0.145
1472,2011,0.153
1472,2012,0.149
1472,2013,0.145
1472,2014,0.142
1472,2015,0.146
1472,2016,0.134
1472,2017,0.132
1473,1990,0.102
1473,1991,0.108
1473,1992,0.101
1473,1993,0.094
1473,1994,0.134
1473,1995,0.134
1473,1996,0.145
1473,1997,0.168
1473,1998,0.182
1473,1999,0.185
1473,2000,0.18
1473,2001,0.166
1473,2002,0.159
1473,2003,0.155
1473,2004,0.155
1473,2005,0.149
1473,2006,0.157
1473,2007,0.143
1473,2008,0.135
1473,2009,0.162
1473,2010,0.164
1473,2011,0.173
1473,2012,0.142
1473,2013,0.135
1473,2014,0.117
1473,2015,0.134
1473,2016,0.132
1473,2017,0.129
1480,1990,0.17
1480,1991,0.185
1480,1992,0.19
1480,1993,0.208
1480,1994,0.248
1480,1995,0.244
1480,1996,0.263
1480,1997,0.278
1480,1998,0.288
1480,1999,0.277
1480,2000,0.268
1480,2001,0.267
1480,2002,0.261
1480,2003,0.253
1480,2004,0.255
1480,2005,0.257
1480,2006,0.251
1480,2007,0.245
1480,2008,0.24
1480,2009,0.251
1480,2010,0.267
1480,2011,0.261
1480,2012,0.254
1480,2013,0.254
1480,2014,0.256
1480,2015,0.259
1480,2016,0.244
1480,2017,0.236
1481,1990,0.137
1481,1991,0.138
1481,1992,0.134
1481,1993,0.146
1481,1994,0.186
1481,1995,0.173
1481,1996,0.178
1481,1997,0.185
1481,1998,0.188
1481,1999,0.186
1481,2000,0.186
1481,2001,0.183
1481,2002,0.191
1481,2003,0.196
1481,2004,0.197
1481,2005,0.199
1481,2006,0.189
1481,2007,0.174
1481,2008,0.169
1481,2009,0.186
1481,2010,0.204
1481,2011,0.208
1481,2012,0.201
1481,2013,0.205
1481,2014,0.213
1481,2015,0.214
1481,2016,0.207
1481,2017,0.199
1482,1990,0.102
1482,1991,0.11
1482,1992,0.108
1482,1993,0.112
1482,1994,0.15
1482,1995,0.132
1482,1996,0.14
1482,1997,0.16
1482,1998,0.159
1482,1999,0.153
1482,2000,0.158
1482,2001,0.156
1482,2002,0.161
1482,2003,0.153
1482,2004,0.16
1482,2005,0.166
1482,2006,0.155
1482,2007,0.148
1482,2008,0.149
1482,2009,0.166
1482,2010,0.181
1482,2011,0.173
1482,2012,0.165
1482,2013,0.173
1482,2014,0.174
1482,2015,0.173
1482,2016,0.16
1482,2017,0.155
1484,1990,0.108
1484,1991,0.103
1484,1992,0.097
1484,1993,0.093
1484,1994,0.129
1484,1995,0.134
1484,1996,0.142
1484,1997,0.173
1484,1998,0.199
1484,1999,0.191
1484,2000,0.18
1484,2001,0.168
1484,2002,0.173
1484,2003,0.163
1484,2004,0.165
1484,2005,0.152
1484,2006,0.138
1484,2007,0.13
1484,2008,0.137
1484,2009,0.146
1484,2010,0.156
1484,2011,0.153
1484,2012,0.15
1484,2013,0.149
1484,2014,0.152
1484,2015,0.157
1484,2016,0.128
1484,2017,0.128
1485,1990,0.118
1485,1991,0.114
1485,1992,0.114
1485,1993,0.124
1485,1994,0.166
1485,1995,0.16
1485,1996,0.177
1485,1997,0.2
1485,1998,0.21
1485,1999,0.194
1485,2000,0.197
1485,2001,0.187
1485,2002,0.19
1485,2003,0.18
1485,2004,0.176
1485,2005,0.168
1485,2006,0.161
1485,2007,0.154
1485,2008,0.156
1485,2009,0.175
1485,2010,0.188
1485,2011,0.189
1485,2012,0.184
1485,2013,0.184
1485,2014,0.177
1485,2015,0.178
1485,2016,0.166
1485,2017,0.16
1486,1990,0.085
1486,1991,0.072
1486,1992,0.08
1486,1993,0.082
1486,1994,0.117
1486,1995,0.086
1486,1996,0.095
1486,1997,0.131
1486,1998,0.141
1486,1999,0.141
1486,2000,0.13
1486,2001,0.104
1486,2002,0.098
1486,2003,0.085
1486,2004,0.074
1486,2005,0.093
1486,2006,0.085
1486,2007,0.08
1486,2008,0.09
1486,2009,0.082
1486,2010,0.091
1486,2011,0.093
1486,2012,0.111
1486,2013,0.114
1486,2014,0.098
1486,2015,0.105
1486,2016,0.096
1486,2017,0.096
1487,1990,0.119
1487,1991,0.128
1487,1992,0.134
1487,1993,0.14
1487,1994,0.17
1487,1995,0.156
1487,1996,0.165
1487,1997,0.189
1487,1998,0.208
1487,1999,0.196
1487,2000,0.195
1487,2001,0.186
1487,2002,0.19
1487,2003,0.187
1487,2004,0.181
1487,2005,0.17
1487,2006,0.158
1487,2007,0.151
1487,2008,0.151
1487,2009,0.177
1487,2010,0.186
1487,2011,0.188
1487,2012,0.189
1487,2013,0.182
1487,2014,0.162
1487,2015,0.153
1487,2016,0.15
1487,2017,0.154
1488,1990,0.119
1488,1991,0.122
1488,1992,0.116
1488,1993,0.117
1488,1994,0.147
1488,1995,0.142
1488,1996,0.151
1488,1997,0.177
1488,1998,0.19
1488,1999,0.188
1488,2000,0.2
1488,2001,0.195
1488,2002,0.187
1488,2003,0.178
1488,2004,0.181
1488,2005,0.174
1488,2006,0.173
1488,2007,0.173
1488,2008,0.184
1488,2009,0.217
1488,2010,0.236
1488,2011,0.236
1488,2012,0.232
1488,2013,0.232
1488,2014,0.227
1488,2015,0.22
1488,2016,0.207
1488,2017,0.206
1489,1990,0.117
1489,1991,0.124
1489,1992,0.126
1489,1993,0.14
1489,1994,0.185
1489,1995,0.167
1489,1996,0.181
1489,1997,0.213
1489,1998,0.218
1489,1999,0.209
1489,2000,0.198
1489,2001,0.19
1489,2002,0.184
1489,2003,0.176
1489,2004,0.175
1489,2005,0.175
1489,2006,0.175
1489,2007,0.173
1489,2008,0.157
1489,2009,0.181
1489,2010,0.192
1489,2011,0.193
1489,2012,0.179
1489,2013,0.181
1489,2014,0.174
1489,2015,0.172
1489,2016,0.169
1489,2017,0.167
1490,1990,0.125
1490,1991,0.138
1490,1992,0.127
1490,1993,0.129
1490,1994,0.171
1490,1995,0.163
1490,1996,0.183
1490,1997,0.207
1490,1998,0.215
1490,1999,0.211
1490,2000,0.206
1490,2001,0.21
1490,2002,0.218
1490,2003,0.216
1490,2004,0.216
1490,2005,0.201
1490,2006,0.197
1490,2007,0.187
1490,2008,0.185
1490,2009,0.203
1490,2010,0.215
1490,2011,0.208
1490,2012,0.207
1490,2013,0.207
1490,2014,0.209
1490,2015,0.207
1490,2016,0.201
1490,2017,0.195
1491,1990,0.1
1491,1991,0.098
1491,1992,0.088
1491,1993,0.098
1491,1994,0.136
1491,1995,0.119
1491,1996,0.132
1491,1997,0.154
1491,1998,0.171
1491,1999,0.172
1491,2000,0.172
1491,2001,0.164
1491,2002,0.161
1491,2003,0.141
1491,2004,0.134
1491,2005,0.133
1491,2006,0.115
1491,2007,0.107
1491,2008,0.103
1491,2009,0.135
1491,2010,0.139
1491,2011,0.132
1491,2012,0.124
1491,2013,0.137
1491,2014,0.129
1491,2015,0.136
1491,2016,0.129
1491,2017,0.126
1492,1990,0.103
1492,1991,0.116
1492,1992,0.117
1492,1993,0.126
1492,1994,0.162
1492,1995,0.128
1492,1996,0.127
1492,1997,0.153
1492,1998,0.168
1492,1999,0.152
1492,2000,0.171
1492,2001,0.157
1492,2002,0.124
1492,2003,0.121
1492,2004,0.118
1492,2005,0.13
1492,2006,0.127
1492,2007,0.128
1492,2008,0.142
1492,2009,0.164
1492,2010,0.198
1492,2011,0.183
1492,2012,0.179
1492,2013,0.168
1492,2014,0.159
1492,2015,0.167
1492,2016,0.158
1492,2017,0.142
1493,1990,0.151
1493,1991,0.155
1493,1992,0.146
1493,1993,0.132
1493,1994,0.16
1493,1995,0.146
1493,1996,0.161
1493,1997,0.2
1493,1998,0.215
1493,1999,0.215
1493,2000,0.203
1493,2001,0.192
1493,2002,0.183
1493,2003,0.162
1493,2004,0.154
1493,2005,0.149
1493,2006,0.15
1493,2007,0.151
1493,2008,0.146
1493,2009,0.164
1493,2010,0.177
1493,2011,0.169
1493,2012,0.163
1493,2013,0.162
1493,2014,0.156
1493,2015,0.164
1493,2016,0.143
1493,2017,0.142
1494,1990,0.133
1494,1991,0.136
1494,1992,0.138
1494,1993,0.12
1494,1994,0.155
1494,1995,0.131
1494,1996,0.141
1494,1997,0.164
1494,1998,0.188
1494,1999,0.185
1494,2000,0.178
1494,2001,0.166
1494,2002,0.161
1494,2003,0.154
1494,2004,0.15
1494,2005,0.144
1494,2006,0.14
1494,2007,0.131
1494,2008,0.124
1494,2009,0.145
1494,2010,0.153
1494,2011,0.156
1494,2012,0.156
1494,2013,0.156
1494,2014,0.155
1494,2015,0.153
1494,2016,0.145
1494,2017,0.136
1495,1990,0.122
1495,1991,0.139
1495,1992,0.141
1495,1993,0.134
1495,1994,0.181
1495,1995,0.162
1495,1996,0.173
1495,1997,0.192
1495,1998,0.205
1495,1999,0.205
1495,2000,0.202
1495,2001,0.197
1495,2002,0.193
1495,2003,0.184
1495,2004,0.176
1495,2005,0.182
1495,2006,0.176
1495,2007,0.177
1495,2008,0.181
1495,2009,0.203
1495,2010,0.227
1495,2011,0.227
1495,2012,0.226
1495,2013,0.208
1495,2014,0.191
1495,2015,0.17
1495,2016,0.153
1495,2017,0.149
1496,1990,0.119
1496,1991,0.134
1496,1992,0.145
1496,1993,0.154
1496,1994,0.198
1496,1995,0.197
1496,1996,0.226
1496,1997,0.251
1496,1998,0.259
1496,1999,0.259
1496,2000,0.267
1496,2001,0.27
1496,2002,0.278
1496,2003,0.271
1496,2004,0.26
1496,2005,0.242
1496,2006,0.23
1496,2007,0.22
1496,2008,0.207
1496,2009,0.232
1496,2010,0.244
1496,2011,0.235
1496,2012,0.225
1496,2013,0.229
1496,2014,0.227
1496,2015,0.23
1496,2016,0.219
1496,2017,0.214
1497,1990,0.103
1497,1991,0.124
1497,1992,0.124
1497,1993,0.113
1497,1994,0.167
1497,1995,0.129
1497,1996,0.152
1497,1997,0.195
1497,1998,0.209
1497,1999,0.194
1497,2000,0.178
1497,2001,0.176
1497,2002,0.178
1497,2003,0.182
1497,2004,0.182
1497,2005,0.166
1497,2006,0.151
1497,2007,0.129
1497,2008,0.135
1497,2009,0.15
1497,2010,0.185
1497,2011,0.187
1497,2012,0.174
1497,2013,0.169
1497,2014,0.17
1497,2015,0.172
1497,2016,0.16
1497,2017,0.135
1498,1990,0.143
1498,1991,0.148
1498,1992,0.132
1498,1993,0.112
1498,1994,0.152
1498,1995,0.123
1498,1996,0.13
1498,1997,0.183
1498,1998,0.205
1498,1999,0.177
1498,2000,0.151
1498,2001,0.149
1498,2002,0.149
1498,2003,0.138
1498,2004,0.129
1498,2005,0.136
1498,2006,0.143
1498,2007,0.127
1498,2008,0.124
1498,2009,0.143
1498,2010,0.164
1498,2011,0.162
1498,2012,0.151
1498,2013,0.15
1498,2014,0.149
1498,2015,0.136
1498,2016,0.12
1498,2017,0.125
1499,1990,0.118
1499,1991,0.117
1499,1992,0.134
1499,1993,0.122
1499,1994,0.155
1499,1995,0.126
1499,1996,0.135
1499,1997,0.168
1499,1998,0.166
1499,1999,0.162
1499,2000,0.161
1499,2001,0.161
1499,2002,0.15
1499,2003,0.164
1499,2004,0.166
1499,2005,0.154
1499,2006,0.144
1499,2007,0.135
1499,2008,0.138
1499,2009,0.149
1499,2010,0.161
1499,2011,0.158
1499,2012,0.164
1499,2013,0.158
1499,2014,0.159
1499,2015,0.162
1499,2016,0.154
1499,2017,0.148
1715,1990,0.09
1715,1991,0.102
1715,1992,0.101
1715,1993,0.112
1715,1994,0.144
1715,1995,0.119
1715,1996,0.132
1715,1997,0.163
1715,1998,0.182
1715,1999,0.18
1715,2000,0.182
1715,2001,0.185
1715,2002,0.183
1715,2003,0.176
1715,2004,0.151
1715,2005,0.139
1715,2006,0.124
1715,2007,0.115
1715,2008,0.113
1715,2009,0.132
1715,2010,0.148
1715,2011,0.148
1715,2012,0.141
1715,2013,0.152
1715,2014,0.158
1715,2015,0.159
1715,2016,0.167
1715,2017,0.156
1730,1990,0.069
1730,1991,0.087
1730,1992,0.072
1730,1993,0.1
1730,1994,0.12
1730,1995,0.08
1730,1996,0.086
1730,1997,0.093
1730,1998,0.111
1730,1999,0.109
1730,2000,0.101
1730,2001,0.096
1730,2002,0.074
1730,2003,0.081
1730,2004,0.079
1730,2005,0.088
1730,2006,0.071
1730,2007,0.058
1730,2008,0.07
1730,2009,0.069
1730,2010,0.074
1730,2011,0.083
1730,2012,0.076
1730,2013,0.077
1730,2014,0.074
1730,2015,0.084
1730,2016,0.084
1730,2017,0.086
1737,1990,0.095
1737,1991,0.097
1737,1992,0.075
1737,1993,0.071
1737,1994,0.115
1737,1995,0.09
1737,1996,0.097
1737,1997,0.118
1737,1998,0.141
1737,1999,0.128
1737,2000,0.138
1737,2001,0.126
1737,2002,0.126
1737,2003,0.119
1737,2004,0.12
1737,2005,0.124
1737,2006,0.126
1737,2007,0.113
1737,2008,0.106
1737,2009,0.109
1737,2010,0.108
1737,2011,0.125
1737,2012,0.13
1737,2013,0.116
1737,2014,0.108
1737,2015,0.089
1737,2016,0.101
1737,2017,0.106
1760,1990,0.081
1760,1991,0.091
1760,1992,0.106
1760,1993,0.095
1760,1994,0.143
1760,1995,0.093
1760,1996,0.075
1760,1997,0.132
1760,1998,0.17
1760,1999,0.17
1760,2000,0.145
1760,2001,0.118
1760,2002,0.107
1760,2003,0.099
1760,2004,0.104
1760,2005,0.104
1760,2006,0.103
1760,2007,0.093
1760,2008,0.118
1760,2009,0.141
1760,2010,0.151
1760,2011,0.139
1760,2012,0.144
1760,2013,0.139
1760,2014,0.134
1760,2015,0.13
1760,2016,0.123
1760,2017,0.14
1761,1990,0.096
1761,1991,0.113
1761,1992,0.106
1761,1993,0.115
1761,1994,0.152
1761,1995,0.125
1761,1996,0.139
1761,1997,0.177
1761,1998,0.18
1761,1999,0.172
1761,2000,0.164
1761,2001,0.165
1761,2002,0.181
1761,2003,0.164
1761,2004,0.158
1761,2005,0.152
1761,2006,0.148
1761,2007,0.144
1761,2008,0.129
1761,2009,0.151
1761,2010,0.172
1761,2011,0.157
1761,2012,0.158
1761,2013,0.156
1761,2014,0.162
1761,2015,0.163
1761,2016,0.154
1761,2017,0.144
1762,1990,0.089
1762,1991,0.079
1762,1992,0.062
1762,1993,0.071
1762,1994,0.155
1762,1995,0.109
1762,1996,0.111
1762,1997,0.168
1762,1998,0.173
1762,1999,0.174
1762,2000,0.173
1762,2001,0.164
1762,2002,0.141
1762,2003,0.17
1762,2004,0.132
1762,2005,0.131
1762,2006,0.133
1762,2007,0.15
1762,2008,0.143
1762,2009,0.139
1762,2010,0.155
1762,2011,0.125
1762,2012,0.128
1762,2013,0.155
1762,2014,0.136
1762,2015,0.137
1762,2016,0.107
1762,2017,0.146
1763,1990,0.082
1763,1991,0.103
1763,1992,0.095
1763,1993,0.099
1763,1994,0.16
1763,1995,0.141
1763,1996,0.162
1763,1997,0.174
1763,1998,0.203
1763,1999,0.206
1763,2000,0.203
1763,2001,0.186
1763,2002,0.182
1763,2003,0.187
1763,2004,0.193
1763,2005,0.168
1763,2006,0.143
1763,2007,0.136
1763,2008,0.141
1763,2009,0.165
1763,2010,0.177
1763,2011,0.178
1763,2012,0.161
1763,2013,0.153
1763,2014,0.161
1763,2015,0.165
1763,2016,0.138
1763,2017,0.137
1764,1990,0.096
1764,1991,0.092
1764,1992,0.081
1764,1993,0.093
1764,1994,0.138
1764,1995,0.095
1764,1996,0.09
1764,1997,0.128
1764,1998,0.177
1764,1999,0.16
1764,2000,0.154
1764,2001,0.145
1764,2002,0.157
1764,2003,0.154
1764,2004,0.13
1764,2005,0.123
1764,2006,0.139
1764,2007,0.114
1764,2008,0.119
1764,2009,0.122
1764,2010,0.141
1764,2011,0.147
1764,2012,0.138
1764,2013,0.13
1764,2014,0.125
1764,2015,0.122
1764,2016,0.125
1764,2017,0.123
1765,1990,0.09
1765,1991,0.077
1765,1992,0.075
1765,1993,0.086
1765,1994,0.135
1765,1995,0.085
1765,1996,0.089
1765,1997,0.101
1765,1998,0.124
1765,1999,0.117
1765,2000,0.109
1765,2001,0.096
1765,2002,0.087
1765,2003,0.086
1765,2004,0.11
1765,2005,0.083
1765,2006,0.065
1765,2007,0.069
1765,2008,0.073
1765,2009,0.09
1765,2010,0.105
1765,2011,0.097
1765,2012,0.1
1765,2013,0.097
1765,2014,0.088
1765,2015,0.095
1765,2016,0.095
1765,2017,0.101
1766,1990,0.085
1766,1991,0.082
1766,1992,0.072
1766,1993,0.055
1766,1994,0.094
1766,1995,0.075
1766,1996,0.074
1766,1997,0.118
1766,1998,0.143
1766,1999,0.16
1766,2000,0.163
1766,2001,0.151
1766,2002,0.157
1766,2003,0.156
1766,2004,0.168
1766,2005,0.161
1766,2006,0.157
1766,2007,0.136
1766,2008,0.16
1766,2009,0.174
1766,2010,0.177
1766,2011,0.181
1766,2012,0.168
1766,2013,0.176
1766,2014,0.175
1766,2015,0.172
1766,2016,0.156
1766,2017,0.153
1780,1990,0.155
1780,1991,0.169
1780,1992,0.189
1780,1993,0.216
1780,1994,0.273
1780,1995,0.263
1780,1996,0.282
1780,1997,0.31
1780,1998,0.328
1780,1999,0.315
1780,2000,0.313
1780,2001,0.316
1780,2002,0.323
1780,2003,0.307
1780,2004,0.299
1780,2005,0.292
1780,2006,0.278
1780,2007,0.265
1780,2008,0.26
1780,2009,0.276
1780,2010,0.29
1780,2011,0.286
1780,2012,0.285
1780,2013,0.285
1780,2014,0.282
1780,2015,0.287
1780,2016,0.276
1780,2017,0.269
1781,1990,0.114
1781,1991,0.118
1781,1992,0.111
1781,1993,0.104
1781,1994,0.142
1781,1995,0.123
1781,1996,0.146
1781,1997,0.174
1781,1998,0.178
1781,1999,0.174
1781,2000,0.167
1781,2001,0.167
1781,2002,0.164
1781,2003,0.166
1781,2004,0.173
1781,2005,0.187
1781,2006,0.169
1781,2007,0.156
1781,2008,0.144
1781,2009,0.155
1781,2010,0.181
1781,2011,0.182
1781,2012,0.179
1781,2013,0.187
1781,2014,0.173
1781,2015,0.173
1781,2016,0.146
1781,2017,0.147
1782,1990,0.104
1782,1991,0.111
1782,1992,0.1
1782,1993,0.087
1782,1994,0.136
1782,1995,0.117
1782,1996,0.118
1782,1997,0.146
1782,1998,0.159
1782,1999,0.151
1782,2000,0.146
1782,2001,0.128
1782,2002,0.125
1782,2003,0.137
1782,2004,0.142
1782,2005,0.138
1782,2006,0.144
1782,2007,0.127
1782,2008,0.121
1782,2009,0.177
1782,2010,0.184
1782,2011,0.177
1782,2012,0.152
1782,2013,0.151
1782,2014,0.154
1782,2015,0.147
1782,2016,0.121
1782,2017,0.112
1783,1990,0.102
1783,1991,0.113
1783,1992,0.087
1783,1993,0.071
1783,1994,0.102
1783,1995,0.079
1783,1996,0.09
1783,1997,0.119
1783,1998,0.137
1783,1999,0.14
1783,2000,0.144
1783,2001,0.112
1783,2002,0.12
1783,2003,0.125
1783,2004,0.126
1783,2005,0.126
1783,2006,0.135
1783,2007,0.122
1783,2008,0.12
1783,2009,0.115
1783,2010,0.127
1783,2011,0.116
1783,2012,0.113
1783,2013,0.104
1783,2014,0.104
1783,2015,0.111
1783,2016,0.107
1783,2017,0.112
1784,1990,0.119
1784,1991,0.12
1784,1992,0.115
1784,1993,0.116
1784,1994,0.155
1784,1995,0.116
1784,1996,0.132
1784,1997,0.163
1784,1998,0.171
1784,1999,0.181
1784,2000,0.181
1784,2001,0.172
1784,2002,0.161
1784,2003,0.159
1784,2004,0.155
1784,2005,0.168
1784,2006,0.157
1784,2007,0.146
1784,2008,0.141
1784,2009,0.169
1784,2010,0.173
1784,2011,0.166
1784,2012,0.164
1784,2013,0.148
1784,2014,0.152
1784,2015,0.155
1784,2016,0.134
1784,2017,0.14
1785,1990,0.101
1785,1991,0.107
1785,1992,0.106
1785,1993,0.106
1785,1994,0.144
1785,1995,0.107
1785,1996,0.116
1785,1997,0.146
1785,1998,0.156
1785,1999,0.157
1785,2000,0.159
1785,2001,0.147
1785,2002,0.136
1785,2003,0.142
1785,2004,0.14
1785,2005,0.121
1785,2006,0.121
1785,2007,0.122
1785,2008,0.126
1785,2009,0.139
1785,2010,0.156
1785,2011,0.14
1785,2012,0.137
1785,2013,0.133
1785,2014,0.129
1785,2015,0.12
1785,2016,0.113
1785,2017,0.113
1814,1990,0.083
1814,1991,0.087
1814,1992,0.072
1814,1993,0.081
1814,1994,0.129
1814,1995,0.106
1814,1996,0.111
1814,1997,0.149
1814,1998,0.153
1814,1999,0.135
1814,2000,0.133
1814,2001,0.127
1814,2002,0.122
1814,2003,0.115
1814,2004,0.113
1814,2005,0.111
1814,2006,0.103
1814,2007,0.111
