kommun,year,m_efterg_kommun_25_64
1293,1991,0.182
1293,1992,0.186
1293,1993,0.192
1293,1994,0.2
1293,1995,0.205
1293,1996,0.209
1293,1997,0.213
1293,1998,0.217
1293,1999,0.221
1293,2000,0.231
1293,2001,0.235
1293,2002,0.241
1293,2003,0.25
1293,2004,0.259
1293,2005,0.267
1293,2006,0.273
1293,2007,0.281
1293,2008,0.289
1293,2009,0.293
1293,2010,0.302
1293,2011,0.307
1293,2012,0.315
1293,2013,0.322
1293,2014,0.329
1293,2015,0.333
1293,2016,0.338
1293,2017,0.342
1293,2018,0.345
1293,2019,0.352
1293,2020,0.357
1293,2021,0.363
1293,2022,0.372
1315,1990,0.114
1315,1991,0.118
1315,1992,0.119
1315,1993,0.124
1315,1994,0.133
1315,1995,0.139
1315,1996,0.141
1315,1997,0.142
1315,1998,0.143
1315,1999,0.151
1315,2000,0.155
1315,2001,0.157
1315,2002,0.164
1315,2003,0.17
1315,2004,0.177
1315,2005,0.186
1315,2006,0.187
1315,2007,0.191
1315,2008,0.193
1315,2009,0.197
1315,2010,0.204
1315,2011,0.214
1315,2012,0.215
1315,2013,0.218
1315,2014,0.228
1315,2015,0.239
1315,2016,0.25
1315,2017,0.256
1315,2018,0.256
1315,2019,0.256
1315,2020,0.256
1315,2021,0.26
1315,2022,0.267
1380,1990,0.222
1380,1991,0.227
1380,1992,0.234
1380,1993,0.24
1380,1994,0.253
1380,1995,0.255
1380,1996,0.263
1380,1997,0.271
1380,1998,0.277
1380,1999,0.286
1380,2000,0.298
1380,2001,0.309
1380,2002,0.321
1380,2003,0.332
1380,2004,0.342
1380,2005,0.35
1380,2006,0.357
1380,2007,0.364
1380,2008,0.371
1380,2009,0.38
1380,2010,0.389
1380,2011,0.396
1380,2012,0.402
1380,2013,0.408
1380,2014,0.413
1380,2015,0.419
1380,2016,0.423
1380,2017,0.428
1380,2018,0.431
1380,2019,0.436
1380,2020,0.442
1380,2021,0.448
1380,2022,0.458
1381,1990,0.141
1381,1991,0.144
1381,1992,0.149
1381,1993,0.154
1381,1994,0.165
1381,1995,0.167
1381,1996,0.169
1381,1997,0.175
1381,1998,0.181
1381,1999,0.184
1381,2000,0.193
1381,2001,0.2
1381,2002,0.204
1381,2003,0.211
1381,2004,0.218
1381,2005,0.223
1381,2006,0.228
1381,2007,0.233
1381,2008,0.243
1381,2009,0.25
1381,2010,0.259
1381,2011,0.269
1381,2012,0.276
1381,2013,0.281
1381,2014,0.287
1381,2015,0.293
1381,2016,0.299
1381,2017,0.308
1381,2018,0.312
1381,2019,0.316
1381,2020,0.323
1381,2021,0.331
1381,2022,0.342
1382,1990,0.154
1382,1991,0.157
1382,1992,0.162
1382,1993,0.167
1382,1994,0.177
1382,1995,0.177
1382,1996,0.182
1382,1997,0.187
1382,1998,0.194
1382,1999,0.198
1382,2000,0.206
1382,2001,0.211
1382,2002,0.217
1382,2003,0.224
1382,2004,0.231
1382,2005,0.238
1382,2006,0.245
1382,2007,0.253
1382,2008,0.259
1382,2009,0.264
1382,2010,0.271
1382,2011,0.277
1382,2012,0.283
1382,2013,0.29
1382,2014,0.295
1382,2015,0.299
1382,2016,0.306
1382,2017,0.312
1382,2018,0.319
1382,2019,0.324
1382,2020,0.333
1382,2021,0.342
1382,2022,0.354
1383,1990,0.188
1383,1991,0.193
1383,1992,0.199
1383,1993,0.205
1383,1994,0.216
1383,1995,0.218
1383,1996,0.224
1383,1997,0.229
1383,1998,0.233
1383,1999,0.241
1383,2000,0.253
1383,2001,0.261
1383,2002,0.27
1383,2003,0.281
1383,2004,0.29
1383,2005,0.3
1383,2006,0.308
1383,2007,0.316
1383,2008,0.323
1383,2009,0.332
1383,2010,0.341
1383,2011,0.35
1383,2012,0.358
1383,2013,0.364
1383,2014,0.371
1383,2015,0.376
1383,2016,0.383
1383,2017,0.39
1383,2018,0.396
1383,2019,0.402
1383,2020,0.41
1383,2021,0.419
1383,2022,0.434
1384,1990,0.269
1384,1991,0.276
1384,1992,0.285
1384,1993,0.292
1384,1994,0.314
1384,1995,0.306
1384,1996,0.312
1384,1997,0.318
1384,1998,0.325
1384,1999,0.332
1384,2000,0.345
1384,2001,0.352
1384,2002,0.359
1384,2003,0.368
1384,2004,0.377
1384,2005,0.388
1384,2006,0.397
1384,2007,0.407
1384,2008,0.415
1384,2009,0.423
1384,2010,0.433
1384,2011,0.442
1384,2012,0.451
1384,2013,0.458
1384,2014,0.465
1384,2015,0.471
1384,2016,0.479
1384,2017,0.484
1384,2018,0.489
1384,2019,0.496
1384,2020,0.504
1384,2021,0.513
1384,2022,0.526
1401,1990,0.27
1401,1991,0.277
1401,1992,0.282
1401,1993,0.288
1401,1994,0.312
1401,1995,0.303
1401,1996,0.308
1401,1997,0.317
1401,1998,0.323
1401,1999,0.33
1401,2000,0.343
1401,2001,0.351
1401,2002,0.36
1401,2003,0.371
1401,2004,0.382
1401,2005,0.392
1401,2006,0.401
1401,2007,0.41
1401,2008,0.42
1401,2009,0.428
1401,2010,0.442
1401,2011,0.455
1401,2012,0.465
1401,2013,0.476
1401,2014,0.485
1401,2015,0.492
1401,2016,0.497
1401,2017,0.505
1401,2018,0.514
1401,2019,0.523
1401,2020,0.531
1401,2021,0.541
1401,2022,0.557
1402,1990,0.289
1402,1991,0.297
1402,1992,0.304
1402,1993,0.311
1402,1994,0.333
1402,1995,0.327
1402,1996,0.331
1402,1997,0.337
1402,1998,0.343
1402,1999,0.351
1402,2000,0.364
1402,2001,0.376
1402,2002,0.385
1402,2003,0.392
1402,2004,0.402
1402,2005,0.412
1402,2006,0.417
1402,2007,0.422
1402,2008,0.428
1402,2009,0.438
1402,2010,0.448
1402,2011,0.46
1402,2012,0.467
1402,2013,0.478
1402,2014,0.484
1402,2015,0.493
1402,2016,0.498
1402,2017,0.507
1402,2018,0.518
1402,2019,0.529
1402,2020,0.536
1402,2021,0.549
1402,2022,0.562
1407,1990,0.187
1407,1991,0.195
1407,1992,0.199
1407,1993,0.204
1407,1994,0.224
1407,1995,0.216
1407,1996,0.223
1407,1997,0.23
1407,1998,0.235
1407,1999,0.242
1407,2000,0.254
1407,2001,0.263
1407,2002,0.274
1407,2003,0.282
1407,2004,0.294
1407,2005,0.306
1407,2006,0.31
1407,2007,0.323
1407,2008,0.33
1407,2009,0.339
1407,2010,0.35
1407,2011,0.361
1407,2012,0.373
1407,2013,0.383
1407,2014,0.387
1407,2015,0.395
1407,2016,0.402
1407,2017,0.407
1407,2018,0.413
1407,2019,0.415
1407,2020,0.423
1407,2021,0.428
1407,2022,0.442
1415,1990,0.209
1415,1991,0.214
1415,1992,0.219
1415,1993,0.226
1415,1994,0.234
1415,1995,0.232
1415,1996,0.238
1415,1997,0.243
1415,1998,0.247
1415,1999,0.252
1415,2000,0.266
1415,2001,0.275
1415,2002,0.287
1415,2003,0.297
1415,2004,0.312
1415,2005,0.322
1415,2006,0.33
1415,2007,0.34
1415,2008,0.349
1415,2009,0.359
1415,2010,0.367
1415,2011,0.374
1415,2012,0.381
1415,2013,0.386
1415,2014,0.39
1415,2015,0.395
1415,2016,0.401
1415,2017,0.406
1415,2018,0.411
1415,2019,0.417
1415,2020,0.423
1415,2021,0.436
1415,2022,0.446
1419,1990,0.199
1419,1991,0.205
1419,1992,0.211
1419,1993,0.216
1419,1994,0.232
1419,1995,0.224
1419,1996,0.229
1419,1997,0.235
1419,1998,0.243
1419,1999,0.249
1419,2000,0.264
1419,2001,0.276
1419,2002,0.285
1419,2003,0.295
1419,2004,0.305
1419,2005,0.312
1419,2006,0.316
1419,2007,0.322
1419,2008,0.329
1419,2009,0.337
1419,2010,0.34
1419,2011,0.345
1419,2012,0.351
1419,2013,0.355
1419,2014,0.362
1419,2015,0.375
1419,2016,0.379
1419,2017,0.385
1419,2018,0.388
1419,2019,0.394
1419,2020,0.4
1419,2021,0.413
1419,2022,0.422
1421,1990,0.172
1421,1991,0.176
1421,1992,0.182
1421,1993,0.188
1421,1994,0.198
1421,1995,0.197
1421,1996,0.2
1421,1997,0.203
1421,1998,0.206
1421,1999,0.21
1421,2000,0.224
1421,2001,0.231
1421,2002,0.239
1421,2003,0.248
1421,2004,0.255
1421,2005,0.263
1421,2006,0.27
1421,2007,0.274
1421,2008,0.28
1421,2009,0.287
1421,2010,0.291
1421,2011,0.298
1421,2012,0.303
1421,2013,0.304
1421,2014,0.305
1421,2015,0.306
1421,2016,0.31
1421,2017,0.32
1421,2018,0.323
1421,2019,0.328
1421,2020,0.338
1421,2021,0.347
1421,2022,0.361
1427,1990,0.159
1427,1991,0.166
1427,1992,0.169
1427,1993,0.171
1427,1994,0.18
1427,1995,0.182
1427,1996,0.182
1427,1997,0.189
1427,1998,0.193
1427,1999,0.197
1427,2000,0.214
1427,2001,0.218
1427,2002,0.228
1427,2003,0.23
1427,2004,0.236
1427,2005,0.245
1427,2006,0.251
1427,2007,0.255
1427,2008,0.255
1427,2009,0.263
1427,2010,0.273
1427,2011,0.28
1427,2012,0.283
1427,2013,0.284
1427,2014,0.29
1427,2015,0.296
1427,2016,0.301
1427,2017,0.305
1427,2018,0.313
1427,2019,0.322
1427,2020,0.328
1427,2021,0.331
1427,2022,0.339
1430,1990,0.124
1430,1991,0.126
1430,1992,0.13
1430,1993,0.131
1430,1994,0.131
1430,1995,0.14
1430,1996,0.141
1430,1997,0.145
1430,1998,0.149
1430,1999,0.152
1430,2000,0.162
1430,2001,0.167
1430,2002,0.172
1430,2003,0.183
1430,2004,0.192
1430,2005,0.203
1430,2006,0.199
1430,2007,0.201
1430,2008,0.205
1430,2009,0.21
1430,2010,0.215
1430,2011,0.223
1430,2012,0.229
1430,2013,0.231
1430,2014,0.237
1430,2015,0.24
1430,2016,0.249
1430,2017,0.249
1430,2018,0.255
1430,2019,0.261
1430,2020,0.263
1430,2021,0.266
1430,2022,0.279
1435,1990,0.149
1435,1991,0.156
1435,1992,0.158
1435,1993,0.162
1435,1994,0.182
1435,1995,0.176
1435,1996,0.18
1435,1997,0.184
1435,1998,0.188
1435,1999,0.194
1435,2000,0.205
1435,2001,0.216
1435,2002,0.224
1435,2003,0.231
1435,2004,0.235
1435,2005,0.24
1435,2006,0.245
1435,2007,0.251
1435,2008,0.259
1435,2009,0.266
1435,2010,0.274
1435,2011,0.279
1435,2012,0.286
1435,2013,0.288
1435,2014,0.295
1435,2015,0.299
1435,2016,0.305
1435,2017,0.309
1435,2018,0.317
1435,2019,0.318
1435,2020,0.322
1435,2021,0.327
1435,2022,0.336
1438,1990,0.115
1438,1991,0.12
1438,1992,0.123
1438,1993,0.123
1438,1994,0.126
1438,1995,0.13
1438,1996,0.129
1438,1997,0.133
1438,1998,0.138
1438,1999,0.139
1438,2000,0.153
1438,2001,0.159
1438,2002,0.17
1438,2003,0.179
1438,2004,0.183
1438,2005,0.187
1438,2006,0.195
1438,2007,0.197
1438,2008,0.201
1438,2009,0.208
1438,2010,0.218
1438,2011,0.216
1438,2012,0.224
1438,2013,0.228
1438,2014,0.236
1438,2015,0.242
1438,2016,0.253
1438,2017,0.25
1438,2018,0.256
1438,2019,0.266
1438,2020,0.273
1438,2021,0.277
1438,2022,0.288
1439,1990,0.128
1439,1991,0.131
1439,1992,0.135
1439,1993,0.138
1439,1994,0.135
1439,1995,0.145
1439,1996,0.15
1439,1997,0.152
1439,1998,0.153
1439,1999,0.156
1439,2000,0.163
1439,2001,0.166
1439,2002,0.172
1439,2003,0.182
1439,2004,0.182
1439,2005,0.185
1439,2006,0.191
1439,2007,0.197
1439,2008,0.2
1439,2009,0.206
1439,2010,0.21
1439,2011,0.213
1439,2012,0.215
1439,2013,0.218
1439,2014,0.222
1439,2015,0.225
1439,2016,0.232
1439,2017,0.234
1439,2018,0.232
1439,2019,0.235
1439,2020,0.239
1439,2021,0.242
1439,2022,0.255
1440,1990,0.169
1440,1991,0.175
1440,1992,0.177
1440,1993,0.18
1440,1994,0.184
1440,1995,0.185
1440,1996,0.189
1440,1997,0.192
1440,1998,0.195
1440,1999,0.201
1440,2000,0.211
1440,2001,0.217
1440,2002,0.226
1440,2003,0.236
1440,2004,0.241
1440,2005,0.248
1440,2006,0.255
1440,2007,0.264
1440,2008,0.269
1440,2009,0.279
1440,2010,0.286
1440,2011,0.297
1440,2012,0.308
1440,2013,0.318
1440,2014,0.326
1440,2015,0.336
1440,2016,0.349
1440,2017,0.363
1440,2018,0.374
1440,2019,0.387
1440,2020,0.395
1440,2021,0.402
1440,2022,0.415
1441,1990,0.27
1441,1991,0.277
1441,1992,0.282
1441,1993,0.287
1441,1994,0.305
1441,1995,0.299
1441,1996,0.304
1441,1997,0.311
1441,1998,0.314
1441,1999,0.321
1441,2000,0.331
1441,2001,0.338
1441,2002,0.345
1441,2003,0.355
1441,2004,0.364
1441,2005,0.37
1441,2006,0.381
1441,2007,0.393
1441,2008,0.398
1441,2009,0.406
1441,2010,0.415
1441,2011,0.425
1441,2012,0.436
1441,2013,0.448
1441,2014,0.457
1441,2015,0.463
1441,2016,0.471
1441,2017,0.476
1441,2018,0.485
1441,2019,0.494
1441,2020,0.504
1441,2021,0.518
1441,2022,0.533
1442,1990,0.136
1442,1991,0.139
1442,1992,0.141
1442,1993,0.146
1442,1994,0.148
1442,1995,0.155
1442,1996,0.158
1442,1997,0.164
1442,1998,0.171
1442,1999,0.177
1442,2000,0.189
1442,2001,0.199
1442,2002,0.204
1442,2003,0.214
1442,2004,0.224
1442,2005,0.227
1442,2006,0.235
1442,2007,0.243
1442,2008,0.247
1442,2009,0.258
1442,2010,0.262
1442,2011,0.269
1442,2012,0.274
1442,2013,0.277
1442,2014,0.284
1442,2015,0.292
1442,2016,0.296
1442,2017,0.304
1442,2018,0.314
1442,2019,0.319
1442,2020,0.324
1442,2021,0.332
1442,2022,0.342
1443,1990,0.181
1443,1991,0.185
1443,1992,0.193
1443,1993,0.197
1443,1994,0.209
1443,1995,0.211
1443,1996,0.211
1443,1997,0.217
1443,1998,0.224
1443,1999,0.23
1443,2000,0.237
1443,2001,0.241
1443,2002,0.245
1443,2003,0.253
1443,2004,0.268
1443,2005,0.28
1443,2006,0.291
1443,2007,0.297
1443,2008,0.307
1443,2009,0.312
1443,2010,0.32
1443,2011,0.32
1443,2012,0.328
1443,2013,0.333
1443,2014,0.34
1443,2015,0.347
1443,2016,0.351
1443,2017,0.365
1443,2018,0.375
1443,2019,0.383
1443,2020,0.387
1443,2021,0.402
1443,2022,0.415
1444,1990,0.135
1444,1991,0.143
1444,1992,0.145
1444,1993,0.148
1444,1994,0.155
1444,1995,0.159
1444,1996,0.158
1444,1997,0.165
1444,1998,0.169
1444,1999,0.172
1444,2000,0.18
1444,2001,0.187
1444,2002,0.197
1444,2003,0.209
1444,2004,0.217
1444,2005,0.219
1444,2006,0.219
1444,2007,0.227
1444,2008,0.227
1444,2009,0.233
1444,2010,0.241
1444,2011,0.255
1444,2012,0.256
1444,2013,0.26
1444,2014,0.271
1444,2015,0.276
1444,2016,0.283
1444,2017,0.291
1444,2018,0.298
1444,2019,0.302
1444,2020,0.311
1444,2021,0.319
1444,2022,0.332
1445,1990,0.113
1445,1991,0.114
1445,1992,0.115
1445,1993,0.117
1445,1994,0.127
1445,1995,0.131
1445,1996,0.137
1445,1997,0.14
1445,1998,0.141
1445,1999,0.143
1445,2000,0.151
1445,2001,0.159
1445,2002,0.164
1445,2003,0.171
1445,2004,0.182
1445,2005,0.188
1445,2006,0.193
1445,2007,0.199
1445,2008,0.203
1445,2009,0.21
1445,2010,0.211
1445,2011,0.211
1445,2012,0.214
1445,2013,0.222
1445,2014,0.23
1445,2015,0.235
1445,2016,0.24
1445,2017,0.242
1445,2018,0.252
1445,2019,0.254
1445,2020,0.26
1445,2021,0.26
1445,2022,0.274
1446,1990,0.2
1446,1991,0.201
1446,1992,0.203
1446,1993,0.206
1446,1994,0.193
1446,1995,0.201
1446,1996,0.203
1446,1997,0.199
1446,1998,0.203
1446,1999,0.208
1446,2000,0.222
1446,2001,0.222
1446,2002,0.243
1446,2003,0.249
1446,2004,0.254
1446,2005,0.264
1446,2006,0.271
1446,2007,0.283
1446,2008,0.281
1446,2009,0.29
1446,2010,0.304
1446,2011,0.311
1446,2012,0.321
1446,2013,0.326
1446,2014,0.335
1446,2015,0.334
1446,2016,0.335
1446,2017,0.336
1446,2018,0.338
1446,2019,0.343
1446,2020,0.348
1446,2021,0.353
1446,2022,0.364
1447,1990,0.095
1447,1991,0.101
1447,1992,0.103
1447,1993,0.105
1447,1994,0.113
1447,1995,0.114
1447,1996,0.114
1447,1997,0.12
1447,1998,0.124
1447,1999,0.129
1447,2000,0.137
1447,2001,0.146
1447,2002,0.148
1447,2003,0.154
1447,2004,0.165
1447,2005,0.171
1447,2006,0.177
1447,2007,0.181
1447,2008,0.192
1447,2009,0.196
1447,2010,0.198
1447,2011,0.206
1447,2012,0.206
1447,2013,0.209
1447,2014,0.211
1447,2015,0.216
1447,2016,0.227
1447,2017,0.225
1447,2018,0.227
1447,2019,0.227
1447,2020,0.229
1447,2021,0.233
1447,2022,0.252
1452,1990,0.115
1452,1991,0.121
1452,1992,0.123
1452,1993,0.126
1452,1994,0.123
1452,1995,0.132
1452,1996,0.133
1452,1997,0.139
1452,1998,0.146
1452,1999,0.146
1452,2000,0.154
1452,2001,0.163
1452,2002,0.168
1452,2003,0.176
1452,2004,0.184
1452,2005,0.188
1452,2006,0.192
1452,2007,0.199
1452,2008,0.207
1452,2009,0.208
1452,2010,0.214
1452,2011,0.22
1452,2012,0.227
1452,2013,0.232
1452,2014,0.24
1452,2015,0.246
1452,2016,0.253
1452,2017,0.261
1452,2018,0.266
1452,2019,0.272
1452,2020,0.28
1452,2021,0.286
1452,2022,0.296
1460,1990,0.106
1460,1991,0.11
1460,1992,0.112
1460,1993,0.118
1460,1994,0.118
1460,1995,0.121
1460,1996,0.125
1460,1997,0.127
1460,1998,0.128
1460,1999,0.14
1460,2000,0.149
1460,2001,0.151
1460,2002,0.163
1460,2003,0.168
1460,2004,0.173
1460,2005,0.178
1460,2006,0.183
1460,2007,0.195
1460,2008,0.202
1460,2009,0.203
1460,2010,0.213
1460,2011,0.22
1460,2012,0.223
1460,2013,0.228
1460,2014,0.229
1460,2015,0.235
1460,2016,0.248
1460,2017,0.253
1460,2018,0.257
1460,2019,0.26
1460,2020,0.271
1460,2021,0.277
1460,2022,0.286
1461,1990,0.121
1461,1991,0.122
1461,1992,0.128
1461,1993,0.134
1461,1994,0.134
1461,1995,0.14
1461,1996,0.143
1461,1997,0.146
1461,1998,0.147
1461,1999,0.149
1461,2000,0.159
1461,2001,0.162
1461,2002,0.169
1461,2003,0.177
1461,2004,0.185
1461,2005,0.194
1461,2006,0.197
1461,2007,0.201
1461,2008,0.208
1461,2009,0.209
1461,2010,0.22
1461,2011,0.221
1461,2012,0.227
1461,2013,0.228
1461,2014,0.238
1461,2015,0.251
1461,2016,0.259
1461,2017,0.265
1461,2018,0.274
1461,2019,0.275
1461,2020,0.279
1461,2021,0.291
1461,2022,0.298
1462,1990,0.129
1462,1991,0.132
1462,1992,0.136
1462,1993,0.137
1462,1994,0.14
1462,1995,0.146
1462,1996,0.15
1462,1997,0.152
1462,1998,0.149
1462,1999,0.152
1462,2000,0.159
1462,2001,0.165
1462,2002,0.17
1462,2003,0.176
1462,2004,0.183
1462,2005,0.185
1462,2006,0.192
1462,2007,0.197
1462,2008,0.206
1462,2009,0.208
1462,2010,0.211
1462,2011,0.217
1462,2012,0.228
1462,2013,0.235
1462,2014,0.244
1462,2015,0.249
1462,2016,0.258
1462,2017,0.266
1462,2018,0.277
1462,2019,0.285
1462,2020,0.293
1462,2021,0.302
1462,2022,0.311
1463,1990,0.149
1463,1991,0.154
1463,1992,0.158
1463,1993,0.164
1463,1994,0.175
1463,1995,0.177
1463,1996,0.182
1463,1997,0.184
1463,1998,0.189
1463,1999,0.194
1463,2000,0.203
1463,2001,0.209
1463,2002,0.217
1463,2003,0.224
1463,2004,0.231
1463,2005,0.239
1463,2006,0.245
1463,2007,0.254
1463,2008,0.261
1463,2009,0.266
1463,2010,0.274
1463,2011,0.278
1463,2012,0.282
1463,2013,0.285
1463,2014,0.289
1463,2015,0.293
1463,2016,0.3
1463,2017,0.306
1463,2018,0.311
1463,2019,0.318
1463,2020,0.322
1463,2021,0.335
1463,2022,0.347
1465,1990,0.109
1465,1991,0.112
1465,1992,0.113
1465,1993,0.114
1465,1994,0.121
1465,1995,0.126
1465,1996,0.129
1465,1997,0.134
1465,1998,0.139
1465,1999,0.14
1465,2000,0.146
1465,2001,0.151
1465,2002,0.152
1465,2003,0.158
1465,2004,0.161
1465,2005,0.164
1465,2006,0.17
1465,2007,0.176
1465,2008,0.179
1465,2009,0.182
1465,2010,0.187
1465,2011,0.192
1465,2012,0.197
1465,2013,0.201
1465,2014,0.205
1465,2015,0.21
1465,2016,0.215
1465,2017,0.219
1465,2018,0.227
1465,2019,0.233
1465,2020,0.243
1465,2021,0.252
1465,2022,0.268
1466,1990,0.114
1466,1991,0.119
1466,1992,0.122
1466,1993,0.13
1466,1994,0.137
1466,1995,0.142
1466,1996,0.146
1466,1997,0.149
1466,1998,0.152
1466,1999,0.158
1466,2000,0.167
1466,2001,0.173
1466,2002,0.18
1466,2003,0.188
1466,2004,0.195
1466,2005,0.203
1466,2006,0.205
1466,2007,0.219
1466,2008,0.224
1466,2009,0.232
1466,2010,0.236
1466,2011,0.242
1466,2012,0.25
1466,2013,0.256
1466,2014,0.263
1466,2015,0.267
1466,2016,0.272
1466,2017,0.278
1466,2018,0.283
1466,2019,0.289
1466,2020,0.291
1466,2021,0.302
1466,2022,0.309
1470,1990,0.116
1470,1991,0.12
1470,1992,0.123
1470,1993,0.126
1470,1994,0.131
1470,1995,0.132
1470,1996,0.136
1470,1997,0.139
1470,1998,0.145
1470,1999,0.15
1470,2000,0.158
1470,2001,0.163
1470,2002,0.168
1470,2003,0.174
1470,2004,0.179
1470,2005,0.187
1470,2006,0.194
1470,2007,0.201
1470,2008,0.21
1470,2009,0.213
1470,2010,0.22
1470,2011,0.227
1470,2012,0.232
1470,2013,0.235
1470,2014,0.237
1470,2015,0.244
1470,2016,0.251
1470,2017,0.256
1470,2018,0.26
1470,2019,0.266
1470,2020,0.273
1470,2021,0.278
1470,2022,0.286
1471,1990,0.135
1471,1991,0.139
1471,1992,0.146
1471,1993,0.151
1471,1994,0.156
1471,1995,0.16
1471,1996,0.163
1471,1997,0.169
1471,1998,0.174
1471,1999,0.175
1471,2000,0.185
1471,2001,0.187
1471,2002,0.193
1471,2003,0.2
1471,2004,0.212
1471,2005,0.22
1471,2006,0.228
1471,2007,0.239
1471,2008,0.242
1471,2009,0.251
1471,2010,0.257
1471,2011,0.266
1471,2012,0.273
1471,2013,0.278
1471,2014,0.282
1471,2015,0.282
1471,2016,0.29
1471,2017,0.299
1471,2018,0.305
1471,2019,0.309
1471,2020,0.314
1471,2021,0.322
1471,2022,0.334
1472,1990,0.134
1472,1991,0.138
1472,1992,0.141
1472,1993,0.141
1472,1994,0.148
1472,1995,0.149
1472,1996,0.151
1472,1997,0.155
1472,1998,0.16
1472,1999,0.166
1472,2000,0.169
1472,2001,0.173
1472,2002,0.182
1472,2003,0.188
1472,2004,0.192
1472,2005,0.202
1472,2006,0.21
1472,2007,0.217
1472,2008,0.225
1472,2009,0.23
1472,2010,0.233
1472,2011,0.239
1472,2012,0.244
1472,2013,0.251
1472,2014,0.255
1472,2015,0.262
1472,2016,0.273
1472,2017,0.277
1472,2018,0.287
1472,2019,0.29
1472,2020,0.291
1472,2021,0.296
1472,2022,0.304
1473,1990,0.12
1473,1991,0.119
1473,1992,0.118
1473,1993,0.123
1473,1994,0.127
1473,1995,0.129
1473,1996,0.132
1473,1997,0.134
1473,1998,0.141
1473,1999,0.146
1473,2000,0.158
1473,2001,0.161
1473,2002,0.168
1473,2003,0.173
1473,2004,0.181
1473,2005,0.182
1473,2006,0.192
1473,2007,0.2
1473,2008,0.206
1473,2009,0.21
1473,2010,0.213
1473,2011,0.225
1473,2012,0.228
1473,2013,0.239
1473,2014,0.247
1473,2015,0.256
1473,2016,0.264
1473,2017,0.265
1473,2018,0.272
1473,2019,0.277
1473,2020,0.279
1473,2021,0.288
1473,2022,0.296
1480,1990,0.294
1480,1991,0.298
1480,1992,0.308
1480,1993,0.319
1480,1994,0.325
1480,1995,0.34
1480,1996,0.349
1480,1997,0.357
1480,1998,0.366
1480,1999,0.376
1480,2000,0.397
1480,2001,0.409
1480,2002,0.42
1480,2003,0.432
1480,2004,0.443
1480,2005,0.453
1480,2006,0.461
1480,2007,0.469
1480,2008,0.478
1480,2009,0.487
1480,2010,0.495
1480,2011,0.503
1480,2012,0.51
1480,2013,0.516
1480,2014,0.523
1480,2015,0.529
1480,2016,0.535
1480,2017,0.542
1480,2018,0.55
1480,2019,0.557
1480,2020,0.564
1480,2021,0.569
1480,2022,0.581
1481,1990,0.288
1481,1991,0.294
1481,1992,0.3
1481,1993,0.31
1481,1994,0.327
1481,1995,0.327
1481,1996,0.336
1481,1997,0.344
1481,1998,0.352
1481,1999,0.361
1481,2000,0.379
1481,2001,0.392
1481,2002,0.402
1481,2003,0.41
1481,2004,0.42
1481,2005,0.428
1481,2006,0.439
1481,2007,0.449
1481,2008,0.46
1481,2009,0.47
1481,2010,0.479
1481,2011,0.488
1481,2012,0.497
1481,2013,0.504
1481,2014,0.515
1481,2015,0.523
1481,2016,0.533
1481,2017,0.543
1481,2018,0.555
1481,2019,0.565
1481,2020,0.575
1481,2021,0.585
1481,2022,0.599
1482,1990,0.223
1482,1991,0.229
1482,1992,0.235
1482,1993,0.241
1482,1994,0.255
1482,1995,0.254
1482,1996,0.259
1482,1997,0.264
1482,1998,0.267
1482,1999,0.274
1482,2000,0.286
1482,2001,0.293
1482,2002,0.301
1482,2003,0.308
1482,2004,0.318
1482,2005,0.328
1482,2006,0.336
1482,2007,0.344
1482,2008,0.353
1482,2009,0.358
1482,2010,0.368
1482,2011,0.376
1482,2012,0.381
1482,2013,0.386
1482,2014,0.392
1482,2015,0.401
1482,2016,0.408
1482,2017,0.414
1482,2018,0.421
1482,2019,0.429
1482,2020,0.438
1482,2021,0.447
1482,2022,0.461
1484,1990,0.161
1484,1991,0.165
1484,1992,0.17
1484,1993,0.176
1484,1994,0.192
1484,1995,0.191
1484,1996,0.195
1484,1997,0.203
1484,1998,0.206
1484,1999,0.216
1484,2000,0.226
1484,2001,0.233
1484,2002,0.242
1484,2003,0.25
1484,2004,0.259
1484,2005,0.265
1484,2006,0.267
1484,2007,0.271
1484,2008,0.275
1484,2009,0.279
1484,2010,0.287
1484,2011,0.291
1484,2012,0.296
1484,2013,0.304
1484,2014,0.309
1484,2015,0.314
1484,2016,0.319
1484,2017,0.323
1484,2018,0.328
1484,2019,0.329
1484,2020,0.335
1484,2021,0.347
1484,2022,0.358
1485,1990,0.206
1485,1991,0.211
1485,1992,0.216
1485,1993,0.221
1485,1994,0.234
1485,1995,0.238
1485,1996,0.242
1485,1997,0.249
1485,1998,0.254
1485,1999,0.26
1485,2000,0.274
1485,2001,0.281
1485,2002,0.29
1485,2003,0.297
1485,2004,0.304
1485,2005,0.313
1485,2006,0.32
1485,2007,0.325
1485,2008,0.332
1485,2009,0.339
1485,2010,0.345
1485,2011,0.352
1485,2012,0.355
1485,2013,0.362
1485,2014,0.367
1485,2015,0.373
1485,2016,0.377
1485,2017,0.383
1485,2018,0.39
1485,2019,0.396
1485,2020,0.399
1485,2021,0.405
1485,2022,0.415
1486,1990,0.165
1486,1991,0.171
1486,1992,0.174
1486,1993,0.176
1486,1994,0.196
1486,1995,0.19
1486,1996,0.195
1486,1997,0.197
1486,1998,0.201
1486,1999,0.211
1486,2000,0.223
1486,2001,0.23
1486,2002,0.238
