kommun,year,sluten
2260,2019,0.089
2260,2020,0.08
2260,2021,0.079
2262,2005,0.082
2262,2006,0.082
2262,2007,0.084
2262,2008,0.084
2262,2009,0.08
2262,2010,0.088
2262,2011,0.089
2262,2012,0.088
2262,2013,0.094
2262,2014,0.089
2262,2015,0.085
2262,2016,0.086
2262,2017,0.09
2262,2018,0.084
2262,2019,0.088
2262,2020,0.084
2262,2021,0.085
2280,2005,0.081
2280,2006,0.074
2280,2007,0.076
2280,2008,0.078
2280,2009,0.076
2280,2010,0.08
2280,2011,0.079
2280,2012,0.088
2280,2013,0.083
2280,2014,0.08
2280,2015,0.078
2280,2016,0.075
2280,2017,0.082
2280,2018,0.081
2280,2019,0.08
2280,2020,0.077
2280,2021,0.08
2281,2005,0.084
2281,2006,0.082
2281,2007,0.082
2281,2008,0.08
2281,2009,0.081
2281,2010,0.085
2281,2011,0.086
2281,2012,0.09
2281,2013,0.088
2281,2014,0.086
2281,2015,0.083
2281,2016,0.079
2281,2017,0.083
2281,2018,0.083
2281,2019,0.084
2281,2020,0.076
2281,2021,0.077
2282,2005,0.086
2282,2006,0.089
2282,2007,0.092
2282,2008,0.092
2282,2009,0.087
2282,2010,0.085
2282,2011,0.091
2282,2012,0.099
2282,2013,0.093
2282,2014,0.089
2282,2015,0.09
2282,2016,0.09
2282,2017,0.089
2282,2018,0.087
2282,2019,0.088
2282,2020,0.079
2282,2021,0.076
2283,2005,0.092
2283,2006,0.096
2283,2007,0.098
2283,2008,0.102
2283,2009,0.091
2283,2010,0.094
2283,2011,0.095
2283,2012,0.1
2283,2013,0.094
2283,2014,0.093
2283,2015,0.094
2283,2016,0.094
2283,2017,0.089
2283,2018,0.088
2283,2019,0.082
2283,2020,0.073
2283,2021,0.072
2284,2005,0.077
2284,2006,0.088
2284,2007,0.087
2284,2008,0.086
2284,2009,0.086
2284,2010,0.087
2284,2011,0.089
2284,2012,0.092
2284,2013,0.088
2284,2014,0.084
2284,2015,0.083
2284,2016,0.08
2284,2017,0.082
2284,2018,0.081
2284,2019,0.079
2284,2020,0.074
2284,2021,0.076
2303,2005,0.098
2303,2006,0.093
2303,2007,0.097
2303,2008,0.102
2303,2009,0.107
2303,2010,0.106
2303,2011,0.107
2303,2012,0.113
2303,2013,0.109
2303,2014,0.104
2303,2015,0.104
2303,2016,0.096
2303,2017,0.099
2303,2018,0.099
2303,2019,0.107
2303,2020,0.091
2303,2021,0.081
2305,2005,0.09
2305,2006,0.08
2305,2007,0.085
2305,2008,0.088
2305,2009,0.086
2305,2010,0.09
2305,2011,0.094
2305,2012,0.094
2305,2013,0.095
2305,2014,0.091
2305,2015,0.089
2305,2016,0.086
2305,2017,0.093
2305,2018,0.092
2305,2019,0.094
2305,2020,0.073
2305,2021,0.081
2309,2005,0.085
2309,2006,0.08
2309,2007,0.08
2309,2008,0.084
2309,2009,0.081
2309,2010,0.084
2309,2011,0.079
2309,2012,0.086
2309,2013,0.084
2309,2014,0.082
2309,2015,0.084
2309,2016,0.082
2309,2017,0.077
2309,2018,0.083
2309,2019,0.085
2309,2020,0.073
2309,2021,0.072
2313,2005,0.091
2313,2006,0.092
2313,2007,0.089
2313,2008,0.09
2313,2009,0.097
2313,2010,0.093
2313,2011,0.096
2313,2012,0.096
2313,2013,0.098
2313,2014,0.089
2313,2015,0.092
2313,2016,0.087
2313,2017,0.096
2313,2018,0.098
2313,2019,0.098
2313,2020,0.087
2313,2021,0.087
2321,2005,0.085
2321,2006,0.078
2321,2007,0.077
2321,2008,0.075
2321,2009,0.08
2321,2010,0.076
2321,2011,0.072
2321,2012,0.08
2321,2013,0.079
2321,2014,0.077
2321,2015,0.075
2321,2016,0.074
2321,2017,0.074
2321,2018,0.074
2321,2019,0.074
2321,2020,0.068
2321,2021,0.068
2326,2005,0.092
2326,2006,0.081
2326,2007,0.091
2326,2008,0.091
2326,2009,0.092
2326,2010,0.089
2326,2011,0.091
2326,2012,0.095
2326,2013,0.096
2326,2014,0.092
2326,2015,0.093
2326,2016,0.09
2326,2017,0.092
2326,2018,0.09
2326,2019,0.089
2326,2020,0.085
2326,2021,0.08
2361,2005,0.084
2361,2006,0.081
2361,2007,0.079
2361,2008,0.076
2361,2009,0.088
2361,2010,0.088
2361,2011,0.09
2361,2012,0.09
2361,2013,0.087
2361,2014,0.082
2361,2015,0.082
2361,2016,0.085
2361,2017,0.084
2361,2018,0.083
2361,2019,0.083
2361,2020,0.072
2361,2021,0.075
2380,2005,0.085
2380,2006,0.081
2380,2007,0.083
2380,2008,0.085
2380,2009,0.083
2380,2010,0.085
2380,2011,0.087
2380,2012,0.086
2380,2013,0.089
2380,2014,0.087
2380,2015,0.085
2380,2016,0.085
2380,2017,0.084
2380,2018,0.085
2380,2019,0.086
2380,2020,0.076
2380,2021,0.075
2401,2005,0.098
2401,2006,0.095
2401,2007,0.092
2401,2008,0.098
2401,2009,0.113
2401,2010,0.105
2401,2011,0.103
2401,2012,0.114
2401,2013,0.109
2401,2014,0.1
2401,2015,0.105
2401,2016,0.104
2401,2017,0.096
2401,2018,0.094
2401,2019,0.098
2401,2020,0.09
2401,2021,0.096
2403,2005,0.101
2403,2006,0.101
2403,2007,0.101
2403,2008,0.098
2403,2009,0.108
2403,2010,0.114
2403,2011,0.115
2403,2012,0.107
2403,2013,0.113
2403,2014,0.106
2403,2015,0.111
2403,2016,0.107
2403,2017,0.098
2403,2018,0.085
2403,2019,0.087
2403,2020,0.081
2403,2021,0.074
2404,2005,0.095
2404,2006,0.101
2404,2007,0.112
2404,2008,0.106
2404,2009,0.109
2404,2010,0.109
2404,2011,0.109
2404,2012,0.109
2404,2013,0.113
2404,2014,0.106
2404,2015,0.103
2404,2016,0.093
2404,2017,0.086
2404,2018,0.093
2404,2019,0.096
2404,2020,0.096
2404,2021,0.093
2409,2005,0.095
2409,2006,0.092
2409,2007,0.091
2409,2008,0.096
2409,2009,0.102
2409,2010,0.102
2409,2011,0.108
2409,2012,0.103
2409,2013,0.104
2409,2014,0.101
2409,2015,0.101
2409,2016,0.095
2409,2017,0.094
2409,2018,0.088
2409,2019,0.089
2409,2020,0.08
2409,2021,0.081
2417,2005,0.091
2417,2006,0.092
2417,2007,0.098
2417,2008,0.1
2417,2009,0.11
2417,2010,0.092
2417,2011,0.097
2417,2012,0.1
2417,2013,0.108
2417,2014,0.093
2417,2015,0.089
2417,2016,0.094
2417,2017,0.082
2417,2018,0.082
2417,2019,0.091
2417,2020,0.092
2417,2021,0.093
2418,2005,0.099
2418,2006,0.106
2418,2007,0.106
2418,2008,0.103
2418,2009,0.103
2418,2010,0.106
2418,2011,0.11
2418,2012,0.104
2418,2013,0.102
2418,2014,0.105
2418,2015,0.095
2418,2016,0.102
2418,2017,0.105
2418,2018,0.097
2418,2019,0.092
2418,2020,0.096
2418,2021,0.092
2421,2005,0.091
2421,2006,0.091
2421,2007,0.108
2421,2008,0.098
2421,2009,0.101
2421,2010,0.109
2421,2011,0.113
2421,2012,0.103
2421,2013,0.097
2421,2014,0.105
2421,2015,0.1
2421,2016,0.099
2421,2017,0.102
2421,2018,0.099
2421,2019,0.105
2421,2020,0.084
2421,2021,0.091
2422,2005,0.118
2422,2006,0.106
2422,2007,0.1
2422,2008,0.114
2422,2009,0.107
2422,2010,0.116
2422,2011,0.111
2422,2012,0.114
2422,2013,0.113
2422,2014,0.104
2422,2015,0.098
2422,2016,0.101
2422,2017,0.112
2422,2018,0.111
2422,2019,0.097
2422,2020,0.093
2422,2021,0.091
2425,2005,0.103
2425,2006,0.106
2425,2007,0.1
2425,2008,0.105
2425,2009,0.101
2425,2010,0.101
2425,2011,0.113
2425,2012,0.094
2425,2013,0.093
2425,2014,0.097
2425,2015,0.086
2425,2016,0.1
2425,2017,0.103
2425,2018,0.099
2425,2019,0.098
2425,2020,0.088
2425,2021,0.086
2460,2005,0.08
2460,2006,0.101
2460,2007,0.092
2460,2008,0.091
2460,2009,0.092
2460,2010,0.094
2460,2011,0.1
2460,2012,0.097
2460,2013,0.098
2460,2014,0.103
2460,2015,0.091
2460,2016,0.088
2460,2017,0.089
2460,2018,0.085
2460,2019,0.087
2460,2020,0.083
2460,2021,0.084
2462,2005,0.095
2462,2006,0.088
2462,2007,0.087
2462,2008,0.091
2462,2009,0.093
2462,2010,0.093
2462,2011,0.094
2462,2012,0.096
2462,2013,0.093
2462,2014,0.091
2462,2015,0.087
2462,2016,0.087
2462,2017,0.084
2462,2018,0.092
2462,2019,0.089
2462,2020,0.086
2462,2021,0.083
2463,2005,0.094
2463,2006,0.09
2463,2007,0.095
2463,2008,0.096
2463,2009,0.098
2463,2010,0.106
2463,2011,0.105
2463,2012,0.088
2463,2013,0.099
2463,2014,0.097
2463,2015,0.09
2463,2016,0.096
2463,2017,0.095
2463,2018,0.093
2463,2019,0.087
2463,2020,0.073
2463,2021,0.088
2480,2005,0.079
2480,2006,0.08
2480,2007,0.079
2480,2008,0.081
2480,2009,0.087
2480,2010,0.087
2480,2011,0.087
2480,2012,0.087
2480,2013,0.086
2480,2014,0.083
2480,2015,0.081
2480,2016,0.078
2480,2017,0.075
2480,2018,0.074
2480,2019,0.074
2480,2020,0.071
2480,2021,0.07
2481,2005,0.098
2481,2006,0.105
2481,2007,0.1
2481,2008,0.101
2481,2009,0.11
2481,2010,0.106
2481,2011,0.108
2481,2012,0.106
2481,2013,0.107
2481,2014,0.104
2481,2015,0.099
2481,2016,0.099
2481,2017,0.094
2481,2018,0.091
2481,2019,0.093
2481,2020,0.093
2481,2021,0.081
2482,2005,0.083
2482,2006,0.082
2482,2007,0.083
2482,2008,0.085
2482,2009,0.087
2482,2010,0.09
2482,2011,0.091
2482,2012,0.09
2482,2013,0.093
2482,2014,0.092
2482,2015,0.095
2482,2016,0.091
2482,2017,0.089
2482,2018,0.089
2482,2019,0.088
2482,2020,0.081
2482,2021,0.079
2505,2005,0.086
2505,2006,0.097
2505,2007,0.093
2505,2008,0.096
2505,2009,0.089
2505,2010,0.094
2505,2011,0.097
2505,2012,0.095
2505,2013,0.086
2505,2014,0.092
2505,2015,0.089
2505,2016,0.082
2505,2017,0.079
2505,2018,0.085
2505,2019,0.081
2505,2020,0.076
2505,2021,0.079
2506,2005,0.096
2506,2006,0.104
2506,2007,0.105
2506,2008,0.098
2506,2009,0.093
2506,2010,0.105
2506,2011,0.11
2506,2012,0.108
2506,2013,0.099
2506,2014,0.094
2506,2015,0.09
2506,2016,0.093
2506,2017,0.086
2506,2018,0.087
2506,2019,0.079
2506,2020,0.074
2506,2021,0.079
2510,2005,0.076
2510,2006,0.087
2510,2007,0.081
2510,2008,0.076
2510,2009,0.08
2510,2010,0.086
2510,2011,0.086
2510,2012,0.086
2510,2013,0.091
2510,2014,0.086
2510,2015,0.085
2510,2016,0.085
2510,2017,0.085
2510,2018,0.093
2510,2019,0.089
2510,2020,0.072
2510,2021,0.08
2513,2005,0.102
2513,2006,0.106
2513,2007,0.105
2513,2008,0.101
2513,2009,0.099
2513,2010,0.106
2513,2011,0.105
2513,2012,0.102
2513,2013,0.098
2513,2014,0.104
2513,2015,0.1
2513,2016,0.108
2513,2017,0.093
2513,2018,0.106
2513,2019,0.1
2513,2020,0.09
2513,2021,0.095
2514,2005,0.095
2514,2006,0.095
2514,2007,0.093
2514,2008,0.093
2514,2009,0.089
2514,2010,0.098
2514,2011,0.093
2514,2012,0.097
2514,2013,0.094
2514,2014,0.092
2514,2015,0.094
2514,2016,0.084
2514,2017,0.084
2514,2018,0.084
2514,2019,0.077
2514,2020,0.072
2514,2021,0.073
2518,2005,0.104
2518,2006,0.11
2518,2007,0.103
2518,2008,0.102
2518,2009,0.095
2518,2010,0.103
2518,2011,0.102
2518,2012,0.1
2518,2013,0.1
2518,2014,0.103
2518,2015,0.092
2518,2016,0.099
2518,2017,0.094
2518,2018,0.094
2518,2019,0.091
2518,2020,0.084
2518,2021,0.08
2521,2005,0.09
2521,2006,0.095
2521,2007,0.093
2521,2008,0.091
2521,2009,0.096
2521,2010,0.102
2521,2011,0.107
2521,2012,0.102
2521,2013,0.109
2521,2014,0.107
2521,2015,0.103
2521,2016,0.098
2521,2017,0.096
2521,2018,0.093
2521,2019,0.101
2521,2020,0.091
2521,2021,0.091
2523,2005,0.084
2523,2006,0.089
2523,2007,0.087
2523,2008,0.084
2523,2009,0.09
2523,2010,0.088
2523,2011,0.094
2523,2012,0.092
2523,2013,0.095
2523,2014,0.095
2523,2015,0.093
2523,2016,0.089
2523,2017,0.085
2523,2018,0.083
2523,2019,0.082
2523,2020,0.077
2523,2021,0.08
2560,2005,0.09
2560,2006,0.086
2560,2007,0.09
2560,2008,0.088
2560,2009,0.09
2560,2010,0.097
2560,2011,0.099
2560,2012,0.101
2560,2013,0.091
2560,2014,0.086
2560,2015,0.087
2560,2016,0.085
2560,2017,0.078
2560,2018,0.082
2560,2019,0.086
2560,2020,0.068
2560,2021,0.081
2580,2005,0.077
2580,2006,0.081
2580,2007,0.082
2580,2008,0.081
2580,2009,0.086
2580,2010,0.084
2580,2011,0.084
2580,2012,0.087
2580,2013,0.084
2580,2014,0.08
2580,2015,0.079
2580,2016,0.079
2580,2017,0.072
2580,2018,0.071
2580,2019,0.072
2580,2020,0.066
2580,2021,0.067
2581,2005,0.081
2581,2006,0.081
2581,2007,0.081
2581,2008,0.083
2581,2009,0.081
2581,2010,0.086
2581,2011,0.09
2581,2012,0.088
2581,2013,0.086
2581,2014,0.082
2581,2015,0.08
2581,2016,0.076
2581,2017,0.074
2581,2018,0.072
2581,2019,0.074
2581,2020,0.069
2581,2021,0.07
2582,2005,0.087
2582,2006,0.088
2582,2007,0.088
2582,2008,0.086
2582,2009,0.089
2582,2010,0.094
2582,2011,0.092
2582,2012,0.095
2582,2013,0.092
2582,2014,0.084
2582,2015,0.088
2582,2016,0.087
2582,2017,0.081
2582,2018,0.081
2582,2019,0.076
2582,2020,0.073
2582,2021,0.075
2583,2005,0.093
2583,2006,0.097
2583,2007,0.1
2583,2008,0.093
2583,2009,0.09
2583,2010,0.091
2583,2011,0.087
2583,2012,0.089
2583,2013,0.087
2583,2014,0.092
2583,2015,0.088
2583,2016,0.083
2583,2017,0.077
2583,2018,0.074
2583,2019,0.079
2583,2020,0.07
2583,2021,0.07
2584,2005,0.08
2584,2006,0.081
2584,2007,0.077
2584,2008,0.073
2584,2009,0.077
2584,2010,0.081
2584,2011,0.082
2584,2012,0.083
2584,2013,0.083
2584,2014,0.082
2584,2015,0.08
2584,2016,0.074
2584,2017,0.068
2584,2018,0.073
2584,2019,0.078
2584,2020,0.07
2584,2021,0.074
