regso,year,r_dispin_20_64
2080R009,2018,157.0
2080R009,2019,164.0
2080R009,2020,163.0
2080R009,2021,152.0
2080R009,2022,141.0
2080R010,1990,2685.0
2080R010,1991,2767.0
2080R010,1992,2695.0
2080R010,1993,2720.0
2080R010,1994,2772.0
2080R010,1995,2655.0
2080R010,1996,2547.0
2080R010,1997,2474.0
2080R010,1998,2423.0
2080R010,1999,2306.0
2080R010,2000,2111.0
2080R010,2001,2288.0
2080R010,2002,2283.0
2080R010,2003,2501.0
2080R010,2004,2252.0
2080R010,2005,2066.0
2080R010,2006,2125.0
2080R010,2007,2119.0
2080R010,2008,2072.0
2080R010,2009,2303.0
2080R010,2010,2186.0
2080R010,2011,2121.0
2080R010,2012,2287.0
2080R010,2013,2531.0
2080R010,2014,2041.0
2080R010,2015,2140.0
2080R010,2016,2282.0
2080R010,2017,1865.0
2080R010,2018,1898.0
2080R010,2019,1988.0
2080R010,2020,1896.0
2080R010,2021,1992.0
2080R010,2022,2026.0
2080R011,1990,1821.0
2080R011,1991,1919.0
2080R011,1992,2104.0
2080R011,1993,2259.0
2080R011,1994,2048.0
2080R011,1995,1983.0
2080R011,1996,1915.0
2080R011,1997,2003.0
2080R011,1998,1943.0
2080R011,1999,1859.0
2080R011,2000,1569.0
2080R011,2001,1463.0
2080R011,2002,1563.0
2080R011,2003,1560.0
2080R011,2004,1436.0
2080R011,2005,1827.0
2080R011,2006,1541.0
2080R011,2007,1655.0
2080R011,2008,1710.0
2080R011,2009,1649.0
2080R011,2010,1498.0
2080R011,2011,1470.0
2080R011,2012,1732.0
2080R011,2013,1408.0
2080R011,2014,1511.0
2080R011,2015,1617.0
2080R011,2016,1481.0
2080R011,2017,1436.0
2080R011,2018,1765.0
2080R011,2019,1465.0
2080R011,2020,1598.0
2080R011,2021,1772.0
2080R011,2022,1572.0
2080R012,1990,556.0
2080R012,1991,618.0
2080R012,1992,626.0
2080R012,1993,1557.0
2080R012,1994,439.0
2080R012,1995,364.0
2080R012,1996,377.0
2080R012,1997,357.0
2080R012,1998,320.0
2080R012,1999,226.0
2080R012,2000,230.0
2080R012,2001,208.0
2080R012,2002,206.0
2080R012,2003,468.0
2080R012,2004,921.0
2080R012,2005,281.0
2080R012,2006,289.0
2080R012,2007,541.0
2080R012,2008,381.0
2080R012,2009,1037.0
2080R012,2010,730.0
2080R012,2011,661.0
2080R012,2012,375.0
2080R012,2013,369.0
2080R012,2014,468.0
2080R012,2015,355.0
2080R012,2016,848.0
2080R012,2017,387.0
2080R012,2018,728.0
2080R012,2019,451.0
2080R012,2020,315.0
2080R012,2021,321.0
2080R012,2022,314.0
2080R013,1990,2771.0
2080R013,1991,2696.0
2080R013,1992,2641.0
2080R013,1993,2652.0
2080R013,1994,2507.0
2080R013,1995,2604.0
2080R013,1996,2541.0
2080R013,1997,2594.0
2080R013,1998,2481.0
2080R013,1999,2273.0
2080R013,2000,2485.0
2080R013,2001,2436.0
2080R013,2002,2438.0
2080R013,2003,2490.0
2080R013,2004,2447.0
2080R013,2005,2228.0
2080R013,2006,2746.0
2080R013,2007,2538.0
2080R013,2008,2278.0
2080R013,2009,2493.0
2080R013,2010,2325.0
2080R013,2011,2312.0
2080R013,2012,2362.0
2080R013,2013,2406.0
2080R013,2014,2461.0
2080R013,2015,2364.0
2080R013,2016,2528.0
2080R013,2017,2386.0
2080R013,2018,2405.0
2080R013,2019,2510.0
2080R013,2020,2506.0
2080R013,2021,2437.0
2080R013,2022,2568.0
2080R014,1990,3007.0
2080R014,1991,2920.0
2080R014,1992,2957.0
2080R014,1993,2963.0
2080R014,1994,2943.0
2080R014,1995,3108.0
2080R014,1996,2855.0
2080R014,1997,2747.0
2080R014,1998,2847.0
2080R014,1999,2725.0
2080R014,2000,2655.0
2080R014,2001,2745.0
2080R014,2002,2648.0
2080R014,2003,2696.0
2080R014,2004,2741.0
2080R014,2005,2530.0
2080R014,2006,2520.0
2080R014,2007,2576.0
2080R014,2008,2574.0
2080R014,2009,2679.0
2080R014,2010,2706.0
2080R014,2011,2681.0
2080R014,2012,2673.0
2080R014,2013,2644.0
2080R014,2014,2662.0
2080R014,2015,2908.0
2080R014,2016,2665.0
2080R014,2017,2660.0
2080R014,2018,2747.0
2080R014,2019,2778.0
2080R014,2020,2730.0
2080R014,2021,2664.0
2080R014,2022,2682.0
2080R015,1990,2952.0
2080R015,1991,2992.0
2080R015,1992,3029.0
2080R015,1993,3078.0
2080R015,1994,2985.0
2080R015,1995,3063.0
2080R015,1996,2956.0
2080R015,1997,2936.0
2080R015,1998,2913.0
2080R015,1999,2889.0
2080R015,2000,2855.0
2080R015,2001,2801.0
2080R015,2002,3161.0
2080R015,2003,2746.0
2080R015,2004,2806.0
2080R015,2005,2857.0
2080R015,2006,2640.0
2080R015,2007,2686.0
2080R015,2008,2675.0
2080R015,2009,2668.0
2080R015,2010,2575.0
2080R015,2011,2611.0
2080R015,2012,2629.0
2080R015,2013,2535.0
2080R015,2014,2638.0
2080R015,2015,2838.0
2080R015,2016,2654.0
2080R015,2017,2732.0
2080R015,2018,2813.0
2080R015,2019,2703.0
2080R015,2020,2812.0
2080R015,2021,2802.0
2080R015,2022,2927.0
2080R016,1990,1923.0
2080R016,1991,2207.0
2080R016,1992,2042.0
2080R016,1993,2024.0
2080R016,1994,1878.0
2080R016,1995,1957.0
2080R016,1996,1627.0
2080R016,1997,1483.0
2080R016,1998,1495.0
2080R016,1999,1893.0
2080R016,2000,1393.0
2080R016,2001,1377.0
2080R016,2002,1848.0
2080R016,2003,2082.0
2080R016,2004,1502.0
2080R016,2005,1577.0
2080R016,2006,1665.0
2080R016,2007,1745.0
2080R016,2008,1846.0
2080R016,2009,1888.0
2080R016,2010,1847.0
2080R016,2011,2089.0
2080R016,2012,2087.0
2080R016,2013,2059.0
2080R016,2014,2161.0
2080R016,2015,2164.0
2080R016,2016,1998.0
2080R016,2017,1957.0
2080R016,2018,1972.0
2080R016,2019,1889.0
2080R016,2020,2246.0
2080R016,2021,1917.0
2080R016,2022,1848.0
2080R017,1990,1858.0
2080R017,1991,1518.0
2080R017,1992,1793.0
2080R017,1993,1809.0
2080R017,1994,1615.0
2080R017,1995,1679.0
2080R017,1996,1196.0
2080R017,1997,1290.0
2080R017,1998,1291.0
2080R017,1999,1267.0
2080R017,2000,1549.0
2080R017,2001,1405.0
2080R017,2002,1367.0
2080R017,2003,1634.0
2080R017,2004,1413.0
2080R017,2005,1458.0
2080R017,2006,1339.0
2080R017,2007,1397.0
2080R017,2008,1250.0
2080R017,2009,1722.0
2080R017,2010,1277.0
2080R017,2011,1532.0
2080R017,2012,1442.0
2080R017,2013,1525.0
2080R017,2014,1201.0
2080R017,2015,1444.0
2080R017,2016,1315.0
2080R017,2017,1355.0
2080R017,2018,1490.0
2080R017,2019,1403.0
2080R017,2020,1404.0
2080R017,2021,1256.0
2080R017,2022,1218.0
2080R018,1990,1692.0
2080R018,1991,1968.0
2080R018,1992,1827.0
2080R018,1993,1764.0
2080R018,1994,1848.0
2080R018,1995,1774.0
2080R018,1996,1707.0
2080R018,1997,1734.0
2080R018,1998,2080.0
2080R018,1999,1902.0
2080R018,2000,1738.0
2080R018,2001,2208.0
2080R018,2002,1984.0
2080R018,2003,2128.0
2080R018,2004,1766.0
2080R018,2005,2889.0
2080R018,2006,1871.0
2080R018,2007,2943.0
2080R018,2008,1949.0
2080R018,2009,2017.0
2080R018,2010,1891.0
2080R018,2011,2228.0
2080R018,2012,2249.0
2080R018,2013,2145.0
2080R018,2014,2244.0
2080R018,2015,2218.0
2080R018,2016,2379.0
2080R018,2017,2748.0
2080R018,2018,2589.0
2080R018,2019,2467.0
2080R018,2020,2316.0
2080R018,2021,2575.0
2080R018,2022,2395.0
2080R019,1990,2557.0
2080R019,1991,2532.0
2080R019,1992,2677.0
2080R019,1993,2673.0
2080R019,1994,2661.0
2080R019,1995,2596.0
2080R019,1996,2531.0
2080R019,1997,2666.0
2080R019,1998,2480.0
2080R019,1999,2403.0
2080R019,2000,2317.0
2080R019,2001,2331.0
2080R019,2002,2174.0
2080R019,2003,2299.0
2080R019,2004,2220.0
2080R019,2005,2052.0
2080R019,2006,2069.0
2080R019,2007,1977.0
2080R019,2008,1865.0
2080R019,2009,2065.0
2080R019,2010,2081.0
2080R019,2011,1967.0
2080R019,2012,1999.0
2080R019,2013,2002.0
2080R019,2014,2003.0
2080R019,2015,1965.0
2080R019,2016,1869.0
2080R019,2017,1898.0
2080R019,2018,1849.0
2080R019,2019,1814.0
2080R019,2020,1821.0
2080R019,2021,1827.0
2080R019,2022,1966.0
2081R001,1990,287.0
2081R001,1991,389.0
2081R001,1992,360.0
2081R001,1993,278.0
2081R001,1994,206.0
2081R001,1995,204.0
2081R001,1996,204.0
2081R001,1997,240.0
2081R001,1998,196.0
2081R001,1999,188.0
2081R001,2000,153.0
2081R001,2001,167.0
2081R001,2002,181.0
2081R001,2003,180.0
2081R001,2004,175.0
2081R001,2005,188.0
2081R001,2006,176.0
2081R001,2007,195.0
2081R001,2008,200.0
2081R001,2009,176.0
2081R001,2010,208.0
2081R001,2011,179.0
2081R001,2012,168.0
2081R001,2013,164.0
2081R001,2014,152.0
2081R001,2015,130.0
2081R001,2016,113.0
2081R001,2017,121.0
2081R001,2018,107.0
2081R001,2019,106.0
2081R001,2020,98.0
2081R001,2021,113.0
2081R001,2022,94.0
2081R002,1990,1427.0
2081R002,1991,1649.0
2081R002,1992,1906.0
2081R002,1993,1708.0
2081R002,1994,1401.0
2081R002,1995,932.0
2081R002,1996,986.0
2081R002,1997,913.0
2081R002,1998,850.0
2081R002,1999,1219.0
2081R002,2000,985.0
2081R002,2001,1099.0
2081R002,2002,826.0
2081R002,2003,978.0
2081R002,2004,777.0
2081R002,2005,1086.0
2081R002,2006,903.0
2081R002,2007,1077.0
2081R002,2008,1150.0
2081R002,2009,946.0
2081R002,2010,835.0
2081R002,2011,962.0
2081R002,2012,936.0
2081R002,2013,1088.0
2081R002,2014,976.0
2081R002,2015,1040.0
2081R002,2016,942.0
2081R002,2017,812.0
2081R002,2018,781.0
2081R002,2019,1034.0
2081R002,2020,881.0
2081R002,2021,819.0
2081R002,2022,790.0
2081R003,1990,1702.0
2081R003,1991,1852.0
2081R003,1992,1867.0
2081R003,1993,2066.0
2081R003,1994,1894.0
2081R003,1995,1913.0
2081R003,1996,1946.0
2081R003,1997,1788.0
2081R003,1998,1936.0
2081R003,1999,1912.0
2081R003,2000,1766.0
2081R003,2001,1693.0
2081R003,2002,1782.0
2081R003,2003,1738.0
2081R003,2004,1750.0
2081R003,2005,1708.0
2081R003,2006,1619.0
2081R003,2007,1754.0
2081R003,2008,1800.0
2081R003,2009,2071.0
2081R003,2010,2027.0
2081R003,2011,1976.0
2081R003,2012,2030.0
2081R003,2013,2181.0
2081R003,2014,2088.0
2081R003,2015,2000.0
2081R003,2016,1928.0
2081R003,2017,2023.0
2081R003,2018,2164.0
2081R003,2019,2082.0
2081R003,2020,1957.0
2081R003,2021,1891.0
2081R003,2022,1888.0
2081R004,1990,1433.0
2081R004,1991,1446.0
2081R004,1992,1220.0
2081R004,1993,1076.0
2081R004,1994,898.0
2081R004,1995,898.0
2081R004,1996,852.0
2081R004,1997,915.0
2081R004,1998,730.0
2081R004,1999,881.0
2081R004,2000,534.0
2081R004,2001,607.0
2081R004,2002,589.0
2081R004,2003,570.0
2081R004,2004,455.0
2081R004,2005,503.0
2081R004,2006,419.0
2081R004,2007,419.0
2081R004,2008,411.0
2081R004,2009,449.0
2081R004,2010,434.0
2081R004,2011,357.0
2081R004,2012,434.0
2081R004,2013,387.0
2081R004,2014,366.0
2081R004,2015,327.0
2081R004,2016,279.0
2081R004,2017,270.0
2081R004,2018,276.0
2081R004,2019,231.0
2081R004,2020,201.0
2081R004,2021,187.0
2081R004,2022,181.0
2081R005,1990,669.0
2081R005,1991,804.0
2081R005,1992,724.0
2081R005,1993,603.0
2081R005,1994,414.0
2081R005,1995,468.0
2081R005,1996,730.0
2081R005,1997,751.0
2081R005,1998,493.0
2081R005,1999,483.0
2081R005,2000,493.0
2081R005,2001,531.0
2081R005,2002,480.0
2081R005,2003,460.0
2081R005,2004,428.0
2081R005,2005,434.0
2081R005,2006,510.0
2081R005,2007,714.0
2081R005,2008,651.0
2081R005,2009,697.0
2081R005,2010,624.0
2081R005,2011,637.0
2081R005,2012,707.0
2081R005,2013,688.0
2081R005,2014,781.0
2081R005,2015,775.0
2081R005,2016,893.0
2081R005,2017,789.0
2081R005,2018,892.0
2081R005,2019,805.0
2081R005,2020,772.0
2081R005,2021,680.0
2081R005,2022,637.0
2081R006,1990,1734.0
2081R006,1991,1818.0
2081R006,1992,1946.0
2081R006,1993,1924.0
2081R006,1994,1678.0
2081R006,1995,1864.0
2081R006,1996,2006.0
2081R006,1997,2072.0
2081R006,1998,1938.0
2081R006,1999,1910.0
2081R006,2000,1704.0
2081R006,2001,1899.0
2081R006,2002,2086.0
2081R006,2003,2180.0
2081R006,2004,1962.0
2081R006,2005,1834.0
2081R006,2006,1704.0
2081R006,2007,1728.0
2081R006,2008,1804.0
2081R006,2009,1941.0
2081R006,2010,1970.0
2081R006,2011,1949.0
2081R006,2012,1892.0
2081R006,2013,1846.0
2081R006,2014,1799.0
2081R006,2015,1834.0
2081R006,2016,1701.0
2081R006,2017,1728.0
2081R006,2018,1674.0
2081R006,2019,1674.0
2081R006,2020,1737.0
2081R006,2021,1707.0
2081R006,2022,1864.0
2081R007,1990,1442.0
2081R007,1991,1434.0
2081R007,1992,1532.0
2081R007,1993,1679.0
2081R007,1994,1660.0
2081R007,1995,1825.0
2081R007,1996,1666.0
2081R007,1997,1631.0
2081R007,1998,1629.0
2081R007,1999,1683.0
2081R007,2000,1438.0
2081R007,2001,1480.0
2081R007,2002,1520.0
2081R007,2003,1592.0
2081R007,2004,1549.0
2081R007,2005,1495.0
2081R007,2006,1524.0
2081R007,2007,1566.0
2081R007,2008,1711.0
2081R007,2009,1865.0
2081R007,2010,1894.0
2081R007,2011,1797.0
2081R007,2012,1880.0
2081R007,2013,2186.0
2081R007,2014,2249.0
2081R007,2015,2055.0
2081R007,2016,1873.0
2081R007,2017,1821.0
2081R007,2018,1809.0
2081R007,2019,2005.0
2081R007,2020,1892.0
2081R007,2021,1914.0
2081R007,2022,1703.0
2081R008,1990,972.0
2081R008,1991,1418.0
2081R008,1992,1557.0
2081R008,1993,1499.0
2081R008,1994,1412.0
2081R008,1995,1319.0
2081R008,1996,1557.0
2081R008,1997,1467.0
2081R008,1998,1726.0
2081R008,1999,1689.0
2081R008,2000,1390.0
2081R008,2001,1450.0
2081R008,2002,1733.0
2081R008,2003,1476.0
2081R008,2004,1414.0
2081R008,2005,1341.0
2081R008,2006,1165.0
2081R008,2007,1132.0
2081R008,2008,1413.0
2081R008,2009,1382.0
2081R008,2010,1292.0
2081R008,2011,1355.0
2081R008,2012,1296.0
2081R008,2013,1271.0
2081R008,2014,1459.0
2081R008,2015,1343.0
2081R008,2016,1254.0
2081R008,2017,1314.0
2081R008,2018,1360.0
2081R008,2019,1328.0
2081R008,2020,1148.0
2081R008,2021,1350.0
2081R008,2022,1302.0
2081R009,1990,1700.0
2081R009,1991,1763.0
2081R009,1992,1721.0
2081R009,1993,1731.0
2081R009,1994,1778.0
2081R009,1995,1824.0
2081R009,1996,1856.0
2081R009,1997,1907.0
2081R009,1998,1818.0
2081R009,1999,1803.0
2081R009,2000,1670.0
2081R009,2001,1677.0
2081R009,2002,1728.0
2081R009,2003,1760.0
2081R009,2004,2112.0
2081R009,2005,1856.0
2081R009,2006,1612.0
2081R009,2007,1629.0
2081R009,2008,1821.0
2081R009,2009,1867.0
2081R009,2010,2108.0
2081R009,2011,1953.0
2081R009,2012,1851.0
2081R009,2013,1902.0
2081R009,2014,1949.0
2081R009,2015,1918.0
2081R009,2016,2126.0
2081R009,2017,2006.0
2081R009,2018,2044.0
2081R009,2019,1962.0
2081R009,2020,2061.0
2081R009,2021,1927.0
2081R009,2022,2038.0
2081R010,1990,937.0
2081R010,1991,1015.0
2081R010,1992,1143.0
2081R010,1993,1158.0
2081R010,1994,1417.0
2081R010,1995,1461.0
2081R010,1996,1431.0
2081R010,1997,1446.0
2081R010,1998,1035.0
2081R010,1999,1019.0
2081R010,2000,773.0
2081R010,2001,860.0
2081R010,2002,918.0
2081R010,2003,999.0
2081R010,2004,937.0
2081R010,2005,1216.0
2081R010,2006,1189.0
2081R010,2007,1269.0
2081R010,2008,1291.0
2081R010,2009,1519.0
2081R010,2010,1374.0
2081R010,2011,1267.0
2081R010,2012,1453.0
2081R010,2013,1365.0
2081R010,2014,1393.0
2081R010,2015,1375.0
2081R010,2016,1466.0
2081R010,2017,1428.0
2081R010,2018,1563.0
2081R010,2019,1803.0
2081R010,2020,1497.0
2081R010,2021,1517.0
2081R010,2022,1410.0
2081R011,1990,2907.0
2081R011,1991,2838.0
2081R011,1992,2878.0
2081R011,1993,2889.0
2081R011,1994,2808.0
2081R011,1995,2831.0
2081R011,1996,2669.0
2081R011,1997,2562.0
2081R011,1998,2581.0
2081R011,1999,2380.0
2081R011,2000,2276.0
2081R011,2001,2371.0
2081R011,2002,2369.0
2081R011,2003,2326.0
2081R011,2004,2253.0
2081R011,2005,2132.0
2081R011,2006,2158.0
2081R011,2007,2176.0
2081R011,2008,2270.0
2081R011,2009,2371.0
2081R011,2010,2219.0
2081R011,2011,2349.0
2081R011,2012,2341.0
2081R011,2013,2249.0
2081R011,2014,2236.0
2081R011,2015,2150.0
2081R011,2016,2150.0
2081R011,2017,2092.0
2081R011,2018,2231.0
2081R011,2019,1960.0
2081R011,2020,1852.0
2081R011,2021,1867.0
2081R011,2022,1903.0
2081R012,1990,396.0
2081R012,1991,410.0
2081R012,1992,448.0
2081R012,1993,292.0
2081R012,1994,187.0
2081R012,1995,244.0
2081R012,1996,257.0
2081R012,1997,279.0
2081R012,1998,268.0
2081R012,1999,277.0
2081R012,2000,222.0
2081R012,2001,231.0
2081R012,2002,244.0
2081R012,2003,328.0
2081R012,2004,263.0
2081R012,2005,370.0
2081R012,2006,240.0
2081R012,2007,291.0
2081R012,2008,279.0
2081R012,2009,215.0
2081R012,2010,206.0
2081R012,2011,242.0
2081R012,2012,257.0
2081R012,2013,261.0
2081R012,2014,297.0
2081R012,2015,292.0
2081R012,2016,266.0
2081R012,2017,237.0
2081R012,2018,174.0
2081R012,2019,166.0
2081R012,2020,161.0
2081R012,2021,171.0
2081R012,2022,163.0
2081R013,1990,60.0
2081R013,1991,48.0
2081R013,1992,85.0
2081R013,1993,41.0
2081R013,1994,66.0
2081R013,1995,40.0
2081R013,1996,34.0
2081R013,1997,50.0
2081R013,1998,48.0
2081R013,1999,44.0
2081R013,2000,43.0
2081R013,2001,33.0
2081R013,2002,22.0
2081R013,2003,19.0
2081R013,2004,17.0
2081R013,2005,17.0
2081R013,2006,9.0
2081R013,2007,6.0
2081R013,2008,11.0
2081R013,2009,10.0
2081R013,2010,10.0
2081R013,2011,13.0
2081R013,2012,11.0
2081R013,2013,20.0
2081R013,2014,19.0
2081R013,2015,29.0
2081R013,2016,28.0
2081R013,2017,27.0
2081R013,2018,26.0
2081R013,2019,20.0
2081R013,2020,17.0
2081R013,2021,20.0
2081R013,2022,21.0
2081R014,1990,1131.0
2081R014,1991,1199.0
2081R014,1992,1913.0
2081R014,1993,1039.0
2081R014,1994,1098.0
2081R014,1995,1395.0
2081R014,1996,1204.0
2081R014,1997,1153.0
2081R014,1998,1210.0
2081R014,1999,1210.0
2081R014,2000,1179.0
2081R014,2001,1255.0
2081R014,2002,1390.0
2081R014,2003,1378.0
2081R014,2004,1353.0
2081R014,2005,1473.0
2081R014,2006,1299.0
2081R014,2007,1322.0
2081R014,2008,1587.0
2081R014,2009,1807.0
2081R014,2010,1688.0
2081R014,2011,1775.0
2081R014,2012,1800.0
2081R014,2013,1696.0
2081R014,2014,1934.0
2081R014,2015,1938.0
2081R014,2016,1976.0
2081R014,2017,1696.0
2081R014,2018,1737.0
2081R014,2019,1773.0
2081R014,2020,1511.0
2081R014,2021,1600.0
2081R014,2022,1705.0
2081R015,1990,2314.0
2081R015,1991,2375.0
2081R015,1992,2312.0
2081R015,1993,2154.0
2081R015,1994,2258.0
2081R015,1995,2894.0
2081R015,1996,2304.0
2081R015,1997,2337.0
2081R015,1998,2331.0
2081R015,1999,2375.0
2081R015,2000,2470.0
2081R015,2001,2347.0
2081R015,2002,2309.0
2081R015,2003,2229.0
2081R015,2004,2221.0
2081R015,2005,2298.0
2081R015,2006,2568.0
2081R015,2007,2414.0
2081R015,2008,2569.0
2081R015,2009,2714.0
2081R015,2010,2574.0
2081R015,2011,2487.0
2081R015,2012,2637.0
2081R015,2013,2702.0
2081R015,2014,2696.0
2081R015,2015,2832.0
2081R015,2016,2819.0
2081R015,2017,2836.0
2081R015,2018,2800.0
2081R015,2019,2846.0
2081R015,2020,2788.0
2081R015,2021,2918.0
2081R015,2022,2830.0
2081R016,1990,1056.0
2081R016,1991,1260.0
2081R016,1992,1153.0
2081R016,1993,824.0
2081R016,1994,570.0
2081R016,1995,579.0
2081R016,1996,629.0
2081R016,1997,672.0
2081R016,1998,502.0
2081R016,1999,614.0
2081R016,2000,539.0
2081R016,2001,588.0
2081R016,2002,669.0
2081R016,2003,472.0
2081R016,2004,476.0
2081R016,2005,410.0
2081R016,2006,387.0
2081R016,2007,496.0
2081R016,2008,917.0
2081R016,2009,692.0
2081R016,2010,521.0
2081R016,2011,474.0
2081R016,2012,581.0
2081R016,2013,608.0
2081R016,2014,730.0
2081R016,2015,759.0
2081R016,2016,678.0
2081R016,2017,603.0
2081R016,2018,579.0
2081R016,2019,585.0
2081R016,2020,644.0
2081R016,2021,554.0
2081R016,2022,503.0
2081R017,1990,1201.0
2081R017,1991,1240.0
2081R017,1992,1147.0
2081R017,1993,1218.0
2081R017,1994,959.0
2081R017,1995,833.0
2081R017,1996,3214.0
2081R017,1997,1669.0
2081R017,1998,1507.0
2081R017,1999,1488.0
2081R017,2000,2084.0
2081R017,2001,1071.0
2081R017,2002,933.0
2081R017,2003,1349.0
2081R017,2004,1035.0
2081R017,2005,1196.0
2081R017,2006,721.0
2081R017,2007,685.0
2081R017,2008,661.0
2081R017,2009,358.0
2081R017,2010,389.0
2081R017,2011,491.0
2081R017,2012,505.0
2081R017,2013,763.0
2081R017,2014,764.0
2081R017,2015,973.0
2081R017,2016,804.0
2081R017,2017,809.0
2081R017,2018,857.0
2081R017,2019,793.0
2081R017,2020,886.0
2081R017,2021,995.0
2081R017,2022,871.0
2082R001,1990,969.0
2082R001,1991,794.0
2082R001,1992,827.0
2082R001,1993,826.0
2082R001,1994,1085.0
2082R001,1995,723.0
2082R001,1996,570.0
2082R001,1997,659.0
2082R001,1998,629.0
2082R001,1999,991.0
2082R001,2000,1071.0
2082R001,2001,1072.0
2082R001,2002,850.0
2082R001,2003,819.0
2082R001,2004,589.0
2082R001,2005,650.0
2082R001,2006,795.0
2082R001,2007,1055.0
2082R001,2008,1346.0
2082R001,2009,1357.0
2082R001,2010,1720.0
2082R001,2011,1398.0
2082R001,2012,1376.0
2082R001,2013,1667.0
2082R001,2014,1768.0
2082R001,2015,1766.0
2082R001,2016,1822.0
2082R001,2017,2027.0
2082R001,2018,2000.0
2082R001,2019,2020.0
2082R001,2020,2075.0
2082R001,2021,1987.0
2082R001,2022,1939.0
2082R002,1990,2123.0
2082R002,1991,1954.0
2082R002,1992,2111.0
2082R002,1993,2099.0
2082R002,1994,2450.0
2082R002,1995,1871.0
2082R002,1996,1748.0
2082R002,1997,1768.0
2082R002,1998,1887.0
2082R002,1999,1829.0
2082R002,2000,1733.0
2082R002,2001,1735.0
2082R002,2002,1732.0
2082R002,2003,1739.0
2082R002,2004,1654.0
2082R002,2005,1605.0
2082R002,2006,1625.0
2082R002,2007,2156.0
2082R002,2008,1707.0
2082R002,2009,1880.0
2082R002,2010,1943.0
2082R002,2011,2225.0
2082R002,2012,1868.0
2082R002,2013,2070.0
2082R002,2014,2154.0
2082R002,2015,2953.0
2082R002,2016,1949.0
2082R002,2017,1960.0
2082R002,2018,2046.0
2082R002,2019,2356.0
2082R002,2020,2400.0
2082R002,2021,2893.0
2082R002,2022,2112.0
2082R003,1990,1090.0
2082R003,1991,1341.0
2082R003,1992,1206.0
2082R003,1993,1206.0
2082R003,1994,1456.0
2082R003,1995,890.0
2082R003,1996,843.0
2082R003,1997,675.0
2082R003,1998,947.0
2082R003,1999,824.0
2082R003,2000,1120.0
2082R003,2001,938.0
2082R003,2002,1094.0
2082R003,2003,1804.0
2082R003,2004,1156.0
2082R003,2005,933.0
2082R003,2006,841.0
2082R003,2007,765.0
2082R003,2008,713.0
2082R003,2009,778.0
2082R003,2010,724.0
2082R003,2011,693.0
2082R003,2012,768.0
2082R003,2013,756.0
2082R003,2014,797.0
2082R003,2015,952.0
2082R003,2016,989.0
2082R003,2017,1225.0
2082R003,2018,801.0
2082R003,2019,733.0
2082R003,2020,713.0
2082R003,2021,781.0
2082R003,2022,732.0
2082R004,1990,1572.0
2082R004,1991,1138.0
2082R004,1992,1481.0
2082R004,1993,1167.0
2082R004,1994,1110.0
2082R004,1995,1267.0
2082R004,1996,1425.0
2082R004,1997,1544.0
2082R004,1998,1488.0
2082R004,1999,1416.0
2082R004,2000,1164.0
2082R004,2001,1232.0
2082R004,2002,1100.0
2082R004,2003,1186.0
2082R004,2004,1145.0
2082R004,2005,959.0
2082R004,2006,1207.0
2082R004,2007,1087.0
2082R004,2008,1224.0
2082R004,2009,1391.0
2082R004,2010,1669.0
2082R004,2011,1348.0
2082R004,2012,1544.0
2082R004,2013,1382.0
2082R004,2014,1498.0
2082R004,2015,1468.0
2082R004,2016,1483.0
2082R004,2017,1458.0
2082R004,2018,1522.0
2082R004,2019,1737.0
2082R004,2020,1443.0
2082R004,2021,1438.0
2082R004,2022,1146.0
2082R005,1990,2706.0
2082R005,1991,2679.0
2082R005,1992,2729.0
2082R005,1993,2636.0
2082R005,1994,2582.0
2082R005,1995,2497.0
2082R005,1996,2279.0
2082R005,1997,2294.0
2082R005,1998,2491.0
2082R005,1999,2263.0
2082R005,2000,2206.0
2082R005,2001,2163.0
2082R005,2002,2021.0
2082R005,2003,1926.0
2082R005,2004,1845.0
2082R005,2005,1670.0
2082R005,2006,1505.0
2082R005,2007,1436.0
2082R005,2008,1516.0
2082R005,2009,1751.0
2082R005,2010,1744.0
2082R005,2011,1781.0
2082R005,2012,1836.0
2082R005,2013,2018.0
2082R005,2014,1835.0
2082R005,2015,1684.0
2082R005,2016,1737.0
2082R005,2017,1691.0
2082R005,2018,1707.0
2082R005,2019,1780.0
2082R005,2020,1592.0
2082R005,2021,1460.0
2082R005,2022,1605.0
2082R006,1990,854.0
2082R006,1991,695.0
2082R006,1992,591.0
2082R006,1993,662.0
2082R006,1994,773.0
2082R006,1995,733.0
2082R006,1996,798.0
2082R006,1997,688.0
2082R006,1998,802.0
2082R006,1999,731.0
2082R006,2000,764.0
2082R006,2001,1474.0
2082R006,2002,1011.0
2082R006,2003,958.0
2082R006,2004,934.0
2082R006,2005,1102.0
2082R006,2006,1006.0
2082R006,2007,1115.0
2082R006,2008,1161.0
2082R006,2009,1484.0
2082R006,2010,1479.0
2082R006,2011,1323.0
2082R006,2012,1506.0
2082R006,2013,1398.0
2082R006,2014,1453.0
2082R006,2015,1563.0
2082R006,2016,1821.0
2082R006,2017,1651.0
2082R006,2018,1655.0
2082R006,2019,1607.0
2082R006,2020,1515.0
2082R006,2021,1862.0
2082R006,2022,1761.0
2083R001,1990,1236.0
2083R001,1991,987.0
2083R001,1992,1417.0
2083R001,1993,1223.0
2083R001,1994,1040.0
2083R001,1995,1394.0
