kommun,year,mean_man
1293,1992,0.499
1293,1993,0.499
1293,1994,0.499
1293,1995,0.5
1293,1996,0.5
1293,1997,0.5
1293,1998,0.5
1293,1999,0.499
1293,2000,0.498
1293,2001,0.498
1293,2002,0.498
1293,2003,0.499
1293,2004,0.498
1293,2005,0.499
1293,2006,0.499
1293,2007,0.499
1293,2008,0.499
1293,2009,0.498
1293,2010,0.5
1293,2011,0.499
1293,2012,0.499
1293,2013,0.5
1293,2014,0.501
1293,2015,0.502
1293,2016,0.503
1293,2017,0.503
1293,2018,0.503
1293,2019,0.502
1293,2020,0.502
1293,2021,0.502
1293,2022,0.502
1315,1990,0.513
1315,1991,0.511
1315,1992,0.509
1315,1993,0.51
1315,1994,0.512
1315,1995,0.51
1315,1996,0.508
1315,1997,0.508
1315,1998,0.507
1315,1999,0.508
1315,2000,0.506
1315,2001,0.507
1315,2002,0.507
1315,2003,0.509
1315,2004,0.51
1315,2005,0.509
1315,2006,0.508
1315,2007,0.506
1315,2008,0.508
1315,2009,0.507
1315,2010,0.507
1315,2011,0.507
1315,2012,0.507
1315,2013,0.509
1315,2014,0.512
1315,2015,0.513
1315,2016,0.514
1315,2017,0.513
1315,2018,0.511
1315,2019,0.51
1315,2020,0.509
1315,2021,0.51
1315,2022,0.509
1380,1990,0.489
1380,1991,0.488
1380,1992,0.489
1380,1993,0.489
1380,1994,0.489
1380,1995,0.49
1380,1996,0.489
1380,1997,0.489
1380,1998,0.489
1380,1999,0.489
1380,2000,0.489
1380,2001,0.49
1380,2002,0.491
1380,2003,0.491
1380,2004,0.492
1380,2005,0.492
1380,2006,0.491
1380,2007,0.492
1380,2008,0.492
1380,2009,0.493
1380,2010,0.493
1380,2011,0.492
1380,2012,0.493
1380,2013,0.493
1380,2014,0.494
1380,2015,0.496
1380,2016,0.497
1380,2017,0.498
1380,2018,0.499
1380,2019,0.5
1380,2020,0.5
1380,2021,0.5
1380,2022,0.5
1381,1990,0.507
1381,1991,0.507
1381,1992,0.506
1381,1993,0.506
1381,1994,0.506
1381,1995,0.505
1381,1996,0.505
1381,1997,0.505
1381,1998,0.504
1381,1999,0.504
1381,2000,0.504
1381,2001,0.504
1381,2002,0.503
1381,2003,0.504
1381,2004,0.505
1381,2005,0.504
1381,2006,0.503
1381,2007,0.503
1381,2008,0.503
1381,2009,0.504
1381,2010,0.505
1381,2011,0.502
1381,2012,0.503
1381,2013,0.504
1381,2014,0.504
1381,2015,0.505
1381,2016,0.505
1381,2017,0.506
1381,2018,0.505
1381,2019,0.506
1381,2020,0.507
1381,2021,0.507
1381,2022,0.507
1382,1990,0.502
1382,1991,0.501
1382,1992,0.499
1382,1993,0.499
1382,1994,0.498
1382,1995,0.498
1382,1996,0.498
1382,1997,0.497
1382,1998,0.499
1382,1999,0.499
1382,2000,0.498
1382,2001,0.497
1382,2002,0.498
1382,2003,0.499
1382,2004,0.499
1382,2005,0.5
1382,2006,0.5
1382,2007,0.501
1382,2008,0.5
1382,2009,0.499
1382,2010,0.5
1382,2011,0.499
1382,2012,0.499
1382,2013,0.499
1382,2014,0.501
1382,2015,0.502
1382,2016,0.503
1382,2017,0.503
1382,2018,0.503
1382,2019,0.502
1382,2020,0.502
1382,2021,0.501
1382,2022,0.501
1383,1990,0.497
1383,1991,0.498
1383,1992,0.498
1383,1993,0.499
1383,1994,0.498
1383,1995,0.497
1383,1996,0.496
1383,1997,0.496
1383,1998,0.497
1383,1999,0.497
1383,2000,0.497
1383,2001,0.496
1383,2002,0.496
1383,2003,0.496
1383,2004,0.497
1383,2005,0.496
1383,2006,0.497
1383,2007,0.497
1383,2008,0.498
1383,2009,0.498
1383,2010,0.498
1383,2011,0.498
1383,2012,0.497
1383,2013,0.498
1383,2014,0.499
1383,2015,0.499
1383,2016,0.5
1383,2017,0.499
1383,2018,0.5
1383,2019,0.5
1383,2020,0.5
1383,2021,0.5
1383,2022,0.501
1384,1990,0.506
1384,1991,0.505
1384,1992,0.505
1384,1993,0.503
1384,1994,0.501
1384,1995,0.501
1384,1996,0.501
1384,1997,0.5
1384,1998,0.5
1384,1999,0.5
1384,2000,0.5
1384,2001,0.5
1384,2002,0.5
1384,2003,0.499
1384,2004,0.498
1384,2005,0.498
1384,2006,0.497
1384,2007,0.496
1384,2008,0.496
1384,2009,0.496
1384,2010,0.496
1384,2011,0.497
1384,2012,0.498
1384,2013,0.497
1384,2014,0.496
1384,2015,0.497
1384,2016,0.497
1384,2017,0.497
1384,2018,0.497
1384,2019,0.497
1384,2020,0.497
1384,2021,0.497
1384,2022,0.496
1401,1990,0.508
1401,1991,0.508
1401,1992,0.508
1401,1993,0.508
1401,1994,0.508
1401,1995,0.507
1401,1996,0.506
1401,1997,0.504
1401,1998,0.503
1401,1999,0.502
1401,2000,0.502
1401,2001,0.502
1401,2002,0.501
1401,2003,0.501
1401,2004,0.501
1401,2005,0.502
1401,2006,0.503
1401,2007,0.503
1401,2008,0.504
1401,2009,0.503
1401,2010,0.503
1401,2011,0.502
1401,2012,0.501
1401,2013,0.502
1401,2014,0.501
1401,2015,0.502
1401,2016,0.501
1401,2017,0.503
1401,2018,0.502
1401,2019,0.503
1401,2020,0.503
1401,2021,0.503
1401,2022,0.504
1402,1990,0.495
1402,1991,0.495
1402,1992,0.495
1402,1993,0.494
1402,1994,0.494
1402,1995,0.495
1402,1996,0.495
1402,1997,0.494
1402,1998,0.494
1402,1999,0.493
1402,2000,0.493
1402,2001,0.495
1402,2002,0.495
1402,2003,0.497
1402,2004,0.496
1402,2005,0.496
1402,2006,0.496
1402,2007,0.496
1402,2008,0.496
1402,2009,0.497
1402,2010,0.497
1402,2011,0.497
1402,2012,0.497
1402,2013,0.497
1402,2014,0.499
1402,2015,0.501
1402,2016,0.5
1402,2017,0.501
1402,2018,0.501
1402,2019,0.502
1402,2020,0.504
1402,2021,0.503
1402,2022,0.504
1407,1990,0.504
1407,1991,0.503
1407,1992,0.504
1407,1993,0.504
1407,1994,0.503
1407,1995,0.504
1407,1996,0.504
1407,1997,0.507
1407,1998,0.505
1407,1999,0.506
1407,2000,0.504
1407,2001,0.507
1407,2002,0.507
1407,2003,0.507
1407,2004,0.505
1407,2005,0.503
1407,2006,0.503
1407,2007,0.503
1407,2008,0.502
1407,2009,0.504
1407,2010,0.504
1407,2011,0.504
1407,2012,0.502
1407,2013,0.501
1407,2014,0.503
1407,2015,0.501
1407,2016,0.501
1407,2017,0.501
1407,2018,0.5
1407,2019,0.501
1407,2020,0.501
1407,2021,0.499
1407,2022,0.498
1415,1990,0.511
1415,1991,0.511
1415,1992,0.512
1415,1993,0.511
1415,1994,0.51
1415,1995,0.508
1415,1996,0.506
1415,1997,0.507
1415,1998,0.506
1415,1999,0.504
1415,2000,0.505
1415,2001,0.504
1415,2002,0.502
1415,2003,0.503
1415,2004,0.501
1415,2005,0.501
1415,2006,0.502
1415,2007,0.502
1415,2008,0.502
1415,2009,0.498
1415,2010,0.499
1415,2011,0.5
1415,2012,0.501
1415,2013,0.5
1415,2014,0.499
1415,2015,0.501
1415,2016,0.503
1415,2017,0.502
1415,2018,0.501
1415,2019,0.502
1415,2020,0.502
1415,2021,0.501
1415,2022,0.503
1419,1990,0.517
1419,1991,0.515
1419,1992,0.515
1419,1993,0.512
1419,1994,0.515
1419,1995,0.514
1419,1996,0.512
1419,1997,0.512
1419,1998,0.511
1419,1999,0.51
1419,2000,0.512
1419,2001,0.511
1419,2002,0.512
1419,2003,0.512
1419,2004,0.513
1419,2005,0.512
1419,2006,0.512
1419,2007,0.511
1419,2008,0.512
1419,2009,0.512
1419,2010,0.511
1419,2011,0.512
1419,2012,0.511
1419,2013,0.511
1419,2014,0.51
1419,2015,0.509
1419,2016,0.508
1419,2017,0.507
1419,2018,0.506
1419,2019,0.506
1419,2020,0.506
1419,2021,0.506
1419,2022,0.505
1421,1990,0.517
1421,1991,0.517
1421,1992,0.516
1421,1993,0.514
1421,1994,0.513
1421,1995,0.513
1421,1996,0.513
1421,1997,0.512
1421,1998,0.512
1421,1999,0.512
1421,2000,0.513
1421,2001,0.512
1421,2002,0.511
1421,2003,0.51
1421,2004,0.51
1421,2005,0.51
1421,2006,0.508
1421,2007,0.506
1421,2008,0.507
1421,2009,0.508
1421,2010,0.506
1421,2011,0.507
1421,2012,0.506
1421,2013,0.506
1421,2014,0.507
1421,2015,0.506
1421,2016,0.506
1421,2017,0.507
1421,2018,0.507
1421,2019,0.506
1421,2020,0.507
1421,2021,0.506
1421,2022,0.507
1427,1990,0.495
1427,1991,0.495
1427,1992,0.494
1427,1993,0.496
1427,1994,0.497
1427,1995,0.497
1427,1996,0.497
1427,1997,0.496
1427,1998,0.496
1427,1999,0.497
1427,2000,0.498
1427,2001,0.499
1427,2002,0.496
1427,2003,0.495
1427,2004,0.496
1427,2005,0.498
1427,2006,0.497
1427,2007,0.498
1427,2008,0.498
1427,2009,0.496
1427,2010,0.498
1427,2011,0.498
1427,2012,0.499
1427,2013,0.502
1427,2014,0.502
1427,2015,0.501
1427,2016,0.503
1427,2017,0.506
1427,2018,0.507
1427,2019,0.508
1427,2020,0.507
1427,2021,0.508
1427,2022,0.507
1430,1990,0.513
1430,1991,0.511
1430,1992,0.509
1430,1993,0.509
1430,1994,0.508
1430,1995,0.508
1430,1996,0.511
1430,1997,0.51
1430,1998,0.509
1430,1999,0.508
1430,2000,0.509
1430,2001,0.51
1430,2002,0.51
1430,2003,0.508
1430,2004,0.509
1430,2005,0.508
1430,2006,0.508
1430,2007,0.509
1430,2008,0.51
1430,2009,0.513
1430,2010,0.516
1430,2011,0.515
1430,2012,0.515
1430,2013,0.514
1430,2014,0.517
1430,2015,0.517
1430,2016,0.519
1430,2017,0.519
1430,2018,0.518
1430,2019,0.518
1430,2020,0.519
1430,2021,0.518
1430,2022,0.517
1435,1990,0.502
1435,1991,0.503
1435,1992,0.505
1435,1993,0.503
1435,1994,0.499
1435,1995,0.5
1435,1996,0.5
1435,1997,0.498
1435,1998,0.5
1435,1999,0.5
1435,2000,0.502
1435,2001,0.501
1435,2002,0.501
1435,2003,0.499
1435,2004,0.5
1435,2005,0.5
1435,2006,0.501
1435,2007,0.501
1435,2008,0.504
1435,2009,0.506
1435,2010,0.505
1435,2011,0.504
1435,2012,0.504
1435,2013,0.504
1435,2014,0.506
1435,2015,0.507
1435,2016,0.508
1435,2017,0.509
1435,2018,0.509
1435,2019,0.509
1435,2020,0.508
1435,2021,0.51
1435,2022,0.512
1438,1990,0.507
1438,1991,0.511
1438,1992,0.509
1438,1993,0.506
1438,1994,0.508
1438,1995,0.508
1438,1996,0.505
1438,1997,0.505
1438,1998,0.507
1438,1999,0.508
1438,2000,0.508
1438,2001,0.51
1438,2002,0.511
1438,2003,0.513
1438,2004,0.511
1438,2005,0.512
1438,2006,0.512
1438,2007,0.511
1438,2008,0.511
1438,2009,0.512
1438,2010,0.514
1438,2011,0.513
1438,2012,0.517
1438,2013,0.518
1438,2014,0.52
1438,2015,0.52
1438,2016,0.521
1438,2017,0.522
1438,2018,0.522
1438,2019,0.522
1438,2020,0.523
1438,2021,0.522
1438,2022,0.521
1439,1990,0.524
1439,1991,0.521
1439,1992,0.518
1439,1993,0.52
1439,1994,0.52
1439,1995,0.519
1439,1996,0.52
1439,1997,0.518
1439,1998,0.517
1439,1999,0.518
1439,2000,0.521
1439,2001,0.52
1439,2002,0.519
1439,2003,0.521
1439,2004,0.519
1439,2005,0.518
1439,2006,0.518
1439,2007,0.518
1439,2008,0.518
1439,2009,0.519
1439,2010,0.52
1439,2011,0.518
1439,2012,0.519
1439,2013,0.518
1439,2014,0.515
1439,2015,0.514
1439,2016,0.517
1439,2017,0.518
1439,2018,0.517
1439,2019,0.52
1439,2020,0.516
1439,2021,0.517
1439,2022,0.519
1440,1990,0.509
1440,1991,0.509
1440,1992,0.509
1440,1993,0.509
1440,1994,0.509
1440,1995,0.508
1440,1996,0.509
1440,1997,0.508
1440,1998,0.508
1440,1999,0.506
1440,2000,0.507
1440,2001,0.507
1440,2002,0.506
1440,2003,0.505
1440,2004,0.507
1440,2005,0.508
1440,2006,0.507
1440,2007,0.506
1440,2008,0.508
1440,2009,0.507
1440,2010,0.506
1440,2011,0.507
1440,2012,0.507
1440,2013,0.508
1440,2014,0.508
1440,2015,0.508
1440,2016,0.509
1440,2017,0.509
1440,2018,0.51
1440,2019,0.51
1440,2020,0.509
1440,2021,0.509
1440,2022,0.508
1441,1990,0.502
1441,1991,0.501
1441,1992,0.502
1441,1993,0.502
1441,1994,0.502
1441,1995,0.501
1441,1996,0.501
1441,1997,0.5
1441,1998,0.5
1441,1999,0.498
1441,2000,0.499
1441,2001,0.498
1441,2002,0.498
1441,2003,0.496
1441,2004,0.497
1441,2005,0.497
1441,2006,0.498
1441,2007,0.497
1441,2008,0.496
1441,2009,0.498
1441,2010,0.498
1441,2011,0.498
1441,2012,0.499
1441,2013,0.499
1441,2014,0.5
1441,2015,0.501
1441,2016,0.502
1441,2017,0.502
1441,2018,0.503
1441,2019,0.501
1441,2020,0.501
1441,2021,0.501
1441,2022,0.499
1442,1990,0.505
1442,1991,0.508
1442,1992,0.507
1442,1993,0.508
1442,1994,0.505
1442,1995,0.507
1442,1996,0.506
1442,1997,0.506
1442,1998,0.507
1442,1999,0.51
1442,2000,0.51
1442,2001,0.512
1442,2002,0.51
1442,2003,0.507
1442,2004,0.507
1442,2005,0.507
1442,2006,0.505
1442,2007,0.505
1442,2008,0.504
1442,2009,0.502
1442,2010,0.501
1442,2011,0.502
1442,2012,0.502
1442,2013,0.503
1442,2014,0.503
1442,2015,0.504
1442,2016,0.508
1442,2017,0.508
1442,2018,0.51
1442,2019,0.509
1442,2020,0.509
1442,2021,0.509
1442,2022,0.509
1443,1990,0.505
1443,1991,0.504
1443,1992,0.503
1443,1993,0.501
1443,1994,0.5
1443,1995,0.499
1443,1996,0.5
1443,1997,0.498
1443,1998,0.502
1443,1999,0.5
1443,2000,0.501
1443,2001,0.503
1443,2002,0.503
1443,2003,0.504
1443,2004,0.505
1443,2005,0.507
1443,2006,0.505
1443,2007,0.504
1443,2008,0.504
1443,2009,0.507
1443,2010,0.509
1443,2011,0.51
1443,2012,0.506
1443,2013,0.504
1443,2014,0.505
1443,2015,0.503
1443,2016,0.506
1443,2017,0.505
1443,2018,0.505
1443,2019,0.504
1443,2020,0.503
1443,2021,0.504
1443,2022,0.505
1444,1990,0.501
1444,1991,0.501
1444,1992,0.501
1444,1993,0.5
1444,1994,0.501
1444,1995,0.503
1444,1996,0.503
1444,1997,0.502
1444,1998,0.504
1444,1999,0.503
1444,2000,0.502
1444,2001,0.502
1444,2002,0.502
1444,2003,0.502
1444,2004,0.501
1444,2005,0.503
1444,2006,0.505
1444,2007,0.505
1444,2008,0.503
1444,2009,0.505
1444,2010,0.507
1444,2011,0.506
1444,2012,0.505
1444,2013,0.507
1444,2014,0.51
1444,2015,0.512
1444,2016,0.507
1444,2017,0.507
1444,2018,0.505
1444,2019,0.508
1444,2020,0.505
1444,2021,0.503
1444,2022,0.504
1445,1990,0.511
1445,1991,0.508
1445,1992,0.503
1445,1993,0.504
1445,1994,0.507
1445,1995,0.509
1445,1996,0.508
1445,1997,0.507
1445,1998,0.508
1445,1999,0.507
1445,2000,0.504
1445,2001,0.506
1445,2002,0.505
1445,2003,0.502
1445,2004,0.505
1445,2005,0.503
1445,2006,0.502
1445,2007,0.503
1445,2008,0.505
1445,2009,0.506
1445,2010,0.507
1445,2011,0.505
1445,2012,0.504
1445,2013,0.502
1445,2014,0.503
1445,2015,0.499
1445,2016,0.498
1445,2017,0.501
1445,2018,0.5
1445,2019,0.501
1445,2020,0.502
1445,2021,0.502
1445,2022,0.504
1446,1990,0.506
1446,1991,0.508
1446,1992,0.507
1446,1993,0.504
1446,1994,0.503
1446,1995,0.503
1446,1996,0.504
1446,1997,0.504
1446,1998,0.502
1446,1999,0.5
1446,2000,0.501
1446,2001,0.503
1446,2002,0.499
1446,2003,0.502
1446,2004,0.498
1446,2005,0.496
1446,2006,0.498
1446,2007,0.501
1446,2008,0.502
1446,2009,0.502
1446,2010,0.503
1446,2011,0.504
1446,2012,0.503
1446,2013,0.506
1446,2014,0.507
1446,2015,0.507
1446,2016,0.509
1446,2017,0.51
1446,2018,0.509
1446,2019,0.51
1446,2020,0.51
1446,2021,0.51
1446,2022,0.512
1447,1990,0.51
1447,1991,0.511
1447,1992,0.509
1447,1993,0.508
1447,1994,0.507
1447,1995,0.508
1447,1996,0.508
1447,1997,0.51
1447,1998,0.51
1447,1999,0.509
1447,2000,0.507
1447,2001,0.507
1447,2002,0.511
1447,2003,0.51
1447,2004,0.511
1447,2005,0.509
1447,2006,0.512
1447,2007,0.509
1447,2008,0.51
1447,2009,0.507
1447,2010,0.508
1447,2011,0.51
1447,2012,0.509
1447,2013,0.508
1447,2014,0.506
1447,2015,0.509
1447,2016,0.508
1447,2017,0.508
1447,2018,0.505
1447,2019,0.504
1447,2020,0.506
1447,2021,0.509
1447,2022,0.509
1452,1990,0.509
1452,1991,0.508
1452,1992,0.508
1452,1993,0.509
1452,1994,0.509
1452,1995,0.507
1452,1996,0.508
1452,1997,0.511
1452,1998,0.512
1452,1999,0.515
1452,2000,0.513
1452,2001,0.513
1452,2002,0.511
1452,2003,0.508
1452,2004,0.51
1452,2005,0.511
1452,2006,0.511
1452,2007,0.512
1452,2008,0.514
1452,2009,0.512
1452,2010,0.511
1452,2011,0.511
1452,2012,0.512
1452,2013,0.512
1452,2014,0.513
1452,2015,0.515
1452,2016,0.517
1452,2017,0.518
1452,2018,0.52
1452,2019,0.52
1452,2020,0.518
1452,2021,0.517
1452,2022,0.514
1460,1990,0.501
1460,1991,0.5
1460,1992,0.5
1460,1993,0.501
1460,1994,0.499
1460,1995,0.499
1460,1996,0.5
1460,1997,0.501
1460,1998,0.502
1460,1999,0.503
1460,2000,0.504
1460,2001,0.506
1460,2002,0.506
1460,2003,0.506
1460,2004,0.506
1460,2005,0.505
1460,2006,0.507
1460,2007,0.508
1460,2008,0.507
1460,2009,0.509
1460,2010,0.508
1460,2011,0.509
1460,2012,0.511
1460,2013,0.514
1460,2014,0.513
1460,2015,0.516
1460,2016,0.519
1460,2017,0.518
1460,2018,0.517
1460,2019,0.517
1460,2020,0.515
1460,2021,0.511
1460,2022,0.513
1461,1990,0.504
1461,1991,0.505
1461,1992,0.507
1461,1993,0.507
1461,1994,0.508
1461,1995,0.51
1461,1996,0.507
1461,1997,0.507
1461,1998,0.507
1461,1999,0.507
1461,2000,0.508
1461,2001,0.509
1461,2002,0.509
1461,2003,0.512
1461,2004,0.51
1461,2005,0.51
1461,2006,0.51
1461,2007,0.509
1461,2008,0.508
1461,2009,0.508
1461,2010,0.51
1461,2011,0.511
1461,2012,0.513
1461,2013,0.513
1461,2014,0.516
1461,2015,0.516
1461,2016,0.518
1461,2017,0.517
1461,2018,0.515
1461,2019,0.517
1461,2020,0.517
1461,2021,0.519
1461,2022,0.517
1462,1990,0.513
1462,1991,0.513
1462,1992,0.511
1462,1993,0.511
1462,1994,0.511
1462,1995,0.511
1462,1996,0.511
1462,1997,0.511
1462,1998,0.512
1462,1999,0.514
1462,2000,0.512
1462,2001,0.512
1462,2002,0.514
1462,2003,0.512
1462,2004,0.511
1462,2005,0.512
1462,2006,0.514
1462,2007,0.514
1462,2008,0.514
1462,2009,0.513
1462,2010,0.514
1462,2011,0.515
1462,2012,0.516
1462,2013,0.517
1462,2014,0.516
1462,2015,0.517
1462,2016,0.517
1462,2017,0.519
1462,2018,0.522
1462,2019,0.52
1462,2020,0.519
1462,2021,0.517
1462,2022,0.518
1463,1990,0.499
1463,1991,0.499
1463,1992,0.499
1463,1993,0.498
1463,1994,0.498
1463,1995,0.498
1463,1996,0.498
1463,1997,0.498
1463,1998,0.499
1463,1999,0.499
1463,2000,0.499
1463,2001,0.499
1463,2002,0.498
1463,2003,0.499
1463,2004,0.498
1463,2005,0.498
1463,2006,0.498
1463,2007,0.497
1463,2008,0.498
1463,2009,0.498
1463,2010,0.499
1463,2011,0.498
1463,2012,0.499
1463,2013,0.5
1463,2014,0.5
1463,2015,0.5
1463,2016,0.502
1463,2017,0.503
1463,2018,0.505
1463,2019,0.504
1463,2020,0.503
1463,2021,0.503
1463,2022,0.503
1465,1990,0.511
1465,1991,0.509
1465,1992,0.51
1465,1993,0.51
1465,1994,0.507
1465,1995,0.507
1465,1996,0.507
1465,1997,0.508
1465,1998,0.508
1465,1999,0.505
1465,2000,0.506
1465,2001,0.507
1465,2002,0.506
1465,2003,0.506
1465,2004,0.505
1465,2005,0.506
1465,2006,0.505
1465,2007,0.504
1465,2008,0.505
1465,2009,0.508
1465,2010,0.509
1465,2011,0.51
1465,2012,0.511
1465,2013,0.51
1465,2014,0.511
1465,2015,0.512
1465,2016,0.514
1465,2017,0.514
1465,2018,0.511
1465,2019,0.512
1465,2020,0.513
1465,2021,0.512
1465,2022,0.514
1466,1990,0.509
1466,1991,0.508
1466,1992,0.508
1466,1993,0.509
1466,1994,0.509
1466,1995,0.508
1466,1996,0.507
1466,1997,0.507
1466,1998,0.51
1466,1999,0.509
1466,2000,0.508
1466,2001,0.51
1466,2002,0.509
1466,2003,0.508
1466,2004,0.509
1466,2005,0.511
1466,2006,0.513
1466,2007,0.511
1466,2008,0.513
1466,2009,0.511
1466,2010,0.511
1466,2011,0.511
1466,2012,0.51
1466,2013,0.508
1466,2014,0.506
1466,2015,0.505
1466,2016,0.506
1466,2017,0.507
1466,2018,0.508
1466,2019,0.508
1466,2020,0.511
1466,2021,0.508
1466,2022,0.51
1470,1990,0.505
1470,1991,0.506
1470,1992,0.505
1470,1993,0.503
1470,1994,0.503
1470,1995,0.503
1470,1996,0.504
1470,1997,0.504
1470,1998,0.505
1470,1999,0.505
1470,2000,0.507
1470,2001,0.506
1470,2002,0.507
1470,2003,0.508
1470,2004,0.508
1470,2005,0.509
1470,2006,0.509
1470,2007,0.511
1470,2008,0.511
1470,2009,0.511
1470,2010,0.51
1470,2011,0.511
1470,2012,0.512
1470,2013,0.511
1470,2014,0.511
1470,2015,0.511
1470,2016,0.51
1470,2017,0.511
1470,2018,0.513
1470,2019,0.511
1470,2020,0.511
1470,2021,0.511
1470,2022,0.512
1471,1990,0.508
1471,1991,0.507
1471,1992,0.507
1471,1993,0.509
1471,1994,0.508
1471,1995,0.509
1471,1996,0.507
1471,1997,0.506
1471,1998,0.507
1471,1999,0.508
1471,2000,0.509
1471,2001,0.509
1471,2002,0.509
1471,2003,0.51
1471,2004,0.509
1471,2005,0.508
1471,2006,0.508
1471,2007,0.508
1471,2008,0.51
1471,2009,0.51
1471,2010,0.509
1471,2011,0.508
1471,2012,0.508
1471,2013,0.509
1471,2014,0.508
1471,2015,0.51
1471,2016,0.511
1471,2017,0.51
1471,2018,0.51
1471,2019,0.509
1471,2020,0.509
1471,2021,0.508
1471,2022,0.509
1472,1990,0.506
1472,1991,0.505
1472,1992,0.507
1472,1993,0.507
1472,1994,0.507
1472,1995,0.507
1472,1996,0.504
1472,1997,0.504
1472,1998,0.503
1472,1999,0.506
1472,2000,0.506
1472,2001,0.504
1472,2002,0.504
1472,2003,0.503
1472,2004,0.503
1472,2005,0.504
1472,2006,0.502
1472,2007,0.504
1472,2008,0.502
1472,2009,0.502
1472,2010,0.503
1472,2011,0.504
1472,2012,0.506
1472,2013,0.505
1472,2014,0.505
1472,2015,0.503
1472,2016,0.505
1472,2017,0.505
1472,2018,0.505
1472,2019,0.507
1472,2020,0.508
1472,2021,0.508
1472,2022,0.506
1473,1990,0.509
1473,1991,0.509
1473,1992,0.508
1473,1993,0.508
1473,1994,0.504
1473,1995,0.504
1473,1996,0.507
1473,1997,0.506
1473,1998,0.506
1473,1999,0.506
1473,2000,0.504
1473,2001,0.502
1473,2002,0.504
1473,2003,0.504
1473,2004,0.506
1473,2005,0.505
1473,2006,0.507
1473,2007,0.507
1473,2008,0.508
1473,2009,0.507
1473,2010,0.508
1473,2011,0.509
1473,2012,0.51
1473,2013,0.514
1473,2014,0.515
1473,2015,0.514
1473,2016,0.515
1473,2017,0.514
1473,2018,0.514
1473,2019,0.517
1473,2020,0.516
1473,2021,0.516
1473,2022,0.516
1480,1990,0.484
1480,1991,0.484
1480,1992,0.485
1480,1993,0.486
1480,1994,0.486
1480,1995,0.487
1480,1996,0.488
1480,1997,0.488
1480,1998,0.488
1480,1999,0.489
1480,2000,0.489
1480,2001,0.49
1480,2002,0.491
1480,2003,0.491
1480,2004,0.492
1480,2005,0.492
1480,2006,0.493
1480,2007,0.493
1480,2008,0.494
1480,2009,0.494
1480,2010,0.494
1480,2011,0.495
1480,2012,0.494
1480,2013,0.494
1480,2014,0.494
1480,2015,0.495
1480,2016,0.496
1480,2017,0.497
1480,2018,0.498
1480,2019,0.498
1480,2020,0.499
1480,2021,0.499
1480,2022,0.5
1481,1990,0.492
1481,1991,0.492
1481,1992,0.491
1481,1993,0.491
1481,1994,0.49
1481,1995,0.49
1481,1996,0.49
1481,1997,0.491
1481,1998,0.491
1481,1999,0.491
1481,2000,0.491
1481,2001,0.492
1481,2002,0.493
1481,2003,0.493
1481,2004,0.494
1481,2005,0.495
1481,2006,0.495
1481,2007,0.495
1481,2008,0.495
1481,2009,0.495
1481,2010,0.495
1481,2011,0.496
1481,2012,0.496
1481,2013,0.497
1481,2014,0.497
1481,2015,0.497
1481,2016,0.498
1481,2017,0.499
1481,2018,0.499
1481,2019,0.501
1481,2020,0.5
1481,2021,0.5
1481,2022,0.501
1482,1990,0.503
1482,1991,0.502
1482,1992,0.501
1482,1993,0.501
1482,1994,0.501
1482,1995,0.5
1482,1996,0.5
1482,1997,0.5
1482,1998,0.499
1482,1999,0.5
1482,2000,0.5
1482,2001,0.498
1482,2002,0.499
1482,2003,0.499
1482,2004,0.498
1482,2005,0.498
1482,2006,0.499
1482,2007,0.498
1482,2008,0.499
1482,2009,0.499
1482,2010,0.498
1482,2011,0.498
1482,2012,0.499
1482,2013,0.498
1482,2014,0.498
1482,2015,0.497
1482,2016,0.498
1482,2017,0.497
1482,2018,0.498
1482,2019,0.499
1482,2020,0.498
1482,2021,0.498
1482,2022,0.499
1484,1990,0.501
1484,1991,0.502
1484,1992,0.503
1484,1993,0.503
1484,1994,0.503
1484,1995,0.502
1484,1996,0.504
1484,1997,0.503
1484,1998,0.503
1484,1999,0.501
1484,2000,0.503
1484,2001,0.503
1484,2002,0.503
1484,2003,0.501
1484,2004,0.498
1484,2005,0.498
1484,2006,0.499
1484,2007,0.498
1484,2008,0.499
1484,2009,0.498
1484,2010,0.498
1484,2011,0.498
1484,2012,0.499
1484,2013,0.496
1484,2014,0.496
1484,2015,0.498
1484,2016,0.5
1484,2017,0.501
1484,2018,0.501
1484,2019,0.502
1484,2020,0.502
1484,2021,0.502
1484,2022,0.501
1485,1990,0.493
1485,1991,0.494
1485,1992,0.493
1485,1993,0.493
1485,1994,0.492
1485,1995,0.491
1485,1996,0.49
1485,1997,0.491
1485,1998,0.492
1485,1999,0.492
1485,2000,0.492
1485,2001,0.493
1485,2002,0.493
1485,2003,0.493
1485,2004,0.493
1485,2005,0.494
1485,2006,0.493
1485,2007,0.493
1485,2008,0.494
1485,2009,0.494
1485,2010,0.492
1485,2011,0.493
1485,2012,0.494
1485,2013,0.494
1485,2014,0.495
1485,2015,0.496
1485,2016,0.497
1485,2017,0.498
1485,2018,0.499
1485,2019,0.499
1485,2020,0.5
1485,2021,0.499
1485,2022,0.499
1486,1990,0.496
1486,1991,0.496
1486,1992,0.495
1486,1993,0.495
1486,1994,0.493
1486,1995,0.494
1486,1996,0.494
1486,1997,0.494
1486,1998,0.491
1486,1999,0.492
1486,2000,0.498
1486,2001,0.499
1486,2002,0.499
1486,2003,0.498
