regso,year,vocational_coef
2361R006,2002,0.174
2361R006,2003,0.174
2361R006,2004,0.174
2361R006,2005,0.481
2361R006,2006,0.481
2361R006,2007,0.481
2361R006,2008,0.481
2361R006,2009,0.481
2361R006,2010,0.481
2361R006,2011,0.481
2361R006,2012,0.481
2361R006,2013,0.481
2361R006,2014,0.481
2361R006,2015,0.472
2361R006,2016,0.472
2361R006,2017,0.472
2361R006,2018,0.472
2361R006,2019,0.472
2361R006,2020,0.472
2361R006,2021,0.472
2361R006,2022,0.472
2361R007,1995,0.769
2361R007,1996,0.769
2361R007,1997,0.769
2361R007,1998,0.769
2361R007,1999,0.769
2361R007,2000,0.769
2361R007,2001,0.769
2361R007,2002,0.769
2361R007,2003,0.769
2361R007,2004,0.769
2361R007,2005,0.259
2361R007,2006,0.259
2361R007,2007,0.259
2361R007,2008,0.259
2361R007,2009,0.259
2361R007,2010,0.259
2361R007,2011,0.259
2361R007,2012,0.259
2361R007,2013,0.259
2361R007,2014,0.259
2361R007,2015,0.394
2361R007,2016,0.394
2361R007,2017,0.394
2361R007,2018,0.394
2361R007,2019,0.394
2361R007,2020,0.394
2361R007,2021,0.394
2361R007,2022,0.394
2380R001,1995,0.203
2380R001,1996,0.203
2380R001,1997,0.203
2380R001,1998,0.203
2380R001,1999,0.203
2380R001,2000,0.203
2380R001,2001,0.203
2380R001,2002,0.203
2380R001,2003,0.203
2380R001,2004,0.203
2380R001,2005,0.296
2380R001,2006,0.296
2380R001,2007,0.296
2380R001,2008,0.296
2380R001,2009,0.296
2380R001,2010,0.296
2380R001,2011,0.296
2380R001,2012,0.296
2380R001,2013,0.296
2380R001,2014,0.296
2380R001,2015,0.449
2380R001,2016,0.449
2380R001,2017,0.449
2380R001,2018,0.449
2380R001,2019,0.449
2380R001,2020,0.449
2380R001,2021,0.449
2380R001,2022,0.449
2380R002,1995,0.307
2380R002,1996,0.307
2380R002,1997,0.307
2380R002,1998,0.307
2380R002,1999,0.307
2380R002,2000,0.307
2380R002,2001,0.307
2380R002,2002,0.307
2380R002,2003,0.307
2380R002,2004,0.307
2380R002,2005,0.426
2380R002,2006,0.426
2380R002,2007,0.426
2380R002,2008,0.426
2380R002,2009,0.426
2380R002,2010,0.426
2380R002,2011,0.426
2380R002,2012,0.426
2380R002,2013,0.426
2380R002,2014,0.426
2380R002,2015,0.462
2380R002,2016,0.462
2380R002,2017,0.462
2380R002,2018,0.462
2380R002,2019,0.462
2380R002,2020,0.462
2380R002,2021,0.462
2380R002,2022,0.462
2380R003,1995,0.113
2380R003,1996,0.113
2380R003,1997,0.113
2380R003,1998,0.113
2380R003,1999,0.113
2380R003,2000,0.113
2380R003,2001,0.113
2380R003,2002,0.113
2380R003,2003,0.113
2380R003,2004,0.113
2380R003,2005,0.63
2380R003,2006,0.63
2380R003,2007,0.63
2380R003,2008,0.63
2380R003,2009,0.63
2380R003,2010,0.63
2380R003,2011,0.63
2380R003,2012,0.63
2380R003,2013,0.63
2380R003,2014,0.63
2380R003,2015,0.767
2380R003,2016,0.767
2380R003,2017,0.767
2380R003,2018,0.767
2380R003,2019,0.767
2380R003,2020,0.767
2380R003,2021,0.767
2380R003,2022,0.767
2380R004,1995,0.198
2380R004,1996,0.198
2380R004,1997,0.198
2380R004,1998,0.198
2380R004,1999,0.198
2380R004,2000,0.198
2380R004,2001,0.198
2380R004,2002,0.198
2380R004,2003,0.198
2380R004,2004,0.198
2380R004,2005,0.383
2380R004,2006,0.383
2380R004,2007,0.383
2380R004,2008,0.383
2380R004,2009,0.383
2380R004,2010,0.383
2380R004,2011,0.383
2380R004,2012,0.383
2380R004,2013,0.383
2380R004,2014,0.383
2380R004,2015,0.729
2380R004,2016,0.729
2380R004,2017,0.729
2380R004,2018,0.729
2380R004,2019,0.729
2380R004,2020,0.729
2380R004,2021,0.729
2380R004,2022,0.729
2380R005,1995,0.203
2380R005,1996,0.203
2380R005,1997,0.203
2380R005,1998,0.203
2380R005,1999,0.203
2380R005,2000,0.203
2380R005,2001,0.203
2380R005,2002,0.203
2380R005,2003,0.203
2380R005,2004,0.203
2380R005,2005,0.345
2380R005,2006,0.345
2380R005,2007,0.345
2380R005,2008,0.345
2380R005,2009,0.345
2380R005,2010,0.345
2380R005,2011,0.345
2380R005,2012,0.345
2380R005,2013,0.345
2380R005,2014,0.345
2380R005,2015,0.104
2380R005,2016,0.104
2380R005,2017,0.104
2380R005,2018,0.104
2380R005,2019,0.104
2380R005,2020,0.104
2380R005,2021,0.104
2380R005,2022,0.104
2380R006,1995,0.262
2380R006,1996,0.262
2380R006,1997,0.262
2380R006,1998,0.262
2380R006,1999,0.262
2380R006,2000,0.262
2380R006,2001,0.262
2380R006,2002,0.262
2380R006,2003,0.262
2380R006,2004,0.262
2380R006,2005,0.172
2380R006,2006,0.172
2380R006,2007,0.172
2380R006,2008,0.172
2380R006,2009,0.172
2380R006,2010,0.172
2380R006,2011,0.172
2380R006,2012,0.172
2380R006,2013,0.172
2380R006,2014,0.172
2380R006,2015,0.731
2380R006,2016,0.731
2380R006,2017,0.731
2380R006,2018,0.731
2380R006,2019,0.731
2380R006,2020,0.731
2380R006,2021,0.731
2380R006,2022,0.731
2380R007,1995,0.453
2380R007,1996,0.453
2380R007,1997,0.453
2380R007,1998,0.453
2380R007,1999,0.453
2380R007,2000,0.453
2380R007,2001,0.453
2380R007,2002,0.453
2380R007,2003,0.453
2380R007,2004,0.453
2380R007,2005,1.088
2380R007,2006,1.088
2380R007,2007,1.088
2380R007,2008,1.088
2380R007,2009,1.088
2380R007,2010,1.088
2380R007,2011,1.088
2380R007,2012,1.088
2380R007,2013,1.088
2380R007,2014,1.088
2380R007,2015,0.77
2380R007,2016,0.77
2380R007,2017,0.77
2380R007,2018,0.77
2380R007,2019,0.77
2380R007,2020,0.77
2380R007,2021,0.77
2380R007,2022,0.77
2380R008,1995,0.264
2380R008,1996,0.264
2380R008,1997,0.264
2380R008,1998,0.264
2380R008,1999,0.264
2380R008,2000,0.264
2380R008,2001,0.264
2380R008,2002,0.264
2380R008,2003,0.264
2380R008,2004,0.264
2380R008,2005,0.229
2380R008,2006,0.229
2380R008,2007,0.229
2380R008,2008,0.229
2380R008,2009,0.229
2380R008,2010,0.229
2380R008,2011,0.229
2380R008,2012,0.229
2380R008,2013,0.229
2380R008,2014,0.229
2380R008,2015,0.895
2380R008,2016,0.895
2380R008,2017,0.895
2380R008,2018,0.895
2380R008,2019,0.895
2380R008,2020,0.895
2380R008,2021,0.895
2380R008,2022,0.895
2380R009,1995,0.018
2380R009,1996,0.018
2380R009,1997,0.018
2380R009,1998,0.018
2380R009,1999,0.018
2380R009,2000,0.018
2380R009,2001,0.018
2380R009,2002,0.018
2380R009,2003,0.018
2380R009,2004,0.018
2380R009,2005,0.538
2380R009,2006,0.538
2380R009,2007,0.538
2380R009,2008,0.538
2380R009,2009,0.538
2380R009,2010,0.538
2380R009,2011,0.538
2380R009,2012,0.538
2380R009,2013,0.538
2380R009,2014,0.538
2380R009,2015,0.097
2380R009,2016,0.097
2380R009,2017,0.097
2380R009,2018,0.097
2380R009,2019,0.097
2380R009,2020,0.097
2380R009,2021,0.097
2380R009,2022,0.097
2380R010,1995,0.429
2380R010,1996,0.429
2380R010,1997,0.429
2380R010,1998,0.429
2380R010,1999,0.429
2380R010,2000,0.429
2380R010,2001,0.429
2380R010,2002,0.429
2380R010,2003,0.429
2380R010,2004,0.429
2380R010,2005,0.226
2380R010,2006,0.226
2380R010,2007,0.226
2380R010,2008,0.226
2380R010,2009,0.226
2380R010,2010,0.226
2380R010,2011,0.226
2380R010,2012,0.226
2380R010,2013,0.226
2380R010,2014,0.226
2380R010,2015,0.173
2380R010,2016,0.173
2380R010,2017,0.173
2380R010,2018,0.173
2380R010,2019,0.173
2380R010,2020,0.173
2380R010,2021,0.173
2380R010,2022,0.173
2380R011,1995,0.075
2380R011,1996,0.075
2380R011,1997,0.075
2380R011,1998,0.075
2380R011,1999,0.075
2380R011,2000,0.075
2380R011,2001,0.075
2380R011,2002,0.075
2380R011,2003,0.075
2380R011,2004,0.075
2380R011,2005,0.5
2380R011,2006,0.5
2380R011,2007,0.5
2380R011,2008,0.5
2380R011,2009,0.5
2380R011,2010,0.5
2380R011,2011,0.5
2380R011,2012,0.5
2380R011,2013,0.5
2380R011,2014,0.5
2380R011,2015,0.38
2380R011,2016,0.38
2380R011,2017,0.38
2380R011,2018,0.38
2380R011,2019,0.38
2380R011,2020,0.38
2380R011,2021,0.38
2380R011,2022,0.38
2380R012,1995,0.305
2380R012,1996,0.305
2380R012,1997,0.305
2380R012,1998,0.305
2380R012,1999,0.305
2380R012,2000,0.305
2380R012,2001,0.305
2380R012,2002,0.305
2380R012,2003,0.305
2380R012,2004,0.305
2380R012,2005,0.181
2380R012,2006,0.181
2380R012,2007,0.181
2380R012,2008,0.181
2380R012,2009,0.181
2380R012,2010,0.181
2380R012,2011,0.181
2380R012,2012,0.181
2380R012,2013,0.181
2380R012,2014,0.181
2380R012,2015,0.68
2380R012,2016,0.68
2380R012,2017,0.68
2380R012,2018,0.68
2380R012,2019,0.68
2380R012,2020,0.68
2380R012,2021,0.68
2380R012,2022,0.68
2380R013,1995,0.035
2380R013,1996,0.035
2380R013,1997,0.035
2380R013,1998,0.035
2380R013,1999,0.035
2380R013,2000,0.035
2380R013,2001,0.035
2380R013,2002,0.035
2380R013,2003,0.035
2380R013,2004,0.035
2380R013,2005,0.094
2380R013,2006,0.094
2380R013,2007,0.094
2380R013,2008,0.094
2380R013,2009,0.094
2380R013,2010,0.094
2380R013,2011,0.094
2380R013,2012,0.094
2380R013,2013,0.094
2380R013,2014,0.094
2380R013,2015,0.234
2380R013,2016,0.234
2380R013,2017,0.234
2380R013,2018,0.234
2380R013,2019,0.234
2380R013,2020,0.234
2380R013,2021,0.234
2380R013,2022,0.234
2380R014,1995,0.55
2380R014,1996,0.55
2380R014,1997,0.55
2380R014,1998,0.55
2380R014,1999,0.55
2380R014,2000,0.55
2380R014,2001,0.55
2380R014,2002,0.55
2380R014,2003,0.55
2380R014,2004,0.55
2380R014,2005,1.064
2380R014,2006,1.064
2380R014,2007,1.064
2380R014,2008,1.064
2380R014,2009,1.064
2380R014,2010,1.064
2380R014,2011,1.064
2380R014,2012,1.064
2380R014,2013,1.064
2380R014,2014,1.064
2380R014,2015,0.926
2380R014,2016,0.926
2380R014,2017,0.926
2380R014,2018,0.926
2380R014,2019,0.926
2380R014,2020,0.926
2380R014,2021,0.926
2380R014,2022,0.926
2380R015,1995,0.417
2380R015,1996,0.417
2380R015,1997,0.417
2380R015,1998,0.417
2380R015,1999,0.417
2380R015,2000,0.417
2380R015,2001,0.417
2380R015,2002,0.417
2380R015,2003,0.417
2380R015,2004,0.417
2380R015,2005,0.866
2380R015,2006,0.866
2380R015,2007,0.866
2380R015,2008,0.866
2380R015,2009,0.866
2380R015,2010,0.866
2380R015,2011,0.866
2380R015,2012,0.866
2380R015,2013,0.866
2380R015,2014,0.866
2380R015,2015,0.883
2380R015,2016,0.883
2380R015,2017,0.883
2380R015,2018,0.883
2380R015,2019,0.883
2380R015,2020,0.883
2380R015,2021,0.883
2380R015,2022,0.883
2380R016,1995,0.071
2380R016,1996,0.071
2380R016,1997,0.071
2380R016,1998,0.071
2380R016,1999,0.071
2380R016,2000,0.071
2380R016,2001,0.071
2380R016,2002,0.071
2380R016,2003,0.071
2380R016,2004,0.071
2380R016,2005,0.442
2380R016,2006,0.442
2380R016,2007,0.442
2380R016,2008,0.442
2380R016,2009,0.442
2380R016,2010,0.442
2380R016,2011,0.442
2380R016,2012,0.442
2380R016,2013,0.442
2380R016,2014,0.442
2380R016,2015,0.635
2380R016,2016,0.635
2380R016,2017,0.635
2380R016,2018,0.635
2380R016,2019,0.635
2380R016,2020,0.635
2380R016,2021,0.635
2380R016,2022,0.635
2380R017,1995,-0.001
2380R017,1996,-0.001
2380R017,1997,-0.001
2380R017,1998,-0.001
2380R017,1999,-0.001
2380R017,2000,-0.001
2380R017,2001,-0.001
2380R017,2002,-0.001
2380R017,2003,-0.001
2380R017,2004,-0.001
2380R017,2005,-0.068
2380R017,2006,-0.068
2380R017,2007,-0.068
2380R017,2008,-0.068
2380R017,2009,-0.068
2380R017,2010,-0.068
2380R017,2011,-0.068
2380R017,2012,-0.068
2380R017,2013,-0.068
2380R017,2014,-0.068
2380R017,2015,0.782
2380R017,2016,0.782
2380R017,2017,0.782
2380R017,2018,0.782
2380R017,2019,0.782
2380R017,2020,0.782
2380R017,2021,0.782
2380R017,2022,0.782
2380R018,1995,0.242
2380R018,1996,0.242
2380R018,1997,0.242
2380R018,1998,0.242
2380R018,1999,0.242
2380R018,2000,0.242
2380R018,2001,0.242
2380R018,2002,0.242
2380R018,2003,0.242
2380R018,2004,0.242
2380R018,2005,0.445
2380R018,2006,0.445
2380R018,2007,0.445
2380R018,2008,0.445
2380R018,2009,0.445
2380R018,2010,0.445
2380R018,2011,0.445
2380R018,2012,0.445
2380R018,2013,0.445
2380R018,2014,0.445
2380R018,2015,0.475
2380R018,2016,0.475
2380R018,2017,0.475
2380R018,2018,0.475
2380R018,2019,0.475
2380R018,2020,0.475
2380R018,2021,0.475
2380R018,2022,0.475
2380R019,1995,0.146
2380R019,1996,0.146
2380R019,1997,0.146
2380R019,1998,0.146
2380R019,1999,0.146
2380R019,2000,0.146
2380R019,2001,0.146
2380R019,2002,0.146
2380R019,2003,0.146
2380R019,2004,0.146
2380R019,2005,0.51
2380R019,2006,0.51
2380R019,2007,0.51
2380R019,2008,0.51
2380R019,2009,0.51
2380R019,2010,0.51
2380R019,2011,0.51
2380R019,2012,0.51
2380R019,2013,0.51
2380R019,2014,0.51
2380R019,2015,0.762
2380R019,2016,0.762
2380R019,2017,0.762
2380R019,2018,0.762
2380R019,2019,0.762
2380R019,2020,0.762
2380R019,2021,0.762
2380R019,2022,0.762
2380R020,1995,0.172
2380R020,1996,0.172
2380R020,1997,0.172
2380R020,1998,0.172
2380R020,1999,0.172
2380R020,2000,0.172
2380R020,2001,0.172
2380R020,2002,0.172
2380R020,2003,0.172
2380R020,2004,0.172
2380R020,2005,0.544
2380R020,2006,0.544
2380R020,2007,0.544
2380R020,2008,0.544
2380R020,2009,0.544
2380R020,2010,0.544
2380R020,2011,0.544
2380R020,2012,0.544
2380R020,2013,0.544
2380R020,2014,0.544
2380R020,2015,0.365
2380R020,2016,0.365
2380R020,2017,0.365
2380R020,2018,0.365
2380R020,2019,0.365
2380R020,2020,0.365
2380R020,2021,0.365
2380R020,2022,0.365
2380R021,1995,0.352
2380R021,1996,0.352
2380R021,1997,0.352
2380R021,1998,0.352
2380R021,1999,0.352
2380R021,2000,0.352
2380R021,2001,0.352
2380R021,2002,0.352
2380R021,2003,0.352
2380R021,2004,0.352
2380R021,2005,0.584
2380R021,2006,0.584
2380R021,2007,0.584
2380R021,2008,0.584
2380R021,2009,0.584
2380R021,2010,0.584
2380R021,2011,0.584
2380R021,2012,0.584
2380R021,2013,0.584
2380R021,2014,0.584
2380R021,2015,0.609
2380R021,2016,0.609
2380R021,2017,0.609
2380R021,2018,0.609
2380R021,2019,0.609
2380R021,2020,0.609
2380R021,2021,0.609
2380R021,2022,0.609
2380R022,1995,0.474
2380R022,1996,0.474
2380R022,1997,0.474
2380R022,1998,0.474
2380R022,1999,0.474
2380R022,2000,0.474
2380R022,2001,0.474
2380R022,2002,0.474
2380R022,2003,0.474
2380R022,2004,0.474
2380R022,2005,0.526
2380R022,2006,0.526
2380R022,2007,0.526
2380R022,2008,0.526
2380R022,2009,0.526
2380R022,2010,0.526
2380R022,2011,0.526
2380R022,2012,0.526
2380R022,2013,0.526
2380R022,2014,0.526
2380R022,2015,0.49
2380R022,2016,0.49
2380R022,2017,0.49
2380R022,2018,0.49
2380R022,2019,0.49
2380R022,2020,0.49
2380R022,2021,0.49
2380R022,2022,0.49
2401R001,1995,0.037
2401R001,1996,0.037
2401R001,1997,0.037
2401R001,1998,0.037
2401R001,1999,0.037
2401R001,2000,0.037
2401R001,2001,0.037
2401R001,2002,0.037
2401R001,2003,0.037
2401R001,2004,0.037
2401R001,2005,0.296
2401R001,2006,0.296
2401R001,2007,0.296
2401R001,2008,0.296
2401R001,2009,0.296
2401R001,2010,0.296
2401R001,2011,0.296
2401R001,2012,0.296
2401R001,2013,0.296
2401R001,2014,0.296
2401R001,2015,0.643
2401R001,2016,0.643
2401R001,2017,0.643
2401R001,2018,0.643
2401R001,2019,0.643
2401R001,2020,0.643
2401R001,2021,0.643
2401R001,2022,0.643
2401R002,1995,-0.076
2401R002,1996,-0.076
2401R002,1997,-0.076
2401R002,1998,-0.076
2401R002,1999,-0.076
2401R002,2000,-0.076
2401R002,2001,-0.076
2401R002,2002,-0.076
2401R002,2003,-0.076
2401R002,2004,-0.076
2401R002,2005,0.345
2401R002,2006,0.345
2401R002,2007,0.345
2401R002,2008,0.345
2401R002,2009,0.345
2401R002,2010,0.345
2401R002,2011,0.345
2401R002,2012,0.345
2401R002,2013,0.345
2401R002,2014,0.345
2401R002,2015,0.738
2401R002,2016,0.738
2401R002,2017,0.738
2401R002,2018,0.738
2401R002,2019,0.738
2401R002,2020,0.738
2401R002,2021,0.738
2401R002,2022,0.738
2401R003,1995,0.207
2401R003,1996,0.207
2401R003,1997,0.207
2401R003,1998,0.207
2401R003,1999,0.207
2401R003,2000,0.207
2401R003,2001,0.207
2401R003,2002,0.207
2401R003,2003,0.207
2401R003,2004,0.207
2401R003,2005,0.24
2401R003,2006,0.24
2401R003,2007,0.24
2401R003,2008,0.24
2401R003,2009,0.24
2401R003,2010,0.24
2401R003,2011,0.24
2401R003,2012,0.24
2401R003,2013,0.24
2401R003,2014,0.24
2401R003,2015,0.102
2401R003,2016,0.102
2401R003,2017,0.102
2401R003,2018,0.102
2401R003,2019,0.102
2401R003,2020,0.102
2401R003,2021,0.102
2401R003,2022,0.102
2401R004,1995,0.58
2401R004,1996,0.58
2401R004,1997,0.58
2401R004,1998,0.58
2401R004,1999,0.58
2401R004,2000,0.58
2401R004,2001,0.58
2401R004,2002,0.58
2401R004,2003,0.58
2401R004,2004,0.58
2401R004,2005,0.527
2401R004,2006,0.527
2401R004,2007,0.527
2401R004,2008,0.527
2401R004,2009,0.527
2401R004,2010,0.527
2401R004,2011,0.527
2401R004,2012,0.527
2401R004,2013,0.527
2401R004,2014,0.527
2401R004,2015,-0.167
2401R004,2016,-0.167
2401R004,2017,-0.167
2401R004,2018,-0.167
2401R004,2019,-0.167
2401R004,2020,-0.167
2401R004,2021,-0.167
2401R004,2022,-0.167
2401R005,1995,0.09
2401R005,1996,0.09
2401R005,1997,0.09
2401R005,1998,0.09
2401R005,1999,0.09
2401R005,2000,0.09
2401R005,2001,0.09
2401R005,2002,0.09
2401R005,2003,0.09
2401R005,2004,0.09
2401R005,2005,0.141
2401R005,2006,0.141
2401R005,2007,0.141
2401R005,2008,0.141
2401R005,2009,0.141
2401R005,2010,0.141
2401R005,2011,0.141
2401R005,2012,0.141
2401R005,2013,0.141
2401R005,2014,0.141
2401R005,2015,0.689
2401R005,2016,0.689
2401R005,2017,0.689
2401R005,2018,0.689
2401R005,2019,0.689
2401R005,2020,0.689
2401R005,2021,0.689
2401R005,2022,0.689
2403R001,1995,0.792
2403R001,1996,0.792
2403R001,1997,0.792
2403R001,1998,0.792
2403R001,1999,0.792
2403R001,2000,0.792
2403R001,2001,0.792
2403R001,2002,0.792
2403R001,2003,0.792
2403R001,2004,0.792
2403R001,2005,0.269
2403R001,2006,0.269
2403R001,2007,0.269
2403R001,2008,0.269
2403R001,2009,0.269
2403R001,2010,0.269
2403R001,2011,0.269
2403R001,2012,0.269
2403R001,2013,0.269
2403R001,2014,0.269
2403R001,2015,0.105
2403R001,2016,0.105
2403R001,2017,0.105
2403R001,2018,0.105
2403R001,2019,0.105
2403R001,2020,0.105
2403R001,2021,0.105
2403R001,2022,0.105
2403R002,1995,0.122
2403R002,1996,0.122
2403R002,1997,0.122
2403R002,1998,0.122
2403R002,1999,0.122
2403R002,2000,0.122
2403R002,2001,0.122
2403R002,2002,0.122
2403R002,2003,0.122
2403R002,2004,0.122
2403R002,2005,-0.084
2403R002,2006,-0.084
2403R002,2007,-0.084
2403R002,2008,-0.084
2403R002,2009,-0.084
2403R002,2010,-0.084
2403R002,2011,-0.084
2403R002,2012,-0.084
2403R002,2013,-0.084
2403R002,2014,-0.084
2403R002,2015,0.021
2403R002,2016,0.021
2403R002,2017,0.021
2403R002,2018,0.021
2403R002,2019,0.021
2403R002,2020,0.021
2403R002,2021,0.021
2403R002,2022,0.021
2404R001,1995,-0.23
2404R001,1996,-0.23
2404R001,1997,-0.23
2404R001,1998,-0.23
2404R001,1999,-0.23
2404R001,2000,-0.23
2404R001,2001,-0.23
2404R001,2002,-0.23
2404R001,2003,-0.23
2404R001,2004,-0.23
2404R001,2005,0.277
2404R001,2006,0.277
2404R001,2007,0.277
2404R001,2008,0.277
2404R001,2009,0.277
2404R001,2010,0.277
2404R001,2011,0.277
2404R001,2012,0.277
2404R001,2013,0.277
2404R001,2014,0.277
2404R001,2015,0.536
2404R001,2016,0.536
2404R001,2017,0.536
2404R001,2018,0.536
2404R001,2019,0.536
2404R001,2020,0.536
2404R001,2021,0.536
2404R001,2022,0.536
2404R002,1995,0.141
2404R002,1996,0.141
2404R002,1997,0.141
2404R002,1998,0.141
2404R002,1999,0.141
2404R002,2000,0.141
2404R002,2001,0.141
2404R002,2002,0.141
2404R002,2003,0.141
2404R002,2004,0.141
2404R002,2005,0.58
2404R002,2006,0.58
2404R002,2007,0.58
2404R002,2008,0.58
2404R002,2009,0.58
2404R002,2010,0.58
2404R002,2011,0.58
2404R002,2012,0.58
2404R002,2013,0.58
2404R002,2014,0.58
2404R002,2015,0.697
2404R002,2016,0.697
2404R002,2017,0.697
2404R002,2018,0.697
2404R002,2019,0.697
2404R002,2020,0.697
2404R002,2021,0.697
2404R002,2022,0.697
2404R003,1995,0.34
2404R003,1996,0.34
2404R003,1997,0.34
2404R003,1998,0.34
2404R003,1999,0.34
2404R003,2000,0.34
2404R003,2001,0.34
2404R003,2002,0.34
2404R003,2003,0.34
2404R003,2004,0.34
2404R003,2005,0.293
2404R003,2006,0.293
2404R003,2007,0.293
2404R003,2008,0.293
2404R003,2009,0.293
2404R003,2010,0.293
2404R003,2011,0.293
2404R003,2012,0.293
2404R003,2013,0.293
2404R003,2014,0.293
2404R003,2015,0.996
2404R003,2016,0.996
2404R003,2017,0.996
2404R003,2018,0.996
2404R003,2019,0.996
2404R003,2020,0.996
2404R003,2021,0.996
2404R003,2022,0.996
2409R001,1995,0.671
2409R001,1996,0.671
2409R001,1997,0.671
2409R001,1998,0.671
2409R001,1999,0.671
2409R001,2000,0.671
2409R001,2001,0.671
2409R001,2002,0.671
2409R001,2003,0.671
2409R001,2004,0.671
2409R001,2005,0.703
2409R001,2006,0.703
2409R001,2007,0.703
2409R001,2008,0.703
2409R001,2009,0.703
2409R001,2010,0.703
2409R001,2011,0.703
2409R001,2012,0.703
2409R001,2013,0.703
2409R001,2014,0.703
2409R001,2015,0.467
2409R001,2016,0.467
2409R001,2017,0.467
2409R001,2018,0.467
2409R001,2019,0.467
2409R001,2020,0.467
2409R001,2021,0.467
2409R001,2022,0.467
2409R002,1995,0.087
2409R002,1996,0.087
2409R002,1997,0.087
2409R002,1998,0.087
2409R002,1999,0.087
2409R002,2000,0.087
2409R002,2001,0.087
2409R002,2002,0.087
2409R002,2003,0.087
2409R002,2004,0.087
2409R002,2005,0.484
2409R002,2006,0.484
2409R002,2007,0.484
2409R002,2008,0.484
2409R002,2009,0.484
2409R002,2010,0.484
2409R002,2011,0.484
2409R002,2012,0.484
2409R002,2013,0.484
2409R002,2014,0.484
2409R002,2015,0.512
2409R002,2016,0.512
2409R002,2017,0.512
2409R002,2018,0.512
2409R002,2019,0.512
2409R002,2020,0.512
2409R002,2021,0.512
2409R002,2022,0.512
2409R003,1995,0.129
2409R003,1996,0.129
2409R003,1997,0.129
2409R003,1998,0.129
2409R003,1999,0.129
2409R003,2000,0.129
2409R003,2001,0.129
2409R003,2002,0.129
2409R003,2003,0.129
2409R003,2004,0.129
2409R003,2005,0.229
2409R003,2006,0.229
2409R003,2007,0.229
2409R003,2008,0.229
2409R003,2009,0.229
2409R003,2010,0.229
2409R003,2011,0.229
2409R003,2012,0.229
2409R003,2013,0.229
2409R003,2014,0.229
2409R003,2015,0.548
2409R003,2016,0.548
2409R003,2017,0.548
2409R003,2018,0.548
2409R003,2019,0.548
2409R003,2020,0.548
2409R003,2021,0.548
2409R003,2022,0.548
2409R004,1995,0.251
2409R004,1996,0.251
2409R004,1997,0.251
2409R004,1998,0.251
2409R004,1999,0.251
2409R004,2000,0.251
2409R004,2001,0.251
2409R004,2002,0.251
2409R004,2003,0.251
2409R004,2004,0.251
2409R004,2005,0.215
2409R004,2006,0.215
2409R004,2007,0.215
2409R004,2008,0.215
2409R004,2009,0.215
2409R004,2010,0.215
2409R004,2011,0.215
2409R004,2012,0.215
2409R004,2013,0.215
2409R004,2014,0.215
2409R004,2015,0.388
2409R004,2016,0.388
2409R004,2017,0.388
2409R004,2018,0.388
2409R004,2019,0.388
2409R004,2020,0.388
2409R004,2021,0.388
2409R004,2022,0.388
2417R001,1995,0.341
2417R001,1996,0.341
2417R001,1997,0.341
2417R001,1998,0.341
2417R001,1999,0.341
2417R001,2000,0.341
2417R001,2001,0.341
2417R001,2002,0.341
2417R001,2003,0.341
2417R001,2004,0.341
2417R001,2005,0.024
2417R001,2006,0.024
2417R001,2007,0.024
2417R001,2008,0.024
2417R001,2009,0.024
2417R001,2010,0.024
2417R001,2011,0.024
2417R001,2012,0.024
2417R001,2013,0.024
2417R001,2014,0.024
2417R001,2015,0.582
2417R001,2016,0.582
2417R001,2017,0.582
2417R001,2018,0.582
2417R001,2019,0.582
2417R001,2020,0.582
2417R001,2021,0.582
2417R001,2022,0.582
2417R002,1995,0.4
2417R002,1996,0.4
2417R002,1997,0.4
2417R002,1998,0.4
2417R002,1999,0.4
2417R002,2000,0.4
2417R002,2001,0.4
2417R002,2002,0.4
2417R002,2003,0.4
2417R002,2004,0.4
2417R002,2005,0.576
2417R002,2006,0.576
2417R002,2007,0.576
2417R002,2008,0.576
2417R002,2009,0.576
2417R002,2010,0.576
2417R002,2011,0.576
2417R002,2012,0.576
2417R002,2013,0.576
2417R002,2014,0.576
2417R002,2015,0.477
2417R002,2016,0.477
2417R002,2017,0.477
2417R002,2018,0.477
2417R002,2019,0.477
2417R002,2020,0.477
2417R002,2021,0.477
2417R002,2022,0.477
2418R001,1995,-0.035
2418R001,1996,-0.035
2418R001,1997,-0.035
2418R001,1998,-0.035
2418R001,1999,-0.035
2418R001,2000,-0.035
2418R001,2001,-0.035
2418R001,2002,-0.035
2418R001,2003,-0.035
2418R001,2004,-0.035
2418R001,2005,0.439
2418R001,2006,0.439
2418R001,2007,0.439
2418R001,2008,0.439
2418R001,2009,0.439
2418R001,2010,0.439
2418R001,2011,0.439
2418R001,2012,0.439
2418R001,2013,0.439
2418R001,2014,0.439
2418R001,2015,0.762
2418R001,2016,0.762
2418R001,2017,0.762
2418R001,2018,0.762
2418R001,2019,0.762
2418R001,2020,0.762
2418R001,2021,0.762
2418R001,2022,0.762
2418R002,1995,-0.121
2418R002,1996,-0.121
2418R002,1997,-0.121
2418R002,1998,-0.121
2418R002,1999,-0.121
2418R002,2000,-0.121
2418R002,2001,-0.121
2418R002,2002,-0.121
2418R002,2003,-0.121
2418R002,2004,-0.121
2418R002,2005,0.007
2418R002,2006,0.007
2418R002,2007,0.007
2418R002,2008,0.007
2418R002,2009,0.007
2418R002,2010,0.007
2418R002,2011,0.007
2418R002,2012,0.007
