kommun,year,mean_eftergym_25_64
2260,2015,0.225
2260,2016,0.229
2260,2017,0.234
2260,2018,0.239
2260,2019,0.24
2260,2020,0.243
2260,2021,0.249
2262,2005,0.22
2262,2006,0.225
2262,2007,0.233
2262,2008,0.239
2262,2009,0.248
2262,2010,0.257
2262,2011,0.263
2262,2012,0.269
2262,2013,0.274
2262,2014,0.277
2262,2015,0.28
2262,2016,0.287
2262,2017,0.294
2262,2018,0.297
2262,2019,0.303
2262,2020,0.306
2262,2021,0.316
2280,2005,0.353
2280,2006,0.356
2280,2007,0.359
2280,2008,0.362
2280,2009,0.365
2280,2010,0.371
2280,2011,0.376
2280,2012,0.378
2280,2013,0.379
2280,2014,0.38
2280,2015,0.38
2280,2016,0.378
2280,2017,0.381
2280,2018,0.395
2280,2019,0.396
2280,2020,0.401
2280,2021,0.407
2281,2005,0.337
2281,2006,0.344
2281,2007,0.35
2281,2008,0.356
2281,2009,0.363
2281,2010,0.371
2281,2011,0.377
2281,2012,0.383
2281,2013,0.388
2281,2014,0.393
2281,2015,0.396
2281,2016,0.401
2281,2017,0.407
2281,2018,0.413
2281,2019,0.419
2281,2020,0.426
2281,2021,0.431
2282,2005,0.213
2282,2006,0.218
2282,2007,0.222
2282,2008,0.227
2282,2009,0.233
2282,2010,0.239
2282,2011,0.242
2282,2012,0.247
2282,2013,0.254
2282,2014,0.257
2282,2015,0.261
2282,2016,0.261
2282,2017,0.261
2282,2018,0.266
2282,2019,0.268
2282,2020,0.275
2282,2021,0.284
2283,2005,0.253
2283,2006,0.255
2283,2007,0.258
2283,2008,0.262
2283,2009,0.268
2283,2010,0.271
2283,2011,0.276
2283,2012,0.279
2283,2013,0.279
2283,2014,0.284
2283,2015,0.284
2283,2016,0.287
2283,2017,0.287
2283,2018,0.291
2283,2019,0.296
2283,2020,0.302
2283,2021,0.31
2284,2005,0.289
2284,2006,0.301
2284,2007,0.31
2284,2008,0.318
2284,2009,0.325
2284,2010,0.332
2284,2011,0.339
2284,2012,0.348
2284,2013,0.354
2284,2014,0.359
2284,2015,0.362
2284,2016,0.366
2284,2017,0.371
2284,2018,0.374
2284,2019,0.379
2284,2020,0.385
2284,2021,0.392
2303,2005,0.182
2303,2006,0.19
2303,2007,0.196
2303,2008,0.197
2303,2009,0.201
2303,2010,0.202
2303,2011,0.204
2303,2012,0.199
2303,2013,0.198
2303,2014,0.204
2303,2015,0.212
2303,2016,0.217
2303,2017,0.22
2303,2018,0.222
2303,2019,0.223
2303,2020,0.222
2303,2021,0.227
2305,2005,0.204
2305,2006,0.21
2305,2007,0.214
2305,2008,0.215
2305,2009,0.227
2305,2010,0.233
2305,2011,0.231
2305,2012,0.226
2305,2013,0.227
2305,2014,0.228
2305,2015,0.234
2305,2016,0.24
2305,2017,0.246
2305,2018,0.249
2305,2019,0.251
2305,2020,0.249
2305,2021,0.258
2309,2005,0.285
2309,2006,0.295
2309,2007,0.305
2309,2008,0.313
2309,2009,0.32
2309,2010,0.329
2309,2011,0.336
2309,2012,0.342
2309,2013,0.349
2309,2014,0.353
2309,2015,0.357
2309,2016,0.361
2309,2017,0.368
2309,2018,0.376
2309,2019,0.379
2309,2020,0.388
2309,2021,0.399
2313,2005,0.186
2313,2006,0.193
2313,2007,0.197
2313,2008,0.202
2313,2009,0.206
2313,2010,0.211
2313,2011,0.218
2313,2012,0.222
2313,2013,0.228
2313,2014,0.23
2313,2015,0.229
2313,2016,0.23
2313,2017,0.234
2313,2018,0.239
2313,2019,0.241
2313,2020,0.246
2313,2021,0.252
2321,2005,0.298
2321,2006,0.302
2321,2007,0.31
2321,2008,0.323
2321,2009,0.329
2321,2010,0.337
2321,2011,0.345
2321,2012,0.358
2321,2013,0.359
2321,2014,0.366
2321,2015,0.371
2321,2016,0.376
2321,2017,0.388
2321,2018,0.394
2321,2019,0.403
2321,2020,0.419
2321,2021,0.438
2326,2005,0.217
2326,2006,0.22
2326,2007,0.226
2326,2008,0.226
2326,2009,0.228
2326,2010,0.228
2326,2011,0.239
2326,2012,0.241
2326,2013,0.249
2326,2014,0.254
2326,2015,0.255
2326,2016,0.261
2326,2017,0.261
2326,2018,0.263
2326,2019,0.27
2326,2020,0.278
2326,2021,0.285
2361,2005,0.19
2361,2006,0.192
2361,2007,0.199
2361,2008,0.208
2361,2009,0.212
2361,2010,0.211
2361,2011,0.214
2361,2012,0.219
2361,2013,0.225
2361,2014,0.23
2361,2015,0.231
2361,2016,0.234
2361,2017,0.239
2361,2018,0.251
2361,2019,0.259
2361,2020,0.271
2361,2021,0.285
2380,2005,0.39
2380,2006,0.398
2380,2007,0.405
2380,2008,0.412
2380,2009,0.418
2380,2010,0.423
2380,2011,0.428
2380,2012,0.432
2380,2013,0.434
2380,2014,0.437
2380,2015,0.44
2380,2016,0.444
2380,2017,0.45
2380,2018,0.454
2380,2019,0.46
2380,2020,0.465
2380,2021,0.471
2401,2005,0.209
2401,2006,0.212
2401,2007,0.217
2401,2008,0.221
2401,2009,0.227
2401,2010,0.232
2401,2011,0.238
2401,2012,0.245
2401,2013,0.244
2401,2014,0.249
2401,2015,0.253
2401,2016,0.262
2401,2017,0.259
2401,2018,0.266
2401,2019,0.269
2401,2020,0.269
2401,2021,0.284
2403,2005,0.207
2403,2006,0.21
2403,2007,0.222
2403,2008,0.236
2403,2009,0.242
2403,2010,0.235
2403,2011,0.237
2403,2012,0.231
2403,2013,0.24
2403,2014,0.249
2403,2015,0.252
2403,2016,0.247
2403,2017,0.253
2403,2018,0.259
2403,2019,0.26
2403,2020,0.265
2403,2021,0.268
2404,2005,0.228
2404,2006,0.23
2404,2007,0.231
2404,2008,0.236
2404,2009,0.241
2404,2010,0.248
2404,2011,0.255
2404,2012,0.261
2404,2013,0.271
2404,2014,0.283
2404,2015,0.286
2404,2016,0.288
2404,2017,0.29
2404,2018,0.292
2404,2019,0.299
2404,2020,0.303
2404,2021,0.314
2409,2005,0.249
2409,2006,0.256
2409,2007,0.258
2409,2008,0.265
2409,2009,0.268
2409,2010,0.272
2409,2011,0.281
2409,2012,0.281
2409,2013,0.288
2409,2014,0.289
2409,2015,0.286
2409,2016,0.292
2409,2017,0.3
2409,2018,0.308
2409,2019,0.311
2409,2020,0.318
2409,2021,0.321
2417,2005,0.175
2417,2006,0.181
2417,2007,0.186
2417,2008,0.194
2417,2009,0.202
2417,2010,0.207
2417,2011,0.21
2417,2012,0.219
2417,2013,0.218
2417,2014,0.226
2417,2015,0.227
2417,2016,0.223
2417,2017,0.223
2417,2018,0.223
2417,2019,0.231
2417,2020,0.238
2417,2021,0.241
2418,2005,0.209
2418,2006,0.208
2418,2007,0.211
2418,2008,0.216
2418,2009,0.22
2418,2010,0.218
2418,2011,0.223
2418,2012,0.23
2418,2013,0.239
2418,2014,0.237
2418,2015,0.237
2418,2016,0.241
2418,2017,0.245
2418,2018,0.245
2418,2019,0.255
2418,2020,0.261
2418,2021,0.261
2421,2005,0.226
2421,2006,0.228
2421,2007,0.234
2421,2008,0.239
2421,2009,0.246
2421,2010,0.252
2421,2011,0.259
2421,2012,0.266
2421,2013,0.276
2421,2014,0.281
2421,2015,0.292
2421,2016,0.294
2421,2017,0.293
2421,2018,0.295
2421,2019,0.3
2421,2020,0.3
2421,2021,0.312
2422,2005,0.21
2422,2006,0.217
2422,2007,0.228
2422,2008,0.228
2422,2009,0.221
2422,2010,0.23
2422,2011,0.233
2422,2012,0.241
2422,2013,0.259
2422,2014,0.256
2422,2015,0.255
2422,2016,0.252
2422,2017,0.259
2422,2018,0.266
2422,2019,0.265
2422,2020,0.27
2422,2021,0.273
2425,2005,0.168
2425,2006,0.166
2425,2007,0.166
2425,2008,0.163
2425,2009,0.17
2425,2010,0.172
2425,2011,0.175
2425,2012,0.182
2425,2013,0.194
2425,2014,0.195
2425,2015,0.199
2425,2016,0.201
2425,2017,0.207
2425,2018,0.217
2425,2019,0.228
2425,2020,0.238
2425,2021,0.236
2460,2005,0.302
2460,2006,0.31
2460,2007,0.316
2460,2008,0.324
2460,2009,0.326
2460,2010,0.332
2460,2011,0.339
2460,2012,0.343
2460,2013,0.349
2460,2014,0.355
2460,2015,0.365
2460,2016,0.369
2460,2017,0.37
2460,2018,0.374
2460,2019,0.375
2460,2020,0.386
2460,2021,0.392
2462,2005,0.217
2462,2006,0.22
2462,2007,0.218
2462,2008,0.221
2462,2009,0.227
2462,2010,0.229
2462,2011,0.237
2462,2012,0.236
2462,2013,0.235
2462,2014,0.24
2462,2015,0.246
2462,2016,0.25
2462,2017,0.253
2462,2018,0.256
2462,2019,0.263
2462,2020,0.263
2462,2021,0.265
2463,2005,0.204
2463,2006,0.198
2463,2007,0.212
2463,2008,0.223
2463,2009,0.224
2463,2010,0.226
2463,2011,0.229
2463,2012,0.241
2463,2013,0.251
2463,2014,0.263
2463,2015,0.273
2463,2016,0.274
2463,2017,0.283
2463,2018,0.282
2463,2019,0.283
2463,2020,0.284
2463,2021,0.297
2480,2005,0.507
2480,2006,0.513
2480,2007,0.519
2480,2008,0.523
2480,2009,0.531
2480,2010,0.538
2480,2011,0.544
2480,2012,0.548
2480,2013,0.552
2480,2014,0.558
2480,2015,0.558
2480,2016,0.562
2480,2017,0.565
2480,2018,0.569
2480,2019,0.574
2480,2020,0.578
2480,2021,0.583
2481,2005,0.279
2481,2006,0.281
2481,2007,0.285
2481,2008,0.286
2481,2009,0.291
2481,2010,0.298
2481,2011,0.298
2481,2012,0.301
2481,2013,0.297
2481,2014,0.301
2481,2015,0.303
2481,2016,0.304
2481,2017,0.307
2481,2018,0.311
2481,2019,0.314
2481,2020,0.317
2481,2021,0.325
2482,2005,0.306
2482,2006,0.315
2482,2007,0.321
2482,2008,0.328
2482,2009,0.334
2482,2010,0.341
2482,2011,0.346
2482,2012,0.352
2482,2013,0.358
2482,2014,0.364
2482,2015,0.367
2482,2016,0.371
2482,2017,0.375
2482,2018,0.38
2482,2019,0.384
2482,2020,0.389
2482,2021,0.398
2505,2005,0.238
2505,2006,0.246
2505,2007,0.246
2505,2008,0.244
2505,2009,0.248
2505,2010,0.253
2505,2011,0.254
2505,2012,0.254
2505,2013,0.251
2505,2014,0.253
2505,2015,0.252
2505,2016,0.258
2505,2017,0.255
2505,2018,0.261
2505,2019,0.265
2505,2020,0.266
2505,2021,0.268
2506,2005,0.228
2506,2006,0.234
2506,2007,0.239
2506,2008,0.252
2506,2009,0.253
2506,2010,0.245
2506,2011,0.249
2506,2012,0.25
2506,2013,0.257
2506,2014,0.252
2506,2015,0.253
2506,2016,0.255
2506,2017,0.25
2506,2018,0.256
2506,2019,0.258
2506,2020,0.266
2506,2021,0.274
2510,2005,0.248
2510,2006,0.257
2510,2007,0.261
2510,2008,0.266
2510,2009,0.274
2510,2010,0.279
2510,2011,0.289
2510,2012,0.287
2510,2013,0.291
2510,2014,0.294
2510,2015,0.301
2510,2016,0.304
2510,2017,0.306
2510,2018,0.307
2510,2019,0.306
2510,2020,0.312
2510,2021,0.323
2513,2005,0.195
2513,2006,0.204
2513,2007,0.204
2513,2008,0.205
2513,2009,0.213
2513,2010,0.22
2513,2011,0.22
2513,2012,0.219
2513,2013,0.218
2513,2014,0.223
2513,2015,0.22
2513,2016,0.231
2513,2017,0.233
2513,2018,0.228
2513,2019,0.23
2513,2020,0.238
2513,2021,0.243
2514,2005,0.248
2514,2006,0.256
2514,2007,0.261
2514,2008,0.264
2514,2009,0.269
2514,2010,0.269
2514,2011,0.273
2514,2012,0.274
2514,2013,0.28
2514,2014,0.28
2514,2015,0.283
2514,2016,0.282
2514,2017,0.284
2514,2018,0.291
2514,2019,0.296
2514,2020,0.3
2514,2021,0.304
2518,2005,0.229
2518,2006,0.232
2518,2007,0.235
2518,2008,0.238
2518,2009,0.242
2518,2010,0.245
2518,2011,0.251
2518,2012,0.255
2518,2013,0.257
2518,2014,0.26
2518,2015,0.257
2518,2016,0.26
2518,2017,0.273
2518,2018,0.279
2518,2019,0.281
2518,2020,0.283
2518,2021,0.302
2521,2005,0.206
2521,2006,0.214
2521,2007,0.222
2521,2008,0.228
2521,2009,0.226
2521,2010,0.229
2521,2011,0.231
2521,2012,0.241
2521,2013,0.24
2521,2014,0.243
2521,2015,0.243
2521,2016,0.25
2521,2017,0.249
2521,2018,0.248
2521,2019,0.25
2521,2020,0.253
2521,2021,0.256
2523,2005,0.222
2523,2006,0.226
2523,2007,0.233
2523,2008,0.237
2523,2009,0.237
2523,2010,0.239
2523,2011,0.244
2523,2012,0.248
2523,2013,0.255
2523,2014,0.261
2523,2015,0.262
2523,2016,0.263
2523,2017,0.264
2523,2018,0.266
2523,2019,0.27
2523,2020,0.276
2523,2021,0.28
2560,2005,0.198
2560,2006,0.205
2560,2007,0.205
2560,2008,0.209
2560,2009,0.21
2560,2010,0.216
2560,2011,0.222
2560,2012,0.223
2560,2013,0.224
2560,2014,0.227
2560,2015,0.232
2560,2016,0.235
2560,2017,0.239
2560,2018,0.243
2560,2019,0.248
2560,2020,0.255
2560,2021,0.259
2580,2005,0.403
2580,2006,0.412
2580,2007,0.416
2580,2008,0.421
2580,2009,0.427
2580,2010,0.435
2580,2011,0.442
2580,2012,0.451
2580,2013,0.459
2580,2014,0.466
2580,2015,0.469
2580,2016,0.472
2580,2017,0.475
2580,2018,0.478
2580,2019,0.483
2580,2020,0.489
2580,2021,0.496
2581,2005,0.292
2581,2006,0.3
2581,2007,0.306
2581,2008,0.313
2581,2009,0.318
2581,2010,0.323
2581,2011,0.33
2581,2012,0.335
2581,2013,0.342
2581,2014,0.348
2581,2015,0.351
2581,2016,0.354
2581,2017,0.357
2581,2018,0.363
2581,2019,0.367
2581,2020,0.375
2581,2021,0.38
2582,2005,0.351
2582,2006,0.352
2582,2007,0.356
2582,2008,0.359
2582,2009,0.362
2582,2010,0.367
2582,2011,0.369
2582,2012,0.372
2582,2013,0.376
2582,2014,0.376
2582,2015,0.377
2582,2016,0.38
2582,2017,0.382
2582,2018,0.384
2582,2019,0.384
2582,2020,0.388
2582,2021,0.394
2583,2005,0.188
2583,2006,0.198
2583,2007,0.203
2583,2008,0.207
2583,2009,0.211
2583,2010,0.214
2583,2011,0.218
2583,2012,0.221
2583,2013,0.218
2583,2014,0.223
2583,2015,0.226
2583,2016,0.226
2583,2017,0.239
2583,2018,0.246
2583,2019,0.248
2583,2020,0.255
2583,2021,0.26
2584,2005,0.255
2584,2006,0.265
2584,2007,0.27
2584,2008,0.275
2584,2009,0.28
2584,2010,0.286
2584,2011,0.288
2584,2012,0.295
2584,2013,0.3
2584,2014,0.304
2584,2015,0.306
2584,2016,0.304
2584,2017,0.304
2584,2018,0.31
2584,2019,0.314
2584,2020,0.317
2584,2021,0.319
