regso,year,mean_eftergym_25_64_man
2062R006,1992,0.236
2062R006,1993,0.23
2062R006,1994,0.257
2062R006,1995,0.234
2062R006,1996,0.237
2062R006,1997,0.231
2062R006,1998,0.23
2062R006,1999,0.235
2062R006,2000,0.237
2062R006,2001,0.234
2062R006,2002,0.231
2062R006,2003,0.232
2062R006,2004,0.271
2062R006,2005,0.265
2062R006,2006,0.253
2062R006,2007,0.258
2062R006,2008,0.254
2062R006,2009,0.252
2062R006,2010,0.253
2062R006,2011,0.26
2062R006,2012,0.237
2062R006,2013,0.265
2062R006,2014,0.273
2062R006,2015,0.252
2062R006,2016,0.253
2062R006,2017,0.254
2062R006,2018,0.269
2062R006,2019,0.26
2062R006,2020,0.277
2062R006,2021,0.293
2062R006,2022,0.293
2062R007,1990,0.175
2062R007,1991,0.2
2062R007,1992,0.202
2062R007,1993,0.204
2062R007,1994,0.209
2062R007,1995,0.214
2062R007,1996,0.226
2062R007,1997,0.249
2062R007,1998,0.251
2062R007,1999,0.241
2062R007,2000,0.243
2062R007,2001,0.237
2062R007,2002,0.243
2062R007,2003,0.234
2062R007,2004,0.216
2062R007,2005,0.221
2062R007,2006,0.218
2062R007,2007,0.233
2062R007,2008,0.232
2062R007,2009,0.239
2062R007,2010,0.262
2062R007,2011,0.266
2062R007,2012,0.265
2062R007,2013,0.282
2062R007,2014,0.29
2062R007,2015,0.291
2062R007,2016,0.285
2062R007,2017,0.269
2062R007,2018,0.275
2062R007,2019,0.27
2062R007,2020,0.266
2062R007,2021,0.272
2062R007,2022,0.272
2062R008,1990,0.192
2062R008,1991,0.203
2062R008,1992,0.185
2062R008,1993,0.18
2062R008,1994,0.185
2062R008,1995,0.193
2062R008,1996,0.194
2062R008,1997,0.196
2062R008,1998,0.2
2062R008,1999,0.201
2062R008,2000,0.201
2062R008,2001,0.183
2062R008,2002,0.187
2062R008,2003,0.211
2062R008,2004,0.212
2062R008,2005,0.21
2062R008,2006,0.209
2062R008,2007,0.201
2062R008,2008,0.215
2062R008,2009,0.185
2062R008,2010,0.199
2062R008,2011,0.215
2062R008,2012,0.21
2062R008,2013,0.206
2062R008,2014,0.211
2062R008,2015,0.203
2062R008,2016,0.226
2062R008,2017,0.211
2062R008,2018,0.219
2062R008,2019,0.245
2062R008,2020,0.232
2062R008,2021,0.228
2062R008,2022,0.243
2062R009,1990,0.128
2062R009,1991,0.122
2062R009,1992,0.138
2062R009,1993,0.134
2062R009,1994,0.144
2062R009,1995,0.139
2062R009,1996,0.13
2062R009,1997,0.13
2062R009,1998,0.148
2062R009,1999,0.158
2062R009,2000,0.172
2062R009,2001,0.186
2062R009,2002,0.203
2062R009,2003,0.217
2062R009,2004,0.207
2062R009,2005,0.21
2062R009,2006,0.228
2062R009,2007,0.241
2062R009,2008,0.262
2062R009,2009,0.273
2062R009,2010,0.267
2062R009,2011,0.282
2062R009,2012,0.275
2062R009,2013,0.26
2062R009,2014,0.262
2062R009,2015,0.269
2062R009,2016,0.285
2062R009,2017,0.251
2062R009,2018,0.248
2062R009,2019,0.242
2062R009,2020,0.258
2062R009,2021,0.284
2062R009,2022,0.294
2062R010,1990,0.124
2062R010,1991,0.115
2062R010,1992,0.112
2062R010,1993,0.125
2062R010,1994,0.137
2062R010,1995,0.15
2062R010,1996,0.155
2062R010,1997,0.168
2062R010,1998,0.176
2062R010,1999,0.17
2062R010,2000,0.175
2062R010,2001,0.17
2062R010,2002,0.195
2062R010,2003,0.202
2062R010,2004,0.211
2062R010,2005,0.207
2062R010,2006,0.2
2062R010,2007,0.222
2062R010,2008,0.224
2062R010,2009,0.233
2062R010,2010,0.227
2062R010,2011,0.238
2062R010,2012,0.252
2062R010,2013,0.255
2062R010,2014,0.248
2062R010,2015,0.29
2062R010,2016,0.296
2062R010,2017,0.272
2062R010,2018,0.246
2062R010,2019,0.248
2062R010,2020,0.295
2062R010,2021,0.3
2062R010,2022,0.306
2062R011,1990,0.066
2062R011,1991,0.076
2062R011,1992,0.074
2062R011,1993,0.081
2062R011,1994,0.084
2062R011,1995,0.089
2062R011,1996,0.089
2062R011,1997,0.094
2062R011,1998,0.107
2062R011,1999,0.104
2062R011,2000,0.098
2062R011,2001,0.101
2062R011,2002,0.087
2062R011,2003,0.093
2062R011,2004,0.115
2062R011,2005,0.122
2062R011,2006,0.119
2062R011,2007,0.123
2062R011,2008,0.132
2062R011,2009,0.142
2062R011,2010,0.144
2062R011,2011,0.146
2062R011,2012,0.156
2062R011,2013,0.156
2062R011,2014,0.154
2062R011,2015,0.161
2062R011,2016,0.164
2062R011,2017,0.179
2062R011,2018,0.174
2062R011,2019,0.16
2062R011,2020,0.168
2062R011,2021,0.166
2062R011,2022,0.163
2062R012,1990,0.172
2062R012,1991,0.171
2062R012,1992,0.175
2062R012,1993,0.175
2062R012,1994,0.176
2062R012,1995,0.172
2062R012,1996,0.179
2062R012,1997,0.188
2062R012,1998,0.179
2062R012,1999,0.184
2062R012,2000,0.178
2062R012,2001,0.179
2062R012,2002,0.186
2062R012,2003,0.191
2062R012,2004,0.202
2062R012,2005,0.211
2062R012,2006,0.218
2062R012,2007,0.212
2062R012,2008,0.215
2062R012,2009,0.236
2062R012,2010,0.236
2062R012,2011,0.252
2062R012,2012,0.254
2062R012,2013,0.263
2062R012,2014,0.263
2062R012,2015,0.259
2062R012,2016,0.268
2062R012,2017,0.273
2062R012,2018,0.279
2062R012,2019,0.282
2062R012,2020,0.272
2062R012,2021,0.278
2062R012,2022,0.282
2080R001,1990,0.209
2080R001,1991,0.221
2080R001,1992,0.219
2080R001,1993,0.235
2080R001,1994,0.232
2080R001,1995,0.243
2080R001,1996,0.244
2080R001,1997,0.259
2080R001,1998,0.27
2080R001,1999,0.279
2080R001,2000,0.291
2080R001,2001,0.285
2080R001,2002,0.296
2080R001,2003,0.31
2080R001,2004,0.314
2080R001,2005,0.314
2080R001,2006,0.317
2080R001,2007,0.316
2080R001,2008,0.317
2080R001,2009,0.316
2080R001,2010,0.336
2080R001,2011,0.344
2080R001,2012,0.328
2080R001,2013,0.33
2080R001,2014,0.354
2080R001,2015,0.373
2080R001,2016,0.39
2080R001,2017,0.378
2080R001,2018,0.386
2080R001,2019,0.374
2080R001,2020,0.365
2080R001,2021,0.376
2080R001,2022,0.383
2080R002,1990,0.173
2080R002,1991,0.176
2080R002,1992,0.185
2080R002,1993,0.181
2080R002,1994,0.185
2080R002,1995,0.181
2080R002,1996,0.187
2080R002,1997,0.189
2080R002,1998,0.202
2080R002,1999,0.2
2080R002,2000,0.21
2080R002,2001,0.208
2080R002,2002,0.196
2080R002,2003,0.217
2080R002,2004,0.217
2080R002,2005,0.207
2080R002,2006,0.219
2080R002,2007,0.225
2080R002,2008,0.215
2080R002,2009,0.219
2080R002,2010,0.21
2080R002,2011,0.233
2080R002,2012,0.236
2080R002,2013,0.242
2080R002,2014,0.24
2080R002,2015,0.237
2080R002,2016,0.225
2080R002,2017,0.226
2080R002,2018,0.218
2080R002,2019,0.222
2080R002,2020,0.206
2080R002,2021,0.209
2080R002,2022,0.23
2080R003,1990,0.1
2080R003,1991,0.108
2080R003,1992,0.116
2080R003,1993,0.119
2080R003,1994,0.122
2080R003,1995,0.121
2080R003,1996,0.132
2080R003,1997,0.141
2080R003,1998,0.153
2080R003,1999,0.164
2080R003,2000,0.158
2080R003,2001,0.16
2080R003,2002,0.172
2080R003,2003,0.182
2080R003,2004,0.18
2080R003,2005,0.185
2080R003,2006,0.184
2080R003,2007,0.186
2080R003,2008,0.193
2080R003,2009,0.186
2080R003,2010,0.19
2080R003,2011,0.194
2080R003,2012,0.19
2080R003,2013,0.19
2080R003,2014,0.19
2080R003,2015,0.195
2080R003,2016,0.211
2080R003,2017,0.216
2080R003,2018,0.211
2080R003,2019,0.202
2080R003,2020,0.183
2080R003,2021,0.205
2080R003,2022,0.217
2080R004,1990,0.241
2080R004,1991,0.213
2080R004,1992,0.205
2080R004,1993,0.197
2080R004,1994,0.189
2080R004,1995,0.184
2080R004,1996,0.222
2080R004,1997,0.226
2080R004,1998,0.249
2080R004,1999,0.258
2080R004,2000,0.285
2080R004,2001,0.303
2080R004,2002,0.303
2080R004,2003,0.32
2080R004,2004,0.334
2080R004,2005,0.349
2080R004,2006,0.314
2080R004,2007,0.318
2080R004,2008,0.282
2080R004,2009,0.284
2080R004,2010,0.313
2080R004,2011,0.288
2080R004,2012,0.265
2080R004,2013,0.292
2080R004,2014,0.286
2080R004,2015,0.274
2080R004,2016,0.293
2080R004,2017,0.287
2080R004,2018,0.265
2080R004,2019,0.28
2080R004,2020,0.283
2080R004,2021,0.294
2080R004,2022,0.287
2080R005,1990,0.109
2080R005,1991,0.11
2080R005,1992,0.11
2080R005,1993,0.11
2080R005,1994,0.11
2080R005,1995,0.104
2080R005,1996,0.11
2080R005,1997,0.117
2080R005,1998,0.12
2080R005,1999,0.12
2080R005,2000,0.117
2080R005,2001,0.113
2080R005,2002,0.115
2080R005,2003,0.124
2080R005,2004,0.136
2080R005,2005,0.136
2080R005,2006,0.145
2080R005,2007,0.144
2080R005,2008,0.144
2080R005,2009,0.14
2080R005,2010,0.143
2080R005,2011,0.15
2080R005,2012,0.139
2080R005,2013,0.144
2080R005,2014,0.153
2080R005,2015,0.161
2080R005,2016,0.168
2080R005,2017,0.177
2080R005,2018,0.182
2080R005,2019,0.179
2080R005,2020,0.191
2080R005,2021,0.198
2080R005,2022,0.207
2080R006,1990,0.432
2080R006,1991,0.429
2080R006,1992,0.421
2080R006,1993,0.416
2080R006,1994,0.41
2080R006,1995,0.416
2080R006,1996,0.414
2080R006,1997,0.434
2080R006,1998,0.456
2080R006,1999,0.463
2080R006,2000,0.477
2080R006,2001,0.474
2080R006,2002,0.485
2080R006,2003,0.491
2080R006,2004,0.497
2080R006,2005,0.498
2080R006,2006,0.508
2080R006,2007,0.5
2080R006,2008,0.498
2080R006,2009,0.485
2080R006,2010,0.498
2080R006,2011,0.487
2080R006,2012,0.489
2080R006,2013,0.492
2080R006,2014,0.498
2080R006,2015,0.486
2080R006,2016,0.488
2080R006,2017,0.481
2080R006,2018,0.491
2080R006,2019,0.499
2080R006,2020,0.473
2080R006,2021,0.464
2080R006,2022,0.475
2080R007,1990,0.25
2080R007,1991,0.253
2080R007,1992,0.263
2080R007,1993,0.268
2080R007,1994,0.286
2080R007,1995,0.28
2080R007,1996,0.291
2080R007,1997,0.298
2080R007,1998,0.302
2080R007,1999,0.32
2080R007,2000,0.332
2080R007,2001,0.339
2080R007,2002,0.343
2080R007,2003,0.369
2080R007,2004,0.379
2080R007,2005,0.393
2080R007,2006,0.394
2080R007,2007,0.395
2080R007,2008,0.409
2080R007,2009,0.418
2080R007,2010,0.418
2080R007,2011,0.413
2080R007,2012,0.434
2080R007,2013,0.418
2080R007,2014,0.403
2080R007,2015,0.416
2080R007,2016,0.424
2080R007,2017,0.436
2080R007,2018,0.439
2080R007,2019,0.451
2080R007,2020,0.436
2080R007,2021,0.442
2080R007,2022,0.443
2080R008,1990,0.089
2080R008,1991,0.089
2080R008,1992,0.08
2080R008,1993,0.083
2080R008,1994,0.091
2080R008,1995,0.092
2080R008,1996,0.093
2080R008,1997,0.091
2080R008,1998,0.09
2080R008,1999,0.096
2080R008,2000,0.101
2080R008,2001,0.118
2080R008,2002,0.128
2080R008,2003,0.141
2080R008,2004,0.148
2080R008,2005,0.152
2080R008,2006,0.165
2080R008,2007,0.164
2080R008,2008,0.169
2080R008,2009,0.19
2080R008,2010,0.193
2080R008,2011,0.202
2080R008,2012,0.19
2080R008,2013,0.191
2080R008,2014,0.192
2080R008,2015,0.196
2080R008,2016,0.204
2080R008,2017,0.222
2080R008,2018,0.233
2080R008,2019,0.228
2080R008,2020,0.24
2080R008,2021,0.246
2080R008,2022,0.254
2080R009,1990,0.2
2080R009,1991,0.197
2080R009,1992,0.191
2080R009,1993,0.181
2080R009,1994,0.195
2080R009,1995,0.198
2080R009,1996,0.175
2080R009,1997,0.162
2080R009,1998,0.154
2080R009,1999,0.159
2080R009,2000,0.174
2080R009,2001,0.185
2080R009,2002,0.174
2080R009,2003,0.22
2080R009,2004,0.216
2080R009,2005,0.221
2080R009,2006,0.217
2080R009,2007,0.203
2080R009,2008,0.209
2080R009,2009,0.218
2080R009,2010,0.217
2080R009,2011,0.235
2080R009,2012,0.251
2080R009,2013,0.234
2080R009,2014,0.268
2080R009,2015,0.278
2080R009,2016,0.314
2080R009,2017,0.296
2080R009,2018,0.3
2080R009,2019,0.277
2080R009,2020,0.302
2080R009,2021,0.283
2080R009,2022,0.28
2080R010,1990,0.274
2080R010,1991,0.286
2080R010,1992,0.3
2080R010,1993,0.298
2080R010,1994,0.3
2080R010,1995,0.305
2080R010,1996,0.306
2080R010,1997,0.302
2080R010,1998,0.305
2080R010,1999,0.305
2080R010,2000,0.308
2080R010,2001,0.311
2080R010,2002,0.312
2080R010,2003,0.314
2080R010,2004,0.316
2080R010,2005,0.328
2080R010,2006,0.339
2080R010,2007,0.338
2080R010,2008,0.357
2080R010,2009,0.362
2080R010,2010,0.358
2080R010,2011,0.36
2080R010,2012,0.374
2080R010,2013,0.374
2080R010,2014,0.377
2080R010,2015,0.379
2080R010,2016,0.389
2080R010,2017,0.379
2080R010,2018,0.395
2080R010,2019,0.407
2080R010,2020,0.4
2080R010,2021,0.405
2080R010,2022,0.408
2080R011,1990,0.265
2080R011,1991,0.265
2080R011,1992,0.265
2080R011,1993,0.268
2080R011,1994,0.285
2080R011,1995,0.294
2080R011,1996,0.298
2080R011,1997,0.295
2080R011,1998,0.295
2080R011,1999,0.3
2080R011,2000,0.29
2080R011,2001,0.308
2080R011,2002,0.311
2080R011,2003,0.311
2080R011,2004,0.316
2080R011,2005,0.332
2080R011,2006,0.33
2080R011,2007,0.336
2080R011,2008,0.341
2080R011,2009,0.35
2080R011,2010,0.371
2080R011,2011,0.366
2080R011,2012,0.359
2080R011,2013,0.354
2080R011,2014,0.363
2080R011,2015,0.373
2080R011,2016,0.372
2080R011,2017,0.377
2080R011,2018,0.372
2080R011,2019,0.378
2080R011,2020,0.386
2080R011,2021,0.395
2080R011,2022,0.415
2080R012,1990,0.21
2080R012,1991,0.204
2080R012,1992,0.207
2080R012,1993,0.21
2080R012,1994,0.244
2080R012,1995,0.257
2080R012,1996,0.241
2080R012,1997,0.248
2080R012,1998,0.248
2080R012,1999,0.256
2080R012,2000,0.268
2080R012,2001,0.246
2080R012,2002,0.267
2080R012,2003,0.271
2080R012,2004,0.294
2080R012,2005,0.273
2080R012,2006,0.275
2080R012,2007,0.324
2080R012,2008,0.316
2080R012,2009,0.327
2080R012,2010,0.347
2080R012,2011,0.334
2080R012,2012,0.337
2080R012,2013,0.315
2080R012,2014,0.335
2080R012,2015,0.312
2080R012,2016,0.32
2080R012,2017,0.319
2080R012,2018,0.341
2080R012,2019,0.353
2080R012,2020,0.341
2080R012,2021,0.312
2080R012,2022,0.337
2080R013,1990,0.293
2080R013,1991,0.303
2080R013,1992,0.283
2080R013,1993,0.285
2080R013,1994,0.289
2080R013,1995,0.284
2080R013,1996,0.266
2080R013,1997,0.297
2080R013,1998,0.317
2080R013,1999,0.314
2080R013,2000,0.317
2080R013,2001,0.309
2080R013,2002,0.323
2080R013,2003,0.321
2080R013,2004,0.321
2080R013,2005,0.337
2080R013,2006,0.351
2080R013,2007,0.361
2080R013,2008,0.372
2080R013,2009,0.377
2080R013,2010,0.387
2080R013,2011,0.392
2080R013,2012,0.398
2080R013,2013,0.408
2080R013,2014,0.409
2080R013,2015,0.406
2080R013,2016,0.427
2080R013,2017,0.452
2080R013,2018,0.464
2080R013,2019,0.466
2080R013,2020,0.457
2080R013,2021,0.474
2080R013,2022,0.489
2080R014,1990,0.404
2080R014,1991,0.399
2080R014,1992,0.403
2080R014,1993,0.403
2080R014,1994,0.409
2080R014,1995,0.41
2080R014,1996,0.398
2080R014,1997,0.389
2080R014,1998,0.389
2080R014,1999,0.394
2080R014,2000,0.391
2080R014,2001,0.397
2080R014,2002,0.411
2080R014,2003,0.415
2080R014,2004,0.427
2080R014,2005,0.429
2080R014,2006,0.436
2080R014,2007,0.438
2080R014,2008,0.448
2080R014,2009,0.45
2080R014,2010,0.447
2080R014,2011,0.457
2080R014,2012,0.464
2080R014,2013,0.463
2080R014,2014,0.479
2080R014,2015,0.483
2080R014,2016,0.5
2080R014,2017,0.503
2080R014,2018,0.511
2080R014,2019,0.51
2080R014,2020,0.515
2080R014,2021,0.531
2080R014,2022,0.551
2080R015,1990,0.45
2080R015,1991,0.447
2080R015,1992,0.454
2080R015,1993,0.459
2080R015,1994,0.468
2080R015,1995,0.466
2080R015,1996,0.475
2080R015,1997,0.484
2080R015,1998,0.49
2080R015,1999,0.503
2080R015,2000,0.512
2080R015,2001,0.515
2080R015,2002,0.528
2080R015,2003,0.531
2080R015,2004,0.535
2080R015,2005,0.529
2080R015,2006,0.53
2080R015,2007,0.538
2080R015,2008,0.538
2080R015,2009,0.532
2080R015,2010,0.549
2080R015,2011,0.554
2080R015,2012,0.547
2080R015,2013,0.553
2080R015,2014,0.57
2080R015,2015,0.571
2080R015,2016,0.576
2080R015,2017,0.575
2080R015,2018,0.575
2080R015,2019,0.581
2080R015,2020,0.591
2080R015,2021,0.607
2080R015,2022,0.614
2080R016,1990,0.185
2080R016,1991,0.182
2080R016,1992,0.184
2080R016,1993,0.181
2080R016,1994,0.187
2080R016,1995,0.196
2080R016,1996,0.199
2080R016,1997,0.2
2080R016,1998,0.202
2080R016,1999,0.207
2080R016,2000,0.216
2080R016,2001,0.221
2080R016,2002,0.225
2080R016,2003,0.223
2080R016,2004,0.236
2080R016,2005,0.236
2080R016,2006,0.24
2080R016,2007,0.242
2080R016,2008,0.239
2080R016,2009,0.236
2080R016,2010,0.239
2080R016,2011,0.254
2080R016,2012,0.255
2080R016,2013,0.262
2080R016,2014,0.259
2080R016,2015,0.246
2080R016,2016,0.253
2080R016,2017,0.253
2080R016,2018,0.27
2080R016,2019,0.278
2080R016,2020,0.292
2080R016,2021,0.297
2080R016,2022,0.316
2080R017,1990,0.205
2080R017,1991,0.209
2080R017,1992,0.202
2080R017,1993,0.202
2080R017,1994,0.209
2080R017,1995,0.21
2080R017,1996,0.208
2080R017,1997,0.216
2080R017,1998,0.205
2080R017,1999,0.191
2080R017,2000,0.206
2080R017,2001,0.211
2080R017,2002,0.211
2080R017,2003,0.218
2080R017,2004,0.209
2080R017,2005,0.217
2080R017,2006,0.219
2080R017,2007,0.219
2080R017,2008,0.213
2080R017,2009,0.217
2080R017,2010,0.229
2080R017,2011,0.229
2080R017,2012,0.218
2080R017,2013,0.226
2080R017,2014,0.217
2080R017,2015,0.224
2080R017,2016,0.232
2080R017,2017,0.234
2080R017,2018,0.238
2080R017,2019,0.234
2080R017,2020,0.238
2080R017,2021,0.257
2080R017,2022,0.267
2080R018,1990,0.163
2080R018,1991,0.171
2080R018,1992,0.172
2080R018,1993,0.178
2080R018,1994,0.181
2080R018,1995,0.184
2080R018,1996,0.195
2080R018,1997,0.196
2080R018,1998,0.196
2080R018,1999,0.21
2080R018,2000,0.216
2080R018,2001,0.212
2080R018,2002,0.222
2080R018,2003,0.233
2080R018,2004,0.236
2080R018,2005,0.248
2080R018,2006,0.246
2080R018,2007,0.265
2080R018,2008,0.255
2080R018,2009,0.277
2080R018,2010,0.279
2080R018,2011,0.27
2080R018,2012,0.286
2080R018,2013,0.286
2080R018,2014,0.291
2080R018,2015,0.283
2080R018,2016,0.293
2080R018,2017,0.295
2080R018,2018,0.301
2080R018,2019,0.303
2080R018,2020,0.325
2080R018,2021,0.325
2080R018,2022,0.341
2080R019,1990,0.32
2080R019,1991,0.315
2080R019,1992,0.324
2080R019,1993,0.335
2080R019,1994,0.338
2080R019,1995,0.348
2080R019,1996,0.344
2080R019,1997,0.356
2080R019,1998,0.363
2080R019,1999,0.349
2080R019,2000,0.352
2080R019,2001,0.36
2080R019,2002,0.37
2080R019,2003,0.372
2080R019,2004,0.374
2080R019,2005,0.371
2080R019,2006,0.385
2080R019,2007,0.39
2080R019,2008,0.392
2080R019,2009,0.4
2080R019,2010,0.4
2080R019,2011,0.413
2080R019,2012,0.416
2080R019,2013,0.424
2080R019,2014,0.419
2080R019,2015,0.417
2080R019,2016,0.427
2080R019,2017,0.432
2080R019,2018,0.434
2080R019,2019,0.421
2080R019,2020,0.427
2080R019,2021,0.438
2080R019,2022,0.445
2081R001,1990,0.107
2081R001,1991,0.113
2081R001,1992,0.098
2081R001,1993,0.109
2081R001,1994,0.141
2081R001,1995,0.161
2081R001,1996,0.157
2081R001,1997,0.172
2081R001,1998,0.168
2081R001,1999,0.167
2081R001,2000,0.166
2081R001,2001,0.176
2081R001,2002,0.18
2081R001,2003,0.185
2081R001,2004,0.177
2081R001,2005,0.187
2081R001,2006,0.207
2081R001,2007,0.206
2081R001,2008,0.201
2081R001,2009,0.202
2081R001,2010,0.196
2081R001,2011,0.192
2081R001,2012,0.187
2081R001,2013,0.215
2081R001,2014,0.242
2081R001,2015,0.26
2081R001,2016,0.242
2081R001,2017,0.251
2081R001,2018,0.243
2081R001,2019,0.246
2081R001,2020,0.248
2081R001,2021,0.238
2081R001,2022,0.239
2081R002,1990,0.168
2081R002,1991,0.17
2081R002,1992,0.166
2081R002,1993,0.178
2081R002,1994,0.188
2081R002,1995,0.179
2081R002,1996,0.19
2081R002,1997,0.196
2081R002,1998,0.196
2081R002,1999,0.201
2081R002,2000,0.218
2081R002,2001,0.23
2081R002,2002,0.244
2081R002,2003,0.245
2081R002,2004,0.27
2081R002,2005,0.272
2081R002,2006,0.27
2081R002,2007,0.272
2081R002,2008,0.265
2081R002,2009,0.276
2081R002,2010,0.304
2081R002,2011,0.295
2081R002,2012,0.292
2081R002,2013,0.295
2081R002,2014,0.301
2081R002,2015,0.333
2081R002,2016,0.319
2081R002,2017,0.33
2081R002,2018,0.32
2081R002,2019,0.323
2081R002,2020,0.334
2081R002,2021,0.326
2081R002,2022,0.33
2081R003,1990,0.165
2081R003,1991,0.17
2081R003,1992,0.174
2081R003,1993,0.182
2081R003,1994,0.184
2081R003,1995,0.184
2081R003,1996,0.189
2081R003,1997,0.189
2081R003,1998,0.199
2081R003,1999,0.207
2081R003,2000,0.216
2081R003,2001,0.224
2081R003,2002,0.228
2081R003,2003,0.236
2081R003,2004,0.24
2081R003,2005,0.242
2081R003,2006,0.246
2081R003,2007,0.257
2081R003,2008,0.257
2081R003,2009,0.273
2081R003,2010,0.283
2081R003,2011,0.286
2081R003,2012,0.289
2081R003,2013,0.296
2081R003,2014,0.298
2081R003,2015,0.297
2081R003,2016,0.291
2081R003,2017,0.306
2081R003,2018,0.316
2081R003,2019,0.317
2081R003,2020,0.322
2081R003,2021,0.323
2081R003,2022,0.332
2081R004,1990,0.231
2081R004,1991,0.227
2081R004,1992,0.228
2081R004,1993,0.228
2081R004,1994,0.231
2081R004,1995,0.25
2081R004,1996,0.255
2081R004,1997,0.281
2081R004,1998,0.286
2081R004,1999,0.285
2081R004,2000,0.292
2081R004,2001,0.289
2081R004,2002,0.286
2081R004,2003,0.304
2081R004,2004,0.311
2081R004,2005,0.297
2081R004,2006,0.293
2081R004,2007,0.284
2081R004,2008,0.265
2081R004,2009,0.272
2081R004,2010,0.287
2081R004,2011,0.282
2081R004,2012,0.29
2081R004,2013,0.299
2081R004,2014,0.306
2081R004,2015,0.306
2081R004,2016,0.298
2081R004,2017,0.29
2081R004,2018,0.307
2081R004,2019,0.314
2081R004,2020,0.311
2081R004,2021,0.308
2081R004,2022,0.309
2081R005,1990,0.14
2081R005,1991,0.145
2081R005,1992,0.148
2081R005,1993,0.162
2081R005,1994,0.182
2081R005,1995,0.193
2081R005,1996,0.202
2081R005,1997,0.209
2081R005,1998,0.217
2081R005,1999,0.232
2081R005,2000,0.234
2081R005,2001,0.246
2081R005,2002,0.253
2081R005,2003,0.268
2081R005,2004,0.284
2081R005,2005,0.289
2081R005,2006,0.29
2081R005,2007,0.286
2081R005,2008,0.292
2081R005,2009,0.29
2081R005,2010,0.287
2081R005,2011,0.302
2081R005,2012,0.289
2081R005,2013,0.294
2081R005,2014,0.321
2081R005,2015,0.326
2081R005,2016,0.329
2081R005,2017,0.334
2081R005,2018,0.349
2081R005,2019,0.341
2081R005,2020,0.345
2081R005,2021,0.334
2081R005,2022,0.356
2081R006,1990,0.15
2081R006,1991,0.157
2081R006,1992,0.166
2081R006,1993,0.182
2081R006,1994,0.183
2081R006,1995,0.189
2081R006,1996,0.194
2081R006,1997,0.193
2081R006,1998,0.205
2081R006,1999,0.204
2081R006,2000,0.207
2081R006,2001,0.212
2081R006,2002,0.216
2081R006,2003,0.22
2081R006,2004,0.226
2081R006,2005,0.232
2081R006,2006,0.24
2081R006,2007,0.242
2081R006,2008,0.235
2081R006,2009,0.245
2081R006,2010,0.254
2081R006,2011,0.253
2081R006,2012,0.259
2081R006,2013,0.254
2081R006,2014,0.257
2081R006,2015,0.271
2081R006,2016,0.274
2081R006,2017,0.291
2081R006,2018,0.288
2081R006,2019,0.298
2081R006,2020,0.298
2081R006,2021,0.313
2081R006,2022,0.315
2081R007,1990,0.159
2081R007,1991,0.17
2081R007,1992,0.178
2081R007,1993,0.181
2081R007,1994,0.185
2081R007,1995,0.189
2081R007,1996,0.192
2081R007,1997,0.198
2081R007,1998,0.205
2081R007,1999,0.208
2081R007,2000,0.211
2081R007,2001,0.211
2081R007,2002,0.217
2081R007,2003,0.22
2081R007,2004,0.229
2081R007,2005,0.235
2081R007,2006,0.239
2081R007,2007,0.242
2081R007,2008,0.248
2081R007,2009,0.25
2081R007,2010,0.259
2081R007,2011,0.262
2081R007,2012,0.264
2081R007,2013,0.266
2081R007,2014,0.279
2081R007,2015,0.27
2081R007,2016,0.275
2081R007,2017,0.278
2081R007,2018,0.273
2081R007,2019,0.287
2081R007,2020,0.286
2081R007,2021,0.287
2081R007,2022,0.298
2081R008,1990,0.183
2081R008,1991,0.181
2081R008,1992,0.183
2081R008,1993,0.186
2081R008,1994,0.189
2081R008,1995,0.228
2081R008,1996,0.248
2081R008,1997,0.245
2081R008,1998,0.219
2081R008,1999,0.24
2081R008,2000,0.234
2081R008,2001,0.235
2081R008,2002,0.245
2081R008,2003,0.266
2081R008,2004,0.273
2081R008,2005,0.26
2081R008,2006,0.272
2081R008,2007,0.278
2081R008,2008,0.31
2081R008,2009,0.304
2081R008,2010,0.298
2081R008,2011,0.293
2081R008,2012,0.31
2081R008,2013,0.307
2081R008,2014,0.324
2081R008,2015,0.306
2081R008,2016,0.304
2081R008,2017,0.307
2081R008,2018,0.309
2081R008,2019,0.315
2081R008,2020,0.332
2081R008,2021,0.335
2081R008,2022,0.335
2081R009,1990,0.138
2081R009,1991,0.141
2081R009,1992,0.141
2081R009,1993,0.148
2081R009,1994,0.16
2081R009,1995,0.165
2081R009,1996,0.163
2081R009,1997,0.162
2081R009,1998,0.172
2081R009,1999,0.184
2081R009,2000,0.197
2081R009,2001,0.2
2081R009,2002,0.202
2081R009,2003,0.214
2081R009,2004,0.232
2081R009,2005,0.234
2081R009,2006,0.237
2081R009,2007,0.251
2081R009,2008,0.261
2081R009,2009,0.266
2081R009,2010,0.274
2081R009,2011,0.296
2081R009,2012,0.289
2081R009,2013,0.295
2081R009,2014,0.288
2081R009,2015,0.295
2081R009,2016,0.302
2081R009,2017,0.295
2081R009,2018,0.309
2081R009,2019,0.313
2081R009,2020,0.32
2081R009,2021,0.325
2081R009,2022,0.344
2081R010,1990,0.12
2081R010,1991,0.119
2081R010,1992,0.129
2081R010,1993,0.127
2081R010,1994,0.136
2081R010,1995,0.14
2081R010,1996,0.138
2081R010,1997,0.129
2081R010,1998,0.122
2081R010,1999,0.129
2081R010,2000,0.158
2081R010,2001,0.164
