deso,year,z_alder_deso_alla_komm
0180C6190,1996,-0.843
0180C6190,1997,-0.824
0180C6190,1998,-0.745
0180C6190,1999,-0.697
0180C6190,2000,-0.666
0180C6190,2001,-0.591
0180C6190,2002,-0.462
0180C6190,2003,-0.373
0180C6190,2004,-0.322
0180C6190,2005,-0.246
0180C6190,2006,-0.244
0180C6190,2007,-0.323
0180C6190,2008,-0.238
0180C6190,2009,-0.146
0180C6190,2010,-0.066
0180C6190,2011,-0.042
0180C6190,2012,0.063
0180C6190,2013,0.111
0180C6190,2014,0.098
0180C6190,2015,0.107
0180C6190,2016,0.172
0180C6190,2017,0.196
0180C6200,1990,3.627
0180C6200,1991,3.835
0180C6200,1992,-2.742
0180C6200,1993,-2.619
0180C6200,1994,-2.531
0180C6200,1995,-2.602
0180C6200,1996,-2.503
0180C6200,1997,-2.567
0180C6200,1998,-2.62
0180C6200,1999,-2.184
0180C6200,2000,-2.095
0180C6200,2001,-1.947
0180C6200,2002,-1.946
0180C6200,2003,-1.918
0180C6200,2004,-1.822
0180C6200,2005,-1.877
0180C6200,2006,-1.748
0180C6200,2007,-1.598
0180C6200,2008,-1.521
0180C6200,2009,-1.423
0180C6200,2010,-1.447
0180C6200,2011,-1.404
0180C6200,2012,-1.411
0180C6200,2013,-1.519
0180C6200,2014,-1.483
0180C6200,2015,-1.279
0180C6200,2016,-1.222
0180C6200,2017,-1.395
0180C6210,1990,-1.916
0180C6210,1991,-1.925
0180C6210,1992,-1.889
0180C6210,1993,-1.863
0180C6210,1994,-1.827
0180C6210,1995,-1.896
0180C6210,1996,-1.859
0180C6210,1997,-1.929
0180C6210,1998,-1.939
0180C6210,1999,-1.952
0180C6210,2000,-1.967
0180C6210,2001,-1.95
0180C6210,2002,-2.052
0180C6210,2003,-1.951
0180C6210,2004,-1.87
0180C6210,2005,-1.949
0180C6210,2006,-1.916
0180C6210,2007,-1.906
0180C6210,2008,-1.935
0180C6210,2009,-1.893
0180C6210,2010,-1.722
0180C6210,2011,-1.674
0180C6210,2012,-1.552
0180C6210,2013,-1.802
0180C6210,2014,-1.663
0180C6210,2015,-1.553
0180C6210,2016,-1.68
0180C6210,2017,-1.615
0180C6220,1990,-1.655
0180C6220,1991,-1.552
0180C6220,1992,-1.496
0180C6220,1993,-1.474
0180C6220,1994,-1.409
0180C6220,1995,-1.446
0180C6220,1996,-1.406
0180C6220,1997,-1.439
0180C6220,1998,-1.483
0180C6220,1999,-1.44
0180C6220,2000,-1.441
0180C6220,2001,-1.411
0180C6220,2002,-1.356
0180C6220,2003,-1.383
0180C6220,2004,-1.4
0180C6220,2005,-1.53
0180C6220,2006,-1.48
0180C6220,2007,-1.481
0180C6220,2008,-1.574
0180C6220,2009,-1.597
0180C6220,2010,-1.554
0180C6220,2011,-1.589
0180C6220,2012,-1.505
0180C6220,2013,-1.503
0180C6220,2014,-1.491
0180C6220,2015,-1.544
0180C6220,2016,-1.562
0180C6220,2017,-1.529
0180C6230,1990,-2.197
0180C6230,1991,-2.177
0180C6230,1992,-2.189
0180C6230,1993,-2.109
0180C6230,1994,-2.153
0180C6230,1995,-2.291
0180C6230,1996,-2.29
0180C6230,1997,-2.32
0180C6230,1998,-2.424
0180C6230,1999,-2.324
0180C6230,2000,-2.233
0180C6230,2001,-2.198
0180C6230,2002,-2.278
0180C6230,2003,-2.25
0180C6230,2004,-2.129
0180C6230,2005,-2.153
0180C6230,2006,-2.086
0180C6230,2007,-2.117
0180C6230,2008,-2.253
0180C6230,2009,-2.113
0180C6230,2010,-2.105
0180C6230,2011,-1.984
0180C6230,2012,-1.867
0180C6230,2013,-1.846
0180C6230,2014,-1.743
0180C6230,2015,-1.799
0180C6230,2016,-1.481
0180C6230,2017,-1.79
0180C6240,1990,-1.851
0180C6240,1991,-1.771
0180C6240,1992,-1.821
0180C6240,1993,-1.725
0180C6240,1994,-1.703
0180C6240,1995,-1.837
0180C6240,1996,-1.851
0180C6240,1997,-1.849
0180C6240,1998,-1.952
0180C6240,1999,-1.885
0180C6240,2000,-1.886
0180C6240,2001,-1.941
0180C6240,2002,-1.99
0180C6240,2003,-1.939
0180C6240,2004,-1.959
0180C6240,2005,-2.028
0180C6240,2006,-1.894
0180C6240,2007,-2.005
0180C6240,2008,-2.162
0180C6240,2009,-2.046
0180C6240,2010,-2.082
0180C6240,2011,-2.085
0180C6240,2012,-2.055
0180C6240,2013,-2.069
0180C6240,2014,-2.082
0180C6240,2015,-2.043
0180C6240,2016,-1.988
0180C6240,2017,-2.026
0180C6250,1990,-0.819
0180C6250,1991,-0.698
0180C6250,1992,-0.736
0180C6250,1993,-0.62
0180C6250,1994,-0.624
0180C6250,1995,-0.663
0180C6250,1996,-0.608
0180C6250,1997,-0.541
0180C6250,1998,-0.592
0180C6250,1999,-0.623
0180C6250,2000,-0.596
0180C6250,2001,-0.607
0180C6250,2002,-0.547
0180C6250,2003,-0.618
0180C6250,2004,-0.654
0180C6250,2005,-0.622
0180C6250,2006,-0.614
0180C6250,2007,-0.562
0180C6250,2008,-0.541
0180C6250,2009,-0.493
0180C6250,2010,-0.627
0180C6250,2011,-0.313
0180C6250,2012,-0.303
0180C6250,2013,-0.269
0180C6250,2014,-0.352
0180C6250,2015,-0.036
0180C6250,2016,-0.051
0180C6250,2017,-0.942
0180C6260,1990,-2.094
0180C6260,1991,-2.024
0180C6260,1992,-2.032
0180C6260,1993,-2.041
0180C6260,1994,-2.034
0180C6260,1995,-2.145
0180C6260,1996,-2.17
0180C6260,1997,-2.235
0180C6260,1998,-2.184
0180C6260,1999,-2.032
0180C6260,2000,-1.951
0180C6260,2001,-1.901
0180C6260,2002,-1.967
0180C6260,2003,-1.882
0180C6260,2004,-1.878
0180C6260,2005,-1.877
0180C6260,2006,-1.618
0180C6260,2007,-1.619
0180C6260,2008,-1.638
0180C6260,2009,-1.782
0180C6260,2010,-1.841
0180C6260,2011,-1.882
0180C6260,2012,-1.792
0180C6260,2013,-1.923
0180C6260,2014,-1.839
0180C6260,2015,-1.774
0180C6260,2016,-1.757
0180C6260,2017,-1.6
0180C6270,1990,-1.555
0180C6270,1991,-1.449
0180C6270,1992,-1.367
0180C6270,1993,-1.37
0180C6270,1994,-1.367
0180C6270,1995,-1.384
0180C6270,1996,-1.374
0180C6270,1997,-1.52
0180C6270,1998,-1.555
0180C6270,1999,-1.53
0180C6270,2000,-1.48
0180C6270,2001,-1.455
0180C6270,2002,-1.476
0180C6270,2003,-1.431
0180C6270,2004,-1.348
0180C6270,2005,-1.415
0180C6270,2006,-1.242
0180C6270,2007,-1.171
0180C6270,2008,-1.193
0180C6270,2009,-1.158
0180C6270,2010,-1.067
0180C6270,2011,-1.012
0180C6270,2012,-1.231
0180C6270,2013,-1.48
0180C6270,2014,-1.498
0180C6270,2015,-1.105
0180C6270,2016,-1.22
0180C6270,2017,-1.174
0180C6280,1990,-1.667
0180C6280,1991,-1.557
0180C6280,1992,-1.473
0180C6280,1993,-1.429
0180C6280,1994,-1.323
0180C6280,1995,-1.302
0180C6280,1996,-1.288
0180C6280,1997,-1.207
0180C6280,1998,-1.236
0180C6280,1999,-1.089
0180C6280,2000,-0.939
0180C6280,2001,-0.88
0180C6280,2002,-0.782
0180C6280,2003,-0.892
0180C6280,2004,-0.836
0180C6280,2005,-0.724
0180C6280,2006,-0.627
0180C6280,2007,-0.598
0180C6280,2008,-0.527
0180C6280,2009,-0.519
0180C6280,2010,-0.398
0180C6280,2011,-0.316
0180C6280,2012,-0.36
0180C6280,2013,-0.543
0180C6280,2014,-0.589
0180C6280,2015,-0.417
0180C6280,2016,-0.452
0180C6280,2017,-0.413
0180C6290,1990,-1.844
0180C6290,1991,-1.697
0180C6290,1992,-1.648
0180C6290,1993,-1.479
0180C6290,1994,-1.411
0180C6290,1995,-1.451
0180C6290,1996,-1.337
0180C6290,1997,-1.322
0180C6290,1998,-1.177
0180C6290,1999,-1.049
0180C6290,2000,-0.956
0180C6290,2001,-0.854
0180C6290,2002,-0.788
0180C6290,2003,-0.733
0180C6290,2004,-0.625
0180C6290,2005,-0.633
0180C6290,2006,-0.493
0180C6290,2007,-0.375
0180C6290,2008,-0.232
0180C6290,2009,-0.1
0180C6290,2010,-0.08
0180C6290,2011,-0.047
0180C6290,2012,0.005
0180C6290,2013,0.057
0180C6290,2014,0.153
0180C6290,2015,0.219
0180C6290,2016,0.172
0180C6290,2017,0.1
0180C6300,1990,-1.168
0180C6300,1991,-1.03
0180C6300,1992,-0.98
0180C6300,1993,-0.961
0180C6300,1994,-0.847
0180C6300,1995,-0.778
0180C6300,1996,-0.754
0180C6300,1997,-0.579
0180C6300,1998,-0.443
0180C6300,1999,-0.326
0180C6300,2000,-0.264
0180C6300,2001,-0.149
0180C6300,2002,-0.017
0180C6300,2003,0.072
0180C6300,2004,0.085
0180C6300,2005,0.252
0180C6300,2006,0.212
0180C6300,2007,0.287
0180C6300,2008,0.367
0180C6300,2009,0.332
0180C6300,2010,0.375
0180C6300,2011,0.448
0180C6300,2012,0.48
0180C6300,2013,0.479
0180C6300,2014,0.433
0180C6300,2015,0.311
0180C6300,2016,0.37
0180C6300,2017,0.308
0180C6310,1990,-1.395
0180C6310,1991,-1.357
0180C6310,1992,-1.396
0180C6310,1993,-1.516
0180C6310,1994,-1.511
0180C6310,1995,-1.59
0180C6310,1996,-1.714
0180C6310,1997,-1.842
0180C6310,1998,-1.921
0180C6310,1999,-1.934
0180C6310,2000,-1.965
0180C6310,2001,-2.024
0180C6310,2002,-2.155
0180C6310,2003,-2.157
0180C6310,2004,-2.129
0180C6310,2005,-2.273
0180C6310,2006,-2.148
0180C6310,2007,-2.054
0180C6310,2008,-1.922
0180C6310,2009,-1.745
0180C6310,2010,-1.648
0180C6310,2011,-1.468
0180C6310,2012,-1.433
0180C6310,2013,-1.204
0180C6310,2014,-1.098
0180C6310,2015,-1.337
0180C6310,2016,-1.05
0180C6310,2017,-0.944
0180C6320,1990,-1.059
0180C6320,1991,-0.947
0180C6320,1992,-0.898
0180C6320,1993,-0.857
0180C6320,1994,-0.768
0180C6320,1995,-0.731
0180C6320,1996,-0.671
0180C6320,1997,-0.532
0180C6320,1998,-0.499
0180C6320,1999,-0.407
0180C6320,2000,-0.425
0180C6320,2001,-0.366
0180C6320,2002,-0.319
0180C6320,2003,-0.253
0180C6320,2004,-0.172
0180C6320,2005,-0.129
0180C6320,2006,-0.017
0180C6320,2007,0.027
0180C6320,2008,0.162
0180C6320,2009,0.177
0180C6320,2010,0.243
0180C6320,2011,0.223
0180C6320,2012,0.283
0180C6320,2013,0.249
0180C6320,2014,0.278
0180C6320,2015,0.271
0180C6320,2016,0.281
0180C6320,2017,0.291
0180C6330,1990,4.294
0180C6330,1991,4.465
0180C6330,1992,5.519
0180C6330,1993,5.739
0180C6330,1994,5.914
0180C6330,1995,6.058
0180C6330,1996,6.269
0180C6330,1997,6.312
0180C6330,1998,6.578
0180C6330,1999,6.41
0180C6330,2000,6.429
0180C6330,2001,6.224
0180C6330,2002,6.419
0180C6330,2003,3.886
0180C6330,2004,1.827
0180C6330,2005,1.29
0180C6330,2006,0.922
0180C6330,2007,0.67
0180C6330,2008,0.42
0180C6330,2009,0.008
0180C6330,2010,-0.011
0180C6330,2011,0.269
0180C6330,2012,0.066
0180C6330,2013,0.038
0180C6330,2014,-0.055
0180C6330,2015,-0.359
0180C6330,2016,-0.785
0180C6330,2017,-0.92
0180C6340,1990,-1.264
0180C6340,1991,-1.149
0180C6340,1992,-1.104
0180C6340,1993,-0.946
0180C6340,1994,-0.928
0180C6340,1995,-0.85
0180C6340,1996,-0.636
0180C6340,1997,-0.444
0180C6340,1998,-0.343
0180C6340,1999,-0.321
0180C6340,2000,-0.241
0180C6340,2001,-0.144
0180C6340,2002,-0.027
0180C6340,2003,-0.043
0180C6340,2004,0.018
0180C6340,2005,-0.006
0180C6340,2006,-0.051
0180C6340,2007,-0.095
0180C6340,2008,0.039
0180C6340,2009,-0.027
0180C6340,2010,0.089
0180C6340,2011,-0.031
0180C6340,2012,0.028
0180C6340,2013,0.081
0180C6340,2014,-0.155
0180C6340,2015,0.011
0180C6340,2016,-0.108
0180C6340,2017,-0.297
0180C6350,1990,-1.163
0180C6350,1991,-1.121
0180C6350,1992,-1.173
0180C6350,1993,-1.189
0180C6350,1994,-1.22
0180C6350,1995,-1.39
0180C6350,1996,-1.454
0180C6350,1997,-1.455
0180C6350,1998,-1.498
0180C6350,1999,-1.433
0180C6350,2000,-1.432
0180C6350,2001,-1.38
0180C6350,2002,-1.443
0180C6350,2003,-1.346
0180C6350,2004,-1.196
0180C6350,2005,-1.316
0180C6350,2006,-1.172
0180C6350,2007,-1.135
0180C6350,2008,-1.172
0180C6350,2009,-1.179
0180C6350,2010,-1.097
0180C6350,2011,-1.031
0180C6350,2012,-1.106
0180C6350,2013,-0.944
0180C6350,2014,-1.008
0180C6350,2015,-0.89
0180C6350,2016,-0.897
0180C6350,2017,-0.769
0180C6360,1990,-1.431
0180C6360,1991,-1.4
0180C6360,1992,-1.484
0180C6360,1993,-1.644
0180C6360,1994,-1.735
0180C6360,1995,-1.802
0180C6360,1996,-1.809
0180C6360,1997,-1.82
0180C6360,1998,-1.842
0180C6360,1999,-1.742
0180C6360,2000,-1.714
0180C6360,2001,-1.702
0180C6360,2002,-1.737
0180C6360,2003,-1.778
0180C6360,2004,-1.659
0180C6360,2005,-1.658
0180C6360,2006,-1.594
0180C6360,2007,-1.441
0180C6360,2008,-1.522
0180C6360,2009,-1.475
0180C6360,2010,-1.468
0180C6360,2011,-1.451
0180C6360,2012,-1.41
0180C6360,2013,-1.338
0180C6360,2014,-1.212
0180C6360,2015,-1.16
0180C6360,2016,-1.143
0180C6360,2017,-1.116
0180C6370,1990,-1.785
0180C6370,1991,-1.824
0180C6370,1992,-1.903
0180C6370,1993,-1.798
0180C6370,1994,-1.793
0180C6370,1995,-1.898
0180C6370,1996,-1.889
0180C6370,1997,-1.919
0180C6370,1998,-1.969
0180C6370,1999,-1.979
0180C6370,2000,-1.939
0180C6370,2001,-1.874
0180C6370,2002,-1.911
0180C6370,2003,-1.838
0180C6370,2004,-1.694
0180C6370,2005,-1.826
0180C6370,2006,-1.7
0180C6370,2007,-1.7
0180C6370,2008,-1.628
0180C6370,2009,-1.475
0180C6370,2010,-1.371
0180C6370,2011,-1.518
0180C6370,2012,-1.721
0180C6370,2013,-1.75
0180C6370,2014,-1.719
0180C6370,2015,-1.707
0180C6370,2016,-1.813
0180C6370,2017,-1.861
0180C6380,1990,-0.402
0180C6380,1991,-0.452
0180C6380,1992,-0.555
0180C6380,1993,-0.594
0180C6380,1994,-0.731
0180C6380,1995,-0.784
0180C6380,1996,-0.898
0180C6380,1997,-0.914
0180C6380,1998,-1.005
0180C6380,1999,-1.055
0180C6380,2000,-1.133
0180C6380,2001,-1.107
0180C6380,2002,-1.272
0180C6380,2003,-1.323
0180C6380,2004,-1.395
0180C6380,2005,-1.414
0180C6380,2006,-1.332
0180C6380,2007,-1.29
0180C6380,2008,-1.418
0180C6380,2009,-1.443
0180C6380,2010,-1.408
0180C6380,2011,-1.373
0180C6380,2012,-1.454
0180C6380,2013,-1.426
0180C6380,2014,-1.47
0180C6380,2015,-1.446
0180C6380,2016,-1.417
0180C6380,2017,-1.517
0180C6390,1990,-2.018
0180C6390,1991,-1.828
0180C6390,1992,-2.166
0180C6390,1993,-2.208
0180C6390,1994,-1.06
0180C6390,1995,-1.11
0180C6390,1996,-0.935
0180C6390,1997,-0.76
0180C6390,1998,-1.345
0180C6390,1999,-1.059
0180C6390,2000,-0.877
0180C6390,2001,-0.693
0180C6390,2002,-0.421
0180C6390,2003,-0.581
0180C6390,2004,-0.74
0180C6390,2005,-0.681
0180C6390,2006,-0.281
0180C6390,2007,-0.446
0180C6390,2008,-1.228
0180C6390,2009,-0.666
0180C6390,2010,0.409
0180C6390,2011,-2.048
0180C6390,2012,-2.11
0180C6390,2013,-2.059
0180C6390,2014,-2.11
0180C6390,2015,-2.16
0180C6390,2016,-2.268
0180C6390,2017,-2.258
0180C6400,1990,0.003
0180C6400,1991,-0.077
0180C6400,1992,-0.132
0180C6400,1993,-0.083
0180C6400,1994,0.122
0180C6400,1995,0.25
0180C6400,1996,0.336
0180C6400,1997,0.431
0180C6400,1998,0.468
0180C6400,1999,0.423
0180C6400,2000,0.472
0180C6400,2001,0.403
0180C6400,2002,0.476
0180C6400,2003,0.406
0180C6400,2004,0.384
0180C6400,2005,0.539
0180C6400,2006,0.594
0180C6400,2007,0.581
0180C6400,2008,0.68
0180C6400,2009,0.685
0180C6400,2010,0.627
0180C6400,2011,0.587
0180C6400,2012,0.555
0180C6400,2013,0.621
0180C6400,2014,0.482
0180C6400,2015,0.483
0180C6400,2016,0.31
0180C6400,2017,0.074
0180C6410,1990,-1.063
0180C6410,1991,-0.987
0180C6410,1992,-0.965
0180C6410,1993,-0.859
0180C6410,1994,-0.749
0180C6410,1995,-0.715
0180C6410,1996,-0.485
0180C6410,1997,-0.375
0180C6410,1998,-0.22
0180C6410,1999,-0.069
0180C6410,2000,-0.028
0180C6410,2001,0.082
0180C6410,2002,0.056
0180C6410,2003,0.209
0180C6410,2004,0.543
0180C6410,2005,0.771
0180C6410,2006,0.728
0180C6410,2007,0.605
0180C6410,2008,0.761
0180C6410,2009,0.968
0180C6410,2010,1.013
0180C6410,2011,0.974
0180C6410,2012,1.089
0180C6410,2013,1.118
0180C6410,2014,1.011
0180C6410,2015,0.96
0180C6410,2016,0.979
0180C6410,2017,0.984
0180C6420,1990,-0.862
0180C6420,1991,-0.812
0180C6420,1992,-0.801
0180C6420,1993,-0.875
0180C6420,1994,-0.944
0180C6420,1995,-0.9
0180C6420,1996,-0.921
0180C6420,1997,-0.92
0180C6420,1998,-0.968
0180C6420,1999,-1.061
0180C6420,2000,-0.993
0180C6420,2001,-1.002
0180C6420,2002,-1.021
0180C6420,2003,-0.99
0180C6420,2004,-0.898
0180C6420,2005,-0.846
0180C6420,2006,-0.737
0180C6420,2007,-0.678
0180C6420,2008,-0.465
0180C6420,2009,0.032
0180C6420,2010,0.013
0180C6420,2011,0.11
0180C6420,2012,-0.334
0180C6420,2013,-0.194
0180C6420,2014,-0.211
0180C6420,2015,-0.172
0180C6420,2016,-0.09
0180C6420,2017,-0.035
0180C6430,1990,0.075
0180C6430,1991,-0.01
0180C6430,1992,-0.119
0180C6430,1993,-0.206
0180C6430,1994,-0.233
0180C6430,1995,-0.31
0180C6430,1996,-0.445
0180C6430,1997,-0.537
0180C6430,1998,-0.554
0180C6430,1999,-0.521
0180C6430,2000,-0.606
0180C6430,2001,-0.677
0180C6430,2002,-0.629
0180C6430,2003,-0.082
0180C6430,2004,0.064
0180C6430,2005,0.157
0180C6430,2006,-0.354
0180C6430,2007,-0.244
0180C6430,2008,-0.182
0180C6430,2009,-0.651
0180C6430,2010,-0.534
0180C6430,2011,-0.44
0180C6430,2012,0.066
0180C6430,2013,0.091
0180C6430,2014,0.246
0180C6430,2015,0.303
0180C6430,2016,0.307
0180C6430,2017,0.22
0180C6440,1990,-1.315
0180C6440,1991,-1.236
0180C6440,1992,-1.159
0180C6440,1993,-1.15
0180C6440,1994,-1.092
0180C6440,1995,-0.998
0180C6440,1996,-0.864
0180C6440,1997,-0.717
0180C6440,1998,-0.563
0180C6440,1999,-0.438
0180C6440,2000,-0.363
0180C6440,2001,-0.321
0180C6440,2002,-0.276
0180C6440,2003,-0.738
0180C6440,2004,-0.615
0180C6440,2005,-0.592
0180C6440,2006,-0.207
0180C6440,2007,-0.038
0180C6440,2008,-0.007
0180C6440,2009,0.177
0180C6440,2010,0.293
0180C6440,2011,0.127
0180C6440,2012,-0.086
0180C6440,2013,-0.171
0180C6440,2014,-0.226
0180C6440,2015,-0.373
0180C6440,2016,-0.206
0180C6440,2017,-0.372
0380A0010,1990,0.522
0380A0010,1991,0.398
0380A0010,1992,0.423
0380A0010,1993,0.346
0380A0010,1994,0.448
0380A0010,1995,0.326
0380A0010,1996,0.286
0380A0010,1997,0.254
0380A0010,1998,0.129
0380A0010,1999,0.167
0380A0010,2000,0.132
0380A0010,2001,0.09
0380A0010,2002,0.138
0380A0010,2003,-0.02
0380A0010,2004,-0.024
0380A0010,2005,-0.127
0380A0010,2006,0.05
0380A0010,2007,0.204
0380A0010,2008,0.276
0380A0010,2009,0.333
0380A0010,2010,0.268
0380A0010,2011,0.347
0380A0010,2012,0.345
0380A0010,2013,0.274
0380A0010,2014,0.192
0380A0010,2015,-0.087
0380A0010,2016,-0.091
0380A0010,2017,-0.192
0380A0020,1990,-0.518
0380A0020,1991,-0.588
0380A0020,1992,-0.537
0380A0020,1993,-0.493
0380A0020,1994,-0.43
0380A0020,1995,-0.523
0380A0020,1996,-0.443
0380A0020,1997,-0.399
0380A0020,1998,-0.39
0380A0020,1999,-0.362
0380A0020,2000,-0.31
0380A0020,2001,-0.213
0380A0020,2002,-0.255
0380A0020,2003,-0.243
0380A0020,2004,-0.188
0380A0020,2005,-0.211
0380A0020,2006,-0.196
0380A0020,2007,-0.221
0380A0020,2008,-0.164
0380A0020,2009,-0.178
0380A0020,2010,-0.121
0380A0020,2011,-0.126
0380A0020,2012,-0.072
0380A0020,2013,-0.019
0380A0020,2014,0.027
0380A0020,2015,0.083
0380A0020,2016,0.129
0380A0020,2017,0.12
0380A0030,1990,-0.029
0380A0030,1991,-0.073
0380A0030,1992,-0.104
0380A0030,1993,-0.214
0380A0030,1994,-0.218
0380A0030,1995,-0.172
0380A0030,1996,-0.257
0380A0030,1997,-0.232
0380A0030,1998,-0.303
0380A0030,1999,-0.222
0380A0030,2000,-0.265
0380A0030,2001,-0.263
0380A0030,2002,-0.357
0380A0030,2003,-0.403
0380A0030,2004,-0.388
0380A0030,2005,-0.458
0380A0030,2006,-0.449
0380A0030,2007,-0.505
0380A0030,2008,-0.515
0380A0030,2009,-0.54
0380A0030,2010,-0.587
0380A0030,2011,-0.57
0380A0030,2012,-0.524
0380A0030,2013,-0.403
0380A0030,2014,-0.355
0380A0030,2015,-0.406
0380A0030,2016,-0.38
0380A0030,2017,-0.483
0380A0040,1990,-0.462
0380A0040,1991,-0.513
0380A0040,1992,-0.558
0380A0040,1993,-0.551
0380A0040,1994,-0.462
0380A0040,1995,-0.484
0380A0040,1996,-0.457
0380A0040,1997,-0.502
0380A0040,1998,-0.471
0380A0040,1999,-0.481
0380A0040,2000,-0.488
0380A0040,2001,-0.484
0380A0040,2002,-0.474
0380A0040,2003,-0.492
0380A0040,2004,-0.503
0380A0040,2005,-0.497
0380A0040,2006,-0.612
0380A0040,2007,-0.572
0380A0040,2008,-0.585
0380A0040,2009,-0.576
0380A0040,2010,-0.534
0380A0040,2011,-0.483
0380A0040,2012,-0.467
0380A0040,2013,-0.42
0380A0040,2014,-0.421
0380A0040,2015,-0.403
0380A0040,2016,-0.461
0380A0040,2017,-0.378
0380A0050,1990,-0.183
0380A0050,1991,-0.227
0380A0050,1992,-0.328
0380A0050,1993,-0.226
0380A0050,1994,-0.137
0380A0050,1995,-0.072
0380A0050,1996,0.043
0380A0050,1997,0.078
0380A0050,1998,0.11
0380A0050,1999,0.109
0380A0050,2000,0.109
0380A0050,2001,0.083
0380A0050,2002,0.058
0380A0050,2003,0.104
0380A0050,2004,0.059
0380A0050,2005,0.217
0380A0050,2006,0.238
0380A0050,2007,0.405
0380A0050,2008,0.505
0380A0050,2009,0.485
0380A0050,2010,0.491
0380A0050,2011,0.456
0380A0050,2012,0.43
0380A0050,2013,0.488
0380A0050,2014,0.501
0380A0050,2015,0.463
0380A0050,2016,0.461
0380A0050,2017,0.533
0380A0060,1990,-0.39
0380A0060,1991,-0.396
0380A0060,1992,-0.408
0380A0060,1993,-0.387
0380A0060,1994,-0.339
0380A0060,1995,-0.309
0380A0060,1996,-0.304
0380A0060,1997,-0.303
0380A0060,1998,-0.208
0380A0060,1999,-0.145
0380A0060,2000,-0.152
0380A0060,2001,-0.167
0380A0060,2002,-0.211
0380A0060,2003,-0.268
0380A0060,2004,-0.323
0380A0060,2005,-0.352
0380A0060,2006,-0.391
0380A0060,2007,-0.314
0380A0060,2008,-0.447
0380A0060,2009,-0.314
0380A0060,2010,-0.364
0380A0060,2011,-0.305
0380A0060,2012,-0.245
0380A0060,2013,-0.216
0380A0060,2014,-0.25
0380A0060,2015,-0.247
0380A0060,2016,-0.249
0380A0060,2017,-0.221
0380A0070,1990,-0.236
0380A0070,1991,-0.173
0380A0070,1992,-0.176
0380A0070,1993,-0.071
0380A0070,1994,-0.066
0380A0070,1995,-0.031
0380A0070,1996,-0.132
0380A0070,1997,-0.05
0380A0070,1998,0.031
0380A0070,1999,0.022
0380A0070,2000,0.008
0380A0070,2001,0.091
0380A0070,2002,0.025
0380A0070,2003,0.039
0380A0070,2004,0.086
0380A0070,2005,0.217
0380A0070,2006,0.399
0380A0070,2007,0.476
0380A0070,2008,0.471
0380A0070,2009,0.672
0380A0070,2010,0.715
0380A0070,2011,0.74
0380A0070,2012,0.74
0380A0070,2013,0.726
0380A0070,2014,0.674
0380A0070,2015,0.704
0380A0070,2016,0.732
0380A0070,2017,0.706
0380A0080,1990,-0.004
0380A0080,1991,0.086
0380A0080,1992,0.128
0380A0080,1993,0.211
0380A0080,1994,0.262
0380A0080,1995,0.245
0380A0080,1996,0.292
0380A0080,1997,0.238
0380A0080,1998,0.194
0380A0080,1999,0.282
0380A0080,2000,0.218
0380A0080,2001,0.134
0380A0080,2002,0.089
0380A0080,2003,0.13
0380A0080,2004,0.06
0380A0080,2005,-0.184
0380A0080,2006,-0.282
0380A0080,2007,-0.472
0380A0080,2008,-0.387
0380A0080,2009,-0.601
0380A0080,2010,-0.512
0380A0080,2011,-0.524
0380A0080,2012,-0.57
0380A0080,2013,-0.558
0380A0080,2014,-0.571
0380A0080,2015,-0.584
0380A0080,2016,-0.531
0380A0080,2017,-0.711
0380A0090,1990,-0.043
0380A0090,1991,-0.175
0380A0090,1992,-0.147
0380A0090,1993,-0.187
0380A0090,1994,-0.141
0380A0090,1995,0.012
0380A0090,1996,-0.031
0380A0090,1997,0.01
0380A0090,1998,0.13
0380A0090,1999,0.19
0380A0090,2000,0.097
0380A0090,2001,0.132
0380A0090,2002,0.127
0380A0090,2003,0.088
0380A0090,2004,0.1
0380A0090,2005,0.133
0380A0090,2006,0.271
0380A0090,2007,0.331
0380A0090,2008,0.461
0380A0090,2009,0.44
0380A0090,2010,0.475
0380A0090,2011,0.486
0380A0090,2012,0.366
0380A0090,2013,0.362
0380A0090,2014,0.525
0380A0090,2015,0.57
0380A0090,2016,0.57
0380A0090,2017,0.46
0380A0100,1990,-0.522
0380A0100,1991,-0.57
0380A0100,1992,-0.545
0380A0100,1993,-0.417
0380A0100,1994,-0.391
0380A0100,1995,-0.221
0380A0100,1996,-0.12
0380A0100,1997,0.016
0380A0100,1998,-0.153
0380A0100,1999,-0.084
0380A0100,2000,-0.117
0380A0100,2001,-0.046
0380A0100,2002,-0.089
0380A0100,2003,-0.108
0380A0100,2004,-0.093
0380A0100,2005,-0.076
0380A0100,2006,-0.313
0380A0100,2007,-0.293
0380A0100,2008,-0.302
0380A0100,2009,-0.367
0380A0100,2010,-0.383
0380A0100,2011,-0.307
0380A0100,2012,-0.298
0380A0100,2013,-0.207
0380A0100,2014,-0.14
0380A0100,2015,-0.179
0380A0100,2016,0.012
0380A0100,2017,0.083
0380A0110,1990,-0.286
0380A0110,1991,-0.341
0380A0110,1992,-0.33
0380A0110,1993,-0.305
0380A0110,1994,-0.234
0380A0110,1995,-0.288
0380A0110,1996,-0.337
0380A0110,1997,-0.285
0380A0110,1998,-0.386
0380A0110,1999,-0.29
0380A0110,2000,-0.246
0380A0110,2001,-0.29
0380A0110,2002,-0.36
