kommun,year,befolkning
2083,2007,15299
2083,2008,15258
2083,2009,15193
2083,2010,15163
2083,2011,15119
2083,2012,15064
2083,2013,15021
2083,2014,15085
2083,2015,15234
2083,2016,15461
2083,2017,15565
2083,2018,15456
2083,2019,15490
2083,2020,15461
2083,2021,15457
2083,2022,15443
2083,2023,15345
2083,2024,15281
2083,2025,15024
2084,2006,21952
2084,2007,21879
2084,2008,21936
2084,2009,21761
2084,2010,21583
2084,2011,21486
2084,2012,21466
2084,2013,21582
2084,2014,22022
2084,2015,22781
2084,2016,23161
2084,2017,23256
2084,2018,23323
2084,2019,23177
2084,2020,23066
2084,2021,22924
2084,2022,22932
2084,2023,22753
2084,2024,22417
2084,2025,22365
2085,2006,25475
2085,2007,25421
2085,2008,25519
2085,2009,25649
2085,2010,25809
2085,2011,25585
2085,2012,25639
2085,2013,25712
2085,2014,26028
2085,2015,26354
2085,2016,26927
2085,2017,26986
2085,2018,26940
2085,2019,26893
2085,2020,26598
2085,2021,26490
2085,2022,26351
2085,2023,26400
2085,2024,26631
2085,2025,26809
2101,2006,6038
2101,2007,5985
2101,2008,6025
2101,2009,5981
2101,2010,5935
2101,2011,5906
2101,2012,5850
2101,2013,5785
2101,2014,5765
2101,2015,5843
2101,2016,5850
2101,2017,5890
2101,2018,5900
2101,2019,5902
2101,2020,5879
2101,2021,5861
2101,2022,5819
2101,2023,5754
2101,2024,5711
2101,2025,5712
2104,2006,10091
2104,2007,10039
2104,2008,9896
2104,2009,9873
2104,2010,9741
2104,2011,9578
2104,2012,9521
2104,2013,9511
2104,2014,9430
2104,2015,9434
2104,2016,9563
2104,2017,9659
2104,2018,9601
2104,2019,9587
2104,2020,9569
2104,2021,9577
2104,2022,9471
2104,2023,9373
2104,2024,9280
2104,2025,9135
2121,2006,11815
2121,2007,11794
2121,2008,11646
2121,2009,11530
2121,2010,11440
2121,2011,11404
2121,2012,11391
2121,2013,11353
2121,2014,11432
2121,2015,11468
2121,2016,11630
2121,2017,11608
2121,2018,11683
2121,2019,11669
2121,2020,11671
2121,2021,11710
2121,2022,11621
2121,2023,11524
2121,2024,11340
2121,2025,11270
2132,2006,9810
2132,2007,9813
2132,2008,9736
2132,2009,9646
2132,2010,9611
2132,2011,9533
2132,2012,9533
2132,2013,9491
2132,2014,9493
2132,2015,9490
2132,2016,9511
2132,2017,9481
2132,2018,9517
2132,2019,9477
2132,2020,9483
2132,2021,9480
2132,2022,9487
2132,2023,9370
2132,2024,9262
2132,2025,9285
2161,2006,19243
2161,2007,19174
2161,2008,19130
2161,2009,19075
2161,2010,19064
2161,2011,18972
2161,2012,18877
2161,2013,18931
2161,2014,18949
2161,2015,19027
2161,2016,19067
2161,2017,19027
2161,2018,19033
2161,2019,18949
2161,2020,18867
2161,2021,18804
2161,2022,18771
2161,2023,18538
2161,2024,18445
2161,2025,18377
2180,2006,92401
2180,2007,92662
2180,2008,93497
2180,2009,94344
2180,2010,95051
2180,2011,95428
2180,2012,96167
2180,2013,97234
2180,2014,98309
2180,2015,98874
2180,2016,99785
2180,2017,100598
2180,2018,101450
2180,2019,102413
2180,2020,102900
2180,2021,103131
2180,2022,103490
2180,2023,103529
2180,2024,103836
2180,2025,104108
2181,2006,36744
2181,2007,36800
2181,2008,36873
2181,2009,36974
2181,2010,36914
2181,2011,36992
2181,2012,37087
2181,2013,37248
2181,2014,37831
2181,2015,38316
2181,2016,38952
2181,2017,39263
2181,2018,39210
2181,2019,39237
2181,2020,39290
2181,2021,39250
2181,2022,39099
2181,2023,38631
2181,2024,38363
2181,2025,38032
2182,2006,26256
2182,2007,26118
2182,2008,25984
2182,2009,25755
2182,2010,25644
2182,2011,25333
2182,2012,25222
2182,2013,25441
2182,2014,25455
2182,2015,25780
2182,2016,25991
2182,2017,25780
2182,2018,25719
2182,2019,25641
2182,2020,25491
2182,2021,25445
2182,2022,25258
2182,2023,24858
2182,2024,24545
2182,2025,24166
2183,2006,26275
2183,2007,26215
2183,2008,26188
2183,2009,26173
2183,2010,26247
2183,2011,26193
2183,2012,26158
2183,2013,26141
2183,2014,26392
2183,2015,26593
2183,2016,26929
2183,2017,26917
2183,2018,26989
2183,2019,26887
2183,2020,26808
2183,2021,26753
2183,2022,26624
2183,2023,26414
2183,2024,26243
2183,2025,26019
2184,2006,36952
2184,2007,36923
2184,2008,36904
2184,2009,36847
2184,2010,36849
2184,2011,36784
2184,2012,36821
2184,2013,36829
2184,2014,36924
2184,2015,36975
2184,2016,37299
2184,2017,37401
2184,2018,37430
2184,2019,37607
2184,2020,37530
2184,2021,37743
2184,2022,37687
2184,2023,37645
2184,2024,37528
2184,2025,37342
2260,2006,10604
2260,2007,10442
2260,2008,10323
2260,2009,10148
2260,2010,10053
2260,2011,9839
2260,2012,9639
2260,2013,9548
2260,2014,9484
2260,2015,9493
2260,2016,9493
2260,2017,9480
2260,2018,9413
2260,2019,9316
2260,2020,9226
2260,2021,9233
2260,2022,9143
2260,2023,9109
2260,2024,9044
2260,2025,9000
2262,2006,17869
2262,2007,17881
2262,2008,17977
2262,2009,17901
2262,2010,17989
2262,2011,18025
2262,2012,17995
2262,2013,18058
2262,2014,18023
2262,2015,17985
2262,2016,17990
2262,2017,18028
2262,2018,18058
2262,2019,17977
2262,2020,17961
2262,2021,17921
2262,2022,17753
2262,2023,17539
2262,2024,17520
2262,2025,17462
2280,2006,25076
2280,2007,24914
2280,2008,24709
2280,2009,24673
2280,2010,24610
2280,2011,24541
2280,2012,24398
2280,2013,24507
2280,2014,24753
2280,2015,25064
2280,2016,25267
2280,2017,25188
2280,2018,25118
2280,2019,25182
2280,2020,25113
2280,2021,25010
2280,2022,24878
2280,2023,24653
2280,2024,24515
2280,2025,24347
2281,2006,94502
2281,2007,94564
2281,2008,94937
2281,2009,95518
2281,2010,95723
2281,2011,96109
2281,2012,96682
2281,2013,96972
2281,2014,97331
2281,2015,97628
2281,2016,98321
2281,2017,98806
2281,2018,98847
2281,2019,99447
2281,2020,99437
2281,2021,99381
2281,2022,99361
2281,2023,99213
2281,2024,99048
2281,2025,98962
2282,2006,19816
2282,2007,19663
2282,2008,19473
2282,2009,19214
2282,2010,18911
2282,2011,18742
2282,2012,18516
2282,2013,18449
2282,2014,18434
2282,2015,18358
2282,2016,18680
2282,2017,18609
2282,2018,18422
2282,2019,18280
2282,2020,18131
2282,2021,18003
2282,2022,17902
2282,2023,17629
2282,2024,17489
2282,2025,17390
2283,2006,20845
2283,2007,20673
2283,2008,20533
2283,2009,20441
2283,2010,20254
2283,2011,19962
2283,2012,19734
2283,2013,19621
2283,2014,19774
2283,2015,19781
2283,2016,19843
2283,2017,19707
2283,2018,19498
2283,2019,19139
2283,2020,18871
2283,2021,18815
2283,2022,18668
2283,2023,18523
2283,2024,18396
2283,2025,18138
2284,2006,55235
2284,2007,55275
2284,2008,55381
2284,2009,55126
2284,2010,55071
2284,2011,54930
2284,2012,55008
2284,2013,54986
2284,2014,55246
2284,2015,55576
2284,2016,55964
2284,2017,56139
2284,2018,56089
2284,2019,55998
2284,2020,55807
2284,2021,55823
2284,2022,55557
2284,2023,55478
2284,2024,55443
2284,2025,55338
2303,2006,5806
2303,2007,5747
2303,2008,5681
2303,2009,5609
2303,2010,5590
2303,2011,5501
2303,2012,5466
2303,2013,5458
2303,2014,5440
2303,2015,5387
2303,2016,5415
2303,2017,5444
2303,2018,5343
2303,2019,5284
2303,2020,5208
2303,2021,5210
2303,2022,5174
2303,2023,5135
2303,2024,5146
2303,2025,5152
2305,2006,7201
2305,2007,7109
2305,2008,7009
2305,2009,6865
2305,2010,6885
2305,2011,6750
2305,2012,6655
2305,2013,6559
2305,2014,6463
2305,2015,6455
2305,2016,6492
2305,2017,6501
2305,2018,6374
2305,2019,6297
2305,2020,6180
2305,2021,6175
2305,2022,6162
2305,2023,6099
2305,2024,6035
2305,2025,5951
2309,2006,14267
2309,2007,14301
2309,2008,14321
2309,2009,14459
2309,2010,14535
2309,2011,14559
2309,2012,14590
2309,2013,14643
2309,2014,14648
2309,2015,14786
2309,2016,14844
2309,2017,14926
2309,2018,14862
2309,2019,14967
2309,2020,15060
2309,2021,15358
2309,2022,15538
2309,2023,15601
2309,2024,15686
2309,2025,15803
2313,2006,12780
2313,2007,12677
2313,2008,12531
2313,2009,12286
2313,2010,12185
2313,2011,12171
2313,2012,12138
2313,2013,11984
2313,2014,11873
2313,2015,11711
2313,2016,11808
2313,2017,11790
2313,2018,11702
2313,2019,11604
2313,2020,11486
2313,2021,11471
2313,2022,11395
2313,2023,11111
2313,2024,11021
2313,2025,10901
2321,2006,10021
2321,2007,10127
2321,2008,10259
2321,2009,10278
2321,2010,10274
2321,2011,10259
2321,2012,10406
2321,2013,10420
2321,2014,10555
2321,2015,10677
2321,2016,11088
2321,2017,11268
2321,2018,11529
2321,2019,11727
2321,2020,12049
2321,2021,12271
2321,2022,12330
2321,2023,12464
2321,2024,12693
2321,2025,12767
2326,2006,7592
2326,2007,7586
2326,2008,7533
2326,2009,7447
2326,2010,7352
2326,2011,7345
2326,2012,7215
2326,2013,7160
2326,2014,7067
2326,2015,7032
2326,2016,7081
2326,2017,7122
2326,2018,7097
2326,2019,7061
2326,2020,7120
2326,2021,7135
2326,2022,7176
2326,2023,7140
2326,2024,7108
2326,2025,7083
2361,2006,10764
2361,2007,10699
2361,2008,10645
2361,2009,10585
2361,2010,10454
2361,2011,10341
2361,2012,10246
2361,2013,10281
2361,2014,10224
2361,2015,10262
2361,2016,10200
2361,2017,10154
2361,2018,10147
2361,2019,10090
2361,2020,10070
2361,2021,10114
2361,2022,10185
2361,2023,10145
2361,2024,10175
2361,2025,10117
2380,2006,58570
2380,2007,58669
2380,2008,58907
2380,2009,59133
2380,2010,59415
2380,2011,59373
2380,2012,59484
2380,2013,59956
2380,2014,60495
2380,2015,61066
2380,2016,61744
2380,2017,62598
2380,2018,63223
2380,2019,63777
2380,2020,63979
2380,2021,64316
2380,2022,64706
2380,2023,64873
2380,2024,64971
2380,2025,64959
2401,2006,7426
2401,2007,7389
2401,2008,7275
2401,2009,7204
2401,2010,7098
2401,2011,7048
2401,2012,7039
2401,2013,7006
2401,2014,7085
2401,2015,7060
2401,2016,7132
2401,2017,7103
2401,2018,7118
2401,2019,7143
2401,2020,7108
2401,2021,7100
2401,2022,7066
2401,2023,7033
2401,2024,6942
2401,2025,6902
2403,2006,2541
2403,2007,2549
2403,2008,2516
2403,2009,2500
2403,2010,2460
2403,2011,2431
2403,2012,2421
2403,2013,2436
2403,2014,2451
2403,2015,2453
2403,2016,2454
2403,2017,2451
2403,2018,2450
2403,2019,2408
2403,2020,2387
2403,2021,2395
2403,2022,2372
2403,2023,2348
2403,2024,2359
2403,2025,2326
2404,2006,5665
2404,2007,5640
2404,2008,5612
2404,2009,5519
2404,2010,5507
2404,2011,5434
2404,2012,5359
2404,2013,5344
2404,2014,5383
2404,2015,5371
2404,2016,5413
2404,2017,5412
2404,2018,5436
2404,2019,5423
2404,2020,5485
2404,2021,5550
2404,2022,5504
2404,2023,5461
2404,2024,5417
2404,2025,5422
2409,2006,6996
2409,2007,6909
2409,2008,6900
2409,2009,6880
2409,2010,6831
2409,2011,6762
2409,2012,6717
2409,2013,6738
2409,2014,6724
2409,2015,6771
2409,2016,6784
2409,2017,6784
2409,2018,6762
2409,2019,6747
2409,2020,6748
2409,2021,6786
2409,2022,6759
2409,2023,6740
2409,2024,6690
2409,2025,6597
2417,2006,4437
2417,2007,4380
2417,2008,4363
2417,2009,4361
2417,2010,4304
2417,2011,4237
2417,2012,4172
2417,2013,4175
2417,2014,4180
2417,2015,4176
2417,2016,4125
2417,2017,4086
2417,2018,4094
2417,2019,3986
2417,2020,3945
2417,2021,3971
2417,2022,3947
2417,2023,3924
2417,2024,3968
2417,2025,3810
2418,2006,3348
2418,2007,3338
2418,2008,3369
2418,2009,3295
2418,2010,3274
2418,2011,3230
2418,2012,3196
2418,2013,3155
2418,2014,3115
2418,2015,3109
2418,2016,3100
2418,2017,3133
2418,2018,3122
2418,2019,3068
2418,2020,3024
2418,2021,3034
2418,2022,3033
2418,2023,2990
2418,2024,2962
2418,2025,2902
2421,2006,6432
2421,2007,6383
2421,2008,6304
2421,2009,6227
2421,2010,6120
2421,2011,6026
2421,2012,6006
2421,2013,5954
2421,2014,5955
2421,2015,5943
2421,2016,5899
2421,2017,5902
2421,2018,5912
2421,2019,5851
2421,2020,5825
2421,2021,5807
2421,2022,5746
2421,2023,5620
2421,2024,5577
2421,2025,5544
2422,2006,2867
2422,2007,2811
2422,2008,2733
2422,2009,2743
2422,2010,2736
2422,2011,2729
2422,2012,2673
2422,2013,2595
2422,2014,2565
2422,2015,2516
2422,2016,2536
2422,2017,2517
2422,2018,2522
2422,2019,2489
2422,2020,2442
2422,2021,2460
2422,2022,2436
2422,2023,2387
2422,2024,2357
2422,2025,2364
2425,2006,3067
2425,2007,2991
2425,2008,2913
2425,2009,2899
2425,2010,2878
2425,2011,2862
2425,2012,2794
2425,2013,2757
2425,2014,2757
2425,2015,2740
2425,2016,2719
2425,2017,2646
2425,2018,2568
2425,2019,2551
2425,2020,2498
2425,2021,2459
2425,2022,2413
2425,2023,2339
2425,2024,2294
2425,2025,2240
2460,2006,8435
2460,2007,8351
2460,2008,8357
2460,2009,8357
2460,2010,8414
2460,2011,8465
2460,2012,8522
2460,2013,8583
2460,2014,8616
2460,2015,8593
2460,2016,8695
2460,2017,8776
2460,2018,8785
2460,2019,8872
2460,2020,8997
2460,2021,9054
2460,2022,8963
2460,2023,9059
2460,2024,9132
2460,2025,9227
2462,2006,7280
2462,2007,7220
2462,2008,7220
2462,2009,7156
2462,2010,7135
2462,2011,7048
2462,2012,6941
2462,2013,6887
2462,2014,6848
2462,2015,6829
2462,2016,6805
2462,2017,6787
2462,2018,6752
2462,2019,6668
2462,2020,6539
2462,2021,6485
2462,2022,6393
2462,2023,6263
2462,2024,6229
2462,2025,6173
2463,2006,3271
2463,2007,3265
2463,2008,3180
2463,2009,3133
2463,2010,3039
2463,2011,3007
2463,2012,2958
2463,2013,2875
2463,2014,2838
2463,2015,2832
2463,2016,2875
2463,2017,2808
2463,2018,2819
2463,2019,2794
2463,2020,2805
2463,2021,2807
2463,2022,2782
2463,2023,2718
2463,2024,2694
2463,2025,2682
2480,2006,111220
2480,2007,111751
2480,2008,112713
2480,2009,114067
2480,2010,115470
2480,2011,116463
2480,2012,117293
2480,2013,118347
2480,2014,119609
2480,2015,120772
2480,2016,122885
2480,2017,125073
2480,2018,127115
2480,2019,128897
2480,2020,130220
2480,2021,130994
2480,2022,132235
2480,2023,133089
2480,2024,134249
2480,2025,135273
2481,2006,12612
2481,2007,12502
2481,2008,12476
2481,2009,12427
2481,2010,12376
2481,2011,12343
2481,2012,12351
2481,2013,12270
2481,2014,12208
2481,2015,12177
2481,2016,12187
2481,2017,12257
2481,2018,12228
2481,2019,12245
2481,2020,12324
2481,2021,12264
2481,2022,12243
2481,2023,12213
2481,2024,12118
2481,2025,12159
2482,2006,71959
2482,2007,72080
2482,2008,71853
2482,2009,71764
2482,2010,71638
2482,2011,71579
2482,2012,71771
2482,2013,71985
2482,2014,72021
2482,2015,72028
2482,2016,72262
2482,2017,72719
2482,2018,72462
2482,2019,72584
2482,2020,72835
2482,2021,73389
2482,2022,74400
2482,2023,76541
2482,2024,78149
2482,2025,75404
2505,2006,6788
2505,2007,6748
2505,2008,6662
2505,2009,6619
2505,2010,6529
2505,2011,6494
2505,2012,6466
2505,2013,6470
2505,2014,6483
2505,2015,6470
2505,2016,6441
2505,2017,6440
2505,2018,6333
2505,2019,6219
2505,2020,6144
2505,2021,6143
2505,2022,6111
2505,2023,6113
2505,2024,6089
2505,2025,6025
2506,2006,3151
2506,2007,3089
2506,2008,3146
2506,2009,3143
2506,2010,3161
2506,2011,3114
2506,2012,3054
2506,2013,2980
2506,2014,2907
2506,2015,2887
2506,2016,2875
2506,2017,2819
2506,2018,2793
2506,2019,2784
2506,2020,2718
2506,2021,2707
2506,2022,2667
2506,2023,2609
2506,2024,2599
2506,2025,2571
2510,2006,5491
2510,2007,5406
2510,2008,5305
2510,2009,5210
2510,2010,5170
2510,2011,5119
2510,2012,5085
2510,2013,5066
2510,2014,5086
2510,2015,5072
2510,2016,5105
2510,2017,5081
2510,2018,5001
2510,2019,4923
2510,2020,4851
2510,2021,4780
2510,2022,4760
2510,2023,4728
2510,2024,4700
2510,2025,4693
2513,2006,3859
2513,2007,3795
2513,2008,3715
2513,2009,3670
2513,2010,3611
2513,2011,3549
2513,2012,3497
2513,2013,3436
2513,2014,3409
2513,2015,3395
2513,2016,3378
2513,2017,3367
2513,2018,3302
2513,2019,3315
2513,2020,3289
2513,2021,3252
2513,2022,3160
2513,2023,3162
2513,2024,3201
2513,2025,3182
2514,2006,17396
2514,2007,17281
2514,2008,17160
2514,2009,16926
2514,2010,16740
2514,2011,16591
2514,2012,16518
2514,2013,16387
2514,2014,16307
2514,2015,16247
2514,2016,16223
2514,2017,16169
2514,2018,16058
2514,2019,15886
2514,2020,15812
2514,2021,15768
2514,2022,15729
2514,2023,15547
2514,2024,15391
2514,2025,15255
2518,2006,5168
2518,2007,5092
2518,2008,4972
2518,2009,4920
2518,2010,4812
2518,2011,4810
2518,2012,4772
2518,2013,4709
2518,2014,4711
2518,2015,4604
2518,2016,4534
2518,2017,4461
2518,2018,4410
2518,2019,4299
2518,2020,4217
2518,2021,4211
2518,2022,4119
2518,2023,4088
2518,2024,4057
2518,2025,3997
2521,2006,6688
2521,2007,6522
2521,2008,6429
2521,2009,6309
2521,2010,6282
2521,2011,6270
2521,2012,6279
2521,2013,6299
2521,2014,6303
2521,2015,6193
2521,2016,6116
2521,2017,6101
2521,2018,6039
2521,2019,6052
2521,2020,5966
2521,2021,5973
2521,2022,5883
2521,2023,5871
2521,2024,5857
2521,2025,5706
2523,2006,18954
2523,2007,18856
2523,2008,18699
2523,2009,18532
2523,2010,18425
2523,2011,18326
2523,2012,18307
2523,2013,18339
2523,2014,18230
2523,2015,18120
2523,2016,17954
2523,2017,17823
2523,2018,17629
2523,2019,17528
2523,2020,17461
2523,2021,17448
2523,2022,17419
2523,2023,17329
2523,2024,17232
2523,2025,17135
2560,2006,8653
2560,2007,8545
2560,2008,8464
2560,2009,8387
2560,2010,8335
2560,2011,8253
2560,2012,8200
2560,2013,8167
2560,2014,8171
2560,2015,8183
2560,2016,8193
2560,2017,8274
2560,2018,8140
2560,2019,8066
2560,2020,8054
2560,2021,8009
2560,2022,7911
2560,2023,7783
2560,2024,7774
2560,2025,7817
2580,2006,73300
2580,2007,73133
2580,2008,73393
2580,2009,73944
2580,2010,74175
2580,2011,74426
2580,2012,74904
2580,2013,75381
2580,2014,75963
2580,2015,76085
2580,2016,76768
2580,2017,77468
2580,2018,77830
2580,2019,78103
2580,2020,78547
2580,2021,78865
2580,2022,79243
2580,2023,79352
2580,2024,79644
2580,2025,80306
2581,2006,40942
2581,2007,40960
2581,2008,40900
2581,2009,40859
2581,2010,40892
2581,2011,40942
2581,2012,41078
2581,2013,41278
2581,2014,41508
2581,2015,41548
2581,2016,41904
2581,2017,42182
2581,2018,42116
2581,2019,42281
2581,2020,42226
2581,2021,42323
2581,2022,42362
2581,2023,42344
2581,2024,42447
2581,2025,42185
2582,2006,27996
2582,2007,27834
2582,2008,27532
2582,2009,27404
2582,2010,27468
2582,2011,27639
2582,2012,27594
2582,2013,27835
2582,2014,27885
2582,2015,27909
2582,2016,28038
2582,2017,28177
2582,2018,28062
2582,2019,28078
2582,2020,28058
2582,2021,28158
2582,2022,28048
2582,2023,27943
2582,2024,28048
2582,2025,28627
2583,2006,10214
2583,2007,10191
2583,2008,10172
2583,2009,10112
2583,2010,10059
2583,2011,10041
2583,2012,9904
2583,2013,9886
2583,2014,9776
2583,2015,9831
2583,2016,9864
2583,2017,9805
2583,2018,9785
2583,2019,9685
2583,2020,9601
2583,2021,9496
2583,2022,9340
2583,2023,9177
2583,2024,9151
2583,2025,9025
2584,2006,23254
2584,2007,23118
2584,2008,23097
2584,2009,22968
2584,2010,22943
2584,2011,22966
2584,2012,22971
2584,2013,23196
2584,2014,23241
2584,2015,23179
2584,2016,23167
2584,2017,23117
2584,2018,22992
2584,2019,22867
2584,2020,22664
2584,2021,22555
2584,2022,22423
2584,2023,22433
2584,2024,22426
2584,2025,22402
