regso,year,andel_oppenvard
2183R002,2013,0.33700001
2183R002,2014,0.34599999
2183R002,2015,0.398
2183R002,2016,0.37799999
2183R002,2017,0.40099999
2183R002,2018,0.43200001
2183R002,2019,0.42300001
2183R002,2020,0.36399999
2183R002,2021,0.38600001
2183R002,2022,0.389
2183R002,2023,0.419
2183R002,2024,0.433
2183R002,2025,0.461
2183R003,2006,0.31099999
2183R003,2007,0.294
2183R003,2008,0.31200001
2183R003,2009,0.31400001
2183R003,2010,0.31600001
2183R003,2011,0.36000001
2183R003,2012,0.32699999
2183R003,2013,0.30500001
2183R003,2014,0.336
2183R003,2015,0.35600001
2183R003,2016,0.35800001
2183R003,2017,0.35100001
2183R003,2018,0.38100001
2183R003,2019,0.39199999
2183R003,2020,0.33199999
2183R003,2021,0.35699999
2183R003,2022,0.366
2183R003,2023,0.40200001
2183R003,2024,0.398
2183R003,2025,0.45100001
2183R004,2006,0.405
2183R004,2007,0.41600001
2183R004,2008,0.44100001
2183R004,2009,0.46799999
2183R004,2010,0.442
2183R004,2011,0.44999999
2183R004,2012,0.41499999
2183R004,2013,0.419
2183R004,2014,0.417
2183R004,2015,0.458
2183R004,2016,0.48100001
2183R004,2017,0.44800001
2183R004,2018,0.47799999
2183R004,2019,0.48300001
2183R004,2020,0.463
2183R004,2021,0.461
2183R004,2022,0.48800001
2183R004,2023,0.509
2183R004,2024,0.49599999
2183R004,2025,0.50800002
2183R005,2006,0.28400001
2183R005,2007,0.303
2183R005,2008,0.31
2183R005,2009,0.30599999
2183R005,2010,0.30399999
2183R005,2011,0.368
2183R005,2012,0.31299999
2183R005,2013,0.317
2183R005,2014,0.34
2183R005,2015,0.35800001
2183R005,2016,0.359
2183R005,2017,0.36399999
2183R005,2018,0.373
2183R005,2019,0.37799999
2183R005,2020,0.361
2183R005,2021,0.37
2183R005,2022,0.37400001
2183R005,2023,0.405
2183R005,2024,0.419
2183R005,2025,0.442
2183R006,2006,0.34299999
2183R006,2007,0.333
2183R006,2008,0.34999999
2183R006,2009,0.36199999
2183R006,2010,0.35699999
2183R006,2011,0.42199999
2183R006,2012,0.34200001
2183R006,2013,0.329
2183R006,2014,0.33399999
2183R006,2015,0.361
2183R006,2016,0.368
2183R006,2017,0.35100001
2183R006,2018,0.368
2183R006,2019,0.37599999
2183R006,2020,0.322
2183R006,2021,0.34
2183R006,2022,0.34999999
2183R006,2023,0.37900001
2183R006,2024,0.38
2183R006,2025,0.44499999
2183R007,2006,0.301
2183R007,2007,0.33399999
2183R007,2008,0.34599999
2183R007,2009,0.34299999
2183R007,2010,0.36899999
2183R007,2011,0.40099999
2183R007,2012,0.35600001
2183R007,2013,0.324
2183R007,2014,0.336
2183R007,2015,0.368
2183R007,2016,0.39399999
2183R007,2017,0.37099999
2183R007,2018,0.36500001
2183R007,2019,0.37900001
2183R007,2020,0.34299999
2183R007,2021,0.35499999
2183R007,2022,0.35699999
2183R007,2023,0.384
2183R007,2024,0.38999999
2183R007,2025,0.43200001
2183R008,2006,0.273
2183R008,2007,0.28799999
2183R008,2008,0.294
2183R008,2009,0.329
2183R008,2010,0.31200001
2183R008,2011,0.33700001
2183R008,2012,0.30500001
2183R008,2013,0.301
2183R008,2014,0.322
2183R008,2015,0.36399999
2183R008,2016,0.35699999
2183R008,2017,0.36700001
2183R008,2018,0.382
2183R008,2019,0.36500001
2183R008,2020,0.354
2183R008,2021,0.34999999
2183R008,2022,0.37099999
2183R008,2023,0.38800001
2183R008,2024,0.38499999
2183R008,2025,0.428
2183R009,2006,0.28400001
2183R009,2007,0.31999999
2183R009,2008,0.331
2183R009,2009,0.31999999
2183R009,2010,0.33700001
2183R009,2011,0.36500001
2183R009,2012,0.333
2183R009,2013,0.329
2183R009,2014,0.336
2183R009,2015,0.37799999
2183R009,2016,0.373
2183R009,2017,0.37599999
2183R009,2018,0.39199999
2183R009,2019,0.41
2183R009,2020,0.38800001
2183R009,2021,0.391
2183R009,2022,0.41
2183R009,2023,0.42300001
2183R009,2024,0.46200001
2183R009,2025,0.486
2183R010,2006,0.29800001
2183R010,2007,0.317
2183R010,2008,0.34
2183R010,2009,0.32699999
2183R010,2010,0.329
2183R010,2011,0.382
2183R010,2012,0.32100001
2183R010,2013,0.322
2183R010,2014,0.322
2183R010,2015,0.37099999
2183R010,2016,0.37900001
2183R010,2017,0.36399999
2183R010,2018,0.36700001
2183R010,2019,0.39199999
2183R010,2020,0.34999999
2183R010,2021,0.37200001
2183R010,2022,0.384
2183R010,2023,0.398
2183R010,2024,0.40599999
2183R010,2025,0.447
2183R011,2006,0.28299999
2183R011,2007,0.296
2183R011,2008,0.29899999
2183R011,2009,0.31600001
2183R011,2010,0.31600001
2183R011,2011,0.37
2183R011,2012,0.33899999
2183R011,2013,0.34999999
2183R011,2014,0.338
2183R011,2015,0.366
2183R011,2016,0.382
2183R011,2017,0.36700001
2183R011,2018,0.366
2183R011,2019,0.398
2183R011,2020,0.32699999
2183R011,2021,0.368
2183R011,2022,0.38100001
2183R011,2023,0.40700001
2183R011,2024,0.41100001
2183R011,2025,0.419
2183R012,2006,0.31400001
2183R012,2007,0.31799999
2183R012,2008,0.31999999
2183R012,2009,0.32600001
2183R012,2010,0.32499999
2183R012,2011,0.391
2183R012,2012,0.31099999
2183R012,2013,0.31400001
2183R012,2014,0.352
2183R012,2015,0.37099999
2183R012,2016,0.38699999
2183R012,2017,0.36700001
2183R012,2018,0.366
2183R012,2019,0.41600001
2183R012,2020,0.368
2183R012,2021,0.38699999
2183R012,2022,0.37900001
2183R012,2023,0.40700001
2183R012,2024,0.417
2183R012,2025,0.46799999
2183R013,2006,0.289
2183R013,2007,0.317
2183R013,2008,0.32699999
2183R013,2009,0.33199999
2183R013,2010,0.329
2183R013,2011,0.382
2183R013,2012,0.32300001
2183R013,2013,0.32699999
2183R013,2014,0.333
2183R013,2015,0.361
2183R013,2016,0.391
2183R013,2017,0.352
2183R013,2018,0.35600001
2183R013,2019,0.36199999
2183R013,2020,0.35800001
2183R013,2021,0.35699999
2183R013,2022,0.34599999
2183R013,2023,0.37099999
2183R013,2024,0.396
2183R013,2025,0.45300001
2184R001,2006,0.32800001
2184R001,2007,0.338
2184R001,2008,0.36899999
2184R001,2009,0.368
2184R001,2010,0.382
2184R001,2011,0.377
2184R001,2012,0.40799999
2184R001,2013,0.382
2184R001,2014,0.414
2184R001,2015,0.435
2184R001,2016,0.43200001
2184R001,2017,0.40799999
2184R001,2018,0.42199999
2184R001,2019,0.43399999
2184R001,2020,0.41499999
2184R001,2021,0.40099999
2184R001,2022,0.412
2184R001,2023,0.456
2184R001,2024,0.46200001
2184R001,2025,0.428
2184R002,2006,0.382
2184R002,2007,0.37900001
2184R002,2008,0.40400001
2184R002,2009,0.428
2184R002,2010,0.39899999
2184R002,2011,0.41100001
2184R002,2012,0.40799999
2184R002,2013,0.391
2184R002,2014,0.38299999
2184R002,2015,0.41800001
2184R002,2016,0.41299999
2184R002,2017,0.426
2184R002,2018,0.39700001
2184R002,2019,0.398
2184R002,2020,0.368
2184R002,2021,0.377
2184R002,2022,0.391
2184R002,2023,0.41800001
2184R002,2024,0.43200001
2184R002,2025,0.428
2184R003,2006,0.34400001
2184R003,2007,0.34
2184R003,2008,0.36300001
2184R003,2009,0.38
2184R003,2010,0.39700001
2184R003,2011,0.39500001
2184R003,2012,0.38600001
2184R003,2013,0.37900001
2184R003,2014,0.396
2184R003,2015,0.42500001
2184R003,2016,0.43099999
2184R003,2017,0.40400001
2184R003,2018,0.41299999
2184R003,2019,0.42399999
2184R003,2020,0.41100001
2184R003,2021,0.40200001
2184R003,2022,0.39899999
2184R003,2023,0.44
2184R003,2024,0.47
2184R003,2025,0.45199999
2184R004,2006,0.31299999
2184R004,2007,0.30599999
2184R004,2008,0.32499999
2184R004,2009,0.34999999
2184R004,2010,0.35699999
2184R004,2011,0.375
2184R004,2012,0.36700001
2184R004,2013,0.331
2184R004,2014,0.354
2184R004,2015,0.41499999
2184R004,2016,0.39500001
2184R004,2017,0.38800001
2184R004,2018,0.37900001
2184R004,2019,0.37900001
2184R004,2020,0.41100001
2184R004,2021,0.391
2184R004,2022,0.403
2184R004,2023,0.426
2184R004,2024,0.43900001
2184R004,2025,0.428
2184R005,2006,0.34299999
2184R005,2007,0.33899999
2184R005,2008,0.368
2184R005,2009,0.389
2184R005,2010,0.405
2184R005,2011,0.40000001
2184R005,2012,0.40599999
2184R005,2013,0.377
2184R005,2014,0.37400001
2184R005,2015,0.412
2184R005,2016,0.396
2184R005,2017,0.39700001
2184R005,2018,0.42199999
2184R005,2019,0.398
2184R005,2020,0.375
2184R005,2021,0.38100001
2184R005,2022,0.41499999
2184R005,2023,0.41499999
2184R005,2024,0.447
2184R005,2025,0.42399999
2184R006,2006,0.317
2184R006,2007,0.34
2184R006,2008,0.373
2184R006,2009,0.366
2184R006,2010,0.396
2184R006,2011,0.40799999
2184R006,2012,0.421
2184R006,2013,0.38100001
2184R006,2014,0.41499999
2184R006,2015,0.419
2184R006,2016,0.419
2184R006,2017,0.39399999
2184R006,2018,0.414
2184R006,2019,0.419
2184R006,2020,0.38600001
2184R006,2021,0.405
2184R006,2022,0.40700001
2184R006,2023,0.43799999
2184R006,2024,0.45199999
2184R006,2025,0.44
2184R007,2006,0.38
2184R007,2007,0.37799999
2184R007,2008,0.44600001
2184R007,2009,0.41100001
2184R007,2010,0.426
2184R007,2011,0.40900001
2184R007,2012,0.42699999
2184R007,2013,0.40099999
2184R007,2014,0.41299999
2184R007,2015,0.45899999
2184R007,2016,0.44100001
2184R007,2017,0.42399999
2184R007,2018,0.43099999
2184R007,2019,0.456
2184R007,2020,0.41100001
2184R007,2021,0.421
2184R007,2022,0.414
2184R007,2023,0.43700001
2184R007,2024,0.44499999
2184R007,2025,0.43000001
2184R008,2006,0.375
2184R008,2007,0.38800001
2184R008,2008,0.43700001
2184R008,2009,0.465
2184R008,2010,0.435
2184R008,2011,0.44800001
2184R008,2012,0.44800001
2184R008,2013,0.421
2184R008,2014,0.45100001
2184R008,2015,0.47299999
2184R008,2016,0.46200001
2184R008,2017,0.472
2184R008,2018,0.463
2184R008,2019,0.44400001
2184R008,2020,0.44400001
2184R008,2021,0.43599999
2184R008,2022,0.45300001
2184R008,2023,0.47799999
2184R008,2024,0.505
2184R008,2025,0.461
2184R009,2006,0.37599999
2184R009,2007,0.39500001
2184R009,2008,0.40799999
2184R009,2009,0.421
2184R009,2010,0.426
2184R009,2011,0.42500001
2184R009,2012,0.43900001
2184R009,2013,0.41299999
2184R009,2014,0.42300001
2184R009,2015,0.44499999
2184R009,2016,0.44499999
2184R009,2017,0.43000001
2184R009,2018,0.433
2184R009,2019,0.43599999
2184R009,2020,0.41299999
2184R009,2021,0.40700001
2184R009,2022,0.42399999
2184R009,2023,0.43799999
2184R009,2024,0.47
2184R009,2025,0.44400001
2184R010,2006,0.36700001
2184R010,2007,0.37799999
2184R010,2008,0.414
2184R010,2009,0.40400001
2184R010,2010,0.41600001
2184R010,2011,0.41
2184R010,2012,0.43000001
2184R010,2013,0.38699999
2184R010,2014,0.382
2184R010,2015,0.42699999
2184R010,2016,0.41600001
2184R010,2017,0.40599999
2184R010,2018,0.417
2184R010,2019,0.398
2184R010,2020,0.37200001
2184R010,2021,0.38699999
2184R010,2022,0.40099999
2184R010,2023,0.44299999
2184R010,2024,0.463
2184R010,2025,0.43700001
2184R011,2006,0.34900001
2184R011,2007,0.32600001
2184R011,2008,0.375
2184R011,2009,0.37
2184R011,2010,0.37799999
2184R011,2011,0.38499999
2184R011,2012,0.389
2184R011,2013,0.354
2184R011,2014,0.377
2184R011,2015,0.414
2184R011,2016,0.40400001
2184R011,2017,0.398
2184R011,2018,0.414
2184R011,2019,0.384
2184R011,2020,0.37599999
2184R011,2021,0.38699999
2184R011,2022,0.40200001
2184R011,2023,0.42699999
2184R011,2024,0.43399999
2184R011,2025,0.41600001
2184R012,2006,0.331
2184R012,2007,0.315
2184R012,2008,0.361
2184R012,2009,0.37099999
2184R012,2010,0.39899999
2184R012,2011,0.361
2184R012,2012,0.40900001
2184R012,2013,0.34
2184R012,2014,0.37400001
2184R012,2015,0.366
2184R012,2016,0.39399999
2184R012,2017,0.37
2184R012,2018,0.38800001
2184R012,2019,0.403
2184R012,2020,0.36300001
2184R012,2021,0.389
2184R012,2022,0.39399999
2184R012,2023,0.41299999
2184R012,2024,0.42399999
2184R012,2025,0.38699999
2184R013,2006,0.373
2184R013,2007,0.35699999
2184R013,2008,0.412
2184R013,2009,0.405
2184R013,2010,0.42899999
2184R013,2011,0.41499999
2184R013,2012,0.41600001
2184R013,2013,0.37
2184R013,2014,0.37200001
2184R013,2015,0.40099999
2184R013,2016,0.40000001
2184R013,2017,0.39399999
2184R013,2018,0.398
2184R013,2019,0.40799999
2184R013,2020,0.368
2184R013,2021,0.38600001
2184R013,2022,0.39199999
2184R013,2023,0.412
2184R013,2024,0.43599999
2184R013,2025,0.414
2184R014,2006,0.38699999
2184R014,2007,0.39399999
2184R014,2008,0.433
2184R014,2009,0.43599999
2184R014,2010,0.44800001
2184R014,2011,0.433
2184R014,2012,0.428
2184R014,2013,0.41299999
2184R014,2014,0.426
2184R014,2015,0.435
2184R014,2016,0.44999999
2184R014,2017,0.42199999
2184R014,2018,0.43099999
2184R014,2019,0.442
2184R014,2020,0.40200001
2184R014,2021,0.43099999
2184R014,2022,0.43099999
2184R014,2023,0.45199999
2184R014,2024,0.463
2184R014,2025,0.46599999
2184R015,2006,0.43000001
2184R015,2007,0.40700001
2184R015,2008,0.43799999
2184R015,2009,0.454
2184R015,2010,0.46000001
2184R015,2011,0.46000001
2184R015,2012,0.49399999
2184R015,2013,0.46399999
2184R015,2014,0.45500001
2184R015,2015,0.498
2184R015,2016,0.50599998
2184R015,2017,0.50199997
2184R015,2018,0.486
2184R015,2019,0.48699999
2184R015,2020,0.449
2184R015,2021,0.46000001
2184R015,2022,0.477
2184R015,2023,0.50599998
2184R015,2024,0.51700002
2184R015,2025,0.484
2184R016,2006,0.373
2184R016,2007,0.34400001
2184R016,2008,0.398
2184R016,2009,0.38600001
2184R016,2010,0.41600001
2184R016,2011,0.42399999
2184R016,2012,0.442
2184R016,2013,0.39399999
2184R016,2014,0.40200001
2184R016,2015,0.43700001
2184R016,2016,0.41499999
2184R016,2017,0.40599999
2184R016,2018,0.42899999
2184R016,2019,0.44299999
2184R016,2020,0.38
2184R016,2021,0.43099999
2184R016,2022,0.42199999
2184R016,2023,0.45199999
2184R016,2024,0.454
2184R016,2025,0.44100001
2184R017,2006,0.375
2184R017,2007,0.37599999
2184R017,2008,0.39500001
2184R017,2009,0.39300001
2184R017,2010,0.41
2184R017,2011,0.403
2184R017,2012,0.398
2184R017,2013,0.405
2184R017,2014,0.40200001
2184R017,2015,0.419
2184R017,2016,0.40700001
2184R017,2017,0.41100001
2184R017,2018,0.396
2184R017,2019,0.39899999
2184R017,2020,0.38999999
2184R017,2021,0.40700001
2184R017,2022,0.41
2184R017,2023,0.42199999
2184R017,2024,0.43799999
2184R017,2025,0.41299999
2184R018,2006,0.36899999
2184R018,2007,0.361
2184R018,2008,0.405
2184R018,2009,0.40599999
2184R018,2010,0.426
2184R018,2011,0.417
2184R018,2012,0.421
2184R018,2013,0.39899999
2184R018,2014,0.40099999
2184R018,2015,0.42699999
2184R018,2016,0.43000001
2184R018,2017,0.40900001
2184R018,2018,0.40700001
2184R018,2019,0.43399999
2184R018,2020,0.412
2184R018,2021,0.412
2184R018,2022,0.42899999
2184R018,2023,0.47
2184R018,2024,0.47400001
2184R018,2025,0.447
2260R001,2006,0.31299999
2260R001,2007,0.322
2260R001,2008,0.31999999
2260R001,2009,0.329
2260R001,2010,0.31799999
2260R001,2011,0.30599999
2260R001,2012,0.30899999
2260R001,2013,0.33500001
2260R001,2014,0.37900001
2260R001,2015,0.373
2260R001,2016,0.37799999
2260R001,2017,0.37
2260R001,2018,0.384
2260R001,2019,0.377
2260R001,2020,0.359
2260R001,2021,0.347
2260R001,2022,0.36300001
2260R001,2023,0.37900001
2260R001,2024,0.39399999
2260R001,2025,0.38699999
2260R002,2006,0.294
2260R002,2007,0.28600001
2260R002,2008,0.28
2260R002,2009,0.28999999
2260R002,2010,0.30399999
2260R002,2011,0.29699999
2260R002,2012,0.33500001
2260R002,2013,0.33700001
2260R002,2014,0.34599999
2260R002,2015,0.347
2260R002,2016,0.352
2260R002,2017,0.352
2260R002,2018,0.361
2260R002,2019,0.391
2260R002,2020,0.32600001
2260R002,2021,0.34900001
2260R002,2022,0.33700001
2260R002,2023,0.375
2260R002,2024,0.373
2260R002,2025,0.37400001
2260R003,2006,0.31200001
2260R003,2007,0.30599999
2260R003,2008,0.308
2260R003,2009,0.30899999
2260R003,2010,0.31600001
2260R003,2011,0.32600001
2260R003,2012,0.32800001
2260R003,2013,0.33700001
2260R003,2014,0.34400001
2260R003,2015,0.36300001
2260R003,2016,0.36500001
2260R003,2017,0.368
2260R003,2018,0.36700001
2260R003,2019,0.375
2260R003,2020,0.32600001
2260R003,2021,0.34299999
2260R003,2022,0.34099999
2260R003,2023,0.37200001
2260R003,2024,0.37400001
2260R003,2025,0.375
2260R004,2006,0.33399999
2260R004,2007,0.324
2260R004,2008,0.30000001
2260R004,2009,0.322
2260R004,2010,0.32300001
2260R004,2011,0.30700001
2260R004,2012,0.34099999
2260R004,2013,0.34099999
2260R004,2014,0.35100001
2260R004,2015,0.36500001
2260R004,2016,0.35699999
2260R004,2017,0.36399999
2260R004,2018,0.361
2260R004,2019,0.359
2260R004,2020,0.338
2260R004,2021,0.34200001
2260R004,2022,0.33500001
2260R004,2023,0.352
2260R004,2024,0.375
2260R004,2025,0.38
2262R001,2006,0.30500001
2262R001,2007,0.308
2262R001,2008,0.29699999
2262R001,2009,0.329
2262R001,2010,0.32100001
2262R001,2011,0.30000001
2262R001,2012,0.32699999
2262R001,2013,0.34
2262R001,2014,0.37
2262R001,2015,0.389
2262R001,2016,0.37599999
2262R001,2017,0.38100001
2262R001,2018,0.38699999
2262R001,2019,0.382
2262R001,2020,0.38100001
2262R001,2021,0.37099999
2262R001,2022,0.384
2262R001,2023,0.398
2262R001,2024,0.40000001
2262R001,2025,0.398
2262R002,2006,0.32699999
2262R002,2007,0.31400001
2262R002,2008,0.31799999
2262R002,2009,0.32800001
2262R002,2010,0.294
2262R002,2011,0.303
2262R002,2012,0.31900001
2262R002,2013,0.31099999
2262R002,2014,0.34599999
2262R002,2015,0.35499999
2262R002,2016,0.37599999
2262R002,2017,0.36700001
2262R002,2018,0.375
2262R002,2019,0.382
2262R002,2020,0.36899999
2262R002,2021,0.384
2262R002,2022,0.38699999
2262R002,2023,0.375
2262R002,2024,0.38100001
2262R002,2025,0.36199999
2262R003,2006,0.31
2262R003,2007,0.289
2262R003,2008,0.31099999
2262R003,2009,0.322
2262R003,2010,0.33199999
2262R003,2011,0.32699999
2262R003,2012,0.32699999
2262R003,2013,0.37200001
2262R003,2014,0.375
2262R003,2015,0.377
2262R003,2016,0.39899999
2262R003,2017,0.405
2262R003,2018,0.39899999
2262R003,2019,0.40099999
2262R003,2020,0.40200001
2262R003,2021,0.39300001
2262R003,2022,0.373
2262R003,2023,0.38699999
2262R003,2024,0.375
2262R003,2025,0.40099999
2262R004,2006,0.31999999
2262R004,2007,0.33000001
2262R004,2008,0.32100001
2262R004,2009,0.331
2262R004,2010,0.32699999
2262R004,2011,0.317
2262R004,2012,0.34
2262R004,2013,0.347
2262R004,2014,0.35600001
2262R004,2015,0.384
2262R004,2016,0.38499999
2262R004,2017,0.38100001
2262R004,2018,0.38800001
2262R004,2019,0.39500001
2262R004,2020,0.35299999
2262R004,2021,0.37200001
2262R004,2022,0.39399999
2262R004,2023,0.37799999
2262R004,2024,0.384
2262R004,2025,0.39399999
2262R005,2006,0.31
2262R005,2007,0.30500001
2262R005,2008,0.29899999
2262R005,2009,0.30599999
2262R005,2010,0.31600001
2262R005,2011,0.31
2262R005,2012,0.34400001
2262R005,2013,0.336
2262R005,2014,0.35800001
2262R005,2015,0.37
2262R005,2016,0.377
2262R005,2017,0.37599999
2262R005,2018,0.37099999
2262R005,2019,0.377
2262R005,2020,0.36500001
2262R005,2021,0.37200001
2262R005,2022,0.384
2262R005,2023,0.39500001
2262R005,2024,0.41100001
2262R005,2025,0.41999999
2262R006,2006,0.33700001
2262R006,2007,0.31900001
2262R006,2008,0.324
2262R006,2009,0.329
2262R006,2010,0.33199999
2262R006,2011,0.33399999
2262R006,2012,0.34400001
2262R006,2013,0.34599999
2262R006,2014,0.34400001
2262R006,2015,0.36199999
2262R006,2016,0.382
2262R006,2017,0.382
2262R006,2018,0.398
2262R006,2019,0.37200001
2262R006,2020,0.361
2262R006,2021,0.36199999
2262R006,2022,0.37
2262R006,2023,0.382
2262R006,2024,0.403
2262R006,2025,0.39500001
2262R007,2006,0.36700001
2262R007,2007,0.34200001
2262R007,2008,0.36500001
2262R007,2009,0.37900001
2262R007,2010,0.375
2262R007,2011,0.373
2262R007,2012,0.389
2262R007,2013,0.38499999
2262R007,2014,0.40700001
2262R007,2015,0.44600001
2262R007,2016,0.43599999
2262R007,2017,0.442
2262R007,2018,0.42899999
2262R007,2019,0.44499999
2262R007,2020,0.414
2262R007,2021,0.43200001
2262R007,2022,0.43399999
2262R007,2023,0.44100001
2262R007,2024,0.45500001
2262R007,2025,0.44800001
2262R008,2006,0.32499999
2262R008,2007,0.31299999
2262R008,2008,0.331
2262R008,2009,0.32100001
2262R008,2010,0.33899999
2262R008,2011,0.324
2262R008,2012,0.361
2262R008,2013,0.36199999
2262R008,2014,0.391
2262R008,2015,0.37400001
2262R008,2016,0.39899999
2262R008,2017,0.40000001
2262R008,2018,0.405
2262R008,2019,0.396
2262R008,2020,0.37200001
2262R008,2021,0.38499999
2262R008,2022,0.377
2262R008,2023,0.391
2262R008,2024,0.40700001
2262R008,2025,0.414
2280R001,2006,0.34900001
2280R001,2007,0.35600001
2280R001,2008,0.361
2280R001,2009,0.35299999
2280R001,2010,0.37200001
2280R001,2011,0.33000001
2280R001,2012,0.36300001
2280R001,2013,0.35100001
2280R001,2014,0.37400001
2280R001,2015,0.375
2280R001,2016,0.34299999
2280R001,2017,0.34799999
2280R001,2018,0.33899999
2280R001,2019,0.333
2280R001,2020,0.31600001
2280R001,2021,0.33399999
2280R001,2022,0.34799999
2280R001,2023,0.34900001
2280R001,2024,0.35600001
2280R001,2025,0.37
2280R002,2006,0.35800001
2280R002,2007,0.36300001
2280R002,2008,0.36700001
2280R002,2009,0.33399999
2280R002,2010,0.359
2280R002,2011,0.34599999
2280R002,2012,0.38499999
2280R002,2013,0.36700001
2280R002,2014,0.384
2280R002,2015,0.391
2280R002,2016,0.366
2280R002,2017,0.36399999
2280R002,2018,0.37900001
2280R002,2019,0.35499999
2280R002,2020,0.34200001
2280R002,2021,0.35699999
2280R002,2022,0.361
2280R002,2023,0.37099999
2280R002,2024,0.38
2280R002,2025,0.384
2280R003,2006,0.38699999
2280R003,2007,0.37599999
2280R003,2008,0.38999999
2280R003,2009,0.37900001
2280R003,2010,0.40700001
2280R003,2011,0.384
2280R003,2012,0.41100001
2280R003,2013,0.41
2280R003,2014,0.40700001
2280R003,2015,0.43200001
2280R003,2016,0.39500001
2280R003,2017,0.37900001
2280R003,2018,0.37900001
2280R003,2019,0.38699999
2280R003,2020,0.368
2280R003,2021,0.391
2280R003,2022,0.39399999
2280R003,2023,0.39500001
2280R003,2024,0.405
2280R003,2025,0.396
2280R004,2006,0.361
2280R004,2007,0.38299999
2280R004,2008,0.373
2280R004,2009,0.382
2280R004,2010,0.39399999
2280R004,2011,0.35499999
2280R004,2012,0.39399999
2280R004,2013,0.38600001
2280R004,2014,0.39500001
2280R004,2015,0.373
2280R004,2016,0.352
2280R004,2017,0.35499999
2280R004,2018,0.36700001
2280R004,2019,0.36199999
2280R004,2020,0.347
2280R004,2021,0.35699999
2280R004,2022,0.34099999
2280R004,2023,0.34799999
2280R004,2024,0.37200001
2280R004,2025,0.361
2280R005,2006,0.38699999
2280R005,2007,0.39500001
2280R005,2008,0.37900001
2280R005,2009,0.37799999
2280R005,2010,0.39899999
2280R005,2011,0.382
2280R005,2012,0.40000001
2280R005,2013,0.389
2280R005,2014,0.40200001
2280R005,2015,0.42199999
2280R005,2016,0.36399999
2280R005,2017,0.37
2280R005,2018,0.38
2280R005,2019,0.368
2280R005,2020,0.36399999
2280R005,2021,0.375
2280R005,2022,0.38299999
2280R005,2023,0.38600001
2280R005,2024,0.38999999
2280R005,2025,0.377
2280R006,2006,0.345
2280R006,2007,0.34799999
2280R006,2008,0.352
2280R006,2009,0.33000001
2280R006,2010,0.36199999
2280R006,2011,0.333
2280R006,2012,0.35699999
2280R006,2013,0.359
2280R006,2014,0.37200001
2280R006,2015,0.37599999
2280R006,2016,0.33399999
2280R006,2017,0.32600001
2280R006,2018,0.34
2280R006,2019,0.33700001
2280R006,2020,0.315
2280R006,2021,0.33199999
2280R006,2022,0.338
2280R006,2023,0.36700001
2280R006,2024,0.35800001
2280R006,2025,0.36199999
2280R007,2006,0.37099999
2280R007,2007,0.37
2280R007,2008,0.36000001
2280R007,2009,0.366
2280R007,2010,0.38299999
2280R007,2011,0.361
2280R007,2012,0.39199999
2280R007,2013,0.39199999
2280R007,2014,0.39899999
2280R007,2015,0.42399999
2280R007,2016,0.36500001
2280R007,2017,0.389
2280R007,2018,0.38800001
2280R007,2019,0.37200001
2280R007,2020,0.377
2280R007,2021,0.38699999
2280R007,2022,0.373
2280R007,2023,0.38
2280R007,2024,0.398
2280R007,2025,0.38499999
2280R008,2006,0.33399999
2280R008,2007,0.33000001
2280R008,2008,0.35600001
2280R008,2009,0.33899999
2280R008,2010,0.352
2280R008,2011,0.32600001
2280R008,2012,0.33399999
2280R008,2013,0.368
2280R008,2014,0.36700001
2280R008,2015,0.40900001
2280R008,2016,0.368
2280R008,2017,0.368
2280R008,2018,0.36300001
2280R008,2019,0.35600001
2280R008,2020,0.333
2280R008,2021,0.33399999
2280R008,2022,0.354
2280R008,2023,0.384
2280R008,2024,0.37900001
2280R008,2025,0.37
2280R009,2006,0.36000001
2280R009,2007,0.34599999
2280R009,2008,0.35600001
2280R009,2009,0.34999999
2280R009,2010,0.36700001
2280R009,2011,0.322
2280R009,2012,0.35100001
2280R009,2013,0.35699999
2280R009,2014,0.37200001
2280R009,2015,0.38800001
2280R009,2016,0.33700001
2280R009,2017,0.34
2280R009,2018,0.336
2280R009,2019,0.33399999
2280R009,2020,0.317
2280R009,2021,0.345
2280R009,2022,0.34400001
2280R009,2023,0.359
2280R009,2024,0.34400001
2280R009,2025,0.36399999
2280R010,2006,0.36500001
2280R010,2007,0.37
2280R010,2008,0.37900001
2280R010,2009,0.37
2280R010,2010,0.396
2280R010,2011,0.38800001
2280R010,2012,0.412
2280R010,2013,0.38600001
2280R010,2014,0.389
2280R010,2015,0.39899999
2280R010,2016,0.36399999
2280R010,2017,0.37400001
2280R010,2018,0.38999999
2280R010,2019,0.38499999
2280R010,2020,0.36500001
2280R010,2021,0.389
2280R010,2022,0.40599999
2280R010,2023,0.433
2280R010,2024,0.414
2280R010,2025,0.40900001
2281R001,2006,0.34400001
2281R001,2007,0.35600001
2281R001,2008,0.34200001
2281R001,2009,0.31299999
2281R001,2010,0.33399999
2281R001,2011,0.333
2281R001,2012,0.359
2281R001,2013,0.347
2281R001,2014,0.37400001
2281R001,2015,0.354
2281R001,2016,0.36700001
2281R001,2017,0.38
2281R001,2018,0.36500001
2281R001,2019,0.36300001
2281R001,2020,0.34299999
2281R001,2021,0.34
2281R001,2022,0.35499999
2281R001,2023,0.37099999
2281R001,2024,0.38600001
2281R001,2025,0.352
2281R002,2006,0.329
2281R002,2007,0.336
