regso,year,mean_sysselsatt_25_64_man
2284R015,2002,0.818
2284R015,2003,0.82
2284R015,2004,0.819
2284R015,2005,0.821
2284R015,2006,0.847
2284R015,2007,0.856
2284R015,2008,0.836
2284R015,2009,0.795
2284R015,2010,0.789
2284R015,2011,0.824
2284R015,2012,0.826
2284R015,2013,0.807
2284R015,2014,0.821
2284R015,2015,0.82
2284R015,2016,0.806
2284R015,2017,0.786
2284R015,2018,0.813
2284R015,2019,0.789
2284R015,2020,0.777
2284R015,2021,0.816
2284R015,2022,0.834
2284R016,1990,0.864
2284R016,1991,0.828
2284R016,1992,0.787
2284R016,1993,0.693
2284R016,1994,0.686
2284R016,1995,0.724
2284R016,1996,0.711
2284R016,1997,0.721
2284R016,1998,0.719
2284R016,1999,0.726
2284R016,2000,0.733
2284R016,2001,0.721
2284R016,2002,0.723
2284R016,2003,0.711
2284R016,2004,0.734
2284R016,2005,0.74
2284R016,2006,0.745
2284R016,2007,0.765
2284R016,2008,0.741
2284R016,2009,0.7
2284R016,2010,0.681
2284R016,2011,0.684
2284R016,2012,0.699
2284R016,2013,0.716
2284R016,2014,0.706
2284R016,2015,0.688
2284R016,2016,0.69
2284R016,2017,0.683
2284R016,2018,0.69
2284R016,2019,0.716
2284R016,2020,0.701
2284R016,2021,0.707
2284R016,2022,0.747
2284R017,1990,0.923
2284R017,1991,0.912
2284R017,1992,0.859
2284R017,1993,0.801
2284R017,1994,0.817
2284R017,1995,0.825
2284R017,1996,0.835
2284R017,1997,0.83
2284R017,1998,0.835
2284R017,1999,0.829
2284R017,2000,0.807
2284R017,2001,0.813
2284R017,2002,0.831
2284R017,2003,0.83
2284R017,2004,0.826
2284R017,2005,0.84
2284R017,2006,0.872
2284R017,2007,0.884
2284R017,2008,0.889
2284R017,2009,0.86
2284R017,2010,0.863
2284R017,2011,0.873
2284R017,2012,0.895
2284R017,2013,0.881
2284R017,2014,0.897
2284R017,2015,0.905
2284R017,2016,0.888
2284R017,2017,0.883
2284R017,2018,0.894
2284R017,2019,0.897
2284R017,2020,0.898
2284R017,2021,0.912
2284R017,2022,0.927
2284R018,1990,0.844
2284R018,1991,0.836
2284R018,1992,0.798
2284R018,1993,0.695
2284R018,1994,0.723
2284R018,1995,0.75
2284R018,1996,0.74
2284R018,1997,0.729
2284R018,1998,0.733
2284R018,1999,0.729
2284R018,2000,0.755
2284R018,2001,0.772
2284R018,2002,0.817
2284R018,2003,0.808
2284R018,2004,0.827
2284R018,2005,0.84
2284R018,2006,0.833
2284R018,2007,0.845
2284R018,2008,0.844
2284R018,2009,0.821
2284R018,2010,0.812
2284R018,2011,0.818
2284R018,2012,0.817
2284R018,2013,0.835
2284R018,2014,0.839
2284R018,2015,0.842
2284R018,2016,0.849
2284R018,2017,0.836
2284R018,2018,0.849
2284R018,2019,0.828
2284R018,2020,0.813
2284R018,2021,0.817
2284R018,2022,0.831
2284R019,1990,0.896
2284R019,1991,0.883
2284R019,1992,0.859
2284R019,1993,0.785
2284R019,1994,0.809
2284R019,1995,0.825
2284R019,1996,0.828
2284R019,1997,0.83
2284R019,1998,0.811
2284R019,1999,0.817
2284R019,2000,0.828
2284R019,2001,0.816
2284R019,2002,0.85
2284R019,2003,0.848
2284R019,2004,0.871
2284R019,2005,0.863
2284R019,2006,0.875
2284R019,2007,0.888
2284R019,2008,0.891
2284R019,2009,0.883
2284R019,2010,0.887
2284R019,2011,0.881
2284R019,2012,0.898
2284R019,2013,0.896
2284R019,2014,0.896
2284R019,2015,0.902
2284R019,2016,0.902
2284R019,2017,0.915
2284R019,2018,0.917
2284R019,2019,0.919
2284R019,2020,0.915
2284R019,2021,0.912
2284R019,2022,0.927
2284R020,1990,0.907
2284R020,1991,0.91
2284R020,1992,0.857
2284R020,1993,0.78
2284R020,1994,0.799
2284R020,1995,0.824
2284R020,1996,0.818
2284R020,1997,0.804
2284R020,1998,0.822
2284R020,1999,0.815
2284R020,2000,0.815
2284R020,2001,0.83
2284R020,2002,0.839
2284R020,2003,0.833
2284R020,2004,0.845
2284R020,2005,0.862
2284R020,2006,0.882
2284R020,2007,0.895
2284R020,2008,0.886
2284R020,2009,0.876
2284R020,2010,0.884
2284R020,2011,0.874
2284R020,2012,0.895
2284R020,2013,0.897
2284R020,2014,0.899
2284R020,2015,0.893
2284R020,2016,0.892
2284R020,2017,0.882
2284R020,2018,0.877
2284R020,2019,0.871
2284R020,2020,0.854
2284R020,2021,0.875
2284R020,2022,0.878
2303R001,1990,0.749
2303R001,1991,0.803
2303R001,1992,0.791
2303R001,1993,0.761
2303R001,1994,0.729
2303R001,1995,0.756
2303R001,1996,0.742
2303R001,1997,0.767
2303R001,1998,0.766
2303R001,1999,0.742
2303R001,2000,0.755
2303R001,2001,0.765
2303R001,2002,0.736
2303R001,2003,0.748
2303R001,2004,0.782
2303R001,2005,0.736
2303R001,2006,0.772
2303R001,2007,0.779
2303R001,2008,0.793
2303R001,2009,0.73
2303R001,2010,0.751
2303R001,2011,0.761
2303R001,2012,0.67
2303R001,2013,0.771
2303R001,2014,0.795
2303R001,2015,0.767
2303R001,2016,0.76
2303R001,2017,0.733
2303R001,2018,0.786
2303R001,2019,0.75
2303R001,2020,0.799
2303R001,2021,0.791
2303R001,2022,0.814
2303R002,1990,0.857
2303R002,1991,0.825
2303R002,1992,0.775
2303R002,1993,0.691
2303R002,1994,0.711
2303R002,1995,0.755
2303R002,1996,0.703
2303R002,1997,0.725
2303R002,1998,0.735
2303R002,1999,0.742
2303R002,2000,0.758
2303R002,2001,0.749
2303R002,2002,0.778
2303R002,2003,0.779
2303R002,2004,0.806
2303R002,2005,0.806
2303R002,2006,0.807
2303R002,2007,0.826
2303R002,2008,0.822
2303R002,2009,0.789
2303R002,2010,0.792
2303R002,2011,0.82
2303R002,2012,0.83
2303R002,2013,0.85
2303R002,2014,0.853
2303R002,2015,0.838
2303R002,2016,0.842
2303R002,2017,0.843
2303R002,2018,0.862
2303R002,2019,0.859
2303R002,2020,0.853
2303R002,2021,0.834
2303R002,2022,0.863
2303R003,1990,0.843
2303R003,1991,0.843
2303R003,1992,0.826
2303R003,1993,0.723
2303R003,1994,0.752
2303R003,1995,0.777
2303R003,1996,0.74
2303R003,1997,0.752
2303R003,1998,0.765
2303R003,1999,0.782
2303R003,2000,0.807
2303R003,2001,0.785
2303R003,2002,0.78
2303R003,2003,0.811
2303R003,2004,0.856
2303R003,2005,0.822
2303R003,2006,0.826
2303R003,2007,0.819
2303R003,2008,0.804
2303R003,2009,0.759
2303R003,2010,0.758
2303R003,2011,0.784
2303R003,2012,0.771
2303R003,2013,0.794
2303R003,2014,0.758
2303R003,2015,0.781
2303R003,2016,0.821
2303R003,2017,0.814
2303R003,2018,0.834
2303R003,2019,0.795
2303R003,2020,0.829
2303R003,2021,0.822
2303R003,2022,0.833
2303R004,1990,0.872
2303R004,1991,0.857
2303R004,1992,0.79
2303R004,1993,0.752
2303R004,1994,0.773
2303R004,1995,0.752
2303R004,1996,0.768
2303R004,1997,0.769
2303R004,1998,0.76
2303R004,1999,0.753
2303R004,2000,0.74
2303R004,2001,0.742
2303R004,2002,0.752
2303R004,2003,0.747
2303R004,2004,0.794
2303R004,2005,0.799
2303R004,2006,0.794
2303R004,2007,0.805
2303R004,2008,0.814
2303R004,2009,0.815
2303R004,2010,0.822
2303R004,2011,0.833
2303R004,2012,0.836
2303R004,2013,0.838
2303R004,2014,0.845
2303R004,2015,0.843
2303R004,2016,0.853
2303R004,2017,0.858
2303R004,2018,0.872
2303R004,2019,0.872
2303R004,2020,0.873
2303R004,2021,0.881
2303R004,2022,0.894
2305R001,1990,0.843
2305R001,1991,0.832
2305R001,1992,0.757
2305R001,1993,0.667
2305R001,1994,0.695
2305R001,1995,0.683
2305R001,1996,0.654
2305R001,1997,0.676
2305R001,1998,0.667
2305R001,1999,0.659
2305R001,2000,0.672
2305R001,2001,0.699
2305R001,2002,0.757
2305R001,2003,0.734
2305R001,2004,0.786
2305R001,2005,0.786
2305R001,2006,0.813
2305R001,2007,0.836
2305R001,2008,0.83
2305R001,2009,0.782
2305R001,2010,0.778
2305R001,2011,0.836
2305R001,2012,0.815
2305R001,2013,0.805
2305R001,2014,0.834
2305R001,2015,0.839
2305R001,2016,0.845
2305R001,2017,0.846
2305R001,2018,0.854
2305R001,2019,0.848
2305R001,2020,0.837
2305R001,2021,0.809
2305R001,2022,0.843
2305R002,1990,0.8
2305R002,1991,0.796
2305R002,1992,0.752
2305R002,1993,0.662
2305R002,1994,0.68
2305R002,1995,0.731
2305R002,1996,0.715
2305R002,1997,0.697
2305R002,1998,0.729
2305R002,1999,0.72
2305R002,2000,0.752
2305R002,2001,0.779
2305R002,2002,0.786
2305R002,2003,0.773
2305R002,2004,0.774
2305R002,2005,0.754
2305R002,2006,0.763
2305R002,2007,0.759
2305R002,2008,0.757
2305R002,2009,0.707
2305R002,2010,0.671
2305R002,2011,0.682
2305R002,2012,0.677
2305R002,2013,0.695
2305R002,2014,0.684
2305R002,2015,0.656
2305R002,2016,0.668
2305R002,2017,0.695
2305R002,2018,0.723
2305R002,2019,0.727
2305R002,2020,0.738
2305R002,2021,0.745
2305R002,2022,0.784
2305R003,1990,0.835
2305R003,1991,0.834
2305R003,1992,0.779
2305R003,1993,0.673
2305R003,1994,0.695
2305R003,1995,0.726
2305R003,1996,0.717
2305R003,1997,0.721
2305R003,1998,0.725
2305R003,1999,0.723
2305R003,2000,0.725
2305R003,2001,0.741
2305R003,2002,0.724
2305R003,2003,0.737
2305R003,2004,0.777
2305R003,2005,0.788
2305R003,2006,0.775
2305R003,2007,0.822
2305R003,2008,0.821
2305R003,2009,0.799
2305R003,2010,0.81
2305R003,2011,0.852
2305R003,2012,0.815
2305R003,2013,0.839
2305R003,2014,0.844
2305R003,2015,0.832
2305R003,2016,0.808
2305R003,2017,0.837
2305R003,2018,0.837
2305R003,2019,0.82
2305R003,2020,0.819
2305R003,2021,0.832
2305R003,2022,0.808
2305R004,1990,0.834
2305R004,1991,0.805
2305R004,1992,0.762
2305R004,1993,0.697
2305R004,1994,0.694
2305R004,1995,0.696
2305R004,1996,0.721
2305R004,1997,0.72
2305R004,1998,0.731
2305R004,1999,0.746
2305R004,2000,0.714
2305R004,2001,0.726
2305R004,2002,0.761
2305R004,2003,0.743
2305R004,2004,0.771
2305R004,2005,0.789
2305R004,2006,0.781
2305R004,2007,0.784
2305R004,2008,0.781
2305R004,2009,0.767
2305R004,2010,0.77
2305R004,2011,0.749
2305R004,2012,0.749
2305R004,2013,0.793
2305R004,2014,0.763
2305R004,2015,0.76
2305R004,2016,0.757
2305R004,2017,0.799
2305R004,2018,0.803
2305R004,2019,0.804
2305R004,2020,0.821
2305R004,2021,0.837
2305R004,2022,0.864
2305R005,1990,0.899
2305R005,1991,0.886
2305R005,1992,0.823
2305R005,1993,0.726
2305R005,1994,0.752
2305R005,1995,0.765
2305R005,1996,0.76
2305R005,1997,0.736
2305R005,1998,0.75
2305R005,1999,0.763
2305R005,2000,0.785
2305R005,2001,0.817
2305R005,2002,0.817
2305R005,2003,0.813
2305R005,2004,0.836
2305R005,2005,0.849
2305R005,2006,0.861
2305R005,2007,0.858
2305R005,2008,0.863
2305R005,2009,0.844
2305R005,2010,0.837
2305R005,2011,0.846
2305R005,2012,0.846
2305R005,2013,0.835
2305R005,2014,0.818
2305R005,2015,0.804
2305R005,2016,0.827
2305R005,2017,0.846
2305R005,2018,0.858
2305R005,2019,0.88
2305R005,2020,0.839
2305R005,2021,0.873
2305R005,2022,0.876
2309R001,1990,0.855
2309R001,1991,0.85
2309R001,1992,0.839
2309R001,1993,0.758
2309R001,1994,0.806
2309R001,1995,0.8
2309R001,1996,0.783
2309R001,1997,0.779
2309R001,1998,0.777
2309R001,1999,0.759
2309R001,2000,0.774
2309R001,2001,0.793
2309R001,2002,0.789
2309R001,2003,0.774
2309R001,2004,0.823
2309R001,2005,0.8
2309R001,2006,0.835
2309R001,2007,0.834
2309R001,2008,0.833
2309R001,2009,0.81
2309R001,2010,0.828
2309R001,2011,0.834
2309R001,2012,0.852
2309R001,2013,0.859
2309R001,2014,0.86
2309R001,2015,0.857
2309R001,2016,0.844
2309R001,2017,0.862
2309R001,2018,0.895
2309R001,2019,0.9
2309R001,2020,0.89
2309R001,2021,0.899
2309R001,2022,0.914
2309R002,1990,0.923
2309R002,1991,0.891
2309R002,1992,0.856
2309R002,1993,0.792
2309R002,1994,0.799
2309R002,1995,0.794
2309R002,1996,0.784
2309R002,1997,0.773
2309R002,1998,0.777
2309R002,1999,0.816
2309R002,2000,0.851
2309R002,2001,0.831
2309R002,2002,0.858
2309R002,2003,0.847
2309R002,2004,0.866
2309R002,2005,0.897
2309R002,2006,0.881
2309R002,2007,0.907
2309R002,2008,0.904
2309R002,2009,0.924
2309R002,2010,0.88
2309R002,2011,0.908
2309R002,2012,0.919
2309R002,2013,0.92
2309R002,2014,0.904
2309R002,2015,0.915
2309R002,2016,0.931
2309R002,2017,0.942
2309R002,2018,0.941
2309R002,2019,0.949
2309R002,2020,0.955
2309R002,2021,0.93
2309R002,2022,0.95
2309R003,1990,0.898
2309R003,1991,0.887
2309R003,1992,0.84
2309R003,1993,0.732
2309R003,1994,0.749
2309R003,1995,0.796
2309R003,1996,0.767
2309R003,1997,0.779
2309R003,1998,0.79
2309R003,1999,0.804
2309R003,2000,0.822
2309R003,2001,0.799
2309R003,2002,0.811
2309R003,2003,0.786
2309R003,2004,0.828
2309R003,2005,0.828
2309R003,2006,0.83
2309R003,2007,0.853
2309R003,2008,0.838
2309R003,2009,0.837
2309R003,2010,0.842
2309R003,2011,0.871
2309R003,2012,0.869
2309R003,2013,0.894
2309R003,2014,0.866
2309R003,2015,0.89
2309R003,2016,0.892
2309R003,2017,0.899
2309R003,2018,0.919
2309R003,2019,0.927
2309R003,2020,0.901
2309R003,2021,0.91
2309R003,2022,0.92
2309R004,1990,0.794
2309R004,1991,0.817
2309R004,1992,0.761
2309R004,1993,0.687
2309R004,1994,0.713
2309R004,1995,0.696
2309R004,1996,0.71
2309R004,1997,0.636
2309R004,1998,0.687
2309R004,1999,0.695
2309R004,2000,0.66
2309R004,2001,0.678
2309R004,2002,0.694
2309R004,2003,0.711
2309R004,2004,0.784
2309R004,2005,0.788
2309R004,2006,0.783
2309R004,2007,0.813
2309R004,2008,0.78
2309R004,2009,0.797
2309R004,2010,0.804
2309R004,2011,0.828
2309R004,2012,0.818
2309R004,2013,0.79
2309R004,2014,0.796
2309R004,2015,0.799
2309R004,2016,0.815
2309R004,2017,0.819
2309R004,2018,0.842
2309R004,2019,0.845
2309R004,2020,0.842
2309R004,2021,0.86
2309R004,2022,0.866
2309R005,1990,0.879
2309R005,1991,0.853
2309R005,1992,0.844
2309R005,1993,0.737
2309R005,1994,0.775
2309R005,1995,0.789
2309R005,1996,0.774
2309R005,1997,0.763
2309R005,1998,0.768
2309R005,1999,0.788
2309R005,2000,0.793
2309R005,2001,0.789
2309R005,2002,0.769
2309R005,2003,0.766
2309R005,2004,0.773
2309R005,2005,0.743
2309R005,2006,0.783
2309R005,2007,0.792
2309R005,2008,0.771
2309R005,2009,0.756
2309R005,2010,0.741
2309R005,2011,0.784
2309R005,2012,0.769
2309R005,2013,0.773
2309R005,2014,0.774
2309R005,2015,0.774
2309R005,2016,0.781
2309R005,2017,0.801
2309R005,2018,0.818
2309R005,2019,0.821
2309R005,2020,0.808
2309R005,2021,0.8
2309R005,2022,0.863
2309R006,1990,0.905
2309R006,1991,0.882
2309R006,1992,0.869
2309R006,1993,0.836
2309R006,1994,0.795
2309R006,1995,0.83
2309R006,1996,0.833
2309R006,1997,0.843
2309R006,1998,0.818
2309R006,1999,0.831
2309R006,2000,0.828
2309R006,2001,0.85
2309R006,2002,0.859
2309R006,2003,0.81
2309R006,2004,0.837
2309R006,2005,0.8
2309R006,2006,0.826
2309R006,2007,0.837
2309R006,2008,0.84
2309R006,2009,0.808
2309R006,2010,0.784
2309R006,2011,0.826
2309R006,2012,0.847
2309R006,2013,0.833
2309R006,2014,0.811
2309R006,2015,0.803
2309R006,2016,0.803
2309R006,2017,0.816
2309R006,2018,0.837
2309R006,2019,0.886
2309R006,2020,0.884
2309R006,2021,0.876
2309R006,2022,0.918
2309R007,1990,0.884
2309R007,1991,0.849
2309R007,1992,0.848
2309R007,1993,0.758
2309R007,1994,0.769
2309R007,1995,0.782
2309R007,1996,0.782
2309R007,1997,0.763
2309R007,1998,0.797
2309R007,1999,0.798
2309R007,2000,0.801
2309R007,2001,0.802
2309R007,2002,0.811
2309R007,2003,0.814
2309R007,2004,0.868
2309R007,2005,0.851
2309R007,2006,0.86
2309R007,2007,0.875
2309R007,2008,0.863
2309R007,2009,0.87
2309R007,2010,0.862
2309R007,2011,0.881
2309R007,2012,0.871
2309R007,2013,0.86
2309R007,2014,0.842
2309R007,2015,0.864
2309R007,2016,0.861
2309R007,2017,0.856
2309R007,2018,0.85
2309R007,2019,0.874
2309R007,2020,0.889
2309R007,2021,0.904
2309R007,2022,0.924
2309R008,1990,0.882
2309R008,1991,0.895
2309R008,1992,0.855
2309R008,1993,0.75
2309R008,1994,0.784
2309R008,1995,0.831
2309R008,1996,0.792
2309R008,1997,0.77
2309R008,1998,0.808
2309R008,1999,0.817
2309R008,2000,0.814
2309R008,2001,0.832
2309R008,2002,0.835
2309R008,2003,0.838
2309R008,2004,0.909
2309R008,2005,0.889
2309R008,2006,0.87
2309R008,2007,0.902
2309R008,2008,0.899
2309R008,2009,0.882
2309R008,2010,0.884
2309R008,2011,0.884
2309R008,2012,0.915
2309R008,2013,0.917
2309R008,2014,0.91
2309R008,2015,0.908
2309R008,2016,0.935
2309R008,2017,0.917
2309R008,2018,0.945
2309R008,2019,0.917
2309R008,2020,0.942
2309R008,2021,0.94
2309R008,2022,0.951
2309R009,1990,0.925
2309R009,1991,0.89
2309R009,1992,0.854
2309R009,1993,0.783
2309R009,1994,0.8
2309R009,1995,0.831
2309R009,1996,0.828
2309R009,1997,0.847
2309R009,1998,0.865
2309R009,1999,0.877
2309R009,2000,0.879
2309R009,2001,0.876
2309R009,2002,0.869
2309R009,2003,0.861
2309R009,2004,0.888
2309R009,2005,0.912
2309R009,2006,0.915
2309R009,2007,0.912
2309R009,2008,0.892
2309R009,2009,0.88
2309R009,2010,0.906
2309R009,2011,0.919
2309R009,2012,0.928
2309R009,2013,0.912
2309R009,2014,0.913
2309R009,2015,0.921
2309R009,2016,0.92
2309R009,2017,0.93
2309R009,2018,0.925
2309R009,2019,0.926
2309R009,2020,0.925
2309R009,2021,0.925
2309R009,2022,0.942
2309R010,1990,0.815
2309R010,1991,0.88
2309R010,1992,0.887
2309R010,1993,0.809
2309R010,1994,0.878
2309R010,1995,0.847
2309R010,1996,0.849
2309R010,1997,0.86
2309R010,1998,0.852
2309R010,1999,0.881
2309R010,2000,0.858
2309R010,2001,0.885
2309R010,2002,0.893
2309R010,2003,0.863
2309R010,2004,0.893
2309R010,2005,0.878
2309R010,2006,0.904
2309R010,2007,0.928
2309R010,2008,0.923
2309R010,2009,0.892
2309R010,2010,0.897
2309R010,2011,0.9
2309R010,2012,0.921
2309R010,2013,0.92
2309R010,2014,0.912
2309R010,2015,0.944
2309R010,2016,0.912
2309R010,2017,0.951
2309R010,2018,0.935
2309R010,2019,0.955
2309R010,2020,0.953
2309R010,2021,0.963
2309R010,2022,0.963
2313R001,1990,0.839
2313R001,1991,0.817
2313R001,1992,0.758
2313R001,1993,0.662
2313R001,1994,0.686
2313R001,1995,0.703
2313R001,1996,0.69
2313R001,1997,0.699
2313R001,1998,0.722
2313R001,1999,0.723
2313R001,2000,0.74
2313R001,2001,0.729
2313R001,2002,0.764
2313R001,2003,0.751
2313R001,2004,0.802
2313R001,2005,0.793
2313R001,2006,0.815
2313R001,2007,0.833
2313R001,2008,0.823
2313R001,2009,0.81
2313R001,2010,0.82
2313R001,2011,0.83
2313R001,2012,0.851
2313R001,2013,0.859
2313R001,2014,0.854
2313R001,2015,0.864
2313R001,2016,0.836
2313R001,2017,0.836
2313R001,2018,0.847
2313R001,2019,0.847
2313R001,2020,0.841
2313R001,2021,0.848
2313R001,2022,0.856
2313R002,1990,0.842
2313R002,1991,0.829
2313R002,1992,0.783
2313R002,1993,0.69
2313R002,1994,0.727
2313R002,1995,0.747
2313R002,1996,0.718
2313R002,1997,0.733
2313R002,1998,0.744
2313R002,1999,0.741
2313R002,2000,0.738
2313R002,2001,0.737
2313R002,2002,0.761
2313R002,2003,0.754
2313R002,2004,0.762
2313R002,2005,0.76
2313R002,2006,0.778
2313R002,2007,0.811
2313R002,2008,0.783
2313R002,2009,0.749
2313R002,2010,0.771
2313R002,2011,0.779
2313R002,2012,0.784
2313R002,2013,0.801
2313R002,2014,0.803
2313R002,2015,0.776
2313R002,2016,0.798
2313R002,2017,0.809
2313R002,2018,0.813
2313R002,2019,0.804
2313R002,2020,0.815
2313R002,2021,0.826
2313R002,2022,0.862
2313R003,1990,0.799
2313R003,1991,0.754
2313R003,1992,0.704
2313R003,1993,0.625
2313R003,1994,0.613
2313R003,1995,0.636
2313R003,1996,0.63
2313R003,1997,0.621
2313R003,1998,0.637
2313R003,1999,0.661
2313R003,2000,0.671
2313R003,2001,0.672
2313R003,2002,0.695
2313R003,2003,0.675
2313R003,2004,0.776
2313R003,2005,0.768
2313R003,2006,0.783
2313R003,2007,0.795
2313R003,2008,0.79
2313R003,2009,0.769
2313R003,2010,0.786
2313R003,2011,0.799
2313R003,2012,0.821
2313R003,2013,0.789
2313R003,2014,0.786
2313R003,2015,0.803
2313R003,2016,0.813
2313R003,2017,0.833
2313R003,2018,0.812
2313R003,2019,0.823
2313R003,2020,0.829
2313R003,2021,0.832
2313R003,2022,0.87
2313R004,1990,0.84
2313R004,1991,0.805
2313R004,1992,0.749
2313R004,1993,0.669
2313R004,1994,0.707
2313R004,1995,0.688
2313R004,1996,0.666
2313R004,1997,0.682
2313R004,1998,0.716
2313R004,1999,0.716
2313R004,2000,0.738
2313R004,2001,0.729
2313R004,2002,0.732
2313R004,2003,0.757
2313R004,2004,0.783
2313R004,2005,0.777
2313R004,2006,0.788
2313R004,2007,0.837
2313R004,2008,0.803
2313R004,2009,0.78
2313R004,2010,0.788
2313R004,2011,0.812
2313R004,2012,0.824
2313R004,2013,0.8
2313R004,2014,0.788
2313R004,2015,0.776
2313R004,2016,0.772
2313R004,2017,0.78
2313R004,2018,0.812
2313R004,2019,0.801
2313R004,2020,0.801
2313R004,2021,0.825
2313R004,2022,0.819
2321R001,1990,0.914
2321R001,1991,0.899
2321R001,1992,0.821
2321R001,1993,0.734
2321R001,1994,0.771
2321R001,1995,0.836
2321R001,1996,0.845
2321R001,1997,0.82
2321R001,1998,0.879
2321R001,1999,0.881
2321R001,2000,0.826
2321R001,2001,0.844
2321R001,2002,0.84
2321R001,2003,0.801
2321R001,2004,0.834
2321R001,2005,0.834
2321R001,2006,0.865
2321R001,2007,0.876
2321R001,2008,0.864
2321R001,2009,0.854
2321R001,2010,0.865
2321R001,2011,0.872
2321R001,2012,0.865
2321R001,2013,0.837
2321R001,2014,0.859
2321R001,2015,0.837
2321R001,2016,0.866
2321R001,2017,0.876
2321R001,2018,0.875
2321R001,2019,0.842
2321R001,2020,0.825
2321R001,2021,0.858
2321R001,2022,0.916
2321R002,1990,0.888
2321R002,1991,0.883
2321R002,1992,0.839
2321R002,1993,0.732
2321R002,1994,0.787
2321R002,1995,0.798
2321R002,1996,0.79
2321R002,1997,0.784
2321R002,1998,0.803
2321R002,1999,0.814
2321R002,2000,0.799
2321R002,2001,0.789
2321R002,2002,0.772
2321R002,2003,0.758
2321R002,2004,0.794
2321R002,2005,0.813
2321R002,2006,0.819
2321R002,2007,0.817
2321R002,2008,0.823
2321R002,2009,0.817
2321R002,2010,0.799
2321R002,2011,0.808
2321R002,2012,0.794
2321R002,2013,0.786
2321R002,2014,0.766
2321R002,2015,0.802
2321R002,2016,0.81
2321R002,2017,0.829
2321R002,2018,0.84
2321R002,2019,0.803
2321R002,2020,0.813
2321R002,2021,0.833
2321R002,2022,0.875
2321R003,1990,0.866
2321R003,1991,0.87
2321R003,1992,0.834
2321R003,1993,0.76
2321R003,1994,0.773
2321R003,1995,0.778
2321R003,1996,0.743
2321R003,1997,0.74
2321R003,1998,0.763
2321R003,1999,0.757
2321R003,2000,0.767
2321R003,2001,0.756
2321R003,2002,0.764
2321R003,2003,0.73
2321R003,2004,0.78
2321R003,2005,0.785
2321R003,2006,0.815
2321R003,2007,0.827
2321R003,2008,0.82
2321R003,2009,0.782
2321R003,2010,0.816
2321R003,2011,0.807
2321R003,2012,0.823
2321R003,2013,0.804
2321R003,2014,0.822
2321R003,2015,0.79
2321R003,2016,0.815
2321R003,2017,0.829
2321R003,2018,0.834
2321R003,2019,0.829
2321R003,2020,0.85
2321R003,2021,0.838
2321R003,2022,0.884
2321R004,1990,0.843
2321R004,1991,0.774
2321R004,1992,0.728
2321R004,1993,0.656
2321R004,1994,0.714
2321R004,1995,0.749
2321R004,1996,0.723
2321R004,1997,0.718
2321R004,1998,0.727
2321R004,1999,0.718
2321R004,2000,0.705
2321R004,2001,0.714
2321R004,2002,0.722
2321R004,2003,0.689
2321R004,2004,0.778
2321R004,2005,0.783
2321R004,2006,0.789
2321R004,2007,0.804
2321R004,2008,0.805
2321R004,2009,0.785
2321R004,2010,0.802
2321R004,2011,0.804
2321R004,2012,0.809
2321R004,2013,0.826
2321R004,2014,0.852
2321R004,2015,0.836
2321R004,2016,0.781
2321R004,2017,0.828
2321R004,2018,0.837
2321R004,2019,0.835
2321R004,2020,0.854
2321R004,2021,0.873
2321R004,2022,0.901
2321R005,1990,0.856
2321R005,1991,0.833
2321R005,1992,0.81
2321R005,1993,0.689
2321R005,1994,0.759
2321R005,1995,0.728
2321R005,1996,0.727
2321R005,1997,0.723
2321R005,1998,0.783
2321R005,1999,0.776
2321R005,2000,0.771
2321R005,2001,0.745
2321R005,2002,0.752
2321R005,2003,0.731
2321R005,2004,0.826
2321R005,2005,0.816
2321R005,2006,0.827
2321R005,2007,0.851
2321R005,2008,0.838
2321R005,2009,0.833
2321R005,2010,0.827
2321R005,2011,0.855
2321R005,2012,0.846
2321R005,2013,0.839
2321R005,2014,0.862
2321R005,2015,0.873
2321R005,2016,0.85
2321R005,2017,0.87
2321R005,2018,0.865
2321R005,2019,0.894
2321R005,2020,0.907
2321R005,2021,0.897
2321R005,2022,0.923
2321R006,1990,0.851
2321R006,1991,0.82
2321R006,1992,0.731
2321R006,1993,0.668
2321R006,1994,0.736
2321R006,1995,0.753
2321R006,1996,0.717
2321R006,1997,0.76
2321R006,1998,0.807
2321R006,1999,0.768
2321R006,2000,0.758
2321R006,2001,0.776
2321R006,2002,0.792
2321R006,2003,0.783
2321R006,2004,0.83
2321R006,2005,0.823
2321R006,2006,0.86
2321R006,2007,0.866
2321R006,2008,0.889
2321R006,2009,0.836
2321R006,2010,0.856
2321R006,2011,0.857
2321R006,2012,0.87
2321R006,2013,0.847
2321R006,2014,0.853
2321R006,2015,0.89
2321R006,2016,0.878
2321R006,2017,0.889
2321R006,2018,0.891
2321R006,2019,0.855
2321R006,2020,0.872
2321R006,2021,0.878
2321R006,2022,0.92
2321R007,1990,0.858
2321R007,1991,0.846
2321R007,1992,0.82
2321R007,1993,0.696
2321R007,1994,0.773
2321R007,1995,0.794
2321R007,1996,0.79
2321R007,1997,0.753
2321R007,1998,0.777
2321R007,1999,0.804
2321R007,2000,0.786
2321R007,2001,0.783
2321R007,2002,0.757
2321R007,2003,0.803
2321R007,2004,0.817
2321R007,2005,0.85
2321R007,2006,0.854
2321R007,2007,0.872
2321R007,2008,0.87
2321R007,2009,0.86
2321R007,2010,0.876
