kommun,year,m_dispin_kommun_20_64
1292,2022,358.882
1293,1990,181.842
1293,1991,190.931
1293,1992,190.94
1293,1993,180.304
1293,1994,186.261
1293,1995,176.008
1293,1996,178.923
1293,1997,181.444
1293,1998,187.87
1293,1999,195.87
1293,2000,210.37
1293,2001,214.619
1293,2002,220.839
1293,2003,216.615
1293,2004,224.278
1293,2005,226.825
1293,2006,239.694
1293,2007,249.027
1293,2008,244.431
1293,2009,246.254
1293,2010,249.64
1293,2011,255.477
1293,2012,252.987
1293,2013,258.39
1293,2014,264.713
1293,2015,279.788
1293,2016,288.278
1293,2017,289.595
1293,2018,290.545
1293,2019,294.107
1293,2020,301.613
1293,2021,311.28
1293,2022,301.111
1315,1990,186.193
1315,1991,196.482
1315,1992,189.163
1315,1993,181.697
1315,1994,194.403
1315,1995,180.421
1315,1996,186.644
1315,1997,186.091
1315,1998,192.404
1315,1999,197.757
1315,2000,211.246
1315,2001,217.518
1315,2002,222.449
1315,2003,221.06
1315,2004,225.29
1315,2005,242.603
1315,2006,252.044
1315,2007,268.157
1315,2008,256.185
1315,2009,252.936
1315,2010,267.472
1315,2011,269.901
1315,2012,270.122
1315,2013,270.373
1315,2014,274.976
1315,2015,283.39
1315,2016,285.265
1315,2017,290.085
1315,2018,293.391
1315,2019,290.41
1315,2020,290.453
1315,2021,295.35
1315,2022,291.63
1380,1990,186.34
1380,1991,197.535
1380,1992,195.896
1380,1993,186.455
1380,1994,192.343
1380,1995,182.094
1380,1996,185.948
1380,1997,188.92
1380,1998,194.076
1380,1999,205.023
1380,2000,216.63
1380,2001,217.891
1380,2002,225.843
1380,2003,224.264
1380,2004,231.471
1380,2005,241.995
1380,2006,256.002
1380,2007,270.151
1380,2008,269.512
1380,2009,267.89
1380,2010,269.55
1380,2011,272.198
1380,2012,276.754
1380,2013,280.91
1380,2014,291.254
1380,2015,303.854
1380,2016,310.894
1380,2017,317.193
1380,2018,317.644
1380,2019,314.796
1380,2020,315.651
1380,2021,334.437
1380,2022,331.821
1381,1990,174.956
1381,1991,181.839
1381,1992,182.454
1381,1993,172.753
1381,1994,181.825
1381,1995,172.65
1381,1996,175.191
1381,1997,179.412
1381,1998,182.355
1381,1999,195.772
1381,2000,236.494
1381,2001,212.82
1381,2002,223.792
1381,2003,220.856
1381,2004,224.539
1381,2005,232.089
1381,2006,247.43
1381,2007,260.453
1381,2008,256.26
1381,2009,255.445
1381,2010,270.04
1381,2011,266.8
1381,2012,271.288
1381,2013,275.275
1381,2014,281.662
1381,2015,312.095
1381,2016,299.968
1381,2017,304.874
1381,2018,305.286
1381,2019,305.993
1381,2020,315.962
1381,2021,331.225
1381,2022,321.837
1382,1990,179.065
1382,1991,192.545
1382,1992,189.136
1382,1993,178.134
1382,1994,184.053
1382,1995,175.689
1382,1996,180.58
1382,1997,179.267
1382,1998,189.16
1382,1999,196.925
1382,2000,215.177
1382,2001,208.973
1382,2002,218.126
1382,2003,218.875
1382,2004,230.066
1382,2005,241.957
1382,2006,251.591
1382,2007,266.407
1382,2008,260.782
1382,2009,263.882
1382,2010,289.828
1382,2011,273.842
1382,2012,276.017
1382,2013,287.871
1382,2014,291.477
1382,2015,308.774
1382,2016,322.409
1382,2017,320.657
1382,2018,319.958
1382,2019,321.88
1382,2020,323.506
1382,2021,331.156
1382,2022,338.812
1383,1990,180.197
1383,1991,191.917
1383,1992,193.962
1383,1993,180.992
1383,1994,186.133
1383,1995,177.006
1383,1996,181.147
1383,1997,185.407
1383,1998,188.693
1383,1999,201.804
1383,2000,217.506
1383,2001,217.237
1383,2002,225.687
1383,2003,228.725
1383,2004,234.351
1383,2005,246.561
1383,2006,266.516
1383,2007,283.007
1383,2008,280.563
1383,2009,283.498
1383,2010,286.728
1383,2011,291.903
1383,2012,294.526
1383,2013,297.794
1383,2014,318.278
1383,2015,331.125
1383,2016,348.786
1383,2017,348.64
1383,2018,350.023
1383,2019,348.001
1383,2020,352.023
1383,2021,370.837
1383,2022,362.354
1384,1990,208.921
1384,1991,229.808
1384,1992,222.915
1384,1993,209.385
1384,1994,222.494
1384,1995,208.908
1384,1996,219.712
1384,1997,226.026
1384,1998,228.41
1384,1999,245.136
1384,2000,270.48
1384,2001,267.513
1384,2002,269.388
1384,2003,272.155
1384,2004,279.319
1384,2005,293.847
1384,2006,310.853
1384,2007,340.681
1384,2008,339.195
1384,2009,336.058
1384,2010,347.658
1384,2011,361.447
1384,2012,363.2
1384,2013,361.742
1384,2014,382.932
1384,2015,413.265
1384,2016,418.96
1384,2017,420.198
1384,2018,408.466
1384,2019,432.073
1384,2020,428.491
1384,2021,452.653
1384,2022,437.227
1401,1990,203.706
1401,1991,216.914
1401,1992,217.001
1401,1993,205.024
1401,1994,211.226
1401,1995,200.549
1401,1996,204.732
1401,1997,210.384
1401,1998,219.262
1401,1999,231.935
1401,2000,248.151
1401,2001,248.057
1401,2002,255.702
1401,2003,259.623
1401,2004,269.621
1401,2005,278.057
1401,2006,288.877
1401,2007,315.298
1401,2008,310.921
1401,2009,312.966
1401,2010,320.378
1401,2011,327.854
1401,2012,335.192
1401,2013,340.248
1401,2014,355.969
1401,2015,372.705
1401,2016,378.804
1401,2017,387.644
1401,2018,387.618
1401,2019,390.694
1401,2020,398.181
1401,2021,421.741
1401,2022,403.761
1402,1990,200.561
1402,1991,216.21
1402,1992,215.054
1402,1993,203.719
1402,1994,209.014
1402,1995,200.262
1402,1996,207.757
1402,1997,206.5
1402,1998,217.938
1402,1999,235.632
1402,2000,256.787
1402,2001,241.967
1402,2002,248.94
1402,2003,249.993
1402,2004,256.717
1402,2005,265.049
1402,2006,276.812
1402,2007,297.193
1402,2008,294.997
1402,2009,303.101
1402,2010,307.139
1402,2011,309.993
1402,2012,318.122
1402,2013,324.62
1402,2014,340.237
1402,2015,358.01
1402,2016,364.1
1402,2017,376.996
1402,2018,373.177
1402,2019,365.442
1402,2020,366.348
1402,2021,399.467
1402,2022,377.669
1407,1990,187.998
1407,1991,204.271
1407,1992,200.311
1407,1993,188.38
1407,1994,198.783
1407,1995,191.504
1407,1996,194.381
1407,1997,200.116
1407,1998,205.056
1407,1999,220.618
1407,2000,236.739
1407,2001,236.21
1407,2002,246.313
1407,2003,248.496
1407,2004,252.597
1407,2005,264.147
1407,2006,275.513
1407,2007,308.771
1407,2008,305.551
1407,2009,312.197
1407,2010,336.535
1407,2011,314.993
1407,2012,328.901
1407,2013,340.029
1407,2014,360.003
1407,2015,370.374
1407,2016,389.286
1407,2017,382.796
1407,2018,385.256
1407,2019,383.3
1407,2020,386.337
1407,2021,420.911
1407,2022,402.082
1415,1990,198.885
1415,1991,208.26
1415,1992,208.911
1415,1993,195.845
1415,1994,201.662
1415,1995,192.975
1415,1996,196.496
1415,1997,200.935
1415,1998,205.878
1415,1999,219.309
1415,2000,250.556
1415,2001,238.366
1415,2002,246.546
1415,2003,245.474
1415,2004,252.117
1415,2005,260.816
1415,2006,278.022
1415,2007,293.269
1415,2008,298.913
1415,2009,301.115
1415,2010,310.884
1415,2011,307.809
1415,2012,314.06
1415,2013,319.694
1415,2014,335.494
1415,2015,349.68
1415,2016,355.317
1415,2017,371.766
1415,2018,362.899
1415,2019,366.57
1415,2020,371.452
1415,2021,384.761
1415,2022,378.997
1419,1990,197.044
1419,1991,208.659
1419,1992,208.751
1419,1993,195.15
1419,1994,207.434
1419,1995,195.436
1419,1996,201.242
1419,1997,205.625
1419,1998,209.41
1419,1999,222.431
1419,2000,243.815
1419,2001,241.198
1419,2002,251.3
1419,2003,250.099
1419,2004,267.386
1419,2005,270.09
1419,2006,291.856
1419,2007,304.334
1419,2008,293.701
1419,2009,307.766
1419,2010,313.62
1419,2011,308.065
1419,2012,310.918
1419,2013,320.467
1419,2014,356.812
1419,2015,349.65
1419,2016,362.684
1419,2017,375.848
1419,2018,360.14
1419,2019,365.191
1419,2020,387.608
1419,2021,405.162
1419,2022,385.378
1421,1990,183.682
1421,1991,192.185
1421,1992,192.355
1421,1993,181.109
1421,1994,187.929
1421,1995,179.063
1421,1996,181.795
1421,1997,184.072
1421,1998,191.111
1421,1999,204.172
1421,2000,218.333
1421,2001,220.771
1421,2002,230.825
1421,2003,229.668
1421,2004,235.711
1421,2005,246.489
1421,2006,260.183
1421,2007,279.231
1421,2008,273.632
1421,2009,274.57
1421,2010,284.92
1421,2011,312.369
1421,2012,288.867
1421,2013,285.979
1421,2014,301.818
1421,2015,316.761
1421,2016,322.637
1421,2017,319.993
1421,2018,326.49
1421,2019,321.7
1421,2020,331.169
1421,2021,353.828
1421,2022,339.361
1427,1990,181.956
1427,1991,194.201
1427,1992,192.26
1427,1993,181.216
1427,1994,187.725
1427,1995,177.322
1427,1996,181.101
1427,1997,183.81
1427,1998,190.274
1427,1999,207.208
1427,2000,213.99
1427,2001,216.326
1427,2002,227.626
1427,2003,229.817
1427,2004,233.561
1427,2005,250.04
1427,2006,269.799
1427,2007,278.402
1427,2008,283.646
1427,2009,274.008
1427,2010,284.17
1427,2011,290.857
1427,2012,295.753
1427,2013,299.114
1427,2014,319.167
1427,2015,339.503
1427,2016,341.423
1427,2017,349.702
1427,2018,377.991
1427,2019,364.25
1427,2020,369.92
1427,2021,385.327
1427,2022,391.12
1430,1990,176.306
1430,1991,185.219
1430,1992,183.921
1430,1993,174.448
1430,1994,175.952
1430,1995,169.725
1430,1996,170.382
1430,1997,181.288
1430,1998,177.907
1430,1999,185.118
1430,2000,196.978
1430,2001,199.061
1430,2002,205.121
1430,2003,206.445
1430,2004,212.46
1430,2005,215.966
1430,2006,225.894
1430,2007,240.774
1430,2008,236.795
1430,2009,238.992
1430,2010,245.528
1430,2011,243.368
1430,2012,248.356
1430,2013,250.899
1430,2014,260.083
1430,2015,273.65
1430,2016,278.695
1430,2017,282.19
1430,2018,283.564
1430,2019,289.599
1430,2020,300.954
1430,2021,308.316
1430,2022,302.577
1435,1990,168.093
1435,1991,180.621
1435,1992,176.23
1435,1993,165.078
1435,1994,186.391
1435,1995,165.601
1435,1996,168.458
1435,1997,170.226
1435,1998,175.055
1435,1999,188.457
1435,2000,201.328
1435,2001,203.709
1435,2002,209.259
1435,2003,213.445
1435,2004,232.073
1435,2005,241.521
1435,2006,248.258
1435,2007,252.82
1435,2008,249.955
1435,2009,251.431
1435,2010,263.484
1435,2011,256.981
1435,2012,267.445
1435,2013,263.529
1435,2014,284.083
1435,2015,296.41
1435,2016,306.003
1435,2017,305.071
1435,2018,298.967
1435,2019,312.955
1435,2020,326.604
1435,2021,343.817
1435,2022,340.716
1438,1990,166.969
1438,1991,172.879
1438,1992,174.909
1438,1993,164.294
1438,1994,169.708
1438,1995,167.264
1438,1996,163.764
1438,1997,167.934
1438,1998,171.656
1438,1999,182.241
1438,2000,190.286
1438,2001,189.338
1438,2002,195.331
1438,2003,199.759
1438,2004,198.964
1438,2005,201.154
1438,2006,208.082
1438,2007,218.938
1438,2008,214.785
1438,2009,218.784
1438,2010,217.359
1438,2011,220.067
1438,2012,224.154
1438,2013,226.755
1438,2014,239.723
1438,2015,249.956
1438,2016,252.306
1438,2017,260.052
1438,2018,260.081
1438,2019,270.631
1438,2020,294.323
1438,2021,300.007
1438,2022,293.342
1439,1990,175.181
1439,1991,179.172
1439,1992,183.155
1439,1993,174.829
1439,1994,176.255
1439,1995,174.512
1439,1996,175.41
1439,1997,177.086
1439,1998,187.429
1439,1999,196.124
1439,2000,207.94
1439,2001,208.559
1439,2002,215.832
1439,2003,214.165
1439,2004,219.263
1439,2005,221.655
1439,2006,225.89
1439,2007,236.779
1439,2008,238.949
1439,2009,242.138
1439,2010,246.801
1439,2011,242.852
1439,2012,240.607
1439,2013,245.486
1439,2014,256.893
1439,2015,279.148
1439,2016,280.587
1439,2017,282.424
1439,2018,286.283
1439,2019,286.453
1439,2020,289.815
1439,2021,299.435
1439,2022,290.42
1440,1990,193.923
1440,1991,203.296
1440,1992,203.89
1440,1993,191.445
1440,1994,194.898
1440,1995,189.581
1440,1996,192.322
1440,1997,193.154
1440,1998,199.532
1440,1999,209.194
1440,2000,221.459
1440,2001,224.226
1440,2002,231.532
1440,2003,232.296
1440,2004,241.457
1440,2005,244.158
1440,2006,253.209
1440,2007,270.66
1440,2008,270.665
1440,2009,273.217
1440,2010,277.539
1440,2011,280.849
1440,2012,286.253
1440,2013,289.681
1440,2014,304.837
1440,2015,318.878
1440,2016,327.674
1440,2017,333.56
1440,2018,331.802
1440,2019,338.128
1440,2020,337.305
1440,2021,352.071
1440,2022,341.328
1441,1990,204.934
1441,1991,221.929
1441,1992,218.685
1441,1993,205.32
1441,1994,214.683
1441,1995,205.404
1441,1996,209.405
1441,1997,213.003
1441,1998,220.46
1441,1999,241.525
1441,2000,250.843
1441,2001,253.633
1441,2002,258.476
1441,2003,265.637
1441,2004,263.644
1441,2005,275.274
1441,2006,293.459
1441,2007,305.441
1441,2008,308.049
1441,2009,311.06
1441,2010,321.073
1441,2011,321.816
1441,2012,329.679
1441,2013,337.088
1441,2014,351.105
1441,2015,378.821
1441,2016,382.205
1441,2017,393.908
1441,2018,384.273
1441,2019,383.198
1441,2020,389.539
1441,2021,408.146
1441,2022,392.84
1442,1990,180.239
1442,1991,184.578
1442,1992,186.42
1442,1993,175.861
1442,1994,179.469
1442,1995,175.152
1442,1996,175.741
1442,1997,179.226
1442,1998,186.29
1442,1999,197.083
1442,2000,210.871
1442,2001,217.0
1442,2002,243.724
1442,2003,223.709
1442,2004,227.168
1442,2005,229.179
1442,2006,238.642
1442,2007,253.999
1442,2008,254.034
1442,2009,258.754
1442,2010,264.139
1442,2011,260.34
1442,2012,266.187
1442,2013,268.662
1442,2014,282.008
1442,2015,297.915
1442,2016,300.966
1442,2017,304.225
1442,2018,308.372
1442,2019,308.132
1442,2020,313.367
1442,2021,333.97
1442,2022,317.45
1443,1990,196.495
1443,1991,208.131
1443,1992,205.594
1443,1993,193.39
1443,1994,200.073
1443,1995,193.013
1443,1996,194.564
1443,1997,198.444
1443,1998,209.052
1443,1999,229.734
1443,2000,233.607
1443,2001,233.856
1443,2002,246.04
1443,2003,242.605
1443,2004,251.329
1443,2005,261.64
1443,2006,271.942
1443,2007,293.597
1443,2008,295.332
1443,2009,291.163
1443,2010,295.22
1443,2011,307.361
1443,2012,310.045
1443,2013,306.474
1443,2014,321.032
1443,2015,360.862
1443,2016,362.277
1443,2017,363.357
1443,2018,351.366
1443,2019,344.053
1443,2020,353.79
1443,2021,385.244
1443,2022,354.845
1444,1990,176.642
1444,1991,185.447
1444,1992,188.228
1444,1993,178.574
1444,1994,182.438
1444,1995,177.076
1444,1996,191.127
1444,1997,184.005
1444,1998,191.0
1444,1999,200.642
1444,2000,212.391
1444,2001,220.43
1444,2002,222.34
1444,2003,223.455
1444,2004,226.707
1444,2005,232.248
1444,2006,241.535
1444,2007,259.888
1444,2008,252.239
1444,2009,257.092
1444,2010,270.223
1444,2011,260.254
1444,2012,266.524
1444,2013,267.048
1444,2014,282.864
1444,2015,295.981
1444,2016,304.874
1444,2017,316.039
1444,2018,334.372
1444,2019,309.821
1444,2020,320.927
1444,2021,325.703
1444,2022,334.177
1445,1990,175.897
1445,1991,179.797
1445,1992,181.713
1445,1993,173.712
1445,1994,178.027
1445,1995,170.105
1445,1996,173.118
1445,1997,176.777
1445,1998,183.78
1445,1999,196.595
1445,2000,202.764
1445,2001,216.277
1445,2002,216.868
1445,2003,214.861
1445,2004,222.35
1445,2005,228.712
1445,2006,234.113
1445,2007,253.217
1445,2008,249.063
1445,2009,252.043
1445,2010,254.32
1445,2011,254.559
1445,2012,265.297
1445,2013,263.667
1445,2014,277.024
1445,2015,288.967
1445,2016,288.53
1445,2017,310.75
1445,2018,315.202
1445,2019,298.793
1445,2020,302.04
1445,2021,307.413
1445,2022,297.425
1446,1990,179.31
1446,1991,185.153
1446,1992,187.824
1446,1993,179.536
1446,1994,181.142
1446,1995,174.946
1446,1996,177.717
1446,1997,179.095
1446,1998,184.123
1446,1999,190.375
1446,2000,207.546
1446,2001,204.263
1446,2002,215.22
1446,2003,216.296
1446,2004,218.137
1446,2005,222.283
1446,2006,235.332
1446,2007,254.879
1446,2008,249.018
1446,2009,258.338
1446,2010,263.135
1446,2011,264.211
1446,2012,269.463
1446,2013,271.476
1446,2014,281.594
1446,2015,295.427
1446,2016,289.853
1446,2017,298.556
1446,2018,305.055
1446,2019,308.663
1446,2020,318.029
1446,2021,331.741
1446,2022,316.987
1447,1990,167.161
1447,1991,171.424
1447,1992,177.505
1447,1993,166.008
1447,1994,184.326
1447,1995,162.303
1447,1996,168.004
1447,1997,166.499
1447,1998,170.036
1447,1999,179.358
1447,2000,186.514
1447,2001,190.645
1447,2002,198.156
1447,2003,200.933
1447,2004,207.391
1447,2005,206.803
1447,2006,217.264
1447,2007,224.903
1447,2008,223.399
1447,2009,224.762
1447,2010,231.594
1447,2011,230.912
1447,2012,231.318
1447,2013,234.259
1447,2014,250.412
1447,2015,257.952
1447,2016,259.561
1447,2017,277.246
1447,2018,270.367
1447,2019,272.618
1447,2020,276.095
1447,2021,299.235
1447,2022,291.711
1452,1990,182.143
1452,1991,193.039
1452,1992,191.709
1452,1993,178.406
1452,1994,186.057
1452,1995,182.493
1452,1996,183.263
1452,1997,189.229
1452,1998,197.6
1452,1999,206.409
1452,2000,217.811
1452,2001,218.782
1452,2002,223.721
1452,2003,228.769
1452,2004,230.065
1452,2005,239.61
1452,2006,252.043
1452,2007,267.069
1452,2008,262.624
1452,2009,258.858
1452,2010,269.764
1452,2011,280.222
1452,2012,282.995
1452,2013,276.265
1452,2014,292.082
1452,2015,297.877
1452,2016,308.525
1452,2017,318.784
1452,2018,310.727
1452,2019,315.143
1452,2020,314.313
1452,2021,337.867
1452,2022,317.449
1460,1990,174.348
1460,1991,181.247
1460,1992,184.828
1460,1993,174.651
1460,1994,179.156
1460,1995,178.281
1460,1996,180.489
1460,1997,181.178
1460,1998,187.469
1460,1999,196.179
1460,2000,200.525
1460,2001,201.93
1460,2002,207.139
1460,2003,204.378
1460,2004,209.016
1460,2005,209.472
1460,2006,212.192
1460,2007,224.594
1460,2008,220.72
1460,2009,226.022
1460,2010,224.017
1460,2011,229.577
1460,2012,232.264
1460,2013,235.537
1460,2014,241.189
1460,2015,250.921
1460,2016,249.391
1460,2017,260.451
1460,2018,261.834
1460,2019,267.604
1460,2020,275.601
1460,2021,289.439
1460,2022,283.482
1461,1990,169.285
1461,1991,174.339
1461,1992,177.863
1461,1993,168.451
1461,1994,170.961
1461,1995,165.55
1461,1996,167.286
1461,1997,168.522
1461,1998,174.872
1461,1999,183.804
1461,2000,195.914
1461,2001,196.775
1461,2002,200.343
1461,2003,201.726
1461,2004,205.036
1461,2005,209.48
1461,2006,217.642
1461,2007,227.595
1461,2008,229.358
1461,2009,230.231
1461,2010,229.586
1461,2011,229.452
1461,2012,236.287
1461,2013,233.839
1461,2014,244.005
1461,2015,249.23
1461,2016,252.748
1461,2017,265.047
1461,2018,275.348
1461,2019,277.031
1461,2020,288.097
1461,2021,296.044
1461,2022,285.96
1462,1990,186.94
1462,1991,191.519
1462,1992,194.487
1462,1993,185.414
1462,1994,185.204
1462,1995,182.279
1462,1996,182.821
1462,1997,184.292
1462,1998,191.342
1462,1999,198.848
1462,2000,213.535
1462,2001,214.827
1462,2002,220.805
1462,2003,219.213
1462,2004,224.503
1462,2005,230.015
1462,2006,241.239
1462,2007,254.526
1462,2008,253.892
1462,2009,254.709
1462,2010,257.858
1462,2011,264.4
1462,2012,265.425
1462,2013,267.415
1462,2014,277.451
1462,2015,291.451
1462,2016,296.815
1462,2017,306.8
1462,2018,314.838
1462,2019,306.408
1462,2020,310.882
1462,2021,320.344
1462,2022,310.809
1463,1990,183.3
1463,1991,190.736
1463,1992,190.491
1463,1993,180.651
1463,1994,184.375
1463,1995,175.867
1463,1996,178.13
1463,1997,183.906
1463,1998,187.097
1463,1999,196.697
1463,2000,212.614
1463,2001,212.83
1463,2002,220.637
1463,2003,221.776
1463,2004,227.265
1463,2005,234.316
1463,2006,245.093
1463,2007,262.421
1463,2008,260.712
1463,2009,261.292
1463,2010,266.756
1463,2011,272.556
1463,2012,274.189
1463,2013,278.098
1463,2014,287.975
1463,2015,305.536
1463,2016,312.936
1463,2017,316.923
1463,2018,315.144
1463,2019,316.118
1463,2020,324.065
1463,2021,335.672
1463,2022,338.323
1465,1990,173.681
1465,1991,182.31
1465,1992,189.479
1465,1993,173.431
1465,1994,179.652
1465,1995,170.685
1465,1996,174.061
1465,1997,177.093
1465,1998,192.738
1465,1999,198.38
1465,2000,206.19
1465,2001,209.159
1465,2002,215.222
1465,2003,217.758
1465,2004,221.335
1465,2005,245.939
1465,2006,248.214
1465,2007,260.031
1465,2008,257.826
1465,2009,254.764
1465,2010,284.857
1465,2011,258.587
1465,2012,263.898
1465,2013,304.825
1465,2014,261.946
1465,2015,284.505
1465,2016,312.777
1465,2017,297.06
1465,2018,301.394
1465,2019,414.145
1465,2020,307.002
1465,2021,313.023
1465,2022,313.277
1466,1990,175.826
1466,1991,184.634
1466,1992,186.059
1466,1993,174.147
1466,1994,176.727
1466,1995,170.499
1466,1996,173.887
1466,1997,177.175
1466,1998,184.216
1466,1999,191.406
1466,2000,209.908
1466,2001,207.879
1466,2002,214.571
1466,2003,213.743
1466,2004,249.853
1466,2005,230.272
1466,2006,239.418
1466,2007,250.694
1466,2008,249.611
1466,2009,250.455
1466,2010,258.519
1466,2011,260.196
1466,2012,263.912
1466,2013,264.876
1466,2014,276.836
1466,2015,295.407
1466,2016,289.317
1466,2017,301.435
1466,2018,304.034
1466,2019,308.867
1466,2020,303.301
1466,2021,318.528
1466,2022,315.016
1470,1990,173.34
1470,1991,180.121
1470,1992,179.765
1470,1993,169.162
1470,1994,174.788
1470,1995,169.774
1470,1996,171.433
1470,1997,175.145
1470,1998,201.361
1470,1999,190.444
1470,2000,203.121
1470,2001,208.62
1470,2002,213.038
1470,2003,216.187
1470,2004,221.312
1470,2005,240.018
1470,2006,239.345
1470,2007,256.314
1470,2008,254.542
1470,2009,256.473
1470,2010,258.48
1470,2011,264.321
1470,2012,264.143
1470,2013,269.064
1470,2014,281.487
1470,2015,289.264
1470,2016,293.415
1470,2017,305.853
1470,2018,296.11
1470,2019,306.402
1470,2020,301.809
1470,2021,323.188
1470,2022,306.41
1471,1990,178.62
1471,1991,186.71
1471,1992,189.303
1471,1993,181.571
1471,1994,181.925
1471,1995,178.625
1471,1996,178.501
1471,1997,185.738
1471,1998,190.602
1471,1999,200.631
1471,2000,212.585
1471,2001,213.049
1471,2002,221.342
1471,2003,222.91
1471,2004,226.173
1471,2005,234.231
1471,2006,246.348
1471,2007,269.599
1471,2008,263.507
1471,2009,260.122
1471,2010,266.724
1471,2011,267.968
1471,2012,270.568
1471,2013,278.026
1471,2014,285.972
1471,2015,295.963
1471,2016,301.354
1471,2017,301.754
1471,2018,310.316
1471,2019,327.548
1471,2020,313.769
1471,2021,353.406
1471,2022,316.606
1472,1990,180.622
1472,1991,188.265
1472,1992,188.159
1472,1993,176.491
1472,1994,178.24
1472,1995,175.792
1472,1996,175.679
1472,1997,178.651
1472,1998,184.858
1472,1999,193.617
1472,2000,203.202
1472,2001,205.419
1472,2002,212.249
1472,2003,215.747
1472,2004,214.906
1472,2005,221.738
1472,2006,232.948
1472,2007,244.703
1472,2008,243.535
1472,2009,248.21
1472,2010,253.534
1472,2011,257.325
1472,2012,256.644
1472,2013,258.344
1472,2014,264.652
1472,2015,276.134
1472,2016,283.57
1472,2017,297.873
1472,2018,291.099
1472,2019,288.91
1472,2020,294.672
1472,2021,312.207
1472,2022,299.746
1473,1990,169.365
1473,1991,175.189
1473,1992,175.456
1473,1993,165.428
1473,1994,168.551
1473,1995,163.637
1473,1996,164.613
1473,1997,166.608
1473,1998,174.298
1473,1999,183.386
1473,2000,196.5
1473,2001,193.423
1473,2002,199.849
1473,2003,203.129
1473,2004,207.202
1473,2005,211.075
1473,2006,213.832
1473,2007,231.279
1473,2008,228.958
1473,2009,228.483
1473,2010,234.987
1473,2011,243.887
1473,2012,241.258
1473,2013,244.389
1473,2014,253.23
1473,2015,266.46
1473,2016,270.288
1473,2017,292.602
1473,2018,273.769
1473,2019,277.178
1473,2020,279.401
1473,2021,312.079
1473,2022,286.801
1480,1990,187.305
1480,1991,202.873
1480,1992,199.54
1480,1993,187.651
1480,1994,190.85
1480,1995,181.554
1480,1996,186.43
1480,1997,189.191
1480,1998,194.838
1480,1999,207.456
1480,2000,221.71
1480,2001,219.943
1480,2002,224.479
1480,2003,225.108
1480,2004,230.747
1480,2005,239.167
1480,2006,251.923
1480,2007,269.584
1480,2008,264.192
1480,2009,264.089
1480,2010,269.01
1480,2011,270.608
1480,2012,278.715
1480,2013,282.866
1480,2014,297.585
1480,2015,316.422
1480,2016,323.538
1480,2017,326.189
1480,2018,324.546
1480,2019,327.083
1480,2020,327.038
1480,2021,346.025
1480,2022,334.284
1481,1990,201.369
1481,1991,213.631
1481,1992,215.863
1481,1993,202.727
1481,1994,205.913
1481,1995,196.443
1481,1996,203.457
1481,1997,205.052
1481,1998,213.442
1481,1999,228.842
1481,2000,245.105
1481,2001,241.321
1481,2002,247.372
1481,2003,245.797
1481,2004,251.756
1481,2005,259.005
1481,2006,272.22
1481,2007,292.504
1481,2008,290.731
1481,2009,295.165
1481,2010,299.631
1481,2011,305.548
1481,2012,313.159
1481,2013,319.368
1481,2014,334.714
1481,2015,354.361
1481,2016,355.076
1481,2017,360.045
1481,2018,360.274
1481,2019,363.333
1481,2020,365.465
1481,2021,381.769
1481,2022,370.429
1482,1990,195.202
1482,1991,206.468
1482,1992,206.437
1482,1993,194.985
1482,1994,201.787
1482,1995,191.884
1482,1996,198.574
1482,1997,202.71
1482,1998,209.055
1482,1999,224.805
1482,2000,237.012
1482,2001,243.471
1482,2002,247.783
1482,2003,246.265
1482,2004,251.598
1482,2005,265.442
1482,2006,278.752
1482,2007,300.217
1482,2008,293.025
1482,2009,297.453
1482,2010,304.616
1482,2011,307.783
1482,2012,311.352
1482,2013,319.245
1482,2014,337.251
1482,2015,356.234
1482,2016,365.875
1482,2017,372.798
1482,2018,370.983
1482,2019,372.71
1482,2020,368.921
1482,2021,385.352
1482,2022,372.719
1484,1990,180.278
1484,1991,191.461
1484,1992,192.147
1484,1993,179.705
1484,1994,186.765
1484,1995,176.107
1484,1996,178.293
1484,1997,180.826
1484,1998,186.354
1484,1999,195.918
1484,2000,209.85
1484,2001,212.826
1484,2002,218.003
1484,2003,220.546
1484,2004,227.133
1484,2005,237.653
1484,2006,245.382
1484,2007,263.32
1484,2008,264.458
1484,2009,263.407
1484,2010,267.685
1484,2011,267.966
1484,2012,271.761
1484,2013,279.987
1484,2014,292.338
1484,2015,299.475
1484,2016,302.184
1484,2017,311.781
1484,2018,306.546
1484,2019,310.869
1484,2020,316.034
1484,2021,341.157
1484,2022,320.437
1485,1990,180.079
1485,1991,190.099
1485,1992,190.55
1485,1993,180.498
1485,1994,182.917
1485,1995,174.064
1485,1996,177.457
1485,1997,181.018
1485,1998,186.485
1485,1999,196.109
1485,2000,212.154
1485,2001,211.234
1485,2002,218.204
1485,2003,221.8
1485,2004,224.397
1485,2005,232.364
1485,2006,246.57
1485,2007,266.588
1485,2008,267.154
1485,2009,259.504
1485,2010,263.295
1485,2011,266.514
1485,2012,269.215
1485,2013,271.678
1485,2014,285.667
1485,2015,296.698
1485,2016,307.512
1485,2017,314.205
1485,2018,311.767
1485,2019,311.739
1485,2020,320.528
1485,2021,329.929
1485,2022,320.652
1486,1990,169.365
1486,1991,179.803
1486,1992,179.8
1486,1993,168.682
1486,1994,173.608
1486,1995,161.431
1486,1996,164.726
1486,1997,168.463
1486,1998,171.911
1486,1999,182.797
1486,2000,211.004
