regso,year,andel_slutenvard
2180R012,2016,0.071999997
2180R012,2017,0.07
2180R012,2018,0.066
2180R012,2019,0.061000001
2180R012,2020,0.057999998
2180R012,2021,0.061999999
2180R012,2022,0.059999999
2180R012,2023,0.068000004
2180R012,2024,0.063000001
2180R012,2025,0.064000003
2180R013,2006,0.097000003
2180R013,2007,0.096000001
2180R013,2008,0.103
2180R013,2009,0.105
2180R013,2010,0.106
2180R013,2011,0.116
2180R013,2012,0.11
2180R013,2013,0.109
2180R013,2014,0.108
2180R013,2015,0.105
2180R013,2016,0.096000001
2180R013,2017,0.086000003
2180R013,2018,0.085000001
2180R013,2019,0.082000002
2180R013,2020,0.081
2180R013,2021,0.085000001
2180R013,2022,0.079000004
2180R013,2023,0.074000001
2180R013,2024,0.079000004
2180R013,2025,0.063000001
2180R014,2006,0.086999997
2180R014,2007,0.079999998
2180R014,2008,0.074000001
2180R014,2009,0.092
2180R014,2010,0.082999997
2180R014,2011,0.082000002
2180R014,2012,0.068999998
2180R014,2013,0.068999998
2180R014,2014,0.07
2180R014,2015,0.074000001
2180R014,2016,0.078000002
2180R014,2017,0.061000001
2180R014,2018,0.063000001
2180R014,2019,0.067000002
2180R014,2020,0.054000001
2180R014,2021,0.056000002
2180R014,2022,0.061999999
2180R014,2023,0.066
2180R014,2024,0.067000002
2180R014,2025,0.057999998
2180R015,2006,0.089000002
2180R015,2007,0.090000004
2180R015,2008,0.090000004
2180R015,2009,0.090000004
2180R015,2010,0.1
2180R015,2011,0.102
2180R015,2012,0.101
2180R015,2013,0.097999997
2180R015,2014,0.089000002
2180R015,2015,0.094999999
2180R015,2016,0.082999997
2180R015,2017,0.082000002
2180R015,2018,0.078000002
2180R015,2019,0.079999998
2180R015,2020,0.071000002
2180R015,2021,0.075999998
2180R015,2022,0.068000004
2180R015,2023,0.075999998
2180R015,2024,0.072999999
2180R015,2025,0.064999998
2180R016,2006,0.090999998
2180R016,2007,0.092
2180R016,2008,0.088
2180R016,2009,0.090999998
2180R016,2010,0.082999997
2180R016,2011,0.093999997
2180R016,2012,0.097999997
2180R016,2013,0.094999999
2180R016,2014,0.093000002
2180R016,2015,0.097999997
2180R016,2016,0.078000002
2180R016,2017,0.078000002
2180R016,2018,0.075999998
2180R016,2019,0.064999998
2180R016,2020,0.068000004
2180R016,2021,0.077
2180R016,2022,0.078000002
2180R016,2023,0.074000001
2180R016,2024,0.072999999
2180R016,2025,0.066
2180R017,2006,0.086999997
2180R017,2007,0.090999998
2180R017,2008,0.086000003
2180R017,2009,0.089000002
2180R017,2010,0.1
2180R017,2011,0.1
2180R017,2012,0.097999997
2180R017,2013,0.092
2180R017,2014,0.093000002
2180R017,2015,0.086999997
2180R017,2016,0.078000002
2180R017,2017,0.082999997
2180R017,2018,0.082999997
2180R017,2019,0.075999998
2180R017,2020,0.064000003
2180R017,2021,0.064999998
2180R017,2022,0.072999999
2180R017,2023,0.074000001
2180R017,2024,0.075000003
2180R017,2025,0.059999999
2180R018,2006,0.097000003
2180R018,2007,0.090999998
2180R018,2008,0.097000003
2180R018,2009,0.097000003
2180R018,2010,0.096000001
2180R018,2011,0.105
2180R018,2012,0.101
2180R018,2013,0.106
2180R018,2014,0.101
2180R018,2015,0.103
2180R018,2016,0.096000001
2180R018,2017,0.090000004
2180R018,2018,0.086999997
2180R018,2019,0.090000004
2180R018,2020,0.082999997
2180R018,2021,0.079999998
2180R018,2022,0.079000004
2180R018,2023,0.082999997
2180R018,2024,0.078000002
2180R018,2025,0.07
2180R019,2006,0.082999997
2180R019,2007,0.075000003
2180R019,2008,0.075000003
2180R019,2009,0.082999997
2180R019,2010,0.079999998
2180R019,2011,0.082000002
2180R019,2012,0.079000004
2180R019,2013,0.079999998
2180R019,2014,0.079000004
2180R019,2015,0.078000002
2180R019,2016,0.081
2180R019,2017,0.071000002
2180R019,2018,0.075999998
2180R019,2019,0.068000004
2180R019,2020,0.063000001
2180R019,2021,0.071000002
2180R019,2022,0.07
2180R019,2023,0.074000001
2180R019,2024,0.07
2180R019,2025,0.057999998
2180R020,2006,0.105
2180R020,2007,0.098999999
2180R020,2008,0.094999999
2180R020,2009,0.107
2180R020,2010,0.102
2180R020,2011,0.108
2180R020,2012,0.101
2180R020,2013,0.090000004
2180R020,2014,0.090000004
2180R020,2015,0.093000002
2180R020,2016,0.088
2180R020,2017,0.090999998
2180R020,2018,0.093999997
2180R020,2019,0.086999997
2180R020,2020,0.083999999
2180R020,2021,0.078000002
2180R020,2022,0.086000003
2180R020,2023,0.085000001
2180R020,2024,0.079999998
2180R020,2025,0.074000001
2180R021,2006,0.094999999
2180R021,2007,0.089000002
2180R021,2008,0.093000002
2180R021,2009,0.097999997
2180R021,2010,0.1
2180R021,2011,0.104
2180R021,2012,0.1
2180R021,2013,0.089000002
2180R021,2014,0.090000004
2180R021,2015,0.093000002
2180R021,2016,0.092
2180R021,2017,0.086999997
2180R021,2018,0.085000001
2180R021,2019,0.077
2180R021,2020,0.075000003
2180R021,2021,0.075999998
2180R021,2022,0.075999998
2180R021,2023,0.071999997
2180R021,2024,0.078000002
2180R021,2025,0.064000003
2180R022,2006,0.072999999
2180R022,2007,0.075999998
2180R022,2008,0.074000001
2180R022,2009,0.081
2180R022,2010,0.074000001
2180R022,2011,0.077
2180R022,2012,0.078000002
2180R022,2013,0.072999999
2180R022,2014,0.068000004
2180R022,2015,0.07
2180R022,2016,0.066
2180R022,2017,0.068999998
2180R022,2018,0.059999999
2180R022,2019,0.068000004
2180R022,2020,0.061999999
2180R022,2021,0.057999998
2180R022,2022,0.057
2180R022,2023,0.054000001
2180R022,2024,0.059999999
2180R022,2025,0.050999999
2181R001,2006,0.079999998
2181R001,2007,0.085000001
2181R001,2008,0.088
2181R001,2009,0.094999999
2181R001,2010,0.088
2181R001,2011,0.085000001
2181R001,2012,0.098999999
2181R001,2013,0.096000001
2181R001,2014,0.086000003
2181R001,2015,0.092
2181R001,2016,0.092
2181R001,2017,0.079000004
2181R001,2018,0.082999997
2181R001,2019,0.093000002
2181R001,2020,0.079000004
2181R001,2021,0.074000001
2181R001,2022,0.090999998
2181R001,2023,0.085000001
2181R001,2024,0.079000004
2181R001,2025,0.075999998
2181R002,2006,0.083999999
2181R002,2007,0.086999997
2181R002,2008,0.090999998
2181R002,2009,0.097999997
2181R002,2010,0.090000004
2181R002,2011,0.081
2181R002,2012,0.1
2181R002,2013,0.096000001
2181R002,2014,0.086999997
2181R002,2015,0.086000003
2181R002,2016,0.089000002
2181R002,2017,0.082000002
2181R002,2018,0.074000001
2181R002,2019,0.066
2181R002,2020,0.064000003
2181R002,2021,0.071000002
2181R002,2022,0.086999997
2181R002,2023,0.079999998
2181R002,2024,0.082999997
2181R002,2025,0.066
2181R003,2006,0.11
2181R003,2007,0.116
2181R003,2008,0.116
2181R003,2009,0.12800001
2181R003,2010,0.121
2181R003,2011,0.125
2181R003,2012,0.12
2181R003,2013,0.114
2181R003,2014,0.119
2181R003,2015,0.114
2181R003,2016,0.11
2181R003,2017,0.101
2181R003,2018,0.098999999
2181R003,2019,0.097000003
2181R003,2020,0.083999999
2181R003,2021,0.093000002
2181R003,2022,0.090000004
2181R003,2023,0.093000002
2181R003,2024,0.082999997
2181R003,2025,0.082999997
2181R004,2006,0.079999998
2181R004,2007,0.078000002
2181R004,2008,0.074000001
2181R004,2009,0.064000003
2181R004,2010,0.068000004
2181R004,2011,0.068999998
2181R004,2012,0.072999999
2181R004,2013,0.059999999
2181R004,2014,0.072999999
2181R004,2015,0.077
2181R004,2016,0.07
2181R004,2017,0.061000001
2181R004,2018,0.07
2181R004,2019,0.068000004
2181R004,2020,0.064000003
2181R004,2021,0.07
2181R004,2022,0.079000004
2181R004,2023,0.068000004
2181R004,2024,0.07
2181R004,2025,0.063000001
2181R005,2006,0.075999998
2181R005,2007,0.082999997
2181R005,2008,0.075999998
2181R005,2009,0.082999997
2181R005,2010,0.086999997
2181R005,2011,0.089000002
2181R005,2012,0.079000004
2181R005,2013,0.082999997
2181R005,2014,0.082000002
2181R005,2015,0.077
2181R005,2016,0.075000003
2181R005,2017,0.071999997
2181R005,2018,0.071000002
2181R005,2019,0.071999997
2181R005,2020,0.066
2181R005,2021,0.068999998
2181R005,2022,0.071000002
2181R005,2023,0.075000003
2181R005,2024,0.067000002
2181R005,2025,0.061999999
2181R006,2006,0.086000003
2181R006,2007,0.086000003
2181R006,2008,0.086000003
2181R006,2009,0.086000003
2181R006,2010,0.093999997
2181R006,2011,0.088
2181R006,2012,0.090999998
2181R006,2013,0.088
2181R006,2014,0.083999999
2181R006,2015,0.081
2181R006,2016,0.079000004
2181R006,2017,0.077
2181R006,2018,0.075000003
2181R006,2019,0.07
2181R006,2020,0.07
2181R006,2021,0.068999998
2181R006,2022,0.068000004
2181R006,2023,0.071000002
2181R006,2024,0.068000004
2181R006,2025,0.059999999
2181R007,2006,0.071000002
2181R007,2007,0.075999998
2181R007,2008,0.078000002
2181R007,2009,0.085000001
2181R007,2010,0.089000002
2181R007,2011,0.081
2181R007,2012,0.077
2181R007,2013,0.093000002
2181R007,2014,0.082999997
2181R007,2015,0.075999998
2181R007,2016,0.075000003
2181R007,2017,0.079999998
2181R007,2018,0.075999998
2181R007,2019,0.075000003
2181R007,2020,0.067000002
2181R007,2021,0.07
2181R007,2022,0.077
2181R007,2023,0.075999998
2181R007,2024,0.068999998
2181R007,2025,0.061000001
2181R008,2006,0.071999997
2181R008,2007,0.079999998
2181R008,2008,0.083999999
2181R008,2009,0.085000001
2181R008,2010,0.082000002
2181R008,2011,0.083999999
2181R008,2012,0.088
2181R008,2013,0.074000001
2181R008,2014,0.086000003
2181R008,2015,0.079999998
2181R008,2016,0.083999999
2181R008,2017,0.078000002
2181R008,2018,0.064000003
2181R008,2019,0.079000004
2181R008,2020,0.074000001
2181R008,2021,0.078000002
2181R008,2022,0.068999998
2181R008,2023,0.078000002
2181R008,2024,0.064999998
2181R008,2025,0.057
2181R009,2006,0.077
2181R009,2007,0.079999998
2181R009,2008,0.088
2181R009,2009,0.092
2181R009,2010,0.097000003
2181R009,2011,0.079000004
2181R009,2012,0.101
2181R009,2013,0.096000001
2181R009,2014,0.089000002
2181R009,2015,0.083999999
2181R009,2016,0.092
2181R009,2017,0.086999997
2181R009,2018,0.086000003
2181R009,2019,0.093999997
2181R009,2020,0.077
2181R009,2021,0.075999998
2181R009,2022,0.083999999
2181R009,2023,0.083999999
2181R009,2024,0.075000003
2181R009,2025,0.074000001
2181R010,2006,0.088
2181R010,2007,0.096000001
2181R010,2008,0.082999997
2181R010,2009,0.090000004
2181R010,2010,0.096000001
2181R010,2011,0.101
2181R010,2012,0.086000003
2181R010,2013,0.096000001
2181R010,2014,0.088
2181R010,2015,0.093999997
2181R010,2016,0.094999999
2181R010,2017,0.089000002
2181R010,2018,0.096000001
2181R010,2019,0.075000003
2181R010,2020,0.068999998
2181R010,2021,0.075999998
2181R010,2022,0.082999997
2181R010,2023,0.081
2181R010,2024,0.078000002
2181R010,2025,0.064000003
2181R011,2006,0.071000002
2181R011,2007,0.086000003
2181R011,2008,0.092
2181R011,2009,0.096000001
2181R011,2010,0.086999997
2181R011,2011,0.092
2181R011,2012,0.083999999
2181R011,2013,0.093999997
2181R011,2014,0.098999999
2181R011,2015,0.082999997
2181R011,2016,0.085000001
2181R011,2017,0.079999998
2181R011,2018,0.081
2181R011,2019,0.078000002
2181R011,2020,0.082999997
2181R011,2021,0.085000001
2181R011,2022,0.097000003
2181R011,2023,0.077
2181R011,2024,0.079000004
2181R011,2025,0.064000003
2182R001,2006,0.071999997
2182R001,2007,0.082000002
2182R001,2008,0.081
2182R001,2009,0.075999998
2182R001,2010,0.093000002
2182R001,2011,0.083999999
2182R001,2012,0.096000001
2182R001,2013,0.07
2182R001,2014,0.085000001
2182R001,2015,0.081
2182R001,2016,0.082000002
2182R001,2017,0.072999999
2182R001,2018,0.077
2182R001,2019,0.068999998
2182R001,2020,0.063000001
2182R001,2021,0.079000004
2182R001,2022,0.064000003
2182R001,2023,0.067000002
2182R001,2024,0.066
2182R001,2025,0.07
2182R002,2006,0.093999997
2182R002,2007,0.083999999
2182R002,2008,0.089000002
2182R002,2009,0.096000001
2182R002,2010,0.106
2182R002,2011,0.106
2182R002,2012,0.098999999
2182R002,2013,0.102
2182R002,2014,0.102
2182R002,2015,0.118
2182R002,2016,0.102
2182R002,2017,0.094999999
2182R002,2018,0.109
2182R002,2019,0.090999998
2182R002,2020,0.068999998
2182R002,2021,0.089000002
2182R002,2022,0.093000002
2182R002,2023,0.098999999
2182R002,2024,0.094999999
2182R002,2025,0.079000004
2182R003,2006,0.097000003
2182R003,2007,0.097000003
2182R003,2008,0.102
2182R003,2009,0.112
2182R003,2010,0.111
2182R003,2011,0.118
2182R003,2012,0.105
2182R003,2013,0.107
2182R003,2014,0.096000001
2182R003,2015,0.105
2182R003,2016,0.093999997
2182R003,2017,0.089000002
2182R003,2018,0.103
2182R003,2019,0.101
2182R003,2020,0.097000003
2182R003,2021,0.083999999
2182R003,2022,0.097999997
2182R003,2023,0.101
2182R003,2024,0.108
2182R003,2025,0.079000004
2182R004,2006,0.082999997
2182R004,2007,0.082999997
2182R004,2008,0.088
2182R004,2009,0.093000002
2182R004,2010,0.085000001
2182R004,2011,0.097000003
2182R004,2012,0.079000004
2182R004,2013,0.082000002
2182R004,2014,0.088
2182R004,2015,0.089000002
2182R004,2016,0.085000001
2182R004,2017,0.068999998
2182R004,2018,0.083999999
2182R004,2019,0.075999998
2182R004,2020,0.071000002
2182R004,2021,0.075999998
2182R004,2022,0.071000002
2182R004,2023,0.068999998
2182R004,2024,0.075999998
2182R004,2025,0.07
2182R005,2006,0.088
2182R005,2007,0.090999998
2182R005,2008,0.093000002
2182R005,2009,0.108
2182R005,2010,0.093000002
2182R005,2011,0.093000002
2182R005,2012,0.094999999
2182R005,2013,0.086000003
2182R005,2014,0.089000002
2182R005,2015,0.086999997
2182R005,2016,0.078000002
2182R005,2017,0.093999997
2182R005,2018,0.096000001
2182R005,2019,0.085000001
2182R005,2020,0.075000003
2182R005,2021,0.081
2182R005,2022,0.075000003
2182R005,2023,0.072999999
2182R005,2024,0.081
2182R005,2025,0.068999998
2182R006,2006,0.089000002
2182R006,2007,0.093000002
2182R006,2008,0.096000001
2182R006,2009,0.116
2182R006,2010,0.108
2182R006,2011,0.104
2182R006,2012,0.105
2182R006,2013,0.097000003
2182R006,2014,0.111
2182R006,2015,0.108
2182R006,2016,0.089000002
2182R006,2017,0.097999997
2182R006,2018,0.109
2182R006,2019,0.101
2182R006,2020,0.089000002
2182R006,2021,0.083999999
2182R006,2022,0.094999999
2182R006,2023,0.083999999
2182R006,2024,0.082000002
2182R006,2025,0.089000002
2182R007,2006,0.078000002
2182R007,2007,0.088
2182R007,2008,0.088
2182R007,2009,0.092
2182R007,2010,0.093999997
2182R007,2011,0.092
2182R007,2012,0.094999999
2182R007,2013,0.093999997
2182R007,2014,0.082000002
2182R007,2015,0.104
2182R007,2016,0.096000001
2182R007,2017,0.089000002
2182R007,2018,0.086000003
2182R007,2019,0.085000001
2182R007,2020,0.064999998
2182R007,2021,0.075000003
2182R007,2022,0.064999998
2182R007,2023,0.078000002
2182R007,2024,0.081
2182R007,2025,0.072999999
2182R008,2006,0.11
2182R008,2007,0.109
2182R008,2008,0.111
2182R008,2009,0.109
2182R008,2010,0.115
2182R008,2011,0.107
2182R008,2012,0.112
2182R008,2013,0.104
2182R008,2014,0.098999999
2182R008,2015,0.098999999
2182R008,2016,0.097000003
2182R008,2017,0.086000003
2182R008,2018,0.093999997
2182R008,2019,0.077
2182R008,2020,0.071999997
2182R008,2021,0.077
2182R008,2022,0.081
2182R008,2023,0.072999999
2182R008,2024,0.086999997
2182R008,2025,0.082000002
2182R009,2006,0.093000002
2182R009,2007,0.090000004
2182R009,2008,0.093000002
2182R009,2009,0.094999999
2182R009,2010,0.093999997
2182R009,2011,0.089000002
2182R009,2012,0.089000002
2182R009,2013,0.092
2182R009,2014,0.088
2182R009,2015,0.088
2182R009,2016,0.085000001
2182R009,2017,0.075999998
2182R009,2018,0.082000002
2182R009,2019,0.075000003
2182R009,2020,0.072999999
2182R009,2021,0.068999998
2182R009,2022,0.071000002
2182R009,2023,0.07
2182R009,2024,0.072999999
2182R009,2025,0.068000004
2182R010,2006,0.11
2182R010,2007,0.115
2182R010,2008,0.114
2182R010,2009,0.13
2182R010,2010,0.119
2182R010,2011,0.12899999
2182R010,2012,0.115
2182R010,2013,0.108
2182R010,2014,0.116
2182R010,2015,0.105
2182R010,2016,0.105
2182R010,2017,0.090000004
2182R010,2018,0.103
2182R010,2019,0.102
2182R010,2020,0.086000003
2182R010,2021,0.090999998
2182R010,2022,0.093999997
2182R010,2023,0.090999998
2182R010,2024,0.085000001
2182R010,2025,0.074000001
2183R001,2006,0.086999997
2183R001,2007,0.075999998
2183R001,2008,0.081
2183R001,2009,0.088
2183R001,2010,0.086999997
2183R001,2011,0.071999997
2183R001,2012,0.079999998
2183R001,2013,0.083999999
2183R001,2014,0.077
2183R001,2015,0.086999997
2183R001,2016,0.085000001
2183R001,2017,0.075000003
2183R001,2018,0.082999997
2183R001,2019,0.068000004
2183R001,2020,0.074000001
2183R001,2021,0.072999999
2183R001,2022,0.082999997
2183R001,2023,0.083999999
2183R001,2024,0.086999997
2183R001,2025,0.07
2183R002,2006,0.1
2183R002,2007,0.113
2183R002,2008,0.101
2183R002,2009,0.105
2183R002,2010,0.097999997
2183R002,2011,0.094999999
2183R002,2012,0.111
2183R002,2013,0.096000001
2183R002,2014,0.106
2183R002,2015,0.104
2183R002,2016,0.094999999
2183R002,2017,0.097999997
2183R002,2018,0.112
2183R002,2019,0.097999997
2183R002,2020,0.082000002
2183R002,2021,0.085000001
2183R002,2022,0.094999999
2183R002,2023,0.094999999
2183R002,2024,0.090999998
2183R002,2025,0.078000002
2183R003,2006,0.079000004
2183R003,2007,0.082999997
2183R003,2008,0.071999997
2183R003,2009,0.088
2183R003,2010,0.083999999
2183R003,2011,0.075000003
2183R003,2012,0.089000002
2183R003,2013,0.066
2183R003,2014,0.067000002
2183R003,2015,0.082000002
2183R003,2016,0.071999997
2183R003,2017,0.068999998
2183R003,2018,0.063000001
2183R003,2019,0.068000004
2183R003,2020,0.061000001
2183R003,2021,0.057999998
2183R003,2022,0.061999999
2183R003,2023,0.061999999
2183R003,2024,0.075999998
2183R003,2025,0.052000001
2183R004,2006,0.145
2183R004,2007,0.155
2183R004,2008,0.15000001
2183R004,2009,0.15899999
2183R004,2010,0.171
2183R004,2011,0.14399999
2183R004,2012,0.147
2183R004,2013,0.148
2183R004,2014,0.141
2183R004,2015,0.145
2183R004,2016,0.14399999
2183R004,2017,0.145
2183R004,2018,0.14
2183R004,2019,0.131
2183R004,2020,0.131
2183R004,2021,0.124
2183R004,2022,0.134
2183R004,2023,0.126
2183R004,2024,0.14
2183R004,2025,0.12800001
2183R005,2006,0.075000003
2183R005,2007,0.081
2183R005,2008,0.083999999
2183R005,2009,0.085000001
2183R005,2010,0.075000003
2183R005,2011,0.086999997
2183R005,2012,0.077
2183R005,2013,0.075000003
2183R005,2014,0.079000004
2183R005,2015,0.074000001
2183R005,2016,0.082000002
2183R005,2017,0.074000001
2183R005,2018,0.079000004
2183R005,2019,0.07
2183R005,2020,0.068000004
2183R005,2021,0.071000002
2183R005,2022,0.078000002
2183R005,2023,0.077
2183R005,2024,0.086000003
2183R005,2025,0.071999997
2183R006,2006,0.088
2183R006,2007,0.096000001
2183R006,2008,0.097000003
2183R006,2009,0.101
2183R006,2010,0.11
2183R006,2011,0.092
2183R006,2012,0.093000002
2183R006,2013,0.094999999
2183R006,2014,0.079999998
2183R006,2015,0.086999997
2183R006,2016,0.092
2183R006,2017,0.079000004
2183R006,2018,0.096000001
2183R006,2019,0.075999998
2183R006,2020,0.068000004
2183R006,2021,0.071000002
2183R006,2022,0.067000002
2183R006,2023,0.075000003
2183R006,2024,0.061999999
2183R006,2025,0.071999997
2183R007,2006,0.086999997
2183R007,2007,0.07
2183R007,2008,0.086999997
2183R007,2009,0.081
2183R007,2010,0.086000003
2183R007,2011,0.093000002
2183R007,2012,0.089000002
2183R007,2013,0.081
2183R007,2014,0.078000002
2183R007,2015,0.082999997
2183R007,2016,0.085000001
2183R007,2017,0.059999999
2183R007,2018,0.075999998
2183R007,2019,0.078000002
2183R007,2020,0.059999999
2183R007,2021,0.082999997
2183R007,2022,0.056000002
2183R007,2023,0.061999999
2183R007,2024,0.07
2183R007,2025,0.059
2183R008,2006,0.071000002
2183R008,2007,0.071000002
2183R008,2008,0.074000001
2183R008,2009,0.082000002
2183R008,2010,0.079999998
2183R008,2011,0.074000001
2183R008,2012,0.077
2183R008,2013,0.067000002
2183R008,2014,0.068000004
2183R008,2015,0.07
2183R008,2016,0.082999997
2183R008,2017,0.075999998
2183R008,2018,0.075000003
2183R008,2019,0.067000002
2183R008,2020,0.078000002
2183R008,2021,0.082000002
2183R008,2022,0.075000003
2183R008,2023,0.088
2183R008,2024,0.075000003
2183R008,2025,0.059999999
2183R009,2006,0.103
2183R009,2007,0.097999997
2183R009,2008,0.092
2183R009,2009,0.096000001
2183R009,2010,0.102
2183R009,2011,0.086000003
2183R009,2012,0.112
2183R009,2013,0.085000001
2183R009,2014,0.102
2183R009,2015,0.101
2183R009,2016,0.1
2183R009,2017,0.090000004
2183R009,2018,0.093000002
2183R009,2019,0.097000003
2183R009,2020,0.090000004
2183R009,2021,0.090999998
2183R009,2022,0.094999999
2183R009,2023,0.093000002
2183R009,2024,0.094999999
2183R009,2025,0.093000002
2183R010,2006,0.082999997
2183R010,2007,0.074000001
2183R010,2008,0.079000004
2183R010,2009,0.075999998
2183R010,2010,0.083999999
2183R010,2011,0.074000001
2183R010,2012,0.071000002
2183R010,2013,0.077
2183R010,2014,0.071999997
2183R010,2015,0.078000002
2183R010,2016,0.072999999
2183R010,2017,0.072999999
2183R010,2018,0.061000001
2183R010,2019,0.067000002
2183R010,2020,0.059999999
2183R010,2021,0.063000001
2183R010,2022,0.068999998
2183R010,2023,0.057999998
2183R010,2024,0.072999999
2183R010,2025,0.064000003
2183R011,2006,0.079000004
2183R011,2007,0.075000003
2183R011,2008,0.07
2183R011,2009,0.086999997
2183R011,2010,0.094999999
2183R011,2011,0.086000003
2183R011,2012,0.098999999
2183R011,2013,0.086000003
2183R011,2014,0.074000001
2183R011,2015,0.082999997
2183R011,2016,0.104
2183R011,2017,0.079000004
2183R011,2018,0.071999997
2183R011,2019,0.071999997
2183R011,2020,0.059
2183R011,2021,0.068000004
2183R011,2022,0.079999998
2183R011,2023,0.074000001
2183R011,2024,0.079999998
2183R011,2025,0.054000001
2183R012,2006,0.071999997
2183R012,2007,0.075999998
2183R012,2008,0.092
2183R012,2009,0.081
2183R012,2010,0.082000002
2183R012,2011,0.078000002
2183R012,2012,0.083999999
2183R012,2013,0.068000004
2183R012,2014,0.083999999
2183R012,2015,0.092
2183R012,2016,0.075999998
2183R012,2017,0.086999997
2183R012,2018,0.079999998
2183R012,2019,0.086000003
2183R012,2020,0.071000002
2183R012,2021,0.075000003
2183R012,2022,0.07
2183R012,2023,0.068999998
2183R012,2024,0.078000002
2183R012,2025,0.075000003
2183R013,2006,0.094999999
2183R013,2007,0.079999998
2183R013,2008,0.086999997
2183R013,2009,0.089000002
2183R013,2010,0.092
2183R013,2011,0.071999997
2183R013,2012,0.075000003
2183R013,2013,0.075999998
2183R013,2014,0.078000002
2183R013,2015,0.072999999
2183R013,2016,0.082999997
2183R013,2017,0.071999997
2183R013,2018,0.079000004
2183R013,2019,0.079000004
2183R013,2020,0.072999999
2183R013,2021,0.088
2183R013,2022,0.072999999
2183R013,2023,0.071000002
2183R013,2024,0.079000004
2183R013,2025,0.071999997
2184R001,2006,0.1
2184R001,2007,0.1
2184R001,2008,0.101
2184R001,2009,0.111
2184R001,2010,0.13
2184R001,2011,0.118
2184R001,2012,0.126
2184R001,2013,0.112
2184R001,2014,0.108
2184R001,2015,0.111
2184R001,2016,0.111
2184R001,2017,0.097999997
2184R001,2018,0.086999997
2184R001,2019,0.1
2184R001,2020,0.082000002
2184R001,2021,0.082000002
2184R001,2022,0.089000002
2184R001,2023,0.090000004
2184R001,2024,0.098999999
2184R001,2025,0.077
2184R002,2006,0.103
2184R002,2007,0.096000001
2184R002,2008,0.104
2184R002,2009,0.093000002
2184R002,2010,0.107
2184R002,2011,0.101
2184R002,2012,0.097999997
2184R002,2013,0.090000004
2184R002,2014,0.090999998
2184R002,2015,0.094999999
2184R002,2016,0.085000001
2184R002,2017,0.090999998
2184R002,2018,0.079999998
2184R002,2019,0.075999998
2184R002,2020,0.056000002
2184R002,2021,0.071000002
2184R002,2022,0.071999997
2184R002,2023,0.067000002
2184R002,2024,0.071000002
2184R002,2025,0.061999999
2184R003,2006,0.097000003
2184R003,2007,0.119
2184R003,2008,0.109
2184R003,2009,0.113
2184R003,2010,0.11
2184R003,2011,0.113
2184R003,2012,0.1
2184R003,2013,0.097999997
2184R003,2014,0.105
2184R003,2015,0.093999997
2184R003,2016,0.097000003
2184R003,2017,0.089000002
2184R003,2018,0.093000002
2184R003,2019,0.1
2184R003,2020,0.089000002
2184R003,2021,0.075000003
2184R003,2022,0.077
2184R003,2023,0.086999997
2184R003,2024,0.083999999
2184R003,2025,0.079000004
2184R004,2006,0.075000003
2184R004,2007,0.079999998
2184R004,2008,0.090999998
2184R004,2009,0.074000001
2184R004,2010,0.093999997
2184R004,2011,0.1
2184R004,2012,0.096000001
2184R004,2013,0.090999998
2184R004,2014,0.079000004
2184R004,2015,0.079999998
2184R004,2016,0.078000002
2184R004,2017,0.077
2184R004,2018,0.07
2184R004,2019,0.074000001
2184R004,2020,0.067000002
2184R004,2021,0.072999999
2184R004,2022,0.071000002
2184R004,2023,0.075000003
2184R004,2024,0.068000004
2184R004,2025,0.057999998
2184R005,2006,0.106
2184R005,2007,0.090000004
2184R005,2008,0.104
2184R005,2009,0.098999999
2184R005,2010,0.114
2184R005,2011,0.112
2184R005,2012,0.115
2184R005,2013,0.107
2184R005,2014,0.116
2184R005,2015,0.082999997
2184R005,2016,0.088
2184R005,2017,0.085000001
2184R005,2018,0.096000001
2184R005,2019,0.079000004
2184R005,2020,0.07
2184R005,2021,0.082000002
2184R005,2022,0.079999998
2184R005,2023,0.085000001
2184R005,2024,0.079999998
2184R005,2025,0.075000003
2184R006,2006,0.083999999
2184R006,2007,0.093999997
2184R006,2008,0.079000004
2184R006,2009,0.089000002
2184R006,2010,0.1
2184R006,2011,0.098999999
2184R006,2012,0.089000002
2184R006,2013,0.097000003
2184R006,2014,0.089000002
2184R006,2015,0.082999997
2184R006,2016,0.071999997
2184R006,2017,0.068999998
2184R006,2018,0.074000001
2184R006,2019,0.082999997
2184R006,2020,0.072999999
2184R006,2021,0.075999998
2184R006,2022,0.078000002
2184R006,2023,0.094999999
2184R006,2024,0.081
2184R006,2025,0.064999998
2184R007,2006,0.097000003
2184R007,2007,0.103
2184R007,2008,0.097999997
2184R007,2009,0.097000003
2184R007,2010,0.096000001
2184R007,2011,0.093000002
2184R007,2012,0.097000003
2184R007,2013,0.105
2184R007,2014,0.079999998
2184R007,2015,0.088
2184R007,2016,0.090999998
2184R007,2017,0.089000002
2184R007,2018,0.090000004
2184R007,2019,0.089000002
2184R007,2020,0.078000002
2184R007,2021,0.075999998
2184R007,2022,0.077
2184R007,2023,0.071000002
2184R007,2024,0.074000001
2184R007,2025,0.064000003
2184R008,2006,0.105
2184R008,2007,0.131
2184R008,2008,0.12
2184R008,2009,0.13500001
2184R008,2010,0.123
2184R008,2011,0.115
2184R008,2012,0.139
2184R008,2013,0.122
2184R008,2014,0.139
2184R008,2015,0.114
