kommun,year,mean_antal_bilar_20_64
1293,1991,1.274
1293,1992,1.251
1293,1993,1.232
1293,1994,1.233
1293,1995,1.237
1293,1996,1.255
1293,1997,1.278
1293,1998,1.303
1293,1999,1.379
1293,2000,1.409
1293,2001,1.423
1293,2002,1.413
1293,2003,1.404
1293,2004,1.404
1293,2005,1.414
1293,2006,1.416
1293,2007,1.43
1293,2008,1.459
1293,2009,1.474
1293,2010,1.501
1293,2011,1.521
1293,2012,1.551
1293,2013,1.547
1293,2014,1.53
1293,2015,1.554
1293,2016,1.583
1293,2017,1.604
1293,2018,1.642
1293,2019,1.638
1293,2020,1.646
1293,2021,1.658
1293,2022,1.625
1315,1990,1.233
1315,1991,1.238
1315,1992,1.228
1315,1993,1.217
1315,1994,1.207
1315,1995,1.217
1315,1996,1.242
1315,1997,1.26
1315,1998,1.298
1315,1999,1.372
1315,2000,1.376
1315,2001,1.403
1315,2002,1.382
1315,2003,1.404
1315,2004,1.41
1315,2005,1.43
1315,2006,1.464
1315,2007,1.513
1315,2008,1.52
1315,2009,1.502
1315,2010,1.547
1315,2011,1.563
1315,2012,1.575
1315,2013,1.59
1315,2014,1.6
1315,2015,1.612
1315,2016,1.656
1315,2017,1.672
1315,2018,1.692
1315,2019,1.676
1315,2020,1.68
1315,2021,1.663
1315,2022,1.657
1380,1990,1.194
1380,1991,1.2
1380,1992,1.174
1380,1993,1.163
1380,1994,1.164
1380,1995,1.165
1380,1996,1.181
1380,1997,1.201
1380,1998,1.219
1380,1999,1.263
1380,2000,1.292
1380,2001,1.303
1380,2002,1.308
1380,2003,1.316
1380,2004,1.317
1380,2005,1.328
1380,2006,1.325
1380,2007,1.314
1380,2008,1.323
1380,2009,1.331
1380,2010,1.345
1380,2011,1.364
1380,2012,1.377
1380,2013,1.383
1380,2014,1.39
1380,2015,1.411
1380,2016,1.42
1380,2017,1.428
1380,2018,1.462
1380,2019,1.451
1380,2020,1.434
1380,2021,1.426
1380,2022,1.417
1381,1990,1.292
1381,1991,1.295
1381,1992,1.271
1381,1993,1.254
1381,1994,1.255
1381,1995,1.263
1381,1996,1.287
1381,1997,1.318
1381,1998,1.354
1381,1999,1.433
1381,2000,1.473
1381,2001,1.476
1381,2002,1.584
1381,2003,1.685
1381,2004,1.77
1381,2005,1.746
1381,2006,1.583
1381,2007,1.518
1381,2008,1.528
1381,2009,1.552
1381,2010,1.598
1381,2011,1.632
1381,2012,1.657
1381,2013,1.653
1381,2014,1.67
1381,2015,1.685
1381,2016,1.673
1381,2017,1.69
1381,2018,1.717
1381,2019,1.718
1381,2020,1.739
1381,2021,1.727
1381,2022,1.685
1382,1990,1.24
1382,1991,1.253
1382,1992,1.236
1382,1993,1.226
1382,1994,1.226
1382,1995,1.233
1382,1996,1.245
1382,1997,1.273
1382,1998,1.297
1382,1999,1.339
1382,2000,1.378
1382,2001,1.382
1382,2002,1.37
1382,2003,1.375
1382,2004,1.382
1382,2005,1.388
1382,2006,1.392
1382,2007,1.396
1382,2008,1.408
1382,2009,1.423
1382,2010,1.451
1382,2011,1.469
1382,2012,1.471
1382,2013,1.484
1382,2014,1.492
1382,2015,1.512
1382,2016,1.531
1382,2017,1.549
1382,2018,1.547
1382,2019,1.547
1382,2020,1.531
1382,2021,1.521
1382,2022,1.502
1383,1990,1.224
1383,1991,1.253
1383,1992,1.216
1383,1993,1.195
1383,1994,1.195
1383,1995,1.2
1383,1996,1.216
1383,1997,1.249
1383,1998,1.272
1383,1999,1.339
1383,2000,1.376
1383,2001,1.429
1383,2002,1.423
1383,2003,1.39
1383,2004,1.383
1383,2005,1.381
1383,2006,1.374
1383,2007,1.372
1383,2008,1.38
1383,2009,1.4
1383,2010,1.426
1383,2011,1.449
1383,2012,1.452
1383,2013,1.468
1383,2014,1.498
1383,2015,1.477
1383,2016,1.491
1383,2017,1.498
1383,2018,1.491
1383,2019,1.49
1383,2020,1.483
1383,2021,1.479
1383,2022,1.472
1384,1990,1.206
1384,1991,1.216
1384,1992,1.197
1384,1993,1.182
1384,1994,1.185
1384,1995,1.187
1384,1996,1.203
1384,1997,1.226
1384,1998,1.245
1384,1999,1.277
1384,2000,1.306
1384,2001,1.307
1384,2002,1.297
1384,2003,1.299
1384,2004,1.309
1384,2005,1.326
1384,2006,1.319
1384,2007,1.324
1384,2008,1.33
1384,2009,1.332
1384,2010,1.343
1384,2011,1.355
1384,2012,1.358
1384,2013,1.365
1384,2014,1.369
1384,2015,1.38
1384,2016,1.379
1384,2017,1.382
1384,2018,1.389
1384,2019,1.386
1384,2020,1.377
1384,2021,1.375
1384,2022,1.365
1401,1990,1.2
1401,1991,1.201
1401,1992,1.19
1401,1993,1.184
1401,1994,1.188
1401,1995,1.196
1401,1996,1.215
1401,1997,1.242
1401,1998,1.258
1401,1999,1.284
1401,2000,1.302
1401,2001,1.288
1401,2002,1.283
1401,2003,1.284
1401,2004,1.295
1401,2005,1.306
1401,2006,1.315
1401,2007,1.314
1401,2008,1.319
1401,2009,1.33
1401,2010,1.343
1401,2011,1.348
1401,2012,1.36
1401,2013,1.362
1401,2014,1.364
1401,2015,1.384
1401,2016,1.387
1401,2017,1.39
1401,2018,1.388
1401,2019,1.384
1401,2020,1.369
1401,2021,1.355
1401,2022,1.354
1402,1990,1.209
1402,1991,1.234
1402,1992,1.229
1402,1993,1.212
1402,1994,1.171
1402,1995,1.172
1402,1996,1.18
1402,1997,1.188
1402,1998,1.19
1402,1999,1.23
1402,2000,1.247
1402,2001,1.259
1402,2002,1.27
1402,2003,1.291
1402,2004,1.299
1402,2005,1.313
1402,2006,1.314
1402,2007,1.326
1402,2008,1.274
1402,2009,1.265
1402,2010,1.325
1402,2011,1.275
1402,2012,1.267
1402,2013,1.272
1402,2014,1.281
1402,2015,1.285
1402,2016,1.291
1402,2017,1.295
1402,2018,1.291
1402,2019,1.321
1402,2020,1.314
1402,2021,1.313
1402,2022,1.295
1407,1990,1.131
1407,1991,1.133
1407,1992,1.112
1407,1993,1.109
1407,1994,1.103
1407,1995,1.11
1407,1996,1.128
1407,1997,1.146
1407,1998,1.162
1407,1999,1.187
1407,2000,1.207
1407,2001,1.201
1407,2002,1.192
1407,2003,1.205
1407,2004,1.208
1407,2005,1.225
1407,2006,1.234
1407,2007,1.232
1407,2008,1.239
1407,2009,1.247
1407,2010,1.261
1407,2011,1.277
1407,2012,1.279
1407,2013,1.297
1407,2014,1.299
1407,2015,1.311
1407,2016,1.327
1407,2017,1.324
1407,2018,1.32
1407,2019,1.306
1407,2020,1.301
1407,2021,1.306
1407,2022,1.297
1415,1990,1.217
1415,1991,1.23
1415,1992,1.195
1415,1993,1.192
1415,1994,1.195
1415,1995,1.199
1415,1996,1.214
1415,1997,1.238
1415,1998,1.265
1415,1999,1.314
1415,2000,1.357
1415,2001,1.308
1415,2002,1.296
1415,2003,1.293
1415,2004,1.298
1415,2005,1.313
1415,2006,1.313
1415,2007,1.33
1415,2008,1.346
1415,2009,1.354
1415,2010,1.377
1415,2011,1.396
1415,2012,1.39
1415,2013,1.411
1415,2014,1.419
1415,2015,1.431
1415,2016,1.434
1415,2017,1.437
1415,2018,1.448
1415,2019,1.441
1415,2020,1.429
1415,2021,1.431
1415,2022,1.417
1419,1990,1.195
1419,1991,1.205
1419,1992,1.185
1419,1993,1.18
1419,1994,1.183
1419,1995,1.187
1419,1996,1.211
1419,1997,1.239
1419,1998,1.269
1419,1999,1.296
1419,2000,1.333
1419,2001,1.319
1419,2002,1.316
1419,2003,1.321
1419,2004,1.333
1419,2005,1.338
1419,2006,1.35
1419,2007,1.36
1419,2008,1.387
1419,2009,1.399
1419,2010,1.427
1419,2011,1.449
1419,2012,1.474
1419,2013,1.48
1419,2014,1.486
1419,2015,1.509
1419,2016,1.515
1419,2017,1.526
1419,2018,1.523
1419,2019,1.523
1419,2020,1.527
1419,2021,1.515
1419,2022,1.492
1421,1990,1.278
1421,1991,1.298
1421,1992,1.263
1421,1993,1.235
1421,1994,1.242
1421,1995,1.257
1421,1996,1.275
1421,1997,1.305
1421,1998,1.328
1421,1999,1.459
1421,2000,1.539
1421,2001,1.748
1421,2002,1.697
1421,2003,1.71
1421,2004,1.674
1421,2005,1.686
1421,2006,2.072
1421,2007,2.032
1421,2008,1.719
1421,2009,1.546
1421,2010,1.606
1421,2011,1.553
1421,2012,1.58
1421,2013,1.613
1421,2014,1.633
1421,2015,1.651
1421,2016,1.668
1421,2017,1.699
1421,2018,1.715
1421,2019,1.717
1421,2020,1.695
1421,2021,1.687
1421,2022,1.668
1427,1990,1.199
1427,1991,1.207
1427,1992,1.196
1427,1993,1.169
1427,1994,1.167
1427,1995,1.167
1427,1996,1.172
1427,1997,1.195
1427,1998,1.236
1427,1999,1.274
1427,2000,1.299
1427,2001,1.307
1427,2002,1.31
1427,2003,1.314
1427,2004,1.32
1427,2005,1.322
1427,2006,1.325
1427,2007,1.336
1427,2008,1.355
1427,2009,1.379
1427,2010,1.394
1427,2011,1.406
1427,2012,1.411
1427,2013,1.415
1427,2014,1.427
1427,2015,1.456
1427,2016,1.464
1427,2017,1.468
1427,2018,1.496
1427,2019,1.49
1427,2020,1.484
1427,2021,1.474
1427,2022,1.445
1430,1990,1.306
1430,1991,1.318
1430,1992,1.287
1430,1993,1.269
1430,1994,1.269
1430,1995,1.272
1430,1996,1.308
1430,1997,1.328
1430,1998,1.383
1430,1999,1.511
1430,2000,1.612
1430,2001,1.68
1430,2002,1.681
1430,2003,1.683
1430,2004,1.684
1430,2005,1.688
1430,2006,1.63
1430,2007,1.663
1430,2008,1.601
1430,2009,1.646
1430,2010,1.662
1430,2011,1.719
1430,2012,1.739
1430,2013,1.748
1430,2014,1.748
1430,2015,1.761
1430,2016,1.75
1430,2017,1.797
1430,2018,1.801
1430,2019,1.786
1430,2020,1.821
1430,2021,1.831
1430,2022,1.781
1435,1990,1.254
1435,1991,1.25
1435,1992,1.24
1435,1993,1.227
1435,1994,1.213
1435,1995,1.227
1435,1996,1.24
1435,1997,1.258
1435,1998,1.286
1435,1999,1.32
1435,2000,1.36
1435,2001,1.348
1435,2002,1.332
1435,2003,1.341
1435,2004,1.363
1435,2005,1.398
1435,2006,1.401
1435,2007,1.407
1435,2008,1.436
1435,2009,1.463
1435,2010,1.487
1435,2011,1.524
1435,2012,1.544
1435,2013,1.563
1435,2014,1.564
1435,2015,1.587
1435,2016,1.588
1435,2017,1.608
1435,2018,1.591
1435,2019,1.578
1435,2020,1.582
1435,2021,1.554
1435,2022,1.547
1438,1990,1.36
1438,1991,1.379
1438,1992,1.349
1438,1993,1.312
1438,1994,1.324
1438,1995,1.344
1438,1996,1.351
1438,1997,1.381
1438,1998,1.44
1438,1999,1.482
1438,2000,1.552
1438,2001,1.576
1438,2002,1.581
1438,2003,1.567
1438,2004,1.562
1438,2005,1.572
1438,2006,1.551
1438,2007,1.565
1438,2008,1.58
1438,2009,1.652
1438,2010,1.67
1438,2011,1.722
1438,2012,1.744
1438,2013,1.747
1438,2014,1.739
1438,2015,1.794
1438,2016,1.83
1438,2017,1.893
1438,2018,1.937
1438,2019,1.92
1438,2020,1.914
1438,2021,1.904
1438,2022,1.851
1439,1990,1.294
1439,1991,1.309
1439,1992,1.278
1439,1993,1.266
1439,1994,1.257
1439,1995,1.277
1439,1996,1.312
1439,1997,1.347
1439,1998,1.377
1439,1999,1.531
1439,2000,1.617
1439,2001,1.703
1439,2002,1.797
1439,2003,1.812
1439,2004,1.822
1439,2005,1.832
1439,2006,1.747
1439,2007,1.773
1439,2008,1.729
1439,2009,1.774
1439,2010,1.933
1439,2011,1.94
1439,2012,1.979
1439,2013,1.816
1439,2014,1.848
1439,2015,1.876
1439,2016,1.875
1439,2017,1.88
1439,2018,1.869
1439,2019,1.799
1439,2020,1.811
1439,2021,1.796
1439,2022,1.783
1440,1990,1.205
1440,1991,1.207
1440,1992,1.194
1440,1993,1.192
1440,1994,1.196
1440,1995,1.206
1440,1996,1.228
1440,1997,1.258
1440,1998,1.276
1440,1999,1.314
1440,2000,1.33
1440,2001,1.326
1440,2002,1.324
1440,2003,1.342
1440,2004,1.363
1440,2005,1.362
1440,2006,1.387
1440,2007,1.4
1440,2008,1.445
1440,2009,1.452
1440,2010,1.463
1440,2011,1.473
1440,2012,1.475
1440,2013,1.474
1440,2014,1.51
1440,2015,1.522
1440,2016,1.523
1440,2017,1.531
1440,2018,1.556
1440,2019,1.577
1440,2020,1.555
1440,2021,1.536
1440,2022,1.48
1441,1990,1.206
1441,1991,1.196
1441,1992,1.176
1441,1993,1.171
1441,1994,1.173
1441,1995,1.178
1441,1996,1.192
1441,1997,1.221
1441,1998,1.242
1441,1999,1.262
1441,2000,1.286
1441,2001,1.284
1441,2002,1.272
1441,2003,1.276
1441,2004,1.289
1441,2005,1.3
1441,2006,1.311
1441,2007,1.315
1441,2008,1.321
1441,2009,1.326
1441,2010,1.336
1441,2011,1.388
1441,2012,1.397
1441,2013,1.4
1441,2014,1.369
1441,2015,1.378
1441,2016,1.388
1441,2017,1.387
1441,2018,1.391
1441,2019,1.375
1441,2020,1.374
1441,2021,1.375
1441,2022,1.367
1442,1990,1.358
1442,1991,1.38
1442,1992,1.343
1442,1993,1.317
1442,1994,1.323
1442,1995,1.334
1442,1996,1.336
1442,1997,1.385
1442,1998,1.426
1442,1999,1.463
1442,2000,1.476
1442,2001,1.478
1442,2002,1.454
1442,2003,1.46
1442,2004,1.474
1442,2005,1.497
1442,2006,1.504
1442,2007,1.514
1442,2008,1.521
1442,2009,1.54
1442,2010,1.568
1442,2011,1.593
1442,2012,1.607
1442,2013,1.641
1442,2014,1.692
1442,2015,1.733
1442,2016,1.728
1442,2017,1.747
1442,2018,1.73
1442,2019,1.687
1442,2020,1.647
1442,2021,1.624
1442,2022,1.598
1443,1990,1.253
1443,1991,1.271
1443,1992,1.252
1443,1993,1.231
1443,1994,1.235
1443,1995,1.237
1443,1996,1.256
1443,1997,1.272
1443,1998,1.315
1443,1999,1.651
1443,2000,1.673
1443,2001,1.676
1443,2002,1.6
1443,2003,1.544
1443,2004,1.57
1443,2005,1.578
1443,2006,1.622
1443,2007,1.616
1443,2008,1.525
1443,2009,1.55
1443,2010,1.594
1443,2011,1.623
1443,2012,1.535
1443,2013,1.524
1443,2014,1.549
1443,2015,1.535
1443,2016,1.553
1443,2017,1.567
1443,2018,1.537
1443,2019,1.543
1443,2020,1.542
1443,2021,1.533
1443,2022,1.519
1444,1990,1.363
1444,1991,1.362
1444,1992,1.35
1444,1993,1.338
1444,1994,1.323
1444,1995,1.323
1444,1996,1.348
1444,1997,1.365
1444,1998,1.418
1444,1999,1.467
1444,2000,1.5
1444,2001,1.481
1444,2002,1.482
1444,2003,1.507
1444,2004,1.511
1444,2005,1.532
1444,2006,1.54
1444,2007,1.56
1444,2008,1.62
1444,2009,1.668
1444,2010,1.675
1444,2011,1.699
1444,2012,1.72
1444,2013,1.724
1444,2014,1.743
1444,2015,1.761
1444,2016,1.746
1444,2017,1.75
1444,2018,1.756
1444,2019,1.763
1444,2020,1.73
1444,2021,1.729
1444,2022,1.71
1445,1990,1.38
1445,1991,1.399
1445,1992,1.372
1445,1993,1.367
1445,1994,1.361
1445,1995,1.369
1445,1996,1.405
1445,1997,1.444
1445,1998,1.515
1445,1999,1.602
1445,2000,1.668
1445,2001,1.628
1445,2002,1.599
1445,2003,1.609
1445,2004,1.628
1445,2005,1.623
1445,2006,1.606
1445,2007,1.64
1445,2008,1.674
1445,2009,1.693
1445,2010,1.715
1445,2011,1.743
1445,2012,1.769
1445,2013,1.836
1445,2014,1.848
1445,2015,1.869
1445,2016,1.88
1445,2017,1.919
1445,2018,1.953
1445,2019,1.942
1445,2020,1.926
1445,2021,1.922
1445,2022,1.891
1446,1990,1.304
1446,1991,1.328
1446,1992,1.313
1446,1993,1.294
1446,1994,1.298
1446,1995,1.311
1446,1996,1.33
1446,1997,1.368
1446,1998,1.418
1446,1999,1.474
1446,2000,1.513
1446,2001,1.497
1446,2002,1.492
1446,2003,1.48
1446,2004,1.489
1446,2005,1.473
1446,2006,1.464
1446,2007,1.475
1446,2008,1.516
1446,2009,1.542
1446,2010,1.526
1446,2011,1.539
1446,2012,1.556
1446,2013,1.593
1446,2014,1.585
1446,2015,1.596
1446,2016,1.609
1446,2017,1.643
1446,2018,1.65
1446,2019,1.657
1446,2020,1.639
1446,2021,1.614
1446,2022,1.572
1447,1990,1.303
1447,1991,1.278
1447,1992,1.273
1447,1993,1.257
1447,1994,1.242
1447,1995,1.253
1447,1996,1.275
1447,1997,1.322
1447,1998,1.363
1447,1999,1.428
1447,2000,1.522
1447,2001,1.569
1447,2002,1.546
1447,2003,1.532
1447,2004,1.545
1447,2005,1.469
1447,2006,1.451
1447,2007,1.48
1447,2008,1.504
1447,2009,1.53
1447,2010,1.568
1447,2011,1.581
1447,2012,1.604
1447,2013,1.597
1447,2014,1.598
1447,2015,1.61
1447,2016,1.627
1447,2017,1.681
1447,2018,1.706
1447,2019,1.737
1447,2020,1.736
1447,2021,1.749
1447,2022,1.742
1452,1990,1.226
1452,1991,1.242
1452,1992,1.219
1452,1993,1.205
1452,1994,1.209
1452,1995,1.213
1452,1996,1.238
1452,1997,1.261
1452,1998,1.299
1452,1999,1.336
1452,2000,1.364
1452,2001,1.345
1452,2002,1.342
1452,2003,1.353
1452,2004,1.357
1452,2005,1.385
1452,2006,1.389
1452,2007,1.413
1452,2008,1.449
1452,2009,1.464
1452,2010,1.461
1452,2011,1.485
1452,2012,1.496
1452,2013,1.504
1452,2014,1.524
1452,2015,1.527
1452,2016,1.531
1452,2017,1.557
1452,2018,1.556
1452,2019,1.573
1452,2020,1.572
1452,2021,1.557
1452,2022,1.548
1460,1990,1.259
1460,1991,1.265
1460,1992,1.256
1460,1993,1.247
1460,1994,1.26
1460,1995,1.252
1460,1996,1.286
1460,1997,1.313
1460,1998,1.342
1460,1999,1.397
1460,2000,1.429
1460,2001,1.445
1460,2002,1.433
1460,2003,1.434
1460,2004,1.457
1460,2005,1.461
1460,2006,1.447
1460,2007,1.468
1460,2008,1.492
1460,2009,1.541
1460,2010,1.571
1460,2011,1.602
1460,2012,1.619
1460,2013,1.658
1460,2014,1.67
1460,2015,1.687
1460,2016,1.724
1460,2017,1.722
1460,2018,1.726
1460,2019,1.738
1460,2020,1.746
1460,2021,1.733
1460,2022,1.73
1461,1990,1.317
1461,1991,1.327
1461,1992,1.305
1461,1993,1.293
1461,1994,1.298
1461,1995,1.287
1461,1996,1.304
1461,1997,1.334
1461,1998,1.375
1461,1999,1.432
1461,2000,1.483
1461,2001,1.497
1461,2002,1.497
1461,2003,1.507
1461,2004,1.519
1461,2005,1.583
1461,2006,1.566
1461,2007,1.541
1461,2008,1.565
1461,2009,1.639
1461,2010,1.67
1461,2011,1.731
1461,2012,1.753
1461,2013,1.778
1461,2014,1.76
1461,2015,1.823
1461,2016,1.86
1461,2017,1.831
1461,2018,1.882
1461,2019,1.92
1461,2020,1.895
1461,2021,1.9
1461,2022,1.919
1462,1990,1.295
1462,1991,1.304
1462,1992,1.273
1462,1993,1.263
1462,1994,1.258
1462,1995,1.258
1462,1996,1.292
1462,1997,1.319
1462,1998,1.353
1462,1999,1.408
1462,2000,1.464
1462,2001,1.442
1462,2002,1.432
1462,2003,1.443
1462,2004,1.444
1462,2005,1.467
1462,2006,1.474
1462,2007,1.488
1462,2008,1.517
1462,2009,1.518
1462,2010,1.557
1462,2011,1.583
1462,2012,1.614
1462,2013,1.606
1462,2014,1.61
1462,2015,1.616
1462,2016,1.658
1462,2017,1.665
1462,2018,1.665
1462,2019,1.66
1462,2020,1.621
1462,2021,1.601
1462,2022,1.59
1463,1990,1.246
1463,1991,1.257
1463,1992,1.24
1463,1993,1.227
1463,1994,1.229
1463,1995,1.23
1463,1996,1.246
1463,1997,1.276
1463,1998,1.304
1463,1999,1.339
1463,2000,1.367
1463,2001,1.361
1463,2002,1.354
1463,2003,1.362
1463,2004,1.376
1463,2005,1.394
1463,2006,1.393
1463,2007,1.396
1463,2008,1.416
1463,2009,1.437
1463,2010,1.454
1463,2011,1.467
1463,2012,1.494
1463,2013,1.509
1463,2014,1.513
1463,2015,1.527
1463,2016,1.549
1463,2017,1.563
1463,2018,1.555
1463,2019,1.554
1463,2020,1.555
1463,2021,1.541
1463,2022,1.525
1465,1990,1.301
1465,1991,1.309
1465,1992,1.277
1465,1993,1.264
1465,1994,1.271
1465,1995,1.282
1465,1996,1.305
1465,1997,1.333
1465,1998,1.36
1465,1999,1.49
1465,2000,1.522
1465,2001,1.541
1465,2002,1.503
1465,2003,1.446
1465,2004,1.473
1465,2005,1.5
1465,2006,1.479
1465,2007,1.477
1465,2008,1.515
1465,2009,1.533
1465,2010,1.543
1465,2011,1.587
1465,2012,1.598
1465,2013,1.629
1465,2014,1.638
1465,2015,1.654
1465,2016,1.653
1465,2017,1.678
1465,2018,1.678
1465,2019,1.67
1465,2020,1.652
1465,2021,1.63
1465,2022,1.61
1466,1990,1.335
1466,1991,1.333
1466,1992,1.294
1466,1993,1.275
1466,1994,1.28
1466,1995,1.278
1466,1996,1.294
1466,1997,1.338
1466,1998,1.375
1466,1999,1.402
1466,2000,1.467
1466,2001,1.471
1466,2002,1.464
1466,2003,1.481
1466,2004,1.482
1466,2005,1.503
1466,2006,1.491
1466,2007,1.499
1466,2008,1.516
1466,2009,1.55
1466,2010,1.562
1466,2011,1.585
1466,2012,1.598
1466,2013,1.636
1466,2014,1.663
1466,2015,1.68
1466,2016,1.704
1466,2017,1.718
1466,2018,1.754
1466,2019,1.764
1466,2020,1.765
1466,2021,1.732
1466,2022,1.71
1470,1990,1.371
1470,1991,1.377
1470,1992,1.354
1470,1993,1.342
1470,1994,1.346
1470,1995,1.347
1470,1996,1.371
1470,1997,1.41
1470,1998,1.455
1470,1999,1.517
1470,2000,1.584
1470,2001,1.557
1470,2002,1.535
1470,2003,1.561
1470,2004,1.562
1470,2005,1.581
1470,2006,1.568
1470,2007,1.571
1470,2008,1.606
1470,2009,1.644
1470,2010,1.676
1470,2011,1.682
1470,2012,1.707
1470,2013,1.736
1470,2014,1.758
1470,2015,1.78
1470,2016,1.83
1470,2017,1.861
1470,2018,1.856
1470,2019,1.848
1470,2020,1.833
1470,2021,1.812
1470,2022,1.792
1471,1990,1.292
1471,1991,1.312
1471,1992,1.285
1471,1993,1.264
1471,1994,1.268
1471,1995,1.274
1471,1996,1.3
1471,1997,1.335
1471,1998,1.38
1471,1999,1.485
1471,2000,1.51
1471,2001,1.609
1471,2002,1.56
1471,2003,1.527
1471,2004,1.514
1471,2005,1.533
1471,2006,1.526
1471,2007,1.547
1471,2008,1.562
1471,2009,1.608
1471,2010,1.627
1471,2011,1.642
1471,2012,1.645
1471,2013,1.661
1471,2014,1.663
1471,2015,1.692
1471,2016,1.724
1471,2017,1.705
1471,2018,1.756
1471,2019,1.752
1471,2020,1.762
1471,2021,1.735
1471,2022,1.676
1472,1990,1.264
1472,1991,1.282
1472,1992,1.256
1472,1993,1.258
1472,1994,1.247
1472,1995,1.26
1472,1996,1.261
1472,1997,1.307
1472,1998,1.313
1472,1999,1.35
1472,2000,1.402
1472,2001,1.429
1472,2002,1.423
1472,2003,1.431
1472,2004,1.42
1472,2005,1.43
1472,2006,1.439
1472,2007,1.458
1472,2008,1.483
1472,2009,1.497
1472,2010,1.499
1472,2011,1.496
1472,2012,1.519
1472,2013,1.541
1472,2014,1.553
1472,2015,1.555
1472,2016,1.593
1472,2017,1.584
1472,2018,1.599
1472,2019,1.589
1472,2020,1.592
1472,2021,1.6
1472,2022,1.599
1473,1990,1.356
1473,1991,1.346
1473,1992,1.326
1473,1993,1.324
1473,1994,1.335
1473,1995,1.337
1473,1996,1.363
1473,1997,1.395
1473,1998,1.419
1473,1999,1.553
1473,2000,1.617
1473,2001,1.677
1473,2002,1.664
1473,2003,1.613
1473,2004,1.594
1473,2005,1.636
1473,2006,1.614
1473,2007,1.522
1473,2008,1.553
1473,2009,1.564
1473,2010,1.581
1473,2011,1.616
1473,2012,1.639
1473,2013,1.697
1473,2014,1.667
1473,2015,1.683
1473,2016,1.706
1473,2017,1.719
1473,2018,1.802
1473,2019,1.851
1473,2020,1.834
1473,2021,1.748
1473,2022,1.688
1480,1990,1.123
1480,1991,1.124
1480,1992,1.111
1480,1993,1.107
1480,1994,1.111
1480,1995,1.115
1480,1996,1.123
1480,1997,1.14
1480,1998,1.152
1480,1999,1.177
1480,2000,1.189
1480,2001,1.183
1480,2002,1.18
1480,2003,1.187
1480,2004,1.195
1480,2005,1.201
1480,2006,1.208
1480,2007,1.217
1480,2008,1.234
1480,2009,1.24
1480,2010,1.246
1480,2011,1.253
1480,2012,1.265
1480,2013,1.273
1480,2014,1.27
1480,2015,1.285
1480,2016,1.273
1480,2017,1.277
1480,2018,1.285
1480,2019,1.273
1480,2020,1.262
1480,2021,1.25
1480,2022,1.247
1481,1990,1.147
1481,1991,1.146
1481,1992,1.134
1481,1993,1.132
1481,1994,1.141
1481,1995,1.143
1481,1996,1.153
1481,1997,1.175
1481,1998,1.191
1481,1999,1.209
1481,2000,1.222
1481,2001,1.218
1481,2002,1.214
1481,2003,1.224
1481,2004,1.231
1481,2005,1.237
1481,2006,1.241
1481,2007,1.248
1481,2008,1.259
1481,2009,1.254
1481,2010,1.264
1481,2011,1.276
1481,2012,1.275
1481,2013,1.274
1481,2014,1.28
1481,2015,1.29
1481,2016,1.292
1481,2017,1.291
1481,2018,1.3
1481,2019,1.304
1481,2020,1.269
1481,2021,1.258
1481,2022,1.253
1482,1990,1.198
1482,1991,1.197
1482,1992,1.177
1482,1993,1.17
1482,1994,1.174
1482,1995,1.18
1482,1996,1.193
1482,1997,1.216
1482,1998,1.237
1482,1999,1.272
1482,2000,1.303
1482,2001,1.303
1482,2002,1.289
1482,2003,1.297
1482,2004,1.305
1482,2005,1.318
1482,2006,1.328
1482,2007,1.344
1482,2008,1.353
1482,2009,1.362
1482,2010,1.4
1482,2011,1.398
1482,2012,1.414
1482,2013,1.414
1482,2014,1.418
1482,2015,1.43
1482,2016,1.443
1482,2017,1.452
1482,2018,1.438
1482,2019,1.429
1482,2020,1.421
1482,2021,1.415
1482,2022,1.401
1484,1990,1.168
1484,1991,1.178
1484,1992,1.16
1484,1993,1.164
1484,1994,1.161
1484,1995,1.175
1484,1996,1.19
1484,1997,1.206
1484,1998,1.229
1484,1999,1.269
1484,2000,1.295
1484,2001,1.307
1484,2002,1.28
1484,2003,1.309
1484,2004,1.318
1484,2005,1.336
1484,2006,1.329
1484,2007,1.345
1484,2008,1.375
1484,2009,1.399
1484,2010,1.434
1484,2011,1.474
1484,2012,1.49
1484,2013,1.496
1484,2014,1.512
1484,2015,1.514
1484,2016,1.521
1484,2017,1.527
1484,2018,1.53
1484,2019,1.522
1484,2020,1.5
1484,2021,1.521
1484,2022,1.536
1485,1990,1.188
1485,1991,1.192
1485,1992,1.172
1485,1993,1.162
1485,1994,1.169
1485,1995,1.169
1485,1996,1.184
1485,1997,1.205
1485,1998,1.226
1485,1999,1.246
1485,2000,1.281
1485,2001,1.28
1485,2002,1.274
1485,2003,1.288
1485,2004,1.294
1485,2005,1.301
1485,2006,1.297
1485,2007,1.309
1485,2008,1.332
1485,2009,1.352
1485,2010,1.373
1485,2011,1.406
1485,2012,1.415
1485,2013,1.424
1485,2014,1.434
1485,2015,1.444
1485,2016,1.454
1485,2017,1.464
1485,2018,1.464
1485,2019,1.462
1485,2020,1.45
1485,2021,1.45
1485,2022,1.43
1486,1990,1.246
1486,1991,1.253
1486,1992,1.218
1486,1993,1.207
1486,1994,1.201
1486,1995,1.205
1486,1996,1.218
1486,1997,1.251
1486,1998,1.27
1486,1999,1.309
1486,2000,1.326
1486,2001,1.326
1486,2002,1.33
