kommun,year,mean_dispink_20_64_man
1293,1990,206.815
1293,1991,216.372
1293,1992,213.265
1293,1993,200.822
1293,1994,205.585
1293,1995,196.411
1293,1996,199.735
1293,1997,204.725
1293,1998,209.131
1293,1999,218.406
1293,2000,237.908
1293,2001,240.646
1293,2002,244.998
1293,2003,240.41
1293,2004,256.238
1293,2005,257.977
1293,2006,273.035
1293,2007,283.396
1293,2008,279.094
1293,2009,279.002
1293,2010,281.213
1293,2011,286.793
1293,2012,285.967
1293,2013,288.762
1293,2014,294.506
1293,2015,306.661
1293,2016,314.888
1293,2017,314.416
1293,2018,316.627
1293,2019,318.887
1293,2020,326.203
1293,2021,340.545
1293,2022,327.901
1315,1990,211.804
1315,1991,221.57
1315,1992,210.938
1315,1993,203.683
1315,1994,220.63
1315,1995,203.585
1315,1996,211.696
1315,1997,211.564
1315,1998,216.955
1315,1999,222.043
1315,2000,237.25
1315,2001,244.167
1315,2002,248.619
1315,2003,244.685
1315,2004,252.615
1315,2005,279.552
1315,2006,288.233
1315,2007,305.596
1315,2008,296.131
1315,2009,293.763
1315,2010,306.174
1315,2011,314.334
1315,2012,311.913
1315,2013,310.511
1315,2014,319.402
1315,2015,317.595
1315,2016,316.495
1315,2017,319.265
1315,2018,328.752
1315,2019,324.348
1315,2020,325.637
1315,2021,333.252
1315,2022,323.22
1380,1990,212.929
1380,1991,224.279
1380,1992,219.649
1380,1993,208.47
1380,1994,212.755
1380,1995,205.032
1380,1996,208.507
1380,1997,213.978
1380,1998,219.042
1380,1999,229.827
1380,2000,245.76
1380,2001,244.156
1380,2002,252.623
1380,2003,249.341
1380,2004,261.749
1380,2005,276.066
1380,2006,287.895
1380,2007,307.032
1380,2008,303.393
1380,2009,301.049
1380,2010,301.332
1380,2011,305.805
1380,2012,310.718
1380,2013,313.162
1380,2014,319.893
1380,2015,329.325
1380,2016,336.714
1380,2017,340.191
1380,2018,342.572
1380,2019,337.218
1380,2020,337.838
1380,2021,358.946
1380,2022,357.46
1381,1990,198.694
1381,1991,204.81
1381,1992,203.367
1381,1993,191.637
1381,1994,200.407
1381,1995,192.678
1381,1996,197.092
1381,1997,204.305
1381,1998,205.462
1381,1999,220.832
1381,2000,289.704
1381,2001,236.88
1381,2002,253.754
1381,2003,246.045
1381,2004,252.695
1381,2005,266.416
1381,2006,283.576
1381,2007,299.778
1381,2008,294.699
1381,2009,292.45
1381,2010,309.492
1381,2011,304.859
1381,2012,307.065
1381,2013,312.56
1381,2014,316.4
1381,2015,333.392
1381,2016,330.871
1381,2017,333.25
1381,2018,337.406
1381,2019,337.379
1381,2020,346.948
1381,2021,364.233
1381,2022,352.347
1382,1990,203.93
1382,1991,218.788
1382,1992,212.323
1382,1993,198.172
1382,1994,201.761
1382,1995,196.148
1382,1996,204.399
1382,1997,201.247
1382,1998,215.104
1382,1999,221.5
1382,2000,246.862
1382,2001,231.687
1382,2002,239.427
1382,2003,240.918
1382,2004,261.054
1382,2005,274.487
1382,2006,280.284
1382,2007,303.779
1382,2008,297.779
1382,2009,299.366
1382,2010,323.449
1382,2011,313.036
1382,2012,311.072
1382,2013,324.487
1382,2014,325.202
1382,2015,342.515
1382,2016,351.03
1382,2017,348.868
1382,2018,343.799
1382,2019,352.981
1382,2020,350.906
1382,2021,357.589
1382,2022,372.074
1383,1990,208.206
1383,1991,220.642
1383,1992,222.191
1383,1993,204.962
1383,1994,208.304
1383,1995,200.225
1383,1996,206.651
1383,1997,212.256
1383,1998,214.093
1383,1999,227.882
1383,2000,248.942
1383,2001,244.753
1383,2002,252.111
1383,2003,256.396
1383,2004,267.29
1383,2005,286.112
1383,2006,308.287
1383,2007,327.798
1383,2008,327.12
1383,2009,325.261
1383,2010,326.788
1383,2011,336.071
1383,2012,336.976
1383,2013,337.8
1383,2014,356.891
1383,2015,367.961
1383,2016,382.07
1383,2017,383.311
1383,2018,387.025
1383,2019,382.454
1383,2020,390.39
1383,2021,407.851
1383,2022,391.874
1384,1990,249.971
1384,1991,276.899
1384,1992,262.217
1384,1993,245.58
1384,1994,261.833
1384,1995,243.947
1384,1996,261.646
1384,1997,270.646
1384,1998,268.54
1384,1999,288.938
1384,2000,323.985
1384,2001,316.209
1384,2002,313.182
1384,2003,316.825
1384,2004,330.467
1384,2005,351.046
1384,2006,363.121
1384,2007,392.433
1384,2008,402.008
1384,2009,389.906
1384,2010,404.104
1384,2011,418.782
1384,2012,416.203
1384,2013,411.016
1384,2014,434.222
1384,2015,463.305
1384,2016,463.641
1384,2017,459.292
1384,2018,448.147
1384,2019,491.238
1384,2020,482.04
1384,2021,504.517
1384,2022,481.504
1401,1990,238.291
1401,1991,251.33
1401,1992,249.761
1401,1993,234.86
1401,1994,241.751
1401,1995,228.048
1401,1996,234.358
1401,1997,241.464
1401,1998,252.582
1401,1999,267.441
1401,2000,287.898
1401,2001,282.039
1401,2002,291.974
1401,2003,293.231
1401,2004,310.95
1401,2005,325.091
1401,2006,335.425
1401,2007,356.49
1401,2008,355.253
1401,2009,356.366
1401,2010,365.258
1401,2011,376.81
1401,2012,376.168
1401,2013,380.638
1401,2014,395.607
1401,2015,409.955
1401,2016,412.167
1401,2017,423.421
1401,2018,418.24
1401,2019,427.699
1401,2020,439.195
1401,2021,454.88
1401,2022,436.127
1402,1990,231.67
1402,1991,250.608
1402,1992,244.969
1402,1993,230.591
1402,1994,237.536
1402,1995,227.192
1402,1996,240.489
1402,1997,235.741
1402,1998,251.68
1402,1999,275.798
1402,2000,302.865
1402,2001,273.522
1402,2002,279.18
1402,2003,280.393
1402,2004,293.423
1402,2005,305.858
1402,2006,317.587
1402,2007,341.379
1402,2008,335.869
1402,2009,339.957
1402,2010,342.891
1402,2011,349.239
1402,2012,353.068
1402,2013,361.828
1402,2014,373.234
1402,2015,388.536
1402,2016,392.887
1402,2017,408.456
1402,2018,411.454
1402,2019,395.472
1402,2020,396.692
1402,2021,434.599
1402,2022,404.105
1407,1990,223.961
1407,1991,236.085
1407,1992,233.335
1407,1993,217.436
1407,1994,226.197
1407,1995,223.328
1407,1996,226.782
1407,1997,231.195
1407,1998,237.595
1407,1999,256.276
1407,2000,274.567
1407,2001,269.44
1407,2002,281.249
1407,2003,282.123
1407,2004,292.285
1407,2005,310.572
1407,2006,320.682
1407,2007,356.443
1407,2008,357.298
1407,2009,361.273
1407,2010,392.6
1407,2011,361.684
1407,2012,380.947
1407,2013,392.709
1407,2014,408.495
1407,2015,408.889
1407,2016,424.887
1407,2017,418.36
1407,2018,427.359
1407,2019,418.719
1407,2020,426.94
1407,2021,457.8
1407,2022,431.906
1415,1990,232.772
1415,1991,242.064
1415,1992,238.983
1415,1993,223.112
1415,1994,226.583
1415,1995,219.428
1415,1996,225.244
1415,1997,231.833
1415,1998,234.048
1415,1999,250.519
1415,2000,294.463
1415,2001,270.485
1415,2002,280.488
1415,2003,276.23
1415,2004,293.41
1415,2005,304.849
1415,2006,324.294
1415,2007,338.735
1415,2008,346.633
1415,2009,346.925
1415,2010,359.707
1415,2011,351.121
1415,2012,353.527
1415,2013,358.337
1415,2014,375.828
1415,2015,384.318
1415,2016,386.006
1415,2017,407.728
1415,2018,398.123
1415,2019,398.769
1415,2020,410.619
1415,2021,422.963
1415,2022,414.529
1419,1990,233.807
1419,1991,246.009
1419,1992,241.939
1419,1993,226.885
1419,1994,237.527
1419,1995,226.657
1419,1996,236.71
1419,1997,242.602
1419,1998,241.155
1419,1999,258.827
1419,2000,287.395
1419,2001,279.99
1419,2002,289.434
1419,2003,287.632
1419,2004,320.271
1419,2005,315.594
1419,2006,344.677
1419,2007,351.819
1419,2008,345.844
1419,2009,354.06
1419,2010,358.382
1419,2011,357.294
1419,2012,355.344
1419,2013,362.303
1419,2014,390.178
1419,2015,389.387
1419,2016,401.41
1419,2017,418.086
1419,2018,407.018
1419,2019,416.053
1419,2020,409.782
1419,2021,453.074
1419,2022,442.082
1421,1990,211.1
1421,1991,218.545
1421,1992,215.783
1421,1993,202.529
1421,1994,206.868
1421,1995,199.935
1421,1996,203.996
1421,1997,207.207
1421,1998,213.602
1421,1999,229.919
1421,2000,245.456
1421,2001,243.828
1421,2002,256.827
1421,2003,255.28
1421,2004,267.958
1421,2005,282.268
1421,2006,295.1
1421,2007,317.445
1421,2008,309.417
1421,2009,310.752
1421,2010,316.966
1421,2011,375.621
1421,2012,321.702
1421,2013,319.264
1421,2014,335.131
1421,2015,347.564
1421,2016,350.259
1421,2017,345.763
1421,2018,355.922
1421,2019,348.958
1421,2020,362.408
1421,2021,392.328
1421,2022,377.084
1427,1990,207.314
1427,1991,220.973
1427,1992,215.194
1427,1993,201.541
1427,1994,206.194
1427,1995,195.889
1427,1996,201.86
1427,1997,205.303
1427,1998,211.284
1427,1999,235.755
1427,2000,240.782
1427,2001,239.255
1427,2002,256.717
1427,2003,254.906
1427,2004,260.343
1427,2005,282.16
1427,2006,302.435
1427,2007,313.459
1427,2008,332.683
1427,2009,309.786
1427,2010,318.385
1427,2011,323.22
1427,2012,327.192
1427,2013,334.112
1427,2014,349.418
1427,2015,376.233
1427,2016,360.959
1427,2017,374.648
1427,2018,422.555
1427,2019,388.926
1427,2020,395.884
1427,2021,406.743
1427,2022,415.459
1430,1990,200.211
1430,1991,208.358
1430,1992,203.363
1430,1993,191.976
1430,1994,190.433
1430,1995,185.652
1430,1996,186.685
1430,1997,205.634
1430,1998,193.414
1430,1999,200.163
1430,2000,212.649
1430,2001,215.404
1430,2002,218.215
1430,2003,220.716
1430,2004,230.379
1430,2005,242.48
1430,2006,248.741
1430,2007,267.866
1430,2008,262.174
1430,2009,263.57
1430,2010,269.283
1430,2011,268.951
1430,2012,272.815
1430,2013,277.646
1430,2014,282.969
1430,2015,292.951
1430,2016,295.815
1430,2017,300.611
1430,2018,304.836
1430,2019,311.211
1430,2020,328.857
1430,2021,331.565
1430,2022,332.424
1435,1990,185.321
1435,1991,200.735
1435,1992,188.616
1435,1993,174.549
1435,1994,196.874
1435,1995,176.783
1435,1996,181.58
1435,1997,182.758
1435,1998,186.726
1435,1999,202.167
1435,2000,217.2
1435,2001,218.708
1435,2002,220.874
1435,2003,229.25
1435,2004,266.718
1435,2005,270.65
1435,2006,272.815
1435,2007,278.51
1435,2008,275.032
1435,2009,274.825
1435,2010,283.497
1435,2011,283.038
1435,2012,294.65
1435,2013,285.452
1435,2014,304.801
1435,2015,318.197
1435,2016,327.346
1435,2017,321.312
1435,2018,316.508
1435,2019,326.523
1435,2020,345.684
1435,2021,367.375
1435,2022,377.112
1438,1990,183.757
1438,1991,187.952
1438,1992,187.095
1438,1993,176.212
1438,1994,179.617
1438,1995,179.17
1438,1996,174.668
1438,1997,178.474
1438,1998,180.922
1438,1999,192.46
1438,2000,198.995
1438,2001,197.468
1438,2002,201.649
1438,2003,206.468
1438,2004,209.935
1438,2005,215.387
1438,2006,220.466
1438,2007,236.21
1438,2008,233.728
1438,2009,235.858
1438,2010,233.722
1438,2011,233.619
1438,2012,237.356
1438,2013,237.519
1438,2014,249.929
1438,2015,259.477
1438,2016,259.124
1438,2017,267.691
1438,2018,267.859
1438,2019,279.678
1438,2020,316.056
1438,2021,320.777
1438,2022,319.955
1439,1990,191.595
1439,1991,190.477
1439,1992,193.56
1439,1993,184.397
1439,1994,183.959
1439,1995,185.345
1439,1996,186.652
1439,1997,187.917
1439,1998,199.276
1439,1999,206.992
1439,2000,220.891
1439,2001,219.053
1439,2002,226.603
1439,2003,222.996
1439,2004,232.904
1439,2005,242.447
1439,2006,245.583
1439,2007,258.579
1439,2008,259.122
1439,2009,264.132
1439,2010,269.91
1439,2011,264.276
1439,2012,264.638
1439,2013,270.468
1439,2014,282.973
1439,2015,299.401
1439,2016,301.367
1439,2017,301.185
1439,2018,306.52
1439,2019,304.432
1439,2020,313.096
1439,2021,322.028
1439,2022,312.926
1440,1990,222.795
1440,1991,230.777
1440,1992,229.419
1440,1993,214.498
1440,1994,217.626
1440,1995,212.821
1440,1996,216.189
1440,1997,216.72
1440,1998,223.673
1440,1999,233.662
1440,2000,246.624
1440,2001,248.717
1440,2002,255.296
1440,2003,255.664
1440,2004,272.125
1440,2005,277.784
1440,2006,286.244
1440,2007,304.84
1440,2008,305.924
1440,2009,306.174
1440,2010,311.017
1440,2011,314.812
1440,2012,320.715
1440,2013,321.927
1440,2014,338.113
1440,2015,349.094
1440,2016,353.492
1440,2017,358.288
1440,2018,358.405
1440,2019,368.736
1440,2020,367.182
1440,2021,376.925
1440,2022,367.046
1441,1990,241.53
1441,1991,261.94
1441,1992,254.8
1441,1993,237.371
1441,1994,248.983
1441,1995,237.05
1441,1996,242.991
1441,1997,247.076
1441,1998,254.154
1441,1999,282.103
1441,2000,291.735
1441,2001,291.571
1441,2002,297.012
1441,2003,307.52
1441,2004,305.854
1441,2005,320.58
1441,2006,339.71
1441,2007,353.04
1441,2008,357.879
1441,2009,353.133
1441,2010,362.342
1441,2011,364.668
1441,2012,369.923
1441,2013,379.92
1441,2014,387.526
1441,2015,415.815
1441,2016,413.036
1441,2017,431.834
1441,2018,421.032
1441,2019,416.84
1441,2020,430.221
1441,2021,445.239
1441,2022,431.316
1442,1990,208.42
1442,1991,209.282
1442,1992,208.826
1442,1993,196.083
1442,1994,199.462
1442,1995,194.112
1442,1996,194.855
1442,1997,199.021
1442,1998,205.352
1442,1999,218.337
1442,2000,233.092
1442,2001,238.771
1442,2002,270.172
1442,2003,244.885
1442,2004,254.402
1442,2005,260.634
1442,2006,271.813
1442,2007,290.313
1442,2008,291.314
1442,2009,291.994
1442,2010,297.38
1442,2011,296.302
1442,2012,301.649
1442,2013,302.483
1442,2014,315.304
1442,2015,327.712
1442,2016,328.415
1442,2017,333.19
1442,2018,337.496
1442,2019,336.901
1442,2020,348.806
1442,2021,358.764
1442,2022,348.448
1443,1990,226.749
1443,1991,241.924
1443,1992,232.65
1443,1993,216.654
1443,1994,224.221
1443,1995,213.747
1443,1996,218.433
1443,1997,224.151
1443,1998,232.133
1443,1999,268.362
1443,2000,261.267
1443,2001,260.263
1443,2002,279.01
1443,2003,269.838
1443,2004,284.337
1443,2005,293.755
1443,2006,308.967
1443,2007,335.58
1443,2008,341.858
1443,2009,327.947
1443,2010,331.097
1443,2011,349.144
1443,2012,351.326
1443,2013,344.494
1443,2014,355.901
1443,2015,395.644
1443,2016,394.739
1443,2017,395.683
1443,2018,385.013
1443,2019,371.582
1443,2020,381.571
1443,2021,436.201
1443,2022,382.318
1444,1990,197.892
1444,1991,206.385
1444,1992,206.768
1444,1993,195.937
1444,1994,198.169
1444,1995,194.558
1444,1996,219.779
1444,1997,203.357
1444,1998,209.316
1444,1999,221.55
1444,2000,233.167
1444,2001,240.787
1444,2002,242.42
1444,2003,244.4
1444,2004,252.932
1444,2005,257.082
1444,2006,266.875
1444,2007,287.596
1444,2008,286.916
1444,2009,294.422
1444,2010,301.824
1444,2011,292.871
1444,2012,297.397
1444,2013,299.934
1444,2014,313.576
1444,2015,323.159
1444,2016,334.417
1444,2017,346.85
1444,2018,386.455
1444,2019,336.623
1444,2020,350.933
1444,2021,353.481
1444,2022,340.389
1445,1990,197.326
1445,1991,197.948
1445,1992,198.218
1445,1993,190.373
1445,1994,193.432
1445,1995,188.643
1445,1996,192.632
1445,1997,195.03
1445,1998,202.96
1445,1999,219.325
1445,2000,223.54
1445,2001,240.605
1445,2002,237.04
1445,2003,231.329
1445,2004,244.399
1445,2005,258.032
1445,2006,258.891
1445,2007,283.492
1445,2008,281.913
1445,2009,282.276
1445,2010,281.098
1445,2011,287.43
1445,2012,300.001
1445,2013,298.699
1445,2014,311.503
1445,2015,324.057
1445,2016,320.548
1445,2017,343.099
1445,2018,343.245
1445,2019,329.554
1445,2020,327.271
1445,2021,334.223
1445,2022,325.221
1446,1990,203.899
1446,1991,207.734
1446,1992,210.325
1446,1993,200.275
1446,1994,199.467
1446,1995,194.819
1446,1996,200.196
1446,1997,200.661
1446,1998,203.799
1446,1999,209.972
1446,2000,230.09
1446,2001,223.737
1446,2002,236.486
1446,2003,234.436
1446,2004,242.555
1446,2005,251.079
1446,2006,263.118
1446,2007,285.296
1446,2008,278.856
1446,2009,286.157
1446,2010,293.748
1446,2011,297.656
1446,2012,303.092
1446,2013,304.506
1446,2014,314.116
1446,2015,325.447
1446,2016,317.49
1446,2017,325.66
1446,2018,329.644
1446,2019,334.27
1446,2020,344.035
1446,2021,358.045
1446,2022,337.418
1447,1990,187.318
1447,1991,188.451
1447,1992,193.353
1447,1993,178.878
1447,1994,200.802
1447,1995,175.057
1447,1996,184.309
1447,1997,179.514
1447,1998,183.765
1447,1999,191.754
1447,2000,200.54
1447,2001,204.369
1447,2002,209.552
1447,2003,214.89
1447,2004,226.592
1447,2005,233.945
1447,2006,240.429
1447,2007,251.298
1447,2008,247.525
1447,2009,251.289
1447,2010,257.547
1447,2011,254.102
1447,2012,256.9
1447,2013,258.888
1447,2014,274.886
1447,2015,272.067
1447,2016,275.484
1447,2017,297.116
1447,2018,288.523
1447,2019,295.533
1447,2020,297.158
1447,2021,325.329
1447,2022,303.018
1452,1990,203.705
1452,1991,218.5
1452,1992,213.541
1452,1993,197.925
1452,1994,208.011
1452,1995,205.579
1452,1996,205.87
1452,1997,211.423
1452,1998,220.772
1452,1999,229.532
1452,2000,243.769
1452,2001,238.733
1452,2002,245.596
1452,2003,254.009
1452,2004,256.494
1452,2005,275.461
1452,2006,281.323
1452,2007,302.116
1452,2008,297.215
1452,2009,293.658
1452,2010,305.641
1452,2011,314.374
1452,2012,323.733
1452,2013,311.978
1452,2014,324.369
1452,2015,329.424
1452,2016,334.546
1452,2017,346.564
1452,2018,339.223
1452,2019,344.433
1452,2020,342.371
1452,2021,370.439
1452,2022,344.936
1460,1990,192.967
1460,1991,197.974
1460,1992,200.576
1460,1993,189.311
1460,1994,192.157
1460,1995,193.352
1460,1996,197.112
1460,1997,196.928
1460,1998,202.806
1460,1999,211.575
1460,2000,216.701
1460,2001,216.548
1460,2002,220.191
1460,2003,215.92
1460,2004,223.902
1460,2005,229.284
1460,2006,230.086
1460,2007,244.744
1460,2008,240.518
1460,2009,245.738
1460,2010,243.721
1460,2011,250.808
1460,2012,251.762
1460,2013,253.958
1460,2014,259.277
1460,2015,267.756
1460,2016,262.994
1460,2017,273.332
1460,2018,278.332
1460,2019,284.005
1460,2020,298.923
1460,2021,311.9
1460,2022,315.313
1461,1990,187.336
1461,1991,189.867
1461,1992,192.37
1461,1993,183.797
1461,1994,181.81
1461,1995,179.009
1461,1996,181.915
1461,1997,184.459
1461,1998,189.292
1461,1999,197.996
1461,2000,212.105
1461,2001,212.369
1461,2002,215.381
1461,2003,214.87
1461,2004,223.333
1461,2005,231.49
1461,2006,239.94
1461,2007,252.273
1461,2008,255.669
1461,2009,254.975
1461,2010,252.006
1461,2011,251.04
1461,2012,253.022
1461,2013,252.843
1461,2014,260.823
1461,2015,263.852
1461,2016,265.055
1461,2017,279.064
1461,2018,292.603
1461,2019,291.18
1461,2020,312.191
1461,2021,321.154
1461,2022,316.289
1462,1990,213.916
1462,1991,214.774
1462,1992,216.74
1462,1993,205.551
1462,1994,202.452
1462,1995,202.906
1462,1996,203.188
1462,1997,203.283
1462,1998,210.056
1462,1999,218.062
1462,2000,233.848
1462,2001,234.933
1462,2002,240.873
1462,2003,239.777
1462,2004,250.293
1462,2005,259.628
1462,2006,270.387
1462,2007,285.526
1462,2008,285.584
1462,2009,285.013
1462,2010,291.255
1462,2011,299.466
1462,2012,300.471
1462,2013,299.386
1462,2014,308.501
1462,2015,319.258
1462,2016,323.741
1462,2017,333.914
1462,2018,344.21
1462,2019,333.788
1462,2020,341.028
1462,2021,354.39
1462,2022,340.36
1463,1990,207.969
1463,1991,213.81
1463,1992,211.671
1463,1993,200.756
1463,1994,202.206
1463,1995,194.475
1463,1996,196.887
1463,1997,205.476
1463,1998,205.323
1463,1999,216.447
1463,2000,238.337
1463,2001,235.018
1463,2002,244.551
1463,2003,244.75
1463,2004,256.222
1463,2005,266.841
1463,2006,276.832
1463,2007,298.138
1463,2008,290.656
1463,2009,297.438
1463,2010,302.886
1463,2011,312.706
1463,2012,311.634
1463,2013,312.807
1463,2014,322.595
1463,2015,339.621
1463,2016,341.773
1463,2017,346.099
1463,2018,344.633
1463,2019,343.568
1463,2020,359.489
1463,2021,365.743
1463,2022,364.82
1465,1990,193.484
1465,1991,200.728
1465,1992,213.094
1465,1993,190.02
1465,1994,196.395
1465,1995,185.744
1465,1996,190.787
1465,1997,195.188
1465,1998,216.63
1465,1999,219.74
1465,2000,227.448
1465,2001,228.999
1465,2002,234.674
1465,2003,239.039
1465,2004,246.789
1465,2005,288.622
1465,2006,280.475
1465,2007,293.185
1465,2008,292.265
1465,2009,288.925
1465,2010,320.588
1465,2011,289.682
1465,2012,297.424
1465,2013,342.029
1465,2014,302.862
1465,2015,312.205
1465,2016,344.252
1465,2017,327.15
1465,2018,330.223
1465,2019,496.892
1465,2020,333.291
1465,2021,343.662
1465,2022,341.881
1466,1990,199.094
1466,1991,206.497
1466,1992,206.537
1466,1993,192.75
1466,1994,191.914
1466,1995,187.029
1466,1996,191.824
1466,1997,196.182
1466,1998,202.552
1466,1999,209.479
1466,2000,236.21
1466,2001,227.846
1466,2002,237.571
1466,2003,233.29
1466,2004,301.893
1466,2005,260.488
1466,2006,274.685
1466,2007,283.3
1466,2008,281.403
1466,2009,284.088
1466,2010,289.243
1466,2011,293.991
1466,2012,299.384
1466,2013,298.402
1466,2014,308.597
1466,2015,324.111
1466,2016,317.867
1466,2017,327.394
1466,2018,327.286
1466,2019,333.018
1466,2020,329.215
1466,2021,342.789
1466,2022,337.646
1470,1990,193.915
1470,1991,200.149
1470,1992,197.346
1470,1993,184.556
1470,1994,188.201
1470,1995,186.908
1470,1996,189.138
1470,1997,193.803
1470,1998,238.389
1470,1999,208.516
1470,2000,223.025
1470,2001,230.684
1470,2002,233.458
1470,2003,236.087
1470,2004,248.305
1470,2005,282.329
1470,2006,273.243
1470,2007,287.046
1470,2008,291.892
1470,2009,290.967
1470,2010,290.171
1470,2011,301.173
1470,2012,297.489
1470,2013,300.532
1470,2014,319.832
1470,2015,316.3
1470,2016,320.862
1470,2017,334.568
1470,2018,319.634
1470,2019,335.556
1470,2020,328.867
1470,2021,351.8
1470,2022,333.682
1471,1990,204.533
1471,1991,210.692
1471,1992,212.81
1471,1993,202.847
1471,1994,199.961
1471,1995,199.402
1471,1996,199.789
1471,1997,209.995
1471,1998,214.266
1471,1999,222.793
1471,2000,237.876
1471,2001,234.472
1471,2002,243.636
1471,2003,245.394
1471,2004,254.145
1471,2005,269.999
1471,2006,281.214
1471,2007,309.272
1471,2008,295.194
1471,2009,294.42
1471,2010,304.134
1471,2011,305.921
1471,2012,309.882
1471,2013,314.193
1471,2014,324.404
1471,2015,330.237
1471,2016,331.718
1471,2017,328.929
1471,2018,344.432
1471,2019,376.688
1471,2020,346.469
1471,2021,406.036
1471,2022,340.313
1472,1990,205.712
1472,1991,213.576
1472,1992,210.822
1472,1993,197.414
1472,1994,195.569
1472,1995,197.263
1472,1996,196.493
1472,1997,200.889
1472,1998,207.484
1472,1999,214.949
1472,2000,226.106
1472,2001,224.832
1472,2002,231.75
1472,2003,236.245
1472,2004,235.451
1472,2005,248.148
1472,2006,259.889
1472,2007,273.146
1472,2008,273.496
1472,2009,272.014
1472,2010,280.785
1472,2011,283.401
1472,2012,283.933
1472,2013,283.864
1472,2014,290.456
1472,2015,300.702
1472,2016,306.276
1472,2017,325.244
1472,2018,316.377
1472,2019,311.822
1472,2020,317.549
1472,2021,334.522
1472,2022,318.93
1473,1990,189.569
1473,1991,192.606
1473,1992,190.542
1473,1993,179.042
1473,1994,179.852
1473,1995,177.546
1473,1996,178.246
1473,1997,181.815
1473,1998,188.835
1473,1999,200.32
1473,2000,215.6
1473,2001,206.35
1473,2002,212.724
1473,2003,217.065
1473,2004,225.719
1473,2005,229.498
1473,2006,232.826
1473,2007,259.316
1473,2008,253.666
1473,2009,252.113
1473,2010,261.253
1473,2011,269.978
1473,2012,266.99
1473,2013,265.956
1473,2014,273.618
1473,2015,284.871
1473,2016,288.446
1473,2017,326.938
1473,2018,294.896
1473,2019,295.085
1473,2020,300.32
1473,2021,326.927
1473,2022,310.235
1480,1990,208.088
1480,1991,226.035
1480,1992,218.99
1480,1993,204.98
1480,1994,211.424
1480,1995,199.136
1480,1996,206.424
1480,1997,209.981
1480,1998,215.526
1480,1999,231.467
1480,2000,249.065
1480,2001,243.573
1480,2002,246.447
1480,2003,246.589
1480,2004,254.901
1480,2005,267.414
1480,2006,278.671
1480,2007,297.989
1480,2008,293.058
1480,2009,288.713
1480,2010,293.151
1480,2011,297.076
1480,2012,305.776
1480,2013,307.702
1480,2014,321.594
1480,2015,338.676
1480,2016,342.87
1480,2017,345.78
1480,2018,347.946
1480,2019,350.694
1480,2020,352.894
1480,2021,373.986
1480,2022,356.817
1481,1990,231.458
1481,1991,244.68
1481,1992,244.394
1481,1993,228.455
1481,1994,236.213
1481,1995,221.134
1481,1996,230.482
1481,1997,231.021
1481,1998,240.009
1481,1999,259.826
1481,2000,282.298
1481,2001,268.874
1481,2002,276.945
1481,2003,272.221
1481,2004,282.541
1481,2005,294.643
1481,2006,308.243
1481,2007,331.299
1481,2008,327.438
1481,2009,330.426
1481,2010,334.87
1481,2011,341.177
1481,2012,347.603
1481,2013,354.493
1481,2014,367.014
1481,2015,384.746
1481,2016,382.0
1481,2017,385.175
1481,2018,387.472
1481,2019,389.152
1481,2020,393.172
1481,2021,411.86
1481,2022,395.108
1482,1990,227.398
1482,1991,238.842
1482,1992,236.601
1482,1993,221.991
1482,1994,230.146
1482,1995,217.905
1482,1996,227.624
1482,1997,233.551
1482,1998,238.339
1482,1999,258.636
1482,2000,270.626
1482,2001,279.931
1482,2002,281.451
1482,2003,278.378
1482,2004,289.173
1482,2005,306.585
1482,2006,320.781
1482,2007,348.061
1482,2008,336.127
1482,2009,337.143
1482,2010,345.029
1482,2011,348.515
1482,2012,350.525
1482,2013,355.247
1482,2014,375.552
1482,2015,390.846
1482,2016,397.26
1482,2017,401.052
1482,2018,398.462
1482,2019,411.887
1482,2020,402.992
1482,2021,416.123
1482,2022,404.355
1484,1990,204.449
1484,1991,216.435
1484,1992,213.85
1484,1993,197.962
1484,1994,202.727
1484,1995,193.871
1484,1996,197.69
1484,1997,200.969
1484,1998,204.615
1484,1999,216.704
1484,2000,232.706
1484,2001,234.467
1484,2002,239.964
1484,2003,243.278
1484,2004,253.787
1484,2005,267.903
1484,2006,276.475
1484,2007,300.121
1484,2008,300.375
1484,2009,295.153
1484,2010,302.487
1484,2011,304.048
1484,2012,304.578
1484,2013,311.691
1484,2014,321.301
1484,2015,325.138
1484,2016,324.303
1484,2017,339.622
1484,2018,335.686
1484,2019,336.664
1484,2020,344.884
1484,2021,366.227
1484,2022,349.368
1485,1990,204.165
1485,1991,212.869
1485,1992,211.038
1485,1993,198.044
1485,1994,197.97
1485,1995,190.338
1485,1996,195.058
1485,1997,200.145
1485,1998,203.817
1485,1999,213.753
1485,2000,235.34
1485,2001,229.583
1485,2002,236.127
1485,2003,241.931
1485,2004,247.851
1485,2005,259.208
1485,2006,276.8
1485,2007,296.372
1485,2008,306.107
1485,2009,286.78
1485,2010,289.428
1485,2011,294.657
1485,2012,297.414
1485,2013,297.95
1485,2014,311.475
1485,2015,319.052
1485,2016,329.268
1485,2017,336.438
1485,2018,335.263
1485,2019,335.974
1485,2020,348.009
1485,2021,355.851
1485,2022,347.365
1486,1990,185.362
1486,1991,196.255
1486,1992,191.328
1486,1993,178.603
1486,1994,179.896
1486,1995,169.068
1486,1996,173.624
1486,1997,178.166
1486,1998,178.716
1486,1999,190.462
1486,2000,234.507
1486,2001,211.339
