kommun,year,m_sysselsatt_25_64
1293,1991,0.824
1293,1992,0.783
1293,1993,0.734
1293,1994,0.741
1293,1995,0.75
1293,1996,0.743
1293,1997,0.738
1293,1998,0.747
1293,1999,0.756
1293,2000,0.766
1293,2001,0.777
1293,2002,0.778
1293,2003,0.775
1293,2004,0.786
1293,2005,0.787
1293,2006,0.796
1293,2007,0.8
1293,2008,0.796
1293,2009,0.776
1293,2010,0.782
1293,2011,0.792
1293,2012,0.787
1293,2013,0.787
1293,2014,0.787
1293,2015,0.789
1293,2016,0.793
1293,2017,0.794
1293,2018,0.795
1293,2019,0.798
1293,2020,0.792
1293,2021,0.799
1293,2022,0.812
1315,1990,0.875
1315,1991,0.853
1315,1992,0.817
1315,1993,0.776
1315,1994,0.787
1315,1995,0.807
1315,1996,0.811
1315,1997,0.804
1315,1998,0.811
1315,1999,0.825
1315,2000,0.838
1315,2001,0.833
1315,2002,0.831
1315,2003,0.831
1315,2004,0.84
1315,2005,0.843
1315,2006,0.843
1315,2007,0.85
1315,2008,0.844
1315,2009,0.808
1315,2010,0.821
1315,2011,0.831
1315,2012,0.829
1315,2013,0.814
1315,2014,0.789
1315,2015,0.78
1315,2016,0.78
1315,2017,0.794
1315,2018,0.802
1315,2019,0.8
1315,2020,0.795
1315,2021,0.806
1315,2022,0.826
1380,1990,0.847
1380,1991,0.824
1380,1992,0.795
1380,1993,0.744
1380,1994,0.751
1380,1995,0.754
1380,1996,0.75
1380,1997,0.737
1380,1998,0.746
1380,1999,0.753
1380,2000,0.764
1380,2001,0.772
1380,2002,0.778
1380,2003,0.773
1380,2004,0.787
1380,2005,0.789
1380,2006,0.802
1380,2007,0.816
1380,2008,0.815
1380,2009,0.789
1380,2010,0.802
1380,2011,0.81
1380,2012,0.81
1380,2013,0.806
1380,2014,0.803
1380,2015,0.804
1380,2016,0.81
1380,2017,0.813
1380,2018,0.818
1380,2019,0.817
1380,2020,0.808
1380,2021,0.818
1380,2022,0.834
1381,1990,0.85
1381,1991,0.832
1381,1992,0.804
1381,1993,0.756
1381,1994,0.766
1381,1995,0.77
1381,1996,0.766
1381,1997,0.761
1381,1998,0.763
1381,1999,0.773
1381,2000,0.783
1381,2001,0.791
1381,2002,0.793
1381,2003,0.792
1381,2004,0.809
1381,2005,0.802
1381,2006,0.813
1381,2007,0.818
1381,2008,0.815
1381,2009,0.792
1381,2010,0.806
1381,2011,0.821
1381,2012,0.82
1381,2013,0.813
1381,2014,0.812
1381,2015,0.816
1381,2016,0.815
1381,2017,0.821
1381,2018,0.826
1381,2019,0.827
1381,2020,0.826
1381,2021,0.833
1381,2022,0.852
1382,1990,0.869
1382,1991,0.846
1382,1992,0.821
1382,1993,0.769
1382,1994,0.773
1382,1995,0.778
1382,1996,0.776
1382,1997,0.758
1382,1998,0.768
1382,1999,0.78
1382,2000,0.791
1382,2001,0.797
1382,2002,0.804
1382,2003,0.8
1382,2004,0.81
1382,2005,0.809
1382,2006,0.824
1382,2007,0.832
1382,2008,0.833
1382,2009,0.815
1382,2010,0.823
1382,2011,0.834
1382,2012,0.838
1382,2013,0.833
1382,2014,0.829
1382,2015,0.828
1382,2016,0.827
1382,2017,0.834
1382,2018,0.841
1382,2019,0.844
1382,2020,0.829
1382,2021,0.843
1382,2022,0.855
1383,1990,0.877
1383,1991,0.861
1383,1992,0.83
1383,1993,0.784
1383,1994,0.778
1383,1995,0.778
1383,1996,0.775
1383,1997,0.765
1383,1998,0.769
1383,1999,0.778
1383,2000,0.79
1383,2001,0.802
1383,2002,0.814
1383,2003,0.812
1383,2004,0.828
1383,2005,0.829
1383,2006,0.838
1383,2007,0.851
1383,2008,0.851
1383,2009,0.834
1383,2010,0.846
1383,2011,0.853
1383,2012,0.855
1383,2013,0.853
1383,2014,0.857
1383,2015,0.86
1383,2016,0.86
1383,2017,0.864
1383,2018,0.869
1383,2019,0.868
1383,2020,0.857
1383,2021,0.869
1383,2022,0.882
1384,1990,0.883
1384,1991,0.874
1384,1992,0.845
1384,1993,0.807
1384,1994,0.808
1384,1995,0.813
1384,1996,0.818
1384,1997,0.816
1384,1998,0.827
1384,1999,0.834
1384,2000,0.84
1384,2001,0.846
1384,2002,0.852
1384,2003,0.849
1384,2004,0.856
1384,2005,0.857
1384,2006,0.862
1384,2007,0.869
1384,2008,0.873
1384,2009,0.859
1384,2010,0.865
1384,2011,0.877
1384,2012,0.88
1384,2013,0.881
1384,2014,0.883
1384,2015,0.889
1384,2016,0.892
1384,2017,0.891
1384,2018,0.889
1384,2019,0.884
1384,2020,0.879
1384,2021,0.886
1384,2022,0.904
1401,1990,0.889
1401,1991,0.869
1401,1992,0.842
1401,1993,0.798
1401,1994,0.807
1401,1995,0.811
1401,1996,0.821
1401,1997,0.817
1401,1998,0.828
1401,1999,0.831
1401,2000,0.833
1401,2001,0.839
1401,2002,0.841
1401,2003,0.839
1401,2004,0.841
1401,2005,0.846
1401,2006,0.849
1401,2007,0.861
1401,2008,0.864
1401,2009,0.848
1401,2010,0.863
1401,2011,0.87
1401,2012,0.874
1401,2013,0.876
1401,2014,0.876
1401,2015,0.878
1401,2016,0.884
1401,2017,0.885
1401,2018,0.886
1401,2019,0.881
1401,2020,0.874
1401,2021,0.882
1401,2022,0.893
1402,1990,0.88
1402,1991,0.859
1402,1992,0.828
1402,1993,0.78
1402,1994,0.787
1402,1995,0.786
1402,1996,0.789
1402,1997,0.78
1402,1998,0.79
1402,1999,0.796
1402,2000,0.803
1402,2001,0.811
1402,2002,0.816
1402,2003,0.814
1402,2004,0.819
1402,2005,0.82
1402,2006,0.83
1402,2007,0.84
1402,2008,0.843
1402,2009,0.82
1402,2010,0.829
1402,2011,0.841
1402,2012,0.845
1402,2013,0.848
1402,2014,0.851
1402,2015,0.855
1402,2016,0.858
1402,2017,0.856
1402,2018,0.859
1402,2019,0.851
1402,2020,0.842
1402,2021,0.85
1402,2022,0.866
1407,1990,0.873
1407,1991,0.86
1407,1992,0.828
1407,1993,0.792
1407,1994,0.802
1407,1995,0.812
1407,1996,0.818
1407,1997,0.819
1407,1998,0.827
1407,1999,0.829
1407,2000,0.834
1407,2001,0.842
1407,2002,0.843
1407,2003,0.842
1407,2004,0.848
1407,2005,0.849
1407,2006,0.853
1407,2007,0.857
1407,2008,0.862
1407,2009,0.844
1407,2010,0.85
1407,2011,0.859
1407,2012,0.865
1407,2013,0.867
1407,2014,0.873
1407,2015,0.878
1407,2016,0.878
1407,2017,0.877
1407,2018,0.872
1407,2019,0.872
1407,2020,0.866
1407,2021,0.864
1407,2022,0.883
1415,1990,0.868
1415,1991,0.846
1415,1992,0.819
1415,1993,0.777
1415,1994,0.779
1415,1995,0.783
1415,1996,0.781
1415,1997,0.775
1415,1998,0.788
1415,1999,0.799
1415,2000,0.801
1415,2001,0.804
1415,2002,0.81
1415,2003,0.812
1415,2004,0.819
1415,2005,0.823
1415,2006,0.836
1415,2007,0.842
1415,2008,0.848
1415,2009,0.834
1415,2010,0.844
1415,2011,0.856
1415,2012,0.863
1415,2013,0.867
1415,2014,0.872
1415,2015,0.865
1415,2016,0.871
1415,2017,0.874
1415,2018,0.877
1415,2019,0.869
1415,2020,0.862
1415,2021,0.874
1415,2022,0.886
1419,1990,0.868
1419,1991,0.856
1419,1992,0.823
1419,1993,0.78
1419,1994,0.783
1419,1995,0.793
1419,1996,0.793
1419,1997,0.791
1419,1998,0.803
1419,1999,0.797
1419,2000,0.798
1419,2001,0.806
1419,2002,0.81
1419,2003,0.805
1419,2004,0.817
1419,2005,0.823
1419,2006,0.833
1419,2007,0.837
1419,2008,0.837
1419,2009,0.824
1419,2010,0.838
1419,2011,0.85
1419,2012,0.852
1419,2013,0.854
1419,2014,0.857
1419,2015,0.852
1419,2016,0.868
1419,2017,0.87
1419,2018,0.874
1419,2019,0.867
1419,2020,0.856
1419,2021,0.864
1419,2022,0.882
1421,1990,0.827
1421,1991,0.822
1421,1992,0.796
1421,1993,0.742
1421,1994,0.744
1421,1995,0.756
1421,1996,0.756
1421,1997,0.758
1421,1998,0.768
1421,1999,0.772
1421,2000,0.782
1421,2001,0.785
1421,2002,0.791
1421,2003,0.789
1421,2004,0.802
1421,2005,0.804
1421,2006,0.82
1421,2007,0.828
1421,2008,0.825
1421,2009,0.809
1421,2010,0.821
1421,2011,0.831
1421,2012,0.833
1421,2013,0.834
1421,2014,0.831
1421,2015,0.829
1421,2016,0.834
1421,2017,0.838
1421,2018,0.841
1421,2019,0.84
1421,2020,0.834
1421,2021,0.843
1421,2022,0.855
1427,1990,0.841
1427,1991,0.819
1427,1992,0.796
1427,1993,0.737
1427,1994,0.748
1427,1995,0.761
1427,1996,0.772
1427,1997,0.765
1427,1998,0.767
1427,1999,0.771
1427,2000,0.779
1427,2001,0.784
1427,2002,0.788
1427,2003,0.78
1427,2004,0.785
1427,2005,0.791
1427,2006,0.791
1427,2007,0.799
1427,2008,0.803
1427,2009,0.791
1427,2010,0.798
1427,2011,0.811
1427,2012,0.816
1427,2013,0.809
1427,2014,0.808
1427,2015,0.818
1427,2016,0.825
1427,2017,0.828
1427,2018,0.834
1427,2019,0.825
1427,2020,0.822
1427,2021,0.824
1427,2022,0.861
1430,1990,0.838
1430,1991,0.822
1430,1992,0.788
1430,1993,0.707
1430,1994,0.719
1430,1995,0.727
1430,1996,0.742
1430,1997,0.729
1430,1998,0.747
1430,1999,0.756
1430,2000,0.762
1430,2001,0.765
1430,2002,0.765
1430,2003,0.757
1430,2004,0.779
1430,2005,0.787
1430,2006,0.789
1430,2007,0.792
1430,2008,0.79
1430,2009,0.768
1430,2010,0.774
1430,2011,0.79
1430,2012,0.802
1430,2013,0.803
1430,2014,0.799
1430,2015,0.804
1430,2016,0.808
1430,2017,0.812
1430,2018,0.812
1430,2019,0.817
1430,2020,0.809
1430,2021,0.822
1430,2022,0.851
1435,1990,0.835
1435,1991,0.812
1435,1992,0.773
1435,1993,0.711
1435,1994,0.741
1435,1995,0.757
1435,1996,0.762
1435,1997,0.747
1435,1998,0.764
1435,1999,0.772
1435,2000,0.773
1435,2001,0.77
1435,2002,0.774
1435,2003,0.767
1435,2004,0.8
1435,2005,0.795
1435,2006,0.793
1435,2007,0.809
1435,2008,0.804
1435,2009,0.776
1435,2010,0.788
1435,2011,0.797
1435,2012,0.803
1435,2013,0.804
1435,2014,0.802
1435,2015,0.808
1435,2016,0.807
1435,2017,0.806
1435,2018,0.811
1435,2019,0.819
1435,2020,0.807
1435,2021,0.822
1435,2022,0.858
1438,1990,0.826
1438,1991,0.793
1438,1992,0.774
1438,1993,0.698
1438,1994,0.717
1438,1995,0.714
1438,1996,0.702
1438,1997,0.696
1438,1998,0.72
1438,1999,0.727
1438,2000,0.732
1438,2001,0.725
1438,2002,0.741
1438,2003,0.737
1438,2004,0.754
1438,2005,0.753
1438,2006,0.748
1438,2007,0.763
1438,2008,0.765
1438,2009,0.734
1438,2010,0.751
1438,2011,0.756
1438,2012,0.762
1438,2013,0.758
1438,2014,0.756
1438,2015,0.767
1438,2016,0.767
1438,2017,0.783
1438,2018,0.801
1438,2019,0.789
1438,2020,0.792
1438,2021,0.8
1438,2022,0.821
1439,1990,0.855
1439,1991,0.822
1439,1992,0.799
1439,1993,0.74
1439,1994,0.749
1439,1995,0.76
1439,1996,0.781
1439,1997,0.766
1439,1998,0.794
1439,1999,0.799
1439,2000,0.806
1439,2001,0.803
1439,2002,0.8
1439,2003,0.789
1439,2004,0.805
1439,2005,0.806
1439,2006,0.807
1439,2007,0.81
1439,2008,0.806
1439,2009,0.769
1439,2010,0.775
1439,2011,0.789
1439,2012,0.796
1439,2013,0.789
1439,2014,0.793
1439,2015,0.802
1439,2016,0.802
1439,2017,0.815
1439,2018,0.816
1439,2019,0.811
1439,2020,0.8
1439,2021,0.811
1439,2022,0.831
1440,1990,0.883
1440,1991,0.866
1440,1992,0.826
1440,1993,0.773
1440,1994,0.778
1440,1995,0.78
1440,1996,0.776
1440,1997,0.766
1440,1998,0.777
1440,1999,0.783
1440,2000,0.794
1440,2001,0.797
1440,2002,0.81
1440,2003,0.808
1440,2004,0.811
1440,2005,0.814
1440,2006,0.822
1440,2007,0.831
1440,2008,0.834
1440,2009,0.817
1440,2010,0.828
1440,2011,0.844
1440,2012,0.848
1440,2013,0.848
1440,2014,0.849
1440,2015,0.855
1440,2016,0.863
1440,2017,0.867
1440,2018,0.864
1440,2019,0.866
1440,2020,0.853
1440,2021,0.865
1440,2022,0.882
1441,1990,0.893
1441,1991,0.874
1441,1992,0.846
1441,1993,0.803
1441,1994,0.812
1441,1995,0.815
1441,1996,0.817
1441,1997,0.814
1441,1998,0.82
1441,1999,0.829
1441,2000,0.836
1441,2001,0.839
1441,2002,0.847
1441,2003,0.838
1441,2004,0.842
1441,2005,0.844
1441,2006,0.851
1441,2007,0.865
1441,2008,0.873
1441,2009,0.857
1441,2010,0.868
1441,2011,0.875
1441,2012,0.881
1441,2013,0.882
1441,2014,0.884
1441,2015,0.89
1441,2016,0.89
1441,2017,0.889
1441,2018,0.888
1441,2019,0.884
1441,2020,0.875
1441,2021,0.886
1441,2022,0.902
1442,1990,0.86
1442,1991,0.835
1442,1992,0.804
1442,1993,0.758
1442,1994,0.767
1442,1995,0.777
1442,1996,0.774
1442,1997,0.774
1442,1998,0.791
1442,1999,0.809
1442,2000,0.827
1442,2001,0.843
1442,2002,0.837
1442,2003,0.826
1442,2004,0.838
1442,2005,0.836
1442,2006,0.835
1442,2007,0.843
1442,2008,0.837
1442,2009,0.821
1442,2010,0.832
1442,2011,0.84
1442,2012,0.85
1442,2013,0.844
1442,2014,0.845
1442,2015,0.853
1442,2016,0.853
1442,2017,0.858
1442,2018,0.859
1442,2019,0.859
1442,2020,0.85
1442,2021,0.86
1442,2022,0.87
1443,1990,0.895
1443,1991,0.884
1443,1992,0.84
1443,1993,0.794
1443,1994,0.809
1443,1995,0.822
1443,1996,0.825
1443,1997,0.821
1443,1998,0.831
1443,1999,0.848
1443,2000,0.848
1443,2001,0.853
1443,2002,0.852
1443,2003,0.844
1443,2004,0.848
1443,2005,0.843
1443,2006,0.851
1443,2007,0.866
1443,2008,0.862
1443,2009,0.839
1443,2010,0.847
1443,2011,0.862
1443,2012,0.869
1443,2013,0.863
1443,2014,0.866
1443,2015,0.866
1443,2016,0.874
1443,2017,0.874
1443,2018,0.883
1443,2019,0.877
1443,2020,0.87
1443,2021,0.887
1443,2022,0.901
1444,1990,0.869
1444,1991,0.862
1444,1992,0.83
1444,1993,0.78
1444,1994,0.782
1444,1995,0.801
1444,1996,0.791
1444,1997,0.781
1444,1998,0.805
1444,1999,0.817
1444,2000,0.826
1444,2001,0.83
1444,2002,0.83
1444,2003,0.832
1444,2004,0.842
1444,2005,0.844
1444,2006,0.838
1444,2007,0.841
1444,2008,0.832
1444,2009,0.805
1444,2010,0.815
1444,2011,0.816
1444,2012,0.82
1444,2013,0.82
1444,2014,0.826
1444,2015,0.833
1444,2016,0.838
1444,2017,0.844
1444,2018,0.854
1444,2019,0.857
1444,2020,0.848
1444,2021,0.851
1444,2022,0.874
1445,1990,0.881
1445,1991,0.86
1445,1992,0.814
1445,1993,0.765
1445,1994,0.761
1445,1995,0.77
1445,1996,0.782
1445,1997,0.769
1445,1998,0.78
1445,1999,0.792
1445,2000,0.81
1445,2001,0.816
1445,2002,0.821
1445,2003,0.825
1445,2004,0.829
1445,2005,0.828
1445,2006,0.833
1445,2007,0.841
1445,2008,0.842
1445,2009,0.809
1445,2010,0.824
1445,2011,0.826
1445,2012,0.834
1445,2013,0.833
1445,2014,0.827
1445,2015,0.829
1445,2016,0.838
1445,2017,0.843
1445,2018,0.844
1445,2019,0.844
1445,2020,0.832
1445,2021,0.835
1445,2022,0.85
1446,1990,0.867
1446,1991,0.856
1446,1992,0.822
1446,1993,0.783
1446,1994,0.756
1446,1995,0.767
1446,1996,0.75
1446,1997,0.75
1446,1998,0.752
1446,1999,0.751
1446,2000,0.771
1446,2001,0.78
1446,2002,0.792
1446,2003,0.779
1446,2004,0.785
1446,2005,0.776
1446,2006,0.789
1446,2007,0.81
1446,2008,0.809
1446,2009,0.797
1446,2010,0.81
1446,2011,0.82
1446,2012,0.832
1446,2013,0.831
1446,2014,0.827
1446,2015,0.821
1446,2016,0.814
1446,2017,0.828
1446,2018,0.84
1446,2019,0.818
1446,2020,0.811
1446,2021,0.821
1446,2022,0.827
1447,1990,0.826
1447,1991,0.801
1447,1992,0.783
1447,1993,0.72
1447,1994,0.72
1447,1995,0.738
1447,1996,0.739
1447,1997,0.726
1447,1998,0.732
1447,1999,0.737
1447,2000,0.747
1447,2001,0.748
1447,2002,0.756
1447,2003,0.742
1447,2004,0.752
1447,2005,0.747
1447,2006,0.754
1447,2007,0.762
1447,2008,0.75
1447,2009,0.73
1447,2010,0.738
1447,2011,0.755
1447,2012,0.752
1447,2013,0.751
1447,2014,0.747
1447,2015,0.748
1447,2016,0.745
1447,2017,0.751
1447,2018,0.765
1447,2019,0.779
1447,2020,0.765
1447,2021,0.773
1447,2022,0.787
1452,1990,0.902
1452,1991,0.874
1452,1992,0.842
1452,1993,0.795
1452,1994,0.807
1452,1995,0.83
1452,1996,0.833
1452,1997,0.826
1452,1998,0.847
1452,1999,0.846
1452,2000,0.848
1452,2001,0.859
1452,2002,0.861
1452,2003,0.856
1452,2004,0.868
1452,2005,0.865
1452,2006,0.868
1452,2007,0.875
1452,2008,0.871
1452,2009,0.843
1452,2010,0.859
1452,2011,0.864
1452,2012,0.865
1452,2013,0.853
1452,2014,0.85
1452,2015,0.853
1452,2016,0.852
1452,2017,0.856
1452,2018,0.853
1452,2019,0.848
1452,2020,0.855
1452,2021,0.863
1452,2022,0.873
1460,1990,0.855
1460,1991,0.841
1460,1992,0.815
1460,1993,0.77
1460,1994,0.788
1460,1995,0.8
1460,1996,0.786
1460,1997,0.788
1460,1998,0.789
1460,1999,0.77
1460,2000,0.748
1460,2001,0.749
1460,2002,0.764
1460,2003,0.748
1460,2004,0.771
1460,2005,0.757
1460,2006,0.748
1460,2007,0.756
1460,2008,0.75
1460,2009,0.735
1460,2010,0.75
1460,2011,0.772
1460,2012,0.768
1460,2013,0.756
1460,2014,0.749
1460,2015,0.745
1460,2016,0.734
1460,2017,0.744
1460,2018,0.76
1460,2019,0.765
1460,2020,0.75
1460,2021,0.766
1460,2022,0.798
1461,1990,0.824
1461,1991,0.799
1461,1992,0.76
1461,1993,0.714
1461,1994,0.707
1461,1995,0.713
1461,1996,0.72
1461,1997,0.727
1461,1998,0.74
1461,1999,0.75
1461,2000,0.748
1461,2001,0.748
1461,2002,0.751
1461,2003,0.741
1461,2004,0.764
1461,2005,0.762
1461,2006,0.758
1461,2007,0.765
1461,2008,0.768
1461,2009,0.731
1461,2010,0.734
1461,2011,0.754
1461,2012,0.759
1461,2013,0.753
1461,2014,0.75
1461,2015,0.739
1461,2016,0.739
1461,2017,0.759
1461,2018,0.773
1461,2019,0.771
1461,2020,0.78
1461,2021,0.781
1461,2022,0.805
1462,1990,0.849
1462,1991,0.822
1462,1992,0.779
1462,1993,0.724
1462,1994,0.725
1462,1995,0.732
1462,1996,0.726
1462,1997,0.727
1462,1998,0.742
1462,1999,0.756
1462,2000,0.76
1462,2001,0.768
1462,2002,0.772
1462,2003,0.758
1462,2004,0.76
1462,2005,0.766
1462,2006,0.775
1462,2007,0.783
1462,2008,0.783
1462,2009,0.764
1462,2010,0.776
1462,2011,0.793
1462,2012,0.794
1462,2013,0.789
1462,2014,0.796
1462,2015,0.802
1462,2016,0.809
1462,2017,0.818
1462,2018,0.827
1462,2019,0.831
1462,2020,0.822
1462,2021,0.824
1462,2022,0.845
1463,1990,0.874
1463,1991,0.857
1463,1992,0.821
1463,1993,0.769
1463,1994,0.777
1463,1995,0.786
1463,1996,0.785
1463,1997,0.779
1463,1998,0.792
1463,1999,0.802
1463,2000,0.811
1463,2001,0.817
1463,2002,0.81
1463,2003,0.812
1463,2004,0.819
1463,2005,0.82
1463,2006,0.822
1463,2007,0.832
1463,2008,0.832
1463,2009,0.81
1463,2010,0.817
1463,2011,0.827
1463,2012,0.829
1463,2013,0.826
1463,2014,0.827
1463,2015,0.834
1463,2016,0.839
1463,2017,0.843
1463,2018,0.843
1463,2019,0.842
1463,2020,0.836
1463,2021,0.848
1463,2022,0.861
1465,1990,0.867
1465,1991,0.853
1465,1992,0.821
1465,1993,0.781
1465,1994,0.792
1465,1995,0.797
1465,1996,0.796
1465,1997,0.794
1465,1998,0.804
1465,1999,0.812
1465,2000,0.811
1465,2001,0.821
1465,2002,0.82
1465,2003,0.815
1465,2004,0.835
1465,2005,0.818
1465,2006,0.834
1465,2007,0.828
1465,2008,0.826
1465,2009,0.803
1465,2010,0.803
1465,2011,0.813
1465,2012,0.809
1465,2013,0.814
1465,2014,0.816
1465,2015,0.809
1465,2016,0.817
1465,2017,0.824
1465,2018,0.826
1465,2019,0.822
1465,2020,0.818
1465,2021,0.829
1465,2022,0.839
1466,1990,0.85
1466,1991,0.847
1466,1992,0.819
1466,1993,0.761
1466,1994,0.77
1466,1995,0.784
1466,1996,0.788
1466,1997,0.787
1466,1998,0.803
1466,1999,0.811
1466,2000,0.809
1466,2001,0.812
1466,2002,0.817
1466,2003,0.813
1466,2004,0.825
1466,2005,0.829
1466,2006,0.835
1466,2007,0.839
1466,2008,0.825
1466,2009,0.8
1466,2010,0.816
1466,2011,0.823
1466,2012,0.822
1466,2013,0.824
1466,2014,0.826
1466,2015,0.833
1466,2016,0.83
1466,2017,0.834
1466,2018,0.832
1466,2019,0.84
1466,2020,0.836
1466,2021,0.839
1466,2022,0.85
1470,1990,0.863
1470,1991,0.847
1470,1992,0.812
1470,1993,0.765
1470,1994,0.76
1470,1995,0.771
1470,1996,0.769
1470,1997,0.762
1470,1998,0.777
1470,1999,0.79
1470,2000,0.799
1470,2001,0.806
1470,2002,0.812
1470,2003,0.81
1470,2004,0.819
1470,2005,0.816
1470,2006,0.82
1470,2007,0.826
1470,2008,0.826
1470,2009,0.8
1470,2010,0.807
1470,2011,0.817
1470,2012,0.821
1470,2013,0.816
1470,2014,0.803
1470,2015,0.813
1470,2016,0.816
1470,2017,0.819
1470,2018,0.825
1470,2019,0.821
1470,2020,0.814
1470,2021,0.825
1470,2022,0.837
1471,1990,0.89
1471,1991,0.873
1471,1992,0.839
1471,1993,0.78
1471,1994,0.79
1471,1995,0.794
1471,1996,0.795
1471,1997,0.795
1471,1998,0.805
1471,1999,0.814
1471,2000,0.818
1471,2001,0.824
1471,2002,0.828
1471,2003,0.824
1471,2004,0.828
1471,2005,0.828
1471,2006,0.835
1471,2007,0.849
1471,2008,0.847
1471,2009,0.819
1471,2010,0.827
1471,2011,0.833
1471,2012,0.836
1471,2013,0.831
1471,2014,0.833
1471,2015,0.835
1471,2016,0.836
1471,2017,0.845
1471,2018,0.85
1471,2019,0.857
1471,2020,0.846
1471,2021,0.855
1471,2022,0.875
1472,1990,0.87
1472,1991,0.853
1472,1992,0.804
1472,1993,0.735
1472,1994,0.747
1472,1995,0.764
1472,1996,0.762
1472,1997,0.754
1472,1998,0.771
1472,1999,0.772
1472,2000,0.782
1472,2001,0.791
1472,2002,0.784
1472,2003,0.772
1472,2004,0.779
1472,2005,0.783
1472,2006,0.792
1472,2007,0.808
1472,2008,0.806
1472,2009,0.771
1472,2010,0.785
1472,2011,0.798
1472,2012,0.8
1472,2013,0.788
1472,2014,0.782
1472,2015,0.774
1472,2016,0.784
1472,2017,0.801
1472,2018,0.809
1472,2019,0.806
1472,2020,0.795
1472,2021,0.808
1472,2022,0.827
1473,1990,0.847
1473,1991,0.804
1473,1992,0.77
1473,1993,0.708
1473,1994,0.708
1473,1995,0.718
1473,1996,0.718
1473,1997,0.71
1473,1998,0.718
1473,1999,0.737
1473,2000,0.747
1473,2001,0.756
1473,2002,0.765
1473,2003,0.758
1473,2004,0.767
1473,2005,0.76
1473,2006,0.768
1473,2007,0.78
1473,2008,0.779
1473,2009,0.747
1473,2010,0.761
1473,2011,0.777
1473,2012,0.772
1473,2013,0.769
1473,2014,0.758
1473,2015,0.761
1473,2016,0.757
1473,2017,0.765
1473,2018,0.784
1473,2019,0.788
1473,2020,0.785
1473,2021,0.793
1473,2022,0.81
1480,1990,0.813
1480,1991,0.785
1480,1992,0.746
1480,1993,0.684
1480,1994,0.683
1480,1995,0.685
1480,1996,0.688
1480,1997,0.679
1480,1998,0.693
1480,1999,0.705
1480,2000,0.72
1480,2001,0.728
1480,2002,0.733
1480,2003,0.729
1480,2004,0.736
1480,2005,0.737
1480,2006,0.748
1480,2007,0.762
1480,2008,0.762
1480,2009,0.733
1480,2010,0.742
1480,2011,0.753
1480,2012,0.76
1480,2013,0.761
1480,2014,0.764
1480,2015,0.774
1480,2016,0.784
1480,2017,0.786
1480,2018,0.791
1480,2019,0.791
1480,2020,0.776
1480,2021,0.792
1480,2022,0.81
1481,1990,0.881
1481,1991,0.866
1481,1992,0.84
1481,1993,0.789
1481,1994,0.795
1481,1995,0.795
1481,1996,0.797
1481,1997,0.794
1481,1998,0.799
1481,1999,0.808
1481,2000,0.812
1481,2001,0.819
1481,2002,0.822
1481,2003,0.819
1481,2004,0.824
1481,2005,0.822
1481,2006,0.829
1481,2007,0.841
1481,2008,0.843
1481,2009,0.824
1481,2010,0.835
1481,2011,0.842
1481,2012,0.848
1481,2013,0.849
1481,2014,0.851
1481,2015,0.857
1481,2016,0.861
1481,2017,0.86
1481,2018,0.863
1481,2019,0.86
1481,2020,0.851
1481,2021,0.858
1481,2022,0.876
1482,1990,0.885
1482,1991,0.871
1482,1992,0.841
1482,1993,0.797
1482,1994,0.802
1482,1995,0.806
1482,1996,0.804
1482,1997,0.794
1482,1998,0.805
1482,1999,0.815
1482,2000,0.818
1482,2001,0.824
1482,2002,0.831
1482,2003,0.826
1482,2004,0.831
1482,2005,0.835
1482,2006,0.841
1482,2007,0.852
1482,2008,0.854
1482,2009,0.837
1482,2010,0.852
1482,2011,0.861
1482,2012,0.866
1482,2013,0.866
1482,2014,0.87
1482,2015,0.875
1482,2016,0.881
1482,2017,0.879
1482,2018,0.883
1482,2019,0.874
1482,2020,0.864
1482,2021,0.874
1482,2022,0.888
1484,1990,0.837
1484,1991,0.808
1484,1992,0.772
1484,1993,0.706
1484,1994,0.725
1484,1995,0.731
1484,1996,0.734
1484,1997,0.728
1484,1998,0.748
1484,1999,0.761
1484,2000,0.777
1484,2001,0.783
1484,2002,0.786
1484,2003,0.773
1484,2004,0.772
1484,2005,0.78
1484,2006,0.782
1484,2007,0.788
1484,2008,0.787
1484,2009,0.766
1484,2010,0.785
1484,2011,0.8
1484,2012,0.804
1484,2013,0.808
1484,2014,0.807
1484,2015,0.796
1484,2016,0.796
1484,2017,0.797
1484,2018,0.805
1484,2019,0.801
1484,2020,0.796
1484,2021,0.809
1484,2022,0.826
1485,1990,0.828
1485,1991,0.815
1485,1992,0.783
1485,1993,0.72
1485,1994,0.718
1485,1995,0.726
1485,1996,0.731
1485,1997,0.724
1485,1998,0.745
1485,1999,0.753
1485,2000,0.762
1485,2001,0.772
1485,2002,0.777
1485,2003,0.779
1485,2004,0.783
1485,2005,0.784
1485,2006,0.794
1485,2007,0.8
1485,2008,0.805
1485,2009,0.78
1485,2010,0.79
1485,2011,0.798
1485,2012,0.801
1485,2013,0.792
1485,2014,0.791
1485,2015,0.798
1485,2016,0.804
1485,2017,0.808
1485,2018,0.811
1485,2019,0.808
1485,2020,0.802
1485,2021,0.811
1485,2022,0.829
1486,1990,0.804
1486,1991,0.79
1486,1992,0.752
1486,1993,0.703
1486,1994,0.711
1486,1995,0.709
1486,1996,0.713
1486,1997,0.697
1486,1998,0.695
1486,1999,0.712
1486,2000,0.722
1486,2001,0.715
1486,2002,0.715
