regso,year,mean_eftergym_25_64_kvinna
1494R009,2013,0.597
1494R009,2014,0.599
1494R009,2015,0.617
1494R009,2016,0.627
1494R009,2017,0.629
1494R009,2018,0.624
1494R009,2019,0.651
1494R009,2020,0.668
1494R009,2021,0.686
1494R009,2022,0.696
1494R010,1990,0.216
1494R010,1991,0.222
1494R010,1992,0.244
1494R010,1993,0.253
1494R010,1994,0.259
1494R010,1995,0.278
1494R010,1996,0.293
1494R010,1997,0.307
1494R010,1998,0.312
1494R010,1999,0.333
1494R010,2000,0.355
1494R010,2001,0.364
1494R010,2002,0.387
1494R010,2003,0.417
1494R010,2004,0.427
1494R010,2005,0.441
1494R010,2006,0.453
1494R010,2007,0.463
1494R010,2008,0.473
1494R010,2009,0.486
1494R010,2010,0.497
1494R010,2011,0.514
1494R010,2012,0.524
1494R010,2013,0.536
1494R010,2014,0.55
1494R010,2015,0.558
1494R010,2016,0.573
1494R010,2017,0.583
1494R010,2018,0.588
1494R010,2019,0.604
1494R010,2020,0.624
1494R010,2021,0.642
1494R010,2022,0.652
1494R011,1990,0.203
1494R011,1991,0.206
1494R011,1992,0.212
1494R011,1993,0.215
1494R011,1994,0.226
1494R011,1995,0.235
1494R011,1996,0.247
1494R011,1997,0.236
1494R011,1998,0.246
1494R011,1999,0.246
1494R011,2000,0.268
1494R011,2001,0.277
1494R011,2002,0.273
1494R011,2003,0.294
1494R011,2004,0.304
1494R011,2005,0.325
1494R011,2006,0.347
1494R011,2007,0.357
1494R011,2008,0.366
1494R011,2009,0.379
1494R011,2010,0.38
1494R011,2011,0.392
1494R011,2012,0.404
1494R011,2013,0.416
1494R011,2014,0.413
1494R011,2015,0.414
1494R011,2016,0.417
1494R011,2017,0.442
1494R011,2018,0.45
1494R011,2019,0.461
1494R011,2020,0.474
1494R011,2021,0.46
1494R011,2022,0.466
1494R012,1990,0.145
1494R012,1991,0.149
1494R012,1992,0.163
1494R012,1993,0.164
1494R012,1994,0.171
1494R012,1995,0.18
1494R012,1996,0.187
1494R012,1997,0.196
1494R012,1998,0.205
1494R012,1999,0.224
1494R012,2000,0.242
1494R012,2001,0.252
1494R012,2002,0.263
1494R012,2003,0.287
1494R012,2004,0.303
1494R012,2005,0.314
1494R012,2006,0.323
1494R012,2007,0.331
1494R012,2008,0.342
1494R012,2009,0.348
1494R012,2010,0.367
1494R012,2011,0.382
1494R012,2012,0.383
1494R012,2013,0.393
1494R012,2014,0.399
1494R012,2015,0.404
1494R012,2016,0.419
1494R012,2017,0.418
1494R012,2018,0.425
1494R012,2019,0.43
1494R012,2020,0.441
1494R012,2021,0.455
1494R012,2022,0.485
1495R001,1990,0.198
1495R001,1991,0.183
1495R001,1992,0.202
1495R001,1993,0.221
1495R001,1994,0.237
1495R001,1995,0.234
1495R001,1996,0.232
1495R001,1997,0.232
1495R001,1998,0.234
1495R001,1999,0.254
1495R001,2000,0.255
1495R001,2001,0.261
1495R001,2002,0.278
1495R001,2003,0.262
1495R001,2004,0.274
1495R001,2005,0.284
1495R001,2006,0.299
1495R001,2007,0.29
1495R001,2008,0.302
1495R001,2009,0.339
1495R001,2010,0.349
1495R001,2011,0.372
1495R001,2012,0.378
1495R001,2013,0.391
1495R001,2014,0.389
1495R001,2015,0.408
1495R001,2016,0.427
1495R001,2017,0.425
1495R001,2018,0.435
1495R001,2019,0.437
1495R001,2020,0.454
1495R001,2021,0.462
1495R001,2022,0.464
1495R002,1990,0.203
1495R002,1991,0.182
1495R002,1992,0.164
1495R002,1993,0.17
1495R002,1994,0.168
1495R002,1995,0.179
1495R002,1996,0.197
1495R002,1997,0.192
1495R002,1998,0.179
1495R002,1999,0.194
1495R002,2000,0.193
1495R002,2001,0.199
1495R002,2002,0.208
1495R002,2003,0.236
1495R002,2004,0.257
1495R002,2005,0.273
1495R002,2006,0.298
1495R002,2007,0.332
1495R002,2008,0.31
1495R002,2009,0.311
1495R002,2010,0.324
1495R002,2011,0.349
1495R002,2012,0.319
1495R002,2013,0.337
1495R002,2014,0.377
1495R002,2015,0.375
1495R002,2016,0.333
1495R002,2017,0.354
1495R002,2018,0.346
1495R002,2019,0.356
1495R002,2020,0.341
1495R002,2021,0.357
1495R002,2022,0.397
1495R003,1990,0.213
1495R003,1991,0.235
1495R003,1992,0.226
1495R003,1993,0.203
1495R003,1994,0.212
1495R003,1995,0.194
1495R003,1996,0.193
1495R003,1997,0.201
1495R003,1998,0.217
1495R003,1999,0.222
1495R003,2000,0.239
1495R003,2001,0.253
1495R003,2002,0.267
1495R003,2003,0.294
1495R003,2004,0.29
1495R003,2005,0.309
1495R003,2006,0.307
1495R003,2007,0.278
1495R003,2008,0.294
1495R003,2009,0.29
1495R003,2010,0.313
1495R003,2011,0.306
1495R003,2012,0.313
1495R003,2013,0.313
1495R003,2014,0.323
1495R003,2015,0.313
1495R003,2016,0.335
1495R003,2017,0.349
1495R003,2018,0.338
1495R003,2019,0.382
1495R003,2020,0.357
1495R003,2021,0.347
1495R003,2022,0.385
1495R004,1990,0.208
1495R004,1991,0.238
1495R004,1992,0.231
1495R004,1993,0.215
1495R004,1994,0.236
1495R004,1995,0.218
1495R004,1996,0.239
1495R004,1997,0.253
1495R004,1998,0.249
1495R004,1999,0.281
1495R004,2000,0.295
1495R004,2001,0.313
1495R004,2002,0.293
1495R004,2003,0.305
1495R004,2004,0.31
1495R004,2005,0.337
1495R004,2006,0.343
1495R004,2007,0.352
1495R004,2008,0.362
1495R004,2009,0.341
1495R004,2010,0.363
1495R004,2011,0.369
1495R004,2012,0.37
1495R004,2013,0.363
1495R004,2014,0.338
1495R004,2015,0.328
1495R004,2016,0.334
1495R004,2017,0.318
1495R004,2018,0.328
1495R004,2019,0.336
1495R004,2020,0.348
1495R004,2021,0.329
1495R004,2022,0.308
1495R005,1990,0.317
1495R005,1991,0.343
1495R005,1992,0.333
1495R005,1993,0.344
1495R005,1994,0.344
1495R005,1995,0.343
1495R005,1996,0.334
1495R005,1997,0.34
1495R005,1998,0.35
1495R005,1999,0.367
1495R005,2000,0.382
1495R005,2001,0.385
1495R005,2002,0.423
1495R005,2003,0.426
1495R005,2004,0.449
1495R005,2005,0.451
1495R005,2006,0.451
1495R005,2007,0.462
1495R005,2008,0.471
1495R005,2009,0.473
1495R005,2010,0.493
1495R005,2011,0.493
1495R005,2012,0.505
1495R005,2013,0.506
1495R005,2014,0.505
1495R005,2015,0.513
1495R005,2016,0.495
1495R005,2017,0.504
1495R005,2018,0.506
1495R005,2019,0.507
1495R005,2020,0.494
1495R005,2021,0.504
1495R005,2022,0.509
1495R006,1990,0.201
1495R006,1991,0.198
1495R006,1992,0.207
1495R006,1993,0.204
1495R006,1994,0.212
1495R006,1995,0.218
1495R006,1996,0.229
1495R006,1997,0.214
1495R006,1998,0.22
1495R006,1999,0.219
1495R006,2000,0.233
1495R006,2001,0.238
1495R006,2002,0.231
1495R006,2003,0.232
1495R006,2004,0.253
1495R006,2005,0.255
1495R006,2006,0.274
1495R006,2007,0.288
1495R006,2008,0.302
1495R006,2009,0.312
1495R006,2010,0.325
1495R006,2011,0.333
1495R006,2012,0.356
1495R006,2013,0.362
1495R006,2014,0.353
1495R006,2015,0.373
1495R006,2016,0.366
1495R006,2017,0.366
1495R006,2018,0.376
1495R006,2019,0.384
1495R006,2020,0.391
1495R006,2021,0.406
1495R006,2022,0.403
1495R007,1990,0.11
1495R007,1991,0.121
1495R007,1992,0.122
1495R007,1993,0.127
1495R007,1994,0.128
1495R007,1995,0.129
1495R007,1996,0.133
1495R007,1997,0.133
1495R007,1998,0.131
1495R007,1999,0.143
1495R007,2000,0.145
1495R007,2001,0.153
1495R007,2002,0.156
1495R007,2003,0.151
1495R007,2004,0.171
1495R007,2005,0.184
1495R007,2006,0.204
1495R007,2007,0.205
1495R007,2008,0.221
1495R007,2009,0.23
1495R007,2010,0.198
1495R007,2011,0.21
1495R007,2012,0.218
1495R007,2013,0.218
1495R007,2014,0.21
1495R007,2015,0.233
1495R007,2016,0.245
1495R007,2017,0.243
1495R007,2018,0.257
1495R007,2019,0.258
1495R007,2020,0.279
1495R007,2021,0.274
1495R007,2022,0.305
1495R008,1990,0.112
1495R008,1991,0.103
1495R008,1992,0.105
1495R008,1993,0.102
1495R008,1994,0.114
1495R008,1995,0.124
1495R008,1996,0.141
1495R008,1997,0.163
1495R008,1998,0.151
1495R008,1999,0.167
1495R008,2000,0.179
1495R008,2001,0.172
1495R008,2002,0.182
1495R008,2003,0.205
1495R008,2004,0.222
1495R008,2005,0.256
1495R008,2006,0.266
1495R008,2007,0.264
1495R008,2008,0.267
1495R008,2009,0.277
1495R008,2010,0.293
1495R008,2011,0.305
1495R008,2012,0.325
1495R008,2013,0.327
1495R008,2014,0.341
1495R008,2015,0.354
1495R008,2016,0.4
1495R008,2017,0.412
1495R008,2018,0.416
1495R008,2019,0.427
1495R008,2020,0.428
1495R008,2021,0.408
1495R008,2022,0.397
1495R009,1990,0.141
1495R009,1991,0.143
1495R009,1992,0.15
1495R009,1993,0.152
1495R009,1994,0.159
1495R009,1995,0.159
1495R009,1996,0.165
1495R009,1997,0.181
1495R009,1998,0.183
1495R009,1999,0.187
1495R009,2000,0.197
1495R009,2001,0.198
1495R009,2002,0.196
1495R009,2003,0.208
1495R009,2004,0.226
1495R009,2005,0.232
1495R009,2006,0.231
1495R009,2007,0.247
1495R009,2008,0.251
1495R009,2009,0.268
1495R009,2010,0.271
1495R009,2011,0.281
1495R009,2012,0.296
1495R009,2013,0.311
1495R009,2014,0.318
1495R009,2015,0.329
1495R009,2016,0.353
1495R009,2017,0.361
1495R009,2018,0.363
1495R009,2019,0.367
1495R009,2020,0.371
1495R009,2021,0.382
1495R009,2022,0.395
1495R010,1990,0.208
1495R010,1991,0.219
1495R010,1992,0.226
1495R010,1993,0.235
1495R010,1994,0.214
1495R010,1995,0.231
1495R010,1996,0.228
1495R010,1997,0.237
1495R010,1998,0.254
1495R010,1999,0.263
1495R010,2000,0.273
1495R010,2001,0.281
1495R010,2002,0.28
1495R010,2003,0.312
1495R010,2004,0.316
1495R010,2005,0.325
1495R010,2006,0.328
1495R010,2007,0.336
1495R010,2008,0.342
1495R010,2009,0.349
1495R010,2010,0.358
1495R010,2011,0.366
1495R010,2012,0.365
1495R010,2013,0.386
1495R010,2014,0.377
1495R010,2015,0.389
1495R010,2016,0.396
1495R010,2017,0.406
1495R010,2018,0.443
1495R010,2019,0.432
1495R010,2020,0.43
1495R010,2021,0.431
1495R010,2022,0.461
1495R011,1990,0.264
1495R011,1991,0.27
1495R011,1992,0.287
1495R011,1993,0.288
1495R011,1994,0.294
1495R011,1995,0.305
1495R011,1996,0.313
1495R011,1997,0.317
1495R011,1998,0.334
1495R011,1999,0.338
1495R011,2000,0.365
1495R011,2001,0.377
1495R011,2002,0.399
1495R011,2003,0.398
1495R011,2004,0.43
1495R011,2005,0.435
1495R011,2006,0.441
1495R011,2007,0.456
1495R011,2008,0.468
1495R011,2009,0.478
1495R011,2010,0.49
1495R011,2011,0.504
1495R011,2012,0.527
1495R011,2013,0.527
1495R011,2014,0.529
1495R011,2015,0.54
1495R011,2016,0.551
1495R011,2017,0.556
1495R011,2018,0.558
1495R011,2019,0.562
1495R011,2020,0.583
1495R011,2021,0.6
1495R011,2022,0.623
1496R001,1990,0.316
1496R001,1991,0.322
1496R001,1992,0.328
1496R001,1993,0.331
1496R001,1994,0.353
1496R001,1995,0.351
1496R001,1996,0.353
1496R001,1997,0.356
1496R001,1998,0.388
1496R001,1999,0.405
1496R001,2000,0.425
1496R001,2001,0.438
1496R001,2002,0.455
1496R001,2003,0.476
1496R001,2004,0.483
1496R001,2005,0.498
1496R001,2006,0.514
1496R001,2007,0.514
1496R001,2008,0.522
1496R001,2009,0.534
1496R001,2010,0.542
1496R001,2011,0.565
1496R001,2012,0.571
1496R001,2013,0.567
1496R001,2014,0.568
1496R001,2015,0.559
1496R001,2016,0.558
1496R001,2017,0.563
1496R001,2018,0.569
1496R001,2019,0.576
1496R001,2020,0.572
1496R001,2021,0.588
1496R001,2022,0.592
1496R002,1990,0.245
1496R002,1991,0.254
1496R002,1992,0.266
1496R002,1993,0.266
1496R002,1994,0.272
1496R002,1995,0.282
1496R002,1996,0.295
1496R002,1997,0.308
1496R002,1998,0.298
1496R002,1999,0.298
1496R002,2000,0.317
1496R002,2001,0.327
1496R002,2002,0.339
1496R002,2003,0.358
1496R002,2004,0.373
1496R002,2005,0.39
1496R002,2006,0.393
1496R002,2007,0.403
1496R002,2008,0.411
1496R002,2009,0.403
1496R002,2010,0.415
1496R002,2011,0.427
1496R002,2012,0.441
1496R002,2013,0.461
1496R002,2014,0.469
1496R002,2015,0.473
1496R002,2016,0.494
1496R002,2017,0.486
1496R002,2018,0.488
1496R002,2019,0.498
1496R002,2020,0.502
1496R002,2021,0.517
1496R002,2022,0.53
1496R003,1990,0.458
1496R003,1991,0.462
1496R003,1992,0.453
1496R003,1993,0.458
1496R003,1994,0.452
1496R003,1995,0.45
1496R003,1996,0.454
1496R003,1997,0.45
1496R003,1998,0.45
1496R003,1999,0.455
1496R003,2000,0.475
1496R003,2001,0.5
1496R003,2002,0.515
1496R003,2003,0.523
1496R003,2004,0.527
1496R003,2005,0.54
1496R003,2006,0.556
1496R003,2007,0.581
1496R003,2008,0.603
1496R003,2009,0.61
1496R003,2010,0.62
1496R003,2011,0.644
1496R003,2012,0.643
1496R003,2013,0.649
1496R003,2014,0.662
1496R003,2015,0.671
1496R003,2016,0.678
1496R003,2017,0.669
1496R003,2018,0.648
1496R003,2019,0.643
1496R003,2020,0.642
1496R003,2021,0.661
1496R003,2022,0.666
1496R004,1990,0.194
1496R004,1991,0.199
1496R004,1992,0.2
1496R004,1993,0.208
1496R004,1994,0.214
1496R004,1995,0.221
1496R004,1996,0.223
1496R004,1997,0.23
1496R004,1998,0.239
1496R004,1999,0.251
1496R004,2000,0.262
1496R004,2001,0.266
1496R004,2002,0.27
1496R004,2003,0.286
1496R004,2004,0.299
1496R004,2005,0.306
1496R004,2006,0.314
1496R004,2007,0.329
1496R004,2008,0.34
1496R004,2009,0.352
1496R004,2010,0.356
1496R004,2011,0.373
1496R004,2012,0.378
1496R004,2013,0.385
1496R004,2014,0.392
1496R004,2015,0.404
1496R004,2016,0.417
1496R004,2017,0.435
1496R004,2018,0.445
1496R004,2019,0.446
1496R004,2020,0.454
1496R004,2021,0.47
1496R004,2022,0.482
1496R005,1990,0.247
1496R005,1991,0.264
1496R005,1992,0.274
1496R005,1993,0.285
1496R005,1994,0.295
1496R005,1995,0.296
1496R005,1996,0.287
1496R005,1997,0.292
1496R005,1998,0.312
1496R005,1999,0.325
1496R005,2000,0.345
1496R005,2001,0.356
1496R005,2002,0.371
1496R005,2003,0.391
1496R005,2004,0.406
1496R005,2005,0.42
1496R005,2006,0.435
1496R005,2007,0.456
1496R005,2008,0.464
1496R005,2009,0.47
1496R005,2010,0.493
1496R005,2011,0.509
1496R005,2012,0.513
1496R005,2013,0.527
1496R005,2014,0.533
1496R005,2015,0.543
1496R005,2016,0.563
1496R005,2017,0.568
1496R005,2018,0.589
1496R005,2019,0.594
1496R005,2020,0.607
1496R005,2021,0.617
1496R005,2022,0.628
1496R006,1990,0.256
1496R006,1991,0.274
1496R006,1992,0.293
1496R006,1993,0.283
1496R006,1994,0.306
1496R006,1995,0.329
1496R006,1996,0.32
1496R006,1997,0.324
1496R006,1998,0.348
1496R006,1999,0.398
1496R006,2000,0.429
1496R006,2001,0.452
1496R006,2002,0.465
1496R006,2003,0.48
1496R006,2004,0.494
1496R006,2005,0.5
1496R006,2006,0.496
1496R006,2007,0.496
1496R006,2008,0.518
1496R006,2009,0.528
1496R006,2010,0.513
1496R006,2011,0.512
1496R006,2012,0.525
1496R006,2013,0.533
1496R006,2014,0.555
1496R006,2015,0.566
1496R006,2016,0.559
1496R006,2017,0.555
1496R006,2018,0.554
1496R006,2019,0.576
1496R006,2020,0.59
1496R006,2021,0.612
1496R006,2022,0.591
1496R007,1990,0.138
1496R007,1991,0.135
1496R007,1992,0.138
1496R007,1993,0.142
1496R007,1994,0.146
1496R007,1995,0.158
1496R007,1996,0.172
1496R007,1997,0.177
1496R007,1998,0.187
1496R007,1999,0.19
1496R007,2000,0.193
1496R007,2001,0.203
1496R007,2002,0.21
1496R007,2003,0.225
1496R007,2004,0.232
1496R007,2005,0.242
1496R007,2006,0.254
1496R007,2007,0.266
1496R007,2008,0.271
1496R007,2009,0.28
1496R007,2010,0.298
1496R007,2011,0.306
1496R007,2012,0.314
1496R007,2013,0.324
1496R007,2014,0.335
1496R007,2015,0.349
1496R007,2016,0.357
1496R007,2017,0.356
1496R007,2018,0.368
1496R007,2019,0.382
1496R007,2020,0.411
1496R007,2021,0.435
1496R007,2022,0.478
1496R008,1990,0.322
1496R008,1991,0.334
1496R008,1992,0.359
1496R008,1993,0.367
1496R008,1994,0.374
1496R008,1995,0.345
1496R008,1996,0.36
1496R008,1997,0.349
1496R008,1998,0.36
1496R008,1999,0.39
1496R008,2000,0.423
1496R008,2001,0.434
1496R008,2002,0.455
1496R008,2003,0.471
1496R008,2004,0.482
1496R008,2005,0.487
1496R008,2006,0.496
1496R008,2007,0.489
1496R008,2008,0.491
1496R008,2009,0.503
1496R008,2010,0.513
1496R008,2011,0.509
1496R008,2012,0.543
1496R008,2013,0.546
1496R008,2014,0.556
1496R008,2015,0.538
1496R008,2016,0.532
1496R008,2017,0.522
1496R008,2018,0.54
1496R008,2019,0.558
1496R008,2020,0.555
1496R008,2021,0.551
1496R008,2022,0.544
1496R009,1990,0.148
1496R009,1991,0.153
1496R009,1992,0.144
1496R009,1993,0.146
1496R009,1994,0.162
1496R009,1995,0.151
1496R009,1996,0.162
1496R009,1997,0.168
1496R009,1998,0.176
1496R009,1999,0.18
1496R009,2000,0.19
1496R009,2001,0.206
1496R009,2002,0.222
1496R009,2003,0.227
1496R009,2004,0.261
1496R009,2005,0.271
1496R009,2006,0.291
1496R009,2007,0.32
1496R009,2008,0.331
1496R009,2009,0.346
1496R009,2010,0.358
1496R009,2011,0.402
1496R009,2012,0.432
1496R009,2013,0.446
1496R009,2014,0.467
1496R009,2015,0.478
1496R009,2016,0.508
1496R009,2017,0.547
1496R009,2018,0.557
1496R009,2019,0.568
1496R009,2020,0.583
1496R009,2021,0.589
1496R009,2022,0.589
1496R010,1990,0.138
1496R010,1991,0.143
1496R010,1992,0.14
1496R010,1993,0.143
1496R010,1994,0.146
1496R010,1995,0.161
1496R010,1996,0.179
1496R010,1997,0.195
1496R010,1998,0.207
1496R010,1999,0.243
1496R010,2000,0.259
1496R010,2001,0.267
1496R010,2002,0.263
1496R010,2003,0.285
1496R010,2004,0.311
1496R010,2005,0.331
1496R010,2006,0.337
1496R010,2007,0.356
1496R010,2008,0.369
1496R010,2009,0.364
1496R010,2010,0.379
1496R010,2011,0.4
1496R010,2012,0.406
1496R010,2013,0.412
1496R010,2014,0.421
1496R010,2015,0.45
1496R010,2016,0.45
1496R010,2017,0.471
1496R010,2018,0.488
1496R010,2019,0.521
1496R010,2020,0.532
1496R010,2021,0.536
1496R010,2022,0.536
1496R011,1990,0.144
1496R011,1991,0.151
1496R011,1992,0.15
1496R011,1993,0.165
1496R011,1994,0.185
1496R011,1995,0.193
1496R011,1996,0.208
1496R011,1997,0.209
1496R011,1998,0.22
1496R011,1999,0.248
1496R011,2000,0.257
1496R011,2001,0.275
1496R011,2002,0.271
1496R011,2003,0.289
1496R011,2004,0.307
1496R011,2005,0.328
1496R011,2006,0.344
1496R011,2007,0.355
1496R011,2008,0.34
1496R011,2009,0.347
1496R011,2010,0.357
1496R011,2011,0.356
1496R011,2012,0.366
1496R011,2013,0.394
1496R011,2014,0.411
1496R011,2015,0.395
1496R011,2016,0.424
1496R011,2017,0.437
1496R011,2018,0.466
1496R011,2019,0.482
1496R011,2020,0.471
1496R011,2021,0.48
1496R011,2022,0.495
1496R012,1990,0.238
1496R012,1991,0.237
1496R012,1992,0.24
1496R012,1993,0.241
1496R012,1994,0.25
1496R012,1995,0.247
1496R012,1996,0.255
1496R012,1997,0.257
1496R012,1998,0.268
1496R012,1999,0.264
1496R012,2000,0.272
1496R012,2001,0.278
1496R012,2002,0.289
1496R012,2003,0.287
1496R012,2004,0.293
1496R012,2005,0.296
1496R012,2006,0.321
1496R012,2007,0.331
1496R012,2008,0.335
1496R012,2009,0.339
1496R012,2010,0.354
1496R012,2011,0.356
1496R012,2012,0.364
1496R012,2013,0.361
1496R012,2014,0.356
1496R012,2015,0.355
1496R012,2016,0.358
1496R012,2017,0.351
1496R012,2018,0.363
1496R012,2019,0.361
1496R012,2020,0.36
1496R012,2021,0.375
1496R012,2022,0.374
1496R013,1990,0.085
1496R013,1991,0.085
1496R013,1992,0.094
1496R013,1993,0.101
1496R013,1994,0.115
1496R013,1995,0.121
1496R013,1996,0.119
1496R013,1997,0.117
1496R013,1998,0.125
1496R013,1999,0.137
1496R013,2000,0.163
1496R013,2001,0.166
1496R013,2002,0.148
1496R013,2003,0.154
1496R013,2004,0.162
1496R013,2005,0.178
1496R013,2006,0.19
1496R013,2007,0.185
1496R013,2008,0.194
1496R013,2009,0.201
1496R013,2010,0.214
1496R013,2011,0.218
1496R013,2012,0.221
1496R013,2013,0.224
1496R013,2014,0.22
1496R013,2015,0.202
1496R013,2016,0.185
1496R013,2017,0.193
1496R013,2018,0.186
1496R013,2019,0.206
1496R013,2020,0.196
1496R013,2021,0.225
1496R013,2022,0.24
1496R014,1990,0.202
1496R014,1991,0.206
1496R014,1992,0.215
1496R014,1993,0.228
1496R014,1994,0.226
1496R014,1995,0.234
1496R014,1996,0.229
1496R014,1997,0.232
1496R014,1998,0.256
1496R014,1999,0.262
1496R014,2000,0.274
1496R014,2001,0.288
1496R014,2002,0.299
1496R014,2003,0.308
1496R014,2004,0.335
1496R014,2005,0.339
1496R014,2006,0.339
1496R014,2007,0.352
1496R014,2008,0.366
1496R014,2009,0.386
1496R014,2010,0.395
1496R014,2011,0.404
1496R014,2012,0.414
1496R014,2013,0.423
1496R014,2014,0.431
1496R014,2015,0.444
1496R014,2016,0.459
1496R014,2017,0.472
1496R014,2018,0.483
1496R014,2019,0.496
1496R014,2020,0.507
1496R014,2021,0.516
1496R014,2022,0.529
1496R015,1990,0.271
1496R015,1991,0.268
1496R015,1992,0.275
1496R015,1993,0.283
1496R015,1994,0.292
1496R015,1995,0.31
1496R015,1996,0.338
1496R015,1997,0.336
1496R015,1998,0.368
1496R015,1999,0.385
1496R015,2000,0.392
1496R015,2001,0.426
1496R015,2002,0.433
1496R015,2003,0.459
1496R015,2004,0.473
1496R015,2005,0.5
1496R015,2006,0.492
1496R015,2007,0.502
1496R015,2008,0.522
1496R015,2009,0.509
1496R015,2010,0.509
1496R015,2011,0.52
1496R015,2012,0.55
1496R015,2013,0.537
1496R015,2014,0.562
1496R015,2015,0.56
1496R015,2016,0.56
1496R015,2017,0.543
1496R015,2018,0.579
1496R015,2019,0.566
1496R015,2020,0.552
1496R015,2021,0.564
1496R015,2022,0.553
1496R016,1990,0.07
1496R016,1991,0.066
1496R016,1992,0.06
1496R016,1993,0.054
1496R016,1994,0.065
1496R016,1995,0.073
1496R016,1996,0.078
1496R016,1997,0.083
1496R016,1998,0.101
1496R016,1999,0.104
1496R016,2000,0.117
1496R016,2001,0.115
1496R016,2002,0.12
1496R016,2003,0.137
1496R016,2004,0.129
1496R016,2005,0.143
1496R016,2006,0.158
1496R016,2007,0.16
1496R016,2008,0.157
1496R016,2009,0.156
1496R016,2010,0.176
1496R016,2011,0.18
1496R016,2012,0.217
1496R016,2013,0.227
1496R016,2014,0.218
1496R016,2015,0.244
1496R016,2016,0.261
1496R016,2017,0.276
1496R016,2018,0.29
1496R016,2019,0.302
1496R016,2020,0.309
1496R016,2021,0.305
1496R016,2022,0.291
1496R017,1990,0.21
1496R017,1991,0.211
1496R017,1992,0.221
1496R017,1993,0.23
1496R017,1994,0.253
1496R017,1995,0.252
1496R017,1996,0.261
1496R017,1997,0.261
1496R017,1998,0.273
1496R017,1999,0.284
1496R017,2000,0.305
1496R017,2001,0.32
1496R017,2002,0.336
1496R017,2003,0.344
1496R017,2004,0.355
1496R017,2005,0.355
1496R017,2006,0.371
1496R017,2007,0.379
1496R017,2008,0.382
1496R017,2009,0.398
1496R017,2010,0.418
1496R017,2011,0.431
1496R017,2012,0.439
1496R017,2013,0.455
1496R017,2014,0.454
1496R017,2015,0.459
1496R017,2016,0.469
1496R017,2017,0.477
1496R017,2018,0.492
1496R017,2019,0.5
1496R017,2020,0.527
1496R017,2021,0.534
1496R017,2022,0.545
1496R018,1990,0.178
1496R018,1991,0.19
1496R018,1992,0.217
1496R018,1993,0.223
1496R018,1994,0.232
1496R018,1995,0.241
1496R018,1996,0.244
1496R018,1997,0.241
1496R018,1998,0.27
1496R018,1999,0.293
1496R018,2000,0.304
1496R018,2001,0.326
1496R018,2002,0.345
1496R018,2003,0.365
1496R018,2004,0.389
1496R018,2005,0.393
1496R018,2006,0.425
1496R018,2007,0.434
1496R018,2008,0.456
1496R018,2009,0.477
1496R018,2010,0.46
1496R018,2011,0.486
1496R018,2012,0.494
1496R018,2013,0.497
1496R018,2014,0.528
1496R018,2015,0.554
1496R018,2016,0.551
1496R018,2017,0.544
1496R018,2018,0.574
1496R018,2019,0.578
1496R018,2020,0.567
1496R018,2021,0.59
1496R018,2022,0.606
1497R001,1990,0.131
1497R001,1991,0.143
1497R001,1992,0.155
1497R001,1993,0.163
1497R001,1994,0.161
1497R001,1995,0.174
1497R001,1996,0.185
1497R001,1997,0.191
1497R001,1998,0.206
1497R001,1999,0.212
1497R001,2000,0.237
1497R001,2001,0.249
1497R001,2002,0.264
1497R001,2003,0.286
1497R001,2004,0.294
1497R001,2005,0.302
1497R001,2006,0.317
1497R001,2007,0.33
1497R001,2008,0.342
1497R001,2009,0.349
1497R001,2010,0.363
1497R001,2011,0.351
1497R001,2012,0.387
1497R001,2013,0.395
1497R001,2014,0.395
1497R001,2015,0.404
1497R001,2016,0.411
1497R001,2017,0.407
1497R001,2018,0.429
1497R001,2019,0.431
1497R001,2020,0.427
1497R001,2021,0.44
1497R001,2022,0.476
1497R002,1990,0.172
1497R002,1991,0.182
1497R002,1992,0.19
1497R002,1993,0.193
1497R002,1994,0.194
1497R002,1995,0.194
1497R002,1996,0.201
1497R002,1997,0.208
1497R002,1998,0.206
1497R002,1999,0.206
1497R002,2000,0.215
1497R002,2001,0.22
1497R002,2002,0.232
1497R002,2003,0.25
1497R002,2004,0.268
1497R002,2005,0.28
1497R002,2006,0.293
1497R002,2007,0.304
1497R002,2008,0.325
1497R002,2009,0.33
1497R002,2010,0.336
1497R002,2011,0.337
1497R002,2012,0.35
1497R002,2013,0.34
1497R002,2014,0.351
1497R002,2015,0.364
1497R002,2016,0.369
1497R002,2017,0.356
1497R002,2018,0.372
1497R002,2019,0.372
1497R002,2020,0.385
1497R002,2021,0.398
1497R002,2022,0.426
1497R003,1990,0.222
1497R003,1991,0.226
1497R003,1992,0.241
1497R003,1993,0.25
1497R003,1994,0.262
1497R003,1995,0.263
1497R003,1996,0.266
1497R003,1997,0.268
1497R003,1998,0.282
1497R003,1999,0.293
1497R003,2000,0.311
1497R003,2001,0.309
1497R003,2002,0.324
1497R003,2003,0.331
1497R003,2004,0.343
1497R003,2005,0.349
1497R003,2006,0.362
1497R003,2007,0.367
1497R003,2008,0.369
1497R003,2009,0.377
1497R003,2010,0.379
1497R003,2011,0.398
1497R003,2012,0.403
1497R003,2013,0.411
1497R003,2014,0.42
1497R003,2015,0.427
1497R003,2016,0.44
1497R003,2017,0.448
1497R003,2018,0.449
1497R003,2019,0.473
1497R003,2020,0.485
1497R003,2021,0.495
