kommun,year,antal
2481,2008,12441
2481,2009,12396
2481,2010,12339
2481,2011,12305
2481,2012,12310
2481,2013,12225
2481,2014,12154
2481,2015,12128
2481,2016,12134
2481,2017,12201
2481,2018,12165
2481,2019,12179
2481,2020,12256
2481,2021,12196
2482,2005,71809
2482,2006,71842
2482,2007,71957
2482,2008,71709
2482,2009,71604
2482,2010,71472
2482,2011,71389
2482,2012,71570
2482,2013,71753
2482,2014,71768
2482,2015,71767
2482,2016,71955
2482,2017,72371
2482,2018,72075
2482,2019,72173
2482,2020,72397
2482,2021,72906
2505,2005,6807
2505,2006,6779
2505,2007,6734
2505,2008,6648
2505,2009,6602
2505,2010,6510
2505,2011,6472
2505,2012,6441
2505,2013,6441
2505,2014,6457
2505,2015,6439
2505,2016,6410
2505,2017,6402
2505,2018,6293
2505,2019,6177
2505,2020,6099
2505,2021,6097
2506,2005,3150
2506,2006,3145
2506,2007,3082
2506,2008,3139
2506,2009,3136
2506,2010,3151
2506,2011,3104
2506,2012,3043
2506,2013,2973
2506,2014,2899
2506,2015,2874
2506,2016,2861
2506,2017,2803
2506,2018,2773
2506,2019,2764
2506,2020,2697
2506,2021,2682
2510,2005,5512
2510,2006,5482
2510,2007,5392
2510,2008,5285
2510,2009,5191
2510,2010,5145
2510,2011,5094
2510,2012,5054
2510,2013,5033
2510,2014,5050
2510,2015,5028
2510,2016,5052
2510,2017,5030
2510,2018,4946
2510,2019,4865
2510,2020,4790
2510,2021,4717
2513,2005,3869
2513,2006,3856
2513,2007,3791
2513,2008,3709
2513,2009,3665
2513,2010,3606
2513,2011,3543
2513,2012,3490
2513,2013,3426
2513,2014,3398
2513,2015,3381
2513,2016,3363
2513,2017,3344
2513,2018,3274
2513,2019,3286
2513,2020,3257
2513,2021,3216
2514,2005,17456
2514,2006,17364
2514,2007,17250
2514,2008,17127
2514,2009,16901
2514,2010,16709
2514,2011,16557
2514,2012,16483
2514,2013,16350
2514,2014,16264
2514,2015,16198
2514,2016,16178
2514,2017,16117
2514,2018,15988
2514,2019,15811
2514,2020,15732
2514,2021,15678
2518,2005,5220
2518,2006,5158
2518,2007,5078
2518,2008,4957
2518,2009,4911
2518,2010,4802
2518,2011,4799
2518,2012,4762
2518,2013,4692
2518,2014,4692
2518,2015,4583
2518,2016,4514
2518,2017,4434
2518,2018,4387
2518,2019,4278
2518,2020,4191
2518,2021,4187
2521,2005,6793
2521,2006,6682
2521,2007,6515
2521,2008,6420
2521,2009,6302
2521,2010,6275
2521,2011,6260
2521,2012,6266
2521,2013,6279
2521,2014,6258
2521,2015,6163
2521,2016,6082
2521,2017,6063
2521,2018,6001
2521,2019,6008
2521,2020,5917
2521,2021,5919
2523,2005,19032
2523,2006,18899
2523,2007,18798
2523,2008,18642
2523,2009,18471
2523,2010,18354
2523,2011,18237
2523,2012,18204
2523,2013,18227
2523,2014,18116
2523,2015,18005
2523,2016,17826
2523,2017,17696
2523,2018,17487
2523,2019,17369
2523,2020,17309
2523,2021,17298
2560,2005,8642
2560,2006,8633
2560,2007,8523
2560,2008,8442
2560,2009,8366
2560,2010,8313
2560,2011,8226
2560,2012,8162
2560,2013,8123
2560,2014,8122
2560,2015,8125
2560,2016,8134
2560,2017,8206
2560,2018,8070
2560,2019,7999
2560,2020,7983
2560,2021,7934
2580,2005,72595
2580,2006,73142
2580,2007,72973
2580,2008,73209
2580,2009,73743
2580,2010,73936
2580,2011,74174
2580,2012,74653
2580,2013,75103
2580,2014,75659
2580,2015,75772
2580,2016,76399
2580,2017,77065
2580,2018,77389
2580,2019,77645
2580,2020,78027
2580,2021,78296
2581,2005,40774
2581,2006,40880
2581,2007,40900
2581,2008,40839
2581,2009,40799
2581,2010,40831
2581,2011,40855
2581,2012,40979
2581,2013,41177
2581,2014,41401
2581,2015,41434
2581,2016,41784
2581,2017,42045
2581,2018,41953
2581,2019,42104
2581,2020,42036
2581,2021,42117
2582,2005,28106
2582,2006,27916
2582,2007,27744
2582,2008,27450
2582,2009,27329
2582,2010,27387
2582,2011,27535
2582,2012,27483
2582,2013,27721
2582,2014,27758
2582,2015,27779
2582,2016,27898
2582,2017,28032
2582,2018,27894
2582,2019,27888
2582,2020,27866
2582,2021,27963
2583,2005,10137
2583,2006,10168
2583,2007,10142
2583,2008,10122
2583,2009,10065
2583,2010,10007
2583,2011,9991
2583,2012,9855
2583,2013,9827
2583,2014,9711
2583,2015,9765
2583,2016,9801
2583,2017,9733
2583,2018,9686
2583,2019,9593
2583,2020,9504
2583,2021,9404
2584,2005,23065
2584,2006,23175
2584,2007,23020
2584,2008,22995
2584,2009,22894
2584,2010,22866
2584,2011,22875
2584,2012,22863
2584,2013,23069
2584,2014,23085
2584,2015,23012
2584,2016,22986
2584,2017,22906
2584,2018,22750
2584,2019,22619
2584,2020,22393
2584,2021,22246
