kommun,year,mean_alder
2260,2016,46.033
2260,2017,46.04
2260,2018,46.029
2260,2019,46.092
2260,2020,46.191
2260,2021,46.214
2262,2005,41.327
2262,2006,41.268
2262,2007,41.443
2262,2008,41.443
2262,2009,41.652
2262,2010,41.652
2262,2011,41.851
2262,2012,41.922
2262,2013,42.109
2262,2014,42.278
2262,2015,42.397
2262,2016,42.568
2262,2017,42.521
2262,2018,42.617
2262,2019,42.822
2262,2020,43.023
2262,2021,43.22
2280,2005,42.64
2280,2006,42.821
2280,2007,43.056
2280,2008,43.277
2280,2009,43.317
2280,2010,43.526
2280,2011,43.681
2280,2012,43.894
2280,2013,43.89
2280,2014,43.878
2280,2015,43.674
2280,2016,43.491
2280,2017,43.615
2280,2018,43.734
2280,2019,43.813
2280,2020,44.065
2280,2021,44.274
2281,2005,41.127
2281,2006,41.199
2281,2007,41.305
2281,2008,41.344
2281,2009,41.328
2281,2010,41.376
2281,2011,41.422
2281,2012,41.489
2281,2013,41.577
2281,2014,41.631
2281,2015,41.66
2281,2016,41.653
2281,2017,41.688
2281,2018,41.854
2281,2019,41.95
2281,2020,42.069
2281,2021,42.279
2282,2005,45.17
2282,2006,45.273
2282,2007,45.454
2282,2008,45.655
2282,2009,45.929
2282,2010,46.26
2282,2011,46.349
2282,2012,46.484
2282,2013,46.609
2282,2014,46.616
2282,2015,46.673
2282,2016,46.276
2282,2017,46.198
2282,2018,46.251
2282,2019,46.385
2282,2020,46.561
2282,2021,46.694
2283,2005,44.849
2283,2006,44.944
2283,2007,45.097
2283,2008,45.203
2283,2009,45.378
2283,2010,45.426
2283,2011,45.605
2283,2012,45.705
2283,2013,45.705
2283,2014,45.496
2283,2015,45.437
2283,2016,45.34
2283,2017,45.244
2283,2018,45.445
2283,2019,45.8
2283,2020,46.11
2283,2021,46.261
2284,2005,42.503
2284,2006,42.516
2284,2007,42.629
2284,2008,42.671
2284,2009,42.79
2284,2010,42.907
2284,2011,43.047
2284,2012,43.069
2284,2013,43.182
2284,2014,43.174
2284,2015,43.111
2284,2016,43.055
2284,2017,43.061
2284,2018,43.141
2284,2019,43.226
2284,2020,43.374
2284,2021,43.447
2303,2005,45.477
2303,2006,45.511
2303,2007,45.678
2303,2008,46.132
2303,2009,46.405
2303,2010,46.296
2303,2011,46.689
2303,2012,46.503
2303,2013,46.586
2303,2014,46.563
2303,2015,46.73
2303,2016,46.094
2303,2017,45.837
2303,2018,46.276
2303,2019,46.306
2303,2020,46.506
2303,2021,46.43
2305,2005,44.092
2305,2006,44.141
2305,2007,44.535
2305,2008,44.748
2305,2009,45.142
2305,2010,45.178
2305,2011,45.671
2305,2012,45.816
2305,2013,45.976
2305,2014,46.35
2305,2015,46.284
2305,2016,45.951
2305,2017,45.764
2305,2018,45.987
2305,2019,46.428
2305,2020,46.576
2305,2021,46.702
2309,2005,40.65
2309,2006,40.614
2309,2007,40.76
2309,2008,40.853
2309,2009,40.714
2309,2010,40.649
2309,2011,40.654
2309,2012,40.804
2309,2013,40.808
2309,2014,40.891
2309,2015,40.865
2309,2016,40.913
2309,2017,40.999
2309,2018,41.138
2309,2019,41.275
2309,2020,41.376
2309,2021,41.382
2313,2005,45.425
2313,2006,45.566
2313,2007,45.533
2313,2008,45.626
2313,2009,45.921
2313,2010,46.08
2313,2011,45.962
2313,2012,46.019
2313,2013,46.119
2313,2014,46.23
2313,2015,46.572
2313,2016,46.269
2313,2017,46.095
2313,2018,46.187
2313,2019,46.251
2313,2020,46.383
2313,2021,46.397
2321,2005,40.204
2321,2006,40.262
2321,2007,40.239
2321,2008,40.138
2321,2009,40.18
2321,2010,40.254
2321,2011,40.502
2321,2012,40.464
2321,2013,40.461
2321,2014,40.603
2321,2015,40.466
2321,2016,40.058
2321,2017,40.005
2321,2018,39.728
2321,2019,39.663
2321,2020,39.576
2321,2021,39.617
2326,2005,44.405
2326,2006,44.643
2326,2007,44.739
2326,2008,45.13
2326,2009,45.334
2326,2010,45.414
2326,2011,45.431
2326,2012,45.796
2326,2013,45.748
2326,2014,46.003
2326,2015,45.987
2326,2016,45.547
2326,2017,45.474
2326,2018,45.512
2326,2019,45.788
2326,2020,45.831
2326,2021,45.676
2361,2005,45.324
2361,2006,45.602
2361,2007,45.649
2361,2008,45.686
2361,2009,45.939
2361,2010,46.246
2361,2011,46.475
2361,2012,46.557
2361,2013,46.461
2361,2014,46.681
2361,2015,46.603
2361,2016,46.737
2361,2017,46.594
2361,2018,46.576
2361,2019,46.719
2361,2020,46.861
2361,2021,47.074
2380,2005,40.78
2380,2006,40.844
2380,2007,40.895
2380,2008,40.98
2380,2009,41.011
2380,2010,41.084
2380,2011,41.177
2380,2012,41.316
2380,2013,41.355
2380,2014,41.314
2380,2015,41.251
2380,2016,41.3
2380,2017,41.238
2380,2018,41.298
2380,2019,41.371
2380,2020,41.48
2380,2021,41.635
2401,2005,42.944
2401,2006,43.377
2401,2007,43.617
2401,2008,43.88
2401,2009,44.342
2401,2010,44.748
2401,2011,44.854
2401,2012,44.965
2401,2013,44.956
2401,2014,44.918
2401,2015,44.984
2401,2016,44.826
2401,2017,44.839
2401,2018,44.85
2401,2019,44.954
2401,2020,45.319
2401,2021,45.368
2403,2005,45.608
2403,2006,45.71
2403,2007,45.71
2403,2008,46.105
2403,2009,45.996
2403,2010,46.075
2403,2011,46.444
2403,2012,46.476
2403,2013,46.072
2403,2014,46.292
2403,2015,46.278
2403,2016,45.964
2403,2017,45.976
2403,2018,45.869
2403,2019,46.009
2403,2020,46.091
2403,2021,45.771
2404,2005,44.555
2404,2006,44.897
2404,2007,44.889
2404,2008,44.785
2404,2009,45.303
2404,2010,45.311
2404,2011,45.35
2404,2012,45.458
2404,2013,45.446
2404,2014,45.5
2404,2015,45.477
2404,2016,45.345
2404,2017,45.127
2404,2018,44.957
2404,2019,45.011
2404,2020,44.584
2404,2021,44.615
2409,2005,42.607
2409,2006,42.907
2409,2007,43.082
2409,2008,43.251
2409,2009,43.35
2409,2010,43.511
2409,2011,43.749
2409,2012,43.857
2409,2013,44.039
2409,2014,44.306
2409,2015,44.111
2409,2016,44.175
2409,2017,44.224
2409,2018,44.477
2409,2019,44.593
2409,2020,44.589
2409,2021,44.519
2417,2005,43.774
2417,2006,44.115
2417,2007,44.316
2417,2008,44.541
2417,2009,44.635
2417,2010,44.627
2417,2011,44.633
2417,2012,44.579
2417,2013,44.326
2417,2014,44.387
2417,2015,44.645
2417,2016,44.81
2417,2017,44.936
2417,2018,45.111
2417,2019,45.557
2417,2020,46.001
2417,2021,45.93
2418,2005,43.399
2418,2006,43.769
2418,2007,44.012
2418,2008,43.962
2418,2009,44.13
2418,2010,44.483
2418,2011,44.822
2418,2012,44.747
2418,2013,44.809
2418,2014,45.011
2418,2015,44.931
2418,2016,45.081
2418,2017,44.916
2418,2018,44.93
2418,2019,44.991
2418,2020,45.295
2418,2021,45.194
2421,2005,44.826
2421,2006,45.085
2421,2007,45.236
2421,2008,45.456
2421,2009,45.565
2421,2010,45.926
2421,2011,46.263
2421,2012,46.45
2421,2013,46.503
2421,2014,46.571
2421,2015,46.486
2421,2016,46.394
2421,2017,46.189
2421,2018,46.036
2421,2019,46.435
2421,2020,46.466
2421,2021,46.562
2422,2005,45.724
2422,2006,45.868
2422,2007,46.162
2422,2008,46.517
2422,2009,46.113
2422,2010,45.816
2422,2011,45.555
2422,2012,45.222
2422,2013,45.612
2422,2014,45.23
2422,2015,45.665
2422,2016,45.559
2422,2017,46.003
2422,2018,46.273
2422,2019,46.66
2422,2020,46.885
2422,2021,46.89
2425,2005,46.951
2425,2006,46.91
2425,2007,47.076
2425,2008,47.345
2425,2009,47.398
2425,2010,47.34
2425,2011,47.264
2425,2012,47.656
2425,2013,47.543
2425,2014,47.386
2425,2015,47.306
2425,2016,47.088
2425,2017,47.557
2425,2018,48.035
2425,2019,48.057
2425,2020,48.44
2425,2021,48.516
2460,2005,40.69
2460,2006,40.668
2460,2007,40.943
2460,2008,40.974
2460,2009,41.104
2460,2010,41.138
2460,2011,41.145
2460,2012,41.219
2460,2013,41.096
2460,2014,41.211
2460,2015,41.199
2460,2016,41.017
2460,2017,40.991
2460,2018,40.997
2460,2019,41.073
2460,2020,41.026
2460,2021,41.039
2462,2005,42.958
2462,2006,43.053
2462,2007,43.13
2462,2008,43.211
2462,2009,43.331
2462,2010,43.2
2462,2011,43.458
2462,2012,43.504
2462,2013,43.618
2462,2014,43.943
2462,2015,44.046
2462,2016,43.973
2462,2017,44.068
2462,2018,44.373
2462,2019,44.558
2462,2020,44.926
2462,2021,45.098
2463,2005,46.35
2463,2006,46.499
2463,2007,46.351
2463,2008,46.679
2463,2009,46.775
2463,2010,47.344
2463,2011,47.482
2463,2012,47.244
2463,2013,47.51
2463,2014,47.625
2463,2015,47.383
2463,2016,47.087
2463,2017,47.236
2463,2018,47.018
2463,2019,47.043
2463,2020,47.071
2463,2021,47.359
2480,2005,36.957
2480,2006,37.161
2480,2007,37.396
2480,2008,37.531
2480,2009,37.602
2480,2010,37.66
2480,2011,37.801
2480,2012,37.932
2480,2013,38.091
2480,2014,38.203
2480,2015,38.296
2480,2016,38.321
2480,2017,38.366
2480,2018,38.398
2480,2019,38.437
2480,2020,38.55
2480,2021,38.749
2481,2005,42.381
2481,2006,42.701
2481,2007,42.923
2481,2008,43.008
2481,2009,43.06
2481,2010,43.17
2481,2011,43.288
2481,2012,43.305
2481,2013,43.445
2481,2014,43.574
2481,2015,43.627
2481,2016,43.451
2481,2017,43.171
2481,2018,43.081
2481,2019,43.042
2481,2020,43.097
2481,2021,43.017
2482,2005,41.743
2482,2006,41.875
2482,2007,42.037
2482,2008,42.207
2482,2009,42.376
2482,2010,42.535
2482,2011,42.618
2482,2012,42.681
2482,2013,42.681
2482,2014,42.742
2482,2015,42.838
2482,2016,42.857
2482,2017,42.82
2482,2018,42.978
2482,2019,43.142
2482,2020,43.243
2482,2021,43.191
2505,2005,44.762
2505,2006,44.659
2505,2007,44.617
2505,2008,44.959
2505,2009,45.061
2505,2010,45.103
2505,2011,45.089
2505,2012,45.144
2505,2013,45.295
2505,2014,44.765
2505,2015,44.829
2505,2016,44.824
2505,2017,44.794
2505,2018,45.044
2505,2019,45.235
2505,2020,45.367
2505,2021,45.457
2506,2005,45.242
2506,2006,45.213
2506,2007,45.654
2506,2008,45.5
2506,2009,45.573
2506,2010,45.515
2506,2011,45.682
2506,2012,45.824
2506,2013,46.047
2506,2014,46.264
2506,2015,46.317
2506,2016,46.119
2506,2017,46.505
2506,2018,46.56
2506,2019,46.702
2506,2020,47.152
2506,2021,47.377
2510,2005,44.139
2510,2006,44.539
2510,2007,44.968
2510,2008,45.223
2510,2009,45.563
2510,2010,45.869
2510,2011,46.191
2510,2012,46.493
2510,2013,46.419
2510,2014,46.038
2510,2015,45.796
2510,2016,45.393
2510,2017,45.625
2510,2018,46.012
2510,2019,46.507
2510,2020,46.898
2510,2021,47.178
2513,2005,47.225
2513,2006,47.121
2513,2007,47.362
2513,2008,47.624
2513,2009,48.027
2513,2010,48.399
2513,2011,48.705
2513,2012,48.75
2513,2013,48.907
2513,2014,48.969
2513,2015,48.929
2513,2016,49.286
2513,2017,49.227
2513,2018,49.394
2513,2019,49.311
2513,2020,49.709
2513,2021,49.959
2514,2005,43.474
2514,2006,43.659
2514,2007,43.944
2514,2008,44.166
2514,2009,44.565
2514,2010,44.869
2514,2011,45.095
2514,2012,45.324
2514,2013,45.609
2514,2014,45.806
2514,2015,45.913
2514,2016,46.052
2514,2017,46.118
2514,2018,46.256
2514,2019,46.538
2514,2020,46.609
2514,2021,46.682
2518,2005,45.615
2518,2006,45.709
2518,2007,45.806
2518,2008,46.235
2518,2009,46.26
2518,2010,46.549
2518,2011,46.865
2518,2012,47.001
2518,2013,47.358
2518,2014,47.376
2518,2015,48.045
2518,2016,48.304
2518,2017,48.583
2518,2018,48.984
2518,2019,49.543
2518,2020,50.22
2518,2021,50.292
2521,2005,47.147
2521,2006,47.314
2521,2007,47.733
2521,2008,47.814
2521,2009,47.933
2521,2010,48.103
2521,2011,48.199
2521,2012,48.295
2521,2013,48.068
2521,2014,47.955
2521,2015,48.267
2521,2016,48.322
2521,2017,48.291
2521,2018,48.28
2521,2019,48.215
2521,2020,48.522
2521,2021,48.613
2523,2005,43.209
2523,2006,43.432
2523,2007,43.579
2523,2008,43.846
2523,2009,44.074
2523,2010,44.334
2523,2011,44.537
2523,2012,44.501
2523,2013,44.429
2523,2014,44.542
2523,2015,44.581
2523,2016,44.614
2523,2017,44.589
2523,2018,44.724
2523,2019,44.762
2523,2020,44.661
2523,2021,44.552
2560,2005,43.045
2560,2006,43.018
2560,2007,43.346
2560,2008,43.521
2560,2009,43.888
2560,2010,44.111
2560,2011,44.219
2560,2012,44.268
2560,2013,44.356
2560,2014,44.494
2560,2015,44.433
2560,2016,44.262
2560,2017,44.016
2560,2018,44.336
2560,2019,44.381
2560,2020,44.583
2560,2021,44.814
2580,2005,39.704
2580,2006,39.857
2580,2007,40.144
2580,2008,40.309
2580,2009,40.455
2580,2010,40.631
2580,2011,40.776
2580,2012,40.862
2580,2013,40.998
2580,2014,41.059
2580,2015,41.264
2580,2016,41.325
2580,2017,41.319
2580,2018,41.467
2580,2019,41.661
2580,2020,41.707
2580,2021,41.775
2581,2005,40.717
2581,2006,40.916
2581,2007,41.155
2581,2008,41.392
2581,2009,41.679
2581,2010,41.92
2581,2011,42.129
2581,2012,42.322
2581,2013,42.378
2581,2014,42.491
2581,2015,42.629
2581,2016,42.662
2581,2017,42.667
2581,2018,42.906
2581,2019,42.963
2581,2020,43.118
2581,2021,43.265
2582,2005,41.807
2582,2006,42.075
2582,2007,42.325
2582,2008,42.659
2582,2009,42.915
2582,2010,43.115
2582,2011,43.114
2582,2012,43.271
2582,2013,43.283
2582,2014,43.435
2582,2015,43.453
2582,2016,43.521
2582,2017,43.54
2582,2018,43.769
2582,2019,43.865
2582,2020,43.962
2582,2021,44.016
2583,2005,43.015
2583,2006,43.234
2583,2007,43.378
2583,2008,43.511
2583,2009,43.645
2583,2010,44.045
2583,2011,44.135
2583,2012,44.386
2583,2013,44.605
2583,2014,45.017
2583,2015,45.09
2583,2016,45.1
2583,2017,45.369
2583,2018,45.604
2583,2019,45.91
2583,2020,46.282
2583,2021,46.466
2584,2005,40.984
2584,2006,41.145
2584,2007,41.378
2584,2008,41.559
2584,2009,41.81
2584,2010,41.738
2584,2011,41.761
2584,2012,41.741
2584,2013,41.587
2584,2014,41.619
2584,2015,41.697
2584,2016,41.762
2584,2017,41.772
2584,2018,41.94
2584,2019,42.05
2584,2020,42.179
2584,2021,42.344
