regso,year,oppen
1491R004,2013,0.329
1491R004,2014,0.311
1491R004,2015,0.334
1491R004,2016,0.359
1491R004,2017,0.365
1491R004,2018,0.364
1491R004,2019,0.355
1491R004,2020,0.317
1491R004,2021,0.318
1491R005,2005,0.302
1491R005,2006,0.322
1491R005,2007,0.292
1491R005,2008,0.286
1491R005,2009,0.31
1491R005,2010,0.312
1491R005,2011,0.318
1491R005,2012,0.304
1491R005,2013,0.32
1491R005,2014,0.317
1491R005,2015,0.342
1491R005,2016,0.349
1491R005,2017,0.338
1491R005,2018,0.347
1491R005,2019,0.349
1491R005,2020,0.309
1491R005,2021,0.319
1491R006,2005,0.264
1491R006,2006,0.286
1491R006,2007,0.275
1491R006,2008,0.279
1491R006,2009,0.285
1491R006,2010,0.289
1491R006,2011,0.307
1491R006,2012,0.304
1491R006,2013,0.337
1491R006,2014,0.332
1491R006,2015,0.341
1491R006,2016,0.329
1491R006,2017,0.339
1491R006,2018,0.357
1491R006,2019,0.352
1491R006,2020,0.319
1491R006,2021,0.323
1491R007,2005,0.284
1491R007,2006,0.289
1491R007,2007,0.268
1491R007,2008,0.302
1491R007,2009,0.29
1491R007,2010,0.306
1491R007,2011,0.311
1491R007,2012,0.309
1491R007,2013,0.324
1491R007,2014,0.318
1491R007,2015,0.35
1491R007,2016,0.344
1491R007,2017,0.355
1491R007,2018,0.388
1491R007,2019,0.367
1491R007,2020,0.325
1491R007,2021,0.326
1491R008,2005,0.301
1491R008,2006,0.296
1491R008,2007,0.301
1491R008,2008,0.299
1491R008,2009,0.336
1491R008,2010,0.342
1491R008,2011,0.364
1491R008,2012,0.324
1491R008,2013,0.344
1491R008,2014,0.361
1491R008,2015,0.357
1491R008,2016,0.367
1491R008,2017,0.351
1491R008,2018,0.373
1491R008,2019,0.394
1491R008,2020,0.352
1491R008,2021,0.358
1491R009,2005,0.272
1491R009,2006,0.273
1491R009,2007,0.268
1491R009,2008,0.263
1491R009,2009,0.272
1491R009,2010,0.288
1491R009,2011,0.282
1491R009,2012,0.289
1491R009,2013,0.303
1491R009,2014,0.305
1491R009,2015,0.322
1491R009,2016,0.321
1491R009,2017,0.328
1491R009,2018,0.355
1491R009,2019,0.366
1491R009,2020,0.314
1491R009,2021,0.314
1492R001,2005,0.306
1492R001,2006,0.338
1492R001,2007,0.279
1492R001,2008,0.317
1492R001,2009,0.298
1492R001,2010,0.304
1492R001,2011,0.342
1492R001,2012,0.329
1492R001,2013,0.343
1492R001,2014,0.343
1492R001,2015,0.313
1492R001,2016,0.268
1492R001,2017,0.283
1492R001,2018,0.265
1492R001,2019,0.292
1492R001,2020,0.264
1492R001,2021,0.263
1492R002,2005,0.305
1492R002,2006,0.371
1492R002,2007,0.313
1492R002,2008,0.341
1492R002,2009,0.321
1492R002,2010,0.341
1492R002,2011,0.337
1492R002,2012,0.383
1492R002,2013,0.355
1492R002,2014,0.338
1492R002,2015,0.314
1492R002,2016,0.274
1492R002,2017,0.307
1492R002,2018,0.299
1492R002,2019,0.273
1492R002,2020,0.272
1492R002,2021,0.266
1492R003,2005,0.279
1492R003,2006,0.324
1492R003,2007,0.271
1492R003,2008,0.326
1492R003,2009,0.308
1492R003,2010,0.319
1492R003,2011,0.307
1492R003,2012,0.329
1492R003,2013,0.32
1492R003,2014,0.313
1492R003,2015,0.299
1492R003,2016,0.293
1492R003,2017,0.295
1492R003,2018,0.271
1492R003,2019,0.29
1492R003,2020,0.259
1492R003,2021,0.247
1492R004,2005,0.277
1492R004,2006,0.308
1492R004,2007,0.262
1492R004,2008,0.318
1492R004,2009,0.297
1492R004,2010,0.281
1492R004,2011,0.31
1492R004,2012,0.319
1492R004,2013,0.32
1492R004,2014,0.33
1492R004,2015,0.323
1492R004,2016,0.292
1492R004,2017,0.293
1492R004,2018,0.288
1492R004,2019,0.285
1492R004,2020,0.249
1492R004,2021,0.262
1492R005,2005,0.298
1492R005,2006,0.339
1492R005,2007,0.282
1492R005,2008,0.329
1492R005,2009,0.296
1492R005,2010,0.311
1492R005,2011,0.357
1492R005,2012,0.342
1492R005,2013,0.338
1492R005,2014,0.34
1492R005,2015,0.332
1492R005,2016,0.311
1492R005,2017,0.282
1492R005,2018,0.289
1492R005,2019,0.286
1492R005,2020,0.261
1492R005,2021,0.275
1492R006,2005,0.286
1492R006,2006,0.334
1492R006,2007,0.311
1492R006,2008,0.341
1492R006,2009,0.32
1492R006,2010,0.301
1492R006,2011,0.338
1492R006,2012,0.319
1492R006,2013,0.344
1492R006,2014,0.316
1492R006,2015,0.331
1492R006,2016,0.294
1492R006,2017,0.277
1492R006,2018,0.303
1492R006,2019,0.316
1492R006,2020,0.302
1492R006,2021,0.285
1492R007,2005,0.274
1492R007,2006,0.326
1492R007,2007,0.268
1492R007,2008,0.316
1492R007,2009,0.318
1492R007,2010,0.299
1492R007,2011,0.313
1492R007,2012,0.319
1492R007,2013,0.332
1492R007,2014,0.324
1492R007,2015,0.311
1492R007,2016,0.271
1492R007,2017,0.292
1492R007,2018,0.294
1492R007,2019,0.302
1492R007,2020,0.276
1492R007,2021,0.258
1493R001,2005,0.349
1493R001,2006,0.362
1493R001,2007,0.346
1493R001,2008,0.338
1493R001,2009,0.362
1493R001,2010,0.37
1493R001,2011,0.348
1493R001,2012,0.33
1493R001,2013,0.349
1493R001,2014,0.368
1493R001,2015,0.375
1493R001,2016,0.37
1493R001,2017,0.385
1493R001,2018,0.378
1493R001,2019,0.38
1493R001,2020,0.357
1493R001,2021,0.386
1493R002,2005,0.314
1493R002,2006,0.33
1493R002,2007,0.326
1493R002,2008,0.338
1493R002,2009,0.332
1493R002,2010,0.35
1493R002,2011,0.357
1493R002,2012,0.311
1493R002,2013,0.326
1493R002,2014,0.333
1493R002,2015,0.364
1493R002,2016,0.377
1493R002,2017,0.383
1493R002,2018,0.388
1493R002,2019,0.389
1493R002,2020,0.347
1493R002,2021,0.363
1493R003,2005,0.352
1493R003,2006,0.357
1493R003,2007,0.357
1493R003,2008,0.336
1493R003,2009,0.365
1493R003,2010,0.379
1493R003,2011,0.378
1493R003,2012,0.349
1493R003,2013,0.371
1493R003,2014,0.383
1493R003,2015,0.375
1493R003,2016,0.384
1493R003,2017,0.385
1493R003,2018,0.403
1493R003,2019,0.397
1493R003,2020,0.371
1493R003,2021,0.372
1493R004,2005,0.304
1493R004,2006,0.349
1493R004,2007,0.348
1493R004,2008,0.328
1493R004,2009,0.328
1493R004,2010,0.346
1493R004,2011,0.385
1493R004,2012,0.327
1493R004,2013,0.332
1493R004,2014,0.352
1493R004,2015,0.381
1493R004,2016,0.383
1493R004,2017,0.362
1493R004,2018,0.384
1493R004,2019,0.383
1493R004,2020,0.355
1493R004,2021,0.351
1493R005,2005,0.373
1493R005,2006,0.377
1493R005,2007,0.373
1493R005,2008,0.363
1493R005,2009,0.372
1493R005,2010,0.383
1493R005,2011,0.411
1493R005,2012,0.365
1493R005,2013,0.377
1493R005,2014,0.39
1493R005,2015,0.387
1493R005,2016,0.389
1493R005,2017,0.383
1493R005,2018,0.398
1493R005,2019,0.382
1493R005,2020,0.329
1493R005,2021,0.353
1493R006,2005,0.342
1493R006,2006,0.357
1493R006,2007,0.343
1493R006,2008,0.337
1493R006,2009,0.344
1493R006,2010,0.401
1493R006,2011,0.358
1493R006,2012,0.352
1493R006,2013,0.389
1493R006,2014,0.41
1493R006,2015,0.417
1493R006,2016,0.393
1493R006,2017,0.396
1493R006,2018,0.391
1493R006,2019,0.424
1493R006,2020,0.364
1493R006,2021,0.391
1493R007,2005,0.32
1493R007,2006,0.362
1493R007,2007,0.349
1493R007,2008,0.335
1493R007,2009,0.334
1493R007,2010,0.344
1493R007,2011,0.345
1493R007,2012,0.329
1493R007,2013,0.345
1493R007,2014,0.349
1493R007,2015,0.37
1493R007,2016,0.361
1493R007,2017,0.38
1493R007,2018,0.365
1493R007,2019,0.385
1493R007,2020,0.347
1493R007,2021,0.383
1493R008,2005,0.334
1493R008,2006,0.36
1493R008,2007,0.346
1493R008,2008,0.348
1493R008,2009,0.353
1493R008,2010,0.38
1493R008,2011,0.38
1493R008,2012,0.323
1493R008,2013,0.371
1493R008,2014,0.384
1493R008,2015,0.359
1493R008,2016,0.385
1493R008,2017,0.38
1493R008,2018,0.391
1493R008,2019,0.386
1493R008,2020,0.334
1493R008,2021,0.357
1493R009,2005,0.291
1493R009,2006,0.331
1493R009,2007,0.315
1493R009,2008,0.321
1493R009,2009,0.324
1493R009,2010,0.332
1493R009,2011,0.351
1493R009,2012,0.307
1493R009,2013,0.333
1493R009,2014,0.361
1493R009,2015,0.367
1493R009,2016,0.371
1493R009,2017,0.373
1493R009,2018,0.385
1493R009,2019,0.376
1493R009,2020,0.331
1493R009,2021,0.357
1493R010,2005,0.309
1493R010,2006,0.336
1493R010,2007,0.333
1493R010,2008,0.325
1493R010,2009,0.323
1493R010,2010,0.387
1493R010,2011,0.362
1493R010,2012,0.328
1493R010,2013,0.34
1493R010,2014,0.348
1493R010,2015,0.376
1493R010,2016,0.379
1493R010,2017,0.379
1493R010,2018,0.396
1493R010,2019,0.395
1493R010,2020,0.35
1493R010,2021,0.377
1493R011,2005,0.308
1493R011,2006,0.363
1493R011,2007,0.353
1493R011,2008,0.322
1493R011,2009,0.357
1493R011,2010,0.369
1493R011,2011,0.358
1493R011,2012,0.343
1493R011,2013,0.378
1493R011,2014,0.38
1493R011,2015,0.384
1493R011,2016,0.38
1493R011,2017,0.385
1493R011,2018,0.378
1493R011,2019,0.369
1493R011,2020,0.339
1493R011,2021,0.365
1493R012,2005,0.31
1493R012,2006,0.337
1493R012,2007,0.324
1493R012,2008,0.323
1493R012,2009,0.336
1493R012,2010,0.372
1493R012,2011,0.381
1493R012,2012,0.341
1493R012,2013,0.366
1493R012,2014,0.379
1493R012,2015,0.387
1493R012,2016,0.391
1493R012,2017,0.396
1493R012,2018,0.389
1493R012,2019,0.399
1493R012,2020,0.354
1493R012,2021,0.358
1493R013,2005,0.358
1493R013,2006,0.373
1493R013,2007,0.364
1493R013,2008,0.367
1493R013,2009,0.329
1493R013,2010,0.365
1493R013,2011,0.387
1493R013,2012,0.346
1493R013,2013,0.361
1493R013,2014,0.381
1493R013,2015,0.405
1493R013,2016,0.397
1493R013,2017,0.401
1493R013,2018,0.411
1493R013,2019,0.443
1493R013,2020,0.37
1493R013,2021,0.395
1493R014,2005,0.338
1493R014,2006,0.365
1493R014,2007,0.355
1493R014,2008,0.35
1493R014,2009,0.322
1493R014,2010,0.354
1493R014,2011,0.373
1493R014,2012,0.303
1493R014,2013,0.343
1493R014,2014,0.344
1493R014,2015,0.384
1493R014,2016,0.368
1493R014,2017,0.369
1493R014,2018,0.387
1493R014,2019,0.369
1493R014,2020,0.353
1493R014,2021,0.354
1493R015,2005,0.338
1493R015,2006,0.358
1493R015,2007,0.354
1493R015,2008,0.351
1493R015,2009,0.359
1493R015,2010,0.381
1493R015,2011,0.372
1493R015,2012,0.333
1493R015,2013,0.364
1493R015,2014,0.354
1493R015,2015,0.364
1493R015,2016,0.363
1493R015,2017,0.367
1493R015,2018,0.394
1493R015,2019,0.376
1493R015,2020,0.338
1493R015,2021,0.374
1494R001,2005,0.354
1494R001,2006,0.399
1494R001,2007,0.348
1494R001,2008,0.392
1494R001,2009,0.4
1494R001,2010,0.401
1494R001,2011,0.425
1494R001,2012,0.373
1494R001,2013,0.369
1494R001,2014,0.395
1494R001,2015,0.37
1494R001,2016,0.376
1494R001,2017,0.385
1494R001,2018,0.38
1494R001,2019,0.387
1494R001,2020,0.363
1494R001,2021,0.37
1494R002,2005,0.35
1494R002,2006,0.371
1494R002,2007,0.348
1494R002,2008,0.369
1494R002,2009,0.388
1494R002,2010,0.382
1494R002,2011,0.4
1494R002,2012,0.327
1494R002,2013,0.34
1494R002,2014,0.381
1494R002,2015,0.376
1494R002,2016,0.356
1494R002,2017,0.36
1494R002,2018,0.361
1494R002,2019,0.373
1494R002,2020,0.341
1494R002,2021,0.346
1494R003,2005,0.335
1494R003,2006,0.375
1494R003,2007,0.334
1494R003,2008,0.35
1494R003,2009,0.374
1494R003,2010,0.356
1494R003,2011,0.363
1494R003,2012,0.295
1494R003,2013,0.345
1494R003,2014,0.348
1494R003,2015,0.361
1494R003,2016,0.379
1494R003,2017,0.387
1494R003,2018,0.381
1494R003,2019,0.388
1494R003,2020,0.365
1494R003,2021,0.367
1494R004,2005,0.332
1494R004,2006,0.381
1494R004,2007,0.332
1494R004,2008,0.356
1494R004,2009,0.38
1494R004,2010,0.378
1494R004,2011,0.392
1494R004,2012,0.352
1494R004,2013,0.35
1494R004,2014,0.391
1494R004,2015,0.39
1494R004,2016,0.367
1494R004,2017,0.382
1494R004,2018,0.374
1494R004,2019,0.392
1494R004,2020,0.363
1494R004,2021,0.352
1494R005,2005,0.345
1494R005,2006,0.394
1494R005,2007,0.335
1494R005,2008,0.365
1494R005,2009,0.391
1494R005,2010,0.383
1494R005,2011,0.41
1494R005,2012,0.35
1494R005,2013,0.344
1494R005,2014,0.371
1494R005,2015,0.366
1494R005,2016,0.368
1494R005,2017,0.372
1494R005,2018,0.38
1494R005,2019,0.386
1494R005,2020,0.358
1494R005,2021,0.368
1494R006,2005,0.361
1494R006,2006,0.417
1494R006,2007,0.376
1494R006,2008,0.39
1494R006,2009,0.407
1494R006,2010,0.391
1494R006,2011,0.413
1494R006,2012,0.371
1494R006,2013,0.37
1494R006,2014,0.401
1494R006,2015,0.399
1494R006,2016,0.377
1494R006,2017,0.366
1494R006,2018,0.396
1494R006,2019,0.387
1494R006,2020,0.356
1494R006,2021,0.387
1494R007,2005,0.354
1494R007,2006,0.398
1494R007,2007,0.345
1494R007,2008,0.384
1494R007,2009,0.386
1494R007,2010,0.375
1494R007,2011,0.407
1494R007,2012,0.366
1494R007,2013,0.37
1494R007,2014,0.405
1494R007,2015,0.382
1494R007,2016,0.376
1494R007,2017,0.38
1494R007,2018,0.376
1494R007,2019,0.389
1494R007,2020,0.37
1494R007,2021,0.37
1494R008,2005,0.361
1494R008,2006,0.402
1494R008,2007,0.34
1494R008,2008,0.383
1494R008,2009,0.377
1494R008,2010,0.39
1494R008,2011,0.409
1494R008,2012,0.354
1494R008,2013,0.38
1494R008,2014,0.401
1494R008,2015,0.387
1494R008,2016,0.388
1494R008,2017,0.401
1494R008,2018,0.391
1494R008,2019,0.396
1494R008,2020,0.367
1494R008,2021,0.382
1494R009,2005,0.345
1494R009,2006,0.389
1494R009,2007,0.312
1494R009,2008,0.351
1494R009,2009,0.376
1494R009,2010,0.391
1494R009,2011,0.388
1494R009,2012,0.337
1494R009,2013,0.359
1494R009,2014,0.363
1494R009,2015,0.372
1494R009,2016,0.355
1494R009,2017,0.369
1494R009,2018,0.379
1494R009,2019,0.359
1494R009,2020,0.351
1494R009,2021,0.355
1494R010,2005,0.318
1494R010,2006,0.377
1494R010,2007,0.314
1494R010,2008,0.349
1494R010,2009,0.355
1494R010,2010,0.346
1494R010,2011,0.377
1494R010,2012,0.324
1494R010,2013,0.332
1494R010,2014,0.366
1494R010,2015,0.336
1494R010,2016,0.349
1494R010,2017,0.354
1494R010,2018,0.364
1494R010,2019,0.361
1494R010,2020,0.343
1494R010,2021,0.354
1494R011,2005,0.32
1494R011,2006,0.333
1494R011,2007,0.321
1494R011,2008,0.346
1494R011,2009,0.363
1494R011,2010,0.369
1494R011,2011,0.377
1494R011,2012,0.325
1494R011,2013,0.34
1494R011,2014,0.375
1494R011,2015,0.357
1494R011,2016,0.347
1494R011,2017,0.36
1494R011,2018,0.367
1494R011,2019,0.375
1494R011,2020,0.345
1494R011,2021,0.347
1494R012,2005,0.329
1494R012,2006,0.369
1494R012,2007,0.311
1494R012,2008,0.343
1494R012,2009,0.354
1494R012,2010,0.339
1494R012,2011,0.369
1494R012,2012,0.316
1494R012,2013,0.342
1494R012,2014,0.37
1494R012,2015,0.366
1494R012,2016,0.361
1494R012,2017,0.37
1494R012,2018,0.365
1494R012,2019,0.372
1494R012,2020,0.34
1494R012,2021,0.355
1495R001,2005,0.32
1495R001,2006,0.345
1495R001,2007,0.356
1495R001,2008,0.375
1495R001,2009,0.378
1495R001,2010,0.354
1495R001,2011,0.372
1495R001,2012,0.344
1495R001,2013,0.349
1495R001,2014,0.37
1495R001,2015,0.367
1495R001,2016,0.407
1495R001,2017,0.396
1495R001,2018,0.404
1495R001,2019,0.413
1495R001,2020,0.355
1495R001,2021,0.369
1495R002,2005,0.297
1495R002,2006,0.327
1495R002,2007,0.314
1495R002,2008,0.338
1495R002,2009,0.349
1495R002,2010,0.343
1495R002,2011,0.337
1495R002,2012,0.307
1495R002,2013,0.347
1495R002,2014,0.339
1495R002,2015,0.371
1495R002,2016,0.382
1495R002,2017,0.395
1495R002,2018,0.388
1495R002,2019,0.385
1495R002,2020,0.357
1495R002,2021,0.36
1495R003,2005,0.349
1495R003,2006,0.388
1495R003,2007,0.346
1495R003,2008,0.367
1495R003,2009,0.37
1495R003,2010,0.372
1495R003,2011,0.378
1495R003,2012,0.33
1495R003,2013,0.345
1495R003,2014,0.373
1495R003,2015,0.378
1495R003,2016,0.399
1495R003,2017,0.388
1495R003,2018,0.383
1495R003,2019,0.404
1495R003,2020,0.359
1495R003,2021,0.373
1495R004,2005,0.336
1495R004,2006,0.377
1495R004,2007,0.361
1495R004,2008,0.38
1495R004,2009,0.377
1495R004,2010,0.389
1495R004,2011,0.406
1495R004,2012,0.357
1495R004,2013,0.362
1495R004,2014,0.389
1495R004,2015,0.393
1495R004,2016,0.402
1495R004,2017,0.419
1495R004,2018,0.413
1495R004,2019,0.407
1495R004,2020,0.361
1495R004,2021,0.387
1495R005,2005,0.292
1495R005,2006,0.331
1495R005,2007,0.312
1495R005,2008,0.351
1495R005,2009,0.352
1495R005,2010,0.352
1495R005,2011,0.365
1495R005,2012,0.335
1495R005,2013,0.356
1495R005,2014,0.37
1495R005,2015,0.371
1495R005,2016,0.381
1495R005,2017,0.365
1495R005,2018,0.378
1495R005,2019,0.378
1495R005,2020,0.358
1495R005,2021,0.366
1495R006,2005,0.29
1495R006,2006,0.331
1495R006,2007,0.315
1495R006,2008,0.333
1495R006,2009,0.353
1495R006,2010,0.33
1495R006,2011,0.346
1495R006,2012,0.312
1495R006,2013,0.338
1495R006,2014,0.355
1495R006,2015,0.354
1495R006,2016,0.372
1495R006,2017,0.386
1495R006,2018,0.368
1495R006,2019,0.387
1495R006,2020,0.34
1495R006,2021,0.362
1495R007,2005,0.321
1495R007,2006,0.354
1495R007,2007,0.33
1495R007,2008,0.355
1495R007,2009,0.344
1495R007,2010,0.34
1495R007,2011,0.365
1495R007,2012,0.333
1495R007,2013,0.345
1495R007,2014,0.347
1495R007,2015,0.361
1495R007,2016,0.359
1495R007,2017,0.376
1495R007,2018,0.377
1495R007,2019,0.38
1495R007,2020,0.359
1495R007,2021,0.389
1495R008,2005,0.289
1495R008,2006,0.336
1495R008,2007,0.308
1495R008,2008,0.343
1495R008,2009,0.332
1495R008,2010,0.364
1495R008,2011,0.347
1495R008,2012,0.292
1495R008,2013,0.337
1495R008,2014,0.366
1495R008,2015,0.361
1495R008,2016,0.384
1495R008,2017,0.379
1495R008,2018,0.346
1495R008,2019,0.359
1495R008,2020,0.351
1495R008,2021,0.35
1495R009,2005,0.326
1495R009,2006,0.365
1495R009,2007,0.341
1495R009,2008,0.382
1495R009,2009,0.35
1495R009,2010,0.37
1495R009,2011,0.34
1495R009,2012,0.335
1495R009,2013,0.364
1495R009,2014,0.372
1495R009,2015,0.375
1495R009,2016,0.376
1495R009,2017,0.367
1495R009,2018,0.387
1495R009,2019,0.394
1495R009,2020,0.368
1495R009,2021,0.364
1495R010,2005,0.301
1495R010,2006,0.331
1495R010,2007,0.319
1495R010,2008,0.339
1495R010,2009,0.332
1495R010,2010,0.333
1495R010,2011,0.328
1495R010,2012,0.311
1495R010,2013,0.311
1495R010,2014,0.338
1495R010,2015,0.344
1495R010,2016,0.351
1495R010,2017,0.381
1495R010,2018,0.38
1495R010,2019,0.398
1495R010,2020,0.372
1495R010,2021,0.365
1495R011,2005,0.303
1495R011,2006,0.332
1495R011,2007,0.323
1495R011,2008,0.359
1495R011,2009,0.333
1495R011,2010,0.346
1495R011,2011,0.349
1495R011,2012,0.325
1495R011,2013,0.343
1495R011,2014,0.368
1495R011,2015,0.374
1495R011,2016,0.376
1495R011,2017,0.385
1495R011,2018,0.385
1495R011,2019,0.388
1495R011,2020,0.342
1495R011,2021,0.376
1496R001,2005,0.339
1496R001,2006,0.367
1496R001,2007,0.343
1496R001,2008,0.359
1496R001,2009,0.353
1496R001,2010,0.368
1496R001,2011,0.378
1496R001,2012,0.331
1496R001,2013,0.367
1496R001,2014,0.394
1496R001,2015,0.399
1496R001,2016,0.408
1496R001,2017,0.411
1496R001,2018,0.42
1496R001,2019,0.4
1496R001,2020,0.363
1496R001,2021,0.388
1496R002,2005,0.357
1496R002,2006,0.376
1496R002,2007,0.364
1496R002,2008,0.364
1496R002,2009,0.37
1496R002,2010,0.374
1496R002,2011,0.368
1496R002,2012,0.353
1496R002,2013,0.375
1496R002,2014,0.378
1496R002,2015,0.391
1496R002,2016,0.397
1496R002,2017,0.399
1496R002,2018,0.42
1496R002,2019,0.403
1496R002,2020,0.363
1496R002,2021,0.386
1496R003,2005,0.333
1496R003,2006,0.375
1496R003,2007,0.342
1496R003,2008,0.348
1496R003,2009,0.341
1496R003,2010,0.36
1496R003,2011,0.379
1496R003,2012,0.339
1496R003,2013,0.374
1496R003,2014,0.399
1496R003,2015,0.386
1496R003,2016,0.393
1496R003,2017,0.389
1496R003,2018,0.399
1496R003,2019,0.398
1496R003,2020,0.37
1496R003,2021,0.369
1496R004,2005,0.347
1496R004,2006,0.351
1496R004,2007,0.328
1496R004,2008,0.353
1496R004,2009,0.345
1496R004,2010,0.362
1496R004,2011,0.364
1496R004,2012,0.311
1496R004,2013,0.358
1496R004,2014,0.373
1496R004,2015,0.386
1496R004,2016,0.381
1496R004,2017,0.38
1496R004,2018,0.392
1496R004,2019,0.4
1496R004,2020,0.37
1496R004,2021,0.372
1496R005,2005,0.345
1496R005,2006,0.366
1496R005,2007,0.328
1496R005,2008,0.336
1496R005,2009,0.325
1496R005,2010,0.343
1496R005,2011,0.37
1496R005,2012,0.31
1496R005,2013,0.344
1496R005,2014,0.344
1496R005,2015,0.355
1496R005,2016,0.38
1496R005,2017,0.382
1496R005,2018,0.39
1496R005,2019,0.379
1496R005,2020,0.337
1496R005,2021,0.357
1496R006,2005,0.296
1496R006,2006,0.304
1496R006,2007,0.279
1496R006,2008,0.299
1496R006,2009,0.301
1496R006,2010,0.318
1496R006,2011,0.311
1496R006,2012,0.294
1496R006,2013,0.286
1496R006,2014,0.326
1496R006,2015,0.332
1496R006,2016,0.342
1496R006,2017,0.354
1496R006,2018,0.351
1496R006,2019,0.347
1496R006,2020,0.324
1496R006,2021,0.322
1496R007,2005,0.326
1496R007,2006,0.351
1496R007,2007,0.332
1496R007,2008,0.327
1496R007,2009,0.331
1496R007,2010,0.357
1496R007,2011,0.347
1496R007,2012,0.308
1496R007,2013,0.355
1496R007,2014,0.359
1496R007,2015,0.364
1496R007,2016,0.369
1496R007,2017,0.374
1496R007,2018,0.384
1496R007,2019,0.383
1496R007,2020,0.356
1496R007,2021,0.375
1496R008,2005,0.329
1496R008,2006,0.351
1496R008,2007,0.329
1496R008,2008,0.336
1496R008,2009,0.332
1496R008,2010,0.361
1496R008,2011,0.353
1496R008,2012,0.319
1496R008,2013,0.359
1496R008,2014,0.356
1496R008,2015,0.354
1496R008,2016,0.37
1496R008,2017,0.366
1496R008,2018,0.372
1496R008,2019,0.352
1496R008,2020,0.333
1496R008,2021,0.348
1496R009,2005,0.37
1496R009,2006,0.357
1496R009,2007,0.357
1496R009,2008,0.367
1496R009,2009,0.372
1496R009,2010,0.401
1496R009,2011,0.384
1496R009,2012,0.337
1496R009,2013,0.374
1496R009,2014,0.4
1496R009,2015,0.396
1496R009,2016,0.397
1496R009,2017,0.371
1496R009,2018,0.391
1496R009,2019,0.378
1496R009,2020,0.333
1496R009,2021,0.367
1496R010,2005,0.302
1496R010,2006,0.331
1496R010,2007,0.3
1496R010,2008,0.311
1496R010,2009,0.31
1496R010,2010,0.329
1496R010,2011,0.342
1496R010,2012,0.29
1496R010,2013,0.302
1496R010,2014,0.333
1496R010,2015,0.343
1496R010,2016,0.364
1496R010,2017,0.332
1496R010,2018,0.34
1496R010,2019,0.35
1496R010,2020,0.308
1496R010,2021,0.321
1496R011,2005,0.348
1496R011,2006,0.369
1496R011,2007,0.348
1496R011,2008,0.359
1496R011,2009,0.35
1496R011,2010,0.361
1496R011,2011,0.371
1496R011,2012,0.319
1496R011,2013,0.369
1496R011,2014,0.384
1496R011,2015,0.376
1496R011,2016,0.39
1496R011,2017,0.379
1496R011,2018,0.387
1496R011,2019,0.386
1496R011,2020,0.337
1496R011,2021,0.362
1496R012,2005,0.349
1496R012,2006,0.361
1496R012,2007,0.352
1496R012,2008,0.352
1496R012,2009,0.35
1496R012,2010,0.365
1496R012,2011,0.354
1496R012,2012,0.313
1496R012,2013,0.344
1496R012,2014,0.374
1496R012,2015,0.385
1496R012,2016,0.399
1496R012,2017,0.386
1496R012,2018,0.407
1496R012,2019,0.405
1496R012,2020,0.368
1496R012,2021,0.383
1496R013,2005,0.376
1496R013,2006,0.367
1496R013,2007,0.37
1496R013,2008,0.375
1496R013,2009,0.369
1496R013,2010,0.381
1496R013,2011,0.398
1496R013,2012,0.322
1496R013,2013,0.379
1496R013,2014,0.394
1496R013,2015,0.377
1496R013,2016,0.357
1496R013,2017,0.382
1496R013,2018,0.408
1496R013,2019,0.403
1496R013,2020,0.349
1496R013,2021,0.363
1496R014,2005,0.333
1496R014,2006,0.352
1496R014,2007,0.326
1496R014,2008,0.326
1496R014,2009,0.325
1496R014,2010,0.337
1496R014,2011,0.34
1496R014,2012,0.296
1496R014,2013,0.342
1496R014,2014,0.342
1496R014,2015,0.355
1496R014,2016,0.358
1496R014,2017,0.354
1496R014,2018,0.371
1496R014,2019,0.373
1496R014,2020,0.33
1496R014,2021,0.351
1496R015,2005,0.335
1496R015,2006,0.343
1496R015,2007,0.332
1496R015,2008,0.33
1496R015,2009,0.344
1496R015,2010,0.344
1496R015,2011,0.363
1496R015,2012,0.3
1496R015,2013,0.348
1496R015,2014,0.356
1496R015,2015,0.354
1496R015,2016,0.363
1496R015,2017,0.362
1496R015,2018,0.37
1496R015,2019,0.392
1496R015,2020,0.344
1496R015,2021,0.348
1496R016,2005,0.338
1496R016,2006,0.363
1496R016,2007,0.344
1496R016,2008,0.365
1496R016,2009,0.35
1496R016,2010,0.402
1496R016,2011,0.381
1496R016,2012,0.37
1496R016,2013,0.405
1496R016,2014,0.391
1496R016,2015,0.414
1496R016,2016,0.43
1496R016,2017,0.443
1496R016,2018,0.455
1496R016,2019,0.443
1496R016,2020,0.406
1496R016,2021,0.421
1496R017,2005,0.313
1496R017,2006,0.338
1496R017,2007,0.325
1496R017,2008,0.348
1496R017,2009,0.348
1496R017,2010,0.327
1496R017,2011,0.36
1496R017,2012,0.312
1496R017,2013,0.347
1496R017,2014,0.357
1496R017,2015,0.371
1496R017,2016,0.376
1496R017,2017,0.38
1496R017,2018,0.398
1496R017,2019,0.366
1496R017,2020,0.325
1496R017,2021,0.365
1496R018,2005,0.338
1496R018,2006,0.354
1496R018,2007,0.348
1496R018,2008,0.349
1496R018,2009,0.358
1496R018,2010,0.386
1496R018,2011,0.383
1496R018,2012,0.308
1496R018,2013,0.351
1496R018,2014,0.366
1496R018,2015,0.389
1496R018,2016,0.388
1496R018,2017,0.369
1496R018,2018,0.39
1496R018,2019,0.364
1496R018,2020,0.339
1496R018,2021,0.373
