kommun,year,mean_antal_bilar
1293,1991,0.469
1293,1992,0.463
1293,1993,0.457
1293,1994,0.456
1293,1995,0.456
1293,1996,0.458
1293,1997,0.464
1293,1998,0.476
1293,1999,0.494
1293,2000,0.504
1293,2001,0.506
1293,2002,0.504
1293,2003,0.502
1293,2004,0.502
1293,2005,0.502
1293,2006,0.5
1293,2007,0.501
1293,2008,0.505
1293,2009,0.507
1293,2010,0.511
1293,2011,0.515
1293,2012,0.519
1293,2013,0.52
1293,2014,0.52
1293,2015,0.526
1293,2016,0.532
1293,2017,0.538
1293,2018,0.542
1293,2019,0.543
1293,2020,0.546
1293,2021,0.546
1293,2022,0.543
1315,1990,0.469
1315,1991,0.471
1315,1992,0.467
1315,1993,0.459
1315,1994,0.45
1315,1995,0.457
1315,1996,0.463
1315,1997,0.475
1315,1998,0.485
1315,1999,0.504
1315,2000,0.507
1315,2001,0.508
1315,2002,0.504
1315,2003,0.504
1315,2004,0.505
1315,2005,0.511
1315,2006,0.514
1315,2007,0.52
1315,2008,0.522
1315,2009,0.519
1315,2010,0.529
1315,2011,0.538
1315,2012,0.545
1315,2013,0.545
1315,2014,0.538
1315,2015,0.539
1315,2016,0.538
1315,2017,0.544
1315,2018,0.55
1315,2019,0.553
1315,2020,0.553
1315,2021,0.55
1315,2022,0.554
1380,1990,0.429
1380,1991,0.433
1380,1992,0.426
1380,1993,0.419
1380,1994,0.415
1380,1995,0.416
1380,1996,0.42
1380,1997,0.424
1380,1998,0.43
1380,1999,0.443
1380,2000,0.452
1380,2001,0.454
1380,2002,0.454
1380,2003,0.455
1380,2004,0.456
1380,2005,0.457
1380,2006,0.455
1380,2007,0.454
1380,2008,0.456
1380,2009,0.456
1380,2010,0.458
1380,2011,0.462
1380,2012,0.463
1380,2013,0.464
1380,2014,0.464
1380,2015,0.469
1380,2016,0.472
1380,2017,0.477
1380,2018,0.481
1380,2019,0.478
1380,2020,0.477
1380,2021,0.478
1380,2022,0.475
1381,1990,0.493
1381,1991,0.499
1381,1992,0.494
1381,1993,0.491
1381,1994,0.489
1381,1995,0.491
1381,1996,0.499
1381,1997,0.508
1381,1998,0.52
1381,1999,0.54
1381,2000,0.55
1381,2001,0.553
1381,2002,0.564
1381,2003,0.575
1381,2004,0.587
1381,2005,0.585
1381,2006,0.568
1381,2007,0.56
1381,2008,0.566
1381,2009,0.571
1381,2010,0.578
1381,2011,0.583
1381,2012,0.589
1381,2013,0.59
1381,2014,0.589
1381,2015,0.593
1381,2016,0.592
1381,2017,0.597
1381,2018,0.597
1381,2019,0.596
1381,2020,0.599
1381,2021,0.598
1381,2022,0.591
1382,1990,0.467
1382,1991,0.469
1382,1992,0.464
1382,1993,0.455
1382,1994,0.449
1382,1995,0.452
1382,1996,0.455
1382,1997,0.461
1382,1998,0.466
1382,1999,0.478
1382,2000,0.488
1382,2001,0.49
1382,2002,0.489
1382,2003,0.489
1382,2004,0.491
1382,2005,0.495
1382,2006,0.495
1382,2007,0.496
1382,2008,0.5
1382,2009,0.502
1382,2010,0.507
1382,2011,0.512
1382,2012,0.513
1382,2013,0.514
1382,2014,0.517
1382,2015,0.522
1382,2016,0.526
1382,2017,0.535
1382,2018,0.539
1382,2019,0.536
1382,2020,0.535
1382,2021,0.536
1382,2022,0.532
1383,1990,0.442
1383,1991,0.447
1383,1992,0.44
1383,1993,0.432
1383,1994,0.429
1383,1995,0.431
1383,1996,0.436
1383,1997,0.446
1383,1998,0.455
1383,1999,0.471
1383,2000,0.481
1383,2001,0.491
1383,2002,0.488
1383,2003,0.482
1383,2004,0.483
1383,2005,0.483
1383,2006,0.484
1383,2007,0.485
1383,2008,0.486
1383,2009,0.49
1383,2010,0.494
1383,2011,0.498
1383,2012,0.5
1383,2013,0.504
1383,2014,0.511
1383,2015,0.511
1383,2016,0.516
1383,2017,0.519
1383,2018,0.52
1383,2019,0.519
1383,2020,0.518
1383,2021,0.519
1383,2022,0.514
1384,1990,0.465
1384,1991,0.464
1384,1992,0.458
1384,1993,0.453
1384,1994,0.452
1384,1995,0.453
1384,1996,0.457
1384,1997,0.467
1384,1998,0.475
1384,1999,0.484
1384,2000,0.489
1384,2001,0.484
1384,2002,0.477
1384,2003,0.475
1384,2004,0.478
1384,2005,0.479
1384,2006,0.48
1384,2007,0.478
1384,2008,0.479
1384,2009,0.477
1384,2010,0.48
1384,2011,0.482
1384,2012,0.483
1384,2013,0.485
1384,2014,0.488
1384,2015,0.491
1384,2016,0.492
1384,2017,0.491
1384,2018,0.489
1384,2019,0.486
1384,2020,0.489
1384,2021,0.49
1384,2022,0.487
1401,1990,0.432
1401,1991,0.43
1401,1992,0.426
1401,1993,0.424
1401,1994,0.423
1401,1995,0.426
1401,1996,0.43
1401,1997,0.436
1401,1998,0.447
1401,1999,0.457
1401,2000,0.463
1401,2001,0.458
1401,2002,0.452
1401,2003,0.453
1401,2004,0.454
1401,2005,0.452
1401,2006,0.455
1401,2007,0.454
1401,2008,0.453
1401,2009,0.452
1401,2010,0.453
1401,2011,0.453
1401,2012,0.452
1401,2013,0.453
1401,2014,0.453
1401,2015,0.458
1401,2016,0.459
1401,2017,0.462
1401,2018,0.461
1401,2019,0.457
1401,2020,0.458
1401,2021,0.455
1401,2022,0.451
1402,1990,0.389
1402,1991,0.388
1402,1992,0.386
1402,1993,0.382
1402,1994,0.368
1402,1995,0.369
1402,1996,0.373
1402,1997,0.376
1402,1998,0.381
1402,1999,0.392
1402,2000,0.4
1402,2001,0.403
1402,2002,0.405
1402,2003,0.406
1402,2004,0.41
1402,2005,0.409
1402,2006,0.409
1402,2007,0.411
1402,2008,0.402
1402,2009,0.4
1402,2010,0.407
1402,2011,0.403
1402,2012,0.401
1402,2013,0.4
1402,2014,0.4
1402,2015,0.403
1402,2016,0.405
1402,2017,0.405
1402,2018,0.404
1402,2019,0.401
1402,2020,0.403
1402,2021,0.403
1402,2022,0.398
1407,1990,0.332
1407,1991,0.335
1407,1992,0.334
1407,1993,0.333
1407,1994,0.333
1407,1995,0.338
1407,1996,0.346
1407,1997,0.356
1407,1998,0.363
1407,1999,0.377
1407,2000,0.389
1407,2001,0.389
1407,2002,0.393
1407,2003,0.399
1407,2004,0.401
1407,2005,0.406
1407,2006,0.41
1407,2007,0.409
1407,2008,0.412
1407,2009,0.416
1407,2010,0.419
1407,2011,0.426
1407,2012,0.428
1407,2013,0.429
1407,2014,0.434
1407,2015,0.439
1407,2016,0.443
1407,2017,0.445
1407,2018,0.444
1407,2019,0.448
1407,2020,0.451
1407,2021,0.455
1407,2022,0.452
1415,1990,0.464
1415,1991,0.458
1415,1992,0.452
1415,1993,0.45
1415,1994,0.447
1415,1995,0.45
1415,1996,0.454
1415,1997,0.463
1415,1998,0.474
1415,1999,0.485
1415,2000,0.497
1415,2001,0.487
1415,2002,0.479
1415,2003,0.477
1415,2004,0.479
1415,2005,0.481
1415,2006,0.481
1415,2007,0.482
1415,2008,0.486
1415,2009,0.488
1415,2010,0.491
1415,2011,0.496
1415,2012,0.495
1415,2013,0.498
1415,2014,0.502
1415,2015,0.506
1415,2016,0.511
1415,2017,0.515
1415,2018,0.515
1415,2019,0.511
1415,2020,0.511
1415,2021,0.512
1415,2022,0.508
1419,1990,0.457
1419,1991,0.458
1419,1992,0.456
1419,1993,0.451
1419,1994,0.455
1419,1995,0.459
1419,1996,0.46
1419,1997,0.472
1419,1998,0.484
1419,1999,0.493
1419,2000,0.503
1419,2001,0.499
1419,2002,0.5
1419,2003,0.501
1419,2004,0.506
1419,2005,0.512
1419,2006,0.515
1419,2007,0.521
1419,2008,0.525
1419,2009,0.53
1419,2010,0.538
1419,2011,0.548
1419,2012,0.553
1419,2013,0.557
1419,2014,0.56
1419,2015,0.567
1419,2016,0.566
1419,2017,0.568
1419,2018,0.57
1419,2019,0.566
1419,2020,0.567
1419,2021,0.562
1419,2022,0.561
1421,1990,0.497
1421,1991,0.497
1421,1992,0.491
1421,1993,0.487
1421,1994,0.489
1421,1995,0.49
1421,1996,0.5
1421,1997,0.509
1421,1998,0.518
1421,1999,0.549
1421,2000,0.565
1421,2001,0.584
1421,2002,0.577
1421,2003,0.58
1421,2004,0.581
1421,2005,0.583
1421,2006,0.629
1421,2007,0.627
1421,2008,0.597
1421,2009,0.578
1421,2010,0.591
1421,2011,0.592
1421,2012,0.598
1421,2013,0.602
1421,2014,0.606
1421,2015,0.611
1421,2016,0.613
1421,2017,0.621
1421,2018,0.625
1421,2019,0.624
1421,2020,0.622
1421,2021,0.621
1421,2022,0.617
1427,1990,0.393
1427,1991,0.397
1427,1992,0.398
1427,1993,0.397
1427,1994,0.398
1427,1995,0.397
1427,1996,0.404
1427,1997,0.415
1427,1998,0.431
1427,1999,0.444
1427,2000,0.462
1427,2001,0.463
1427,2002,0.466
1427,2003,0.467
1427,2004,0.474
1427,2005,0.483
1427,2006,0.485
1427,2007,0.495
1427,2008,0.501
1427,2009,0.507
1427,2010,0.515
1427,2011,0.518
1427,2012,0.52
1427,2013,0.533
1427,2014,0.538
1427,2015,0.546
1427,2016,0.548
1427,2017,0.556
1427,2018,0.561
1427,2019,0.56
1427,2020,0.56
1427,2021,0.564
1427,2022,0.56
1430,1990,0.504
1430,1991,0.512
1430,1992,0.506
1430,1993,0.496
1430,1994,0.491
1430,1995,0.492
1430,1996,0.503
1430,1997,0.512
1430,1998,0.527
1430,1999,0.549
1430,2000,0.569
1430,2001,0.575
1430,2002,0.575
1430,2003,0.577
1430,2004,0.583
1430,2005,0.581
1430,2006,0.575
1430,2007,0.577
1430,2008,0.576
1430,2009,0.584
1430,2010,0.588
1430,2011,0.598
1430,2012,0.603
1430,2013,0.607
1430,2014,0.607
1430,2015,0.608
1430,2016,0.606
1430,2017,0.609
1430,2018,0.612
1430,2019,0.611
1430,2020,0.612
1430,2021,0.62
1430,2022,0.621
1435,1990,0.485
1435,1991,0.483
1435,1992,0.483
1435,1993,0.478
1435,1994,0.473
1435,1995,0.478
1435,1996,0.483
1435,1997,0.493
1435,1998,0.505
1435,1999,0.52
1435,2000,0.53
1435,2001,0.529
1435,2002,0.529
1435,2003,0.534
1435,2004,0.537
1435,2005,0.547
1435,2006,0.548
1435,2007,0.554
1435,2008,0.561
1435,2009,0.569
1435,2010,0.576
1435,2011,0.582
1435,2012,0.587
1435,2013,0.592
1435,2014,0.596
1435,2015,0.601
1435,2016,0.6
1435,2017,0.599
1435,2018,0.597
1435,2019,0.595
1435,2020,0.593
1435,2021,0.592
1435,2022,0.59
1438,1990,0.49
1438,1991,0.494
1438,1992,0.496
1438,1993,0.486
1438,1994,0.497
1438,1995,0.504
1438,1996,0.507
1438,1997,0.522
1438,1998,0.545
1438,1999,0.558
1438,2000,0.569
1438,2001,0.568
1438,2002,0.567
1438,2003,0.57
1438,2004,0.566
1438,2005,0.56
1438,2006,0.551
1438,2007,0.562
1438,2008,0.571
1438,2009,0.583
1438,2010,0.595
1438,2011,0.599
1438,2012,0.608
1438,2013,0.607
1438,2014,0.603
1438,2015,0.613
1438,2016,0.617
1438,2017,0.628
1438,2018,0.624
1438,2019,0.623
1438,2020,0.624
1438,2021,0.627
1438,2022,0.63
1439,1990,0.472
1439,1991,0.479
1439,1992,0.472
1439,1993,0.466
1439,1994,0.467
1439,1995,0.474
1439,1996,0.486
1439,1997,0.497
1439,1998,0.516
1439,1999,0.547
1439,2000,0.563
1439,2001,0.57
1439,2002,0.582
1439,2003,0.585
1439,2004,0.589
1439,2005,0.592
1439,2006,0.582
1439,2007,0.588
1439,2008,0.589
1439,2009,0.595
1439,2010,0.614
1439,2011,0.626
1439,2012,0.63
1439,2013,0.62
1439,2014,0.621
1439,2015,0.627
1439,2016,0.623
1439,2017,0.631
1439,2018,0.63
1439,2019,0.628
1439,2020,0.628
1439,2021,0.629
1439,2022,0.631
1440,1990,0.431
1440,1991,0.433
1440,1992,0.432
1440,1993,0.428
1440,1994,0.428
1440,1995,0.43
1440,1996,0.439
1440,1997,0.448
1440,1998,0.458
1440,1999,0.472
1440,2000,0.476
1440,2001,0.468
1440,2002,0.465
1440,2003,0.469
1440,2004,0.473
1440,2005,0.475
1440,2006,0.478
1440,2007,0.48
1440,2008,0.485
1440,2009,0.485
1440,2010,0.49
1440,2011,0.49
1440,2012,0.49
1440,2013,0.487
1440,2014,0.492
1440,2015,0.498
1440,2016,0.501
1440,2017,0.501
1440,2018,0.503
1440,2019,0.504
1440,2020,0.5
1440,2021,0.496
1440,2022,0.49
1441,1990,0.426
1441,1991,0.424
1441,1992,0.418
1441,1993,0.416
1441,1994,0.414
1441,1995,0.416
1441,1996,0.424
1441,1997,0.43
1441,1998,0.439
1441,1999,0.448
1441,2000,0.455
1441,2001,0.452
1441,2002,0.448
1441,2003,0.448
1441,2004,0.45
1441,2005,0.454
1441,2006,0.454
1441,2007,0.454
1441,2008,0.454
1441,2009,0.454
1441,2010,0.457
1441,2011,0.466
1441,2012,0.465
1441,2013,0.467
1441,2014,0.463
1441,2015,0.466
1441,2016,0.472
1441,2017,0.469
1441,2018,0.466
1441,2019,0.464
1441,2020,0.464
1441,2021,0.465
1441,2022,0.461
1442,1990,0.487
1442,1991,0.493
1442,1992,0.486
1442,1993,0.473
1442,1994,0.472
1442,1995,0.474
1442,1996,0.475
1442,1997,0.485
1442,1998,0.497
1442,1999,0.506
1442,2000,0.514
1442,2001,0.513
1442,2002,0.511
1442,2003,0.511
1442,2004,0.521
1442,2005,0.523
1442,2006,0.519
1442,2007,0.519
1442,2008,0.523
1442,2009,0.528
1442,2010,0.532
1442,2011,0.537
1442,2012,0.537
1442,2013,0.545
1442,2014,0.551
1442,2015,0.562
1442,2016,0.564
1442,2017,0.567
1442,2018,0.564
1442,2019,0.558
1442,2020,0.552
1442,2021,0.55
1442,2022,0.545
1443,1990,0.48
1443,1991,0.479
1443,1992,0.472
1443,1993,0.468
1443,1994,0.469
1443,1995,0.472
1443,1996,0.475
1443,1997,0.484
1443,1998,0.494
1443,1999,0.551
1443,2000,0.555
1443,2001,0.56
1443,2002,0.551
1443,2003,0.54
1443,2004,0.548
1443,2005,0.547
1443,2006,0.554
1443,2007,0.552
1443,2008,0.541
1443,2009,0.544
1443,2010,0.555
1443,2011,0.56
1443,2012,0.548
1443,2013,0.548
1443,2014,0.551
1443,2015,0.55
1443,2016,0.549
1443,2017,0.551
1443,2018,0.549
1443,2019,0.547
1443,2020,0.55
1443,2021,0.547
1443,2022,0.545
1444,1990,0.493
1444,1991,0.494
1444,1992,0.494
1444,1993,0.489
1444,1994,0.489
1444,1995,0.491
1444,1996,0.501
1444,1997,0.509
1444,1998,0.528
1444,1999,0.541
1444,2000,0.553
1444,2001,0.544
1444,2002,0.541
1444,2003,0.54
1444,2004,0.545
1444,2005,0.549
1444,2006,0.545
1444,2007,0.548
1444,2008,0.555
1444,2009,0.564
1444,2010,0.569
1444,2011,0.577
1444,2012,0.584
1444,2013,0.585
1444,2014,0.591
1444,2015,0.599
1444,2016,0.596
1444,2017,0.604
1444,2018,0.607
1444,2019,0.612
1444,2020,0.607
1444,2021,0.602
1444,2022,0.603
1445,1990,0.511
1445,1991,0.516
1445,1992,0.51
1445,1993,0.508
1445,1994,0.502
1445,1995,0.507
1445,1996,0.523
1445,1997,0.532
1445,1998,0.553
1445,1999,0.569
1445,2000,0.582
1445,2001,0.574
1445,2002,0.567
1445,2003,0.57
1445,2004,0.579
1445,2005,0.581
1445,2006,0.581
1445,2007,0.586
1445,2008,0.597
1445,2009,0.602
1445,2010,0.607
1445,2011,0.611
1445,2012,0.615
1445,2013,0.625
1445,2014,0.62
1445,2015,0.62
1445,2016,0.628
1445,2017,0.63
1445,2018,0.634
1445,2019,0.635
1445,2020,0.634
1445,2021,0.634
1445,2022,0.631
1446,1990,0.469
1446,1991,0.477
1446,1992,0.473
1446,1993,0.47
1446,1994,0.471
1446,1995,0.469
1446,1996,0.475
1446,1997,0.485
1446,1998,0.496
1446,1999,0.51
1446,2000,0.522
1446,2001,0.521
1446,2002,0.522
1446,2003,0.523
1446,2004,0.531
1446,2005,0.528
1446,2006,0.533
1446,2007,0.538
1446,2008,0.552
1446,2009,0.559
1446,2010,0.563
1446,2011,0.565
1446,2012,0.574
1446,2013,0.576
1446,2014,0.574
1446,2015,0.584
1446,2016,0.587
1446,2017,0.594
1446,2018,0.599
1446,2019,0.602
1446,2020,0.602
1446,2021,0.602
1446,2022,0.595
1447,1990,0.486
1447,1991,0.486
1447,1992,0.481
1447,1993,0.473
1447,1994,0.462
1447,1995,0.472
1447,1996,0.478
1447,1997,0.49
1447,1998,0.506
1447,1999,0.524
1447,2000,0.543
1447,2001,0.546
1447,2002,0.548
1447,2003,0.551
1447,2004,0.553
1447,2005,0.543
1447,2006,0.544
1447,2007,0.553
1447,2008,0.564
1447,2009,0.567
1447,2010,0.576
1447,2011,0.581
1447,2012,0.589
1447,2013,0.591
1447,2014,0.591
1447,2015,0.599
1447,2016,0.593
1447,2017,0.608
1447,2018,0.61
1447,2019,0.61
1447,2020,0.616
1447,2021,0.618
1447,2022,0.612
1452,1990,0.459
1452,1991,0.464
1452,1992,0.462
1452,1993,0.453
1452,1994,0.457
1452,1995,0.454
1452,1996,0.464
1452,1997,0.476
1452,1998,0.489
1452,1999,0.502
1452,2000,0.507
1452,2001,0.501
1452,2002,0.497
1452,2003,0.5
1452,2004,0.507
1452,2005,0.517
1452,2006,0.517
1452,2007,0.52
1452,2008,0.528
1452,2009,0.531
1452,2010,0.529
1452,2011,0.538
1452,2012,0.542
1452,2013,0.543
1452,2014,0.542
1452,2015,0.546
1452,2016,0.549
1452,2017,0.555
1452,2018,0.557
1452,2019,0.558
1452,2020,0.564
1452,2021,0.562
1452,2022,0.561
1460,1990,0.47
1460,1991,0.475
1460,1992,0.473
1460,1993,0.468
1460,1994,0.469
1460,1995,0.473
1460,1996,0.484
1460,1997,0.494
1460,1998,0.507
1460,1999,0.526
1460,2000,0.536
1460,2001,0.541
1460,2002,0.541
1460,2003,0.542
1460,2004,0.546
1460,2005,0.547
1460,2006,0.547
1460,2007,0.552
1460,2008,0.556
1460,2009,0.563
1460,2010,0.57
1460,2011,0.579
1460,2012,0.583
1460,2013,0.589
1460,2014,0.589
1460,2015,0.593
1460,2016,0.591
1460,2017,0.602
1460,2018,0.602
1460,2019,0.603
1460,2020,0.602
1460,2021,0.601
1460,2022,0.604
1461,1990,0.47
1461,1991,0.475
1461,1992,0.47
1461,1993,0.467
1461,1994,0.469
1461,1995,0.473
1461,1996,0.481
1461,1997,0.488
1461,1998,0.504
1461,1999,0.518
1461,2000,0.533
1461,2001,0.532
1461,2002,0.527
1461,2003,0.53
1461,2004,0.533
1461,2005,0.539
1461,2006,0.533
1461,2007,0.535
1461,2008,0.54
1461,2009,0.555
1461,2010,0.562
1461,2011,0.572
1461,2012,0.581
1461,2013,0.586
1461,2014,0.582
1461,2015,0.582
1461,2016,0.585
1461,2017,0.588
1461,2018,0.595
1461,2019,0.602
1461,2020,0.596
1461,2021,0.602
1461,2022,0.602
1462,1990,0.485
1462,1991,0.487
1462,1992,0.481
1462,1993,0.472
1462,1994,0.469
1462,1995,0.472
1462,1996,0.478
1462,1997,0.488
1462,1998,0.506
1462,1999,0.519
1462,2000,0.527
1462,2001,0.525
1462,2002,0.52
1462,2003,0.524
1462,2004,0.527
1462,2005,0.532
1462,2006,0.531
1462,2007,0.532
1462,2008,0.539
1462,2009,0.541
1462,2010,0.553
1462,2011,0.561
1462,2012,0.566
1462,2013,0.566
1462,2014,0.565
1462,2015,0.572
1462,2016,0.571
1462,2017,0.574
1462,2018,0.574
1462,2019,0.571
1462,2020,0.567
1462,2021,0.563
1462,2022,0.561
1463,1990,0.464
1463,1991,0.466
1463,1992,0.461
1463,1993,0.455
1463,1994,0.455
1463,1995,0.455
1463,1996,0.462
1463,1997,0.471
1463,1998,0.482
1463,1999,0.493
1463,2000,0.503
1463,2001,0.499
1463,2002,0.496
1463,2003,0.497
1463,2004,0.499
1463,2005,0.504
1463,2006,0.502
1463,2007,0.502
1463,2008,0.507
1463,2009,0.511
1463,2010,0.515
1463,2011,0.521
1463,2012,0.526
1463,2013,0.531
1463,2014,0.533
1463,2015,0.54
1463,2016,0.544
1463,2017,0.548
1463,2018,0.549
1463,2019,0.549
1463,2020,0.548
1463,2021,0.548
1463,2022,0.545
1465,1990,0.474
1465,1991,0.481
1465,1992,0.478
1465,1993,0.475
1465,1994,0.476
1465,1995,0.479
1465,1996,0.487
1465,1997,0.499
1465,1998,0.511
1465,1999,0.536
1465,2000,0.543
1465,2001,0.54
1465,2002,0.536
1465,2003,0.528
1465,2004,0.536
1465,2005,0.543
1465,2006,0.538
1465,2007,0.542
1465,2008,0.554
1465,2009,0.554
1465,2010,0.556
1465,2011,0.564
1465,2012,0.57
1465,2013,0.574
1465,2014,0.576
1465,2015,0.579
1465,2016,0.582
1465,2017,0.588
1465,2018,0.59
1465,2019,0.59
1465,2020,0.588
1465,2021,0.585
1465,2022,0.585
1466,1990,0.48
1466,1991,0.484
1466,1992,0.476
1466,1993,0.469
1466,1994,0.474
1466,1995,0.471
1466,1996,0.474
1466,1997,0.49
1466,1998,0.501
1466,1999,0.508
1466,2000,0.522
1466,2001,0.522
1466,2002,0.517
1466,2003,0.52
1466,2004,0.525
1466,2005,0.529
1466,2006,0.528
1466,2007,0.532
1466,2008,0.534
1466,2009,0.539
1466,2010,0.547
1466,2011,0.549
1466,2012,0.554
1466,2013,0.56
1466,2014,0.562
1466,2015,0.567
1466,2016,0.57
1466,2017,0.575
1466,2018,0.582
1466,2019,0.587
1466,2020,0.588
1466,2021,0.582
1466,2022,0.581
1470,1990,0.514
1470,1991,0.517
1470,1992,0.508
1470,1993,0.503
1470,1994,0.502
1470,1995,0.506
1470,1996,0.512
1470,1997,0.525
1470,1998,0.536
1470,1999,0.551
1470,2000,0.565
1470,2001,0.561
1470,2002,0.555
1470,2003,0.558
1470,2004,0.56
1470,2005,0.563
1470,2006,0.559
1470,2007,0.563
1470,2008,0.573
1470,2009,0.58
1470,2010,0.585
1470,2011,0.587
1470,2012,0.589
1470,2013,0.593
1470,2014,0.6
1470,2015,0.606
1470,2016,0.613
1470,2017,0.615
1470,2018,0.616
1470,2019,0.616
1470,2020,0.614
1470,2021,0.613
1470,2022,0.613
1471,1990,0.483
1471,1991,0.488
1471,1992,0.482
1471,1993,0.475
1471,1994,0.474
1471,1995,0.478
1471,1996,0.486
1471,1997,0.497
1471,1998,0.512
1471,1999,0.534
1471,2000,0.546
1471,2001,0.555
1471,2002,0.55
1471,2003,0.546
1471,2004,0.546
1471,2005,0.548
1471,2006,0.543
1471,2007,0.547
1471,2008,0.55
1471,2009,0.555
1471,2010,0.559
1471,2011,0.568
1471,2012,0.569
1471,2013,0.574
1471,2014,0.578
1471,2015,0.587
1471,2016,0.595
1471,2017,0.598
1471,2018,0.61
1471,2019,0.608
1471,2020,0.613
1471,2021,0.611
1471,2022,0.605
1472,1990,0.445
1472,1991,0.449
1472,1992,0.444
1472,1993,0.442
1472,1994,0.437
1472,1995,0.437
1472,1996,0.444
1472,1997,0.454
1472,1998,0.465
1472,1999,0.481
1472,2000,0.494
1472,2001,0.498
1472,2002,0.498
1472,2003,0.497
1472,2004,0.5
1472,2005,0.501
1472,2006,0.501
1472,2007,0.51
1472,2008,0.515
1472,2009,0.519
1472,2010,0.522
1472,2011,0.522
1472,2012,0.527
1472,2013,0.533
1472,2014,0.534
1472,2015,0.537
1472,2016,0.544
1472,2017,0.545
1472,2018,0.554
1472,2019,0.548
1472,2020,0.551
1472,2021,0.552
1472,2022,0.551
1473,1990,0.488
1473,1991,0.487
1473,1992,0.483
1473,1993,0.478
1473,1994,0.478
1473,1995,0.477
1473,1996,0.482
1473,1997,0.493
1473,1998,0.508
1473,1999,0.536
1473,2000,0.545
1473,2001,0.552
1473,2002,0.55
1473,2003,0.543
1473,2004,0.541
1473,2005,0.545
1473,2006,0.542
1473,2007,0.533
1473,2008,0.545
1473,2009,0.55
1473,2010,0.557
1473,2011,0.567
1473,2012,0.57
1473,2013,0.581
1473,2014,0.576
1473,2015,0.577
1473,2016,0.578
1473,2017,0.584
1473,2018,0.597
1473,2019,0.602
1473,2020,0.605
1473,2021,0.597
1473,2022,0.594
1480,1990,0.316
1480,1991,0.312
1480,1992,0.304
1480,1993,0.296
1480,1994,0.291
1480,1995,0.29
1480,1996,0.292
1480,1997,0.296
1480,1998,0.303
1480,1999,0.312
1480,2000,0.318
1480,2001,0.314
1480,2002,0.312
1480,2003,0.315
1480,2004,0.318
1480,2005,0.319
1480,2006,0.32
1480,2007,0.32
1480,2008,0.32
1480,2009,0.317
1480,2010,0.315
1480,2011,0.315
1480,2012,0.314
1480,2013,0.31
1480,2014,0.308
1480,2015,0.311
1480,2016,0.311
1480,2017,0.31
1480,2018,0.309
1480,2019,0.305
1480,2020,0.308
1480,2021,0.309
1480,2022,0.303
1481,1990,0.388
1481,1991,0.387
1481,1992,0.384
1481,1993,0.378
1481,1994,0.377
1481,1995,0.377
1481,1996,0.382
1481,1997,0.389
1481,1998,0.398
1481,1999,0.404
1481,2000,0.409
1481,2001,0.407
1481,2002,0.405
1481,2003,0.406
1481,2004,0.407
1481,2005,0.409
1481,2006,0.409
1481,2007,0.41
1481,2008,0.415
1481,2009,0.408
1481,2010,0.407
1481,2011,0.408
1481,2012,0.408
1481,2013,0.404
1481,2014,0.404
1481,2015,0.409
1481,2016,0.41
1481,2017,0.407
1481,2018,0.404
1481,2019,0.403
1481,2020,0.399
1481,2021,0.4
1481,2022,0.396
1482,1990,0.441
1482,1991,0.442
1482,1992,0.437
1482,1993,0.432
1482,1994,0.432
1482,1995,0.436
1482,1996,0.44
1482,1997,0.446
1482,1998,0.455
1482,1999,0.467
1482,2000,0.476
1482,2001,0.473
1482,2002,0.471
1482,2003,0.472
1482,2004,0.474
1482,2005,0.479
1482,2006,0.481
1482,2007,0.483
1482,2008,0.485
1482,2009,0.485
1482,2010,0.492
1482,2011,0.492
1482,2012,0.494
1482,2013,0.493
1482,2014,0.496
1482,2015,0.5
1482,2016,0.501
1482,2017,0.503
1482,2018,0.502
1482,2019,0.495
1482,2020,0.494
1482,2021,0.493
1482,2022,0.488
1484,1990,0.387
1484,1991,0.392
1484,1992,0.389
1484,1993,0.387
1484,1994,0.385
1484,1995,0.387
1484,1996,0.394
1484,1997,0.404
1484,1998,0.416
1484,1999,0.428
1484,2000,0.442
1484,2001,0.444
1484,2002,0.442
1484,2003,0.449
1484,2004,0.454
1484,2005,0.46
1484,2006,0.461
1484,2007,0.466
1484,2008,0.475
1484,2009,0.479
1484,2010,0.486
1484,2011,0.494
1484,2012,0.5
1484,2013,0.504
1484,2014,0.505
1484,2015,0.506
1484,2016,0.51
1484,2017,0.514
1484,2018,0.518
1484,2019,0.522
1484,2020,0.526
1484,2021,0.529
1484,2022,0.533
1485,1990,0.431
1485,1991,0.431
1485,1992,0.423
1485,1993,0.418
1485,1994,0.416
1485,1995,0.416
1485,1996,0.419
1485,1997,0.426
1485,1998,0.435
1485,1999,0.445
1485,2000,0.452
1485,2001,0.448
1485,2002,0.445
1485,2003,0.447
1485,2004,0.449
1485,2005,0.452
1485,2006,0.452
1485,2007,0.454
1485,2008,0.458
1485,2009,0.46
1485,2010,0.464
1485,2011,0.473
1485,2012,0.476
1485,2013,0.478
1485,2014,0.482
1485,2015,0.486
1485,2016,0.488
1485,2017,0.492
1485,2018,0.493
1485,2019,0.491
1485,2020,0.491
1485,2021,0.491
1485,2022,0.489
1486,1990,0.417
1486,1991,0.422
1486,1992,0.414
1486,1993,0.41
1486,1994,0.406
1486,1995,0.411
1486,1996,0.417
1486,1997,0.429
1486,1998,0.445
1486,1999,0.462
1486,2000,0.472
1486,2001,0.476
1486,2002,0.478
