deso,year,antal_alla_deso
0180C6270,2006,1674
0180C6270,2007,1662
0180C6270,2008,1560
0180C6270,2009,1680
0180C6270,2010,1690
0180C6270,2011,1794
0180C6270,2012,1901
0180C6270,2013,2025
0180C6270,2014,2074
0180C6270,2015,1972
0180C6270,2016,2072
0180C6270,2017,2058
0180C6270,2018,2077
0180C6270,2019,2101
0180C6270,2020,2060
0180C6270,2021,2049
0180C6270,2022,1891
0180C6280,1990,1736
0180C6280,1991,1771
0180C6280,1992,1749
0180C6280,1993,1796
0180C6280,1994,1663
0180C6280,1995,1744
0180C6280,1996,1786
0180C6280,1997,1830
0180C6280,1998,1837
0180C6280,1999,1822
0180C6280,2000,1787
0180C6280,2001,1794
0180C6280,2002,1755
0180C6280,2003,1896
0180C6280,2004,1915
0180C6280,2005,1884
0180C6280,2006,1906
0180C6280,2007,1868
0180C6280,2008,1879
0180C6280,2009,1933
0180C6280,2010,1919
0180C6280,2011,1854
0180C6280,2012,1903
0180C6280,2013,2024
0180C6280,2014,2070
0180C6280,2015,1999
0180C6280,2016,2004
0180C6280,2017,1997
0180C6280,2018,2006
0180C6280,2019,2097
0180C6280,2020,2045
0180C6280,2021,2021
0180C6280,2022,1967
0180C6290,1990,2183
0180C6290,1991,2188
0180C6290,1992,2207
0180C6290,1993,2163
0180C6290,1994,1985
0180C6290,1995,2151
0180C6290,1996,2166
0180C6290,1997,2186
0180C6290,1998,2148
0180C6290,1999,2124
0180C6290,2000,2096
0180C6290,2001,2086
0180C6290,2002,2090
0180C6290,2003,2079
0180C6290,2004,2068
0180C6290,2005,2074
0180C6290,2006,2074
0180C6290,2007,2046
0180C6290,2008,2044
0180C6290,2009,2041
0180C6290,2010,2058
0180C6290,2011,2108
0180C6290,2012,2131
0180C6290,2013,2141
0180C6290,2014,2118
0180C6290,2015,2104
0180C6290,2016,2120
0180C6290,2017,2151
0180C6290,2018,2137
0180C6290,2019,2068
0180C6290,2020,2058
0180C6290,2021,2028
0180C6290,2022,2023
0180C6300,1990,1606
0180C6300,1991,1603
0180C6300,1992,1589
0180C6300,1993,1643
0180C6300,1994,1521
0180C6300,1995,1651
0180C6300,1996,1656
0180C6300,1997,1669
0180C6300,1998,1658
0180C6300,1999,1646
0180C6300,2000,1655
0180C6300,2001,1640
0180C6300,2002,1630
0180C6300,2003,1599
0180C6300,2004,1610
0180C6300,2005,1566
0180C6300,2006,1595
0180C6300,2007,1546
0180C6300,2008,1565
0180C6300,2009,1589
0180C6300,2010,1632
0180C6300,2011,1637
0180C6300,2012,1662
0180C6300,2013,1676
0180C6300,2014,1698
0180C6300,2015,1730
0180C6300,2016,1719
0180C6300,2017,1756
0180C6300,2018,1800
0180C6300,2019,1841
0180C6300,2020,1826
0180C6300,2021,1826
0180C6300,2022,1860
0180C6310,1990,1776
0180C6310,1991,1775
0180C6310,1992,1766
0180C6310,1993,1836
0180C6310,1994,1590
0180C6310,1995,1878
0180C6310,1996,1959
0180C6310,1997,2003
0180C6310,1998,2064
0180C6310,1999,2133
0180C6310,2000,2319
0180C6310,2001,2509
0180C6310,2002,2841
0180C6310,2003,2940
0180C6310,2004,3046
0180C6310,2005,3141
0180C6310,2006,3334
0180C6310,2007,3070
0180C6310,2008,2571
0180C6310,2009,2402
0180C6310,2010,2344
0180C6310,2011,2306
0180C6310,2012,2306
0180C6310,2013,2300
0180C6310,2014,2223
0180C6310,2015,2145
0180C6310,2016,1983
0180C6310,2017,1961
0180C6310,2018,1761
0180C6310,2019,1711
0180C6310,2020,1843
0180C6310,2021,1807
0180C6310,2022,1720
0180C6320,1990,1784
0180C6320,1991,1761
0180C6320,1992,1801
0180C6320,1993,1826
0180C6320,1994,1658
0180C6320,1995,1854
0180C6320,1996,1850
0180C6320,1997,1817
0180C6320,1998,1847
0180C6320,1999,1828
0180C6320,2000,1851
0180C6320,2001,1846
0180C6320,2002,1833
0180C6320,2003,1829
0180C6320,2004,1812
0180C6320,2005,1811
0180C6320,2006,1792
0180C6320,2007,1813
0180C6320,2008,1837
0180C6320,2009,1845
0180C6320,2010,1862
0180C6320,2011,1914
0180C6320,2012,1944
0180C6320,2013,1962
0180C6320,2014,1961
0180C6320,2015,1983
0180C6320,2016,1980
0180C6320,2017,2001
0180C6320,2018,2038
0180C6320,2019,2033
0180C6320,2020,1994
0180C6320,2021,1984
0180C6320,2022,1932
0180C6330,1990,350
0180C6330,1991,355
0180C6330,1992,338
0180C6330,1993,333
0180C6330,1994,295
0180C6330,1995,318
0180C6330,1996,330
0180C6330,1997,320
0180C6330,1998,320
0180C6330,1999,306
0180C6330,2000,316
0180C6330,2001,310
0180C6330,2002,314
0180C6330,2003,427
0180C6330,2004,627
0180C6330,2005,668
0180C6330,2006,715
0180C6330,2007,813
0180C6330,2008,915
0180C6330,2009,1006
0180C6330,2010,1048
0180C6330,2011,975
0180C6330,2012,999
0180C6330,2013,1050
0180C6330,2014,957
0180C6330,2015,1076
0180C6330,2016,1504
0180C6330,2017,1544
0180C6330,2018,1594
0180C6330,2019,1656
0180C6330,2020,1741
0180C6330,2021,1838
0180C6330,2022,1704
0180C6340,1990,1381
0180C6340,1991,1379
0180C6340,1992,1373
0180C6340,1993,1364
0180C6340,1994,1251
0180C6340,1995,1361
0180C6340,1996,1340
0180C6340,1997,1318
0180C6340,1998,1320
0180C6340,1999,1331
0180C6340,2000,1343
0180C6340,2001,1303
0180C6340,2002,1291
0180C6340,2003,1280
0180C6340,2004,1293
0180C6340,2005,1316
0180C6340,2006,1324
0180C6340,2007,1354
0180C6340,2008,1330
0180C6340,2009,1374
0180C6340,2010,1392
0180C6340,2011,1420
0180C6340,2012,1456
0180C6340,2013,1471
0180C6340,2014,1463
0180C6340,2015,1465
0180C6340,2016,1488
0180C6340,2017,1472
0180C6340,2018,1508
0180C6340,2019,1525
0180C6340,2020,1510
0180C6340,2021,1554
0180C6340,2022,1526
0180C6350,1990,1806
0180C6350,1991,1830
0180C6350,1992,1820
0180C6350,1993,1838
0180C6350,1994,1651
0180C6350,1995,1994
0180C6350,1996,2037
0180C6350,1997,2067
0180C6350,1998,2103
0180C6350,1999,2161
0180C6350,2000,2187
0180C6350,2001,2239
0180C6350,2002,2202
0180C6350,2003,2184
0180C6350,2004,2130
0180C6350,2005,2200
0180C6350,2006,2228
0180C6350,2007,2188
0180C6350,2008,2134
0180C6350,2009,2183
0180C6350,2010,2160
0180C6350,2011,2107
0180C6350,2012,2295
0180C6350,2013,2061
0180C6350,2014,2103
0180C6350,2015,2065
0180C6350,2016,2082
0180C6350,2017,2015
0180C6350,2018,2069
0180C6350,2019,2161
0180C6350,2020,2196
0180C6350,2021,2171
0180C6350,2022,2105
0180C6360,1990,1566
0180C6360,1991,1611
0180C6360,1992,1639
0180C6360,1993,1701
0180C6360,1994,1563
0180C6360,1995,1883
0180C6360,1996,1862
0180C6360,1997,1920
0180C6360,1998,1976
0180C6360,1999,2010
0180C6360,2000,2035
0180C6360,2001,2065
0180C6360,2002,2062
0180C6360,2003,2023
0180C6360,2004,1979
0180C6360,2005,1936
0180C6360,2006,1929
0180C6360,2007,1923
0180C6360,2008,1960
0180C6360,2009,2018
0180C6360,2010,2065
0180C6360,2011,2049
0180C6360,2012,2078
0180C6360,2013,2070
0180C6360,2014,2074
0180C6360,2015,2054
0180C6360,2016,2059
0180C6360,2017,2044
0180C6360,2018,2035
0180C6360,2019,1931
0180C6360,2020,1923
0180C6360,2021,1892
0180C6360,2022,1840
0180C6370,1990,1338
0180C6370,1991,1335
0180C6370,1992,1349
0180C6370,1993,1322
0180C6370,1994,1128
0180C6370,1995,1377
0180C6370,1996,1366
0180C6370,1997,1398
0180C6370,1998,1444
0180C6370,1999,1540
0180C6370,2000,1536
0180C6370,2001,1550
0180C6370,2002,1599
0180C6370,2003,1559
0180C6370,2004,1530
0180C6370,2005,1556
0180C6370,2006,1534
0180C6370,2007,1551
0180C6370,2008,1444
0180C6370,2009,1332
0180C6370,2010,1314
0180C6370,2011,1450
0180C6370,2012,1571
0180C6370,2013,1558
0180C6370,2014,1575
0180C6370,2015,1469
0180C6370,2016,1510
0180C6370,2017,1493
0180C6370,2018,1383
0180C6370,2019,1643
0180C6370,2020,1678
0180C6370,2021,1626
0180C6370,2022,1588
0180C6380,1990,1636
0180C6380,1991,1646
0180C6380,1992,1707
0180C6380,1993,1726
0180C6380,1994,1483
0180C6380,1995,1770
0180C6380,1996,1800
0180C6380,1997,1849
0180C6380,1998,1915
0180C6380,1999,1929
0180C6380,2000,2008
0180C6380,2001,2054
0180C6380,2002,2003
0180C6380,2003,1980
0180C6380,2004,1986
0180C6380,2005,1952
0180C6380,2006,1929
0180C6380,2007,1948
0180C6380,2008,1940
0180C6380,2009,2001
0180C6380,2010,2056
0180C6380,2011,2165
0180C6380,2012,2228
0180C6380,2013,2196
0180C6380,2014,2286
0180C6380,2015,2271
0180C6380,2016,2270
0180C6380,2017,2324
0180C6380,2018,2364
0180C6380,2019,2304
0180C6380,2020,2232
0180C6380,2021,2237
0180C6380,2022,2129
0180C6390,1990,13
0180C6390,1991,13
0180C6390,1992,13
0180C6390,1993,15
0180C6390,1994,19
0180C6390,1995,17
0180C6390,1996,17
0180C6390,1997,17
0180C6390,1998,24
0180C6390,1999,23
0180C6390,2000,23
0180C6390,2001,23
0180C6390,2002,22
0180C6390,2003,21
0180C6390,2004,22
0180C6390,2005,21
0180C6390,2006,13
0180C6390,2007,10
0180C6390,2008,8
0180C6390,2009,7
0180C6390,2010,19
0180C6390,2011,650
0180C6390,2012,883
0180C6390,2013,1145
0180C6390,2014,1388
0180C6390,2015,1622
0180C6390,2016,1724
0180C6390,2017,1817
0180C6390,2018,1886
0180C6390,2019,1933
0180C6390,2020,2033
0180C6390,2021,2315
0180C6390,2022,2277
0180C6400,1990,1566
0180C6400,1991,1570
0180C6400,1992,1616
0180C6400,1993,1653
0180C6400,1994,1492
0180C6400,1995,1616
0180C6400,1996,1629
0180C6400,1997,1651
0180C6400,1998,1642
0180C6400,1999,1658
0180C6400,2000,1639
0180C6400,2001,1642
0180C6400,2002,1678
0180C6400,2003,1674
0180C6400,2004,1656
0180C6400,2005,1642
0180C6400,2006,1678
0180C6400,2007,1723
0180C6400,2008,1741
0180C6400,2009,1748
0180C6400,2010,1829
0180C6400,2011,1880
0180C6400,2012,1894
0180C6400,2013,1936
0180C6400,2014,1999
0180C6400,2015,1979
0180C6400,2016,2016
0180C6400,2017,2118
0180C6400,2018,2169
0180C6400,2019,2255
0180C6400,2020,2221
0180C6400,2021,2200
0180C6400,2022,2157
0180C6410,1990,1508
0180C6410,1991,1498
0180C6410,1992,1544
0180C6410,1993,1551
0180C6410,1994,1417
0180C6410,1995,1539
0180C6410,1996,1513
0180C6410,1997,1523
0180C6410,1998,1492
0180C6410,1999,1482
0180C6410,2000,1456
0180C6410,2001,1441
0180C6410,2002,1464
0180C6410,2003,1440
0180C6410,2004,1426
0180C6410,2005,1392
0180C6410,2006,1422
0180C6410,2007,1422
0180C6410,2008,1470
0180C6410,2009,1444
0180C6410,2010,1442
0180C6410,2011,1477
0180C6410,2012,1472
0180C6410,2013,1508
0180C6410,2014,1523
0180C6410,2015,1525
0180C6410,2016,1539
0180C6410,2017,1553
0180C6410,2018,1565
0180C6410,2019,1599
0180C6410,2020,1607
0180C6410,2021,1602
0180C6410,2022,1566
0180C6420,1990,1780
0180C6420,1991,1782
0180C6420,1992,1835
0180C6420,1993,1826
0180C6420,1994,1577
0180C6420,1995,1862
0180C6420,1996,1888
0180C6420,1997,1894
0180C6420,1998,1940
0180C6420,1999,2011
0180C6420,2000,2015
0180C6420,2001,2070
0180C6420,2002,2027
0180C6420,2003,2060
0180C6420,2004,2007
0180C6420,2005,1945
0180C6420,2006,2001
0180C6420,2007,1966
0180C6420,2008,1849
0180C6420,2009,1910
0180C6420,2010,1932
0180C6420,2011,1791
0180C6420,2012,1838
0180C6420,2013,1837
0180C6420,2014,1902
0180C6420,2015,1833
0180C6420,2016,1818
0180C6420,2017,1785
0180C6420,2018,1881
0180C6420,2019,1941
0180C6420,2020,1886
0180C6420,2021,1866
0180C6420,2022,1914
0180C6430,1990,1701
0180C6430,1991,1690
0180C6430,1992,1678
0180C6430,1993,1630
0180C6430,1994,1524
0180C6430,1995,1727
0180C6430,1996,1757
0180C6430,1997,1839
0180C6430,1998,1840
0180C6430,1999,1871
0180C6430,2000,1910
0180C6430,2001,1955
0180C6430,2002,1908
0180C6430,2003,1879
0180C6430,2004,1779
0180C6430,2005,1814
0180C6430,2006,1810
0180C6430,2007,1774
0180C6430,2008,1763
0180C6430,2009,1794
0180C6430,2010,1773
0180C6430,2011,1809
0180C6430,2012,1780
0180C6430,2013,1800
0180C6430,2014,1821
0180C6430,2015,1789
0180C6430,2016,1861
0180C6430,2017,1880
0180C6430,2018,1954
0180C6430,2019,1942
0180C6430,2020,1905
0180C6430,2021,2042
0180C6430,2022,1751
0180C6440,1990,1668
0180C6440,1991,1657
0180C6440,1992,1647
0180C6440,1993,1711
0180C6440,1994,1507
0180C6440,1995,1736
0180C6440,1996,1729
0180C6440,1997,1675
0180C6440,1998,1677
0180C6440,1999,1683
0180C6440,2000,1665
0180C6440,2001,1683
0180C6440,2002,1685
0180C6440,2003,1651
0180C6440,2004,1634
0180C6440,2005,1641
0180C6440,2006,1636
0180C6440,2007,1628
0180C6440,2008,1648
0180C6440,2009,1617
0180C6440,2010,1646
0180C6440,2011,1728
0180C6440,2012,1833
0180C6440,2013,1876
0180C6440,2014,1913
0180C6440,2015,1978
0180C6440,2016,2030
0180C6440,2017,2090
0180C6440,2018,2158
0180C6440,2019,2177
0180C6440,2020,2137
0180C6440,2021,2204
0180C6440,2022,2031
0380A0010,1990,787
0380A0010,1991,869
0380A0010,1992,898
0380A0010,1993,956
0380A0010,1994,991
0380A0010,1995,1015
0380A0010,1996,1016
0380A0010,1997,1008
0380A0010,1998,1066
0380A0010,1999,1061
0380A0010,2000,1063
0380A0010,2001,1078
0380A0010,2002,1093
0380A0010,2003,1099
0380A0010,2004,1117
0380A0010,2005,1140
0380A0010,2006,1168
0380A0010,2007,1159
0380A0010,2008,1178
0380A0010,2009,1188
0380A0010,2010,1207
0380A0010,2011,1234
0380A0010,2012,1265
0380A0010,2013,1339
0380A0010,2014,1402
0380A0010,2015,1488
0380A0010,2016,1595
0380A0010,2017,1659
0380A0010,2018,1672
0380A0010,2019,1744
0380A0010,2020,1784
0380A0010,2021,1818
0380A0010,2022,1808
0380A0020,1990,1835
0380A0020,1991,1972
0380A0020,1992,1990
0380A0020,1993,2065
0380A0020,1994,2047
0380A0020,1995,2160
0380A0020,1996,2132
0380A0020,1997,2207
0380A0020,1998,2223
0380A0020,1999,2216
0380A0020,2000,2227
0380A0020,2001,2241
0380A0020,2002,2266
0380A0020,2003,2285
0380A0020,2004,2277
0380A0020,2005,2359
0380A0020,2006,2353
0380A0020,2007,2380
0380A0020,2008,2367
0380A0020,2009,2406
0380A0020,2010,2385
0380A0020,2011,2434
0380A0020,2012,2459
0380A0020,2013,2489
0380A0020,2014,2488
0380A0020,2015,2524
0380A0020,2016,2530
0380A0020,2017,2548
0380A0020,2018,2551
0380A0020,2019,2601
0380A0020,2020,2622
0380A0020,2021,2629
0380A0020,2022,2611
0380A0030,1990,861
0380A0030,1991,907
0380A0030,1992,892
0380A0030,1993,931
0380A0030,1994,1007
0380A0030,1995,976
0380A0030,1996,1034
0380A0030,1997,1028
0380A0030,1998,1086
0380A0030,1999,1093
0380A0030,2000,1147
0380A0030,2001,1208
0380A0030,2002,1298
0380A0030,2003,1325
0380A0030,2004,1341
0380A0030,2005,1379
0380A0030,2006,1389
0380A0030,2007,1414
0380A0030,2008,1472
0380A0030,2009,1503
0380A0030,2010,1563
0380A0030,2011,1543
0380A0030,2012,1542
0380A0030,2013,1575
0380A0030,2014,1592
0380A0030,2015,1633
0380A0030,2016,1670
0380A0030,2017,1745
0380A0030,2018,1856
0380A0030,2019,1872
0380A0030,2020,1966
0380A0030,2021,2108
0380A0030,2022,2452
0380A0040,1990,1393
0380A0040,1991,1463
0380A0040,1992,1503
0380A0040,1993,1537
0380A0040,1994,1486
0380A0040,1995,1554
0380A0040,1996,1545
0380A0040,1997,1587
0380A0040,1998,1584
0380A0040,1999,1607
0380A0040,2000,1611
0380A0040,2001,1638
0380A0040,2002,1663
0380A0040,2003,1712
0380A0040,2004,1752
0380A0040,2005,1760
0380A0040,2006,1788
0380A0040,2007,1823
0380A0040,2008,1851
0380A0040,2009,1876
0380A0040,2010,1903
0380A0040,2011,1941
0380A0040,2012,1985
0380A0040,2013,1984
0380A0040,2014,2013
0380A0040,2015,2103
0380A0040,2016,2153
0380A0040,2017,2169
0380A0040,2018,2197
0380A0040,2019,2216
0380A0040,2020,2276
0380A0040,2021,2272
0380A0040,2022,2260
0380A0050,1990,1465
0380A0050,1991,1533
0380A0050,1992,1601
0380A0050,1993,1637
0380A0050,1994,1605
0380A0050,1995,1670
0380A0050,1996,1641
0380A0050,1997,1679
0380A0050,1998,1707
0380A0050,1999,1730
0380A0050,2000,1772
0380A0050,2001,1798
0380A0050,2002,1849
0380A0050,2003,1864
0380A0050,2004,1865
0380A0050,2005,1883
0380A0050,2006,1887
0380A0050,2007,1857
0380A0050,2008,1874
0380A0050,2009,1906
0380A0050,2010,1927
0380A0050,2011,1933
0380A0050,2012,1936
0380A0050,2013,1928
0380A0050,2014,1935
0380A0050,2015,1965
0380A0050,2016,1961
0380A0050,2017,1958
0380A0050,2018,1955
0380A0050,2019,1987
0380A0050,2020,2009
0380A0050,2021,2042
0380A0050,2022,1973
0380A0060,1990,1217
0380A0060,1991,1273
0380A0060,1992,1300
0380A0060,1993,1312
0380A0060,1994,1344
0380A0060,1995,1340
0380A0060,1996,1398
0380A0060,1997,1452
0380A0060,1998,1434
0380A0060,1999,1444
0380A0060,2000,1452
0380A0060,2001,1486
0380A0060,2002,1523
0380A0060,2003,1557
0380A0060,2004,1589
0380A0060,2005,1652
0380A0060,2006,1670
0380A0060,2007,1693
0380A0060,2008,1735
0380A0060,2009,1714
0380A0060,2010,1742
0380A0060,2011,1735
0380A0060,2012,1765
0380A0060,2013,1800
0380A0060,2014,1840
0380A0060,2015,1882
0380A0060,2016,1965
0380A0060,2017,1991
0380A0060,2018,2018
0380A0060,2019,2023
0380A0060,2020,2022
0380A0060,2021,2080
0380A0060,2022,2059
0380A0070,1990,1195
0380A0070,1991,1213
0380A0070,1992,1269
0380A0070,1993,1287
0380A0070,1994,1266
0380A0070,1995,1292
0380A0070,1996,1334
0380A0070,1997,1323
0380A0070,1998,1319
0380A0070,1999,1348
0380A0070,2000,1340
0380A0070,2001,1383
0380A0070,2002,1418
0380A0070,2003,1431
0380A0070,2004,1467
0380A0070,2005,1444
0380A0070,2006,1438
0380A0070,2007,1424
0380A0070,2008,1429
0380A0070,2009,1423
0380A0070,2010,1430
0380A0070,2011,1410
0380A0070,2012,1437
0380A0070,2013,1444
0380A0070,2014,1466
0380A0070,2015,1457
0380A0070,2016,1428
0380A0070,2017,1431
0380A0070,2018,1449
0380A0070,2019,1426
0380A0070,2020,1414
0380A0070,2021,1456
0380A0070,2022,1401
0380A0080,1990,610
0380A0080,1991,616
0380A0080,1992,637
0380A0080,1993,642
0380A0080,1994,596
0380A0080,1995,639
0380A0080,1996,637
0380A0080,1997,641
0380A0080,1998,648
0380A0080,1999,651
0380A0080,2000,672
0380A0080,2001,690
0380A0080,2002,697
0380A0080,2003,690
0380A0080,2004,702
0380A0080,2005,759
0380A0080,2006,777
0380A0080,2007,802
0380A0080,2008,813
0380A0080,2009,850
0380A0080,2010,858
0380A0080,2011,883
0380A0080,2012,908
0380A0080,2013,931
0380A0080,2014,948
0380A0080,2015,993
0380A0080,2016,978
0380A0080,2017,1093
0380A0080,2018,1618
0380A0080,2019,1838
0380A0080,2020,1971
0380A0080,2021,2145
0380A0080,2022,2168
0380A0090,1990,965
0380A0090,1991,1008
0380A0090,1992,1005
0380A0090,1993,1049
0380A0090,1994,1032
0380A0090,1995,1080
0380A0090,1996,1131
0380A0090,1997,1125
0380A0090,1998,1111
0380A0090,1999,1093
0380A0090,2000,1110
0380A0090,2001,1132
0380A0090,2002,1153
0380A0090,2003,1148
0380A0090,2004,1150
0380A0090,2005,1164
0380A0090,2006,1166
0380A0090,2007,1169
0380A0090,2008,1165
0380A0090,2009,1163
0380A0090,2010,1166
0380A0090,2011,1180
0380A0090,2012,1204
0380A0090,2013,1207
0380A0090,2014,1207
0380A0090,2015,1210
0380A0090,2016,1212
0380A0090,2017,1258
0380A0090,2018,1268
0380A0090,2019,1318
0380A0090,2020,1345
0380A0090,2021,1345
0380A0090,2022,1321
0380A0100,1990,912
0380A0100,1991,968
0380A0100,1992,988
0380A0100,1993,960
0380A0100,1994,897
0380A0100,1995,1000
0380A0100,1996,1010
0380A0100,1997,924
0380A0100,1998,959
0380A0100,1999,957
0380A0100,2000,961
0380A0100,2001,966
0380A0100,2002,966
0380A0100,2003,973
0380A0100,2004,1002
0380A0100,2005,1020
0380A0100,2006,1113
0380A0100,2007,1105
0380A0100,2008,1127
0380A0100,2009,1171
0380A0100,2010,1183
0380A0100,2011,1205
0380A0100,2012,1215
0380A0100,2013,1208
0380A0100,2014,1212
0380A0100,2015,1205
0380A0100,2016,1221
0380A0100,2017,1235
0380A0100,2018,1257
0380A0100,2019,1242
0380A0100,2020,1269
0380A0100,2021,1293
0380A0100,2022,1281
0380A0110,1990,712
0380A0110,1991,759
0380A0110,1992,767
0380A0110,1993,773
0380A0110,1994,740
0380A0110,1995,782
0380A0110,1996,782
0380A0110,1997,786
0380A0110,1998,816
0380A0110,1999,804
0380A0110,2000,813
0380A0110,2001,848
0380A0110,2002,860
0380A0110,2003,879
0380A0110,2004,916
0380A0110,2005,944
0380A0110,2006,951
0380A0110,2007,957
0380A0110,2008,943
0380A0110,2009,967
0380A0110,2010,988
0380A0110,2011,995
0380A0110,2012,1008
0380A0110,2013,1013
0380A0110,2014,1046
0380A0110,2015,1068
0380A0110,2016,1090
0380A0110,2017,1118
0380A0110,2018,1121
0380A0110,2019,1152
0380A0110,2020,1150
0380A0110,2021,1156
0380A0110,2022,1148
0380A0120,1990,1937
0380A0120,1991,2034
0380A0120,1992,2156
0380A0120,1993,2201
0380A0120,1994,2071
0380A0120,1995,2249
0380A0120,1996,2253
0380A0120,1997,2222
0380A0120,1998,2202
0380A0120,1999,2219
0380A0120,2000,2231
0380A0120,2001,2234
0380A0120,2002,2258
0380A0120,2003,2245
0380A0120,2004,2248
0380A0120,2005,2242
0380A0120,2006,2214
0380A0120,2007,2200
0380A0120,2008,2174
0380A0120,2009,2224
0380A0120,2010,2225
0380A0120,2011,2217
0380A0120,2012,2255
0380A0120,2013,2219
0380A0120,2014,2246
0380A0120,2015,2266
0380A0120,2016,2254
0380A0120,2017,2297
0380A0120,2018,2333
0380A0120,2019,2366
0380A0120,2020,2396
0380A0120,2021,2440
0380A0120,2022,2427
0380A0130,1990,1349
0380A0130,1991,1373
0380A0130,1992,1414
0380A0130,1993,1422
0380A0130,1994,1409
0380A0130,1995,1451
0380A0130,1996,1413
0380A0130,1997,1430
0380A0130,1998,1457
0380A0130,1999,1497
0380A0130,2000,1508
0380A0130,2001,1538
0380A0130,2002,1582
0380A0130,2003,1568
0380A0130,2004,1576
0380A0130,2005,1594
0380A0130,2006,1566
0380A0130,2007,1554
0380A0130,2008,1520
0380A0130,2009,1536
0380A0130,2010,1521
0380A0130,2011,1523
0380A0130,2012,1509
0380A0130,2013,1505
0380A0130,2014,1553
0380A0130,2015,1525
0380A0130,2016,1523
0380A0130,2017,1553
0380A0130,2018,1569
0380A0130,2019,1594
0380A0130,2020,1621
0380A0130,2021,1643
0380A0130,2022,1677
0380A0140,1990,1274
0380A0140,1991,1293
0380A0140,1992,1348
0380A0140,1993,1366
0380A0140,1994,1293
0380A0140,1995,1333
0380A0140,1996,1332
0380A0140,1997,1366
0380A0140,1998,1351
0380A0140,1999,1410
0380A0140,2000,1401
0380A0140,2001,1424
0380A0140,2002,1452
0380A0140,2003,1458
0380A0140,2004,1453
0380A0140,2005,1490
0380A0140,2006,1490
0380A0140,2007,1520
0380A0140,2008,1533
0380A0140,2009,1542
0380A0140,2010,1532
0380A0140,2011,1520
0380A0140,2012,1543
0380A0140,2013,1544
0380A0140,2014,1524
0380A0140,2015,1550
0380A0140,2016,1537
0380A0140,2017,1562
0380A0140,2018,1595
0380A0140,2019,1594
0380A0140,2020,1658
0380A0140,2021,1696
0380A0140,2022,1707
0380A0150,1990,1705
0380A0150,1991,1866
0380A0150,1992,1877
0380A0150,1993,1881
0380A0150,1994,1889
0380A0150,1995,1998
0380A0150,1996,2026
0380A0150,1997,2020
0380A0150,1998,2031
0380A0150,1999,2040
0380A0150,2000,2101
0380A0150,2001,2117
0380A0150,2002,2135
0380A0150,2003,2186
0380A0150,2004,2203
0380A0150,2005,2208
0380A0150,2006,2221
0380A0150,2007,2235
0380A0150,2008,2212
0380A0150,2009,2234
0380A0150,2010,2259
0380A0150,2011,2295
0380A0150,2012,2335
0380A0150,2013,2423
0380A0150,2014,2431
0380A0150,2015,2428
0380A0150,2016,2486
0380A0150,2017,2513
0380A0150,2018,2555
0380A0150,2019,2573
0380A0150,2020,2612
0380A0150,2021,2709
0380A0150,2022,2791
0380A0160,1990,2068
0380A0160,1991,2196
0380A0160,1992,2246
0380A0160,1993,2271
0380A0160,1994,2109
0380A0160,1995,2319
0380A0160,1996,2292
0380A0160,1997,2314
0380A0160,1998,2287
0380A0160,1999,2271
0380A0160,2000,2295
0380A0160,2001,2315
0380A0160,2002,2337
0380A0160,2003,2353
0380A0160,2004,2374
0380A0160,2005,2381
0380A0160,2006,2384
0380A0160,2007,2347
0380A0160,2008,2374
0380A0160,2009,2336
0380A0160,2010,2364
0380A0160,2011,2360
0380A0160,2012,2378
0380A0160,2013,2374
0380A0160,2014,2417
0380A0160,2015,2377
0380A0160,2016,2422
0380A0160,2017,2458
0380A0160,2018,2538
0380A0160,2019,2517
0380A0160,2020,2559
0380A0160,2021,2562
0380A0160,2022,2526
0380B2010,1990,1521
0380B2010,1991,1562
0380B2010,1992,1986
0380B2010,1993,2052
0380B2010,1994,1784
0380B2010,1995,2070
0380B2010,1996,2081
0380B2010,1997,2054
0380B2010,1998,2115
0380B2010,1999,2131
0380B2010,2000,2150
0380B2010,2001,2115
0380B2010,2002,2125
0380B2010,2003,2127
0380B2010,2004,2075
0380B2010,2005,2028
0380B2010,2006,2005
0380B2010,2007,1971
0380B2010,2008,1997
0380B2010,2009,1958
0380B2010,2010,1915
0380B2010,2011,1912
0380B2010,2012,1876
0380B2010,2013,1875
0380B2010,2014,1862
0380B2010,2015,1875
0380B2010,2016,1849
0380B2010,2017,1824
0380B2010,2018,1812
0380B2010,2019,1832
0380B2010,2020,1831
0380B2010,2021,1801
0380B2010,2022,1762
0380B2020,1990,1096
0380B2020,1991,1087
0380B2020,1992,1106
0380B2020,1993,1097
0380B2020,1994,998
0380B2020,1995,1124
0380B2020,1996,1100
0380B2020,1997,1079
0380B2020,1998,1052
0380B2020,1999,1075
0380B2020,2000,1059
0380B2020,2001,1041
0380B2020,2002,1042
0380B2020,2003,1041
0380B2020,2004,1049
0380B2020,2005,1039
0380B2020,2006,1036
0380B2020,2007,1053
0380B2020,2008,1066
0380B2020,2009,1066
0380B2020,2010,1078
0380B2020,2011,1096
0380B2020,2012,1069
0380B2020,2013,1086
0380B2020,2014,1067
0380B2020,2015,1070
0380B2020,2016,1063
0380B2020,2017,1061
0380B2020,2018,1050
0380B2020,2019,1103
0380B2020,2020,1097
0380B2020,2021,1085
0380B2020,2022,1101
0380B2030,1990,1651
0380B2030,1991,1673
0380B2030,1992,1613
