kommun,year,mean_invbak
2260,2016,0.134
2260,2017,0.139
2260,2018,0.141
2260,2019,0.138
2260,2020,0.135
2260,2021,0.136
2262,2005,0.118
2262,2006,0.125
2262,2007,0.128
2262,2008,0.133
2262,2009,0.138
2262,2010,0.143
2262,2011,0.147
2262,2012,0.15
2262,2013,0.157
2262,2014,0.158
2262,2015,0.163
2262,2016,0.166
2262,2017,0.17
2262,2018,0.172
2262,2019,0.173
2262,2020,0.176
2262,2021,0.179
2280,2005,0.117
2280,2006,0.12
2280,2007,0.123
2280,2008,0.127
2280,2009,0.133
2280,2010,0.136
2280,2011,0.141
2280,2012,0.146
2280,2013,0.159
2280,2014,0.174
2280,2015,0.192
2280,2016,0.207
2280,2017,0.216
2280,2018,0.22
2280,2019,0.224
2280,2020,0.225
2280,2021,0.227
2281,2005,0.127
2281,2006,0.131
2281,2007,0.135
2281,2008,0.139
2281,2009,0.146
2281,2010,0.151
2281,2011,0.155
2281,2012,0.16
2281,2013,0.166
2281,2014,0.171
2281,2015,0.176
2281,2016,0.183
2281,2017,0.189
2281,2018,0.193
2281,2019,0.199
2281,2020,0.202
2281,2021,0.205
2282,2005,0.1
2282,2006,0.104
2282,2007,0.11
2282,2008,0.115
2282,2009,0.119
2282,2010,0.122
2282,2011,0.128
2282,2012,0.134
2282,2013,0.143
2282,2014,0.153
2282,2015,0.164
2282,2016,0.186
2282,2017,0.192
2282,2018,0.198
2282,2019,0.203
2282,2020,0.205
2282,2021,0.205
2283,2005,0.09
2283,2006,0.096
2283,2007,0.099
2283,2008,0.107
2283,2009,0.111
2283,2010,0.116
2283,2011,0.121
2283,2012,0.127
2283,2013,0.135
2283,2014,0.15
2283,2015,0.162
2283,2016,0.179
2283,2017,0.187
2283,2018,0.189
2283,2019,0.183
2283,2020,0.182
2283,2021,0.185
2284,2005,0.09
2284,2006,0.096
2284,2007,0.099
2284,2008,0.104
2284,2009,0.107
2284,2010,0.111
2284,2011,0.113
2284,2012,0.116
2284,2013,0.119
2284,2014,0.123
2284,2015,0.132
2284,2016,0.142
2284,2017,0.15
2284,2018,0.154
2284,2019,0.159
2284,2020,0.159
2284,2021,0.161
2303,2005,0.094
2303,2006,0.098
2303,2007,0.104
2303,2008,0.107
2303,2009,0.108
2303,2010,0.119
2303,2011,0.119
2303,2012,0.13
2303,2013,0.141
2303,2014,0.15
2303,2015,0.157
2303,2016,0.176
2303,2017,0.188
2303,2018,0.178
2303,2019,0.176
2303,2020,0.17
2303,2021,0.179
2305,2005,0.099
2305,2006,0.107
2305,2007,0.11
2305,2008,0.115
2305,2009,0.12
2305,2010,0.127
2305,2011,0.133
2305,2012,0.144
2305,2013,0.147
2305,2014,0.154
2305,2015,0.168
2305,2016,0.182
2305,2017,0.191
2305,2018,0.187
2305,2019,0.184
2305,2020,0.184
2305,2021,0.185
2309,2005,0.098
2309,2006,0.1
2309,2007,0.106
2309,2008,0.106
2309,2009,0.107
2309,2010,0.112
2309,2011,0.114
2309,2012,0.117
2309,2013,0.125
2309,2014,0.125
2309,2015,0.132
2309,2016,0.138
2309,2017,0.143
2309,2018,0.141
2309,2019,0.143
2309,2020,0.145
2309,2021,0.144
2313,2005,0.08
2313,2006,0.088
2313,2007,0.099
2313,2008,0.104
2313,2009,0.11
2313,2010,0.117
2313,2011,0.127
2313,2012,0.136
2313,2013,0.139
2313,2014,0.145
2313,2015,0.145
2313,2016,0.161
2313,2017,0.169
2313,2018,0.169
2313,2019,0.172
2313,2020,0.171
2313,2021,0.174
2321,2005,0.128
2321,2006,0.132
2321,2007,0.137
2321,2008,0.142
2321,2009,0.143
2321,2010,0.146
2321,2011,0.148
2321,2012,0.153
2321,2013,0.16
2321,2014,0.167
2321,2015,0.178
2321,2016,0.2
2321,2017,0.209
2321,2018,0.212
2321,2019,0.213
2321,2020,0.212
2321,2021,0.206
2326,2005,0.065
2326,2006,0.069
2326,2007,0.075
2326,2008,0.076
2326,2009,0.08
2326,2010,0.088
2326,2011,0.098
2326,2012,0.097
2326,2013,0.107
2326,2014,0.113
2326,2015,0.119
2326,2016,0.136
2326,2017,0.142
2326,2018,0.135
2326,2019,0.134
2326,2020,0.135
2326,2021,0.137
2361,2005,0.088
2361,2006,0.091
2361,2007,0.097
2361,2008,0.104
2361,2009,0.107
2361,2010,0.112
2361,2011,0.115
2361,2012,0.119
2361,2013,0.136
2361,2014,0.14
2361,2015,0.148
2361,2016,0.155
2361,2017,0.168
2361,2018,0.171
2361,2019,0.173
2361,2020,0.172
2361,2021,0.175
2380,2005,0.106
2380,2006,0.109
2380,2007,0.112
2380,2008,0.115
2380,2009,0.118
2380,2010,0.121
2380,2011,0.122
2380,2012,0.125
2380,2013,0.133
2380,2014,0.139
2380,2015,0.144
2380,2016,0.151
2380,2017,0.158
2380,2018,0.164
2380,2019,0.171
2380,2020,0.174
2380,2021,0.178
2401,2005,0.084
2401,2006,0.085
2401,2007,0.088
2401,2008,0.091
2401,2009,0.093
2401,2010,0.1
2401,2011,0.109
2401,2012,0.114
2401,2013,0.12
2401,2014,0.134
2401,2015,0.139
2401,2016,0.149
2401,2017,0.151
2401,2018,0.157
2401,2019,0.159
2401,2020,0.156
2401,2021,0.159
2403,2005,0.068
2403,2006,0.075
2403,2007,0.09
2403,2008,0.096
2403,2009,0.106
2403,2010,0.115
2403,2011,0.122
2403,2012,0.131
2403,2013,0.142
2403,2014,0.148
2403,2015,0.159
2403,2016,0.167
2403,2017,0.174
2403,2018,0.181
2403,2019,0.181
2403,2020,0.172
2403,2021,0.181
2404,2005,0.077
2404,2006,0.079
2404,2007,0.086
2404,2008,0.092
2404,2009,0.092
2404,2010,0.096
2404,2011,0.101
2404,2012,0.108
2404,2013,0.114
2404,2014,0.124
2404,2015,0.128
2404,2016,0.141
2404,2017,0.151
2404,2018,0.16
2404,2019,0.167
2404,2020,0.17
2404,2021,0.171
2409,2005,0.092
2409,2006,0.092
2409,2007,0.095
2409,2008,0.1
2409,2009,0.103
2409,2010,0.11
2409,2011,0.117
2409,2012,0.123
2409,2013,0.126
2409,2014,0.134
2409,2015,0.143
2409,2016,0.15
2409,2017,0.154
2409,2018,0.155
2409,2019,0.158
2409,2020,0.164
2409,2021,0.163
2417,2005,0.059
2417,2006,0.063
2417,2007,0.066
2417,2008,0.076
2417,2009,0.088
2417,2010,0.099
2417,2011,0.101
2417,2012,0.109
2417,2013,0.118
2417,2014,0.129
2417,2015,0.132
2417,2016,0.137
2417,2017,0.143
2417,2018,0.146
2417,2019,0.145
2417,2020,0.144
2417,2021,0.147
2418,2005,0.065
2418,2006,0.066
2418,2007,0.067
2418,2008,0.076
2418,2009,0.082
2418,2010,0.086
2418,2011,0.092
2418,2012,0.092
2418,2013,0.099
2418,2014,0.106
2418,2015,0.115
2418,2016,0.117
2418,2017,0.136
2418,2018,0.149
2418,2019,0.153
2418,2020,0.152
2418,2021,0.163
2421,2005,0.075
2421,2006,0.076
2421,2007,0.08
2421,2008,0.083
2421,2009,0.086
2421,2010,0.088
2421,2011,0.089
2421,2012,0.095
2421,2013,0.104
2421,2014,0.111
2421,2015,0.117
2421,2016,0.124
2421,2017,0.133
2421,2018,0.141
2421,2019,0.143
2421,2020,0.15
2421,2021,0.149
2422,2005,0.072
2422,2006,0.078
2422,2007,0.094
2422,2008,0.091
2422,2009,0.115
2422,2010,0.126
2422,2011,0.145
2422,2012,0.152
2422,2013,0.139
2422,2014,0.15
2422,2015,0.151
2422,2016,0.162
2422,2017,0.163
2422,2018,0.165
2422,2019,0.165
2422,2020,0.162
2422,2021,0.171
2425,2005,0.06
2425,2006,0.07
2425,2007,0.075
2425,2008,0.08
2425,2009,0.086
2425,2010,0.098
2425,2011,0.108
2425,2012,0.104
2425,2013,0.105
2425,2014,0.115
2425,2015,0.128
2425,2016,0.131
2425,2017,0.129
2425,2018,0.118
2425,2019,0.116
2425,2020,0.112
2425,2021,0.115
2460,2005,0.082
2460,2006,0.081
2460,2007,0.085
2460,2008,0.091
2460,2009,0.094
2460,2010,0.098
2460,2011,0.101
2460,2012,0.107
2460,2013,0.113
2460,2014,0.118
2460,2015,0.123
2460,2016,0.131
2460,2017,0.137
2460,2018,0.142
2460,2019,0.143
2460,2020,0.149
2460,2021,0.15
2462,2005,0.057
2462,2006,0.058
2462,2007,0.064
2462,2008,0.07
2462,2009,0.074
2462,2010,0.086
2462,2011,0.089
2462,2012,0.096
2462,2013,0.1
2462,2014,0.109
2462,2015,0.115
2462,2016,0.12
2462,2017,0.127
2462,2018,0.124
2462,2019,0.123
2462,2020,0.121
2462,2021,0.123
2463,2005,0.075
2463,2006,0.077
2463,2007,0.097
2463,2008,0.102
2463,2009,0.106
2463,2010,0.104
2463,2011,0.107
2463,2012,0.121
2463,2013,0.121
2463,2014,0.13
2463,2015,0.146
2463,2016,0.163
2463,2017,0.154
2463,2018,0.163
2463,2019,0.164
2463,2020,0.17
2463,2021,0.173
2480,2005,0.154
2480,2006,0.156
2480,2007,0.158
2480,2008,0.162
2480,2009,0.168
2480,2010,0.174
2480,2011,0.176
2480,2012,0.177
2480,2013,0.182
2480,2014,0.186
2480,2015,0.188
2480,2016,0.195
2480,2017,0.204
2480,2018,0.21
2480,2019,0.217
2480,2020,0.219
2480,2021,0.222
2481,2005,0.093
2481,2006,0.096
2481,2007,0.097
2481,2008,0.101
2481,2009,0.105
2481,2010,0.112
2481,2011,0.116
2481,2012,0.122
2481,2013,0.126
2481,2014,0.131
2481,2015,0.136
2481,2016,0.145
2481,2017,0.155
2481,2018,0.162
2481,2019,0.166
2481,2020,0.169
2481,2021,0.172
2482,2005,0.086
2482,2006,0.09
2482,2007,0.095
2482,2008,0.098
2482,2009,0.101
2482,2010,0.104
2482,2011,0.107
2482,2012,0.112
2482,2013,0.117
2482,2014,0.123
2482,2015,0.127
2482,2016,0.134
2482,2017,0.14
2482,2018,0.143
2482,2019,0.146
2482,2020,0.149
2482,2021,0.157
2505,2005,0.066
2505,2006,0.071
2505,2007,0.076
2505,2008,0.081
2505,2009,0.088
2505,2010,0.095
2505,2011,0.103
2505,2012,0.107
2505,2013,0.113
2505,2014,0.122
2505,2015,0.128
2505,2016,0.134
2505,2017,0.142
2505,2018,0.14
2505,2019,0.141
2505,2020,0.139
2505,2021,0.144
2506,2005,0.125
2506,2006,0.129
2506,2007,0.131
2506,2008,0.14
2506,2009,0.15
2506,2010,0.154
2506,2011,0.16
2506,2012,0.159
2506,2013,0.163
2506,2014,0.172
2506,2015,0.174
2506,2016,0.181
2506,2017,0.179
2506,2018,0.182
2506,2019,0.185
2506,2020,0.176
2506,2021,0.177
2510,2005,0.105
2510,2006,0.116
2510,2007,0.121
2510,2008,0.13
2510,2009,0.128
2510,2010,0.134
2510,2011,0.138
2510,2012,0.143
2510,2013,0.146
2510,2014,0.159
2510,2015,0.17
2510,2016,0.192
2510,2017,0.194
2510,2018,0.188
2510,2019,0.189
2510,2020,0.188
2510,2021,0.192
2513,2005,0.11
2513,2006,0.119
2513,2007,0.122
2513,2008,0.13
2513,2009,0.135
2513,2010,0.143
2513,2011,0.146
2513,2012,0.154
2513,2013,0.16
2513,2014,0.167
2513,2015,0.176
2513,2016,0.176
2513,2017,0.19
2513,2018,0.184
2513,2019,0.195
2513,2020,0.196
2513,2021,0.197
2514,2005,0.182
2514,2006,0.183
2514,2007,0.188
2514,2008,0.19
2514,2009,0.189
2514,2010,0.192
2514,2011,0.194
2514,2012,0.196
2514,2013,0.199
2514,2014,0.201
2514,2015,0.203
2514,2016,0.208
2514,2017,0.212
2514,2018,0.214
2514,2019,0.216
2514,2020,0.218
2514,2021,0.22
2518,2005,0.464
2518,2006,0.471
2518,2007,0.48
2518,2008,0.488
2518,2009,0.491
2518,2010,0.495
2518,2011,0.498
2518,2012,0.501
2518,2013,0.506
2518,2014,0.516
2518,2015,0.52
2518,2016,0.525
2518,2017,0.522
2518,2018,0.522
2518,2019,0.519
2518,2020,0.516
2518,2021,0.516
2521,2005,0.275
2521,2006,0.279
2521,2007,0.285
2521,2008,0.288
2521,2009,0.292
2521,2010,0.293
2521,2011,0.294
2521,2012,0.298
2521,2013,0.304
2521,2014,0.306
2521,2015,0.316
2521,2016,0.327
2521,2017,0.336
2521,2018,0.331
2521,2019,0.337
2521,2020,0.331
2521,2021,0.327
2523,2005,0.124
2523,2006,0.129
2523,2007,0.134
2523,2008,0.137
2523,2009,0.137
2523,2010,0.142
2523,2011,0.145
2523,2012,0.148
2523,2013,0.152
2523,2014,0.154
2523,2015,0.158
2523,2016,0.164
2523,2017,0.17
2523,2018,0.174
2523,2019,0.177
2523,2020,0.18
2523,2021,0.186
2560,2005,0.08
2560,2006,0.087
2560,2007,0.09
2560,2008,0.092
2560,2009,0.097
2560,2010,0.103
2560,2011,0.109
2560,2012,0.11
2560,2013,0.115
2560,2014,0.123
2560,2015,0.128
2560,2016,0.137
2560,2017,0.154
2560,2018,0.149
2560,2019,0.15
2560,2020,0.153
2560,2021,0.153
2580,2005,0.174
2580,2006,0.178
2580,2007,0.179
2580,2008,0.181
2580,2009,0.184
2580,2010,0.188
2580,2011,0.189
2580,2012,0.193
2580,2013,0.196
2580,2014,0.199
2580,2015,0.202
2580,2016,0.207
2580,2017,0.213
2580,2018,0.218
2580,2019,0.224
2580,2020,0.227
2580,2021,0.23
2581,2005,0.085
2581,2006,0.086
2581,2007,0.089
2581,2008,0.09
2581,2009,0.091
2581,2010,0.094
2581,2011,0.095
2581,2012,0.097
2581,2013,0.1
2581,2014,0.103
2581,2015,0.106
2581,2016,0.114
2581,2017,0.121
2581,2018,0.121
2581,2019,0.123
2581,2020,0.126
2581,2021,0.128
2582,2005,0.119
2582,2006,0.125
2582,2007,0.129
2582,2008,0.13
2582,2009,0.131
2582,2010,0.136
2582,2011,0.143
2582,2012,0.149
2582,2013,0.16
2582,2014,0.163
2582,2015,0.165
2582,2016,0.17
2582,2017,0.178
2582,2018,0.178
2582,2019,0.182
2582,2020,0.185
2582,2021,0.188
2583,2005,0.682
2583,2006,0.681
2583,2007,0.683
2583,2008,0.683
2583,2009,0.686
2583,2010,0.687
2583,2011,0.689
2583,2012,0.688
2583,2013,0.691
2583,2014,0.692
2583,2015,0.692
2583,2016,0.697
2583,2017,0.701
2583,2018,0.701
2583,2019,0.698
2583,2020,0.695
2583,2021,0.693
2584,2005,0.207
2584,2006,0.211
2584,2007,0.212
2584,2008,0.212
2584,2009,0.216
2584,2010,0.218
2584,2011,0.22
2584,2012,0.221
2584,2013,0.227
2584,2014,0.229
2584,2015,0.231
2584,2016,0.239
2584,2017,0.243
2584,2018,0.246
2584,2019,0.249
2584,2020,0.254
2584,2021,0.257
