deso,year,r_dispin_20_64
1480C2040,2004,5614.0
1480C2040,2005,5515.0
1480C2040,2006,5380.0
1480C2040,2007,5424.0
1480C2040,2008,5480.0
1480C2040,2009,5566.0
1480C2040,2010,5382.0
1480C2040,2011,5448.0
1480C2040,2012,5532.0
1480C2040,2013,5503.0
1480C2040,2014,5498.0
1480C2040,2015,5549.0
1480C2040,2016,5496.0
1480C2040,2017,5353.0
1480C2040,2018,5290.0
1480C2040,2019,5411.0
1480C2040,2020,5352.0
1480C2040,2021,5332.0
1480C2040,2022,5506.0
1480C2050,1990,3484.0
1480C2050,1991,3914.0
1480C2050,1992,3909.0
1480C2050,1993,3525.0
1480C2050,1994,1641.0
1480C2050,1995,2197.0
1480C2050,1996,2745.0
1480C2050,1997,2468.0
1480C2050,1998,2761.0
1480C2050,1999,4321.0
1480C2050,2000,3609.0
1480C2050,2001,3018.0
1480C2050,2002,3024.0
1480C2050,2003,3145.0
1480C2050,2004,3232.0
1480C2050,2005,2709.0
1480C2050,2006,2905.0
1480C2050,2007,3300.0
1480C2050,2008,3197.0
1480C2050,2009,3456.0
1480C2050,2010,3582.0
1480C2050,2011,3068.0
1480C2050,2012,3352.0
1480C2050,2013,3641.0
1480C2050,2014,3716.0
1480C2050,2015,3589.0
1480C2050,2016,3904.0
1480C2050,2017,3887.0
1480C2050,2018,3778.0
1480C2050,2019,3646.0
1480C2050,2020,3968.0
1480C2050,2021,4000.0
1480C2050,2022,4647.0
1480C2060,1990,5842.0
1480C2060,1991,5908.0
1480C2060,1992,5905.0
1480C2060,1993,5899.0
1480C2060,1994,5902.0
1480C2060,1995,5865.0
1480C2060,1996,5923.0
1480C2060,1997,5857.0
1480C2060,1998,5878.0
1480C2060,1999,5862.0
1480C2060,2000,5897.0
1480C2060,2001,5871.0
1480C2060,2002,5872.0
1480C2060,2003,5909.0
1480C2060,2004,5906.0
1480C2060,2005,5951.0
1480C2060,2006,5953.0
1480C2060,2007,5898.0
1480C2060,2008,5910.0
1480C2060,2009,5879.0
1480C2060,2010,5864.0
1480C2060,2011,5887.0
1480C2060,2012,5952.0
1480C2060,2013,5899.0
1480C2060,2014,5919.0
1480C2060,2015,5912.0
1480C2060,2016,5920.0
1480C2060,2017,5909.0
1480C2060,2018,5936.0
1480C2060,2019,5878.0
1480C2060,2020,5922.0
1480C2060,2021,5903.0
1480C2060,2022,5915.0
1480C2070,1990,2996.0
1480C2070,1991,3369.0
1480C2070,1992,3654.0
1480C2070,1993,3227.0
1480C2070,1994,1341.0
1480C2070,1995,2556.0
1480C2070,1996,2717.0
1480C2070,1997,2078.0
1480C2070,1998,2328.0
1480C2070,1999,2780.0
1480C2070,2000,3867.0
1480C2070,2001,3374.0
1480C2070,2002,3368.0
1480C2070,2003,3864.0
1480C2070,2004,3637.0
1480C2070,2005,3415.0
1480C2070,2006,3708.0
1480C2070,2007,4142.0
1480C2070,2008,3546.0
1480C2070,2009,2332.0
1480C2070,2010,3259.0
1480C2070,2011,4277.0
1480C2070,2012,4181.0
1480C2070,2013,4636.0
1480C2070,2014,4388.0
1480C2070,2015,5252.0
1480C2070,2016,3940.0
1480C2070,2017,5280.0
1480C2070,2018,4942.0
1480C2070,2019,4187.0
1480C2070,2020,4126.0
1480C2070,2021,4607.0
1480C2070,2022,3856.0
1480C2080,1990,5283.0
1480C2080,1991,5710.0
1480C2080,1992,5843.0
1480C2080,1993,5778.0
1480C2080,1994,5618.0
1480C2080,1995,5361.0
1480C2080,1996,5121.0
1480C2080,1997,5700.0
1480C2080,1998,5473.0
1480C2080,1999,5610.0
1480C2080,2000,5755.0
1480C2080,2001,5622.0
1480C2080,2002,5577.0
1480C2080,2003,5682.0
1480C2080,2004,5540.0
1480C2080,2005,5630.0
1480C2080,2006,5678.0
1480C2080,2007,5663.0
1480C2080,2008,5612.0
1480C2080,2009,5301.0
1480C2080,2010,5391.0
1480C2080,2011,5361.0
1480C2080,2012,5513.0
1480C2080,2013,5490.0
1480C2080,2014,5344.0
1480C2080,2015,5356.0
1480C2080,2016,5449.0
1480C2080,2017,5281.0
1480C2080,2018,5548.0
1480C2080,2019,5499.0
1480C2080,2020,5318.0
1480C2080,2021,5429.0
1480C2080,2022,5502.0
1480C2090,1990,4109.0
1480C2090,1991,4203.0
1480C2090,1992,4184.0
1480C2090,1993,4320.0
1480C2090,1994,3243.0
1480C2090,1995,3483.0
1480C2090,1996,3842.0
1480C2090,1997,3997.0
1480C2090,1998,4666.0
1480C2090,1999,5068.0
1480C2090,2000,4384.0
1480C2090,2001,4970.0
1480C2090,2002,4325.0
1480C2090,2003,4250.0
1480C2090,2004,4468.0
1480C2090,2005,4761.0
1480C2090,2006,4831.0
1480C2090,2007,5026.0
1480C2090,2008,5021.0
1480C2090,2009,4956.0
1480C2090,2010,5133.0
1480C2090,2011,4867.0
1480C2090,2012,4972.0
1480C2090,2013,5104.0
1480C2090,2014,5019.0
1480C2090,2015,5152.0
1480C2090,2016,5277.0
1480C2090,2017,5328.0
1480C2090,2018,4984.0
1480C2090,2019,4995.0
1480C2090,2020,5345.0
1480C2090,2021,5206.0
1480C2090,2022,4998.0
1480C2100,1990,1366.0
1480C2100,1991,1521.0
1480C2100,1992,1869.0
1480C2100,1993,1148.0
1480C2100,1994,439.0
1480C2100,1995,1100.0
1480C2100,1996,898.0
1480C2100,1997,1128.0
1480C2100,1998,1316.0
1480C2100,1999,1691.0
1480C2100,2000,1191.0
1480C2100,2001,1368.0
1480C2100,2002,1420.0
1480C2100,2003,1467.0
1480C2100,2004,1289.0
1480C2100,2005,1312.0
1480C2100,2006,1447.0
1480C2100,2007,1449.0
1480C2100,2008,1522.0
1480C2100,2009,1802.0
1480C2100,2010,1709.0
1480C2100,2011,1643.0
1480C2100,2012,2032.0
1480C2100,2013,1987.0
1480C2100,2014,2359.0
1480C2100,2015,2245.0
1480C2100,2016,2622.0
1480C2100,2017,2269.0
1480C2100,2018,2061.0
1480C2100,2019,2405.0
1480C2100,2020,2031.0
1480C2100,2021,2114.0
1480C2100,2022,2308.0
1480C2110,1990,5422.0
1480C2110,1991,5653.0
1480C2110,1992,5340.0
1480C2110,1993,5054.0
1480C2110,1994,5840.0
1480C2110,1995,5400.0
1480C2110,1996,5610.0
1480C2110,1997,5558.0
1480C2110,1998,5830.0
1480C2110,1999,5880.0
1480C2110,2000,5568.0
1480C2110,2001,5720.0
1480C2110,2002,5608.0
1480C2110,2003,5760.0
1480C2110,2004,5795.0
1480C2110,2005,5891.0
1480C2110,2006,5864.0
1480C2110,2007,5849.0
1480C2110,2008,5844.0
1480C2110,2009,5838.0
1480C2110,2010,5817.0
1480C2110,2011,5811.0
1480C2110,2012,5904.0
1480C2110,2013,5767.0
1480C2110,2014,5838.0
1480C2110,2015,5911.0
1480C2110,2016,5840.0
1480C2110,2017,5894.0
1480C2110,2018,5838.0
1480C2110,2019,5751.0
1480C2110,2020,5841.0
1480C2110,2021,5912.0
1480C2110,2022,5870.0
1480C2120,1990,4428.0
1480C2120,1991,4813.0
1480C2120,1992,5123.0
1480C2120,1993,4942.0
1480C2120,1994,4833.0
1480C2120,1995,5187.0
1480C2120,1996,4776.0
1480C2120,1997,4671.0
1480C2120,1998,5538.0
1480C2120,1999,5356.0
1480C2120,2000,5032.0
1480C2120,2001,4999.0
1480C2120,2002,4709.0
1480C2120,2003,4883.0
1480C2120,2004,5206.0
1480C2120,2005,5548.0
1480C2120,2006,5481.0
1480C2120,2007,5464.0
1480C2120,2008,5530.0
1480C2120,2009,5229.0
1480C2120,2010,5294.0
1480C2120,2011,5163.0
1480C2120,2012,5215.0
1480C2120,2013,5163.0
1480C2120,2014,5522.0
1480C2120,2015,5387.0
1480C2120,2016,5546.0
1480C2120,2017,5585.0
1480C2120,2018,5504.0
1480C2120,2019,5410.0
1480C2120,2020,5401.0
1480C2120,2021,5391.0
1480C2120,2022,5408.0
1480C2130,1990,949.0
1480C2130,1991,1275.0
1480C2130,1992,1410.0
1480C2130,1993,925.0
1480C2130,1994,603.0
1480C2130,1995,1122.0
1480C2130,1996,900.0
1480C2130,1997,996.0
1480C2130,1998,1118.0
1480C2130,1999,1215.0
1480C2130,2000,1689.0
1480C2130,2001,1145.0
1480C2130,2002,1278.0
1480C2130,2003,1196.0
1480C2130,2004,1667.0
1480C2130,2005,1745.0
1480C2130,2006,2177.0
1480C2130,2007,3396.0
1480C2130,2008,2831.0
1480C2130,2009,2787.0
1480C2130,2010,2806.0
1480C2130,2011,3356.0
1480C2130,2012,3233.0
1480C2130,2013,2967.0
1480C2130,2014,3547.0
1480C2130,2015,3532.0
1480C2130,2016,3960.0
1480C2130,2017,4336.0
1480C2130,2018,4169.0
1480C2130,2019,3529.0
1480C2130,2020,3511.0
1480C2130,2021,3811.0
1480C2130,2022,3581.0
1480C2140,1990,5165.0
1480C2140,1991,5040.0
1480C2140,1992,5271.0
1480C2140,1993,5151.0
1480C2140,1994,5495.0
1480C2140,1995,5451.0
1480C2140,1996,5604.0
1480C2140,1997,5428.0
1480C2140,1998,5169.0
1480C2140,1999,5367.0
1480C2140,2000,5211.0
1480C2140,2001,5403.0
1480C2140,2002,5389.0
1480C2140,2003,5689.0
1480C2140,2004,5625.0
1480C2140,2005,5523.0
1480C2140,2006,5585.0
1480C2140,2007,5585.0
1480C2140,2008,5722.0
1480C2140,2009,5705.0
1480C2140,2010,5647.0
1480C2140,2011,5641.0
1480C2140,2012,5649.0
1480C2140,2013,5697.0
1480C2140,2014,5670.0
1480C2140,2015,5625.0
1480C2140,2016,5623.0
1480C2140,2017,5740.0
1480C2140,2018,5727.0
1480C2140,2019,5847.0
1480C2140,2020,5669.0
1480C2140,2021,5737.0
1480C2140,2022,5739.0
1480C2150,1990,479.0
1480C2150,1991,793.0
1480C2150,1992,504.0
1480C2150,1993,670.0
1480C2150,1994,909.0
1480C2150,1995,383.0
1480C2150,1996,487.0
1480C2150,1997,426.0
1480C2150,1998,914.0
1480C2150,1999,1042.0
1480C2150,2000,531.0
1480C2150,2001,574.0
1480C2150,2002,392.0
1480C2150,2003,518.0
1480C2150,2004,607.0
1480C2150,2005,1088.0
1480C2150,2006,1418.0
1480C2150,2007,864.0
1480C2150,2008,1191.0
1480C2150,2009,1085.0
1480C2150,2010,1233.0
1480C2150,2011,991.0
1480C2150,2012,1112.0
1480C2150,2013,1340.0
1480C2150,2014,1700.0
1480C2150,2015,1804.0
1480C2150,2016,1762.0
1480C2150,2017,1468.0
1480C2150,2018,1457.0
1480C2150,2019,1694.0
1480C2150,2020,1157.0
1480C2150,2021,1048.0
1480C2150,2022,975.0
1480C2160,1990,1704.0
1480C2160,1991,2548.0
1480C2160,1992,2991.0
1480C2160,1993,2673.0
1480C2160,1994,1723.0
1480C2160,1995,2754.0
1480C2160,1996,2358.0
1480C2160,1997,2150.0
1480C2160,1998,2451.0
1480C2160,1999,2675.0
1480C2160,2000,2461.0
1480C2160,2001,2955.0
1480C2160,2002,2380.0
1480C2160,2003,2658.0
1480C2160,2004,2447.0
1480C2160,2005,2425.0
1480C2160,2006,2123.0
1480C2160,2007,1761.0
1480C2160,2008,1921.0
1480C2160,2009,2313.0
1480C2160,2010,2586.0
1480C2160,2011,2346.0
1480C2160,2012,2696.0
1480C2160,2013,2369.0
1480C2160,2014,2733.0
1480C2160,2015,2675.0
1480C2160,2016,2646.0
1480C2160,2017,2332.0
1480C2160,2018,2325.0
1480C2160,2019,2432.0
1480C2160,2020,2796.0
1480C2160,2021,2917.0
1480C2160,2022,2818.0
1480C2170,1990,756.0
1480C2170,1991,959.0
1480C2170,1992,808.0
1480C2170,1993,1094.0
1480C2170,1994,1195.0
1480C2170,1995,1045.0
1480C2170,1996,1056.0
1480C2170,1997,752.0
1480C2170,1998,1336.0
1480C2170,1999,756.0
1480C2170,2000,628.0
1480C2170,2001,578.0
1480C2170,2002,662.0
1480C2170,2003,771.0
1480C2170,2004,988.0
1480C2170,2005,801.0
1480C2170,2006,965.0
1480C2170,2007,1036.0
1480C2170,2008,948.0
1480C2170,2009,860.0
1480C2170,2010,1258.0
1480C2170,2011,904.0
1480C2170,2012,1075.0
1480C2170,2013,1080.0
1480C2170,2014,1166.0
1480C2170,2015,1211.0
1480C2170,2016,1380.0
1480C2170,2017,1531.0
1480C2170,2018,1293.0
1480C2170,2019,1282.0
1480C2170,2020,1433.0
1480C2170,2021,1563.0
1480C2170,2022,1459.0
1480C2180,1990,2590.0
1480C2180,1991,3989.0
1480C2180,1992,3602.0
1480C2180,1993,3146.0
1480C2180,1994,1400.0
1480C2180,1995,1781.0
1480C2180,1996,2192.0
1480C2180,1997,2571.0
1480C2180,1998,2555.0
1480C2180,1999,3051.0
1480C2180,2000,2354.0
1480C2180,2001,2355.0
1480C2180,2002,2694.0
1480C2180,2003,2528.0
1480C2180,2004,3145.0
1480C2180,2005,3555.0
1480C2180,2006,2689.0
1480C2180,2007,2515.0
1480C2180,2008,2893.0
1480C2180,2009,3191.0
1480C2180,2010,3151.0
1480C2180,2011,2645.0
1480C2180,2012,3817.0
1480C2180,2013,3527.0
1480C2180,2014,3646.0
1480C2180,2015,3285.0
1480C2180,2016,4408.0
1480C2180,2017,3228.0
1480C2180,2018,3246.0
1480C2180,2019,3953.0
1480C2180,2020,3347.0
1480C2180,2021,3236.0
1480C2180,2022,3213.0
1480C2190,1990,4721.0
1480C2190,1991,5188.0
1480C2190,1992,4977.0
1480C2190,1993,4619.0
1480C2190,1994,5114.0
1480C2190,1995,5329.0
1480C2190,1996,5534.0
1480C2190,1997,5301.0
1480C2190,1998,5306.0
1480C2190,1999,5170.0
1480C2190,2000,5593.0
1480C2190,2001,5490.0
1480C2190,2002,5700.0
1480C2190,2003,5543.0
1480C2190,2004,5679.0
1480C2190,2005,5558.0
1480C2190,2006,5726.0
1480C2190,2007,5869.0
1480C2190,2008,5411.0
1480C2190,2009,5254.0
1480C2190,2010,5322.0
1480C2190,2011,5463.0
1480C2190,2012,5537.0
1480C2190,2013,5484.0
1480C2190,2014,5763.0
1480C2190,2015,5546.0
1480C2190,2016,5585.0
1480C2190,2017,5544.0
1480C2190,2018,5323.0
1480C2190,2019,5442.0
1480C2190,2020,5583.0
1480C2190,2021,5361.0
1480C2190,2022,5716.0
1480C2200,1990,4266.0
1480C2200,1991,4941.0
1480C2200,1992,4507.0
1480C2200,1993,4528.0
1480C2200,1994,4399.0
1480C2200,1995,4172.0
1480C2200,1996,4103.0
1480C2200,1997,3908.0
1480C2200,1998,3811.0
1480C2200,1999,3755.0
1480C2200,2000,3186.0
1480C2200,2001,3288.0
1480C2200,2002,3333.0
1480C2200,2003,3775.0
1480C2200,2004,3708.0
1480C2200,2005,3498.0
1480C2200,2006,3672.0
1480C2200,2007,3977.0
1480C2200,2008,3868.0
1480C2200,2009,4027.0
1480C2200,2010,3980.0
1480C2200,2011,3984.0
1480C2200,2012,4203.0
1480C2200,2013,4259.0
1480C2200,2014,3953.0
1480C2200,2015,4047.0
1480C2200,2016,3855.0
1480C2200,2017,3565.0
1480C2200,2018,3585.0
1480C2200,2019,4319.0
1480C2200,2020,4243.0
1480C2200,2021,4088.0
1480C2200,2022,3780.0
1480C2210,1990,38.0
1480C2210,1991,28.0
1480C2210,1992,34.0
1480C2210,1993,34.0
1480C2210,1994,17.0
1480C2210,1995,35.0
1480C2210,1996,34.0
1480C2210,1997,42.0
1480C2210,1998,78.0
1480C2210,1999,123.0
1480C2210,2000,114.0
1480C2210,2001,91.0
1480C2210,2002,66.0
1480C2210,2003,86.0
1480C2210,2004,131.0
1480C2210,2005,126.0
1480C2210,2006,274.0
1480C2210,2007,203.0
1480C2210,2008,5714.0
1480C2210,2009,5835.0
1480C2210,2010,5735.0
1480C2210,2011,5769.0
1480C2210,2012,5609.0
1480C2210,2013,5672.0
1480C2210,2014,5561.0
1480C2210,2015,5595.0
1480C2210,2016,5672.0
1480C2210,2017,5543.0
1480C2210,2018,5632.0
1480C2210,2019,5675.0
1480C2210,2020,5449.0
1480C2210,2021,5492.0
1480C2210,2022,5370.0
1480C2220,1990,1850.0
1480C2220,1991,1864.0
1480C2220,1992,1530.0
1480C2220,1993,2234.0
1480C2220,1994,1013.0
1480C2220,1995,1725.0
1480C2220,1996,1249.0
1480C2220,1997,1373.0
1480C2220,1998,1372.0
1480C2220,1999,1926.0
1480C2220,2000,1759.0
1480C2220,2001,1647.0
1480C2220,2002,1610.0
1480C2220,2003,1411.0
1480C2220,2004,1411.0
1480C2220,2005,1574.0
1480C2220,2006,1531.0
1480C2220,2007,1529.0
1480C2220,2008,1490.0
1480C2220,2009,1577.0
1480C2220,2010,1751.0
1480C2220,2011,1686.0
1480C2220,2012,1972.0
1480C2220,2013,1793.0
1480C2220,2014,1439.0
1480C2220,2015,1167.0
1480C2220,2016,1600.0
1480C2220,2017,1611.0
1480C2220,2018,2076.0
1480C2220,2019,2129.0
1480C2220,2020,2343.0
1480C2220,2021,1858.0
1480C2220,2022,1897.0
1480C2230,1990,4297.0
1480C2230,1991,4938.0
1480C2230,1992,4113.0
1480C2230,1993,4497.0
1480C2230,1994,5516.0
1480C2230,1995,5029.0
1480C2230,1996,5002.0
1480C2230,1997,5127.0
1480C2230,1998,4836.0
1480C2230,1999,5764.0
1480C2230,2000,5497.0
1480C2230,2001,5248.0
1480C2230,2002,5199.0
1480C2230,2003,5397.0
1480C2230,2004,5582.0
1480C2230,2005,5448.0
1480C2230,2006,5633.0
1480C2230,2007,5599.0
1480C2230,2008,5524.0
1480C2230,2009,5434.0
1480C2230,2010,5509.0
1480C2230,2011,5639.0
1480C2230,2012,5759.0
1480C2230,2013,5577.0
1480C2230,2014,5707.0
1480C2230,2015,5500.0
1480C2230,2016,5462.0
1480C2230,2017,5046.0
1480C2230,2018,5165.0
1480C2230,2019,5220.0
1480C2230,2020,5542.0
1480C2230,2021,5641.0
1480C2230,2022,5346.0
1480C2240,1990,3228.0
1480C2240,1991,4045.0
1480C2240,1992,3500.0
1480C2240,1993,3658.0
1480C2240,1994,3023.0
1480C2240,1995,3772.0
1480C2240,1996,4485.0
1480C2240,1997,3719.0
1480C2240,1998,3903.0
1480C2240,1999,3779.0
1480C2240,2000,3742.0
1480C2240,2001,3896.0
1480C2240,2002,3813.0
1480C2240,2003,4076.0
1480C2240,2004,4043.0
1480C2240,2005,4150.0
1480C2240,2006,3543.0
1480C2240,2007,4006.0
1480C2240,2008,3710.0
1480C2240,2009,3582.0
1480C2240,2010,3146.0
1480C2240,2011,3025.0
1480C2240,2012,3443.0
1480C2240,2013,3193.0
1480C2240,2014,3348.0
1480C2240,2015,3170.0
1480C2240,2016,3500.0
1480C2240,2017,3800.0
1480C2240,2018,3170.0
1480C2240,2019,2791.0
1480C2240,2020,2675.0
1480C2240,2021,3785.0
1480C2240,2022,3389.0
1480C2250,1990,3682.0
1480C2250,1991,3862.0
1480C2250,1992,4183.0
1480C2250,1993,4125.0
1480C2250,1994,2627.0
1480C2250,1995,3683.0
1480C2250,1996,3539.0
1480C2250,1997,3855.0
1480C2250,1998,4850.0
1480C2250,1999,4131.0
1480C2250,2000,4416.0
1480C2250,2001,4111.0
1480C2250,2002,4213.0
1480C2250,2003,4053.0
1480C2250,2004,4257.0
1480C2250,2005,4200.0
1480C2250,2006,4072.0
1480C2250,2007,3727.0
1480C2250,2008,3914.0
1480C2250,2009,3926.0
1480C2250,2010,4115.0
1480C2250,2011,3871.0
1480C2250,2012,4056.0
1480C2250,2013,4182.0
1480C2250,2014,4194.0
1480C2250,2015,3865.0
1480C2250,2016,4200.0
1480C2250,2017,3904.0
1480C2250,2018,3968.0
1480C2250,2019,4231.0
1480C2250,2020,3680.0
1480C2250,2021,3809.0
1480C2250,2022,3946.0
1480C2260,1990,221.0
1480C2260,1991,5436.0
1480C2260,1992,152.0
1480C2260,1993,157.0
1480C2260,1994,200.0
1480C2260,1995,152.0
1480C2260,1996,247.0
1480C2260,1997,217.0
1480C2260,1998,217.0
1480C2260,1999,288.0
1480C2260,2000,376.0
1480C2260,2001,171.0
1480C2260,2002,236.0
1480C2260,2003,288.0
1480C2260,2004,290.0
1480C2260,2005,357.0
1480C2260,2006,459.0
1480C2260,2007,5840.0
1480C2260,2008,2325.0
1480C2260,2009,1539.0
1480C2260,2010,1039.0
1480C2260,2011,937.0
1480C2260,2012,1933.0
1480C2260,2013,863.0
1480C2260,2014,819.0
1480C2260,2015,1973.0
1480C2260,2016,1154.0
1480C2260,2017,1042.0
1480C2260,2018,751.0
1480C2260,2019,1040.0
1480C2260,2020,793.0
1480C2260,2021,1288.0
1480C2260,2022,1327.0
1480C2270,1990,4024.0
1480C2270,1991,4778.0
1480C2270,1992,4449.0
1480C2270,1993,4310.0
1480C2270,1994,4618.0
1480C2270,1995,4624.0
1480C2270,1996,4915.0
1480C2270,1997,4937.0
1480C2270,1998,5250.0
1480C2270,1999,5357.0
1480C2270,2000,5060.0
1480C2270,2001,5115.0
1480C2270,2002,4930.0
1480C2270,2003,4920.0
1480C2270,2004,5739.0
1480C2270,2005,4791.0
1480C2270,2006,4942.0
1480C2270,2007,5015.0
1480C2270,2008,4571.0
1480C2270,2009,4418.0
1480C2270,2010,4502.0
1480C2270,2011,4865.0
1480C2270,2012,4706.0
1480C2270,2013,5007.0
1480C2270,2014,4992.0
1480C2270,2015,5275.0
1480C2270,2016,5371.0
1480C2270,2017,5506.0
1480C2270,2018,5106.0
1480C2270,2019,5021.0
1480C2270,2020,5114.0
1480C2270,2021,5393.0
1480C2270,2022,5083.0
1480C2280,1990,3858.0
1480C2280,1991,4564.0
1480C2280,1992,3867.0
1480C2280,1993,3420.0
1480C2280,1994,2532.0
1480C2280,1995,2747.0
1480C2280,1996,4287.0
1480C2280,1997,5394.0
1480C2280,1998,3726.0
1480C2280,1999,4576.0
1480C2280,2000,3357.0
1480C2280,2001,4365.0
1480C2280,2002,4081.0
1480C2280,2003,4597.0
1480C2280,2004,4515.0
1480C2280,2005,5100.0
1480C2280,2006,4784.0
1480C2280,2007,5040.0
1480C2280,2008,5440.0
1480C2280,2009,4610.0
1480C2280,2010,4912.0
1480C2280,2011,4721.0
1480C2280,2012,4732.0
1480C2280,2013,4619.0
1480C2280,2014,5116.0
1480C2280,2015,5443.0
1480C2280,2016,4993.0
1480C2280,2017,5285.0
1480C2280,2018,4974.0
1480C2280,2019,4520.0
1480C2280,2020,4697.0
1480C2280,2021,4840.0
1480C2280,2022,5082.0
1480C2290,1993,5586.0
1480C2290,1994,5729.0
1480C2290,1995,5796.0
1480C2290,1996,3657.0
1480C2290,1997,262.0
1480C2290,1998,5755.0
1480C2290,1999,5684.0
1480C2290,2000,5530.0
1480C2290,2001,5846.0
1480C2290,2002,5791.0
1480C2290,2003,5834.0
1480C2290,2004,5882.0
1480C2290,2005,5794.0
1480C2290,2006,5822.0
1480C2290,2007,5834.0
1480C2290,2008,5647.0
1480C2290,2009,5596.0
1480C2290,2010,5550.0
1480C2290,2011,5323.0
1480C2290,2012,5114.0
1480C2290,2013,5050.0
1480C2290,2014,5151.0
1480C2290,2015,4950.0
1480C2290,2016,4861.0
1480C2290,2017,4647.0
1480C2290,2018,5012.0
1480C2290,2019,5085.0
1480C2290,2020,4763.0
1480C2290,2021,4620.0
1480C2290,2022,4507.0
1480C2300,1990,1359.0
1480C2300,1991,1277.0
1480C2300,1992,1036.0
1480C2300,1993,918.0
1480C2300,1994,343.0
1480C2300,1995,505.0
1480C2300,1996,466.0
1480C2300,1997,572.0
1480C2300,1998,610.0
1480C2300,1999,874.0
1480C2300,2000,745.0
1480C2300,2001,1192.0
1480C2300,2002,941.0
1480C2300,2003,1071.0
1480C2300,2004,2313.0
1480C2300,2005,2684.0
1480C2300,2006,2471.0
1480C2300,2007,3433.0
1480C2300,2008,3688.0
1480C2300,2009,3634.0
1480C2300,2010,3770.0
1480C2300,2011,3588.0
1480C2300,2012,3814.0
1480C2300,2013,3964.0
1480C2300,2014,3940.0
1480C2300,2015,4743.0
1480C2300,2016,4257.0
1480C2300,2017,4418.0
1480C2300,2018,3999.0
1480C2300,2019,4503.0
1480C2300,2020,4132.0
1480C2300,2021,4238.0
1480C2300,2022,4037.0
1480C2310,1990,5556.0
1480C2310,1991,5833.0
1480C2310,1992,5874.0
1480C2310,1993,5757.0
1480C2310,1994,5851.0
1480C2310,1995,5892.0
1480C2310,1996,5859.0
1480C2310,1997,5904.0
1480C2310,1998,5796.0
1480C2310,1999,5745.0
1480C2310,2000,5839.0
1480C2310,2001,5874.0
1480C2310,2002,5879.0
1480C2310,2003,5859.0
1480C2310,2004,5932.0
1480C2310,2005,5957.0
1480C2310,2006,5943.0
1480C2310,2007,5963.0
1480C2310,2008,5969.0
1480C2310,2009,5952.0
1480C2310,2010,5956.0
1480C2310,2011,5929.0
1480C2310,2012,5642.0
1480C2310,2013,5708.0
1480C2310,2014,5555.0
1480C2310,2015,5841.0
1480C2310,2016,5484.0
1480C2310,2017,5634.0
1480C2310,2018,5607.0
1480C2310,2019,5537.0
1480C2310,2020,5588.0
1480C2310,2021,5650.0
1480C2310,2022,5591.0
1480C2320,1990,1605.0
1480C2320,1991,1250.0
1480C2320,1992,1126.0
1480C2320,1993,637.0
1480C2320,1994,1153.0
1480C2320,1995,1145.0
1480C2320,1996,2420.0
1480C2320,1997,1513.0
1480C2320,1998,2190.0
1480C2320,1999,2855.0
1480C2320,2000,3941.0
1480C2320,2001,3557.0
1480C2320,2002,3529.0
1480C2320,2003,4435.0
1480C2320,2004,4122.0
1480C2320,2005,4574.0
1480C2320,2006,4384.0
1480C2320,2007,4526.0
1480C2320,2008,4659.0
1480C2320,2009,4427.0
1480C2320,2010,4709.0
1480C2320,2011,4708.0
1480C2320,2012,4346.0
1480C2320,2013,4527.0
1480C2320,2014,4612.0
1480C2320,2015,4788.0
1480C2320,2016,5191.0
1480C2320,2017,5101.0
1480C2320,2018,5583.0
1480C2320,2019,5848.0
1480C2320,2020,4929.0
1480C2320,2021,5073.0
1480C2320,2022,4689.0
1480C2330,1990,4373.0
1480C2330,1991,5212.0
1480C2330,1992,4837.0
1480C2330,1993,4237.0
1480C2330,1994,5106.0
1480C2330,1995,4277.0
1480C2330,1996,4539.0
1480C2330,1997,4615.0
1480C2330,1998,5141.0
1480C2330,1999,5220.0
1480C2330,2000,5801.0
1480C2330,2001,5441.0
1480C2330,2002,5227.0
1480C2330,2003,5645.0
1480C2330,2004,5537.0
1480C2330,2005,5654.0
1480C2330,2006,5501.0
1480C2330,2007,5186.0
1480C2330,2008,5597.0
1480C2330,2009,5257.0
1480C2330,2010,5111.0
1480C2330,2011,4753.0
1480C2330,2012,4704.0
1480C2330,2013,5017.0
1480C2330,2014,5198.0
1480C2330,2015,5027.0
1480C2330,2016,5805.0
1480C2330,2017,5806.0
1480C2330,2018,5886.0
1480C2330,2019,5448.0
1480C2330,2020,5549.0
1480C2330,2021,5406.0
1480C2330,2022,5385.0
1480C2340,1990,5860.0
1480C2340,1991,5917.0
1480C2340,1992,5847.0
1480C2340,1993,5869.0
1480C2340,1994,5928.0
1480C2340,1995,5839.0
1480C2340,1996,5844.0
1480C2340,1997,5868.0
1480C2340,1998,5862.0
1480C2340,1999,5835.0
1480C2340,2000,5891.0
1480C2340,2001,5761.0
1480C2340,2002,5862.0
1480C2340,2003,5870.0
1480C2340,2004,5851.0
1480C2340,2005,5911.0
1480C2340,2006,5895.0
1480C2340,2007,5907.0
1480C2340,2008,5865.0
1480C2340,2009,5904.0
1480C2340,2010,5892.0
1480C2340,2011,5848.0
1480C2340,2012,5906.0
1480C2340,2013,5913.0
1480C2340,2014,5831.0
1480C2340,2015,5922.0
1480C2340,2016,5925.0
1480C2340,2017,5849.0
1480C2340,2018,5795.0
1480C2340,2019,5882.0
1480C2340,2020,5758.0
1480C2340,2021,5735.0
