regso,year,mean_hogskola_25_64
2082R004,2009,0.153
2082R004,2010,0.155
2082R004,2011,0.162
2082R004,2012,0.166
2082R004,2013,0.167
2082R004,2014,0.173
2082R004,2015,0.18
2082R004,2016,0.189
2082R004,2017,0.19
2082R004,2018,0.203
2082R004,2019,0.207
2082R004,2020,0.213
2082R004,2021,0.231
2082R004,2022,0.23
2082R005,1990,0.134
2082R005,1991,0.143
2082R005,1992,0.139
2082R005,1993,0.135
2082R005,1994,0.134
2082R005,1995,0.134
2082R005,1996,0.142
2082R005,1997,0.136
2082R005,1998,0.134
2082R005,1999,0.133
2082R005,2000,0.15
2082R005,2001,0.148
2082R005,2002,0.147
2082R005,2003,0.147
2082R005,2004,0.168
2082R005,2005,0.179
2082R005,2006,0.175
2082R005,2007,0.169
2082R005,2008,0.162
2082R005,2009,0.176
2082R005,2010,0.184
2082R005,2011,0.182
2082R005,2012,0.182
2082R005,2013,0.194
2082R005,2014,0.197
2082R005,2015,0.202
2082R005,2016,0.203
2082R005,2017,0.198
2082R005,2018,0.205
2082R005,2019,0.194
2082R005,2020,0.2
2082R005,2021,0.203
2082R005,2022,0.207
2082R006,1990,0.068
2082R006,1991,0.067
2082R006,1992,0.067
2082R006,1993,0.072
2082R006,1994,0.076
2082R006,1995,0.074
2082R006,1996,0.075
2082R006,1997,0.079
2082R006,1998,0.083
2082R006,1999,0.085
2082R006,2000,0.093
2082R006,2001,0.098
2082R006,2002,0.108
2082R006,2003,0.11
2082R006,2004,0.121
2082R006,2005,0.123
2082R006,2006,0.127
2082R006,2007,0.132
2082R006,2008,0.135
2082R006,2009,0.132
2082R006,2010,0.131
2082R006,2011,0.137
2082R006,2012,0.14
2082R006,2013,0.139
2082R006,2014,0.143
2082R006,2015,0.149
2082R006,2016,0.147
2082R006,2017,0.153
2082R006,2018,0.156
2082R006,2019,0.157
2082R006,2020,0.156
2082R006,2021,0.169
2082R006,2022,0.174
2083R001,1990,0.094
2083R001,1991,0.099
2083R001,1992,0.1
2083R001,1993,0.097
2083R001,1994,0.11
2083R001,1995,0.102
2083R001,1996,0.088
2083R001,1997,0.084
2083R001,1998,0.086
2083R001,1999,0.08
2083R001,2000,0.086
2083R001,2001,0.091
2083R001,2002,0.093
2083R001,2003,0.103
2083R001,2004,0.109
2083R001,2005,0.114
2083R001,2006,0.108
2083R001,2007,0.115
2083R001,2008,0.118
2083R001,2009,0.119
2083R001,2010,0.134
2083R001,2011,0.146
2083R001,2012,0.146
2083R001,2013,0.155
2083R001,2014,0.146
2083R001,2015,0.137
2083R001,2016,0.146
2083R001,2017,0.151
2083R001,2018,0.169
2083R001,2019,0.162
2083R001,2020,0.162
2083R001,2021,0.157
2083R001,2022,0.154
2083R002,1990,0.064
2083R002,1991,0.063
2083R002,1992,0.061
2083R002,1993,0.063
2083R002,1994,0.062
2083R002,1995,0.066
2083R002,1996,0.068
2083R002,1997,0.065
2083R002,1998,0.066
2083R002,1999,0.07
2083R002,2000,0.081
2083R002,2001,0.086
2083R002,2002,0.082
2083R002,2003,0.084
2083R002,2004,0.092
2083R002,2005,0.095
2083R002,2006,0.099
2083R002,2007,0.105
2083R002,2008,0.116
2083R002,2009,0.12
2083R002,2010,0.125
2083R002,2011,0.125
2083R002,2012,0.129
2083R002,2013,0.137
2083R002,2014,0.138
2083R002,2015,0.143
2083R002,2016,0.146
2083R002,2017,0.148
2083R002,2018,0.155
2083R002,2019,0.157
2083R002,2020,0.169
2083R002,2021,0.178
2083R002,2022,0.177
2083R003,1990,0.102
2083R003,1991,0.104
2083R003,1992,0.104
2083R003,1993,0.104
2083R003,1994,0.109
2083R003,1995,0.111
2083R003,1996,0.111
2083R003,1997,0.109
2083R003,1998,0.106
2083R003,1999,0.105
2083R003,2000,0.107
2083R003,2001,0.108
2083R003,2002,0.114
2083R003,2003,0.115
2083R003,2004,0.119
2083R003,2005,0.125
2083R003,2006,0.132
2083R003,2007,0.132
2083R003,2008,0.134
2083R003,2009,0.136
2083R003,2010,0.139
2083R003,2011,0.145
2083R003,2012,0.146
2083R003,2013,0.14
2083R003,2014,0.144
2083R003,2015,0.149
2083R003,2016,0.152
2083R003,2017,0.153
2083R003,2018,0.157
2083R003,2019,0.159
2083R003,2020,0.157
2083R003,2021,0.154
2083R003,2022,0.158
2083R004,1990,0.051
2083R004,1991,0.051
2083R004,1992,0.053
2083R004,1993,0.06
2083R004,1994,0.061
2083R004,1995,0.063
2083R004,1996,0.066
2083R004,1997,0.067
2083R004,1998,0.07
2083R004,1999,0.071
2083R004,2000,0.074
2083R004,2001,0.078
2083R004,2002,0.083
2083R004,2003,0.084
2083R004,2004,0.091
2083R004,2005,0.101
2083R004,2006,0.101
2083R004,2007,0.109
2083R004,2008,0.109
2083R004,2009,0.114
2083R004,2010,0.118
2083R004,2011,0.12
2083R004,2012,0.119
2083R004,2013,0.118
2083R004,2014,0.121
2083R004,2015,0.127
2083R004,2016,0.128
2083R004,2017,0.131
2083R004,2018,0.139
2083R004,2019,0.147
2083R004,2020,0.157
2083R004,2021,0.161
2083R004,2022,0.172
2083R005,1990,0.037
2083R005,1991,0.04
2083R005,1992,0.038
2083R005,1993,0.04
2083R005,1994,0.039
2083R005,1995,0.039
2083R005,1996,0.042
2083R005,1997,0.044
2083R005,1998,0.05
2083R005,1999,0.053
2083R005,2000,0.051
2083R005,2001,0.052
2083R005,2002,0.055
2083R005,2003,0.058
2083R005,2004,0.066
2083R005,2005,0.075
2083R005,2006,0.069
2083R005,2007,0.075
2083R005,2008,0.079
2083R005,2009,0.081
2083R005,2010,0.078
2083R005,2011,0.08
2083R005,2012,0.082
2083R005,2013,0.086
2083R005,2014,0.085
2083R005,2015,0.088
2083R005,2016,0.086
2083R005,2017,0.087
2083R005,2018,0.092
2083R005,2019,0.107
2083R005,2020,0.108
2083R005,2021,0.108
2083R005,2022,0.126
2084R001,1990,0.074
2084R001,1991,0.074
2084R001,1992,0.074
2084R001,1993,0.074
2084R001,1994,0.075
2084R001,1995,0.075
2084R001,1996,0.076
2084R001,1997,0.077
2084R001,1998,0.077
2084R001,1999,0.077
2084R001,2000,0.084
2084R001,2001,0.088
2084R001,2002,0.096
2084R001,2003,0.1
2084R001,2004,0.104
2084R001,2005,0.109
2084R001,2006,0.11
2084R001,2007,0.114
2084R001,2008,0.119
2084R001,2009,0.126
2084R001,2010,0.13
2084R001,2011,0.13
2084R001,2012,0.132
2084R001,2013,0.136
2084R001,2014,0.138
2084R001,2015,0.139
2084R001,2016,0.145
2084R001,2017,0.146
2084R001,2018,0.152
2084R001,2019,0.159
2084R001,2020,0.162
2084R001,2021,0.164
2084R001,2022,0.172
2084R002,1990,0.063
2084R002,1991,0.062
2084R002,1992,0.065
2084R002,1993,0.063
2084R002,1994,0.066
2084R002,1995,0.067
2084R002,1996,0.067
2084R002,1997,0.066
2084R002,1998,0.067
2084R002,1999,0.07
2084R002,2000,0.078
2084R002,2001,0.079
2084R002,2002,0.082
2084R002,2003,0.085
2084R002,2004,0.085
2084R002,2005,0.092
2084R002,2006,0.095
2084R002,2007,0.1
2084R002,2008,0.109
2084R002,2009,0.114
2084R002,2010,0.115
2084R002,2011,0.119
2084R002,2012,0.121
2084R002,2013,0.121
2084R002,2014,0.125
2084R002,2015,0.129
2084R002,2016,0.132
2084R002,2017,0.139
2084R002,2018,0.146
2084R002,2019,0.145
2084R002,2020,0.152
2084R002,2021,0.156
2084R002,2022,0.163
2084R003,1990,0.052
2084R003,1991,0.053
2084R003,1992,0.051
2084R003,1993,0.049
2084R003,1994,0.052
2084R003,1995,0.056
2084R003,1996,0.054
2084R003,1997,0.059
2084R003,1998,0.059
2084R003,1999,0.06
2084R003,2000,0.072
2084R003,2001,0.076
2084R003,2002,0.084
2084R003,2003,0.086
2084R003,2004,0.096
2084R003,2005,0.103
2084R003,2006,0.101
2084R003,2007,0.104
2084R003,2008,0.113
2084R003,2009,0.111
2084R003,2010,0.115
2084R003,2011,0.115
2084R003,2012,0.118
2084R003,2013,0.123
2084R003,2014,0.135
2084R003,2015,0.137
2084R003,2016,0.142
2084R003,2017,0.135
2084R003,2018,0.14
2084R003,2019,0.145
2084R003,2020,0.142
2084R003,2021,0.151
2084R003,2022,0.162
2084R004,1990,0.057
2084R004,1991,0.061
2084R004,1992,0.065
2084R004,1993,0.061
2084R004,1994,0.061
2084R004,1995,0.057
2084R004,1996,0.057
2084R004,1997,0.057
2084R004,1998,0.061
2084R004,1999,0.067
2084R004,2000,0.078
2084R004,2001,0.078
2084R004,2002,0.08
2084R004,2003,0.085
2084R004,2004,0.084
2084R004,2005,0.096
2084R004,2006,0.099
2084R004,2007,0.103
2084R004,2008,0.103
2084R004,2009,0.102
2084R004,2010,0.116
2084R004,2011,0.108
2084R004,2012,0.101
2084R004,2013,0.109
2084R004,2014,0.104
2084R004,2015,0.101
2084R004,2016,0.109
2084R004,2017,0.105
2084R004,2018,0.105
2084R004,2019,0.107
2084R004,2020,0.105
2084R004,2021,0.102
2084R004,2022,0.109
2084R005,1990,0.055
2084R005,1991,0.064
2084R005,1992,0.063
2084R005,1993,0.065
2084R005,1994,0.069
2084R005,1995,0.071
2084R005,1996,0.067
2084R005,1997,0.069
2084R005,1998,0.066
2084R005,1999,0.074
2084R005,2000,0.076
2084R005,2001,0.085
2084R005,2002,0.096
2084R005,2003,0.089
2084R005,2004,0.087
2084R005,2005,0.098
2084R005,2006,0.11
2084R005,2007,0.113
2084R005,2008,0.115
2084R005,2009,0.113
2084R005,2010,0.117
2084R005,2011,0.116
2084R005,2012,0.116
2084R005,2013,0.113
2084R005,2014,0.129
2084R005,2015,0.115
2084R005,2016,0.126
2084R005,2017,0.126
2084R005,2018,0.121
2084R005,2019,0.12
2084R005,2020,0.121
2084R005,2021,0.123
2084R005,2022,0.116
2085R001,1990,0.036
2085R001,1991,0.037
2085R001,1992,0.035
2085R001,1993,0.032
2085R001,1994,0.027
2085R001,1995,0.026
2085R001,1996,0.029
2085R001,1997,0.03
2085R001,1998,0.034
2085R001,1999,0.045
2085R001,2000,0.047
2085R001,2001,0.046
2085R001,2002,0.046
2085R001,2003,0.048
2085R001,2004,0.054
2085R001,2005,0.058
2085R001,2006,0.056
2085R001,2007,0.061
2085R001,2008,0.072
2085R001,2009,0.074
2085R001,2010,0.071
2085R001,2011,0.072
2085R001,2012,0.084
2085R001,2013,0.09
2085R001,2014,0.096
2085R001,2015,0.098
2085R001,2016,0.099
2085R001,2017,0.112
2085R001,2018,0.109
2085R001,2019,0.113
2085R001,2020,0.109
2085R001,2021,0.123
2085R001,2022,0.134
2085R002,1990,0.051
2085R002,1991,0.051
2085R002,1992,0.05
2085R002,1993,0.056
2085R002,1994,0.058
2085R002,1995,0.057
2085R002,1996,0.062
2085R002,1997,0.06
2085R002,1998,0.055
2085R002,1999,0.054
2085R002,2000,0.062
2085R002,2001,0.063
2085R002,2002,0.064
2085R002,2003,0.074
2085R002,2004,0.075
2085R002,2005,0.082
2085R002,2006,0.088
2085R002,2007,0.092
2085R002,2008,0.096
2085R002,2009,0.113
2085R002,2010,0.113
2085R002,2011,0.118
2085R002,2012,0.126
2085R002,2013,0.13
2085R002,2014,0.13
2085R002,2015,0.134
2085R002,2016,0.125
2085R002,2017,0.128
2085R002,2018,0.132
2085R002,2019,0.127
2085R002,2020,0.136
2085R002,2021,0.153
2085R002,2022,0.152
2085R003,1990,0.037
2085R003,1991,0.036
2085R003,1992,0.036
2085R003,1993,0.035
2085R003,1994,0.038
2085R003,1995,0.042
2085R003,1996,0.044
2085R003,1997,0.043
2085R003,1998,0.042
2085R003,1999,0.043
2085R003,2000,0.042
2085R003,2001,0.042
2085R003,2002,0.042
2085R003,2003,0.047
2085R003,2004,0.049
2085R003,2005,0.056
2085R003,2006,0.057
2085R003,2007,0.058
2085R003,2008,0.06
2085R003,2009,0.063
2085R003,2010,0.07
2085R003,2011,0.066
2085R003,2012,0.071
2085R003,2013,0.071
2085R003,2014,0.075
2085R003,2015,0.072
2085R003,2016,0.073
2085R003,2017,0.08
2085R003,2018,0.082
2085R003,2019,0.087
2085R003,2020,0.087
2085R003,2021,0.091
2085R003,2022,0.099
2085R004,1990,0.121
2085R004,1991,0.12
2085R004,1992,0.118
2085R004,1993,0.113
2085R004,1994,0.129
2085R004,1995,0.131
2085R004,1996,0.129
2085R004,1997,0.126
2085R004,1998,0.133
2085R004,1999,0.149
2085R004,2000,0.164
2085R004,2001,0.169
2085R004,2002,0.179
2085R004,2003,0.186
2085R004,2004,0.178
2085R004,2005,0.178
2085R004,2006,0.197
2085R004,2007,0.203
2085R004,2008,0.218
2085R004,2009,0.226
2085R004,2010,0.25
2085R004,2011,0.254
2085R004,2012,0.261
2085R004,2013,0.262
2085R004,2014,0.271
2085R004,2015,0.275
2085R004,2016,0.266
2085R004,2017,0.266
2085R004,2018,0.274
2085R004,2019,0.283
2085R004,2020,0.299
2085R004,2021,0.301
2085R004,2022,0.296
2085R005,1990,0.054
2085R005,1991,0.059
2085R005,1992,0.058
2085R005,1993,0.057
2085R005,1994,0.075
2085R005,1995,0.076
2085R005,1996,0.08
2085R005,1997,0.075
2085R005,1998,0.086
2085R005,1999,0.106
2085R005,2000,0.118
2085R005,2001,0.123
2085R005,2002,0.137
2085R005,2003,0.119
2085R005,2004,0.12
2085R005,2005,0.125
2085R005,2006,0.131
2085R005,2007,0.13
2085R005,2008,0.143
2085R005,2009,0.159
2085R005,2010,0.156
2085R005,2011,0.157
2085R005,2012,0.153
2085R005,2013,0.172
2085R005,2014,0.167
2085R005,2015,0.166
2085R005,2016,0.163
2085R005,2017,0.173
2085R005,2018,0.167
2085R005,2019,0.172
2085R005,2020,0.174
2085R005,2021,0.186
2085R005,2022,0.198
2085R006,1990,0.106
2085R006,1991,0.105
2085R006,1992,0.106
2085R006,1993,0.104
2085R006,1994,0.108
2085R006,1995,0.109
2085R006,1996,0.106
2085R006,1997,0.112
2085R006,1998,0.109
2085R006,1999,0.111
2085R006,2000,0.127
2085R006,2001,0.131
2085R006,2002,0.137
2085R006,2003,0.145
2085R006,2004,0.153
2085R006,2005,0.154
2085R006,2006,0.155
2085R006,2007,0.168
2085R006,2008,0.169
2085R006,2009,0.184
2085R006,2010,0.183
2085R006,2011,0.183
2085R006,2012,0.19
2085R006,2013,0.188
2085R006,2014,0.207
2085R006,2015,0.207
2085R006,2016,0.213
2085R006,2017,0.209
2085R006,2018,0.204
2085R006,2019,0.199
2085R006,2020,0.204
2085R006,2021,0.213
2085R006,2022,0.226
2085R007,1990,0.169
2085R007,1991,0.167
2085R007,1992,0.162
2085R007,1993,0.16
2085R007,1994,0.167
2085R007,1995,0.17
2085R007,1996,0.175
2085R007,1997,0.167
2085R007,1998,0.17
2085R007,1999,0.165
2085R007,2000,0.18
2085R007,2001,0.18
2085R007,2002,0.184
2085R007,2003,0.195
2085R007,2004,0.205
2085R007,2005,0.217
2085R007,2006,0.221
2085R007,2007,0.223
2085R007,2008,0.232
2085R007,2009,0.241
2085R007,2010,0.25
2085R007,2011,0.253
2085R007,2012,0.258
2085R007,2013,0.27
2085R007,2014,0.284
2085R007,2015,0.289
2085R007,2016,0.293
2085R007,2017,0.298
2085R007,2018,0.305
2085R007,2019,0.315
2085R007,2020,0.325
2085R007,2021,0.332
2085R007,2022,0.337
2085R008,1990,0.074
2085R008,1991,0.069
2085R008,1992,0.066
2085R008,1993,0.066
2085R008,1994,0.077
2085R008,1995,0.08
2085R008,1996,0.078
2085R008,1997,0.077
2085R008,1998,0.082
2085R008,1999,0.079
2085R008,2000,0.096
2085R008,2001,0.107
2085R008,2002,0.113
2085R008,2003,0.112
2085R008,2004,0.118
2085R008,2005,0.1
2085R008,2006,0.107
2085R008,2007,0.108
2085R008,2008,0.118
2085R008,2009,0.133
2085R008,2010,0.139
2085R008,2011,0.154
2085R008,2012,0.147
2085R008,2013,0.149
2085R008,2014,0.153
2085R008,2015,0.156
2085R008,2016,0.176
2085R008,2017,0.162
2085R008,2018,0.166
2085R008,2019,0.161
2085R008,2020,0.162
2085R008,2021,0.154
2085R008,2022,0.164
2085R009,1990,0.045
2085R009,1991,0.047
2085R009,1992,0.044
2085R009,1993,0.045
2085R009,1994,0.048
2085R009,1995,0.049
2085R009,1996,0.053
2085R009,1997,0.053
2085R009,1998,0.049
2085R009,1999,0.048
2085R009,2000,0.057
2085R009,2001,0.059
2085R009,2002,0.063
2085R009,2003,0.065
2085R009,2004,0.067
2085R009,2005,0.078
2085R009,2006,0.083
2085R009,2007,0.09
2085R009,2008,0.096
2085R009,2009,0.101
2085R009,2010,0.109
2085R009,2011,0.117
2085R009,2012,0.123
2085R009,2013,0.128
2085R009,2014,0.126
2085R009,2015,0.133
2085R009,2016,0.128
2085R009,2017,0.135
2085R009,2018,0.134
2085R009,2019,0.141
2085R009,2020,0.147
2085R009,2021,0.152
2085R009,2022,0.157
2085R010,1990,0.093
2085R010,1991,0.095
2085R010,1992,0.089
2085R010,1993,0.093
2085R010,1994,0.09
2085R010,1995,0.094
2085R010,1996,0.098
2085R010,1997,0.095
2085R010,1998,0.099
2085R010,1999,0.097
2085R010,2000,0.11
2085R010,2001,0.116
2085R010,2002,0.123
2085R010,2003,0.129
2085R010,2004,0.136
2085R010,2005,0.148
2085R010,2006,0.149
2085R010,2007,0.172
2085R010,2008,0.184
2085R010,2009,0.195
2085R010,2010,0.204
2085R010,2011,0.209
2085R010,2012,0.219
2085R010,2013,0.221
2085R010,2014,0.212
2085R010,2015,0.225
2085R010,2016,0.22
2085R010,2017,0.226
2085R010,2018,0.229
2085R010,2019,0.231
2085R010,2020,0.237
2085R010,2021,0.247
2085R010,2022,0.254
2101R001,1990,0.052
2101R001,1991,0.051
2101R001,1992,0.052
2101R001,1993,0.053
2101R001,1994,0.056
2101R001,1995,0.058
2101R001,1996,0.06
2101R001,1997,0.058
2101R001,1998,0.059
2101R001,1999,0.061
2101R001,2000,0.06
2101R001,2001,0.06
2101R001,2002,0.067
2101R001,2003,0.076
2101R001,2004,0.086
2101R001,2005,0.095
2101R001,2006,0.11
2101R001,2007,0.113
2101R001,2008,0.121
2101R001,2009,0.122
2101R001,2010,0.12
2101R001,2011,0.114
2101R001,2012,0.12
2101R001,2013,0.122
2101R001,2014,0.119
2101R001,2015,0.12
2101R001,2016,0.122
2101R001,2017,0.121
2101R001,2018,0.127
2101R001,2019,0.136
2101R001,2020,0.14
2101R001,2021,0.141
2101R001,2022,0.152
2101R002,1990,0.041
2101R002,1991,0.041
2101R002,1992,0.041
2101R002,1993,0.045
2101R002,1994,0.046
2101R002,1995,0.05
2101R002,1996,0.049
2101R002,1997,0.05
2101R002,1998,0.054
2101R002,1999,0.054
2101R002,2000,0.058
2101R002,2001,0.064
2101R002,2002,0.066
2101R002,2003,0.07
2101R002,2004,0.075
2101R002,2005,0.085
2101R002,2006,0.09
2101R002,2007,0.089
2101R002,2008,0.093
2101R002,2009,0.097
2101R002,2010,0.105
2101R002,2011,0.106
2101R002,2012,0.112
2101R002,2013,0.114
2101R002,2014,0.118
2101R002,2015,0.121
2101R002,2016,0.126
2101R002,2017,0.132
2101R002,2018,0.14
2101R002,2019,0.147
2101R002,2020,0.148
2101R002,2021,0.158
2101R002,2022,0.168
2104R001,1990,0.048
2104R001,1991,0.048
2104R001,1992,0.047
2104R001,1993,0.047
2104R001,1994,0.052
2104R001,1995,0.053
2104R001,1996,0.052
2104R001,1997,0.053
2104R001,1998,0.055
2104R001,1999,0.055
2104R001,2000,0.059
2104R001,2001,0.06
2104R001,2002,0.062
2104R001,2003,0.067
2104R001,2004,0.073
2104R001,2005,0.081
2104R001,2006,0.083
2104R001,2007,0.083
2104R001,2008,0.086
2104R001,2009,0.089
2104R001,2010,0.09
2104R001,2011,0.092
2104R001,2012,0.094
2104R001,2013,0.095
2104R001,2014,0.099
2104R001,2015,0.101
2104R001,2016,0.104
2104R001,2017,0.107
2104R001,2018,0.109
2104R001,2019,0.112
2104R001,2020,0.113
2104R001,2021,0.125
2104R001,2022,0.129
2104R002,1990,0.046
2104R002,1991,0.041
2104R002,1992,0.045
2104R002,1993,0.055
2104R002,1994,0.05
2104R002,1995,0.05
2104R002,1996,0.048
2104R002,1997,0.056
2104R002,1998,0.05
2104R002,1999,0.061
2104R002,2000,0.069
2104R002,2001,0.071
2104R002,2002,0.072
2104R002,2003,0.074
2104R002,2004,0.076
2104R002,2005,0.089
2104R002,2006,0.101
2104R002,2007,0.102
2104R002,2008,0.096
2104R002,2009,0.099
2104R002,2010,0.107
2104R002,2011,0.109
2104R002,2012,0.115
2104R002,2013,0.123
2104R002,2014,0.124
2104R002,2015,0.135
2104R002,2016,0.138
2104R002,2017,0.142
2104R002,2018,0.145
2104R002,2019,0.146
2104R002,2020,0.153
2104R002,2021,0.148
2104R002,2022,0.165
2104R003,1990,0.045
2104R003,1991,0.052
2104R003,1992,0.051
2104R003,1993,0.05
2104R003,1994,0.059
2104R003,1995,0.061
2104R003,1996,0.063
2104R003,1997,0.07
2104R003,1998,0.07
2104R003,1999,0.064
2104R003,2000,0.072
2104R003,2001,0.082
2104R003,2002,0.083
2104R003,2003,0.081
2104R003,2004,0.09
2104R003,2005,0.105
2104R003,2006,0.108
2104R003,2007,0.11
2104R003,2008,0.116
2104R003,2009,0.118
2104R003,2010,0.113
2104R003,2011,0.121
2104R003,2012,0.13
2104R003,2013,0.126
2104R003,2014,0.125
2104R003,2015,0.126
2104R003,2016,0.13
2104R003,2017,0.127
2104R003,2018,0.131
2104R003,2019,0.136
2104R003,2020,0.144
2104R003,2021,0.162
2104R003,2022,0.169
2121R001,1990,0.061
2121R001,1991,0.062
2121R001,1992,0.063
2121R001,1993,0.065
2121R001,1994,0.066
2121R001,1995,0.064
2121R001,1996,0.068
2121R001,1997,0.065
2121R001,1998,0.064
2121R001,1999,0.064
2121R001,2000,0.077
2121R001,2001,0.077
2121R001,2002,0.075
2121R001,2003,0.081
2121R001,2004,0.084
2121R001,2005,0.087
2121R001,2006,0.087
2121R001,2007,0.092
2121R001,2008,0.095
2121R001,2009,0.107
2121R001,2010,0.114
2121R001,2011,0.115
2121R001,2012,0.119
2121R001,2013,0.127
2121R001,2014,0.126
2121R001,2015,0.123
2121R001,2016,0.117
2121R001,2017,0.126
2121R001,2018,0.133
2121R001,2019,0.134
2121R001,2020,0.145
2121R001,2021,0.156
2121R001,2022,0.165
2121R002,1990,0.048
2121R002,1991,0.048
2121R002,1992,0.047
2121R002,1993,0.048
2121R002,1994,0.05
2121R002,1995,0.049
2121R002,1996,0.053
2121R002,1997,0.052
2121R002,1998,0.054
2121R002,1999,0.054
2121R002,2000,0.058
2121R002,2001,0.056
2121R002,2002,0.062
2121R002,2003,0.065
2121R002,2004,0.072
2121R002,2005,0.086
2121R002,2006,0.093
2121R002,2007,0.09
2121R002,2008,0.096
2121R002,2009,0.103
2121R002,2010,0.104
2121R002,2011,0.11
2121R002,2012,0.117
2121R002,2013,0.118
2121R002,2014,0.122
2121R002,2015,0.131
2121R002,2016,0.142
2121R002,2017,0.143
2121R002,2018,0.149
2121R002,2019,0.15
2121R002,2020,0.157
2121R002,2021,0.164
2121R002,2022,0.17
2121R003,1990,0.037
2121R003,1991,0.037
2121R003,1992,0.036
2121R003,1993,0.036
2121R003,1994,0.04
2121R003,1995,0.037
2121R003,1996,0.039
2121R003,1997,0.04
2121R003,1998,0.043
2121R003,1999,0.044
2121R003,2000,0.048
2121R003,2001,0.051
2121R003,2002,0.052
2121R003,2003,0.051
2121R003,2004,0.057
2121R003,2005,0.067
2121R003,2006,0.078
2121R003,2007,0.08
2121R003,2008,0.086
2121R003,2009,0.089
2121R003,2010,0.09
2121R003,2011,0.096
2121R003,2012,0.101
2121R003,2013,0.101
2121R003,2014,0.106
2121R003,2015,0.106
2121R003,2016,0.115
2121R003,2017,0.119
2121R003,2018,0.123
2121R003,2019,0.127
2121R003,2020,0.135
2121R003,2021,0.141
2121R003,2022,0.152
2132R001,1990,0.072
2132R001,1991,0.076
2132R001,1992,0.069
2132R001,1993,0.071
2132R001,1994,0.083
2132R001,1995,0.085
2132R001,1996,0.081
2132R001,1997,0.072
2132R001,1998,0.075
2132R001,1999,0.065
2132R001,2000,0.082
2132R001,2001,0.075
2132R001,2002,0.085
2132R001,2003,0.086
2132R001,2004,0.091
2132R001,2005,0.096
2132R001,2006,0.113
2132R001,2007,0.113
2132R001,2008,0.108
2132R001,2009,0.106
2132R001,2010,0.105
2132R001,2011,0.116
2132R001,2012,0.125
2132R001,2013,0.13
2132R001,2014,0.134
2132R001,2015,0.129
2132R001,2016,0.138
2132R001,2017,0.141
2132R001,2018,0.137
2132R001,2019,0.146
2132R001,2020,0.154
2132R001,2021,0.162
2132R001,2022,0.152
2132R002,1990,0.045
2132R002,1991,0.048
2132R002,1992,0.048
2132R002,1993,0.046
2132R002,1994,0.047
2132R002,1995,0.044
2132R002,1996,0.051
2132R002,1997,0.053
2132R002,1998,0.051
2132R002,1999,0.052
2132R002,2000,0.059
2132R002,2001,0.058
2132R002,2002,0.072
2132R002,2003,0.082
2132R002,2004,0.083
2132R002,2005,0.089
2132R002,2006,0.082
2132R002,2007,0.092
2132R002,2008,0.105
2132R002,2009,0.1
2132R002,2010,0.108
2132R002,2011,0.12
2132R002,2012,0.125
2132R002,2013,0.131
2132R002,2014,0.132
2132R002,2015,0.144
2132R002,2016,0.143
2132R002,2017,0.135
2132R002,2018,0.14
2132R002,2019,0.137
2132R002,2020,0.152
2132R002,2021,0.147
2132R002,2022,0.152
2132R003,1990,0.057
2132R003,1991,0.055
2132R003,1992,0.055
2132R003,1993,0.05
2132R003,1994,0.046
2132R003,1995,0.046
2132R003,1996,0.054
2132R003,1997,0.056
2132R003,1998,0.054
2132R003,1999,0.06
2132R003,2000,0.066
2132R003,2001,0.071
2132R003,2002,0.078
2132R003,2003,0.079
2132R003,2004,0.074
2132R003,2005,0.081
2132R003,2006,0.083
2132R003,2007,0.091
2132R003,2008,0.089
2132R003,2009,0.092
2132R003,2010,0.095
2132R003,2011,0.095
2132R003,2012,0.09
2132R003,2013,0.088
2132R003,2014,0.089
2132R003,2015,0.097
2132R003,2016,0.097
2132R003,2017,0.099
2132R003,2018,0.108
2132R003,2019,0.114
2132R003,2020,0.128
2132R003,2021,0.131
2132R003,2022,0.14
2132R004,1990,0.052
2132R004,1991,0.059
2132R004,1992,0.065
2132R004,1993,0.071
2132R004,1994,0.072
2132R004,1995,0.075
2132R004,1996,0.069
2132R004,1997,0.067
2132R004,1998,0.067
2132R004,1999,0.066
2132R004,2000,0.072
2132R004,2001,0.075
2132R004,2002,0.082
2132R004,2003,0.081
2132R004,2004,0.082
2132R004,2005,0.089
2132R004,2006,0.093
2132R004,2007,0.105
2132R004,2008,0.106
2132R004,2009,0.105
2132R004,2010,0.109
2132R004,2011,0.114
2132R004,2012,0.121
2132R004,2013,0.123
2132R004,2014,0.121
2132R004,2015,0.121
2132R004,2016,0.126
2132R004,2017,0.136
2132R004,2018,0.142
2132R004,2019,0.15
2132R004,2020,0.157
2132R004,2021,0.166
2132R004,2022,0.172
2132R005,1990,0.048
2132R005,1991,0.049
2132R005,1992,0.05
2132R005,1993,0.049
2132R005,1994,0.053
2132R005,1995,0.054
2132R005,1996,0.058
2132R005,1997,0.056
2132R005,1998,0.057
2132R005,1999,0.06
2132R005,2000,0.066
2132R005,2001,0.071
2132R005,2002,0.077
2132R005,2003,0.082
2132R005,2004,0.087
2132R005,2005,0.091
2132R005,2006,0.09
2132R005,2007,0.096
2132R005,2008,0.105
2132R005,2009,0.105
2132R005,2010,0.107
2132R005,2011,0.109
2132R005,2012,0.11
2132R005,2013,0.117
2132R005,2014,0.122
2132R005,2015,0.124
2132R005,2016,0.125
2132R005,2017,0.128
2132R005,2018,0.129
