regso,year,sluten
1784R003,2012,0.104
1784R003,2013,0.085
1784R003,2014,0.069
1784R003,2015,0.094
1784R003,2016,0.086
1784R003,2017,0.093
1784R003,2018,0.09
1784R003,2019,0.094
1784R003,2020,0.098
1784R003,2021,0.098
1784R004,2005,0.075
1784R004,2006,0.077
1784R004,2007,0.081
1784R004,2008,0.072
1784R004,2009,0.078
1784R004,2010,0.087
1784R004,2011,0.086
1784R004,2012,0.081
1784R004,2013,0.08
1784R004,2014,0.08
1784R004,2015,0.08
1784R004,2016,0.074
1784R004,2017,0.081
1784R004,2018,0.089
1784R004,2019,0.07
1784R004,2020,0.077
1784R004,2021,0.074
1784R005,2005,0.078
1784R005,2006,0.079
1784R005,2007,0.075
1784R005,2008,0.08
1784R005,2009,0.076
1784R005,2010,0.077
1784R005,2011,0.078
1784R005,2012,0.087
1784R005,2013,0.081
1784R005,2014,0.086
1784R005,2015,0.087
1784R005,2016,0.091
1784R005,2017,0.075
1784R005,2018,0.084
1784R005,2019,0.079
1784R005,2020,0.073
1784R005,2021,0.079
1784R006,2005,0.077
1784R006,2006,0.079
1784R006,2007,0.068
1784R006,2008,0.092
1784R006,2009,0.073
1784R006,2010,0.092
1784R006,2011,0.072
1784R006,2012,0.09
1784R006,2013,0.09
1784R006,2014,0.076
1784R006,2015,0.084
1784R006,2016,0.068
1784R006,2017,0.072
1784R006,2018,0.079
1784R006,2019,0.067
1784R006,2020,0.069
1784R006,2021,0.077
1784R007,2005,0.074
1784R007,2006,0.084
1784R007,2007,0.082
1784R007,2008,0.084
1784R007,2009,0.082
1784R007,2010,0.075
1784R007,2011,0.09
1784R007,2012,0.096
1784R007,2013,0.087
1784R007,2014,0.083
1784R007,2015,0.091
1784R007,2016,0.096
1784R007,2017,0.078
1784R007,2018,0.091
1784R007,2019,0.084
1784R007,2020,0.069
1784R007,2021,0.085
1784R008,2005,0.073
1784R008,2006,0.076
1784R008,2007,0.088
1784R008,2008,0.079
1784R008,2009,0.083
1784R008,2010,0.081
1784R008,2011,0.084
1784R008,2012,0.092
1784R008,2013,0.085
1784R008,2014,0.095
1784R008,2015,0.095
1784R008,2016,0.094
1784R008,2017,0.079
1784R008,2018,0.086
1784R008,2019,0.086
1784R008,2020,0.079
1784R008,2021,0.073
1784R009,2005,0.073
1784R009,2006,0.07
1784R009,2007,0.07
1784R009,2008,0.055
1784R009,2009,0.068
1784R009,2010,0.068
1784R009,2011,0.079
1784R009,2012,0.082
1784R009,2013,0.077
1784R009,2014,0.075
1784R009,2015,0.069
1784R009,2016,0.085
1784R009,2017,0.086
1784R009,2018,0.073
1784R009,2019,0.071
1784R009,2020,0.061
1784R009,2021,0.078
1784R010,2005,0.078
1784R010,2006,0.073
1784R010,2007,0.074
1784R010,2008,0.07
1784R010,2009,0.092
1784R010,2010,0.07
1784R010,2011,0.081
1784R010,2012,0.084
1784R010,2013,0.085
1784R010,2014,0.094
1784R010,2015,0.082
1784R010,2016,0.076
1784R010,2017,0.085
1784R010,2018,0.072
1784R010,2019,0.083
1784R010,2020,0.065
1784R010,2021,0.085
1784R011,2005,0.083
1784R011,2006,0.076
1784R011,2007,0.08
1784R011,2008,0.068
1784R011,2009,0.071
1784R011,2010,0.077
1784R011,2011,0.104
1784R011,2012,0.077
1784R011,2013,0.086
1784R011,2014,0.091
1784R011,2015,0.099
1784R011,2016,0.083
1784R011,2017,0.076
1784R011,2018,0.086
1784R011,2019,0.079
1784R011,2020,0.073
1784R011,2021,0.083
1785R001,2005,0.06
1785R001,2006,0.071
1785R001,2007,0.069
1785R001,2008,0.079
1785R001,2009,0.063
1785R001,2010,0.072
1785R001,2011,0.061
1785R001,2012,0.065
1785R001,2013,0.07
1785R001,2014,0.076
1785R001,2015,0.07
1785R001,2016,0.08
1785R001,2017,0.073
1785R001,2018,0.072
1785R001,2019,0.07
1785R001,2020,0.061
1785R001,2021,0.058
1785R002,2005,0.068
1785R002,2006,0.074
1785R002,2007,0.074
1785R002,2008,0.072
1785R002,2009,0.081
1785R002,2010,0.096
1785R002,2011,0.096
1785R002,2012,0.085
1785R002,2013,0.088
1785R002,2014,0.091
1785R002,2015,0.088
1785R002,2016,0.081
1785R002,2017,0.08
1785R002,2018,0.094
1785R002,2019,0.077
1785R002,2020,0.071
1785R002,2021,0.073
1785R003,2005,0.075
1785R003,2006,0.072
1785R003,2007,0.068
1785R003,2008,0.079
1785R003,2009,0.069
1785R003,2010,0.072
1785R003,2011,0.083
1785R003,2012,0.092
1785R003,2013,0.08
1785R003,2014,0.083
1785R003,2015,0.08
1785R003,2016,0.084
1785R003,2017,0.072
1785R003,2018,0.095
1785R003,2019,0.079
1785R003,2020,0.081
1785R003,2021,0.08
1785R004,2005,0.077
1785R004,2006,0.08
1785R004,2007,0.087
1785R004,2008,0.087
1785R004,2009,0.094
1785R004,2010,0.09
1785R004,2011,0.096
1785R004,2012,0.102
1785R004,2013,0.1
1785R004,2014,0.1
1785R004,2015,0.105
1785R004,2016,0.083
1785R004,2017,0.083
1785R004,2018,0.093
1785R004,2019,0.097
1785R004,2020,0.094
1785R004,2021,0.082
1785R005,2005,0.063
1785R005,2006,0.069
1785R005,2007,0.074
1785R005,2008,0.067
1785R005,2009,0.072
1785R005,2010,0.077
1785R005,2011,0.082
1785R005,2012,0.086
1785R005,2013,0.097
1785R005,2014,0.101
1785R005,2015,0.101
1785R005,2016,0.096
1785R005,2017,0.083
1785R005,2018,0.086
1785R005,2019,0.085
1785R005,2020,0.085
1785R005,2021,0.083
1785R006,2005,0.085
1785R006,2006,0.072
1785R006,2007,0.089
1785R006,2008,0.086
1785R006,2009,0.08
1785R006,2010,0.087
1785R006,2011,0.103
1785R006,2012,0.086
1785R006,2013,0.084
1785R006,2014,0.093
1785R006,2015,0.091
1785R006,2016,0.101
1785R006,2017,0.094
1785R006,2018,0.079
1785R006,2019,0.09
1785R006,2020,0.081
1785R006,2021,0.081
1785R007,2005,0.061
1785R007,2006,0.079
1785R007,2007,0.072
1785R007,2008,0.073
1785R007,2009,0.077
1785R007,2010,0.089
1785R007,2011,0.088
1785R007,2012,0.088
1785R007,2013,0.086
1785R007,2014,0.09
1785R007,2015,0.081
1785R007,2016,0.079
1785R007,2017,0.085
1785R007,2018,0.089
1785R007,2019,0.082
1785R007,2020,0.072
1785R007,2021,0.082
1785R008,2005,0.076
1785R008,2006,0.072
1785R008,2007,0.06
1785R008,2008,0.071
1785R008,2009,0.074
1785R008,2010,0.068
1785R008,2011,0.065
1785R008,2012,0.067
1785R008,2013,0.066
1785R008,2014,0.078
1785R008,2015,0.079
1785R008,2016,0.09
1785R008,2017,0.056
1785R008,2018,0.082
1785R008,2019,0.082
1785R008,2020,0.072
1785R008,2021,0.062
1785R009,2005,0.073
1785R009,2006,0.07
1785R009,2007,0.071
1785R009,2008,0.064
1785R009,2009,0.054
1785R009,2010,0.068
1785R009,2011,0.077
1785R009,2012,0.083
1785R009,2013,0.078
1785R009,2014,0.08
1785R009,2015,0.081
1785R009,2016,0.082
1785R009,2017,0.075
1785R009,2018,0.074
1785R009,2019,0.082
1785R009,2020,0.073
1785R009,2021,0.081
1785R010,2005,0.067
1785R010,2006,0.075
1785R010,2007,0.06
1785R010,2008,0.059
1785R010,2009,0.069
1785R010,2010,0.08
1785R010,2011,0.072
1785R010,2012,0.091
1785R010,2013,0.097
1785R010,2014,0.097
1785R010,2015,0.091
1785R010,2016,0.085
1785R010,2017,0.079
1785R010,2018,0.095
1785R010,2019,0.089
1785R010,2020,0.074
1785R010,2021,0.078
1814R001,2005,0.087
1814R001,2006,0.071
1814R001,2007,0.075
1814R001,2008,0.064
1814R001,2009,0.079
1814R001,2010,0.096
1814R001,2011,0.077
1814R001,2012,0.073
1814R001,2013,0.082
1814R001,2014,0.079
1814R001,2015,0.078
1814R001,2016,0.068
1814R001,2017,0.066
1814R001,2018,0.077
1814R001,2019,0.068
1814R001,2020,0.068
1814R001,2021,0.07
1814R002,2005,0.1
1814R002,2006,0.089
1814R002,2007,0.089
1814R002,2008,0.116
1814R002,2009,0.119
1814R002,2010,0.121
1814R002,2011,0.121
1814R002,2012,0.104
1814R002,2013,0.112
1814R002,2014,0.129
1814R002,2015,0.115
1814R002,2016,0.101
1814R002,2017,0.107
1814R002,2018,0.1
1814R002,2019,0.078
1814R002,2020,0.087
1814R002,2021,0.078
1814R003,2005,0.089
1814R003,2006,0.087
1814R003,2007,0.067
1814R003,2008,0.078
1814R003,2009,0.089
1814R003,2010,0.079
1814R003,2011,0.087
1814R003,2012,0.094
1814R003,2013,0.083
1814R003,2014,0.07
1814R003,2015,0.072
1814R003,2016,0.073
1814R003,2017,0.066
1814R003,2018,0.071
1814R003,2019,0.062
1814R003,2020,0.062
1814R003,2021,0.056
1814R004,2005,0.077
1814R004,2006,0.066
1814R004,2007,0.081
1814R004,2008,0.085
1814R004,2009,0.074
1814R004,2010,0.079
1814R004,2011,0.088
1814R004,2012,0.088
1814R004,2013,0.093
1814R004,2014,0.081
1814R004,2015,0.065
1814R004,2016,0.078
1814R004,2017,0.06
1814R004,2018,0.071
1814R004,2019,0.069
1814R004,2020,0.059
1814R004,2021,0.056
1814R005,2005,0.087
1814R005,2006,0.074
1814R005,2007,0.073
1814R005,2008,0.084
1814R005,2009,0.077
1814R005,2010,0.069
1814R005,2011,0.089
1814R005,2012,0.079
1814R005,2013,0.078
1814R005,2014,0.076
1814R005,2015,0.054
1814R005,2016,0.068
1814R005,2017,0.071
1814R005,2018,0.056
1814R005,2019,0.073
1814R005,2020,0.063
1814R005,2021,0.064
1814R006,2005,0.083
1814R006,2006,0.08
1814R006,2007,0.089
1814R006,2008,0.085
1814R006,2009,0.096
1814R006,2010,0.084
1814R006,2011,0.09
1814R006,2012,0.075
1814R006,2013,0.074
1814R006,2014,0.059
1814R006,2015,0.078
1814R006,2016,0.062
1814R006,2017,0.079
1814R006,2018,0.067
1814R006,2019,0.073
1814R006,2020,0.081
1814R006,2021,0.09
1860R001,2005,0.079
1860R001,2006,0.079
1860R001,2007,0.085
1860R001,2008,0.08
1860R001,2009,0.083
1860R001,2010,0.081
1860R001,2011,0.094
1860R001,2012,0.079
1860R001,2013,0.08
1860R001,2014,0.09
1860R001,2015,0.091
1860R001,2016,0.092
1860R001,2017,0.076
1860R001,2018,0.081
1860R001,2019,0.085
1860R001,2020,0.07
1860R001,2021,0.076
1860R002,2005,0.094
1860R002,2006,0.076
1860R002,2007,0.074
1860R002,2008,0.062
1860R002,2009,0.082
1860R002,2010,0.079
1860R002,2011,0.088
1860R002,2012,0.084
1860R002,2013,0.087
1860R002,2014,0.087
1860R002,2015,0.077
1860R002,2016,0.082
1860R002,2017,0.086
1860R002,2018,0.073
1860R002,2019,0.077
1860R002,2020,0.083
1860R002,2021,0.082
1860R003,2005,0.099
1860R003,2006,0.094
1860R003,2007,0.117
1860R003,2008,0.108
1860R003,2009,0.099
1860R003,2010,0.104
1860R003,2011,0.115
1860R003,2012,0.108
1860R003,2013,0.1
1860R003,2014,0.099
1860R003,2015,0.082
1860R003,2016,0.097
1860R003,2017,0.087
1860R003,2018,0.085
1860R003,2019,0.083
1860R003,2020,0.082
1860R003,2021,0.075
1860R004,2005,0.071
1860R004,2006,0.074
1860R004,2007,0.09
1860R004,2008,0.096
1860R004,2009,0.098
1860R004,2010,0.08
1860R004,2011,0.095
1860R004,2012,0.085
1860R004,2013,0.076
1860R004,2014,0.079
1860R004,2015,0.078
1860R004,2016,0.067
1860R004,2017,0.068
1860R004,2018,0.064
1860R004,2019,0.067
1860R004,2020,0.064
1860R004,2021,0.068
1861R001,2005,0.09
1861R001,2006,0.078
1861R001,2007,0.083
1861R001,2008,0.088
1861R001,2009,0.086
1861R001,2010,0.088
1861R001,2011,0.089
1861R001,2012,0.09
1861R001,2013,0.094
1861R001,2014,0.088
1861R001,2015,0.077
1861R001,2016,0.094
1861R001,2017,0.082
1861R001,2018,0.083
1861R001,2019,0.092
1861R001,2020,0.072
1861R001,2021,0.066
1861R002,2005,0.081
1861R002,2006,0.065
1861R002,2007,0.075
1861R002,2008,0.081
1861R002,2009,0.083
1861R002,2010,0.095
1861R002,2011,0.093
1861R002,2012,0.094
1861R002,2013,0.081
1861R002,2014,0.081
1861R002,2015,0.084
1861R002,2016,0.078
1861R002,2017,0.086
1861R002,2018,0.092
1861R002,2019,0.082
1861R002,2020,0.09
1861R002,2021,0.082
1861R003,2005,0.079
1861R003,2006,0.068
1861R003,2007,0.067
1861R003,2008,0.074
1861R003,2009,0.067
1861R003,2010,0.079
1861R003,2011,0.073
1861R003,2012,0.059
1861R003,2013,0.072
1861R003,2014,0.072
1861R003,2015,0.076
1861R003,2016,0.062
1861R003,2017,0.061
1861R003,2018,0.074
1861R003,2019,0.067
1861R003,2020,0.059
1861R003,2021,0.068
1861R004,2005,0.087
1861R004,2006,0.101
1861R004,2007,0.098
1861R004,2008,0.091
1861R004,2009,0.098
1861R004,2010,0.1
1861R004,2011,0.103
1861R004,2012,0.093
1861R004,2013,0.093
1861R004,2014,0.086
1861R004,2015,0.084
1861R004,2016,0.093
1861R004,2017,0.083
1861R004,2018,0.085
1861R004,2019,0.086
1861R004,2020,0.083
1861R004,2021,0.069
1861R005,2005,0.075
1861R005,2006,0.077
1861R005,2007,0.093
1861R005,2008,0.078
1861R005,2009,0.083
1861R005,2010,0.084
1861R005,2011,0.08
1861R005,2012,0.085
1861R005,2013,0.08
1861R005,2014,0.081
1861R005,2015,0.071
1861R005,2016,0.075
1861R005,2017,0.069
1861R005,2018,0.08
1861R005,2019,0.075
1861R005,2020,0.068
1861R005,2021,0.077
1861R006,2005,0.073
1861R006,2006,0.07
1861R006,2007,0.081
1861R006,2008,0.08
1861R006,2009,0.077
1861R006,2010,0.08
1861R006,2011,0.078
1861R006,2012,0.068
1861R006,2013,0.075
1861R006,2014,0.068
1861R006,2015,0.074
1861R006,2016,0.068
1861R006,2017,0.073
1861R006,2018,0.063
1861R006,2019,0.08
1861R006,2020,0.064
1861R006,2021,0.076
1861R007,2005,0.072
1861R007,2006,0.073
1861R007,2007,0.08
1861R007,2008,0.07
1861R007,2009,0.074
1861R007,2010,0.081
1861R007,2011,0.073
1861R007,2012,0.096
1861R007,2013,0.066
1861R007,2014,0.065
1861R007,2015,0.067
1861R007,2016,0.083
1861R007,2017,0.065
1861R007,2018,0.08
1861R007,2019,0.068
1861R007,2020,0.062
1861R007,2021,0.075
1861R008,2005,0.075
1861R008,2006,0.085
1861R008,2007,0.078
1861R008,2008,0.082
1861R008,2009,0.085
1861R008,2010,0.086
1861R008,2011,0.089
1861R008,2012,0.074
1861R008,2013,0.067
1861R008,2014,0.085
1861R008,2015,0.081
1861R008,2016,0.085
1861R008,2017,0.075
1861R008,2018,0.08
1861R008,2019,0.073
1861R008,2020,0.081
1861R008,2021,0.076
1861R009,2005,0.085
1861R009,2006,0.067
1861R009,2007,0.082
1861R009,2008,0.077
1861R009,2009,0.08
1861R009,2010,0.079
1861R009,2011,0.084
1861R009,2012,0.081
1861R009,2013,0.077
1861R009,2014,0.086
1861R009,2015,0.071
1861R009,2016,0.076
1861R009,2017,0.065
1861R009,2018,0.084
1861R009,2019,0.079
1861R009,2020,0.073
1861R009,2021,0.071
1861R010,2005,0.077
1861R010,2006,0.084
1861R010,2007,0.075
1861R010,2008,0.08
1861R010,2009,0.073
1861R010,2010,0.095
1861R010,2011,0.074
1861R010,2012,0.09
1861R010,2013,0.089
1861R010,2014,0.082
1861R010,2015,0.073
1861R010,2016,0.075
1861R010,2017,0.095
1861R010,2018,0.068
1861R010,2019,0.074
1861R010,2020,0.079
1861R010,2021,0.061
1862R001,2005,0.094
1862R001,2006,0.099
1862R001,2007,0.099
1862R001,2008,0.096
1862R001,2009,0.104
1862R001,2010,0.101
1862R001,2011,0.111
1862R001,2012,0.109
1862R001,2013,0.095
1862R001,2014,0.094
1862R001,2015,0.099
1862R001,2016,0.096
1862R001,2017,0.095
1862R001,2018,0.089
1862R001,2019,0.088
1862R001,2020,0.082
1862R001,2021,0.083
1862R002,2005,0.076
1862R002,2006,0.071
1862R002,2007,0.08
1862R002,2008,0.088
1862R002,2009,0.081
1862R002,2010,0.089
1862R002,2011,0.088
1862R002,2012,0.081
1862R002,2013,0.081
1862R002,2014,0.076
1862R002,2015,0.073
1862R002,2016,0.07
1862R002,2017,0.071
1862R002,2018,0.071
1862R002,2019,0.065
1862R002,2020,0.066
1862R002,2021,0.067
1862R003,2005,0.087
1862R003,2006,0.08
1862R003,2007,0.095
1862R003,2008,0.098
1862R003,2009,0.097
1862R003,2010,0.093
1862R003,2011,0.089
1862R003,2012,0.066
1862R003,2013,0.087
1862R003,2014,0.084
1862R003,2015,0.075
1862R003,2016,0.079
1862R003,2017,0.077
1862R003,2018,0.063
1862R003,2019,0.081
1862R003,2020,0.074
1862R003,2021,0.077
1862R004,2005,0.064
1862R004,2006,0.088
1862R004,2007,0.098
1862R004,2008,0.099
1862R004,2009,0.085
1862R004,2010,0.092
1862R004,2011,0.091
1862R004,2012,0.087
1862R004,2013,0.088
1862R004,2014,0.085
1862R004,2015,0.071
1862R004,2016,0.081
1862R004,2017,0.072
1862R004,2018,0.07
1862R004,2019,0.09
1862R004,2020,0.073
1862R004,2021,0.08
1863R001,2005,0.084
1863R001,2006,0.098
1863R001,2007,0.084
1863R001,2008,0.09
1863R001,2009,0.091
1863R001,2010,0.119
1863R001,2011,0.114
1863R001,2012,0.114
1863R001,2013,0.099
1863R001,2014,0.106
1863R001,2015,0.084
1863R001,2016,0.091
1863R001,2017,0.09
1863R001,2018,0.086
1863R001,2019,0.095
1863R001,2020,0.089
1863R001,2021,0.095
1863R002,2005,0.072
1863R002,2006,0.074
1863R002,2007,0.082
1863R002,2008,0.076
1863R002,2009,0.078
1863R002,2010,0.084
1863R002,2011,0.082
1863R002,2012,0.078
1863R002,2013,0.082
1863R002,2014,0.074
1863R002,2015,0.076
1863R002,2016,0.069
1863R002,2017,0.075
1863R002,2018,0.073
1863R002,2019,0.078
1863R002,2020,0.068
1863R002,2021,0.071
1863R003,2005,0.073
1863R003,2006,0.093
1863R003,2007,0.092
1863R003,2008,0.094
1863R003,2009,0.096
1863R003,2010,0.098
1863R003,2011,0.109
1863R003,2012,0.099
1863R003,2013,0.097
1863R003,2014,0.092
1863R003,2015,0.083
1863R003,2016,0.079
1863R003,2017,0.088
1863R003,2018,0.086
1863R003,2019,0.086
1863R003,2020,0.081
1863R003,2021,0.096
1863R004,2005,0.061
1863R004,2006,0.086
1863R004,2007,0.087
1863R004,2008,0.072
1863R004,2009,0.084
1863R004,2010,0.075
1863R004,2011,0.093
1863R004,2012,0.084
1863R004,2013,0.102
1863R004,2014,0.105
1863R004,2015,0.075
1863R004,2016,0.078
1863R004,2017,0.085
1863R004,2018,0.068
1863R004,2019,0.076
1863R004,2020,0.064
1863R004,2021,0.062
1864R001,2005,0.078
1864R001,2006,0.094
1864R001,2007,0.102
1864R001,2008,0.1
1864R001,2009,0.085
1864R001,2010,0.112
1864R001,2011,0.106
1864R001,2012,0.113
1864R001,2013,0.119
1864R001,2014,0.106
1864R001,2015,0.104
1864R001,2016,0.093
1864R001,2017,0.09
1864R001,2018,0.092
1864R001,2019,0.084
1864R001,2020,0.088
1864R001,2021,0.098
1864R002,2005,0.079
1864R002,2006,0.083
1864R002,2007,0.079
1864R002,2008,0.076
1864R002,2009,0.088
1864R002,2010,0.094
1864R002,2011,0.108
1864R002,2012,0.1
1864R002,2013,0.094
1864R002,2014,0.084
1864R002,2015,0.093
1864R002,2016,0.074
1864R002,2017,0.087
1864R002,2018,0.085
1864R002,2019,0.082
1864R002,2020,0.08
1864R002,2021,0.091
1864R003,2005,0.091
1864R003,2006,0.097
1864R003,2007,0.093
1864R003,2008,0.082
1864R003,2009,0.083
1864R003,2010,0.083
1864R003,2011,0.083
1864R003,2012,0.099
1864R003,2013,0.085
1864R003,2014,0.083
1864R003,2015,0.09
1864R003,2016,0.097
1864R003,2017,0.088
1864R003,2018,0.082
1864R003,2019,0.089
1864R003,2020,0.078
1864R003,2021,0.068
1880R001,2005,0.059
1880R001,2006,0.069
1880R001,2007,0.065
1880R001,2008,0.06
1880R001,2009,0.062
1880R001,2010,0.061
1880R001,2011,0.066
1880R001,2012,0.067
1880R001,2013,0.06
1880R001,2014,0.062
1880R001,2015,0.06
1880R001,2016,0.06
1880R001,2017,0.058
1880R001,2018,0.055
1880R001,2019,0.055
1880R001,2020,0.059
1880R001,2021,0.051
1880R002,2005,0.061
1880R002,2006,0.063
1880R002,2007,0.061
1880R002,2008,0.051
1880R002,2009,0.054
1880R002,2010,0.061
1880R002,2011,0.051
1880R002,2012,0.062
1880R002,2013,0.05
1880R002,2014,0.055
1880R002,2015,0.052
1880R002,2016,0.052
1880R002,2017,0.046
1880R002,2018,0.05
1880R002,2019,0.047
1880R002,2020,0.045
1880R002,2021,0.042
1880R003,2005,0.081
1880R003,2006,0.078
1880R003,2007,0.083
1880R003,2008,0.084
1880R003,2009,0.096
1880R003,2010,0.088
1880R003,2011,0.084
1880R003,2012,0.092
1880R003,2013,0.092
1880R003,2014,0.082
1880R003,2015,0.077
1880R003,2016,0.078
1880R003,2017,0.072
1880R003,2018,0.075
1880R003,2019,0.066
1880R003,2020,0.072
1880R003,2021,0.071
1880R004,2005,0.087
1880R004,2006,0.093
1880R004,2007,0.099
1880R004,2008,0.109
1880R004,2009,0.096
1880R004,2010,0.095
1880R004,2011,0.106
1880R004,2012,0.093
1880R004,2013,0.08
1880R004,2014,0.084
1880R004,2015,0.08
1880R004,2016,0.075
1880R004,2017,0.083
1880R004,2018,0.098
1880R004,2019,0.089
1880R004,2020,0.073
1880R004,2021,0.082
1880R005,2005,0.059
1880R005,2006,0.057
1880R005,2007,0.056
1880R005,2008,0.067
1880R005,2009,0.062
1880R005,2010,0.06
1880R005,2011,0.061
1880R005,2012,0.058
1880R005,2013,0.054
1880R005,2014,0.062
1880R005,2015,0.057
1880R005,2016,0.054
1880R005,2017,0.062
1880R005,2018,0.068
1880R005,2019,0.054
1880R005,2020,0.049
1880R005,2021,0.064
1880R006,2005,0.072
1880R006,2006,0.076
1880R006,2007,0.073
1880R006,2008,0.075
1880R006,2009,0.076
1880R006,2010,0.077
1880R006,2011,0.079
1880R006,2012,0.08
1880R006,2013,0.07
1880R006,2014,0.081
1880R006,2015,0.069
1880R006,2016,0.07
1880R006,2017,0.068
1880R006,2018,0.067
1880R006,2019,0.076
1880R006,2020,0.065
1880R006,2021,0.07
1880R007,2005,0.075
1880R007,2006,0.071
1880R007,2007,0.077
1880R007,2008,0.082
1880R007,2009,0.075
1880R007,2010,0.075
1880R007,2011,0.083
1880R007,2012,0.071
1880R007,2013,0.069
1880R007,2014,0.068
1880R007,2015,0.065
1880R007,2016,0.063
1880R007,2017,0.068
1880R007,2018,0.071
1880R007,2019,0.062
1880R007,2020,0.066
1880R007,2021,0.064
1880R008,2005,0.065
1880R008,2006,0.065
1880R008,2007,0.066
1880R008,2008,0.071
1880R008,2009,0.07
1880R008,2010,0.073
1880R008,2011,0.07
1880R008,2012,0.068
1880R008,2013,0.064
1880R008,2014,0.059
1880R008,2015,0.058
1880R008,2016,0.061
1880R008,2017,0.056
1880R008,2018,0.064
1880R008,2019,0.058
1880R008,2020,0.056
1880R008,2021,0.052
1880R009,2005,0.065
1880R009,2006,0.066
1880R009,2007,0.06
1880R009,2008,0.071
1880R009,2009,0.074
1880R009,2010,0.072
1880R009,2011,0.08
1880R009,2012,0.069
1880R009,2013,0.068
1880R009,2014,0.075
1880R009,2015,0.07
1880R009,2016,0.075
1880R009,2017,0.073
1880R009,2018,0.078
1880R009,2019,0.061
1880R009,2020,0.06
1880R009,2021,0.062
1880R010,2005,0.068
1880R010,2006,0.073
1880R010,2007,0.074
1880R010,2008,0.068
1880R010,2009,0.073
1880R010,2010,0.088
1880R010,2011,0.088
1880R010,2012,0.072
1880R010,2013,0.071
1880R010,2014,0.074
1880R010,2015,0.063
1880R010,2016,0.066
1880R010,2017,0.07
1880R010,2018,0.071
1880R010,2019,0.064
1880R010,2020,0.064
1880R010,2021,0.066
1880R011,2005,0.07
1880R011,2006,0.07
1880R011,2007,0.073
1880R011,2008,0.073
1880R011,2009,0.087
1880R011,2010,0.08
1880R011,2011,0.082
1880R011,2012,0.09
1880R011,2013,0.077
1880R011,2014,0.077
1880R011,2015,0.073
1880R011,2016,0.072
1880R011,2017,0.07
1880R011,2018,0.074
1880R011,2019,0.068
1880R011,2020,0.063
1880R011,2021,0.07
1880R012,2005,0.068
1880R012,2006,0.065
1880R012,2007,0.07
1880R012,2008,0.078
1880R012,2009,0.077
1880R012,2010,0.076
1880R012,2011,0.07
1880R012,2012,0.072
1880R012,2013,0.071
1880R012,2014,0.076
1880R012,2015,0.067
1880R012,2016,0.061
1880R012,2017,0.063
1880R012,2018,0.061
1880R012,2019,0.07
1880R012,2020,0.062
1880R012,2021,0.066
1880R013,2005,0.07
1880R013,2006,0.068
1880R013,2007,0.078
1880R013,2008,0.069
1880R013,2009,0.076
1880R013,2010,0.072
1880R013,2011,0.067
1880R013,2012,0.071
1880R013,2013,0.064
1880R013,2014,0.069
1880R013,2015,0.064
1880R013,2016,0.059
1880R013,2017,0.068
1880R013,2018,0.07
1880R013,2019,0.07
1880R013,2020,0.061
1880R013,2021,0.063
1880R014,2005,0.06
1880R014,2006,0.066
1880R014,2007,0.066
1880R014,2008,0.068
1880R014,2009,0.07
1880R014,2010,0.069
1880R014,2011,0.074
1880R014,2012,0.057
1880R014,2013,0.053
1880R014,2014,0.058
1880R014,2015,0.06
1880R014,2016,0.056
1880R014,2017,0.059
1880R014,2018,0.061
1880R014,2019,0.061
1880R014,2020,0.057
1880R014,2021,0.053
1880R015,2005,0.076
1880R015,2006,0.078
1880R015,2007,0.086
1880R015,2008,0.079
1880R015,2009,0.073
1880R015,2010,0.089
1880R015,2011,0.086
1880R015,2012,0.084
1880R015,2013,0.09
1880R015,2014,0.08
1880R015,2015,0.075
1880R015,2016,0.07
1880R015,2017,0.074
1880R015,2018,0.069
1880R015,2019,0.078
1880R015,2020,0.071
1880R015,2021,0.07
1880R016,2005,0.066
1880R016,2006,0.066
1880R016,2007,0.068
1880R016,2008,0.072
1880R016,2009,0.067
1880R016,2010,0.08
1880R016,2011,0.066
1880R016,2012,0.076
1880R016,2013,0.067
1880R016,2014,0.061
1880R016,2015,0.062
1880R016,2016,0.065
1880R016,2017,0.069
1880R016,2018,0.062
1880R016,2019,0.067
1880R016,2020,0.066
1880R016,2021,0.055
1880R017,2005,0.067
1880R017,2006,0.068
1880R017,2007,0.07
1880R017,2008,0.07
1880R017,2009,0.069
1880R017,2010,0.065
1880R017,2011,0.063
1880R017,2012,0.068
1880R017,2013,0.071
1880R017,2014,0.063
1880R017,2015,0.058
1880R017,2016,0.058
1880R017,2017,0.056
1880R017,2018,0.063
1880R017,2019,0.06
1880R017,2020,0.062
1880R017,2021,0.047
1880R018,2005,0.076
1880R018,2006,0.083
1880R018,2007,0.073
1880R018,2008,0.075
1880R018,2009,0.076
1880R018,2010,0.074
1880R018,2011,0.074
1880R018,2012,0.074
1880R018,2013,0.076
1880R018,2014,0.071
1880R018,2015,0.071
1880R018,2016,0.067
1880R018,2017,0.062
1880R018,2018,0.072
1880R018,2019,0.07
1880R018,2020,0.064
1880R018,2021,0.071
1880R019,2005,0.07
1880R019,2006,0.071
1880R019,2007,0.066
1880R019,2008,0.077
1880R019,2009,0.064
1880R019,2010,0.075
1880R019,2011,0.077
1880R019,2012,0.067
1880R019,2013,0.063
1880R019,2014,0.064
1880R019,2015,0.061
1880R019,2016,0.059
1880R019,2017,0.065
1880R019,2018,0.066
1880R019,2019,0.062
1880R019,2020,0.05
