regso,year,m_kvinna
2361R006,2010,0.487
2361R006,2011,0.491
2361R006,2012,0.484
2361R006,2013,0.487
2361R006,2014,0.474
2361R006,2015,0.481
2361R006,2016,0.481
2361R006,2017,0.479
2361R006,2018,0.482
2361R006,2019,0.474
2361R006,2020,0.477
2361R006,2021,0.468
2361R006,2022,0.466
2361R007,1990,0.472
2361R007,1991,0.471
2361R007,1992,0.473
2361R007,1993,0.474
2361R007,1994,0.479
2361R007,1995,0.485
2361R007,1996,0.483
2361R007,1997,0.482
2361R007,1998,0.483
2361R007,1999,0.48
2361R007,2000,0.48
2361R007,2001,0.478
2361R007,2002,0.485
2361R007,2003,0.48
2361R007,2004,0.484
2361R007,2005,0.484
2361R007,2006,0.488
2361R007,2007,0.487
2361R007,2008,0.487
2361R007,2009,0.492
2361R007,2010,0.496
2361R007,2011,0.494
2361R007,2012,0.488
2361R007,2013,0.485
2361R007,2014,0.485
2361R007,2015,0.48
2361R007,2016,0.481
2361R007,2017,0.475
2361R007,2018,0.47
2361R007,2019,0.462
2361R007,2020,0.468
2361R007,2021,0.467
2361R007,2022,0.467
2380R001,1990,0.506
2380R001,1991,0.506
2380R001,1992,0.509
2380R001,1993,0.503
2380R001,1994,0.489
2380R001,1995,0.497
2380R001,1996,0.494
2380R001,1997,0.492
2380R001,1998,0.491
2380R001,1999,0.491
2380R001,2000,0.497
2380R001,2001,0.498
2380R001,2002,0.501
2380R001,2003,0.491
2380R001,2004,0.494
2380R001,2005,0.493
2380R001,2006,0.499
2380R001,2007,0.499
2380R001,2008,0.496
2380R001,2009,0.489
2380R001,2010,0.487
2380R001,2011,0.483
2380R001,2012,0.487
2380R001,2013,0.483
2380R001,2014,0.478
2380R001,2015,0.468
2380R001,2016,0.474
2380R001,2017,0.475
2380R001,2018,0.476
2380R001,2019,0.477
2380R001,2020,0.481
2380R001,2021,0.484
2380R001,2022,0.484
2380R002,1990,0.509
2380R002,1991,0.508
2380R002,1992,0.508
2380R002,1993,0.508
2380R002,1994,0.51
2380R002,1995,0.509
2380R002,1996,0.51
2380R002,1997,0.514
2380R002,1998,0.516
2380R002,1999,0.509
2380R002,2000,0.506
2380R002,2001,0.505
2380R002,2002,0.51
2380R002,2003,0.51
2380R002,2004,0.505
2380R002,2005,0.511
2380R002,2006,0.514
2380R002,2007,0.514
2380R002,2008,0.517
2380R002,2009,0.511
2380R002,2010,0.515
2380R002,2011,0.514
2380R002,2012,0.513
2380R002,2013,0.51
2380R002,2014,0.512
2380R002,2015,0.51
2380R002,2016,0.508
2380R002,2017,0.506
2380R002,2018,0.508
2380R002,2019,0.505
2380R002,2020,0.503
2380R002,2021,0.502
2380R002,2022,0.501
2380R003,1990,0.494
2380R003,1991,0.5
2380R003,1992,0.503
2380R003,1993,0.505
2380R003,1994,0.499
2380R003,1995,0.504
2380R003,1996,0.499
2380R003,1997,0.507
2380R003,1998,0.501
2380R003,1999,0.502
2380R003,2000,0.503
2380R003,2001,0.502
2380R003,2002,0.505
2380R003,2003,0.508
2380R003,2004,0.505
2380R003,2005,0.502
2380R003,2006,0.504
2380R003,2007,0.515
2380R003,2008,0.515
2380R003,2009,0.519
2380R003,2010,0.51
2380R003,2011,0.507
2380R003,2012,0.514
2380R003,2013,0.519
2380R003,2014,0.52
2380R003,2015,0.52
2380R003,2016,0.519
2380R003,2017,0.517
2380R003,2018,0.517
2380R003,2019,0.518
2380R003,2020,0.515
2380R003,2021,0.515
2380R003,2022,0.515
2380R004,1990,0.534
2380R004,1991,0.53
2380R004,1992,0.532
2380R004,1993,0.528
2380R004,1994,0.524
2380R004,1995,0.531
2380R004,1996,0.524
2380R004,1997,0.525
2380R004,1998,0.523
2380R004,1999,0.527
2380R004,2000,0.527
2380R004,2001,0.529
2380R004,2002,0.523
2380R004,2003,0.524
2380R004,2004,0.525
2380R004,2005,0.527
2380R004,2006,0.535
2380R004,2007,0.533
2380R004,2008,0.535
2380R004,2009,0.529
2380R004,2010,0.524
2380R004,2011,0.524
2380R004,2012,0.522
2380R004,2013,0.519
2380R004,2014,0.524
2380R004,2015,0.527
2380R004,2016,0.529
2380R004,2017,0.522
2380R004,2018,0.516
2380R004,2019,0.515
2380R004,2020,0.512
2380R004,2021,0.518
2380R004,2022,0.522
2380R005,1990,0.526
2380R005,1991,0.531
2380R005,1992,0.531
2380R005,1993,0.53
2380R005,1994,0.543
2380R005,1995,0.535
2380R005,1996,0.537
2380R005,1997,0.538
2380R005,1998,0.539
2380R005,1999,0.54
2380R005,2000,0.54
2380R005,2001,0.539
2380R005,2002,0.534
2380R005,2003,0.524
2380R005,2004,0.527
2380R005,2005,0.529
2380R005,2006,0.532
2380R005,2007,0.534
2380R005,2008,0.533
2380R005,2009,0.534
2380R005,2010,0.538
2380R005,2011,0.536
2380R005,2012,0.535
2380R005,2013,0.535
2380R005,2014,0.534
2380R005,2015,0.534
2380R005,2016,0.531
2380R005,2017,0.529
2380R005,2018,0.528
2380R005,2019,0.524
2380R005,2020,0.521
2380R005,2021,0.515
2380R005,2022,0.511
2380R006,1990,0.538
2380R006,1991,0.538
2380R006,1992,0.527
2380R006,1993,0.522
2380R006,1994,0.514
2380R006,1995,0.517
2380R006,1996,0.522
2380R006,1997,0.518
2380R006,1998,0.507
2380R006,1999,0.513
2380R006,2000,0.504
2380R006,2001,0.503
2380R006,2002,0.51
2380R006,2003,0.517
2380R006,2004,0.528
2380R006,2005,0.525
2380R006,2006,0.529
2380R006,2007,0.524
2380R006,2008,0.53
2380R006,2009,0.53
2380R006,2010,0.532
2380R006,2011,0.535
2380R006,2012,0.539
2380R006,2013,0.53
2380R006,2014,0.526
2380R006,2015,0.524
2380R006,2016,0.525
2380R006,2017,0.513
2380R006,2018,0.506
2380R006,2019,0.503
2380R006,2020,0.506
2380R006,2021,0.497
2380R006,2022,0.489
2380R007,1990,0.503
2380R007,1991,0.505
2380R007,1992,0.508
2380R007,1993,0.502
2380R007,1994,0.524
2380R007,1995,0.506
2380R007,1996,0.512
2380R007,1997,0.519
2380R007,1998,0.519
2380R007,1999,0.524
2380R007,2000,0.53
2380R007,2001,0.532
2380R007,2002,0.533
2380R007,2003,0.533
2380R007,2004,0.519
2380R007,2005,0.521
2380R007,2006,0.523
2380R007,2007,0.523
2380R007,2008,0.525
2380R007,2009,0.524
2380R007,2010,0.529
2380R007,2011,0.53
2380R007,2012,0.523
2380R007,2013,0.511
2380R007,2014,0.507
2380R007,2015,0.503
2380R007,2016,0.503
2380R007,2017,0.496
2380R007,2018,0.506
2380R007,2019,0.503
2380R007,2020,0.503
2380R007,2021,0.502
2380R007,2022,0.494
2380R008,1990,0.508
2380R008,1991,0.504
2380R008,1992,0.501
2380R008,1993,0.494
2380R008,1994,0.498
2380R008,1995,0.496
2380R008,1996,0.497
2380R008,1997,0.496
2380R008,1998,0.503
2380R008,1999,0.498
2380R008,2000,0.494
2380R008,2001,0.493
2380R008,2002,0.49
2380R008,2003,0.495
2380R008,2004,0.495
2380R008,2005,0.501
2380R008,2006,0.506
2380R008,2007,0.511
2380R008,2008,0.505
2380R008,2009,0.502
2380R008,2010,0.504
2380R008,2011,0.505
2380R008,2012,0.505
2380R008,2013,0.503
2380R008,2014,0.51
2380R008,2015,0.506
2380R008,2016,0.508
2380R008,2017,0.508
2380R008,2018,0.502
2380R008,2019,0.501
2380R008,2020,0.508
2380R008,2021,0.5
2380R008,2022,0.495
2380R009,1990,0.482
2380R009,1991,0.486
2380R009,1992,0.491
2380R009,1993,0.488
2380R009,1994,0.491
2380R009,1995,0.498
2380R009,1996,0.494
2380R009,1997,0.488
2380R009,1998,0.49
2380R009,1999,0.495
2380R009,2000,0.498
2380R009,2001,0.497
2380R009,2002,0.5
2380R009,2003,0.505
2380R009,2004,0.504
2380R009,2005,0.504
2380R009,2006,0.501
2380R009,2007,0.496
2380R009,2008,0.493
2380R009,2009,0.496
2380R009,2010,0.493
2380R009,2011,0.491
2380R009,2012,0.491
2380R009,2013,0.484
2380R009,2014,0.482
2380R009,2015,0.486
2380R009,2016,0.487
2380R009,2017,0.486
2380R009,2018,0.486
2380R009,2019,0.481
2380R009,2020,0.479
2380R009,2021,0.483
2380R009,2022,0.491
2380R010,1990,0.523
2380R010,1991,0.511
2380R010,1992,0.515
2380R010,1993,0.52
2380R010,1994,0.511
2380R010,1995,0.507
2380R010,1996,0.509
2380R010,1997,0.512
2380R010,1998,0.516
2380R010,1999,0.515
2380R010,2000,0.516
2380R010,2001,0.519
2380R010,2002,0.512
2380R010,2003,0.505
2380R010,2004,0.502
2380R010,2005,0.503
2380R010,2006,0.504
2380R010,2007,0.507
2380R010,2008,0.505
2380R010,2009,0.502
2380R010,2010,0.507
2380R010,2011,0.5
2380R010,2012,0.501
2380R010,2013,0.502
2380R010,2014,0.501
2380R010,2015,0.496
2380R010,2016,0.493
2380R010,2017,0.5
2380R010,2018,0.499
2380R010,2019,0.494
2380R010,2020,0.493
2380R010,2021,0.496
2380R010,2022,0.495
2380R011,1990,0.544
2380R011,1991,0.542
2380R011,1992,0.54
2380R011,1993,0.541
2380R011,1994,0.55
2380R011,1995,0.545
2380R011,1996,0.546
2380R011,1997,0.546
2380R011,1998,0.547
2380R011,1999,0.548
2380R011,2000,0.545
2380R011,2001,0.545
2380R011,2002,0.55
2380R011,2003,0.541
2380R011,2004,0.54
2380R011,2005,0.545
2380R011,2006,0.541
2380R011,2007,0.552
2380R011,2008,0.553
2380R011,2009,0.545
2380R011,2010,0.545
2380R011,2011,0.541
2380R011,2012,0.542
2380R011,2013,0.536
2380R011,2014,0.536
2380R011,2015,0.536
2380R011,2016,0.53
2380R011,2017,0.53
2380R011,2018,0.531
2380R011,2019,0.523
2380R011,2020,0.524
2380R011,2021,0.521
2380R011,2022,0.516
2380R012,1990,0.505
2380R012,1991,0.509
2380R012,1992,0.504
2380R012,1993,0.501
2380R012,1994,0.523
2380R012,1995,0.516
2380R012,1996,0.515
2380R012,1997,0.517
2380R012,1998,0.518
2380R012,1999,0.514
2380R012,2000,0.512
2380R012,2001,0.519
2380R012,2002,0.512
2380R012,2003,0.512
2380R012,2004,0.51
2380R012,2005,0.508
2380R012,2006,0.502
2380R012,2007,0.503
2380R012,2008,0.508
2380R012,2009,0.513
2380R012,2010,0.51
2380R012,2011,0.516
2380R012,2012,0.518
2380R012,2013,0.52
2380R012,2014,0.519
2380R012,2015,0.523
2380R012,2016,0.528
2380R012,2017,0.521
2380R012,2018,0.52
2380R012,2019,0.522
2380R012,2020,0.524
2380R012,2021,0.522
2380R012,2022,0.518
2380R013,1990,0.497
2380R013,1991,0.496
2380R013,1992,0.496
2380R013,1993,0.498
2380R013,1994,0.5
2380R013,1995,0.494
2380R013,1996,0.497
2380R013,1997,0.501
2380R013,1998,0.499
2380R013,1999,0.501
2380R013,2000,0.503
2380R013,2001,0.508
2380R013,2002,0.51
2380R013,2003,0.505
2380R013,2004,0.506
2380R013,2005,0.508
2380R013,2006,0.506
2380R013,2007,0.507
2380R013,2008,0.509
2380R013,2009,0.509
2380R013,2010,0.508
2380R013,2011,0.508
2380R013,2012,0.51
2380R013,2013,0.511
2380R013,2014,0.512
2380R013,2015,0.514
2380R013,2016,0.508
2380R013,2017,0.512
2380R013,2018,0.511
2380R013,2019,0.51
2380R013,2020,0.509
2380R013,2021,0.511
2380R013,2022,0.512
2380R014,1990,0.512
2380R014,1991,0.513
2380R014,1992,0.508
2380R014,1993,0.516
2380R014,1994,0.511
2380R014,1995,0.51
2380R014,1996,0.518
2380R014,1997,0.515
2380R014,1998,0.514
2380R014,1999,0.505
2380R014,2000,0.511
2380R014,2001,0.515
2380R014,2002,0.51
2380R014,2003,0.516
2380R014,2004,0.515
2380R014,2005,0.512
2380R014,2006,0.513
2380R014,2007,0.508
2380R014,2008,0.506
2380R014,2009,0.514
2380R014,2010,0.512
2380R014,2011,0.516
2380R014,2012,0.518
2380R014,2013,0.517
2380R014,2014,0.517
2380R014,2015,0.514
2380R014,2016,0.514
2380R014,2017,0.502
2380R014,2018,0.499
2380R014,2019,0.498
2380R014,2020,0.492
2380R014,2021,0.49
2380R014,2022,0.491
2380R015,1990,0.516
2380R015,1991,0.519
2380R015,1992,0.516
2380R015,1993,0.521
2380R015,1994,0.519
2380R015,1995,0.509
2380R015,1996,0.516
2380R015,1997,0.515
2380R015,1998,0.511
2380R015,1999,0.518
2380R015,2000,0.512
2380R015,2001,0.508
2380R015,2002,0.514
2380R015,2003,0.511
2380R015,2004,0.518
2380R015,2005,0.523
2380R015,2006,0.511
2380R015,2007,0.51
2380R015,2008,0.507
2380R015,2009,0.511
2380R015,2010,0.509
2380R015,2011,0.514
2380R015,2012,0.515
2380R015,2013,0.512
2380R015,2014,0.507
2380R015,2015,0.508
2380R015,2016,0.509
2380R015,2017,0.509
2380R015,2018,0.506
2380R015,2019,0.51
2380R015,2020,0.517
2380R015,2021,0.514
2380R015,2022,0.51
2380R016,1990,0.555
2380R016,1991,0.552
2380R016,1992,0.552
2380R016,1993,0.549
2380R016,1994,0.548
2380R016,1995,0.55
2380R016,1996,0.541
2380R016,1997,0.55
2380R016,1998,0.545
2380R016,1999,0.544
2380R016,2000,0.538
2380R016,2001,0.538
2380R016,2002,0.532
2380R016,2003,0.541
2380R016,2004,0.542
2380R016,2005,0.536
2380R016,2006,0.534
2380R016,2007,0.522
2380R016,2008,0.516
2380R016,2009,0.526
2380R016,2010,0.521
2380R016,2011,0.522
2380R016,2012,0.525
2380R016,2013,0.52
2380R016,2014,0.519
2380R016,2015,0.526
2380R016,2016,0.526
2380R016,2017,0.519
2380R016,2018,0.52
2380R016,2019,0.517
2380R016,2020,0.519
2380R016,2021,0.52
2380R016,2022,0.518
2380R017,1990,0.516
2380R017,1991,0.513
2380R017,1992,0.513
2380R017,1993,0.51
2380R017,1994,0.494
2380R017,1995,0.504
2380R017,1996,0.499
2380R017,1997,0.499
2380R017,1998,0.496
2380R017,1999,0.496
2380R017,2000,0.493
2380R017,2001,0.498
2380R017,2002,0.504
2380R017,2003,0.506
2380R017,2004,0.517
2380R017,2005,0.515
2380R017,2006,0.514
2380R017,2007,0.52
2380R017,2008,0.52
2380R017,2009,0.519
2380R017,2010,0.524
2380R017,2011,0.522
2380R017,2012,0.519
2380R017,2013,0.522
2380R017,2014,0.522
2380R017,2015,0.514
2380R017,2016,0.517
2380R017,2017,0.512
2380R017,2018,0.516
2380R017,2019,0.516
2380R017,2020,0.513
2380R017,2021,0.512
2380R017,2022,0.518
2380R018,1990,0.482
2380R018,1991,0.489
2380R018,1992,0.492
2380R018,1993,0.499
2380R018,1994,0.488
2380R018,1995,0.488
2380R018,1996,0.493
2380R018,1997,0.485
2380R018,1998,0.49
2380R018,1999,0.487
2380R018,2000,0.493
2380R018,2001,0.487
2380R018,2002,0.484
2380R018,2003,0.489
2380R018,2004,0.493
2380R018,2005,0.493
2380R018,2006,0.497
2380R018,2007,0.496
2380R018,2008,0.493
2380R018,2009,0.498
2380R018,2010,0.496
2380R018,2011,0.495
2380R018,2012,0.495
2380R018,2013,0.494
2380R018,2014,0.49
2380R018,2015,0.491
2380R018,2016,0.482
2380R018,2017,0.487
2380R018,2018,0.484
2380R018,2019,0.483
2380R018,2020,0.476
2380R018,2021,0.478
2380R018,2022,0.484
2380R019,1990,0.543
2380R019,1991,0.539
2380R019,1992,0.533
2380R019,1993,0.527
2380R019,1994,0.551
2380R019,1995,0.544
2380R019,1996,0.546
2380R019,1997,0.548
2380R019,1998,0.539
2380R019,1999,0.54
2380R019,2000,0.538
2380R019,2001,0.544
2380R019,2002,0.543
2380R019,2003,0.538
2380R019,2004,0.526
2380R019,2005,0.529
2380R019,2006,0.536
2380R019,2007,0.535
2380R019,2008,0.54
2380R019,2009,0.545
2380R019,2010,0.536
2380R019,2011,0.528
2380R019,2012,0.535
2380R019,2013,0.526
2380R019,2014,0.517
2380R019,2015,0.511
2380R019,2016,0.516
2380R019,2017,0.509
2380R019,2018,0.51
2380R019,2019,0.52
2380R019,2020,0.512
2380R019,2021,0.512
2380R019,2022,0.518
2380R020,1990,0.466
2380R020,1991,0.466
2380R020,1992,0.47
2380R020,1993,0.471
2380R020,1994,0.462
2380R020,1995,0.471
2380R020,1996,0.468
2380R020,1997,0.463
2380R020,1998,0.464
2380R020,1999,0.462
2380R020,2000,0.46
2380R020,2001,0.461
2380R020,2002,0.459
2380R020,2003,0.46
2380R020,2004,0.466
2380R020,2005,0.464
2380R020,2006,0.466
2380R020,2007,0.467
2380R020,2008,0.465
2380R020,2009,0.463
2380R020,2010,0.463
2380R020,2011,0.461
2380R020,2012,0.462
2380R020,2013,0.46
2380R020,2014,0.465
2380R020,2015,0.47
2380R020,2016,0.471
2380R020,2017,0.473
2380R020,2018,0.474
2380R020,2019,0.469
2380R020,2020,0.467
2380R020,2021,0.467
2380R020,2022,0.466
2380R021,1990,0.547
2380R021,1991,0.547
2380R021,1992,0.542
2380R021,1993,0.539
2380R021,1994,0.539
2380R021,1995,0.536
2380R021,1996,0.533
2380R021,1997,0.528
2380R021,1998,0.535
2380R021,1999,0.54
2380R021,2000,0.539
2380R021,2001,0.534
2380R021,2002,0.54
2380R021,2003,0.538
2380R021,2004,0.54
2380R021,2005,0.555
2380R021,2006,0.549
2380R021,2007,0.545
2380R021,2008,0.541
2380R021,2009,0.538
2380R021,2010,0.539
2380R021,2011,0.546
2380R021,2012,0.55
2380R021,2013,0.55
2380R021,2014,0.544
2380R021,2015,0.538
2380R021,2016,0.538
2380R021,2017,0.536
2380R021,2018,0.527
2380R021,2019,0.527
2380R021,2020,0.524
2380R021,2021,0.521
2380R021,2022,0.524
2380R022,1990,0.486
2380R022,1991,0.485
2380R022,1992,0.484
2380R022,1993,0.484
2380R022,1994,0.486
2380R022,1995,0.486
2380R022,1996,0.484
2380R022,1997,0.486
2380R022,1998,0.483
2380R022,1999,0.483
2380R022,2000,0.482
2380R022,2001,0.485
2380R022,2002,0.484
2380R022,2003,0.485
2380R022,2004,0.487
2380R022,2005,0.486
2380R022,2006,0.482
2380R022,2007,0.485
2380R022,2008,0.48
2380R022,2009,0.481
2380R022,2010,0.478
2380R022,2011,0.481
2380R022,2012,0.477
2380R022,2013,0.479
2380R022,2014,0.482
2380R022,2015,0.481
2380R022,2016,0.482
2380R022,2017,0.482
2380R022,2018,0.481
2380R022,2019,0.482
2380R022,2020,0.484
2380R022,2021,0.487
2380R022,2022,0.487
2401R001,1990,0.509
2401R001,1991,0.503
2401R001,1992,0.513
2401R001,1993,0.521
2401R001,1994,0.516
2401R001,1995,0.516
2401R001,1996,0.523
2401R001,1997,0.52
2401R001,1998,0.523
2401R001,1999,0.521
2401R001,2000,0.533
2401R001,2001,0.537
2401R001,2002,0.537
2401R001,2003,0.535
2401R001,2004,0.53
2401R001,2005,0.529
2401R001,2006,0.527
2401R001,2007,0.525
2401R001,2008,0.524
2401R001,2009,0.524
2401R001,2010,0.521
2401R001,2011,0.52
2401R001,2012,0.506
2401R001,2013,0.507
2401R001,2014,0.505
2401R001,2015,0.499
2401R001,2016,0.498
2401R001,2017,0.498
2401R001,2018,0.509
2401R001,2019,0.51
2401R001,2020,0.512
2401R001,2021,0.517
2401R001,2022,0.514
2401R002,1990,0.509
2401R002,1991,0.493
2401R002,1992,0.528
2401R002,1993,0.532
2401R002,1994,0.528
2401R002,1995,0.538
2401R002,1996,0.532
2401R002,1997,0.533
2401R002,1998,0.528
2401R002,1999,0.528
2401R002,2000,0.527
2401R002,2001,0.516
2401R002,2002,0.517
2401R002,2003,0.517
2401R002,2004,0.519
2401R002,2005,0.525
2401R002,2006,0.519
2401R002,2007,0.514
2401R002,2008,0.519
2401R002,2009,0.515
2401R002,2010,0.511
2401R002,2011,0.511
2401R002,2012,0.523
2401R002,2013,0.524
2401R002,2014,0.528
2401R002,2015,0.524
2401R002,2016,0.529
2401R002,2017,0.53
2401R002,2018,0.527
2401R002,2019,0.526
2401R002,2020,0.523
2401R002,2021,0.514
2401R002,2022,0.505
2401R003,1990,0.48
2401R003,1991,0.477
2401R003,1992,0.482
2401R003,1993,0.482
2401R003,1994,0.483
2401R003,1995,0.486
2401R003,1996,0.488
2401R003,1997,0.484
2401R003,1998,0.486
2401R003,1999,0.488
2401R003,2000,0.49
2401R003,2001,0.494
2401R003,2002,0.49
2401R003,2003,0.485
2401R003,2004,0.482
2401R003,2005,0.477
2401R003,2006,0.48
2401R003,2007,0.478
2401R003,2008,0.474
2401R003,2009,0.474
2401R003,2010,0.473
2401R003,2011,0.47
2401R003,2012,0.468
2401R003,2013,0.461
2401R003,2014,0.46
2401R003,2015,0.461
2401R003,2016,0.457
2401R003,2017,0.449
2401R003,2018,0.451
2401R003,2019,0.449
2401R003,2020,0.447
2401R003,2021,0.451
2401R003,2022,0.454
2401R004,1990,0.489
2401R004,1991,0.491
2401R004,1992,0.499
2401R004,1993,0.503
2401R004,1994,0.487
2401R004,1995,0.492
2401R004,1996,0.492
2401R004,1997,0.486
2401R004,1998,0.491
2401R004,1999,0.486
2401R004,2000,0.487
2401R004,2001,0.484
2401R004,2002,0.482
2401R004,2003,0.482
2401R004,2004,0.482
2401R004,2005,0.481
2401R004,2006,0.482
2401R004,2007,0.482
2401R004,2008,0.472
2401R004,2009,0.47
2401R004,2010,0.472
2401R004,2011,0.469
2401R004,2012,0.463
2401R004,2013,0.458
2401R004,2014,0.462
2401R004,2015,0.453
2401R004,2016,0.465
2401R004,2017,0.464
2401R004,2018,0.466
2401R004,2019,0.462
2401R004,2020,0.463
2401R004,2021,0.47
2401R004,2022,0.474
2401R005,1990,0.499
2401R005,1991,0.504
2401R005,1992,0.498
2401R005,1993,0.499
2401R005,1994,0.487
2401R005,1995,0.488
2401R005,1996,0.492
2401R005,1997,0.488
2401R005,1998,0.486
2401R005,1999,0.485
2401R005,2000,0.487
2401R005,2001,0.492
2401R005,2002,0.493
2401R005,2003,0.491
2401R005,2004,0.489
2401R005,2005,0.483
2401R005,2006,0.481
2401R005,2007,0.483
2401R005,2008,0.486
2401R005,2009,0.487
2401R005,2010,0.483
2401R005,2011,0.488
2401R005,2012,0.488
2401R005,2013,0.484
2401R005,2014,0.48
2401R005,2015,0.476
2401R005,2016,0.477
2401R005,2017,0.479
2401R005,2018,0.483
2401R005,2019,0.493
2401R005,2020,0.489
2401R005,2021,0.488
2401R005,2022,0.483
2403R001,1990,0.508
2403R001,1991,0.511
2403R001,1992,0.517
2403R001,1993,0.514
2403R001,1994,0.521
2403R001,1995,0.514
2403R001,1996,0.512
2403R001,1997,0.516
2403R001,1998,0.514
2403R001,1999,0.514
2403R001,2000,0.511
2403R001,2001,0.518
2403R001,2002,0.519
2403R001,2003,0.512
2403R001,2004,0.517
2403R001,2005,0.51
2403R001,2006,0.508
2403R001,2007,0.509
2403R001,2008,0.511
2403R001,2009,0.501
2403R001,2010,0.504
2403R001,2011,0.51
2403R001,2012,0.51
2403R001,2013,0.519
2403R001,2014,0.525
2403R001,2015,0.52
2403R001,2016,0.518
2403R001,2017,0.514
2403R001,2018,0.511
2403R001,2019,0.514
2403R001,2020,0.522
2403R001,2021,0.512
2403R001,2022,0.514
2403R002,1990,0.466
2403R002,1991,0.472
2403R002,1992,0.474
2403R002,1993,0.472
2403R002,1994,0.462
2403R002,1995,0.472
2403R002,1996,0.472
2403R002,1997,0.468
2403R002,1998,0.465
2403R002,1999,0.465
2403R002,2000,0.462
2403R002,2001,0.464
2403R002,2002,0.467
2403R002,2003,0.463
2403R002,2004,0.464
2403R002,2005,0.473
2403R002,2006,0.475
2403R002,2007,0.472
2403R002,2008,0.466
2403R002,2009,0.465
2403R002,2010,0.468
2403R002,2011,0.468
2403R002,2012,0.464
2403R002,2013,0.461
2403R002,2014,0.46
2403R002,2015,0.458
2403R002,2016,0.459
2403R002,2017,0.455
2403R002,2018,0.454
2403R002,2019,0.457
2403R002,2020,0.455
2403R002,2021,0.447
2403R002,2022,0.451
2404R001,1990,0.484
2404R001,1991,0.49
2404R001,1992,0.486
2404R001,1993,0.483
2404R001,1994,0.476
2404R001,1995,0.487
2404R001,1996,0.483
2404R001,1997,0.482
2404R001,1998,0.479
2404R001,1999,0.478
2404R001,2000,0.481
2404R001,2001,0.479
2404R001,2002,0.485
2404R001,2003,0.481
2404R001,2004,0.479
2404R001,2005,0.482
2404R001,2006,0.481
2404R001,2007,0.488
2404R001,2008,0.488
2404R001,2009,0.488
2404R001,2010,0.487
2404R001,2011,0.484
2404R001,2012,0.485
2404R001,2013,0.482
2404R001,2014,0.475
2404R001,2015,0.482
2404R001,2016,0.48
2404R001,2017,0.483
2404R001,2018,0.483
2404R001,2019,0.477
2404R001,2020,0.48
2404R001,2021,0.478
2404R001,2022,0.472
2404R002,1990,0.483
2404R002,1991,0.49
2404R002,1992,0.487
2404R002,1993,0.486
2404R002,1994,0.486
2404R002,1995,0.491
2404R002,1996,0.487
2404R002,1997,0.485
2404R002,1998,0.486
2404R002,1999,0.49
2404R002,2000,0.488
2404R002,2001,0.479
2404R002,2002,0.481
2404R002,2003,0.483
2404R002,2004,0.484
2404R002,2005,0.489
2404R002,2006,0.485
2404R002,2007,0.49
2404R002,2008,0.498
2404R002,2009,0.493
2404R002,2010,0.492
2404R002,2011,0.482
2404R002,2012,0.476
2404R002,2013,0.472
2404R002,2014,0.473
2404R002,2015,0.473
2404R002,2016,0.467
2404R002,2017,0.466
2404R002,2018,0.467
2404R002,2019,0.468
2404R002,2020,0.464
2404R002,2021,0.467
2404R002,2022,0.464
2404R003,1990,0.498
2404R003,1991,0.499
2404R003,1992,0.503
2404R003,1993,0.512
2404R003,1994,0.519
2404R003,1995,0.505
2404R003,1996,0.512
2404R003,1997,0.515
2404R003,1998,0.521
2404R003,1999,0.521
2404R003,2000,0.522
2404R003,2001,0.523
2404R003,2002,0.521
2404R003,2003,0.525
2404R003,2004,0.524
2404R003,2005,0.521
2404R003,2006,0.523
2404R003,2007,0.523
2404R003,2008,0.52
2404R003,2009,0.517
2404R003,2010,0.512
2404R003,2011,0.514
2404R003,2012,0.518
2404R003,2013,0.519
2404R003,2014,0.515
2404R003,2015,0.518
2404R003,2016,0.519
2404R003,2017,0.512
2404R003,2018,0.508
2404R003,2019,0.505
2404R003,2020,0.503
2404R003,2021,0.498
2404R003,2022,0.501
2409R001,1990,0.502
2409R001,1991,0.501
2409R001,1992,0.504
2409R001,1993,0.5
2409R001,1994,0.511
2409R001,1995,0.502
2409R001,1996,0.506
2409R001,1997,0.509
2409R001,1998,0.51
2409R001,1999,0.509
2409R001,2000,0.517
2409R001,2001,0.515
2409R001,2002,0.518
2409R001,2003,0.516
2409R001,2004,0.511
2409R001,2005,0.511
2409R001,2006,0.51
2409R001,2007,0.511
2409R001,2008,0.511
2409R001,2009,0.509
2409R001,2010,0.504
2409R001,2011,0.503
2409R001,2012,0.504
2409R001,2013,0.499
2409R001,2014,0.498
2409R001,2015,0.491
2409R001,2016,0.494
2409R001,2017,0.492
2409R001,2018,0.492
2409R001,2019,0.493
2409R001,2020,0.497
2409R001,2021,0.494
2409R001,2022,0.497
2409R002,1990,0.476
2409R002,1991,0.474
2409R002,1992,0.476
2409R002,1993,0.477
2409R002,1994,0.485
2409R002,1995,0.482
2409R002,1996,0.485
2409R002,1997,0.483
2409R002,1998,0.485
2409R002,1999,0.479
2409R002,2000,0.481
2409R002,2001,0.47
2409R002,2002,0.474
2409R002,2003,0.472
2409R002,2004,0.48
2409R002,2005,0.48
2409R002,2006,0.477
2409R002,2007,0.477
2409R002,2008,0.469
2409R002,2009,0.456
2409R002,2010,0.461
2409R002,2011,0.465
2409R002,2012,0.462
2409R002,2013,0.461
2409R002,2014,0.462
2409R002,2015,0.464
2409R002,2016,0.462
2409R002,2017,0.459
2409R002,2018,0.456
2409R002,2019,0.463
