deso,year,z_socbid_deso_20_64_komm
0180C6370,2000,3.194
0180C6370,2001,2.504
0180C6370,2002,2.097
0180C6370,2003,2.137
0180C6370,2004,2.624
0180C6370,2005,2.919
0180C6370,2006,3.36
0180C6370,2007,3.917
0180C6370,2008,4.043
0180C6370,2009,3.98
0180C6370,2010,3.768
0180C6370,2011,3.38
0180C6370,2012,3.245
0180C6370,2013,3.223
0180C6370,2014,3.262
0180C6370,2015,3.474
0180C6370,2016,3.187
0180C6370,2017,2.683
0180C6380,1990,2.277
0180C6380,1991,2.153
0180C6380,1992,2.258
0180C6380,1993,2.708
0180C6380,1994,2.316
0180C6380,1995,2.677
0180C6380,1996,2.607
0180C6380,1997,2.605
0180C6380,1998,2.696
0180C6380,1999,2.409
0180C6380,2000,2.138
0180C6380,2001,1.96
0180C6380,2002,1.534
0180C6380,2003,1.811
0180C6380,2004,1.873
0180C6380,2005,1.898
0180C6380,2006,1.834
0180C6380,2007,2.092
0180C6380,2008,1.692
0180C6380,2009,1.915
0180C6380,2010,1.755
0180C6380,2011,2.17
0180C6380,2012,2.125
0180C6380,2013,2.061
0180C6380,2014,1.863
0180C6380,2015,1.774
0180C6380,2016,1.617
0180C6380,2017,1.559
0180C6390,1990,0.924
0180C6390,1991,0.916
0180C6390,1992,1.737
0180C6390,1993,1.047
0180C6390,1994,-0.188
0180C6390,1995,0.06
0180C6390,1996,0.023
0180C6390,1997,0.034
0180C6390,1998,-0.907
0180C6390,1999,0.576
0180C6390,2000,0.003
0180C6390,2001,-0.697
0180C6390,2002,-0.857
0180C6390,2003,0.315
0180C6390,2004,0.801
0180C6390,2005,-0.792
0180C6390,2006,-0.808
0180C6390,2007,-0.759
0180C6390,2008,-0.738
0180C6390,2009,-0.745
0180C6390,2010,-0.757
0180C6390,2011,0.467
0180C6390,2012,0.286
0180C6390,2013,0.068
0180C6390,2014,0.161
0180C6390,2015,0.225
0180C6390,2016,-0.024
0180C6390,2017,0.022
0180C6400,1990,-0.082
0180C6400,1991,0.202
0180C6400,1992,0.267
0180C6400,1993,0.536
0180C6400,1994,0.459
0180C6400,1995,0.428
0180C6400,1996,0.44
0180C6400,1997,0.519
0180C6400,1998,0.403
0180C6400,1999,0.382
0180C6400,2000,0.336
0180C6400,2001,0.296
0180C6400,2002,0.063
0180C6400,2003,0.221
0180C6400,2004,-0.093
0180C6400,2005,0.126
0180C6400,2006,0.077
0180C6400,2007,-0.193
0180C6400,2008,-0.039
0180C6400,2009,0.044
0180C6400,2010,-0.239
0180C6400,2011,-0.032
0180C6400,2012,-0.136
0180C6400,2013,-0.134
0180C6400,2014,-0.137
0180C6400,2015,0.012
0180C6400,2016,-0.051
0180C6400,2017,-0.017
0180C6410,1990,-0.618
0180C6410,1991,-0.407
0180C6410,1992,-0.41
0180C6410,1993,-0.474
0180C6410,1994,-0.262
0180C6410,1995,-0.072
0180C6410,1996,-0.211
0180C6410,1997,-0.254
0180C6410,1998,-0.328
0180C6410,1999,-0.357
0180C6410,2000,-0.44
0180C6410,2001,-0.507
0180C6410,2002,-0.529
0180C6410,2003,-0.623
0180C6410,2004,-0.548
0180C6410,2005,-0.486
0180C6410,2006,-0.432
0180C6410,2007,-0.345
0180C6410,2008,-0.308
0180C6410,2009,-0.282
0180C6410,2010,-0.331
0180C6410,2011,-0.349
0180C6410,2012,-0.363
0180C6410,2013,-0.287
0180C6410,2014,0.027
0180C6410,2015,-0.108
0180C6410,2016,-0.305
0180C6410,2017,-0.066
0180C6420,1990,1.493
0180C6420,1991,1.676
0180C6420,1992,1.877
0180C6420,1993,2.25
0180C6420,1994,1.743
0180C6420,1995,2.265
0180C6420,1996,2.135
0180C6420,1997,2.32
0180C6420,1998,2.304
0180C6420,1999,2.44
0180C6420,2000,2.518
0180C6420,2001,2.019
0180C6420,2002,1.932
0180C6420,2003,1.731
0180C6420,2004,1.636
0180C6420,2005,1.705
0180C6420,2006,2.068
0180C6420,2007,1.793
0180C6420,2008,1.452
0180C6420,2009,1.564
0180C6420,2010,1.359
0180C6420,2011,1.571
0180C6420,2012,1.464
0180C6420,2013,1.28
0180C6420,2014,1.355
0180C6420,2015,1.743
0180C6420,2016,1.476
0180C6420,2017,1.229
0180C6430,1990,1.568
0180C6430,1991,1.447
0180C6430,1992,1.855
0180C6430,1993,2.336
0180C6430,1994,2.239
0180C6430,1995,2.362
0180C6430,1996,2.388
0180C6430,1997,2.438
0180C6430,1998,2.521
0180C6430,1999,2.561
0180C6430,2000,2.019
0180C6430,2001,1.671
0180C6430,2002,1.618
0180C6430,2003,1.282
0180C6430,2004,1.115
0180C6430,2005,1.394
0180C6430,2006,1.454
0180C6430,2007,1.192
0180C6430,2008,0.961
0180C6430,2009,1.13
0180C6430,2010,1.003
0180C6430,2011,1.026
0180C6430,2012,1.161
0180C6430,2013,1.128
0180C6430,2014,0.737
0180C6430,2015,0.693
0180C6430,2016,0.762
0180C6430,2017,1.333
0180C6440,1990,0.081
0180C6440,1991,0.237
0180C6440,1992,0.345
0180C6440,1993,0.776
0180C6440,1994,0.305
0180C6440,1995,0.306
0180C6440,1996,0.413
0180C6440,1997,0.272
0180C6440,1998,0.241
0180C6440,1999,0.273
0180C6440,2000,-0.143
0180C6440,2001,-0.113
0180C6440,2002,-0.178
0180C6440,2003,0.298
0180C6440,2004,0.246
0180C6440,2005,0.198
0180C6440,2006,-0.041
0180C6440,2007,-0.364
0180C6440,2008,-0.004
0180C6440,2009,-0.053
0180C6440,2010,-0.07
0180C6440,2011,-0.247
0180C6440,2012,-0.164
0180C6440,2013,-0.087
0180C6440,2014,-0.028
0180C6440,2015,-0.129
0180C6440,2016,0.023
0180C6440,2017,0.001
0380A0010,1990,0.294
0380A0010,1991,0.083
0380A0010,1992,-0.049
0380A0010,1993,0.114
0380A0010,1994,0.202
0380A0010,1995,0.44
0380A0010,1996,0.246
0380A0010,1997,0.097
0380A0010,1998,-0.002
0380A0010,1999,0.098
0380A0010,2000,0.397
0380A0010,2001,0.602
0380A0010,2002,0.654
0380A0010,2003,-0.529
0380A0010,2004,-0.305
0380A0010,2005,-0.689
0380A0010,2006,-0.736
0380A0010,2007,-0.722
0380A0010,2008,-0.635
0380A0010,2009,-0.665
0380A0010,2010,-0.679
0380A0010,2011,-0.658
0380A0010,2012,-0.697
0380A0010,2013,-0.778
0380A0010,2014,-0.697
0380A0010,2015,-0.788
0380A0010,2016,-0.738
0380A0010,2017,-0.669
0380A0020,1990,-0.499
0380A0020,1991,-0.329
0380A0020,1992,-0.103
0380A0020,1993,-0.113
0380A0020,1994,-0.362
0380A0020,1995,-0.495
0380A0020,1996,-0.443
0380A0020,1997,-0.279
0380A0020,1998,-0.283
0380A0020,1999,-0.393
0380A0020,2000,-0.444
0380A0020,2001,-0.408
0380A0020,2002,-0.324
0380A0020,2003,-0.412
0380A0020,2004,-0.359
0380A0020,2005,-0.426
0380A0020,2006,-0.424
0380A0020,2007,-0.49
0380A0020,2008,-0.427
0380A0020,2009,-0.479
0380A0020,2010,-0.459
0380A0020,2011,-0.571
0380A0020,2012,-0.617
0380A0020,2013,-0.567
0380A0020,2014,-0.533
0380A0020,2015,-0.601
0380A0020,2016,-0.539
0380A0020,2017,-0.628
0380A0030,1990,-0.41
0380A0030,1991,-0.459
0380A0030,1992,-0.571
0380A0030,1993,-0.46
0380A0030,1994,-0.678
0380A0030,1995,-0.685
0380A0030,1996,-0.584
0380A0030,1997,-0.63
0380A0030,1998,-0.447
0380A0030,1999,-0.544
0380A0030,2000,-0.362
0380A0030,2001,-0.464
0380A0030,2002,-0.342
0380A0030,2003,-0.442
0380A0030,2004,-0.38
0380A0030,2005,-0.318
0380A0030,2006,-0.495
0380A0030,2007,-0.137
0380A0030,2008,-0.374
0380A0030,2009,-0.608
0380A0030,2010,-0.457
0380A0030,2011,-0.525
0380A0030,2012,-0.445
0380A0030,2013,-0.319
0380A0030,2014,-0.371
0380A0030,2015,-0.353
0380A0030,2016,-0.481
0380A0030,2017,-0.355
0380A0040,1990,-0.509
0380A0040,1991,-0.649
0380A0040,1992,-0.586
0380A0040,1993,-0.316
0380A0040,1994,-0.569
0380A0040,1995,-0.495
0380A0040,1996,-0.44
0380A0040,1997,-0.582
0380A0040,1998,-0.588
0380A0040,1999,-0.601
0380A0040,2000,-0.47
0380A0040,2001,-0.558
0380A0040,2002,-0.418
0380A0040,2003,-0.504
0380A0040,2004,-0.453
0380A0040,2005,-0.728
0380A0040,2006,-0.593
0380A0040,2007,-0.534
0380A0040,2008,-0.645
0380A0040,2009,-0.571
0380A0040,2010,-0.635
0380A0040,2011,-0.62
0380A0040,2012,-0.607
0380A0040,2013,-0.547
0380A0040,2014,-0.75
0380A0040,2015,-0.609
0380A0040,2016,-0.554
0380A0040,2017,-0.606
0380A0050,1990,-0.485
0380A0050,1991,-0.461
0380A0050,1992,-0.237
0380A0050,1993,-0.345
0380A0050,1994,-0.215
0380A0050,1995,-0.161
0380A0050,1996,-0.367
0380A0050,1997,-0.463
0380A0050,1998,-0.47
0380A0050,1999,-0.318
0380A0050,2000,-0.208
0380A0050,2001,-0.325
0380A0050,2002,-0.257
0380A0050,2003,-0.293
0380A0050,2004,-0.241
0380A0050,2005,-0.228
0380A0050,2006,-0.227
0380A0050,2007,-0.054
0380A0050,2008,0.059
0380A0050,2009,0.012
0380A0050,2010,-0.103
0380A0050,2011,-0.187
0380A0050,2012,-0.254
0380A0050,2013,-0.196
0380A0050,2014,-0.208
0380A0050,2015,-0.051
0380A0050,2016,-0.241
0380A0050,2017,-0.405
0380A0060,1990,-0.553
0380A0060,1991,-0.651
0380A0060,1992,-0.496
0380A0060,1993,-0.519
0380A0060,1994,-0.589
0380A0060,1995,-0.395
0380A0060,1996,-0.492
0380A0060,1997,-0.382
0380A0060,1998,-0.473
0380A0060,1999,-0.557
0380A0060,2000,-0.545
0380A0060,2001,-0.527
0380A0060,2002,-0.442
0380A0060,2003,-0.535
0380A0060,2004,-0.382
0380A0060,2005,-0.614
0380A0060,2006,-0.497
0380A0060,2007,-0.473
0380A0060,2008,-0.57
0380A0060,2009,-0.607
0380A0060,2010,-0.69
0380A0060,2011,-0.669
0380A0060,2012,-0.569
0380A0060,2013,-0.513
0380A0060,2014,-0.424
0380A0060,2015,-0.719
0380A0060,2016,-0.715
0380A0060,2017,-0.564
0380A0070,1990,-0.321
0380A0070,1991,-0.131
0380A0070,1992,-0.077
0380A0070,1993,-0.104
0380A0070,1994,-0.197
0380A0070,1995,-0.374
0380A0070,1996,-0.161
0380A0070,1997,-0.223
0380A0070,1998,-0.273
0380A0070,1999,-0.273
0380A0070,2000,-0.516
0380A0070,2001,-0.584
0380A0070,2002,-0.431
0380A0070,2003,-0.454
0380A0070,2004,-0.354
0380A0070,2005,-0.534
0380A0070,2006,-0.634
0380A0070,2007,-0.565
0380A0070,2008,-0.43
0380A0070,2009,-0.511
0380A0070,2010,-0.562
0380A0070,2011,-0.44
0380A0070,2012,-0.431
0380A0070,2013,-0.344
0380A0070,2014,-0.278
0380A0070,2015,-0.477
0380A0070,2016,-0.503
0380A0070,2017,-0.517
0380A0080,1990,-0.461
0380A0080,1991,-0.782
0380A0080,1992,-0.775
0380A0080,1993,-0.666
0380A0080,1994,-0.568
0380A0080,1995,-0.348
0380A0080,1996,-0.414
0380A0080,1997,-0.491
0380A0080,1998,-0.49
0380A0080,1999,-0.527
0380A0080,2000,-0.412
0380A0080,2001,-0.494
0380A0080,2002,-0.207
0380A0080,2003,-0.594
0380A0080,2004,-0.441
0380A0080,2005,-0.275
0380A0080,2006,-0.488
0380A0080,2007,-0.389
0380A0080,2008,-0.335
0380A0080,2009,0.059
0380A0080,2010,-0.369
0380A0080,2011,-0.7
0380A0080,2012,-0.564
0380A0080,2013,-0.357
0380A0080,2014,-0.414
0380A0080,2015,-0.405
0380A0080,2016,-0.505
0380A0080,2017,-0.533
0380A0090,1990,-0.481
0380A0090,1991,-0.213
0380A0090,1992,-0.042
0380A0090,1993,0.209
0380A0090,1994,0.008
0380A0090,1995,0.06
0380A0090,1996,-0.054
0380A0090,1997,-0.018
0380A0090,1998,-0.225
0380A0090,1999,-0.138
0380A0090,2000,-0.206
0380A0090,2001,-0.38
0380A0090,2002,-0.202
0380A0090,2003,-0.262
0380A0090,2004,-0.265
0380A0090,2005,-0.461
0380A0090,2006,-0.497
0380A0090,2007,-0.473
0380A0090,2008,-0.509
0380A0090,2009,-0.216
0380A0090,2010,-0.24
0380A0090,2011,-0.508
0380A0090,2012,-0.35
0380A0090,2013,-0.392
0380A0090,2014,-0.56
0380A0090,2015,-0.56
0380A0090,2016,-0.518
0380A0090,2017,-0.448
0380A0100,1990,-0.436
0380A0100,1991,-0.53
0380A0100,1992,-0.221
0380A0100,1993,-0.164
0380A0100,1994,-0.091
0380A0100,1995,-0.249
0380A0100,1996,-0.202
0380A0100,1997,-0.42
0380A0100,1998,-0.28
0380A0100,1999,-0.223
0380A0100,2000,-0.373
0380A0100,2001,-0.426
0380A0100,2002,-0.307
0380A0100,2003,-0.283
0380A0100,2004,-0.36
0380A0100,2005,-0.326
0380A0100,2006,-0.457
0380A0100,2007,-0.463
0380A0100,2008,-0.568
0380A0100,2009,-0.303
0380A0100,2010,-0.514
0380A0100,2011,-0.564
0380A0100,2012,-0.624
0380A0100,2013,-0.476
0380A0100,2014,-0.51
0380A0100,2015,-0.487
0380A0100,2016,-0.667
0380A0100,2017,-0.357
0380A0110,1990,-0.15
0380A0110,1991,-0.491
0380A0110,1992,-0.293
0380A0110,1993,-0.141
0380A0110,1994,-0.506
0380A0110,1995,-0.393
0380A0110,1996,-0.415
0380A0110,1997,-0.591
0380A0110,1998,-0.649
0380A0110,1999,-0.42
0380A0110,2000,-0.398
0380A0110,2001,-0.362
0380A0110,2002,-0.404
0380A0110,2003,-0.672
0380A0110,2004,-0.495
0380A0110,2005,-0.766
0380A0110,2006,-0.638
0380A0110,2007,-0.517
0380A0110,2008,-0.583
0380A0110,2009,-0.579
0380A0110,2010,-0.626
0380A0110,2011,-0.773
0380A0110,2012,-0.785
0380A0110,2013,-0.827
0380A0110,2014,-0.74
0380A0110,2015,-0.577
0380A0110,2016,-0.768
0380A0110,2017,-0.528
0380A0120,1990,-0.385
0380A0120,1991,-0.491
0380A0120,1992,-0.431
0380A0120,1993,-0.317
0380A0120,1994,-0.35
0380A0120,1995,-0.375
0380A0120,1996,-0.453
0380A0120,1997,-0.519
0380A0120,1998,-0.52
0380A0120,1999,-0.397
0380A0120,2000,-0.581
0380A0120,2001,-0.433
0380A0120,2002,-0.386
0380A0120,2003,-0.583
0380A0120,2004,-0.425
0380A0120,2005,-0.599
0380A0120,2006,-0.568
0380A0120,2007,-0.528
0380A0120,2008,-0.517
0380A0120,2009,-0.537
0380A0120,2010,-0.512
0380A0120,2011,-0.506
0380A0120,2012,-0.43
0380A0120,2013,-0.521
0380A0120,2014,-0.527
0380A0120,2015,-0.586
0380A0120,2016,-0.733
0380A0120,2017,-0.59
0380A0130,1990,-0.272
0380A0130,1991,-0.239
0380A0130,1992,-0.385
0380A0130,1993,-0.234
0380A0130,1994,-0.028
0380A0130,1995,-0.065
0380A0130,1996,0.005
0380A0130,1997,-0.207
0380A0130,1998,-0.327
0380A0130,1999,-0.378
0380A0130,2000,-0.421
0380A0130,2001,-0.336
0380A0130,2002,-0.321
0380A0130,2003,-0.365
0380A0130,2004,-0.284
0380A0130,2005,-0.517
0380A0130,2006,-0.623
0380A0130,2007,-0.455
0380A0130,2008,-0.233
0380A0130,2009,-0.248
0380A0130,2010,-0.308
0380A0130,2011,-0.116
0380A0130,2012,-0.409
0380A0130,2013,-0.552
0380A0130,2014,-0.414
0380A0130,2015,-0.31
0380A0130,2016,-0.421
0380A0130,2017,-0.58
0380A0140,1990,-0.676
0380A0140,1991,-0.7
0380A0140,1992,-0.541
0380A0140,1993,-0.277
0380A0140,1994,-0.253
0380A0140,1995,-0.485
0380A0140,1996,-0.412
0380A0140,1997,-0.413
0380A0140,1998,-0.414
0380A0140,1999,-0.525
0380A0140,2000,-0.513
0380A0140,2001,-0.309
0380A0140,2002,-0.305
0380A0140,2003,-0.319
0380A0140,2004,-0.342
0380A0140,2005,-0.5
0380A0140,2006,-0.615
0380A0140,2007,-0.685
0380A0140,2008,-0.6
0380A0140,2009,-0.654
0380A0140,2010,-0.627
0380A0140,2011,-0.742
0380A0140,2012,-0.572
0380A0140,2013,-0.697
0380A0140,2014,-0.756
0380A0140,2015,-0.812
0380A0140,2016,-0.797
0380A0140,2017,-0.742
0380A0150,1990,-0.555
0380A0150,1991,-0.355
0380A0150,1992,-0.498
0380A0150,1993,-0.513
0380A0150,1994,-0.525
0380A0150,1995,-0.55
0380A0150,1996,-0.528
0380A0150,1997,-0.611
0380A0150,1998,-0.52
0380A0150,1999,-0.393
0380A0150,2000,-0.534
0380A0150,2001,-0.507
0380A0150,2002,-0.319
0380A0150,2003,-0.401
0380A0150,2004,-0.379
0380A0150,2005,-0.502
0380A0150,2006,-0.493
0380A0150,2007,-0.449
0380A0150,2008,-0.443
0380A0150,2009,-0.659
0380A0150,2010,-0.622
0380A0150,2011,-0.567
0380A0150,2012,-0.59
0380A0150,2013,-0.478
0380A0150,2014,-0.611
0380A0150,2015,-0.646
0380A0150,2016,-0.697
0380A0150,2017,-0.709
0380A0160,1990,-0.354
0380A0160,1991,-0.183
0380A0160,1992,-0.1
0380A0160,1993,-0.081
0380A0160,1994,-0.288
0380A0160,1995,-0.275
0380A0160,1996,-0.242
0380A0160,1997,-0.256
0380A0160,1998,-0.251
0380A0160,1999,-0.339
0380A0160,2000,-0.447
0380A0160,2001,-0.404
0380A0160,2002,-0.329
0380A0160,2003,-0.43
0380A0160,2004,-0.254
0380A0160,2005,-0.213
0380A0160,2006,-0.154
0380A0160,2007,-0.299
0380A0160,2008,-0.294
0380A0160,2009,-0.306
0380A0160,2010,-0.353
0380A0160,2011,-0.372
0380A0160,2012,-0.275
0380A0160,2013,-0.354
0380A0160,2014,-0.492
0380A0160,2015,-0.399
0380A0160,2016,-0.423
0380A0160,2017,-0.553
0380B2010,1990,0.433
0380B2010,1991,0.185
0380B2010,1992,1.234
0380B2010,1993,1.673
0380B2010,1994,1.851
0380B2010,1995,1.677
0380B2010,1996,1.579
0380B2010,1997,1.593
0380B2010,1998,1.613
0380B2010,1999,1.518
0380B2010,2000,1.752
0380B2010,2001,1.589
0380B2010,2002,0.914
0380B2010,2003,2.094
0380B2010,2004,0.903
0380B2010,2005,1.973
0380B2010,2006,1.815
0380B2010,2007,2.09
0380B2010,2008,1.969
0380B2010,2009,1.127
0380B2010,2010,0.774
0380B2010,2011,0.817
0380B2010,2012,1.288
0380B2010,2013,1.414
0380B2010,2014,1.234
0380B2010,2015,1.157
0380B2010,2016,1.074
0380B2010,2017,0.653
0380B2020,1990,-0.692
0380B2020,1991,-0.63
0380B2020,1992,-0.425
0380B2020,1993,-0.036
0380B2020,1994,-0.199
0380B2020,1995,-0.256
0380B2020,1996,-0.4
0380B2020,1997,-0.288
0380B2020,1998,-0.563
0380B2020,1999,-0.618
0380B2020,2000,-0.751
0380B2020,2001,-0.602
0380B2020,2002,-0.48
0380B2020,2003,-0.406
0380B2020,2004,-0.331
0380B2020,2005,-0.531
0380B2020,2006,-0.524
0380B2020,2007,-0.278
0380B2020,2008,-0.404
0380B2020,2009,-0.375
0380B2020,2010,-0.532
0380B2020,2011,-0.35
0380B2020,2012,-0.293
0380B2020,2013,-0.494
0380B2020,2014,-0.45
0380B2020,2015,-0.52
0380B2020,2016,-0.328
0380B2020,2017,-0.585
0380B2030,1990,-0.793
0380B2030,1991,-0.705
0380B2030,1992,-0.439
0380B2030,1993,-0.374
0380B2030,1994,-0.388
0380B2030,1995,-0.439
0380B2030,1996,-0.45
0380B2030,1997,-0.374
0380B2030,1998,-0.641
0380B2030,1999,-0.651
0380B2030,2000,-0.732
0380B2030,2001,-0.629
0380B2030,2002,-0.455
0380B2030,2003,-0.572
0380B2030,2004,-0.37
0380B2030,2005,-0.636
0380B2030,2006,-0.486
0380B2030,2007,-0.359
0380B2030,2008,-0.545
0380B2030,2009,-0.652
0380B2030,2010,-0.653
0380B2030,2011,-0.6
0380B2030,2012,-0.516
0380B2030,2013,-0.648
0380B2030,2014,-0.685
0380B2030,2015,-0.755
0380B2030,2016,-0.721
0380B2030,2017,-0.706
0380B2040,1990,-0.59
0380B2040,1991,-0.349
0380B2040,1992,-0.2
0380B2040,1993,0.133
0380B2040,1994,0.025
0380B2040,1995,-0.129
0380B2040,1996,0.002
0380B2040,1997,0.056
0380B2040,1998,-0.054
0380B2040,1999,-0.27
0380B2040,2000,-0.205
0380B2040,2001,-0.302
0380B2040,2002,-0.324
0380B2040,2003,-0.439
0380B2040,2004,-0.302
0380B2040,2005,-0.145
0380B2040,2006,-0.289
0380B2040,2007,-0.173
0380B2040,2008,-0.123
0380B2040,2009,-0.136
0380B2040,2010,-0.004
0380B2040,2011,0.001
0380B2040,2012,-0.17
0380B2040,2013,0.053
0380B2040,2014,0.246
0380B2040,2015,-0.104
0380B2040,2016,-0.106
0380B2040,2017,-0.138
0380B3010,1990,-0.75
0380B3010,1991,-0.753
0380B3010,1992,-0.732
0380B3010,1993,-0.588
0380B3010,1994,-0.479
0380B3010,1995,-0.446
0380B3010,1996,-0.631
0380B3010,1997,-0.622
0380B3010,1998,-0.586
0380B3010,1999,-0.603
0380B3010,2000,-0.617
0380B3010,2001,-0.7
0380B3010,2002,-0.531
0380B3010,2003,-0.584
0380B3010,2004,-0.353
0380B3010,2005,-0.605
0380B3010,2006,-0.716
0380B3010,2007,-0.751
0380B3010,2008,-0.747
0380B3010,2009,-0.795
0380B3010,2010,-0.76
0380B3010,2011,-0.781
0380B3010,2012,-0.704
0380B3010,2013,-0.753
0380B3010,2014,-0.636
0380B3010,2015,-0.78
0380B3010,2016,-0.716
0380B3010,2017,-0.837
0380B3020,1990,-0.571
0380B3020,1991,-0.262
0380B3020,1992,-0.428
0380B3020,1993,-0.477
0380B3020,1994,-0.706
0380B3020,1995,-0.457
0380B3020,1996,-0.527
0380B3020,1997,-0.665
0380B3020,1998,-0.557
0380B3020,1999,-0.575
0380B3020,2000,-0.572
0380B3020,2001,-0.644
0380B3020,2002,-0.416
0380B3020,2003,-0.533
0380B3020,2004,-0.403
0380B3020,2005,-0.601
0380B3020,2006,-0.638
0380B3020,2007,-0.471
0380B3020,2008,-0.14
0380B3020,2009,-0.153
0380B3020,2010,-0.343
0380B3020,2011,-0.403
0380B3020,2012,-0.2
0380B3020,2013,-0.306
0380B3020,2014,-0.53
0380B3020,2015,-0.594
0380B3020,2016,-0.612
0380B3020,2017,-0.712
0380B3030,1990,-0.703
0380B3030,1991,-0.697
0380B3030,1992,-0.792
0380B3030,1993,-0.698
0380B3030,1994,-0.592
0380B3030,1995,-0.281
0380B3030,1996,-0.47
0380B3030,1997,-0.677
0380B3030,1998,-0.594
0380B3030,1999,-0.439
0380B3030,2000,-0.59
0380B3030,2001,-0.556
0380B3030,2002,-0.324
0380B3030,2003,-0.427
0380B3030,2004,-0.459
0380B3030,2005,-0.699
0380B3030,2006,-0.763
0380B3030,2007,-0.579
0380B3030,2008,-0.577
0380B3030,2009,-0.628
0380B3030,2010,-0.614
0380B3030,2011,-0.623
0380B3030,2012,-0.666
0380B3030,2013,-0.712
0380B3030,2014,-0.763
0380B3030,2015,-0.708
0380B3030,2016,-0.674
0380B3030,2017,-0.706
0380B4010,1990,-0.585
0380B4010,1991,-0.512
0380B4010,1992,-0.501
0380B4010,1993,-0.323
0380B4010,1994,-0.525
0380B4010,1995,-0.503
0380B4010,1996,-0.558
0380B4010,1997,-0.598
0380B4010,1998,-0.569
0380B4010,1999,-0.386
0380B4010,2000,-0.489
0380B4010,2001,-0.501
0380B4010,2002,-0.34
0380B4010,2003,-0.349
0380B4010,2004,-0.359
0380B4010,2005,-0.446
0380B4010,2006,-0.634
0380B4010,2007,-0.532
0380B4010,2008,-0.514
0380B4010,2009,-0.536
0380B4010,2010,-0.622
0380B4010,2011,-0.579
0380B4010,2012,-0.549
0380B4010,2013,-0.465
0380B4010,2014,-0.454
0380B4010,2015,-0.675
0380B4010,2016,-0.55
0380B4010,2017,-0.373
0380B4020,1990,-0.27
0380B4020,1991,-0.331
0380B4020,1992,-0.228
0380B4020,1993,-0.315
0380B4020,1994,-0.22
0380B4020,1995,-0.224
0380B4020,1996,-0.231
0380B4020,1997,-0.347
0380B4020,1998,-0.493
0380B4020,1999,-0.301
0380B4020,2000,-0.292
0380B4020,2001,-0.394
0380B4020,2002,-0.323
0380B4020,2003,-0.44
0380B4020,2004,-0.205
0380B4020,2005,-0.405
0380B4020,2006,-0.389
0380B4020,2007,-0.314
0380B4020,2008,-0.441
0380B4020,2009,-0.102
0380B4020,2010,-0.091
0380B4020,2011,-0.278
0380B4020,2012,-0.12
0380B4020,2013,-0.089
0380B4020,2014,-0.066
0380B4020,2015,-0.528
0380B4020,2016,-0.432
0380B4020,2017,-0.365
0380B5010,1990,-0.377
0380B5010,1991,-0.325
0380B5010,1992,-0.237
0380B5010,1993,-0.268
0380B5010,1994,-0.242
0380B5010,1995,-0.241
0380B5010,1996,-0.207
0380B5010,1997,-0.322
0380B5010,1998,-0.102
0380B5010,1999,-0.227
0380B5010,2000,-0.18
0380B5010,2001,-0.209
0380B5010,2002,-0.279
0380B5010,2003,-0.349
0380B5010,2004,-0.282
0380B5010,2005,-0.379
0380B5010,2006,-0.303
0380B5010,2007,-0.48
0380B5010,2008,-0.508
0380B5010,2009,-0.448
0380B5010,2010,-0.249
0380B5010,2011,-0.194
0380B5010,2012,-0.298
0380B5010,2013,-0.298
0380B5010,2014,-0.265
0380B5010,2015,-0.365
0380B5010,2016,-0.37
0380B5010,2017,-0.272
0380B6010,1990,0.402
0380B6010,1991,0.587
0380B6010,1992,0.194
0380B6010,1993,0.3
0380B6010,1994,-0.144
0380B6010,1995,-0.722
0380B6010,1996,-0.264
0380B6010,1997,-0.631
0380B6010,1998,-0.467
0380B6010,1999,-0.152
0380B6010,2000,0.082
0380B6010,2001,-0.227
0380B6010,2002,-0.21
0380B6010,2003,-0.264
0380B6010,2004,-0.514
0380B6010,2005,-0.637
0380B6010,2006,-0.614
0380B6010,2007,-0.443
0380B6010,2008,-0.143
0380B6010,2009,-0.366
0380B6010,2010,-0.399
0380B6010,2011,-0.525
0380B6010,2012,-0.693
0380B6010,2013,-0.578
0380B6010,2014,-0.869
0380B6010,2015,-0.822
0380B6010,2016,-0.628
0380B6010,2017,-0.648
0380B7010,1990,-0.546
0380B7010,1991,-0.309
0380B7010,1992,-0.48
0380B7010,1993,-0.398
0380B7010,1994,-0.406
0380B7010,1995,-0.537
0380B7010,1996,-0.43
0380B7010,1997,-0.502
0380B7010,1998,-0.512
0380B7010,1999,-0.305
0380B7010,2000,-0.296
0380B7010,2001,-0.48
0380B7010,2002,-0.406
0380B7010,2003,-0.48
0380B7010,2004,-0.316
0380B7010,2005,-0.527
0380B7010,2006,-0.372
0380B7010,2007,-0.466
0380B7010,2008,-0.426
0380B7010,2009,-0.572
0380B7010,2010,-0.406
0380B7010,2011,-0.598
0380B7010,2012,-0.173
0380B7010,2013,-0.415
0380B7010,2014,-0.429
0380B7010,2015,-0.477
0380B7010,2016,-0.608
0380B7010,2017,-0.411
0380B8010,1990,-0.528
0380B8010,1991,-0.142
0380B8010,1992,0.177
0380B8010,1993,0.392
0380B8010,1994,-0.032
0380B8010,1995,-0.023
0380B8010,1996,0.175
0380B8010,1997,0.159
0380B8010,1998,0.276
0380B8010,1999,0.079
0380B8010,2000,0.226
0380B8010,2001,-0.048
0380B8010,2002,0.063
0380B8010,2003,-0.056
0380B8010,2004,-0.214
0380B8010,2005,-0.264
