kommun,year,mean_pensionar
2260,2016,0.271
2260,2017,0.273
2260,2018,0.275
2260,2019,0.275
2260,2020,0.277
2260,2021,0.282
2262,2005,0.179
2262,2006,0.182
2262,2007,0.186
2262,2008,0.19
2262,2009,0.198
2262,2010,0.202
2262,2011,0.21
2262,2012,0.214
2262,2013,0.218
2262,2014,0.225
2262,2015,0.227
2262,2016,0.23
2262,2017,0.229
2262,2018,0.23
2262,2019,0.233
2262,2020,0.234
2262,2021,0.235
2280,2005,0.206
2280,2006,0.208
2280,2007,0.213
2280,2008,0.218
2280,2009,0.223
2280,2010,0.23
2280,2011,0.239
2280,2012,0.246
2280,2013,0.25
2280,2014,0.254
2280,2015,0.253
2280,2016,0.253
2280,2017,0.258
2280,2018,0.26
2280,2019,0.262
2280,2020,0.264
2280,2021,0.267
2281,2005,0.183
2281,2006,0.184
2281,2007,0.187
2281,2008,0.191
2281,2009,0.194
2281,2010,0.198
2281,2011,0.202
2281,2012,0.205
2281,2013,0.209
2281,2014,0.211
2281,2015,0.213
2281,2016,0.213
2281,2017,0.215
2281,2018,0.217
2281,2019,0.218
2281,2020,0.22
2281,2021,0.223
2282,2005,0.239
2282,2006,0.239
2282,2007,0.24
2282,2008,0.244
2282,2009,0.251
2282,2010,0.259
2282,2011,0.268
2282,2012,0.274
2282,2013,0.279
2282,2014,0.284
2282,2015,0.288
2282,2016,0.284
2282,2017,0.286
2282,2018,0.289
2282,2019,0.291
2282,2020,0.293
2282,2021,0.296
2283,2005,0.243
2283,2006,0.244
2283,2007,0.245
2283,2008,0.248
2283,2009,0.254
2283,2010,0.256
2283,2011,0.264
2283,2012,0.267
2283,2013,0.27
2283,2014,0.269
2283,2015,0.27
2283,2016,0.272
2283,2017,0.275
2283,2018,0.28
2283,2019,0.287
2283,2020,0.294
2283,2021,0.297
2284,2005,0.208
2284,2006,0.208
2284,2007,0.21
2284,2008,0.213
2284,2009,0.217
2284,2010,0.222
2284,2011,0.226
2284,2012,0.23
2284,2013,0.234
2284,2014,0.238
2284,2015,0.239
2284,2016,0.24
2284,2017,0.242
2284,2018,0.244
2284,2019,0.247
2284,2020,0.249
2284,2021,0.25
2303,2005,0.263
2303,2006,0.264
2303,2007,0.264
2303,2008,0.267
2303,2009,0.271
2303,2010,0.274
2303,2011,0.281
2303,2012,0.281
2303,2013,0.286
2303,2014,0.29
2303,2015,0.294
2303,2016,0.286
2303,2017,0.286
2303,2018,0.293
2303,2019,0.295
2303,2020,0.298
2303,2021,0.294
2305,2005,0.231
2305,2006,0.228
2305,2007,0.231
2305,2008,0.239
2305,2009,0.246
2305,2010,0.252
2305,2011,0.26
2305,2012,0.267
2305,2013,0.273
2305,2014,0.277
2305,2015,0.279
2305,2016,0.277
2305,2017,0.276
2305,2018,0.28
2305,2019,0.287
2305,2020,0.289
2305,2021,0.294
2309,2005,0.17
2309,2006,0.17
2309,2007,0.174
2309,2008,0.18
2309,2009,0.185
2309,2010,0.189
2309,2011,0.194
2309,2012,0.199
2309,2013,0.202
2309,2014,0.206
2309,2015,0.209
2309,2016,0.209
2309,2017,0.212
2309,2018,0.215
2309,2019,0.217
2309,2020,0.218
2309,2021,0.218
2313,2005,0.249
2313,2006,0.249
2313,2007,0.251
2313,2008,0.253
2313,2009,0.258
2313,2010,0.261
2313,2011,0.266
2313,2012,0.273
2313,2013,0.28
2313,2014,0.285
2313,2015,0.291
2313,2016,0.29
2313,2017,0.29
2313,2018,0.293
2313,2019,0.297
2313,2020,0.301
2313,2021,0.301
2321,2005,0.17
2321,2006,0.169
2321,2007,0.17
2321,2008,0.169
2321,2009,0.17
2321,2010,0.172
2321,2011,0.178
2321,2012,0.179
2321,2013,0.179
2321,2014,0.182
2321,2015,0.183
2321,2016,0.177
2321,2017,0.177
2321,2018,0.174
2321,2019,0.177
2321,2020,0.176
2321,2021,0.177
2326,2005,0.24
2326,2006,0.241
2326,2007,0.243
2326,2008,0.247
2326,2009,0.253
2326,2010,0.259
2326,2011,0.263
2326,2012,0.269
2326,2013,0.274
2326,2014,0.281
2326,2015,0.286
2326,2016,0.282
2326,2017,0.283
2326,2018,0.286
2326,2019,0.29
2326,2020,0.294
2326,2021,0.295
2361,2005,0.248
2361,2006,0.251
2361,2007,0.25
2361,2008,0.254
2361,2009,0.259
2361,2010,0.266
2361,2011,0.273
2361,2012,0.278
2361,2013,0.28
2361,2014,0.287
2361,2015,0.286
2361,2016,0.29
2361,2017,0.291
2361,2018,0.292
2361,2019,0.296
2361,2020,0.297
2361,2021,0.298
2380,2005,0.174
2380,2006,0.175
2380,2007,0.177
2380,2008,0.181
2380,2009,0.184
2380,2010,0.189
2380,2011,0.194
2380,2012,0.199
2380,2013,0.204
2380,2014,0.206
2380,2015,0.208
2380,2016,0.21
2380,2017,0.211
2380,2018,0.213
2380,2019,0.215
2380,2020,0.217
2380,2021,0.219
2401,2005,0.221
2401,2006,0.228
2401,2007,0.231
2401,2008,0.235
2401,2009,0.241
2401,2010,0.25
2401,2011,0.254
2401,2012,0.259
2401,2013,0.262
2401,2014,0.267
2401,2015,0.268
2401,2016,0.271
2401,2017,0.271
2401,2018,0.273
2401,2019,0.276
2401,2020,0.285
2401,2021,0.286
2403,2005,0.284
2403,2006,0.286
2403,2007,0.287
2403,2008,0.293
2403,2009,0.29
2403,2010,0.294
2403,2011,0.303
2403,2012,0.304
2403,2013,0.3
2403,2014,0.3
2403,2015,0.3
2403,2016,0.297
2403,2017,0.301
2403,2018,0.298
2403,2019,0.298
2403,2020,0.302
2403,2021,0.298
2404,2005,0.244
2404,2006,0.248
2404,2007,0.249
2404,2008,0.245
2404,2009,0.256
2404,2010,0.26
2404,2011,0.263
2404,2012,0.266
2404,2013,0.273
2404,2014,0.277
2404,2015,0.282
2404,2016,0.283
2404,2017,0.281
2404,2018,0.281
2404,2019,0.28
2404,2020,0.278
2404,2021,0.281
2409,2005,0.211
2409,2006,0.216
2409,2007,0.214
2409,2008,0.218
2409,2009,0.222
2409,2010,0.228
2409,2011,0.234
2409,2012,0.239
2409,2013,0.241
2409,2014,0.248
2409,2015,0.249
2409,2016,0.252
2409,2017,0.254
2409,2018,0.26
2409,2019,0.265
2409,2020,0.269
2409,2021,0.273
2417,2005,0.237
2417,2006,0.238
2417,2007,0.244
2417,2008,0.248
2417,2009,0.25
2417,2010,0.25
2417,2011,0.253
2417,2012,0.256
2417,2013,0.256
2417,2014,0.256
2417,2015,0.262
2417,2016,0.269
2417,2017,0.274
2417,2018,0.277
2417,2019,0.283
2417,2020,0.292
2417,2021,0.293
2418,2005,0.222
2418,2006,0.226
2418,2007,0.226
2418,2008,0.231
2418,2009,0.236
2418,2010,0.245
2418,2011,0.249
2418,2012,0.251
2418,2013,0.252
2418,2014,0.257
2418,2015,0.259
2418,2016,0.269
2418,2017,0.273
2418,2018,0.274
2418,2019,0.282
2418,2020,0.286
2418,2021,0.285
2421,2005,0.247
2421,2006,0.25
2421,2007,0.255
2421,2008,0.262
2421,2009,0.265
2421,2010,0.272
2421,2011,0.273
2421,2012,0.278
2421,2013,0.278
2421,2014,0.282
2421,2015,0.286
2421,2016,0.284
2421,2017,0.285
2421,2018,0.285
2421,2019,0.292
2421,2020,0.293
2421,2021,0.295
2422,2005,0.278
2422,2006,0.273
2422,2007,0.273
2422,2008,0.279
2422,2009,0.275
2422,2010,0.272
2422,2011,0.265
2422,2012,0.263
2422,2013,0.268
2422,2014,0.265
2422,2015,0.276
2422,2016,0.273
2422,2017,0.285
2422,2018,0.287
2422,2019,0.288
2422,2020,0.297
2422,2021,0.3
2425,2005,0.289
2425,2006,0.289
2425,2007,0.287
2425,2008,0.292
2425,2009,0.291
2425,2010,0.295
2425,2011,0.296
2425,2012,0.302
2425,2013,0.303
2425,2014,0.302
2425,2015,0.303
2425,2016,0.301
2425,2017,0.306
2425,2018,0.314
2425,2019,0.315
2425,2020,0.327
2425,2021,0.335
2460,2005,0.188
2460,2006,0.189
2460,2007,0.19
2460,2008,0.19
2460,2009,0.194
2460,2010,0.197
2460,2011,0.201
2460,2012,0.205
2460,2013,0.205
2460,2014,0.21
2460,2015,0.212
2460,2016,0.212
2460,2017,0.213
2460,2018,0.214
2460,2019,0.215
2460,2020,0.216
2460,2021,0.217
2462,2005,0.226
2462,2006,0.225
2462,2007,0.225
2462,2008,0.229
2462,2009,0.233
2462,2010,0.235
2462,2011,0.238
2462,2012,0.239
2462,2013,0.24
2462,2014,0.245
2462,2015,0.249
2462,2016,0.251
2462,2017,0.251
2462,2018,0.262
2462,2019,0.265
2462,2020,0.273
2462,2021,0.278
2463,2005,0.278
2463,2006,0.281
2463,2007,0.278
2463,2008,0.284
2463,2009,0.285
2463,2010,0.294
2463,2011,0.304
2463,2012,0.303
2463,2013,0.309
2463,2014,0.308
2463,2015,0.305
2463,2016,0.306
2463,2017,0.311
2463,2018,0.308
2463,2019,0.312
2463,2020,0.315
2463,2021,0.321
2480,2005,0.127
2480,2006,0.128
2480,2007,0.132
2480,2008,0.137
2480,2009,0.14
2480,2010,0.144
2480,2011,0.149
2480,2012,0.153
2480,2013,0.157
2480,2014,0.161
2480,2015,0.164
2480,2016,0.166
2480,2017,0.167
2480,2018,0.168
2480,2019,0.169
2480,2020,0.171
2480,2021,0.173
2481,2005,0.211
2481,2006,0.215
2481,2007,0.216
2481,2008,0.218
2481,2009,0.22
2481,2010,0.226
2481,2011,0.232
2481,2012,0.234
2481,2013,0.24
2481,2014,0.245
2481,2015,0.248
2481,2016,0.249
2481,2017,0.248
2481,2018,0.246
2481,2019,0.246
2481,2020,0.248
2481,2021,0.249
2482,2005,0.199
2482,2006,0.2
2482,2007,0.203
2482,2008,0.206
2482,2009,0.21
2482,2010,0.215
2482,2011,0.218
2482,2012,0.221
2482,2013,0.225
2482,2014,0.227
2482,2015,0.229
2482,2016,0.231
2482,2017,0.233
2482,2018,0.237
2482,2019,0.239
2482,2020,0.242
2482,2021,0.242
2505,2005,0.246
2505,2006,0.247
2505,2007,0.249
2505,2008,0.252
2505,2009,0.257
2505,2010,0.262
2505,2011,0.265
2505,2012,0.269
2505,2013,0.272
2505,2014,0.266
2505,2015,0.269
2505,2016,0.268
2505,2017,0.267
2505,2018,0.272
2505,2019,0.274
2505,2020,0.276
2505,2021,0.278
2506,2005,0.249
2506,2006,0.246
2506,2007,0.252
2506,2008,0.252
2506,2009,0.254
2506,2010,0.254
2506,2011,0.261
2506,2012,0.267
2506,2013,0.274
2506,2014,0.274
2506,2015,0.273
2506,2016,0.272
2506,2017,0.276
2506,2018,0.283
2506,2019,0.285
2506,2020,0.294
2506,2021,0.305
2510,2005,0.221
2510,2006,0.223
2510,2007,0.23
2510,2008,0.235
2510,2009,0.242
2510,2010,0.247
2510,2011,0.254
2510,2012,0.261
2510,2013,0.266
2510,2014,0.271
2510,2015,0.27
2510,2016,0.266
2510,2017,0.273
2510,2018,0.278
2510,2019,0.285
2510,2020,0.289
2510,2021,0.301
2513,2005,0.28
2513,2006,0.278
2513,2007,0.283
2513,2008,0.285
2513,2009,0.294
2513,2010,0.306
2513,2011,0.313
2513,2012,0.317
2513,2013,0.324
2513,2014,0.325
2513,2015,0.326
2513,2016,0.331
2513,2017,0.334
2513,2018,0.339
2513,2019,0.345
2513,2020,0.352
2513,2021,0.356
2514,2005,0.219
2514,2006,0.224
2514,2007,0.227
2514,2008,0.233
2514,2009,0.24
2514,2010,0.247
2514,2011,0.254
2514,2012,0.259
2514,2013,0.267
2514,2014,0.273
2514,2015,0.278
2514,2016,0.281
2514,2017,0.282
2514,2018,0.284
2514,2019,0.29
2514,2020,0.293
2514,2021,0.295
2518,2005,0.261
2518,2006,0.259
2518,2007,0.26
2518,2008,0.264
2518,2009,0.266
2518,2010,0.268
2518,2011,0.274
2518,2012,0.281
2518,2013,0.288
2518,2014,0.296
2518,2015,0.308
2518,2016,0.314
2518,2017,0.325
2518,2018,0.336
2518,2019,0.351
2518,2020,0.367
2518,2021,0.372
2521,2005,0.294
2521,2006,0.298
2521,2007,0.303
2521,2008,0.303
2521,2009,0.305
2521,2010,0.307
2521,2011,0.312
2521,2012,0.315
2521,2013,0.318
2521,2014,0.318
2521,2015,0.329
2521,2016,0.332
2521,2017,0.342
2521,2018,0.345
2521,2019,0.346
2521,2020,0.354
2521,2021,0.356
2523,2005,0.21
2523,2006,0.214
2523,2007,0.216
2523,2008,0.221
2523,2009,0.225
2523,2010,0.23
2523,2011,0.236
2523,2012,0.237
2523,2013,0.239
2523,2014,0.243
2523,2015,0.245
2523,2016,0.248
2523,2017,0.248
2523,2018,0.253
2523,2019,0.256
2523,2020,0.256
2523,2021,0.257
2560,2005,0.221
2560,2006,0.218
2560,2007,0.224
2560,2008,0.231
2560,2009,0.235
2560,2010,0.241
2560,2011,0.245
2560,2012,0.251
2560,2013,0.253
2560,2014,0.256
2560,2015,0.257
2560,2016,0.26
2560,2017,0.259
2560,2018,0.263
2560,2019,0.264
2560,2020,0.265
2560,2021,0.267
2580,2005,0.159
2580,2006,0.162
2580,2007,0.166
2580,2008,0.17
2580,2009,0.174
2580,2010,0.179
2580,2011,0.185
2580,2012,0.188
2580,2013,0.192
2580,2014,0.195
2580,2015,0.199
2580,2016,0.202
2580,2017,0.203
2580,2018,0.206
2580,2019,0.209
2580,2020,0.21
2580,2021,0.212
2581,2005,0.175
2581,2006,0.177
2581,2007,0.18
2581,2008,0.186
2581,2009,0.192
2581,2010,0.2
2581,2011,0.205
2581,2012,0.213
2581,2013,0.218
2581,2014,0.223
2581,2015,0.227
2581,2016,0.229
2581,2017,0.232
2581,2018,0.236
2581,2019,0.237
2581,2020,0.239
2581,2021,0.241
2582,2005,0.188
2582,2006,0.19
2582,2007,0.193
2582,2008,0.199
2582,2009,0.206
2582,2010,0.212
2582,2011,0.218
2582,2012,0.224
2582,2013,0.229
2582,2014,0.234
2582,2015,0.237
2582,2016,0.24
2582,2017,0.243
2582,2018,0.248
2582,2019,0.251
2582,2020,0.253
2582,2021,0.255
2583,2005,0.206
2583,2006,0.21
2583,2007,0.211
2583,2008,0.215
2583,2009,0.218
2583,2010,0.225
2583,2011,0.233
2583,2012,0.241
2583,2013,0.25
2583,2014,0.261
2583,2015,0.267
2583,2016,0.271
2583,2017,0.28
2583,2018,0.289
2583,2019,0.296
2583,2020,0.304
2583,2021,0.31
2584,2005,0.18
2584,2006,0.181
2584,2007,0.185
2584,2008,0.19
2584,2009,0.194
2584,2010,0.196
2584,2011,0.198
2584,2012,0.201
2584,2013,0.203
2584,2014,0.205
2584,2015,0.207
2584,2016,0.209
2584,2017,0.208
2584,2018,0.212
2584,2019,0.214
2584,2020,0.215
2584,2021,0.217
