kommun,year,mean_ekonbist
1293,1992,0.057
1293,1993,0.066
1293,1994,0.074
1293,1995,0.072
1293,1996,0.068
1293,1997,0.058
1293,1998,0.051
1293,1999,0.045
1293,2000,0.041
1293,2001,0.039
1293,2002,0.034
1293,2003,0.033
1293,2004,0.031
1293,2005,0.029
1293,2006,0.028
1293,2007,0.026
1293,2008,0.027
1293,2009,0.028
1293,2010,0.029
1293,2011,0.026
1293,2012,0.028
1293,2013,0.03
1293,2014,0.032
1293,2015,0.035
1293,2016,0.034
1293,2017,0.037
1293,2018,0.037
1293,2019,0.038
1293,2020,0.041
1293,2021,0.037
1293,2022,0.036
1315,1990,0.037
1315,1991,0.039
1315,1992,0.045
1315,1993,0.052
1315,1994,0.054
1315,1995,0.057
1315,1996,0.058
1315,1997,0.045
1315,1998,0.043
1315,1999,0.039
1315,2000,0.035
1315,2001,0.029
1315,2002,0.035
1315,2003,0.038
1315,2004,0.039
1315,2005,0.039
1315,2006,0.045
1315,2007,0.043
1315,2008,0.045
1315,2009,0.046
1315,2010,0.046
1315,2011,0.044
1315,2012,0.043
1315,2013,0.048
1315,2014,0.064
1315,2015,0.074
1315,2016,0.063
1315,2017,0.065
1315,2018,0.054
1315,2019,0.064
1315,2020,0.061
1315,2021,0.008
1315,2022,0.049
1380,1990,0.045
1380,1991,0.046
1380,1992,0.052
1380,1993,0.063
1380,1994,0.07
1380,1995,0.072
1380,1996,0.078
1380,1997,0.081
1380,1998,0.077
1380,1999,0.065
1380,2000,0.056
1380,2001,0.049
1380,2002,0.043
1380,2003,0.041
1380,2004,0.037
1380,2005,0.034
1380,2006,0.031
1380,2007,0.028
1380,2008,0.028
1380,2009,0.031
1380,2010,0.031
1380,2011,0.03
1380,2012,0.03
1380,2013,0.03
1380,2014,0.03
1380,2015,0.031
1380,2016,0.031
1380,2017,0.03
1380,2018,0.029
1380,2019,0.027
1380,2020,0.028
1380,2021,0.025
1380,2022,0.024
1381,1990,0.035
1381,1991,0.034
1381,1992,0.041
1381,1993,0.051
1381,1994,0.044
1381,1995,0.042
1381,1996,0.045
1381,1997,0.043
1381,1998,0.041
1381,1999,0.041
1381,2000,0.04
1381,2001,0.039
1381,2002,0.034
1381,2003,0.034
1381,2004,0.034
1381,2005,0.034
1381,2006,0.033
1381,2007,0.029
1381,2008,0.029
1381,2009,0.037
1381,2010,0.037
1381,2011,0.034
1381,2012,0.032
1381,2013,0.032
1381,2014,0.036
1381,2015,0.038
1381,2016,0.039
1381,2017,0.035
1381,2018,0.033
1381,2019,0.03
1381,2020,0.03
1381,2021,0.025
1381,2022,0.024
1382,1990,0.031
1382,1991,0.036
1382,1992,0.038
1382,1993,0.047
1382,1994,0.058
1382,1995,0.061
1382,1996,0.064
1382,1997,0.064
1382,1998,0.055
1382,1999,0.047
1382,2000,0.04
1382,2001,0.04
1382,2002,0.035
1382,2003,0.038
1382,2004,0.04
1382,2005,0.042
1382,2006,0.034
1382,2007,0.031
1382,2008,0.034
1382,2009,0.035
1382,2010,0.038
1382,2011,0.038
1382,2012,0.035
1382,2013,0.034
1382,2014,0.035
1382,2015,0.036
1382,2016,0.035
1382,2017,0.031
1382,2018,0.03
1382,2019,0.027
1382,2020,0.029
1382,2021,0.027
1382,2022,0.024
1383,1990,0.034
1383,1991,0.04
1383,1992,0.041
1383,1993,0.047
1383,1994,0.051
1383,1995,0.049
1383,1996,0.051
1383,1997,0.054
1383,1998,0.003
1383,1999,0.047
1383,2000,0.04
1383,2001,0.033
1383,2002,0.028
1383,2003,0.028
1383,2004,0.029
1383,2005,0.028
1383,2006,0.026
1383,2007,0.023
1383,2008,0.021
1383,2009,0.026
1383,2010,0.027
1383,2011,0.025
1383,2012,0.023
1383,2013,0.022
1383,2014,0.021
1383,2015,0.02
1383,2016,0.02
1383,2017,0.021
1383,2018,0.019
1383,2019,0.021
1383,2020,0.019
1383,2021,0.019
1383,2022,0.017
1384,1990,0.026
1384,1991,0.034
1384,1992,0.053
1384,1993,0.063
1384,1994,0.058
1384,1995,0.05
1384,1996,0.049
1384,1997,0.05
1384,1998,0.045
1384,1999,0.037
1384,2000,0.03
1384,2001,0.025
1384,2002,0.021
1384,2003,0.021
1384,2004,0.022
1384,2005,0.022
1384,2006,0.02
1384,2007,0.018
1384,2008,0.018
1384,2009,0.024
1384,2010,0.025
1384,2011,0.021
1384,2012,0.019
1384,2013,0.018
1384,2014,0.017
1384,2015,0.016
1384,2016,0.015
1384,2017,0.017
1384,2018,0.018
1384,2019,0.018
1384,2020,0.017
1384,2021,0.016
1384,2022,0.015
1401,1990,0.036
1401,1991,0.045
1401,1992,0.05
1401,1993,0.059
1401,1994,0.045
1401,1995,0.006
1401,1996,0.044
1401,1997,0.041
1401,1998,0.037
1401,1999,0.031
1401,2000,0.027
1401,2001,0.025
1401,2002,0.022
1401,2003,0.026
1401,2004,0.026
1401,2005,0.022
1401,2006,0.019
1401,2007,0.02
1401,2008,0.02
1401,2009,0.024
1401,2010,0.024
1401,2011,0.02
1401,2012,0.021
1401,2013,0.022
1401,2014,0.022
1401,2015,0.022
1401,2016,0.024
1401,2017,0.025
1401,2018,0.025
1401,2019,0.022
1401,2020,0.021
1401,2021,0.02
1401,2022,0.019
1402,1990,0.044
1402,1991,0.054
1402,1992,0.067
1402,1993,0.087
1402,1994,0.073
1402,1995,0.066
1402,1996,0.069
1402,1997,0.073
1402,1998,0.07
1402,1999,0.064
1402,2000,0.054
1402,2001,0.048
1402,2002,0.042
1402,2003,0.033
1402,2004,0.033
1402,2005,0.031
1402,2006,0.029
1402,2007,0.026
1402,2008,0.026
1402,2009,0.035
1402,2010,0.034
1402,2011,0.031
1402,2012,0.029
1402,2013,0.029
1402,2014,0.03
1402,2015,0.03
1402,2016,0.029
1402,2017,0.03
1402,2018,0.03
1402,2019,0.029
1402,2020,0.028
1402,2021,0.026
1402,2022,0.023
1407,1990,0.004
1407,1991,0.005
1407,1992,0.005
1407,1993,0.006
1407,1994,0.003
1407,1995,0.004
1407,1996,0.005
1407,1997,0.041
1407,1998,0.032
1407,1999,0.029
1407,2000,0.021
1407,2001,0.019
1407,2002,0.019
1407,2003,0.018
1407,2004,0.02
1407,2005,0.023
1407,2006,0.022
1407,2007,0.021
1407,2008,0.018
1407,2009,0.024
1407,2010,0.027
1407,2011,0.026
1407,2012,0.027
1407,2013,0.031
1407,2014,0.027
1407,2015,0.023
1407,2016,0.018
1407,2017,0.018
1407,2018,0.018
1407,2019,0.019
1407,2020,0.018
1407,2021,0.018
1407,2022,0.016
1415,1990,0.043
1415,1991,0.047
1415,1992,0.054
1415,1993,0.063
1415,1994,0.009
1415,1995,0.084
1415,1996,0.085
1415,1997,0.078
1415,1998,0.064
1415,1999,0.054
1415,2000,0.042
1415,2001,0.041
1415,2002,0.043
1415,2003,0.037
1415,2004,0.035
1415,2005,0.035
1415,2006,0.033
1415,2007,0.029
1415,2008,0.03
1415,2009,0.032
1415,2010,0.035
1415,2011,0.032
1415,2012,0.033
1415,2013,0.031
1415,2014,0.031
1415,2015,0.028
1415,2016,0.027
1415,2017,0.028
1415,2018,0.026
1415,2019,0.027
1415,2020,0.027
1415,2021,0.024
1415,2022,0.022
1419,1990,0.005
1419,1991,0.03
1419,1992,0.035
1419,1993,0.049
1419,1994,0.044
1419,1995,0.046
1419,1996,0.056
1419,1997,0.05
1419,1998,0.043
1419,1999,0.039
1419,2000,0.034
1419,2001,0.03
1419,2002,0.03
1419,2003,0.027
1419,2004,0.029
1419,2005,0.029
1419,2006,0.028
1419,2007,0.025
1419,2008,0.024
1419,2009,0.033
1419,2010,0.03
1419,2011,0.026
1419,2012,0.026
1419,2013,0.024
1419,2014,0.022
1419,2015,0.018
1419,2016,0.023
1419,2017,0.024
1419,2018,0.022
1419,2019,0.022
1419,2020,0.02
1419,2021,0.018
1419,2022,0.018
1421,1990,0.042
1421,1991,0.049
1421,1992,0.057
1421,1993,0.068
1421,1994,0.065
1421,1995,0.067
1421,1996,0.066
1421,1997,0.067
1421,1998,0.053
1421,1999,0.049
1421,2000,0.038
1421,2001,0.035
1421,2002,0.031
1421,2003,0.03
1421,2004,0.03
1421,2005,0.025
1421,2006,0.027
1421,2007,0.029
1421,2008,0.025
1421,2009,0.03
1421,2010,0.03
1421,2011,0.028
1421,2012,0.026
1421,2013,0.025
1421,2014,0.026
1421,2015,0.028
1421,2016,0.03
1421,2017,0.028
1421,2018,0.023
1421,2019,0.022
1421,2020,0.022
1421,2021,0.022
1421,2022,0.02
1427,1990,0.031
1427,1991,0.048
1427,1992,0.054
1427,1993,0.066
1427,1994,0.065
1427,1995,0.066
1427,1996,0.068
1427,1997,0.006
1427,1998,0.054
1427,1999,0.044
1427,2000,0.033
1427,2001,0.03
1427,2002,0.025
1427,2003,0.028
1427,2004,0.03
1427,2005,0.028
1427,2006,0.019
1427,2007,0.015
1427,2008,0.014
1427,2009,0.021
1427,2010,0.02
1427,2011,0.019
1427,2012,0.021
1427,2013,0.019
1427,2014,0.018
1427,2015,0.02
1427,2016,0.024
1427,2017,0.026
1427,2018,0.027
1427,2019,0.026
1427,2020,0.027
1427,2021,0.023
1427,2022,0.018
1430,1990,0.037
1430,1991,0.037
1430,1992,0.036
1430,1993,0.042
1430,1994,0.06
1430,1995,0.061
1430,1996,0.058
1430,1997,0.049
1430,1998,0.043
1430,1999,0.04
1430,2000,0.037
1430,2001,0.034
1430,2002,0.038
1430,2003,0.036
1430,2004,0.034
1430,2005,0.034
1430,2006,0.033
1430,2007,0.036
1430,2008,0.037
1430,2009,0.046
1430,2010,0.048
1430,2011,0.038
1430,2012,0.033
1430,2013,0.032
1430,2014,0.03
1430,2015,0.035
1430,2016,0.034
1430,2017,0.038
1430,2018,0.036
1430,2019,0.033
1430,2020,0.041
1430,2021,0.035
1430,2022,0.032
1435,1990,0.035
1435,1991,0.041
1435,1992,0.049
1435,1993,0.053
1435,1994,0.051
1435,1995,0.049
1435,1996,0.048
1435,1997,0.053
1435,1998,0.045
1435,1999,0.036
1435,2000,0.035
1435,2001,0.038
1435,2002,0.031
1435,2003,0.029
1435,2004,0.031
1435,2005,0.027
1435,2006,0.025
1435,2007,0.025
1435,2008,0.028
1435,2009,0.027
1435,2010,0.028
1435,2011,0.026
1435,2012,0.025
1435,2013,0.021
1435,2014,0.029
1435,2015,0.031
1435,2016,0.035
1435,2017,0.035
1435,2018,0.033
1435,2019,0.03
1435,2020,0.028
1435,2021,0.022
1435,2022,0.02
1438,1990,0.043
1438,1991,0.053
1438,1992,0.059
1438,1993,0.071
1438,1994,0.082
1438,1995,0.064
1438,1996,0.068
1438,1997,0.063
1438,1998,0.055
1438,1999,0.051
1438,2000,0.038
1438,2001,0.043
1438,2002,0.04
1438,2003,0.04
1438,2004,0.035
1438,2005,0.03
1438,2006,0.033
1438,2007,0.029
1438,2008,0.027
1438,2009,0.04
1438,2010,0.047
1438,2011,0.004
1438,2012,0.034
1438,2013,0.041
1438,2014,0.04
1438,2015,0.036
1438,2016,0.033
1438,2017,0.036
1438,2018,0.034
1438,2019,0.039
1438,2020,0.039
1438,2021,0.032
1438,2022,0.028
1439,1990,0.047
1439,1991,0.054
1439,1992,0.053
1439,1993,0.067
1439,1994,0.065
1439,1995,0.072
1439,1996,0.072
1439,1997,0.053
1439,1998,0.034
1439,1999,0.029
1439,2000,0.033
1439,2001,0.031
1439,2002,0.032
1439,2003,0.029
1439,2004,0.032
1439,2005,0.032
1439,2006,0.032
1439,2007,0.03
1439,2008,0.029
1439,2009,0.04
1439,2010,0.039
1439,2011,0.004
1439,2012,0.034
1439,2013,0.036
1439,2014,0.042
1439,2015,0.05
1439,2016,0.058
1439,2017,0.058
1439,2018,0.054
1439,2019,0.012
1439,2020,0.064
1439,2021,0.053
1439,2022,0.051
1440,1990,0.038
1440,1991,0.051
1440,1992,0.06
1440,1993,0.071
1440,1994,0.076
1440,1995,0.075
1440,1996,0.074
1440,1997,0.077
1440,1998,0.072
1440,1999,0.061
1440,2000,0.055
1440,2001,0.051
1440,2002,0.051
1440,2003,0.047
1440,2004,0.046
1440,2005,0.038
1440,2006,0.036
1440,2007,0.037
1440,2008,0.035
1440,2009,0.04
1440,2010,0.039
1440,2011,0.035
1440,2012,0.034
1440,2013,0.034
1440,2014,0.034
1440,2015,0.032
1440,2016,0.031
1440,2017,0.028
1440,2018,0.029
1440,2019,0.028
1440,2020,0.029
1440,2021,0.024
1440,2022,0.023
1441,1990,0.034
1441,1991,0.04
1441,1992,0.053
1441,1993,0.063
1441,1994,0.051
1441,1995,0.05
1441,1996,0.053
1441,1997,0.052
1441,1998,0.047
1441,1999,0.041
1441,2000,0.038
1441,2001,0.034
1441,2002,0.031
1441,2003,0.03
1441,2004,0.03
1441,2005,0.027
1441,2006,0.029
1441,2007,0.026
1441,2008,0.029
1441,2009,0.032
1441,2010,0.033
1441,2011,0.028
1441,2012,0.029
1441,2013,0.029
1441,2014,0.029
1441,2015,0.023
1441,2016,0.023
1441,2017,0.025
1441,2018,0.024
1441,2019,0.025
1441,2020,0.023
1441,2021,0.02
1441,2022,0.018
1442,1990,0.026
1442,1991,0.034
1442,1992,0.04
1442,1993,0.054
1442,1994,0.06
1442,1995,0.048
1442,1996,0.044
1442,1997,0.037
1442,1998,0.034
1442,1999,0.033
1442,2000,0.034
1442,2001,0.026
1442,2002,0.032
1442,2003,0.033
1442,2004,0.036
1442,2005,0.035
1442,2006,0.038
1442,2007,0.033
1442,2008,0.035
1442,2009,0.044
1442,2010,0.051
1442,2011,0.038
1442,2012,0.034
1442,2013,0.038
1442,2014,0.04
1442,2015,0.04
1442,2016,0.039
1442,2017,0.035
1442,2018,0.032
1442,2019,0.034
1442,2020,0.03
1442,2021,0.026
1442,2022,0.023
1443,1990,0.012
1443,1991,0.016
1443,1992,0.023
1443,1993,0.038
1443,1994,0.043
1443,1995,0.04
1443,1996,0.039
1443,1997,0.039
1443,1998,0.035
1443,1999,0.032
1443,2000,0.028
1443,2001,0.024
1443,2002,0.023
1443,2003,0.028
1443,2004,0.028
1443,2005,0.024
1443,2006,0.021
1443,2007,0.019
1443,2008,0.022
1443,2009,0.031
1443,2010,0.032
1443,2011,0.03
1443,2012,0.026
1443,2013,0.029
1443,2014,0.028
1443,2015,0.028
1443,2016,0.026
1443,2017,0.024
1443,2018,0.027
1443,2019,0.025
1443,2020,0.026
1443,2021,0.021
1443,2022,0.019
1444,1990,0.036
1444,1991,0.034
1444,1992,0.041
1444,1993,0.052
1444,1994,0.051
1444,1995,0.043
1444,1996,0.042
1444,1997,0.042
1444,1998,0.034
1444,1999,0.036
1444,2000,0.035
1444,2001,0.027
1444,2002,0.025
1444,2003,0.027
1444,2004,0.03
1444,2005,0.031
1444,2006,0.028
1444,2007,0.03
1444,2008,0.029
1444,2009,0.034
1444,2010,0.028
1444,2011,0.023
1444,2012,0.026
1444,2013,0.022
1444,2014,0.02
1444,2015,0.022
1444,2016,0.019
1444,2017,0.019
1444,2018,0.019
1444,2019,0.017
1444,2020,0.014
1444,2021,0.017
1444,2022,0.012
1445,1990,0.058
1445,1991,0.059
1445,1992,0.075
1445,1993,0.085
1445,1994,0.069
1445,1995,0.069
1445,1996,0.061
1445,1997,0.056
1445,1998,0.045
1445,1999,0.037
1445,2000,0.035
1445,2001,0.028
1445,2002,0.026
1445,2003,0.026
1445,2004,0.036
1445,2005,0.032
1445,2006,0.022
1445,2007,0.022
1445,2008,0.024
1445,2009,0.039
1445,2010,0.033
1445,2011,0.038
1445,2012,0.03
1445,2013,0.032
1445,2014,0.033
1445,2015,0.028
1445,2016,0.023
1445,2017,0.023
1445,2018,0.03
1445,2019,0.041
1445,2020,0.037
1445,2021,0.04
1445,2022,0.034
1446,1990,0.032
1446,1991,0.032
1446,1992,0.039
1446,1993,0.058
1446,1994,0.062
1446,1995,0.055
1446,1996,0.062
1446,1997,0.062
1446,1998,0.05
1446,1999,0.035
1446,2000,0.034
1446,2001,0.019
1446,2002,0.025
1446,2003,0.023
1446,2004,0.022
1446,2005,0.021
1446,2006,0.024
1446,2007,0.021
1446,2008,0.024
1446,2009,0.026
1446,2010,0.026
1446,2011,0.027
1446,2012,0.025
1446,2013,0.023
1446,2014,0.026
1446,2015,0.028
1446,2016,0.034
1446,2017,0.035
1446,2018,0.03
1446,2019,0.028
1446,2020,0.029
1446,2021,0.025
1446,2022,0.022
1447,1990,0.066
1447,1991,0.061
1447,1992,0.05
1447,1993,0.064
1447,1994,0.071
1447,1995,0.072
1447,1996,0.079
1447,1997,0.074
1447,1998,0.067
1447,1999,0.054
1447,2000,0.05
1447,2001,0.054
1447,2002,0.054
1447,2003,0.048
1447,2004,0.046
1447,2005,0.043
1447,2006,0.036
1447,2007,0.041
1447,2008,0.043
1447,2009,0.041
1447,2010,0.046
1447,2011,0.045
1447,2012,0.047
1447,2013,0.047
1447,2014,0.059
1447,2015,0.054
1447,2016,0.046
1447,2017,0.057
1447,2018,0.05
1447,2019,0.054
1447,2020,0.042
1447,2021,0.032
1447,2022,0.042
1452,1990,0.031
1452,1991,0.04
1452,1992,0.04
1452,1993,0.043
1452,1994,0.038
1452,1995,0.038
1452,1996,0.036
1452,1997,0.036
1452,1998,0.033
1452,1999,0.032
1452,2000,0.036
1452,2001,0.028
1452,2002,0.024
1452,2003,0.025
1452,2004,0.029
1452,2005,0.023
1452,2006,0.024
1452,2007,0.021
1452,2008,0.025
1452,2009,0.031
1452,2010,0.036
1452,2011,0.034
1452,2012,0.034
1452,2013,0.036
1452,2014,0.036
1452,2015,0.035
1452,2016,0.036
1452,2017,0.034
1452,2018,0.035
1452,2019,0.03
1452,2020,0.023
1452,2021,0.024
1452,2022,0.023
1460,1990,0.033
1460,1991,0.036
1460,1992,0.036
1460,1993,0.042
1460,1994,0.051
1460,1995,0.041
1460,1996,0.044
1460,1997,0.041
1460,1998,0.029
1460,1999,0.021
1460,2000,0.018
1460,2001,0.022
1460,2002,0.024
1460,2003,0.021
1460,2004,0.027
1460,2005,0.03
1460,2006,0.03
1460,2007,0.027
1460,2008,0.032
1460,2009,0.04
1460,2010,0.044
1460,2011,0.04
1460,2012,0.039
1460,2013,0.041
1460,2014,0.045
1460,2015,0.052
1460,2016,0.064
1460,2017,0.061
1460,2018,0.056
1460,2019,0.048
1460,2020,0.05
1460,2021,0.045
1460,2022,0.036
1461,1990,0.038
1461,1991,0.043
1461,1992,0.045
1461,1993,0.055
1461,1994,0.07
1461,1995,0.065
1461,1996,0.062
1461,1997,0.056
1461,1998,0.046
1461,1999,0.044
1461,2000,0.043
1461,2001,0.039
1461,2002,0.032
1461,2003,0.031
1461,2004,0.037
1461,2005,0.034
1461,2006,0.038
1461,2007,0.042
1461,2008,0.044
1461,2009,0.047
1461,2010,0.05
1461,2011,0.042
1461,2012,0.041
1461,2013,0.046
1461,2014,0.041
1461,2015,0.041
1461,2016,0.053
1461,2017,0.056
1461,2018,0.047
1461,2019,0.047
1461,2020,0.043
1461,2021,0.035
1461,2022,0.029
1462,1990,0.048
1462,1991,0.05
1462,1992,0.066
1462,1993,0.084
1462,1994,0.083
1462,1995,0.072
1462,1996,0.079
1462,1997,0.081
1462,1998,0.059
1462,1999,0.052
1462,2000,0.046
1462,2001,0.038
1462,2002,0.041
1462,2003,0.045
1462,2004,0.046
1462,2005,0.046
1462,2006,0.045
1462,2007,0.044
1462,2008,0.049
1462,2009,0.056
1462,2010,0.056
1462,2011,0.056
1462,2012,0.051
1462,2013,0.05
1462,2014,0.048
1462,2015,0.044
1462,2016,0.04
1462,2017,0.038
1462,2018,0.036
1462,2019,0.032
1462,2020,0.027
1462,2021,0.026
1462,2022,0.025
1463,1990,0.033
1463,1991,0.034
1463,1992,0.039
1463,1993,0.028
1463,1994,0.034
1463,1995,0.038
1463,1996,0.043
1463,1997,0.042
1463,1998,0.038
1463,1999,0.037
1463,2000,0.033
1463,2001,0.027
1463,2002,0.027
1463,2003,0.031
1463,2004,0.033
1463,2005,0.032
1463,2006,0.029
1463,2007,0.026
1463,2008,0.031
1463,2009,0.037
1463,2010,0.038
1463,2011,0.035
1463,2012,0.036
1463,2013,0.037
1463,2014,0.039
1463,2015,0.034
1463,2016,0.033
1463,2017,0.03
1463,2018,0.027
1463,2019,0.028
1463,2020,0.028
1463,2021,0.025
1463,2022,0.022
1465,1990,0.038
1465,1991,0.049
1465,1992,0.051
1465,1993,0.062
1465,1994,0.047
1465,1995,0.051
1465,1996,0.052
1465,1997,0.043
1465,1998,0.037
1465,1999,0.03
1465,2000,0.029
1465,2001,0.024
1465,2002,0.024
1465,2003,0.025
1465,2004,0.027
1465,2005,0.028
1465,2006,0.03
1465,2007,0.03
1465,2008,0.033
1465,2009,0.041
1465,2010,0.043
1465,2011,0.038
1465,2012,0.038
1465,2013,0.041
1465,2014,0.041
1465,2015,0.038
1465,2016,0.043
1465,2017,0.043
1465,2018,0.04
1465,2019,0.042
1465,2020,0.035
1465,2021,0.032
1465,2022,0.026
1466,1990,0.031
1466,1991,0.038
1466,1992,0.048
1466,1993,0.055
1466,1994,0.059
1466,1995,0.056
1466,1996,0.057
1466,1997,0.052
1466,1998,0.047
1466,1999,0.039
1466,2000,0.033
1466,2001,0.034
1466,2002,0.036
1466,2003,0.037
1466,2004,0.042
1466,2005,0.035
1466,2006,0.028
1466,2007,0.025
1466,2008,0.03
1466,2009,0.042
1466,2010,0.046
1466,2011,0.045
1466,2012,0.043
1466,2013,0.04
1466,2014,0.038
1466,2015,0.032
1466,2016,0.028
1466,2017,0.025
1466,2018,0.028
1466,2019,0.026
1466,2020,0.025
1466,2021,0.02
1466,2022,0.02
1470,1990,0.042
1470,1991,0.044
1470,1992,0.052
1470,1993,0.058
1470,1994,0.058
1470,1995,0.06
1470,1996,0.052
1470,1997,0.044
1470,1998,0.038
1470,1999,0.034
1470,2000,0.031
1470,2001,0.03
1470,2002,0.03
1470,2003,0.028
1470,2004,0.03
1470,2005,0.022
1470,2006,0.021
1470,2007,0.019
1470,2008,0.015
1470,2009,0.025
1470,2010,0.028
1470,2011,0.03
1470,2012,0.026
1470,2013,0.031
1470,2014,0.033
1470,2015,0.033
1470,2016,0.034
1470,2017,0.029
1470,2018,0.03
1470,2019,0.028
1470,2020,0.036
1470,2021,0.034
1470,2022,0.029
1471,1990,0.03
1471,1991,0.031
1471,1992,0.043
1471,1993,0.051
1471,1994,0.049
1471,1995,0.038
1471,1996,0.035
1471,1997,0.034
1471,1998,0.03
1471,1999,0.029
1471,2000,0.024
1471,2001,0.021
1471,2002,0.019
1471,2003,0.015
1471,2004,0.018
1471,2005,0.015
1471,2006,0.016
1471,2007,0.015
1471,2008,0.019
1471,2009,0.025
1471,2010,0.025
1471,2011,0.027
1471,2012,0.029
1471,2013,0.033
1471,2014,0.032
1471,2015,0.031
1471,2016,0.033
1471,2017,0.035
1471,2018,0.032
1471,2019,0.031
1471,2020,0.031
1471,2021,0.026
1471,2022,0.021
1472,1990,0.037
1472,1991,0.042
1472,1992,0.056
1472,1993,0.075
1472,1994,0.086
1472,1995,0.085
1472,1996,0.081
1472,1997,0.074
1472,1998,0.061
1472,1999,0.046
1472,2000,0.04
1472,2001,0.04
1472,2002,0.036
1472,2003,0.039
1472,2004,0.038
1472,2005,0.04
1472,2006,0.041
1472,2007,0.039
1472,2008,0.041
1472,2009,0.046
1472,2010,0.041
1472,2011,0.042
1472,2012,0.04
1472,2013,0.04
1472,2014,0.039
1472,2015,0.053
1472,2016,0.058
1472,2017,0.052
1472,2018,0.049
1472,2019,0.045
1472,2020,0.044
1472,2021,0.041
1472,2022,0.034
1473,1990,0.054
1473,1991,0.055
1473,1992,0.062
1473,1993,0.073
1473,1994,0.083
1473,1995,0.075
1473,1996,0.069
1473,1997,0.065
1473,1998,0.045
1473,1999,0.041
1473,2000,0.036
1473,2001,0.036
1473,2002,0.035
1473,2003,0.036
1473,2004,0.04
1473,2005,0.037
1473,2006,0.037
1473,2007,0.035
1473,2008,0.035
1473,2009,0.042
1473,2010,0.038
1473,2011,0.036
1473,2012,0.035
1473,2013,0.038
1473,2014,0.052
1473,2015,0.058
1473,2016,0.055
1473,2017,0.053
1473,2018,0.05
1473,2019,0.042
1473,2020,0.043
1473,2021,0.042
1473,2022,0.039
1480,1990,0.071
1480,1991,0.082
1480,1992,0.092
1480,1993,0.116
1480,1994,0.129
1480,1995,0.125
1480,1996,0.131
1480,1997,0.133
1480,1998,0.121
1480,1999,0.11
1480,2000,0.101
1480,2001,0.091
1480,2002,0.084
1480,2003,0.081
1480,2004,0.08
1480,2005,0.077
1480,2006,0.074
1480,2007,0.067
1480,2008,0.066
1480,2009,0.073
1480,2010,0.075
1480,2011,0.07
1480,2012,0.067
1480,2013,0.068
1480,2014,0.069
1480,2015,0.065
1480,2016,0.061
1480,2017,0.057
1480,2018,0.053
1480,2019,0.048
1480,2020,0.047
1480,2021,0.044
1480,2022,0.039
1481,1990,0.038
1481,1991,0.044
1481,1992,0.056
1481,1993,0.065
1481,1994,0.071
1481,1995,0.07
1481,1996,0.071
1481,1997,0.071
1481,1998,0.064
1481,1999,0.058
1481,2000,0.053
1481,2001,0.046
1481,2002,0.042
1481,2003,0.04
1481,2004,0.04
1481,2005,0.039
1481,2006,0.036
1481,2007,0.034
1481,2008,0.033
1481,2009,0.036
1481,2010,0.038
1481,2011,0.034
1481,2012,0.032
1481,2013,0.029
1481,2014,0.029
1481,2015,0.029
1481,2016,0.029
1481,2017,0.03
1481,2018,0.028
1481,2019,0.026
1481,2020,0.026
1481,2021,0.023
1481,2022,0.021
1482,1990,0.026
1482,1991,0.036
1482,1992,0.045
1482,1993,0.056
1482,1994,0.055
1482,1995,0.051
1482,1996,0.058
1482,1997,0.054
1482,1998,0.044
1482,1999,0.036
1482,2000,0.031
1482,2001,0.029
1482,2002,0.027
1482,2003,0.028
1482,2004,0.028
1482,2005,0.027
1482,2006,0.026
1482,2007,0.025
1482,2008,0.026
1482,2009,0.03
1482,2010,0.031
1482,2011,0.028
1482,2012,0.028
1482,2013,0.028
1482,2014,0.027
1482,2015,0.024
1482,2016,0.021
1482,2017,0.021
1482,2018,0.023
1482,2019,0.023
1482,2020,0.021
1482,2021,0.019
1482,2022,0.018
1484,1990,0.051
1484,1991,0.066
1484,1992,0.078
1484,1993,0.082
1484,1994,0.089
1484,1995,0.093
1484,1996,0.093
1484,1997,0.09
1484,1998,0.074
1484,1999,0.062
1484,2000,0.057
1484,2001,0.048
1484,2002,0.044
1484,2003,0.051
1484,2004,0.049
1484,2005,0.044
1484,2006,0.043
1484,2007,0.035
1484,2008,0.038
1484,2009,0.042
1484,2010,0.046
1484,2011,0.041
1484,2012,0.042
1484,2013,0.041
1484,2014,0.036
1484,2015,0.047
1484,2016,0.047
1484,2017,0.046
1484,2018,0.042
1484,2019,0.047
1484,2020,0.047
1484,2021,0.04
1484,2022,0.03
1485,1990,0.054
1485,1991,0.058
1485,1992,0.064
1485,1993,0.074
1485,1994,0.08
1485,1995,0.081
1485,1996,0.085
1485,1997,0.079
1485,1998,0.067
1485,1999,0.06
1485,2000,0.053
1485,2001,0.049
1485,2002,0.041
1485,2003,0.038
1485,2004,0.037
1485,2005,0.035
1485,2006,0.032
1485,2007,0.031
1485,2008,0.033
1485,2009,0.04
1485,2010,0.043
1485,2011,0.04
1485,2012,0.039
1485,2013,0.043
1485,2014,0.043
1485,2015,0.045
1485,2016,0.046
1485,2017,0.045
1485,2018,0.045
1485,2019,0.048
1485,2020,0.049
1485,2021,0.046
1485,2022,0.041
1486,1990,0.046
1486,1991,0.053
1486,1992,0.055
1486,1993,0.061
1486,1994,0.071
1486,1995,0.065
1486,1996,0.056
1486,1997,0.066
1486,1998,0.053
1486,1999,0.045
1486,2000,0.041
1486,2001,0.03
1486,2002,0.026
1486,2003,0.024
