kommun,year,m_invbak_komm_alla
1444,2010,0.234
1444,2011,0.227
1444,2012,0.224
1444,2013,0.218
1444,2014,0.214
1444,2015,0.211
1444,2016,0.208
1444,2017,0.206
1445,1990,0.387
1445,1991,0.38
1445,1992,0.368
1445,1993,0.361
1445,1994,0.36
1445,1995,0.351
1445,1996,0.336
1445,1997,0.323
1445,1998,0.316
1445,1999,0.306
1445,2000,0.297
1445,2001,0.286
1445,2002,0.279
1445,2003,0.272
1445,2004,0.262
1445,2005,0.253
1445,2006,0.249
1445,2007,0.24
1445,2008,0.236
1445,2009,0.24
1445,2010,0.234
1445,2011,0.229
1445,2012,0.229
1445,2013,0.225
1445,2014,0.221
1445,2015,0.222
1445,2016,0.222
1445,2017,0.218
1446,1990,0.385
1446,1991,0.374
1446,1992,0.364
1446,1993,0.356
1446,1994,0.35
1446,1995,0.343
1446,1996,0.338
1446,1997,0.331
1446,1998,0.323
1446,1999,0.315
1446,2000,0.304
1446,2001,0.296
1446,2002,0.286
1446,2003,0.279
1446,2004,0.267
1446,2005,0.258
1446,2006,0.249
1446,2007,0.244
1446,2008,0.238
1446,2009,0.233
1446,2010,0.228
1446,2011,0.218
1446,2012,0.212
1446,2013,0.212
1446,2014,0.209
1446,2015,0.207
1446,2016,0.219
1446,2017,0.22
1447,1990,0.403
1447,1991,0.395
1447,1992,0.381
1447,1993,0.381
1447,1994,0.387
1447,1995,0.37
1447,1996,0.363
1447,1997,0.351
1447,1998,0.342
1447,1999,0.336
1447,2000,0.334
1447,2001,0.329
1447,2002,0.319
1447,2003,0.316
1447,2004,0.311
1447,2005,0.307
1447,2006,0.308
1447,2007,0.303
1447,2008,0.305
1447,2009,0.303
1447,2010,0.303
1447,2011,0.302
1447,2012,0.305
1447,2013,0.305
1447,2014,0.317
1447,2015,0.315
1447,2016,0.328
1447,2017,0.323
1452,1990,0.417
1452,1991,0.407
1452,1992,0.397
1452,1993,0.395
1452,1994,0.387
1452,1995,0.383
1452,1996,0.374
1452,1997,0.363
1452,1998,0.358
1452,1999,0.352
1452,2000,0.353
1452,2001,0.347
1452,2002,0.342
1452,2003,0.338
1452,2004,0.333
1452,2005,0.332
1452,2006,0.329
1452,2007,0.327
1452,2008,0.322
1452,2009,0.318
1452,2010,0.316
1452,2011,0.315
1452,2012,0.314
1452,2013,0.311
1452,2014,0.312
1452,2015,0.31
1452,2016,0.318
1452,2017,0.321
1460,1990,0.472
1460,1991,0.459
1460,1992,0.45
1460,1993,0.445
1460,1994,0.441
1460,1995,0.43
1460,1996,0.421
1460,1997,0.414
1460,1998,0.408
1460,1999,0.395
1460,2000,0.387
1460,2001,0.383
1460,2002,0.378
1460,2003,0.374
1460,2004,0.366
1460,2005,0.361
1460,2006,0.358
1460,2007,0.357
1460,2008,0.351
1460,2009,0.351
1460,2010,0.346
1460,2011,0.344
1460,2012,0.34
1460,2013,0.341
1460,2014,0.341
1460,2015,0.347
1460,2016,0.367
1460,2017,0.369
1461,1990,0.437
1461,1991,0.426
1461,1992,0.414
1461,1993,0.41
1461,1994,0.407
1461,1995,0.396
1461,1996,0.383
1461,1997,0.371
1461,1998,0.362
1461,1999,0.353
1461,2000,0.35
1461,2001,0.345
1461,2002,0.345
1461,2003,0.34
1461,2004,0.335
1461,2005,0.33
1461,2006,0.334
1461,2007,0.327
1461,2008,0.321
1461,2009,0.316
1461,2010,0.312
1461,2011,0.307
1461,2012,0.302
1461,2013,0.297
1461,2014,0.301
1461,2015,0.32
1461,2016,0.328
1461,2017,0.327
1462,1990,0.425
1462,1991,0.417
1462,1992,0.41
1462,1993,0.404
1462,1994,0.402
1462,1995,0.399
1462,1996,0.392
1462,1997,0.389
1462,1998,0.382
1462,1999,0.374
1462,2000,0.369
1462,2001,0.361
1462,2002,0.362
1462,2003,0.359
1462,2004,0.354
1462,2005,0.349
1462,2006,0.348
1462,2007,0.346
1462,2008,0.341
1462,2009,0.341
1462,2010,0.334
1462,2011,0.326
1462,2012,0.322
1462,2013,0.325
1462,2014,0.328
1462,2015,0.328
1462,2016,0.336
1462,2017,0.34
1463,1990,0.424
1463,1991,0.414
1463,1992,0.406
1463,1993,0.399
1463,1994,0.394
1463,1995,0.388
1463,1996,0.382
1463,1997,0.375
1463,1998,0.366
1463,1999,0.358
1463,2000,0.349
1463,2001,0.341
1463,2002,0.335
1463,2003,0.328
1463,2004,0.323
1463,2005,0.317
1463,2006,0.311
1463,2007,0.306
1463,2008,0.301
1463,2009,0.295
1463,2010,0.293
1463,2011,0.292
1463,2012,0.288
1463,2013,0.285
1463,2014,0.283
1463,2015,0.282
1463,2016,0.285
1463,2017,0.285
1465,1990,0.419
1465,1991,0.411
1465,1992,0.401
1465,1993,0.393
1465,1994,0.388
1465,1995,0.382
1465,1996,0.374
1465,1997,0.368
1465,1998,0.36
1465,1999,0.351
1465,2000,0.348
1465,2001,0.34
1465,2002,0.331
1465,2003,0.324
1465,2004,0.322
1465,2005,0.318
1465,2006,0.315
1465,2007,0.312
1465,2008,0.307
1465,2009,0.303
1465,2010,0.303
1465,2011,0.299
1465,2012,0.295
1465,2013,0.298
1465,2014,0.301
1465,2015,0.303
1465,2016,0.312
1465,2017,0.31
1466,1990,0.411
1466,1991,0.408
1466,1992,0.397
1466,1993,0.396
1466,1994,0.391
1466,1995,0.381
1466,1996,0.371
1466,1997,0.361
1466,1998,0.352
1466,1999,0.343
1466,2000,0.332
1466,2001,0.324
1466,2002,0.317
1466,2003,0.311
1466,2004,0.304
1466,2005,0.298
1466,2006,0.293
1466,2007,0.289
1466,2008,0.287
1466,2009,0.287
1466,2010,0.281
1466,2011,0.277
1466,2012,0.273
1466,2013,0.273
1466,2014,0.272
1466,2015,0.271
1466,2016,0.273
1466,2017,0.274
1470,1990,0.387
1470,1991,0.38
1470,1992,0.37
1470,1993,0.359
1470,1994,0.356
1470,1995,0.346
1470,1996,0.338
1470,1997,0.327
1470,1998,0.319
1470,1999,0.311
1470,2000,0.307
1470,2001,0.297
1470,2002,0.29
1470,2003,0.282
1470,2004,0.276
1470,2005,0.269
1470,2006,0.263
1470,2007,0.256
1470,2008,0.251
1470,2009,0.243
1470,2010,0.239
1470,2011,0.236
1470,2012,0.23
1470,2013,0.226
1470,2014,0.226
1470,2015,0.226
1470,2016,0.229
1470,2017,0.23
1471,1990,0.356
1471,1991,0.349
1471,1992,0.342
1471,1993,0.339
1471,1994,0.333
1471,1995,0.326
1471,1996,0.318
1471,1997,0.309
1471,1998,0.299
1471,1999,0.291
1471,2000,0.286
1471,2001,0.282
1471,2002,0.278
1471,2003,0.272
1471,2004,0.268
1471,2005,0.264
1471,2006,0.259
1471,2007,0.257
1471,2008,0.256
1471,2009,0.251
1471,2010,0.244
1471,2011,0.239
1471,2012,0.235
1471,2013,0.233
1471,2014,0.234
1471,2015,0.234
1471,2016,0.239
1471,2017,0.235
1472,1990,0.372
1472,1991,0.367
1472,1992,0.36
1472,1993,0.354
1472,1994,0.355
1472,1995,0.349
1472,1996,0.34
1472,1997,0.334
1472,1998,0.324
1472,1999,0.318
1472,2000,0.313
1472,2001,0.308
1472,2002,0.303
1472,2003,0.302
1472,2004,0.296
1472,2005,0.291
1472,2006,0.289
1472,2007,0.285
1472,2008,0.286
1472,2009,0.282
1472,2010,0.277
1472,2011,0.273
1472,2012,0.271
1472,2013,0.274
1472,2014,0.282
1472,2015,0.29
1472,2016,0.295
1472,2017,0.296
1473,1990,0.369
1473,1991,0.363
1473,1992,0.353
1473,1993,0.349
1473,1994,0.342
1473,1995,0.335
1473,1996,0.329
1473,1997,0.32
1473,1998,0.31
1473,1999,0.298
1473,2000,0.292
1473,2001,0.285
1473,2002,0.281
1473,2003,0.277
1473,2004,0.273
1473,2005,0.269
1473,2006,0.265
1473,2007,0.261
1473,2008,0.254
1473,2009,0.249
1473,2010,0.241
1473,2011,0.238
1473,2012,0.237
1473,2013,0.234
1473,2014,0.239
1473,2015,0.254
1473,2016,0.264
1473,2017,0.263
1480,1990,0.515
1480,1991,0.511
1480,1992,0.506
1480,1993,0.502
1480,1994,0.5
1480,1995,0.494
1480,1996,0.488
1480,1997,0.484
1480,1998,0.479
1480,1999,0.474
1480,2000,0.47
1480,2001,0.466
1480,2002,0.463
1480,2003,0.459
1480,2004,0.456
1480,2005,0.453
1480,2006,0.452
1480,2007,0.452
1480,2008,0.452
1480,2009,0.453
1480,2010,0.454
1480,2011,0.455
1480,2012,0.455
1480,2013,0.457
1480,2014,0.46
1480,2015,0.463
1480,2016,0.468
1480,2017,0.475
1481,1990,0.396
1481,1991,0.39
1481,1992,0.387
1481,1993,0.382
1481,1994,0.379
1481,1995,0.377
1481,1996,0.371
1481,1997,0.366
1481,1998,0.363
1481,1999,0.359
1481,2000,0.354
1481,2001,0.35
1481,2002,0.345
1481,2003,0.34
1481,2004,0.337
1481,2005,0.335
1481,2006,0.331
1481,2007,0.329
1481,2008,0.328
1481,2009,0.328
1481,2010,0.326
1481,2011,0.327
1481,2012,0.327
1481,2013,0.328
1481,2014,0.332
1481,2015,0.334
1481,2016,0.339
1481,2017,0.347
1482,1990,0.349
1482,1991,0.342
1482,1992,0.337
1482,1993,0.333
1482,1994,0.328
1482,1995,0.324
1482,1996,0.32
1482,1997,0.314
1482,1998,0.308
1482,1999,0.305
1482,2000,0.302
1482,2001,0.298
1482,2002,0.292
1482,2003,0.287
1482,2004,0.282
1482,2005,0.278
1482,2006,0.274
1482,2007,0.269
1482,2008,0.266
1482,2009,0.261
1482,2010,0.257
1482,2011,0.254
1482,2012,0.251
1482,2013,0.249
1482,2014,0.249
1482,2015,0.245
1482,2016,0.246
1482,2017,0.249
1484,1990,0.405
1484,1991,0.397
1484,1992,0.39
1484,1993,0.386
1484,1994,0.385
1484,1995,0.379
1484,1996,0.372
1484,1997,0.361
1484,1998,0.351
1484,1999,0.344
1484,2000,0.335
1484,2001,0.327
1484,2002,0.324
1484,2003,0.321
1484,2004,0.314
1484,2005,0.308
1484,2006,0.301
1484,2007,0.298
1484,2008,0.294
1484,2009,0.291
1484,2010,0.284
1484,2011,0.279
1484,2012,0.279
1484,2013,0.28
1484,2014,0.279
1484,2015,0.28
1484,2016,0.285
1484,2017,0.288
1485,1990,0.415
1485,1991,0.407
1485,1992,0.399
1485,1993,0.394
1485,1994,0.39
1485,1995,0.384
1485,1996,0.378
1485,1997,0.37
1485,1998,0.362
1485,1999,0.356
1485,2000,0.353
1485,2001,0.35
1485,2002,0.347
1485,2003,0.341
1485,2004,0.335
1485,2005,0.331
1485,2006,0.327
1485,2007,0.322
1485,2008,0.32
1485,2009,0.317
1485,2010,0.314
1485,2011,0.311
1485,2012,0.312
1485,2013,0.312
1485,2014,0.315
1485,2015,0.318
1485,2016,0.326
1485,2017,0.331
1486,1990,0.508
1486,1991,0.5
1486,1992,0.493
1486,1993,0.485
1486,1994,0.482
1486,1995,0.475
1486,1996,0.468
1486,1997,0.46
1486,1998,0.454
1486,1999,0.447
1486,2000,0.445
1486,2001,0.446
1486,2002,0.446
1486,2003,0.441
1486,2004,0.442
1486,2005,0.436
1486,2006,0.435
1486,2007,0.431
1486,2008,0.431
1486,2009,0.428
1486,2010,0.429
1486,2011,0.433
1486,2012,0.435
1486,2013,0.438
1486,2014,0.442
1486,2015,0.445
1486,2016,0.454
1486,2017,0.458
1487,1990,0.374
1487,1991,0.365
1487,1992,0.356
1487,1993,0.35
1487,1994,0.347
1487,1995,0.337
1487,1996,0.33
1487,1997,0.324
1487,1998,0.318
1487,1999,0.314
1487,2000,0.309
1487,2001,0.305
1487,2002,0.302
1487,2003,0.298
1487,2004,0.294
1487,2005,0.29
1487,2006,0.286
1487,2007,0.285
1487,2008,0.281
1487,2009,0.279
1487,2010,0.277
1487,2011,0.276
1487,2012,0.275
1487,2013,0.278
1487,2014,0.286
1487,2015,0.295
1487,2016,0.305
1487,2017,0.306
1488,1990,0.45
1488,1991,0.446
1488,1992,0.442
1488,1993,0.436
1488,1994,0.436
1488,1995,0.432
1488,1996,0.424
1488,1997,0.418
1488,1998,0.413
1488,1999,0.408
1488,2000,0.403
1488,2001,0.398
1488,2002,0.392
1488,2003,0.387
1488,2004,0.384
1488,2005,0.382
1488,2006,0.381
1488,2007,0.382
1488,2008,0.382
1488,2009,0.379
1488,2010,0.38
1488,2011,0.38
1488,2012,0.381
1488,2013,0.386
1488,2014,0.389
1488,2015,0.392
1488,2016,0.395
1488,2017,0.399
1489,1990,0.395
1489,1991,0.387
1489,1992,0.38
1489,1993,0.372
1489,1994,0.367
1489,1995,0.361
1489,1996,0.354
1489,1997,0.348
1489,1998,0.343
1489,1999,0.336
1489,2000,0.33
1489,2001,0.324
1489,2002,0.318
1489,2003,0.311
1489,2004,0.306
1489,2005,0.301
1489,2006,0.298
1489,2007,0.295
1489,2008,0.289
1489,2009,0.285
1489,2010,0.281
1489,2011,0.278
1489,2012,0.278
1489,2013,0.275
1489,2014,0.276
1489,2015,0.274
1489,2016,0.274
1489,2017,0.276
1490,1990,0.493
1490,1991,0.485
1490,1992,0.479
1490,1993,0.473
1490,1994,0.469
1490,1995,0.459
1490,1996,0.454
1490,1997,0.448
1490,1998,0.442
1490,1999,0.436
1490,2000,0.431
1490,2001,0.425
1490,2002,0.421
1490,2003,0.417
1490,2004,0.415
1490,2005,0.412
1490,2006,0.412
1490,2007,0.41
1490,2008,0.408
1490,2009,0.407
1490,2010,0.406
1490,2011,0.405
1490,2012,0.405
1490,2013,0.406
1490,2014,0.408
1490,2015,0.412
1490,2016,0.417
1490,2017,0.422
1491,1990,0.407
1491,1991,0.397
1491,1992,0.386
1491,1993,0.379
1491,1994,0.371
1491,1995,0.364
1491,1996,0.357
1491,1997,0.347
1491,1998,0.339
1491,1999,0.33
1491,2000,0.323
1491,2001,0.318
1491,2002,0.309
1491,2003,0.305
1491,2004,0.297
1491,2005,0.29
1491,2006,0.288
1491,2007,0.285
1491,2008,0.284
1491,2009,0.281
1491,2010,0.277
1491,2011,0.273
1491,2012,0.271
1491,2013,0.269
1491,2014,0.267
1491,2015,0.267
1491,2016,0.27
1491,2017,0.275
1492,1990,0.432
1492,1991,0.423
1492,1992,0.413
1492,1993,0.405
1492,1994,0.399
1492,1995,0.394
1492,1996,0.384
1492,1997,0.377
1492,1998,0.371
1492,1999,0.364
1492,2000,0.356
1492,2001,0.352
1492,2002,0.349
1492,2003,0.341
1492,2004,0.335
1492,2005,0.326
1492,2006,0.322
1492,2007,0.315
1492,2008,0.313
1492,2009,0.304
1492,2010,0.297
1492,2011,0.294
1492,2012,0.29
1492,2013,0.29
1492,2014,0.295
1492,2015,0.307
1492,2016,0.315
1492,2017,0.316
1493,1990,0.398
1493,1991,0.391
1493,1992,0.382
1493,1993,0.378
1493,1994,0.373
1493,1995,0.367
1493,1996,0.361
1493,1997,0.352
1493,1998,0.345
1493,1999,0.337
1493,2000,0.33
1493,2001,0.323
1493,2002,0.317
1493,2003,0.312
1493,2004,0.306
1493,2005,0.301
1493,2006,0.296
1493,2007,0.289
1493,2008,0.285
1493,2009,0.279
1493,2010,0.275
1493,2011,0.269
1493,2012,0.267
1493,2013,0.265
1493,2014,0.261
1493,2015,0.257
1493,2016,0.258
1493,2017,0.255
1494,1990,0.372
1494,1991,0.365
1494,1992,0.357
1494,1993,0.35
1494,1994,0.343
1494,1995,0.334
1494,1996,0.328
1494,1997,0.321
1494,1998,0.315
1494,1999,0.307
1494,2000,0.301
1494,2001,0.292
1494,2002,0.284
1494,2003,0.278
1494,2004,0.274
1494,2005,0.267
1494,2006,0.262
1494,2007,0.256
1494,2008,0.251
1494,2009,0.246
1494,2010,0.241
1494,2011,0.237
1494,2012,0.234
1494,2013,0.231
1494,2014,0.229
1494,2015,0.227
1494,2016,0.227
1494,2017,0.229
1495,1990,0.372
1495,1991,0.364
1495,1992,0.357
1495,1993,0.352
1495,1994,0.343
1495,1995,0.338
1495,1996,0.328
1495,1997,0.321
1495,1998,0.315
1495,1999,0.31
1495,2000,0.305
1495,2001,0.301
1495,2002,0.297
1495,2003,0.292
1495,2004,0.288
1495,2005,0.284
1495,2006,0.283
1495,2007,0.279
1495,2008,0.277
1495,2009,0.276
1495,2010,0.273
1495,2011,0.272
1495,2012,0.269
1495,2013,0.279
1495,2014,0.283
1495,2015,0.287
1495,2016,0.299
1495,2017,0.3
1496,1990,0.404
1496,1991,0.396
1496,1992,0.39
1496,1993,0.383
1496,1994,0.377
1496,1995,0.37
1496,1996,0.363
1496,1997,0.358
1496,1998,0.35
1496,1999,0.344
1496,2000,0.338
1496,2001,0.332
1496,2002,0.328
1496,2003,0.324
1496,2004,0.322
1496,2005,0.318
1496,2006,0.315
1496,2007,0.311
1496,2008,0.308
1496,2009,0.306
1496,2010,0.304
1496,2011,0.301
1496,2012,0.297
1496,2013,0.299
1496,2014,0.298
1496,2015,0.299
1496,2016,0.302
1496,2017,0.305
1497,1990,0.379
1497,1991,0.367
1497,1992,0.356
1497,1993,0.347
1497,1994,0.34
1497,1995,0.335
1497,1996,0.325
1497,1997,0.315
1497,1998,0.308
1497,1999,0.301
1497,2000,0.294
1497,2001,0.288
1497,2002,0.279
1497,2003,0.271
1497,2004,0.262
1497,2005,0.261
1497,2006,0.252
1497,2007,0.247
1497,2008,0.242
1497,2009,0.239
1497,2010,0.233
1497,2011,0.227
1497,2012,0.224
1497,2013,0.22
1497,2014,0.219
1497,2015,0.22
1497,2016,0.217
1497,2017,0.215
1498,1990,0.383
1498,1991,0.369
1498,1992,0.356
1498,1993,0.35
1498,1994,0.349
1498,1995,0.343
1498,1996,0.339
1498,1997,0.331
1498,1998,0.318
1498,1999,0.308
1498,2000,0.303
1498,2001,0.297
1498,2002,0.291
1498,2003,0.286
1498,2004,0.278
1498,2005,0.27
1498,2006,0.265
1498,2007,0.261
1498,2008,0.257
1498,2009,0.251
1498,2010,0.247
1498,2011,0.245
1498,2012,0.24
1498,2013,0.234
1498,2014,0.237
1498,2015,0.238
1498,2016,0.241
1498,2017,0.239
1499,1990,0.381
1499,1991,0.371
1499,1992,0.361
1499,1993,0.353
1499,1994,0.352
1499,1995,0.345
1499,1996,0.337
1499,1997,0.331
1499,1998,0.324
1499,1999,0.315
1499,2000,0.309
1499,2001,0.303
1499,2002,0.299
1499,2003,0.292
1499,2004,0.287
1499,2005,0.281
1499,2006,0.276
1499,2007,0.272
1499,2008,0.268
1499,2009,0.268
1499,2010,0.265
1499,2011,0.265
1499,2012,0.262
1499,2013,0.268
1499,2014,0.27
1499,2015,0.274
1499,2016,0.279
1499,2017,0.283
1715,1990,0.341
1715,1991,0.334
1715,1992,0.328
1715,1993,0.318
1715,1994,0.316
1715,1995,0.313
1715,1996,0.306
1715,1997,0.299
1715,1998,0.297
1715,1999,0.29
1715,2000,0.282
1715,2001,0.278
1715,2002,0.274
1715,2003,0.268
1715,2004,0.259
1715,2005,0.254
1715,2006,0.252
1715,2007,0.246
1715,2008,0.24
1715,2009,0.236
1715,2010,0.231
1715,2011,0.228
1715,2012,0.224
1715,2013,0.219
1715,2014,0.217
1715,2015,0.213
1715,2016,0.209
1715,2017,0.206
1730,1990,0.578
1730,1991,0.567
1730,1992,0.556
1730,1993,0.546
1730,1994,0.535
1730,1995,0.525
1730,1996,0.516
1730,1997,0.504
1730,1998,0.499
1730,1999,0.495
1730,2000,0.498
1730,2001,0.495
1730,2002,0.494
1730,2003,0.496
1730,2004,0.494
1730,2005,0.491
1730,2006,0.493
1730,2007,0.49
1730,2008,0.492
1730,2009,0.488
1730,2010,0.486
1730,2011,0.481
1730,2012,0.479
1730,2013,0.477
1730,2014,0.475
1730,2015,0.476
1730,2016,0.478
1730,2017,0.481
1737,1990,0.47
1737,1991,0.46
1737,1992,0.451
1737,1993,0.44
1737,1994,0.427
1737,1995,0.417
1737,1996,0.406
1737,1997,0.392
1737,1998,0.382
1737,1999,0.374
1737,2000,0.363
1737,2001,0.353
1737,2002,0.348
1737,2003,0.34
1737,2004,0.33
1737,2005,0.324
1737,2006,0.321
1737,2007,0.318
1737,2008,0.312
1737,2009,0.306
1737,2010,0.303
1737,2011,0.298
1737,2012,0.291
1737,2013,0.286
1737,2014,0.288
1737,2015,0.287
1737,2016,0.303
1737,2017,0.287
1760,1990,0.494
1760,1991,0.479
1760,1992,0.471
1760,1993,0.465
1760,1994,0.464
1760,1995,0.445
1760,1996,0.434
1760,1997,0.424
1760,1998,0.418
1760,1999,0.407
1760,2000,0.398
1760,2001,0.389
1760,2002,0.378
1760,2003,0.374
1760,2004,0.367
1760,2005,0.364
1760,2006,0.361
1760,2007,0.36
1760,2008,0.362
1760,2009,0.355
1760,2010,0.353
1760,2011,0.351
1760,2012,0.342
1760,2013,0.35
1760,2014,0.361
1760,2015,0.35
1760,2016,0.356
1760,2017,0.351
1761,1990,0.337
1761,1991,0.328
1761,1992,0.322
1761,1993,0.313
1761,1994,0.31
1761,1995,0.305
1761,1996,0.296
1761,1997,0.29
1761,1998,0.28
1761,1999,0.272
1761,2000,0.267
1761,2001,0.262
1761,2002,0.257
1761,2003,0.249
1761,2004,0.244
1761,2005,0.237
1761,2006,0.231
1761,2007,0.225
1761,2008,0.221
1761,2009,0.216
1761,2010,0.211
1761,2011,0.207
1761,2012,0.204
1761,2013,0.201
1761,2014,0.195
1761,2015,0.192
1761,2016,0.191
1761,2017,0.193
1762,1990,0.46
1762,1991,0.445
1762,1992,0.436
1762,1993,0.424
1762,1994,0.415
1762,1995,0.401
1762,1996,0.386
1762,1997,0.37
1762,1998,0.365
1762,1999,0.352
1762,2000,0.34
1762,2001,0.33
1762,2002,0.319
1762,2003,0.309
1762,2004,0.3
1762,2005,0.295
1762,2006,0.291
1762,2007,0.287
1762,2008,0.285
1762,2009,0.278
1762,2010,0.274
1762,2011,0.264
1762,2012,0.265
1762,2013,0.263
1762,2014,0.261
1762,2015,0.266
1762,2016,0.287
1762,2017,0.285
1763,1990,0.348
1763,1991,0.336
1763,1992,0.327
1763,1993,0.324
1763,1994,0.319
1763,1995,0.312
1763,1996,0.304
1763,1997,0.299
1763,1998,0.29
1763,1999,0.282
1763,2000,0.276
1763,2001,0.271
1763,2002,0.267
1763,2003,0.262
1763,2004,0.259
1763,2005,0.254
1763,2006,0.25
1763,2007,0.242
1763,2008,0.239
1763,2009,0.231
1763,2010,0.227
1763,2011,0.227
1763,2012,0.224
1763,2013,0.22
1763,2014,0.222
1763,2015,0.22
1763,2016,0.223
1763,2017,0.225
1764,1990,0.413
1764,1991,0.401
1764,1992,0.391
1764,1993,0.382
1764,1994,0.375
1764,1995,0.367
1764,1996,0.355
1764,1997,0.345
1764,1998,0.336
1764,1999,0.328
1764,2000,0.324
1764,2001,0.319
1764,2002,0.313
1764,2003,0.306
1764,2004,0.3
1764,2005,0.297
1764,2006,0.29
1764,2007,0.283
1764,2008,0.279
1764,2009,0.274
1764,2010,0.272
1764,2011,0.266
1764,2012,0.261
1764,2013,0.259
1764,2014,0.261
1764,2015,0.262
1764,2016,0.267
1764,2017,0.265
1765,1990,0.501
1765,1991,0.49
1765,1992,0.48
1765,1993,0.473
1765,1994,0.46
1765,1995,0.452
1765,1996,0.442
1765,1997,0.432
1765,1998,0.425
1765,1999,0.419
1765,2000,0.417
1765,2001,0.415
1765,2002,0.411
1765,2003,0.408
1765,2004,0.405
1765,2005,0.401
1765,2006,0.398
1765,2007,0.396
1765,2008,0.396
1765,2009,0.391
1765,2010,0.387
1765,2011,0.384
1765,2012,0.384
1765,2013,0.389
1765,2014,0.384
1765,2015,0.387
1765,2016,0.39
1765,2017,0.39
1766,1990,0.421
1766,1991,0.409
1766,1992,0.395
1766,1993,0.384
1766,1994,0.369
1766,1995,0.359
1766,1996,0.348
1766,1997,0.339
1766,1998,0.329
1766,1999,0.318
1766,2000,0.308
1766,2001,0.3
1766,2002,0.293
1766,2003,0.285
1766,2004,0.277
1766,2005,0.271
1766,2006,0.265
1766,2007,0.26
1766,2008,0.254
1766,2009,0.246
1766,2010,0.238
1766,2011,0.232
1766,2012,0.224
1766,2013,0.22
1766,2014,0.224
1766,2015,0.23
1766,2016,0.239
1766,2017,0.234
1780,1990,0.391
1780,1991,0.383
1780,1992,0.375
1780,1993,0.366
1780,1994,0.358
1780,1995,0.352
1780,1996,0.344
1780,1997,0.336
1780,1998,0.33
1780,1999,0.323
1780,2000,0.318
1780,2001,0.312
1780,2002,0.308
1780,2003,0.303
1780,2004,0.299
1780,2005,0.295
1780,2006,0.293
1780,2007,0.291
1780,2008,0.287
1780,2009,0.287
1780,2010,0.285
1780,2011,0.281
1780,2012,0.279
1780,2013,0.277
1780,2014,0.276
1780,2015,0.276
1780,2016,0.279
1780,2017,0.282
1781,1990,0.415
1781,1991,0.406
1781,1992,0.398
1781,1993,0.391
1781,1994,0.388
1781,1995,0.377
1781,1996,0.37
1781,1997,0.361
1781,1998,0.353
1781,1999,0.346
1781,2000,0.337
1781,2001,0.33
1781,2002,0.324
1781,2003,0.317
1781,2004,0.313
1781,2005,0.308
1781,2006,0.301
1781,2007,0.297
1781,2008,0.292
1781,2009,0.288
1781,2010,0.284
1781,2011,0.278
1781,2012,0.278
1781,2013,0.28
1781,2014,0.284
1781,2015,0.287
1781,2016,0.295
1781,2017,0.294
1782,1990,0.474
1782,1991,0.464
1782,1992,0.454
1782,1993,0.447
1782,1994,0.434
1782,1995,0.423
1782,1996,0.412
1782,1997,0.403
1782,1998,0.392
1782,1999,0.383
1782,2000,0.371
1782,2001,0.364
1782,2002,0.354
1782,2003,0.346
1782,2004,0.341
1782,2005,0.336
1782,2006,0.331
1782,2007,0.324
1782,2008,0.322
1782,2009,0.317
1782,2010,0.316
1782,2011,0.312
1782,2012,0.315
1782,2013,0.317
1782,2014,0.319
1782,2015,0.328
1782,2016,0.349
1782,2017,0.342
1783,1990,0.428
1783,1991,0.418
1783,1992,0.404
1783,1993,0.401
1783,1994,0.392
1783,1995,0.384
1783,1996,0.375
1783,1997,0.364
1783,1998,0.354
1783,1999,0.345
1783,2000,0.338
1783,2001,0.332
1783,2002,0.324
1783,2003,0.315
1783,2004,0.307
1783,2005,0.302
1783,2006,0.298
1783,2007,0.296
1783,2008,0.289
1783,2009,0.285
1783,2010,0.279
1783,2011,0.275
1783,2012,0.27
1783,2013,0.273
1783,2014,0.268
1783,2015,0.266
1783,2016,0.274
1783,2017,0.272
1784,1990,0.446
1784,1991,0.434
1784,1992,0.424
1784,1993,0.414
1784,1994,0.408
1784,1995,0.399
1784,1996,0.391
1784,1997,0.384
1784,1998,0.376
1784,1999,0.369
1784,2000,0.361
1784,2001,0.357
1784,2002,0.351
1784,2003,0.345
1784,2004,0.339
1784,2005,0.334
1784,2006,0.329
1784,2007,0.326
1784,2008,0.322
1784,2009,0.316
1784,2010,0.312
1784,2011,0.307
1784,2012,0.303
1784,2013,0.298
1784,2014,0.295
1784,2015,0.293
1784,2016,0.295
1784,2017,0.292
1785,1990,0.417
1785,1991,0.41
1785,1992,0.397
1785,1993,0.384
1785,1994,0.382
1785,1995,0.368
1785,1996,0.36
1785,1997,0.351
1785,1998,0.342
1785,1999,0.333
1785,2000,0.328
1785,2001,0.32
1785,2002,0.312
1785,2003,0.305
1785,2004,0.298
1785,2005,0.295
1785,2006,0.289
1785,2007,0.284
1785,2008,0.278
1785,2009,0.273
1785,2010,0.269
1785,2011,0.267
1785,2012,0.263
1785,2013,0.265
1785,2014,0.273
1785,2015,0.276
1785,2016,0.29
1785,2017,0.293
1814,1990,0.361
1814,1991,0.344
1814,1992,0.332
1814,1993,0.328
1814,1994,0.323
1814,1995,0.319
1814,1996,0.311
1814,1997,0.299
1814,1998,0.294
1814,1999,0.282
1814,2000,0.272
1814,2001,0.262
1814,2002,0.253
1814,2003,0.246
1814,2004,0.237
1814,2005,0.23
1814,2006,0.224
1814,2007,0.214
