kommun,year,m_dispin_komm_20_64
1465,2010,246.4
1465,2011,223.7
1465,2012,228.3
1465,2013,263.7
1465,2014,226.7
1465,2015,246.2
1465,2016,270.6
1465,2017,257.1
1466,1990,152.2
1466,1991,159.6
1466,1992,161.0
1466,1993,150.6
1466,1994,151.2
1466,1995,147.4
1466,1996,150.3
1466,1997,153.2
1466,1998,159.4
1466,1999,165.6
1466,2000,181.7
1466,2001,179.9
1466,2002,185.8
1466,2003,186.7
1466,2004,216.3
1466,2005,199.7
1466,2006,206.8
1466,2007,216.9
1466,2008,215.9
1466,2009,216.7
1466,2010,223.7
1466,2011,225.2
1466,2012,228.6
1466,2013,229.4
1466,2014,239.6
1466,2015,255.7
1466,2016,250.3
1466,2017,260.7
1470,1990,149.9
1470,1991,155.7
1470,1992,155.5
1470,1993,146.3
1470,1994,148.5
1470,1995,146.8
1470,1996,148.3
1470,1997,151.6
1470,1998,174.2
1470,1999,164.7
1470,2000,175.7
1470,2001,180.5
1470,2002,184.3
1470,2003,188.1
1470,2004,191.5
1470,2005,207.5
1470,2006,206.8
1470,2007,221.6
1470,2008,220.1
1470,2009,221.8
1470,2010,223.5
1470,2011,228.7
1470,2012,228.4
1470,2013,232.6
1470,2014,243.6
1470,2015,250.3
1470,2016,253.8
1470,2017,264.5
1471,1990,154.4
1471,1991,161.5
1471,1992,163.8
1471,1993,157.1
1471,1994,155.1
1471,1995,152.3
1471,1996,154.4
1471,1997,160.6
1471,1998,164.9
1471,1999,173.6
1471,2000,184.0
1471,2001,184.3
1471,2002,191.5
1471,2003,193.7
1471,2004,195.8
1471,2005,202.7
1471,2006,212.9
1471,2007,233.3
1471,2008,228.0
1471,2009,225.0
1471,2010,230.7
1471,2011,231.8
1471,2012,234.1
1471,2013,240.6
1471,2014,247.5
1471,2015,256.2
1471,2016,260.8
1471,2017,261.2
1472,1990,156.2
1472,1991,162.9
1472,1992,162.9
1472,1993,152.7
1472,1994,151.6
1472,1995,150.9
1472,1996,152.0
1472,1997,154.6
1472,1998,160.0
1472,1999,167.6
1472,2000,175.9
1472,2001,177.8
1472,2002,183.7
1472,2003,187.1
1472,2004,186.1
1472,2005,191.9
1472,2006,201.2
1472,2007,211.7
1472,2008,210.7
1472,2009,214.8
1472,2010,219.4
1472,2011,222.7
1472,2012,222.2
1472,2013,223.6
1472,2014,229.1
1472,2015,239.0
1472,2016,245.3
1472,2017,257.8
1473,1990,146.4
1473,1991,151.5
1473,1992,151.9
1473,1993,143.1
1473,1994,143.9
1473,1995,141.0
1473,1996,142.3
1473,1997,144.1
1473,1998,150.8
1473,1999,158.7
1473,2000,170.0
1473,2001,167.3
1473,2002,172.9
1473,2003,177.2
1473,2004,179.2
1473,2005,182.6
1473,2006,184.7
1473,2007,200.0
1473,2008,197.8
1473,2009,197.7
1473,2010,203.2
1473,2011,211.0
1473,2012,208.7
1473,2013,211.4
1473,2014,219.0
1473,2015,230.2
1473,2016,233.5
1473,2017,253.1
1480,1990,161.7
1480,1991,175.0
1480,1992,172.2
1480,1993,162.0
1480,1994,164.5
1480,1995,154.8
1480,1996,160.9
1480,1997,163.4
1480,1998,168.2
1480,1999,179.2
1480,2000,191.5
1480,2001,190.0
1480,2002,193.9
1480,2003,194.7
1480,2004,199.2
1480,2005,206.5
1480,2006,217.2
1480,2007,232.6
1480,2008,228.1
1480,2009,228.1
1480,2010,232.6
1480,2011,233.9
1480,2012,240.8
1480,2013,244.2
1480,2014,257.3
1480,2015,273.3
1480,2016,279.7
1480,2017,281.8
1481,1990,174.1
1481,1991,184.7
1481,1992,186.7
1481,1993,175.4
1481,1994,179.9
1481,1995,168.5
1481,1996,175.8
1481,1997,177.3
1481,1998,184.6
1481,1999,197.9
1481,2000,212.0
1481,2001,208.8
1481,2002,214.0
1481,2003,213.2
1481,2004,217.8
1481,2005,224.1
1481,2006,235.1
1481,2007,252.8
1481,2008,251.2
1481,2009,255.3
1481,2010,259.1
1481,2011,264.2
1481,2012,270.7
1481,2013,275.9
1481,2014,289.4
1481,2015,306.4
1481,2016,307.0
1481,2017,311.3
1482,1990,168.9
1482,1991,178.6
1482,1992,178.7
1482,1993,168.7
1482,1994,173.5
1482,1995,165.6
1482,1996,171.8
1482,1997,175.4
1482,1998,180.8
1482,1999,194.5
1482,2000,205.0
1482,2001,210.6
1482,2002,214.4
1482,2003,213.7
1482,2004,217.7
1482,2005,229.7
1482,2006,240.7
1482,2007,259.8
1482,2008,253.5
1482,2009,257.5
1482,2010,263.7
1482,2011,266.4
1482,2012,269.4
1482,2013,276.2
1482,2014,291.7
1482,2015,308.0
1482,2016,316.6
1482,2017,322.3
1484,1990,156.0
1484,1991,165.6
1484,1992,166.2
1484,1993,155.4
1484,1994,158.1
1484,1995,152.3
1484,1996,154.1
1484,1997,156.3
1484,1998,161.2
1484,1999,169.5
1484,2000,181.5
1484,2001,184.1
1484,2002,188.6
1484,2003,191.5
1484,2004,196.3
1484,2005,205.4
1484,2006,211.7
1484,2007,227.6
1484,2008,228.5
1484,2009,227.8
1484,2010,231.6
1484,2011,231.9
1484,2012,235.1
1484,2013,242.1
1484,2014,252.7
1484,2015,258.8
1484,2016,261.2
1484,2017,269.6
1485,1990,155.7
1485,1991,164.4
1485,1992,164.8
1485,1993,155.9
1485,1994,156.0
1485,1995,150.3
1485,1996,153.4
1485,1997,156.5
1485,1998,161.3
1485,1999,169.7
1485,2000,183.5
1485,2001,182.7
1485,2002,188.7
1485,2003,192.4
1485,2004,194.0
1485,2005,200.9
1485,2006,212.8
1485,2007,230.4
1485,2008,231.0
1485,2009,224.4
1485,2010,227.7
1485,2011,230.6
1485,2012,232.8
1485,2013,234.9
1485,2014,247.0
1485,2015,256.6
1485,2016,266.0
1485,2017,271.7
1486,1990,146.6
1486,1991,155.6
1486,1992,155.6
1486,1993,145.9
1486,1994,143.3
1486,1995,139.6
1486,1996,142.4
1486,1997,145.5
1486,1998,148.6
1486,1999,158.2
1486,2000,182.5
1486,2001,173.2
1486,2002,177.2
1486,2003,187.9
1486,2004,180.0
1486,2005,187.7
1486,2006,202.7
1486,2007,230.8
1486,2008,201.5
1486,2009,213.8
1486,2010,219.5
1486,2011,211.7
1486,2012,230.6
1486,2013,213.5
1486,2014,225.0
1486,2015,229.2
1486,2016,234.7
1486,2017,236.6
1487,1990,159.0
1487,1991,167.8
1487,1992,169.4
1487,1993,161.6
1487,1994,159.5
1487,1995,155.4
1487,1996,159.4
1487,1997,161.5
1487,1998,166.5
1487,1999,173.7
1487,2000,188.7
1487,2001,187.4
1487,2002,193.6
1487,2003,194.1
1487,2004,197.4
1487,2005,202.0
1487,2006,209.5
1487,2007,221.9
1487,2008,219.4
1487,2009,224.0
1487,2010,225.4
1487,2011,226.0
1487,2012,228.1
1487,2013,229.7
1487,2014,237.3
1487,2015,247.9
1487,2016,250.0
1487,2017,258.6
1488,1990,160.4
1488,1991,171.3
1488,1992,171.6
1488,1993,163.5
1488,1994,162.4
1488,1995,156.6
1488,1996,159.8
1488,1997,163.3
1488,1998,170.9
1488,1999,179.0
1488,2000,188.6
1488,2001,190.1
1488,2002,197.4
1488,2003,196.8
1488,2004,200.4
1488,2005,206.1
1488,2006,212.4
1488,2007,224.4
1488,2008,220.3
1488,2009,222.0
1488,2010,223.6
1488,2011,223.3
1488,2012,229.7
1488,2013,229.4
1488,2014,239.3
1488,2015,251.1
1488,2016,257.6
1488,2017,264.9
1489,1990,161.0
1489,1991,169.7
1489,1992,170.8
1489,1993,160.7
1489,1994,163.3
1489,1995,157.0
1489,1996,161.8
1489,1997,166.9
1489,1998,170.2
1489,1999,180.6
1489,2000,197.0
1489,2001,195.9
1489,2002,204.7
1489,2003,205.0
1489,2004,210.6
1489,2005,215.7
1489,2006,223.9
1489,2007,238.0
1489,2008,241.7
1489,2009,240.2
1489,2010,243.8
1489,2011,243.2
1489,2012,248.4
1489,2013,257.1
1489,2014,265.5
1489,2015,278.0
1489,2016,287.8
1489,2017,295.0
1490,1990,159.2
1490,1991,170.5
1490,1992,169.4
1490,1993,159.0
1490,1994,161.6
1490,1995,153.1
1490,1996,160.5
1490,1997,160.7
1490,1998,166.7
1490,1999,174.9
1490,2000,189.2
1490,2001,185.6
1490,2002,191.0
1490,2003,192.8
1490,2004,199.0
1490,2005,207.0
1490,2006,212.0
1490,2007,227.0
1490,2008,225.1
1490,2009,226.6
1490,2010,229.3
1490,2011,233.7
1490,2012,237.3
1490,2013,242.6
1490,2014,250.0
1490,2015,262.8
1490,2016,277.9
1490,2017,273.4
1491,1990,159.3
1491,1991,166.3
1491,1992,164.4
1491,1993,155.3
1491,1994,159.5
1491,1995,154.6
1491,1996,156.8
1491,1997,159.5
1491,1998,164.9
1491,1999,173.3
1491,2000,185.6
1491,2001,185.9
1491,2002,192.7
1491,2003,196.0
1491,2004,208.2
1491,2005,211.2
1491,2006,223.6
1491,2007,231.0
1491,2008,226.1
1491,2009,227.3
1491,2010,233.3
1491,2011,236.5
1491,2012,237.8
1491,2013,244.9
1491,2014,254.9
1491,2015,266.1
1491,2016,278.1
1491,2017,282.3
1492,1990,151.1
1492,1991,157.2
1492,1992,160.3
1492,1993,151.2
1492,1994,152.2
1492,1995,149.6
1492,1996,153.8
1492,1997,156.4
1492,1998,162.5
1492,1999,168.8
1492,2000,174.7
1492,2001,178.7
1492,2002,182.8
1492,2003,185.2
1492,2004,186.3
1492,2005,192.0
1492,2006,201.6
1492,2007,208.7
1492,2008,201.8
1492,2009,204.8
1492,2010,205.3
1492,2011,208.1
1492,2012,209.6
1492,2013,211.6
1492,2014,219.3
1492,2015,224.3
1492,2016,226.1
1492,2017,231.6
1493,1990,153.7
1493,1991,161.6
1493,1992,162.1
1493,1993,153.0
1493,1994,152.8
1493,1995,149.8
1493,1996,151.9
1493,1997,157.4
1493,1998,160.8
1493,1999,170.4
1493,2000,180.0
1493,2001,181.3
1493,2002,184.4
1493,2003,187.0
1493,2004,192.4
1493,2005,194.8
1493,2006,204.3
1493,2007,218.5
1493,2008,213.8
1493,2009,215.9
1493,2010,221.4
1493,2011,224.1
1493,2012,224.8
1493,2013,229.5
1493,2014,239.0
1493,2015,248.4
1493,2016,254.2
1493,2017,271.2
1494,1990,155.4
1494,1991,163.3
1494,1992,164.3
1494,1993,156.4
1494,1994,157.6
1494,1995,153.9
1494,1996,157.0
1494,1997,161.1
1494,1998,167.4
1494,1999,174.9
1494,2000,187.6
1494,2001,189.8
1494,2002,194.8
1494,2003,197.0
1494,2004,199.9
1494,2005,209.1
1494,2006,222.7
1494,2007,235.0
1494,2008,232.5
1494,2009,234.2
1494,2010,246.5
1494,2011,239.8
1494,2012,241.7
1494,2013,242.6
1494,2014,255.8
1494,2015,266.5
1494,2016,273.5
1494,2017,281.1
1495,1990,156.2
1495,1991,164.4
1495,1992,164.6
1495,1993,154.3
1495,1994,157.9
1495,1995,151.3
1495,1996,156.2
1495,1997,164.6
1495,1998,163.9
1495,1999,173.3
1495,2000,190.4
1495,2001,186.6
1495,2002,190.5
1495,2003,193.0
1495,2004,196.4
1495,2005,214.8
1495,2006,225.3
1495,2007,222.7
1495,2008,222.1
1495,2009,223.6
1495,2010,228.4
1495,2011,233.8
1495,2012,234.0
1495,2013,252.4
1495,2014,257.1
1495,2015,281.9
1495,2016,278.1
1495,2017,288.5
1496,1990,161.9
1496,1991,170.9
1496,1992,170.8
1496,1993,161.4
1496,1994,162.1
1496,1995,158.4
1496,1996,161.2
1496,1997,164.6
1496,1998,170.2
1496,1999,179.9
1496,2000,189.2
1496,2001,189.1
1496,2002,193.6
1496,2003,194.3
1496,2004,197.7
1496,2005,205.1
1496,2006,211.0
1496,2007,224.5
1496,2008,224.8
1496,2009,226.3
1496,2010,228.2
1496,2011,235.3
1496,2012,239.1
1496,2013,241.4
1496,2014,252.1
1496,2015,263.5
1496,2016,269.1
1496,2017,273.7
1497,1990,154.2
1497,1991,159.5
1497,1992,159.6
1497,1993,152.2
1497,1994,153.8
1497,1995,149.2
1497,1996,153.8
1497,1997,156.3
1497,1998,161.4
1497,1999,166.8
1497,2000,179.6
1497,2001,185.5
1497,2002,189.5
1497,2003,186.4
1497,2004,192.4
1497,2005,198.0
1497,2006,208.7
1497,2007,219.2
1497,2008,218.9
1497,2009,220.7
1497,2010,224.8
1497,2011,229.0
1497,2012,233.1
1497,2013,235.2
1497,2014,242.8
1497,2015,254.2
1497,2016,259.0
1497,2017,276.3
1498,1990,152.0
1498,1991,158.8
1498,1992,159.2
1498,1993,151.1
1498,1994,152.7
1498,1995,149.3
1498,1996,151.2
1498,1997,154.0
1498,1998,159.5
1498,1999,167.2
1498,2000,178.6
1498,2001,183.9
1498,2002,183.4
1498,2003,184.4
1498,2004,189.2
1498,2005,191.8
1498,2006,202.5
1498,2007,217.0
1498,2008,210.5
1498,2009,213.5
1498,2010,218.5
1498,2011,223.8
1498,2012,220.5
1498,2013,223.6
1498,2014,232.6
1498,2015,241.3
1498,2016,248.2
1498,2017,253.2
1499,1990,151.5
1499,1991,158.2
1499,1992,160.5
1499,1993,153.0
1499,1994,153.5
1499,1995,150.1
1499,1996,153.8
1499,1997,155.7
1499,1998,166.4
1499,1999,171.1
1499,2000,182.0
1499,2001,181.8
1499,2002,186.5
1499,2003,187.0
1499,2004,191.8
1499,2005,198.2
1499,2006,207.8
1499,2007,221.5
1499,2008,220.2
1499,2009,219.1
1499,2010,221.7
1499,2011,222.9
1499,2012,227.3
1499,2013,230.7
1499,2014,238.0
1499,2015,245.9
1499,2016,254.9
1499,2017,253.6
1715,1990,159.8
1715,1991,167.7
1715,1992,167.7
1715,1993,158.7
1715,1994,159.7
1715,1995,156.0
1715,1996,158.9
1715,1997,159.9
1715,1998,163.5
1715,1999,170.8
1715,2000,180.4
1715,2001,183.6
1715,2002,186.3
1715,2003,188.7
1715,2004,194.0
1715,2005,199.3
1715,2006,204.1
1715,2007,215.6
1715,2008,214.0
1715,2009,217.6
1715,2010,219.5
1715,2011,220.3
1715,2012,224.5
1715,2013,229.5
1715,2014,234.7
1715,2015,250.2
1715,2016,254.2
1715,2017,259.2
1730,1990,142.0
1730,1991,147.1
1730,1992,150.8
1730,1993,142.4
1730,1994,141.6
1730,1995,143.4
1730,1996,143.4
1730,1997,145.2
1730,1998,151.6
1730,1999,153.0
1730,2000,158.9
1730,2001,163.3
1730,2002,167.7
1730,2003,167.9
1730,2004,170.5
1730,2005,169.3
1730,2006,172.5
1730,2007,185.1
1730,2008,184.7
1730,2009,180.9
1730,2010,182.4
1730,2011,184.7
1730,2012,186.7
1730,2013,188.4
1730,2014,193.6
1730,2015,200.4
1730,2016,209.2
1730,2017,210.5
1737,1990,149.3
1737,1991,154.5
1737,1992,156.8
1737,1993,146.9
1737,1994,148.2
1737,1995,146.0
1737,1996,145.3
1737,1997,148.8
1737,1998,152.0
1737,1999,161.7
1737,2000,168.0
1737,2001,168.4
1737,2002,171.7
1737,2003,174.0
1737,2004,179.6
1737,2005,182.9
1737,2006,185.4
1737,2007,199.3
1737,2008,194.7
1737,2009,196.6
1737,2010,202.9
1737,2011,204.1
1737,2012,204.7
1737,2013,208.3
1737,2014,212.5
1737,2015,221.5
1737,2016,222.5
1737,2017,236.9
1760,1990,155.7
1760,1991,160.1
1760,1992,162.7
1760,1993,152.7
1760,1994,153.7
1760,1995,154.1
1760,1996,156.9
1760,1997,158.0
1760,1998,163.2
1760,1999,181.1
1760,2000,177.6
1760,2001,180.0
1760,2002,185.4
1760,2003,186.8
1760,2004,189.8
1760,2005,190.0
1760,2006,197.8
1760,2007,209.7
1760,2008,208.5
1760,2009,209.0
1760,2010,206.7
1760,2011,211.0
1760,2012,213.6
1760,2013,212.5
1760,2014,216.4
1760,2015,233.0
1760,2016,231.2
1760,2017,233.8
1761,1990,171.4
1761,1991,196.0
1761,1992,183.0
1761,1993,174.3
1761,1994,176.2
1761,1995,169.3
1761,1996,177.0
1761,1997,176.6
1761,1998,180.5
1761,1999,189.9
1761,2000,200.4
1761,2001,213.1
1761,2002,209.2
1761,2003,211.3
1761,2004,216.3
1761,2005,223.0
1761,2006,232.6
1761,2007,248.5
1761,2008,244.4
1761,2009,251.0
1761,2010,256.2
1761,2011,259.9
1761,2012,262.5
1761,2013,265.5
1761,2014,281.7
1761,2015,298.3
1761,2016,309.7
1761,2017,308.3
1762,1990,147.0
1762,1991,154.4
1762,1992,158.4
1762,1993,148.8
1762,1994,151.5
1762,1995,148.7
1762,1996,150.6
1762,1997,150.8
1762,1998,155.5
1762,1999,160.0
1762,2000,172.8
1762,2001,179.1
1762,2002,175.6
1762,2003,178.8
1762,2004,178.0
1762,2005,184.5
1762,2006,186.2
1762,2007,197.9
1762,2008,195.2
1762,2009,192.7
1762,2010,199.7
1762,2011,199.1
1762,2012,201.2
1762,2013,199.4
1762,2014,209.7
1762,2015,217.6
1762,2016,216.2
1762,2017,238.5
1763,1990,160.5
1763,1991,167.6
1763,1992,168.5
1763,1993,158.9
1763,1994,161.0
1763,1995,155.4
1763,1996,157.0
1763,1997,157.5
1763,1998,162.6
1763,1999,168.3
1763,2000,177.4
1763,2001,186.1
1763,2002,183.2
1763,2003,186.0
1763,2004,187.8
1763,2005,190.8
1763,2006,199.9
1763,2007,209.6
1763,2008,206.5
1763,2009,211.2
1763,2010,214.0
1763,2011,215.9
1763,2012,217.6
1763,2013,218.6
1763,2014,225.3
1763,2015,238.5
1763,2016,243.1
1763,2017,252.0
1764,1990,155.2
1764,1991,161.0
1764,1992,159.4
1764,1993,154.0
1764,1994,154.2
1764,1995,150.4
1764,1996,155.8
1764,1997,154.5
1764,1998,159.8
1764,1999,163.7
1764,2000,174.7
1764,2001,179.2
1764,2002,184.1
1764,2003,186.7
1764,2004,191.9
1764,2005,193.4
1764,2006,199.0
1764,2007,210.4
1764,2008,206.5
1764,2009,207.6
1764,2010,209.1
1764,2011,209.5
1764,2012,213.2
1764,2013,214.7
1764,2014,222.0
1764,2015,233.2
1764,2016,238.3
1764,2017,244.9
1765,1990,143.2
1765,1991,147.2
1765,1992,148.5
1765,1993,139.4
1765,1994,141.0
1765,1995,141.3
1765,1996,145.1
1765,1997,145.5
1765,1998,147.5
1765,1999,149.7
1765,2000,157.8
1765,2001,162.0
1765,2002,161.8
1765,2003,160.9
1765,2004,165.1
1765,2005,169.5
1765,2006,173.0
1765,2007,185.7
1765,2008,181.0
1765,2009,175.8
1765,2010,178.8
1765,2011,178.1
1765,2012,186.4
1765,2013,182.3
1765,2014,188.3
1765,2015,196.3
1765,2016,201.4
1765,2017,204.2
1766,1990,150.0
1766,1991,158.4
1766,1992,159.7
1766,1993,151.1
1766,1994,151.6
1766,1995,149.8
1766,1996,151.5
1766,1997,151.8
1766,1998,156.3
1766,1999,165.6
1766,2000,173.6
1766,2001,179.0
1766,2002,178.6
1766,2003,182.7
1766,2004,184.9
1766,2005,189.5
1766,2006,197.1
1766,2007,208.3
1766,2008,202.3
1766,2009,205.3
1766,2010,208.2
1766,2011,212.5
1766,2012,214.5
1766,2013,216.7
1766,2014,221.0
1766,2015,229.4
1766,2016,236.6
1766,2017,246.2
1780,1990,161.2
1780,1991,173.2
1780,1992,171.1
1780,1993,161.3
1780,1994,163.5
1780,1995,156.3
1780,1996,160.3
1780,1997,162.4
1780,1998,166.6
1780,1999,174.9
1780,2000,189.5
1780,2001,187.2
1780,2002,189.2
1780,2003,191.2
1780,2004,197.8
1780,2005,203.1
1780,2006,209.9
1780,2007,221.7
1780,2008,219.6
1780,2009,221.7
1780,2010,225.3
1780,2011,226.9
1780,2012,228.6
1780,2013,234.0
1780,2014,243.5
1780,2015,257.0
1780,2016,263.0
1780,2017,270.5
1781,1990,152.9
1781,1991,160.8
1781,1992,161.4
1781,1993,153.2
1781,1994,153.5
1781,1995,150.5
1781,1996,153.1
1781,1997,155.3
1781,1998,159.7
1781,1999,166.7
1781,2000,181.8
1781,2001,179.8
1781,2002,183.2
1781,2003,184.0
1781,2004,190.0
1781,2005,190.9
1781,2006,198.6
1781,2007,209.5
1781,2008,205.8
1781,2009,210.0
1781,2010,211.4
1781,2011,211.6
1781,2012,212.9
1781,2013,216.4
1781,2014,222.5
1781,2015,232.4
1781,2016,237.9
1781,2017,244.5
1782,1990,152.8
1782,1991,157.1
1782,1992,158.5
1782,1993,149.7
1782,1994,150.8
1782,1995,148.4
1782,1996,149.4
1782,1997,149.2
1782,1998,152.7
1782,1999,158.5
1782,2000,167.6
1782,2001,172.2
1782,2002,176.9
1782,2003,178.0
1782,2004,178.9
1782,2005,181.1
1782,2006,184.9
1782,2007,196.3
1782,2008,193.9
1782,2009,194.8
1782,2010,197.5
1782,2011,202.8
1782,2012,202.8
1782,2013,205.2
1782,2014,209.5
1782,2015,217.3
1782,2016,216.5
1782,2017,225.5
1783,1990,153.0
1783,1991,162.9
1783,1992,164.2
1783,1993,152.1
1783,1994,154.1
1783,1995,150.9
1783,1996,152.3
1783,1997,153.1
1783,1998,158.7
1783,1999,164.4
1783,2000,173.8
1783,2001,177.0
1783,2002,181.7
1783,2003,183.1
1783,2004,185.5
1783,2005,185.8
1783,2006,190.9
1783,2007,203.6
1783,2008,201.5
1783,2009,197.6
1783,2010,202.8
1783,2011,213.6
1783,2012,207.6
1783,2013,208.9
1783,2014,217.5
1783,2015,230.1
1783,2016,227.1
1783,2017,244.8
1784,1990,148.8
1784,1991,154.3
1784,1992,157.2
1784,1993,148.9
1784,1994,152.1
1784,1995,147.3
1784,1996,148.5
1784,1997,151.7
1784,1998,154.5
1784,1999,161.4
1784,2000,171.9
1784,2001,172.7
1784,2002,180.4
1784,2003,181.9
1784,2004,184.9
1784,2005,191.2
1784,2006,199.3
1784,2007,216.6
1784,2008,210.9
1784,2009,209.9
1784,2010,210.7
1784,2011,214.3
1784,2012,217.3
1784,2013,226.0
1784,2014,226.8
1784,2015,238.0
1784,2016,239.6
1784,2017,241.7
1785,1990,149.6
1785,1991,156.1
1785,1992,158.3
1785,1993,149.4
1785,1994,150.4
1785,1995,147.5
1785,1996,149.3
1785,1997,150.8
1785,1998,155.3
1785,1999,161.5
1785,2000,171.7
1785,2001,176.4
1785,2002,181.5
1785,2003,182.3
1785,2004,186.2
1785,2005,188.6
1785,2006,196.5
1785,2007,214.5
1785,2008,205.0
1785,2009,205.3
1785,2010,208.4
1785,2011,208.9
1785,2012,208.7
1785,2013,214.6
1785,2014,213.9
1785,2015,221.4
1785,2016,226.2
1785,2017,233.5
1814,1990,151.8
1814,1991,159.6
1814,1992,162.4
1814,1993,153.4
1814,1994,152.4
1814,1995,149.5
1814,1996,150.9
1814,1997,155.4
1814,1998,159.9
1814,1999,171.8
1814,2000,181.1
1814,2001,183.4
1814,2002,190.2
1814,2003,189.0
1814,2004,192.3
1814,2005,196.2
1814,2006,209.6
1814,2007,228.7
1814,2008,218.3
1814,2009,219.4
1814,2010,234.4
1814,2011,231.8
1814,2012,232.6
1814,2013,238.1
1814,2014,247.3
1814,2015,262.8
1814,2016,268.8
1814,2017,276.0
1860,1990,152.1
1860,1991,162.5
1860,1992,163.9
1860,1993,152.9
1860,1994,158.5
1860,1995,154.7
1860,1996,158.7
1860,1997,159.2
1860,1998,166.0
1860,1999,169.2
1860,2000,180.5
1860,2001,180.2
1860,2002,185.9
1860,2003,185.1
1860,2004,188.0
1860,2005,190.4
1860,2006,200.5
1860,2007,212.8
1860,2008,211.1
1860,2009,212.4
1860,2010,219.6
1860,2011,222.2
1860,2012,224.5
1860,2013,223.1
1860,2014,229.1
1860,2015,235.3
1860,2016,242.5
1860,2017,252.3
1861,1990,156.7
1861,1991,163.3
1861,1992,164.0
1861,1993,156.3
1861,1994,156.9
1861,1995,153.8
1861,1996,155.7
1861,1997,159.6
1861,1998,164.6
1861,1999,178.9
1861,2000,185.1
1861,2001,184.6
1861,2002,190.6
1861,2003,188.7
1861,2004,193.2
1861,2005,196.9
1861,2006,204.5
1861,2007,216.2
1861,2008,217.1
1861,2009,216.9
1861,2010,219.5
1861,2011,223.3
1861,2012,225.9
1861,2013,228.9
1861,2014,235.3
1861,2015,248.4
1861,2016,249.6
1861,2017,250.8
1862,1990,156.6
1862,1991,161.7
1862,1992,162.6
1862,1993,153.1
1862,1994,157.4
1862,1995,155.0
1862,1996,157.9
1862,1997,157.2
1862,1998,161.5
1862,1999,169.4
1862,2000,181.4
1862,2001,188.9
1862,2002,190.8
1862,2003,191.9
1862,2004,193.8
1862,2005,196.8
1862,2006,201.3
1862,2007,211.9
1862,2008,218.5
1862,2009,214.4
1862,2010,213.2
1862,2011,216.5
1862,2012,218.0
1862,2013,220.0
1862,2014,226.3
1862,2015,234.9
1862,2016,238.4
1862,2017,240.5
1863,1990,152.5
1863,1991,157.5
1863,1992,158.2
1863,1993,150.0
1863,1994,148.0
1863,1995,147.8
1863,1996,149.6
1863,1997,149.3
1863,1998,154.5
1863,1999,163.4
1863,2000,171.8
1863,2001,173.3
1863,2002,177.4
1863,2003,180.4
1863,2004,184.7
1863,2005,184.6
1863,2006,191.2
1863,2007,199.1
1863,2008,201.5
1863,2009,199.7
1863,2010,203.3
1863,2011,205.4
1863,2012,204.6
1863,2013,209.8
1863,2014,217.0
1863,2015,217.8
1863,2016,221.9
1863,2017,229.8
1864,1990,149.7
1864,1991,155.8
1864,1992,159.6
1864,1993,150.9
1864,1994,148.7
1864,1995,146.7
1864,1996,147.6
1864,1997,149.6
1864,1998,154.2
1864,1999,157.6
1864,2000,169.6
1864,2001,170.3
1864,2002,177.5
1864,2003,177.3
1864,2004,179.0
1864,2005,179.3
1864,2006,191.2
1864,2007,197.6
1864,2008,193.8
1864,2009,194.8
1864,2010,198.0
1864,2011,201.0
1864,2012,203.3
1864,2013,199.5
1864,2014,207.6
1864,2015,214.4
1864,2016,215.2
1864,2017,229.3
1880,1990,157.4
1880,1991,169.4
1880,1992,171.9
1880,1993,160.4
1880,1994,161.0
1880,1995,154.6
1880,1996,158.9
1880,1997,161.7
1880,1998,166.2
1880,1999,173.1
1880,2000,182.5
1880,2001,184.4
1880,2002,188.7
1880,2003,189.1
1880,2004,193.0
1880,2005,199.1
1880,2006,210.6
1880,2007,223.0
1880,2008,221.2
1880,2009,223.5
1880,2010,227.1
1880,2011,228.9
1880,2012,233.0
1880,2013,236.6
1880,2014,247.5
1880,2015,260.2
1880,2016,264.3
1880,2017,268.2
1881,1990,159.7
1881,1991,168.1
1881,1992,169.2
1881,1993,160.0
1881,1994,162.0
1881,1995,157.8
1881,1996,160.9
1881,1997,165.3
1881,1998,171.0
1881,1999,181.6
1881,2000,194.9
1881,2001,192.6
1881,2002,195.5
1881,2003,196.4
1881,2004,197.5
1881,2005,202.1
1881,2006,211.0
1881,2007,221.7
1881,2008,222.7
1881,2009,228.7
1881,2010,231.4
1881,2011,231.9
1881,2012,238.4
1881,2013,238.5
1881,2014,248.6
1881,2015,262.9
1881,2016,271.9
1881,2017,275.6
1882,1990,157.3
1882,1991,164.8
1882,1992,165.4
1882,1993,153.3
1882,1994,154.4
1882,1995,151.4
1882,1996,154.5
1882,1997,163.0
1882,1998,162.7
1882,1999,169.7
1882,2000,181.4
1882,2001,185.0
1882,2002,189.4
1882,2003,189.0
1882,2004,193.3
1882,2005,200.3
1882,2006,207.1
1882,2007,220.7
1882,2008,216.4
1882,2009,219.4
1882,2010,225.2
1882,2011,229.3
1882,2012,233.2
1882,2013,233.0
1882,2014,249.3
1882,2015,263.0
1882,2016,263.5
1882,2017,273.7
1883,1990,161.0
1883,1991,170.8
1883,1992,169.9
1883,1993,159.8
1883,1994,162.8
1883,1995,158.1
1883,1996,161.5
1883,1997,165.7
1883,1998,169.5
1883,1999,176.1
1883,2000,185.0
1883,2001,188.7
1883,2002,193.7
1883,2003,196.7
1883,2004,198.8
1883,2005,206.2
1883,2006,211.8
1883,2007,223.2
