regso,year,mean_dispink_20_64_kvinna
1814R005,2017,302.999
1814R005,2018,309.493
1814R005,2019,317.175
1814R005,2020,328.555
1814R005,2021,327.299
1814R005,2022,320.483
1814R006,1990,145.158
1814R006,1991,153.126
1814R006,1992,159.264
1814R006,1993,151.848
1814R006,1994,155.786
1814R006,1995,151.971
1814R006,1996,157.447
1814R006,1997,158.606
1814R006,1998,164.374
1814R006,1999,168.711
1814R006,2000,187.581
1814R006,2001,186.211
1814R006,2002,185.79
1814R006,2003,188.13
1814R006,2004,183.628
1814R006,2005,189.093
1814R006,2006,200.781
1814R006,2007,280.002
1814R006,2008,211.69
1814R006,2009,215.967
1814R006,2010,219.946
1814R006,2011,219.459
1814R006,2012,219.099
1814R006,2013,225.564
1814R006,2014,232.786
1814R006,2015,228.795
1814R006,2016,246.321
1814R006,2017,250.875
1814R006,2018,261.726
1814R006,2019,263.69
1814R006,2020,264.184
1814R006,2021,290.344
1814R006,2022,255.008
1860R001,1990,149.761
1860R001,1991,155.55
1860R001,1992,163.877
1860R001,1993,154.089
1860R001,1994,158.951
1860R001,1995,151.9
1860R001,1996,159.576
1860R001,1997,154.366
1860R001,1998,160.865
1860R001,1999,166.676
1860R001,2000,179.325
1860R001,2001,183.267
1860R001,2002,185.231
1860R001,2003,187.71
1860R001,2004,191.313
1860R001,2005,192.085
1860R001,2006,201.309
1860R001,2007,211.925
1860R001,2008,209.9
1860R001,2009,211.715
1860R001,2010,219.145
1860R001,2011,225.759
1860R001,2012,224.867
1860R001,2013,232.52
1860R001,2014,235.056
1860R001,2015,243.159
1860R001,2016,243.572
1860R001,2017,247.945
1860R001,2018,253.484
1860R001,2019,255.005
1860R001,2020,253.969
1860R001,2021,257.74
1860R001,2022,249.532
1860R002,1990,151.849
1860R002,1991,163.731
1860R002,1992,169.42
1860R002,1993,156.68
1860R002,1994,164.264
1860R002,1995,161.407
1860R002,1996,166.237
1860R002,1997,164.695
1860R002,1998,175.499
1860R002,1999,177.847
1860R002,2000,189.473
1860R002,2001,193.441
1860R002,2002,198.941
1860R002,2003,206.292
1860R002,2004,199.261
1860R002,2005,199.31
1860R002,2006,207.054
1860R002,2007,223.941
1860R002,2008,220.676
1860R002,2009,230.61
1860R002,2010,230.589
1860R002,2011,228.75
1860R002,2012,230.903
1860R002,2013,241.545
1860R002,2014,237.351
1860R002,2015,259.07
1860R002,2016,260.932
1860R002,2017,266.163
1860R002,2018,268.463
1860R002,2019,267.473
1860R002,2020,270.68
1860R002,2021,275.623
1860R002,2022,271.486
1860R003,1990,153.922
1860R003,1991,165.487
1860R003,1992,170.04
1860R003,1993,157.531
1860R003,1994,164.402
1860R003,1995,162.076
1860R003,1996,165.74
1860R003,1997,166.032
1860R003,1998,169.214
1860R003,1999,174.808
1860R003,2000,180.979
1860R003,2001,185.022
1860R003,2002,194.119
1860R003,2003,190.195
1860R003,2004,192.552
1860R003,2005,202.919
1860R003,2006,208.848
1860R003,2007,221.974
1860R003,2008,218.462
1860R003,2009,221.656
1860R003,2010,225.934
1860R003,2011,231.147
1860R003,2012,239.952
1860R003,2013,233.43
1860R003,2014,241.14
1860R003,2015,254.852
1860R003,2016,257.8
1860R003,2017,257.427
1860R003,2018,264.813
1860R003,2019,260.63
1860R003,2020,267.094
1860R003,2021,269.003
1860R003,2022,259.121
1860R004,1990,155.808
1860R004,1991,175.47
1860R004,1992,172.462
1860R004,1993,164.819
1860R004,1994,170.522
1860R004,1995,171.399
1860R004,1996,166.695
1860R004,1997,170.308
1860R004,1998,194.038
1860R004,1999,191.443
1860R004,2000,191.424
1860R004,2001,194.976
1860R004,2002,201.483
1860R004,2003,198.137
1860R004,2004,199.707
1860R004,2005,200.69
1860R004,2006,207.959
1860R004,2007,228.943
1860R004,2008,223.432
1860R004,2009,227.061
1860R004,2010,228.276
1860R004,2011,231.514
1860R004,2012,235.313
1860R004,2013,231.947
1860R004,2014,232.738
1860R004,2015,247.348
1860R004,2016,241.246
1860R004,2017,248.312
1860R004,2018,256.272
1860R004,2019,262.752
1860R004,2020,260.24
1860R004,2021,264.24
1860R004,2022,258.756
1861R001,1990,158.163
1861R001,1991,170.733
1861R001,1992,180.09
1861R001,1993,169.599
1861R001,1994,172.411
1861R001,1995,169.168
1861R001,1996,165.4
1861R001,1997,166.933
1861R001,1998,178.147
1861R001,1999,182.936
1861R001,2000,192.308
1861R001,2001,195.9
1861R001,2002,200.28
1861R001,2003,196.11
1861R001,2004,197.803
1861R001,2005,206.723
1861R001,2006,206.802
1861R001,2007,212.69
1861R001,2008,214.702
1861R001,2009,224.026
1861R001,2010,220.913
1861R001,2011,226.06
1861R001,2012,221.449
1861R001,2013,234.481
1861R001,2014,241.667
1861R001,2015,247.101
1861R001,2016,248.125
1861R001,2017,250.847
1861R001,2018,249.022
1861R001,2019,248.117
1861R001,2020,259.762
1861R001,2021,270.296
1861R001,2022,263.008
1861R002,1990,157.503
1861R002,1991,165.221
1861R002,1992,170.504
1861R002,1993,165.512
1861R002,1994,163.389
1861R002,1995,159.431
1861R002,1996,159.559
1861R002,1997,164.957
1861R002,1998,172.435
1861R002,1999,180.06
1861R002,2000,192.903
1861R002,2001,186.66
1861R002,2002,192.065
1861R002,2003,197.024
1861R002,2004,196.643
1861R002,2005,199.061
1861R002,2006,204.404
1861R002,2007,226.184
1861R002,2008,215.999
1861R002,2009,215.225
1861R002,2010,222.34
1861R002,2011,222.13
1861R002,2012,232.029
1861R002,2013,236.319
1861R002,2014,238.887
1861R002,2015,242.924
1861R002,2016,248.795
1861R002,2017,249.514
1861R002,2018,254.068
1861R002,2019,256.898
1861R002,2020,259.068
1861R002,2021,276.802
1861R002,2022,278.447
1861R003,1990,167.603
1861R003,1991,180.738
1861R003,1992,182.074
1861R003,1993,177.484
1861R003,1994,178.667
1861R003,1995,175.064
1861R003,1996,177.784
1861R003,1997,179.545
1861R003,1998,188.355
1861R003,1999,196.587
1861R003,2000,211.118
1861R003,2001,210.54
1861R003,2002,215.338
1861R003,2003,217.494
1861R003,2004,213.236
1861R003,2005,222.2
1861R003,2006,233.415
1861R003,2007,248.921
1861R003,2008,250.131
1861R003,2009,254.95
1861R003,2010,253.958
1861R003,2011,261.866
1861R003,2012,263.075
1861R003,2013,277.143
1861R003,2014,286.365
1861R003,2015,295.903
1861R003,2016,299.004
1861R003,2017,303.582
1861R003,2018,298.731
1861R003,2019,297.919
1861R003,2020,304.358
1861R003,2021,311.102
1861R003,2022,309.972
1861R004,1990,153.488
1861R004,1991,158.65
1861R004,1992,161.551
1861R004,1993,148.666
1861R004,1994,152.229
1861R004,1995,153.907
1861R004,1996,153.511
1861R004,1997,153.942
1861R004,1998,160.65
1861R004,1999,164.219
1861R004,2000,171.47
1861R004,2001,170.946
1861R004,2002,178.473
1861R004,2003,176.798
1861R004,2004,175.958
1861R004,2005,176.3
1861R004,2006,181.223
1861R004,2007,182.81
1861R004,2008,180.817
1861R004,2009,182.158
1861R004,2010,178.011
1861R004,2011,181.279
1861R004,2012,184.117
1861R004,2013,190.473
1861R004,2014,193.745
1861R004,2015,198.623
1861R004,2016,200.099
1861R004,2017,207.134
1861R004,2018,216.123
1861R004,2019,214.495
1861R004,2020,216.585
1861R004,2021,218.578
1861R004,2022,218.182
1861R005,1990,155.598
1861R005,1991,164.542
1861R005,1992,166.233
1861R005,1993,158.085
1861R005,1994,159.355
1861R005,1995,154.875
1861R005,1996,154.228
1861R005,1997,157.295
1861R005,1998,165.642
1861R005,1999,172.306
1861R005,2000,182.567
1861R005,2001,185.431
1861R005,2002,186.473
1861R005,2003,185.817
1861R005,2004,188.369
1861R005,2005,200.544
1861R005,2006,196.774
1861R005,2007,206.307
1861R005,2008,210.258
1861R005,2009,215.732
1861R005,2010,220.423
1861R005,2011,223.43
1861R005,2012,222.498
1861R005,2013,230.559
1861R005,2014,241.849
1861R005,2015,247.918
1861R005,2016,246.431
1861R005,2017,246.537
1861R005,2018,249.611
1861R005,2019,251.018
1861R005,2020,248.219
1861R005,2021,254.227
1861R005,2022,242.674
1861R006,1990,171.539
1861R006,1991,177.81
1861R006,1992,177.279
1861R006,1993,168.338
1861R006,1994,167.292
1861R006,1995,159.918
1861R006,1996,164.089
1861R006,1997,166.299
1861R006,1998,173.785
1861R006,1999,180.945
1861R006,2000,196.88
1861R006,2001,197.918
1861R006,2002,206.701
1861R006,2003,208.266
1861R006,2004,205.795
1861R006,2005,211.669
1861R006,2006,220.15
1861R006,2007,223.985
1861R006,2008,226.321
1861R006,2009,226.045
1861R006,2010,229.267
1861R006,2011,235.594
1861R006,2012,240.329
1861R006,2013,244.604
1861R006,2014,252.541
1861R006,2015,256.586
1861R006,2016,266.224
1861R006,2017,264.72
1861R006,2018,270.067
1861R006,2019,275.039
1861R006,2020,282.732
1861R006,2021,283.894
1861R006,2022,276.655
1861R007,1990,160.816
1861R007,1991,174.423
1861R007,1992,176.802
1861R007,1993,171.28
1861R007,1994,173.78
1861R007,1995,167.844
1861R007,1996,167.324
1861R007,1997,171.208
1861R007,1998,176.956
1861R007,1999,183.907
1861R007,2000,199.791
1861R007,2001,205.549
1861R007,2002,210.49
1861R007,2003,209.166
1861R007,2004,205.778
1861R007,2005,210.462
1861R007,2006,216.443
1861R007,2007,225.145
1861R007,2008,230.406
1861R007,2009,234.598
1861R007,2010,238.153
1861R007,2011,238.59
1861R007,2012,247.668
1861R007,2013,246.64
1861R007,2014,249.395
1861R007,2015,261.735
1861R007,2016,263.41
1861R007,2017,272.663
1861R007,2018,263.919
1861R007,2019,262.282
1861R007,2020,265.952
1861R007,2021,276.283
1861R007,2022,269.562
1861R008,1990,143.338
1861R008,1991,152.935
1861R008,1992,155.288
1861R008,1993,148.725
1861R008,1994,152.272
1861R008,1995,148.773
1861R008,1996,149.077
1861R008,1997,149.596
1861R008,1998,152.274
1861R008,1999,160.895
1861R008,2000,171.357
1861R008,2001,177.552
1861R008,2002,184.45
1861R008,2003,185.291
1861R008,2004,181.139
1861R008,2005,186.36
1861R008,2006,193.843
1861R008,2007,210.793
1861R008,2008,207.723
1861R008,2009,212.409
1861R008,2010,210.833
1861R008,2011,216.52
1861R008,2012,221.441
1861R008,2013,226.87
1861R008,2014,238.348
1861R008,2015,241.17
1861R008,2016,246.779
1861R008,2017,257.263
1861R008,2018,253.839
1861R008,2019,256.355
1861R008,2020,273.816
1861R008,2021,284.855
1861R008,2022,266.138
1861R009,1990,150.224
1861R009,1991,158.123
1861R009,1992,158.832
1861R009,1993,149.402
1861R009,1994,151.548
1861R009,1995,145.928
1861R009,1996,153.983
1861R009,1997,155.228
1861R009,1998,164.086
1861R009,1999,176.839
1861R009,2000,184.73
1861R009,2001,186.891
1861R009,2002,195.171
1861R009,2003,194.714
1861R009,2004,192.106
1861R009,2005,204.97
1861R009,2006,198.073
1861R009,2007,210.131
1861R009,2008,207.841
1861R009,2009,214.489
1861R009,2010,217.312
1861R009,2011,225.187
1861R009,2012,224.463
1861R009,2013,228.981
1861R009,2014,236.731
1861R009,2015,244.624
1861R009,2016,240.407
1861R009,2017,240.796
1861R009,2018,248.861
1861R009,2019,256.248
1861R009,2020,255.943
1861R009,2021,265.425
1861R009,2022,269.686
1861R010,1990,153.899
1861R010,1991,164.745
1861R010,1992,170.579
1861R010,1993,160.607
1861R010,1994,163.904
1861R010,1995,164.378
1861R010,1996,166.669
1861R010,1997,166.261
1861R010,1998,173.954
1861R010,1999,182.748
1861R010,2000,193.114
1861R010,2001,193.315
1861R010,2002,204.781
1861R010,2003,201.844
1861R010,2004,203.3
1861R010,2005,207.021
1861R010,2006,212.798
1861R010,2007,225.51
1861R010,2008,225.142
1861R010,2009,232.782
1861R010,2010,234.568
1861R010,2011,242.055
1861R010,2012,239.155
1861R010,2013,247.894
1861R010,2014,249.549
1861R010,2015,260.422
1861R010,2016,264.099
1861R010,2017,271.104
1861R010,2018,273.025
1861R010,2019,293.01
1861R010,2020,287.363
1861R010,2021,299.336
1861R010,2022,291.807
1862R001,1990,150.579
1862R001,1991,158.882
1862R001,1992,163.87
1862R001,1993,152.227
1862R001,1994,154.457
1862R001,1995,153.767
1862R001,1996,155.975
1862R001,1997,155.891
1862R001,1998,158.732
1862R001,1999,167.646
1862R001,2000,174.858
1862R001,2001,182.617
1862R001,2002,189.815
1862R001,2003,190.866
1862R001,2004,193.676
1862R001,2005,192.616
1862R001,2006,201.101
1862R001,2007,211.185
1862R001,2008,209.127
1862R001,2009,213.529
1862R001,2010,213.369
1862R001,2011,213.392
1862R001,2012,218.487
1862R001,2013,219.166
1862R001,2014,222.019
1862R001,2015,226.986
1862R001,2016,228.051
1862R001,2017,228.189
1862R001,2018,234.191
1862R001,2019,224.896
1862R001,2020,242.582
1862R001,2021,249.856
1862R001,2022,241.468
1862R002,1990,157.12
1862R002,1991,165.802
1862R002,1992,169.833
1862R002,1993,159.626
1862R002,1994,164.414
1862R002,1995,160.032
1862R002,1996,160.565
1862R002,1997,161.281
1862R002,1998,167.096
1862R002,1999,175.932
1862R002,2000,206.923
1862R002,2001,216.072
1862R002,2002,197.757
1862R002,2003,199.343
1862R002,2004,199.455
1862R002,2005,205.6
1862R002,2006,212.747
1862R002,2007,225.564
1862R002,2008,223.549
1862R002,2009,236.949
1862R002,2010,232.842
1862R002,2011,236.594
1862R002,2012,240.262
1862R002,2013,241.785
1862R002,2014,258.15
1862R002,2015,259.535
1862R002,2016,266.148
1862R002,2017,267.103
1862R002,2018,270.777
1862R002,2019,276.101
1862R002,2020,278.721
1862R002,2021,281.586
1862R002,2022,268.952
1862R003,1990,155.956
1862R003,1991,166.319
1862R003,1992,164.961
1862R003,1993,158.242
1862R003,1994,164.225
1862R003,1995,161.116
1862R003,1996,160.532
1862R003,1997,158.187
1862R003,1998,167.544
1862R003,1999,172.288
1862R003,2000,187.007
1862R003,2001,194.579
1862R003,2002,200.884
1862R003,2003,200.991
1862R003,2004,198.011
1862R003,2005,204.572
1862R003,2006,206.83
1862R003,2007,215.909
1862R003,2008,221.504
1862R003,2009,223.112
1862R003,2010,227.239
1862R003,2011,225.791
1862R003,2012,226.737
1862R003,2013,225.776
1862R003,2014,238.968
1862R003,2015,248.73
1862R003,2016,255.149
1862R003,2017,239.105
1862R003,2018,243.454
1862R003,2019,247.587
1862R003,2020,261.351
1862R003,2021,269.406
1862R003,2022,251.771
1862R004,1990,150.696
1862R004,1991,153.257
1862R004,1992,158.854
1862R004,1993,151.27
1862R004,1994,153.738
1862R004,1995,156.922
1862R004,1996,153.707
1862R004,1997,159.179
1862R004,1998,163.894
1862R004,1999,176.532
1862R004,2000,189.869
1862R004,2001,211.5
1862R004,2002,205.88
1862R004,2003,201.423
1862R004,2004,205.161
1862R004,2005,212.742
1862R004,2006,207.519
1862R004,2007,222.501
1862R004,2008,219.213
1862R004,2009,227.656
1862R004,2010,225.58
1862R004,2011,230.01
1862R004,2012,234.548
1862R004,2013,233.906
1862R004,2014,242.712
1862R004,2015,250.375
1862R004,2016,259.2
1862R004,2017,267.969
1862R004,2018,277.122
1862R004,2019,270.341
1862R004,2020,285.727
1862R004,2021,285.676
1862R004,2022,281.567
1863R001,1990,151.701
1863R001,1991,163.169
1863R001,1992,166.607
1863R001,1993,157.577
1863R001,1994,158.292
1863R001,1995,152.432
1863R001,1996,155.924
1863R001,1997,157.507
1863R001,1998,163.71
1863R001,1999,171.622
1863R001,2000,180.669
1863R001,2001,181.058
1863R001,2002,179.143
1863R001,2003,183.551
1863R001,2004,183.579
1863R001,2005,185.552
1863R001,2006,188.543
1863R001,2007,193.051
1863R001,2008,198.626
1863R001,2009,200.759
1863R001,2010,201.387
1863R001,2011,206.179
1863R001,2012,202.847
1863R001,2013,210.413
1863R001,2014,216.47
1863R001,2015,210.824
1863R001,2016,214.488
1863R001,2017,215.632
1863R001,2018,226.006
1863R001,2019,233.068
1863R001,2020,224.365
1863R001,2021,229.576
1863R001,2022,219.369
1863R002,1990,157.171
1863R002,1991,166.066
1863R002,1992,169.018
1863R002,1993,159.109
1863R002,1994,162.45
1863R002,1995,157.322
1863R002,1996,157.284
1863R002,1997,159.19
1863R002,1998,163.897
1863R002,1999,172.322
1863R002,2000,181.54
1863R002,2001,184.972
1863R002,2002,194.444
1863R002,2003,195.468
1863R002,2004,195.073
1863R002,2005,198.38
1863R002,2006,204.111
1863R002,2007,213.592
1863R002,2008,212.26
1863R002,2009,211.186
1863R002,2010,218.924
1863R002,2011,216.299
1863R002,2012,221.742
1863R002,2013,233.733
1863R002,2014,245.405
1863R002,2015,251.899
1863R002,2016,254.803
1863R002,2017,261.466
1863R002,2018,261.573
1863R002,2019,257.908
1863R002,2020,266.257
1863R002,2021,265.982
1863R002,2022,277.346
1863R003,1990,150.665
1863R003,1991,162.615
1863R003,1992,165.634
1863R003,1993,159.123
1863R003,1994,159.638
1863R003,1995,152.939
1863R003,1996,154.759
1863R003,1997,154.209
1863R003,1998,164.118
1863R003,1999,172.461
1863R003,2000,182.05
1863R003,2001,187.219
1863R003,2002,193.517
1863R003,2003,194.27
1863R003,2004,205.505
1863R003,2005,199.306
1863R003,2006,201.75
1863R003,2007,211.136
1863R003,2008,212.633
1863R003,2009,213.646
1863R003,2010,217.047
1863R003,2011,212.241
1863R003,2012,220.117
1863R003,2013,224.6
1863R003,2014,229.761
1863R003,2015,228.344
1863R003,2016,236.868
1863R003,2017,236.309
1863R003,2018,238.509
1863R003,2019,238.708
1863R003,2020,239.271
1863R003,2021,247.692
1863R003,2022,243.558
1863R004,1990,150.465
1863R004,1991,155.864
1863R004,1992,161.401
1863R004,1993,150.773
1863R004,1994,146.891
1863R004,1995,154.187
1863R004,1996,151.89
1863R004,1997,152.449
1863R004,1998,158.964
1863R004,1999,169.948
1863R004,2000,183.99
1863R004,2001,185.992
1863R004,2002,191.034
1863R004,2003,193.387
1863R004,2004,197.24
1863R004,2005,197.142
1863R004,2006,205.749
1863R004,2007,215.638
1863R004,2008,218.108
1863R004,2009,216.306
1863R004,2010,213.839
1863R004,2011,216.996
1863R004,2012,216.798
1863R004,2013,222.893
1863R004,2014,229.27
1863R004,2015,229.87
1863R004,2016,238.966
1863R004,2017,227.645
1863R004,2018,240.557
1863R004,2019,244.861
1863R004,2020,243.892
1863R004,2021,242.81
1863R004,2022,236.271
1864R001,1990,158.95
1864R001,1991,169.954
1864R001,1992,175.235
1864R001,1993,166.862
1864R001,1994,166.323
1864R001,1995,163.998
1864R001,1996,165.186
1864R001,1997,166.874
1864R001,1998,166.417
1864R001,1999,171.897
1864R001,2000,183.635
1864R001,2001,185.233
1864R001,2002,190.937
1864R001,2003,188.443
1864R001,2004,194.317
1864R001,2005,191.142
1864R001,2006,200.54
1864R001,2007,206.09
1864R001,2008,206.503
1864R001,2009,208.302
1864R001,2010,205.654
1864R001,2011,210.885
1864R001,2012,213.421
1864R001,2013,211.778
1864R001,2014,213.067
1864R001,2015,216.296
1864R001,2016,218.164
1864R001,2017,287.266
1864R001,2018,252.463
1864R001,2019,222.216
1864R001,2020,235.255
1864R001,2021,236.654
1864R001,2022,236.186
1864R002,1990,151.282
1864R002,1991,161.502
1864R002,1992,167.749
1864R002,1993,158.283
1864R002,1994,161.21
1864R002,1995,154.262
1864R002,1996,157.593
1864R002,1997,156.575
1864R002,1998,165.249
1864R002,1999,172.326
1864R002,2000,182.759
1864R002,2001,186.253
1864R002,2002,197.985
1864R002,2003,197.112
1864R002,2004,198.406
1864R002,2005,200.775
1864R002,2006,200.443
1864R002,2007,211.939
1864R002,2008,208.696
1864R002,2009,212.101
1864R002,2010,220.778
1864R002,2011,218.053
1864R002,2012,224.749
1864R002,2013,223.54
1864R002,2014,227.382
1864R002,2015,234.046
1864R002,2016,235.399
1864R002,2017,244.093
1864R002,2018,244.267
1864R002,2019,244.239
1864R002,2020,247.069
1864R002,2021,256.474
1864R002,2022,249.386
1864R003,1990,153.103
1864R003,1991,161.022
1864R003,1992,164.843
1864R003,1993,158.159
1864R003,1994,158.953
1864R003,1995,157.128
1864R003,1996,154.549
1864R003,1997,155.022
1864R003,1998,164.834
1864R003,1999,161.996
1864R003,2000,170.102
1864R003,2001,177.662
1864R003,2002,187.319
1864R003,2003,185.898
1864R003,2004,185.505
1864R003,2005,190.85
1864R003,2006,188.969
1864R003,2007,205.691
1864R003,2008,195.985
1864R003,2009,205.129
1864R003,2010,204.199
1864R003,2011,211.012
1864R003,2012,209.231
1864R003,2013,213.378
1864R003,2014,228.794
1864R003,2015,231.872
1864R003,2016,237.667
1864R003,2017,236.757
1864R003,2018,240.594
1864R003,2019,251.936
1864R003,2020,248.498
1864R003,2021,264.872
1864R003,2022,249.716
1880R001,1990,179.169
1880R001,1991,199.268
1880R001,1992,201.452
1880R001,1993,204.358
1880R001,1994,201.219
1880R001,1995,186.735
1880R001,1996,204.558
1880R001,1997,194.595
1880R001,1998,210.292
1880R001,1999,212.125
1880R001,2000,226.21
1880R001,2001,233.448
1880R001,2002,232.666
1880R001,2003,232.565
1880R001,2004,228.929
1880R001,2005,242.222
1880R001,2006,251.949
1880R001,2007,277.037
1880R001,2008,281.368
1880R001,2009,296.003
1880R001,2010,295.921
1880R001,2011,301.862
1880R001,2012,315.229
1880R001,2013,321.259
1880R001,2014,334.34
1880R001,2015,356.935
1880R001,2016,350.348
1880R001,2017,355.185
1880R001,2018,352.059
1880R001,2019,357.414
1880R001,2020,368.642
1880R001,2021,386.905
1880R001,2022,375.392
1880R002,1990,163.526
1880R002,1991,176.269
1880R002,1992,178.146
1880R002,1993,166.886
1880R002,1994,169.203
1880R002,1995,160.01
1880R002,1996,154.038
1880R002,1997,153.603
1880R002,1998,158.992
1880R002,1999,164.772
1880R002,2000,174.138
1880R002,2001,174.345
1880R002,2002,187.93
1880R002,2003,185.207
1880R002,2004,182.98
1880R002,2005,185.811
1880R002,2006,192.762
1880R002,2007,219.343
1880R002,2008,198.19
1880R002,2009,203.486
1880R002,2010,217.358
1880R002,2011,213.364
1880R002,2012,220.666
1880R002,2013,228.21
1880R002,2014,232.574
1880R002,2015,251.661
1880R002,2016,254.429
1880R002,2017,264.009
1880R002,2018,255.204
1880R002,2019,256.79
1880R002,2020,265.66
1880R002,2021,276.098
1880R002,2022,266.994
1880R003,1990,152.379
1880R003,1991,163.006
1880R003,1992,168.359
1880R003,1993,159.305
1880R003,1994,157.649
1880R003,1995,153.904
1880R003,1996,156.8
1880R003,1997,151.933
1880R003,1998,153.575
1880R003,1999,160.097
1880R003,2000,147.357
1880R003,2001,150.465
1880R003,2002,169.216
1880R003,2003,180.829
1880R003,2004,159.859
1880R003,2005,157.713
1880R003,2006,160.255
1880R003,2007,170.243
1880R003,2008,166.141
1880R003,2009,166.015
1880R003,2010,164.642
1880R003,2011,167.836
1880R003,2012,175.712
1880R003,2013,179.541
1880R003,2014,189.699
1880R003,2015,195.278
1880R003,2016,193.329
1880R003,2017,195.18
1880R003,2018,197.515
1880R003,2019,201.361
1880R003,2020,203.714
1880R003,2021,197.078
1880R003,2022,199.604
1880R004,1990,162.669
1880R004,1991,171.113
1880R004,1992,173.878
1880R004,1993,164.823
1880R004,1994,162.772
1880R004,1995,146.579
1880R004,1996,149.531
1880R004,1997,150.777
1880R004,1998,156.582
1880R004,1999,159.304
1880R004,2000,155.496
1880R004,2001,158.518
1880R004,2002,168.808
1880R004,2003,167.522
1880R004,2004,161.725
1880R004,2005,163.31
1880R004,2006,165.544
1880R004,2007,172.088
1880R004,2008,163.779
1880R004,2009,164.395
1880R004,2010,163.273
1880R004,2011,168.596
1880R004,2012,169.718
1880R004,2013,175.538
1880R004,2014,182.147
1880R004,2015,191.641
1880R004,2016,198.302
1880R004,2017,199.396
1880R004,2018,199.543
1880R004,2019,194.825
1880R004,2020,199.571
1880R004,2021,204.718
1880R004,2022,197.992
1880R005,1990,162.69
1880R005,1991,174.352
1880R005,1992,178.84
1880R005,1993,168.319
1880R005,1994,170.143
1880R005,1995,163.413
1880R005,1996,159.549
1880R005,1997,160.405
1880R005,1998,168.645
1880R005,1999,172.18
1880R005,2000,180.692
1880R005,2001,182.52
1880R005,2002,187.255
1880R005,2003,187.017
1880R005,2004,186.344
1880R005,2005,190.798
1880R005,2006,192.487
1880R005,2007,214.274
1880R005,2008,206.163
1880R005,2009,208.005
1880R005,2010,211.299
1880R005,2011,213.185
1880R005,2012,227.072
1880R005,2013,231.687
1880R005,2014,241.003
1880R005,2015,246.596
1880R005,2016,255.374
1880R005,2017,254.127
1880R005,2018,261.114
1880R005,2019,275.934
1880R005,2020,286.079
1880R005,2021,307.62
1880R005,2022,296.994
1880R006,1990,175.099
1880R006,1991,189.409
1880R006,1992,191.023
1880R006,1993,183.951
1880R006,1994,186.41
1880R006,1995,181.229
1880R006,1996,182.321
1880R006,1997,183.975
1880R006,1998,189.534
1880R006,1999,201.012
1880R006,2000,212.507
1880R006,2001,214.575
1880R006,2002,224.977
1880R006,2003,222.692
1880R006,2004,225.425
1880R006,2005,237.271
1880R006,2006,245.045
1880R006,2007,261.283
1880R006,2008,260.974
1880R006,2009,271.233
1880R006,2010,276.72
1880R006,2011,279.938
1880R006,2012,284.215
1880R006,2013,294.202
1880R006,2014,310.146
1880R006,2015,317.744
1880R006,2016,321.11
1880R006,2017,327.333
1880R006,2018,321.59
1880R006,2019,326.023
1880R006,2020,337.065
1880R006,2021,342.009
1880R006,2022,328.181
1880R007,1990,155.27
1880R007,1991,170.973
1880R007,1992,290.709
1880R007,1993,165.134
1880R007,1994,169.121
1880R007,1995,160.508
1880R007,1996,165.423
1880R007,1997,171.433
1880R007,1998,173.851
1880R007,1999,185.855
1880R007,2000,191.293
1880R007,2001,205.4
1880R007,2002,211.121
1880R007,2003,206.59
1880R007,2004,205.472
1880R007,2005,216.271
1880R007,2006,229.837
1880R007,2007,254.162
1880R007,2008,254.741
1880R007,2009,254.404
1880R007,2010,258.937
1880R007,2011,264.068
1880R007,2012,270.578
1880R007,2013,292.298
1880R007,2014,318.698
1880R007,2015,303.467
1880R007,2016,310.908
1880R007,2017,306.102
1880R007,2018,312.315
1880R007,2019,338.683
1880R007,2020,326.638
1880R007,2021,357.027
1880R007,2022,330.104
1880R008,1990,173.141
1880R008,1991,191.888
1880R008,1992,190.275
1880R008,1993,180.997
1880R008,1994,193.524
1880R008,1995,192.787
1880R008,1996,184.183
1880R008,1997,179.596
1880R008,1998,189.171
1880R008,1999,198.379
1880R008,2000,212.018
1880R008,2001,215.419
1880R008,2002,220.907
1880R008,2003,219.567
1880R008,2004,220.816
1880R008,2005,232.88
1880R008,2006,234.191
1880R008,2007,263.146
1880R008,2008,258.883
1880R008,2009,266.162
1880R008,2010,272.226
1880R008,2011,273.844
1880R008,2012,283.476
1880R008,2013,287.36
1880R008,2014,305.71
1880R008,2015,317.67
1880R008,2016,317.374
1880R008,2017,318.454
1880R008,2018,314.596
1880R008,2019,319.748
1880R008,2020,329.544
1880R008,2021,340.219
1880R008,2022,323.411
1880R009,1990,157.805
1880R009,1991,167.157
1880R009,1992,179.78
1880R009,1993,163.177
1880R009,1994,169.074
1880R009,1995,165.743
1880R009,1996,163.889
1880R009,1997,166.657
1880R009,1998,177.677
1880R009,1999,178.977
1880R009,2000,190.005
1880R009,2001,203.531
1880R009,2002,204.305
1880R009,2003,203.16
1880R009,2004,203.699
1880R009,2005,208.297
1880R009,2006,221.009
1880R009,2007,236.504
1880R009,2008,236.708
1880R009,2009,242.608
1880R009,2010,250.681
1880R009,2011,250.522
1880R009,2012,257.598
1880R009,2013,260.965
1880R009,2014,270.398
1880R009,2015,299.914
1880R009,2016,272.28
1880R009,2017,286.705
1880R009,2018,287.411
1880R009,2019,293.127
1880R009,2020,301.902
1880R009,2021,308.436
1880R009,2022,305.156
1880R010,1990,160.615
1880R010,1991,173.497
1880R010,1992,177.059
