kommun,year,andel_vaccinerade_18
2023,27,0.716
2023,28,0.747
2023,29,0.766
2023,30,0.781
2023,31,0.793
2023,32,0.798
2023,33,0.807
2023,34,0.813
2023,35,0.821
2023,36,0.826
2023,37,0.83
2023,38,0.831
2023,39,0.838
2023,40,0.841
2023,41,0.842
2023,42,0.843
2023,43,0.845
2023,44,0.845
2023,45,0.846
2023,46,0.847
2023,47,0.849
2023,48,0.851
2023,49,0.854
2023,50,0.858
2023,51,0.859
2023,52,0.859
2026,1,0.009
2026,2,0.009
2026,3,0.034
2026,4,0.035
2026,5,0.036
2026,6,0.038
2026,7,0.042
2026,8,0.063
2026,9,0.079
2026,10,0.104
2026,11,0.121
2026,12,0.134
2026,13,0.189
2026,14,0.221
2026,15,0.312
2026,16,0.331
2026,17,0.372
2026,18,0.406
2026,19,0.46
2026,20,0.477
2026,21,0.519
2026,22,0.541
2026,23,0.58
2026,24,0.614
2026,25,0.654
2026,26,0.714
2026,27,0.753
2026,28,0.791
2026,29,0.822
2026,30,0.831
2026,31,0.836
2026,32,0.839
2026,33,0.845
2026,34,0.848
2026,35,0.864
2026,36,0.869
2026,37,0.875
2026,38,0.881
2026,39,0.885
2026,40,0.887
2026,41,0.887
2026,42,0.888
2026,43,0.888
2026,44,0.889
2026,45,0.89
2026,46,0.891
2026,47,0.895
2026,48,0.898
2026,49,0.9
2026,50,0.903
2026,51,0.905
2026,52,0.905
2029,1,0.009
2029,2,0.009
2029,3,0.032
2029,4,0.037
2029,5,0.038
2029,6,0.039
2029,7,0.053
2029,8,0.07
2029,9,0.079
2029,10,0.1
2029,11,0.128
2029,12,0.137
2029,13,0.197
2029,14,0.221
2029,15,0.296
2029,16,0.347
2029,17,0.386
2029,18,0.425
2029,19,0.443
2029,20,0.463
2029,21,0.482
2029,22,0.512
2029,23,0.564
2029,24,0.607
2029,25,0.674
2029,26,0.715
2029,27,0.77
2029,28,0.779
2029,29,0.826
2029,30,0.832
2029,31,0.84
2029,32,0.844
2029,33,0.848
2029,34,0.86
2029,35,0.87
2029,36,0.874
2029,37,0.876
2029,38,0.877
2029,39,0.885
2029,40,0.887
2029,41,0.887
2029,42,0.889
2029,43,0.889
2029,44,0.891
2029,45,0.891
2029,46,0.891
2029,47,0.892
2029,48,0.896
2029,49,0.898
2029,50,0.902
2029,51,0.903
2029,52,0.903
2031,1,0.008
2031,2,0.009
2031,3,0.038
2031,4,0.039
2031,5,0.039
2031,6,0.04
2031,7,0.043
2031,8,0.068
2031,9,0.086
2031,10,0.101
2031,11,0.117
2031,12,0.128
2031,13,0.169
2031,14,0.231
2031,15,0.314
2031,16,0.378
2031,17,0.429
2031,18,0.466
2031,19,0.487
2031,20,0.499
2031,21,0.522
2031,22,0.55
2031,23,0.578
2031,24,0.625
2031,25,0.675
2031,26,0.728
2031,27,0.741
2031,28,0.776
2031,29,0.795
2031,30,0.809
2031,31,0.811
2031,32,0.815
2031,33,0.818
2031,34,0.825
2031,35,0.832
2031,36,0.838
2031,37,0.845
2031,38,0.848
2031,39,0.859
2031,40,0.861
2031,41,0.861
2031,42,0.863
2031,43,0.863
2031,44,0.864
2031,45,0.864
2031,46,0.865
2031,47,0.866
2031,48,0.867
2031,49,0.87
2031,50,0.874
2031,51,0.875
2031,52,0.876
2034,1,0.01
2034,2,0.011
2034,3,0.041
2034,4,0.044
2034,5,0.044
2034,6,0.044
2034,7,0.05
2034,8,0.064
2034,9,0.079
2034,10,0.104
2034,11,0.112
2034,12,0.136
2034,13,0.201
2034,14,0.237
2034,15,0.325
2034,16,0.386
2034,17,0.428
2034,18,0.471
2034,19,0.491
2034,20,0.498
2034,21,0.523
2034,22,0.528
2034,23,0.553
2034,24,0.589
2034,25,0.624
2034,26,0.66
2034,27,0.688
2034,28,0.729
2034,29,0.762
2034,30,0.776
2034,31,0.783
2034,32,0.788
2034,33,0.789
2034,34,0.792
2034,35,0.802
2034,36,0.803
2034,37,0.813
2034,38,0.82
2034,39,0.834
2034,40,0.836
2034,41,0.837
2034,42,0.839
2034,43,0.839
2034,44,0.839
2034,45,0.839
2034,46,0.84
2034,47,0.843
2034,48,0.844
2034,49,0.845
2034,50,0.851
2034,51,0.855
2034,52,0.855
2039,1,0.012
2039,2,0.012
2039,3,0.036
2039,4,0.04
2039,5,0.041
2039,6,0.046
2039,7,0.052
2039,8,0.096
2039,9,0.103
2039,10,0.118
2039,11,0.141
2039,12,0.162
2039,13,0.203
2039,14,0.245
2039,15,0.342
2039,16,0.383
2039,17,0.422
2039,18,0.46
2039,19,0.476
2039,20,0.481
2039,21,0.5
2039,22,0.53
2039,23,0.582
2039,24,0.65
2039,25,0.704
2039,26,0.755
2039,27,0.767
2039,28,0.795
2039,29,0.801
2039,30,0.807
2039,31,0.81
2039,32,0.815
2039,33,0.818
2039,34,0.824
2039,35,0.833
2039,36,0.836
2039,37,0.841
2039,38,0.845
2039,39,0.846
2039,40,0.847
2039,41,0.853
2039,42,0.855
2039,43,0.855
2039,44,0.855
2039,45,0.856
2039,46,0.856
2039,47,0.857
2039,48,0.859
2039,49,0.862
2039,50,0.863
2039,51,0.865
2039,52,0.865
2061,1,0.009
2061,2,0.01
2061,3,0.032
2061,4,0.034
2061,5,0.035
2061,6,0.037
2061,7,0.042
2061,8,0.059
2061,9,0.075
2061,10,0.099
2061,11,0.116
2061,12,0.127
2061,13,0.177
2061,14,0.21
2061,15,0.271
2061,16,0.342
2061,17,0.403
2061,18,0.463
2061,19,0.485
2061,20,0.508
2061,21,0.544
2061,22,0.558
2061,23,0.593
2061,24,0.629
2061,25,0.662
2061,26,0.709
2061,27,0.761
2061,28,0.789
2061,29,0.811
2061,30,0.82
2061,31,0.826
2061,32,0.831
2061,33,0.836
2061,34,0.841
2061,35,0.845
2061,36,0.852
2061,37,0.855
2061,38,0.859
2061,39,0.864
2061,40,0.866
2061,41,0.867
2061,42,0.868
2061,43,0.87
2061,44,0.871
2061,45,0.871
2061,46,0.872
2061,47,0.874
2061,48,0.877
2061,49,0.879
2061,50,0.881
2061,51,0.884
2061,52,0.884
2062,1,0.006
2062,2,0.006
2062,3,0.034
2062,4,0.038
2062,5,0.04
2062,6,0.04
2062,7,0.047
2062,8,0.067
2062,9,0.084
2062,10,0.111
2062,11,0.122
2062,12,0.132
2062,13,0.179
2062,14,0.221
2062,15,0.32
2062,16,0.365
2062,17,0.412
2062,18,0.452
2062,19,0.475
2062,20,0.486
2062,21,0.505
2062,22,0.512
2062,23,0.538
2062,24,0.586
2062,25,0.641
2062,26,0.686
2062,27,0.721
2062,28,0.759
2062,29,0.792
2062,30,0.804
2062,31,0.811
2062,32,0.816
2062,33,0.818
2062,34,0.823
2062,35,0.828
2062,36,0.834
2062,37,0.839
2062,38,0.845
2062,39,0.848
2062,40,0.85
2062,41,0.851
2062,42,0.852
2062,43,0.853
2062,44,0.853
2062,45,0.853
2062,46,0.854
2062,47,0.856
2062,48,0.859
2062,49,0.861
2062,50,0.865
2062,51,0.869
2062,52,0.869
2080,1,0.006
2080,2,0.007
2080,3,0.028
2080,4,0.031
2080,5,0.032
2080,6,0.034
2080,7,0.041
2080,8,0.054
2080,9,0.062
2080,10,0.083
2080,11,0.102
2080,12,0.116
2080,13,0.149
2080,14,0.199
2080,15,0.264
2080,16,0.329
2080,17,0.379
2080,18,0.423
2080,19,0.449
2080,20,0.471
2080,21,0.493
2080,22,0.514
2080,23,0.537
2080,24,0.593
2080,25,0.65
2080,26,0.696
2080,27,0.751
2080,28,0.787
2080,29,0.829
2080,30,0.845
2080,31,0.851
2080,32,0.857
2080,33,0.861
2080,34,0.865
2080,35,0.868
2080,36,0.87
2080,37,0.879
2080,38,0.883
2080,39,0.886
2080,40,0.887
2080,41,0.889
2080,42,0.889
2080,43,0.891
2080,44,0.891
2080,45,0.892
2080,46,0.893
2080,47,0.894
2080,48,0.896
2080,49,0.899
2080,50,0.902
2080,51,0.904
2080,52,0.904
2081,1,0.006
2081,2,0.006
2081,3,0.026
2081,4,0.029
2081,5,0.029
2081,6,0.029
2081,7,0.034
2081,8,0.048
2081,9,0.055
2081,10,0.075
2081,11,0.104
2081,12,0.118
2081,13,0.141
2081,14,0.171
2081,15,0.232
2081,16,0.278
2081,17,0.319
2081,18,0.356
2081,19,0.399
2081,20,0.429
2081,21,0.454
2081,22,0.479
2081,23,0.502
2081,24,0.539
2081,25,0.59
2081,26,0.637
2081,27,0.693
2081,28,0.734
2081,29,0.769
2081,30,0.78
2081,31,0.786
2081,32,0.792
2081,33,0.794
2081,34,0.802
2081,35,0.808
2081,36,0.813
2081,37,0.825
2081,38,0.832
2081,39,0.837
2081,40,0.84
2081,41,0.843
2081,42,0.845
2081,43,0.845
2081,44,0.846
2081,45,0.847
2081,46,0.849
2081,47,0.851
2081,48,0.853
2081,49,0.857
2081,50,0.863
2081,51,0.866
2081,52,0.868
2082,1,0.008
2082,2,0.008
2082,3,0.021
2082,4,0.028
2082,5,0.029
2082,6,0.029
2082,7,0.037
2082,8,0.054
2082,9,0.062
2082,10,0.084
2082,11,0.104
2082,12,0.118
2082,13,0.151
2082,14,0.161
2082,15,0.246
2082,16,0.335
2082,17,0.386
2082,18,0.438
2082,19,0.464
2082,20,0.477
2082,21,0.518
2082,22,0.541
2082,23,0.595
2082,24,0.656
2082,25,0.712
2082,26,0.752
2082,27,0.797
2082,28,0.83
2082,29,0.842
2082,30,0.85
2082,31,0.855
2082,32,0.858
2082,33,0.86
2082,34,0.871
2082,35,0.875
2082,36,0.88
2082,37,0.885
2082,38,0.89
2082,39,0.891
2082,40,0.892
2082,41,0.893
2082,42,0.894
2082,43,0.895
2082,44,0.895
2082,45,0.896
2082,46,0.897
2082,47,0.899
2082,48,0.902
2082,49,0.904
2082,50,0.905
2082,51,0.907
2082,52,0.907
2083,1,0.004
2083,2,0.008
2083,3,0.026
2083,4,0.032
2083,5,0.033
2083,6,0.034
2083,7,0.045
2083,8,0.059
2083,9,0.074
2083,10,0.097
2083,11,0.13
2083,12,0.142
2083,13,0.194
2083,14,0.234
2083,15,0.302
2083,16,0.362
2083,17,0.405
2083,18,0.47
2083,19,0.495
2083,20,0.51
2083,21,0.539
2083,22,0.556
2083,23,0.615
2083,24,0.65
2083,25,0.688
2083,26,0.731
2083,27,0.768
2083,28,0.786
2083,29,0.804
2083,30,0.806
2083,31,0.808
2083,32,0.814
2083,33,0.816
2083,34,0.828
2083,35,0.836
2083,36,0.842
2083,37,0.849
2083,38,0.855
2083,39,0.856
2083,40,0.857
2083,41,0.861
2083,42,0.862
2083,43,0.863
2083,44,0.863
2083,45,0.864
2083,46,0.865
2083,47,0.868
2083,48,0.87
2083,49,0.873
2083,50,0.876
2083,51,0.878
2083,52,0.878
2084,1,0.007
2084,2,0.008
2084,3,0.03
2084,4,0.033
2084,5,0.033
2084,6,0.036
2084,7,0.044
2084,8,0.069
2084,9,0.084
2084,10,0.1
2084,11,0.119
2084,12,0.141
2084,13,0.182
2084,14,0.206
2084,15,0.28
2084,16,0.337
2084,17,0.374
2084,18,0.429
2084,19,0.459
2084,20,0.476
2084,21,0.51
2084,22,0.531
2084,23,0.541
2084,24,0.589
2084,25,0.63
2084,26,0.671
2084,27,0.713
2084,28,0.752
2084,29,0.783
2084,30,0.798
2084,31,0.802
2084,32,0.809
2084,33,0.811
2084,34,0.819
2084,35,0.825
2084,36,0.831
2084,37,0.836
2084,38,0.844
2084,39,0.85
2084,40,0.853
2084,41,0.854
2084,42,0.856
2084,43,0.857
2084,44,0.858
2084,45,0.859
2084,46,0.86
2084,47,0.862
2084,48,0.864
2084,49,0.868
2084,50,0.872
2084,51,0.875
2084,52,0.875
2085,1,0.008
2085,2,0.01
2085,3,0.032
2085,4,0.033
2085,5,0.033
2085,6,0.036
2085,7,0.047
2085,8,0.06
2085,9,0.073
2085,10,0.088
2085,11,0.106
2085,12,0.121
2085,13,0.16
2085,14,0.194
2085,15,0.25
2085,16,0.308
2085,17,0.343
2085,18,0.391
2085,19,0.417
2085,20,0.437
2085,21,0.47
2085,22,0.502
2085,23,0.511
2085,24,0.563
2085,25,0.608
2085,26,0.65
2085,27,0.699
2085,28,0.733
2085,29,0.767
2085,30,0.778
2085,31,0.785
2085,32,0.791
2085,33,0.792
2085,34,0.796
2085,35,0.801
2085,36,0.814
2085,37,0.821
2085,38,0.824
2085,39,0.828
2085,40,0.83
2085,41,0.832
2085,42,0.833
2085,43,0.835
2085,44,0.836
2085,45,0.837
2085,46,0.838
2085,47,0.84
2085,48,0.843
2085,49,0.846
2085,50,0.85
2085,51,0.852
2085,52,0.853
2101,1,0.01
2101,2,0.028
2101,3,0.035
2101,4,0.045
2101,5,0.052
2101,6,0.055
2101,7,0.064
2101,8,0.073
2101,9,0.089
2101,10,0.097
2101,11,0.1
2101,12,0.118
2101,13,0.173
2101,14,0.187
2101,15,0.27
2101,16,0.32
2101,17,0.365
2101,18,0.408
2101,19,0.476
2101,20,0.531
2101,21,0.549
2101,22,0.592
2101,23,0.612
2101,24,0.628
2101,25,0.661
2101,26,0.686
2101,27,0.716
2101,28,0.757
2101,29,0.767
2101,30,0.778
2101,31,0.788
2101,32,0.8
2101,33,0.802
2101,34,0.804
2101,35,0.807
2101,36,0.816
2101,37,0.825
2101,38,0.831
2101,39,0.835
2101,40,0.838
2101,41,0.839
2101,42,0.84
2101,43,0.842
2101,44,0.843
2101,45,0.845
2101,46,0.846
2101,47,0.85
2101,48,0.851
2101,49,0.854
2101,50,0.859
2101,51,0.86
2101,52,0.86
2104,1,0.01
2104,2,0.01
2104,3,0.037
2104,4,0.05
2104,5,0.059
2104,6,0.07
2104,7,0.077
2104,8,0.088
2104,9,0.1
2104,10,0.108
2104,11,0.127
2104,12,0.143
2104,13,0.174
2104,14,0.206
2104,15,0.251
2104,16,0.296
2104,17,0.362
2104,18,0.422
2104,19,0.475
2104,20,0.53
2104,21,0.542
2104,22,0.564
2104,23,0.6
2104,24,0.625
2104,25,0.661
2104,26,0.682
2104,27,0.713
2104,28,0.752
2104,29,0.767
2104,30,0.778
2104,31,0.788
2104,32,0.797
2104,33,0.809
2104,34,0.816
2104,35,0.822
2104,36,0.83
2104,37,0.836
2104,38,0.84
2104,39,0.845
2104,40,0.847
2104,41,0.85
2104,42,0.852
2104,43,0.854
2104,44,0.854
2104,45,0.855
2104,46,0.857
2104,47,0.859
2104,48,0.861
2104,49,0.866
2104,50,0.87
2104,51,0.872
2104,52,0.872
2121,1,0.004
2121,2,0.01
2121,3,0.023
2121,4,0.037
2121,5,0.053
2121,6,0.066
2121,7,0.073
2121,8,0.084
2121,9,0.099
2121,10,0.111
2121,11,0.135
2121,12,0.156
2121,13,0.195
2121,14,0.21
2121,15,0.282
2121,16,0.337
2121,17,0.415
2121,18,0.483
2121,19,0.544
2121,20,0.577
2121,21,0.581
2121,22,0.621
2121,23,0.633
2121,24,0.659
2121,25,0.708
2121,26,0.74
2121,27,0.781
2121,28,0.814
2121,29,0.825
2121,30,0.833
2121,31,0.84
2121,32,0.848
2121,33,0.853
2121,34,0.858
2121,35,0.862
2121,36,0.866
2121,37,0.869
2121,38,0.873
2121,39,0.875
2121,40,0.878
2121,41,0.879
2121,42,0.88
2121,43,0.881
2121,44,0.882
2121,45,0.883
2121,46,0.884
2121,47,0.887
2121,48,0.889
2121,49,0.893
2121,50,0.894
2121,51,0.896
2121,52,0.897
2132,1,0.004
2132,2,0.014
2132,3,0.026
2132,4,0.039
2132,5,0.054
2132,6,0.067
2132,7,0.078
2132,8,0.093
2132,9,0.107
2132,10,0.113
2132,11,0.131
2132,12,0.153
2132,13,0.182
2132,14,0.203
2132,15,0.241
2132,16,0.287
2132,17,0.341
2132,18,0.405
2132,19,0.458
2132,20,0.508
2132,21,0.533
2132,22,0.562
2132,23,0.582
2132,24,0.618
2132,25,0.643
2132,26,0.671
2132,27,0.702
2132,28,0.722
2132,29,0.737
2132,30,0.747
2132,31,0.756
2132,32,0.764
2132,33,0.771
2132,34,0.78
2132,35,0.786
2132,36,0.792
2132,37,0.799
2132,38,0.804
2132,39,0.806
2132,40,0.81
2132,41,0.812
2132,42,0.813
2132,43,0.816
2132,44,0.818
2132,45,0.818
2132,46,0.822
2132,47,0.825
2132,48,0.827
2132,49,0.831
2132,50,0.835
2132,51,0.836
2132,52,0.836
2161,1,0.004
2161,2,0.017
2161,3,0.027
2161,4,0.037
2161,5,0.046
2161,6,0.06
2161,7,0.076
2161,8,0.096
2161,9,0.112
2161,10,0.127
2161,11,0.137
2161,12,0.158
2161,13,0.2
2161,14,0.221
2161,15,0.278
2161,16,0.316
2161,17,0.399
2161,18,0.451
2161,19,0.484
2161,20,0.528
2161,21,0.557
2161,22,0.59
2161,23,0.601
2161,24,0.633
2161,25,0.678
2161,26,0.712
2161,27,0.747
2161,28,0.775
2161,29,0.786
2161,30,0.796
2161,31,0.806
2161,32,0.816
2161,33,0.822
2161,34,0.828
2161,35,0.833
2161,36,0.837
2161,37,0.843
2161,38,0.847
2161,39,0.85
2161,40,0.852
2161,41,0.854
2161,42,0.855
2161,43,0.857
2161,44,0.858
2161,45,0.859
2161,46,0.861
2161,47,0.863
2161,48,0.866
2161,49,0.869
2161,50,0.873
2161,51,0.874
2161,52,0.874
2180,1,0.005
2180,2,0.011
2180,3,0.014
2180,4,0.023
2180,5,0.032
2180,6,0.041
2180,7,0.051
2180,8,0.068
2180,9,0.088
2180,10,0.112
2180,11,0.131
2180,12,0.146
2180,13,0.174
2180,14,0.191
2180,15,0.233
2180,16,0.276
2180,17,0.323
2180,18,0.373
2180,19,0.417
2180,20,0.45
2180,21,0.471
2180,22,0.502
2180,23,0.533
2180,24,0.57
2180,25,0.625
2180,26,0.654
2180,27,0.697
2180,28,0.743
2180,29,0.773
2180,30,0.785
2180,31,0.793
2180,32,0.801
2180,33,0.811
2180,34,0.818
2180,35,0.823
2180,36,0.828
2180,37,0.834
2180,38,0.839
2180,39,0.842
2180,40,0.845
2180,41,0.846
2180,42,0.848
2180,43,0.85
2180,44,0.851
2180,45,0.852
2180,46,0.854
2180,47,0.857
2180,48,0.861
2180,49,0.865
2180,50,0.868
2180,51,0.871
2180,52,0.872
2181,1,0.002
2181,2,0.01
2181,3,0.018
2181,4,0.03
2181,5,0.037
2181,6,0.048
2181,7,0.057
2181,8,0.074
2181,9,0.087
2181,10,0.105
2181,11,0.121
2181,12,0.145
2181,13,0.179
2181,14,0.204
2181,15,0.261
2181,16,0.301
2181,17,0.341
2181,18,0.399
2181,19,0.449
2181,20,0.502
2181,21,0.515
2181,22,0.556
2181,23,0.584
2181,24,0.605
2181,25,0.657
2181,26,0.676
2181,27,0.718
2181,28,0.768
2181,29,0.783
2181,30,0.795
2181,31,0.806
2181,32,0.817
2181,33,0.824
2181,34,0.831
2181,35,0.834
2181,36,0.838
2181,37,0.843
2181,38,0.849
2181,39,0.853
2181,40,0.858
2181,41,0.862
2181,42,0.864
2181,43,0.865
2181,44,0.867
2181,45,0.867
2181,46,0.868
2181,47,0.871
2181,48,0.873
2181,49,0.876
2181,50,0.879
2181,51,0.882
2181,52,0.883
2182,1,0.006
2182,2,0.017
2182,3,0.025
2182,4,0.035
2182,5,0.05
2182,6,0.059
2182,7,0.075
2182,8,0.094
2182,9,0.107
2182,10,0.122
2182,11,0.135
2182,12,0.161
2182,13,0.197
2182,14,0.212
2182,15,0.273
2182,16,0.329
2182,17,0.403
2182,18,0.453
2182,19,0.516
2182,20,0.547
2182,21,0.565
2182,22,0.588
2182,23,0.618
2182,24,0.657
2182,25,0.689
2182,26,0.714
2182,27,0.758
2182,28,0.779
2182,29,0.791
2182,30,0.799
2182,31,0.805
2182,32,0.815
2182,33,0.821
2182,34,0.827
2182,35,0.834
2182,36,0.839
2182,37,0.843
2182,38,0.847
2182,39,0.85
2182,40,0.852
2182,41,0.854
2182,42,0.856
2182,43,0.858
2182,44,0.859
2182,45,0.86
2182,46,0.861
2182,47,0.864
2182,48,0.866
2182,49,0.869
2182,50,0.873
2182,51,0.876
2182,52,0.876
2183,1,0.006
2183,2,0.021
2183,3,0.029
2183,4,0.037
2183,5,0.048
2183,6,0.059
2183,7,0.069
2183,8,0.084
2183,9,0.097
2183,10,0.117
2183,11,0.132
2183,12,0.148
2183,13,0.194
2183,14,0.213
2183,15,0.286
2183,16,0.346
2183,17,0.404
2183,18,0.466
2183,19,0.523
2183,20,0.553
2183,21,0.564
2183,22,0.606
2183,23,0.624
2183,24,0.651
2183,25,0.683
2183,26,0.719
2183,27,0.753
2183,28,0.777
2183,29,0.792
2183,30,0.8
2183,31,0.81
2183,32,0.818
2183,33,0.825
2183,34,0.831
2183,35,0.837
2183,36,0.842
2183,37,0.846
2183,38,0.85
2183,39,0.853
2183,40,0.856
2183,41,0.859
2183,42,0.86
2183,43,0.861
2183,44,0.862
2183,45,0.863
2183,46,0.865
2183,47,0.868
2183,48,0.87
2183,49,0.873
2183,50,0.876
2183,51,0.878
2183,52,0.879
2184,1,0.006
2184,2,0.026
2184,3,0.033
2184,4,0.047
2184,5,0.059
2184,6,0.071
2184,7,0.087
2184,8,0.109
2184,9,0.12
2184,10,0.147
2184,11,0.162
2184,12,0.185
2184,13,0.223
2184,14,0.235
2184,15,0.289
2184,16,0.342
2184,17,0.399
2184,18,0.443
2184,19,0.493
2184,20,0.533
2184,21,0.56
2184,22,0.593
2184,23,0.615
2184,24,0.653
2184,25,0.687
2184,26,0.72
2184,27,0.762
2184,28,0.787
2184,29,0.801
2184,30,0.812
2184,31,0.819
2184,32,0.827
2184,33,0.835
2184,34,0.841
2184,35,0.847
2184,36,0.852
2184,37,0.855
2184,38,0.859
2184,39,0.861
2184,40,0.863
2184,41,0.864
2184,42,0.866
2184,43,0.867
2184,44,0.868
2184,45,0.869
2184,46,0.87
2184,47,0.872
2184,48,0.877
2184,49,0.88
2184,50,0.883
2184,51,0.885
2184,52,0.886
2260,1,0.005
2260,2,0.023
2260,3,0.041
2260,4,0.042
2260,5,0.046
2260,6,0.049
2260,7,0.067
2260,8,0.082
2260,9,0.125
2260,10,0.173
2260,11,0.192
2260,12,0.195
2260,13,0.205
2260,14,0.229
2260,15,0.307
2260,16,0.357
2260,17,0.405
2260,18,0.457
2260,19,0.494
2260,20,0.506
2260,21,0.529
2260,22,0.551
2260,23,0.573
2260,24,0.597
2260,25,0.627
2260,26,0.676
2260,27,0.722
2260,28,0.762
2260,29,0.791
2260,30,0.806
2260,31,0.821
2260,32,0.832
2260,33,0.844
2260,34,0.851
2260,35,0.862
2260,36,0.865
2260,37,0.866
2260,38,0.868
2260,39,0.872
2260,40,0.872
2260,41,0.873
2260,42,0.873
2260,43,0.877
2260,44,0.877
2260,45,0.878
2260,46,0.878
2260,47,0.88
2260,48,0.882
2260,49,0.885
2260,50,0.887
2260,51,0.889
2260,52,0.889
2262,1,0.005
2262,2,0.018
2262,3,0.03
2262,4,0.034
2262,5,0.038
2262,6,0.039
2262,7,0.041
2262,8,0.066
2262,9,0.081
2262,10,0.106
2262,11,0.117
2262,12,0.122
2262,13,0.137
2262,14,0.168
2262,15,0.252
2262,16,0.29
2262,17,0.34
2262,18,0.408
2262,19,0.449
2262,20,0.463
2262,21,0.468
2262,22,0.485
2262,23,0.511
2262,24,0.531
2262,25,0.566
2262,26,0.621
2262,27,0.705
2262,28,0.763
2262,29,0.8
2262,30,0.813
2262,31,0.821
2262,32,0.829
2262,33,0.838
2262,34,0.843
2262,35,0.855
2262,36,0.859
2262,37,0.862
2262,38,0.865
2262,39,0.868
2262,40,0.869
2262,41,0.871
2262,42,0.872
2262,43,0.875
2262,44,0.875
2262,45,0.876
2262,46,0.877
2262,47,0.878
2262,48,0.882
2262,49,0.886
2262,50,0.89
2262,51,0.891
2262,52,0.891
2280,1,0.008
2280,2,0.021
2280,3,0.041
2280,4,0.049
2280,5,0.052
2280,6,0.053
2280,7,0.053
2280,8,0.071
2280,9,0.091
2280,10,0.135
2280,11,0.15
2280,12,0.157
2280,13,0.173
2280,14,0.201
2280,15,0.273
2280,16,0.322
2280,17,0.369
2280,18,0.418
2280,19,0.455
2280,20,0.477
2280,21,0.489
2280,22,0.508
2280,23,0.54
2280,24,0.561
2280,25,0.616
2280,26,0.657
2280,27,0.733
2280,28,0.8
2280,29,0.822
2280,30,0.832
2280,31,0.84
2280,32,0.847
2280,33,0.855
2280,34,0.863
2280,35,0.871
2280,36,0.876
2280,37,0.879
2280,38,0.883
2280,39,0.885
2280,40,0.887
2280,41,0.888
2280,42,0.889
2280,43,0.89
2280,44,0.892
2280,45,0.893
2280,46,0.893
2280,47,0.894
2280,48,0.897
2280,49,0.899
2280,50,0.902
2280,51,0.904
2280,52,0.904
2281,1,0.005
2281,2,0.014
2281,3,0.026
2281,4,0.031
2281,5,0.033
2281,6,0.036
2281,7,0.04
2281,8,0.053
2281,9,0.075
2281,10,0.109
2281,11,0.121
2281,12,0.124
2281,13,0.139
2281,14,0.171
2281,15,0.247
2281,16,0.293
2281,17,0.339
2281,18,0.397
2281,19,0.426
2281,20,0.437
2281,21,0.443
2281,22,0.463
2281,23,0.495
2281,24,0.515
2281,25,0.558
2281,26,0.622
2281,27,0.712
2281,28,0.771
2281,29,0.81
2281,30,0.82
2281,31,0.828
2281,32,0.835
2281,33,0.843
2281,34,0.848
2281,35,0.86
2281,36,0.865
2281,37,0.868
2281,38,0.871
2281,39,0.873
2281,40,0.874
2281,41,0.876
2281,42,0.877
2281,43,0.879
2281,44,0.88
2281,45,0.881
2281,46,0.882
2281,47,0.884
2281,48,0.885
2281,49,0.889
2281,50,0.892
2281,51,0.894
2281,52,0.894
2282,1,0.003
2282,2,0.015
2282,3,0.03
2282,4,0.034
2282,5,0.036
2282,6,0.042
2282,7,0.044
2282,8,0.055
2282,9,0.066
2282,10,0.089
2282,11,0.117
2282,12,0.121
2282,13,0.138
2282,14,0.165
2282,15,0.234
2282,16,0.324
2282,17,0.378
2282,18,0.433
2282,19,0.467
2282,20,0.481
2282,21,0.497
2282,22,0.515
2282,23,0.568
2282,24,0.604
2282,25,0.634
2282,26,0.684
2282,27,0.731
2282,28,0.778
2282,29,0.789
2282,30,0.795
2282,31,0.804
2282,32,0.811
2282,33,0.819
2282,34,0.829
2282,35,0.837
2282,36,0.844
2282,37,0.847
2282,38,0.85
2282,39,0.852
2282,40,0.854
2282,41,0.855
2282,42,0.856
2282,43,0.859
2282,44,0.86
2282,45,0.861
2282,46,0.863
2282,47,0.864
2282,48,0.866
2282,49,0.868
2282,50,0.871
2282,51,0.873
2282,52,0.873
2283,1,0.004
2283,2,0.017
2283,3,0.028
2283,4,0.029
2283,5,0.03
2283,6,0.041
2283,7,0.053
2283,8,0.066
2283,9,0.084
2283,10,0.107
2283,11,0.142
2283,12,0.151
2283,13,0.17
2283,14,0.197
2283,15,0.253
2283,16,0.315
2283,17,0.376
2283,18,0.43
2283,19,0.473
2283,20,0.495
2283,21,0.499
2283,22,0.508
2283,23,0.548
2283,24,0.577
2283,25,0.613
2283,26,0.667
2283,27,0.736
2283,28,0.784
2283,29,0.786
2283,30,0.797
2283,31,0.809
2283,32,0.818
2283,33,0.825
2283,34,0.834
2283,35,0.843
2283,36,0.849
2283,37,0.851
2283,38,0.856
2283,39,0.857
2283,40,0.858
2283,41,0.86
2283,42,0.861
2283,43,0.863
2283,44,0.864
2283,45,0.865
2283,46,0.866
2283,47,0.868
2283,48,0.87
2283,49,0.873
2283,50,0.875
2283,51,0.876
2283,52,0.876
2284,1,0.004
2284,2,0.015
2284,3,0.029
2284,4,0.036
2284,5,0.04
2284,6,0.045
2284,7,0.054
2284,8,0.061
2284,9,0.08
2284,10,0.108
2284,11,0.133
2284,12,0.139
2284,13,0.153
2284,14,0.183
2284,15,0.259
2284,16,0.334
2284,17,0.387
2284,18,0.431
2284,19,0.463
