kommun,year,m_invand_komm_alla
1444,2010,0.057
1444,2011,0.058
1444,2012,0.062
1444,2013,0.063
1444,2014,0.063
1444,2015,0.066
1444,2016,0.072
1444,2017,0.073
1445,1990,0.053
1445,1991,0.053
1445,1992,0.053
1445,1993,0.054
1445,1994,0.061
1445,1995,0.06
1445,1996,0.054
1445,1997,0.049
1445,1998,0.047
1445,1999,0.047
1445,2000,0.048
1445,2001,0.046
1445,2002,0.046
1445,2003,0.048
1445,2004,0.049
1445,2005,0.047
1445,2006,0.053
1445,2007,0.053
1445,2008,0.057
1445,2009,0.063
1445,2010,0.065
1445,2011,0.065
1445,2012,0.07
1445,2013,0.073
1445,2014,0.075
1445,2015,0.078
1445,2016,0.083
1445,2017,0.083
1446,1990,0.026
1446,1991,0.025
1446,1992,0.025
1446,1993,0.025
1446,1994,0.025
1446,1995,0.027
1446,1996,0.029
1446,1997,0.029
1446,1998,0.029
1446,1999,0.029
1446,2000,0.028
1446,2001,0.029
1446,2002,0.031
1446,2003,0.035
1446,2004,0.036
1446,2005,0.037
1446,2006,0.039
1446,2007,0.045
1446,2008,0.047
1446,2009,0.05
1446,2010,0.052
1446,2011,0.05
1446,2012,0.054
1446,2013,0.063
1446,2014,0.067
1446,2015,0.072
1446,2016,0.092
1446,2017,0.097
1447,1990,0.051
1447,1991,0.053
1447,1992,0.049
1447,1993,0.059
1447,1994,0.077
1447,1995,0.062
1447,1996,0.06
1447,1997,0.063
1447,1998,0.06
1447,1999,0.058
1447,2000,0.064
1447,2001,0.068
1447,2002,0.07
1447,2003,0.076
1447,2004,0.08
1447,2005,0.081
1447,2006,0.089
1447,2007,0.094
1447,2008,0.104
1447,2009,0.107
1447,2010,0.115
1447,2011,0.12
1447,2012,0.13
1447,2013,0.135
1447,2014,0.15
1447,2015,0.153
1447,2016,0.173
1447,2017,0.17
1452,1990,0.081
1452,1991,0.081
1452,1992,0.08
1452,1993,0.085
1452,1994,0.085
1452,1995,0.088
1452,1996,0.086
1452,1997,0.084
1452,1998,0.086
1452,1999,0.087
1452,2000,0.093
1452,2001,0.095
1452,2002,0.098
1452,2003,0.099
1452,2004,0.1
1452,2005,0.104
1452,2006,0.108
1452,2007,0.113
1452,2008,0.115
1452,2009,0.116
1452,2010,0.118
1452,2011,0.125
1452,2012,0.127
1452,2013,0.131
1452,2014,0.139
1452,2015,0.142
1452,2016,0.153
1452,2017,0.159
1460,1990,0.074
1460,1991,0.068
1460,1992,0.066
1460,1993,0.072
1460,1994,0.078
1460,1995,0.074
1460,1996,0.072
1460,1997,0.077
1460,1998,0.077
1460,1999,0.072
1460,2000,0.073
1460,2001,0.077
1460,2002,0.083
1460,2003,0.087
1460,2004,0.086
1460,2005,0.089
1460,2006,0.097
1460,2007,0.104
1460,2008,0.109
1460,2009,0.116
1460,2010,0.12
1460,2011,0.126
1460,2012,0.129
1460,2013,0.138
1460,2014,0.145
1460,2015,0.159
1460,2016,0.188
1460,2017,0.198
1461,1990,0.06
1461,1991,0.06
1461,1992,0.058
1461,1993,0.063
1461,1994,0.074
1461,1995,0.072
1461,1996,0.067
1461,1997,0.067
1461,1998,0.066
1461,1999,0.065
1461,2000,0.07
1461,2001,0.073
1461,2002,0.082
1461,2003,0.086
1461,2004,0.089
1461,2005,0.091
1461,2006,0.102
1461,2007,0.107
1461,2008,0.108
1461,2009,0.107
1461,2010,0.112
1461,2011,0.111
1461,2012,0.114
1461,2013,0.117
1461,2014,0.129
1461,2015,0.159
1461,2016,0.177
1461,2017,0.178
1462,1990,0.105
1462,1991,0.108
1462,1992,0.107
1462,1993,0.109
1462,1994,0.112
1462,1995,0.116
1462,1996,0.117
1462,1997,0.116
1462,1998,0.115
1462,1999,0.112
1462,2000,0.113
1462,2001,0.112
1462,2002,0.117
1462,2003,0.119
1462,2004,0.121
1462,2005,0.12
1462,2006,0.125
1462,2007,0.127
1462,2008,0.128
1462,2009,0.128
1462,2010,0.127
1462,2011,0.126
1462,2012,0.128
1462,2013,0.134
1462,2014,0.138
1462,2015,0.142
1462,2016,0.153
1462,2017,0.161
1463,1990,0.076
1463,1991,0.075
1463,1992,0.076
1463,1993,0.078
1463,1994,0.083
1463,1995,0.084
1463,1996,0.084
1463,1997,0.082
1463,1998,0.082
1463,1999,0.082
1463,2000,0.082
1463,2001,0.082
1463,2002,0.083
1463,2003,0.085
1463,2004,0.086
1463,2005,0.087
1463,2006,0.088
1463,2007,0.09
1463,2008,0.093
1463,2009,0.094
1463,2010,0.098
1463,2011,0.101
1463,2012,0.103
1463,2013,0.105
1463,2014,0.108
1463,2015,0.111
1463,2016,0.118
1463,2017,0.124
1465,1990,0.065
1465,1991,0.067
1465,1992,0.066
1465,1993,0.068
1465,1994,0.073
1465,1995,0.074
1465,1996,0.075
1465,1997,0.076
1465,1998,0.076
1465,1999,0.074
1465,2000,0.078
1465,2001,0.08
1465,2002,0.081
1465,2003,0.081
1465,2004,0.085
1465,2005,0.088
1465,2006,0.091
1465,2007,0.099
1465,2008,0.104
1465,2009,0.105
1465,2010,0.111
1465,2011,0.114
1465,2012,0.115
1465,2013,0.121
1465,2014,0.128
1465,2015,0.138
1465,2016,0.151
1465,2017,0.15
1466,1990,0.058
1466,1991,0.061
1466,1992,0.061
1466,1993,0.071
1466,1994,0.073
1466,1995,0.07
1466,1996,0.071
1466,1997,0.069
1466,1998,0.071
1466,1999,0.072
1466,2000,0.07
1466,2001,0.072
1466,2002,0.074
1466,2003,0.073
1466,2004,0.074
1466,2005,0.076
1466,2006,0.077
1466,2007,0.081
1466,2008,0.085
1466,2009,0.09
1466,2010,0.092
1466,2011,0.096
1466,2012,0.098
1466,2013,0.101
1466,2014,0.105
1466,2015,0.107
1466,2016,0.114
1466,2017,0.118
1470,1990,0.04
1470,1991,0.042
1470,1992,0.042
1470,1993,0.041
1470,1994,0.048
1470,1995,0.048
1470,1996,0.049
1470,1997,0.047
1470,1998,0.046
1470,1999,0.047
1470,2000,0.049
1470,2001,0.049
1470,2002,0.051
1470,2003,0.051
1470,2004,0.053
1470,2005,0.056
1470,2006,0.057
1470,2007,0.061
1470,2008,0.064
1470,2009,0.065
1470,2010,0.069
1470,2011,0.072
1470,2012,0.074
1470,2013,0.076
1470,2014,0.08
1470,2015,0.086
1470,2016,0.093
1470,2017,0.1
1471,1990,0.053
1471,1991,0.053
1471,1992,0.053
1471,1993,0.06
1471,1994,0.061
1471,1995,0.062
1471,1996,0.062
1471,1997,0.06
1471,1998,0.055
1471,1999,0.054
1471,2000,0.06
1471,2001,0.062
1471,2002,0.065
1471,2003,0.064
1471,2004,0.065
1471,2005,0.068
1471,2006,0.071
1471,2007,0.075
1471,2008,0.079
1471,2009,0.083
1471,2010,0.082
1471,2011,0.084
1471,2012,0.086
1471,2013,0.088
1471,2014,0.095
1471,2015,0.099
1471,2016,0.111
1471,2017,0.111
1472,1990,0.054
1472,1991,0.057
1472,1992,0.061
1472,1993,0.062
1472,1994,0.073
1472,1995,0.074
1472,1996,0.071
1472,1997,0.07
1472,1998,0.069
1472,1999,0.071
1472,2000,0.073
1472,2001,0.074
1472,2002,0.078
1472,2003,0.082
1472,2004,0.082
1472,2005,0.085
1472,2006,0.088
1472,2007,0.09
1472,2008,0.096
1472,2009,0.098
1472,2010,0.1
1472,2011,0.103
1472,2012,0.106
1472,2013,0.111
1472,2014,0.126
1472,2015,0.14
1472,2016,0.15
1472,2017,0.155
1473,1990,0.035
1473,1991,0.038
1473,1992,0.038
1473,1993,0.045
1473,1994,0.046
1473,1995,0.05
1473,1996,0.051
1473,1997,0.05
1473,1998,0.049
1473,1999,0.046
1473,2000,0.049
1473,2001,0.052
1473,2002,0.055
1473,2003,0.058
1473,2004,0.061
1473,2005,0.066
1473,2006,0.07
1473,2007,0.075
1473,2008,0.073
1473,2009,0.075
1473,2010,0.075
1473,2011,0.078
1473,2012,0.085
1473,2013,0.09
1473,2014,0.104
1473,2015,0.121
1473,2016,0.138
1473,2017,0.142
1480,1990,0.147
1480,1991,0.152
1480,1992,0.157
1480,1993,0.163
1480,1994,0.172
1480,1995,0.174
1480,1996,0.176
1480,1997,0.179
1480,1998,0.182
1480,1999,0.184
1480,2000,0.188
1480,2001,0.191
1480,2002,0.194
1480,2003,0.197
1480,2004,0.198
1480,2005,0.201
1480,2006,0.205
1480,2007,0.209
1480,2008,0.214
1480,2009,0.219
1480,2010,0.224
1480,2011,0.228
1480,2012,0.231
1480,2013,0.235
1480,2014,0.24
1480,2015,0.245
1480,2016,0.252
1480,2017,0.26
1481,1990,0.087
1481,1991,0.09
1481,1992,0.093
1481,1993,0.096
1481,1994,0.1
1481,1995,0.105
1481,1996,0.106
1481,1997,0.108
1481,1998,0.111
1481,1999,0.114
1481,2000,0.116
1481,2001,0.117
1481,2002,0.117
1481,2003,0.12
1481,2004,0.12
1481,2005,0.123
1481,2006,0.124
1481,2007,0.127
1481,2008,0.129
1481,2009,0.131
1481,2010,0.133
1481,2011,0.136
1481,2012,0.139
1481,2013,0.141
1481,2014,0.147
1481,2015,0.151
1481,2016,0.158
1481,2017,0.168
1482,1990,0.055
1482,1991,0.056
1482,1992,0.058
1482,1993,0.06
1482,1994,0.063
1482,1995,0.065
1482,1996,0.065
1482,1997,0.066
1482,1998,0.066
1482,1999,0.068
1482,2000,0.07
1482,2001,0.072
1482,2002,0.072
1482,2003,0.072
1482,2004,0.073
1482,2005,0.075
1482,2006,0.075
1482,2007,0.077
1482,2008,0.079
1482,2009,0.079
1482,2010,0.078
1482,2011,0.078
1482,2012,0.079
1482,2013,0.081
1482,2014,0.083
1482,2015,0.084
1482,2016,0.087
1482,2017,0.093
1484,1990,0.06
1484,1991,0.062
1484,1992,0.066
1484,1993,0.07
1484,1994,0.079
1484,1995,0.079
1484,1996,0.079
1484,1997,0.075
1484,1998,0.072
1484,1999,0.071
1484,2000,0.071
1484,2001,0.071
1484,2002,0.076
1484,2003,0.079
1484,2004,0.08
1484,2005,0.081
1484,2006,0.082
1484,2007,0.085
1484,2008,0.09
1484,2009,0.093
1484,2010,0.096
1484,2011,0.096
1484,2012,0.101
1484,2013,0.107
1484,2014,0.111
1484,2015,0.122
1484,2016,0.132
1484,2017,0.139
1485,1990,0.068
1485,1991,0.071
1485,1992,0.073
1485,1993,0.077
1485,1994,0.082
1485,1995,0.084
1485,1996,0.086
1485,1997,0.084
1485,1998,0.085
1485,1999,0.086
1485,2000,0.089
1485,2001,0.094
1485,2002,0.098
1485,2003,0.1
1485,2004,0.101
1485,2005,0.103
1485,2006,0.107
1485,2007,0.109
1485,2008,0.112
1485,2009,0.115
1485,2010,0.117
1485,2011,0.118
1485,2012,0.122
1485,2013,0.128
1485,2014,0.134
1485,2015,0.141
1485,2016,0.154
1485,2017,0.16
1486,1990,0.136
1486,1991,0.132
1486,1992,0.132
1486,1993,0.132
1486,1994,0.137
1486,1995,0.136
1486,1996,0.138
1486,1997,0.138
1486,1998,0.139
1486,1999,0.141
1486,2000,0.149
1486,2001,0.157
1486,2002,0.169
1486,2003,0.172
1486,2004,0.177
1486,2005,0.181
1486,2006,0.186
1486,2007,0.19
1486,2008,0.194
1486,2009,0.197
1486,2010,0.203
1486,2011,0.212
1486,2012,0.219
1486,2013,0.228
1486,2014,0.238
1486,2015,0.246
1486,2016,0.256
1486,2017,0.261
1487,1990,0.047
1487,1991,0.048
1487,1992,0.048
1487,1993,0.051
1487,1994,0.057
1487,1995,0.054
1487,1996,0.054
1487,1997,0.056
1487,1998,0.059
1487,1999,0.061
1487,2000,0.063
1487,2001,0.066
1487,2002,0.07
1487,2003,0.073
1487,2004,0.075
1487,2005,0.076
1487,2006,0.078
1487,2007,0.082
1487,2008,0.085
1487,2009,0.087
1487,2010,0.09
1487,2011,0.093
1487,2012,0.097
1487,2013,0.106
1487,2014,0.119
1487,2015,0.131
1487,2016,0.145
1487,2017,0.149
1488,1990,0.11
1488,1991,0.113
1488,1992,0.114
1488,1993,0.116
1488,1994,0.125
1488,1995,0.128
1488,1996,0.127
1488,1997,0.127
1488,1998,0.129
1488,1999,0.131
1488,2000,0.132
1488,2001,0.133
1488,2002,0.134
1488,2003,0.135
1488,2004,0.137
1488,2005,0.139
1488,2006,0.145
1488,2007,0.152
1488,2008,0.158
1488,2009,0.162
1488,2010,0.168
1488,2011,0.17
1488,2012,0.174
1488,2013,0.183
1488,2014,0.19
1488,2015,0.194
1488,2016,0.201
1488,2017,0.207
1489,1990,0.062
1489,1991,0.063
1489,1992,0.063
1489,1993,0.064
1489,1994,0.067
1489,1995,0.068
1489,1996,0.069
1489,1997,0.071
1489,1998,0.072
1489,1999,0.072
1489,2000,0.074
1489,2001,0.074
1489,2002,0.075
1489,2003,0.077
1489,2004,0.078
1489,2005,0.08
1489,2006,0.083
1489,2007,0.086
1489,2008,0.088
1489,2009,0.09
1489,2010,0.091
1489,2011,0.093
1489,2012,0.097
1489,2013,0.099
1489,2014,0.103
1489,2015,0.106
1489,2016,0.11
1489,2017,0.114
1490,1990,0.125
1490,1991,0.126
1490,1992,0.129
1490,1993,0.132
1490,1994,0.138
1490,1995,0.136
1490,1996,0.138
1490,1997,0.14
1490,1998,0.142
1490,1999,0.143
1490,2000,0.145
1490,2001,0.147
1490,2002,0.151
1490,2003,0.155
1490,2004,0.158
1490,2005,0.161
1490,2006,0.167
1490,2007,0.171
1490,2008,0.173
1490,2009,0.178
1490,2010,0.182
1490,2011,0.184
1490,2012,0.188
1490,2013,0.192
1490,2014,0.197
1490,2015,0.205
1490,2016,0.212
1490,2017,0.219
1491,1990,0.058
1491,1991,0.058
1491,1992,0.058
1491,1993,0.06
1491,1994,0.061
1491,1995,0.062
1491,1996,0.063
1491,1997,0.062
1491,1998,0.062
1491,1999,0.062
1491,2000,0.064
1491,2001,0.066
1491,2002,0.067
1491,2003,0.069
1491,2004,0.07
1491,2005,0.072
1491,2006,0.077
1491,2007,0.08
1491,2008,0.087
1491,2009,0.091
1491,2010,0.094
1491,2011,0.097
1491,2012,0.101
1491,2013,0.104
1491,2014,0.107
1491,2015,0.113
1491,2016,0.121
1491,2017,0.129
1492,1990,0.057
1492,1991,0.057
1492,1992,0.057
1492,1993,0.06
1492,1994,0.067
1492,1995,0.07
1492,1996,0.069
1492,1997,0.071
1492,1998,0.07
1492,1999,0.069
1492,2000,0.071
1492,2001,0.075
1492,2002,0.082
1492,2003,0.083
1492,2004,0.087
1492,2005,0.085
1492,2006,0.088
1492,2007,0.088
1492,2008,0.093
1492,2009,0.089
1492,2010,0.092
1492,2011,0.095
1492,2012,0.1
1492,2013,0.109
1492,2014,0.124
1492,2015,0.146
1492,2016,0.161
1492,2017,0.167
1493,1990,0.069
1493,1991,0.071
1493,1992,0.07
1493,1993,0.073
1493,1994,0.076
1493,1995,0.076
1493,1996,0.074
1493,1997,0.074
1493,1998,0.073
1493,1999,0.074
1493,2000,0.076
1493,2001,0.077
1493,2002,0.077
1493,2003,0.08
1493,2004,0.082
1493,2005,0.084
1493,2006,0.087
1493,2007,0.088
1493,2008,0.09
1493,2009,0.091
1493,2010,0.093
1493,2011,0.091
1493,2012,0.095
1493,2013,0.101
1493,2014,0.101
1493,2015,0.103
1493,2016,0.11
1493,2017,0.113
1494,1990,0.046
1494,1991,0.049
1494,1992,0.051
1494,1993,0.052
1494,1994,0.055
1494,1995,0.056
1494,1996,0.058
1494,1997,0.059
1494,1998,0.061
1494,1999,0.061
1494,2000,0.061
1494,2001,0.062
1494,2002,0.064
1494,2003,0.065
1494,2004,0.067
1494,2005,0.069
1494,2006,0.07
1494,2007,0.072
1494,2008,0.074
1494,2009,0.076
1494,2010,0.077
1494,2011,0.079
1494,2012,0.081
1494,2013,0.083
1494,2014,0.087
1494,2015,0.089
1494,2016,0.094
1494,2017,0.1
1495,1990,0.044
1495,1991,0.047
1495,1992,0.049
1495,1993,0.055
1495,1994,0.056
1495,1995,0.06
1495,1996,0.056
1495,1997,0.056
1495,1998,0.056
1495,1999,0.057
1495,2000,0.06
1495,2001,0.063
1495,2002,0.067
1495,2003,0.069
1495,2004,0.073
1495,2005,0.075
1495,2006,0.079
1495,2007,0.081
1495,2008,0.087
1495,2009,0.09
1495,2010,0.092
1495,2011,0.096
1495,2012,0.1
1495,2013,0.116
1495,2014,0.125
1495,2015,0.132
1495,2016,0.148
1495,2017,0.15
1496,1990,0.083
1496,1991,0.084
1496,1992,0.087
1496,1993,0.088
1496,1994,0.091
1496,1995,0.092
1496,1996,0.091
1496,1997,0.092
1496,1998,0.093
1496,1999,0.093
1496,2000,0.093
1496,2001,0.094
1496,2002,0.097
1496,2003,0.1
1496,2004,0.103
1496,2005,0.105
1496,2006,0.108
1496,2007,0.109
1496,2008,0.113
1496,2009,0.117
1496,2010,0.119
1496,2011,0.12
1496,2012,0.122
1496,2013,0.127
1496,2014,0.131
1496,2015,0.136
1496,2016,0.142
1496,2017,0.148
1497,1990,0.045
1497,1991,0.046
1497,1992,0.044
1497,1993,0.044
1497,1994,0.048
1497,1995,0.049
1497,1996,0.048
1497,1997,0.045
1497,1998,0.046
1497,1999,0.045
1497,2000,0.046
1497,2001,0.046
1497,2002,0.047
1497,2003,0.048
1497,2004,0.046
1497,2005,0.05
1497,2006,0.051
1497,2007,0.053
1497,2008,0.055
1497,2009,0.059
1497,2010,0.059
1497,2011,0.061
1497,2012,0.064
1497,2013,0.065
1497,2014,0.068
1497,2015,0.077
1497,2016,0.081
1497,2017,0.083
1498,1990,0.053
1498,1991,0.049
1498,1992,0.048
1498,1993,0.052
1498,1994,0.061
1498,1995,0.062
1498,1996,0.063
1498,1997,0.062
1498,1998,0.056
1498,1999,0.056
1498,2000,0.058
1498,2001,0.057
1498,2002,0.06
1498,2003,0.063
1498,2004,0.064
1498,2005,0.064
1498,2006,0.068
1498,2007,0.072
1498,2008,0.074
1498,2009,0.074
1498,2010,0.074
1498,2011,0.077
1498,2012,0.081
1498,2013,0.083
1498,2014,0.094
1498,2015,0.1
1498,2016,0.106
1498,2017,0.109
1499,1990,0.037
1499,1991,0.038
1499,1992,0.038
1499,1993,0.04
1499,1994,0.049
1499,1995,0.051
1499,1996,0.053
1499,1997,0.056
1499,1998,0.056
1499,1999,0.055
1499,2000,0.056
1499,2001,0.059
1499,2002,0.062
1499,2003,0.065
1499,2004,0.068
1499,2005,0.07
1499,2006,0.074
1499,2007,0.077
1499,2008,0.082
1499,2009,0.087
1499,2010,0.091
1499,2011,0.096
1499,2012,0.098
1499,2013,0.109
1499,2014,0.117
1499,2015,0.126
1499,2016,0.134
1499,2017,0.14
1715,1990,0.051
1715,1991,0.05
1715,1992,0.05
1715,1993,0.048
1715,1994,0.054
1715,1995,0.055
1715,1996,0.055
1715,1997,0.055
1715,1998,0.056
1715,1999,0.053
1715,2000,0.055
1715,2001,0.056
1715,2002,0.055
1715,2003,0.056
1715,2004,0.056
1715,2005,0.057
1715,2006,0.058
1715,2007,0.058
1715,2008,0.058
1715,2009,0.059
1715,2010,0.06
1715,2011,0.062
1715,2012,0.064
1715,2013,0.065
1715,2014,0.068
1715,2015,0.068
1715,2016,0.07
1715,2017,0.072
1730,1990,0.168
1730,1991,0.166
1730,1992,0.162
1730,1993,0.156
1730,1994,0.153
1730,1995,0.151
1730,1996,0.15
1730,1997,0.149
1730,1998,0.15
1730,1999,0.157
1730,2000,0.168
1730,2001,0.177
1730,2002,0.188
1730,2003,0.198
1730,2004,0.202
1730,2005,0.208
1730,2006,0.217
1730,2007,0.221
1730,2008,0.23
1730,2009,0.234
1730,2010,0.237
1730,2011,0.239
1730,2012,0.243
1730,2013,0.244
1730,2014,0.25
1730,2015,0.255
1730,2016,0.262
1730,2017,0.273
1737,1990,0.053
1737,1991,0.055
1737,1992,0.058
1737,1993,0.061
1737,1994,0.059
1737,1995,0.06
1737,1996,0.058
1737,1997,0.056
1737,1998,0.056
1737,1999,0.056
1737,2000,0.058
1737,2001,0.059
1737,2002,0.061
1737,2003,0.064
1737,2004,0.064
1737,2005,0.068
1737,2006,0.076
1737,2007,0.08
1737,2008,0.086
1737,2009,0.089
1737,2010,0.093
1737,2011,0.096
1737,2012,0.098
1737,2013,0.102
1737,2014,0.112
1737,2015,0.118
1737,2016,0.142
1737,2017,0.131
1760,1990,0.126
1760,1991,0.12
1760,1992,0.119
1760,1993,0.125
1760,1994,0.135
1760,1995,0.116
1760,1996,0.11
1760,1997,0.108
1760,1998,0.11
1760,1999,0.108
1760,2000,0.108
1760,2001,0.108
1760,2002,0.108
1760,2003,0.11
1760,2004,0.112
1760,2005,0.118
1760,2006,0.127
1760,2007,0.132
1760,2008,0.137
1760,2009,0.143
1760,2010,0.148
1760,2011,0.149
1760,2012,0.148
1760,2013,0.163
1760,2014,0.181
1760,2015,0.173
1760,2016,0.186
1760,2017,0.186
1761,1990,0.05
1761,1991,0.051
1761,1992,0.053
1761,1993,0.055
1761,1994,0.059
1761,1995,0.061
1761,1996,0.059
1761,1997,0.057
1761,1998,0.056
1761,1999,0.054
1761,2000,0.055
1761,2001,0.055
1761,2002,0.057
1761,2003,0.056
1761,2004,0.056
1761,2005,0.056
1761,2006,0.056
1761,2007,0.057
1761,2008,0.059
1761,2009,0.059
1761,2010,0.059
1761,2011,0.06
1761,2012,0.061
1761,2013,0.062
1761,2014,0.061
1761,2015,0.062
1761,2016,0.064
1761,2017,0.073
1762,1990,0.054
1762,1991,0.05
1762,1992,0.049
1762,1993,0.049
1762,1994,0.054
1762,1995,0.054
1762,1996,0.053
1762,1997,0.046
1762,1998,0.045
1762,1999,0.042
1762,2000,0.043
1762,2001,0.045
1762,2002,0.047
1762,2003,0.047
1762,2004,0.051
1762,2005,0.055
1762,2006,0.061
1762,2007,0.064
1762,2008,0.068
1762,2009,0.071
1762,2010,0.073
1762,2011,0.073
1762,2012,0.082
1762,2013,0.087
1762,2014,0.095
1762,2015,0.108
1762,2016,0.139
1762,2017,0.144
1763,1990,0.05
1763,1991,0.049
1763,1992,0.051
1763,1993,0.052
1763,1994,0.054
1763,1995,0.052
1763,1996,0.051
1763,1997,0.051
1763,1998,0.049
1763,1999,0.046
1763,2000,0.048
1763,2001,0.049
1763,2002,0.051
1763,2003,0.054
1763,2004,0.057
1763,2005,0.059
1763,2006,0.06
1763,2007,0.061
1763,2008,0.062
1763,2009,0.062
1763,2010,0.062
1763,2011,0.065
1763,2012,0.068
1763,2013,0.07
1763,2014,0.076
1763,2015,0.08
1763,2016,0.087
1763,2017,0.09
1764,1990,0.073
1764,1991,0.07
1764,1992,0.072
1764,1993,0.072
1764,1994,0.074
1764,1995,0.075
1764,1996,0.071
1764,1997,0.067
1764,1998,0.066
1764,1999,0.065
1764,2000,0.066
1764,2001,0.067
1764,2002,0.068
1764,2003,0.07
1764,2004,0.072
1764,2005,0.074
1764,2006,0.074
1764,2007,0.075
1764,2008,0.077
1764,2009,0.079
1764,2010,0.085
1764,2011,0.082
1764,2012,0.084
1764,2013,0.089
1764,2014,0.096
1764,2015,0.099
1764,2016,0.111
1764,2017,0.112
1765,1990,0.119
1765,1991,0.114
1765,1992,0.112
1765,1993,0.113
1765,1994,0.108
1765,1995,0.107
1765,1996,0.106
1765,1997,0.106
1765,1998,0.105
1765,1999,0.109
1765,2000,0.119
1765,2001,0.126
1765,2002,0.134
1765,2003,0.14
1765,2004,0.144
1765,2005,0.15
1765,2006,0.157
1765,2007,0.161
1765,2008,0.169
1765,2009,0.17
1765,2010,0.173
1765,2011,0.177
1765,2012,0.181
1765,2013,0.194
1765,2014,0.194
1765,2015,0.203
1765,2016,0.21
1765,2017,0.213
1766,1990,0.036
1766,1991,0.04
1766,1992,0.038
1766,1993,0.04
1766,1994,0.038
1766,1995,0.04
1766,1996,0.037
1766,1997,0.037
1766,1998,0.038
1766,1999,0.038
1766,2000,0.038
1766,2001,0.04
1766,2002,0.042
1766,2003,0.044
1766,2004,0.045
1766,2005,0.048
1766,2006,0.051
1766,2007,0.055
1766,2008,0.056
1766,2009,0.057
1766,2010,0.059
1766,2011,0.06
1766,2012,0.062
1766,2013,0.063
1766,2014,0.074
1766,2015,0.088
1766,2016,0.105
1766,2017,0.103
1780,1990,0.057
1780,1991,0.059
1780,1992,0.061
1780,1993,0.062
1780,1994,0.066
1780,1995,0.068
1780,1996,0.068
1780,1997,0.07
1780,1998,0.071
1780,1999,0.073
1780,2000,0.074
1780,2001,0.076
1780,2002,0.079
1780,2003,0.081
1780,2004,0.083
1780,2005,0.084
1780,2006,0.089
1780,2007,0.092
1780,2008,0.094
1780,2009,0.099
1780,2010,0.102
1780,2011,0.103
1780,2012,0.105
1780,2013,0.107
1780,2014,0.109
1780,2015,0.113
1780,2016,0.119
1780,2017,0.126
1781,1990,0.056
1781,1991,0.057
1781,1992,0.059
1781,1993,0.062
1781,1994,0.068
1781,1995,0.063
1781,1996,0.065
1781,1997,0.065
1781,1998,0.065
1781,1999,0.065
1781,2000,0.065
1781,2001,0.065
1781,2002,0.068
1781,2003,0.071
1781,2004,0.074
1781,2005,0.076
1781,2006,0.078
1781,2007,0.081
1781,2008,0.083
1781,2009,0.087
1781,2010,0.089
1781,2011,0.092
1781,2012,0.098
1781,2013,0.107
1781,2014,0.117
1781,2015,0.128
1781,2016,0.142
1781,2017,0.143
1782,1990,0.069
1782,1991,0.072
1782,1992,0.07
1782,1993,0.077
1782,1994,0.074
1782,1995,0.07
1782,1996,0.068
1782,1997,0.067
1782,1998,0.066
1782,1999,0.067
1782,2000,0.066
1782,2001,0.067
1782,2002,0.069
1782,2003,0.072
1782,2004,0.075
1782,2005,0.078
1782,2006,0.083
1782,2007,0.085
1782,2008,0.09
1782,2009,0.093
1782,2010,0.1
1782,2011,0.106
1782,2012,0.118
1782,2013,0.13
1782,2014,0.14
1782,2015,0.154
1782,2016,0.186
1782,2017,0.181
1783,1990,0.044
1783,1991,0.047
1783,1992,0.04
1783,1993,0.048
1783,1994,0.048
1783,1995,0.051
1783,1996,0.05
1783,1997,0.048
1783,1998,0.046
1783,1999,0.047
1783,2000,0.047
1783,2001,0.049
1783,2002,0.053
1783,2003,0.055
1783,2004,0.058
1783,2005,0.065
1783,2006,0.068
1783,2007,0.076
1783,2008,0.08
1783,2009,0.085
1783,2010,0.088
1783,2011,0.091
1783,2012,0.097
1783,2013,0.108
1783,2014,0.111
1783,2015,0.117
1783,2016,0.13
1783,2017,0.133
1784,1990,0.062
1784,1991,0.062
1784,1992,0.062
1784,1993,0.063
1784,1994,0.066
1784,1995,0.067
1784,1996,0.067
1784,1997,0.068
1784,1998,0.067
1784,1999,0.069
1784,2000,0.07
1784,2001,0.074
1784,2002,0.078
1784,2003,0.08
1784,2004,0.084
1784,2005,0.086
1784,2006,0.09
1784,2007,0.094
1784,2008,0.097
1784,2009,0.098
1784,2010,0.1
1784,2011,0.101
1784,2012,0.103
1784,2013,0.106
1784,2014,0.11
1784,2015,0.113
1784,2016,0.12
1784,2017,0.122
1785,1990,0.043
1785,1991,0.046
1785,1992,0.044
1785,1993,0.044
1785,1994,0.052
1785,1995,0.045
1785,1996,0.046
1785,1997,0.046
1785,1998,0.045
1785,1999,0.043
1785,2000,0.047
1785,2001,0.048
1785,2002,0.049
1785,2003,0.054
1785,2004,0.056
1785,2005,0.061
1785,2006,0.063
1785,2007,0.067
1785,2008,0.07
1785,2009,0.071
1785,2010,0.074
1785,2011,0.079
1785,2012,0.083
1785,2013,0.091
1785,2014,0.105
1785,2015,0.117
1785,2016,0.137
1785,2017,0.145
1814,1990,0.031
1814,1991,0.03
1814,1992,0.031
1814,1993,0.033
1814,1994,0.04
1814,1995,0.042
1814,1996,0.042
1814,1997,0.039
1814,1998,0.04
1814,1999,0.039
1814,2000,0.039
1814,2001,0.037
1814,2002,0.038
1814,2003,0.038
1814,2004,0.038
1814,2005,0.038
1814,2006,0.039
1814,2007,0.037
