deso,year,andel_vaccinerade
0180C5260,33,0.789
0180C5260,34,0.798
0180C5260,35,0.804
0180C5260,36,0.811
0180C5260,37,0.816
0180C5260,38,0.82
0180C5260,39,0.821
0180C5260,40,0.824
0180C5260,41,0.826
0180C5260,42,0.828
0180C5260,43,0.831
0180C5260,44,0.832
0180C5260,45,0.834
0180C5260,46,0.834
0180C5260,47,0.835
0180C5260,48,0.837
0180C5260,49,0.841
0180C5260,50,0.843
0180C5260,51,0.845
0180C5260,52,0.847
0180C5270,1,0.001
0180C5270,2,0.015
0180C5270,3,0.023
0180C5270,4,0.026
0180C5270,5,0.03
0180C5270,6,0.03
0180C5270,7,0.03
0180C5270,8,0.038
0180C5270,9,0.054
0180C5270,10,0.08
0180C5270,11,0.101
0180C5270,12,0.114
0180C5270,13,0.139
0180C5270,14,0.149
0180C5270,15,0.194
0180C5270,16,0.223
0180C5270,17,0.255
0180C5270,18,0.289
0180C5270,19,0.338
0180C5270,20,0.379
0180C5270,21,0.422
0180C5270,22,0.452
0180C5270,23,0.487
0180C5270,24,0.521
0180C5270,25,0.572
0180C5270,26,0.6
0180C5270,27,0.673
0180C5270,28,0.734
0180C5270,29,0.776
0180C5270,30,0.8
0180C5270,31,0.809
0180C5270,32,0.825
0180C5270,33,0.834
0180C5270,34,0.841
0180C5270,35,0.846
0180C5270,36,0.849
0180C5270,37,0.852
0180C5270,38,0.854
0180C5270,39,0.856
0180C5270,40,0.856
0180C5270,41,0.856
0180C5270,42,0.857
0180C5270,43,0.858
0180C5270,44,0.858
0180C5270,45,0.858
0180C5270,46,0.859
0180C5270,47,0.861
0180C5270,48,0.863
0180C5270,49,0.864
0180C5270,50,0.866
0180C5270,51,0.868
0180C5270,52,0.868
0180C5280,1,0.001
0180C5280,2,0.005
0180C5280,3,0.01
0180C5280,4,0.013
0180C5280,5,0.013
0180C5280,6,0.014
0180C5280,7,0.014
0180C5280,8,0.02
0180C5280,9,0.036
0180C5280,10,0.047
0180C5280,11,0.061
0180C5280,12,0.066
0180C5280,13,0.095
0180C5280,14,0.109
0180C5280,15,0.145
0180C5280,16,0.181
0180C5280,17,0.22
0180C5280,18,0.253
0180C5280,19,0.296
0180C5280,20,0.347
0180C5280,21,0.388
0180C5280,22,0.423
0180C5280,23,0.475
0180C5280,24,0.512
0180C5280,25,0.57
0180C5280,26,0.599
0180C5280,27,0.659
0180C5280,28,0.71
0180C5280,29,0.759
0180C5280,30,0.79
0180C5280,31,0.805
0180C5280,32,0.822
0180C5280,33,0.832
0180C5280,34,0.841
0180C5280,35,0.847
0180C5280,36,0.852
0180C5280,37,0.857
0180C5280,38,0.861
0180C5280,39,0.862
0180C5280,40,0.863
0180C5280,41,0.864
0180C5280,42,0.864
0180C5280,43,0.864
0180C5280,44,0.866
0180C5280,45,0.867
0180C5280,46,0.87
0180C5280,47,0.87
0180C5280,48,0.874
0180C5280,49,0.88
0180C5280,50,0.883
0180C5280,51,0.884
0180C5280,52,0.884
0180C5290,1,0.001
0180C5290,2,0.002
0180C5290,3,0.007
0180C5290,4,0.008
0180C5290,5,0.012
0180C5290,6,0.012
0180C5290,7,0.015
0180C5290,8,0.02
0180C5290,9,0.03
0180C5290,10,0.042
0180C5290,11,0.057
0180C5290,12,0.069
0180C5290,13,0.099
0180C5290,14,0.118
0180C5290,15,0.148
0180C5290,16,0.182
0180C5290,17,0.21
0180C5290,18,0.246
0180C5290,19,0.29
0180C5290,20,0.329
0180C5290,21,0.357
0180C5290,22,0.377
0180C5290,23,0.404
0180C5290,24,0.432
0180C5290,25,0.466
0180C5290,26,0.506
0180C5290,27,0.565
0180C5290,28,0.662
0180C5290,29,0.748
0180C5290,30,0.785
0180C5290,31,0.797
0180C5290,32,0.809
0180C5290,33,0.823
0180C5290,34,0.835
0180C5290,35,0.843
0180C5290,36,0.846
0180C5290,37,0.847
0180C5290,38,0.849
0180C5290,39,0.852
0180C5290,40,0.855
0180C5290,41,0.856
0180C5290,42,0.859
0180C5290,43,0.86
0180C5290,44,0.86
0180C5290,45,0.861
0180C5290,46,0.863
0180C5290,47,0.867
0180C5290,48,0.87
0180C5290,49,0.871
0180C5290,50,0.872
0180C5290,51,0.874
0180C5290,52,0.875
0180C5300,1,0.001
0180C5300,2,0.005
0180C5300,3,0.011
0180C5300,4,0.014
0180C5300,5,0.015
0180C5300,6,0.017
0180C5300,7,0.018
0180C5300,8,0.022
0180C5300,9,0.031
0180C5300,10,0.041
0180C5300,11,0.05
0180C5300,12,0.057
0180C5300,13,0.07
0180C5300,14,0.083
0180C5300,15,0.114
0180C5300,16,0.145
0180C5300,17,0.189
0180C5300,18,0.229
0180C5300,19,0.269
0180C5300,20,0.322
0180C5300,21,0.365
0180C5300,22,0.4
0180C5300,23,0.441
0180C5300,24,0.475
0180C5300,25,0.526
0180C5300,26,0.562
0180C5300,27,0.618
0180C5300,28,0.687
0180C5300,29,0.737
0180C5300,30,0.76
0180C5300,31,0.771
0180C5300,32,0.788
0180C5300,33,0.797
0180C5300,34,0.805
0180C5300,35,0.811
0180C5300,36,0.816
0180C5300,37,0.822
0180C5300,38,0.825
0180C5300,39,0.827
0180C5300,40,0.829
0180C5300,41,0.83
0180C5300,42,0.833
0180C5300,43,0.835
0180C5300,44,0.836
0180C5300,45,0.836
0180C5300,46,0.836
0180C5300,47,0.837
0180C5300,48,0.838
0180C5300,49,0.839
0180C5300,50,0.84
0180C5300,51,0.841
0180C5300,52,0.841
0180C5310,1,0.001
0180C5310,2,0.004
0180C5310,3,0.012
0180C5310,4,0.014
0180C5310,5,0.016
0180C5310,6,0.018
0180C5310,7,0.019
0180C5310,8,0.022
0180C5310,9,0.035
0180C5310,10,0.046
0180C5310,11,0.055
0180C5310,12,0.064
0180C5310,13,0.087
0180C5310,14,0.101
0180C5310,15,0.14
0180C5310,16,0.185
0180C5310,17,0.231
0180C5310,18,0.281
0180C5310,19,0.319
0180C5310,20,0.36
0180C5310,21,0.401
0180C5310,22,0.432
0180C5310,23,0.47
0180C5310,24,0.504
0180C5310,25,0.551
0180C5310,26,0.584
0180C5310,27,0.653
0180C5310,28,0.719
0180C5310,29,0.76
0180C5310,30,0.786
0180C5310,31,0.8
0180C5310,32,0.817
0180C5310,33,0.826
0180C5310,34,0.832
0180C5310,35,0.837
0180C5310,36,0.843
0180C5310,37,0.847
0180C5310,38,0.848
0180C5310,39,0.85
0180C5310,40,0.852
0180C5310,41,0.855
0180C5310,42,0.857
0180C5310,43,0.86
0180C5310,44,0.86
0180C5310,45,0.86
0180C5310,46,0.862
0180C5310,47,0.864
0180C5310,48,0.865
0180C5310,49,0.866
0180C5310,50,0.867
0180C5310,51,0.868
0180C5310,52,0.868
0180C5320,1,0.0
0180C5320,2,0.004
0180C5320,3,0.009
0180C5320,4,0.014
0180C5320,5,0.016
0180C5320,6,0.017
0180C5320,7,0.02
0180C5320,8,0.026
0180C5320,9,0.034
0180C5320,10,0.042
0180C5320,11,0.057
0180C5320,12,0.064
0180C5320,13,0.084
0180C5320,14,0.101
0180C5320,15,0.139
0180C5320,16,0.167
0180C5320,17,0.202
0180C5320,18,0.235
0180C5320,19,0.266
0180C5320,20,0.298
0180C5320,21,0.327
0180C5320,22,0.352
0180C5320,23,0.374
0180C5320,24,0.417
0180C5320,25,0.446
0180C5320,26,0.479
0180C5320,27,0.529
0180C5320,28,0.594
0180C5320,29,0.667
0180C5320,30,0.702
0180C5320,31,0.717
0180C5320,32,0.726
0180C5320,33,0.734
0180C5320,34,0.749
0180C5320,35,0.755
0180C5320,36,0.76
0180C5320,37,0.765
0180C5320,38,0.768
0180C5320,39,0.771
0180C5320,40,0.773
0180C5320,41,0.774
0180C5320,42,0.775
0180C5320,43,0.778
0180C5320,44,0.778
0180C5320,45,0.779
0180C5320,46,0.78
0180C5320,47,0.783
0180C5320,48,0.785
0180C5320,49,0.786
0180C5320,50,0.788
0180C5320,51,0.788
0180C5320,52,0.791
0180C5330,1,0.0
0180C5330,2,0.013
0180C5330,3,0.022
0180C5330,4,0.023
0180C5330,5,0.026
0180C5330,6,0.026
0180C5330,7,0.028
0180C5330,8,0.039
0180C5330,9,0.052
0180C5330,10,0.071
0180C5330,11,0.09
0180C5330,12,0.095
0180C5330,13,0.116
0180C5330,14,0.153
0180C5330,15,0.172
0180C5330,16,0.206
0180C5330,17,0.227
0180C5330,18,0.256
0180C5330,19,0.284
0180C5330,20,0.305
0180C5330,21,0.327
0180C5330,22,0.342
0180C5330,23,0.366
0180C5330,24,0.384
0180C5330,25,0.41
0180C5330,26,0.433
0180C5330,27,0.486
0180C5330,28,0.564
0180C5330,29,0.651
0180C5330,30,0.696
0180C5330,31,0.714
0180C5330,32,0.729
0180C5330,33,0.742
0180C5330,34,0.758
0180C5330,35,0.769
0180C5330,36,0.772
0180C5330,37,0.778
0180C5330,38,0.783
0180C5330,39,0.783
0180C5330,40,0.783
0180C5330,41,0.787
0180C5330,42,0.788
0180C5330,43,0.79
0180C5330,44,0.79
0180C5330,45,0.791
0180C5330,46,0.791
0180C5330,47,0.795
0180C5330,48,0.796
0180C5330,49,0.8
0180C5330,50,0.805
0180C5330,51,0.807
0180C5330,52,0.807
0180C5340,1,0.0
0180C5340,2,0.001
0180C5340,3,0.009
0180C5340,4,0.012
0180C5340,5,0.017
0180C5340,6,0.02
0180C5340,7,0.02
0180C5340,8,0.023
0180C5340,9,0.036
0180C5340,10,0.047
0180C5340,11,0.051
0180C5340,12,0.052
0180C5340,13,0.07
0180C5340,14,0.08
0180C5340,15,0.103
0180C5340,16,0.141
0180C5340,17,0.178
0180C5340,18,0.21
0180C5340,19,0.249
0180C5340,20,0.296
0180C5340,21,0.319
0180C5340,22,0.347
0180C5340,23,0.37
0180C5340,24,0.408
0180C5340,25,0.451
0180C5340,26,0.471
0180C5340,27,0.518
0180C5340,28,0.579
0180C5340,29,0.631
0180C5340,30,0.66
0180C5340,31,0.673
0180C5340,32,0.693
0180C5340,33,0.707
0180C5340,34,0.716
0180C5340,35,0.722
0180C5340,36,0.732
0180C5340,37,0.742
0180C5340,38,0.752
0180C5340,39,0.754
0180C5340,40,0.756
0180C5340,41,0.756
0180C5340,42,0.76
0180C5340,43,0.761
0180C5340,44,0.761
0180C5340,45,0.763
0180C5340,46,0.763
0180C5340,47,0.767
0180C5340,48,0.769
0180C5340,49,0.77
0180C5340,50,0.771
0180C5340,51,0.773
0180C5340,52,0.776
0180C5350,1,0.0
0180C5350,2,0.002
0180C5350,3,0.009
0180C5350,4,0.013
0180C5350,5,0.013
0180C5350,6,0.014
0180C5350,7,0.015
0180C5350,8,0.019
0180C5350,9,0.028
0180C5350,10,0.046
0180C5350,11,0.058
0180C5350,12,0.068
0180C5350,13,0.084
0180C5350,14,0.107
0180C5350,15,0.129
0180C5350,16,0.154
0180C5350,17,0.185
0180C5350,18,0.22
0180C5350,19,0.252
0180C5350,20,0.283
0180C5350,21,0.304
0180C5350,22,0.326
0180C5350,23,0.353
0180C5350,24,0.387
0180C5350,25,0.418
0180C5350,26,0.455
0180C5350,27,0.528
0180C5350,28,0.621
0180C5350,29,0.687
0180C5350,30,0.734
0180C5350,31,0.755
0180C5350,32,0.774
0180C5350,33,0.782
0180C5350,34,0.79
0180C5350,35,0.797
0180C5350,36,0.802
0180C5350,37,0.805
0180C5350,38,0.811
0180C5350,39,0.813
0180C5350,40,0.815
0180C5350,41,0.816
0180C5350,42,0.817
0180C5350,43,0.818
0180C5350,44,0.819
0180C5350,45,0.82
0180C5350,46,0.821
0180C5350,47,0.823
0180C5350,48,0.826
0180C5350,49,0.828
0180C5350,50,0.83
0180C5350,51,0.836
0180C5350,52,0.839
0180C5360,1,0.0
0180C5360,2,0.002
0180C5360,3,0.007
0180C5360,4,0.008
0180C5360,5,0.009
0180C5360,6,0.009
0180C5360,7,0.01
0180C5360,8,0.017
0180C5360,9,0.033
0180C5360,10,0.04
0180C5360,11,0.049
0180C5360,12,0.057
0180C5360,13,0.075
0180C5360,14,0.078
0180C5360,15,0.092
0180C5360,16,0.112
0180C5360,17,0.139
0180C5360,18,0.178
0180C5360,19,0.21
0180C5360,20,0.255
0180C5360,21,0.289
0180C5360,22,0.335
0180C5360,23,0.377
0180C5360,24,0.401
0180C5360,25,0.452
0180C5360,26,0.488
0180C5360,27,0.562
0180C5360,28,0.66
0180C5360,29,0.724
0180C5360,30,0.769
0180C5360,31,0.787
0180C5360,32,0.808
0180C5360,33,0.821
0180C5360,34,0.834
0180C5360,35,0.839
0180C5360,36,0.842
0180C5360,37,0.849
0180C5360,38,0.852
0180C5360,39,0.852
0180C5360,40,0.854
0180C5360,41,0.856
0180C5360,42,0.857
0180C5360,43,0.859
0180C5360,44,0.859
0180C5360,45,0.864
0180C5360,46,0.866
0180C5360,47,0.869
0180C5360,48,0.871
0180C5360,49,0.873
0180C5360,50,0.874
0180C5360,51,0.875
0180C5360,52,0.876
0180C5370,1,0.001
0180C5370,2,0.005
0180C5370,3,0.012
0180C5370,4,0.015
0180C5370,5,0.016
0180C5370,6,0.018
0180C5370,7,0.018
0180C5370,8,0.029
0180C5370,9,0.037
0180C5370,10,0.056
0180C5370,11,0.068
0180C5370,12,0.072
0180C5370,13,0.093
0180C5370,14,0.105
0180C5370,15,0.14
0180C5370,16,0.18
0180C5370,17,0.224
0180C5370,18,0.257
0180C5370,19,0.307
0180C5370,20,0.364
0180C5370,21,0.401
0180C5370,22,0.439
0180C5370,23,0.476
0180C5370,24,0.514
0180C5370,25,0.556
0180C5370,26,0.586
0180C5370,27,0.648
0180C5370,28,0.703
0180C5370,29,0.761
0180C5370,30,0.785
0180C5370,31,0.806
0180C5370,32,0.82
0180C5370,33,0.825
0180C5370,34,0.834
0180C5370,35,0.838
0180C5370,36,0.841
0180C5370,37,0.844
0180C5370,38,0.851
0180C5370,39,0.853
0180C5370,40,0.855
0180C5370,41,0.856
0180C5370,42,0.858
0180C5370,43,0.86
0180C5370,44,0.86
0180C5370,45,0.86
0180C5370,46,0.863
0180C5370,47,0.867
0180C5370,48,0.868
0180C5370,49,0.868
0180C5370,50,0.87
0180C5370,51,0.872
0180C5370,52,0.873
0180C5380,1,0.0
0180C5380,2,0.001
0180C5380,3,0.003
0180C5380,4,0.005
0180C5380,5,0.006
0180C5380,6,0.006
0180C5380,7,0.007
0180C5380,8,0.008
0180C5380,9,0.014
0180C5380,10,0.024
0180C5380,11,0.032
0180C5380,12,0.039
0180C5380,13,0.059
0180C5380,14,0.071
0180C5380,15,0.09
0180C5380,16,0.113
0180C5380,17,0.134
0180C5380,18,0.158
0180C5380,19,0.185
0180C5380,20,0.204
0180C5380,21,0.221
0180C5380,22,0.239
0180C5380,23,0.263
0180C5380,24,0.293
0180C5380,25,0.326
0180C5380,26,0.347
0180C5380,27,0.409
0180C5380,28,0.511
0180C5380,29,0.612
0180C5380,30,0.66
0180C5380,31,0.683
0180C5380,32,0.697
0180C5380,33,0.715
0180C5380,34,0.73
0180C5380,35,0.737
0180C5380,36,0.744
0180C5380,37,0.748
0180C5380,38,0.751
0180C5380,39,0.755
0180C5380,40,0.757
0180C5380,41,0.758
0180C5380,42,0.761
0180C5380,43,0.764
0180C5380,44,0.765
0180C5380,45,0.768
0180C5380,46,0.768
0180C5380,47,0.769
0180C5380,48,0.772
0180C5380,49,0.776
0180C5380,50,0.777
0180C5380,51,0.779
0180C5380,52,0.78
0180C5390,1,0.001
0180C5390,2,0.005
0180C5390,3,0.009
0180C5390,4,0.013
0180C5390,5,0.013
0180C5390,6,0.014
0180C5390,7,0.015
0180C5390,8,0.018
0180C5390,9,0.028
0180C5390,10,0.04
0180C5390,11,0.051
0180C5390,12,0.057
0180C5390,13,0.074
0180C5390,14,0.082
0180C5390,15,0.108
0180C5390,16,0.137
0180C5390,17,0.171
0180C5390,18,0.205
0180C5390,19,0.241
0180C5390,20,0.272
0180C5390,21,0.304
0180C5390,22,0.335
0180C5390,23,0.376
0180C5390,24,0.42
0180C5390,25,0.458
0180C5390,26,0.489
0180C5390,27,0.559
0180C5390,28,0.639
0180C5390,29,0.694
0180C5390,30,0.728
0180C5390,31,0.745
0180C5390,32,0.756
0180C5390,33,0.77
0180C5390,34,0.778
0180C5390,35,0.789
0180C5390,36,0.797
0180C5390,37,0.805
0180C5390,38,0.808
0180C5390,39,0.814
0180C5390,40,0.816
0180C5390,41,0.817
0180C5390,42,0.821
0180C5390,43,0.821
0180C5390,44,0.821
0180C5390,45,0.823
0180C5390,46,0.825
0180C5390,47,0.825
0180C5390,48,0.828
0180C5390,49,0.829
0180C5390,50,0.834
0180C5390,51,0.836
0180C5390,52,0.836
0180C5400,1,0.004
0180C5400,2,0.013
0180C5400,3,0.019
0180C5400,4,0.02
0180C5400,5,0.023
0180C5400,6,0.024
0180C5400,7,0.024
0180C5400,8,0.032
0180C5400,9,0.04
0180C5400,10,0.052
0180C5400,11,0.071
0180C5400,12,0.076
0180C5400,13,0.103
0180C5400,14,0.118
0180C5400,15,0.158
0180C5400,16,0.207
0180C5400,17,0.258
0180C5400,18,0.316
0180C5400,19,0.386
0180C5400,20,0.462
0180C5400,21,0.529
0180C5400,22,0.574
0180C5400,23,0.638
0180C5400,24,0.708
0180C5400,25,0.741
0180C5400,26,0.762
0180C5400,27,0.785
0180C5400,28,0.814
0180C5400,29,0.846
0180C5400,30,0.862
0180C5400,31,0.871
0180C5400,32,0.884
0180C5400,33,0.889
0180C5400,34,0.896
0180C5400,35,0.903
0180C5400,36,0.904
0180C5400,37,0.905
0180C5400,38,0.906
0180C5400,39,0.91
0180C5400,40,0.912
0180C5400,41,0.913
0180C5400,42,0.914
0180C5400,43,0.917
0180C5400,44,0.917
0180C5400,45,0.917
0180C5400,46,0.917
0180C5400,47,0.918
0180C5400,48,0.92
0180C5400,49,0.921
0180C5400,50,0.922
0180C5400,51,0.923
0180C5400,52,0.924
0180C5410,1,0.001
0180C5410,2,0.004
0180C5410,3,0.012
0180C5410,4,0.017
0180C5410,5,0.024
0180C5410,6,0.033
0180C5410,7,0.037
0180C5410,8,0.043
0180C5410,9,0.056
0180C5410,10,0.07
0180C5410,11,0.083
0180C5410,12,0.09
0180C5410,13,0.109
0180C5410,14,0.113
0180C5410,15,0.125
0180C5410,16,0.149
0180C5410,17,0.173
0180C5410,18,0.207
0180C5410,19,0.232
0180C5410,20,0.256
0180C5410,21,0.285
0180C5410,22,0.305
0180C5410,23,0.323
0180C5410,24,0.343
0180C5410,25,0.369
0180C5410,26,0.386
0180C5410,27,0.408
0180C5410,28,0.432
0180C5410,29,0.467
0180C5410,30,0.494
0180C5410,31,0.503
0180C5410,32,0.518
0180C5410,33,0.53
0180C5410,34,0.543
0180C5410,35,0.55
0180C5410,36,0.557
0180C5410,37,0.563
0180C5410,38,0.574
0180C5410,39,0.579
0180C5410,40,0.58
0180C5410,41,0.583
0180C5410,42,0.593
0180C5410,43,0.6
0180C5410,44,0.603
0180C5410,45,0.604
0180C5410,46,0.605
0180C5410,47,0.609
0180C5410,48,0.613
0180C5410,49,0.618
0180C5410,50,0.623
0180C5410,51,0.63
0180C5410,52,0.633
0180C5420,1,0.0
0180C5420,2,0.003
0180C5420,3,0.009
0180C5420,4,0.013
0180C5420,5,0.016
0180C5420,6,0.018
0180C5420,7,0.019
0180C5420,8,0.021
0180C5420,9,0.026
0180C5420,10,0.035
0180C5420,11,0.037
0180C5420,12,0.042
0180C5420,13,0.049
0180C5420,14,0.054
0180C5420,15,0.065
0180C5420,16,0.076
0180C5420,17,0.091
0180C5420,18,0.111
0180C5420,19,0.13
0180C5420,20,0.155
0180C5420,21,0.174
0180C5420,22,0.186
0180C5420,23,0.21
0180C5420,24,0.24
0180C5420,25,0.293
0180C5420,26,0.328
0180C5420,27,0.397
0180C5420,28,0.466
0180C5420,29,0.528
0180C5420,30,0.561
0180C5420,31,0.58
0180C5420,32,0.598
0180C5420,33,0.607
0180C5420,34,0.616
0180C5420,35,0.623
0180C5420,36,0.631
0180C5420,37,0.638
0180C5420,38,0.645
0180C5420,39,0.646
0180C5420,40,0.651
0180C5420,41,0.656
0180C5420,42,0.66
0180C5420,43,0.663
0180C5420,44,0.664
0180C5420,45,0.666
0180C5420,46,0.667
0180C5420,47,0.67
0180C5420,48,0.673
0180C5420,49,0.678
0180C5420,50,0.681
0180C5420,51,0.685
0180C5420,52,0.686
0180C5430,1,0.0
0180C5430,2,0.002
0180C5430,3,0.003
0180C5430,4,0.004
0180C5430,5,0.006
0180C5430,6,0.007
0180C5430,7,0.007
0180C5430,8,0.009
0180C5430,9,0.013
0180C5430,10,0.02
0180C5430,11,0.024
0180C5430,12,0.026
0180C5430,13,0.031
0180C5430,14,0.034
0180C5430,15,0.04
0180C5430,16,0.047
0180C5430,17,0.056
0180C5430,18,0.064
0180C5430,19,0.076
0180C5430,20,0.089
0180C5430,21,0.097
0180C5430,22,0.102
0180C5430,23,0.113
0180C5430,24,0.126
0180C5430,25,0.14
0180C5430,26,0.162
0180C5430,27,0.202
0180C5430,28,0.273
0180C5430,29,0.331
0180C5430,30,0.355
0180C5430,31,0.371
0180C5430,32,0.375
0180C5430,33,0.383
0180C5430,34,0.388
0180C5430,35,0.394
0180C5430,36,0.4
0180C5430,37,0.402
0180C5430,38,0.404
0180C5430,39,0.407
0180C5430,40,0.408
0180C5430,41,0.409
0180C5430,42,0.41
0180C5430,43,0.411
0180C5430,44,0.412
0180C5430,45,0.413
0180C5430,46,0.413
0180C5430,47,0.414
0180C5430,48,0.417
0180C5430,49,0.419
0180C5430,50,0.421
0180C5430,51,0.423
0180C5430,52,0.424
0180C5440,1,0.0
0180C5440,2,0.002
0180C5440,3,0.006
0180C5440,4,0.008
0180C5440,5,0.009
0180C5440,6,0.011
0180C5440,7,0.012
0180C5440,8,0.013
0180C5440,9,0.019
0180C5440,10,0.023
0180C5440,11,0.029
0180C5440,12,0.033
0180C5440,13,0.055
0180C5440,14,0.061
0180C5440,15,0.084
0180C5440,16,0.101
0180C5440,17,0.127
0180C5440,18,0.155
0180C5440,19,0.181
0180C5440,20,0.215
0180C5440,21,0.235
0180C5440,22,0.262
0180C5440,23,0.29
0180C5440,24,0.324
0180C5440,25,0.37
0180C5440,26,0.41
0180C5440,27,0.481
0180C5440,28,0.551
0180C5440,29,0.596
0180C5440,30,0.623
0180C5440,31,0.636
0180C5440,32,0.66
0180C5440,33,0.669
0180C5440,34,0.679
0180C5440,35,0.683
0180C5440,36,0.687
0180C5440,37,0.69
0180C5440,38,0.696
0180C5440,39,0.699
0180C5440,40,0.7
0180C5440,41,0.701
0180C5440,42,0.703
0180C5440,43,0.703
0180C5440,44,0.703
0180C5440,45,0.705
0180C5440,46,0.706
0180C5440,47,0.706
0180C5440,48,0.706
0180C5440,49,0.709
0180C5440,50,0.71
0180C5440,51,0.714
0180C5440,52,0.714
0180C5450,1,0.002
0180C5450,2,0.007
0180C5450,3,0.011
0180C5450,4,0.015
0180C5450,5,0.02
0180C5450,6,0.027
0180C5450,7,0.028
0180C5450,8,0.037
0180C5450,9,0.057
0180C5450,10,0.091
0180C5450,11,0.116
0180C5450,12,0.146
0180C5450,13,0.19
0180C5450,14,0.221
0180C5450,15,0.27
0180C5450,16,0.299
0180C5450,17,0.35
0180C5450,18,0.376
0180C5450,19,0.41
0180C5450,20,0.431
0180C5450,21,0.451
0180C5450,22,0.473
0180C5450,23,0.496
0180C5450,24,0.515
0180C5450,25,0.537
0180C5450,26,0.56
0180C5450,27,0.585
0180C5450,28,0.614
0180C5450,29,0.645
0180C5450,30,0.657
0180C5450,31,0.666
0180C5450,32,0.673
0180C5450,33,0.681
0180C5450,34,0.684
0180C5450,35,0.689
0180C5450,36,0.697
0180C5450,37,0.699
0180C5450,38,0.705
0180C5450,39,0.707
0180C5450,40,0.712
0180C5450,41,0.714
0180C5450,42,0.716
0180C5450,43,0.716
0180C5450,44,0.719
0180C5450,45,0.719
0180C5450,46,0.72
0180C5450,47,0.722
0180C5450,48,0.726
0180C5450,49,0.731
0180C5450,50,0.735
0180C5450,51,0.737
0180C5450,52,0.738
0180C5460,1,0.001
0180C5460,2,0.015
0180C5460,3,0.02
0180C5460,4,0.022
0180C5460,5,0.028
0180C5460,6,0.03
0180C5460,7,0.03
0180C5460,8,0.042
0180C5460,9,0.065
0180C5460,10,0.073
0180C5460,11,0.084
0180C5460,12,0.093
0180C5460,13,0.119
0180C5460,14,0.129
0180C5460,15,0.155
0180C5460,16,0.202
0180C5460,17,0.259
0180C5460,18,0.318
0180C5460,19,0.406
0180C5460,20,0.493
0180C5460,21,0.565
0180C5460,22,0.643
0180C5460,23,0.701
0180C5460,24,0.743
0180C5460,25,0.765
0180C5460,26,0.776
0180C5460,27,0.795
0180C5460,28,0.813
0180C5460,29,0.844
0180C5460,30,0.857
0180C5460,31,0.873
0180C5460,32,0.88
0180C5460,33,0.887
0180C5460,34,0.895
0180C5460,35,0.899
0180C5460,36,0.902
0180C5460,37,0.906
0180C5460,38,0.907
0180C5460,39,0.907
0180C5460,40,0.908
0180C5460,41,0.908
0180C5460,42,0.91
0180C5460,43,0.91
0180C5460,44,0.911
0180C5460,45,0.911
0180C5460,46,0.911
0180C5460,47,0.912
0180C5460,48,0.912
0180C5460,49,0.914
0180C5460,50,0.914
0180C5460,51,0.914
0180C5460,52,0.915
0180C5470,1,0.001
0180C5470,2,0.004
0180C5470,3,0.011
0180C5470,4,0.014
0180C5470,5,0.019
0180C5470,6,0.028
0180C5470,7,0.032
0180C5470,8,0.043
0180C5470,9,0.063
0180C5470,10,0.086
0180C5470,11,0.098
0180C5470,12,0.107
0180C5470,13,0.127
0180C5470,14,0.14
0180C5470,15,0.167
0180C5470,16,0.198
0180C5470,17,0.24
0180C5470,18,0.278
0180C5470,19,0.311
0180C5470,20,0.34
0180C5470,21,0.358
0180C5470,22,0.39
0180C5470,23,0.411
0180C5470,24,0.433
0180C5470,25,0.455
0180C5470,26,0.466
0180C5470,27,0.489
0180C5470,28,0.519
0180C5470,29,0.559
0180C5470,30,0.587
0180C5470,31,0.604
0180C5470,32,0.62
0180C5470,33,0.629
0180C5470,34,0.639
0180C5470,35,0.642
0180C5470,36,0.649
0180C5470,37,0.653
0180C5470,38,0.659
0180C5470,39,0.668
0180C5470,40,0.669
0180C5470,41,0.671
0180C5470,42,0.674
0180C5470,43,0.676
0180C5470,44,0.676
0180C5470,45,0.677
0180C5470,46,0.68
0180C5470,47,0.683
0180C5470,48,0.687
0180C5470,49,0.692
0180C5470,50,0.695
0180C5470,51,0.698
0180C5470,52,0.699
0180C5480,1,0.0
0180C5480,2,0.012
0180C5480,3,0.016
0180C5480,4,0.019
0180C5480,5,0.022
0180C5480,6,0.025
0180C5480,7,0.025
0180C5480,8,0.031
0180C5480,9,0.043
0180C5480,10,0.052
0180C5480,11,0.06
0180C5480,12,0.063
0180C5480,13,0.073
0180C5480,14,0.075
0180C5480,15,0.08
0180C5480,16,0.103
0180C5480,17,0.128
0180C5480,18,0.152
0180C5480,19,0.183
0180C5480,20,0.221
0180C5480,21,0.241
0180C5480,22,0.262
0180C5480,23,0.289
0180C5480,24,0.344
0180C5480,25,0.385
0180C5480,26,0.405
0180C5480,27,0.443
0180C5480,28,0.474
0180C5480,29,0.51
0180C5480,30,0.551
0180C5480,31,0.565
0180C5480,32,0.574
0180C5480,33,0.584
0180C5480,34,0.593
0180C5480,35,0.599
0180C5480,36,0.605
0180C5480,37,0.611
0180C5480,38,0.615
0180C5480,39,0.626
0180C5480,40,0.63
0180C5480,41,0.633
0180C5480,42,0.636
0180C5480,43,0.641
0180C5480,44,0.641
0180C5480,45,0.642
0180C5480,46,0.647
0180C5480,47,0.651
0180C5480,48,0.654
0180C5480,49,0.662
0180C5480,50,0.669
0180C5480,51,0.674
0180C5480,52,0.677
0180C5490,1,0.001
