kommun,year,andel_antidepp_12_20
2260,2015,0.043
2260,2016,0.036
2260,2017,0.036
2260,2018,0.044
2260,2019,0.048
2260,2020,0.057
2260,2021,0.064
2262,2005,0.015
2262,2006,0.018
2262,2007,0.02
2262,2008,0.023
2262,2009,0.021
2262,2010,0.024
2262,2011,0.023
2262,2012,0.028
2262,2013,0.033
2262,2014,0.025
2262,2015,0.033
2262,2016,0.046
2262,2017,0.052
2262,2018,0.054
2262,2019,0.058
2262,2020,0.059
2262,2021,0.064
2280,2005,0.011
2280,2006,0.015
2280,2007,0.017
2280,2008,0.016
2280,2009,0.017
2280,2010,0.018
2280,2011,0.022
2280,2012,0.023
2280,2013,0.023
2280,2014,0.029
2280,2015,0.03
2280,2016,0.031
2280,2017,0.038
2280,2018,0.042
2280,2019,0.041
2280,2020,0.043
2280,2021,0.039
2281,2005,0.013
2281,2006,0.017
2281,2007,0.018
2281,2008,0.02
2281,2009,0.021
2281,2010,0.022
2281,2011,0.024
2281,2012,0.027
2281,2013,0.029
2281,2014,0.03
2281,2015,0.033
2281,2016,0.037
2281,2017,0.04
2281,2018,0.041
2281,2019,0.044
2281,2020,0.047
2281,2021,0.051
2282,2005,0.008
2282,2006,0.011
2282,2007,0.012
2282,2008,0.011
2282,2009,0.017
2282,2010,0.013
2282,2011,0.019
2282,2012,0.026
2282,2013,0.026
2282,2014,0.019
2282,2015,0.026
2282,2016,0.03
2282,2017,0.038
2282,2018,0.04
2282,2019,0.039
2282,2020,0.04
2282,2021,0.036
2283,2005,0.012
2283,2006,0.012
2283,2007,0.019
2283,2008,0.021
2283,2009,0.022
2283,2010,0.017
2283,2011,0.018
2283,2012,0.017
2283,2013,0.017
2283,2014,0.023
2283,2015,0.029
2283,2016,0.032
2283,2017,0.035
2283,2018,0.043
2283,2019,0.034
2283,2020,0.032
2283,2021,0.034
2284,2005,0.008
2284,2006,0.011
2284,2007,0.013
2284,2008,0.016
2284,2009,0.014
2284,2010,0.017
2284,2011,0.019
2284,2012,0.026
2284,2013,0.027
2284,2014,0.03
2284,2015,0.032
2284,2016,0.036
2284,2017,0.038
2284,2018,0.043
2284,2019,0.045
2284,2020,0.051
2284,2021,0.054
2303,2005,0.007
2303,2006,0.014
2303,2007,0.017
2303,2008,0.015
2303,2009,0.027
2303,2010,0.021
2303,2011,0.025
2303,2012,0.019
2303,2013,0.026
2303,2014,0.025
2303,2015,0.046
2303,2016,0.044
2303,2017,0.058
2303,2018,0.051
2303,2019,0.049
2303,2020,0.055
2303,2021,0.045
2305,2005,0.01
2305,2006,0.01
2305,2007,0.017
2305,2008,0.02
2305,2009,0.021
2305,2010,0.011
2305,2011,0.011
2305,2012,0.017
2305,2013,0.031
2305,2014,0.032
2305,2015,0.027
2305,2016,0.025
2305,2017,0.041
2305,2018,0.048
2305,2019,0.059
2305,2020,0.065
2305,2021,0.064
2309,2005,0.011
2309,2006,0.011
2309,2007,0.014
2309,2008,0.02
2309,2009,0.021
2309,2010,0.02
2309,2011,0.016
2309,2012,0.023
2309,2013,0.024
2309,2014,0.029
2309,2015,0.035
2309,2016,0.034
2309,2017,0.036
2309,2018,0.043
2309,2019,0.039
2309,2020,0.043
2309,2021,0.056
2313,2005,0.008
2313,2006,0.01
2313,2007,0.011
2313,2008,0.014
2313,2009,0.011
2313,2010,0.008
2313,2011,0.008
2313,2012,0.017
2313,2013,0.02
2313,2014,0.024
2313,2015,0.035
2313,2016,0.03
2313,2017,0.04
2313,2018,0.052
2313,2019,0.052
2313,2020,0.056
2313,2021,0.068
2321,2005,0.008
2321,2006,0.009
2321,2007,0.017
2321,2008,0.021
2321,2009,0.019
2321,2010,0.015
2321,2011,0.017
2321,2012,0.022
2321,2013,0.028
2321,2014,0.03
2321,2015,0.029
2321,2016,0.025
2321,2017,0.026
2321,2018,0.03
2321,2019,0.039
2321,2020,0.033
2321,2021,0.047
2326,2005,0.004
2326,2006,0.008
2326,2007,0.013
2326,2008,0.015
2326,2009,0.01
2326,2010,0.014
2326,2011,0.02
2326,2012,0.02
2326,2013,0.016
2326,2014,0.019
2326,2015,0.02
2326,2016,0.028
2326,2017,0.028
2326,2018,0.029
2326,2019,0.033
2326,2020,0.035
2326,2021,0.035
2361,2005,0.007
2361,2006,0.01
2361,2007,0.006
2361,2008,0.013
2361,2009,0.013
2361,2010,0.017
2361,2011,0.01
2361,2012,0.019
2361,2013,0.023
2361,2014,0.025
2361,2015,0.021
2361,2016,0.024
2361,2017,0.024
2361,2018,0.03
2361,2019,0.032
2361,2020,0.042
2361,2021,0.045
2380,2005,0.01
2380,2006,0.015
2380,2007,0.016
2380,2008,0.017
2380,2009,0.019
2380,2010,0.026
2380,2011,0.024
2380,2012,0.022
2380,2013,0.025
2380,2014,0.031
2380,2015,0.033
2380,2016,0.04
2380,2017,0.039
2380,2018,0.045
2380,2019,0.048
2380,2020,0.051
2380,2021,0.055
2401,2005,0.018
2401,2006,0.016
2401,2007,0.018
2401,2008,0.018
2401,2009,0.013
2401,2010,0.026
2401,2011,0.018
2401,2012,0.025
2401,2013,0.031
2401,2014,0.025
2401,2015,0.033
2401,2016,0.037
2401,2017,0.03
2401,2018,0.02
2401,2019,0.032
2401,2020,0.041
2401,2021,0.054
2403,2005,0.01
2403,2006,0.013
2403,2007,0.012
2403,2008,0.009
2403,2009,0.009
2403,2010,0.013
2403,2011,0.014
2403,2012,0.019
2403,2013,0.007
2403,2014,0.03
2403,2015,0.038
2403,2016,0.036
2403,2017,0.038
2403,2018,0.045
2403,2019,0.037
2403,2020,0.032
2403,2021,0.046
2404,2005,0.013
2404,2006,0.016
2404,2007,0.013
2404,2008,0.02
2404,2009,0.025
2404,2010,0.029
2404,2011,0.027
2404,2012,0.028
2404,2013,0.029
2404,2014,0.028
2404,2015,0.039
2404,2016,0.038
2404,2017,0.046
2404,2018,0.051
2404,2019,0.047
2404,2020,0.052
2404,2021,0.06
2409,2005,0.006
2409,2006,0.012
2409,2007,0.014
2409,2008,0.021
2409,2009,0.019
2409,2010,0.023
2409,2011,0.022
2409,2012,0.023
2409,2013,0.029
2409,2014,0.038
2409,2015,0.038
2409,2016,0.049
2409,2017,0.044
2409,2018,0.042
2409,2019,0.044
2409,2020,0.043
2409,2021,0.039
2417,2005,0.012
2417,2006,0.016
2417,2007,0.018
2417,2008,0.02
2417,2009,0.015
2417,2010,0.008
2417,2011,0.02
2417,2012,0.026
2417,2013,0.037
2417,2014,0.037
2417,2015,0.053
2417,2016,0.051
2417,2017,0.057
2417,2018,0.051
2417,2019,0.069
2417,2020,0.072
2417,2021,0.08
2418,2005,0.004
2418,2006,0.016
2418,2007,0.019
2418,2008,0.048
2418,2009,0.038
2418,2010,0.043
2418,2011,0.029
2418,2012,0.03
2418,2013,0.042
2418,2014,0.077
2418,2015,0.057
2418,2016,0.047
2418,2017,0.045
2418,2018,0.049
2418,2019,0.084
2418,2020,0.068
2418,2021,0.056
2421,2005,0.008
2421,2006,0.015
2421,2007,0.018
2421,2008,0.013
2421,2009,0.017
2421,2010,0.024
2421,2011,0.022
2421,2012,0.029
2421,2013,0.041
2421,2014,0.05
2421,2015,0.056
2421,2016,0.054
2421,2017,0.057
2421,2018,0.052
2421,2019,0.062
2421,2020,0.063
2421,2021,0.066
2422,2005,0.014
2422,2006,0.022
2422,2007,0.017
2422,2008,0.019
2422,2009,0.018
2422,2010,0.029
2422,2011,0.027
2422,2012,0.027
2422,2013,0.025
2422,2014,0.021
2422,2015,0.015
2422,2016,0.039
2422,2017,0.052
2422,2018,0.047
2422,2019,0.055
2422,2020,0.042
2422,2021,0.069
2425,2005,0.013
2425,2006,0.013
2425,2007,0.028
2425,2008,0.018
2425,2009,0.019
2425,2010,0.03
2425,2011,0.044
2425,2012,0.044
2425,2013,0.047
2425,2014,0.066
2425,2015,0.082
2425,2016,0.095
2425,2017,0.063
2425,2018,0.056
2425,2019,0.051
2425,2020,0.082
2425,2021,0.053
2460,2005,0.011
2460,2006,0.018
2460,2007,0.018
2460,2008,0.022
2460,2009,0.021
2460,2010,0.024
2460,2011,0.025
2460,2012,0.027
2460,2013,0.039
2460,2014,0.035
2460,2015,0.039
2460,2016,0.039
2460,2017,0.045
2460,2018,0.038
2460,2019,0.04
2460,2020,0.044
2460,2021,0.052
2462,2005,0.012
2462,2006,0.017
2462,2007,0.021
2462,2008,0.016
2462,2009,0.013
2462,2010,0.02
2462,2011,0.014
2462,2012,0.02
2462,2013,0.028
2462,2014,0.034
2462,2015,0.044
2462,2016,0.06
2462,2017,0.045
2462,2018,0.039
2462,2019,0.047
2462,2020,0.067
2462,2021,0.074
2463,2005,0.01
2463,2006,0.019
2463,2007,0.013
2463,2008,0.016
2463,2009,0.016
2463,2010,0.015
2463,2011,0.018
2463,2012,0.037
2463,2013,0.03
2463,2014,0.03
2463,2015,0.029
2463,2016,0.056
2463,2017,0.07
2463,2018,0.058
2463,2019,0.079
2463,2020,0.087
2463,2021,0.114
2480,2005,0.011
2480,2006,0.015
2480,2007,0.018
2480,2008,0.019
2480,2009,0.022
2480,2010,0.026
2480,2011,0.026
2480,2012,0.034
2480,2013,0.035
2480,2014,0.04
2480,2015,0.042
2480,2016,0.041
2480,2017,0.043
2480,2018,0.044
2480,2019,0.048
2480,2020,0.051
2480,2021,0.058
2481,2005,0.013
2481,2006,0.013
2481,2007,0.022
2481,2008,0.023
2481,2009,0.016
2481,2010,0.029
2481,2011,0.029
2481,2012,0.026
2481,2013,0.03
2481,2014,0.031
2481,2015,0.036
2481,2016,0.056
2481,2017,0.042
2481,2018,0.046
2481,2019,0.056
2481,2020,0.047
2481,2021,0.048
2482,2005,0.015
2482,2006,0.019
2482,2007,0.022
2482,2008,0.024
2482,2009,0.026
2482,2010,0.03
2482,2011,0.028
2482,2012,0.036
2482,2013,0.039
2482,2014,0.043
2482,2015,0.045
2482,2016,0.051
2482,2017,0.05
2482,2018,0.054
2482,2019,0.056
2482,2020,0.057
2482,2021,0.065
2505,2005,0.004
2505,2006,0.015
2505,2007,0.018
2505,2008,0.012
2505,2009,0.023
2505,2010,0.024
2505,2011,0.021
2505,2012,0.019
2505,2013,0.02
2505,2014,0.022
2505,2015,0.034
2505,2016,0.042
2505,2017,0.045
2505,2018,0.033
2505,2019,0.035
2505,2020,0.033
2505,2021,0.042
2506,2005,0.023
2506,2006,0.031
2506,2007,0.014
2506,2008,0.017
2506,2009,0.018
2506,2010,0.029
2506,2011,0.045
2506,2012,0.021
2506,2013,0.033
2506,2014,0.045
2506,2015,0.046
2506,2016,0.049
2506,2017,0.038
2506,2018,0.038
2506,2019,0.029
2506,2020,0.037
2506,2021,0.066
2510,2005,0.01
2510,2006,0.007
2510,2007,0.009
2510,2008,0.006
2510,2009,0.007
2510,2010,0.009
2510,2011,0.013
2510,2012,0.017
2510,2013,0.012
2510,2014,0.008
2510,2015,0.013
2510,2016,0.019
2510,2017,0.024
2510,2018,0.016
2510,2019,0.032
2510,2020,0.044
2510,2021,0.062
2513,2005,0.009
2513,2006,0.011
2513,2007,0.012
2513,2008,0.007
2513,2009,0.01
2513,2010,0.008
2513,2011,0.012
2513,2012,0.012
2513,2013,0.037
2513,2014,0.026
2513,2015,0.024
2513,2016,0.017
2513,2017,0.017
2513,2018,0.029
2513,2019,0.049
2513,2020,0.062
2513,2021,0.053
2514,2005,0.01
2514,2006,0.016
2514,2007,0.015
2514,2008,0.019
2514,2009,0.021
2514,2010,0.022
2514,2011,0.022
2514,2012,0.024
2514,2013,0.028
2514,2014,0.021
2514,2015,0.04
2514,2016,0.041
2514,2017,0.046
2514,2018,0.044
2514,2019,0.058
2514,2020,0.065
2514,2021,0.074
2518,2005,0.008
2518,2006,0.008
2518,2007,0.006
2518,2008,0.015
2518,2009,0.01
2518,2010,0.011
2518,2011,0.017
2518,2012,0.016
2518,2013,0.014
2518,2014,0.019
2518,2015,0.016
2518,2016,0.023
2518,2017,0.021
2518,2018,0.023
2518,2019,0.03
2518,2020,0.039
2518,2021,0.062
2521,2005,0.01
2521,2006,0.008
2521,2007,0.003
2521,2008,0.012
2521,2009,0.011
2521,2010,0.014
2521,2011,0.023
2521,2012,0.014
2521,2013,0.025
2521,2014,0.021
2521,2015,0.03
2521,2016,0.033
2521,2017,0.03
2521,2018,0.032
2521,2019,0.021
2521,2020,0.026
2521,2021,0.025
2523,2005,0.006
2523,2006,0.007
2523,2007,0.012
2523,2008,0.012
2523,2009,0.016
2523,2010,0.018
2523,2011,0.022
2523,2012,0.02
2523,2013,0.017
2523,2014,0.023
2523,2015,0.033
2523,2016,0.03
2523,2017,0.037
2523,2018,0.038
2523,2019,0.041
2523,2020,0.042
2523,2021,0.047
2560,2005,0.013
2560,2006,0.025
2560,2007,0.031
2560,2008,0.025
2560,2009,0.031
2560,2010,0.031
2560,2011,0.035
2560,2012,0.038
2560,2013,0.03
2560,2014,0.043
2560,2015,0.039
2560,2016,0.031
2560,2017,0.039
2560,2018,0.049
2560,2019,0.052
2560,2020,0.052
2560,2021,0.064
2580,2005,0.015
2580,2006,0.018
2580,2007,0.021
2580,2008,0.02
2580,2009,0.022
2580,2010,0.026
2580,2011,0.028
2580,2012,0.031
2580,2013,0.036
2580,2014,0.034
2580,2015,0.038
2580,2016,0.041
2580,2017,0.048
2580,2018,0.049
2580,2019,0.049
2580,2020,0.043
2580,2021,0.045
2581,2005,0.014
2581,2006,0.018
2581,2007,0.025
2581,2008,0.021
2581,2009,0.021
2581,2010,0.021
2581,2011,0.03
2581,2012,0.027
2581,2013,0.03
2581,2014,0.032
2581,2015,0.034
2581,2016,0.04
2581,2017,0.046
2581,2018,0.046
2581,2019,0.047
2581,2020,0.052
2581,2021,0.055
2582,2005,0.014
2582,2006,0.02
2582,2007,0.019
2582,2008,0.018
2582,2009,0.024
2582,2010,0.029
2582,2011,0.033
2582,2012,0.039
2582,2013,0.034
2582,2014,0.032
2582,2015,0.043
2582,2016,0.045
2582,2017,0.044
2582,2018,0.048
2582,2019,0.047
2582,2020,0.049
2582,2021,0.057
2583,2005,0.008
2583,2006,0.017
2583,2007,0.011
2583,2008,0.012
2583,2009,0.016
2583,2010,0.012
2583,2011,0.02
2583,2012,0.021
2583,2013,0.025
2583,2014,0.033
2583,2015,0.025
2583,2016,0.032
2583,2017,0.031
2583,2018,0.048
2583,2019,0.045
2583,2020,0.043
2583,2021,0.058
2584,2005,0.012
2584,2006,0.01
2584,2007,0.009
2584,2008,0.015
2584,2009,0.011
2584,2010,0.016
2584,2011,0.018
2584,2012,0.02
2584,2013,0.02
2584,2014,0.022
2584,2015,0.02
2584,2016,0.028
2584,2017,0.031
2584,2018,0.027
2584,2019,0.033
2584,2020,0.035
2584,2021,0.047
