kommun,year,antal_komm_20_64
1493,2000,13448
1493,2001,13373
1493,2002,13403
1493,2003,13405
1493,2004,13383
1493,2005,13334
1493,2006,13292
1493,2007,13227
1493,2008,13167
1493,2009,13046
1493,2010,12996
1493,2011,12960
1493,2012,12857
1493,2013,12874
1493,2014,12853
1493,2015,12870
1493,2016,12878
1493,2017,12882
1494,1990,19987
1494,1991,20125
1494,1992,20265
1494,1993,20320
1494,1994,20531
1494,1995,20627
1494,1996,20661
1494,1997,20687
1494,1998,20696
1494,1999,20740
1494,2000,20687
1494,2001,20800
1494,2002,20993
1494,2003,21101
1494,2004,21191
1494,2005,21312
1494,2006,21374
1494,2007,21419
1494,2008,21512
1494,2009,21463
1494,2010,21494
1494,2011,21520
1494,2012,21526
1494,2013,21576
1494,2014,21675
1494,2015,21768
1494,2016,21785
1494,2017,21824
1495,1990,10396
1495,1991,10456
1495,1992,10386
1495,1993,10401
1495,1994,10418
1495,1995,10481
1495,1996,10421
1495,1997,10347
1495,1998,10327
1495,1999,10249
1495,2000,10287
1495,2001,10348
1495,2002,10377
1495,2003,10441
1495,2004,10524
1495,2005,10557
1495,2006,10542
1495,2007,10529
1495,2008,10527
1495,2009,10459
1495,2010,10380
1495,2011,10311
1495,2012,10307
1495,2013,10460
1495,2014,10521
1495,2015,10419
1495,2016,10548
1495,2017,10409
1496,1990,27682
1496,1991,27967
1496,1992,28231
1496,1993,28492
1496,1994,28809
1496,1995,29089
1496,1996,29257
1496,1997,29182
1496,1998,29197
1496,1999,29057
1496,2000,29190
1496,2001,29112
1496,2002,29336
1496,2003,29610
1496,2004,29638
1496,2005,29721
1496,2006,29812
1496,2007,29807
1496,2008,30115
1496,2009,30293
1496,2010,30621
1496,2011,30839
1496,2012,31090
1496,2013,31408
1496,2014,31486
1496,2015,31577
1496,2016,31826
1496,2017,32141
1497,1990,4878
1497,1991,4952
1497,1992,4980
1497,1993,4961
1497,1994,5033
1497,1995,5006
1497,1996,4944
1497,1997,4914
1497,1998,4884
1497,1999,4840
1497,2000,4872
1497,2001,4876
1497,2002,4925
1497,2003,4959
1497,2004,4965
1497,2005,4976
1497,2006,4971
1497,2007,4905
1497,2008,4883
1497,2009,4885
1497,2010,4867
1497,2011,4812
1497,2012,4781
1497,2013,4728
1497,2014,4740
1497,2015,4763
1497,2016,4760
1497,2017,4735
1498,1990,7404
1498,1991,7362
1498,1992,7366
1498,1993,7372
1498,1994,7430
1498,1995,7364
1498,1996,7356
1498,1997,7236
1498,1998,7108
1498,1999,7044
1498,2000,6978
1498,2001,6913
1498,2002,6889
1498,2003,6875
1498,2004,6815
1498,2005,6838
1498,2006,6952
1498,2007,6953
1498,2008,6976
1498,2009,6939
1498,2010,6929
1498,2011,6966
1498,2012,6988
1498,2013,6995
1498,2014,7042
1498,2015,7024
1498,2016,7044
1498,2017,7015
1499,1990,17446
1499,1991,17447
1499,1992,17400
1499,1993,17316
1499,1994,17387
1499,1995,17312
1499,1996,17195
1499,1997,17215
1499,1998,17019
1499,1999,16977
1499,2000,16751
1499,2001,16716
1499,2002,16705
1499,2003,16783
1499,2004,16918
1499,2005,17040
1499,2006,17152
1499,2007,17191
1499,2008,17310
1499,2009,17351
1499,2010,17438
1499,2011,17555
1499,2012,17478
1499,2013,17494
1499,2014,17572
1499,2015,17710
1499,2016,17792
1499,2017,17844
1715,1990,6853
1715,1991,6954
1715,1992,6995
1715,1993,7021
1715,1994,7024
1715,1995,7016
1715,1996,7008
1715,1997,6906
1715,1998,6844
1715,1999,6805
1715,2000,6808
1715,2001,6828
1715,2002,6809
1715,2003,6761
1715,2004,6710
1715,2005,6671
1715,2006,6653
1715,2007,6632
1715,2008,6550
1715,2009,6522
1715,2010,6519
1715,2011,6435
1715,2012,6442
1715,2013,6431
1715,2014,6389
1715,2015,6291
1715,2016,6238
1715,2017,6246
1730,1990,5190
1730,1991,5187
1730,1992,5112
1730,1993,5029
1730,1994,4995
1730,1995,4902
1730,1996,4820
1730,1997,4758
1730,1998,4723
1730,1999,4720
1730,2000,4740
1730,2001,4783
1730,2002,4797
1730,2003,4839
1730,2004,4795
1730,2005,4783
1730,2006,4843
1730,2007,4840
1730,2008,4823
1730,2009,4791
1730,2010,4764
1730,2011,4711
1730,2012,4705
1730,2013,4628
1730,2014,4672
1730,2015,4691
1730,2016,4671
1730,2017,4738
1737,1990,8003
1737,1991,7957
1737,1992,7896
1737,1993,7918
1737,1994,7851
1737,1995,7802
1737,1996,7732
1737,1997,7605
1737,1998,7454
1737,1999,7317
1737,2000,7229
1737,2001,7173
1737,2002,7160
1737,2003,7091
1737,2004,7007
1737,2005,6975
1737,2006,7020
1737,2007,6972
1737,2008,6911
1737,2009,6792
1737,2010,6703
1737,2011,6624
1737,2012,6549
1737,2013,6436
1737,2014,6455
1737,2015,6347
1737,2016,6485
1737,2017,6303
1760,1990,2859
1760,1991,2829
1760,1992,2820
1760,1993,2821
1760,1994,2823
1760,1995,2729
1760,1996,2683
1760,1997,2646
1760,1998,2604
1760,1999,2574
1760,2000,2555
1760,2001,2535
1760,2002,2522
1760,2003,2492
1760,2004,2506
1760,2005,2499
1760,2006,2513
1760,2007,2493
1760,2008,2419
1760,2009,2420
1760,2010,2347
1760,2011,2318
1760,2012,2255
1760,2013,2211
1760,2014,2185
1760,2015,2135
1760,2016,2138
1760,2017,2165
1761,1990,7769
1761,1991,7853
1761,1992,7988
1761,1993,8185
1761,1994,8282
1761,1995,8207
1761,1996,8133
1761,1997,8153
1761,1998,8156
1761,1999,8146
1761,2000,8167
1761,2001,8132
1761,2002,8173
1761,2003,8222
1761,2004,8218
1761,2005,8196
1761,2006,8270
1761,2007,8304
1761,2008,8311
1761,2009,8365
1761,2010,8403
1761,2011,8360
1761,2012,8408
1761,2013,8408
1761,2014,8385
1761,2015,8447
1761,2016,8504
1761,2017,8724
1762,1990,2613
1762,1991,2595
1762,1992,2546
1762,1993,2524
1762,1994,2538
1762,1995,2493
1762,1996,2456
1762,1997,2389
1762,1998,2312
1762,1999,2241
1762,2000,2187
1762,2001,2157
1762,2002,2136
1762,2003,2125
1762,2004,2115
1762,2005,2090
1762,2006,2060
1762,2007,2028
1762,2008,1998
1762,2009,1976
1762,2010,1952
1762,2011,1934
1762,2012,1886
1762,2013,1908
1762,2014,1916
1762,2015,1930
1762,2016,1967
1762,2017,1976
1763,1990,6600
1763,1991,6703
1763,1992,6926
1763,1993,6893
1763,1994,6845
1763,1995,6785
1763,1996,6785
1763,1997,6736
1763,1998,6659
1763,1999,6586
1763,2000,6535
1763,2001,6494
1763,2002,6457
1763,2003,6431
1763,2004,6418
1763,2005,6423
1763,2006,6396
1763,2007,6333
1763,2008,6295
1763,2009,6283
1763,2010,6170
1763,2011,6075
1763,2012,6104
1763,2013,6091
1763,2014,6118
1763,2015,6097
1763,2016,6039
1763,2017,6064
1764,1990,5832
1764,1991,5859
1764,1992,5852
1764,1993,5860
1764,1994,5874
1764,1995,5815
1764,1996,5731
1764,1997,5643
1764,1998,5595
1764,1999,5520
1764,2000,5436
1764,2001,5359
1764,2002,5304
1764,2003,5327
1764,2004,5313
1764,2005,5302
1764,2006,5259
1764,2007,5227
1764,2008,5178
1764,2009,5077
1764,2010,5077
1764,2011,5005
1764,2012,4939
1764,2013,4925
1764,2014,4897
1764,2015,4847
1764,2016,4893
1764,2017,4824
1765,1990,5531
1765,1991,5491
1765,1992,5488
1765,1993,5456
1765,1994,5410
1765,1995,5362
1765,1996,5341
1765,1997,5334
1765,1998,5335
1765,1999,5348
1765,2000,5403
1765,2001,5425
1765,2002,5428
1765,2003,5417
1765,2004,5425
1765,2005,5468
1765,2006,5502
1765,2007,5493
1765,2008,5558
1765,2009,5478
1765,2010,5445
1765,2011,5407
1765,2012,5438
1765,2013,5484
1765,2014,5362
1765,2015,5372
1765,2016,5383
1765,2017,5370
1766,1990,7284
1766,1991,7374
1766,1992,7415
1766,1993,7447
1766,1994,7418
1766,1995,7420
1766,1996,7364
1766,1997,7305
1766,1998,7240
1766,1999,7221
1766,2000,7298
1766,2001,7313
1766,2002,7307
1766,2003,7346
1766,2004,7349
1766,2005,7384
1766,2006,7431
1766,2007,7420
1766,2008,7395
1766,2009,7321
1766,2010,7293
1766,2011,7259
1766,2012,7270
1766,2013,7256
1766,2014,7294
1766,2015,7350
1766,2016,7424
1766,2017,7334
1780,1990,45309
1780,1991,45654
1780,1992,45899
1780,1993,46442
1780,1994,47331
1780,1995,47826
1780,1996,47871
1780,1997,47975
1780,1998,48070
1780,1999,48382
1780,2000,48627
1780,2001,48848
1780,2002,48996
1780,2003,49310
1780,2004,49617
1780,2005,49803
1780,2006,50315
1780,2007,50619
1780,2008,50681
1780,2009,51075
1780,2010,51654
1780,2011,51858
1780,2012,52064
1780,2013,52413
1780,2014,52450
1780,2015,52816
1780,2016,53203
1780,2017,53351
1781,1990,14510
1781,1991,14525
1781,1992,14600
1781,1993,14573
1781,1994,14633
1781,1995,14430
1781,1996,14337
1781,1997,14226
1781,1998,14047
1781,1999,13886
1781,2000,13600
1781,2001,13426
1781,2002,13433
1781,2003,13485
1781,2004,13493
1781,2005,13484
1781,2006,13467
1781,2007,13514
1781,2008,13472
1781,2009,13400
1781,2010,13249
1781,2011,13118
1781,2012,13065
1781,2013,13150
1781,2014,13181
1781,2015,13124
1781,2016,13271
1781,2017,13107
1782,1990,7177
1782,1991,7134
1782,1992,7078
1782,1993,7053
1782,1994,7000
1782,1995,6860
1782,1996,6739
1782,1997,6628
1782,1998,6528
1782,1999,6423
1782,2000,6292
1782,2001,6176
1782,2002,6080
1782,2003,6061
1782,2004,6027
1782,2005,6000
1782,2006,5962
1782,2007,5868
1782,2008,5809
1782,2009,5725
1782,2010,5661
1782,2011,5606
1782,2012,5570
1782,2013,5571
1782,2014,5578
1782,2015,5560
1782,2016,5708
1782,2017,5545
1783,1990,9015
1783,1991,8962
1783,1992,8771
1783,1993,8722
1783,1994,8550
1783,1995,8413
1783,1996,8236
1783,1997,8086
1783,1998,7887
1783,1999,7801
1783,2000,7590
1783,2001,7510
1783,2002,7431
1783,2003,7322
1783,2004,7268
1783,2005,7165
1783,2006,7072
1783,2007,6993
1783,2008,6894
1783,2009,6772
1783,2010,6681
1783,2011,6577
1783,2012,6551
1783,2013,6486
1783,2014,6391
1783,2015,6337
1783,2016,6383
1783,2017,6231
1784,1990,14841
1784,1991,14895
1784,1992,14794
1784,1993,14807
1784,1994,14824
1784,1995,14720
1784,1996,14654
1784,1997,14584
1784,1998,14402
1784,1999,14404
1784,2000,14376
1784,2001,14383
1784,2002,14491
1784,2003,14559
1784,2004,14571
1784,2005,14656
1784,2006,14637
1784,2007,14750
1784,2008,14666
1784,2009,14630
1784,2010,14567
1784,2011,14472
1784,2012,14331
1784,2013,14262
1784,2014,14111
1784,2015,14078
1784,2016,14072
1784,2017,13965
1785,1990,9913
1785,1991,9897
1785,1992,9821
1785,1993,9738
1785,1994,9679
1785,1995,9561
1785,1996,9495
1785,1997,9364
1785,1998,9226
1785,1999,9077
1785,2000,9022
1785,2001,8882
1785,2002,8810
1785,2003,8822
1785,2004,8684
1785,2005,8644
1785,2006,8600
1785,2007,8535
1785,2008,8454
1785,2009,8309
1785,2010,8266
1785,2011,8143
1785,2012,8123
1785,2013,8035
1785,2014,8047
1785,2015,8094
1785,2016,8215
1785,2017,8171
1814,1990,3637
1814,1991,3736
1814,1992,3775
1814,1993,3808
1814,1994,3857
1814,1995,3846
1814,1996,3886
1814,1997,3923
1814,1998,3917
1814,1999,3935
1814,2000,3940
1814,2001,3989
1814,2002,4017
1814,2003,4019
1814,2004,4060
1814,2005,4055
1814,2006,4036
1814,2007,4065
1814,2008,4050
1814,2009,4012
1814,2010,3973
1814,2011,3979
1814,2012,4015
1814,2013,3971
1814,2014,3969
1814,2015,4023
1814,2016,4058
1814,2017,4170
1860,1990,4286
1860,1991,4201
1860,1992,4078
1860,1993,4084
1860,1994,4012
1860,1995,3913
1860,1996,3816
1860,1997,3730
1860,1998,3753
1860,1999,3721
1860,2000,3663
1860,2001,3595
1860,2002,3516
1860,2003,3461
1860,2004,3436
1860,2005,3365
1860,2006,3300
1860,2007,3236
1860,2008,3216
1860,2009,3131
1860,2010,3072
1860,2011,3036
1860,2012,2971
1860,2013,2960
1860,2014,2976
1860,2015,2946
1860,2016,2933
1860,2017,2906
1861,1990,9235
1861,1991,9292
1861,1992,9213
1861,1993,9219
1861,1994,9206
1861,1995,9117
1861,1996,9035
1861,1997,9045
1861,1998,8907
1861,1999,8857
1861,2000,8842
1861,2001,8838
1861,2002,8861
1861,2003,8861
1861,2004,8696
1861,2005,8680
1861,2006,8636
1861,2007,8653
1861,2008,8613
1861,2009,8565
1861,2010,8556
1861,2011,8522
1861,2012,8496
1861,2013,8470
1861,2014,8463
1861,2015,8543
1861,2016,8562
1861,2017,8665
1862,1990,6419
1862,1991,6475
1862,1992,6442
1862,1993,6501
1862,1994,6436
1862,1995,6339
1862,1996,6271
1862,1997,6226
1862,1998,6135
1862,1999,6042
1862,2000,5938
1862,2001,5865
1862,2002,5768
1862,2003,5683
1862,2004,5609
1862,2005,5598
1862,2006,5580
1862,2007,5516
1862,2008,5423
1862,2009,5315
1862,2010,5259
1862,2011,5194
1862,2012,5108
1862,2013,5123
1862,2014,5109
1862,2015,5098
1862,2016,5118
1862,2017,5095
1863,1990,5147
1863,1991,5054
1863,1992,4953
1863,1993,4977
1863,1994,4912
1863,1995,4791
1863,1996,4701
1863,1997,4612
1863,1998,4505
1863,1999,4441
1863,2000,4372
1863,2001,4262
1863,2002,4198
1863,2003,4145
1863,2004,4123
1863,2005,4088
1863,2006,4029
1863,2007,3978
1863,2008,3876
1863,2009,3876
1863,2010,3812
1863,2011,3750
1863,2012,3681
1863,2013,3656
1863,2014,3633
1863,2015,3672
1863,2016,3657
1863,2017,3596
1864,1990,3390
1864,1991,3402
1864,1992,3396
1864,1993,3391
1864,1994,3387
1864,1995,3319
1864,1996,3254
1864,1997,3210
1864,1998,3148
1864,1999,3101
1864,2000,3051
1864,2001,3005
1864,2002,2981
1864,2003,2947
1864,2004,2929
1864,2005,2879
1864,2006,2809
1864,2007,2791
1864,2008,2757
1864,2009,2726
1864,2010,2641
1864,2011,2589
1864,2012,2591
1864,2013,2615
1864,2014,2617
1864,2015,2648
1864,2016,2647
1864,2017,2566
1880,1990,65125
1880,1991,65738
1880,1992,66593
1880,1993,67314
1880,1994,68496
1880,1995,69374
1880,1996,70182
1880,1997,71045
1880,1998,71758
1880,1999,72688
1880,2000,73548
1880,2001,74239
1880,2002,75061
1880,2003,75817
1880,2004,76363
1880,2005,76871
1880,2006,77619
1880,2007,78295
1880,2008,79086
1880,2009,79970
1880,2010,80695
1880,2011,81337
1880,2012,82117
1880,2013,82742
1880,2014,83737
1880,2015,84220
1880,2016,85767
1880,2017,87872
1881,1990,10443
1881,1991,10533
1881,1992,10577
1881,1993,10676
1881,1994,10779
1881,1995,10836
1881,1996,10829
1881,1997,10848
1881,1998,10809
1881,1999,10911
1881,2000,10966
1881,2001,10935
1881,2002,11001
1881,2003,11072
1881,2004,11132
1881,2005,11158
1881,2006,11253
1881,2007,11305
1881,2008,11385
1881,2009,11381
1881,2010,11484
1881,2011,11496
1881,2012,11594
1881,2013,11570
1881,2014,11573
1881,2015,11627
1881,2016,11677
1881,2017,11735
1882,1990,6360
1882,1991,6443
1882,1992,6590
1882,1993,6588
1882,1994,6651
1882,1995,6643
1882,1996,6566
1882,1997,6501
1882,1998,6512
1882,1999,6476
1882,2000,6470
1882,2001,6427
1882,2002,6465
1882,2003,6506
1882,2004,6471
1882,2005,6456
1882,2006,6413
1882,2007,6319
1882,2008,6275
1882,2009,6196
1882,2010,6127
1882,2011,6026
1882,2012,5899
1882,2013,5893
1882,2014,5830
1882,2015,5824
1882,2016,5863
1882,2017,5771
1883,1990,19107
1883,1991,18950
1883,1992,18911
1883,1993,18929
1883,1994,18901
1883,1995,18678
1883,1996,18484
1883,1997,18252
1883,1998,18126
1883,1999,17887
1883,2000,17806
1883,2001,17517
1883,2002,17350
1883,2003,17202
1883,2004,17077
1883,2005,16956
1883,2006,16928
1883,2007,16769
1883,2008,16592
1883,2009,16382
1883,2010,16288
1883,2011,16177
1883,2012,16167
1883,2013,16139
1883,2014,16332
1883,2015,16390
1883,2016,16539
1883,2017,16341
1884,1990,5753
1884,1991,5795
1884,1992,5842
1884,1993,5874
1884,1994,5938
1884,1995,5908
1884,1996,5827
1884,1997,5800
1884,1998,5832
1884,1999,5797
1884,2000,5864
1884,2001,5852
1884,2002,5862
1884,2003,5908
1884,2004,5895
1884,2005,5835
1884,2006,5792
1884,2007,5744
1884,2008,5687
1884,2009,5639
1884,2010,5645
1884,2011,5595
1884,2012,5489
1884,2013,5482
1884,2014,5393
1884,2015,5463
1884,2016,5523
1884,2017,5504
1885,1990,13464
1885,1991,13567
1885,1992,13593
1885,1993,13615
1885,1994,13706
1885,1995,13632
1885,1996,13493
1885,1997,13336
1885,1998,13260
1885,1999,13126
1885,2000,13083
1885,2001,13066
1885,2002,13142
1885,2003,13138
1885,2004,13081
1885,2005,13042
1885,2006,12984
1885,2007,12993
1885,2008,12950
1885,2009,12835
1885,2010,12766
1885,2011,12692
1885,2012,12588
1885,2013,12666
1885,2014,12651
1885,2015,12681
1885,2016,12690
1885,2017,12527
1904,1990,2908
1904,1991,2925
1904,1992,2932
1904,1993,2943
1904,1994,2897
1904,1995,2899
1904,1996,2858
1904,1997,2811
1904,1998,2773
1904,1999,2725
1904,2000,2718
1904,2001,2719
1904,2002,2701
1904,2003,2739
1904,2004,2730
1904,2005,2679
1904,2006,2658
1904,2007,2623
1904,2008,2581
1904,2009,2541
1904,2010,2443
1904,2011,2426
1904,2012,2370
1904,2013,2334
1904,2014,2332
1904,2015,2344
1904,2016,2273
1904,2017,2259
1907,1990,6516
1907,1991,6537
1907,1992,6545
1907,1993,6534
1907,1994,6490
1907,1995,6379
1907,1996,6277
1907,1997,6244
1907,1998,6142
1907,1999,6038
1907,2000,5943
1907,2001,5866
1907,2002,5795
1907,2003,5772
1907,2004,5784
1907,2005,5730
1907,2006,5651
1907,2007,5654
1907,2008,5577
1907,2009,5516
1907,2010,5504
1907,2011,5438
1907,2012,5365
1907,2013,5292
1907,2014,5352
1907,2015,5308
1907,2016,5261
1907,2017,5207
1960,1990,4881
1960,1991,4918
1960,1992,4966
1960,1993,4916
1960,1994,4890
1960,1995,4855
1960,1996,4759
1960,1997,4746
1960,1998,4740
1960,1999,4734
1960,2000,4689
1960,2001,4720
1960,2002,4732
1960,2003,4699
1960,2004,4709
1960,2005,4694
1960,2006,4619
1960,2007,4618
1960,2008,4592
1960,2009,4510
1960,2010,4452
1960,2011,4415
1960,2012,4363
1960,2013,4401
1960,2014,4426
1960,2015,4443
1960,2016,4474
1960,2017,4488
1961,1990,9847
1961,1991,9749
1961,1992,9664
1961,1993,9588
1961,1994,9418
1961,1995,9235
1961,1996,9054
1961,1997,8948
1961,1998,8786
1961,1999,8660
1961,2000,8495
1961,2001,8465
1961,2002,8392
1961,2003,8408
1961,2004,8331
1961,2005,8262
1961,2006,8273
1961,2007,8265
1961,2008,8270
1961,2009,8277
1961,2010,8321
1961,2011,8328
1961,2012,8383
1961,2013,8371
1961,2014,8388
1961,2015,8400
1961,2016,8442
1961,2017,8459
1962,1990,3624
1962,1991,3692
1962,1992,3673
1962,1993,3647
1962,1994,3619
1962,1995,3538
1962,1996,3498
1962,1997,3507
1962,1998,3414
1962,1999,3377
1962,2000,3292
1962,2001,3299
1962,2002,3285
1962,2003,3337
1962,2004,3352
1962,2005,3327
1962,2006,3308
1962,2007,3279
1962,2008,3226
1962,2009,3177
1962,2010,3167
1962,2011,3138
1962,2012,3071
1962,2013,3009
1962,2014,3081
1962,2015,3112
1962,2016,3073
1962,2017,3008
1980,1990,71524
1980,1991,72001
1980,1992,72256
1980,1993,72577
1980,1994,73310
1980,1995,73700
1980,1996,73960
1980,1997,73902
1980,1998,74420
1980,1999,74928
1980,2000,75455
1980,2001,76318
1980,2002,76878
1980,2003,77192
1980,2004,77559
1980,2005,78036
1980,2006,78502
1980,2007,78740
1980,2008,79092
1980,2009,79392
1980,2010,80001
1980,2011,80751
1980,2012,81637
1980,2013,82344
1980,2014,82983
1980,2015,83446
1980,2016,84489
1980,2017,85760
1981,1990,12052
1981,1991,12141
1981,1992,12285
1981,1993,12377
1981,1994,12394
1981,1995,12305
1981,1996,12332
1981,1997,12248
1981,1998,12127
1981,1999,12002
1981,2000,12045
1981,2001,12055
1981,2002,12184
1981,2003,12217
1981,2004,12162
1981,2005,12122
1981,2006,12140
1981,2007,12130
1981,2008,12065
1981,2009,12079
1981,2010,12040
1981,2011,12062
1981,2012,12070
1981,2013,12025
1981,2014,11991
1981,2015,11999
1981,2016,12012
1981,2017,12006
1982,1990,7785
1982,1991,7718
1982,1992,7664
1982,1993,7708
1982,1994,7610
1982,1995,7479
1982,1996,7431
1982,1997,7287
1982,1998,7172
1982,1999,7096
1982,2000,6958
1982,2001,6876
1982,2002,6893
1982,2003,6856
1982,2004,6804
1982,2005,6847
1982,2006,6771
1982,2007,6769
1982,2008,6801
1982,2009,6780
1982,2010,6901
1982,2011,6910
1982,2012,6917
1982,2013,6956
1982,2014,7123
1982,2015,7166
1982,2016,7221
1982,2017,7162
1983,1990,15256
1983,1991,15145
1983,1992,15078
1983,1993,15009
1983,1994,14971
1983,1995,14804
1983,1996,14632
1983,1997,14455
1983,1998,14256
1983,1999,14048
1983,2000,13987
1983,2001,14051
1983,2002,13985
1983,2003,13929
1983,2004,14025
1983,2005,14074
1983,2006,14100
1983,2007,14089
1983,2008,14104
1983,2009,14061
1983,2010,14004
1983,2011,13889
1983,2012,13853
1983,2013,13962
1983,2014,13919
1983,2015,13967
1983,2016,14091
1983,2017,14058
1984,1990,8210
1984,1991,8230
1984,1992,8256
1984,1993,8253
1984,1994,8292
1984,1995,8251
1984,1996,8135
1984,1997,7959
1984,1998,7940
1984,1999,7939
1984,2000,7809
1984,2001,7640
1984,2002,7559
1984,2003,7501
1984,2004,7413
1984,2005,7424
1984,2006,7414
1984,2007,7379
1984,2008,7280
1984,2009,7230
1984,2010,7170
1984,2011,7122
1984,2012,7159
1984,2013,7238
1984,2014,7296
1984,2015,7385
1984,2016,7405
1984,2017,7376
2021,1990,4092
2021,1991,4082
2021,1992,4061
2021,1993,4120
2021,1994,4088
2021,1995,4069
2021,1996,4059
2021,1997,4023
2021,1998,4040
2021,1999,3980
2021,2000,3962
2021,2001,3898
2021,2002,3922
2021,2003,3893
2021,2004,3866
2021,2005,3850
2021,2006,3807
2021,2007,3757
2021,2008,3731
2021,2009,3684
2021,2010,3649
2021,2011,3632
2021,2012,3598
2021,2013,3564
2021,2014,3517
2021,2015,3503
2021,2016,3591
2021,2017,3542
2023,1990,6489
2023,1991,6455
2023,1992,6408
2023,1993,6384
2023,1994,6436
2023,1995,6360
2023,1996,6343
2023,1997,6264
2023,1998,6199
2023,1999,6182
2023,2000,6062
2023,2001,5985
2023,2002,5978
2023,2003,5957
2023,2004,5959
2023,2005,5938
2023,2006,5914
2023,2007,5868
2023,2008,5854
2023,2009,5858
2023,2010,5776
2023,2011,5693
2023,2012,5614
2023,2013,5532
2023,2014,5466
2023,2015,5470
2023,2016,5508
2023,2017,5488
2026,1990,5543
2026,1991,5558
2026,1992,5552
2026,1993,5555
2026,1994,5568
2026,1995,5547
2026,1996,5538
2026,1997,5564
2026,1998,5546
2026,1999,5525
2026,2000,5466
2026,2001,5457
2026,2002,5450
2026,2003,5493
2026,2004,5500
2026,2005,5549
2026,2006,5516
2026,2007,5523
2026,2008,5535
2026,2009,5520
2026,2010,5522
2026,2011,5488
2026,2012,5398
2026,2013,5337
2026,2014,5301
2026,2015,5254
2026,2016,5251
2026,2017,5248
2029,1990,7680
2029,1991,7819
2029,1992,7869
2029,1993,8004
2029,1994,8122
2029,1995,8262
2029,1996,8298
2029,1997,8311
2029,1998,8317
2029,1999,8258
2029,2000,8193
2029,2001,8243
2029,2002,8324
2029,2003,8450
2029,2004,8547
2029,2005,8514
2029,2006,8551
2029,2007,8463
2029,2008,8366
2029,2009,8329
2029,2010,8252
2029,2011,8194
2029,2012,8119
2029,2013,8047
2029,2014,8017
2029,2015,7978
2029,2016,8020
2029,2017,8048
2031,1990,5437
2031,1991,5559
2031,1992,5765
2031,1993,5765
2031,1994,5778
2031,1995,5761
2031,1996,5736
2031,1997,5681
2031,1998,5676
2031,1999,5615
2031,2000,5628
2031,2001,5652
2031,2002,5718
2031,2003,5703
2031,2004,5717
2031,2005,5763
2031,2006,5761
2031,2007,5773
2031,2008,5755
2031,2009,5632
2031,2010,5646
2031,2011,5624
2031,2012,5547
2031,2013,5467
2031,2014,5399
2031,2015,5366
2031,2016,5399
2031,2017,5326
2034,1990,3779
2034,1991,3809
2034,1992,3802
2034,1993,3801
2034,1994,3896
2034,1995,3882
2034,1996,3854
2034,1997,3775
2034,1998,3752
2034,1999,3712
2034,2000,3686
2034,2001,3690
2034,2002,3745
2034,2003,3774
2034,2004,3797
2034,2005,3815
2034,2006,3837
2034,2007,3859
2034,2008,3811
2034,2009,3776
2034,2010,3792
2034,2011,3759
2034,2012,3749
2034,2013,3759
2034,2014,3680
2034,2015,3583
2034,2016,3678
2034,2017,3696
2039,1990,4396
2039,1991,4378
2039,1992,4361
2039,1993,4351
2039,1994,4346
2039,1995,4311
2039,1996,4291
2039,1997,4237
2039,1998,4201
2039,1999,4170
2039,2000,4138
2039,2001,4130
2039,2002,4108
2039,2003,4102
2039,2004,4074
2039,2005,4054
2039,2006,4033
2039,2007,4000
2039,2008,3958
2039,2009,3972
2039,2010,3904
2039,2011,3872
2039,2012,3841
2039,2013,3776
2039,2014,3713
2039,2015,3642
2039,2016,3644
2039,2017,3654
2061,1990,7391
2061,1991,7427
2061,1992,7359
2061,1993,7325
2061,1994,7277
2061,1995,7163
2061,1996,7067
2061,1997,6941
2061,1998,6866
2061,1999,6705
2061,2000,6600
2061,2001,6482
2061,2002,6386
2061,2003,6313
2061,2004,6251
2061,2005,6196
2061,2006,6152
2061,2007,6120
2061,2008,6092
2061,2009,6050
2061,2010,5967
2061,2011,5908
2061,2012,5840
2061,2013,5754
2061,2014,5714
2061,2015,5721
2061,2016,5756
2061,2017,5652
2062,1990,11106
2062,1991,11326
2062,1992,11477
2062,1993,11502
2062,1994,11666
2062,1995,11677
2062,1996,11629
2062,1997,11603
2062,1998,11515
2062,1999,11417
2062,2000,11392
2062,2001,11324
2062,2002,11317
2062,2003,11384
2062,2004,11375
2062,2005,11486
2062,2006,11420
2062,2007,11352
2062,2008,11336
2062,2009,11257
2062,2010,11250
2062,2011,11095
2062,2012,11077
2062,2013,10975
2062,2014,10873
2062,2015,10868
2062,2016,10842
2062,2017,10754
2080,1990,30339
2080,1991,30663
2080,1992,30780
2080,1993,30912
2080,1994,31170
2080,1995,31288
2080,1996,31267
2080,1997,31016
2080,1998,31048
2080,1999,31173
2080,2000,31333
2080,2001,31520
2080,2002,31812
2080,2003,31878
2080,2004,31833
2080,2005,32033
2080,2006,32054
2080,2007,32044
2080,2008,32007
2080,2009,32043
2080,2010,32197
2080,2011,32157
2080,2012,32220
2080,2013,32319
2080,2014,32033
2080,2015,31910
2080,2016,32101
2080,2017,32155
2081,1990,27031
2081,1991,27143
2081,1992,27456
2081,1993,27695
2081,1994,28052
2081,1995,28265
2081,1996,28301
2081,1997,28147
2081,1998,27850
2081,1999,27580
2081,2000,27535
2081,2001,27438
2081,2002,27548
2081,2003,27460
2081,2004,27485
2081,2005,27483
2081,2006,27692
2081,2007,27821
2081,2008,27954
2081,2009,28132
2081,2010,28535
2081,2011,28412
2081,2012,28436
