deso,year,z_kvinna_deso_alla_komm
0180C6150,2008,-0.134
0180C6150,2009,-0.221
0180C6150,2010,-0.356
0180C6150,2011,-0.503
0180C6150,2012,-0.022
0180C6150,2013,-0.225
0180C6150,2014,-0.179
0180C6150,2015,-0.255
0180C6150,2016,-0.383
0180C6150,2017,-0.73
0180C6160,1990,-0.508
0180C6160,1991,-0.34
0180C6160,1992,-0.335
0180C6160,1993,-0.319
0180C6160,1994,-0.275
0180C6160,1995,-0.062
0180C6160,1996,-0.09
0180C6160,1997,0.018
0180C6160,1998,-0.216
0180C6160,1999,-0.079
0180C6160,2000,-0.133
0180C6160,2001,-0.163
0180C6160,2002,-0.135
0180C6160,2003,-0.217
0180C6160,2004,0.001
0180C6160,2005,-0.053
0180C6160,2006,-0.128
0180C6160,2007,-0.208
0180C6160,2008,-0.078
0180C6160,2009,0.151
0180C6160,2010,0.256
0180C6160,2011,0.159
0180C6160,2012,0.128
0180C6160,2013,0.204
0180C6160,2014,0.118
0180C6160,2015,-0.185
0180C6160,2016,-0.088
0180C6160,2017,0.369
0180C6170,1990,-0.804
0180C6170,1991,-0.386
0180C6170,1992,-0.37
0180C6170,1993,-0.393
0180C6170,1994,-0.384
0180C6170,1995,-0.398
0180C6170,1996,-0.211
0180C6170,1997,-0.11
0180C6170,1998,-0.115
0180C6170,1999,-0.091
0180C6170,2000,0.026
0180C6170,2001,0.035
0180C6170,2002,0.121
0180C6170,2003,0.183
0180C6170,2004,0.15
0180C6170,2005,0.189
0180C6170,2006,0.194
0180C6170,2007,0.049
0180C6170,2008,-0.074
0180C6170,2009,0.086
0180C6170,2010,-0.228
0180C6170,2011,-0.35
0180C6170,2012,-0.579
0180C6170,2013,-0.864
0180C6170,2014,-0.206
0180C6170,2015,-0.037
0180C6170,2016,0.261
0180C6170,2017,-0.177
0180C6180,1990,-0.332
0180C6180,1991,-0.229
0180C6180,1992,-0.185
0180C6180,1993,-0.121
0180C6180,1994,-0.038
0180C6180,1995,-0.012
0180C6180,1996,-0.027
0180C6180,1997,0.083
0180C6180,1998,0.005
0180C6180,1999,-0.046
0180C6180,2000,0.045
0180C6180,2001,0.014
0180C6180,2002,-0.018
0180C6180,2003,-0.036
0180C6180,2004,-0.079
0180C6180,2005,-0.012
0180C6180,2006,-0.126
0180C6180,2007,-0.438
0180C6180,2008,-0.531
0180C6180,2009,-0.21
0180C6180,2010,-0.553
0180C6180,2011,-0.901
0180C6180,2012,-0.674
0180C6180,2013,-0.828
0180C6180,2014,-0.533
0180C6180,2015,-0.822
0180C6180,2016,-0.686
0180C6180,2017,-1.116
0180C6190,1990,-1.09
0180C6190,1991,-0.746
0180C6190,1992,-0.784
0180C6190,1993,-0.882
0180C6190,1994,-0.764
0180C6190,1995,-0.649
0180C6190,1996,-0.548
0180C6190,1997,-0.538
0180C6190,1998,-0.533
0180C6190,1999,-0.413
0180C6190,2000,-0.35
0180C6190,2001,-0.344
0180C6190,2002,-0.382
0180C6190,2003,-0.45
0180C6190,2004,-0.384
0180C6190,2005,-0.425
0180C6190,2006,-0.512
0180C6190,2007,-0.641
0180C6190,2008,-0.729
0180C6190,2009,-0.607
0180C6190,2010,-1.044
0180C6190,2011,-0.959
0180C6190,2012,-1.026
0180C6190,2013,-1.067
0180C6190,2014,-1.076
0180C6190,2015,-1.101
0180C6190,2016,-1.014
0180C6190,2017,-1.08
0180C6200,1990,9.212
0180C6200,1991,7.102
0180C6200,1992,0.099
0180C6200,1993,-0.211
0180C6200,1994,-0.112
0180C6200,1995,0.019
0180C6200,1996,0.145
0180C6200,1997,0.341
0180C6200,1998,0.528
0180C6200,1999,0.271
0180C6200,2000,0.2
0180C6200,2001,0.117
0180C6200,2002,0.093
0180C6200,2003,-0.101
0180C6200,2004,0.035
0180C6200,2005,-0.12
0180C6200,2006,-0.069
0180C6200,2007,-0.408
0180C6200,2008,-0.205
0180C6200,2009,-0.298
0180C6200,2010,-0.544
0180C6200,2011,-1.191
0180C6200,2012,-0.737
0180C6200,2013,-0.246
0180C6200,2014,-0.629
0180C6200,2015,-0.926
0180C6200,2016,-1.221
0180C6200,2017,-1.317
0180C6210,1990,-0.551
0180C6210,1991,-0.308
0180C6210,1992,-0.387
0180C6210,1993,-0.397
0180C6210,1994,-0.178
0180C6210,1995,-0.17
0180C6210,1996,-0.136
0180C6210,1997,-0.083
0180C6210,1998,-0.161
0180C6210,1999,-0.059
0180C6210,2000,-0.102
0180C6210,2001,-0.149
0180C6210,2002,-0.043
0180C6210,2003,-0.126
0180C6210,2004,-0.095
0180C6210,2005,-0.034
0180C6210,2006,-0.023
0180C6210,2007,-0.248
0180C6210,2008,-0.431
0180C6210,2009,-0.244
0180C6210,2010,-1.853
0180C6210,2011,-1.967
0180C6210,2012,-1.878
0180C6210,2013,-1.008
0180C6210,2014,-0.985
0180C6210,2015,-0.325
0180C6210,2016,-0.368
0180C6210,2017,-0.271
0180C6220,1990,-0.306
0180C6220,1991,-0.349
0180C6220,1992,-0.436
0180C6220,1993,-0.39
0180C6220,1994,-0.34
0180C6220,1995,-0.154
0180C6220,1996,-0.113
0180C6220,1997,-0.057
0180C6220,1998,-0.043
0180C6220,1999,-0.076
0180C6220,2000,-0.039
0180C6220,2001,-0.137
0180C6220,2002,-0.138
0180C6220,2003,-0.354
0180C6220,2004,-0.245
0180C6220,2005,-0.287
0180C6220,2006,-0.262
0180C6220,2007,-0.724
0180C6220,2008,-0.508
0180C6220,2009,-0.302
0180C6220,2010,-0.812
0180C6220,2011,-0.895
0180C6220,2012,-0.627
0180C6220,2013,-0.578
0180C6220,2014,-0.595
0180C6220,2015,-1.173
0180C6220,2016,-1.123
0180C6220,2017,-0.987
0180C6230,1990,-0.399
0180C6230,1991,-0.332
0180C6230,1992,-0.35
0180C6230,1993,-0.188
0180C6230,1994,-0.318
0180C6230,1995,-0.2
0180C6230,1996,-0.098
0180C6230,1997,-0.13
0180C6230,1998,-0.071
0180C6230,1999,0.068
0180C6230,2000,0.109
0180C6230,2001,0.174
0180C6230,2002,0.162
0180C6230,2003,0.014
0180C6230,2004,-0.03
0180C6230,2005,-0.055
0180C6230,2006,-0.07
0180C6230,2007,0
0180C6230,2008,0.006
0180C6230,2009,0.019
0180C6230,2010,-0.031
0180C6230,2011,0.03
0180C6230,2012,-0.005
0180C6230,2013,0.277
0180C6230,2014,-0.048
0180C6230,2015,0.423
0180C6230,2016,0.116
0180C6230,2017,-0.009
0180C6240,1990,-0.86
0180C6240,1991,-0.731
0180C6240,1992,-0.889
0180C6240,1993,-1.277
0180C6240,1994,-1.101
0180C6240,1995,-1.069
0180C6240,1996,-1.044
0180C6240,1997,-1.035
0180C6240,1998,-1.03
0180C6240,1999,-0.899
0180C6240,2000,-0.705
0180C6240,2001,-0.53
0180C6240,2002,-0.474
0180C6240,2003,-0.658
0180C6240,2004,-0.459
0180C6240,2005,-0.613
0180C6240,2006,-0.734
0180C6240,2007,-0.837
0180C6240,2008,-1.177
0180C6240,2009,-0.907
0180C6240,2010,-1.477
0180C6240,2011,-1.05
0180C6240,2012,-1.198
0180C6240,2013,-1.34
0180C6240,2014,-1.3
0180C6240,2015,-1.535
0180C6240,2016,-1.496
0180C6240,2017,-1.463
0180C6250,1990,-0.299
0180C6250,1991,-0.151
0180C6250,1992,-0.256
0180C6250,1993,-0.293
0180C6250,1994,-0.238
0180C6250,1995,-0.003
0180C6250,1996,0.013
0180C6250,1997,-0.073
0180C6250,1998,-0.065
0180C6250,1999,-0.013
0180C6250,2000,-0.004
0180C6250,2001,0.097
0180C6250,2002,0.011
0180C6250,2003,0.064
0180C6250,2004,0.063
0180C6250,2005,0.091
0180C6250,2006,0.241
0180C6250,2007,0.193
0180C6250,2008,-0.202
0180C6250,2009,-0.035
0180C6250,2010,-0.353
0180C6250,2011,-0.861
0180C6250,2012,-1.04
0180C6250,2013,-0.975
0180C6250,2014,-0.565
0180C6250,2015,-0.686
0180C6250,2016,-0.894
0180C6250,2017,-1.305
0180C6260,1990,-0.719
0180C6260,1991,-0.562
0180C6260,1992,-0.626
0180C6260,1993,-0.704
0180C6260,1994,-0.632
0180C6260,1995,-0.484
0180C6260,1996,-0.493
0180C6260,1997,-0.519
0180C6260,1998,-0.574
0180C6260,1999,-0.435
0180C6260,2000,-0.332
0180C6260,2001,-0.396
0180C6260,2002,-0.319
0180C6260,2003,-0.446
0180C6260,2004,-0.37
0180C6260,2005,-0.347
0180C6260,2006,-0.355
0180C6260,2007,-0.522
0180C6260,2008,-0.429
0180C6260,2009,-0.177
0180C6260,2010,-0.593
0180C6260,2011,-0.264
0180C6260,2012,-0.68
0180C6260,2013,-0.579
0180C6260,2014,-0.662
0180C6260,2015,-0.622
0180C6260,2016,-0.527
0180C6260,2017,-0.791
0180C6270,1990,-0.551
0180C6270,1991,-0.38
0180C6270,1992,-0.532
0180C6270,1993,-0.631
0180C6270,1994,-0.542
0180C6270,1995,-0.378
0180C6270,1996,-0.419
0180C6270,1997,-0.269
0180C6270,1998,-0.264
0180C6270,1999,-0.332
0180C6270,2000,-0.132
0180C6270,2001,-0.078
0180C6270,2002,-0.094
0180C6270,2003,-0.119
0180C6270,2004,-0.121
0180C6270,2005,-0.221
0180C6270,2006,-0.195
0180C6270,2007,-0.393
0180C6270,2008,-0.592
0180C6270,2009,-0.548
0180C6270,2010,-0.679
0180C6270,2011,-0.777
0180C6270,2012,-1.417
0180C6270,2013,-1.079
0180C6270,2014,-1.04
0180C6270,2015,-1.893
0180C6270,2016,-2.011
0180C6270,2017,-2.298
0180C6280,1990,-0.145
0180C6280,1991,-0.082
0180C6280,1992,-0.11
0180C6280,1993,-0.168
0180C6280,1994,-0.248
0180C6280,1995,-0.014
0180C6280,1996,-0.125
0180C6280,1997,-0.121
0180C6280,1998,-0.065
0180C6280,1999,0.047
0180C6280,2000,0.021
0180C6280,2001,0.054
0180C6280,2002,0.106
0180C6280,2003,0.084
0180C6280,2004,-0.023
0180C6280,2005,-0.012
0180C6280,2006,-0.157
0180C6280,2007,-0.238
0180C6280,2008,-0.758
0180C6280,2009,-0.282
0180C6280,2010,-0.598
0180C6280,2011,-0.517
0180C6280,2012,-0.51
0180C6280,2013,-0.491
0180C6280,2014,-0.614
0180C6280,2015,-0.689
0180C6280,2016,-0.794
0180C6280,2017,-1.336
0180C6290,1990,-1.008
0180C6290,1991,-0.713
0180C6290,1992,-0.617
0180C6290,1993,-0.589
0180C6290,1994,-0.37
0180C6290,1995,-0.139
0180C6290,1996,-0.151
0180C6290,1997,-0.222
0180C6290,1998,-0.182
0180C6290,1999,-0.143
0180C6290,2000,-0.082
0180C6290,2001,-0.134
0180C6290,2002,-0.126
0180C6290,2003,-0.08
0180C6290,2004,0.07
0180C6290,2005,0.148
0180C6290,2006,0.043
0180C6290,2007,0.129
0180C6290,2008,-0.016
0180C6290,2009,-0.047
0180C6290,2010,-0.061
0180C6290,2011,-0.026
0180C6290,2012,0.095
0180C6290,2013,0.044
0180C6290,2014,-0.188
0180C6290,2015,-0.05
0180C6290,2016,0.252
0180C6290,2017,0.164
0180C6300,1990,-0.614
0180C6300,1991,-0.429
0180C6300,1992,-0.408
0180C6300,1993,-0.496
0180C6300,1994,-0.279
0180C6300,1995,-0.283
0180C6300,1996,-0.298
0180C6300,1997,-0.337
0180C6300,1998,-0.463
0180C6300,1999,-0.364
0180C6300,2000,-0.213
0180C6300,2001,-0.209
0180C6300,2002,-0.124
0180C6300,2003,-0.148
0180C6300,2004,-0.242
0180C6300,2005,-0.222
0180C6300,2006,-0.363
0180C6300,2007,-0.296
0180C6300,2008,-0.593
0180C6300,2009,-0.358
0180C6300,2010,-0.621
0180C6300,2011,-0.524
0180C6300,2012,-0.826
0180C6300,2013,-0.737
0180C6300,2014,-0.748
0180C6300,2015,-0.912
0180C6300,2016,-1.163
0180C6300,2017,-0.839
0180C6310,1990,-0.215
0180C6310,1991,-0.296
0180C6310,1992,-0.291
0180C6310,1993,-0.461
0180C6310,1994,-0.283
0180C6310,1995,-0.42
0180C6310,1996,-0.459
0180C6310,1997,-0.456
0180C6310,1998,-0.38
0180C6310,1999,-0.286
0180C6310,2000,-0.359
0180C6310,2001,-0.45
0180C6310,2002,-0.698
0180C6310,2003,-1.117
0180C6310,2004,-1.3
0180C6310,2005,-1.523
0180C6310,2006,-1.701
0180C6310,2007,-2.434
0180C6310,2008,-2.227
0180C6310,2009,-1.267
0180C6310,2010,-1.518
0180C6310,2011,-1.072
0180C6310,2012,-1.362
0180C6310,2013,-2.63
0180C6310,2014,-1.795
0180C6310,2015,-0.458
0180C6310,2016,-0.453
0180C6310,2017,0.037
0180C6320,1990,-0.566
0180C6320,1991,-0.426
0180C6320,1992,-0.542
0180C6320,1993,-0.451
0180C6320,1994,-0.361
0180C6320,1995,-0.339
0180C6320,1996,-0.3
0180C6320,1997,-0.326
0180C6320,1998,-0.381
0180C6320,1999,-0.368
0180C6320,2000,-0.288
0180C6320,2001,-0.316
0180C6320,2002,-0.337
0180C6320,2003,-0.443
0180C6320,2004,-0.35
0180C6320,2005,-0.323
0180C6320,2006,-0.311
0180C6320,2007,-0.485
0180C6320,2008,-0.522
0180C6320,2009,-0.548
0180C6320,2010,-1.089
0180C6320,2011,-0.964
0180C6320,2012,-1.169
0180C6320,2013,-1.04
0180C6320,2014,-1.164
0180C6320,2015,-1.236
0180C6320,2016,-0.989
0180C6320,2017,-1.105
0180C6330,1990,3.007
0180C6330,1991,2.304
0180C6330,1992,2.59
0180C6330,1993,2.974
0180C6330,1994,2.549
0180C6330,1995,2.373
0180C6330,1996,2.572
0180C6330,1997,2.966
0180C6330,1998,3.138
0180C6330,1999,2.906
0180C6330,2000,2.486
0180C6330,2001,2.441
0180C6330,2002,2.639
0180C6330,2003,1.878
0180C6330,2004,0.641
0180C6330,2005,0.108
0180C6330,2006,-0.55
0180C6330,2007,-2.134
0180C6330,2008,-3.339
0180C6330,2009,-2.647
0180C6330,2010,-4.714
0180C6330,2011,-4.945
0180C6330,2012,-5.768
0180C6330,2013,-6.024
0180C6330,2014,-5.493
0180C6330,2015,-5.098
0180C6330,2016,-3.674
0180C6330,2017,-2.86
0180C6340,1990,-0.107
0180C6340,1991,0.077
0180C6340,1992,0.035
0180C6340,1993,-0.129
0180C6340,1994,0.081
0180C6340,1995,-0.008
0180C6340,1996,0.09
0180C6340,1997,0.09
0180C6340,1998,0.185
0180C6340,1999,0.242
0180C6340,2000,0.211
0180C6340,2001,0.249
0180C6340,2002,0.203
0180C6340,2003,0.141
0180C6340,2004,0.256
0180C6340,2005,0.258
0180C6340,2006,0.075
0180C6340,2007,-0.042
0180C6340,2008,-0.06
0180C6340,2009,-0.123
0180C6340,2010,-0.398
0180C6340,2011,-0.752
0180C6340,2012,-0.444
0180C6340,2013,-0.589
0180C6340,2014,-1.454
0180C6340,2015,-0.665
0180C6340,2016,-0.68
0180C6340,2017,-0.845
0180C6350,1990,-0.696
0180C6350,1991,-0.576
0180C6350,1992,-0.549
0180C6350,1993,-0.762
0180C6350,1994,-0.828
0180C6350,1995,-0.751
0180C6350,1996,-0.613
0180C6350,1997,-0.737
0180C6350,1998,-0.806
0180C6350,1999,-0.78
0180C6350,2000,-0.671
0180C6350,2001,-0.774
0180C6350,2002,-0.734
0180C6350,2003,-0.935
0180C6350,2004,-0.939
0180C6350,2005,-0.957
0180C6350,2006,-1.04
0180C6350,2007,-1.684
0180C6350,2008,-1.708
0180C6350,2009,-1.071
0180C6350,2010,-1.687
0180C6350,2011,-1.964
0180C6350,2012,-1.261
0180C6350,2013,-1.426
0180C6350,2014,-1.364
0180C6350,2015,-1.523
0180C6350,2016,-1.645
0180C6350,2017,-1.658
0180C6360,1990,-0.093
0180C6360,1991,-0.116
0180C6360,1992,-0.179
0180C6360,1993,-0.276
0180C6360,1994,-0.343
0180C6360,1995,-0.142
0180C6360,1996,-0.103
0180C6360,1997,-0.139
0180C6360,1998,-0.197
0180C6360,1999,-0.164
0180C6360,2000,-0.02
0180C6360,2001,-0.06
0180C6360,2002,-0.098
0180C6360,2003,-0.012
0180C6360,2004,0.067
0180C6360,2005,0.035
0180C6360,2006,-0.095
0180C6360,2007,-0.286
0180C6360,2008,-0.39
0180C6360,2009,-0.324
0180C6360,2010,-0.267
0180C6360,2011,-0.217
0180C6360,2012,-0.242
0180C6360,2013,-0.23
0180C6360,2014,-0.195
0180C6360,2015,-0.053
0180C6360,2016,-0.368
0180C6360,2017,-0.618
0180C6370,1990,-0.474
0180C6370,1991,-0.174
0180C6370,1992,-0.244
0180C6370,1993,-0.3
0180C6370,1994,-0.203
0180C6370,1995,0.049
0180C6370,1996,0.02
0180C6370,1997,-0.175
0180C6370,1998,-0.185
0180C6370,1999,-0.062
0180C6370,2000,-0.028
0180C6370,2001,0.004
0180C6370,2002,-0.016
0180C6370,2003,-0.355
0180C6370,2004,-0.465
0180C6370,2005,-0.346
0180C6370,2006,-0.394
0180C6370,2007,-0.62
0180C6370,2008,-0.565
0180C6370,2009,-0.432
0180C6370,2010,-0.646
0180C6370,2011,-0.353
0180C6370,2012,-0.349
0180C6370,2013,-0.317
0180C6370,2014,-0.295
0180C6370,2015,-0.52
0180C6370,2016,-0.593
0180C6370,2017,-1.091
0180C6380,1990,0.047
0180C6380,1991,-0.035
0180C6380,1992,-0.181
0180C6380,1993,-0.452
0180C6380,1994,-0.409
0180C6380,1995,-0.525
0180C6380,1996,-0.607
0180C6380,1997,-0.794
0180C6380,1998,-0.839
0180C6380,1999,-0.734
0180C6380,2000,-0.601
0180C6380,2001,-0.619
0180C6380,2002,-0.552
0180C6380,2003,-0.726
0180C6380,2004,-0.525
0180C6380,2005,-0.553
0180C6380,2006,-0.522
0180C6380,2007,-1.137
0180C6380,2008,-1.335
0180C6380,2009,-0.91
0180C6380,2010,-1.585
0180C6380,2011,-1.559
0180C6380,2012,-1.695
0180C6380,2013,-2.022
0180C6380,2014,-2.082
0180C6380,2015,-2.046
0180C6380,2016,-2.204
0180C6380,2017,-1.824
0180C6390,1990,1.644
0180C6390,1991,1.305
0180C6390,1992,1.401
0180C6390,1993,1.38
0180C6390,1994,-1.753
0180C6390,1995,-0.798
0180C6390,1996,-0.74
0180C6390,1997,-0.717
0180C6390,1998,-2.918
0180C6390,1999,-2.469
0180C6390,2000,-2.119
0180C6390,2001,-2.234
0180C6390,2002,-2.89
0180C6390,2003,-3.136
0180C6390,2004,-3.131
0180C6390,2005,-2.93
0180C6390,2006,-2.14
0180C6390,2007,-2.857
0180C6390,2008,-0.323
0180C6390,2009,1.446
0180C6390,2010,-3.434
0180C6390,2011,-1.223
0180C6390,2012,-0.776
0180C6390,2013,-1.262
0180C6390,2014,-1.08
0180C6390,2015,-0.494
0180C6390,2016,-1.221
0180C6390,2017,-1.183
0180C6400,1990,-0.417
0180C6400,1991,-0.261
0180C6400,1992,-0.336
0180C6400,1993,-0.282
0180C6400,1994,-0.307
0180C6400,1995,-0.2
0180C6400,1996,-0.288
0180C6400,1997,-0.241
0180C6400,1998,-0.172
0180C6400,1999,-0.157
0180C6400,2000,-0.05
0180C6400,2001,0.001
0180C6400,2002,0.015
0180C6400,2003,-0.081
0180C6400,2004,-0.089
0180C6400,2005,-0.098
0180C6400,2006,0.099
0180C6400,2007,0.02
0180C6400,2008,-0.063
0180C6400,2009,0.097
0180C6400,2010,-0.44
0180C6400,2011,-0.327
0180C6400,2012,-0.325
0180C6400,2013,-0.54
0180C6400,2014,-0.398
0180C6400,2015,-0.704
0180C6400,2016,-0.4
0180C6400,2017,-0.636
0180C6410,1990,-0.358
0180C6410,1991,-0.215
0180C6410,1992,-0.377
0180C6410,1993,-0.435
0180C6410,1994,-0.293
0180C6410,1995,-0.27
0180C6410,1996,-0.261
0180C6410,1997,-0.328
0180C6410,1998,-0.266
0180C6410,1999,-0.187
0180C6410,2000,-0.049
0180C6410,2001,0.004
0180C6410,2002,-0.028
0180C6410,2003,-0.063
0180C6410,2004,0.069
0180C6410,2005,0.113
0180C6410,2006,0.019
0180C6410,2007,-0.181
0180C6410,2008,-0.176
0180C6410,2009,-0.06
0180C6410,2010,-0.385
0180C6410,2011,-0.549
0180C6410,2012,-0.644
0180C6410,2013,-0.398
0180C6410,2014,-0.3
0180C6410,2015,-0.227
0180C6410,2016,-0.371
0180C6410,2017,-0.214
0180C6420,1990,-0.44
0180C6420,1991,-0.159
0180C6420,1992,-0.373
0180C6420,1993,-0.313
0180C6420,1994,-0.431
0180C6420,1995,-0.544
0180C6420,1996,-0.484
0180C6420,1997,-0.507
0180C6420,1998,-0.497
0180C6420,1999,-0.403
0180C6420,2000,-0.303
0180C6420,2001,-0.254
0180C6420,2002,-0.395
0180C6420,2003,-0.429
0180C6420,2004,-0.367
0180C6420,2005,-0.242
0180C6420,2006,-0.449
0180C6420,2007,-0.698
0180C6420,2008,-0.938
0180C6420,2009,-0.703
0180C6420,2010,-1.554
0180C6420,2011,-1.222
0180C6420,2012,-1.698
0180C6420,2013,-1.421
0180C6420,2014,-1.628
0180C6420,2015,-1.434
0180C6420,2016,-1.094
0180C6420,2017,-1.029
0180C6430,1990,0.602
0180C6430,1991,0.434
0180C6430,1992,0.354
0180C6430,1993,0.303
0180C6430,1994,0.056
0180C6430,1995,0.248
0180C6430,1996,0.059
0180C6430,1997,-0.026
0180C6430,1998,0.062
0180C6430,1999,0.003
0180C6430,2000,0.123
0180C6430,2001,0.01
0180C6430,2002,0.03
0180C6430,2003,-0.019
0180C6430,2004,-0.015
0180C6430,2005,0.126
0180C6430,2006,0.104
0180C6430,2007,-0.439
0180C6430,2008,-0.505
0180C6430,2009,-0.475
0180C6430,2010,-1.111
0180C6430,2011,-0.747
0180C6430,2012,-0.588
0180C6430,2013,-0.456
0180C6430,2014,-0.353
0180C6430,2015,-0.278
0180C6430,2016,-0.306
0180C6430,2017,-0.436
0180C6440,1990,-0.492
0180C6440,1991,-0.222
0180C6440,1992,-0.222
0180C6440,1993,-0.296
0180C6440,1994,-0.263
0180C6440,1995,-0.084
0180C6440,1996,-0.163
0180C6440,1997,-0.308
0180C6440,1998,-0.345
0180C6440,1999,-0.283
0180C6440,2000,-0.169
0180C6440,2001,-0.278
0180C6440,2002,-0.322
0180C6440,2003,-0.134
0180C6440,2004,-0.069
0180C6440,2005,-0.104
0180C6440,2006,-0.255
0180C6440,2007,-0.418
0180C6440,2008,-0.734
0180C6440,2009,-0.71
0180C6440,2010,-1.392
0180C6440,2011,-1.084
0180C6440,2012,-0.722
0180C6440,2013,-0.966
0180C6440,2014,-1.188
0180C6440,2015,-1.087
0180C6440,2016,-0.911
0180C6440,2017,-1.173
0380A0010,1990,-0.878
0380A0010,1991,-0.817
0380A0010,1992,-0.606
0380A0010,1993,-1.467
0380A0010,1994,-1.86
0380A0010,1995,-1.943
0380A0010,1996,-2.301
0380A0010,1997,-2.095
0380A0010,1998,-1.961
0380A0010,1999,-1.554
0380A0010,2000,-2.969
0380A0010,2001,-2.182
0380A0010,2002,-2.478
0380A0010,2003,-0.476
0380A0010,2004,-0.446
0380A0010,2005,-0.959
0380A0010,2006,-0.93
0380A0010,2007,-0.676
0380A0010,2008,-0.638
0380A0010,2009,-0.467
0380A0010,2010,-0.043
0380A0010,2011,-0.195
0380A0010,2012,-0.344
0380A0010,2013,-0.332
0380A0010,2014,0.064
0380A0010,2015,-0.144
0380A0010,2016,-0.075
0380A0010,2017,-0.181
0380A0020,1990,-0.943
0380A0020,1991,-0.798
0380A0020,1992,-0.545
0380A0020,1993,-0.906
0380A0020,1994,-0.658
0380A0020,1995,-0.507
0380A0020,1996,-0.68
0380A0020,1997,-0.882
0380A0020,1998,-0.688
0380A0020,1999,-0.516
0380A0020,2000,-1.203
0380A0020,2001,-0.78
0380A0020,2002,-0.845
0380A0020,2003,-0.595
0380A0020,2004,-0.482
0380A0020,2005,-0.942
0380A0020,2006,-0.949
0380A0020,2007,-0.975
0380A0020,2008,-1.111
0380A0020,2009,-0.553
0380A0020,2010,-0.79
0380A0020,2011,-0.868
0380A0020,2012,-0.976
0380A0020,2013,-1.151
0380A0020,2014,-1.106
0380A0020,2015,-0.85
0380A0020,2016,-0.866
0380A0020,2017,-0.72
0380A0030,1990,-1.231
0380A0030,1991,-1.253
0380A0030,1992,-0.68
0380A0030,1993,-1.119
0380A0030,1994,-0.744
0380A0030,1995,-0.784
0380A0030,1996,-0.86
0380A0030,1997,-1.018
0380A0030,1998,-0.95
0380A0030,1999,-0.715
0380A0030,2000,-1.427
0380A0030,2001,-0.694
0380A0030,2002,-0.701
0380A0030,2003,-0.454
0380A0030,2004,-0.407
0380A0030,2005,-1.046
0380A0030,2006,-0.994
0380A0030,2007,-1.339
0380A0030,2008,-1.385
0380A0030,2009,-1.081
0380A0030,2010,-0.999
0380A0030,2011,-1.309
0380A0030,2012,-1.093
0380A0030,2013,-1.213
0380A0030,2014,-1.55
0380A0030,2015,-0.998
0380A0030,2016,-1.03
0380A0030,2017,-0.946
0380A0040,1990,-0.821
0380A0040,1991,-0.794
0380A0040,1992,-0.442
0380A0040,1993,-0.728
0380A0040,1994,-0.521
0380A0040,1995,-0.451
0380A0040,1996,-0.525
0380A0040,1997,-0.434
0380A0040,1998,-0.551
0380A0040,1999,-0.234
0380A0040,2000,-0.764
0380A0040,2001,-0.474
0380A0040,2002,-0.49
0380A0040,2003,-0.314
0380A0040,2004,-0.406
0380A0040,2005,-0.457
0380A0040,2006,-0.425
0380A0040,2007,-0.424
0380A0040,2008,-0.646
0380A0040,2009,-0.379
0380A0040,2010,-0.486
0380A0040,2011,-0.444
0380A0040,2012,-0.692
0380A0040,2013,-0.952
0380A0040,2014,-0.915
0380A0040,2015,-0.921
0380A0040,2016,-0.895
0380A0040,2017,-0.952
0380A0050,1990,-1.032
0380A0050,1991,-0.833
0380A0050,1992,-0.637
0380A0050,1993,-1.072
0380A0050,1994,-0.882
0380A0050,1995,-0.937
0380A0050,1996,-1.146
0380A0050,1997,-1.051
0380A0050,1998,-1.046
0380A0050,1999,-0.833
0380A0050,2000,-1.744
0380A0050,2001,-1.068
0380A0050,2002,-0.963
0380A0050,2003,-0.7
0380A0050,2004,-0.618
0380A0050,2005,-1.114
0380A0050,2006,-1.151
0380A0050,2007,-1.261
0380A0050,2008,-1.178
0380A0050,2009,-1.251
0380A0050,2010,-0.988
0380A0050,2011,-1.012
0380A0050,2012,-0.993
0380A0050,2013,-0.714
0380A0050,2014,-0.474
0380A0050,2015,-0.403
0380A0050,2016,-0.611
0380A0050,2017,-0.533
0380A0060,1990,-1.177
0380A0060,1991,-0.999
0380A0060,1992,-0.692
0380A0060,1993,-1.251
0380A0060,1994,-0.899
0380A0060,1995,-0.858
0380A0060,1996,-1.003
0380A0060,1997,-0.879
0380A0060,1998,-1.047
0380A0060,1999,-0.862
0380A0060,2000,-1.764
0380A0060,2001,-1.018
0380A0060,2002,-1.061
0380A0060,2003,-0.827
0380A0060,2004,-0.791
0380A0060,2005,-1.348
0380A0060,2006,-1.228
0380A0060,2007,-1.255
0380A0060,2008,-1.299
0380A0060,2009,-1.143
0380A0060,2010,-0.751
0380A0060,2011,-0.881
0380A0060,2012,-1.332
0380A0060,2013,-1.393
0380A0060,2014,-1.49
0380A0060,2015,-0.812
0380A0060,2016,-0.668
0380A0060,2017,-0.736
0380A0070,1990,-0.446
0380A0070,1991,-0.464
0380A0070,1992,-0.271
0380A0070,1993,-0.574
0380A0070,1994,-0.529
0380A0070,1995,-0.423
0380A0070,1996,-0.568
0380A0070,1997,-0.637
0380A0070,1998,-0.519
0380A0070,1999,-0.401
0380A0070,2000,-1.086
0380A0070,2001,-0.834
0380A0070,2002,-0.863
0380A0070,2003,-0.506
0380A0070,2004,-0.45
0380A0070,2005,-0.443
0380A0070,2006,-0.649
0380A0070,2007,-0.621
