regso,year,m_invand
1494R011,2008,0.031
1494R011,2009,0.032
1494R011,2010,0.033
1494R011,2011,0.033
1494R011,2012,0.035
1494R011,2013,0.034
1494R011,2014,0.033
1494R011,2015,0.038
1494R011,2016,0.038
1494R011,2017,0.036
1494R011,2018,0.04
1494R011,2019,0.046
1494R011,2020,0.041
1494R011,2021,0.041
1494R011,2022,0.046
1494R012,1990,0.023
1494R012,1991,0.026
1494R012,1992,0.029
1494R012,1993,0.03
1494R012,1994,0.029
1494R012,1995,0.027
1494R012,1996,0.027
1494R012,1997,0.026
1494R012,1998,0.026
1494R012,1999,0.025
1494R012,2000,0.027
1494R012,2001,0.027
1494R012,2002,0.029
1494R012,2003,0.031
1494R012,2004,0.032
1494R012,2005,0.033
1494R012,2006,0.033
1494R012,2007,0.032
1494R012,2008,0.036
1494R012,2009,0.037
1494R012,2010,0.042
1494R012,2011,0.042
1494R012,2012,0.041
1494R012,2013,0.042
1494R012,2014,0.045
1494R012,2015,0.041
1494R012,2016,0.046
1494R012,2017,0.045
1494R012,2018,0.042
1494R012,2019,0.042
1494R012,2020,0.039
1494R012,2021,0.038
1494R012,2022,0.038
1495R001,1990,0.027
1495R001,1991,0.031
1495R001,1992,0.03
1495R001,1993,0.032
1495R001,1994,0.044
1495R001,1995,0.038
1495R001,1996,0.043
1495R001,1997,0.045
1495R001,1998,0.052
1495R001,1999,0.049
1495R001,2000,0.046
1495R001,2001,0.045
1495R001,2002,0.052
1495R001,2003,0.053
1495R001,2004,0.054
1495R001,2005,0.062
1495R001,2006,0.064
1495R001,2007,0.065
1495R001,2008,0.071
1495R001,2009,0.073
1495R001,2010,0.08
1495R001,2011,0.081
1495R001,2012,0.084
1495R001,2013,0.094
1495R001,2014,0.094
1495R001,2015,0.102
1495R001,2016,0.112
1495R001,2017,0.112
1495R001,2018,0.112
1495R001,2019,0.12
1495R001,2020,0.122
1495R001,2021,0.118
1495R001,2022,0.122
1495R002,1990,0.048
1495R002,1991,0.048
1495R002,1992,0.063
1495R002,1993,0.052
1495R002,1994,0.062
1495R002,1995,0.061
1495R002,1996,0.057
1495R002,1997,0.052
1495R002,1998,0.045
1495R002,1999,0.042
1495R002,2000,0.04
1495R002,2001,0.038
1495R002,2002,0.041
1495R002,2003,0.041
1495R002,2004,0.045
1495R002,2005,0.044
1495R002,2006,0.055
1495R002,2007,0.054
1495R002,2008,0.071
1495R002,2009,0.065
1495R002,2010,0.059
1495R002,2011,0.062
1495R002,2012,0.07
1495R002,2013,0.081
1495R002,2014,0.118
1495R002,2015,0.129
1495R002,2016,0.151
1495R002,2017,0.155
1495R002,2018,0.153
1495R002,2019,0.161
1495R002,2020,0.154
1495R002,2021,0.16
1495R002,2022,0.168
1495R003,1990,0.035
1495R003,1991,0.032
1495R003,1992,0.035
1495R003,1993,0.032
1495R003,1994,0.034
1495R003,1995,0.035
1495R003,1996,0.032
1495R003,1997,0.031
1495R003,1998,0.039
1495R003,1999,0.045
1495R003,2000,0.046
1495R003,2001,0.055
1495R003,2002,0.045
1495R003,2003,0.039
1495R003,2004,0.048
1495R003,2005,0.045
1495R003,2006,0.047
1495R003,2007,0.057
1495R003,2008,0.065
1495R003,2009,0.083
1495R003,2010,0.079
1495R003,2011,0.075
1495R003,2012,0.09
1495R003,2013,0.096
1495R003,2014,0.104
1495R003,2015,0.118
1495R003,2016,0.128
1495R003,2017,0.139
1495R003,2018,0.146
1495R003,2019,0.152
1495R003,2020,0.147
1495R003,2021,0.142
1495R003,2022,0.15
1495R004,1990,0.07
1495R004,1991,0.091
1495R004,1992,0.095
1495R004,1993,0.121
1495R004,1994,0.112
1495R004,1995,0.118
1495R004,1996,0.111
1495R004,1997,0.11
1495R004,1998,0.106
1495R004,1999,0.105
1495R004,2000,0.108
1495R004,2001,0.109
1495R004,2002,0.126
1495R004,2003,0.132
1495R004,2004,0.123
1495R004,2005,0.123
1495R004,2006,0.134
1495R004,2007,0.139
1495R004,2008,0.143
1495R004,2009,0.149
1495R004,2010,0.16
1495R004,2011,0.178
1495R004,2012,0.187
1495R004,2013,0.213
1495R004,2014,0.242
1495R004,2015,0.252
1495R004,2016,0.258
1495R004,2017,0.267
1495R004,2018,0.278
1495R004,2019,0.284
1495R004,2020,0.286
1495R004,2021,0.274
1495R004,2022,0.269
1495R005,1990,0.032
1495R005,1991,0.03
1495R005,1992,0.026
1495R005,1993,0.028
1495R005,1994,0.035
1495R005,1995,0.032
1495R005,1996,0.033
1495R005,1997,0.03
1495R005,1998,0.027
1495R005,1999,0.027
1495R005,2000,0.033
1495R005,2001,0.036
1495R005,2002,0.034
1495R005,2003,0.036
1495R005,2004,0.037
1495R005,2005,0.049
1495R005,2006,0.044
1495R005,2007,0.042
1495R005,2008,0.042
1495R005,2009,0.055
1495R005,2010,0.055
1495R005,2011,0.06
1495R005,2012,0.06
1495R005,2013,0.076
1495R005,2014,0.086
1495R005,2015,0.09
1495R005,2016,0.094
1495R005,2017,0.104
1495R005,2018,0.113
1495R005,2019,0.108
1495R005,2020,0.104
1495R005,2021,0.098
1495R005,2022,0.105
1495R006,1990,0.074
1495R006,1991,0.076
1495R006,1992,0.086
1495R006,1993,0.095
1495R006,1994,0.103
1495R006,1995,0.113
1495R006,1996,0.097
1495R006,1997,0.089
1495R006,1998,0.082
1495R006,1999,0.089
1495R006,2000,0.092
1495R006,2001,0.089
1495R006,2002,0.093
1495R006,2003,0.1
1495R006,2004,0.108
1495R006,2005,0.107
1495R006,2006,0.105
1495R006,2007,0.105
1495R006,2008,0.115
1495R006,2009,0.118
1495R006,2010,0.115
1495R006,2011,0.113
1495R006,2012,0.121
1495R006,2013,0.125
1495R006,2014,0.135
1495R006,2015,0.149
1495R006,2016,0.178
1495R006,2017,0.191
1495R006,2018,0.206
1495R006,2019,0.22
1495R006,2020,0.229
1495R006,2021,0.232
1495R006,2022,0.23
1495R007,1990,0.061
1495R007,1991,0.068
1495R007,1992,0.067
1495R007,1993,0.067
1495R007,1994,0.083
1495R007,1995,0.101
1495R007,1996,0.102
1495R007,1997,0.105
1495R007,1998,0.117
1495R007,1999,0.123
1495R007,2000,0.133
1495R007,2001,0.147
1495R007,2002,0.16
1495R007,2003,0.16
1495R007,2004,0.17
1495R007,2005,0.174
1495R007,2006,0.191
1495R007,2007,0.197
1495R007,2008,0.214
1495R007,2009,0.211
1495R007,2010,0.228
1495R007,2011,0.233
1495R007,2012,0.235
1495R007,2013,0.242
1495R007,2014,0.261
1495R007,2015,0.286
1495R007,2016,0.312
1495R007,2017,0.331
1495R007,2018,0.328
1495R007,2019,0.344
1495R007,2020,0.339
1495R007,2021,0.346
1495R007,2022,0.346
1495R008,1990,0.052
1495R008,1991,0.053
1495R008,1992,0.052
1495R008,1993,0.048
1495R008,1994,0.053
1495R008,1995,0.055
1495R008,1996,0.057
1495R008,1997,0.052
1495R008,1998,0.047
1495R008,1999,0.053
1495R008,2000,0.064
1495R008,2001,0.071
1495R008,2002,0.07
1495R008,2003,0.065
1495R008,2004,0.067
1495R008,2005,0.069
1495R008,2006,0.065
1495R008,2007,0.064
1495R008,2008,0.068
1495R008,2009,0.073
1495R008,2010,0.077
1495R008,2011,0.08
1495R008,2012,0.079
1495R008,2013,0.096
1495R008,2014,0.087
1495R008,2015,0.085
1495R008,2016,0.095
1495R008,2017,0.09
1495R008,2018,0.09
1495R008,2019,0.093
1495R008,2020,0.088
1495R008,2021,0.094
1495R008,2022,0.098
1495R009,1990,0.027
1495R009,1991,0.028
1495R009,1992,0.024
1495R009,1993,0.024
1495R009,1994,0.023
1495R009,1995,0.025
1495R009,1996,0.024
1495R009,1997,0.025
1495R009,1998,0.027
1495R009,1999,0.027
1495R009,2000,0.028
1495R009,2001,0.028
1495R009,2002,0.029
1495R009,2003,0.031
1495R009,2004,0.03
1495R009,2005,0.035
1495R009,2006,0.037
1495R009,2007,0.038
1495R009,2008,0.037
1495R009,2009,0.035
1495R009,2010,0.036
1495R009,2011,0.038
1495R009,2012,0.038
1495R009,2013,0.041
1495R009,2014,0.04
1495R009,2015,0.039
1495R009,2016,0.044
1495R009,2017,0.046
1495R009,2018,0.052
1495R009,2019,0.055
1495R009,2020,0.051
1495R009,2021,0.057
1495R009,2022,0.059
1495R010,1990,0.027
1495R010,1991,0.025
1495R010,1992,0.026
1495R010,1993,0.056
1495R010,1994,0.023
1495R010,1995,0.023
1495R010,1996,0.024
1495R010,1997,0.026
1495R010,1998,0.031
1495R010,1999,0.029
1495R010,2000,0.029
1495R010,2001,0.03
1495R010,2002,0.031
1495R010,2003,0.033
1495R010,2004,0.051
1495R010,2005,0.04
1495R010,2006,0.043
1495R010,2007,0.043
1495R010,2008,0.043
1495R010,2009,0.045
1495R010,2010,0.045
1495R010,2011,0.046
1495R010,2012,0.05
1495R010,2013,0.111
1495R010,2014,0.094
1495R010,2015,0.077
1495R010,2016,0.126
1495R010,2017,0.067
1495R010,2018,0.077
1495R010,2019,0.068
1495R010,2020,0.077
1495R010,2021,0.074
1495R010,2022,0.079
1495R011,1990,0.031
1495R011,1991,0.031
1495R011,1992,0.031
1495R011,1993,0.032
1495R011,1994,0.031
1495R011,1995,0.031
1495R011,1996,0.033
1495R011,1997,0.035
1495R011,1998,0.034
1495R011,1999,0.036
1495R011,2000,0.037
1495R011,2001,0.041
1495R011,2002,0.044
1495R011,2003,0.048
1495R011,2004,0.049
1495R011,2005,0.05
1495R011,2006,0.049
1495R011,2007,0.056
1495R011,2008,0.054
1495R011,2009,0.05
1495R011,2010,0.053
1495R011,2011,0.053
1495R011,2012,0.054
1495R011,2013,0.058
1495R011,2014,0.054
1495R011,2015,0.053
1495R011,2016,0.056
1495R011,2017,0.052
1495R011,2018,0.056
1495R011,2019,0.061
1495R011,2020,0.06
1495R011,2021,0.061
1495R011,2022,0.059
1496R001,1990,0.052
1496R001,1991,0.053
1496R001,1992,0.057
1496R001,1993,0.054
1496R001,1994,0.057
1496R001,1995,0.053
1496R001,1996,0.058
1496R001,1997,0.055
1496R001,1998,0.059
1496R001,1999,0.06
1496R001,2000,0.058
1496R001,2001,0.06
1496R001,2002,0.062
1496R001,2003,0.062
1496R001,2004,0.067
1496R001,2005,0.075
1496R001,2006,0.08
1496R001,2007,0.08
1496R001,2008,0.084
1496R001,2009,0.087
1496R001,2010,0.091
1496R001,2011,0.091
1496R001,2012,0.095
1496R001,2013,0.097
1496R001,2014,0.106
1496R001,2015,0.102
1496R001,2016,0.105
1496R001,2017,0.11
1496R001,2018,0.112
1496R001,2019,0.112
1496R001,2020,0.116
1496R001,2021,0.118
1496R001,2022,0.118
1496R002,1990,0.102
1496R002,1991,0.101
1496R002,1992,0.1
1496R002,1993,0.106
1496R002,1994,0.108
1496R002,1995,0.111
1496R002,1996,0.113
1496R002,1997,0.115
1496R002,1998,0.11
1496R002,1999,0.113
1496R002,2000,0.107
1496R002,2001,0.102
1496R002,2002,0.109
1496R002,2003,0.114
1496R002,2004,0.124
1496R002,2005,0.117
1496R002,2006,0.113
1496R002,2007,0.113
1496R002,2008,0.12
1496R002,2009,0.126
1496R002,2010,0.132
1496R002,2011,0.133
1496R002,2012,0.132
1496R002,2013,0.134
1496R002,2014,0.137
1496R002,2015,0.148
1496R002,2016,0.158
1496R002,2017,0.177
1496R002,2018,0.181
1496R002,2019,0.19
1496R002,2020,0.192
1496R002,2021,0.204
1496R002,2022,0.203
1496R003,1990,0.056
1496R003,1991,0.055
1496R003,1992,0.055
1496R003,1993,0.051
1496R003,1994,0.051
1496R003,1995,0.05
1496R003,1996,0.046
1496R003,1997,0.046
1496R003,1998,0.046
1496R003,1999,0.048
1496R003,2000,0.054
1496R003,2001,0.058
1496R003,2002,0.06
1496R003,2003,0.06
1496R003,2004,0.053
1496R003,2005,0.06
1496R003,2006,0.059
1496R003,2007,0.06
1496R003,2008,0.065
1496R003,2009,0.071
1496R003,2010,0.065
1496R003,2011,0.07
1496R003,2012,0.072
1496R003,2013,0.072
1496R003,2014,0.069
1496R003,2015,0.081
1496R003,2016,0.086
1496R003,2017,0.112
1496R003,2018,0.112
1496R003,2019,0.125
1496R003,2020,0.122
1496R003,2021,0.118
1496R003,2022,0.112
1496R004,1990,0.032
1496R004,1991,0.034
1496R004,1992,0.034
1496R004,1993,0.032
1496R004,1994,0.032
1496R004,1995,0.032
1496R004,1996,0.031
1496R004,1997,0.03
1496R004,1998,0.031
1496R004,1999,0.031
1496R004,2000,0.033
1496R004,2001,0.034
1496R004,2002,0.035
1496R004,2003,0.034
1496R004,2004,0.034
1496R004,2005,0.035
1496R004,2006,0.035
1496R004,2007,0.034
1496R004,2008,0.033
1496R004,2009,0.034
1496R004,2010,0.035
1496R004,2011,0.036
1496R004,2012,0.037
1496R004,2013,0.038
1496R004,2014,0.041
1496R004,2015,0.043
1496R004,2016,0.043
1496R004,2017,0.045
1496R004,2018,0.043
1496R004,2019,0.043
1496R004,2020,0.044
1496R004,2021,0.041
1496R004,2022,0.043
1496R005,1990,0.072
1496R005,1991,0.071
1496R005,1992,0.07
1496R005,1993,0.068
1496R005,1994,0.067
1496R005,1995,0.072
1496R005,1996,0.068
1496R005,1997,0.065
1496R005,1998,0.064
1496R005,1999,0.063
1496R005,2000,0.064
1496R005,2001,0.063
1496R005,2002,0.065
1496R005,2003,0.067
1496R005,2004,0.066
1496R005,2005,0.067
1496R005,2006,0.068
1496R005,2007,0.072
1496R005,2008,0.073
1496R005,2009,0.074
1496R005,2010,0.074
1496R005,2011,0.075
1496R005,2012,0.076
1496R005,2013,0.077
1496R005,2014,0.081
1496R005,2015,0.079
1496R005,2016,0.08
1496R005,2017,0.082
1496R005,2018,0.085
1496R005,2019,0.086
1496R005,2020,0.085
1496R005,2021,0.081
1496R005,2022,0.086
1496R006,1990,0.044
1496R006,1991,0.041
1496R006,1992,0.059
1496R006,1993,0.079
1496R006,1994,0.075
1496R006,1995,0.075
1496R006,1996,0.096
1496R006,1997,0.1
1496R006,1998,0.11
1496R006,1999,0.1
1496R006,2000,0.103
1496R006,2001,0.105
1496R006,2002,0.117
1496R006,2003,0.118
1496R006,2004,0.128
1496R006,2005,0.141
1496R006,2006,0.15
1496R006,2007,0.164
1496R006,2008,0.169
1496R006,2009,0.177
1496R006,2010,0.18
1496R006,2011,0.173
1496R006,2012,0.141
1496R006,2013,0.14
1496R006,2014,0.134
1496R006,2015,0.14
1496R006,2016,0.147
1496R006,2017,0.165
1496R006,2018,0.188
1496R006,2019,0.199
1496R006,2020,0.196
1496R006,2021,0.21
1496R006,2022,0.233
1496R007,1990,0.048
1496R007,1991,0.052
1496R007,1992,0.05
1496R007,1993,0.047
1496R007,1994,0.046
1496R007,1995,0.047
1496R007,1996,0.045
1496R007,1997,0.046
1496R007,1998,0.045
1496R007,1999,0.047
1496R007,2000,0.046
1496R007,2001,0.046
1496R007,2002,0.05
1496R007,2003,0.051
1496R007,2004,0.05
1496R007,2005,0.052
1496R007,2006,0.05
1496R007,2007,0.052
1496R007,2008,0.051
1496R007,2009,0.059
1496R007,2010,0.059
1496R007,2011,0.059
1496R007,2012,0.06
1496R007,2013,0.06
1496R007,2014,0.068
1496R007,2015,0.068
1496R007,2016,0.07
1496R007,2017,0.075
1496R007,2018,0.075
1496R007,2019,0.075
1496R007,2020,0.076
1496R007,2021,0.08
1496R007,2022,0.08
1496R008,1990,0.067
1496R008,1991,0.065
1496R008,1992,0.064
1496R008,1993,0.061
1496R008,1994,0.068
1496R008,1995,0.069
1496R008,1996,0.065
1496R008,1997,0.071
1496R008,1998,0.07
1496R008,1999,0.077
1496R008,2000,0.073
1496R008,2001,0.071
1496R008,2002,0.075
1496R008,2003,0.079
1496R008,2004,0.087
1496R008,2005,0.088
1496R008,2006,0.077
1496R008,2007,0.079
1496R008,2008,0.079
1496R008,2009,0.073
1496R008,2010,0.073
1496R008,2011,0.084
1496R008,2012,0.086
1496R008,2013,0.087
1496R008,2014,0.082
1496R008,2015,0.08
1496R008,2016,0.091
1496R008,2017,0.092
1496R008,2018,0.099
1496R008,2019,0.103
1496R008,2020,0.107
1496R008,2021,0.105
1496R008,2022,0.116
1496R009,1990,0.091
1496R009,1991,0.095
1496R009,1992,0.105
1496R009,1993,0.117
1496R009,1994,0.13
1496R009,1995,0.122
1496R009,1996,0.121
1496R009,1997,0.121
1496R009,1998,0.117
1496R009,1999,0.12
1496R009,2000,0.119
1496R009,2001,0.118
1496R009,2002,0.123
1496R009,2003,0.132
1496R009,2004,0.129
1496R009,2005,0.126
1496R009,2006,0.125
1496R009,2007,0.13
1496R009,2008,0.127
1496R009,2009,0.124
1496R009,2010,0.127
1496R009,2011,0.124
1496R009,2012,0.118
1496R009,2013,0.111
1496R009,2014,0.124
1496R009,2015,0.128
1496R009,2016,0.144
1496R009,2017,0.145
1496R009,2018,0.143
1496R009,2019,0.157
1496R009,2020,0.165
1496R009,2021,0.17
1496R009,2022,0.179
1496R010,1990,0.155
1496R010,1991,0.159
1496R010,1992,0.162
1496R010,1993,0.159
1496R010,1994,0.159
1496R010,1995,0.155
1496R010,1996,0.159
1496R010,1997,0.158
1496R010,1998,0.158
1496R010,1999,0.151
1496R010,2000,0.158
1496R010,2001,0.155
1496R010,2002,0.152
1496R010,2003,0.155
1496R010,2004,0.153
1496R010,2005,0.156
1496R010,2006,0.164
1496R010,2007,0.162
1496R010,2008,0.16
1496R010,2009,0.165
1496R010,2010,0.158
1496R010,2011,0.158
1496R010,2012,0.153
1496R010,2013,0.158
1496R010,2014,0.169
1496R010,2015,0.177
1496R010,2016,0.169
1496R010,2017,0.182
1496R010,2018,0.195
1496R010,2019,0.207
1496R010,2020,0.213
1496R010,2021,0.223
1496R010,2022,0.243
1496R011,1990,0.093
1496R011,1991,0.1
1496R011,1992,0.099
1496R011,1993,0.1
1496R011,1994,0.108
1496R011,1995,0.105
1496R011,1996,0.106
1496R011,1997,0.113
1496R011,1998,0.117
1496R011,1999,0.122
1496R011,2000,0.123
1496R011,2001,0.121
1496R011,2002,0.113
1496R011,2003,0.107
1496R011,2004,0.109
1496R011,2005,0.108
1496R011,2006,0.107
1496R011,2007,0.103
1496R011,2008,0.109
1496R011,2009,0.111
1496R011,2010,0.115
1496R011,2011,0.111
1496R011,2012,0.116
1496R011,2013,0.12
1496R011,2014,0.123
1496R011,2015,0.126
1496R011,2016,0.14
1496R011,2017,0.143
1496R011,2018,0.149
1496R011,2019,0.162
1496R011,2020,0.171
1496R011,2021,0.181
1496R011,2022,0.18
1496R012,1990,0.137
1496R012,1991,0.139
1496R012,1992,0.145
1496R012,1993,0.145
1496R012,1994,0.148
1496R012,1995,0.147
1496R012,1996,0.144
1496R012,1997,0.147
1496R012,1998,0.151
1496R012,1999,0.158
1496R012,2000,0.161
1496R012,2001,0.17
1496R012,2002,0.174
1496R012,2003,0.182
1496R012,2004,0.19
1496R012,2005,0.198
1496R012,2006,0.193
1496R012,2007,0.201
1496R012,2008,0.213
1496R012,2009,0.214
1496R012,2010,0.225
1496R012,2011,0.232
1496R012,2012,0.24
1496R012,2013,0.26
1496R012,2014,0.269
1496R012,2015,0.3
1496R012,2016,0.316
1496R012,2017,0.327
1496R012,2018,0.333
1496R012,2019,0.353
1496R012,2020,0.362
1496R012,2021,0.37
1496R012,2022,0.384
1496R013,1990,0.372
1496R013,1991,0.384
1496R013,1992,0.407
1496R013,1993,0.413
1496R013,1994,0.428
1496R013,1995,0.42
1496R013,1996,0.408
1496R013,1997,0.417
1496R013,1998,0.422
1496R013,1999,0.423
1496R013,2000,0.408
1496R013,2001,0.404
1496R013,2002,0.439
1496R013,2003,0.448
1496R013,2004,0.469
1496R013,2005,0.473
1496R013,2006,0.462
1496R013,2007,0.464
1496R013,2008,0.484
1496R013,2009,0.492
1496R013,2010,0.507
1496R013,2011,0.505
1496R013,2012,0.509
1496R013,2013,0.525
1496R013,2014,0.537
1496R013,2015,0.558
1496R013,2016,0.584
1496R013,2017,0.573
1496R013,2018,0.574
1496R013,2019,0.566
1496R013,2020,0.574
1496R013,2021,0.569
1496R013,2022,0.571
1496R014,1990,0.035
1496R014,1991,0.034
1496R014,1992,0.036
1496R014,1993,0.038
1496R014,1994,0.042
1496R014,1995,0.041
1496R014,1996,0.041
1496R014,1997,0.038
1496R014,1998,0.04
1496R014,1999,0.039
1496R014,2000,0.04
1496R014,2001,0.04
1496R014,2002,0.041
1496R014,2003,0.047
1496R014,2004,0.049
1496R014,2005,0.046
1496R014,2006,0.049
1496R014,2007,0.049
1496R014,2008,0.056
1496R014,2009,0.061
1496R014,2010,0.064
1496R014,2011,0.06
1496R014,2012,0.061
1496R014,2013,0.06
1496R014,2014,0.063
1496R014,2015,0.062
1496R014,2016,0.063
1496R014,2017,0.066
1496R014,2018,0.07
1496R014,2019,0.075
1496R014,2020,0.077
1496R014,2021,0.081
1496R014,2022,0.08
1496R015,1990,0.055
1496R015,1991,0.056
1496R015,1992,0.058
1496R015,1993,0.06
1496R015,1994,0.063
1496R015,1995,0.067
1496R015,1996,0.075
1496R015,1997,0.08
1496R015,1998,0.08
1496R015,1999,0.076
1496R015,2000,0.083
1496R015,2001,0.086
1496R015,2002,0.083
1496R015,2003,0.089
1496R015,2004,0.087
1496R015,2005,0.091
1496R015,2006,0.103
1496R015,2007,0.098
1496R015,2008,0.104
1496R015,2009,0.109
1496R015,2010,0.104
1496R015,2011,0.106
1496R015,2012,0.109
1496R015,2013,0.107
1496R015,2014,0.109
1496R015,2015,0.119
1496R015,2016,0.14
1496R015,2017,0.144
1496R015,2018,0.158
1496R015,2019,0.158
1496R015,2020,0.162
1496R015,2021,0.161
1496R015,2022,0.165
1496R016,1990,0.05
1496R016,1991,0.058
1496R016,1992,0.055
1496R016,1993,0.056
1496R016,1994,0.056
1496R016,1995,0.058
1496R016,1996,0.06
1496R016,1997,0.056
1496R016,1998,0.056
1496R016,1999,0.061
1496R016,2000,0.061
1496R016,2001,0.066
1496R016,2002,0.071
1496R016,2003,0.061
1496R016,2004,0.074
1496R016,2005,0.078
1496R016,2006,0.096
1496R016,2007,0.077
1496R016,2008,0.082
1496R016,2009,0.083
1496R016,2010,0.085
1496R016,2011,0.086
1496R016,2012,0.09
1496R016,2013,0.119
1496R016,2014,0.131
1496R016,2015,0.146
1496R016,2016,0.156
1496R016,2017,0.156
1496R016,2018,0.168
1496R016,2019,0.159
1496R016,2020,0.151
1496R016,2021,0.146
1496R016,2022,0.134
1496R017,1990,0.024
1496R017,1991,0.026
1496R017,1992,0.027
1496R017,1993,0.027
1496R017,1994,0.029
1496R017,1995,0.033
1496R017,1996,0.03
1496R017,1997,0.033
1496R017,1998,0.031
1496R017,1999,0.029
1496R017,2000,0.032
1496R017,2001,0.032
1496R017,2002,0.034
1496R017,2003,0.035
1496R017,2004,0.034
1496R017,2005,0.035
1496R017,2006,0.038
1496R017,2007,0.042
1496R017,2008,0.04
1496R017,2009,0.04
1496R017,2010,0.037
1496R017,2011,0.037
1496R017,2012,0.042
1496R017,2013,0.046
1496R017,2014,0.047
1496R017,2015,0.048
1496R017,2016,0.051
1496R017,2017,0.051
1496R017,2018,0.055
1496R017,2019,0.053
1496R017,2020,0.053
1496R017,2021,0.049
1496R017,2022,0.047
1496R018,1990,0.051
1496R018,1991,0.051
1496R018,1992,0.051
1496R018,1993,0.054
1496R018,1994,0.061
1496R018,1995,0.083
1496R018,1996,0.087
1496R018,1997,0.085
1496R018,1998,0.088
1496R018,1999,0.085
1496R018,2000,0.08
1496R018,2001,0.085
1496R018,2002,0.084
1496R018,2003,0.087
1496R018,2004,0.087
1496R018,2005,0.088
1496R018,2006,0.096
1496R018,2007,0.103
1496R018,2008,0.098
1496R018,2009,0.098
1496R018,2010,0.093
1496R018,2011,0.096
1496R018,2012,0.101
1496R018,2013,0.1
1496R018,2014,0.096
1496R018,2015,0.101
1496R018,2016,0.101
1496R018,2017,0.105
1496R018,2018,0.115
1496R018,2019,0.116
1496R018,2020,0.117
1496R018,2021,0.126
1496R018,2022,0.112
1497R001,1990,0.039
1497R001,1991,0.038
1497R001,1992,0.04
1497R001,1993,0.039
1497R001,1994,0.038
1497R001,1995,0.038
1497R001,1996,0.04
1497R001,1997,0.04
1497R001,1998,0.043
1497R001,1999,0.042
1497R001,2000,0.045
1497R001,2001,0.043
1497R001,2002,0.045
1497R001,2003,0.047
1497R001,2004,0.045
1497R001,2005,0.047
1497R001,2006,0.048
1497R001,2007,0.053
1497R001,2008,0.054
1497R001,2009,0.062
1497R001,2010,0.061
1497R001,2011,0.06
1497R001,2012,0.063
1497R001,2013,0.062
1497R001,2014,0.064
1497R001,2015,0.065
1497R001,2016,0.069
1497R001,2017,0.068
1497R001,2018,0.072
1497R001,2019,0.07
1497R001,2020,0.067
1497R001,2021,0.069
1497R001,2022,0.071
1497R002,1990,0.048
1497R002,1991,0.047
1497R002,1992,0.043
1497R002,1993,0.04
1497R002,1994,0.053
1497R002,1995,0.058
1497R002,1996,0.052
1497R002,1997,0.05
1497R002,1998,0.05
1497R002,1999,0.05
1497R002,2000,0.048
1497R002,2001,0.048
1497R002,2002,0.05
1497R002,2003,0.051
1497R002,2004,0.048
1497R002,2005,0.052
1497R002,2006,0.051
1497R002,2007,0.055
1497R002,2008,0.062
1497R002,2009,0.062
1497R002,2010,0.06
1497R002,2011,0.061
1497R002,2012,0.065
1497R002,2013,0.07
1497R002,2014,0.077
1497R002,2015,0.098
1497R002,2016,0.1
1497R002,2017,0.1
1497R002,2018,0.108
1497R002,2019,0.113
1497R002,2020,0.109
1497R002,2021,0.107
1497R002,2022,0.104
1497R003,1990,0.047
1497R003,1991,0.049
1497R003,1992,0.05
1497R003,1993,0.051
1497R003,1994,0.052
1497R003,1995,0.049
1497R003,1996,0.05
1497R003,1997,0.043
1497R003,1998,0.043
1497R003,1999,0.044
1497R003,2000,0.045
1497R003,2001,0.047
1497R003,2002,0.045
1497R003,2003,0.045
1497R003,2004,0.045
1497R003,2005,0.05
1497R003,2006,0.051
1497R003,2007,0.047
1497R003,2008,0.047
1497R003,2009,0.051
1497R003,2010,0.055
1497R003,2011,0.058
1497R003,2012,0.06
1497R003,2013,0.058
1497R003,2014,0.056
1497R003,2015,0.06
1497R003,2016,0.065
1497R003,2017,0.072
1497R003,2018,0.067
1497R003,2019,0.068
1497R003,2020,0.072
1497R003,2021,0.074
1497R003,2022,0.075
1498R001,1990,0.037
1498R001,1991,0.03
1498R001,1992,0.029
1498R001,1993,0.031
1498R001,1994,0.03
1498R001,1995,0.034
1498R001,1996,0.035
1498R001,1997,0.034
1498R001,1998,0.035
1498R001,1999,0.034
1498R001,2000,0.037
1498R001,2001,0.037
1498R001,2002,0.038
1498R001,2003,0.04
1498R001,2004,0.038
1498R001,2005,0.043
1498R001,2006,0.046
1498R001,2007,0.051
1498R001,2008,0.055
1498R001,2009,0.055
1498R001,2010,0.053
1498R001,2011,0.06
1498R001,2012,0.059
1498R001,2013,0.06
1498R001,2014,0.064
1498R001,2015,0.064
1498R001,2016,0.06
1498R001,2017,0.06
1498R001,2018,0.06
1498R001,2019,0.061
1498R001,2020,0.059
1498R001,2021,0.061
1498R001,2022,0.067
1498R002,1990,0.075
1498R002,1991,0.066
1498R002,1992,0.063
1498R002,1993,0.077
1498R002,1994,0.09
1498R002,1995,0.094
1498R002,1996,0.096
1498R002,1997,0.092
1498R002,1998,0.08
1498R002,1999,0.083
1498R002,2000,0.087
1498R002,2001,0.09
1498R002,2002,0.102
1498R002,2003,0.105
1498R002,2004,0.104
1498R002,2005,0.105
1498R002,2006,0.11
1498R002,2007,0.115
1498R002,2008,0.114
1498R002,2009,0.119
1498R002,2010,0.121
1498R002,2011,0.122
1498R002,2012,0.131
1498R002,2013,0.133
1498R002,2014,0.149
1498R002,2015,0.161
1498R002,2016,0.171
1498R002,2017,0.171
