regso,year,m_invand
2080R007,2016,0.143
2080R007,2017,0.153
2080R007,2018,0.16
2080R007,2019,0.155
2080R007,2020,0.158
2080R007,2021,0.166
2080R007,2022,0.165
2080R008,1990,0.051
2080R008,1991,0.05
2080R008,1992,0.049
2080R008,1993,0.049
2080R008,1994,0.051
2080R008,1995,0.051
2080R008,1996,0.052
2080R008,1997,0.05
2080R008,1998,0.05
2080R008,1999,0.048
2080R008,2000,0.049
2080R008,2001,0.052
2080R008,2002,0.054
2080R008,2003,0.054
2080R008,2004,0.054
2080R008,2005,0.061
2080R008,2006,0.061
2080R008,2007,0.062
2080R008,2008,0.064
2080R008,2009,0.065
2080R008,2010,0.068
2080R008,2011,0.07
2080R008,2012,0.075
2080R008,2013,0.07
2080R008,2014,0.071
2080R008,2015,0.076
2080R008,2016,0.083
2080R008,2017,0.089
2080R008,2018,0.092
2080R008,2019,0.095
2080R008,2020,0.106
2080R008,2021,0.102
2080R008,2022,0.095
2080R009,1990,0.056
2080R009,1991,0.056
2080R009,1992,0.077
2080R009,1993,0.104
2080R009,1994,0.102
2080R009,1995,0.112
2080R009,1996,0.109
2080R009,1997,0.129
2080R009,1998,0.146
2080R009,1999,0.132
2080R009,2000,0.137
2080R009,2001,0.132
2080R009,2002,0.14
2080R009,2003,0.15
2080R009,2004,0.161
2080R009,2005,0.153
2080R009,2006,0.164
2080R009,2007,0.155
2080R009,2008,0.169
2080R009,2009,0.193
2080R009,2010,0.194
2080R009,2011,0.212
2080R009,2012,0.227
2080R009,2013,0.248
2080R009,2014,0.248
2080R009,2015,0.247
2080R009,2016,0.245
2080R009,2017,0.258
2080R009,2018,0.272
2080R009,2019,0.272
2080R009,2020,0.267
2080R009,2021,0.258
2080R009,2022,0.259
2080R010,1990,0.041
2080R010,1991,0.04
2080R010,1992,0.041
2080R010,1993,0.04
2080R010,1994,0.037
2080R010,1995,0.045
2080R010,1996,0.044
2080R010,1997,0.045
2080R010,1998,0.04
2080R010,1999,0.042
2080R010,2000,0.042
2080R010,2001,0.042
2080R010,2002,0.046
2080R010,2003,0.051
2080R010,2004,0.047
2080R010,2005,0.048
2080R010,2006,0.055
2080R010,2007,0.054
2080R010,2008,0.057
2080R010,2009,0.061
2080R010,2010,0.069
2080R010,2011,0.076
2080R010,2012,0.076
2080R010,2013,0.075
2080R010,2014,0.08
2080R010,2015,0.084
2080R010,2016,0.089
2080R010,2017,0.1
2080R010,2018,0.102
2080R010,2019,0.096
2080R010,2020,0.099
2080R010,2021,0.099
2080R010,2022,0.1
2080R011,1990,0.063
2080R011,1991,0.067
2080R011,1992,0.071
2080R011,1993,0.079
2080R011,1994,0.088
2080R011,1995,0.094
2080R011,1996,0.093
2080R011,1997,0.095
2080R011,1998,0.096
2080R011,1999,0.1
2080R011,2000,0.097
2080R011,2001,0.101
2080R011,2002,0.093
2080R011,2003,0.089
2080R011,2004,0.087
2080R011,2005,0.089
2080R011,2006,0.093
2080R011,2007,0.091
2080R011,2008,0.095
2080R011,2009,0.104
2080R011,2010,0.099
2080R011,2011,0.104
2080R011,2012,0.099
2080R011,2013,0.105
2080R011,2014,0.105
2080R011,2015,0.112
2080R011,2016,0.122
2080R011,2017,0.136
2080R011,2018,0.137
2080R011,2019,0.14
2080R011,2020,0.136
2080R011,2021,0.142
2080R011,2022,0.139
2080R012,1990,0.128
2080R012,1991,0.127
2080R012,1992,0.154
2080R012,1993,0.152
2080R012,1994,0.135
2080R012,1995,0.173
2080R012,1996,0.172
2080R012,1997,0.164
2080R012,1998,0.161
2080R012,1999,0.155
2080R012,2000,0.151
2080R012,2001,0.171
2080R012,2002,0.187
2080R012,2003,0.194
2080R012,2004,0.193
2080R012,2005,0.2
2080R012,2006,0.21
2080R012,2007,0.217
2080R012,2008,0.21
2080R012,2009,0.216
2080R012,2010,0.229
2080R012,2011,0.225
2080R012,2012,0.238
2080R012,2013,0.247
2080R012,2014,0.258
2080R012,2015,0.258
2080R012,2016,0.274
2080R012,2017,0.299
2080R012,2018,0.288
2080R012,2019,0.289
2080R012,2020,0.304
2080R012,2021,0.301
2080R012,2022,0.284
2080R013,1990,0.035
2080R013,1991,0.034
2080R013,1992,0.037
2080R013,1993,0.054
2080R013,1994,0.049
2080R013,1995,0.052
2080R013,1996,0.05
2080R013,1997,0.05
2080R013,1998,0.055
2080R013,1999,0.053
2080R013,2000,0.053
2080R013,2001,0.05
2080R013,2002,0.049
2080R013,2003,0.05
2080R013,2004,0.047
2080R013,2005,0.045
2080R013,2006,0.045
2080R013,2007,0.046
2080R013,2008,0.047
2080R013,2009,0.046
2080R013,2010,0.05
2080R013,2011,0.051
2080R013,2012,0.056
2080R013,2013,0.058
2080R013,2014,0.063
2080R013,2015,0.063
2080R013,2016,0.07
2080R013,2017,0.077
2080R013,2018,0.075
2080R013,2019,0.074
2080R013,2020,0.069
2080R013,2021,0.069
2080R013,2022,0.069
2080R014,1990,0.047
2080R014,1991,0.049
2080R014,1992,0.05
2080R014,1993,0.048
2080R014,1994,0.048
2080R014,1995,0.043
2080R014,1996,0.042
2080R014,1997,0.046
2080R014,1998,0.046
2080R014,1999,0.05
2080R014,2000,0.049
2080R014,2001,0.05
2080R014,2002,0.051
2080R014,2003,0.053
2080R014,2004,0.057
2080R014,2005,0.056
2080R014,2006,0.056
2080R014,2007,0.053
2080R014,2008,0.058
2080R014,2009,0.061
2080R014,2010,0.062
2080R014,2011,0.06
2080R014,2012,0.055
2080R014,2013,0.053
2080R014,2014,0.053
2080R014,2015,0.053
2080R014,2016,0.053
2080R014,2017,0.055
2080R014,2018,0.058
2080R014,2019,0.06
2080R014,2020,0.064
2080R014,2021,0.065
2080R014,2022,0.065
2080R015,1990,0.039
2080R015,1991,0.045
2080R015,1992,0.042
2080R015,1993,0.043
2080R015,1994,0.046
2080R015,1995,0.048
2080R015,1996,0.047
2080R015,1997,0.048
2080R015,1998,0.051
2080R015,1999,0.052
2080R015,2000,0.049
2080R015,2001,0.052
2080R015,2002,0.054
2080R015,2003,0.054
2080R015,2004,0.059
2080R015,2005,0.061
2080R015,2006,0.064
2080R015,2007,0.068
2080R015,2008,0.072
2080R015,2009,0.073
2080R015,2010,0.076
2080R015,2011,0.077
2080R015,2012,0.078
2080R015,2013,0.078
2080R015,2014,0.075
2080R015,2015,0.073
2080R015,2016,0.079
2080R015,2017,0.088
2080R015,2018,0.087
2080R015,2019,0.086
2080R015,2020,0.086
2080R015,2021,0.083
2080R015,2022,0.082
2080R016,1990,0.027
2080R016,1991,0.026
2080R016,1992,0.029
2080R016,1993,0.029
2080R016,1994,0.029
2080R016,1995,0.029
2080R016,1996,0.03
2080R016,1997,0.029
2080R016,1998,0.031
2080R016,1999,0.03
2080R016,2000,0.028
2080R016,2001,0.03
2080R016,2002,0.031
2080R016,2003,0.034
2080R016,2004,0.032
2080R016,2005,0.032
2080R016,2006,0.031
2080R016,2007,0.032
2080R016,2008,0.034
2080R016,2009,0.034
2080R016,2010,0.035
2080R016,2011,0.035
2080R016,2012,0.037
2080R016,2013,0.039
2080R016,2014,0.04
2080R016,2015,0.042
2080R016,2016,0.042
2080R016,2017,0.042
2080R016,2018,0.045
2080R016,2019,0.052
2080R016,2020,0.047
2080R016,2021,0.049
2080R016,2022,0.049
2080R017,1990,0.027
2080R017,1991,0.039
2080R017,1992,0.042
2080R017,1993,0.04
2080R017,1994,0.033
2080R017,1995,0.034
2080R017,1996,0.034
2080R017,1997,0.037
2080R017,1998,0.033
2080R017,1999,0.033
2080R017,2000,0.032
2080R017,2001,0.035
2080R017,2002,0.037
2080R017,2003,0.035
2080R017,2004,0.033
2080R017,2005,0.035
2080R017,2006,0.039
2080R017,2007,0.043
2080R017,2008,0.043
2080R017,2009,0.04
2080R017,2010,0.042
2080R017,2011,0.043
2080R017,2012,0.046
2080R017,2013,0.044
2080R017,2014,0.042
2080R017,2015,0.05
2080R017,2016,0.058
2080R017,2017,0.069
2080R017,2018,0.07
2080R017,2019,0.085
2080R017,2020,0.076
2080R017,2021,0.072
2080R017,2022,0.07
2080R018,1990,0.032
2080R018,1991,0.033
2080R018,1992,0.031
2080R018,1993,0.034
2080R018,1994,0.04
2080R018,1995,0.037
2080R018,1996,0.037
2080R018,1997,0.04
2080R018,1998,0.041
2080R018,1999,0.042
2080R018,2000,0.042
2080R018,2001,0.041
2080R018,2002,0.04
2080R018,2003,0.046
2080R018,2004,0.042
2080R018,2005,0.039
2080R018,2006,0.04
2080R018,2007,0.044
2080R018,2008,0.044
2080R018,2009,0.047
2080R018,2010,0.054
2080R018,2011,0.051
2080R018,2012,0.054
2080R018,2013,0.051
2080R018,2014,0.05
2080R018,2015,0.045
2080R018,2016,0.046
2080R018,2017,0.047
2080R018,2018,0.051
2080R018,2019,0.047
2080R018,2020,0.054
2080R018,2021,0.054
2080R018,2022,0.057
2080R019,1990,0.045
2080R019,1991,0.046
2080R019,1992,0.053
2080R019,1993,0.051
2080R019,1994,0.05
2080R019,1995,0.059
2080R019,1996,0.056
2080R019,1997,0.05
2080R019,1998,0.047
2080R019,1999,0.051
2080R019,2000,0.054
2080R019,2001,0.057
2080R019,2002,0.057
2080R019,2003,0.057
2080R019,2004,0.058
2080R019,2005,0.064
2080R019,2006,0.069
2080R019,2007,0.073
2080R019,2008,0.076
2080R019,2009,0.081
2080R019,2010,0.085
2080R019,2011,0.092
2080R019,2012,0.098
2080R019,2013,0.109
2080R019,2014,0.115
2080R019,2015,0.119
2080R019,2016,0.123
2080R019,2017,0.126
2080R019,2018,0.135
2080R019,2019,0.144
2080R019,2020,0.139
2080R019,2021,0.14
2080R019,2022,0.135
2081R001,1990,0.086
2081R001,1991,0.089
2081R001,1992,0.091
2081R001,1993,0.103
2081R001,1994,0.114
2081R001,1995,0.11
2081R001,1996,0.117
2081R001,1997,0.119
2081R001,1998,0.131
2081R001,1999,0.133
2081R001,2000,0.136
2081R001,2001,0.145
2081R001,2002,0.138
2081R001,2003,0.142
2081R001,2004,0.137
2081R001,2005,0.139
2081R001,2006,0.173
2081R001,2007,0.215
2081R001,2008,0.223
2081R001,2009,0.233
2081R001,2010,0.242
2081R001,2011,0.247
2081R001,2012,0.255
2081R001,2013,0.315
2081R001,2014,0.367
2081R001,2015,0.405
2081R001,2016,0.425
2081R001,2017,0.442
2081R001,2018,0.456
2081R001,2019,0.459
2081R001,2020,0.461
2081R001,2021,0.454
2081R001,2022,0.462
2081R002,1990,0.092
2081R002,1991,0.093
2081R002,1992,0.093
2081R002,1993,0.086
2081R002,1994,0.093
2081R002,1995,0.102
2081R002,1996,0.098
2081R002,1997,0.098
2081R002,1998,0.102
2081R002,1999,0.096
2081R002,2000,0.094
2081R002,2001,0.097
2081R002,2002,0.104
2081R002,2003,0.106
2081R002,2004,0.105
2081R002,2005,0.097
2081R002,2006,0.098
2081R002,2007,0.1
2081R002,2008,0.098
2081R002,2009,0.099
2081R002,2010,0.096
2081R002,2011,0.098
2081R002,2012,0.094
2081R002,2013,0.092
2081R002,2014,0.097
2081R002,2015,0.093
2081R002,2016,0.087
2081R002,2017,0.101
2081R002,2018,0.105
2081R002,2019,0.105
2081R002,2020,0.106
2081R002,2021,0.109
2081R002,2022,0.105
2081R003,1990,0.061
2081R003,1991,0.062
2081R003,1992,0.06
2081R003,1993,0.061
2081R003,1994,0.059
2081R003,1995,0.062
2081R003,1996,0.062
2081R003,1997,0.059
2081R003,1998,0.058
2081R003,1999,0.06
2081R003,2000,0.061
2081R003,2001,0.061
2081R003,2002,0.06
2081R003,2003,0.061
2081R003,2004,0.061
2081R003,2005,0.063
2081R003,2006,0.063
2081R003,2007,0.059
2081R003,2008,0.061
2081R003,2009,0.061
2081R003,2010,0.064
2081R003,2011,0.061
2081R003,2012,0.062
2081R003,2013,0.064
2081R003,2014,0.065
2081R003,2015,0.07
2081R003,2016,0.079
2081R003,2017,0.078
2081R003,2018,0.08
2081R003,2019,0.083
2081R003,2020,0.081
2081R003,2021,0.082
2081R003,2022,0.083
2081R004,1990,0.092
2081R004,1991,0.099
2081R004,1992,0.097
2081R004,1993,0.109
2081R004,1994,0.107
2081R004,1995,0.132
2081R004,1996,0.129
2081R004,1997,0.129
2081R004,1998,0.141
2081R004,1999,0.126
2081R004,2000,0.115
2081R004,2001,0.122
2081R004,2002,0.133
2081R004,2003,0.146
2081R004,2004,0.163
2081R004,2005,0.181
2081R004,2006,0.199
2081R004,2007,0.214
2081R004,2008,0.225
2081R004,2009,0.237
2081R004,2010,0.247
2081R004,2011,0.261
2081R004,2012,0.268
2081R004,2013,0.274
2081R004,2014,0.297
2081R004,2015,0.313
2081R004,2016,0.331
2081R004,2017,0.341
2081R004,2018,0.345
2081R004,2019,0.35
2081R004,2020,0.364
2081R004,2021,0.377
2081R004,2022,0.371
2081R005,1990,0.062
2081R005,1991,0.065
2081R005,1992,0.071
2081R005,1993,0.076
2081R005,1994,0.085
2081R005,1995,0.082
2081R005,1996,0.086
2081R005,1997,0.09
2081R005,1998,0.086
2081R005,1999,0.092
2081R005,2000,0.093
2081R005,2001,0.089
2081R005,2002,0.094
2081R005,2003,0.098
2081R005,2004,0.1
2081R005,2005,0.102
2081R005,2006,0.092
2081R005,2007,0.093
2081R005,2008,0.105
2081R005,2009,0.117
2081R005,2010,0.124
2081R005,2011,0.128
2081R005,2012,0.125
2081R005,2013,0.124
2081R005,2014,0.133
2081R005,2015,0.142
2081R005,2016,0.158
2081R005,2017,0.155
2081R005,2018,0.16
2081R005,2019,0.167
2081R005,2020,0.17
2081R005,2021,0.175
2081R005,2022,0.174
2081R006,1990,0.078
2081R006,1991,0.076
2081R006,1992,0.078
2081R006,1993,0.077
2081R006,1994,0.077
2081R006,1995,0.073
2081R006,1996,0.073
2081R006,1997,0.075
2081R006,1998,0.076
2081R006,1999,0.076
2081R006,2000,0.079
2081R006,2001,0.078
2081R006,2002,0.076
2081R006,2003,0.076
2081R006,2004,0.074
2081R006,2005,0.077
2081R006,2006,0.074
2081R006,2007,0.078
2081R006,2008,0.076
2081R006,2009,0.075
2081R006,2010,0.077
2081R006,2011,0.077
2081R006,2012,0.079
2081R006,2013,0.079
2081R006,2014,0.08
2081R006,2015,0.086
2081R006,2016,0.091
2081R006,2017,0.091
2081R006,2018,0.086
2081R006,2019,0.091
2081R006,2020,0.088
2081R006,2021,0.091
2081R006,2022,0.09
2081R007,1990,0.069
2081R007,1991,0.069
2081R007,1992,0.072
2081R007,1993,0.071
2081R007,1994,0.063
2081R007,1995,0.069
2081R007,1996,0.068
2081R007,1997,0.061
2081R007,1998,0.06
2081R007,1999,0.063
2081R007,2000,0.06
2081R007,2001,0.061
2081R007,2002,0.063
2081R007,2003,0.065
2081R007,2004,0.065
2081R007,2005,0.069
2081R007,2006,0.068
2081R007,2007,0.069
2081R007,2008,0.071
2081R007,2009,0.071
2081R007,2010,0.077
2081R007,2011,0.08
2081R007,2012,0.075
2081R007,2013,0.077
2081R007,2014,0.08
2081R007,2015,0.084
2081R007,2016,0.093
2081R007,2017,0.097
2081R007,2018,0.097
2081R007,2019,0.101
2081R007,2020,0.1
2081R007,2021,0.102
2081R007,2022,0.097
2081R008,1990,0.072
2081R008,1991,0.064
2081R008,1992,0.069
2081R008,1993,0.081
2081R008,1994,0.074
2081R008,1995,0.097
2081R008,1996,0.091
2081R008,1997,0.094
2081R008,1998,0.09
2081R008,1999,0.082
2081R008,2000,0.079
2081R008,2001,0.084
2081R008,2002,0.077
2081R008,2003,0.079
2081R008,2004,0.09
2081R008,2005,0.08
2081R008,2006,0.093
2081R008,2007,0.104
2081R008,2008,0.104
2081R008,2009,0.117
2081R008,2010,0.118
2081R008,2011,0.125
2081R008,2012,0.131
2081R008,2013,0.126
2081R008,2014,0.128
2081R008,2015,0.13
2081R008,2016,0.127
2081R008,2017,0.128
2081R008,2018,0.135
2081R008,2019,0.149
2081R008,2020,0.155
2081R008,2021,0.145
2081R008,2022,0.147
2081R009,1990,0.054
2081R009,1991,0.052
2081R009,1992,0.05
2081R009,1993,0.052
2081R009,1994,0.044
2081R009,1995,0.051
2081R009,1996,0.052
2081R009,1997,0.047
2081R009,1998,0.046
2081R009,1999,0.048
2081R009,2000,0.049
2081R009,2001,0.049
2081R009,2002,0.054
2081R009,2003,0.053
2081R009,2004,0.052
2081R009,2005,0.054
2081R009,2006,0.052
2081R009,2007,0.054
2081R009,2008,0.053
2081R009,2009,0.057
2081R009,2010,0.058
2081R009,2011,0.06
2081R009,2012,0.059
2081R009,2013,0.062
2081R009,2014,0.058
2081R009,2015,0.058
2081R009,2016,0.055
2081R009,2017,0.054
2081R009,2018,0.057
2081R009,2019,0.062
2081R009,2020,0.062
2081R009,2021,0.069
2081R009,2022,0.067
2081R010,1990,0.032
2081R010,1991,0.033
2081R010,1992,0.038
2081R010,1993,0.036
2081R010,1994,0.034
2081R010,1995,0.035
2081R010,1996,0.035
2081R010,1997,0.036
2081R010,1998,0.031
2081R010,1999,0.034
2081R010,2000,0.033
2081R010,2001,0.036
2081R010,2002,0.04
2081R010,2003,0.038
2081R010,2004,0.044
2081R010,2005,0.045
2081R010,2006,0.047
2081R010,2007,0.052
2081R010,2008,0.051
2081R010,2009,0.049
2081R010,2010,0.051
2081R010,2011,0.055
2081R010,2012,0.061
2081R010,2013,0.056
2081R010,2014,0.059
2081R010,2015,0.057
2081R010,2016,0.061
2081R010,2017,0.064
2081R010,2018,0.063
2081R010,2019,0.062
2081R010,2020,0.065
2081R010,2021,0.063
2081R010,2022,0.055
2081R011,1990,0.052
2081R011,1991,0.05
2081R011,1992,0.053
2081R011,1993,0.05
2081R011,1994,0.054
2081R011,1995,0.048
2081R011,1996,0.053
2081R011,1997,0.056
2081R011,1998,0.057
2081R011,1999,0.057
2081R011,2000,0.057
2081R011,2001,0.055
2081R011,2002,0.057
2081R011,2003,0.06
2081R011,2004,0.054
2081R011,2005,0.058
2081R011,2006,0.058
2081R011,2007,0.058
2081R011,2008,0.054
2081R011,2009,0.057
2081R011,2010,0.063
2081R011,2011,0.063
2081R011,2012,0.061
2081R011,2013,0.061
2081R011,2014,0.062
2081R011,2015,0.061
2081R011,2016,0.065
2081R011,2017,0.082
2081R011,2018,0.086
2081R011,2019,0.092
2081R011,2020,0.087
2081R011,2021,0.089
2081R011,2022,0.09
2081R012,1990,0.093
2081R012,1991,0.098
2081R012,1992,0.106
2081R012,1993,0.115
2081R012,1994,0.094
2081R012,1995,0.104
2081R012,1996,0.11
2081R012,1997,0.117
2081R012,1998,0.107
2081R012,1999,0.101
2081R012,2000,0.107
2081R012,2001,0.115
2081R012,2002,0.112
2081R012,2003,0.119
2081R012,2004,0.125
2081R012,2005,0.125
2081R012,2006,0.128
2081R012,2007,0.135
2081R012,2008,0.148
2081R012,2009,0.189
2081R012,2010,0.194
2081R012,2011,0.185
2081R012,2012,0.198
2081R012,2013,0.215
2081R012,2014,0.241
2081R012,2015,0.265
2081R012,2016,0.285
2081R012,2017,0.305
2081R012,2018,0.322
2081R012,2019,0.346
2081R012,2020,0.363
2081R012,2021,0.347
2081R012,2022,0.34
2081R013,1990,0.141
2081R013,1991,0.167
2081R013,1992,0.159
2081R013,1993,0.208
2081R013,1994,0.262
2081R013,1995,0.273
2081R013,1996,0.274
2081R013,1997,0.29
2081R013,1998,0.302
2081R013,1999,0.309
2081R013,2000,0.308
2081R013,2001,0.326
2081R013,2002,0.37
2081R013,2003,0.405
2081R013,2004,0.429
2081R013,2005,0.433
2081R013,2006,0.473
2081R013,2007,0.509
2081R013,2008,0.533
2081R013,2009,0.576
2081R013,2010,0.615
2081R013,2011,0.596
2081R013,2012,0.58
2081R013,2013,0.596
2081R013,2014,0.614
2081R013,2015,0.615
2081R013,2016,0.616
2081R013,2017,0.625
2081R013,2018,0.617
2081R013,2019,0.614
2081R013,2020,0.609
2081R013,2021,0.607
2081R013,2022,0.596
2081R014,1990,0.037
2081R014,1991,0.036
2081R014,1992,0.037
2081R014,1993,0.04
2081R014,1994,0.038
2081R014,1995,0.041
2081R014,1996,0.04
2081R014,1997,0.039
2081R014,1998,0.038
2081R014,1999,0.038
2081R014,2000,0.041
2081R014,2001,0.04
2081R014,2002,0.04
2081R014,2003,0.042
2081R014,2004,0.043
2081R014,2005,0.044
2081R014,2006,0.043
2081R014,2007,0.045
2081R014,2008,0.044
2081R014,2009,0.044
2081R014,2010,0.047
2081R014,2011,0.045
2081R014,2012,0.05
2081R014,2013,0.049
2081R014,2014,0.052
2081R014,2015,0.05
2081R014,2016,0.052
2081R014,2017,0.054
2081R014,2018,0.055
2081R014,2019,0.058
2081R014,2020,0.058
2081R014,2021,0.056
2081R014,2022,0.056
2081R015,1990,0.04
2081R015,1991,0.039
2081R015,1992,0.038
2081R015,1993,0.04
2081R015,1994,0.034
2081R015,1995,0.039
2081R015,1996,0.037
2081R015,1997,0.037
2081R015,1998,0.037
2081R015,1999,0.036
2081R015,2000,0.036
2081R015,2001,0.036
2081R015,2002,0.036
2081R015,2003,0.036
2081R015,2004,0.038
2081R015,2005,0.037
2081R015,2006,0.036
2081R015,2007,0.036
2081R015,2008,0.037
2081R015,2009,0.041
2081R015,2010,0.041
2081R015,2011,0.042
2081R015,2012,0.044
2081R015,2013,0.047
2081R015,2014,0.047
2081R015,2015,0.047
2081R015,2016,0.056
2081R015,2017,0.051
2081R015,2018,0.049
2081R015,2019,0.046
2081R015,2020,0.045
2081R015,2021,0.044
2081R015,2022,0.042
2081R016,1990,0.066
2081R016,1991,0.073
2081R016,1992,0.082
2081R016,1993,0.085
2081R016,1994,0.114
2081R016,1995,0.113
2081R016,1996,0.116
2081R016,1997,0.126
2081R016,1998,0.124
2081R016,1999,0.124
2081R016,2000,0.125
2081R016,2001,0.116
2081R016,2002,0.117
2081R016,2003,0.125
2081R016,2004,0.125
2081R016,2005,0.138
2081R016,2006,0.147
2081R016,2007,0.144
2081R016,2008,0.158
2081R016,2009,0.16
2081R016,2010,0.156
2081R016,2011,0.151
2081R016,2012,0.16
2081R016,2013,0.168
2081R016,2014,0.173
2081R016,2015,0.187
2081R016,2016,0.206
2081R016,2017,0.208
2081R016,2018,0.222
2081R016,2019,0.214
2081R016,2020,0.209
2081R016,2021,0.225
2081R016,2022,0.222
2081R017,1990,0.084
2081R017,1991,0.083
2081R017,1992,0.087
2081R017,1993,0.092
2081R017,1994,0.105
2081R017,1995,0.099
2081R017,1996,0.1
2081R017,1997,0.114
2081R017,1998,0.126
2081R017,1999,0.12
2081R017,2000,0.124
2081R017,2001,0.117
2081R017,2002,0.132
2081R017,2003,0.13
2081R017,2004,0.13
2081R017,2005,0.123
2081R017,2006,0.166
2081R017,2007,0.188
2081R017,2008,0.239
2081R017,2009,0.262
2081R017,2010,0.285
2081R017,2011,0.269
2081R017,2012,0.288
2081R017,2013,0.326
2081R017,2014,0.335
2081R017,2015,0.346
2081R017,2016,0.348
2081R017,2017,0.361
2081R017,2018,0.362
2081R017,2019,0.357
2081R017,2020,0.352
2081R017,2021,0.321
2081R017,2022,0.33
2082R001,1990,0.03
2082R001,1991,0.033
2082R001,1992,0.032
2082R001,1993,0.031
2082R001,1994,0.029
2082R001,1995,0.028
2082R001,1996,0.03
2082R001,1997,0.029
2082R001,1998,0.035
2082R001,1999,0.033
2082R001,2000,0.032
2082R001,2001,0.028
2082R001,2002,0.026
2082R001,2003,0.031
2082R001,2004,0.032
2082R001,2005,0.026
2082R001,2006,0.023
2082R001,2007,0.02
2082R001,2008,0.024
2082R001,2009,0.031
2082R001,2010,0.027
2082R001,2011,0.025
2082R001,2012,0.027
2082R001,2013,0.03
2082R001,2014,0.031
2082R001,2015,0.034
2082R001,2016,0.036
2082R001,2017,0.035
2082R001,2018,0.036
2082R001,2019,0.036
2082R001,2020,0.037
2082R001,2021,0.037
2082R001,2022,0.037
2082R002,1990,0.044
2082R002,1991,0.043
2082R002,1992,0.044
2082R002,1993,0.046
2082R002,1994,0.04
2082R002,1995,0.044
2082R002,1996,0.042
2082R002,1997,0.044
2082R002,1998,0.04
2082R002,1999,0.043
2082R002,2000,0.043
2082R002,2001,0.041
2082R002,2002,0.042
2082R002,2003,0.041
2082R002,2004,0.041
2082R002,2005,0.044
2082R002,2006,0.041
2082R002,2007,0.041
2082R002,2008,0.04
2082R002,2009,0.037
2082R002,2010,0.034
2082R002,2011,0.037
2082R002,2012,0.034
2082R002,2013,0.036
2082R002,2014,0.034
2082R002,2015,0.035
2082R002,2016,0.039
2082R002,2017,0.044
2082R002,2018,0.043
2082R002,2019,0.047
2082R002,2020,0.049
2082R002,2021,0.048
2082R002,2022,0.05
2082R003,1990,0.065
2082R003,1991,0.064
2082R003,1992,0.059
2082R003,1993,0.08
2082R003,1994,0.064
2082R003,1995,0.093
2082R003,1996,0.084
2082R003,1997,0.081
2082R003,1998,0.066
2082R003,1999,0.072
2082R003,2000,0.069
2082R003,2001,0.058
2082R003,2002,0.058
2082R003,2003,0.056
2082R003,2004,0.057
2082R003,2005,0.064
2082R003,2006,0.084
2082R003,2007,0.094
2082R003,2008,0.098
2082R003,2009,0.109
2082R003,2010,0.116
2082R003,2011,0.117
2082R003,2012,0.128
2082R003,2013,0.126
2082R003,2014,0.13
2082R003,2015,0.139
2082R003,2016,0.126
2082R003,2017,0.14
2082R003,2018,0.149
2082R003,2019,0.157
2082R003,2020,0.147
2082R003,2021,0.154
2082R003,2022,0.155
2082R004,1990,0.055
2082R004,1991,0.068
2082R004,1992,0.059
2082R004,1993,0.088
2082R004,1994,0.045
2082R004,1995,0.061
2082R004,1996,0.058
2082R004,1997,0.053
2082R004,1998,0.054
2082R004,1999,0.047
2082R004,2000,0.046
2082R004,2001,0.049
2082R004,2002,0.048
2082R004,2003,0.047
2082R004,2004,0.044
2082R004,2005,0.049
2082R004,2006,0.047
2082R004,2007,0.054
2082R004,2008,0.057
2082R004,2009,0.063
2082R004,2010,0.057
2082R004,2011,0.069
2082R004,2012,0.071
2082R004,2013,0.083
2082R004,2014,0.078
2082R004,2015,0.085
2082R004,2016,0.095
2082R004,2017,0.099
2082R004,2018,0.088
2082R004,2019,0.1
2082R004,2020,0.111
2082R004,2021,0.115
2082R004,2022,0.114
2082R005,1990,0.045
2082R005,1991,0.05
2082R005,1992,0.044
2082R005,1993,0.045
2082R005,1994,0.046
2082R005,1995,0.052
2082R005,1996,0.047
2082R005,1997,0.048
2082R005,1998,0.051
2082R005,1999,0.049
2082R005,2000,0.049
2082R005,2001,0.048
2082R005,2002,0.052
2082R005,2003,0.047
2082R005,2004,0.046
2082R005,2005,0.044
2082R005,2006,0.043
2082R005,2007,0.045
2082R005,2008,0.045
2082R005,2009,0.049
2082R005,2010,0.049
2082R005,2011,0.048
2082R005,2012,0.053
2082R005,2013,0.061
2082R005,2014,0.065
2082R005,2015,0.07
2082R005,2016,0.079
2082R005,2017,0.083
2082R005,2018,0.079
2082R005,2019,0.082
2082R005,2020,0.084
2082R005,2021,0.084
2082R005,2022,0.086
2082R006,1990,0.028
2082R006,1991,0.028
2082R006,1992,0.028
2082R006,1993,0.03
2082R006,1994,0.033
2082R006,1995,0.032
2082R006,1996,0.031
2082R006,1997,0.034
2082R006,1998,0.034
2082R006,1999,0.036
2082R006,2000,0.035
2082R006,2001,0.036
2082R006,2002,0.036
2082R006,2003,0.036
2082R006,2004,0.037
2082R006,2005,0.038
2082R006,2006,0.044
2082R006,2007,0.047
2082R006,2008,0.048
2082R006,2009,0.047
2082R006,2010,0.043
2082R006,2011,0.043
2082R006,2012,0.046
2082R006,2013,0.048
2082R006,2014,0.048
2082R006,2015,0.051
2082R006,2016,0.049
2082R006,2017,0.047
2082R006,2018,0.05
2082R006,2019,0.053
2082R006,2020,0.053
2082R006,2021,0.054
2082R006,2022,0.054
2083R001,1990,0.097
2083R001,1991,0.109
2083R001,1992,0.106
