regso,year,individual_count
1880R006,2015,1955.0
1880R006,2016,1955.0
1880R006,2017,1955.0
1880R006,2018,1955.0
1880R006,2019,1955.0
1880R006,2020,1955.0
1880R006,2021,1955.0
1880R006,2022,1955.0
1880R007,1995,1927.0
1880R007,1996,1927.0
1880R007,1997,1927.0
1880R007,1998,1927.0
1880R007,1999,1927.0
1880R007,2000,1927.0
1880R007,2001,1927.0
1880R007,2002,1927.0
1880R007,2003,1927.0
1880R007,2004,1927.0
1880R007,2005,2293.0
1880R007,2006,2293.0
1880R007,2007,2293.0
1880R007,2008,2293.0
1880R007,2009,2293.0
1880R007,2010,2293.0
1880R007,2011,2293.0
1880R007,2012,2293.0
1880R007,2013,2293.0
1880R007,2014,2293.0
1880R007,2015,2502.0
1880R007,2016,2502.0
1880R007,2017,2502.0
1880R007,2018,2502.0
1880R007,2019,2502.0
1880R007,2020,2502.0
1880R007,2021,2502.0
1880R007,2022,2502.0
1880R008,1995,1902.0
1880R008,1996,1902.0
1880R008,1997,1902.0
1880R008,1998,1902.0
1880R008,1999,1902.0
1880R008,2000,1902.0
1880R008,2001,1902.0
1880R008,2002,1902.0
1880R008,2003,1902.0
1880R008,2004,1902.0
1880R008,2005,2193.0
1880R008,2006,2193.0
1880R008,2007,2193.0
1880R008,2008,2193.0
1880R008,2009,2193.0
1880R008,2010,2193.0
1880R008,2011,2193.0
1880R008,2012,2193.0
1880R008,2013,2193.0
1880R008,2014,2193.0
1880R008,2015,2867.0
1880R008,2016,2867.0
1880R008,2017,2867.0
1880R008,2018,2867.0
1880R008,2019,2867.0
1880R008,2020,2867.0
1880R008,2021,2867.0
1880R008,2022,2867.0
1880R009,1995,1713.0
1880R009,1996,1713.0
1880R009,1997,1713.0
1880R009,1998,1713.0
1880R009,1999,1713.0
1880R009,2000,1713.0
1880R009,2001,1713.0
1880R009,2002,1713.0
1880R009,2003,1713.0
1880R009,2004,1713.0
1880R009,2005,1729.0
1880R009,2006,1729.0
1880R009,2007,1729.0
1880R009,2008,1729.0
1880R009,2009,1729.0
1880R009,2010,1729.0
1880R009,2011,1729.0
1880R009,2012,1729.0
1880R009,2013,1729.0
1880R009,2014,1729.0
1880R009,2015,1680.0
1880R009,2016,1680.0
1880R009,2017,1680.0
1880R009,2018,1680.0
1880R009,2019,1680.0
1880R009,2020,1680.0
1880R009,2021,1680.0
1880R009,2022,1680.0
1880R010,1995,1888.0
1880R010,1996,1888.0
1880R010,1997,1888.0
1880R010,1998,1888.0
1880R010,1999,1888.0
1880R010,2000,1888.0
1880R010,2001,1888.0
1880R010,2002,1888.0
1880R010,2003,1888.0
1880R010,2004,1888.0
1880R010,2005,1914.0
1880R010,2006,1914.0
1880R010,2007,1914.0
1880R010,2008,1914.0
1880R010,2009,1914.0
1880R010,2010,1914.0
1880R010,2011,1914.0
1880R010,2012,1914.0
1880R010,2013,1914.0
1880R010,2014,1914.0
1880R010,2015,1813.0
1880R010,2016,1813.0
1880R010,2017,1813.0
1880R010,2018,1813.0
1880R010,2019,1813.0
1880R010,2020,1813.0
1880R010,2021,1813.0
1880R010,2022,1813.0
1880R011,1995,1576.0
1880R011,1996,1576.0
1880R011,1997,1576.0
1880R011,1998,1576.0
1880R011,1999,1576.0
1880R011,2000,1576.0
1880R011,2001,1576.0
1880R011,2002,1576.0
1880R011,2003,1576.0
1880R011,2004,1576.0
1880R011,2005,1547.0
1880R011,2006,1547.0
1880R011,2007,1547.0
1880R011,2008,1547.0
1880R011,2009,1547.0
1880R011,2010,1547.0
1880R011,2011,1547.0
1880R011,2012,1547.0
1880R011,2013,1547.0
1880R011,2014,1547.0
1880R011,2015,1585.0
1880R011,2016,1585.0
1880R011,2017,1585.0
1880R011,2018,1585.0
1880R011,2019,1585.0
1880R011,2020,1585.0
1880R011,2021,1585.0
1880R011,2022,1585.0
1880R012,1995,1304.0
1880R012,1996,1304.0
1880R012,1997,1304.0
1880R012,1998,1304.0
1880R012,1999,1304.0
1880R012,2000,1304.0
1880R012,2001,1304.0
1880R012,2002,1304.0
1880R012,2003,1304.0
1880R012,2004,1304.0
1880R012,2005,1602.0
1880R012,2006,1602.0
1880R012,2007,1602.0
1880R012,2008,1602.0
1880R012,2009,1602.0
1880R012,2010,1602.0
1880R012,2011,1602.0
1880R012,2012,1602.0
1880R012,2013,1602.0
1880R012,2014,1602.0
1880R012,2015,1652.0
1880R012,2016,1652.0
1880R012,2017,1652.0
1880R012,2018,1652.0
1880R012,2019,1652.0
1880R012,2020,1652.0
1880R012,2021,1652.0
1880R012,2022,1652.0
1880R013,1995,1900.0
1880R013,1996,1900.0
1880R013,1997,1900.0
1880R013,1998,1900.0
1880R013,1999,1900.0
1880R013,2000,1900.0
1880R013,2001,1900.0
1880R013,2002,1900.0
1880R013,2003,1900.0
1880R013,2004,1900.0
1880R013,2005,2051.0
1880R013,2006,2051.0
1880R013,2007,2051.0
1880R013,2008,2051.0
1880R013,2009,2051.0
1880R013,2010,2051.0
1880R013,2011,2051.0
1880R013,2012,2051.0
1880R013,2013,2051.0
1880R013,2014,2051.0
1880R013,2015,2085.0
1880R013,2016,2085.0
1880R013,2017,2085.0
1880R013,2018,2085.0
1880R013,2019,2085.0
1880R013,2020,2085.0
1880R013,2021,2085.0
1880R013,2022,2085.0
1880R014,1995,1437.0
1880R014,1996,1437.0
1880R014,1997,1437.0
1880R014,1998,1437.0
1880R014,1999,1437.0
1880R014,2000,1437.0
1880R014,2001,1437.0
1880R014,2002,1437.0
1880R014,2003,1437.0
1880R014,2004,1437.0
1880R014,2005,1346.0
1880R014,2006,1346.0
1880R014,2007,1346.0
1880R014,2008,1346.0
1880R014,2009,1346.0
1880R014,2010,1346.0
1880R014,2011,1346.0
1880R014,2012,1346.0
1880R014,2013,1346.0
1880R014,2014,1346.0
1880R014,2015,1250.0
1880R014,2016,1250.0
1880R014,2017,1250.0
1880R014,2018,1250.0
1880R014,2019,1250.0
1880R014,2020,1250.0
1880R014,2021,1250.0
1880R014,2022,1250.0
1880R015,1995,861.0
1880R015,1996,861.0
1880R015,1997,861.0
1880R015,1998,861.0
1880R015,1999,861.0
1880R015,2000,861.0
1880R015,2001,861.0
1880R015,2002,861.0
1880R015,2003,861.0
1880R015,2004,861.0
1880R015,2005,1046.0
1880R015,2006,1046.0
1880R015,2007,1046.0
1880R015,2008,1046.0
1880R015,2009,1046.0
1880R015,2010,1046.0
1880R015,2011,1046.0
1880R015,2012,1046.0
1880R015,2013,1046.0
1880R015,2014,1046.0
1880R015,2015,1148.0
1880R015,2016,1148.0
1880R015,2017,1148.0
1880R015,2018,1148.0
1880R015,2019,1148.0
1880R015,2020,1148.0
1880R015,2021,1148.0
1880R015,2022,1148.0
1880R016,1995,1653.0
1880R016,1996,1653.0
1880R016,1997,1653.0
1880R016,1998,1653.0
1880R016,1999,1653.0
1880R016,2000,1653.0
1880R016,2001,1653.0
1880R016,2002,1653.0
1880R016,2003,1653.0
1880R016,2004,1653.0
1880R016,2005,1656.0
1880R016,2006,1656.0
1880R016,2007,1656.0
1880R016,2008,1656.0
1880R016,2009,1656.0
1880R016,2010,1656.0
1880R016,2011,1656.0
1880R016,2012,1656.0
1880R016,2013,1656.0
1880R016,2014,1656.0
1880R016,2015,1495.0
1880R016,2016,1495.0
1880R016,2017,1495.0
1880R016,2018,1495.0
1880R016,2019,1495.0
1880R016,2020,1495.0
1880R016,2021,1495.0
1880R016,2022,1495.0
1880R017,1995,1315.0
1880R017,1996,1315.0
1880R017,1997,1315.0
1880R017,1998,1315.0
1880R017,1999,1315.0
1880R017,2000,1315.0
1880R017,2001,1315.0
1880R017,2002,1315.0
1880R017,2003,1315.0
1880R017,2004,1315.0
1880R017,2005,1363.0
1880R017,2006,1363.0
1880R017,2007,1363.0
1880R017,2008,1363.0
1880R017,2009,1363.0
1880R017,2010,1363.0
1880R017,2011,1363.0
1880R017,2012,1363.0
1880R017,2013,1363.0
1880R017,2014,1363.0
1880R017,2015,1537.0
1880R017,2016,1537.0
1880R017,2017,1537.0
1880R017,2018,1537.0
1880R017,2019,1537.0
1880R017,2020,1537.0
1880R017,2021,1537.0
1880R017,2022,1537.0
1880R018,1995,1461.0
1880R018,1996,1461.0
1880R018,1997,1461.0
1880R018,1998,1461.0
1880R018,1999,1461.0
1880R018,2000,1461.0
1880R018,2001,1461.0
1880R018,2002,1461.0
1880R018,2003,1461.0
1880R018,2004,1461.0
1880R018,2005,1169.0
1880R018,2006,1169.0
1880R018,2007,1169.0
1880R018,2008,1169.0
1880R018,2009,1169.0
1880R018,2010,1169.0
1880R018,2011,1169.0
1880R018,2012,1169.0
1880R018,2013,1169.0
1880R018,2014,1169.0
1880R018,2015,1123.0
1880R018,2016,1123.0
1880R018,2017,1123.0
1880R018,2018,1123.0
1880R018,2019,1123.0
1880R018,2020,1123.0
1880R018,2021,1123.0
1880R018,2022,1123.0
1880R019,1995,1061.0
1880R019,1996,1061.0
1880R019,1997,1061.0
1880R019,1998,1061.0
1880R019,1999,1061.0
1880R019,2000,1061.0
1880R019,2001,1061.0
1880R019,2002,1061.0
1880R019,2003,1061.0
1880R019,2004,1061.0
1880R019,2005,1025.0
1880R019,2006,1025.0
1880R019,2007,1025.0
1880R019,2008,1025.0
1880R019,2009,1025.0
1880R019,2010,1025.0
1880R019,2011,1025.0
1880R019,2012,1025.0
1880R019,2013,1025.0
1880R019,2014,1025.0
1880R019,2015,1246.0
1880R019,2016,1246.0
1880R019,2017,1246.0
1880R019,2018,1246.0
1880R019,2019,1246.0
1880R019,2020,1246.0
1880R019,2021,1246.0
1880R019,2022,1246.0
1880R020,1995,1532.0
1880R020,1996,1532.0
1880R020,1997,1532.0
1880R020,1998,1532.0
1880R020,1999,1532.0
1880R020,2000,1532.0
1880R020,2001,1532.0
1880R020,2002,1532.0
1880R020,2003,1532.0
1880R020,2004,1532.0
1880R020,2005,1647.0
1880R020,2006,1647.0
1880R020,2007,1647.0
1880R020,2008,1647.0
1880R020,2009,1647.0
1880R020,2010,1647.0
1880R020,2011,1647.0
1880R020,2012,1647.0
1880R020,2013,1647.0
1880R020,2014,1647.0
1880R020,2015,1794.0
1880R020,2016,1794.0
1880R020,2017,1794.0
1880R020,2018,1794.0
1880R020,2019,1794.0
1880R020,2020,1794.0
1880R020,2021,1794.0
1880R020,2022,1794.0
1880R021,1995,2505.0
1880R021,1996,2505.0
1880R021,1997,2505.0
1880R021,1998,2505.0
1880R021,1999,2505.0
1880R021,2000,2505.0
1880R021,2001,2505.0
1880R021,2002,2505.0
1880R021,2003,2505.0
1880R021,2004,2505.0
1880R021,2005,2515.0
1880R021,2006,2515.0
1880R021,2007,2515.0
1880R021,2008,2515.0
1880R021,2009,2515.0
1880R021,2010,2515.0
1880R021,2011,2515.0
1880R021,2012,2515.0
1880R021,2013,2515.0
1880R021,2014,2515.0
1880R021,2015,2188.0
1880R021,2016,2188.0
1880R021,2017,2188.0
1880R021,2018,2188.0
1880R021,2019,2188.0
1880R021,2020,2188.0
1880R021,2021,2188.0
1880R021,2022,2188.0
1880R022,1995,1020.0
1880R022,1996,1020.0
1880R022,1997,1020.0
1880R022,1998,1020.0
1880R022,1999,1020.0
1880R022,2000,1020.0
1880R022,2001,1020.0
1880R022,2002,1020.0
1880R022,2003,1020.0
1880R022,2004,1020.0
1880R022,2005,1113.0
1880R022,2006,1113.0
1880R022,2007,1113.0
1880R022,2008,1113.0
1880R022,2009,1113.0
1880R022,2010,1113.0
1880R022,2011,1113.0
1880R022,2012,1113.0
1880R022,2013,1113.0
1880R022,2014,1113.0
1880R022,2015,1235.0
1880R022,2016,1235.0
1880R022,2017,1235.0
1880R022,2018,1235.0
1880R022,2019,1235.0
1880R022,2020,1235.0
1880R022,2021,1235.0
1880R022,2022,1235.0
1880R023,1995,431.0
1880R023,1996,431.0
1880R023,1997,431.0
1880R023,1998,431.0
1880R023,1999,431.0
1880R023,2000,431.0
1880R023,2001,431.0
1880R023,2002,431.0
1880R023,2003,431.0
1880R023,2004,431.0
1880R023,2005,489.0
1880R023,2006,489.0
1880R023,2007,489.0
1880R023,2008,489.0
1880R023,2009,489.0
1880R023,2010,489.0
1880R023,2011,489.0
1880R023,2012,489.0
1880R023,2013,489.0
1880R023,2014,489.0
1880R023,2015,947.0
1880R023,2016,947.0
1880R023,2017,947.0
1880R023,2018,947.0
1880R023,2019,947.0
1880R023,2020,947.0
1880R023,2021,947.0
1880R023,2022,947.0
1880R024,1995,1795.0
1880R024,1996,1795.0
1880R024,1997,1795.0
1880R024,1998,1795.0
1880R024,1999,1795.0
1880R024,2000,1795.0
1880R024,2001,1795.0
1880R024,2002,1795.0
1880R024,2003,1795.0
1880R024,2004,1795.0
1880R024,2005,2314.0
1880R024,2006,2314.0
1880R024,2007,2314.0
1880R024,2008,2314.0
1880R024,2009,2314.0
1880R024,2010,2314.0
1880R024,2011,2314.0
1880R024,2012,2314.0
1880R024,2013,2314.0
1880R024,2014,2314.0
1880R024,2015,2707.0
1880R024,2016,2707.0
1880R024,2017,2707.0
1880R024,2018,2707.0
1880R024,2019,2707.0
1880R024,2020,2707.0
1880R024,2021,2707.0
1880R024,2022,2707.0
1880R025,1995,853.0
1880R025,1996,853.0
1880R025,1997,853.0
1880R025,1998,853.0
1880R025,1999,853.0
1880R025,2000,853.0
1880R025,2001,853.0
1880R025,2002,853.0
1880R025,2003,853.0
1880R025,2004,853.0
1880R025,2005,1028.0
1880R025,2006,1028.0
1880R025,2007,1028.0
1880R025,2008,1028.0
1880R025,2009,1028.0
1880R025,2010,1028.0
1880R025,2011,1028.0
1880R025,2012,1028.0
1880R025,2013,1028.0
1880R025,2014,1028.0
1880R025,2015,1669.0
1880R025,2016,1669.0
1880R025,2017,1669.0
1880R025,2018,1669.0
1880R025,2019,1669.0
1880R025,2020,1669.0
1880R025,2021,1669.0
1880R025,2022,1669.0
1880R026,1995,595.0
1880R026,1996,595.0
1880R026,1997,595.0
1880R026,1998,595.0
1880R026,1999,595.0
1880R026,2000,595.0
1880R026,2001,595.0
1880R026,2002,595.0
1880R026,2003,595.0
1880R026,2004,595.0
1880R026,2005,696.0
1880R026,2006,696.0
1880R026,2007,696.0
1880R026,2008,696.0
1880R026,2009,696.0
1880R026,2010,696.0
1880R026,2011,696.0
1880R026,2012,696.0
1880R026,2013,696.0
1880R026,2014,696.0
1880R026,2015,1022.0
1880R026,2016,1022.0
1880R026,2017,1022.0
1880R026,2018,1022.0
1880R026,2019,1022.0
1880R026,2020,1022.0
1880R026,2021,1022.0
1880R026,2022,1022.0
1880R027,1995,551.0
1880R027,1996,551.0
1880R027,1997,551.0
1880R027,1998,551.0
1880R027,1999,551.0
1880R027,2000,551.0
1880R027,2001,551.0
1880R027,2002,551.0
1880R027,2003,551.0
1880R027,2004,551.0
1880R027,2005,758.0
1880R027,2006,758.0
1880R027,2007,758.0
1880R027,2008,758.0
1880R027,2009,758.0
1880R027,2010,758.0
1880R027,2011,758.0
1880R027,2012,758.0
1880R027,2013,758.0
1880R027,2014,758.0
1880R027,2015,767.0
1880R027,2016,767.0
1880R027,2017,767.0
1880R027,2018,767.0
1880R027,2019,767.0
1880R027,2020,767.0
1880R027,2021,767.0
1880R027,2022,767.0
1880R028,1995,1889.0
1880R028,1996,1889.0
1880R028,1997,1889.0
1880R028,1998,1889.0
1880R028,1999,1889.0
1880R028,2000,1889.0
1880R028,2001,1889.0
1880R028,2002,1889.0
1880R028,2003,1889.0
1880R028,2004,1889.0
1880R028,2005,1959.0
1880R028,2006,1959.0
1880R028,2007,1959.0
1880R028,2008,1959.0
1880R028,2009,1959.0
1880R028,2010,1959.0
1880R028,2011,1959.0
1880R028,2012,1959.0
1880R028,2013,1959.0
1880R028,2014,1959.0
1880R028,2015,2281.0
1880R028,2016,2281.0
1880R028,2017,2281.0
1880R028,2018,2281.0
1880R028,2019,2281.0
1880R028,2020,2281.0
1880R028,2021,2281.0
1880R028,2022,2281.0
1880R029,1995,2153.0
1880R029,1996,2153.0
1880R029,1997,2153.0
1880R029,1998,2153.0
1880R029,1999,2153.0
1880R029,2000,2153.0
1880R029,2001,2153.0
1880R029,2002,2153.0
1880R029,2003,2153.0
1880R029,2004,2153.0
1880R029,2005,2209.0
1880R029,2006,2209.0
1880R029,2007,2209.0
1880R029,2008,2209.0
1880R029,2009,2209.0
1880R029,2010,2209.0
1880R029,2011,2209.0
1880R029,2012,2209.0
1880R029,2013,2209.0
1880R029,2014,2209.0
1880R029,2015,2494.0
1880R029,2016,2494.0
1880R029,2017,2494.0
1880R029,2018,2494.0
1880R029,2019,2494.0
1880R029,2020,2494.0
1880R029,2021,2494.0
1880R029,2022,2494.0
1880R030,1995,1249.0
1880R030,1996,1249.0
1880R030,1997,1249.0
1880R030,1998,1249.0
1880R030,1999,1249.0
1880R030,2000,1249.0
1880R030,2001,1249.0
1880R030,2002,1249.0
1880R030,2003,1249.0
1880R030,2004,1249.0
1880R030,2005,1135.0
1880R030,2006,1135.0
1880R030,2007,1135.0
1880R030,2008,1135.0
1880R030,2009,1135.0
1880R030,2010,1135.0
1880R030,2011,1135.0
1880R030,2012,1135.0
1880R030,2013,1135.0
1880R030,2014,1135.0
1880R030,2015,930.0
1880R030,2016,930.0
1880R030,2017,930.0
1880R030,2018,930.0
1880R030,2019,930.0
1880R030,2020,930.0
1880R030,2021,930.0
1880R030,2022,930.0
1880R031,1995,1720.0
1880R031,1996,1720.0
1880R031,1997,1720.0
1880R031,1998,1720.0
1880R031,1999,1720.0
1880R031,2000,1720.0
1880R031,2001,1720.0
1880R031,2002,1720.0
1880R031,2003,1720.0
1880R031,2004,1720.0
1880R031,2005,2499.0
1880R031,2006,2499.0
1880R031,2007,2499.0
1880R031,2008,2499.0
1880R031,2009,2499.0
1880R031,2010,2499.0
1880R031,2011,2499.0
1880R031,2012,2499.0
1880R031,2013,2499.0
1880R031,2014,2499.0
1880R031,2015,2544.0
1880R031,2016,2544.0
1880R031,2017,2544.0
1880R031,2018,2544.0
1880R031,2019,2544.0
1880R031,2020,2544.0
1880R031,2021,2544.0
1880R031,2022,2544.0
1880R032,1995,1723.0
1880R032,1996,1723.0
1880R032,1997,1723.0
1880R032,1998,1723.0
1880R032,1999,1723.0
1880R032,2000,1723.0
1880R032,2001,1723.0
1880R032,2002,1723.0
1880R032,2003,1723.0
1880R032,2004,1723.0
1880R032,2005,2218.0
1880R032,2006,2218.0
1880R032,2007,2218.0
1880R032,2008,2218.0
1880R032,2009,2218.0
1880R032,2010,2218.0
1880R032,2011,2218.0
1880R032,2012,2218.0
1880R032,2013,2218.0
1880R032,2014,2218.0
1880R032,2015,2281.0
1880R032,2016,2281.0
1880R032,2017,2281.0
1880R032,2018,2281.0
1880R032,2019,2281.0
1880R032,2020,2281.0
1880R032,2021,2281.0
1880R032,2022,2281.0
1880R033,1995,1718.0
1880R033,1996,1718.0
1880R033,1997,1718.0
1880R033,1998,1718.0
1880R033,1999,1718.0
1880R033,2000,1718.0
1880R033,2001,1718.0
1880R033,2002,1718.0
1880R033,2003,1718.0
1880R033,2004,1718.0
1880R033,2005,2031.0
1880R033,2006,2031.0
1880R033,2007,2031.0
1880R033,2008,2031.0
1880R033,2009,2031.0
1880R033,2010,2031.0
1880R033,2011,2031.0
1880R033,2012,2031.0
1880R033,2013,2031.0
1880R033,2014,2031.0
1880R033,2015,2018.0
1880R033,2016,2018.0
1880R033,2017,2018.0
1880R033,2018,2018.0
1880R033,2019,2018.0
1880R033,2020,2018.0
1880R033,2021,2018.0
1880R033,2022,2018.0
1880R034,1995,1937.0
1880R034,1996,1937.0
1880R034,1997,1937.0
1880R034,1998,1937.0
1880R034,1999,1937.0
1880R034,2000,1937.0
1880R034,2001,1937.0
1880R034,2002,1937.0
1880R034,2003,1937.0
1880R034,2004,1937.0
1880R034,2005,2455.0
1880R034,2006,2455.0
1880R034,2007,2455.0
1880R034,2008,2455.0
1880R034,2009,2455.0
1880R034,2010,2455.0
1880R034,2011,2455.0
1880R034,2012,2455.0
1880R034,2013,2455.0
1880R034,2014,2455.0
1880R034,2015,2380.0
1880R034,2016,2380.0
1880R034,2017,2380.0
1880R034,2018,2380.0
1880R034,2019,2380.0
1880R034,2020,2380.0
1880R034,2021,2380.0
1880R034,2022,2380.0
1880R035,1995,2163.0
1880R035,1996,2163.0
1880R035,1997,2163.0
1880R035,1998,2163.0
1880R035,1999,2163.0
1880R035,2000,2163.0
1880R035,2001,2163.0
1880R035,2002,2163.0
1880R035,2003,2163.0
1880R035,2004,2163.0
1880R035,2005,2537.0
1880R035,2006,2537.0
1880R035,2007,2537.0
1880R035,2008,2537.0
1880R035,2009,2537.0
1880R035,2010,2537.0
1880R035,2011,2537.0
1880R035,2012,2537.0
1880R035,2013,2537.0
1880R035,2014,2537.0
1880R035,2015,2232.0
1880R035,2016,2232.0
1880R035,2017,2232.0
1880R035,2018,2232.0
1880R035,2019,2232.0
1880R035,2020,2232.0
1880R035,2021,2232.0
1880R035,2022,2232.0
1880R036,1995,2069.0
1880R036,1996,2069.0
1880R036,1997,2069.0
1880R036,1998,2069.0
1880R036,1999,2069.0
1880R036,2000,2069.0
1880R036,2001,2069.0
1880R036,2002,2069.0
1880R036,2003,2069.0
1880R036,2004,2069.0
1880R036,2005,2041.0
1880R036,2006,2041.0
1880R036,2007,2041.0
1880R036,2008,2041.0
1880R036,2009,2041.0
1880R036,2010,2041.0
1880R036,2011,2041.0
1880R036,2012,2041.0
1880R036,2013,2041.0
1880R036,2014,2041.0
1880R036,2015,1737.0
1880R036,2016,1737.0
1880R036,2017,1737.0
1880R036,2018,1737.0
1880R036,2019,1737.0
1880R036,2020,1737.0
1880R036,2021,1737.0
1880R036,2022,1737.0
1881R001,1995,1483.0
1881R001,1996,1483.0
1881R001,1997,1483.0
1881R001,1998,1483.0
1881R001,1999,1483.0
1881R001,2000,1483.0
1881R001,2001,1483.0
1881R001,2002,1483.0
1881R001,2003,1483.0
1881R001,2004,1483.0
1881R001,2005,1714.0
1881R001,2006,1714.0
1881R001,2007,1714.0
1881R001,2008,1714.0
1881R001,2009,1714.0
1881R001,2010,1714.0
1881R001,2011,1714.0
1881R001,2012,1714.0
1881R001,2013,1714.0
1881R001,2014,1714.0
1881R001,2015,1739.0
1881R001,2016,1739.0
1881R001,2017,1739.0
1881R001,2018,1739.0
1881R001,2019,1739.0
1881R001,2020,1739.0
1881R001,2021,1739.0
1881R001,2022,1739.0
1881R002,1995,1298.0
1881R002,1996,1298.0
1881R002,1997,1298.0
1881R002,1998,1298.0
1881R002,1999,1298.0
1881R002,2000,1298.0
1881R002,2001,1298.0
1881R002,2002,1298.0
1881R002,2003,1298.0
1881R002,2004,1298.0
1881R002,2005,1459.0
1881R002,2006,1459.0
1881R002,2007,1459.0
1881R002,2008,1459.0
1881R002,2009,1459.0
1881R002,2010,1459.0
1881R002,2011,1459.0
1881R002,2012,1459.0
1881R002,2013,1459.0
1881R002,2014,1459.0
1881R002,2015,1459.0
1881R002,2016,1459.0
1881R002,2017,1459.0
1881R002,2018,1459.0
1881R002,2019,1459.0
1881R002,2020,1459.0
1881R002,2021,1459.0
1881R002,2022,1459.0
1881R003,1995,2843.0
1881R003,1996,2843.0
1881R003,1997,2843.0
1881R003,1998,2843.0
1881R003,1999,2843.0
1881R003,2000,2843.0
1881R003,2001,2843.0
1881R003,2002,2843.0
1881R003,2003,2843.0
1881R003,2004,2843.0
1881R003,2005,2821.0
1881R003,2006,2821.0
1881R003,2007,2821.0
1881R003,2008,2821.0
1881R003,2009,2821.0
1881R003,2010,2821.0
1881R003,2011,2821.0
1881R003,2012,2821.0
1881R003,2013,2821.0
1881R003,2014,2821.0
1881R003,2015,2503.0
1881R003,2016,2503.0
1881R003,2017,2503.0
1881R003,2018,2503.0
1881R003,2019,2503.0
1881R003,2020,2503.0
1881R003,2021,2503.0
1881R003,2022,2503.0
1881R004,1995,2140.0
1881R004,1996,2140.0
1881R004,1997,2140.0
1881R004,1998,2140.0
1881R004,1999,2140.0
1881R004,2000,2140.0
1881R004,2001,2140.0
1881R004,2002,2140.0
1881R004,2003,2140.0
1881R004,2004,2140.0
1881R004,2005,2056.0
1881R004,2006,2056.0
1881R004,2007,2056.0
1881R004,2008,2056.0
1881R004,2009,2056.0
1881R004,2010,2056.0
1881R004,2011,2056.0
1881R004,2012,2056.0
1881R004,2013,2056.0
1881R004,2014,2056.0
1881R004,2015,1942.0
1881R004,2016,1942.0
1881R004,2017,1942.0
1881R004,2018,1942.0
1881R004,2019,1942.0
1881R004,2020,1942.0
1881R004,2021,1942.0
1881R004,2022,1942.0
1881R005,1995,821.0
1881R005,1996,821.0
1881R005,1997,821.0
1881R005,1998,821.0
1881R005,1999,821.0
1881R005,2000,821.0
1881R005,2001,821.0
1881R005,2002,821.0
1881R005,2003,821.0
1881R005,2004,821.0
1881R005,2005,948.0
1881R005,2006,948.0
1881R005,2007,948.0
1881R005,2008,948.0
1881R005,2009,948.0
1881R005,2010,948.0
1881R005,2011,948.0
1881R005,2012,948.0
1881R005,2013,948.0
1881R005,2014,948.0
1881R005,2015,1351.0
1881R005,2016,1351.0
1881R005,2017,1351.0
1881R005,2018,1351.0
1881R005,2019,1351.0
1881R005,2020,1351.0
1881R005,2021,1351.0
1881R005,2022,1351.0
1882R001,1995,544.0
1882R001,1996,544.0
1882R001,1997,544.0
1882R001,1998,544.0
1882R001,1999,544.0
1882R001,2000,544.0
1882R001,2001,544.0
1882R001,2002,544.0
1882R001,2003,544.0
1882R001,2004,544.0
1882R001,2005,582.0
1882R001,2006,582.0
1882R001,2007,582.0
1882R001,2008,582.0
1882R001,2009,582.0
1882R001,2010,582.0
1882R001,2011,582.0
1882R001,2012,582.0
1882R001,2013,582.0
1882R001,2014,582.0
1882R001,2015,518.0
1882R001,2016,518.0
1882R001,2017,518.0
1882R001,2018,518.0
1882R001,2019,518.0
1882R001,2020,518.0
1882R001,2021,518.0
1882R001,2022,518.0
1882R002,1995,828.0
1882R002,1996,828.0
1882R002,1997,828.0
1882R002,1998,828.0
1882R002,1999,828.0
1882R002,2000,828.0
1882R002,2001,828.0
1882R002,2002,828.0
1882R002,2003,828.0
1882R002,2004,828.0
1882R002,2005,729.0
1882R002,2006,729.0
1882R002,2007,729.0
1882R002,2008,729.0
1882R002,2009,729.0
1882R002,2010,729.0
1882R002,2011,729.0
1882R002,2012,729.0
1882R002,2013,729.0
1882R002,2014,729.0
1882R002,2015,613.0
1882R002,2016,613.0
1882R002,2017,613.0
1882R002,2018,613.0
1882R002,2019,613.0
1882R002,2020,613.0
1882R002,2021,613.0
1882R002,2022,613.0
1882R003,1995,713.0
1882R003,1996,713.0
1882R003,1997,713.0
1882R003,1998,713.0
1882R003,1999,713.0
1882R003,2000,713.0
1882R003,2001,713.0
1882R003,2002,713.0
1882R003,2003,713.0
1882R003,2004,713.0
1882R003,2005,726.0
1882R003,2006,726.0
1882R003,2007,726.0
1882R003,2008,726.0
1882R003,2009,726.0
1882R003,2010,726.0
1882R003,2011,726.0
1882R003,2012,726.0
1882R003,2013,726.0
1882R003,2014,726.0
1882R003,2015,613.0
1882R003,2016,613.0
1882R003,2017,613.0
1882R003,2018,613.0
1882R003,2019,613.0
1882R003,2020,613.0
1882R003,2021,613.0
1882R003,2022,613.0
1882R004,1995,852.0
1882R004,1996,852.0
1882R004,1997,852.0
1882R004,1998,852.0
1882R004,1999,852.0
1882R004,2000,852.0
1882R004,2001,852.0
1882R004,2002,852.0
1882R004,2003,852.0
1882R004,2004,852.0
1882R004,2005,778.0
1882R004,2006,778.0
1882R004,2007,778.0
1882R004,2008,778.0
1882R004,2009,778.0
1882R004,2010,778.0
1882R004,2011,778.0
1882R004,2012,778.0
1882R004,2013,778.0
1882R004,2014,778.0
1882R004,2015,627.0
