kommun,year,mean_dispink_20_64_kvinna
1292,2021,312.211
1292,2022,302.365
1293,1990,155.538
1293,1991,163.955
1293,1992,167.324
1293,1993,158.571
1293,1994,161.81
1293,1995,154.3
1293,1996,156.858
1293,1997,156.845
1293,1998,165.447
1293,1999,172.177
1293,2000,181.473
1293,2001,187.343
1293,2002,195.54
1293,2003,191.727
1293,2004,190.718
1293,2005,196.403
1293,2006,204.03
1293,2007,214.522
1293,2008,211.822
1293,2009,216.776
1293,2010,219.547
1293,2011,226.074
1293,2012,224.858
1293,2013,232.305
1293,2014,238.422
1293,2015,250.033
1293,2016,254.12
1293,2017,257.046
1293,2018,259.01
1293,2019,261.357
1293,2020,267.057
1293,2021,273.97
1293,2022,265.403
1315,1990,157.159
1315,1991,168.138
1315,1992,164.923
1315,1993,157.003
1315,1994,157.672
1315,1995,154.804
1315,1996,158.654
1315,1997,157.433
1315,1998,165.086
1315,1999,170.982
1315,2000,182.601
1315,2001,188.049
1315,2002,193.402
1315,2003,194.829
1315,2004,194.642
1315,2005,203.504
1315,2006,207.523
1315,2007,219.894
1315,2008,215.624
1315,2009,216.824
1315,2010,223.593
1315,2011,222.886
1315,2012,228.668
1315,2013,231.109
1315,2014,233.052
1315,2015,242.217
1315,2016,243.171
1315,2017,248.824
1315,2018,252.828
1315,2019,252.074
1315,2020,253.008
1315,2021,256.215
1315,2022,253.931
1380,1990,159.732
1380,1991,170.775
1380,1992,171.978
1380,1993,164.281
1380,1994,166.413
1380,1995,158.876
1380,1996,163.11
1380,1997,163.502
1380,1998,168.773
1380,1999,179.963
1380,2000,187.249
1380,2001,191.331
1380,2002,198.669
1380,2003,198.837
1380,2004,200.747
1380,2005,207.854
1380,2006,217.493
1380,2007,232.698
1380,2008,236.961
1380,2009,235.182
1380,2010,237.338
1380,2011,239.211
1380,2012,244.521
1380,2013,249.755
1380,2014,260.3
1380,2015,269.455
1380,2016,272.376
1380,2017,278.396
1380,2018,281.265
1380,2019,281.089
1380,2020,284.466
1380,2021,295.09
1380,2022,287.3
1381,1990,149.358
1381,1991,157.022
1381,1992,159.772
1381,1993,152.345
1381,1994,155.97
1381,1995,151.147
1381,1996,151.582
1381,1997,152.515
1381,1998,157.498
1381,1999,168.725
1381,2000,178.938
1381,2001,186.772
1381,2002,191.827
1381,2003,193.961
1381,2004,194.433
1381,2005,197.735
1381,2006,208.06
1381,2007,218.734
1381,2008,219.954
1381,2009,222.431
1381,2010,231.721
1381,2011,233.219
1381,2012,238.467
1381,2013,238.413
1381,2014,247.192
1381,2015,272.655
1381,2016,257.015
1381,2017,261.47
1381,2018,264.278
1381,2019,266.326
1381,2020,274.311
1381,2021,284.071
1381,2022,274.498
1382,1990,152.862
1382,1991,165.043
1382,1992,164.934
1382,1993,157.283
1382,1994,159.583
1382,1995,154.379
1382,1996,155.748
1382,1997,156.439
1382,1998,162.16
1382,1999,171.296
1382,2000,182.258
1382,2001,185.534
1382,2002,195.952
1382,2003,195.902
1382,2004,197.961
1382,2005,206.276
1382,2006,214.059
1382,2007,227.402
1382,2008,225.229
1382,2009,230.571
1382,2010,235.788
1382,2011,237.515
1382,2012,242.182
1382,2013,246.747
1382,2014,255.952
1382,2015,263.578
1382,2016,266.929
1382,2017,272.273
1382,2018,276.4
1382,2019,278.035
1382,2020,281.892
1382,2021,289.401
1382,2022,278.56
1383,1990,151.497
1383,1991,162.418
1383,1992,165.007
1383,1993,156.35
1383,1994,159.716
1383,1995,153.251
1383,1996,155.147
1383,1997,157.942
1383,1998,162.61
1383,1999,175.122
1383,2000,185.434
1383,2001,189.289
1383,2002,198.795
1383,2003,200.608
1383,2004,200.805
1383,2005,207.642
1383,2006,218.929
1383,2007,234.362
1383,2008,234.224
1383,2009,239.591
1383,2010,243.838
1383,2011,247.384
1383,2012,252.617
1383,2013,257.745
1383,2014,273.95
1383,2015,281.035
1383,2016,287.793
1383,2017,289.921
1383,2018,294.126
1383,2019,297.947
1383,2020,301.704
1383,2021,314.954
1383,2022,306.41
1384,1990,166.632
1384,1991,181.345
1384,1992,182.366
1384,1993,172.567
1384,1994,179.738
1384,1995,173.665
1384,1996,177.617
1384,1997,181.342
1384,1998,188.4
1384,1999,201.406
1384,2000,217.123
1384,2001,219.323
1384,2002,225.992
1384,2003,227.991
1384,2004,228.917
1384,2005,238.713
1384,2006,253.144
1384,2007,279.898
1384,2008,273.259
1384,2009,278.156
1384,2010,284.357
1384,2011,298.972
1384,2012,303.448
1384,2013,305.138
1384,2014,318.074
1384,2015,332.26
1384,2016,335.875
1384,2017,339.964
1384,2018,341.257
1384,2019,346.728
1384,2020,350.996
1384,2021,365.578
1384,2022,356.629
1401,1990,167.215
1401,1991,180.549
1401,1992,182.68
1401,1993,173.603
1401,1994,177.201
1401,1995,171.605
1401,1996,173.851
1401,1997,178.364
1401,1998,185.051
1401,1999,195.48
1401,2000,207.434
1401,2001,213.319
1401,2002,218.895
1401,2003,225.431
1401,2004,227.841
1401,2005,230.801
1401,2006,240.797
1401,2007,272.122
1401,2008,266.591
1401,2009,269.844
1401,2010,273.786
1401,2011,279.886
1401,2012,292.26
1401,2013,297.448
1401,2014,310.763
1401,2015,319.417
1401,2016,323.489
1401,2017,327.715
1401,2018,337.041
1401,2019,337.584
1401,2020,344.205
1401,2021,362.696
1401,2022,347.452
1402,1990,169.914
1402,1991,182.084
1402,1992,185.458
1402,1993,177.077
1402,1994,180.116
1402,1995,173.517
1402,1996,175.429
1402,1997,177.596
1402,1998,184.738
1402,1999,196.338
1402,2000,211.528
1402,2001,210.819
1402,2002,219.005
1402,2003,219.796
1402,2004,220.461
1402,2005,227.492
1402,2006,237.955
1402,2007,256.254
1402,2008,258.001
1402,2009,265.427
1402,2010,268.297
1402,2011,271.958
1402,2012,283.078
1402,2013,286.387
1402,2014,302.797
1402,2015,312.326
1402,2016,314.761
1402,2017,321.261
1402,2018,320.554
1402,2019,322.882
1402,2020,326.948
1402,2021,343.209
1402,2022,331.486
1407,1990,149.491
1407,1991,170.428
1407,1992,165.37
1407,1993,157.588
1407,1994,163.082
1407,1995,158.54
1407,1996,160.598
1407,1997,167.249
1407,1998,170.789
1407,1999,183.295
1407,2000,197.378
1407,2001,201.537
1407,2002,209.774
1407,2003,212.908
1407,2004,211.413
1407,2005,216.826
1407,2006,228.668
1407,2007,256.217
1407,2008,249.209
1407,2009,253.756
1407,2010,264.181
1407,2011,265.005
1407,2012,271.914
1407,2013,278.211
1407,2014,292.282
1407,2015,304.904
1407,2016,310.672
1407,2017,311.942
1407,2018,320.727
1407,2019,322.695
1407,2020,322.667
1407,2021,347.277
1407,2022,346.607
1415,1990,162.695
1415,1991,172.195
1415,1992,177.094
1415,1993,167.067
1415,1994,169.891
1415,1995,165.177
1415,1996,166.67
1415,1997,168.814
1415,1998,176.668
1415,1999,187.201
1415,2000,205.382
1415,2001,205.533
1415,2002,212.409
1415,2003,214.593
1415,2004,211.237
1415,2005,219.675
1415,2006,230.27
1415,2007,248.972
1415,2008,252.079
1415,2009,256.684
1415,2010,263.131
1415,2011,264.72
1415,2012,274.261
1415,2013,279.871
1415,2014,290.066
1415,2015,300.8
1415,2016,304.129
1415,2017,308.475
1415,2018,310.223
1415,2019,316.821
1415,2020,317.431
1415,2021,329.136
1415,2022,322.427
1419,1990,156.262
1419,1991,167.229
1419,1992,172.353
1419,1993,160.664
1419,1994,165.076
1419,1995,161.581
1419,1996,162.733
1419,1997,165.612
1419,1998,175.046
1419,1999,183.61
1419,2000,197.277
1419,2001,200.07
1419,2002,210.837
1419,2003,210.424
1419,2004,211.695
1419,2005,216.889
1419,2006,227.284
1419,2007,242.597
1419,2008,240.712
1419,2009,251.853
1419,2010,257.699
1419,2011,254.868
1419,2012,263.037
1419,2013,270.965
1419,2014,282.61
1419,2015,293.157
1419,2016,296.66
1419,2017,306.641
1419,2018,302.198
1419,2019,301.722
1419,2020,306.433
1419,2021,333.031
1419,2022,309.311
1421,1990,152.95
1421,1991,162.599
1421,1992,166.101
1421,1993,157.502
1421,1994,161.415
1421,1995,155.874
1421,1996,157.425
1421,1997,158.727
1421,1998,166.646
1421,1999,176.293
1421,2000,189.227
1421,2001,196.086
1421,2002,203.152
1421,2003,202.345
1421,2004,201.299
1421,2005,210.473
1421,2006,219.528
1421,2007,236.719
1421,2008,235.884
1421,2009,236.579
1421,2010,244.901
1421,2011,245.326
1421,2012,252.261
1421,2013,252.418
1421,2014,264.814
1421,2015,272.384
1421,2016,276.467
1421,2017,275.802
1421,2018,283.368
1421,2019,279.456
1421,2020,287.25
1421,2021,299.368
1421,2022,285.758
1427,1990,155.506
1427,1991,166.204
1427,1992,168.603
1427,1993,160.38
1427,1994,163.623
1427,1995,157.514
1427,1996,159.459
1427,1997,161.44
1427,1998,168.146
1427,1999,177.143
1427,2000,185.89
1427,2001,191.853
1427,2002,196.859
1427,2003,203.358
1427,2004,205.029
1427,2005,211.151
1427,2006,220.274
1427,2007,232.144
1427,2008,233.603
1427,2009,237.842
1427,2010,242.965
1427,2011,251.139
1427,2012,258.106
1427,2013,258.921
1427,2014,277.161
1427,2015,278.553
1427,2016,289.195
1427,2017,285.954
1427,2018,288.159
1427,2019,293.972
1427,2020,304.491
1427,2021,319.746
1427,2022,311.903
1430,1990,149.924
1430,1991,159.967
1430,1992,162.673
1430,1993,155.521
1430,1994,155.558
1430,1995,152.576
1430,1996,152.675
1430,1997,154.832
1430,1998,161.117
1430,1999,168.849
1430,2000,179.973
1430,2001,181.428
1430,2002,191.051
1430,2003,191.123
1430,2004,193.056
1430,2005,194.4
1430,2006,203.926
1430,2007,214.262
1430,2008,214.273
1430,2009,217.231
1430,2010,222.234
1430,2011,221.254
1430,2012,229.283
1430,2013,230.98
1430,2014,240.967
1430,2015,252.726
1430,2016,255.133
1430,2017,255.846
1430,2018,257.03
1430,2019,260.829
1430,2020,264.634
1430,2021,275.319
1430,2022,268.773
1435,1990,149.324
1435,1991,158.633
1435,1992,162.731
1435,1993,154.707
1435,1994,166.586
1435,1995,153.747
1435,1996,154.476
1435,1997,156.804
1435,1998,162.651
1435,1999,173.929
1435,2000,184.448
1435,2001,187.773
1435,2002,196.785
1435,2003,196.927
1435,2004,195.452
1435,2005,208.385
1435,2006,213.857
1435,2007,224.014
1435,2008,226.008
1435,2009,227.729
1435,2010,238.066
1435,2011,230.671
1435,2012,238.264
1435,2013,243.685
1435,2014,260.033
1435,2015,263.021
1435,2016,267.835
1435,2017,270.006
1435,2018,269.779
1435,2019,278.398
1435,2020,291.557
1435,2021,298.216
1435,2022,292.04
1438,1990,148.171
1438,1991,156.09
1438,1992,161.466
1438,1993,151.171
1438,1994,155.129
1438,1995,154.053
1438,1996,151.579
1438,1997,156.242
1438,1998,161.36
1438,1999,170.837
1438,2000,180.619
1438,2001,180.391
1438,2002,188.34
1438,2003,192.374
1438,2004,186.711
1438,2005,190.501
1438,2006,195.728
1438,2007,204.612
1438,2008,201.788
1438,2009,209.086
1438,2010,207.374
1438,2011,207.252
1438,2012,218.866
1438,2013,222.714
1438,2014,232.893
1438,2015,239.972
1438,2016,239.179
1438,2017,247.038
1438,2018,250.553
1438,2019,256.263
1438,2020,273.957
1438,2021,277.865
1438,2022,275.702
1439,1990,156.953
1439,1991,166.788
1439,1992,171.678
1439,1993,164.297
1439,1994,164.808
1439,1995,162.781
1439,1996,163.03
1439,1997,165.21
1439,1998,174.346
1439,1999,184.162
1439,2000,193.524
1439,2001,196.829
1439,2002,203.85
1439,2003,204.358
1439,2004,204.105
1439,2005,208.198
1439,2006,210.103
1439,2007,220.678
1439,2008,221.266
1439,2009,227.841
1439,2010,224.494
1439,2011,223.727
1439,2012,225.929
1439,2013,228.922
1439,2014,237.373
1439,2015,251.236
1439,2016,251.887
1439,2017,259.029
1439,2018,263.934
1439,2019,263.51
1439,2020,267.203
1439,2021,273.135
1439,2022,265.288
1440,1990,162.91
1440,1991,173.961
1440,1992,176.717
1440,1993,166.94
1440,1994,168.182
1440,1995,164.878
1440,1996,166.81
1440,1997,168.281
1440,1998,174.205
1440,1999,183.803
1440,2000,195.307
1440,2001,198.871
1440,2002,206.967
1440,2003,208.311
1440,2004,209.601
1440,2005,214.416
1440,2006,220.474
1440,2007,237.035
1440,2008,236.999
1440,2009,242.618
1440,2010,245.014
1440,2011,248.201
1440,2012,252.641
1440,2013,258.094
1440,2014,267.493
1440,2015,279.619
1440,2016,285.872
1440,2017,291.96
1440,2018,292.754
1440,2019,295.897
1440,2020,298.515
1440,2021,312.987
1440,2022,299.384
1441,1990,167.3
1441,1991,180.839
1441,1992,181.721
1441,1993,172.525
1441,1994,177.95
1441,1995,173.371
1441,1996,175.733
1441,1997,178.925
1441,1998,186.619
1441,1999,201.17
1441,2000,209.839
1441,2001,215.995
1441,2002,220.421
1441,2003,224.565
1441,2004,222.105
1441,2005,231.893
1441,2006,246.545
1441,2007,259.307
1441,2008,260.382
1441,2009,268.175
1441,2010,277.906
1441,2011,278.48
1441,2012,286.056
1441,2013,291.66
1441,2014,307.921
1441,2015,325.728
1441,2016,324.722
1441,2017,327.241
1441,2018,327.137
1441,2019,331.551
1441,2020,335.563
1441,2021,350.618
1441,2022,336.051
1442,1990,149.853
1442,1991,157.85
1442,1992,162.245
1442,1993,154.128
1442,1994,158.343
1442,1995,155.011
1442,1996,155.345
1442,1997,157.893
1442,1998,165.819
1442,1999,174.037
1442,2000,186.903
1442,2001,193.401
1442,2002,215.259
1442,2003,201.129
1442,2004,198.168
1442,2005,202.477
1442,2006,209.292
1442,2007,222.303
1442,2008,220.45
1442,2009,227.761
1442,2010,231.865
1442,2011,230.324
1442,2012,236.823
1442,2013,240.979
1442,2014,251.107
1442,2015,260.659
1442,2016,264.936
1442,2017,268.135
1442,2018,272.831
1442,2019,273.534
1442,2020,276.044
1442,2021,288.106
1442,2022,275.13
1443,1990,164.219
1443,1991,172.386
1443,1992,177.264
1443,1993,169.039
1443,1994,171.907
1443,1995,171.288
1443,1996,169.555
1443,1997,171.838
1443,1998,185.277
1443,1999,190.251
1443,2000,205.382
1443,2001,207.024
1443,2002,212.61
1443,2003,214.827
1443,2004,217.496
1443,2005,230.037
1443,2006,232.254
1443,2007,244.801
1443,2008,248.72
1443,2009,255.515
1443,2010,256.555
1443,2011,259.486
1443,2012,264.309
1443,2013,267.204
1443,2014,280.194
1443,2015,295.0
1443,2016,293.948
1443,2017,296.779
1443,2018,299.715
1443,2019,305.636
1443,2020,313.054
1443,2021,318.326
1443,2022,311.317
1444,1990,153.284
1444,1991,162.306
1444,1992,167.661
1444,1993,159.502
1444,1994,161.334
1444,1995,157.843
1444,1996,159.609
1444,1997,162.492
1444,1998,170.666
1444,1999,177.457
1444,2000,189.876
1444,2001,198.215
1444,2002,200.459
1444,2003,200.737
1444,2004,198.106
1444,2005,207.896
1444,2006,214.421
1444,2007,228.799
1444,2008,222.849
1444,2009,224.819
1444,2010,234.148
1444,2011,231.249
1444,2012,239.237
1444,2013,238.127
1444,2014,255.489
1444,2015,260.838
1444,2016,264.018
1444,2017,269.824
1444,2018,274.107
1444,2019,277.567
1444,2020,277.707
1444,2021,291.695
1444,2022,279.707
1445,1990,152.735
1445,1991,160.276
1445,1992,164.124
1445,1993,155.814
1445,1994,155.835
1445,1995,150.533
1445,1996,152.296
1445,1997,157.185
1445,1998,163.033
1445,1999,171.875
1445,2000,180.199
1445,2001,188.933
1445,2002,194.476
1445,2003,196.703
1445,2004,197.903
1445,2005,201.866
1445,2006,210.299
1445,2007,221.461
1445,2008,220.107
1445,2009,223.924
1445,2010,225.093
1445,2011,226.175
1445,2012,239.47
1445,2013,236.136
1445,2014,243.787
1445,2015,252.451
1445,2016,256.841
1445,2017,262.558
1445,2018,281.429
1445,2019,265.166
1445,2020,272.228
1445,2021,279.516
1445,2022,267.213
1446,1990,151.991
1446,1991,160.089
1446,1992,163.176
1446,1993,156.661
1446,1994,157.479
1446,1995,153.385
1446,1996,153.16
1446,1997,155.537
1446,1998,162.709
1446,1999,169.187
1446,2000,182.843
1446,2001,182.871
1446,2002,192.044
1446,2003,196.448
1446,2004,192.245
1446,2005,197.329
1446,2006,209.127
1446,2007,220.809
1446,2008,220.881
1446,2009,230.313
1446,2010,231.746
1446,2011,233.7
1446,2012,237.696
1446,2013,239.863
1446,2014,247.848
1446,2015,257.392
1446,2016,255.862
1446,2017,261.762
1446,2018,272.356
1446,2019,275.748
1446,2020,280.923
1446,2021,293.668
1446,2022,283.095
1447,1990,145.046
1447,1991,152.775
1447,1992,160.148
1447,1993,151.942
1447,1994,154.097
1447,1995,148.095
1447,1996,149.837
1447,1997,151.808
1447,1998,154.754
1447,1999,165.733
1447,2000,171.153
1447,2001,175.682
1447,2002,185.201
1447,2003,185.36
1447,2004,186.077
1447,2005,188.573
1447,2006,192.935
1447,2007,201.444
1447,2008,201.153
1447,2009,204.846
1447,2010,209.717
1447,2011,213.391
1447,2012,214.743
1447,2013,220.148
1447,2014,226.947
1447,2015,243.427
1447,2016,237.63
1447,2017,242.508
1447,2018,248.124
1447,2019,248.742
1447,2020,253.018
1447,2021,265.583
1447,2022,259.755
1452,1990,158.662
1452,1991,165.514
1452,1992,168.299
1452,1993,157.154
1452,1994,162.597
1452,1995,157.373
1452,1996,158.275
1452,1997,164.352
1452,1998,171.483
1452,1999,180.018
1452,2000,188.53
1452,2001,196.264
1452,2002,199.354
1452,2003,201.219
1452,2004,201.205
1452,2005,205.306
1452,2006,219.324
1452,2007,228.992
1452,2008,228.37
1452,2009,228.606
1452,2010,233.869
1452,2011,245.906
1452,2012,243.862
1452,2013,243.554
1452,2014,258.882
1452,2015,259.219
1452,2016,267.633
1452,2017,274.185
1452,2018,269.954
1452,2019,273.277
1452,2020,275.289
1452,2021,289.968
1452,2022,278.259
1460,1990,154.266
1460,1991,163.515
1460,1992,168.022
1460,1993,158.98
1460,1994,162.704
1460,1995,161.986
1460,1996,162.649
1460,1997,164.306
1460,1998,170.925
1460,1999,179.393
1460,2000,182.842
1460,2001,185.968
1460,2002,192.727
1460,2003,191.494
1460,2004,192.311
1460,2005,194.869
1460,2006,198.202
1460,2007,206.518
1460,2008,204.089
1460,2009,209.099
1460,2010,206.846
1460,2011,210.518
1460,2012,215.902
1460,2013,219.135
1460,2014,226.502
1460,2015,232.45
1460,2016,234.716
1460,2017,243.349
1460,2018,245.823
1460,2019,247.261
1460,2020,255.363
1460,2021,263.216
1460,2022,251.132
1461,1990,149.627
1461,1991,157.393
1461,1992,162.084
1461,1993,151.816
1461,1994,151.899
1461,1995,150.779
1461,1996,151.403
1461,1997,150.977
1461,1998,159.209
1461,1999,168.291
1461,2000,178.247
1461,2001,179.551
1461,2002,184.019
1461,2003,187.352
1461,2004,185.198
1461,2005,188.405
1461,2006,194.232
1461,2007,203.951
1461,2008,208.879
1461,2009,209.55
1461,2010,210.422
1461,2011,211.869
1461,2012,222.129
1461,2013,220.083
1461,2014,230.247
1461,2015,234.263
1461,2016,235.846
1461,2017,244.966
1461,2018,251.209
1461,2019,253.973
1461,2020,260.74
1461,2021,267.203
1461,2022,250.733
1462,1990,157.611
1462,1991,165.882
1462,1992,170.205
1462,1993,163.368
1462,1994,164.684
1462,1995,159.826
1462,1996,160.626
1462,1997,163.491
1462,1998,170.511
1462,1999,177.362
1462,2000,190.922
1462,2001,192.598
1462,2002,198.558
1462,2003,196.716
1462,2004,196.444
1462,2005,203.011
1462,2006,210.466
1462,2007,223.973
1462,2008,221.675
1462,2009,224.743
1462,2010,225.783
1462,2011,230.27
1462,2012,233.571
1462,2013,237.839
1462,2014,246.759
1462,2015,256.327
1462,2016,259.959
1462,2017,266.295
1462,2018,268.282
1462,2019,269.157
1462,2020,273.146
1462,2021,277.454
1462,2022,272.903
1463,1990,157.338
1463,1991,166.355
1463,1992,168.093
1463,1993,159.533
1463,1994,162.369
1463,1995,156.357
1463,1996,158.547
1463,1997,161.289
1463,1998,167.893
1463,1999,175.729
1463,2000,185.537
1463,2001,189.451
1463,2002,195.635
1463,2003,197.762
1463,2004,197.126
1463,2005,203.402
1463,2006,210.712
1463,2007,224.692
1463,2008,230.96
1463,2009,227.051
1463,2010,231.169
1463,2011,233.525
1463,2012,238.087
1463,2013,244.885
1463,2014,253.163
1463,2015,262.95
1463,2016,268.257
1463,2017,270.385
1463,2018,272.098
1463,2019,276.444
1463,2020,278.461
1463,2021,290.398
1463,2022,284.091
1465,1990,152.275
1465,1991,162.233
1465,1992,163.596
1465,1993,155.445
1465,1994,158.407
1465,1995,153.916
1465,1996,155.266
1465,1997,156.699
1465,1998,165.985
1465,1999,174.75
1465,2000,182.942
1465,2001,187.671
1465,2002,194.224
1465,2003,194.699
1465,2004,194.025
1465,2005,200.766
1465,2006,210.52
1465,2007,221.683
1465,2008,219.92
1465,2009,223.876
1465,2010,225.002
1465,2011,228.596
1465,2012,232.406
1465,2013,240.031
1465,2014,242.19
1465,2015,249.672
1465,2016,256.89
1465,2017,255.223
1465,2018,257.415
1465,2019,261.203
1465,2020,263.49
1465,2021,272.29
1465,2022,264.746
1466,1990,150.507
1466,1991,160.834
1466,1992,163.713
1466,1993,153.615
1466,1994,157.64
1466,1995,152.524
1466,1996,154.521
1466,1997,156.578
1466,1998,163.865
1466,1999,171.512
1466,2000,181.168
1466,2001,186.061
1466,2002,189.67
1466,2003,192.909
1466,2004,193.786
1466,2005,199.991
1466,2006,203.469
1466,2007,218.359
1466,2008,218.974
1466,2009,219.375
1466,2010,227.55
1466,2011,226.836
1466,2012,230.558
1466,2013,234.986
1466,2014,243.889
1466,2015,258.738
1466,2016,254.471
1466,2017,263.891
1466,2018,272.288
1466,2019,272.745
1466,2020,273.526
1466,2021,284.154
1466,2022,272.887
1470,1990,150.847
1470,1991,158.433
1470,1992,160.808
1470,1993,152.659
1470,1994,155.475
1470,1995,151.236
1470,1996,152.213
1470,1997,154.949
1470,1998,161.117
1470,1999,170.668
1470,2000,181.117
1470,2001,184.427
1470,2002,190.529
1470,2003,194.18
1470,2004,191.32
1470,2005,199.212
1470,2006,204.843
1470,2007,221.525
1470,2008,217.844
1470,2009,223.639
1470,2010,225.217
1470,2011,227.003
1470,2012,232.516
1470,2013,239.109
1470,2014,245.449
1470,2015,255.026
1470,2016,258.567
1470,2017,261.625
1470,2018,265.732
1470,2019,268.642
1470,2020,270.541
1470,2021,277.034
1470,2022,266.236
1471,1990,150.809
1471,1991,161.275
1471,1992,164.643
1471,1993,158.934
1471,1994,159.591
1471,1995,156.346
1471,1996,155.788
1471,1997,159.819
1471,1998,165.648
1471,1999,177.208
1471,2000,185.464
1471,2001,189.942
1471,2002,197.367
1471,2003,198.707
1471,2004,196.209
1471,2005,201.117
1471,2006,210.812
1471,2007,226.787
1471,2008,225.29
1471,2009,227.21
1471,2010,226.501
1471,2011,231.391
1471,2012,235.741
1471,2013,243.008
1471,2014,246.155
1471,2015,256.31
1471,2016,259.249
1471,2017,267.013
1471,2018,269.23
1471,2019,271.896
1471,2020,275.276
1471,2021,288.754
1471,2022,282.378
1472,1990,153.766
1472,1991,161.227
1472,1992,163.826
1472,1993,154.329
1472,1994,154.997
1472,1995,152.847
1472,1996,153.567
1472,1997,155.141
1472,1998,160.804
1472,1999,170.932
1472,2000,178.719
1472,2001,184.855
1472,2002,191.522
1472,2003,193.838
1472,2004,192.934
1472,2005,197.937
1472,2006,207.799
1472,2007,217.308
1472,2008,215.632
1472,2009,225.951
1472,2010,226.135
1472,2011,232.141
1472,2012,231.885
1472,2013,234.621
1472,2014,239.158
1472,2015,248.377
1472,2016,253.257
1472,2017,256.661
1472,2018,261.496
1472,2019,261.035
1472,2020,263.73
1472,2021,274.894
1472,2022,265.716
1473,1990,147.947
1473,1991,156.58
1473,1992,159.336
1473,1993,150.744
1473,1994,153.734
1473,1995,148.874
1473,1996,149.846
1473,1997,150.16
1473,1998,158.522
1473,1999,164.878
1473,2000,175.636
1473,2001,179.319
1473,2002,185.841
1473,2003,188.294
1473,2004,187.505
1473,2005,188.407
1473,2006,197.292
1473,2007,204.785
1473,2008,205.829
1473,2009,210.817
1473,2010,210.855
1473,2011,217.538
1473,2012,220.831
1473,2013,228.346
1473,2014,234.965
1473,2015,245.332
1473,2016,244.318
1473,2017,247.731
1473,2018,251.807
1473,2019,256.88
1473,2020,256.32
1473,2021,264.063
1473,2022,252.613
1480,1990,166.214
1480,1991,179.306
1480,1992,179.678
1480,1993,169.878
1480,1994,171.73
1480,1995,163.497
1480,1996,165.943
1480,1997,167.925
1480,1998,173.753
1480,1999,183.013
1480,2000,193.878
1480,2001,195.861
1480,2002,202.146
1480,2003,203.301
1480,2004,206.327
1480,2005,212.029
1480,2006,221.89
1480,2007,239.936
1480,2008,235.804
1480,2009,237.829
1480,2010,241.485
1480,2011,242.907
1480,2012,249.2
1480,2013,254.882
1480,2014,266.54
1480,2015,278.171
1480,2016,282.951
1480,2017,285.814
1480,2018,286.063
1480,2019,289.338
1480,2020,292.239
1480,2021,303.222
1480,2022,292.312
1481,1990,171.342
1481,1991,182.691
1481,1992,187.43
1481,1993,177.178
1481,1994,181.038
1481,1995,171.873
1481,1996,176.46
1481,1997,179.006
1481,1998,186.752
1481,1999,197.624
1481,2000,207.614
1481,2001,213.418
1481,2002,217.555
1481,2003,219.145
1481,2004,220.59
1481,2005,227.522
1481,2006,237.79
1481,2007,256.026
1481,2008,257.195
1481,2009,260.952
1481,2010,263.892
1481,2011,270.166
1481,2012,278.193
1481,2013,283.133
1481,2014,297.132
1481,2015,310.12
1481,2016,310.784
1481,2017,314.643
1481,2018,317.619
1481,2019,323.165
1481,2020,326.44
1481,2021,337.754
1481,2022,327.129
1482,1990,162.037
1482,1991,173.158
1482,1992,175.571
1482,1993,167.43
1482,1994,171.556
1482,1995,165.491
1482,1996,169.245
1482,1997,171.511
1482,1998,179.555
1482,1999,190.68
1482,2000,203.288
1482,2001,206.949
1482,2002,213.941
1482,2003,213.826
1482,2004,213.914
1482,2005,224.928
1482,2006,233.334
1482,2007,250.316
1482,2008,251.245
1482,2009,257.243
1482,2010,261.64
1482,2011,265.644
1482,2012,271.085
1482,2013,278.091
1482,2014,290.772
1482,2015,302.101
1482,2016,307.815
1482,2017,315.482
1482,2018,316.919
1482,2019,315.09
1482,2020,318.953
1482,2021,329.971
1482,2022,315.572
1484,1990,154.748
1484,1991,165.075
1484,1992,168.934
1484,1993,160.08
1484,1994,162.842
1484,1995,157.345
1484,1996,157.565
1484,1997,159.356
1484,1998,166.928
1484,1999,174.135
1484,2000,185.967
1484,2001,190.021
1484,2002,195.084
1484,2003,196.833
1484,2004,199.31
1484,2005,207.443
1484,2006,214.399
1484,2007,225.744
1484,2008,226.556
1484,2009,230.124
1484,2010,229.48
1484,2011,231.931
1484,2012,238.231
1484,2013,246.489
1484,2014,258.98
1484,2015,262.816
1484,2016,265.172
1484,2017,273.472
1484,2018,268.711
1484,2019,274.547
1484,2020,277.943
1484,2021,302.249
1484,2022,282.891
1485,1990,156.002
1485,1991,167.117
1485,1992,169.911
1485,1993,162.77
1485,1994,163.853
1485,1995,157.816
1485,1996,159.949
1485,1997,161.907
1485,1998,169.028
1485,1999,178.181
1485,2000,188.727
1485,2001,192.57
1485,2002,199.91
1485,2003,201.246
1485,2004,200.427
1485,2005,206.507
1485,2006,215.011
1485,2007,235.492
1485,2008,229.807
1485,2009,232.945
1485,2010,236.278
1485,2011,238.519
1485,2012,242.491
1485,2013,246.588
1485,2014,257.347
1485,2015,266.833
1485,2016,270.016
1485,2017,276.325
1485,2018,275.559
1485,2019,277.389
1485,2020,284.044
1485,2021,291.799
1485,2022,282.469
1486,1990,152.521
1486,1991,162.683
1486,1992,167.618
1486,1993,158.319
1486,1994,159.711
1486,1995,153.363
1486,1996,155.245
1486,1997,158.268
1486,1998,164.768
