regso,year,mean_antal_bilar_20_64
2321R007,1996,1.212
2321R007,1997,1.228
2321R007,1998,1.223
2321R007,1999,1.259
2321R007,2000,1.259
2321R007,2001,1.28
2321R007,2002,1.261
2321R007,2003,1.222
2321R007,2004,1.213
2321R007,2005,1.213
2321R007,2006,1.229
2321R007,2007,1.251
2321R007,2008,1.264
2321R007,2009,1.267
2321R007,2010,1.266
2321R007,2011,1.299
2321R007,2012,1.257
2321R007,2013,1.277
2321R007,2014,1.276
2321R007,2015,1.313
2321R007,2016,1.308
2321R007,2017,1.318
2321R007,2018,1.287
2321R007,2019,1.32
2321R007,2020,1.306
2321R007,2021,1.303
2321R007,2022,1.32
2326R001,1990,1.296
2326R001,1991,1.312
2326R001,1992,1.289
2326R001,1993,1.285
2326R001,1994,1.328
2326R001,1995,1.31
2326R001,1996,1.273
2326R001,1997,1.33
2326R001,1998,1.37
2326R001,1999,1.425
2326R001,2000,1.509
2326R001,2001,1.518
2326R001,2002,1.517
2326R001,2003,1.563
2326R001,2004,1.565
2326R001,2005,1.597
2326R001,2006,1.584
2326R001,2007,1.593
2326R001,2008,1.627
2326R001,2009,1.662
2326R001,2010,1.67
2326R001,2011,1.698
2326R001,2012,1.694
2326R001,2013,1.765
2326R001,2014,1.956
2326R001,2015,2.059
2326R001,2016,2.023
2326R001,2017,2.009
2326R001,2018,2.005
2326R001,2019,1.995
2326R001,2020,1.949
2326R001,2021,1.893
2326R001,2022,1.763
2326R002,1990,1.386
2326R002,1991,1.429
2326R002,1992,1.357
2326R002,1993,1.362
2326R002,1994,1.377
2326R002,1995,1.391
2326R002,1996,1.431
2326R002,1997,1.472
2326R002,1998,1.508
2326R002,1999,1.532
2326R002,2000,1.581
2326R002,2001,1.609
2326R002,2002,1.651
2326R002,2003,1.665
2326R002,2004,1.644
2326R002,2005,1.645
2326R002,2006,1.623
2326R002,2007,1.55
2326R002,2008,1.64
2326R002,2009,1.69
2326R002,2010,1.749
2326R002,2011,1.794
2326R002,2012,1.853
2326R002,2013,1.864
2326R002,2014,1.875
2326R002,2015,1.893
2326R002,2016,1.838
2326R002,2017,1.833
2326R002,2018,1.882
2326R002,2019,1.88
2326R002,2020,1.957
2326R002,2021,1.931
2326R002,2022,1.986
2326R003,1990,1.345
2326R003,1991,1.372
2326R003,1992,1.362
2326R003,1993,1.372
2326R003,1994,1.358
2326R003,1995,1.348
2326R003,1996,1.343
2326R003,1997,1.351
2326R003,1998,1.398
2326R003,1999,1.46
2326R003,2000,1.507
2326R003,2001,1.531
2326R003,2002,1.528
2326R003,2003,1.576
2326R003,2004,1.58
2326R003,2005,1.584
2326R003,2006,1.597
2326R003,2007,1.609
2326R003,2008,1.659
2326R003,2009,1.699
2326R003,2010,1.748
2326R003,2011,1.747
2326R003,2012,1.763
2326R003,2013,1.839
2326R003,2014,1.85
2326R003,2015,1.852
2326R003,2016,1.876
2326R003,2017,1.927
2326R003,2018,1.997
2326R003,2019,2.056
2326R003,2020,2.028
2326R003,2021,2.003
2326R003,2022,1.982
2326R004,1990,1.341
2326R004,1991,1.348
2326R004,1992,1.294
2326R004,1993,1.286
2326R004,1994,1.284
2326R004,1995,1.313
2326R004,1996,1.319
2326R004,1997,1.399
2326R004,1998,1.421
2326R004,1999,1.446
2326R004,2000,1.536
2326R004,2001,1.533
2326R004,2002,1.563
2326R004,2003,1.498
2326R004,2004,1.554
2326R004,2005,1.596
2326R004,2006,1.583
2326R004,2007,1.595
2326R004,2008,1.709
2326R004,2009,1.762
2326R004,2010,1.813
2326R004,2011,1.789
2326R004,2012,1.824
2326R004,2013,1.848
2326R004,2014,1.942
2326R004,2015,1.878
2326R004,2016,1.876
2326R004,2017,1.889
2326R004,2018,1.833
2326R004,2019,1.911
2326R004,2020,1.95
2326R004,2021,1.937
2326R004,2022,1.876
2326R005,1990,1.293
2326R005,1991,1.339
2326R005,1992,1.251
2326R005,1993,1.249
2326R005,1994,1.225
2326R005,1995,1.233
2326R005,1996,1.299
2326R005,1997,1.359
2326R005,1998,1.406
2326R005,1999,1.442
2326R005,2000,1.454
2326R005,2001,1.506
2326R005,2002,1.471
2326R005,2003,1.477
2326R005,2004,1.415
2326R005,2005,1.437
2326R005,2006,1.423
2326R005,2007,1.407
2326R005,2008,1.525
2326R005,2009,1.521
2326R005,2010,1.596
2326R005,2011,1.634
2326R005,2012,1.703
2326R005,2013,1.742
2326R005,2014,1.714
2326R005,2015,1.685
2326R005,2016,1.649
2326R005,2017,1.672
2326R005,2018,1.693
2326R005,2019,1.764
2326R005,2020,1.735
2326R005,2021,1.743
2326R005,2022,1.719
2326R006,1990,1.269
2326R006,1991,1.304
2326R006,1992,1.274
2326R006,1993,1.261
2326R006,1994,1.246
2326R006,1995,1.236
2326R006,1996,1.276
2326R006,1997,1.335
2326R006,1998,1.364
2326R006,1999,1.543
2326R006,2000,1.447
2326R006,2001,1.442
2326R006,2002,1.483
2326R006,2003,1.5
2326R006,2004,1.484
2326R006,2005,1.523
2326R006,2006,1.504
2326R006,2007,1.572
2326R006,2008,1.639
2326R006,2009,1.656
2326R006,2010,1.756
2326R006,2011,1.767
2326R006,2012,1.691
2326R006,2013,1.736
2326R006,2014,1.773
2326R006,2015,1.814
2326R006,2016,1.826
2326R006,2017,1.771
2326R006,2018,1.789
2326R006,2019,1.934
2326R006,2020,1.908
2326R006,2021,1.885
2326R006,2022,1.826
2361R001,1990,1.27
2361R001,1991,1.254
2361R001,1992,1.256
2361R001,1993,1.279
2361R001,1994,1.244
2361R001,1995,1.249
2361R001,1996,1.236
2361R001,1997,1.268
2361R001,1998,1.285
2361R001,1999,1.32
2361R001,2000,1.412
2361R001,2001,1.439
2361R001,2002,1.402
2361R001,2003,1.401
2361R001,2004,1.435
2361R001,2005,1.417
2361R001,2006,1.475
2361R001,2007,1.492
2361R001,2008,1.491
2361R001,2009,1.432
2361R001,2010,1.428
2361R001,2011,1.502
2361R001,2012,1.456
2361R001,2013,1.488
2361R001,2014,1.563
2361R001,2015,1.608
2361R001,2016,1.587
2361R001,2017,1.647
2361R001,2018,1.588
2361R001,2019,1.478
2361R001,2020,1.501
2361R001,2021,1.494
2361R001,2022,1.476
2361R002,1990,1.263
2361R002,1991,1.266
2361R002,1992,1.275
2361R002,1993,1.264
2361R002,1994,1.235
2361R002,1995,1.256
2361R002,1996,1.282
2361R002,1997,1.321
2361R002,1998,1.343
2361R002,1999,1.672
2361R002,2000,1.598
2361R002,2001,1.72
2361R002,2002,1.739
2361R002,2003,1.642
2361R002,2004,1.577
2361R002,2005,1.494
2361R002,2006,1.532
2361R002,2007,1.563
2361R002,2008,1.599
2361R002,2009,1.657
2361R002,2010,1.679
2361R002,2011,1.753
2361R002,2012,1.755
2361R002,2013,1.846
2361R002,2014,1.853
2361R002,2015,1.882
2361R002,2016,1.956
2361R002,2017,2.05
2361R002,2018,1.997
2361R002,2019,1.968
2361R002,2020,1.916
2361R002,2021,1.92
2361R002,2022,1.905
2361R003,1990,1.203
2361R003,1991,1.223
2361R003,1992,1.242
2361R003,1993,1.245
2361R003,1994,1.234
2361R003,1995,1.216
2361R003,1996,1.234
2361R003,1997,1.258
2361R003,1998,1.291
2361R003,1999,1.281
2361R003,2000,1.324
2361R003,2001,1.334
2361R003,2002,1.371
2361R003,2003,1.35
2361R003,2004,1.403
2361R003,2005,1.397
2361R003,2006,1.428
2361R003,2007,1.447
2361R003,2008,1.427
2361R003,2009,1.474
2361R003,2010,1.533
2361R003,2011,1.514
2361R003,2012,1.54
2361R003,2013,1.526
2361R003,2014,1.568
2361R003,2015,1.59
2361R003,2016,1.631
2361R003,2017,1.626
2361R003,2018,1.678
2361R003,2019,1.708
2361R003,2020,1.626
2361R003,2021,1.578
2361R003,2022,1.571
2361R004,1990,1.38
2361R004,1991,1.379
2361R004,1992,1.394
2361R004,1993,1.4
2361R004,1994,1.383
2361R004,1995,1.416
2361R004,1996,1.432
2361R004,1997,1.45
2361R004,1998,1.41
2361R004,1999,1.502
2361R004,2000,1.556
2361R004,2001,1.535
2361R004,2002,1.594
2361R004,2003,1.559
2361R004,2004,1.619
2361R004,2005,1.651
2361R004,2006,1.677
2361R004,2007,1.722
2361R004,2008,1.739
2361R004,2009,1.767
2361R004,2010,1.843
2361R004,2011,1.893
2361R004,2012,1.926
2361R004,2013,2.01
2361R004,2014,2.017
2361R004,2015,2.055
2361R004,2016,2.137
2361R004,2017,2.177
2361R004,2018,2.154
2361R004,2019,2.173
2361R004,2020,2.285
2361R004,2021,2.316
2361R004,2022,2.23
2361R005,1990,1.311
2361R005,1991,1.332
2361R005,1992,1.336
2361R005,1993,1.315
2361R005,1994,1.301
2361R005,1995,1.29
2361R005,1996,1.32
2361R005,1997,1.322
2361R005,1998,1.328
2361R005,1999,1.354
2361R005,2000,1.404
2361R005,2001,1.404
2361R005,2002,1.398
2361R005,2003,1.424
2361R005,2004,1.434
2361R005,2005,1.428
2361R005,2006,1.433
2361R005,2007,1.475
2361R005,2008,1.523
2361R005,2009,1.516
2361R005,2010,1.534
2361R005,2011,1.607
2361R005,2012,1.637
2361R005,2013,1.73
2361R005,2014,1.668
2361R005,2015,1.661
2361R005,2016,1.696
2361R005,2017,1.667
2361R005,2018,1.754
2361R005,2019,1.783
2361R005,2020,1.769
2361R005,2021,1.782
2361R005,2022,1.789
2361R006,1990,1.472
2361R006,1991,1.54
2361R006,1992,1.502
2361R006,1993,1.511
2361R006,1994,1.513
2361R006,1995,1.544
2361R006,1996,1.565
2361R006,1997,1.622
2361R006,1998,1.63
2361R006,1999,1.684
2361R006,2000,1.735
2361R006,2001,1.829
2361R006,2002,1.823
2361R006,2003,1.808
2361R006,2004,1.845
2361R006,2005,1.86
2361R006,2006,1.891
2361R006,2007,1.862
2361R006,2008,1.892
2361R006,2009,2.01
2361R006,2010,2.092
2361R006,2011,2.108
2361R006,2012,2.118
2361R006,2013,2.123
2361R006,2014,2.098
2361R006,2015,2.123
2361R006,2016,2.18
2361R006,2017,2.191
2361R006,2018,2.254
2361R006,2019,2.227
2361R006,2020,2.242
2361R006,2021,2.19
2361R006,2022,2.256
2361R007,1990,1.329
2361R007,1991,1.369
2361R007,1992,1.311
2361R007,1993,1.306
2361R007,1994,1.289
2361R007,1995,1.296
2361R007,1996,1.288
2361R007,1997,1.353
2361R007,1998,1.403
2361R007,1999,1.456
2361R007,2000,1.534
2361R007,2001,1.536
2361R007,2002,1.589
2361R007,2003,1.548
2361R007,2004,1.627
2361R007,2005,1.621
2361R007,2006,1.649
2361R007,2007,1.674
2361R007,2008,1.648
2361R007,2009,1.637
2361R007,2010,1.7
2361R007,2011,1.72
2361R007,2012,1.739
2361R007,2013,1.759
2361R007,2014,1.847
2361R007,2015,1.868
2361R007,2016,1.92
2361R007,2017,1.941
2361R007,2018,1.875
2361R007,2019,1.895
2361R007,2020,1.824
2361R007,2021,1.806
2361R007,2022,1.791
2380R001,1990,1.192
2380R001,1991,1.194
2380R001,1992,1.206
2380R001,1993,1.192
2380R001,1994,1.167
2380R001,1995,1.168
2380R001,1996,1.207
2380R001,1997,1.193
2380R001,1998,1.274
2380R001,1999,1.295
2380R001,2000,1.317
2380R001,2001,1.293
2380R001,2002,1.323
2380R001,2003,1.289
2380R001,2004,1.339
2380R001,2005,1.364
2380R001,2006,1.346
2380R001,2007,1.306
2380R001,2008,1.313
2380R001,2009,1.345
2380R001,2010,1.381
2380R001,2011,1.379
2380R001,2012,1.397
2380R001,2013,1.441
2380R001,2014,1.417
2380R001,2015,1.403
2380R001,2016,1.467
2380R001,2017,1.481
2380R001,2018,1.436
2380R001,2019,1.439
2380R001,2020,1.459
2380R001,2021,1.469
2380R001,2022,1.426
2380R002,1990,1.249
2380R002,1991,1.257
2380R002,1992,1.275
2380R002,1993,1.257
2380R002,1994,1.259
2380R002,1995,1.267
2380R002,1996,1.283
2380R002,1997,1.318
2380R002,1998,1.34
2380R002,1999,1.382
2380R002,2000,1.418
2380R002,2001,1.435
2380R002,2002,1.433
2380R002,2003,1.391
2380R002,2004,1.391
2380R002,2005,1.425
2380R002,2006,1.457
2380R002,2007,1.453
2380R002,2008,1.481
2380R002,2009,1.502
2380R002,2010,1.528
2380R002,2011,1.561
2380R002,2012,1.589
2380R002,2013,1.602
2380R002,2014,1.635
2380R002,2015,1.673
2380R002,2016,1.67
2380R002,2017,1.729
2380R002,2018,1.723
2380R002,2019,1.716
2380R002,2020,1.729
2380R002,2021,1.695
2380R002,2022,1.676
2380R003,1990,1.15
2380R003,1991,1.154
2380R003,1992,1.168
2380R003,1993,1.15
2380R003,1994,1.154
2380R003,1995,1.164
2380R003,1996,1.194
2380R003,1997,1.201
2380R003,1998,1.217
2380R003,1999,1.267
2380R003,2000,1.26
2380R003,2001,1.238
2380R003,2002,1.235
2380R003,2003,1.256
2380R003,2004,1.259
2380R003,2005,1.256
2380R003,2006,1.278
2380R003,2007,1.267
2380R003,2008,1.29
2380R003,2009,1.273
2380R003,2010,1.274
2380R003,2011,1.298
2380R003,2012,1.321
2380R003,2013,1.296
2380R003,2014,1.326
2380R003,2015,1.31
2380R003,2016,1.36
2380R003,2017,1.329
2380R003,2018,1.373
2380R003,2019,1.343
2380R003,2020,1.34
2380R003,2021,1.363
2380R003,2022,1.308
2380R004,1990,1.213
2380R004,1991,1.206
2380R004,1992,1.19
2380R004,1993,1.189
2380R004,1994,1.172
2380R004,1995,1.192
2380R004,1996,1.177
2380R004,1997,1.192
2380R004,1998,1.215
2380R004,1999,1.25
2380R004,2000,1.265
2380R004,2001,1.304
2380R004,2002,1.279
2380R004,2003,1.313
2380R004,2004,1.312
2380R004,2005,1.334
2380R004,2006,1.303
2380R004,2007,1.285
2380R004,2008,1.283
2380R004,2009,1.291
2380R004,2010,1.312
2380R004,2011,1.332
2380R004,2012,1.36
2380R004,2013,1.363
2380R004,2014,1.387
2380R004,2015,1.389
2380R004,2016,1.398
2380R004,2017,1.355
2380R004,2018,1.364
2380R004,2019,1.361
2380R004,2020,1.351
2380R004,2021,1.306
2380R004,2022,1.297
2380R005,1990,1.196
2380R005,1991,1.186
2380R005,1992,1.2
2380R005,1993,1.193
2380R005,1994,1.175
2380R005,1995,1.164
2380R005,1996,1.18
2380R005,1997,1.207
2380R005,1998,1.217
2380R005,1999,1.226
2380R005,2000,1.236
2380R005,2001,1.255
2380R005,2002,1.274
2380R005,2003,1.255
2380R005,2004,1.251
2380R005,2005,1.259
2380R005,2006,1.262
2380R005,2007,1.273
2380R005,2008,1.267
2380R005,2009,1.269
2380R005,2010,1.267
2380R005,2011,1.313
2380R005,2012,1.29
2380R005,2013,1.288
2380R005,2014,1.295
2380R005,2015,1.3
2380R005,2016,1.323
2380R005,2017,1.313
2380R005,2018,1.338
2380R005,2019,1.314
2380R005,2020,1.327
2380R005,2021,1.325
2380R005,2022,1.293
2380R006,1990,1.206
2380R006,1991,1.225
2380R006,1992,1.218
2380R006,1993,1.206
2380R006,1994,1.207
2380R006,1995,1.197
2380R006,1996,1.187
2380R006,1997,1.219
2380R006,1998,1.218
2380R006,1999,1.261
2380R006,2000,1.284
2380R006,2001,1.3
2380R006,2002,1.26
2380R006,2003,1.271
2380R006,2004,1.275
2380R006,2005,1.289
2380R006,2006,1.302
2380R006,2007,1.292
2380R006,2008,1.32
2380R006,2009,1.365
2380R006,2010,1.322
2380R006,2011,1.344
2380R006,2012,1.303
2380R006,2013,1.36
2380R006,2014,1.349
2380R006,2015,1.344
2380R006,2016,1.382
2380R006,2017,1.352
2380R006,2018,1.38
2380R006,2019,1.359
2380R006,2020,1.303
2380R006,2021,1.306
2380R006,2022,1.344
2380R007,1990,1.251
2380R007,1991,1.223
2380R007,1992,1.215
2380R007,1993,1.225
2380R007,1994,1.234
2380R007,1995,1.249
2380R007,1996,1.247
2380R007,1997,1.304
2380R007,1998,1.397
2380R007,1999,1.387
2380R007,2000,1.416
2380R007,2001,1.402
2380R007,2002,1.445
2380R007,2003,1.432
2380R007,2004,1.426
2380R007,2005,1.468
2380R007,2006,1.478
2380R007,2007,1.528
2380R007,2008,1.594
2380R007,2009,1.668
2380R007,2010,1.716
2380R007,2011,1.773
2380R007,2012,1.687
2380R007,2013,1.734
2380R007,2014,1.782
2380R007,2015,1.725
2380R007,2016,1.785
2380R007,2017,1.749
2380R007,2018,1.761
2380R007,2019,1.723
2380R007,2020,1.738
2380R007,2021,1.717
2380R007,2022,1.692
2380R008,1990,1.201
2380R008,1991,1.216
2380R008,1992,1.216
2380R008,1993,1.219
2380R008,1994,1.207
2380R008,1995,1.19
2380R008,1996,1.213
2380R008,1997,1.236
2380R008,1998,1.229
2380R008,1999,1.281
2380R008,2000,1.311
2380R008,2001,1.346
2380R008,2002,1.321
2380R008,2003,1.267
2380R008,2004,1.278
2380R008,2005,1.312
2380R008,2006,1.276
2380R008,2007,1.27
2380R008,2008,1.281
2380R008,2009,1.294
2380R008,2010,1.298
2380R008,2011,1.3
2380R008,2012,1.314
2380R008,2013,1.376
2380R008,2014,1.369
2380R008,2015,1.385
2380R008,2016,1.387
2380R008,2017,1.388
2380R008,2018,1.416
2380R008,2019,1.392
2380R008,2020,1.359
2380R008,2021,1.344
2380R008,2022,1.357
2380R009,1990,1.415
2380R009,1991,1.408
2380R009,1992,1.342
2380R009,1993,1.347
2380R009,1994,1.335
2380R009,1995,1.346
2380R009,1996,1.393
2380R009,1997,1.42
2380R009,1998,1.44
2380R009,1999,1.528
2380R009,2000,1.554
2380R009,2001,1.571
2380R009,2002,1.525
2380R009,2003,1.519
2380R009,2004,1.625
2380R009,2005,1.651
2380R009,2006,1.716
2380R009,2007,1.741
2380R009,2008,1.774
2380R009,2009,1.803
2380R009,2010,1.832
2380R009,2011,1.911
2380R009,2012,1.895
2380R009,2013,1.916
2380R009,2014,1.943
2380R009,2015,1.993
2380R009,2016,1.978
2380R009,2017,1.993
2380R009,2018,2.064
2380R009,2019,2.025
2380R009,2020,2.022
2380R009,2021,2.055
2380R009,2022,2.039
2380R010,1990,1.218
2380R010,1991,1.229
2380R010,1992,1.223
2380R010,1993,1.231
2380R010,1994,1.232
2380R010,1995,1.248
2380R010,1996,1.239
2380R010,1997,1.261
2380R010,1998,1.268
2380R010,1999,1.324
2380R010,2000,1.355
2380R010,2001,1.372
2380R010,2002,1.365
2380R010,2003,1.396
2380R010,2004,1.389
2380R010,2005,1.404
2380R010,2006,1.411
2380R010,2007,1.409
2380R010,2008,1.438
2380R010,2009,1.497
2380R010,2010,1.512
2380R010,2011,1.52
2380R010,2012,1.526
2380R010,2013,1.425
2380R010,2014,1.428
2380R010,2015,1.475
2380R010,2016,1.487
2380R010,2017,1.472
2380R010,2018,1.467
2380R010,2019,1.473
2380R010,2020,1.508
2380R010,2021,1.533
2380R010,2022,1.513
2380R011,1990,1.152
2380R011,1991,1.172
2380R011,1992,1.168
2380R011,1993,1.156
2380R011,1994,1.169
2380R011,1995,1.191
2380R011,1996,1.176
2380R011,1997,1.191
2380R011,1998,1.206
2380R011,1999,1.242
2380R011,2000,1.282
2380R011,2001,1.287
2380R011,2002,1.297
2380R011,2003,1.283
2380R011,2004,1.264
2380R011,2005,1.273
2380R011,2006,1.265
2380R011,2007,1.281
2380R011,2008,1.296
2380R011,2009,1.292
2380R011,2010,1.317
2380R011,2011,1.333
2380R011,2012,1.321
2380R011,2013,1.314
2380R011,2014,1.309
2380R011,2015,1.359
2380R011,2016,1.338
2380R011,2017,1.326
2380R011,2018,1.326
2380R011,2019,1.349
2380R011,2020,1.345
2380R011,2021,1.322
2380R011,2022,1.288
2380R012,1990,1.214
2380R012,1991,1.196
2380R012,1992,1.198
2380R012,1993,1.194
2380R012,1994,1.178
2380R012,1995,1.196
2380R012,1996,1.198
2380R012,1997,1.218
2380R012,1998,1.229
2380R012,1999,1.247
2380R012,2000,1.321
2380R012,2001,1.316
2380R012,2002,1.357
2380R012,2003,1.346
2380R012,2004,1.36
2380R012,2005,1.371
2380R012,2006,1.398
2380R012,2007,1.396
2380R012,2008,1.404
2380R012,2009,1.448
2380R012,2010,1.459
2380R012,2011,1.423
2380R012,2012,1.477
2380R012,2013,1.519
2380R012,2014,1.475
2380R012,2015,1.491
2380R012,2016,1.494
2380R012,2017,1.526
2380R012,2018,1.505
2380R012,2019,1.543
2380R012,2020,1.533
2380R012,2021,1.533
2380R012,2022,1.488
2380R013,1990,1.136
2380R013,1991,1.142
2380R013,1992,1.151
2380R013,1993,1.148
2380R013,1994,1.153
2380R013,1995,1.156
2380R013,1996,1.175
2380R013,1997,1.192
2380R013,1998,1.204
2380R013,1999,1.228
2380R013,2000,1.243
2380R013,2001,1.264
2380R013,2002,1.249
2380R013,2003,1.262
2380R013,2004,1.269
2380R013,2005,1.299
2380R013,2006,1.308
2380R013,2007,1.319
2380R013,2008,1.333
2380R013,2009,1.35
2380R013,2010,1.358
2380R013,2011,1.383
2380R013,2012,1.364
2380R013,2013,1.385
2380R013,2014,1.401
2380R013,2015,1.447
2380R013,2016,1.459
2380R013,2017,1.426
2380R013,2018,1.428
2380R013,2019,1.394
2380R013,2020,1.406
2380R013,2021,1.381
2380R013,2022,1.38
2380R014,1990,1.196
2380R014,1991,1.196
2380R014,1992,1.182
2380R014,1993,1.156
2380R014,1994,1.175
2380R014,1995,1.202
2380R014,1996,1.207
2380R014,1997,1.226
2380R014,1998,1.217
2380R014,1999,1.264
2380R014,2000,1.321
2380R014,2001,1.327
2380R014,2002,1.322
2380R014,2003,1.307
2380R014,2004,1.294
2380R014,2005,1.276
2380R014,2006,1.29
2380R014,2007,1.348
2380R014,2008,1.328
2380R014,2009,1.379
2380R014,2010,1.371
2380R014,2011,1.364
2380R014,2012,1.391
2380R014,2013,1.405
2380R014,2014,1.388
2380R014,2015,1.44
2380R014,2016,1.427
2380R014,2017,1.463
2380R014,2018,1.463
2380R014,2019,1.403
2380R014,2020,1.388
2380R014,2021,1.434
2380R014,2022,1.381
2380R015,1990,1.215
2380R015,1991,1.233
2380R015,1992,1.209
2380R015,1993,1.179
2380R015,1994,1.189
2380R015,1995,1.189
2380R015,1996,1.223
2380R015,1997,1.242
2380R015,1998,1.237
2380R015,1999,1.262
2380R015,2000,1.304
2380R015,2001,1.331
2380R015,2002,1.329
2380R015,2003,1.35
2380R015,2004,1.371
2380R015,2005,1.383
2380R015,2006,1.399
2380R015,2007,1.424
2380R015,2008,1.444
2380R015,2009,1.455
2380R015,2010,1.445
2380R015,2011,1.432
2380R015,2012,1.4
2380R015,2013,1.438
2380R015,2014,1.444
2380R015,2015,1.415
2380R015,2016,1.403
2380R015,2017,1.411
2380R015,2018,1.437
2380R015,2019,1.396
2380R015,2020,1.369
2380R015,2021,1.342
2380R015,2022,1.297
2380R016,1990,1.193
2380R016,1991,1.215
2380R016,1992,1.185
2380R016,1993,1.181
2380R016,1994,1.182
2380R016,1995,1.171
2380R016,1996,1.195
2380R016,1997,1.173
2380R016,1998,1.189
2380R016,1999,1.206
2380R016,2000,1.232
2380R016,2001,1.245
2380R016,2002,1.23
2380R016,2003,1.226
2380R016,2004,1.23
2380R016,2005,1.257
2380R016,2006,1.236
2380R016,2007,1.223
2380R016,2008,1.218
2380R016,2009,1.264
2380R016,2010,1.283
2380R016,2011,1.291
2380R016,2012,1.3
2380R016,2013,1.295
2380R016,2014,1.319
2380R016,2015,1.309
2380R016,2016,1.288
2380R016,2017,1.297
2380R016,2018,1.36
2380R016,2019,1.411
2380R016,2020,1.307
2380R016,2021,1.294
2380R016,2022,1.273
2380R017,1990,1.24
2380R017,1991,1.18
2380R017,1992,1.17
2380R017,1993,1.173
2380R017,1994,1.166
2380R017,1995,1.186
2380R017,1996,1.201
2380R017,1997,1.219
2380R017,1998,1.248
2380R017,1999,1.316
2380R017,2000,1.339
2380R017,2001,1.347
2380R017,2002,1.333
2380R017,2003,1.313
2380R017,2004,1.329
2380R017,2005,1.339
2380R017,2006,1.364
2380R017,2007,1.346
2380R017,2008,1.393
2380R017,2009,1.41
2380R017,2010,1.401
2380R017,2011,1.412
2380R017,2012,1.412
2380R017,2013,1.439
2380R017,2014,1.414
2380R017,2015,1.404
2380R017,2016,1.385
2380R017,2017,1.399
2380R017,2018,1.388
2380R017,2019,1.372
2380R017,2020,1.384
2380R017,2021,1.389
2380R017,2022,1.369
2380R018,1990,1.266
2380R018,1991,1.268
2380R018,1992,1.257
2380R018,1993,1.254
2380R018,1994,1.232
2380R018,1995,1.215
2380R018,1996,1.226
2380R018,1997,1.268
2380R018,1998,1.286
2380R018,1999,1.318
2380R018,2000,1.373
2380R018,2001,1.425
2380R018,2002,1.4
2380R018,2003,1.385
2380R018,2004,1.395
2380R018,2005,1.423
2380R018,2006,1.45
2380R018,2007,1.443
2380R018,2008,1.45
2380R018,2009,1.447
2380R018,2010,1.519
2380R018,2011,1.528
2380R018,2012,1.529
2380R018,2013,1.546
2380R018,2014,1.591
2380R018,2015,1.642
2380R018,2016,1.64
2380R018,2017,1.675
2380R018,2018,1.722
2380R018,2019,1.701
2380R018,2020,1.687
2380R018,2021,1.709
2380R018,2022,1.704
2380R019,1990,1.102
2380R019,1991,1.126
2380R019,1992,1.148
2380R019,1993,1.174
2380R019,1994,1.142
2380R019,1995,1.119
2380R019,1996,1.143
2380R019,1997,1.15
2380R019,1998,1.143
2380R019,1999,1.148
2380R019,2000,1.203
2380R019,2001,1.214
2380R019,2002,1.196
2380R019,2003,1.122
2380R019,2004,1.116
2380R019,2005,1.144
2380R019,2006,1.147
2380R019,2007,1.172
2380R019,2008,1.178
2380R019,2009,1.182
2380R019,2010,1.256
2380R019,2011,1.282
2380R019,2012,1.258
2380R019,2013,1.209
2380R019,2014,1.219
2380R019,2015,1.249
2380R019,2016,1.242
2380R019,2017,1.265
2380R019,2018,1.249
2380R019,2019,1.251
2380R019,2020,1.24
2380R019,2021,1.216
2380R019,2022,1.231
2380R020,1990,1.42
2380R020,1991,1.488
2380R020,1992,1.49
2380R020,1993,1.489
2380R020,1994,1.498
2380R020,1995,1.512
2380R020,1996,1.54
2380R020,1997,1.599
2380R020,1998,1.64
2380R020,1999,1.731
2380R020,2000,1.807
2380R020,2001,1.852
2380R020,2002,1.823
2380R020,2003,1.803
2380R020,2004,1.807
2380R020,2005,1.802
2380R020,2006,1.837
2380R020,2007,1.817
2380R020,2008,1.837
2380R020,2009,1.886
2380R020,2010,1.975
2380R020,2011,2.035
2380R020,2012,2.065
2380R020,2013,2.107
2380R020,2014,2.146
2380R020,2015,2.199
2380R020,2016,2.215
2380R020,2017,2.257
2380R020,2018,2.316
2380R020,2019,2.405
2380R020,2020,2.355
2380R020,2021,2.312
2380R020,2022,2.279
2380R021,1990,1.145
2380R021,1991,1.15
2380R021,1992,1.143
2380R021,1993,1.152
2380R021,1994,1.171
2380R021,1995,1.153
2380R021,1996,1.164
2380R021,1997,1.163
2380R021,1998,1.182
2380R021,1999,1.227
2380R021,2000,1.228
2380R021,2001,1.229
2380R021,2002,1.219
2380R021,2003,1.202
2380R021,2004,1.223
2380R021,2005,1.197
2380R021,2006,1.178
2380R021,2007,1.214
2380R021,2008,1.241
2380R021,2009,1.256
2380R021,2010,1.265
2380R021,2011,1.28
2380R021,2012,1.307
2380R021,2013,1.333
2380R021,2014,1.292
2380R021,2015,1.343
2380R021,2016,1.337
2380R021,2017,1.35
2380R021,2018,1.32
2380R021,2019,1.284
2380R021,2020,1.29
2380R021,2021,1.293
2380R021,2022,1.267
2380R022,1990,1.324
2380R022,1991,1.36
2380R022,1992,1.349
2380R022,1993,1.355
2380R022,1994,1.367
2380R022,1995,1.387
2380R022,1996,1.417
2380R022,1997,1.444
2380R022,1998,1.483
2380R022,1999,1.548
2380R022,2000,1.601
2380R022,2001,1.645
2380R022,2002,1.709
2380R022,2003,1.791
2380R022,2004,1.606
2380R022,2005,1.627
