deso,year,z_inflyt_deso_alla_komm
0180C6440,2008,-0.348
0180C6440,2009,-0.576
0180C6440,2010,-0.371
0180C6440,2011,-0.088
0180C6440,2012,-0.415
0180C6440,2013,-0.285
0180C6440,2014,-0.02
0180C6440,2015,0.325
0180C6440,2016,0.62
0180C6440,2017,0.307
0380A0010,1991,0.143
0380A0010,1992,-0.32
0380A0010,1993,0.303
0380A0010,1994,0.208
0380A0010,1995,0.296
0380A0010,1996,0.111
0380A0010,1997,-0.21
0380A0010,1998,0.303
0380A0010,1999,-0.013
0380A0010,2000,0.926
0380A0010,2001,0.519
0380A0010,2002,0.365
0380A0010,2003,-0.779
0380A0010,2004,-0.494
0380A0010,2005,-0.591
0380A0010,2006,-0.634
0380A0010,2007,-0.886
0380A0010,2008,-0.692
0380A0010,2009,-0.683
0380A0010,2010,-0.637
0380A0010,2011,-0.5
0380A0010,2012,-0.552
0380A0010,2013,-0.493
0380A0010,2014,-0.352
0380A0010,2015,-0.372
0380A0010,2016,-0.31
0380A0010,2017,-0.39
0380A0020,1991,-0.259
0380A0020,1992,-0.611
0380A0020,1993,-0.603
0380A0020,1994,-0.844
0380A0020,1995,-0.637
0380A0020,1996,-1.112
0380A0020,1997,-0.698
0380A0020,1998,-0.882
0380A0020,1999,-1.179
0380A0020,2000,-0.89
0380A0020,2001,-0.653
0380A0020,2002,-0.861
0380A0020,2003,-0.852
0380A0020,2004,-0.695
0380A0020,2005,-0.504
0380A0020,2006,-0.746
0380A0020,2007,-0.704
0380A0020,2008,-0.925
0380A0020,2009,-0.787
0380A0020,2010,-1.181
0380A0020,2011,-0.658
0380A0020,2012,-0.751
0380A0020,2013,-0.72
0380A0020,2014,-0.789
0380A0020,2015,-0.736
0380A0020,2016,-0.838
0380A0020,2017,-0.806
0380A0030,1991,-0.336
0380A0030,1992,-0.572
0380A0030,1993,-0.565
0380A0030,1994,-0.633
0380A0030,1995,-0.91
0380A0030,1996,-0.438
0380A0030,1997,-0.802
0380A0030,1998,-0.713
0380A0030,1999,-0.957
0380A0030,2000,-0.437
0380A0030,2001,-0.28
0380A0030,2002,-0.141
0380A0030,2003,-0.557
0380A0030,2004,-0.631
0380A0030,2005,-0.568
0380A0030,2006,-0.605
0380A0030,2007,-0.508
0380A0030,2008,-0.519
0380A0030,2009,-0.766
0380A0030,2010,-0.324
0380A0030,2011,-0.71
0380A0030,2012,-0.741
0380A0030,2013,-0.174
0380A0030,2014,-0.572
0380A0030,2015,-0.725
0380A0030,2016,-0.699
0380A0030,2017,-0.578
0380A0040,1991,-0.365
0380A0040,1992,-0.539
0380A0040,1993,-0.794
0380A0040,1994,-0.893
0380A0040,1995,-1.094
0380A0040,1996,-1.075
0380A0040,1997,-1.074
0380A0040,1998,-1.02
0380A0040,1999,-1.052
0380A0040,2000,-0.887
0380A0040,2001,-0.649
0380A0040,2002,-0.887
0380A0040,2003,-0.939
0380A0040,2004,-0.598
0380A0040,2005,-0.674
0380A0040,2006,-0.704
0380A0040,2007,-0.748
0380A0040,2008,-0.943
0380A0040,2009,-0.719
0380A0040,2010,-0.902
0380A0040,2011,-0.669
0380A0040,2012,-0.631
0380A0040,2013,-0.856
0380A0040,2014,-0.7
0380A0040,2015,-0.668
0380A0040,2016,-0.825
0380A0040,2017,-0.978
0380A0050,1991,-0.434
0380A0050,1992,-0.328
0380A0050,1993,-0.78
0380A0050,1994,-0.852
0380A0050,1995,-0.85
0380A0050,1996,-1.095
0380A0050,1997,-1.059
0380A0050,1998,-0.791
0380A0050,1999,-0.801
0380A0050,2000,-0.727
0380A0050,2001,-0.67
0380A0050,2002,-0.569
0380A0050,2003,-0.906
0380A0050,2004,-0.727
0380A0050,2005,-0.66
0380A0050,2006,-0.694
0380A0050,2007,-0.852
0380A0050,2008,-0.74
0380A0050,2009,-0.804
0380A0050,2010,-0.783
0380A0050,2011,-0.754
0380A0050,2012,-0.696
0380A0050,2013,-0.85
0380A0050,2014,-0.801
0380A0050,2015,-0.815
0380A0050,2016,-0.819
0380A0050,2017,-0.666
0380A0060,1991,-0.501
0380A0060,1992,-0.513
0380A0060,1993,-0.769
0380A0060,1994,-0.84
0380A0060,1995,-0.95
0380A0060,1996,-0.66
0380A0060,1997,-0.616
0380A0060,1998,-0.896
0380A0060,1999,-0.893
0380A0060,2000,-0.748
0380A0060,2001,-0.482
0380A0060,2002,-0.735
0380A0060,2003,-0.541
0380A0060,2004,-0.526
0380A0060,2005,-0.491
0380A0060,2006,-0.661
0380A0060,2007,-0.669
0380A0060,2008,-0.715
0380A0060,2009,-0.852
0380A0060,2010,-0.682
0380A0060,2011,-0.844
0380A0060,2012,-0.522
0380A0060,2013,-0.772
0380A0060,2014,-0.613
0380A0060,2015,-0.715
0380A0060,2016,-0.736
0380A0060,2017,-0.945
0380A0070,1991,-0.418
0380A0070,1992,-0.465
0380A0070,1993,-0.755
0380A0070,1994,-0.924
0380A0070,1995,-1.031
0380A0070,1996,-0.876
0380A0070,1997,-1.057
0380A0070,1998,-1.104
0380A0070,1999,-0.728
0380A0070,2000,-0.843
0380A0070,2001,-0.545
0380A0070,2002,-0.742
0380A0070,2003,-0.798
0380A0070,2004,-0.658
0380A0070,2005,-0.759
0380A0070,2006,-0.679
0380A0070,2007,-1.054
0380A0070,2008,-0.752
0380A0070,2009,-1.113
0380A0070,2010,-1.132
0380A0070,2011,-0.923
0380A0070,2012,-0.766
0380A0070,2013,-0.705
0380A0070,2014,-0.934
0380A0070,2015,-0.825
0380A0070,2016,-0.999
0380A0070,2017,-0.699
0380A0080,1991,-0.267
0380A0080,1992,-0.577
0380A0080,1993,-0.485
0380A0080,1994,-0.832
0380A0080,1995,-0.661
0380A0080,1996,-0.916
0380A0080,1997,-0.856
0380A0080,1998,-0.281
0380A0080,1999,-1.072
0380A0080,2000,-0.657
0380A0080,2001,-0.302
0380A0080,2002,-0.544
0380A0080,2003,-0.789
0380A0080,2004,-0.301
0380A0080,2005,-0.171
0380A0080,2006,-0.591
0380A0080,2007,-0.513
0380A0080,2008,-0.815
0380A0080,2009,-0.308
0380A0080,2010,-0.478
0380A0080,2011,-0.671
0380A0080,2012,-0.445
0380A0080,2013,0.045
0380A0080,2014,-0.673
0380A0080,2015,-0.489
0380A0080,2016,-0.999
0380A0080,2017,0.098
0380A0090,1991,-0.427
0380A0090,1992,-0.568
0380A0090,1993,-0.529
0380A0090,1994,-0.79
0380A0090,1995,-0.774
0380A0090,1996,-1.016
0380A0090,1997,-1.052
0380A0090,1998,-1.162
0380A0090,1999,-1.16
0380A0090,2000,-0.755
0380A0090,2001,-0.574
0380A0090,2002,-0.927
0380A0090,2003,-0.964
0380A0090,2004,-0.716
0380A0090,2005,-0.703
0380A0090,2006,-0.611
0380A0090,2007,-0.781
0380A0090,2008,-0.773
0380A0090,2009,-0.919
0380A0090,2010,-0.758
0380A0090,2011,-0.624
0380A0090,2012,-0.663
0380A0090,2013,-0.933
0380A0090,2014,-0.838
0380A0090,2015,-0.683
0380A0090,2016,-0.86
0380A0090,2017,-0.561
0380A0100,1991,-0.606
0380A0100,1992,-0.45
0380A0100,1993,-0.863
0380A0100,1994,-0.702
0380A0100,1995,-0.784
0380A0100,1996,-0.835
0380A0100,1997,-1.084
0380A0100,1998,-0.352
0380A0100,1999,-1.022
0380A0100,2000,-0.735
0380A0100,2001,-0.586
0380A0100,2002,-0.687
0380A0100,2003,-0.492
0380A0100,2004,-0.488
0380A0100,2005,-0.627
0380A0100,2006,-0.304
0380A0100,2007,-0.735
0380A0100,2008,-0.78
0380A0100,2009,-0.628
0380A0100,2010,-0.905
0380A0100,2011,-0.79
0380A0100,2012,-0.757
0380A0100,2013,-1.029
0380A0100,2014,-0.978
0380A0100,2015,-0.944
0380A0100,2016,-0.933
0380A0100,2017,-0.837
0380A0110,1991,-0.272
0380A0110,1992,-0.417
0380A0110,1993,-0.719
0380A0110,1994,-0.91
0380A0110,1995,-0.879
0380A0110,1996,-1.104
0380A0110,1997,-0.851
0380A0110,1998,-0.669
0380A0110,1999,-1.126
0380A0110,2000,-1.028
0380A0110,2001,-0.239
0380A0110,2002,-0.382
0380A0110,2003,-0.715
0380A0110,2004,-0.384
0380A0110,2005,-0.493
0380A0110,2006,-0.755
0380A0110,2007,-0.879
0380A0110,2008,-1.102
0380A0110,2009,-0.766
0380A0110,2010,-0.517
0380A0110,2011,-0.738
0380A0110,2012,-0.815
0380A0110,2013,-1.01
0380A0110,2014,-0.427
0380A0110,2015,-0.761
0380A0110,2016,-1.067
0380A0110,2017,-0.809
0380A0120,1991,-0.507
0380A0120,1992,-0.444
0380A0120,1993,-0.807
0380A0120,1994,-0.908
0380A0120,1995,-0.97
0380A0120,1996,-1.133
0380A0120,1997,-1.117
0380A0120,1998,-1.089
0380A0120,1999,-1.081
0380A0120,2000,-0.88
0380A0120,2001,-0.636
0380A0120,2002,-0.813
0380A0120,2003,-1.027
0380A0120,2004,-0.756
0380A0120,2005,-0.787
0380A0120,2006,-0.877
0380A0120,2007,-0.936
0380A0120,2008,-1.054
0380A0120,2009,-0.871
0380A0120,2010,-0.923
0380A0120,2011,-0.938
0380A0120,2012,-0.703
0380A0120,2013,-0.897
0380A0120,2014,-0.838
0380A0120,2015,-0.804
0380A0120,2016,-0.884
0380A0120,2017,-0.847
0380A0130,1991,-0.492
0380A0130,1992,-0.469
0380A0130,1993,-0.703
0380A0130,1994,-0.661
0380A0130,1995,-0.943
0380A0130,1996,-1.205
0380A0130,1997,-0.89
0380A0130,1998,-0.491
0380A0130,1999,-0.578
0380A0130,2000,-0.763
0380A0130,2001,-0.652
0380A0130,2002,-0.638
0380A0130,2003,-0.924
0380A0130,2004,-0.712
0380A0130,2005,-0.669
0380A0130,2006,-0.81
0380A0130,2007,-0.943
0380A0130,2008,-0.956
0380A0130,2009,-0.906
0380A0130,2010,-0.779
0380A0130,2011,-0.793
0380A0130,2012,-0.822
0380A0130,2013,-0.808
0380A0130,2014,-0.64
0380A0130,2015,-0.809
0380A0130,2016,-1.022
0380A0130,2017,-0.631
0380A0140,1991,-0.589
0380A0140,1992,-0.526
0380A0140,1993,-0.617
0380A0140,1994,-1.062
0380A0140,1995,-0.943
0380A0140,1996,-0.877
0380A0140,1997,-0.886
0380A0140,1998,-1.309
0380A0140,1999,-0.742
0380A0140,2000,-0.76
0380A0140,2001,-0.698
0380A0140,2002,-0.628
0380A0140,2003,-0.678
0380A0140,2004,-0.797
0380A0140,2005,-0.684
0380A0140,2006,-0.885
0380A0140,2007,-0.81
0380A0140,2008,-1.013
0380A0140,2009,-0.826
0380A0140,2010,-1.162
0380A0140,2011,-0.745
0380A0140,2012,-0.529
0380A0140,2013,-0.965
0380A0140,2014,-0.866
0380A0140,2015,-0.543
0380A0140,2016,-1.049
0380A0140,2017,-0.881
0380A0150,1991,-0.169
0380A0150,1992,-0.546
0380A0150,1993,-0.796
0380A0150,1994,-0.774
0380A0150,1995,-0.722
0380A0150,1996,-1.073
0380A0150,1997,-1.027
0380A0150,1998,-0.999
0380A0150,1999,-0.933
0380A0150,2000,-0.864
0380A0150,2001,-0.618
0380A0150,2002,-0.905
0380A0150,2003,-0.741
0380A0150,2004,-0.643
0380A0150,2005,-0.645
0380A0150,2006,-0.687
0380A0150,2007,-0.814
0380A0150,2008,-0.928
0380A0150,2009,-0.756
0380A0150,2010,-0.804
0380A0150,2011,-0.785
0380A0150,2012,-0.517
0380A0150,2013,-0.552
0380A0150,2014,-0.724
0380A0150,2015,-0.763
0380A0150,2016,-0.721
0380A0150,2017,-0.611
0380A0160,1991,-0.374
0380A0160,1992,-0.624
0380A0160,1993,-0.799
0380A0160,1994,-0.95
0380A0160,1995,-0.97
0380A0160,1996,-1.292
0380A0160,1997,-0.982
0380A0160,1998,-1.222
0380A0160,1999,-0.962
0380A0160,2000,-0.963
0380A0160,2001,-0.598
0380A0160,2002,-1.028
0380A0160,2003,-1.044
0380A0160,2004,-0.705
0380A0160,2005,-0.649
0380A0160,2006,-0.787
0380A0160,2007,-0.897
0380A0160,2008,-0.747
0380A0160,2009,-0.996
0380A0160,2010,-0.896
0380A0160,2011,-1.022
0380A0160,2012,-0.628
0380A0160,2013,-0.87
0380A0160,2014,-0.669
0380A0160,2015,-0.766
0380A0160,2016,-0.712
0380A0160,2017,-0.702
0380B2010,1991,-0.197
0380B2010,1992,0.713
0380B2010,1993,-0.337
0380B2010,1994,-0.376
0380B2010,1995,-0.446
0380B2010,1996,0.021
0380B2010,1997,-0.247
0380B2010,1998,-0.285
0380B2010,1999,-0.501
0380B2010,2000,-0.573
0380B2010,2001,-0.546
0380B2010,2002,-0.526
0380B2010,2003,-0.253
0380B2010,2004,-0.538
0380B2010,2005,-0.288
0380B2010,2006,-0.527
0380B2010,2007,-0.489
0380B2010,2008,-0.408
0380B2010,2009,-0.429
0380B2010,2010,-0.809
0380B2010,2011,-0.755
0380B2010,2012,-0.73
0380B2010,2013,-0.565
0380B2010,2014,-0.634
0380B2010,2015,-0.535
0380B2010,2016,-0.64
0380B2010,2017,-0.792
0380B2020,1991,-0.487
0380B2020,1992,-0.377
0380B2020,1993,-0.688
0380B2020,1994,-0.743
0380B2020,1995,-0.477
0380B2020,1996,-1.129
0380B2020,1997,-0.959
0380B2020,1998,-1.109
0380B2020,1999,-0.744
0380B2020,2000,-1.303
0380B2020,2001,-0.968
0380B2020,2002,-1.103
0380B2020,2003,-0.98
0380B2020,2004,-0.664
0380B2020,2005,-0.703
0380B2020,2006,-0.781
0380B2020,2007,-0.797
0380B2020,2008,-0.681
0380B2020,2009,-0.935
0380B2020,2010,-1.053
0380B2020,2011,-0.789
0380B2020,2012,-0.93
0380B2020,2013,-0.852
0380B2020,2014,-1.073
0380B2020,2015,-0.623
0380B2020,2016,-1.134
0380B2020,2017,-0.881
0380B2030,1991,-0.452
0380B2030,1992,-0.624
0380B2030,1993,-0.786
0380B2030,1994,-0.727
0380B2030,1995,-0.958
0380B2030,1996,-0.98
0380B2030,1997,-1.165
0380B2030,1998,-1.071
0380B2030,1999,-0.84
0380B2030,2000,-0.966
0380B2030,2001,-0.842
0380B2030,2002,-1.459
0380B2030,2003,-1.168
0380B2030,2004,-0.962
0380B2030,2005,-0.732
0380B2030,2006,-0.903
0380B2030,2007,-0.524
0380B2030,2008,-0.14
0380B2030,2009,-0.625
0380B2030,2010,-0.577
0380B2030,2011,-0.614
0380B2030,2012,-0.957
0380B2030,2013,-0.812
0380B2030,2014,-1.193
0380B2030,2015,-0.972
0380B2030,2016,-1.027
0380B2030,2017,-1.208
0380B2040,1991,-0.245
0380B2040,1992,-0.358
0380B2040,1993,-0.584
0380B2040,1994,-0.631
0380B2040,1995,-0.684
0380B2040,1996,-0.409
0380B2040,1997,-0.668
0380B2040,1998,-0.666
0380B2040,1999,-0.759
0380B2040,2000,-0.827
0380B2040,2001,-0.381
0380B2040,2002,-0.855
0380B2040,2003,-0.722
0380B2040,2004,-0.574
0380B2040,2005,-0.517
0380B2040,2006,-0.689
0380B2040,2007,-0.611
0380B2040,2008,-0.402
0380B2040,2009,-0.679
0380B2040,2010,-0.701
0380B2040,2011,-0.8
0380B2040,2012,-0.741
0380B2040,2013,-0.645
0380B2040,2014,-0.76
0380B2040,2015,-0.781
0380B2040,2016,-0.812
0380B2040,2017,-0.792
0380B3010,1991,-0.673
0380B3010,1992,-0.701
0380B3010,1993,-1.02
0380B3010,1994,-1.144
0380B3010,1995,-1.102
0380B3010,1996,-1.309
0380B3010,1997,-1.014
0380B3010,1998,-0.93
0380B3010,1999,-0.981
0380B3010,2000,-0.87
0380B3010,2001,-0.588
0380B3010,2002,-1.048
0380B3010,2003,-0.589
0380B3010,2004,-0.807
0380B3010,2005,-0.769
0380B3010,2006,-0.803
0380B3010,2007,-0.436
0380B3010,2008,-0.699
0380B3010,2009,-0.942
0380B3010,2010,-0.934
0380B3010,2011,-0.961
0380B3010,2012,-0.918
0380B3010,2013,-1.197
0380B3010,2014,-1.069
0380B3010,2015,-0.957
0380B3010,2016,-0.845
0380B3010,2017,-1.166
0380B3020,1991,-0.453
0380B3020,1992,-0.579
0380B3020,1993,-0.757
0380B3020,1994,-0.779
0380B3020,1995,-1.056
0380B3020,1996,-0.932
0380B3020,1997,-0.904
0380B3020,1998,-1.021
0380B3020,1999,-0.82
0380B3020,2000,-1.127
0380B3020,2001,-0.641
0380B3020,2002,-1.005
0380B3020,2003,-1.025
0380B3020,2004,-0.514
0380B3020,2005,-0.68
0380B3020,2006,-0.309
0380B3020,2007,-0.817
0380B3020,2008,-0.883
0380B3020,2009,-0.896
0380B3020,2010,-0.926
0380B3020,2011,-1.048
0380B3020,2012,-0.553
0380B3020,2013,-0.577
0380B3020,2014,-0.741
0380B3020,2015,-0.731
0380B3020,2016,-0.623
0380B3020,2017,-0.232
0380B3030,1991,-0.635
0380B3030,1992,-0.667
0380B3030,1993,-0.863
0380B3030,1994,-0.936
0380B3030,1995,-1.165
0380B3030,1996,-1.336
0380B3030,1997,-0.843
0380B3030,1998,-0.999
0380B3030,1999,-0.917
0380B3030,2000,-0.993
0380B3030,2001,-0.686
0380B3030,2002,-0.785
0380B3030,2003,-0.701
0380B3030,2004,-0.587
0380B3030,2005,-0.731
0380B3030,2006,-0.917
0380B3030,2007,-0.726
0380B3030,2008,-1.031
0380B3030,2009,-1.272
0380B3030,2010,-0.733
0380B3030,2011,-0.428
0380B3030,2012,-0.605
0380B3030,2013,-0.496
0380B3030,2014,-0.31
0380B3030,2015,-0.728
0380B3030,2016,-0.759
0380B3030,2017,-0.949
0380B4010,1991,-0.705
0380B4010,1992,-0.653
0380B4010,1993,-0.881
0380B4010,1994,-0.759
0380B4010,1995,-1.022
0380B4010,1996,-1.081
0380B4010,1997,-1.129
0380B4010,1998,-0.832
0380B4010,1999,-1.036
0380B4010,2000,-0.957
0380B4010,2001,-0.848
0380B4010,2002,-0.909
0380B4010,2003,-0.949
0380B4010,2004,-0.673
0380B4010,2005,-0.717
0380B4010,2006,-0.779
0380B4010,2007,-1.057
0380B4010,2008,-1.135
0380B4010,2009,-0.878
0380B4010,2010,-1.156
0380B4010,2011,-0.953
0380B4010,2012,-0.795
0380B4010,2013,-0.702
0380B4010,2014,-0.864
0380B4010,2015,-0.83
0380B4010,2016,-0.659
0380B4010,2017,-0.571
0380B4020,1991,-0.519
0380B4020,1992,-0.585
0380B4020,1993,-0.621
0380B4020,1994,-0.6
0380B4020,1995,-0.68
0380B4020,1996,-0.917
0380B4020,1997,-0.914
0380B4020,1998,-0.915
0380B4020,1999,-0.592
0380B4020,2000,-0.563
0380B4020,2001,-0.674
0380B4020,2002,-0.769
0380B4020,2003,-0.635
0380B4020,2004,-0.693
0380B4020,2005,-0.508
0380B4020,2006,-0.618
0380B4020,2007,-0.717
0380B4020,2008,-0.925
0380B4020,2009,-0.861
0380B4020,2010,-0.796
0380B4020,2011,-0.547
0380B4020,2012,-0.51
0380B4020,2013,-0.835
0380B4020,2014,-0.784
0380B4020,2015,-0.717
0380B4020,2016,-0.733
0380B4020,2017,-0.687
0380B5010,1991,-0.328
0380B5010,1992,-0.275
0380B5010,1993,-0.71
0380B5010,1994,-0.811
0380B5010,1995,-0.849
0380B5010,1996,-0.884
0380B5010,1997,-0.938
0380B5010,1998,-0.863
0380B5010,1999,-0.721
0380B5010,2000,-0.743
0380B5010,2001,-0.627
0380B5010,2002,-0.912
0380B5010,2003,-0.741
0380B5010,2004,-0.367
0380B5010,2005,-0.496
0380B5010,2006,-0.614
0380B5010,2007,-0.611
0380B5010,2008,-0.575
0380B5010,2009,-0.653
0380B5010,2010,-0.885
0380B5010,2011,-0.679
0380B5010,2012,-0.836
0380B5010,2013,-0.657
0380B5010,2014,-0.823
0380B5010,2015,-0.679
0380B5010,2016,-0.959
0380B5010,2017,-0.871
0380B6010,1991,-0.54
0380B6010,1992,0.075
0380B6010,1993,-0.763
0380B6010,1994,-0.768
0380B6010,1995,-0.995
0380B6010,1996,-0.494
0380B6010,1997,-0.157
0380B6010,1998,-0.601
0380B6010,1999,-0.773
0380B6010,2000,0.126
0380B6010,2001,0.573
0380B6010,2002,-0.877
0380B6010,2003,0.569
0380B6010,2004,-0.658
0380B6010,2005,-0.646
0380B6010,2006,-0.45
0380B6010,2007,-0.814
0380B6010,2008,-1.027
0380B6010,2009,-0.647
0380B6010,2010,0.077
0380B6010,2011,-0.946
0380B6010,2012,-0.355
0380B6010,2013,2.026
0380B6010,2014,3.402
0380B6010,2015,3.31
0380B6010,2016,2.111
0380B6010,2017,0.328
0380B7010,1991,-0.696
0380B7010,1992,-0.811
0380B7010,1993,-0.854
0380B7010,1994,-1.089
0380B7010,1995,-1.156
0380B7010,1996,-1.086
0380B7010,1997,-1.061
0380B7010,1998,-0.988
0380B7010,1999,-1.059
0380B7010,2000,-0.959
0380B7010,2001,-0.819
0380B7010,2002,-1.096
0380B7010,2003,-1.149
0380B7010,2004,-0.866
0380B7010,2005,-0.766
0380B7010,2006,-0.841
0380B7010,2007,-0.753
0380B7010,2008,-0.802
0380B7010,2009,-0.677
0380B7010,2010,-0.929
0380B7010,2011,-0.863
0380B7010,2012,-0.888
0380B7010,2013,-0.954
0380B7010,2014,-1.18
0380B7010,2015,-1.069
0380B7010,2016,-1.159
0380B7010,2017,-0.952
0380B8010,1991,-0.663
0380B8010,1992,-0.468
0380B8010,1993,0.031
0380B8010,1994,-0.651
0380B8010,1995,-1.047
0380B8010,1996,-1.108
0380B8010,1997,-0.805
0380B8010,1998,-0.74
0380B8010,1999,-0.827
0380B8010,2000,-0.715
0380B8010,2001,-0.627
0380B8010,2002,-0.578
0380B8010,2003,-0.813
0380B8010,2004,-0.384
0380B8010,2005,-0.618
0380B8010,2006,-0.602
0380B8010,2007,-0.5
0380B8010,2008,-0.553
0380B8010,2009,-0.615
0380B8010,2010,-0.784
0380B8010,2011,-1.086
0380B8010,2012,-0.659
0380B8010,2013,-0.67
0380B8010,2014,-0.555
0380B8010,2015,-0.646
0380B8010,2016,-0.93
0380B8010,2017,-0.611
0380C1010,1991,-0.214
0380C1010,1992,-0.418
0380C1010,1993,-0.669
0380C1010,1994,-0.809
0380C1010,1995,-1.027
0380C1010,1996,-0.64
0380C1010,1997,-0.801
0380C1010,1998,-0.609
0380C1010,1999,-0.664
0380C1010,2000,-0.857
0380C1010,2001,-0.217
0380C1010,2002,-0.926
0380C1010,2003,-0.172
0380C1010,2004,-0.625
0380C1010,2005,-0.809
0380C1010,2006,-0.563
0380C1010,2007,-0.048
0380C1010,2008,-0.119
0380C1010,2009,-0.413
0380C1010,2010,-0.7
0380C1010,2011,-0.571
0380C1010,2012,-0.548
0380C1010,2013,-0.633
0380C1010,2014,-0.837
0380C1010,2015,-0.672
0380C1010,2016,-0.991
0380C1010,2017,-0.909
0380C1020,1991,-0.543
0380C1020,1992,-0.5
0380C1020,1993,-0.595
0380C1020,1994,-0.881
0380C1020,1995,-0.796
0380C1020,1996,-1.043
0380C1020,1997,-0.802
0380C1020,1998,-0.994
0380C1020,1999,-0.656
0380C1020,2000,-1.057
0380C1020,2001,-0.73
0380C1020,2002,-0.699
0380C1020,2003,-0.96
0380C1020,2004,-0.695
0380C1020,2005,-0.722
0380C1020,2006,-0.896
0380C1020,2007,-0.896
0380C1020,2008,-0.99
0380C1020,2009,-1.033
0380C1020,2010,-1.171
0380C1020,2011,-0.832
0380C1020,2012,-0.862
0380C1020,2013,-0.854
0380C1020,2014,-0.818
0380C1020,2015,-0.538
0380C1020,2016,-0.59
0380C1020,2017,-1.035
0380C1030,1991,-0.374
0380C1030,1992,-0.556
0380C1030,1993,-0.749
0380C1030,1994,-0.918
0380C1030,1995,-1.063
0380C1030,1996,-0.964
0380C1030,1997,-0.767
0380C1030,1998,-1.022
0380C1030,1999,-1.014
0380C1030,2000,-0.94
0380C1030,2001,-0.798
0380C1030,2002,-1.004
0380C1030,2003,-1.26
0380C1030,2004,-0.842
0380C1030,2005,-0.673
0380C1030,2006,-0.848
0380C1030,2007,-0.87
0380C1030,2008,-1.018
0380C1030,2009,-0.853
0380C1030,2010,-1.271
0380C1030,2011,-1.156
0380C1030,2012,0.429
0380C1030,2013,-0.794
0380C1030,2014,-0.53
0380C1030,2015,-0.275
0380C1030,2016,-0.573
0380C1030,2017,-0.977
0380C1040,1991,-0.455
0380C1040,1992,-0.655
0380C1040,1993,-0.655
0380C1040,1994,-0.663
0380C1040,1995,-0.903
0380C1040,1996,-0.645
0380C1040,1997,-0.819
0380C1040,1998,-0.924
0380C1040,1999,-0.598
0380C1040,2000,-0.608
0380C1040,2001,-0.591
0380C1040,2002,-1.032
0380C1040,2003,-0.809
0380C1040,2004,-0.613
0380C1040,2005,-0.657
0380C1040,2006,-0.522
0380C1040,2007,-0.896
0380C1040,2008,-0.985
0380C1040,2009,-0.944
0380C1040,2010,-1.034
0380C1040,2011,-0.709
0380C1040,2012,-0.852
0380C1040,2013,-0.829
0380C1040,2014,-0.755
0380C1040,2015,-0.833
0380C1040,2016,-0.683
0380C1040,2017,-0.828
0380C1050,1991,-0.701
0380C1050,1992,-0.603
0380C1050,1993,1.217
0380C1050,1994,2.137
0380C1050,1995,-0.304
0380C1050,1996,0.409
0380C1050,1997,0.161
0380C1050,1998,0.252
0380C1050,1999,0.879
0380C1050,2000,-0.085
0380C1050,2001,-0.218
0380C1050,2002,0.009
0380C1050,2003,-0.637
0380C1050,2004,-0.776
0380C1050,2005,-0.698
0380C1050,2006,-0.858
0380C1050,2007,-0.879
0380C1050,2008,-1.076
0380C1050,2009,-1.09
0380C1050,2010,-1.07
0380C1050,2011,-1.097
0380C1050,2012,-0.83
0380C1050,2013,-0.908
0380C1050,2014,-0.979
0380C1050,2015,-0.817
0380C1050,2016,-0.818
0380C1050,2017,-0.615
0380C1060,1991,-0.691
0380C1060,1992,-0.504
0380C1060,1993,-0.765
0380C1060,1994,-0.888
0380C1060,1995,-1.134
0380C1060,1996,-1.08
0380C1060,1997,-0.906
0380C1060,1998,-1.067
0380C1060,1999,-0.619
0380C1060,2000,-1.188
0380C1060,2001,-0.995
0380C1060,2002,-0.971
0380C1060,2003,-1.023
0380C1060,2004,-0.701
0380C1060,2005,-0.26
0380C1060,2006,-0.091
0380C1060,2007,-0.341
0380C1060,2008,-0.474
0380C1060,2009,0.025
0380C1060,2010,-0.594
0380C1060,2011,-0.355
0380C1060,2012,-0.054
0380C1060,2013,-0.155
0380C1060,2014,-0.35
0380C1060,2015,-0.11
0380C1060,2016,-0.004
0380C1060,2017,-0.41
0380C1070,1991,-0.032
0380C1070,1992,0.074
0380C1070,1993,0.272
0380C1070,1994,0.624
0380C1070,1995,0.521
0380C1070,1996,0.849
0380C1070,1997,0.701
0380C1070,1998,0.898
0380C1070,1999,0.831
0380C1070,2000,0.042
0380C1070,2001,-0.186
0380C1070,2002,0.06
0380C1070,2003,-0.065
0380C1070,2004,0.087
0380C1070,2005,-0.134
0380C1070,2006,-0.093
0380C1070,2007,-0.247
0380C1070,2008,-0.441
0380C1070,2009,-0.339
0380C1070,2010,-0.351
0380C1070,2011,-0.418
0380C1070,2012,-0.475
0380C1070,2013,-0.437
0380C1070,2014,-0.447
0380C1070,2015,-0.606
0380C1070,2016,-0.389
0380C1070,2017,-0.104
0380C1080,1991,6.483
0380C1080,1992,5.883
0380C1080,1993,0.638
0380C1080,1994,1.553
0380C1080,1995,0.057
0380C1080,1996,0.564
0380C1080,1997,0.491
0380C1080,1998,0.806
0380C1080,1999,0.537
0380C1080,2000,0.615
0380C1080,2001,0.06
0380C1080,2002,0.084
0380C1080,2003,0.085
0380C1080,2004,0.082
0380C1080,2005,-0.072
0380C1080,2006,-0.1
0380C1080,2007,-0.137
0380C1080,2008,0.148
0380C1080,2009,-0.078
0380C1080,2010,-0.166
0380C1080,2011,0.149
