regso,year,sjuk
1495R002,2007,0.35
1495R002,2008,0.38
1495R002,2009,0.374
1495R002,2010,0.372
1495R002,2011,0.365
1495R002,2012,0.353
1495R002,2013,0.377
1495R002,2014,0.374
1495R002,2015,0.381
1495R002,2016,0.405
1495R002,2017,0.413
1495R002,2018,0.406
1495R002,2019,0.405
1495R002,2020,0.387
1495R002,2021,0.384
1495R003,2005,0.395
1495R003,2006,0.446
1495R003,2007,0.381
1495R003,2008,0.403
1495R003,2009,0.415
1495R003,2010,0.407
1495R003,2011,0.402
1495R003,2012,0.376
1495R003,2013,0.383
1495R003,2014,0.394
1495R003,2015,0.377
1495R003,2016,0.408
1495R003,2017,0.397
1495R003,2018,0.392
1495R003,2019,0.408
1495R003,2020,0.363
1495R003,2021,0.389
1495R004,2005,0.369
1495R004,2006,0.429
1495R004,2007,0.392
1495R004,2008,0.414
1495R004,2009,0.413
1495R004,2010,0.43
1495R004,2011,0.454
1495R004,2012,0.399
1495R004,2013,0.4
1495R004,2014,0.437
1495R004,2015,0.424
1495R004,2016,0.416
1495R004,2017,0.444
1495R004,2018,0.432
1495R004,2019,0.415
1495R004,2020,0.375
1495R004,2021,0.397
1495R005,2005,0.311
1495R005,2006,0.365
1495R005,2007,0.337
1495R005,2008,0.377
1495R005,2009,0.376
1495R005,2010,0.38
1495R005,2011,0.392
1495R005,2012,0.367
1495R005,2013,0.379
1495R005,2014,0.404
1495R005,2015,0.387
1495R005,2016,0.396
1495R005,2017,0.375
1495R005,2018,0.392
1495R005,2019,0.381
1495R005,2020,0.369
1495R005,2021,0.37
1495R006,2005,0.321
1495R006,2006,0.361
1495R006,2007,0.345
1495R006,2008,0.371
1495R006,2009,0.38
1495R006,2010,0.367
1495R006,2011,0.377
1495R006,2012,0.347
1495R006,2013,0.369
1495R006,2014,0.383
1495R006,2015,0.369
1495R006,2016,0.391
1495R006,2017,0.404
1495R006,2018,0.376
1495R006,2019,0.398
1495R006,2020,0.364
1495R006,2021,0.378
1495R007,2005,0.359
1495R007,2006,0.41
1495R007,2007,0.366
1495R007,2008,0.396
1495R007,2009,0.365
1495R007,2010,0.367
1495R007,2011,0.401
1495R007,2012,0.386
1495R007,2013,0.378
1495R007,2014,0.388
1495R007,2015,0.378
1495R007,2016,0.384
1495R007,2017,0.394
1495R007,2018,0.4
1495R007,2019,0.393
1495R007,2020,0.366
1495R007,2021,0.403
1495R008,2005,0.311
1495R008,2006,0.372
1495R008,2007,0.329
1495R008,2008,0.361
1495R008,2009,0.347
1495R008,2010,0.389
1495R008,2011,0.387
1495R008,2012,0.329
1495R008,2013,0.37
1495R008,2014,0.377
1495R008,2015,0.364
1495R008,2016,0.397
1495R008,2017,0.378
1495R008,2018,0.333
1495R008,2019,0.357
1495R008,2020,0.358
1495R008,2021,0.357
1495R009,2005,0.357
1495R009,2006,0.412
1495R009,2007,0.377
1495R009,2008,0.417
1495R009,2009,0.38
1495R009,2010,0.411
1495R009,2011,0.373
1495R009,2012,0.367
1495R009,2013,0.394
1495R009,2014,0.407
1495R009,2015,0.387
1495R009,2016,0.397
1495R009,2017,0.386
1495R009,2018,0.412
1495R009,2019,0.412
1495R009,2020,0.385
1495R009,2021,0.384
1495R010,2005,0.317
1495R010,2006,0.361
1495R010,2007,0.36
1495R010,2008,0.374
1495R010,2009,0.365
1495R010,2010,0.365
1495R010,2011,0.358
1495R010,2012,0.344
1495R010,2013,0.342
1495R010,2014,0.365
1495R010,2015,0.352
1495R010,2016,0.376
1495R010,2017,0.393
1495R010,2018,0.391
1495R010,2019,0.403
1495R010,2020,0.378
1495R010,2021,0.38
1495R011,2005,0.337
1495R011,2006,0.365
1495R011,2007,0.351
1495R011,2008,0.391
1495R011,2009,0.366
1495R011,2010,0.362
1495R011,2011,0.371
1495R011,2012,0.361
1495R011,2013,0.38
1495R011,2014,0.399
1495R011,2015,0.385
1495R011,2016,0.387
1495R011,2017,0.403
1495R011,2018,0.399
1495R011,2019,0.401
1495R011,2020,0.353
1495R011,2021,0.388
1496R001,2005,0.354
1496R001,2006,0.397
1496R001,2007,0.372
1496R001,2008,0.387
1496R001,2009,0.38
1496R001,2010,0.401
1496R001,2011,0.41
1496R001,2012,0.366
1496R001,2013,0.403
1496R001,2014,0.421
1496R001,2015,0.413
1496R001,2016,0.428
1496R001,2017,0.429
1496R001,2018,0.428
1496R001,2019,0.409
1496R001,2020,0.381
1496R001,2021,0.401
1496R002,2005,0.386
1496R002,2006,0.408
1496R002,2007,0.398
1496R002,2008,0.397
1496R002,2009,0.4
1496R002,2010,0.404
1496R002,2011,0.397
1496R002,2012,0.388
1496R002,2013,0.409
1496R002,2014,0.407
1496R002,2015,0.401
1496R002,2016,0.412
1496R002,2017,0.413
1496R002,2018,0.439
1496R002,2019,0.414
1496R002,2020,0.39
1496R002,2021,0.403
1496R003,2005,0.36
1496R003,2006,0.403
1496R003,2007,0.367
1496R003,2008,0.375
1496R003,2009,0.366
1496R003,2010,0.384
1496R003,2011,0.405
1496R003,2012,0.382
1496R003,2013,0.408
1496R003,2014,0.432
1496R003,2015,0.403
1496R003,2016,0.399
1496R003,2017,0.41
1496R003,2018,0.414
1496R003,2019,0.405
1496R003,2020,0.378
1496R003,2021,0.383
1496R004,2005,0.376
1496R004,2006,0.386
1496R004,2007,0.355
1496R004,2008,0.381
1496R004,2009,0.378
1496R004,2010,0.39
1496R004,2011,0.395
1496R004,2012,0.35
1496R004,2013,0.398
1496R004,2014,0.399
1496R004,2015,0.403
1496R004,2016,0.388
1496R004,2017,0.398
1496R004,2018,0.402
1496R004,2019,0.401
1496R004,2020,0.377
1496R004,2021,0.379
1496R005,2005,0.374
1496R005,2006,0.409
1496R005,2007,0.36
1496R005,2008,0.371
1496R005,2009,0.354
1496R005,2010,0.375
1496R005,2011,0.399
1496R005,2012,0.357
1496R005,2013,0.381
1496R005,2014,0.377
1496R005,2015,0.364
1496R005,2016,0.397
1496R005,2017,0.405
1496R005,2018,0.405
1496R005,2019,0.394
1496R005,2020,0.352
1496R005,2021,0.37
1496R006,2005,0.31
1496R006,2006,0.315
1496R006,2007,0.29
1496R006,2008,0.308
1496R006,2009,0.309
1496R006,2010,0.326
1496R006,2011,0.321
1496R006,2012,0.321
1496R006,2013,0.303
1496R006,2014,0.335
1496R006,2015,0.328
1496R006,2016,0.34
1496R006,2017,0.357
1496R006,2018,0.35
1496R006,2019,0.347
1496R006,2020,0.323
1496R006,2021,0.32
1496R007,2005,0.346
1496R007,2006,0.386
1496R007,2007,0.36
1496R007,2008,0.365
1496R007,2009,0.366
1496R007,2010,0.392
1496R007,2011,0.374
1496R007,2012,0.355
1496R007,2013,0.389
1496R007,2014,0.384
1496R007,2015,0.379
1496R007,2016,0.375
1496R007,2017,0.391
1496R007,2018,0.401
1496R007,2019,0.403
1496R007,2020,0.362
1496R007,2021,0.38
1496R008,2005,0.347
1496R008,2006,0.378
1496R008,2007,0.347
1496R008,2008,0.364
1496R008,2009,0.35
1496R008,2010,0.389
1496R008,2011,0.377
1496R008,2012,0.352
1496R008,2013,0.384
1496R008,2014,0.379
1496R008,2015,0.364
1496R008,2016,0.377
1496R008,2017,0.364
1496R008,2018,0.38
1496R008,2019,0.351
1496R008,2020,0.339
1496R008,2021,0.349
1496R009,2005,0.382
1496R009,2006,0.383
1496R009,2007,0.385
1496R009,2008,0.397
1496R009,2009,0.391
1496R009,2010,0.416
1496R009,2011,0.419
1496R009,2012,0.374
1496R009,2013,0.414
1496R009,2014,0.424
1496R009,2015,0.394
1496R009,2016,0.403
1496R009,2017,0.387
1496R009,2018,0.401
1496R009,2019,0.383
1496R009,2020,0.351
1496R009,2021,0.376
1496R010,2005,0.312
1496R010,2006,0.351
1496R010,2007,0.317
1496R010,2008,0.333
1496R010,2009,0.331
1496R010,2010,0.348
1496R010,2011,0.359
1496R010,2012,0.314
1496R010,2013,0.32
1496R010,2014,0.36
1496R010,2015,0.341
1496R010,2016,0.366
1496R010,2017,0.341
1496R010,2018,0.341
1496R010,2019,0.347
1496R010,2020,0.307
1496R010,2021,0.321
1496R011,2005,0.371
1496R011,2006,0.389
1496R011,2007,0.372
1496R011,2008,0.374
1496R011,2009,0.37
1496R011,2010,0.38
1496R011,2011,0.388
1496R011,2012,0.353
1496R011,2013,0.388
1496R011,2014,0.402
1496R011,2015,0.381
1496R011,2016,0.389
1496R011,2017,0.38
1496R011,2018,0.394
1496R011,2019,0.398
1496R011,2020,0.343
1496R011,2021,0.373
1496R012,2005,0.363
1496R012,2006,0.399
1496R012,2007,0.386
1496R012,2008,0.387
1496R012,2009,0.373
1496R012,2010,0.398
1496R012,2011,0.386
1496R012,2012,0.353
1496R012,2013,0.376
1496R012,2014,0.399
1496R012,2015,0.398
1496R012,2016,0.413
1496R012,2017,0.404
1496R012,2018,0.425
1496R012,2019,0.417
1496R012,2020,0.391
1496R012,2021,0.398
1496R013,2005,0.402
1496R013,2006,0.4
1496R013,2007,0.405
1496R013,2008,0.404
1496R013,2009,0.395
1496R013,2010,0.403
1496R013,2011,0.409
1496R013,2012,0.368
1496R013,2013,0.418
1496R013,2014,0.426
1496R013,2015,0.382
1496R013,2016,0.364
1496R013,2017,0.398
1496R013,2018,0.426
1496R013,2019,0.406
1496R013,2020,0.367
1496R013,2021,0.384
1496R014,2005,0.358
1496R014,2006,0.379
1496R014,2007,0.361
1496R014,2008,0.369
1496R014,2009,0.362
1496R014,2010,0.366
1496R014,2011,0.37
1496R014,2012,0.343
1496R014,2013,0.372
1496R014,2014,0.372
1496R014,2015,0.364
1496R014,2016,0.369
1496R014,2017,0.375
1496R014,2018,0.382
1496R014,2019,0.38
1496R014,2020,0.347
1496R014,2021,0.364
1496R015,2005,0.346
1496R015,2006,0.363
1496R015,2007,0.361
1496R015,2008,0.35
1496R015,2009,0.369
1496R015,2010,0.362
1496R015,2011,0.381
1496R015,2012,0.329
1496R015,2013,0.365
1496R015,2014,0.366
1496R015,2015,0.358
1496R015,2016,0.365
1496R015,2017,0.368
1496R015,2018,0.376
1496R015,2019,0.398
1496R015,2020,0.347
1496R015,2021,0.345
1496R016,2005,0.359
1496R016,2006,0.38
1496R016,2007,0.364
1496R016,2008,0.389
1496R016,2009,0.383
1496R016,2010,0.431
1496R016,2011,0.405
1496R016,2012,0.399
1496R016,2013,0.445
1496R016,2014,0.415
1496R016,2015,0.44
1496R016,2016,0.447
1496R016,2017,0.461
1496R016,2018,0.464
1496R016,2019,0.446
1496R016,2020,0.402
1496R016,2021,0.431
1496R017,2005,0.346
1496R017,2006,0.375
1496R017,2007,0.359
1496R017,2008,0.383
1496R017,2009,0.375
1496R017,2010,0.351
1496R017,2011,0.393
1496R017,2012,0.344
1496R017,2013,0.374
1496R017,2014,0.381
1496R017,2015,0.386
1496R017,2016,0.396
1496R017,2017,0.401
1496R017,2018,0.415
1496R017,2019,0.381
1496R017,2020,0.338
1496R017,2021,0.38
1496R018,2005,0.355
1496R018,2006,0.39
1496R018,2007,0.378
1496R018,2008,0.383
1496R018,2009,0.382
1496R018,2010,0.415
1496R018,2011,0.408
1496R018,2012,0.355
1496R018,2013,0.387
1496R018,2014,0.396
1496R018,2015,0.408
1496R018,2016,0.407
1496R018,2017,0.382
1496R018,2018,0.4
1496R018,2019,0.378
1496R018,2020,0.361
1496R018,2021,0.389
1497R001,2005,0.328
1497R001,2006,0.358
1497R001,2007,0.346
1497R001,2008,0.35
1497R001,2009,0.343
1497R001,2010,0.35
1497R001,2011,0.353
1497R001,2012,0.341
1497R001,2013,0.365
1497R001,2014,0.372
1497R001,2015,0.367
1497R001,2016,0.367
1497R001,2017,0.362
1497R001,2018,0.389
1497R001,2019,0.392
1497R001,2020,0.36
1497R001,2021,0.348
1497R002,2005,0.353
1497R002,2006,0.367
1497R002,2007,0.357
1497R002,2008,0.381
1497R002,2009,0.378
1497R002,2010,0.373
1497R002,2011,0.393
1497R002,2012,0.367
1497R002,2013,0.395
1497R002,2014,0.389
1497R002,2015,0.384
1497R002,2016,0.413
1497R002,2017,0.405
1497R002,2018,0.437
1497R002,2019,0.442
1497R002,2020,0.393
1497R002,2021,0.412
1497R003,2005,0.338
1497R003,2006,0.365
1497R003,2007,0.357
1497R003,2008,0.372
1497R003,2009,0.347
1497R003,2010,0.352
1497R003,2011,0.382
1497R003,2012,0.359
1497R003,2013,0.366
1497R003,2014,0.39
1497R003,2015,0.366
1497R003,2016,0.36
1497R003,2017,0.383
1497R003,2018,0.383
1497R003,2019,0.407
1497R003,2020,0.37
1497R003,2021,0.371
1498R001,2005,0.329
1498R001,2006,0.377
1498R001,2007,0.326
1498R001,2008,0.352
1498R001,2009,0.36
1498R001,2010,0.34
1498R001,2011,0.369
1498R001,2012,0.329
1498R001,2013,0.366
1498R001,2014,0.356
1498R001,2015,0.363
1498R001,2016,0.363
1498R001,2017,0.365
1498R001,2018,0.383
1498R001,2019,0.38
1498R001,2020,0.333
1498R001,2021,0.372
1498R002,2005,0.36
1498R002,2006,0.381
1498R002,2007,0.364
1498R002,2008,0.367
1498R002,2009,0.358
1498R002,2010,0.384
1498R002,2011,0.37
1498R002,2012,0.369
1498R002,2013,0.378
1498R002,2014,0.367
1498R002,2015,0.372
1498R002,2016,0.376
1498R002,2017,0.395
1498R002,2018,0.396
1498R002,2019,0.391
1498R002,2020,0.363
1498R002,2021,0.396
1498R003,2005,0.355
1498R003,2006,0.361
1498R003,2007,0.349
1498R003,2008,0.365
1498R003,2009,0.362
1498R003,2010,0.383
1498R003,2011,0.393
1498R003,2012,0.373
1498R003,2013,0.384
1498R003,2014,0.383
1498R003,2015,0.363
1498R003,2016,0.383
1498R003,2017,0.399
1498R003,2018,0.39
1498R003,2019,0.393
1498R003,2020,0.375
1498R003,2021,0.403
1498R004,2005,0.308
1498R004,2006,0.349
1498R004,2007,0.293
1498R004,2008,0.342
1498R004,2009,0.337
1498R004,2010,0.331
1498R004,2011,0.351
1498R004,2012,0.32
1498R004,2013,0.35
1498R004,2014,0.359
1498R004,2015,0.345
1498R004,2016,0.334
1498R004,2017,0.359
1498R004,2018,0.386
1498R004,2019,0.381
1498R004,2020,0.342
1498R004,2021,0.372
1498R005,2005,0.353
1498R005,2006,0.36
1498R005,2007,0.351
1498R005,2008,0.354
1498R005,2009,0.356
1498R005,2010,0.368
1498R005,2011,0.395
1498R005,2012,0.371
1498R005,2013,0.377
1498R005,2014,0.367
1498R005,2015,0.372
1498R005,2016,0.375
1498R005,2017,0.372
1498R005,2018,0.408
1498R005,2019,0.385
1498R005,2020,0.344
1498R005,2021,0.408
1499R001,2005,0.365
1499R001,2006,0.356
1499R001,2007,0.364
1499R001,2008,0.379
1499R001,2009,0.379
1499R001,2010,0.341
1499R001,2011,0.349
1499R001,2012,0.309
1499R001,2013,0.35
1499R001,2014,0.345
1499R001,2015,0.351
1499R001,2016,0.372
1499R001,2017,0.381
1499R001,2018,0.394
1499R001,2019,0.346
1499R001,2020,0.349
1499R001,2021,0.374
1499R002,2005,0.368
1499R002,2006,0.378
1499R002,2007,0.374
1499R002,2008,0.372
1499R002,2009,0.387
1499R002,2010,0.401
1499R002,2011,0.407
1499R002,2012,0.374
1499R002,2013,0.396
1499R002,2014,0.412
1499R002,2015,0.399
1499R002,2016,0.414
1499R002,2017,0.416
1499R002,2018,0.409
1499R002,2019,0.41
1499R002,2020,0.387
1499R002,2021,0.382
1499R003,2005,0.368
1499R003,2006,0.387
1499R003,2007,0.366
1499R003,2008,0.384
1499R003,2009,0.398
1499R003,2010,0.38
1499R003,2011,0.402
1499R003,2012,0.383
1499R003,2013,0.409
1499R003,2014,0.4
1499R003,2015,0.403
1499R003,2016,0.409
1499R003,2017,0.408
1499R003,2018,0.416
1499R003,2019,0.412
1499R003,2020,0.387
1499R003,2021,0.395
1499R004,2005,0.358
1499R004,2006,0.375
1499R004,2007,0.348
1499R004,2008,0.363
1499R004,2009,0.354
1499R004,2010,0.341
1499R004,2011,0.363
1499R004,2012,0.358
1499R004,2013,0.359
1499R004,2014,0.375
1499R004,2015,0.37
1499R004,2016,0.378
1499R004,2017,0.374
1499R004,2018,0.372
1499R004,2019,0.38
1499R004,2020,0.344
1499R004,2021,0.352
1499R005,2005,0.377
1499R005,2006,0.392
1499R005,2007,0.359
1499R005,2008,0.374
1499R005,2009,0.369
1499R005,2010,0.38
1499R005,2011,0.399
1499R005,2012,0.37
1499R005,2013,0.389
1499R005,2014,0.38
1499R005,2015,0.388
1499R005,2016,0.383
1499R005,2017,0.398
1499R005,2018,0.384
1499R005,2019,0.398
1499R005,2020,0.363
1499R005,2021,0.377
1499R006,2005,0.344
1499R006,2006,0.365
1499R006,2007,0.343
1499R006,2008,0.344
1499R006,2009,0.356
1499R006,2010,0.393
1499R006,2011,0.404
1499R006,2012,0.373
1499R006,2013,0.409
1499R006,2014,0.402
1499R006,2015,0.385
1499R006,2016,0.387
1499R006,2017,0.375
1499R006,2018,0.397
1499R006,2019,0.397
1499R006,2020,0.361
1499R006,2021,0.375
1499R007,2005,0.347
1499R007,2006,0.35
1499R007,2007,0.353
1499R007,2008,0.378
1499R007,2009,0.376
1499R007,2010,0.37
1499R007,2011,0.4
1499R007,2012,0.368
1499R007,2013,0.393
1499R007,2014,0.406
1499R007,2015,0.378
1499R007,2016,0.393
1499R007,2017,0.392
1499R007,2018,0.412
1499R007,2019,0.415
1499R007,2020,0.358
1499R007,2021,0.387
1499R008,2005,0.334
1499R008,2006,0.348
1499R008,2007,0.35
1499R008,2008,0.35
1499R008,2009,0.36
1499R008,2010,0.349
1499R008,2011,0.383
1499R008,2012,0.364
1499R008,2013,0.376
1499R008,2014,0.389
1499R008,2015,0.365
1499R008,2016,0.401
1499R008,2017,0.403
1499R008,2018,0.408
1499R008,2019,0.403
1499R008,2020,0.365
1499R008,2021,0.383
1499R009,2005,0.333
1499R009,2006,0.359
1499R009,2007,0.335
1499R009,2008,0.328
1499R009,2009,0.367
1499R009,2010,0.342
1499R009,2011,0.361
1499R009,2012,0.369
1499R009,2013,0.379
1499R009,2014,0.351
1499R009,2015,0.346
1499R009,2016,0.339
1499R009,2017,0.36
1499R009,2018,0.37
1499R009,2019,0.373
1499R009,2020,0.376
1499R009,2021,0.354
1499R010,2005,0.346
1499R010,2006,0.36
1499R010,2007,0.353
1499R010,2008,0.357
1499R010,2009,0.354
1499R010,2010,0.355
1499R010,2011,0.386
1499R010,2012,0.353
1499R010,2013,0.377
1499R010,2014,0.366
1499R010,2015,0.353
1499R010,2016,0.358
1499R010,2017,0.38
1499R010,2018,0.385
1499R010,2019,0.379
1499R010,2020,0.36
1499R010,2021,0.362
1499R011,2005,0.33
1499R011,2006,0.363
1499R011,2007,0.332
1499R011,2008,0.35
1499R011,2009,0.352
1499R011,2010,0.334
1499R011,2011,0.374
1499R011,2012,0.355
1499R011,2013,0.345
1499R011,2014,0.354
1499R011,2015,0.364
1499R011,2016,0.364
1499R011,2017,0.383
1499R011,2018,0.374
1499R011,2019,0.372
1499R011,2020,0.349
1499R011,2021,0.357
1715R001,2005,0.363
1715R001,2006,0.38
1715R001,2007,0.387
1715R001,2008,0.414
1715R001,2009,0.356
1715R001,2010,0.405
1715R001,2011,0.382
1715R001,2012,0.429
1715R001,2013,0.439
1715R001,2014,0.424
1715R001,2015,0.443
1715R001,2016,0.459
1715R001,2017,0.454
1715R001,2018,0.453
1715R001,2019,0.434
1715R001,2020,0.424
1715R001,2021,0.435
1715R002,2005,0.334
1715R002,2006,0.342
1715R002,2007,0.359
1715R002,2008,0.376
1715R002,2009,0.367
1715R002,2010,0.385
1715R002,2011,0.365
1715R002,2012,0.412
1715R002,2013,0.422
1715R002,2014,0.418
1715R002,2015,0.428
1715R002,2016,0.436
1715R002,2017,0.438
1715R002,2018,0.44
1715R002,2019,0.415
1715R002,2020,0.406
1715R002,2021,0.391
1715R003,2005,0.347
1715R003,2006,0.348
1715R003,2007,0.381
1715R003,2008,0.383
1715R003,2009,0.368
1715R003,2010,0.403
1715R003,2011,0.375
1715R003,2012,0.421
1715R003,2013,0.409
1715R003,2014,0.412
1715R003,2015,0.405
1715R003,2016,0.416
1715R003,2017,0.435
1715R003,2018,0.423
1715R003,2019,0.425
1715R003,2020,0.39
1715R003,2021,0.411
1715R004,2005,0.409
1715R004,2006,0.383
1715R004,2007,0.426
1715R004,2008,0.426
1715R004,2009,0.398
1715R004,2010,0.423
1715R004,2011,0.393
1715R004,2012,0.45
1715R004,2013,0.447
1715R004,2014,0.454
1715R004,2015,0.456
1715R004,2016,0.466
1715R004,2017,0.455
1715R004,2018,0.458
1715R004,2019,0.477
1715R004,2020,0.436
1715R004,2021,0.446
1730R001,2005,0.252
1730R001,2006,0.268
1730R001,2007,0.318
1730R001,2008,0.294
1730R001,2009,0.318
1730R001,2010,0.355
1730R001,2011,0.363
1730R001,2012,0.354
1730R001,2013,0.394
1730R001,2014,0.381
1730R001,2015,0.367
1730R001,2016,0.385
1730R001,2017,0.408
1730R001,2018,0.385
1730R001,2019,0.401
1730R001,2020,0.364
1730R001,2021,0.349
1730R002,2005,0.258
1730R002,2006,0.259
1730R002,2007,0.317
1730R002,2008,0.324
1730R002,2009,0.344
1730R002,2010,0.397
1730R002,2011,0.377
1730R002,2012,0.386
1730R002,2013,0.4
1730R002,2014,0.406
1730R002,2015,0.397
1730R002,2016,0.385
1730R002,2017,0.37
1730R002,2018,0.385
1730R002,2019,0.401
1730R002,2020,0.37
1730R002,2021,0.396
1730R003,2005,0.256
1730R003,2006,0.277
1730R003,2007,0.317
1730R003,2008,0.375
1730R003,2009,0.379
1730R003,2010,0.404
1730R003,2011,0.393
1730R003,2012,0.383
1730R003,2013,0.41
1730R003,2014,0.419
1730R003,2015,0.442
1730R003,2016,0.44
1730R003,2017,0.415
1730R003,2018,0.389
1730R003,2019,0.413
1730R003,2020,0.366
1730R003,2021,0.395
1730R004,2005,0.235
1730R004,2006,0.248
1730R004,2007,0.289
1730R004,2008,0.301
1730R004,2009,0.322
1730R004,2010,0.376
1730R004,2011,0.36
1730R004,2012,0.387
1730R004,2013,0.385
1730R004,2014,0.39
1730R004,2015,0.369
1730R004,2016,0.417
1730R004,2017,0.414
1730R004,2018,0.426
1730R004,2019,0.419
1730R004,2020,0.391
1730R004,2021,0.397
1730R005,2005,0.273
1730R005,2006,0.266
1730R005,2007,0.315
1730R005,2008,0.343
1730R005,2009,0.367
1730R005,2010,0.385
1730R005,2011,0.387
1730R005,2012,0.393
1730R005,2013,0.418
1730R005,2014,0.438
1730R005,2015,0.414
1730R005,2016,0.411
1730R005,2017,0.428
1730R005,2018,0.406
1730R005,2019,0.43
1730R005,2020,0.4
1730R005,2021,0.416
1737R001,2005,0.271
1737R001,2006,0.259
1737R001,2007,0.289
1737R001,2008,0.294
1737R001,2009,0.357
1737R001,2010,0.392
1737R001,2011,0.391
1737R001,2012,0.319
1737R001,2013,0.443
1737R001,2014,0.436
1737R001,2015,0.453
1737R001,2016,0.437
1737R001,2017,0.46
1737R001,2018,0.497
1737R001,2019,0.475
1737R001,2020,0.438
1737R001,2021,0.439
1737R002,2005,0.271
1737R002,2006,0.238
1737R002,2007,0.295
1737R002,2008,0.296
1737R002,2009,0.355
1737R002,2010,0.372
1737R002,2011,0.379
1737R002,2012,0.316
1737R002,2013,0.414
1737R002,2014,0.427
1737R002,2015,0.432
1737R002,2016,0.437
1737R002,2017,0.443
1737R002,2018,0.448
1737R002,2019,0.443
1737R002,2020,0.388
1737R002,2021,0.395
1737R003,2005,0.283
1737R003,2006,0.27
1737R003,2007,0.328
1737R003,2008,0.36
1737R003,2009,0.427
1737R003,2010,0.432
1737R003,2011,0.431
1737R003,2012,0.314
1737R003,2013,0.455
1737R003,2014,0.489
1737R003,2015,0.478
1737R003,2016,0.481
1737R003,2017,0.499
1737R003,2018,0.503
1737R003,2019,0.494
1737R003,2020,0.466
1737R003,2021,0.467
1737R004,2005,0.284
1737R004,2006,0.254
1737R004,2007,0.295
1737R004,2008,0.304
1737R004,2009,0.409
1737R004,2010,0.411
1737R004,2011,0.435
1737R004,2012,0.318
1737R004,2013,0.468
1737R004,2014,0.477
1737R004,2015,0.451
1737R004,2016,0.463
1737R004,2017,0.483
1737R004,2018,0.498
1737R004,2019,0.465
1737R004,2020,0.429
1737R004,2021,0.447
1737R005,2005,0.256
1737R005,2006,0.233
1737R005,2007,0.278
1737R005,2008,0.268
1737R005,2009,0.361
1737R005,2010,0.381
1737R005,2011,0.403
1737R005,2012,0.306
1737R005,2013,0.432
1737R005,2014,0.485
1737R005,2015,0.45
1737R005,2016,0.446
1737R005,2017,0.442
1737R005,2018,0.454
1737R005,2019,0.462
1737R005,2020,0.439
1737R005,2021,0.421
1737R006,2005,0.256
1737R006,2006,0.254
1737R006,2007,0.289
1737R006,2008,0.314
1737R006,2009,0.381
1737R006,2010,0.422
1737R006,2011,0.413
1737R006,2012,0.323
1737R006,2013,0.484
1737R006,2014,0.498
1737R006,2015,0.472
1737R006,2016,0.465
1737R006,2017,0.508
1737R006,2018,0.493
1737R006,2019,0.5
1737R006,2020,0.464
1737R006,2021,0.461
1737R007,2005,0.24
1737R007,2006,0.234
1737R007,2007,0.282
1737R007,2008,0.31
1737R007,2009,0.362
1737R007,2010,0.412
1737R007,2011,0.391
1737R007,2012,0.306
1737R007,2013,0.447
1737R007,2014,0.458
1737R007,2015,0.453
1737R007,2016,0.453
1737R007,2017,0.46
1737R007,2018,0.472
1737R007,2019,0.467
1737R007,2020,0.421
1737R007,2021,0.42
1737R008,2005,0.297
1737R008,2006,0.256
1737R008,2007,0.295
1737R008,2008,0.338
1737R008,2009,0.415
1737R008,2010,0.422
1737R008,2011,0.435
1737R008,2012,0.322
1737R008,2013,0.484
1737R008,2014,0.498
1737R008,2015,0.484
1737R008,2016,0.435
1737R008,2017,0.487
1737R008,2018,0.483
1737R008,2019,0.51
1737R008,2020,0.417
1737R008,2021,0.473
1760R001,2005,0.342
1760R001,2006,0.292
1760R001,2007,0.309
1760R001,2008,0.335
1760R001,2009,0.354
1760R001,2010,0.424
1760R001,2011,0.439
1760R001,2012,0.417
1760R001,2013,0.406
1760R001,2014,0.429
1760R001,2015,0.427
1760R001,2016,0.419
1760R001,2017,0.445
1760R001,2018,0.431
1760R001,2019,0.442
1760R001,2020,0.405
1760R001,2021,0.417
1760R002,2005,0.362
1760R002,2006,0.337
1760R002,2007,0.347
1760R002,2008,0.365
1760R002,2009,0.402
1760R002,2010,0.433
1760R002,2011,0.41
1760R002,2012,0.419
1760R002,2013,0.416
1760R002,2014,0.445
1760R002,2015,0.44
1760R002,2016,0.442
1760R002,2017,0.425
1760R002,2018,0.433
1760R002,2019,0.425
1760R002,2020,0.408
1760R002,2021,0.422
1761R001,2005,0.337
1761R001,2006,0.33
1761R001,2007,0.353
1761R001,2008,0.364
1761R001,2009,0.33
1761R001,2010,0.368
1761R001,2011,0.351
1761R001,2012,0.38
1761R001,2013,0.366
1761R001,2014,0.381
1761R001,2015,0.373
1761R001,2016,0.381
1761R001,2017,0.396
1761R001,2018,0.384
1761R001,2019,0.374
1761R001,2020,0.364
1761R001,2021,0.374
1761R002,2005,0.358
1761R002,2006,0.338
1761R002,2007,0.377
1761R002,2008,0.371
1761R002,2009,0.37
1761R002,2010,0.386
1761R002,2011,0.362
1761R002,2012,0.42
1761R002,2013,0.408
1761R002,2014,0.432
1761R002,2015,0.383
1761R002,2016,0.442
1761R002,2017,0.411
1761R002,2018,0.389
1761R002,2019,0.398
1761R002,2020,0.361
1761R002,2021,0.396
1761R003,2005,0.331
1761R003,2006,0.349
1761R003,2007,0.355
1761R003,2008,0.386
1761R003,2009,0.374
1761R003,2010,0.385
1761R003,2011,0.351
1761R003,2012,0.394
1761R003,2013,0.404
1761R003,2014,0.398
1761R003,2015,0.398
