kommun,year,mean_kvinna
2260,2016,0.482
2260,2017,0.481
2260,2018,0.482
2260,2019,0.481
2260,2020,0.481
2260,2021,0.482
2262,2005,0.495
2262,2006,0.495
2262,2007,0.494
2262,2008,0.495
2262,2009,0.495
2262,2010,0.495
2262,2011,0.495
2262,2012,0.494
2262,2013,0.494
2262,2014,0.493
2262,2015,0.493
2262,2016,0.493
2262,2017,0.493
2262,2018,0.492
2262,2019,0.492
2262,2020,0.492
2262,2021,0.493
2280,2005,0.509
2280,2006,0.507
2280,2007,0.508
2280,2008,0.508
2280,2009,0.51
2280,2010,0.508
2280,2011,0.509
2280,2012,0.51
2280,2013,0.508
2280,2014,0.505
2280,2015,0.502
2280,2016,0.502
2280,2017,0.501
2280,2018,0.501
2280,2019,0.501
2280,2020,0.5
2280,2021,0.501
2281,2005,0.503
2281,2006,0.503
2281,2007,0.504
2281,2008,0.505
2281,2009,0.504
2281,2010,0.504
2281,2011,0.504
2281,2012,0.503
2281,2013,0.503
2281,2014,0.503
2281,2015,0.501
2281,2016,0.501
2281,2017,0.5
2281,2018,0.5
2281,2019,0.5
2281,2020,0.499
2281,2021,0.499
2282,2005,0.499
2282,2006,0.496
2282,2007,0.497
2282,2008,0.495
2282,2009,0.494
2282,2010,0.494
2282,2011,0.493
2282,2012,0.493
2282,2013,0.492
2282,2014,0.49
2282,2015,0.489
2282,2016,0.486
2282,2017,0.486
2282,2018,0.487
2282,2019,0.485
2282,2020,0.486
2282,2021,0.486
2283,2005,0.506
2283,2006,0.504
2283,2007,0.504
2283,2008,0.502
2283,2009,0.5
2283,2010,0.499
2283,2011,0.498
2283,2012,0.499
2283,2013,0.499
2283,2014,0.496
2283,2015,0.497
2283,2016,0.495
2283,2017,0.496
2283,2018,0.495
2283,2019,0.495
2283,2020,0.494
2283,2021,0.494
2284,2005,0.499
2284,2006,0.499
2284,2007,0.499
2284,2008,0.5
2284,2009,0.5
2284,2010,0.5
2284,2011,0.499
2284,2012,0.499
2284,2013,0.498
2284,2014,0.497
2284,2015,0.497
2284,2016,0.495
2284,2017,0.495
2284,2018,0.494
2284,2019,0.494
2284,2020,0.494
2284,2021,0.494
2303,2005,0.496
2303,2006,0.498
2303,2007,0.496
2303,2008,0.497
2303,2009,0.495
2303,2010,0.495
2303,2011,0.492
2303,2012,0.492
2303,2013,0.494
2303,2014,0.492
2303,2015,0.487
2303,2016,0.488
2303,2017,0.486
2303,2018,0.486
2303,2019,0.487
2303,2020,0.488
2303,2021,0.488
2305,2005,0.486
2305,2006,0.483
2305,2007,0.482
2305,2008,0.482
2305,2009,0.48
2305,2010,0.477
2305,2011,0.475
2305,2012,0.474
2305,2013,0.478
2305,2014,0.478
2305,2015,0.475
2305,2016,0.475
2305,2017,0.473
2305,2018,0.474
2305,2019,0.474
2305,2020,0.473
2305,2021,0.475
2309,2005,0.49
2309,2006,0.489
2309,2007,0.489
2309,2008,0.489
2309,2009,0.489
2309,2010,0.489
2309,2011,0.488
2309,2012,0.49
2309,2013,0.487
2309,2014,0.487
2309,2015,0.485
2309,2016,0.483
2309,2017,0.483
2309,2018,0.483
2309,2019,0.484
2309,2020,0.484
2309,2021,0.484
2313,2005,0.489
2313,2006,0.491
2313,2007,0.491
2313,2008,0.489
2313,2009,0.487
2313,2010,0.487
2313,2011,0.486
2313,2012,0.486
2313,2013,0.486
2313,2014,0.484
2313,2015,0.482
2313,2016,0.48
2313,2017,0.481
2313,2018,0.482
2313,2019,0.48
2313,2020,0.482
2313,2021,0.482
2321,2005,0.49
2321,2006,0.488
2321,2007,0.488
2321,2008,0.487
2321,2009,0.488
2321,2010,0.489
2321,2011,0.49
2321,2012,0.489
2321,2013,0.486
2321,2014,0.486
2321,2015,0.483
2321,2016,0.48
2321,2017,0.477
2321,2018,0.482
2321,2019,0.482
2321,2020,0.48
2321,2021,0.481
2326,2005,0.488
2326,2006,0.484
2326,2007,0.487
2326,2008,0.486
2326,2009,0.486
2326,2010,0.488
2326,2011,0.485
2326,2012,0.485
2326,2013,0.484
2326,2014,0.483
2326,2015,0.482
2326,2016,0.48
2326,2017,0.481
2326,2018,0.484
2326,2019,0.484
2326,2020,0.486
2326,2021,0.485
2361,2005,0.49
2361,2006,0.493
2361,2007,0.49
2361,2008,0.489
2361,2009,0.49
2361,2010,0.49
2361,2011,0.487
2361,2012,0.485
2361,2013,0.483
2361,2014,0.479
2361,2015,0.478
2361,2016,0.478
2361,2017,0.476
2361,2018,0.478
2361,2019,0.477
2361,2020,0.479
2361,2021,0.476
2380,2005,0.515
2380,2006,0.515
2380,2007,0.515
2380,2008,0.515
2380,2009,0.514
2380,2010,0.514
2380,2011,0.514
2380,2012,0.515
2380,2013,0.513
2380,2014,0.513
2380,2015,0.512
2380,2016,0.512
2380,2017,0.509
2380,2018,0.508
2380,2019,0.507
2380,2020,0.506
2380,2021,0.505
2401,2005,0.496
2401,2006,0.495
2401,2007,0.494
2401,2008,0.493
2401,2009,0.492
2401,2010,0.49
2401,2011,0.49
2401,2012,0.49
2401,2013,0.488
2401,2014,0.488
2401,2015,0.484
2401,2016,0.487
2401,2017,0.486
2401,2018,0.487
2401,2019,0.489
2401,2020,0.487
2401,2021,0.487
2403,2005,0.487
2403,2006,0.488
2403,2007,0.487
2403,2008,0.484
2403,2009,0.479
2403,2010,0.483
2403,2011,0.485
2403,2012,0.483
2403,2013,0.485
2403,2014,0.487
2403,2015,0.484
2403,2016,0.484
2403,2017,0.48
2403,2018,0.479
2403,2019,0.482
2403,2020,0.484
2403,2021,0.475
2404,2005,0.5
2404,2006,0.5
2404,2007,0.504
2404,2008,0.505
2404,2009,0.502
2404,2010,0.5
2404,2011,0.496
2404,2012,0.497
2404,2013,0.496
2404,2014,0.493
2404,2015,0.496
2404,2016,0.494
2404,2017,0.492
2404,2018,0.49
2404,2019,0.489
2404,2020,0.487
2404,2021,0.485
2409,2005,0.492
2409,2006,0.493
2409,2007,0.49
2409,2008,0.49
2409,2009,0.488
2409,2010,0.491
2409,2011,0.488
2409,2012,0.486
2409,2013,0.485
2409,2014,0.486
2409,2015,0.488
2409,2016,0.488
2409,2017,0.487
2409,2018,0.488
2409,2019,0.488
2409,2020,0.487
2409,2021,0.486
2417,2005,0.49
2417,2006,0.493
2417,2007,0.491
2417,2008,0.493
2417,2009,0.49
2417,2010,0.491
2417,2011,0.49
2417,2012,0.488
2417,2013,0.486
2417,2014,0.483
2417,2015,0.481
2417,2016,0.482
2417,2017,0.481
2417,2018,0.481
2417,2019,0.481
2417,2020,0.484
2417,2021,0.484
2418,2005,0.494
2418,2006,0.494
2418,2007,0.496
2418,2008,0.496
2418,2009,0.501
2418,2010,0.501
2418,2011,0.5
2418,2012,0.501
2418,2013,0.5
2418,2014,0.498
2418,2015,0.494
2418,2016,0.492
2418,2017,0.487
2418,2018,0.484
2418,2019,0.483
2418,2020,0.486
2418,2021,0.485
2421,2005,0.488
2421,2006,0.489
2421,2007,0.49
2421,2008,0.489
2421,2009,0.486
2421,2010,0.49
2421,2011,0.491
2421,2012,0.489
2421,2013,0.491
2421,2014,0.494
2421,2015,0.494
2421,2016,0.492
2421,2017,0.489
2421,2018,0.485
2421,2019,0.483
2421,2020,0.486
2421,2021,0.483
2422,2005,0.483
2422,2006,0.485
2422,2007,0.481
2422,2008,0.48
2422,2009,0.477
2422,2010,0.478
2422,2011,0.477
2422,2012,0.48
2422,2013,0.478
2422,2014,0.465
2422,2015,0.468
2422,2016,0.465
2422,2017,0.473
2422,2018,0.469
2422,2019,0.471
2422,2020,0.473
2422,2021,0.474
2425,2005,0.488
2425,2006,0.486
2425,2007,0.485
2425,2008,0.486
2425,2009,0.483
2425,2010,0.48
2425,2011,0.474
2425,2012,0.473
2425,2013,0.479
2425,2014,0.472
2425,2015,0.473
2425,2016,0.476
2425,2017,0.475
2425,2018,0.473
2425,2019,0.469
2425,2020,0.469
2425,2021,0.469
2460,2005,0.503
2460,2006,0.503
2460,2007,0.503
2460,2008,0.499
2460,2009,0.5
2460,2010,0.499
2460,2011,0.501
2460,2012,0.496
2460,2013,0.493
2460,2014,0.491
2460,2015,0.491
2460,2016,0.49
2460,2017,0.489
2460,2018,0.49
2460,2019,0.49
2460,2020,0.49
2460,2021,0.493
2462,2005,0.489
2462,2006,0.488
2462,2007,0.487
2462,2008,0.487
2462,2009,0.489
2462,2010,0.49
2462,2011,0.49
2462,2012,0.489
2462,2013,0.489
2462,2014,0.49
2462,2015,0.489
2462,2016,0.488
2462,2017,0.488
2462,2018,0.49
2462,2019,0.488
2462,2020,0.486
2462,2021,0.486
2463,2005,0.495
2463,2006,0.498
2463,2007,0.49
2463,2008,0.487
2463,2009,0.486
2463,2010,0.482
2463,2011,0.483
2463,2012,0.485
2463,2013,0.48
2463,2014,0.484
2463,2015,0.483
2463,2016,0.478
2463,2017,0.482
2463,2018,0.478
2463,2019,0.48
2463,2020,0.478
2463,2021,0.479
2480,2005,0.503
2480,2006,0.502
2480,2007,0.502
2480,2008,0.502
2480,2009,0.501
2480,2010,0.5
2480,2011,0.501
2480,2012,0.502
2480,2013,0.501
2480,2014,0.5
2480,2015,0.5
2480,2016,0.5
2480,2017,0.499
2480,2018,0.499
2480,2019,0.499
2480,2020,0.5
2480,2021,0.5
2481,2005,0.505
2481,2006,0.504
2481,2007,0.504
2481,2008,0.505
2481,2009,0.505
2481,2010,0.504
2481,2011,0.503
2481,2012,0.5
2481,2013,0.499
2481,2014,0.499
2481,2015,0.498
2481,2016,0.498
2481,2017,0.495
2481,2018,0.496
2481,2019,0.494
2481,2020,0.494
2481,2021,0.491
2482,2005,0.501
2482,2006,0.5
2482,2007,0.499
2482,2008,0.499
2482,2009,0.499
2482,2010,0.499
2482,2011,0.498
2482,2012,0.497
2482,2013,0.496
2482,2014,0.496
2482,2015,0.495
2482,2016,0.495
2482,2017,0.493
2482,2018,0.492
2482,2019,0.492
2482,2020,0.492
2482,2021,0.49
2505,2005,0.5
2505,2006,0.497
2505,2007,0.495
2505,2008,0.493
2505,2009,0.493
2505,2010,0.494
2505,2011,0.492
2505,2012,0.495
2505,2013,0.494
2505,2014,0.495
2505,2015,0.492
2505,2016,0.492
2505,2017,0.492
2505,2018,0.491
2505,2019,0.49
2505,2020,0.486
2505,2021,0.483
2506,2005,0.481
2506,2006,0.484
2506,2007,0.482
2506,2008,0.485
2506,2009,0.483
2506,2010,0.484
2506,2011,0.479
2506,2012,0.475
2506,2013,0.479
2506,2014,0.472
2506,2015,0.479
2506,2016,0.479
2506,2017,0.474
2506,2018,0.479
2506,2019,0.477
2506,2020,0.475
2506,2021,0.478
2510,2005,0.493
2510,2006,0.492
2510,2007,0.493
2510,2008,0.49
2510,2009,0.489
2510,2010,0.49
2510,2011,0.493
2510,2012,0.492
2510,2013,0.489
2510,2014,0.489
2510,2015,0.49
2510,2016,0.485
2510,2017,0.484
2510,2018,0.486
2510,2019,0.484
2510,2020,0.484
2510,2021,0.485
2513,2005,0.487
2513,2006,0.485
2513,2007,0.485
2513,2008,0.484
2513,2009,0.484
2513,2010,0.485
2513,2011,0.479
2513,2012,0.48
2513,2013,0.482
2513,2014,0.477
2513,2015,0.476
2513,2016,0.476
2513,2017,0.475
2513,2018,0.477
2513,2019,0.477
2513,2020,0.476
2513,2021,0.475
2514,2005,0.491
2514,2006,0.491
2514,2007,0.491
2514,2008,0.49
2514,2009,0.491
2514,2010,0.489
2514,2011,0.488
2514,2012,0.488
2514,2013,0.488
2514,2014,0.487
2514,2015,0.487
2514,2016,0.486
2514,2017,0.486
2514,2018,0.488
2514,2019,0.486
2514,2020,0.486
2514,2021,0.488
2518,2005,0.483
2518,2006,0.481
2518,2007,0.477
2518,2008,0.476
2518,2009,0.471
2518,2010,0.47
2518,2011,0.469
2518,2012,0.465
2518,2013,0.467
2518,2014,0.47
2518,2015,0.469
2518,2016,0.471
2518,2017,0.47
2518,2018,0.475
2518,2019,0.481
2518,2020,0.481
2518,2021,0.48
2521,2005,0.475
2521,2006,0.475
2521,2007,0.475
2521,2008,0.474
2521,2009,0.476
2521,2010,0.475
2521,2011,0.475
2521,2012,0.476
2521,2013,0.476
2521,2014,0.477
2521,2015,0.477
2521,2016,0.475
2521,2017,0.469
2521,2018,0.467
2521,2019,0.468
2521,2020,0.466
2521,2021,0.465
2523,2005,0.485
2523,2006,0.484
2523,2007,0.483
2523,2008,0.482
2523,2009,0.482
2523,2010,0.483
2523,2011,0.484
2523,2012,0.485
2523,2013,0.486
2523,2014,0.486
2523,2015,0.484
2523,2016,0.486
2523,2017,0.486
2523,2018,0.484
2523,2019,0.482
2523,2020,0.483
2523,2021,0.482
2560,2005,0.494
2560,2006,0.494
2560,2007,0.495
2560,2008,0.494
2560,2009,0.493
2560,2010,0.493
2560,2011,0.493
2560,2012,0.494
2560,2013,0.494
2560,2014,0.49
2560,2015,0.488
2560,2016,0.487
2560,2017,0.487
2560,2018,0.487
2560,2019,0.485
2560,2020,0.485
2560,2021,0.485
2580,2005,0.494
2580,2006,0.495
2580,2007,0.496
2580,2008,0.496
2580,2009,0.495
2580,2010,0.495
2580,2011,0.495
2580,2012,0.495
2580,2013,0.494
2580,2014,0.494
2580,2015,0.494
2580,2016,0.492
2580,2017,0.491
2580,2018,0.491
2580,2019,0.489
2580,2020,0.488
2580,2021,0.489
2581,2005,0.5
2581,2006,0.499
2581,2007,0.499
2581,2008,0.5
2581,2009,0.5
2581,2010,0.5
2581,2011,0.5
2581,2012,0.498
2581,2013,0.499
2581,2014,0.498
2581,2015,0.498
2581,2016,0.497
2581,2017,0.497
2581,2018,0.497
2581,2019,0.496
2581,2020,0.497
2581,2021,0.497
2582,2005,0.508
2582,2006,0.505
2582,2007,0.504
2582,2008,0.504
2582,2009,0.504
2582,2010,0.503
2582,2011,0.5
2582,2012,0.499
2582,2013,0.495
2582,2014,0.494
2582,2015,0.493
2582,2016,0.493
2582,2017,0.493
2582,2018,0.493
2582,2019,0.493
2582,2020,0.492
2582,2021,0.491
2583,2005,0.488
2583,2006,0.487
2583,2007,0.488
2583,2008,0.49
2583,2009,0.49
2583,2010,0.49
2583,2011,0.492
2583,2012,0.492
2583,2013,0.491
2583,2014,0.487
2583,2015,0.487
2583,2016,0.488
2583,2017,0.485
2583,2018,0.485
2583,2019,0.485
2583,2020,0.481
2583,2021,0.482
2584,2005,0.486
2584,2006,0.487
2584,2007,0.486
2584,2008,0.486
2584,2009,0.486
2584,2010,0.486
2584,2011,0.485
2584,2012,0.484
2584,2013,0.483
2584,2014,0.481
2584,2015,0.482
2584,2016,0.481
2584,2017,0.48
2584,2018,0.479
2584,2019,0.479
2584,2020,0.479
2584,2021,0.478
