kommun,year,medel_inkomst_real2024_20_64
2422,2009,266.08389
2422,2010,275.91229
2422,2011,280.5419
2422,2012,291.444
2422,2013,304.61899
2422,2014,318.46121
2422,2015,330.7948
2422,2016,342.22409
2422,2017,345.50949
2422,2018,352.69019
2422,2019,341.7746
2422,2020,350.7692
2422,2021,353.53369
2422,2022,341.90091
2422,2023,340.9928
2422,2024,348.00409
2425,2006,273.47839
2425,2007,284.3873
2425,2008,287.79019
2425,2009,281.82529
2425,2010,293.11621
2425,2011,300.25919
2425,2012,307.6785
2425,2013,310.89401
2425,2014,323.31949
2425,2015,330.52051
2425,2016,335.9202
2425,2017,338.19159
2425,2018,348.12561
2425,2019,349.28781
2425,2020,356.37149
2425,2021,371.86859
2425,2022,359.90219
2425,2023,354.48599
2425,2024,350.53
2460,2006,303.69769
2460,2007,310.74139
2460,2008,314.4761
2460,2009,317.65579
2460,2010,320.61169
2460,2011,327.63901
2460,2012,331.12991
2460,2013,340.9679
2460,2014,354.69821
2460,2015,365.33871
2460,2016,370.30569
2460,2017,371.8855
2460,2018,376.2905
2460,2019,381.63589
2460,2020,385.56281
2460,2021,397.32059
2460,2022,384.5527
2460,2023,376.29971
2460,2024,375.75409
2462,2006,251.3083
2462,2007,256.48029
2462,2008,261.77289
2462,2009,263.54861
2462,2010,270.18359
2462,2011,269.45239
2462,2012,277.09079
2462,2013,280.36359
2462,2014,293.13989
2462,2015,301.0712
2462,2016,313.0332
2462,2017,316.65491
2462,2018,330.04019
2462,2019,331.78009
2462,2020,335.0451
2462,2021,341.94189
2462,2022,343.52051
2462,2023,332.73441
2462,2024,341.84961
2463,2006,244.755
2463,2007,251.5137
2463,2008,259.0658
2463,2009,257.4664
2463,2010,262.327
2463,2011,274.8782
2463,2012,281.7518
2463,2013,293.17471
2463,2014,300.8757
2463,2015,303.72781
2463,2016,315.7785
2463,2017,310.47559
2463,2018,315.40311
2463,2019,322.1373
2463,2020,326.7196
2463,2021,335.65549
2463,2022,330.00891
2463,2023,325.81699
2463,2024,328.25299
2480,2006,287.87469
2480,2007,298.1188
2480,2008,302.0799
2480,2009,302.75769
2480,2010,307.9306
2480,2011,313.3378
2480,2012,321.5968
2480,2013,329.17599
2480,2014,339.8251
2480,2015,352.4722
2480,2016,360.505
2480,2017,364.0343
2480,2018,368.89059
2480,2019,370.54871
2480,2020,371.5043
2480,2021,382.1312
2480,2022,371.38611
2480,2023,361.42239
2480,2024,362.6759
2481,2006,280.25009
2481,2007,292.07669
2481,2008,295.0878
2481,2009,299.39749
2481,2010,305.1153
2481,2011,315.21329
2481,2012,325.0126
2481,2013,327.01859
2481,2014,337.41101
2481,2015,347.64209
2481,2016,356.5737
2481,2017,357.21191
2481,2018,363.84949
2481,2019,367.53281
2481,2020,374.26111
2481,2021,380.62241
2481,2022,369.3533
2481,2023,359.78629
2481,2024,366.12949
2482,2006,289.9017
2482,2007,304.42899
2482,2008,308.83749
2482,2009,309.67801
2482,2010,315.76221
2482,2011,322.52469
2482,2012,331.73599
2482,2013,340.61621
2482,2014,348.6221
2482,2015,360.58331
2482,2016,371.1113
2482,2017,377.0423
2482,2018,384.75101
2482,2019,391.63721
2482,2020,395.43109
2482,2021,404.87869
2482,2022,395.13489
2482,2023,387.3067
2482,2024,399.09641
2505,2006,285.10309
2505,2007,290.29251
2505,2008,296.4866
2505,2009,301.5029
2505,2010,311.4454
2505,2011,319.60959
2505,2012,328.73792
2505,2013,336.81879
2505,2014,342.05899
2505,2015,354.74991
2505,2016,364.8699
2505,2017,364.9617
2505,2018,374.18411
2505,2019,376.7612
2505,2020,379.9494
2505,2021,379.84119
2505,2022,377.31049
2505,2023,373.66089
2505,2024,376.77301
2506,2006,269.50101
2506,2007,277.51089
2506,2008,282.54581
2506,2009,293.89651
2506,2010,298.50769
2506,2011,304.27231
2506,2012,325.75241
2506,2013,334.28009
2506,2014,344.2113
2506,2015,355.56461
2506,2016,369.3074
2506,2017,370.4324
2506,2018,370.2959
2506,2019,369.70251
2506,2020,371.34891
2506,2021,383.51761
2506,2022,379.45151
2506,2023,372.14319
2506,2024,373.14182
2510,2006,269.7847
2510,2007,280.6467
2510,2008,287.51901
2510,2009,294.20041
2510,2010,294.6347
2510,2011,298.66071
2510,2012,310.47839
2510,2013,329.3049
2510,2014,344.0903
2510,2015,349.888
2510,2016,357.50021
2510,2017,361.61191
2510,2018,369.12161
2510,2019,370.06229
2510,2020,374.29501
2510,2021,385.74829
2510,2022,374.76059
2510,2023,366.2449
2510,2024,375.45401
2513,2006,245.5593
2513,2007,260.00839
2513,2008,265.2475
2513,2009,266.8006
2513,2010,273.10721
2513,2011,284.2536
2513,2012,298.0701
2513,2013,309.2514
2513,2014,321.71451
2513,2015,330.61081
2513,2016,337.33011
2513,2017,332.6507
2513,2018,341.17239
2513,2019,346.6557
2513,2020,357.2894
2513,2021,359.39749
2513,2022,341.5188
2513,2023,330.21381
2513,2024,334.026
2514,2006,275.7341
2514,2007,287.853
2514,2008,289.8284
2514,2009,292.12421
2514,2010,299.2045
2514,2011,306.83441
2514,2012,319.20959
2514,2013,330.1394
2514,2014,341.34711
2514,2015,354.92221
2514,2016,360.8692
2514,2017,365.51859
2514,2018,373.08511
2514,2019,376.85779
2514,2020,377.9101
2514,2021,386.18951
2514,2022,380.7153
2514,2023,367.45331
2514,2024,369.95901
2518,2006,240.88139
2518,2007,251.6041
2518,2008,256.18491
2518,2009,249.8226
2518,2010,262.46399
2518,2011,269.77939
2518,2012,283.2739
2518,2013,282.5683
2518,2014,295.44019
2518,2015,306.59079
2518,2016,314.19312
2518,2017,317.93079
2518,2018,327.01141
2518,2019,328.92789
2518,2020,341.3533
2518,2021,350.78851
2518,2022,354.11771
2518,2023,337.90591
2518,2024,346.73239
2521,2006,248.9444
2521,2007,265.85901
2521,2008,270.134
2521,2009,267.4429
2521,2010,285.4476
2521,2011,293.74979
2521,2012,318.40161
2521,2013,331.95529
2521,2014,351.90259
2521,2015,332.54639
2521,2016,334.10269
2521,2017,337.84909
2521,2018,351.89828
2521,2019,358.94281
2521,2020,373.28531
2521,2021,388.57361
2521,2022,379.8804
2521,2023,375.505
2521,2024,381.71741
2523,2006,317.6051
2523,2007,329.4119
2523,2008,339.6347
2523,2009,344.2052
2523,2010,366.94891
2523,2011,377.53061
2523,2012,388.22009
2523,2013,403.82361
2523,2014,417.32901
2523,2015,426.13379
2523,2016,431.22751
2523,2017,432.5498
2523,2018,448.09109
2523,2019,454.2171
2523,2020,465.4296
2523,2021,480.71341
2523,2022,462.52551
2523,2023,452.35721
2523,2024,462.2016
2560,2006,273.0184
2560,2007,282.474
2560,2008,290.87939
2560,2009,291.27921
2560,2010,292.28799
2560,2011,298.2757
2560,2012,311.10291
2560,2013,315.7803
2560,2014,326.90701
2560,2015,340.5834
2560,2016,352.29999
2560,2017,352.5675
2560,2018,359.96429
2560,2019,362.50049
2560,2020,361.71841
2560,2021,366.62039
2560,2022,362.47021
2560,2023,358.0939
2560,2024,361.50711
2580,2006,294.80881
2580,2007,308.33231
2580,2008,313.33231
2580,2009,314.33359
2580,2010,320.45151
2580,2011,327.83109
2580,2012,338.25919
2580,2013,350.7554
2580,2014,363.5723
2580,2015,376.54749
2580,2016,383.70129
2580,2017,387.0383
2580,2018,393.3179
2580,2019,396.68771
2580,2020,398.05081
2580,2021,409.13611
2580,2022,400.29391
2580,2023,388.82889
2580,2024,398.3381
2581,2006,292.96329
2581,2007,304.05261
2581,2008,309.15948
2581,2009,311.82901
2581,2010,315.9621
2581,2011,322.4787
2581,2012,332.3945
2581,2013,341.6842
2581,2014,352.78448
2581,2015,369.24561
2581,2016,376.70859
2581,2017,381.6459
2581,2018,390.4581
2581,2019,397.42441
2581,2020,401.10571
2581,2021,411.38351
2581,2022,400.92221
2581,2023,389.98639
2581,2024,395.1778
2582,2006,287.76099
2582,2007,295.84839
2582,2008,300.81741
2582,2009,304.40289
2582,2010,307.58261
2582,2011,312.17639
2582,2012,322.55899
2582,2013,331.17239
2582,2014,344.7984
2582,2015,357.71289
2582,2016,367.0282
2582,2017,371.60229
2582,2018,384.81161
2582,2019,384.15979
2582,2020,387.45761
2582,2021,394.83771
2582,2022,388.41599
2582,2023,380.33731
2582,2024,390.13071
2583,2006,207.75281
2583,2007,222.672
2583,2008,223.8808
2583,2009,221.6125
2583,2010,225.3624
2583,2011,236.101
2583,2012,250.2142
2583,2013,254.77879
2583,2014,265.5433
2583,2015,273.73889
2583,2016,282.07001
2583,2017,288.659
2583,2018,296.0032
2583,2019,298.75909
2583,2020,304.4364
2583,2021,314.76221
2583,2022,323.59061
2583,2023,317.4476
2583,2024,321.84009
2584,2006,331.00769
2584,2007,346.99271
2584,2008,356.34329
2584,2009,355.45221
2584,2010,379.1958
2584,2011,392.64651
2584,2012,410.2789
2584,2013,422.01599
2584,2014,431.3952
2584,2015,436.18939
2584,2016,433.78079
2584,2017,432.6579
2584,2018,441.73651
2584,2019,447.41431
2584,2020,454.45151
2584,2021,467.29739
2584,2022,451.5419
2584,2023,435.5408
2584,2024,437.56189
