kommun,year,antal_kommun_alla
1430,1995,11053
1430,1996,10831
1430,1997,10715
1430,1998,10613
1430,1999,10554
1430,2000,10515
1430,2001,10489
1430,2002,10422
1430,2003,10391
1430,2004,10303
1430,2005,10271
1430,2006,10230
1430,2007,10244
1430,2008,10233
1430,2009,10234
1430,2010,10168
1430,2011,10208
1430,2012,10159
1430,2013,10191
1430,2014,10232
1430,2015,10196
1430,2016,10352
1430,2017,10415
1430,2018,10497
1430,2019,10502
1430,2020,10569
1430,2021,10570
1430,2022,10417
1435,1990,12008
1435,1991,12143
1435,1992,12306
1435,1993,12405
1435,1994,11328
1435,1995,12265
1435,1996,12178
1435,1997,12111
1435,1998,12068
1435,1999,12026
1435,2000,12075
1435,2001,12085
1435,2002,12186
1435,2003,12269
1435,2004,12291
1435,2005,12228
1435,2006,12233
1435,2007,12228
1435,2008,12254
1435,2009,12232
1435,2010,12359
1435,2011,12308
1435,2012,12259
1435,2013,12285
1435,2014,12328
1435,2015,12444
1435,2016,12596
1435,2017,12754
1435,2018,12864
1435,2019,12835
1435,2020,12906
1435,2021,12957
1435,2022,12831
1438,1990,5363
1438,1991,5374
1438,1992,5271
1438,1993,5383
1438,1994,4667
1438,1995,5264
1438,1996,5156
1438,1997,5123
1438,1998,5040
1438,1999,4969
1438,2000,5041
1438,2001,5034
1438,2002,5038
1438,2003,5006
1438,2004,4934
1438,2005,4883
1438,2006,4893
1438,2007,4821
1438,2008,4776
1438,2009,4719
1438,2010,4687
1438,2011,4675
1438,2012,4661
1438,2013,4734
1438,2014,4757
1438,2015,4791
1438,2016,4775
1438,2017,4755
1438,2018,4793
1438,2019,4801
1438,2020,4748
1438,2021,4743
1438,2022,4587
1439,1990,7485
1439,1991,7485
1439,1992,7493
1439,1993,7476
1439,1994,6725
1439,1995,7387
1439,1996,7299
1439,1997,7240
1439,1998,7163
1439,1999,7070
1439,2000,7003
1439,2001,6939
1439,2002,6924
1439,2003,6830
1439,2004,6875
1439,2005,6814
1439,2006,6764
1439,2007,6758
1439,2008,6735
1439,2009,6683
1439,2010,6648
1439,2011,6598
1439,2012,6543
1439,2013,6512
1439,2014,6494
1439,2015,6491
1439,2016,6624
1439,2017,6591
1439,2018,6603
1439,2019,6637
1439,2020,6655
1439,2021,6576
1439,2022,6420
1440,1990,23957
1440,1991,24421
1440,1992,24958
1440,1993,25143
1440,1994,23453
1440,1995,25337
1440,1996,25266
1440,1997,25290
1440,1998,25250
1440,1999,25297
1440,2000,25387
1440,2001,25562
1440,2002,25803
1440,2003,25966
1440,2004,26257
1440,2005,26379
1440,2006,26765
1440,2007,27049
1440,2008,27279
1440,2009,27356
1440,2010,27407
1440,2011,27526
1440,2012,27791
1440,2013,28018
1440,2014,28384
1440,2015,28825
1440,2016,29507
1440,2017,30201
1440,2018,30902
1440,2019,31377
1440,2020,31841
1440,2021,32117
1440,2022,31869
1441,1990,32983
1441,1991,33307
1441,1992,33563
1441,1993,33706
1441,1994,32441
1441,1995,34530
1441,1996,34708
1441,1997,34739
1441,1998,34988
1441,1999,35055
1441,2000,35157
1441,2001,35273
1441,2002,35511
1441,2003,35847
1441,2004,36179
1441,2005,36463
1441,2006,37052
1441,2007,37665
1441,2008,38038
1441,2009,38259
1441,2010,38548
1441,2011,38754
1441,2012,39035
1441,2013,39281
1441,2014,39734
1441,2015,40137
1441,2016,40649
1441,2017,41480
1441,2018,42113
1441,2019,42532
1441,2020,42986
1441,2021,43369
1441,2022,42988
1442,1990,10065
1442,1991,10275
1442,1992,10421
1442,1993,10543
1442,1994,9962
1442,1995,10701
1442,1996,10685
1442,1997,10699
1442,1998,10680
1442,1999,10713
1442,2000,10693
1442,2001,10656
1442,2002,10655
1442,2003,10681
1442,2004,10669
1442,2005,10746
1442,2006,10884
1442,2007,10968
1442,2008,10961
1442,2009,10951
1442,2010,10932
1442,2011,10983
1442,2012,11015
1442,2013,11051
1442,2014,11079
1442,2015,11151
1442,2016,11284
1442,2017,11476
1442,2018,11642
1442,2019,11792
1442,2020,11931
1442,2021,12162
1442,2022,12091
1443,1990,7564
1443,1991,7742
1443,1992,7841
1443,1993,8009
1443,1994,7420
1443,1995,7960
1443,1996,7885
1443,1997,7918
1443,1998,7906
1443,1999,7880
1443,2000,7868
1443,2001,7879
1443,2002,7825
1443,2003,7886
1443,2004,7964
1443,2005,8078
1443,2006,8159
1443,2007,8175
1443,2008,8214
1443,2009,8237
1443,2010,8366
1443,2011,8345
1443,2012,8498
1443,2013,8559
1443,2014,8648
1443,2015,8798
1443,2016,9096
1443,2017,9254
1443,2018,9419
1443,2019,9483
1443,2020,9526
1443,2021,9616
1443,2022,9563
1444,1990,6042
1444,1991,6097
1444,1992,6126
1444,1993,6114
1444,1994,5639
1444,1995,6117
1444,1996,6065
1444,1997,6024
1444,1998,5972
1444,1999,5964
1444,2000,5922
1444,2001,5895
1444,2002,5840
1444,2003,5826
1444,2004,5785
1444,2005,5754
1444,2006,5802
1444,2007,5819
1444,2008,5839
1444,2009,5846
1444,2010,5769
1444,2011,5666
1444,2012,5633
1444,2013,5634
1444,2014,5623
1444,2015,5639
1444,2016,5715
1444,2017,5746
1444,2018,5728
1444,2019,5691
1444,2020,5683
1444,2021,5727
1444,2022,5583
1445,1990,5944
1445,1991,5944
1445,1992,6074
1445,1993,6042
1445,1994,5507
1445,1995,5972
1445,1996,5908
1445,1997,5873
1445,1998,5835
1445,1999,5828
1445,2000,5815
1445,2001,5800
1445,2002,5739
1445,2003,5718
1445,2004,5734
1445,2005,5707
1445,2006,5639
1445,2007,5623
1445,2008,5612
1445,2009,5590
1445,2010,5554
1445,2011,5482
1445,2012,5488
1445,2013,5480
1445,2014,5529
1445,2015,5581
1445,2016,5610
1445,2017,5638
1445,2018,5662
1445,2019,5645
1445,2020,5675
1445,2021,5687
1445,2022,5622
1446,1990,8051
1446,1991,8062
1446,1992,8057
1446,1993,7829
1446,1994,6839
1446,1995,7636
1446,1996,7555
1446,1997,7426
1446,1998,7314
1446,1999,7189
1446,2000,7094
1446,2001,7031
1446,2002,6960
1446,2003,6916
1446,2004,6899
1446,2005,6890
1446,2006,6872
1446,2007,6843
1446,2008,6786
1446,2009,6780
1446,2010,6748
1446,2011,6719
1446,2012,6692
1446,2013,6751
1446,2014,6778
1446,2015,6756
1446,2016,6906
1446,2017,6947
1446,2018,6937
1446,2019,6939
1446,2020,6957
1446,2021,6959
1446,2022,6974
1447,1990,6347
1447,1991,6410
1447,1992,6414
1447,1993,6471
1447,1994,5647
1447,1995,6396
1447,1996,6365
1447,1997,6241
1447,1998,6101
1447,1999,5963
1447,2000,5898
1447,2001,5855
1447,2002,5748
1447,2003,5716
1447,2004,5644
1447,2005,5584
1447,2006,5495
1447,2007,5417
1447,2008,5365
1447,2009,5332
1447,2010,5288
1447,2011,5248
1447,2012,5217
1447,2013,5179
1447,2014,5234
1447,2015,5223
1447,2016,5301
1447,2017,5277
1447,2018,5289
1447,2019,5275
1447,2020,5166
1447,2021,5202
1447,2022,5072
1452,1990,12389
1452,1991,12428
1452,1992,12402
1452,1993,12468
1452,1994,11277
1452,1995,12293
1452,1996,12105
1452,1997,12027
1452,1998,12075
1452,1999,11981
1452,2000,11998
1452,2001,11981
1452,2002,11967
1452,2003,11863
1452,2004,11875
1452,2005,11780
1452,2006,11720
1452,2007,11729
1452,2008,11705
1452,2009,11608
1452,2010,11577
1452,2011,11595
1452,2012,11563
1452,2013,11519
1452,2014,11628
1452,2015,11607
1452,2016,11757
1452,2017,11823
1452,2018,11863
1452,2019,11923
1452,2020,11878
1452,2021,11931
1452,2022,11755
1460,1990,11769
1460,1991,11655
1460,1992,11617
1460,1993,11546
1460,1994,10389
1460,1995,11459
1460,1996,11343
1460,1997,11257
1460,1998,11173
1460,1999,11007
1460,2000,10863
1460,2001,10655
1460,2002,10490
1460,2003,10412
1460,2004,10316
1460,2005,10206
1460,2006,10062
1460,2007,9932
1460,2008,9875
1460,2009,9822
1460,2010,9773
1460,2011,9665
1460,2012,9573
1460,2013,9537
1460,2014,9541
1460,2015,9610
1460,2016,9925
1460,2017,9892
1460,2018,9835
1460,2019,9731
1460,2020,9574
1460,2021,9389
1460,2022,9101
1461,1990,10371
1461,1991,10413
1461,1992,10409
1461,1993,10455
1461,1994,9388
1461,1995,10401
1461,1996,10282
1461,1997,10169
1461,1998,10024
1461,1999,9959
1461,2000,9874
1461,2001,9754
1461,2002,9776
1461,2003,9766
1461,2004,9706
1461,2005,9610
1461,2006,9580
1461,2007,9516
1461,2008,9405
1461,2009,9229
1461,2010,9159
1461,2011,9049
1461,2012,8930
1461,2013,8875
1461,2014,8917
1461,2015,9157
1461,2016,9308
1461,2017,9366
1461,2018,9345
1461,2019,9293
1461,2020,9291
1461,2021,9235
1461,2022,9064
1462,1990,12769
1462,1991,12969
1462,1992,13068
1462,1993,13199
1462,1994,12088
1462,1995,13239
1462,1996,13205
1462,1997,13164
1462,1998,12942
1462,1999,12881
1462,2000,12904
1462,2001,12874
1462,2002,12973
1462,2003,12942
1462,2004,12857
1462,2005,12849
1462,2006,12780
1462,2007,12788
1462,2008,12782
1462,2009,12728
1462,2010,12542
1462,2011,12513
1462,2012,12546
1462,2013,12795
1462,2014,13000
1462,2015,13148
1462,2016,13696
1462,2017,13927
1462,2018,14023
1462,2019,14086
1462,2020,14266
1462,2021,14492
1462,2022,14152
1463,1990,32768
1463,1991,33012
1463,1992,33176
1463,1993,33305
1463,1994,30890
1463,1995,33436
1463,1996,33376
1463,1997,33201
1463,1998,33053
1463,1999,32959
1463,2000,32880
1463,2001,32881
1463,2002,32961
1463,2003,33179
1463,2004,33323
1463,2005,33460
1463,2006,33554
1463,2007,33694
1463,2008,33775
1463,2009,33789
1463,2010,33819
1463,2011,33766
1463,2012,33737
1463,2013,33727
1463,2014,33858
1463,2015,33872
1463,2016,34185
1463,2017,34457
1463,2018,34758
1463,2019,34725
1463,2020,34868
1463,2021,35166
1463,2022,34819
1465,1990,11132
1465,1991,11220
1465,1992,11228
1465,1993,11216
1465,1994,9969
1465,1995,11157
1465,1996,10984
1465,1997,10801
1465,1998,10747
1465,1999,10568
1465,2000,10548
1465,2001,10463
1465,2002,10469
1465,2003,10375
1465,2004,10393
1465,2005,10369
1465,2006,10340
1465,2007,10350
1465,2008,10239
1465,2009,10221
1465,2010,10275
1465,2011,10266
1465,2012,10227
1465,2013,10287
1465,2014,10356
1465,2015,10497
1465,2016,10669
1465,2017,10652
1465,2018,10670
1465,2019,10773
1465,2020,10743
1465,2021,10856
1465,2022,10658
1466,1990,9559
1466,1991,9705
1466,1992,9718
1466,1993,9786
1466,1994,8868
1466,1995,9700
1466,1996,9684
1466,1997,9597
1466,1998,9528
1466,1999,9444
1466,2000,9436
1466,2001,9464
1466,2002,9480
1466,2003,9436
1466,2004,9413
1466,2005,9302
1466,2006,9236
1466,2007,9295
1466,2008,9269
1466,2009,9341
1466,2010,9307
1466,2011,9279
1466,2012,9278
1466,2013,9269
1466,2014,9368
1466,2015,9346
1466,2016,9478
1466,2017,9477
1466,2018,9487
1466,2019,9454
1466,2020,9438
1466,2021,9492
1466,2022,9360
1470,1990,16803
1470,1991,16893
1470,1992,16922
1470,1993,16867
1470,1994,15366
1470,1995,16791
1470,1996,16698
1470,1997,16458
1470,1998,16312
1470,1999,16230
1470,2000,16021
1470,2001,16031
1470,2002,15993
1470,2003,15987
1470,2004,16017
1470,2005,16000
1470,2006,15943
1470,2007,15986
1470,2008,15846
1470,2009,15753
1470,2010,15747
1470,2011,15680
1470,2012,15537
1470,2013,15592
1470,2014,15586
1470,2015,15650
1470,2016,15776
1470,2017,15928
1470,2018,15936
1470,2019,16009
1470,2020,16079
1470,2021,16144
1470,2022,15880
1471,1990,13297
1471,1991,13357
1471,1992,13508
1471,1993,13755
1471,1994,12290
1471,1995,13627
1471,1996,13530
1471,1997,13417
1471,1998,13184
1471,1999,13054
1471,2000,12985
1471,2001,12945
1471,2002,12957
1471,2003,12974
1471,2004,12935
1471,2005,12868
1471,2006,12945
1471,2007,13040
1471,2008,13073
1471,2009,13174
1471,2010,13211
1471,2011,13125
1471,2012,13083
1471,2013,13019
1471,2014,13071
1471,2015,13152
1471,2016,13270
1471,2017,13240
1471,2018,13231
1471,2019,13204
1471,2020,13183
1471,2021,13249
1471,2022,13109
1472,1990,11044
1472,1991,11100
1472,1992,11166
1472,1993,11099
1472,1994,9981
1472,1995,11148
1472,1996,11013
1472,1997,10928
1472,1998,10776
1472,1999,10633
1472,2000,10568
1472,2001,10620
1472,2002,10616
1472,2003,10630
1472,2004,10562
1472,2005,10571
1472,2006,10658
1472,2007,10596
1472,2008,10648
1472,2009,10597
1472,2010,10551
1472,2011,10616
1472,2012,10661
1472,2013,10740
1472,2014,10859
1472,2015,10972
1472,2016,11058
1472,2017,11099
1472,2018,11155
1472,2019,11226
1472,2020,11285
1472,2021,11269
1472,2022,11229
1473,1990,10366
1473,1991,10347
1473,1992,10378
1473,1993,10456
1473,1994,9080
1473,1995,10382
1473,1996,10237
1473,1997,10057
1473,1998,9803
1473,1999,9609
1473,2000,9626
1473,2001,9474
1473,2002,9411
1473,2003,9397
1473,2004,9427
1473,2005,9452
1473,2006,9349
1473,2007,9352
1473,2008,9233
1473,2009,9234
1473,2010,9094
1473,2011,9043
1473,2012,8994
1473,2013,8975
1473,2014,9057
1473,2015,9273
1473,2016,9418
1473,2017,9400
1473,2018,9293
1473,2019,9267
1473,2020,9251
1473,2021,9178
1473,2022,9052
1480,1990,426477
1480,1991,426347
1480,1992,428322
1480,1993,431749
1480,1994,420283
1480,1995,446273
1480,1996,451334
1480,1997,454133
1480,1998,457340
1480,1999,460327
1480,2000,464788
1480,2001,469176
1480,2002,472872
1480,2003,476036
1480,2004,479299
1480,2005,482843
1480,2006,487619
1480,2007,491181
1480,2008,498254
1480,2009,505532
1480,2010,512348
1480,2011,518892
1480,2012,524435
1480,2013,531365
1480,2014,539279
1480,2015,546433
1480,2016,554930
1480,2017,562614
1480,2018,570559
1480,2019,577801
1480,2020,581583
1480,2021,585983
1480,2022,579139
1481,1990,51780
1481,1991,51861
1481,1992,52250
1481,1993,53114
1481,1994,50812
1481,1995,54084
1481,1996,54320
1481,1997,54589
1481,1998,55088
1481,1999,55419
1481,2000,56011
1481,2001,56626
1481,2002,56965
1481,2003,57379
1481,2004,57620
1481,2005,58112
1481,2006,58812
1481,2007,59279
1481,2008,59669
1481,2009,60261
1481,2010,60854
1481,2011,61227
1481,2012,61526
1481,2013,61829
1481,2014,62790
1481,2015,63218
1481,2016,64357
1481,2017,66030
1481,2018,68075
1481,2019,69275
1481,2020,69808
1481,2021,69829
1481,2022,68597
1482,1990,33679
1482,1991,34315
1482,1992,34705
1482,1993,35300
1482,1994,34174
1482,1995,36207
1482,1996,36309
1482,1997,36489
1482,1998,36546
1482,1999,36699
1482,2000,37122
1482,2001,37538
1482,2002,37857
1482,2003,38102
1482,2004,38196
1482,2005,38645
1482,2006,38829
1482,2007,39585
1482,2008,40212
1482,2009,40680
1482,2010,41196
1482,2011,41492
1482,2012,41698
1482,2013,42042
1482,2014,42255
1482,2015,42648
1482,2016,43208
1482,2017,44052
1482,2018,45031
1482,2019,46282
1482,2020,46995
1482,2021,48215
1482,2022,48265
1484,1990,15112
1484,1991,15250
1484,1992,15316
1484,1993,15353
1484,1994,14153
1484,1995,15450
1484,1996,15347
1484,1997,15189
1484,1998,15144
1484,1999,14970
1484,2000,14816
1484,2001,14762
1484,2002,14771
1484,2003,14765
1484,2004,14726
1484,2005,14620
1484,2006,14591
1484,2007,14592
1484,2008,14628
1484,2009,14512
1484,2010,14505
1484,2011,14383
1484,2012,14379
1484,2013,14340
1484,2014,14271
1484,2015,14442
1484,2016,14552
1484,2017,14607
1484,2018,14598
1484,2019,14540
1484,2020,14346
1484,2021,14244
1484,2022,13993
1485,1990,47053
1485,1991,47362
1485,1992,47914
1485,1993,48097
1485,1994,45495
1485,1995,48827
1485,1996,49002
1485,1997,48830
1485,1998,48825
1485,1999,48692
1485,2000,48860
1485,2001,49134
1485,2002,49547
1485,2003,49727
1485,2004,49926
1485,2005,50172
1485,2006,50342
1485,2007,50774
1485,2008,51055
1485,2009,51390
1485,2010,51757
1485,2011,52061
1485,2012,52417
1485,2013,52909
1485,2014,53397
1485,2015,54073
1485,2016,55068
1485,2017,55684
1485,2018,56190
1485,2019,56642
1485,2020,56711
1485,2021,57025
1485,2022,56367
1486,1990,10754
1486,1991,10810
1486,1992,10845
1486,1993,10838
1486,1994,10089
1486,1995,10851
1486,1996,10909
1486,1997,10857
1486,1998,10886
1486,1999,11000
1486,2000,11078
1486,2001,11187
1486,2002,11188
1486,2003,11198
1486,2004,11340
1486,2005,11481
1486,2006,11538
1486,2007,11531
1486,2008,11590
1486,2009,11672
1486,2010,11786
1486,2011,11990
1486,2012,12270
1486,2013,12455
1486,2014,12673
1486,2015,12832
1486,2016,13052
1486,2017,13186
1486,2018,13221
1486,2019,13189
1486,2020,13216
1486,2021,13247
1486,2022,12972
1487,1990,36382
1487,1991,36489
1487,1992,36245
1487,1993,36310
1487,1994,34236
1487,1995,36367
1487,1996,36149
1487,1997,36197
1487,1998,36402
1487,1999,36530
1487,2000,36521
1487,2001,36730
1487,2002,36968
1487,2003,37047
1487,2004,37063
1487,2005,36911
1487,2006,36980
1487,2007,36897
1487,2008,36941
1487,2009,36831
1487,2010,36823
1487,2011,36924
1487,2012,36920
1487,2013,37317
1487,2014,37820
1487,2015,38322
1487,2016,38885
1487,2017,39101
1487,2018,39371
1487,2019,39541
1487,2020,39560
1487,2021,39571
1487,2022,39250
1488,1990,50696
1488,1991,50870
1488,1992,51282
1488,1993,51432
1488,1994,48799
1488,1995,52215
1488,1996,52129
1488,1997,52201
1488,1998,52644
1488,1999,52778
1488,2000,52781
1488,2001,52723
1488,2002,52832
1488,2003,52809
1488,2004,53051
1488,2005,53200
1488,2006,53695
1488,2007,54175
1488,2008,54396
1488,2009,54798
1488,2010,55188
1488,2011,55434
1488,2012,55668
1488,2013,56476
1488,2014,56817
1488,2015,56988
1488,2016,57636
1488,2017,58136
1488,2018,58626
1488,2019,58956
1488,2020,59157
1488,2021,59054
1488,2022,57995
1489,1990,33265
1489,1991,33624
1489,1992,33835
1489,1993,34002
1489,1994,32654
1489,1995,34674
1489,1996,34699
1489,1997,34751
1489,1998,34870
1489,1999,34906
1489,2000,35093
1489,2001,35195
1489,2002,35266
1489,2003,35467
1489,2004,35704
1489,2005,35949
1489,2006,36417
1489,2007,36673
1489,2008,37177
1489,2009,37453
1489,2010,37743
1489,2011,38004
1489,2012,38307
1489,2013,38567
1489,2014,39131
1489,2015,39543
1489,2016,39989
1489,2017,40338
1489,2018,41023
1489,2019,41368
1489,2020,41536
1489,2021,41769
1489,2022,41561
1490,1990,91844
1490,1991,92432
1490,1992,92903
1490,1993,94210
1490,1994,89409
1490,1995,95738
1490,1996,95847
1490,1997,95837
1490,1998,95740
1490,1999,95951
1490,2000,96514
1490,2001,97002
1490,2002,97833
1490,2003,98189
1490,2004,98594
1490,2005,99038
1490,2006,99925
1490,2007,100688
1490,2008,101290
1490,2009,102292
1490,2010,103163
1490,2011,103940
1490,2012,104712
1490,2013,105816
1490,2014,106841
1490,2015,108319
1490,2016,109711
1490,2017,110861
1490,2018,112015
1490,2019,113005
1490,2020,113546
1490,2021,113914
1490,2022,112302
1491,1990,22533
1491,1991,22648
1491,1992,22738
1491,1993,22697
1491,1994,20846
1491,1995,22665
1491,1996,22535
1491,1997,22298
1491,1998,22181
1491,1999,22140
1491,2000,22140
1491,2001,22133
1491,2002,22188
1491,2003,22227
1491,2004,22242
1491,2005,22276
1491,2006,22321
1491,2007,22431
1491,2008,22597
1491,2009,22653
1491,2010,22818
1491,2011,22972
1491,2012,22996
1491,2013,23191
1491,2014,23221
1491,2015,23474
1491,2016,23863
1491,2017,24281
1491,2018,24430
1491,2019,24649
1491,2020,24675
1491,2021,24874
1491,2022,24677
1492,1990,13281
1492,1991,13328
1492,1992,13267
1492,1993,13252
1492,1994,12082
1492,1995,13356
1492,1996,13236
1492,1997,13083
1492,1998,13019
1492,1999,12888
1492,2000,12823
1492,2001,12753
1492,2002,12815
1492,2003,12840
1492,2004,12806
1492,2005,12722
1492,2006,12700
1492,2007,12572
1492,2008,12532
1492,2009,12422
1492,2010,12289
1492,2011,12217
1492,2012,12200
1492,2013,12218
1492,2014,12314
1492,2015,12598
1492,2016,12792
1492,2017,12707
1492,2018,12714
1492,2019,12599
1492,2020,12424
1492,2021,12301
1492,2022,12053
1493,1990,24560
1493,1991,24732
1493,1992,24633
1493,1993,24675
1493,1994,22512
1493,1995,24621
1493,1996,24381
1493,1997,24213
1493,1998,23967
1493,1999,23900
1493,2000,23749
1493,2001,23671
1493,2002,23690
1493,2003,23801
1493,2004,23857
1493,2005,23857
1493,2006,23892
1493,2007,23824
1493,2008,23779
1493,2009,23765
1493,2010,23718
1493,2011,23716
1493,2012,23722
1493,2013,23849
1493,2014,23895
1493,2015,24020
1493,2016,24193
1493,2017,24266
1493,2018,24349
1493,2019,24511
1493,2020,24486
1493,2021,24691
1493,2022,24383
1494,1990,35484
1494,1991,35790
1494,1992,35981
1494,1993,36115
1494,1994,34489
1494,1995,36559
1494,1996,36655
1494,1997,36657
1494,1998,36666
1494,1999,36749
1494,2000,36689
1494,2001,36707
1494,2002,36846
1494,2003,37038
1494,2004,37159
1494,2005,37306
1494,2006,37456
1494,2007,37694
1494,2008,37850
1494,2009,37937
1494,2010,38001
1494,2011,38144
1494,2012,38210
1494,2013,38370
1494,2014,38712
1494,2015,38965
1494,2016,39192
1494,2017,39474
1494,2018,39854
1494,2019,40064
1494,2020,40301
1494,2021,40431
1494,2022,39998
1495,1990,18570
1495,1991,18649
1495,1992,18604
1495,1993,18649
1495,1994,17218
1495,1995,18785
1495,1996,18618
1495,1997,18555
1495,1998,18448
1495,1999,18296
1495,2000,18277
1495,2001,18297
1495,2002,18284
1495,2003,18335
1495,2004,18487
1495,2005,18555
1495,2006,18565
1495,2007,18514
1495,2008,18473
1495,2009,18420
1495,2010,18284
1495,2011,18186
1495,2012,18245
1495,2013,18533
1495,2014,18704
1495,2015,18662
1495,2016,18938
1495,2017,18808
1495,2018,18798
1495,2019,18818
1495,2020,18674
1495,2021,18707
1495,2022,18456
1496,1990,47082
1496,1991,47502
1496,1992,48062
1496,1993,48471
1496,1994,45967
1496,1995,49017
1496,1996,49457
1496,1997,49281
1496,1998,49318
1496,1999,49054
1496,2000,49205
1496,2001,49000
1496,2002,49319
1496,2003,49664
1496,2004,49773
1496,2005,49895
1496,2006,50049
1496,2007,50107
1496,2008,50529
1496,2009,50918
1496,2010,51331
1496,2011,51678
1496,2012,52121
1496,2013,52757
1496,2014,53044
1496,2015,53479
1496,2016,54058
1496,2017,54914
1496,2018,55679
1496,2019,56315
1496,2020,56735
1496,2021,56962
1496,2022,56449
1497,1990,8901
1497,1991,9024
1497,1992,9078
1497,1993,9035
1497,1994,8277
1497,1995,9169
1497,1996,9059
1497,1997,8993
1497,1998,8918
1497,1999,8793
1497,2000,8779
1497,2001,8815
1497,2002,8833
1497,2003,8835
1497,2004,8813
1497,2005,8835
1497,2006,8836
1497,2007,8793
1497,2008,8799
1497,2009,8853
1497,2010,8836
1497,2011,8786
1497,2012,8825
1497,2013,8796
1497,2014,8879
1497,2015,8978
1497,2016,9037
1497,2017,9091
1497,2018,9172
1497,2019,9202
1497,2020,9220
1497,2021,9227
1497,2022,9119
1498,1990,13098
1498,1991,13125
1498,1992,13153
1498,1993,13195
1498,1994,12092
1498,1995,13182
1498,1996,13168
1498,1997,13065
1498,1998,12845
1498,1999,12811
1498,2000,12677
1498,2001,12605
1498,2002,12569
1498,2003,12561
1498,2004,12530
1498,2005,12522
1498,2006,12639
1498,2007,12638
1498,2008,12681
1498,2009,12620
1498,2010,12563
1498,2011,12559
1498,2012,12543
1498,2013,12543
1498,2014,12596
1498,2015,12651
1498,2016,12774
1498,2017,12807
1498,2018,12813
1498,2019,12832
1498,2020,12778
1498,2021,12810
1498,2022,12645
1499,1990,31621
1499,1991,31776
1499,1992,31748
1499,1993,31708
1499,1994,29261
1499,1995,31850
1499,1996,31684
1499,1997,31647
1499,1998,31399
1499,1999,31205
1499,2000,30886
1499,2001,30796
1499,2002,30772
1499,2003,30858
1499,2004,31020
1499,2005,31062
1499,2006,31150
1499,2007,31222
1499,2008,31289
1499,2009,31368
1499,2010,31473
1499,2011,31660
1499,2012,31644
1499,2013,31937
1499,2014,32141
1499,2015,32471
1499,2016,32763
1499,2017,33038
1499,2018,33123
1499,2019,33206
1499,2020,33194
1499,2021,33225
1499,2022,32744
1715,1990,12150
1715,1991,12259
1715,1992,12265
1715,1993,12285
1715,1994,11143
1715,1995,12135
1715,1996,12145
1715,1997,12025
1715,1998,12005
1715,1999,11917
1715,2000,11887
1715,2001,11902
1715,2002,11869
1715,2003,11872
1715,2004,11825
1715,2005,11798
1715,2006,11788
1715,2007,11737
1715,2008,11665
1715,2009,11707
1715,2010,11698
1715,2011,11665
1715,2012,11759
1715,2013,11792
1715,2014,11874
1715,2015,11793
1715,2016,11790
1715,2017,11898
1715,2018,11952
1715,2019,12074
1715,2020,12106
1715,2021,12128
1715,2022,11960
1730,1990,9455
1730,1991,9509
1730,1992,9418
1730,1993,9285
1730,1994,7980
1730,1995,9083
1730,1996,8975
1730,1997,8864
1730,1998,8763
1730,1999,8670
1730,2000,8646
1730,2001,8632
1730,2002,8646
1730,2003,8642
1730,2004,8625
1730,2005,8583
1730,2006,8657
1730,2007,8634
1730,2008,8638
1730,2009,8563
1730,2010,8516
1730,2011,8448
1730,2012,8481
1730,2013,8414
1730,2014,8441
1730,2015,8493
1730,2016,8515
1730,2017,8608
1730,2018,8565
1730,2019,8552
1730,2020,8529
1730,2021,8468
1730,2022,8314
1737,1990,14981
1737,1991,14994
1737,1992,14981
1737,1993,14927
1737,1994,13190
1737,1995,14629
1737,1996,14529
1737,1997,14327
1737,1998,14117
1737,1999,13919
1737,2000,13701
1737,2001,13531
1737,2002,13379
1737,2003,13292
1737,2004,13070
1737,2005,12949
1737,2006,12935
1737,2007,12867
1737,2008,12695
1737,2009,12497
1737,2010,12404
1737,2011,12298
1737,2012,12209
1737,2013,12002
1737,2014,11981
1737,2015,11896
1737,2016,12153
1737,2017,11878
1737,2018,11708
1737,2019,11601
1737,2020,11531
1737,2021,11448
1737,2022,11161
1760,1990,5246
1760,1991,5228
1760,1992,5188
1760,1993,5257
1760,1994,4555
1760,1995,5129
1760,1996,5032
1760,1997,4962
1760,1998,4861
1760,1999,4798
1760,2000,4712
1760,2001,4624
1760,2002,4587
1760,2003,4546
1760,2004,4556
1760,2005,4529
1760,2006,4512
1760,2007,4487
1760,2008,4377
1760,2009,4355
1760,2010,4264
1760,2011,4215
1760,2012,4143
1760,2013,4125
1760,2014,4098
1760,2015,4022
1760,2016,4043
1760,2017,4117
1760,2018,4051
1760,2019,4009
1760,2020,3986
1760,2021,3940
1760,2022,3829
1761,1990,13403
1761,1991,13579
1761,1992,13825
1761,1993,14126
1761,1994,13182
1761,1995,14203
1761,1996,14152
1761,1997,14139
1761,1998,14171
1761,1999,14127
1761,2000,14147
1761,2001,14100
1761,2002,14214
1761,2003,14280
1761,2004,14369
1761,2005,14343
1761,2006,14454
1761,2007,14516
1761,2008,14630
1761,2009,14810
1761,2010,14907
1761,2011,14928
1761,2012,15048
1761,2013,15121
1761,2014,15244
1761,2015,15408
1761,2016,15713
1761,2017,16163
1761,2018,16471
1761,2019,16549
1761,2020,16651
1761,2021,16752
1761,2022,16600
1762,1990,4782
1762,1991,4774
1762,1992,4724
1762,1993,4702
1762,1994,4000
1762,1995,4645
1762,1996,4542
