kommun,year,andel_adhd_12_20
2260,2015,0.03
2260,2016,0.044
2260,2017,0.046
2260,2018,0.044
2260,2019,0.044
2260,2020,0.051
2260,2021,0.052
2262,2005,0.006
2262,2006,0.01
2262,2007,0.01
2262,2008,0.015
2262,2009,0.018
2262,2010,0.023
2262,2011,0.034
2262,2012,0.037
2262,2013,0.037
2262,2014,0.044
2262,2015,0.048
2262,2016,0.049
2262,2017,0.053
2262,2018,0.053
2262,2019,0.052
2262,2020,0.05
2262,2021,0.057
2280,2005,0.004
2280,2006,0.005
2280,2007,0.007
2280,2008,0.01
2280,2009,0.012
2280,2010,0.016
2280,2011,0.022
2280,2012,0.029
2280,2013,0.031
2280,2014,0.033
2280,2015,0.033
2280,2016,0.038
2280,2017,0.038
2280,2018,0.04
2280,2019,0.04
2280,2020,0.044
2280,2021,0.048
2281,2005,0.003
2281,2006,0.005
2281,2007,0.007
2281,2008,0.01
2281,2009,0.013
2281,2010,0.014
2281,2011,0.017
2281,2012,0.021
2281,2013,0.025
2281,2014,0.029
2281,2015,0.03
2281,2016,0.033
2281,2017,0.036
2281,2018,0.034
2281,2019,0.036
2281,2020,0.041
2281,2021,0.042
2282,2005,0.004
2282,2006,0.004
2282,2007,0.013
2282,2008,0.013
2282,2009,0.016
2282,2010,0.02
2282,2011,0.027
2282,2012,0.027
2282,2013,0.028
2282,2014,0.033
2282,2015,0.033
2282,2016,0.037
2282,2017,0.041
2282,2018,0.045
2282,2019,0.045
2282,2020,0.049
2282,2021,0.053
2283,2005,0.006
2283,2006,0.009
2283,2007,0.013
2283,2008,0.014
2283,2009,0.019
2283,2010,0.021
2283,2011,0.022
2283,2012,0.024
2283,2013,0.028
2283,2014,0.029
2283,2015,0.027
2283,2016,0.028
2283,2017,0.028
2283,2018,0.026
2283,2019,0.03
2283,2020,0.035
2283,2021,0.032
2284,2005,0.003
2284,2006,0.004
2284,2007,0.007
2284,2008,0.009
2284,2009,0.012
2284,2010,0.014
2284,2011,0.019
2284,2012,0.022
2284,2013,0.025
2284,2014,0.029
2284,2015,0.029
2284,2016,0.031
2284,2017,0.032
2284,2018,0.031
2284,2019,0.037
2284,2020,0.045
2284,2021,0.045
2303,2005,0.003
2303,2006,0.007
2303,2007,0.007
2303,2008,0.016
2303,2009,0.018
2303,2010,0.024
2303,2011,0.027
2303,2012,0.03
2303,2013,0.026
2303,2014,0.022
2303,2015,0.021
2303,2016,0.028
2303,2017,0.019
2303,2018,0.03
2303,2019,0.024
2303,2020,0.031
2303,2021,0.036
2305,2005,0.002
2305,2006,0.004
2305,2007,0.006
2305,2008,0.011
2305,2009,0.022
2305,2010,0.02
2305,2011,0.026
2305,2012,0.027
2305,2013,0.027
2305,2014,0.026
2305,2015,0.031
2305,2016,0.037
2305,2017,0.029
2305,2018,0.031
2305,2019,0.02
2305,2020,0.039
2305,2021,0.051
2309,2005,0.003
2309,2006,0.006
2309,2007,0.006
2309,2008,0.008
2309,2009,0.013
2309,2010,0.016
2309,2011,0.022
2309,2012,0.021
2309,2013,0.021
2309,2014,0.027
2309,2015,0.025
2309,2016,0.034
2309,2017,0.036
2309,2018,0.036
2309,2019,0.046
2309,2020,0.057
2309,2021,0.06
2313,2005,0.002
2313,2006,0.004
2313,2007,0.006
2313,2008,0.009
2313,2009,0.01
2313,2010,0.012
2313,2011,0.011
2313,2012,0.017
2313,2013,0.014
2313,2014,0.017
2313,2015,0.021
2313,2016,0.018
2313,2017,0.02
2313,2018,0.031
2313,2019,0.036
2313,2020,0.041
2313,2021,0.047
2321,2005,0.0
2321,2006,0.004
2321,2007,0.005
2321,2008,0.006
2321,2009,0.013
2321,2010,0.018
2321,2011,0.019
2321,2012,0.014
2321,2013,0.014
2321,2014,0.016
2321,2015,0.018
2321,2016,0.019
2321,2017,0.023
2321,2018,0.018
2321,2019,0.022
2321,2020,0.022
2321,2021,0.027
2326,2005,0.002
2326,2006,0.004
2326,2007,0.005
2326,2008,0.007
2326,2009,0.01
2326,2010,0.016
2326,2011,0.02
2326,2012,0.021
2326,2013,0.017
2326,2014,0.019
2326,2015,0.02
2326,2016,0.022
2326,2017,0.028
2326,2018,0.029
2326,2019,0.029
2326,2020,0.041
2326,2021,0.042
2361,2005,0.003
2361,2006,0.003
2361,2007,0.005
2361,2008,0.008
2361,2009,0.01
2361,2010,0.018
2361,2011,0.021
2361,2012,0.022
2361,2013,0.023
2361,2014,0.03
2361,2015,0.03
2361,2016,0.029
2361,2017,0.03
2361,2018,0.034
2361,2019,0.035
2361,2020,0.046
2361,2021,0.051
2380,2005,0.003
2380,2006,0.005
2380,2007,0.008
2380,2008,0.009
2380,2009,0.01
2380,2010,0.012
2380,2011,0.019
2380,2012,0.022
2380,2013,0.023
2380,2014,0.026
2380,2015,0.03
2380,2016,0.031
2380,2017,0.031
2380,2018,0.033
2380,2019,0.036
2380,2020,0.042
2380,2021,0.05
2401,2005,0.005
2401,2006,0.012
2401,2007,0.012
2401,2008,0.016
2401,2009,0.026
2401,2010,0.033
2401,2011,0.043
2401,2012,0.047
2401,2013,0.046
2401,2014,0.05
2401,2015,0.045
2401,2016,0.047
2401,2017,0.055
2401,2018,0.046
2401,2019,0.051
2401,2020,0.052
2401,2021,0.061
2403,2005,0.006
2403,2006,0.016
2403,2007,0.015
2403,2008,0.015
2403,2009,0.018
2403,2010,0.03
2403,2011,0.036
2403,2012,0.042
2403,2013,0.048
2403,2014,0.034
2403,2015,0.027
2403,2016,0.036
2403,2017,0.05
2403,2018,0.045
2403,2019,0.049
2403,2020,0.064
2403,2021,0.055
2404,2005,0.004
2404,2006,0.007
2404,2007,0.015
2404,2008,0.014
2404,2009,0.023
2404,2010,0.036
2404,2011,0.051
2404,2012,0.05
2404,2013,0.044
2404,2014,0.053
2404,2015,0.065
2404,2016,0.063
2404,2017,0.074
2404,2018,0.07
2404,2019,0.062
2404,2020,0.058
2404,2021,0.079
2409,2005,0.005
2409,2006,0.006
2409,2007,0.01
2409,2008,0.018
2409,2009,0.023
2409,2010,0.029
2409,2011,0.039
2409,2012,0.052
2409,2013,0.059
2409,2014,0.055
2409,2015,0.059
2409,2016,0.057
2409,2017,0.056
2409,2018,0.062
2409,2019,0.055
2409,2020,0.06
2409,2021,0.06
2417,2005,0.003
2417,2006,0.007
2417,2007,0.012
2417,2008,0.02
2417,2009,0.024
2417,2010,0.019
2417,2011,0.029
2417,2012,0.026
2417,2013,0.037
2417,2014,0.034
2417,2015,0.043
2417,2016,0.049
2417,2017,0.052
2417,2018,0.061
2417,2019,0.059
2417,2020,0.077
2417,2021,0.087
2418,2005,0.004
2418,2006,0.007
2418,2007,0.009
2418,2008,0.018
2418,2009,0.017
2418,2010,0.013
2418,2011,0.026
2418,2012,0.046
2418,2013,0.042
2418,2014,0.047
2418,2015,0.047
2418,2016,0.06
2418,2017,0.073
2418,2018,0.062
2418,2019,0.075
2418,2020,0.077
2418,2021,0.093
2421,2005,0.003
2421,2006,0.004
2421,2007,0.01
2421,2008,0.017
2421,2009,0.028
2421,2010,0.04
2421,2011,0.043
2421,2012,0.046
2421,2013,0.056
2421,2014,0.064
2421,2015,0.06
2421,2016,0.076
2421,2017,0.077
2421,2018,0.091
2421,2019,0.105
2421,2020,0.117
2421,2021,0.121
2422,2005,0.008
2422,2006,0.006
2422,2007,0.011
2422,2008,0.025
2422,2009,0.027
2422,2010,0.026
2422,2011,0.051
2422,2012,0.043
2422,2013,0.028
2422,2014,0.025
2422,2015,0.022
2422,2016,0.027
2422,2017,0.036
2422,2018,0.051
2422,2019,0.041
2422,2020,0.042
2422,2021,0.042
2425,2005,0.003
2425,2006,0.005
2425,2007,0.011
2425,2008,0.021
2425,2009,0.025
2425,2010,0.04
2425,2011,0.047
2425,2012,0.066
2425,2013,0.074
2425,2014,0.091
2425,2015,0.087
2425,2016,0.095
2425,2017,0.09
2425,2018,0.103
2425,2019,0.083
2425,2020,0.087
2425,2021,0.083
2460,2005,0.006
2460,2006,0.01
2460,2007,0.012
2460,2008,0.014
2460,2009,0.018
2460,2010,0.026
2460,2011,0.038
2460,2012,0.04
2460,2013,0.048
2460,2014,0.05
2460,2015,0.038
2460,2016,0.038
2460,2017,0.04
2460,2018,0.039
2460,2019,0.043
2460,2020,0.05
2460,2021,0.04
2462,2005,0.006
2462,2006,0.008
2462,2007,0.012
2462,2008,0.016
2462,2009,0.02
2462,2010,0.021
2462,2011,0.032
2462,2012,0.039
2462,2013,0.044
2462,2014,0.039
2462,2015,0.047
2462,2016,0.057
2462,2017,0.061
2462,2018,0.072
2462,2019,0.077
2462,2020,0.096
2462,2021,0.098
2463,2005,0.003
2463,2006,0.0
2463,2007,0.0
2463,2008,0.005
2463,2009,0.011
2463,2010,0.012
2463,2011,0.009
2463,2012,0.015
2463,2013,0.021
2463,2014,0.033
2463,2015,0.029
2463,2016,0.033
2463,2017,0.032
2463,2018,0.047
2463,2019,0.058
2463,2020,0.087
2463,2021,0.096
2480,2005,0.005
2480,2006,0.008
2480,2007,0.011
2480,2008,0.013
2480,2009,0.017
2480,2010,0.02
2480,2011,0.024
2480,2012,0.028
2480,2013,0.032
2480,2014,0.035
2480,2015,0.033
2480,2016,0.032
2480,2017,0.032
2480,2018,0.031
2480,2019,0.031
2480,2020,0.034
2480,2021,0.038
2481,2005,0.001
2481,2006,0.003
2481,2007,0.007
2481,2008,0.014
2481,2009,0.014
2481,2010,0.02
2481,2011,0.028
2481,2012,0.037
2481,2013,0.053
2481,2014,0.064
2481,2015,0.067
2481,2016,0.07
2481,2017,0.078
2481,2018,0.081
2481,2019,0.086
2481,2020,0.099
2481,2021,0.108
2482,2005,0.005
2482,2006,0.008
2482,2007,0.01
2482,2008,0.015
2482,2009,0.02
2482,2010,0.029
2482,2011,0.038
2482,2012,0.049
2482,2013,0.053
2482,2014,0.057
2482,2015,0.06
2482,2016,0.06
2482,2017,0.06
2482,2018,0.06
2482,2019,0.065
2482,2020,0.069
2482,2021,0.077
2505,2005,0.004
2505,2006,0.011
2505,2007,0.018
2505,2008,0.022
2505,2009,0.042
2505,2010,0.055
2505,2011,0.05
2505,2012,0.056
2505,2013,0.067
2505,2014,0.07
2505,2015,0.076
2505,2016,0.061
2505,2017,0.054
2505,2018,0.059
2505,2019,0.053
2505,2020,0.071
2505,2021,0.059
2506,2005,0.005
2506,2006,0.003
2506,2007,0.006
2506,2008,0.017
2506,2009,0.024
2506,2010,0.029
2506,2011,0.048
2506,2012,0.065
2506,2013,0.076
2506,2014,0.071
2506,2015,0.069
2506,2016,0.045
2506,2017,0.072
2506,2018,0.051
2506,2019,0.045
2506,2020,0.055
2506,2021,0.061
2510,2005,0.004
2510,2006,0.007
2510,2007,0.009
2510,2008,0.016
2510,2009,0.018
2510,2010,0.022
2510,2011,0.022
2510,2012,0.025
2510,2013,0.027
2510,2014,0.031
2510,2015,0.035
2510,2016,0.054
2510,2017,0.044
2510,2018,0.032
2510,2019,0.037
2510,2020,0.049
2510,2021,0.085
2513,2005,0.011
2513,2006,0.009
2513,2007,0.009
2513,2008,0.007
2513,2009,0.012
2513,2010,0.011
2513,2011,0.018
2513,2012,0.016
2513,2013,0.023
2513,2014,0.023
2513,2015,0.028
2513,2016,0.014
2513,2017,0.007
2513,2018,0.018
2513,2019,0.023
2513,2020,0.043
2513,2021,0.045
2514,2005,0.004
2514,2006,0.006
2514,2007,0.008
2514,2008,0.01
2514,2009,0.017
2514,2010,0.017
2514,2011,0.021
2514,2012,0.023
2514,2013,0.034
2514,2014,0.035
2514,2015,0.034
2514,2016,0.031
2514,2017,0.04
2514,2018,0.043
2514,2019,0.055
2514,2020,0.06
2514,2021,0.066
2518,2005,0.005
2518,2006,0.009
2518,2007,0.008
2518,2008,0.005
2518,2009,0.003
2518,2010,0.005
2518,2011,0.005
2518,2012,0.005
2518,2013,0.005
2518,2014,0.008
2518,2015,0.004
2518,2016,0.01
2518,2017,0.011
2518,2018,0.009
2518,2019,0.015
2518,2020,0.025
2518,2021,0.03
2521,2005,0.003
2521,2006,0.003
2521,2007,0.003
2521,2008,0.001
2521,2009,0.005
2521,2010,0.01
2521,2011,0.016
2521,2012,0.012
2521,2013,0.008
2521,2014,0.014
2521,2015,0.011
2521,2016,0.025
2521,2017,0.028
2521,2018,0.03
2521,2019,0.023
2521,2020,0.031
2521,2021,0.036
2523,2005,0.005
2523,2006,0.008
2523,2007,0.008
2523,2008,0.01
2523,2009,0.015
2523,2010,0.017
2523,2011,0.016
2523,2012,0.027
2523,2013,0.029
2523,2014,0.032
2523,2015,0.03
2523,2016,0.031
2523,2017,0.03
2523,2018,0.032
2523,2019,0.038
2523,2020,0.05
2523,2021,0.062
2560,2005,0.007
2560,2006,0.009
2560,2007,0.011
2560,2008,0.018
2560,2009,0.019
2560,2010,0.022
2560,2011,0.029
2560,2012,0.034
2560,2013,0.045
2560,2014,0.04
2560,2015,0.039
2560,2016,0.041
2560,2017,0.03
2560,2018,0.038
2560,2019,0.046
2560,2020,0.05
2560,2021,0.048
2580,2005,0.006
2580,2006,0.007
2580,2007,0.01
2580,2008,0.012
2580,2009,0.016
2580,2010,0.018
2580,2011,0.021
2580,2012,0.024
2580,2013,0.026
2580,2014,0.029
2580,2015,0.028
2580,2016,0.029
2580,2017,0.035
2580,2018,0.039
2580,2019,0.042
2580,2020,0.047
2580,2021,0.048
2581,2005,0.003
2581,2006,0.006
2581,2007,0.008
2581,2008,0.01
2581,2009,0.013
2581,2010,0.018
2581,2011,0.024
2581,2012,0.03
2581,2013,0.034
2581,2014,0.036
2581,2015,0.038
2581,2016,0.039
2581,2017,0.035
2581,2018,0.038
2581,2019,0.041
2581,2020,0.048
2581,2021,0.053
2582,2005,0.009
2582,2006,0.013
2582,2007,0.014
2582,2008,0.021
2582,2009,0.026
2582,2010,0.033
2582,2011,0.039
2582,2012,0.04
2582,2013,0.044
2582,2014,0.049
2582,2015,0.045
2582,2016,0.052
2582,2017,0.049
2582,2018,0.051
2582,2019,0.054
2582,2020,0.063
2582,2021,0.074
2583,2005,0.002
2583,2006,0.005
2583,2007,0.006
2583,2008,0.011
2583,2009,0.015
2583,2010,0.013
2583,2011,0.015
2583,2012,0.02
2583,2013,0.026
2583,2014,0.023
2583,2015,0.021
2583,2016,0.03
2583,2017,0.03
2583,2018,0.042
2583,2019,0.043
2583,2020,0.053
2583,2021,0.06
2584,2005,0.004
2584,2006,0.007
2584,2007,0.009
2584,2008,0.01
2584,2009,0.013
2584,2010,0.013
2584,2011,0.015
2584,2012,0.018
2584,2013,0.018
2584,2014,0.018
2584,2015,0.022
2584,2016,0.024
2584,2017,0.027
2584,2018,0.021
2584,2019,0.026
2584,2020,0.036
2584,2021,0.045
