regso,year,andel_kvinnor
2361R007,2007,0.48699999
2361R007,2008,0.48699999
2361R007,2009,0.49200001
2361R007,2010,0.49599999
2361R007,2011,0.49399999
2361R007,2012,0.48800001
2361R007,2013,0.48500001
2361R007,2014,0.48500001
2361R007,2015,0.48100001
2361R007,2016,0.48100001
2361R007,2017,0.47600001
2361R007,2018,0.47099999
2361R007,2019,0.46200001
2361R007,2020,0.46799999
2361R007,2021,0.46799999
2361R007,2022,0.465
2361R007,2023,0.465
2361R007,2024,0.46399999
2361R007,2025,0.46900001
2380R001,2006,0.50099999
2380R001,2007,0.50099999
2380R001,2008,0.498
2380R001,2009,0.49200001
2380R001,2010,0.48800001
2380R001,2011,0.48500001
2380R001,2012,0.48800001
2380R001,2013,0.48500001
2380R001,2014,0.479
2380R001,2015,0.47
2380R001,2016,0.47499999
2380R001,2017,0.47499999
2380R001,2018,0.477
2380R001,2019,0.47799999
2380R001,2020,0.48199999
2380R001,2021,0.48500001
2380R001,2022,0.484
2380R001,2023,0.48300001
2380R001,2024,0.47999999
2380R001,2025,0.48199999
2380R002,2006,0.514
2380R002,2007,0.514
2380R002,2008,0.51700002
2380R002,2009,0.51099998
2380R002,2010,0.51599997
2380R002,2011,0.514
2380R002,2012,0.51300001
2380R002,2013,0.50999999
2380R002,2014,0.51200002
2380R002,2015,0.50999999
2380R002,2016,0.50800002
2380R002,2017,0.50599998
2380R002,2018,0.50700003
2380R002,2019,0.505
2380R002,2020,0.50199997
2380R002,2021,0.50099999
2380R002,2022,0.5
2380R002,2023,0.50599998
2380R002,2024,0.50700003
2380R002,2025,0.50800002
2380R003,2006,0.505
2380R003,2007,0.51599997
2380R003,2008,0.51499999
2380R003,2009,0.51899999
2380R003,2010,0.51099998
2380R003,2011,0.50800002
2380R003,2012,0.51499999
2380R003,2013,0.51899999
2380R003,2014,0.52100003
2380R003,2015,0.51999998
2380R003,2016,0.51899999
2380R003,2017,0.51700002
2380R003,2018,0.51700002
2380R003,2019,0.51800001
2380R003,2020,0.514
2380R003,2021,0.514
2380R003,2022,0.51599997
2380R003,2023,0.52200001
2380R003,2024,0.51700002
2380R003,2025,0.51700002
2380R004,2006,0.53500003
2380R004,2007,0.53299999
2380R004,2008,0.53500003
2380R004,2009,0.528
2380R004,2010,0.52399999
2380R004,2011,0.52399999
2380R004,2012,0.52200001
2380R004,2013,0.51899999
2380R004,2014,0.52399999
2380R004,2015,0.52600002
2380R004,2016,0.528
2380R004,2017,0.52200001
2380R004,2018,0.51599997
2380R004,2019,0.51499999
2380R004,2020,0.51200002
2380R004,2021,0.51800001
2380R004,2022,0.51999998
2380R004,2023,0.51999998
2380R004,2024,0.51999998
2380R004,2025,0.51999998
2380R005,2006,0.53299999
2380R005,2007,0.53399998
2380R005,2008,0.53299999
2380R005,2009,0.53399998
2380R005,2010,0.53799999
2380R005,2011,0.53600001
2380R005,2012,0.53500003
2380R005,2013,0.53500003
2380R005,2014,0.53399998
2380R005,2015,0.53399998
2380R005,2016,0.53100002
2380R005,2017,0.52899998
2380R005,2018,0.52899998
2380R005,2019,0.52399999
2380R005,2020,0.52100003
2380R005,2021,0.51499999
2380R005,2022,0.51099998
2380R005,2023,0.514
2380R005,2024,0.51099998
2380R005,2025,0.514
2380R006,2006,0.52899998
2380R006,2007,0.52399999
2380R006,2008,0.52999997
2380R006,2009,0.52999997
2380R006,2010,0.53100002
2380R006,2011,0.53500003
2380R006,2012,0.53899997
2380R006,2013,0.52999997
2380R006,2014,0.52499998
2380R006,2015,0.52399999
2380R006,2016,0.52499998
2380R006,2017,0.514
2380R006,2018,0.50599998
2380R006,2019,0.50300002
2380R006,2020,0.50599998
2380R006,2021,0.49700001
2380R006,2022,0.48800001
2380R006,2023,0.484
2380R006,2024,0.486
2380R006,2025,0.48699999
2380R007,2006,0.523
2380R007,2007,0.523
2380R007,2008,0.52499998
2380R007,2009,0.52499998
2380R007,2010,0.52899998
2380R007,2011,0.52999997
2380R007,2012,0.523
2380R007,2013,0.51099998
2380R007,2014,0.50700003
2380R007,2015,0.50300002
2380R007,2016,0.50300002
2380R007,2017,0.49700001
2380R007,2018,0.50599998
2380R007,2019,0.50300002
2380R007,2020,0.50300002
2380R007,2021,0.50199997
2380R007,2022,0.49200001
2380R007,2023,0.50400001
2380R007,2024,0.495
2380R007,2025,0.498
2380R008,2006,0.50599998
2380R008,2007,0.51099998
2380R008,2008,0.50599998
2380R008,2009,0.50199997
2380R008,2010,0.50300002
2380R008,2011,0.50400001
2380R008,2012,0.505
2380R008,2013,0.50199997
2380R008,2014,0.50999999
2380R008,2015,0.505
2380R008,2016,0.50700003
2380R008,2017,0.50700003
2380R008,2018,0.50099999
2380R008,2019,0.5
2380R008,2020,0.50800002
2380R008,2021,0.5
2380R008,2022,0.495
2380R008,2023,0.50300002
2380R008,2024,0.50400001
2380R008,2025,0.50800002
2380R009,2006,0.50099999
2380R009,2007,0.49599999
2380R009,2008,0.493
2380R009,2009,0.495
2380R009,2010,0.493
2380R009,2011,0.491
2380R009,2012,0.491
2380R009,2013,0.484
2380R009,2014,0.48199999
2380R009,2015,0.486
2380R009,2016,0.48699999
2380R009,2017,0.48699999
2380R009,2018,0.48699999
2380R009,2019,0.48100001
2380R009,2020,0.47999999
2380R009,2021,0.48300001
2380R009,2022,0.48899999
2380R009,2023,0.48300001
2380R009,2024,0.48199999
2380R009,2025,0.484
2380R010,2006,0.50400001
2380R010,2007,0.50700003
2380R010,2008,0.505
2380R010,2009,0.50199997
2380R010,2010,0.50700003
2380R010,2011,0.5
2380R010,2012,0.50099999
2380R010,2013,0.50199997
2380R010,2014,0.50099999
2380R010,2015,0.49599999
2380R010,2016,0.49200001
2380R010,2017,0.5
2380R010,2018,0.498
2380R010,2019,0.49399999
2380R010,2020,0.493
2380R010,2021,0.495
2380R010,2022,0.49399999
2380R010,2023,0.50199997
2380R010,2024,0.5
2380R010,2025,0.50599998
2380R011,2006,0.54100001
2380R011,2007,0.55199999
2380R011,2008,0.55299997
2380R011,2009,0.54500002
2380R011,2010,0.54500002
2380R011,2011,0.54100001
2380R011,2012,0.542
2380R011,2013,0.53600001
2380R011,2014,0.53600001
2380R011,2015,0.53600001
2380R011,2016,0.52999997
2380R011,2017,0.52899998
2380R011,2018,0.53100002
2380R011,2019,0.523
2380R011,2020,0.52399999
2380R011,2021,0.52100003
2380R011,2022,0.51700002
2380R011,2023,0.51999998
2380R011,2024,0.528
2380R011,2025,0.52100003
2380R012,2006,0.50199997
2380R012,2007,0.50300002
2380R012,2008,0.50800002
2380R012,2009,0.51300001
2380R012,2010,0.50999999
2380R012,2011,0.51599997
2380R012,2012,0.51800001
2380R012,2013,0.51999998
2380R012,2014,0.51899999
2380R012,2015,0.523
2380R012,2016,0.528
2380R012,2017,0.51999998
2380R012,2018,0.51999998
2380R012,2019,0.52100003
2380R012,2020,0.52399999
2380R012,2021,0.52200001
2380R012,2022,0.51800001
2380R012,2023,0.51800001
2380R012,2024,0.52100003
2380R012,2025,0.51899999
2380R013,2006,0.50599998
2380R013,2007,0.50700003
2380R013,2008,0.509
2380R013,2009,0.509
2380R013,2010,0.50700003
2380R013,2011,0.50800002
2380R013,2012,0.50999999
2380R013,2013,0.51099998
2380R013,2014,0.51200002
2380R013,2015,0.514
2380R013,2016,0.50800002
2380R013,2017,0.51200002
2380R013,2018,0.51099998
2380R013,2019,0.50999999
2380R013,2020,0.509
2380R013,2021,0.51099998
2380R013,2022,0.51200002
2380R013,2023,0.509
2380R013,2024,0.50999999
2380R013,2025,0.50999999
2380R014,2006,0.51200002
2380R014,2007,0.50800002
2380R014,2008,0.50599998
2380R014,2009,0.514
2380R014,2010,0.51200002
2380R014,2011,0.51599997
2380R014,2012,0.51800001
2380R014,2013,0.51700002
2380R014,2014,0.51700002
2380R014,2015,0.514
2380R014,2016,0.514
2380R014,2017,0.50199997
2380R014,2018,0.5
2380R014,2019,0.498
2380R014,2020,0.49200001
2380R014,2021,0.491
2380R014,2022,0.49200001
2380R014,2023,0.49599999
2380R014,2024,0.498
2380R014,2025,0.50099999
2380R015,2006,0.51099998
2380R015,2007,0.50999999
2380R015,2008,0.50700003
2380R015,2009,0.51099998
2380R015,2010,0.509
2380R015,2011,0.514
2380R015,2012,0.51499999
2380R015,2013,0.51200002
2380R015,2014,0.50700003
2380R015,2015,0.50800002
2380R015,2016,0.509
2380R015,2017,0.509
2380R015,2018,0.505
2380R015,2019,0.509
2380R015,2020,0.51599997
2380R015,2021,0.51300001
2380R015,2022,0.50999999
2380R015,2023,0.514
2380R015,2024,0.51999998
2380R015,2025,0.52399999
2380R016,2006,0.53399998
2380R016,2007,0.52200001
2380R016,2008,0.51599997
2380R016,2009,0.52600002
2380R016,2010,0.52100003
2380R016,2011,0.52200001
2380R016,2012,0.52499998
2380R016,2013,0.51899999
2380R016,2014,0.51999998
2380R016,2015,0.52600002
2380R016,2016,0.52600002
2380R016,2017,0.51999998
2380R016,2018,0.51999998
2380R016,2019,0.51800001
2380R016,2020,0.51899999
2380R016,2021,0.51999998
2380R016,2022,0.51999998
2380R016,2023,0.52100003
2380R016,2024,0.52700001
2380R016,2025,0.52999997
2380R017,2006,0.514
2380R017,2007,0.51899999
2380R017,2008,0.51999998
2380R017,2009,0.51899999
2380R017,2010,0.52399999
2380R017,2011,0.52100003
2380R017,2012,0.51899999
2380R017,2013,0.52200001
2380R017,2014,0.52200001
2380R017,2015,0.51499999
2380R017,2016,0.51700002
2380R017,2017,0.51300001
2380R017,2018,0.51599997
2380R017,2019,0.51700002
2380R017,2020,0.51300001
2380R017,2021,0.51300001
2380R017,2022,0.51800001
2380R017,2023,0.51800001
2380R017,2024,0.51999998
2380R017,2025,0.52100003
2380R018,2006,0.49700001
2380R018,2007,0.49599999
2380R018,2008,0.493
2380R018,2009,0.49700001
2380R018,2010,0.49599999
2380R018,2011,0.495
2380R018,2012,0.49399999
2380R018,2013,0.49399999
2380R018,2014,0.48899999
2380R018,2015,0.49000001
2380R018,2016,0.48100001
2380R018,2017,0.486
2380R018,2018,0.484
2380R018,2019,0.48300001
2380R018,2020,0.47499999
2380R018,2021,0.477
2380R018,2022,0.484
2380R018,2023,0.49000001
2380R018,2024,0.49000001
2380R018,2025,0.484
2380R019,2006,0.53600001
2380R019,2007,0.53500003
2380R019,2008,0.54000002
2380R019,2009,0.54500002
2380R019,2010,0.53600001
2380R019,2011,0.528
2380R019,2012,0.53600001
2380R019,2013,0.52600002
2380R019,2014,0.51800001
2380R019,2015,0.51099998
2380R019,2016,0.51599997
2380R019,2017,0.509
2380R019,2018,0.50999999
2380R019,2019,0.51999998
2380R019,2020,0.51200002
2380R019,2021,0.51200002
2380R019,2022,0.51700002
2380R019,2023,0.52100003
2380R019,2024,0.51899999
2380R019,2025,0.52100003
2380R020,2006,0.46599999
2380R020,2007,0.46700001
2380R020,2008,0.465
2380R020,2009,0.463
2380R020,2010,0.463
2380R020,2011,0.461
2380R020,2012,0.46200001
2380R020,2013,0.46000001
2380R020,2014,0.465
2380R020,2015,0.47
2380R020,2016,0.47099999
2380R020,2017,0.47299999
2380R020,2018,0.47400001
2380R020,2019,0.46900001
2380R020,2020,0.46799999
2380R020,2021,0.46700001
2380R020,2022,0.46700001
2380R020,2023,0.47
2380R020,2024,0.47099999
2380R020,2025,0.47
2380R021,2006,0.54900002
2380R021,2007,0.54400003
2380R021,2008,0.54000002
2380R021,2009,0.53799999
2380R021,2010,0.53899997
2380R021,2011,0.546
2380R021,2012,0.55000001
2380R021,2013,0.55000001
2380R021,2014,0.54400003
2380R021,2015,0.53799999
2380R021,2016,0.53799999
2380R021,2017,0.53600001
2380R021,2018,0.52700001
2380R021,2019,0.52700001
2380R021,2020,0.52399999
2380R021,2021,0.52200001
2380R021,2022,0.52200001
2380R021,2023,0.52100003
2380R021,2024,0.52200001
2380R021,2025,0.52499998
2380R022,2006,0.48199999
2380R022,2007,0.48500001
2380R022,2008,0.47999999
2380R022,2009,0.48100001
2380R022,2010,0.47799999
2380R022,2011,0.48100001
2380R022,2012,0.477
2380R022,2013,0.479
2380R022,2014,0.48100001
2380R022,2015,0.48100001
2380R022,2016,0.48199999
2380R022,2017,0.48100001
2380R022,2018,0.47999999
2380R022,2019,0.48100001
2380R022,2020,0.484
2380R022,2021,0.48699999
2380R022,2022,0.48699999
2380R022,2023,0.486
2380R022,2024,0.493
2380R022,2025,0.48899999
2401R001,2006,0.52700001
2401R001,2007,0.52499998
2401R001,2008,0.52399999
2401R001,2009,0.52399999
2401R001,2010,0.52100003
2401R001,2011,0.51999998
2401R001,2012,0.50599998
2401R001,2013,0.50700003
2401R001,2014,0.50400001
2401R001,2015,0.498
2401R001,2016,0.49700001
2401R001,2017,0.49700001
2401R001,2018,0.50800002
2401R001,2019,0.509
2401R001,2020,0.51200002
2401R001,2021,0.51700002
2401R001,2022,0.514
2401R001,2023,0.51499999
2401R001,2024,0.50099999
2401R001,2025,0.498
2401R002,2006,0.51800001
2401R002,2007,0.514
2401R002,2008,0.51800001
2401R002,2009,0.51499999
2401R002,2010,0.50999999
2401R002,2011,0.51099998
2401R002,2012,0.523
2401R002,2013,0.523
2401R002,2014,0.528
2401R002,2015,0.52399999
2401R002,2016,0.52899998
2401R002,2017,0.52999997
2401R002,2018,0.52700001
2401R002,2019,0.52600002
2401R002,2020,0.523
2401R002,2021,0.51300001
2401R002,2022,0.50599998
2401R002,2023,0.50199997
2401R002,2024,0.505
2401R002,2025,0.51200002
2401R003,2006,0.47999999
2401R003,2007,0.479
2401R003,2008,0.47400001
2401R003,2009,0.47400001
2401R003,2010,0.47400001
2401R003,2011,0.47099999
2401R003,2012,0.46799999
2401R003,2013,0.46200001
2401R003,2014,0.461
2401R003,2015,0.461
2401R003,2016,0.45699999
2401R003,2017,0.449
2401R003,2018,0.45100001
2401R003,2019,0.44999999
2401R003,2020,0.44800001
2401R003,2021,0.45100001
2401R003,2022,0.454
2401R003,2023,0.461
2401R003,2024,0.463
2401R003,2025,0.463
2401R004,2006,0.48199999
2401R004,2007,0.48199999
2401R004,2008,0.472
2401R004,2009,0.47
2401R004,2010,0.472
2401R004,2011,0.46900001
2401R004,2012,0.463
2401R004,2013,0.458
2401R004,2014,0.46200001
2401R004,2015,0.45300001
2401R004,2016,0.465
2401R004,2017,0.46399999
2401R004,2018,0.46599999
2401R004,2019,0.46200001
2401R004,2020,0.463
2401R004,2021,0.47
2401R004,2022,0.47499999
2401R004,2023,0.477
2401R004,2024,0.47299999
2401R004,2025,0.47099999
2401R005,2006,0.48100001
2401R005,2007,0.48300001
2401R005,2008,0.486
2401R005,2009,0.48699999
2401R005,2010,0.48300001
2401R005,2011,0.48800001
2401R005,2012,0.48800001
2401R005,2013,0.484
2401R005,2014,0.47999999
2401R005,2015,0.47600001
2401R005,2016,0.477
2401R005,2017,0.479
2401R005,2018,0.48199999
2401R005,2019,0.493
2401R005,2020,0.48899999
2401R005,2021,0.48800001
2401R005,2022,0.48199999
2401R005,2023,0.48100001
2401R005,2024,0.48699999
2401R005,2025,0.477
2403R001,2006,0.50700003
2403R001,2007,0.50800002
2403R001,2008,0.51099998
2403R001,2009,0.50099999
2403R001,2010,0.50400001
2403R001,2011,0.50999999
2403R001,2012,0.50999999
2403R001,2013,0.51899999
2403R001,2014,0.52499998
2403R001,2015,0.51999998
2403R001,2016,0.51800001
2403R001,2017,0.514
2403R001,2018,0.51099998
2403R001,2019,0.51499999
2403R001,2020,0.52200001
2403R001,2021,0.51200002
2403R001,2022,0.51599997
2403R001,2023,0.51599997
2403R001,2024,0.52700001
2403R001,2025,0.52600002
2403R002,2006,0.47600001
2403R002,2007,0.47299999
2403R002,2008,0.46700001
2403R002,2009,0.46599999
2403R002,2010,0.46900001
2403R002,2011,0.46900001
2403R002,2012,0.465
2403R002,2013,0.46200001
2403R002,2014,0.46000001
2403R002,2015,0.458
2403R002,2016,0.458
2403R002,2017,0.45500001
2403R002,2018,0.454
2403R002,2019,0.456
2403R002,2020,0.45500001
2403R002,2021,0.447
2403R002,2022,0.44999999
2403R002,2023,0.45100001
2403R002,2024,0.449
2403R002,2025,0.447
2404R001,2006,0.48100001
2404R001,2007,0.48800001
2404R001,2008,0.48800001
2404R001,2009,0.48800001
2404R001,2010,0.48699999
2404R001,2011,0.484
2404R001,2012,0.48500001
2404R001,2013,0.48199999
2404R001,2014,0.47499999
2404R001,2015,0.48199999
2404R001,2016,0.47999999
2404R001,2017,0.48199999
2404R001,2018,0.48300001
2404R001,2019,0.477
2404R001,2020,0.47999999
2404R001,2021,0.47799999
2404R001,2022,0.47
2404R001,2023,0.47400001
2404R001,2024,0.47
2404R001,2025,0.47299999
2404R002,2006,0.48500001
2404R002,2007,0.49000001
2404R002,2008,0.49700001
2404R002,2009,0.493
2404R002,2010,0.49200001
2404R002,2011,0.48199999
2404R002,2012,0.47600001
2404R002,2013,0.472
2404R002,2014,0.47299999
2404R002,2015,0.47299999
2404R002,2016,0.46700001
2404R002,2017,0.465
2404R002,2018,0.46700001
2404R002,2019,0.46799999
2404R002,2020,0.46399999
2404R002,2021,0.46700001
2404R002,2022,0.46200001
2404R002,2023,0.46399999
2404R002,2024,0.46700001
2404R002,2025,0.47299999
2404R003,2006,0.52399999
2404R003,2007,0.52399999
2404R003,2008,0.52100003
2404R003,2009,0.51700002
2404R003,2010,0.51300001
2404R003,2011,0.514
2404R003,2012,0.51899999
2404R003,2013,0.51999998
2404R003,2014,0.51499999
2404R003,2015,0.51800001
2404R003,2016,0.51899999
2404R003,2017,0.51200002
2404R003,2018,0.50800002
2404R003,2019,0.50599998
2404R003,2020,0.50400001
2404R003,2021,0.49900001
2404R003,2022,0.50199997
2404R003,2023,0.49700001
2404R003,2024,0.49599999
2404R003,2025,0.49599999
2409R001,2006,0.50999999
2409R001,2007,0.51099998
2409R001,2008,0.51099998
2409R001,2009,0.509
2409R001,2010,0.50300002
2409R001,2011,0.50300002
2409R001,2012,0.50400001
2409R001,2013,0.498
2409R001,2014,0.49700001
2409R001,2015,0.491
2409R001,2016,0.493
2409R001,2017,0.491
2409R001,2018,0.49200001
2409R001,2019,0.493
2409R001,2020,0.49599999
2409R001,2021,0.495
2409R001,2022,0.498
2409R001,2023,0.49700001
2409R001,2024,0.49399999
2409R001,2025,0.49399999
2409R002,2006,0.477
2409R002,2007,0.477
2409R002,2008,0.46900001
2409R002,2009,0.456
2409R002,2010,0.461
2409R002,2011,0.465
2409R002,2012,0.46200001
2409R002,2013,0.461
2409R002,2014,0.46200001
2409R002,2015,0.46399999
2409R002,2016,0.461
2409R002,2017,0.45899999
2409R002,2018,0.456
2409R002,2019,0.463
2409R002,2020,0.46700001
2409R002,2021,0.47299999
2409R002,2022,0.48199999
2409R002,2023,0.48100001
2409R002,2024,0.47799999
2409R002,2025,0.479
2409R003,2006,0.495
2409R003,2007,0.484
2409R003,2008,0.493
2409R003,2009,0.491
2409R003,2010,0.49700001
2409R003,2011,0.49000001
2409R003,2012,0.486
2409R003,2013,0.48500001
2409R003,2014,0.491
2409R003,2015,0.49399999
2409R003,2016,0.491
2409R003,2017,0.48800001
2409R003,2018,0.48500001
2409R003,2019,0.48899999
2409R003,2020,0.48899999
2409R003,2021,0.48699999
2409R003,2022,0.479
2409R003,2023,0.47999999
2409R003,2024,0.48100001
2409R003,2025,0.47799999
2409R004,2006,0.484
2409R004,2007,0.48300001
2409R004,2008,0.48100001
2409R004,2009,0.486
2409R004,2010,0.491
2409R004,2011,0.484
2409R004,2012,0.48199999
2409R004,2013,0.486
2409R004,2014,0.486
2409R004,2015,0.49200001
2409R004,2016,0.491
2409R004,2017,0.49599999
2409R004,2018,0.498
2409R004,2019,0.493
2409R004,2020,0.48300001
2409R004,2021,0.47999999
2409R004,2022,0.47799999
2409R004,2023,0.479
2409R004,2024,0.48199999
2409R004,2025,0.48300001
2417R001,2006,0.477
2417R001,2007,0.47499999
2417R001,2008,0.47499999
2417R001,2009,0.472
2417R001,2010,0.47299999
2417R001,2011,0.47499999
2417R001,2012,0.472
2417R001,2013,0.46799999
2417R001,2014,0.46700001
2417R001,2015,0.463
2417R001,2016,0.461
2417R001,2017,0.46200001
2417R001,2018,0.463
2417R001,2019,0.461
2417R001,2020,0.463
2417R001,2021,0.46900001
2417R001,2022,0.46599999
2417R001,2023,0.463
2417R001,2024,0.45899999
2417R001,2025,0.45100001
2417R002,2006,0.50999999
2417R002,2007,0.50700003
2417R002,2008,0.51200002
2417R002,2009,0.509
2417R002,2010,0.50800002
2417R002,2011,0.505
2417R002,2012,0.50400001
2417R002,2013,0.50300002
2417R002,2014,0.49700001
2417R002,2015,0.498
2417R002,2016,0.50199997
2417R002,2017,0.49900001
2417R002,2018,0.498
2417R002,2019,0.5
2417R002,2020,0.50199997
2417R002,2021,0.49700001
2417R002,2022,0.495
2417R002,2023,0.50199997
2417R002,2024,0.50099999
2417R002,2025,0.50099999
2418R001,2006,0.46799999
2418R001,2007,0.46700001
2418R001,2008,0.472
2418R001,2009,0.477
2418R001,2010,0.47299999
2418R001,2011,0.47299999
2418R001,2012,0.472
2418R001,2013,0.47999999
2418R001,2014,0.47600001
2418R001,2015,0.46900001
2418R001,2016,0.465
2418R001,2017,0.463
2418R001,2018,0.465
2418R001,2019,0.463
2418R001,2020,0.472
2418R001,2021,0.46900001
2418R001,2022,0.46700001
2418R001,2023,0.46000001
2418R001,2024,0.46000001
2418R001,2025,0.45899999
2418R002,2006,0.51200002
2418R002,2007,0.51700002
2418R002,2008,0.51700002
2418R002,2009,0.51899999
2418R002,2010,0.51599997
2418R002,2011,0.51800001
2418R002,2012,0.51800001
2418R002,2013,0.50599998
2418R002,2014,0.50099999
2418R002,2015,0.5
2418R002,2016,0.49399999
2418R002,2017,0.50300002
2418R002,2018,0.491
2418R002,2019,0.49900001
2418R002,2020,0.50099999
2418R002,2021,0.49200001
2418R002,2022,0.49700001
2418R002,2023,0.50199997
2418R002,2024,0.50199997
2418R002,2025,0.49599999
2418R003,2006,0.50700003
2418R003,2007,0.509
2418R003,2008,0.505
2418R003,2009,0.51099998
2418R003,2010,0.51899999
2418R003,2011,0.51200002
2418R003,2012,0.51599997
2418R003,2013,0.514
2418R003,2014,0.51800001
2418R003,2015,0.514
2418R003,2016,0.51599997
2418R003,2017,0.495
2418R003,2018,0.49700001
2418R003,2019,0.486
2418R003,2020,0.484
2418R003,2021,0.493
2418R003,2022,0.495
2418R003,2023,0.48500001
2418R003,2024,0.484
2418R003,2025,0.48199999
2421R001,2006,0.52899998
2421R001,2007,0.52700001
2421R001,2008,0.52100003
2421R001,2009,0.51800001
2421R001,2010,0.52700001
2421R001,2011,0.52600002
2421R001,2012,0.51499999
2421R001,2013,0.51700002
2421R001,2014,0.52200001
2421R001,2015,0.51999998
2421R001,2016,0.514
2421R001,2017,0.514
2421R001,2018,0.505
2421R001,2019,0.493
2421R001,2020,0.49900001
2421R001,2021,0.49700001
2421R001,2022,0.498
2421R001,2023,0.495
2421R001,2024,0.49900001
2421R001,2025,0.49000001
2421R002,2006,0.48699999
2421R002,2007,0.48899999
2421R002,2008,0.495
2421R002,2009,0.48699999
2421R002,2010,0.48500001
2421R002,2011,0.493
2421R002,2012,0.49200001
2421R002,2013,0.49700001
2421R002,2014,0.49700001
2421R002,2015,0.498
2421R002,2016,0.49399999
2421R002,2017,0.49000001
2421R002,2018,0.491
2421R002,2019,0.491
2421R002,2020,0.49700001
2421R002,2021,0.49599999
2421R002,2022,0.49000001
2421R002,2023,0.49200001
2421R002,2024,0.49200001
2421R002,2025,0.491
2421R003,2006,0.46700001
2421R003,2007,0.46900001
2421R003,2008,0.46700001
2421R003,2009,0.46399999
2421R003,2010,0.46399999
2421R003,2011,0.46599999
2421R003,2012,0.46900001
2421R003,2013,0.46799999
2421R003,2014,0.47099999
2421R003,2015,0.46799999
2421R003,2016,0.472
2421R003,2017,0.46599999
2421R003,2018,0.463
2421R003,2019,0.46200001
2421R003,2020,0.465
2421R003,2021,0.45899999
2421R003,2022,0.45500001
2421R003,2023,0.45699999
2421R003,2024,0.45899999
2421R003,2025,0.458
2421R004,2006,0.5
2421R004,2007,0.5
2421R004,2008,0.49700001
2421R004,2009,0.5
2421R004,2010,0.51499999
2421R004,2011,0.50199997
2421R004,2012,0.50099999
2421R004,2013,0.50599998
2421R004,2014,0.50800002
2421R004,2015,0.50999999
2421R004,2016,0.50300002
2421R004,2017,0.50300002
2421R004,2018,0.49900001
2421R004,2019,0.50300002
2421R004,2020,0.5
2421R004,2021,0.49900001
2421R004,2022,0.50300002
2421R004,2023,0.505
2421R004,2024,0.49200001
2421R004,2025,0.484
2422R001,2006,0.50700003
2422R001,2007,0.5
2422R001,2008,0.50199997
2422R001,2009,0.49599999
2422R001,2010,0.493
2422R001,2011,0.48800001
2422R001,2012,0.49200001
2422R001,2013,0.49200001
2422R001,2014,0.47600001
2422R001,2015,0.48699999
2422R001,2016,0.47999999
2422R001,2017,0.49700001
2422R001,2018,0.493
2422R001,2019,0.493
2422R001,2020,0.49399999
2422R001,2021,0.498
2422R001,2022,0.493
2422R001,2023,0.493
2422R001,2024,0.493
2422R001,2025,0.5
2422R002,2006,0.465
2422R002,2007,0.465
2422R002,2008,0.461
2422R002,2009,0.45899999
2422R002,2010,0.463
2422R002,2011,0.465
2422R002,2012,0.46599999
2422R002,2013,0.463
2422R002,2014,0.45500001
2422R002,2015,0.45100001
2422R002,2016,0.44999999
2422R002,2017,0.44999999
2422R002,2018,0.44600001
2422R002,2019,0.44999999
2422R002,2020,0.456
2422R002,2021,0.45300001
2422R002,2022,0.45100001
2422R002,2023,0.45500001
2422R002,2024,0.449
2422R002,2025,0.454
2425R001,2006,0.45199999
2425R001,2007,0.449
2425R001,2008,0.449
2425R001,2009,0.44400001
2425R001,2010,0.442
2425R001,2011,0.43799999
2425R001,2012,0.435
2425R001,2013,0.43799999
2425R001,2014,0.433
2425R001,2015,0.43399999
2425R001,2016,0.43700001
2425R001,2017,0.43099999
2425R001,2018,0.42899999
2425R001,2019,0.42399999
2425R001,2020,0.43099999
2425R001,2021,0.43200001
2425R001,2022,0.419
2425R001,2023,0.433
2425R001,2024,0.42699999
2425R001,2025,0.43000001
2425R002,2006,0.51700002
2425R002,2007,0.51700002
2425R002,2008,0.51899999
2425R002,2009,0.51800001
2425R002,2010,0.514
2425R002,2011,0.50700003
2425R002,2012,0.505
2425R002,2013,0.51300001
2425R002,2014,0.50400001
2425R002,2015,0.50300002
2425R002,2016,0.50700003
2425R002,2017,0.509
2425R002,2018,0.50800002
2425R002,2019,0.50400001
2425R002,2020,0.5
2425R002,2021,0.5
2425R002,2022,0.50199997
2425R002,2023,0.49399999
2425R002,2024,0.49700001
2425R002,2025,0.498
2460R001,2006,0.52200001
2460R001,2007,0.52200001
2460R001,2008,0.51599997
2460R001,2009,0.51800001
2460R001,2010,0.51099998
2460R001,2011,0.51099998
2460R001,2012,0.505
2460R001,2013,0.50199997
2460R001,2014,0.50199997
2460R001,2015,0.5
2460R001,2016,0.49700001
2460R001,2017,0.493
2460R001,2018,0.493
2460R001,2019,0.495
2460R001,2020,0.49599999
2460R001,2021,0.5
2460R001,2022,0.50199997
2460R001,2023,0.498
2460R001,2024,0.49399999
2460R001,2025,0.49399999
2460R002,2006,0.479
2460R002,2007,0.48100001
2460R002,2008,0.479
2460R002,2009,0.477
2460R002,2010,0.47999999
2460R002,2011,0.48300001
2460R002,2012,0.48199999
2460R002,2013,0.47799999
2460R002,2014,0.472
2460R002,2015,0.47499999
2460R002,2016,0.472
2460R002,2017,0.47400001
2460R002,2018,0.47499999
2460R002,2019,0.47499999
2460R002,2020,0.47499999
2460R002,2021,0.47600001
2460R002,2022,0.47400001
2460R002,2023,0.47799999
2460R002,2024,0.477
2460R002,2025,0.47099999
