kommun,year,andel_vaccinerade_50
2021,21,0.754
2021,22,0.813
2021,23,0.857
2021,24,0.867
2021,25,0.883
2021,26,0.891
2021,27,0.897
2021,28,0.899
2021,29,0.9
2021,30,0.901
2021,31,0.904
2021,32,0.905
2021,33,0.907
2021,34,0.909
2021,35,0.91
2021,36,0.911
2021,37,0.912
2021,38,0.914
2021,39,0.915
2021,40,0.915
2021,41,0.915
2021,42,0.916
2021,43,0.917
2021,44,0.917
2021,45,0.917
2021,46,0.918
2021,47,0.918
2021,48,0.918
2021,49,0.919
2021,50,0.92
2021,51,0.92
2021,52,0.92
2023,1,0.015
2023,2,0.016
2023,3,0.038
2023,4,0.05
2023,5,0.051
2023,6,0.052
2023,7,0.061
2023,8,0.084
2023,9,0.108
2023,10,0.136
2023,11,0.164
2023,12,0.194
2023,13,0.252
2023,14,0.321
2023,15,0.467
2023,16,0.529
2023,17,0.618
2023,18,0.701
2023,19,0.725
2023,20,0.737
2023,21,0.774
2023,22,0.784
2023,23,0.816
2023,24,0.852
2023,25,0.866
2023,26,0.879
2023,27,0.889
2023,28,0.894
2023,29,0.897
2023,30,0.9
2023,31,0.903
2023,32,0.904
2023,33,0.906
2023,34,0.907
2023,35,0.909
2023,36,0.911
2023,37,0.912
2023,38,0.912
2023,39,0.916
2023,40,0.917
2023,41,0.917
2023,42,0.918
2023,43,0.918
2023,44,0.918
2023,45,0.919
2023,46,0.92
2023,47,0.92
2023,48,0.921
2023,49,0.922
2023,50,0.923
2023,51,0.924
2023,52,0.924
2026,1,0.014
2026,2,0.014
2026,3,0.052
2026,4,0.054
2026,5,0.055
2026,6,0.056
2026,7,0.062
2026,8,0.083
2026,9,0.102
2026,10,0.135
2026,11,0.162
2026,12,0.184
2026,13,0.283
2026,14,0.342
2026,15,0.502
2026,16,0.53
2026,17,0.588
2026,18,0.646
2026,19,0.731
2026,20,0.743
2026,21,0.806
2026,22,0.833
2026,23,0.889
2026,24,0.902
2026,25,0.91
2026,26,0.919
2026,27,0.924
2026,28,0.931
2026,29,0.935
2026,30,0.937
2026,31,0.938
2026,32,0.938
2026,33,0.94
2026,34,0.94
2026,35,0.945
2026,36,0.946
2026,37,0.947
2026,38,0.948
2026,39,0.949
2026,40,0.95
2026,41,0.95
2026,42,0.95
2026,43,0.95
2026,44,0.95
2026,45,0.951
2026,46,0.951
2026,47,0.952
2026,48,0.952
2026,49,0.953
2026,50,0.954
2026,51,0.954
2026,52,0.954
2029,1,0.015
2029,2,0.015
2029,3,0.047
2029,4,0.054
2029,5,0.055
2029,6,0.056
2029,7,0.08
2029,8,0.098
2029,9,0.112
2029,10,0.138
2029,11,0.183
2029,12,0.199
2029,13,0.301
2029,14,0.344
2029,15,0.468
2029,16,0.55
2029,17,0.598
2029,18,0.663
2029,19,0.691
2029,20,0.718
2029,21,0.745
2029,22,0.789
2029,23,0.85
2029,24,0.894
2029,25,0.906
2029,26,0.915
2029,27,0.924
2029,28,0.925
2029,29,0.931
2029,30,0.932
2029,31,0.933
2029,32,0.934
2029,33,0.935
2029,34,0.938
2029,35,0.94
2029,36,0.941
2029,37,0.942
2029,38,0.942
2029,39,0.945
2029,40,0.946
2029,41,0.946
2029,42,0.946
2029,43,0.946
2029,44,0.947
2029,45,0.947
2029,46,0.947
2029,47,0.947
2029,48,0.948
2029,49,0.948
2029,50,0.95
2029,51,0.95
2029,52,0.95
2031,1,0.012
2031,2,0.013
2031,3,0.057
2031,4,0.059
2031,5,0.059
2031,6,0.06
2031,7,0.065
2031,8,0.103
2031,9,0.127
2031,10,0.146
2031,11,0.166
2031,12,0.184
2031,13,0.252
2031,14,0.352
2031,15,0.48
2031,16,0.569
2031,17,0.637
2031,18,0.694
2031,19,0.725
2031,20,0.741
2031,21,0.762
2031,22,0.797
2031,23,0.836
2031,24,0.873
2031,25,0.887
2031,26,0.897
2031,27,0.9
2031,28,0.906
2031,29,0.907
2031,30,0.909
2031,31,0.91
2031,32,0.91
2031,33,0.911
2031,34,0.913
2031,35,0.915
2031,36,0.916
2031,37,0.92
2031,38,0.921
2031,39,0.923
2031,40,0.923
2031,41,0.923
2031,42,0.925
2031,43,0.925
2031,44,0.925
2031,45,0.925
2031,46,0.926
2031,47,0.926
2031,48,0.926
2031,49,0.927
2031,50,0.929
2031,51,0.929
2031,52,0.929
2034,1,0.014
2034,2,0.014
2034,3,0.049
2034,4,0.053
2034,5,0.053
2034,6,0.053
2034,7,0.061
2034,8,0.08
2034,9,0.095
2034,10,0.128
2034,11,0.142
2034,12,0.181
2034,13,0.295
2034,14,0.357
2034,15,0.506
2034,16,0.602
2034,17,0.663
2034,18,0.729
2034,19,0.746
2034,20,0.75
2034,21,0.775
2034,22,0.78
2034,23,0.817
2034,24,0.857
2034,25,0.87
2034,26,0.879
2034,27,0.886
2034,28,0.895
2034,29,0.901
2034,30,0.903
2034,31,0.906
2034,32,0.907
2034,33,0.907
2034,34,0.909
2034,35,0.911
2034,36,0.912
2034,37,0.914
2034,38,0.915
2034,39,0.917
2034,40,0.917
2034,41,0.918
2034,42,0.918
2034,43,0.918
2034,44,0.918
2034,45,0.918
2034,46,0.919
2034,47,0.92
2034,48,0.92
2034,49,0.921
2034,50,0.924
2034,51,0.924
2034,52,0.924
2039,1,0.019
2039,2,0.019
2039,3,0.057
2039,4,0.061
2039,5,0.063
2039,6,0.071
2039,7,0.08
2039,8,0.129
2039,9,0.141
2039,10,0.159
2039,11,0.185
2039,12,0.224
2039,13,0.294
2039,14,0.367
2039,15,0.53
2039,16,0.597
2039,17,0.661
2039,18,0.722
2039,19,0.736
2039,20,0.74
2039,21,0.764
2039,22,0.794
2039,23,0.849
2039,24,0.867
2039,25,0.882
2039,26,0.892
2039,27,0.894
2039,28,0.898
2039,29,0.898
2039,30,0.899
2039,31,0.9
2039,32,0.9
2039,33,0.901
2039,34,0.901
2039,35,0.904
2039,36,0.905
2039,37,0.906
2039,38,0.907
2039,39,0.908
2039,40,0.908
2039,41,0.91
2039,42,0.91
2039,43,0.91
2039,44,0.911
2039,45,0.911
2039,46,0.911
2039,47,0.911
2039,48,0.912
2039,49,0.913
2039,50,0.913
2039,51,0.914
2039,52,0.914
2061,1,0.013
2061,2,0.014
2061,3,0.05
2061,4,0.052
2061,5,0.053
2061,6,0.056
2061,7,0.063
2061,8,0.086
2061,9,0.103
2061,10,0.132
2061,11,0.155
2061,12,0.174
2061,13,0.257
2061,14,0.312
2061,15,0.407
2061,16,0.523
2061,17,0.615
2061,18,0.71
2061,19,0.73
2061,20,0.747
2061,21,0.797
2061,22,0.81
2061,23,0.857
2061,24,0.872
2061,25,0.879
2061,26,0.889
2061,27,0.899
2061,28,0.905
2061,29,0.909
2061,30,0.911
2061,31,0.912
2061,32,0.913
2061,33,0.914
2061,34,0.916
2061,35,0.918
2061,36,0.92
2061,37,0.921
2061,38,0.921
2061,39,0.923
2061,40,0.924
2061,41,0.924
2061,42,0.925
2061,43,0.925
2061,44,0.925
2061,45,0.925
2061,46,0.925
2061,47,0.926
2061,48,0.927
2061,49,0.928
2061,50,0.929
2061,51,0.93
2061,52,0.93
2062,1,0.009
2062,2,0.009
2062,3,0.045
2062,4,0.052
2062,5,0.054
2062,6,0.054
2062,7,0.066
2062,8,0.097
2062,9,0.117
2062,10,0.151
2062,11,0.168
2062,12,0.185
2062,13,0.269
2062,14,0.345
2062,15,0.512
2062,16,0.58
2062,17,0.65
2062,18,0.719
2062,19,0.737
2062,20,0.747
2062,21,0.772
2062,22,0.783
2062,23,0.818
2062,24,0.866
2062,25,0.875
2062,26,0.884
2062,27,0.893
2062,28,0.899
2062,29,0.904
2062,30,0.907
2062,31,0.909
2062,32,0.911
2062,33,0.911
2062,34,0.913
2062,35,0.914
2062,36,0.916
2062,37,0.918
2062,38,0.92
2062,39,0.922
2062,40,0.922
2062,41,0.922
2062,42,0.923
2062,43,0.923
2062,44,0.923
2062,45,0.923
2062,46,0.923
2062,47,0.924
2062,48,0.926
2062,49,0.927
2062,50,0.927
2062,51,0.929
2062,52,0.929
2080,1,0.011
2080,2,0.012
2080,3,0.046
2080,4,0.05
2080,5,0.051
2080,6,0.055
2080,7,0.062
2080,8,0.081
2080,9,0.092
2080,10,0.123
2080,11,0.151
2080,12,0.18
2080,13,0.247
2080,14,0.347
2080,15,0.46
2080,16,0.559
2080,17,0.63
2080,18,0.704
2080,19,0.737
2080,20,0.758
2080,21,0.787
2080,22,0.821
2080,23,0.857
2080,24,0.896
2080,25,0.904
2080,26,0.911
2080,27,0.922
2080,28,0.926
2080,29,0.931
2080,30,0.933
2080,31,0.934
2080,32,0.935
2080,33,0.936
2080,34,0.937
2080,35,0.938
2080,36,0.939
2080,37,0.941
2080,38,0.942
2080,39,0.943
2080,40,0.943
2080,41,0.944
2080,42,0.944
2080,43,0.945
2080,44,0.945
2080,45,0.945
2080,46,0.946
2080,47,0.946
2080,48,0.946
2080,49,0.947
2080,50,0.948
2080,51,0.948
2080,52,0.948
2081,1,0.011
2081,2,0.011
2081,3,0.047
2081,4,0.051
2081,5,0.051
2081,6,0.052
2081,7,0.06
2081,8,0.078
2081,9,0.09
2081,10,0.12
2081,11,0.165
2081,12,0.192
2081,13,0.24
2081,14,0.302
2081,15,0.422
2081,16,0.506
2081,17,0.572
2081,18,0.645
2081,19,0.709
2081,20,0.747
2081,21,0.782
2081,22,0.813
2081,23,0.849
2081,24,0.877
2081,25,0.888
2081,26,0.898
2081,27,0.907
2081,28,0.915
2081,29,0.919
2081,30,0.921
2081,31,0.921
2081,32,0.923
2081,33,0.924
2081,34,0.926
2081,35,0.927
2081,36,0.927
2081,37,0.93
2081,38,0.932
2081,39,0.933
2081,40,0.934
2081,41,0.935
2081,42,0.935
2081,43,0.936
2081,44,0.936
2081,45,0.936
2081,46,0.937
2081,47,0.937
2081,48,0.938
2081,49,0.938
2081,50,0.939
2081,51,0.94
2081,52,0.941
2082,1,0.012
2082,2,0.012
2082,3,0.033
2082,4,0.045
2082,5,0.045
2082,6,0.046
2082,7,0.056
2082,8,0.082
2082,9,0.093
2082,10,0.12
2082,11,0.143
2082,12,0.167
2082,13,0.225
2082,14,0.243
2082,15,0.39
2082,16,0.536
2082,17,0.614
2082,18,0.687
2082,19,0.722
2082,20,0.739
2082,21,0.802
2082,22,0.826
2082,23,0.874
2082,24,0.899
2082,25,0.907
2082,26,0.916
2082,27,0.922
2082,28,0.927
2082,29,0.929
2082,30,0.931
2082,31,0.932
2082,32,0.934
2082,33,0.934
2082,34,0.937
2082,35,0.938
2082,36,0.939
2082,37,0.941
2082,38,0.943
2082,39,0.943
2082,40,0.943
2082,41,0.944
2082,42,0.944
2082,43,0.944
2082,44,0.944
2082,45,0.945
2082,46,0.945
2082,47,0.945
2082,48,0.945
2082,49,0.946
2082,50,0.946
2082,51,0.947
2082,52,0.948
2083,1,0.007
2083,2,0.013
2083,3,0.042
2083,4,0.05
2083,5,0.051
2083,6,0.053
2083,7,0.071
2083,8,0.086
2083,9,0.105
2083,10,0.129
2083,11,0.18
2083,12,0.199
2083,13,0.292
2083,14,0.363
2083,15,0.479
2083,16,0.571
2083,17,0.641
2083,18,0.728
2083,19,0.759
2083,20,0.775
2083,21,0.815
2083,22,0.839
2083,23,0.87
2083,24,0.878
2083,25,0.888
2083,26,0.897
2083,27,0.903
2083,28,0.905
2083,29,0.907
2083,30,0.908
2083,31,0.909
2083,32,0.91
2083,33,0.911
2083,34,0.914
2083,35,0.916
2083,36,0.918
2083,37,0.921
2083,38,0.922
2083,39,0.923
2083,40,0.924
2083,41,0.925
2083,42,0.925
2083,43,0.925
2083,44,0.925
2083,45,0.925
2083,46,0.926
2083,47,0.926
2083,48,0.927
2083,49,0.927
2083,50,0.929
2083,51,0.929
2083,52,0.929
2084,1,0.011
2084,2,0.013
2084,3,0.045
2084,4,0.049
2084,5,0.049
2084,6,0.052
2084,7,0.064
2084,8,0.097
2084,9,0.112
2084,10,0.132
2084,11,0.164
2084,12,0.202
2084,13,0.28
2084,14,0.324
2084,15,0.459
2084,16,0.558
2084,17,0.623
2084,18,0.714
2084,19,0.746
2084,20,0.766
2084,21,0.807
2084,22,0.833
2084,23,0.846
2084,24,0.878
2084,25,0.885
2084,26,0.892
2084,27,0.904
2084,28,0.911
2084,29,0.915
2084,30,0.918
2084,31,0.918
2084,32,0.92
2084,33,0.92
2084,34,0.922
2084,35,0.923
2084,36,0.926
2084,37,0.926
2084,38,0.928
2084,39,0.929
2084,40,0.931
2084,41,0.931
2084,42,0.931
2084,43,0.932
2084,44,0.932
2084,45,0.933
2084,46,0.933
2084,47,0.934
2084,48,0.935
2084,49,0.936
2084,50,0.936
2084,51,0.937
2084,52,0.937
2085,1,0.014
2085,2,0.017
2085,3,0.055
2085,4,0.056
2085,5,0.057
2085,6,0.06
2085,7,0.081
2085,8,0.098
2085,9,0.114
2085,10,0.139
2085,11,0.161
2085,12,0.191
2085,13,0.265
2085,14,0.33
2085,15,0.432
2085,16,0.533
2085,17,0.59
2085,18,0.674
2085,19,0.71
2085,20,0.735
2085,21,0.776
2085,22,0.805
2085,23,0.82
2085,24,0.866
2085,25,0.878
2085,26,0.887
2085,27,0.895
2085,28,0.901
2085,29,0.906
2085,30,0.909
2085,31,0.911
2085,32,0.911
2085,33,0.912
2085,34,0.913
2085,35,0.915
2085,36,0.918
2085,37,0.92
2085,38,0.921
2085,39,0.922
2085,40,0.922
2085,41,0.923
2085,42,0.924
2085,43,0.924
2085,44,0.925
2085,45,0.925
2085,46,0.925
2085,47,0.926
2085,48,0.927
2085,49,0.928
2085,50,0.929
2085,51,0.929
2085,52,0.93
2101,1,0.013
2101,2,0.033
2101,3,0.043
2101,4,0.058
2101,5,0.069
2101,6,0.071
2101,7,0.084
2101,8,0.098
2101,9,0.12
2101,10,0.128
2101,11,0.131
2101,12,0.16
2101,13,0.251
2101,14,0.275
2101,15,0.413
2101,16,0.498
2101,17,0.569
2101,18,0.636
2101,19,0.724
2101,20,0.787
2101,21,0.815
2101,22,0.852
2101,23,0.858
2101,24,0.865
2101,25,0.872
2101,26,0.874
2101,27,0.879
2101,28,0.885
2101,29,0.887
2101,30,0.889
2101,31,0.892
2101,32,0.897
2101,33,0.898
2101,34,0.898
2101,35,0.899
2101,36,0.902
2101,37,0.906
2101,38,0.908
2101,39,0.909
2101,40,0.91
2101,41,0.911
2101,42,0.911
2101,43,0.912
2101,44,0.912
2101,45,0.913
2101,46,0.913
2101,47,0.914
2101,48,0.914
2101,49,0.916
2101,50,0.917
2101,51,0.917
2101,52,0.917
2104,1,0.014
2104,2,0.015
2104,3,0.038
2104,4,0.053
2104,5,0.066
2104,6,0.081
2104,7,0.093
2104,8,0.111
2104,9,0.128
2104,10,0.138
2104,11,0.169
2104,12,0.198
2104,13,0.252
2104,14,0.309
2104,15,0.388
2104,16,0.466
2104,17,0.574
2104,18,0.673
2104,19,0.737
2104,20,0.816
2104,21,0.833
2104,22,0.847
2104,23,0.872
2104,24,0.88
2104,25,0.886
2104,26,0.89
2104,27,0.897
2104,28,0.903
2104,29,0.905
2104,30,0.907
2104,31,0.909
2104,32,0.911
2104,33,0.915
2104,34,0.916
2104,35,0.918
2104,36,0.919
2104,37,0.922
2104,38,0.923
2104,39,0.925
2104,40,0.926
2104,41,0.927
2104,42,0.927
2104,43,0.928
2104,44,0.928
2104,45,0.928
2104,46,0.929
2104,47,0.93
2104,48,0.931
2104,49,0.931
2104,50,0.932
2104,51,0.932
2104,52,0.932
2121,1,0.006
2121,2,0.014
2121,3,0.029
2121,4,0.044
2121,5,0.067
2121,6,0.084
2121,7,0.096
2121,8,0.11
2121,9,0.13
2121,10,0.15
2121,11,0.192
2121,12,0.228
2121,13,0.297
2121,14,0.323
2121,15,0.448
2121,16,0.54
2121,17,0.669
2121,18,0.754
2121,19,0.835
2121,20,0.876
2121,21,0.881
2121,22,0.893
2121,23,0.896
2121,24,0.902
2121,25,0.906
2121,26,0.911
2121,27,0.914
2121,28,0.916
2121,29,0.918
2121,30,0.919
2121,31,0.922
2121,32,0.925
2121,33,0.926
2121,34,0.928
2121,35,0.929
2121,36,0.931
2121,37,0.931
2121,38,0.933
2121,39,0.933
2121,40,0.934
2121,41,0.934
2121,42,0.935
2121,43,0.935
2121,44,0.935
2121,45,0.936
2121,46,0.936
2121,47,0.936
2121,48,0.937
2121,49,0.938
2121,50,0.938
2121,51,0.938
2121,52,0.938
2132,1,0.007
2132,2,0.017
2132,3,0.031
2132,4,0.046
2132,5,0.067
2132,6,0.084
2132,7,0.1
2132,8,0.117
2132,9,0.134
2132,10,0.144
2132,11,0.174
2132,12,0.212
2132,13,0.262
2132,14,0.299
2132,15,0.365
2132,16,0.445
2132,17,0.534
2132,18,0.635
2132,19,0.711
2132,20,0.774
2132,21,0.806
2132,22,0.829
2132,23,0.841
2132,24,0.854
2132,25,0.859
2132,26,0.866
2132,27,0.871
2132,28,0.874
2132,29,0.878
2132,30,0.88
2132,31,0.883
2132,32,0.885
2132,33,0.887
2132,34,0.89
2132,35,0.893
2132,36,0.896
2132,37,0.898
2132,38,0.901
2132,39,0.902
2132,40,0.903
2132,41,0.904
2132,42,0.905
2132,43,0.908
2132,44,0.908
2132,45,0.908
2132,46,0.91
2132,47,0.911
2132,48,0.911
2132,49,0.912
2132,50,0.912
2132,51,0.913
2132,52,0.913
2161,1,0.006
2161,2,0.021
2161,3,0.032
2161,4,0.043
2161,5,0.053
2161,6,0.073
2161,7,0.1
2161,8,0.131
2161,9,0.153
2161,10,0.172
2161,11,0.189
2161,12,0.226
2161,13,0.3
2161,14,0.337
2161,15,0.438
2161,16,0.503
2161,17,0.643
2161,18,0.713
2161,19,0.753
2161,20,0.814
2161,21,0.851
2161,22,0.866
2161,23,0.873
2161,24,0.88
2161,25,0.886
2161,26,0.892
2161,27,0.896
2161,28,0.899
2161,29,0.902
2161,30,0.903
2161,31,0.906
2161,32,0.909
2161,33,0.911
2161,34,0.912
2161,35,0.913
2161,36,0.914
2161,37,0.916
2161,38,0.917
2161,39,0.918
2161,40,0.919
2161,41,0.92
2161,42,0.92
2161,43,0.921
2161,44,0.921
2161,45,0.922
2161,46,0.923
2161,47,0.923
2161,48,0.923
2161,49,0.925
2161,50,0.926
2161,51,0.926
2161,52,0.926
2180,1,0.009
2180,2,0.019
2180,3,0.022
2180,4,0.034
2180,5,0.047
2180,6,0.06
2180,7,0.076
2180,8,0.102
2180,9,0.131
2180,10,0.17
2180,11,0.201
2180,12,0.232
2180,13,0.291
2180,14,0.326
2180,15,0.416
2180,16,0.503
2180,17,0.596
2180,18,0.676
2180,19,0.742
2180,20,0.795
2180,21,0.831
2180,22,0.863
2180,23,0.872
2180,24,0.882
2180,25,0.891
2180,26,0.894
2180,27,0.899
2180,28,0.902
2180,29,0.905
2180,30,0.908
2180,31,0.909
2180,32,0.911
2180,33,0.914
2180,34,0.915
2180,35,0.917
2180,36,0.918
2180,37,0.92
2180,38,0.921
2180,39,0.922
2180,40,0.923
2180,41,0.924
2180,42,0.925
2180,43,0.925
2180,44,0.925
2180,45,0.926
2180,46,0.926
2180,47,0.927
2180,48,0.928
2180,49,0.929
2180,50,0.93
2180,51,0.931
2180,52,0.931
2181,1,0.004
2181,2,0.016
2181,3,0.026
2181,4,0.04
2181,5,0.051
2181,6,0.066
2181,7,0.083
2181,8,0.107
2181,9,0.126
2181,10,0.156
2181,11,0.182
2181,12,0.227
2181,13,0.29
2181,14,0.338
2181,15,0.446
2181,16,0.52
2181,17,0.593
2181,18,0.685
2181,19,0.75
2181,20,0.829
2181,21,0.849
2181,22,0.875
2181,23,0.886
2181,24,0.892
2181,25,0.899
2181,26,0.903
2181,27,0.908
2181,28,0.912
2181,29,0.915
2181,30,0.916
2181,31,0.919
2181,32,0.922
2181,33,0.924
2181,34,0.925
2181,35,0.927
2181,36,0.928
2181,37,0.929
2181,38,0.931
2181,39,0.932
2181,40,0.933
2181,41,0.934
2181,42,0.935
2181,43,0.936
2181,44,0.937
2181,45,0.937
2181,46,0.937
2181,47,0.938
2181,48,0.938
2181,49,0.939
2181,50,0.939
2181,51,0.94
2181,52,0.94
2182,1,0.009
2182,2,0.023
2182,3,0.031
2182,4,0.046
2182,5,0.065
2182,6,0.078
2182,7,0.103
2182,8,0.129
2182,9,0.145
2182,10,0.169
2182,11,0.191
2182,12,0.236
2182,13,0.297
2182,14,0.323
2182,15,0.429
2182,16,0.524
2182,17,0.645
2182,18,0.711
2182,19,0.793
2182,20,0.837
2182,21,0.858
2182,22,0.867
2182,23,0.875
2182,24,0.883
2182,25,0.889
2182,26,0.893
2182,27,0.898
2182,28,0.899
2182,29,0.901
2182,30,0.902
2182,31,0.903
2182,32,0.906
2182,33,0.908
2182,34,0.91
2182,35,0.911
2182,36,0.913
2182,37,0.915
2182,38,0.916
2182,39,0.918
2182,40,0.919
2182,41,0.92
2182,42,0.92
2182,43,0.921
2182,44,0.921
2182,45,0.922
2182,46,0.922
2182,47,0.922
2182,48,0.923
2182,49,0.924
2182,50,0.925
2182,51,0.926
2182,52,0.926
2183,1,0.009
2183,2,0.024
2183,3,0.033
2183,4,0.044
2183,5,0.059
2183,6,0.073
2183,7,0.09
2183,8,0.111
2183,9,0.125
2183,10,0.155
2183,11,0.181
2183,12,0.211
2183,13,0.295
2183,14,0.33
2183,15,0.464
2183,16,0.567
2183,17,0.666
2183,18,0.74
2183,19,0.812
2183,20,0.855
2183,21,0.87
2183,22,0.883
2183,23,0.888
2183,24,0.896
2183,25,0.898
2183,26,0.903
2183,27,0.906
2183,28,0.908
2183,29,0.91
2183,30,0.912
2183,31,0.914
2183,32,0.916
2183,33,0.918
2183,34,0.919
2183,35,0.92
2183,36,0.921
2183,37,0.923
2183,38,0.924
2183,39,0.925
2183,40,0.926
2183,41,0.927
2183,42,0.927
2183,43,0.928
2183,44,0.928
2183,45,0.929
2183,46,0.929
2183,47,0.93
2183,48,0.93
2183,49,0.932
2183,50,0.932
2183,51,0.933
2183,52,0.933
2184,1,0.01
2184,2,0.033
2184,3,0.041
2184,4,0.059
2184,5,0.076
2184,6,0.09
2184,7,0.109
2184,8,0.134
2184,9,0.152
2184,10,0.192
2184,11,0.217
2184,12,0.26
2184,13,0.328
2184,14,0.35
2184,15,0.449
2184,16,0.546
2184,17,0.645
2184,18,0.711
2184,19,0.771
2184,20,0.826
2184,21,0.862
2184,22,0.879
2184,23,0.887
2184,24,0.895
2184,25,0.901
2184,26,0.905
2184,27,0.909
2184,28,0.911
2184,29,0.914
2184,30,0.916
2184,31,0.918
2184,32,0.92
2184,33,0.923
2184,34,0.924
2184,35,0.925
2184,36,0.926
2184,37,0.928
2184,38,0.929
2184,39,0.93
2184,40,0.93
2184,41,0.931
2184,42,0.932
2184,43,0.932
2184,44,0.932
2184,45,0.933
2184,46,0.933
2184,47,0.934
2184,48,0.935
2184,49,0.935
2184,50,0.936
2184,51,0.937
2184,52,0.937
2260,1,0.008
2260,2,0.028
2260,3,0.047
2260,4,0.049
2260,5,0.054
2260,6,0.06
2260,7,0.073
2260,8,0.086
2260,9,0.147
2260,10,0.222
2260,11,0.254
2260,12,0.259
2260,13,0.276
2260,14,0.317
2260,15,0.449
2260,16,0.533
2260,17,0.614
2260,18,0.696
2260,19,0.735
2260,20,0.747
2260,21,0.77
2260,22,0.801
2260,23,0.834
2260,24,0.858
2260,25,0.878
2260,26,0.891
2260,27,0.901
2260,28,0.907
2260,29,0.912
2260,30,0.914
2260,31,0.916
2260,32,0.918
2260,33,0.922
2260,34,0.925
2260,35,0.927
2260,36,0.927
2260,37,0.928
2260,38,0.929
2260,39,0.929
2260,40,0.929
2260,41,0.93
2260,42,0.93
2260,43,0.931
2260,44,0.931
2260,45,0.931
2260,46,0.931
2260,47,0.932
2260,48,0.933
2260,49,0.934
2260,50,0.934
2260,51,0.935
2260,52,0.935
2262,1,0.009
2262,2,0.025
2262,3,0.039
2262,4,0.044
2262,5,0.049
2262,6,0.051
2262,7,0.054
2262,8,0.085
2262,9,0.105
2262,10,0.145
2262,11,0.166
2262,12,0.174
2262,13,0.203
2262,14,0.261
2262,15,0.42
2262,16,0.491
2262,17,0.575
2262,18,0.67
2262,19,0.71
2262,20,0.725
2262,21,0.733
2262,22,0.759
2262,23,0.803
2262,24,0.834
2262,25,0.859
2262,26,0.872
2262,27,0.894
2262,28,0.898
2262,29,0.905
2262,30,0.909
2262,31,0.91
2262,32,0.912
2262,33,0.914
2262,34,0.916
2262,35,0.921
2262,36,0.922
2262,37,0.923
2262,38,0.924
2262,39,0.925
2262,40,0.926
2262,41,0.927
2262,42,0.927
2262,43,0.929
2262,44,0.929
2262,45,0.929
2262,46,0.93
2262,47,0.93
2262,48,0.932
2262,49,0.933
2262,50,0.934
2262,51,0.934
2262,52,0.934
2280,1,0.013
2280,2,0.026
2280,3,0.047
2280,4,0.059
2280,5,0.064
2280,6,0.064
2280,7,0.064
2280,8,0.082
2280,9,0.115
2280,10,0.192
2280,11,0.22
2280,12,0.232
2280,13,0.26
2280,14,0.313
2280,15,0.445
2280,16,0.535
2280,17,0.613
2280,18,0.689
2280,19,0.736
2280,20,0.755
2280,21,0.77
2280,22,0.795
2280,23,0.845
2280,24,0.871
2280,25,0.889
2280,26,0.898
2280,27,0.916
2280,28,0.921
2280,29,0.924
2280,30,0.925
2280,31,0.927
2280,32,0.929
2280,33,0.931
2280,34,0.932
2280,35,0.934
2280,36,0.935
2280,37,0.936
2280,38,0.937
2280,39,0.938
2280,40,0.938
2280,41,0.939
2280,42,0.939
2280,43,0.939
2280,44,0.94
2280,45,0.941
2280,46,0.941
2280,47,0.941
2280,48,0.942
2280,49,0.942
2280,50,0.943
2280,51,0.944
2280,52,0.944
2281,1,0.009
2281,2,0.024
2281,3,0.04
2281,4,0.046
2281,5,0.051
2281,6,0.055
2281,7,0.059
2281,8,0.074
2281,9,0.102
2281,10,0.156
2281,11,0.18
2281,12,0.185
2281,13,0.215
2281,14,0.279
2281,15,0.429
2281,16,0.521
2281,17,0.6
2281,18,0.682
2281,19,0.709
2281,20,0.721
2281,21,0.73
2281,22,0.76
2281,23,0.816
2281,24,0.844
2281,25,0.873
2281,26,0.887
2281,27,0.908
2281,28,0.912
2281,29,0.918
2281,30,0.92
2281,31,0.921
2281,32,0.923
2281,33,0.925
2281,34,0.926
2281,35,0.93
2281,36,0.932
2281,37,0.933
2281,38,0.934
2281,39,0.935
2281,40,0.935
2281,41,0.935
2281,42,0.936
2281,43,0.937
2281,44,0.937
2281,45,0.937
2281,46,0.938
2281,47,0.938
2281,48,0.939
2281,49,0.94
2281,50,0.941
2281,51,0.942
2281,52,0.942
2282,1,0.005
2282,2,0.018
2282,3,0.033
2282,4,0.036
2282,5,0.039
2282,6,0.045
2282,7,0.046
2282,8,0.058
2282,9,0.075
2282,10,0.108
2282,11,0.153
2282,12,0.161
2282,13,0.189
2282,14,0.235
2282,15,0.351
2282,16,0.5
2282,17,0.584
2282,18,0.664
2282,19,0.699
2282,20,0.716
2282,21,0.735
2282,22,0.757
2282,23,0.825
2282,24,0.854
2282,25,0.866
2282,26,0.879
2282,27,0.888
2282,28,0.895
2282,29,0.897
2282,30,0.9
2282,31,0.902
2282,32,0.903
2282,33,0.905
2282,34,0.909
2282,35,0.911
2282,36,0.912
2282,37,0.913
2282,38,0.914
2282,39,0.915
2282,40,0.916
2282,41,0.916
2282,42,0.916
2282,43,0.918
2282,44,0.919
2282,45,0.919
2282,46,0.92
2282,47,0.92
2282,48,0.921
2282,49,0.922
2282,50,0.923
2282,51,0.923
2282,52,0.923
2283,1,0.006
2283,2,0.022
2283,3,0.037
2283,4,0.039
2283,5,0.041
2283,6,0.05
2283,7,0.062
2283,8,0.076
2283,9,0.1
2283,10,0.134
2283,11,0.189
2283,12,0.205
2283,13,0.236
