regso,year,mean_sysselsatt_25_64_kvinna
2309R009,2005,0.863
2309R009,2006,0.869
2309R009,2007,0.872
2309R009,2008,0.875
2309R009,2009,0.861
2309R009,2010,0.883
2309R009,2011,0.883
2309R009,2012,0.846
2309R009,2013,0.879
2309R009,2014,0.883
2309R009,2015,0.892
2309R009,2016,0.882
2309R009,2017,0.881
2309R009,2018,0.898
2309R009,2019,0.894
2309R009,2020,0.885
2309R009,2021,0.896
2309R009,2022,0.927
2309R010,1990,0.893
2309R010,1991,0.893
2309R010,1992,0.813
2309R010,1993,0.805
2309R010,1994,0.811
2309R010,1995,0.808
2309R010,1996,0.819
2309R010,1997,0.834
2309R010,1998,0.864
2309R010,1999,0.882
2309R010,2000,0.853
2309R010,2001,0.846
2309R010,2002,0.865
2309R010,2003,0.816
2309R010,2004,0.833
2309R010,2005,0.848
2309R010,2006,0.858
2309R010,2007,0.874
2309R010,2008,0.899
2309R010,2009,0.855
2309R010,2010,0.884
2309R010,2011,0.933
2309R010,2012,0.948
2309R010,2013,0.944
2309R010,2014,0.933
2309R010,2015,0.932
2309R010,2016,0.925
2309R010,2017,0.918
2309R010,2018,0.927
2309R010,2019,0.944
2309R010,2020,0.929
2309R010,2021,0.93
2309R010,2022,0.955
2313R001,1990,0.803
2313R001,1991,0.799
2313R001,1992,0.786
2313R001,1993,0.733
2313R001,1994,0.722
2313R001,1995,0.725
2313R001,1996,0.73
2313R001,1997,0.72
2313R001,1998,0.706
2313R001,1999,0.702
2313R001,2000,0.722
2313R001,2001,0.733
2313R001,2002,0.73
2313R001,2003,0.74
2313R001,2004,0.799
2313R001,2005,0.806
2313R001,2006,0.802
2313R001,2007,0.801
2313R001,2008,0.791
2313R001,2009,0.775
2313R001,2010,0.78
2313R001,2011,0.809
2313R001,2012,0.807
2313R001,2013,0.844
2313R001,2014,0.822
2313R001,2015,0.828
2313R001,2016,0.841
2313R001,2017,0.815
2313R001,2018,0.85
2313R001,2019,0.837
2313R001,2020,0.835
2313R001,2021,0.843
2313R001,2022,0.845
2313R002,1990,0.831
2313R002,1991,0.812
2313R002,1992,0.82
2313R002,1993,0.774
2313R002,1994,0.787
2313R002,1995,0.778
2313R002,1996,0.787
2313R002,1997,0.754
2313R002,1998,0.749
2313R002,1999,0.739
2313R002,2000,0.742
2313R002,2001,0.752
2313R002,2002,0.755
2313R002,2003,0.764
2313R002,2004,0.775
2313R002,2005,0.76
2313R002,2006,0.778
2313R002,2007,0.762
2313R002,2008,0.74
2313R002,2009,0.727
2313R002,2010,0.751
2313R002,2011,0.753
2313R002,2012,0.748
2313R002,2013,0.768
2313R002,2014,0.766
2313R002,2015,0.754
2313R002,2016,0.781
2313R002,2017,0.792
2313R002,2018,0.798
2313R002,2019,0.78
2313R002,2020,0.794
2313R002,2021,0.826
2313R002,2022,0.834
2313R003,1990,0.771
2313R003,1991,0.764
2313R003,1992,0.734
2313R003,1993,0.685
2313R003,1994,0.688
2313R003,1995,0.699
2313R003,1996,0.701
2313R003,1997,0.692
2313R003,1998,0.709
2313R003,1999,0.705
2313R003,2000,0.72
2313R003,2001,0.728
2313R003,2002,0.736
2313R003,2003,0.738
2313R003,2004,0.786
2313R003,2005,0.765
2313R003,2006,0.764
2313R003,2007,0.784
2313R003,2008,0.781
2313R003,2009,0.782
2313R003,2010,0.774
2313R003,2011,0.802
2313R003,2012,0.804
2313R003,2013,0.801
2313R003,2014,0.813
2313R003,2015,0.825
2313R003,2016,0.827
2313R003,2017,0.839
2313R003,2018,0.847
2313R003,2019,0.861
2313R003,2020,0.843
2313R003,2021,0.845
2313R003,2022,0.863
2313R004,1990,0.828
2313R004,1991,0.8
2313R004,1992,0.79
2313R004,1993,0.745
2313R004,1994,0.755
2313R004,1995,0.738
2313R004,1996,0.708
2313R004,1997,0.682
2313R004,1998,0.696
2313R004,1999,0.696
2313R004,2000,0.695
2313R004,2001,0.727
2313R004,2002,0.733
2313R004,2003,0.725
2313R004,2004,0.755
2313R004,2005,0.753
2313R004,2006,0.744
2313R004,2007,0.756
2313R004,2008,0.751
2313R004,2009,0.752
2313R004,2010,0.753
2313R004,2011,0.772
2313R004,2012,0.762
2313R004,2013,0.77
2313R004,2014,0.795
2313R004,2015,0.81
2313R004,2016,0.79
2313R004,2017,0.789
2313R004,2018,0.794
2313R004,2019,0.791
2313R004,2020,0.763
2313R004,2021,0.768
2313R004,2022,0.786
2321R001,1990,0.892
2321R001,1991,0.881
2321R001,1992,0.864
2321R001,1993,0.82
2321R001,1994,0.817
2321R001,1995,0.826
2321R001,1996,0.847
2321R001,1997,0.833
2321R001,1998,0.789
2321R001,1999,0.766
2321R001,2000,0.813
2321R001,2001,0.753
2321R001,2002,0.803
2321R001,2003,0.79
2321R001,2004,0.813
2321R001,2005,0.815
2321R001,2006,0.847
2321R001,2007,0.872
2321R001,2008,0.849
2321R001,2009,0.855
2321R001,2010,0.878
2321R001,2011,0.878
2321R001,2012,0.902
2321R001,2013,0.906
2321R001,2014,0.834
2321R001,2015,0.818
2321R001,2016,0.858
2321R001,2017,0.823
2321R001,2018,0.851
2321R001,2019,0.821
2321R001,2020,0.814
2321R001,2021,0.838
2321R001,2022,0.884
2321R002,1990,0.881
2321R002,1991,0.875
2321R002,1992,0.856
2321R002,1993,0.796
2321R002,1994,0.765
2321R002,1995,0.759
2321R002,1996,0.74
2321R002,1997,0.721
2321R002,1998,0.728
2321R002,1999,0.723
2321R002,2000,0.738
2321R002,2001,0.678
2321R002,2002,0.709
2321R002,2003,0.711
2321R002,2004,0.733
2321R002,2005,0.745
2321R002,2006,0.75
2321R002,2007,0.788
2321R002,2008,0.787
2321R002,2009,0.767
2321R002,2010,0.783
2321R002,2011,0.78
2321R002,2012,0.788
2321R002,2013,0.747
2321R002,2014,0.754
2321R002,2015,0.757
2321R002,2016,0.757
2321R002,2017,0.753
2321R002,2018,0.758
2321R002,2019,0.798
2321R002,2020,0.793
2321R002,2021,0.814
2321R002,2022,0.831
2321R003,1990,0.845
2321R003,1991,0.83
2321R003,1992,0.799
2321R003,1993,0.788
2321R003,1994,0.747
2321R003,1995,0.752
2321R003,1996,0.733
2321R003,1997,0.711
2321R003,1998,0.739
2321R003,1999,0.727
2321R003,2000,0.725
2321R003,2001,0.76
2321R003,2002,0.744
2321R003,2003,0.747
2321R003,2004,0.744
2321R003,2005,0.76
2321R003,2006,0.761
2321R003,2007,0.786
2321R003,2008,0.779
2321R003,2009,0.754
2321R003,2010,0.773
2321R003,2011,0.786
2321R003,2012,0.779
2321R003,2013,0.775
2321R003,2014,0.787
2321R003,2015,0.805
2321R003,2016,0.813
2321R003,2017,0.813
2321R003,2018,0.816
2321R003,2019,0.836
2321R003,2020,0.821
2321R003,2021,0.827
2321R003,2022,0.867
2321R004,1990,0.795
2321R004,1991,0.792
2321R004,1992,0.753
2321R004,1993,0.703
2321R004,1994,0.724
2321R004,1995,0.704
2321R004,1996,0.727
2321R004,1997,0.714
2321R004,1998,0.711
2321R004,1999,0.709
2321R004,2000,0.701
2321R004,2001,0.7
2321R004,2002,0.717
2321R004,2003,0.701
2321R004,2004,0.771
2321R004,2005,0.781
2321R004,2006,0.775
2321R004,2007,0.794
2321R004,2008,0.784
2321R004,2009,0.741
2321R004,2010,0.773
2321R004,2011,0.805
2321R004,2012,0.769
2321R004,2013,0.798
2321R004,2014,0.824
2321R004,2015,0.797
2321R004,2016,0.821
2321R004,2017,0.852
2321R004,2018,0.875
2321R004,2019,0.876
2321R004,2020,0.873
2321R004,2021,0.865
2321R004,2022,0.89
2321R005,1990,0.831
2321R005,1991,0.82
2321R005,1992,0.789
2321R005,1993,0.696
2321R005,1994,0.718
2321R005,1995,0.726
2321R005,1996,0.722
2321R005,1997,0.723
2321R005,1998,0.735
2321R005,1999,0.759
2321R005,2000,0.759
2321R005,2001,0.771
2321R005,2002,0.737
2321R005,2003,0.724
2321R005,2004,0.781
2321R005,2005,0.786
2321R005,2006,0.842
2321R005,2007,0.839
2321R005,2008,0.852
2321R005,2009,0.817
2321R005,2010,0.82
2321R005,2011,0.815
2321R005,2012,0.809
2321R005,2013,0.801
2321R005,2014,0.816
2321R005,2015,0.826
2321R005,2016,0.842
2321R005,2017,0.855
2321R005,2018,0.849
2321R005,2019,0.824
2321R005,2020,0.835
2321R005,2021,0.853
2321R005,2022,0.869
2321R006,1990,0.866
2321R006,1991,0.867
2321R006,1992,0.832
2321R006,1993,0.744
2321R006,1994,0.746
2321R006,1995,0.74
2321R006,1996,0.708
2321R006,1997,0.698
2321R006,1998,0.754
2321R006,1999,0.769
2321R006,2000,0.768
2321R006,2001,0.781
2321R006,2002,0.783
2321R006,2003,0.799
2321R006,2004,0.823
2321R006,2005,0.808
2321R006,2006,0.838
2321R006,2007,0.822
2321R006,2008,0.814
2321R006,2009,0.807
2321R006,2010,0.832
2321R006,2011,0.853
2321R006,2012,0.838
2321R006,2013,0.838
2321R006,2014,0.842
2321R006,2015,0.844
2321R006,2016,0.857
2321R006,2017,0.863
2321R006,2018,0.853
2321R006,2019,0.866
2321R006,2020,0.863
2321R006,2021,0.877
2321R006,2022,0.878
2321R007,1990,0.878
2321R007,1991,0.866
2321R007,1992,0.87
2321R007,1993,0.811
2321R007,1994,0.814
2321R007,1995,0.788
2321R007,1996,0.816
2321R007,1997,0.807
2321R007,1998,0.808
2321R007,1999,0.784
2321R007,2000,0.784
2321R007,2001,0.791
2321R007,2002,0.771
2321R007,2003,0.786
2321R007,2004,0.836
2321R007,2005,0.843
2321R007,2006,0.861
2321R007,2007,0.876
2321R007,2008,0.881
2321R007,2009,0.854
2321R007,2010,0.855
2321R007,2011,0.865
2321R007,2012,0.88
2321R007,2013,0.864
2321R007,2014,0.864
2321R007,2015,0.857
2321R007,2016,0.858
2321R007,2017,0.879
2321R007,2018,0.887
2321R007,2019,0.855
2321R007,2020,0.846
2321R007,2021,0.874
2321R007,2022,0.882
2326R001,1990,0.857
2326R001,1991,0.834
2326R001,1992,0.825
2326R001,1993,0.777
2326R001,1994,0.767
2326R001,1995,0.776
2326R001,1996,0.783
2326R001,1997,0.771
2326R001,1998,0.756
2326R001,1999,0.771
2326R001,2000,0.768
2326R001,2001,0.809
2326R001,2002,0.813
2326R001,2003,0.8
2326R001,2004,0.822
2326R001,2005,0.805
2326R001,2006,0.813
2326R001,2007,0.81
2326R001,2008,0.796
2326R001,2009,0.813
2326R001,2010,0.824
2326R001,2011,0.819
2326R001,2012,0.813
2326R001,2013,0.817
2326R001,2014,0.832
2326R001,2015,0.836
2326R001,2016,0.819
2326R001,2017,0.826
2326R001,2018,0.824
2326R001,2019,0.835
2326R001,2020,0.849
2326R001,2021,0.855
2326R001,2022,0.861
2326R002,1990,0.834
2326R002,1991,0.818
2326R002,1992,0.832
2326R002,1993,0.792
2326R002,1994,0.821
2326R002,1995,0.811
2326R002,1996,0.808
2326R002,1997,0.807
2326R002,1998,0.785
2326R002,1999,0.807
2326R002,2000,0.824
2326R002,2001,0.855
2326R002,2002,0.844
2326R002,2003,0.822
2326R002,2004,0.835
2326R002,2005,0.81
2326R002,2006,0.838
2326R002,2007,0.834
2326R002,2008,0.853
2326R002,2009,0.823
2326R002,2010,0.851
2326R002,2011,0.85
2326R002,2012,0.869
2326R002,2013,0.864
2326R002,2014,0.824
2326R002,2015,0.868
2326R002,2016,0.883
2326R002,2017,0.88
2326R002,2018,0.87
2326R002,2019,0.852
2326R002,2020,0.889
2326R002,2021,0.876
2326R002,2022,0.868
2326R003,1990,0.839
2326R003,1991,0.817
2326R003,1992,0.817
2326R003,1993,0.788
2326R003,1994,0.772
2326R003,1995,0.768
2326R003,1996,0.764
2326R003,1997,0.769
2326R003,1998,0.78
2326R003,1999,0.769
2326R003,2000,0.769
2326R003,2001,0.769
2326R003,2002,0.788
2326R003,2003,0.785
2326R003,2004,0.817
2326R003,2005,0.82
2326R003,2006,0.816
2326R003,2007,0.832
2326R003,2008,0.829
2326R003,2009,0.826
2326R003,2010,0.849
2326R003,2011,0.865
2326R003,2012,0.863
2326R003,2013,0.844
2326R003,2014,0.863
2326R003,2015,0.857
2326R003,2016,0.883
2326R003,2017,0.862
2326R003,2018,0.854
2326R003,2019,0.857
2326R003,2020,0.878
2326R003,2021,0.881
2326R003,2022,0.9
2326R004,1990,0.775
2326R004,1991,0.78
2326R004,1992,0.75
2326R004,1993,0.699
2326R004,1994,0.694
2326R004,1995,0.708
2326R004,1996,0.708
2326R004,1997,0.684
2326R004,1998,0.67
2326R004,1999,0.705
2326R004,2000,0.706
2326R004,2001,0.725
2326R004,2002,0.725
2326R004,2003,0.742
2326R004,2004,0.748
2326R004,2005,0.762
2326R004,2006,0.75
2326R004,2007,0.807
2326R004,2008,0.778
2326R004,2009,0.786
2326R004,2010,0.772
2326R004,2011,0.769
2326R004,2012,0.785
2326R004,2013,0.817
2326R004,2014,0.818
2326R004,2015,0.838
2326R004,2016,0.862
2326R004,2017,0.829
2326R004,2018,0.842
2326R004,2019,0.842
2326R004,2020,0.839
2326R004,2021,0.869
2326R004,2022,0.842
2326R005,1990,0.813
2326R005,1991,0.82
2326R005,1992,0.802
2326R005,1993,0.74
2326R005,1994,0.714
2326R005,1995,0.72
2326R005,1996,0.721
2326R005,1997,0.727
2326R005,1998,0.761
2326R005,1999,0.763
2326R005,2000,0.757
2326R005,2001,0.807
2326R005,2002,0.779
2326R005,2003,0.779
2326R005,2004,0.784
2326R005,2005,0.787
2326R005,2006,0.752
2326R005,2007,0.768
2326R005,2008,0.761
2326R005,2009,0.722
2326R005,2010,0.68
2326R005,2011,0.705
2326R005,2012,0.733
2326R005,2013,0.718
2326R005,2014,0.728
2326R005,2015,0.71
2326R005,2016,0.677
2326R005,2017,0.689
2326R005,2018,0.71
2326R005,2019,0.729
2326R005,2020,0.695
2326R005,2021,0.693
2326R005,2022,0.733
2326R006,1990,0.825
2326R006,1991,0.786
2326R006,1992,0.798
2326R006,1993,0.751
2326R006,1994,0.752
2326R006,1995,0.761
2326R006,1996,0.717
2326R006,1997,0.672
2326R006,1998,0.665
2326R006,1999,0.709
2326R006,2000,0.726
2326R006,2001,0.733
2326R006,2002,0.741
2326R006,2003,0.749
2326R006,2004,0.759
2326R006,2005,0.757
2326R006,2006,0.794
2326R006,2007,0.766
2326R006,2008,0.78
2326R006,2009,0.738
2326R006,2010,0.772
2326R006,2011,0.823
2326R006,2012,0.811
2326R006,2013,0.782
2326R006,2014,0.865
2326R006,2015,0.795
2326R006,2016,0.829
2326R006,2017,0.846
2326R006,2018,0.855
2326R006,2019,0.838
2326R006,2020,0.867
2326R006,2021,0.898
2326R006,2022,0.852
2361R001,1990,0.803
2361R001,1991,0.788
2361R001,1992,0.821
2361R001,1993,0.77
2361R001,1994,0.737
2361R001,1995,0.811
2361R001,1996,0.812
2361R001,1997,0.793
2361R001,1998,0.808
2361R001,1999,0.799
2361R001,2000,0.812
2361R001,2001,0.845
2361R001,2002,0.816
2361R001,2003,0.814
2361R001,2004,0.828
2361R001,2005,0.832
2361R001,2006,0.828
2361R001,2007,0.848
2361R001,2008,0.835
2361R001,2009,0.809
2361R001,2010,0.884
2361R001,2011,0.881
2361R001,2012,0.891
2361R001,2013,0.888
2361R001,2014,0.85
2361R001,2015,0.871
2361R001,2016,0.857
2361R001,2017,0.86
2361R001,2018,0.859
2361R001,2019,0.83
2361R001,2020,0.834
2361R001,2021,0.872
2361R001,2022,0.905
2361R002,1990,0.842
2361R002,1991,0.843
2361R002,1992,0.845
2361R002,1993,0.776
2361R002,1994,0.751
2361R002,1995,0.769
2361R002,1996,0.789
2361R002,1997,0.817
2361R002,1998,0.758
2361R002,1999,0.739
2361R002,2000,0.763
2361R002,2001,0.803
2361R002,2002,0.793
2361R002,2003,0.787
2361R002,2004,0.796
2361R002,2005,0.831
2361R002,2006,0.827
2361R002,2007,0.863
2361R002,2008,0.848
2361R002,2009,0.807
2361R002,2010,0.831
2361R002,2011,0.847
2361R002,2012,0.864
2361R002,2013,0.836
2361R002,2014,0.832
2361R002,2015,0.809
2361R002,2016,0.841
2361R002,2017,0.824
2361R002,2018,0.831
2361R002,2019,0.843
2361R002,2020,0.863
2361R002,2021,0.892
2361R002,2022,0.918
2361R003,1990,0.854
2361R003,1991,0.767
2361R003,1992,0.778
2361R003,1993,0.745
2361R003,1994,0.733
2361R003,1995,0.73
2361R003,1996,0.716
2361R003,1997,0.713
2361R003,1998,0.738
2361R003,1999,0.712
2361R003,2000,0.718
2361R003,2001,0.765
2361R003,2002,0.73
2361R003,2003,0.709
2361R003,2004,0.764
2361R003,2005,0.754
2361R003,2006,0.789
2361R003,2007,0.789
2361R003,2008,0.811
2361R003,2009,0.773
2361R003,2010,0.813
2361R003,2011,0.85
2361R003,2012,0.857
2361R003,2013,0.842
2361R003,2014,0.844
2361R003,2015,0.856
2361R003,2016,0.852
2361R003,2017,0.863
2361R003,2018,0.854
2361R003,2019,0.807
2361R003,2020,0.849
2361R003,2021,0.823
2361R003,2022,0.866
2361R004,1990,0.751
2361R004,1991,0.74
2361R004,1992,0.718
2361R004,1993,0.718
2361R004,1994,0.67
2361R004,1995,0.687
2361R004,1996,0.678
2361R004,1997,0.691
2361R004,1998,0.692
2361R004,1999,0.688
2361R004,2000,0.723
2361R004,2001,0.751
2361R004,2002,0.731
2361R004,2003,0.76
2361R004,2004,0.782
2361R004,2005,0.758
2361R004,2006,0.744
2361R004,2007,0.728
2361R004,2008,0.745
2361R004,2009,0.71
2361R004,2010,0.727
2361R004,2011,0.749
2361R004,2012,0.805
2361R004,2013,0.785
2361R004,2014,0.807
2361R004,2015,0.794
2361R004,2016,0.802
2361R004,2017,0.789
2361R004,2018,0.783
2361R004,2019,0.787
2361R004,2020,0.786
2361R004,2021,0.819
2361R004,2022,0.762
2361R005,1990,0.869
2361R005,1991,0.856
2361R005,1992,0.856
2361R005,1993,0.825
2361R005,1994,0.812
2361R005,1995,0.798
2361R005,1996,0.827
2361R005,1997,0.797
2361R005,1998,0.813
2361R005,1999,0.824
2361R005,2000,0.818
2361R005,2001,0.819
2361R005,2002,0.805
2361R005,2003,0.807
2361R005,2004,0.804
2361R005,2005,0.793
2361R005,2006,0.811
2361R005,2007,0.815
2361R005,2008,0.796
2361R005,2009,0.794
2361R005,2010,0.828
2361R005,2011,0.835
2361R005,2012,0.819
2361R005,2013,0.82
2361R005,2014,0.832
2361R005,2015,0.838
2361R005,2016,0.818
2361R005,2017,0.804
2361R005,2018,0.81
2361R005,2019,0.824
2361R005,2020,0.812
2361R005,2021,0.811
2361R005,2022,0.835
2361R006,1990,0.798
2361R006,1991,0.821
2361R006,1992,0.815
2361R006,1993,0.749
2361R006,1994,0.742
2361R006,1995,0.789
2361R006,1996,0.747
2361R006,1997,0.765
2361R006,1998,0.769
2361R006,1999,0.772
2361R006,2000,0.763
2361R006,2001,0.76
2361R006,2002,0.782
2361R006,2003,0.781
2361R006,2004,0.781
2361R006,2005,0.794
2361R006,2006,0.819
2361R006,2007,0.852
2361R006,2008,0.844
2361R006,2009,0.822
2361R006,2010,0.83
2361R006,2011,0.82
2361R006,2012,0.865
2361R006,2013,0.857
2361R006,2014,0.87
2361R006,2015,0.839
2361R006,2016,0.852
2361R006,2017,0.847
2361R006,2018,0.86
2361R006,2019,0.846
2361R006,2020,0.856
2361R006,2021,0.859
2361R006,2022,0.882
2361R007,1990,0.769
2361R007,1991,0.764
2361R007,1992,0.742
2361R007,1993,0.69
2361R007,1994,0.713
2361R007,1995,0.713
2361R007,1996,0.729
2361R007,1997,0.711
2361R007,1998,0.701
2361R007,1999,0.726
2361R007,2000,0.737
2361R007,2001,0.737
2361R007,2002,0.767
2361R007,2003,0.768
2361R007,2004,0.791
2361R007,2005,0.786
2361R007,2006,0.787
2361R007,2007,0.803
2361R007,2008,0.819
2361R007,2009,0.798
2361R007,2010,0.82
2361R007,2011,0.824
2361R007,2012,0.828
2361R007,2013,0.841
2361R007,2014,0.855
2361R007,2015,0.87
2361R007,2016,0.879
2361R007,2017,0.889
2361R007,2018,0.891
2361R007,2019,0.899
2361R007,2020,0.868
2361R007,2021,0.884
2361R007,2022,0.888
2380R001,1990,0.93
2380R001,1991,0.936
2380R001,1992,0.914
2380R001,1993,0.901
2380R001,1994,0.895
2380R001,1995,0.869
2380R001,1996,0.866
2380R001,1997,0.881
2380R001,1998,0.857
2380R001,1999,0.871
2380R001,2000,0.848
2380R001,2001,0.826
2380R001,2002,0.818
2380R001,2003,0.81
2380R001,2004,0.831
2380R001,2005,0.836
2380R001,2006,0.89
2380R001,2007,0.924
2380R001,2008,0.912
2380R001,2009,0.891
2380R001,2010,0.92
2380R001,2011,0.926
2380R001,2012,0.915
2380R001,2013,0.915
2380R001,2014,0.904
2380R001,2015,0.934
2380R001,2016,0.931
2380R001,2017,0.936
2380R001,2018,0.941
2380R001,2019,0.911
2380R001,2020,0.931
2380R001,2021,0.925
2380R001,2022,0.949
2380R002,1990,0.885
2380R002,1991,0.878
2380R002,1992,0.866
2380R002,1993,0.817
2380R002,1994,0.796
2380R002,1995,0.798
2380R002,1996,0.794
2380R002,1997,0.768
2380R002,1998,0.766
2380R002,1999,0.763
2380R002,2000,0.771
2380R002,2001,0.766
2380R002,2002,0.763
2380R002,2003,0.762
2380R002,2004,0.769
2380R002,2005,0.765
2380R002,2006,0.764
2380R002,2007,0.782
2380R002,2008,0.782
2380R002,2009,0.77
2380R002,2010,0.783
2380R002,2011,0.79
2380R002,2012,0.814
2380R002,2013,0.802
2380R002,2014,0.803
2380R002,2015,0.807
2380R002,2016,0.81
2380R002,2017,0.831
2380R002,2018,0.836
2380R002,2019,0.854
2380R002,2020,0.843
2380R002,2021,0.843
2380R002,2022,0.854
2380R003,1990,0.89
2380R003,1991,0.893
2380R003,1992,0.854
2380R003,1993,0.814
2380R003,1994,0.802
2380R003,1995,0.788
2380R003,1996,0.792
2380R003,1997,0.76
2380R003,1998,0.761
2380R003,1999,0.768
2380R003,2000,0.79
2380R003,2001,0.774
2380R003,2002,0.775
2380R003,2003,0.791
2380R003,2004,0.777
2380R003,2005,0.806
2380R003,2006,0.802
2380R003,2007,0.815
2380R003,2008,0.796
2380R003,2009,0.777
2380R003,2010,0.785
2380R003,2011,0.8
2380R003,2012,0.797
2380R003,2013,0.79
2380R003,2014,0.795
2380R003,2015,0.814
2380R003,2016,0.802
2380R003,2017,0.812
2380R003,2018,0.812
2380R003,2019,0.821
2380R003,2020,0.813
2380R003,2021,0.826
2380R003,2022,0.851
2380R004,1990,0.876
2380R004,1991,0.871
2380R004,1992,0.849
2380R004,1993,0.791
2380R004,1994,0.789
2380R004,1995,0.781
2380R004,1996,0.743
2380R004,1997,0.746
2380R004,1998,0.759
2380R004,1999,0.736
2380R004,2000,0.748
2380R004,2001,0.762
2380R004,2002,0.765
2380R004,2003,0.778
2380R004,2004,0.782
2380R004,2005,0.766
2380R004,2006,0.792
2380R004,2007,0.812
2380R004,2008,0.786
2380R004,2009,0.782
2380R004,2010,0.787
2380R004,2011,0.814
2380R004,2012,0.824
2380R004,2013,0.826
2380R004,2014,0.831
2380R004,2015,0.83
2380R004,2016,0.833
2380R004,2017,0.836
2380R004,2018,0.839
2380R004,2019,0.824
2380R004,2020,0.81
2380R004,2021,0.842
2380R004,2022,0.857
2380R005,1990,0.869
2380R005,1991,0.865
2380R005,1992,0.838
2380R005,1993,0.791
2380R005,1994,0.8
2380R005,1995,0.771
2380R005,1996,0.767
2380R005,1997,0.761
2380R005,1998,0.752
2380R005,1999,0.749
2380R005,2000,0.759
2380R005,2001,0.785
2380R005,2002,0.793
2380R005,2003,0.819
2380R005,2004,0.827
2380R005,2005,0.813
2380R005,2006,0.839
2380R005,2007,0.835
2380R005,2008,0.835
2380R005,2009,0.833
2380R005,2010,0.851
2380R005,2011,0.854
2380R005,2012,0.864
2380R005,2013,0.868
2380R005,2014,0.858
2380R005,2015,0.873
2380R005,2016,0.858
2380R005,2017,0.85
2380R005,2018,0.864
2380R005,2019,0.854
2380R005,2020,0.852
2380R005,2021,0.865
2380R005,2022,0.885
2380R006,1990,0.833
2380R006,1991,0.817
2380R006,1992,0.795
2380R006,1993,0.738
2380R006,1994,0.737
2380R006,1995,0.724
2380R006,1996,0.702
2380R006,1997,0.668
2380R006,1998,0.684
2380R006,1999,0.689
2380R006,2000,0.706
2380R006,2001,0.712
2380R006,2002,0.677
2380R006,2003,0.661
2380R006,2004,0.669
2380R006,2005,0.683
2380R006,2006,0.662
2380R006,2007,0.683
2380R006,2008,0.677
2380R006,2009,0.675
2380R006,2010,0.709
2380R006,2011,0.694
2380R006,2012,0.713
2380R006,2013,0.724
2380R006,2014,0.705
2380R006,2015,0.715
2380R006,2016,0.74
2380R006,2017,0.715
2380R006,2018,0.754
2380R006,2019,0.768
2380R006,2020,0.753
2380R006,2021,0.778
2380R006,2022,0.753
2380R007,1990,0.847
2380R007,1991,0.823
2380R007,1992,0.811
2380R007,1993,0.763
2380R007,1994,0.776
2380R007,1995,0.792
2380R007,1996,0.754
2380R007,1997,0.755
2380R007,1998,0.724
2380R007,1999,0.723
2380R007,2000,0.731
2380R007,2001,0.722
2380R007,2002,0.719
2380R007,2003,0.75
2380R007,2004,0.762
2380R007,2005,0.736
2380R007,2006,0.779
2380R007,2007,0.778
2380R007,2008,0.78
2380R007,2009,0.751
2380R007,2010,0.773
2380R007,2011,0.798
2380R007,2012,0.806
2380R007,2013,0.785
2380R007,2014,0.803
2380R007,2015,0.798
2380R007,2016,0.803
2380R007,2017,0.806
2380R007,2018,0.803
2380R007,2019,0.808
2380R007,2020,0.802
2380R007,2021,0.822
2380R007,2022,0.872
2380R008,1990,0.857
2380R008,1991,0.849
2380R008,1992,0.842
2380R008,1993,0.788
2380R008,1994,0.819
2380R008,1995,0.775
2380R008,1996,0.758
2380R008,1997,0.748
2380R008,1998,0.74
2380R008,1999,0.719
2380R008,2000,0.742
2380R008,2001,0.754
2380R008,2002,0.713
2380R008,2003,0.71
2380R008,2004,0.686
2380R008,2005,0.715
2380R008,2006,0.741
2380R008,2007,0.762
2380R008,2008,0.752
2380R008,2009,0.7
2380R008,2010,0.733
2380R008,2011,0.739
2380R008,2012,0.752
2380R008,2013,0.776
2380R008,2014,0.776
2380R008,2015,0.779
2380R008,2016,0.778
2380R008,2017,0.805
2380R008,2018,0.793
2380R008,2019,0.779
2380R008,2020,0.799
2380R008,2021,0.814
2380R008,2022,0.803
2380R009,1990,0.895
2380R009,1991,0.896
2380R009,1992,0.894
2380R009,1993,0.852
2380R009,1994,0.813
2380R009,1995,0.811
2380R009,1996,0.787
2380R009,1997,0.79
2380R009,1998,0.824
2380R009,1999,0.816
2380R009,2000,0.805
2380R009,2001,0.851
2380R009,2002,0.797
2380R009,2003,0.803
2380R009,2004,0.842
2380R009,2005,0.848
2380R009,2006,0.843
2380R009,2007,0.846
2380R009,2008,0.858
2380R009,2009,0.852
2380R009,2010,0.874
2380R009,2011,0.901
2380R009,2012,0.901
2380R009,2013,0.889
2380R009,2014,0.897
2380R009,2015,0.91
2380R009,2016,0.93
2380R009,2017,0.92
2380R009,2018,0.928
2380R009,2019,0.922
2380R009,2020,0.923
2380R009,2021,0.917
2380R009,2022,0.925
2380R010,1990,0.885
2380R010,1991,0.862
2380R010,1992,0.84
2380R010,1993,0.783
2380R010,1994,0.782
2380R010,1995,0.755
2380R010,1996,0.789
2380R010,1997,0.757
2380R010,1998,0.743
2380R010,1999,0.772
2380R010,2000,0.769
2380R010,2001,0.795
2380R010,2002,0.81
2380R010,2003,0.792
2380R010,2004,0.81
2380R010,2005,0.821
2380R010,2006,0.812
2380R010,2007,0.814
2380R010,2008,0.831
2380R010,2009,0.826
2380R010,2010,0.86
2380R010,2011,0.851
2380R010,2012,0.881
2380R010,2013,0.887
