regso,year,antal
1980R040,2008,1989
1980R040,2009,1994
1980R040,2010,2038
1980R040,2011,2010
1980R040,2012,2022
1980R040,2013,2010
1980R040,2014,2070
1980R040,2015,1642
1980R040,2016,1684
1980R040,2017,2107
1980R040,2018,2112
1980R040,2019,2099
1980R040,2020,2062
1980R040,2021,2049
1980R040,2022,1949
1980R041,1990,3949
1980R041,1991,3961
1980R041,1992,3973
1980R041,1993,3886
1980R041,1994,3623
1980R041,1995,4068
1980R041,1996,4087
1980R041,1997,3905
1980R041,1998,3911
1980R041,1999,4133
1980R041,2000,4256
1980R041,2001,4431
1980R041,2002,4468
1980R041,2003,4506
1980R041,2004,4455
1980R041,2005,4705
1980R041,2006,4747
1980R041,2007,4715
1980R041,2008,4884
1980R041,2009,5004
1980R041,2010,5070
1980R041,2011,5122
1980R041,2012,5282
1980R041,2013,5261
1980R041,2014,5306
1980R041,2015,5158
1980R041,2016,5346
1980R041,2017,5822
1980R041,2018,5815
1980R041,2019,6058
1980R041,2020,5650
1980R041,2021,5818
1980R041,2022,5789
1980R042,1990,1760
1980R042,1991,1737
1980R042,1992,1608
1980R042,1993,1599
1980R042,1994,1415
1980R042,1995,1598
1980R042,1996,1618
1980R042,1997,1575
1980R042,1998,1644
1980R042,1999,1646
1980R042,2000,1704
1980R042,2001,1743
1980R042,2002,1749
1980R042,2003,1756
1980R042,2004,1740
1980R042,2005,1787
1980R042,2006,1804
1980R042,2007,1828
1980R042,2008,1832
1980R042,2009,1807
1980R042,2010,1862
1980R042,2011,1966
1980R042,2012,1974
1980R042,2013,2006
1980R042,2014,2062
1980R042,2015,2094
1980R042,2016,2076
1980R042,2017,2105
1980R042,2018,2111
1980R042,2019,2057
1980R042,2020,2107
1980R042,2021,2076
1980R042,2022,2029
1980R043,1990,799
1980R043,1991,789
1980R043,1992,772
1980R043,1993,809
1980R043,1994,1038
1980R043,1995,1025
1980R043,1996,1022
1980R043,1997,1073
1980R043,1998,1104
1980R043,1999,1138
1980R043,2000,1125
1980R043,2001,1109
1980R043,2002,1139
1980R043,2003,1167
1980R043,2004,1207
1980R043,2005,1277
1980R043,2006,1299
1980R043,2007,1356
1980R043,2008,1438
1980R043,2009,1451
1980R043,2010,1476
1980R043,2011,1486
1980R043,2012,1486
1980R043,2013,1483
1980R043,2014,1487
1980R043,2015,1512
1980R043,2016,1618
1980R043,2017,1640
1980R043,2018,1764
1980R043,2019,1852
1980R043,2020,1885
1980R043,2021,1883
1980R043,2022,1904
1980R044,1990,757
1980R044,1991,814
1980R044,1992,867
1980R044,1993,976
1980R044,1994,934
1980R044,1995,1029
1980R044,1996,1008
1980R044,1997,988
1980R044,1998,989
1980R044,1999,1018
1980R044,2000,1025
1980R044,2001,1028
1980R044,2002,1023
1980R044,2003,1059
1980R044,2004,1030
1980R044,2005,1019
1980R044,2006,1010
1980R044,2007,1001
1980R044,2008,1002
1980R044,2009,1068
1980R044,2010,1104
1980R044,2011,1123
1980R044,2012,1169
1980R044,2013,1209
1980R044,2014,1181
1980R044,2015,1475
1980R044,2016,1496
1980R044,2017,1548
1980R044,2018,1549
1980R044,2019,1554
1980R044,2020,1544
1980R044,2021,1538
1980R044,2022,1721
1980R045,1990,5717
1980R045,1991,6266
1980R045,1992,6393
1980R045,1993,6547
1980R045,1994,5701
1980R045,1995,6602
1980R045,1996,6567
1980R045,1997,6519
1980R045,1998,6451
1980R045,1999,6272
1980R045,2000,6196
1980R045,2001,6089
1980R045,2002,6165
1980R045,2003,6106
1980R045,2004,6073
1980R045,2005,6088
1980R045,2006,6018
1980R045,2007,6061
1980R045,2008,6035
1980R045,2009,6026
1980R045,2010,6011
1980R045,2011,5962
1980R045,2012,5888
1980R045,2013,5878
1980R045,2014,5871
1980R045,2015,5821
1980R045,2016,5850
1980R045,2017,5780
1980R045,2018,5779
1980R045,2019,5751
1980R045,2020,5669
1980R045,2021,5619
1980R045,2022,5424
1980R046,1990,3653
1980R046,1991,3593
1980R046,1992,3579
1980R046,1993,3562
1980R046,1994,3097
1980R046,1995,3664
1980R046,1996,3652
1980R046,1997,3605
1980R046,1998,3659
1980R046,1999,3706
1980R046,2000,3807
1980R046,2001,3842
1980R046,2002,3874
1980R046,2003,3889
1980R046,2004,3834
1980R046,2005,3780
1980R046,2006,3812
1980R046,2007,3899
1980R046,2008,3912
1980R046,2009,3877
1980R046,2010,3880
1980R046,2011,3890
1980R046,2012,4006
1980R046,2013,4071
1980R046,2014,4033
1980R046,2015,4129
1980R046,2016,4154
1980R046,2017,4231
1980R046,2018,4205
1980R046,2019,4442
1980R046,2020,4434
1980R046,2021,4525
1980R046,2022,4399
1980R047,1990,42
1980R047,1991,27
1980R047,1992,26
1980R047,1993,27
1980R047,1994,264
1980R047,1995,29
1980R047,1996,26
1980R047,1997,118
1980R047,1998,198
1980R047,1999,272
1980R047,2000,468
1980R047,2001,692
1980R047,2002,745
1980R047,2003,1076
1980R047,2004,1427
1980R047,2005,1706
1980R047,2006,1934
1980R047,2007,2070
1980R047,2008,2088
1980R047,2009,2218
1980R047,2010,2413
1980R047,2011,2958
1980R047,2012,3326
1980R047,2013,4053
1980R047,2014,4528
1980R047,2015,5040
1980R047,2016,5524
1980R047,2017,6399
1980R047,2018,7034
1980R047,2019,7648
1980R047,2020,8137
1980R047,2021,8498
1980R047,2022,8647
1980R047,,272
1980R047,,27
1980R047,,692
1980R047,,264
1980R047,,1076
1980R047,,198
1980R047,,27
1980R047,,468
1980R047,,42
1980R047,,26
1980R047,,26
1980R047,,118
1980R047,,745
1980R047,,29
1980R048,1990,1462
1980R048,1991,1446
1980R048,1992,1458
1980R048,1993,1482
1980R048,1994,1680
1980R048,1995,1760
1980R048,1996,1763
1980R048,1997,1766
1980R048,1998,1729
1980R048,1999,1769
1980R048,2000,1797
1980R048,2001,1858
1980R048,2002,1883
1980R048,2003,1890
1980R048,2004,1858
1980R048,2005,1672
1980R048,2006,1635
1980R048,2007,1656
1980R048,2008,1638
1980R048,2009,1658
1980R048,2010,1688
1980R048,2011,1730
1980R048,2012,1760
1980R048,2013,1792
1980R048,2014,1782
1980R048,2015,1993
1980R048,2016,2059
1980R048,2017,1826
1980R048,2018,1848
1980R048,2019,1844
1980R048,2020,2286
1980R048,2021,2327
1980R048,2022,2247
1980R049,1990,3672
1980R049,1991,3682
1980R049,1992,3679
1980R049,1993,3779
1980R049,1994,3319
1980R049,1995,3723
1980R049,1996,3694
1980R049,1997,3696
1980R049,1998,3620
1980R049,1999,3688
1980R049,2000,3636
1980R049,2001,3634
1980R049,2002,3696
1980R049,2003,3738
1980R049,2004,3698
1980R049,2005,3670
1980R049,2006,3708
1980R049,2007,3686
1980R049,2008,3683
1980R049,2009,3762
1980R049,2010,3751
1980R049,2011,3828
1980R049,2012,3858
1980R049,2013,3889
1980R049,2014,3977
1980R049,2015,3916
1980R049,2016,3946
1980R049,2017,3859
1980R049,2018,3847
1980R049,2019,3897
1980R049,2020,4067
1980R049,2021,4072
1980R049,2022,4178
1980R050,1990,3090
1980R050,1991,3577
1980R050,1992,3582
1980R050,1993,3590
1980R050,1994,3322
1980R050,1995,3585
1980R050,1996,3578
1980R050,1997,3564
1980R050,1998,3562
1980R050,1999,3587
1980R050,2000,3616
1980R050,2001,3583
1980R050,2002,3542
1980R050,2003,3503
1980R050,2004,3579
1980R050,2005,3553
1980R050,2006,3601
1980R050,2007,3570
1980R050,2008,3580
1980R050,2009,3601
1980R050,2010,3590
1980R050,2011,3603
1980R050,2012,3650
1980R050,2013,3671
1980R050,2014,3703
1980R050,2015,3681
1980R050,2016,3615
1980R050,2017,3588
1980R050,2018,3605
1980R050,2019,3575
1980R050,2020,3580
1980R050,2021,3648
1980R050,2022,3513
1981R001,1990,3141
1981R001,1991,3163
1981R001,1992,3319
1981R001,1993,3377
1981R001,1994,3282
1981R001,1995,3378
1981R001,1996,3398
1981R001,1997,3405
1981R001,1998,3401
1981R001,1999,3390
1981R001,2000,3392
1981R001,2001,3385
1981R001,2002,3412
1981R001,2003,3449
1981R001,2004,3399
1981R001,2005,3430
1981R001,2006,3453
1981R001,2007,3526
1981R001,2008,3538
1981R001,2009,3512
1981R001,2010,3544
1981R001,2011,3483
1981R001,2012,3503
1981R001,2013,3558
1981R001,2014,3574
1981R001,2015,3558
1981R001,2016,3606
1981R001,2017,3736
1981R001,2018,3772
1981R001,2019,3820
1981R001,2020,3800
1981R001,2021,3771
1981R001,2022,3754
1981R002,1990,5318
1981R002,1991,5395
1981R002,1992,5467
1981R002,1993,5454
1981R002,1994,5049
1981R002,1995,5444
1981R002,1996,5431
1981R002,1997,5421
1981R002,1998,5359
1981R002,1999,5322
1981R002,2000,5278
1981R002,2001,5244
1981R002,2002,5262
1981R002,2003,5254
1981R002,2004,5195
1981R002,2005,5207
1981R002,2006,5108
1981R002,2007,5069
1981R002,2008,5048
1981R002,2009,5038
1981R002,2010,4985
1981R002,2011,4984
1981R002,2012,4948
1981R002,2013,4958
1981R002,2014,4966
1981R002,2015,5027
1981R002,2016,5065
1981R002,2017,5058
1981R002,2018,5049
1981R002,2019,5004
1981R002,2020,5041
1981R002,2021,5053
1981R002,2022,4980
1981R003,1990,3769
1981R003,1991,3828
1981R003,1992,3904
1981R003,1993,3916
1981R003,1994,3593
1981R003,1995,3821
1981R003,1996,3838
1981R003,1997,3817
1981R003,1998,3840
1981R003,1999,3826
1981R003,2000,3790
1981R003,2001,3791
1981R003,2002,3745
1981R003,2003,3838
1981R003,2004,3827
1981R003,2005,3804
1981R003,2006,3809
1981R003,2007,3758
1981R003,2008,3762
1981R003,2009,3861
1981R003,2010,3857
1981R003,2011,3861
1981R003,2012,3821
1981R003,2013,3804
1981R003,2014,3774
1981R003,2015,3795
1981R003,2016,3820
1981R003,2017,3811
1981R003,2018,3849
1981R003,2019,3879
1981R003,2020,3800
1981R003,2021,3861
1981R003,2022,3777
1981R004,1990,5398
1981R004,1991,5498
1981R004,1992,5653
1981R004,1993,5806
1981R004,1994,5280
1981R004,1995,5727
1981R004,1996,5752
1981R004,1997,5725
1981R004,1998,5709
1981R004,1999,5707
1981R004,2000,5669
1981R004,2001,5644
1981R004,2002,5696
1981R004,2003,5677
1981R004,2004,5633
1981R004,2005,5602
1981R004,2006,5565
1981R004,2007,5537
1981R004,2008,5504
1981R004,2009,5469
1981R004,2010,5530
1981R004,2011,5616
1981R004,2012,5646
1981R004,2013,5666
1981R004,2014,5739
1981R004,2015,5839
1981R004,2016,5872
1981R004,2017,5876
1981R004,2018,5910
1981R004,2019,5982
1981R004,2020,6098
1981R004,2021,6113
1981R004,2022,6018
1981R005,1990,3818
1981R005,1991,3808
1981R005,1992,3748
1981R005,1993,3619
1981R005,1994,2960
1981R005,1995,3601
1981R005,1996,3562
1981R005,1997,3462
1981R005,1998,3362
1981R005,1999,3213
1981R005,2000,3345
1981R005,2001,3398
1981R005,2002,3468
1981R005,2003,3448
1981R005,2004,3418
1981R005,2005,3339
1981R005,2006,3378
1981R005,2007,3474
1981R005,2008,3470
1981R005,2009,3586
1981R005,2010,3583
1981R005,2011,3588
1981R005,2012,3637
1981R005,2013,3738
1981R005,2014,3834
1981R005,2015,3857
1981R005,2016,3955
1981R005,2017,4116
1981R005,2018,4205
1981R005,2019,4172
1981R005,2020,4100
1981R005,2021,4168
1981R005,2022,4130
1982R001,1990,6620
1982R001,1991,6584
1982R001,1992,6515
1982R001,1993,6565
1982R001,1994,5493
1982R001,1995,6331
1982R001,1996,6251
1982R001,1997,6085
1982R001,1998,5953
1982R001,1999,5789
1982R001,2000,5700
1982R001,2001,5636
1982R001,2002,5718
1982R001,2003,5708
1982R001,2004,5636
1982R001,2005,5639
1982R001,2006,5675
1982R001,2007,5693
1982R001,2008,5779
1982R001,2009,5753
1982R001,2010,5940
1982R001,2011,6026
1982R001,2012,6113
1982R001,2013,6348
1982R001,2014,6565
1982R001,2015,6694
1982R001,2016,6857
1982R001,2017,6758
1982R001,2018,6734
1982R001,2019,6662
1982R001,2020,6494
1982R001,2021,6524
1982R001,2022,6422
1982R002,1990,2372
1982R002,1991,2335
1982R002,1992,2315
1982R002,1993,2290
1982R002,1994,2050
1982R002,1995,2262
1982R002,1996,2243
1982R002,1997,2194
1982R002,1998,2184
1982R002,1999,2170
1982R002,2000,2125
1982R002,2001,2110
1982R002,2002,2126
1982R002,2003,2159
1982R002,2004,2158
1982R002,2005,2194
1982R002,2006,2160
1982R002,2007,2152
1982R002,2008,2134
1982R002,2009,2181
1982R002,2010,2188
1982R002,2011,2185
1982R002,2012,2181
1982R002,2013,2197
1982R002,2014,2213
1982R002,2015,2213
1982R002,2016,2173
1982R002,2017,2206
1982R002,2018,2183
1982R002,2019,2214
1982R002,2020,2216
1982R002,2021,2207
1982R002,2022,2195
1982R003,1990,1533
1982R003,1991,1529
1982R003,1992,1592
1982R003,1993,1615
1982R003,1994,1508
1982R003,1995,1616
1982R003,1996,1616
1982R003,1997,1601
1982R003,1998,1621
1982R003,1999,1606
1982R003,2000,1615
1982R003,2001,1587
1982R003,2002,1583
1982R003,2003,1559
1982R003,2004,1524
1982R003,2005,1523
1982R003,2006,1527
1982R003,2007,1513
1982R003,2008,1528
1982R003,2009,1513
1982R003,2010,1535
1982R003,2011,1555
1982R003,2012,1549
1982R003,2013,1518
1982R003,2014,1523
1982R003,2015,1540
1982R003,2016,1541
1982R003,2017,1556
1982R003,2018,1591
1982R003,2019,1575
1982R003,2020,1567
1982R003,2021,1557
1982R003,2022,1544
1982R004,1990,2053
1982R004,1991,2019
1982R004,1992,1998
1982R004,1993,2019
1982R004,1994,1804
1982R004,1995,1951
1982R004,1996,1938
1982R004,1997,1913
1982R004,1998,1867
1982R004,1999,1901
1982R004,2000,1841
1982R004,2001,1815
1982R004,2002,1782
1982R004,2003,1763
1982R004,2004,1771
1982R004,2005,1770
1982R004,2006,1727
1982R004,2007,1738
1982R004,2008,1736
1982R004,2009,1718
1982R004,2010,1718
1982R004,2011,1700
1982R004,2012,1697
1982R004,2013,1710
1982R004,2014,1735
1982R004,2015,1711
1982R004,2016,1703
1982R004,2017,1706
1982R004,2018,1726
1982R004,2019,1716
1982R004,2020,1756
1982R004,2021,1754
1982R004,2022,1733
1982R005,1990,1101
1982R005,1991,1154
1982R005,1992,1165
1982R005,1993,1156
1982R005,1994,1028
1982R005,1995,1119
1982R005,1996,1118
1982R005,1997,1122
1982R005,1998,1094
1982R005,1999,1068
1982R005,2000,1064
1982R005,2001,1080
1982R005,2002,1081
1982R005,2003,1115
1982R005,2004,1106
1982R005,2005,1110
1982R005,2006,1088
1982R005,2007,1066
1982R005,2008,1067
1982R005,2009,1063
1982R005,2010,1041
1982R005,2011,1062
1982R005,2012,1064
1982R005,2013,1061
1982R005,2014,1057
1982R005,2015,1093
1982R005,2016,1130
1982R005,2017,1148
1982R005,2018,1191
1982R005,2019,1194
1982R005,2020,1206
1982R005,2021,1241
1982R005,2022,1216
1983R001,1990,2884
1983R001,1991,2849
1983R001,1992,2809
1983R001,1993,2771
1983R001,1994,2395
1983R001,1995,2659
1983R001,1996,2654
1983R001,1997,2642
1983R001,1998,2624
1983R001,1999,2547
1983R001,2000,2545
1983R001,2001,2550
1983R001,2002,2523
1983R001,2003,2505
1983R001,2004,2535
1983R001,2005,2530
1983R001,2006,2540
1983R001,2007,2522
1983R001,2008,2481
1983R001,2009,2465
1983R001,2010,2448
1983R001,2011,2446
1983R001,2012,2428
1983R001,2013,2499
1983R001,2014,2465
1983R001,2015,2478
1983R001,2016,2555
1983R001,2017,2637
1983R001,2018,2625
1983R001,2019,2608
1983R001,2020,2556
1983R001,2021,2546
1983R001,2022,2490
1983R002,1990,3582
1983R002,1991,3481
1983R002,1992,3488
1983R002,1993,3454
1983R002,1994,3104
1983R002,1995,3428
1983R002,1996,3402
1983R002,1997,3244
1983R002,1998,3258
1983R002,1999,3293
1983R002,2000,3256
1983R002,2001,3309
1983R002,2002,3314
1983R002,2003,3349
1983R002,2004,3371
1983R002,2005,3444
1983R002,2006,3402
1983R002,2007,3394
1983R002,2008,3436
1983R002,2009,3471
1983R002,2010,3563
1983R002,2011,3505
1983R002,2012,3569
1983R002,2013,3615
1983R002,2014,3566
1983R002,2015,3563
1983R002,2016,3726
1983R002,2017,3708
1983R002,2018,3831
1983R002,2019,3835
1983R002,2020,3828
1983R002,2021,3739
1983R002,2022,3698
1983R003,1990,3269
1983R003,1991,3232
1983R003,1992,3201
1983R003,1993,3324
1983R003,1994,2895
1983R003,1995,3332
1983R003,1996,3316
1983R003,1997,3254
1983R003,1998,3159
1983R003,1999,3089
1983R003,2000,3045
1983R003,2001,3023
1983R003,2002,2989
1983R003,2003,3056
1983R003,2004,3150
1983R003,2005,3182
1983R003,2006,3142
1983R003,2007,3156
1983R003,2008,3136
1983R003,2009,3192
1983R003,2010,3233
1983R003,2011,3188
1983R003,2012,3243
1983R003,2013,3326
1983R003,2014,3346
1983R003,2015,3452
1983R003,2016,3497
1983R003,2017,3493
1983R003,2018,3480
1983R003,2019,3465
1983R003,2020,3429
1983R003,2021,3419
1983R003,2022,3294
1983R004,1990,2695
1983R004,1991,2819
1983R004,1992,2862
1983R004,1993,2863
1983R004,1994,2490
1983R004,1995,2844
1983R004,1996,2798
1983R004,1997,2778
1983R004,1998,2697
1983R004,1999,2633
1983R004,2000,2595
1983R004,2001,2552
1983R004,2002,2548
1983R004,2003,2522
1983R004,2004,2517
1983R004,2005,2489
1983R004,2006,2493
1983R004,2007,2470
1983R004,2008,2501
1983R004,2009,2498
1983R004,2010,2493
1983R004,2011,2467
1983R004,2012,2466
1983R004,2013,2464
1983R004,2014,2453
1983R004,2015,2478
1983R004,2016,2491
1983R004,2017,2493
1983R004,2018,2517
1983R004,2019,2471
1983R004,2020,2482
1983R004,2021,2572
1983R004,2022,2646
1983R005,1990,3114
1983R005,1991,3250
1983R005,1992,3341
1983R005,1993,3363
1983R005,1994,3106
1983R005,1995,3410
1983R005,1996,3351
1983R005,1997,3338
1983R005,1998,3266
1983R005,1999,3278
1983R005,2000,3293
1983R005,2001,3281
1983R005,2002,3244
1983R005,2003,3228
1983R005,2004,3256
1983R005,2005,3184
1983R005,2006,3266
1983R005,2007,3278
1983R005,2008,3281
1983R005,2009,3252
1983R005,2010,3232
1983R005,2011,3213
1983R005,2012,3222
1983R005,2013,3200
1983R005,2014,3291
1983R005,2015,3285
1983R005,2016,3325
1983R005,2017,3333
1983R005,2018,3363
1983R005,2019,3387
1983R005,2020,3380
1983R005,2021,3434
1983R005,2022,3383
1983R006,1990,2953
1983R006,1991,3025
1983R006,1992,3095
1983R006,1993,3089
1983R006,1994,2909
1983R006,1995,3097
1983R006,1996,3111
1983R006,1997,3131
1983R006,1998,3095
1983R006,1999,3039
1983R006,2000,3054
1983R006,2001,3042
1983R006,2002,3062
1983R006,2003,3034
1983R006,2004,3035
1983R006,2005,3015
1983R006,2006,2998
1983R006,2007,3018
1983R006,2008,2979
1983R006,2009,2954
1983R006,2010,2986
1983R006,2011,2963
1983R006,2012,2975
1983R006,2013,2948
1983R006,2014,2962
1983R006,2015,2942
1983R006,2016,2930
1983R006,2017,2946
1983R006,2018,2939
1983R006,2019,2962
1983R006,2020,2956
1983R006,2021,2977
1983R006,2022,3000
1983R007,1990,1940
1983R007,1991,1879
1983R007,1992,1744
1983R007,1993,1672
1983R007,1994,1327
1983R007,1995,1661
1983R007,1996,1597
1983R007,1997,1548
1983R007,1998,1555
1983R007,1999,1493
1983R007,2000,1494
1983R007,2001,1554
1983R007,2002,1540
1983R007,2003,1514
1983R007,2004,1456
1983R007,2005,1398
1983R007,2006,1374
1983R007,2007,1369
1983R007,2008,1468
1983R007,2009,1529
1983R007,2010,1497
1983R007,2011,1544
1983R007,2012,1545
1983R007,2013,1690
1983R007,2014,1802
1983R007,2015,1828
1983R007,2016,1868
1983R007,2017,1869
1983R007,2018,1882
1983R007,2019,1853
1983R007,2020,1864
1983R007,2021,1851
1983R007,2022,1761
1983R008,1990,2233
1983R008,1991,2200
1983R008,1992,2185
1983R008,1993,2153
1983R008,1994,2007
1983R008,1995,2098
1983R008,1996,2097
1983R008,1997,2114
1983R008,1998,2101
1983R008,1999,2111
1983R008,2000,2094
1983R008,2001,2080
1983R008,2002,2082
1983R008,2003,2091
1983R008,2004,2088
1983R008,2005,2115
1983R008,2006,2129
1983R008,2007,2147
1983R008,2008,2188
1983R008,2009,2152
1983R008,2010,2157
1983R008,2011,2148
1983R008,2012,2128
1983R008,2013,2120
1983R008,2014,2094
1983R008,2015,2107
1983R008,2016,2133
1983R008,2017,2146
1983R008,2018,2132
1983R008,2019,2130
1983R008,2020,2124
1983R008,2021,2124
1983R008,2022,2095
1983R009,1990,3522
1983R009,1991,3432
1983R009,1992,3431
1983R009,1993,3483
1983R009,1994,3227
1983R009,1995,3486
1983R009,1996,3444
1983R009,1997,3431
1983R009,1998,3406
1983R009,1999,3372
1983R009,2000,3332
1983R009,2001,3301
1983R009,2002,3283
1983R009,2003,3227
1983R009,2004,3213
1983R009,2005,3244
1983R009,2006,3272
1983R009,2007,3248
1983R009,2008,3234
1983R009,2009,3299
1983R009,2010,3263
1983R009,2011,3288
1983R009,2012,3243
1983R009,2013,3317
1983R009,2014,3332
1983R009,2015,3366
1983R009,2016,3376
1983R009,2017,3448
1983R009,2018,3462
1983R009,2019,3465
1983R009,2020,3435
1983R009,2021,3449
1983R009,2022,3387
1984R001,1990,1437
1984R001,1991,1491
1984R001,1992,1508
1984R001,1993,1532
1984R001,1994,1420
1984R001,1995,1495
1984R001,1996,1482
1984R001,1997,1466
1984R001,1998,1481
1984R001,1999,1492
1984R001,2000,1470
1984R001,2001,1387
1984R001,2002,1423
1984R001,2003,1436
1984R001,2004,1410
1984R001,2005,1282
1984R001,2006,1294
1984R001,2007,1308
1984R001,2008,1312
1984R001,2009,1296
1984R001,2010,1260
1984R001,2011,1237
1984R001,2012,1237
1984R001,2013,1241
1984R001,2014,1254
1984R001,2015,1266
1984R001,2016,1286
1984R001,2017,1250
1984R001,2018,1249
1984R001,2019,1248
1984R001,2020,1273
1984R001,2021,1290
1984R001,2022,1264
1984R002,1990,1436
1984R002,1991,1455
1984R002,1992,1497
1984R002,1993,1509
1984R002,1994,1384
1984R002,1995,1494
1984R002,1996,1476
1984R002,1997,1485
1984R002,1998,1485
1984R002,1999,1475
1984R002,2000,1462
1984R002,2001,1476
1984R002,2002,1461
1984R002,2003,1473
1984R002,2004,1477
1984R002,2005,1495
1984R002,2006,1484
1984R002,2007,1483
1984R002,2008,1496
1984R002,2009,1513
1984R002,2010,1483
1984R002,2011,1466
1984R002,2012,1476
1984R002,2013,1462
1984R002,2014,1508
1984R002,2015,1504
1984R002,2016,1508
1984R002,2017,1506
1984R002,2018,1492
1984R002,2019,1494
1984R002,2020,1517
1984R002,2021,1525
1984R002,2022,1518
1984R003,1990,1794
1984R003,1991,1810
1984R003,1992,1827
1984R003,1993,1848
1984R003,1994,1609
1984R003,1995,1827
1984R003,1996,1792
1984R003,1997,1761
1984R003,1998,1711
1984R003,1999,1724
1984R003,2000,1674
1984R003,2001,1646
1984R003,2002,1641
1984R003,2003,1657
1984R003,2004,1630
1984R003,2005,1650
1984R003,2006,1648
1984R003,2007,1644
1984R003,2008,1640
1984R003,2009,1626
1984R003,2010,1673
1984R003,2011,1674
1984R003,2012,1661
1984R003,2013,1673
1984R003,2014,1668
1984R003,2015,1686
1984R003,2016,1703
1984R003,2017,1674
1984R003,2018,1781
1984R003,2019,1752
1984R003,2020,1805
1984R003,2021,1800
1984R003,2022,1750
1984R004,1990,1467
1984R004,1991,1444
1984R004,1992,1441
1984R004,1993,1417
1984R004,1994,1337
1984R004,1995,1420
1984R004,1996,1402
1984R004,1997,1397
1984R004,1998,1406
1984R004,1999,1410
1984R004,2000,1387
1984R004,2001,1391
1984R004,2002,1391
1984R004,2003,1379
1984R004,2004,1372
1984R004,2005,1336
1984R004,2006,1316
1984R004,2007,1346
1984R004,2008,1305
1984R004,2009,1304
1984R004,2010,1311
1984R004,2011,1291
1984R004,2012,1277
1984R004,2013,1262
1984R004,2014,1291
1984R004,2015,1324
1984R004,2016,1316
1984R004,2017,1375
1984R004,2018,1395
1984R004,2019,1371
1984R004,2020,1360
1984R004,2021,1374
1984R004,2022,1392
1984R005,1990,1780
1984R005,1991,1790
1984R005,1992,1768
1984R005,1993,1752
1984R005,1994,1651
1984R005,1995,1759
1984R005,1996,1762
1984R005,1997,1720
1984R005,1998,1753
1984R005,1999,1749
1984R005,2000,1761
1984R005,2001,1734
1984R005,2002,1738
1984R005,2003,1686
1984R005,2004,1677
1984R005,2005,1665
1984R005,2006,1660
1984R005,2007,1698
1984R005,2008,1701
1984R005,2009,1695
1984R005,2010,1695
1984R005,2011,1735
1984R005,2012,1765
1984R005,2013,1774
1984R005,2014,1794
1984R005,2015,1805
1984R005,2016,1819
1984R005,2017,1833
1984R005,2018,1855
1984R005,2019,1880
1984R005,2020,1873
1984R005,2021,1880
1984R005,2022,1876
1984R006,1990,1114
1984R006,1991,1109
1984R006,1992,1148
1984R006,1993,1167
1984R006,1994,1065
1984R006,1995,1172
1984R006,1996,1128
1984R006,1997,1135
1984R006,1998,1155
1984R006,1999,1109
1984R006,2000,1119
1984R006,2001,1098
1984R006,2002,1106
1984R006,2003,1126
1984R006,2004,1093
1984R006,2005,1120
1984R006,2006,1083
1984R006,2007,1075
1984R006,2008,1068
1984R006,2009,1093
1984R006,2010,1105
1984R006,2011,1108
1984R006,2012,1096
1984R006,2013,1108
1984R006,2014,1119
1984R006,2015,1099
1984R006,2016,1107
1984R006,2017,1123
1984R006,2018,1129
1984R006,2019,1138
1984R006,2020,1152
1984R006,2021,1158
1984R006,2022,1129
1984R007,1990,2377
1984R007,1991,2370
1984R007,1992,2293
1984R007,1993,2356
1984R007,1994,2011
1984R007,1995,2349
1984R007,1996,2295
1984R007,1997,2215
1984R007,1998,2177
1984R007,1999,2184
1984R007,2000,2150
1984R007,2001,2103
1984R007,2002,2113
1984R007,2003,2068
1984R007,2004,2063
1984R007,2005,2165
1984R007,2006,2223
1984R007,2007,2152
1984R007,2008,2113
1984R007,2009,2084
1984R007,2010,2089
1984R007,2011,2137
1984R007,2012,2114
1984R007,2013,2123
1984R007,2014,2132
1984R007,2015,2130
1984R007,2016,2122
1984R007,2017,2117
1984R007,2018,2165
1984R007,2019,2134
1984R007,2020,2083
1984R007,2021,2091
1984R007,2022,2066
1984R008,1990,1152
1984R008,1991,1129
1984R008,1992,1105
1984R008,1993,1034
1984R008,1994,897
1984R008,1995,1040
1984R008,1996,1006
1984R008,1997,994
1984R008,1998,983
1984R008,1999,960
1984R008,2000,961
1984R008,2001,917
1984R008,2002,888
1984R008,2003,832
1984R008,2004,845
1984R008,2005,839
1984R008,2006,852
1984R008,2007,853
1984R008,2008,838
1984R008,2009,856
1984R008,2010,849
1984R008,2011,843
1984R008,2012,841
1984R008,2013,934
1984R008,2014,925
1984R008,2015,1025
1984R008,2016,1048
1984R008,2017,1030
1984R008,2018,985
1984R008,2019,955
1984R008,2020,967
1984R008,2021,963
1984R008,2022,910
1984R009,1990,1753
1984R009,1991,1712
1984R009,1992,1923
1984R009,1993,1914
1984R009,1994,1804
1984R009,1995,1974
1984R009,1996,1962
1984R009,1997,1911
1984R009,1998,1901
1984R009,1999,1914
1984R009,2000,1862
1984R009,2001,1833
1984R009,2002,1789
1984R009,2003,1835
1984R009,2004,1818
1984R009,2005,1803
1984R009,2006,1806
1984R009,2007,1782
1984R009,2008,1819
1984R009,2009,1824
1984R009,2010,1809
1984R009,2011,1798
1984R009,2012,1864
1984R009,2013,1889
1984R009,2014,1911
1984R009,2015,1978
1984R009,2016,1957
1984R009,2017,1993
1984R009,2018,2060
1984R009,2019,2079
