regso,year,antal
2029R001,2007,2199.0
2029R001,2008,2215.0
2029R001,2009,2235.0
2029R001,2010,2224.0
2029R001,2011,2212.0
2029R001,2012,2190.0
2029R001,2013,2201.0
2029R001,2014,2205.0
2029R001,2015,2191.0
2029R001,2016,2176.0
2029R001,2017,2199.0
2029R001,2018,2244.0
2029R001,2019,2224.0
2029R001,2020,2153.0
2029R001,2021,2168.0
2029R001,2022,2193.0
2029R002,1990,1269.0
2029R002,1991,1387.0
2029R002,1992,1242.0
2029R002,1993,1240.0
2029R002,1994,1247.0
2029R002,1995,1442.0
2029R002,1996,1395.0
2029R002,1997,1401.0
2029R002,1998,1356.0
2029R002,1999,1358.0
2029R002,2000,1390.0
2029R002,2001,1418.0
2029R002,2002,1388.0
2029R002,2003,1482.0
2029R002,2004,1483.0
2029R002,2005,1464.0
2029R002,2006,1474.0
2029R002,2007,1437.0
2029R002,2008,1424.0
2029R002,2009,1429.0
2029R002,2010,1411.0
2029R002,2011,1413.0
2029R002,2012,1415.0
2029R002,2013,1407.0
2029R002,2014,1429.0
2029R002,2015,1427.0
2029R002,2016,1486.0
2029R002,2017,1504.0
2029R002,2018,1573.0
2029R002,2019,1577.0
2029R002,2020,1613.0
2029R002,2021,1636.0
2029R002,2022,1674.0
2029R003,1990,2031.0
2029R003,1991,2078.0
2029R003,1992,2099.0
2029R003,1993,2144.0
2029R003,1994,2228.0
2029R003,1995,2230.0
2029R003,1996,2298.0
2029R003,1997,2287.0
2029R003,1998,2299.0
2029R003,1999,2292.0
2029R003,2000,2215.0
2029R003,2001,2204.0
2029R003,2002,2209.0
2029R003,2003,2206.0
2029R003,2004,2210.0
2029R003,2005,2208.0
2029R003,2006,2274.0
2029R003,2007,2275.0
2029R003,2008,2261.0
2029R003,2009,2251.0
2029R003,2010,2287.0
2029R003,2011,2277.0
2029R003,2012,2262.0
2029R003,2013,2285.0
2029R003,2014,2345.0
2029R003,2015,2396.0
2029R003,2016,2380.0
2029R003,2017,2442.0
2029R003,2018,2419.0
2029R003,2019,2495.0
2029R003,2020,2493.0
2029R003,2021,2520.0
2029R003,2022,2511.0
2029R004,1990,3314.0
2029R004,1991,3362.0
2029R004,1992,3378.0
2029R004,1993,3381.0
2029R004,1994,3371.0
2029R004,1995,3368.0
2029R004,1996,3406.0
2029R004,1997,3377.0
2029R004,1998,3373.0
2029R004,1999,3328.0
2029R004,2000,3333.0
2029R004,2001,3298.0
2029R004,2002,3254.0
2029R004,2003,3268.0
2029R004,2004,3303.0
2029R004,2005,3293.0
2029R004,2006,3195.0
2029R004,2007,3175.0
2029R004,2008,3144.0
2029R004,2009,3151.0
2029R004,2010,3127.0
2029R004,2011,3106.0
2029R004,2012,3127.0
2029R004,2013,3068.0
2029R004,2014,3068.0
2029R004,2015,3079.0
2029R004,2016,3176.0
2029R004,2017,3145.0
2029R004,2018,3124.0
2029R004,2019,3115.0
2029R004,2020,3162.0
2029R004,2021,3161.0
2029R004,2022,3176.0
2029R005,1990,2557.0
2029R005,1991,2668.0
2029R005,1992,2671.0
2029R005,1993,2699.0
2029R005,1994,2725.0
2029R005,1995,2738.0
2029R005,1996,2755.0
2029R005,1997,2819.0
2029R005,1998,2814.0
2029R005,1999,2792.0
2029R005,2000,2774.0
2029R005,2001,2784.0
2029R005,2002,2809.0
2029R005,2003,2840.0
2029R005,2004,2819.0
2029R005,2005,2813.0
2029R005,2006,2834.0
2029R005,2007,2767.0
2029R005,2008,2794.0
2029R005,2009,2760.0
2029R005,2010,2756.0
2029R005,2011,2738.0
2029R005,2012,2716.0
2029R005,2013,2690.0
2029R005,2014,2718.0
2029R005,2015,2759.0
2029R005,2016,2813.0
2029R005,2017,2819.0
2029R005,2018,2852.0
2029R005,2019,2822.0
2029R005,2020,2849.0
2029R005,2021,2958.0
2029R005,2022,2991.0
2029R006,1990,3327.0
2029R006,1991,3356.0
2029R006,1992,3368.0
2029R006,1993,3407.0
2029R006,1994,3408.0
2029R006,1995,3401.0
2029R006,1996,3477.0
2029R006,1997,3471.0
2029R006,1998,3437.0
2029R006,1999,3409.0
2029R006,2000,3352.0
2029R006,2001,3392.0
2029R006,2002,3391.0
2029R006,2003,3404.0
2029R006,2004,3421.0
2029R006,2005,3407.0
2029R006,2006,3438.0
2029R006,2007,3455.0
2029R006,2008,3418.0
2029R006,2009,3446.0
2029R006,2010,3456.0
2029R006,2011,3461.0
2029R006,2012,3407.0
2029R006,2013,3471.0
2029R006,2014,3448.0
2029R006,2015,3475.0
2029R006,2016,3473.0
2029R006,2017,3522.0
2029R006,2018,3577.0
2029R006,2019,3550.0
2029R006,2020,3503.0
2029R006,2021,3525.0
2029R006,2022,3521.0
2031R001,1990,1560.0
2031R001,1991,1583.0
2031R001,1992,1712.0
2031R001,1993,1699.0
2031R001,1994,1810.0
2031R001,1995,1770.0
2031R001,1996,1781.0
2031R001,1997,1759.0
2031R001,1998,1731.0
2031R001,1999,1741.0
2031R001,2000,1777.0
2031R001,2001,1851.0
2031R001,2002,1860.0
2031R001,2003,1859.0
2031R001,2004,1858.0
2031R001,2005,1837.0
2031R001,2006,1862.0
2031R001,2007,1894.0
2031R001,2008,1858.0
2031R001,2009,1832.0
2031R001,2010,1803.0
2031R001,2011,1822.0
2031R001,2012,1830.0
2031R001,2013,1849.0
2031R001,2014,1868.0
2031R001,2015,1871.0
2031R001,2016,1903.0
2031R001,2017,1849.0
2031R001,2018,1880.0
2031R001,2019,1958.0
2031R001,2020,1943.0
2031R001,2021,1912.0
2031R001,2022,1925.0
2031R002,1990,1838.0
2031R002,1991,1840.0
2031R002,1992,1829.0
2031R002,1993,1820.0
2031R002,1994,1815.0
2031R002,1995,1808.0
2031R002,1996,1793.0
2031R002,1997,1717.0
2031R002,1998,1737.0
2031R002,1999,1706.0
2031R002,2000,1709.0
2031R002,2001,1689.0
2031R002,2002,1716.0
2031R002,2003,1706.0
2031R002,2004,1716.0
2031R002,2005,1748.0
2031R002,2006,1733.0
2031R002,2007,1744.0
2031R002,2008,1723.0
2031R002,2009,1776.0
2031R002,2010,1783.0
2031R002,2011,1787.0
2031R002,2012,1793.0
2031R002,2013,1803.0
2031R002,2014,1792.0
2031R002,2015,1829.0
2031R002,2016,1833.0
2031R002,2017,1818.0
2031R002,2018,1766.0
2031R002,2019,1762.0
2031R002,2020,1779.0
2031R002,2021,1784.0
2031R002,2022,1800.0
2031R003,1990,1410.0
2031R003,1991,1396.0
2031R003,1992,1363.0
2031R003,1993,1344.0
2031R003,1994,1355.0
2031R003,1995,1359.0
2031R003,1996,1349.0
2031R003,1997,1312.0
2031R003,1998,1286.0
2031R003,1999,1274.0
2031R003,2000,1258.0
2031R003,2001,1267.0
2031R003,2002,1243.0
2031R003,2003,1202.0
2031R003,2004,1197.0
2031R003,2005,1180.0
2031R003,2006,1169.0
2031R003,2007,1169.0
2031R003,2008,1168.0
2031R003,2009,1138.0
2031R003,2010,1107.0
2031R003,2011,1112.0
2031R003,2012,1071.0
2031R003,2013,1078.0
2031R003,2014,1061.0
2031R003,2015,1021.0
2031R003,2016,1060.0
2031R003,2017,1073.0
2031R003,2018,1064.0
2031R003,2019,1063.0
2031R003,2020,1082.0
2031R003,2021,1077.0
2031R003,2022,1090.0
2031R004,1990,1423.0
2031R004,1991,1469.0
2031R004,1992,1510.0
2031R004,1993,1478.0
2031R004,1994,1461.0
2031R004,1995,1463.0
2031R004,1996,1474.0
2031R004,1997,1443.0
2031R004,1998,1411.0
2031R004,1999,1415.0
2031R004,2000,1402.0
2031R004,2001,1400.0
2031R004,2002,1403.0
2031R004,2003,1396.0
2031R004,2004,1423.0
2031R004,2005,1448.0
2031R004,2006,1433.0
2031R004,2007,1414.0
2031R004,2008,1430.0
2031R004,2009,1423.0
2031R004,2010,1428.0
2031R004,2011,1426.0
2031R004,2012,1398.0
2031R004,2013,1389.0
2031R004,2014,1370.0
2031R004,2015,1364.0
2031R004,2016,1378.0
2031R004,2017,1392.0
2031R004,2018,1406.0
2031R004,2019,1385.0
2031R004,2020,1371.0
2031R004,2021,1384.0
2031R004,2022,1390.0
2031R005,1990,2061.0
2031R005,1991,2097.0
2031R005,1992,2126.0
2031R005,1993,2114.0
2031R005,1994,2064.0
2031R005,1995,2071.0
2031R005,1996,2020.0
2031R005,1997,2049.0
2031R005,1998,2048.0
2031R005,1999,2017.0
2031R005,2000,1971.0
2031R005,2001,1935.0
2031R005,2002,1919.0
2031R005,2003,1914.0
2031R005,2004,1908.0
2031R005,2005,1908.0
2031R005,2006,1917.0
2031R005,2007,1947.0
2031R005,2008,1966.0
2031R005,2009,1980.0
2031R005,2010,2027.0
2031R005,2011,2041.0
2031R005,2012,2043.0
2031R005,2013,2017.0
2031R005,2014,2020.0
2031R005,2015,2056.0
2031R005,2016,2055.0
2031R005,2017,2058.0
2031R005,2018,2111.0
2031R005,2019,2114.0
2031R005,2020,2179.0
2031R005,2021,2229.0
2031R005,2022,2181.0
2031R006,1990,2824.0
2031R006,1991,2845.0
2031R006,1992,2828.0
2031R006,1993,2850.0
2031R006,1994,2818.0
2031R006,1995,2825.0
2031R006,1996,2793.0
2031R006,1997,2804.0
2031R006,1998,2798.0
2031R006,1999,2711.0
2031R006,2000,2700.0
2031R006,2001,2694.0
2031R006,2002,2733.0
2031R006,2003,2728.0
2031R006,2004,2738.0
2031R006,2005,2734.0
2031R006,2006,2740.0
2031R006,2007,2689.0
2031R006,2008,2676.0
2031R006,2009,2615.0
2031R006,2010,2635.0
2031R006,2011,2636.0
2031R006,2012,2627.0
2031R006,2013,2591.0
2031R006,2014,2599.0
2031R006,2015,2574.0
2031R006,2016,2573.0
2031R006,2017,2591.0
2031R006,2018,2620.0
2031R006,2019,2610.0
2031R006,2020,2640.0
2031R006,2021,2666.0
2031R006,2022,2658.0
2034R001,1990,3724.0
2034R001,1991,3667.0
2034R001,1992,3550.0
2034R001,1993,3610.0
2034R001,1994,3685.0
2034R001,1995,3680.0
2034R001,1996,3630.0
2034R001,1997,3544.0
2034R001,1998,3474.0
2034R001,1999,3396.0
2034R001,2000,3408.0
2034R001,2001,3391.0
2034R001,2002,3440.0
2034R001,2003,3484.0
2034R001,2004,3450.0
2034R001,2005,3439.0
2034R001,2006,3496.0
2034R001,2007,3520.0
2034R001,2008,3492.0
2034R001,2009,3468.0
2034R001,2010,3482.0
2034R001,2011,3447.0
2034R001,2012,3446.0
2034R001,2013,3446.0
2034R001,2014,3379.0
2034R001,2015,3354.0
2034R001,2016,3444.0
2034R001,2017,3468.0
2034R001,2018,3520.0
2034R001,2019,3497.0
2034R001,2020,3456.0
2034R001,2021,3429.0
2034R001,2022,3479.0
2034R002,1990,814.0
2034R002,1991,847.0
2034R002,1992,853.0
2034R002,1993,870.0
2034R002,1994,868.0
2034R002,1995,884.0
2034R002,1996,893.0
2034R002,1997,881.0
2034R002,1998,904.0
2034R002,1999,887.0
2034R002,2000,872.0
2034R002,2001,889.0
2034R002,2002,874.0
2034R002,2003,884.0
2034R002,2004,878.0
2034R002,2005,884.0
2034R002,2006,857.0
2034R002,2007,872.0
2034R002,2008,844.0
2034R002,2009,840.0
2034R002,2010,842.0
2034R002,2011,830.0
2034R002,2012,838.0
2034R002,2013,834.0
2034R002,2014,839.0
2034R002,2015,813.0
2034R002,2016,823.0
2034R002,2017,834.0
2034R002,2018,810.0
2034R002,2019,815.0
2034R002,2020,808.0
2034R002,2021,836.0
2034R002,2022,807.0
2034R003,1990,1599.0
2034R003,1991,1592.0
2034R003,1992,1620.0
2034R003,1993,1581.0
2034R003,1994,1545.0
2034R003,1995,1491.0
2034R003,1996,1467.0
2034R003,1997,1424.0
2034R003,1998,1431.0
2034R003,1999,1422.0
2034R003,2000,1400.0
2034R003,2001,1363.0
2034R003,2002,1338.0
2034R003,2003,1345.0
2034R003,2004,1341.0
2034R003,2005,1341.0
2034R003,2006,1297.0
2034R003,2007,1294.0
2034R003,2008,1269.0
2034R003,2009,1238.0
2034R003,2010,1206.0
2034R003,2011,1218.0
2034R003,2012,1194.0
2034R003,2013,1199.0
2034R003,2014,1202.0
2034R003,2015,1205.0
2034R003,2016,1218.0
2034R003,2017,1210.0
2034R003,2018,1187.0
2034R003,2019,1231.0
2034R003,2020,1254.0
2034R003,2021,1291.0
2034R003,2022,1282.0
2034R004,1990,1156.0
2034R004,1991,1230.0
2034R004,1992,1277.0
2034R004,1993,1260.0
2034R004,1994,1272.0
2034R004,1995,1321.0
2034R004,1996,1326.0
2034R004,1997,1360.0
2034R004,1998,1337.0
2034R004,1999,1321.0
2034R004,2000,1294.0
2034R004,2001,1325.0
2034R004,2002,1354.0
2034R004,2003,1335.0
2034R004,2004,1347.0
2034R004,2005,1346.0
2034R004,2006,1363.0
2034R004,2007,1388.0
2034R004,2008,1374.0
2034R004,2009,1370.0
2034R004,2010,1370.0
2034R004,2011,1348.0
2034R004,2012,1331.0
2034R004,2013,1345.0
2034R004,2014,1365.0
2034R004,2015,1354.0
2034R004,2016,1348.0
2034R004,2017,1351.0
2034R004,2018,1347.0
2034R004,2019,1338.0
2034R004,2020,1327.0
2034R004,2021,1328.0
2034R004,2022,1324.0
2039R001,1990,1380.0
2039R001,1991,1389.0
2039R001,1992,1382.0
2039R001,1993,1404.0
2039R001,1994,1415.0
2039R001,1995,1404.0
2039R001,1996,1401.0
2039R001,1997,1380.0
2039R001,1998,1351.0
2039R001,1999,1321.0
2039R001,2000,1314.0
2039R001,2001,1310.0
2039R001,2002,1318.0
2039R001,2003,1323.0
2039R001,2004,1314.0
2039R001,2005,1304.0
2039R001,2006,1292.0
2039R001,2007,1298.0
2039R001,2008,1277.0
2039R001,2009,1308.0
2039R001,2010,1283.0
2039R001,2011,1252.0
2039R001,2012,1223.0
2039R001,2013,1203.0
2039R001,2014,1184.0
2039R001,2015,1182.0
2039R001,2016,1193.0
2039R001,2017,1174.0
2039R001,2018,1155.0
2039R001,2019,1122.0
2039R001,2020,1112.0
2039R001,2021,1137.0
2039R001,2022,1161.0
2039R002,1990,649.0
2039R002,1991,690.0
2039R002,1992,698.0
2039R002,1993,697.0
2039R002,1994,691.0
2039R002,1995,695.0
2039R002,1996,683.0
2039R002,1997,686.0
2039R002,1998,696.0
2039R002,1999,681.0
2039R002,2000,694.0
2039R002,2001,695.0
2039R002,2002,700.0
2039R002,2003,715.0
2039R002,2004,707.0
2039R002,2005,700.0
2039R002,2006,697.0
2039R002,2007,710.0
2039R002,2008,728.0
2039R002,2009,707.0
2039R002,2010,719.0
2039R002,2011,741.0
2039R002,2012,740.0
2039R002,2013,742.0
2039R002,2014,743.0
2039R002,2015,740.0
2039R002,2016,714.0
2039R002,2017,717.0
2039R002,2018,705.0
2039R002,2019,728.0
2039R002,2020,737.0
2039R002,2021,720.0
2039R002,2022,699.0
2039R003,1990,1357.0
2039R003,1991,1340.0
2039R003,1992,1362.0
2039R003,1993,1330.0
2039R003,1994,1309.0
2039R003,1995,1311.0
2039R003,1996,1289.0
2039R003,1997,1258.0
2039R003,1998,1196.0
2039R003,1999,1201.0
2039R003,2000,1181.0
2039R003,2001,1143.0
2039R003,2002,1136.0
2039R003,2003,1120.0
2039R003,2004,1116.0
2039R003,2005,1095.0
2039R003,2006,1090.0
2039R003,2007,1077.0
2039R003,2008,1058.0
2039R003,2009,1059.0
2039R003,2010,1036.0
2039R003,2011,1006.0
2039R003,2012,1005.0
2039R003,2013,969.0
2039R003,2014,952.0
2039R003,2015,950.0
2039R003,2016,909.0
2039R003,2017,921.0
2039R003,2018,937.0
2039R003,2019,943.0
2039R003,2020,943.0
2039R003,2021,934.0
2039R003,2022,929.0
2039R004,1990,2419.0
2039R004,1991,2436.0
2039R004,1992,2395.0
2039R004,1993,2380.0
2039R004,1994,2387.0
2039R004,1995,2376.0
2039R004,1996,2349.0
2039R004,1997,2339.0
2039R004,1998,2298.0
2039R004,1999,2249.0
2039R004,2000,2227.0
2039R004,2001,2202.0
2039R004,2002,2199.0
2039R004,2003,2158.0
2039R004,2004,2094.0
2039R004,2005,2077.0
2039R004,2006,2078.0
2039R004,2007,2028.0
2039R004,2008,1971.0
2039R004,2009,1955.0
2039R004,2010,1920.0
2039R004,2011,1951.0
2039R004,2012,1930.0
2039R004,2013,1934.0
2039R004,2014,1900.0
2039R004,2015,1885.0
2039R004,2016,1922.0
2039R004,2017,1961.0
2039R004,2018,1947.0
2039R004,2019,1895.0
2039R004,2020,1906.0
2039R004,2021,1926.0
2039R004,2022,1890.0
2039R005,1990,2347.0
2039R005,1991,2369.0
2039R005,1992,2481.0
2039R005,1993,2440.0
2039R005,1994,2435.0
2039R005,1995,2426.0
2039R005,1996,2423.0
2039R005,1997,2418.0
2039R005,1998,2385.0
2039R005,1999,2344.0
2039R005,2000,2294.0
2039R005,2001,2295.0
2039R005,2002,2255.0
2039R005,2003,2248.0
2039R005,2004,2276.0
2039R005,2005,2261.0
2039R005,2006,2254.0
2039R005,2007,2240.0
2039R005,2008,2240.0
2039R005,2009,2249.0
2039R005,2010,2238.0
2039R005,2011,2218.0
2039R005,2012,2224.0
2039R005,2013,2233.0
2039R005,2014,2251.0
2039R005,2015,2255.0
2039R005,2016,2273.0
2039R005,2017,2263.0
2039R005,2018,2339.0
2039R005,2019,2302.0
2039R005,2020,2291.0
2039R005,2021,2280.0
2039R005,2022,2286.0
2061R001,1990,1676.0
2061R001,1991,1769.0
2061R001,1992,1755.0
2061R001,1993,1806.0
2061R001,1994,1776.0
2061R001,1995,1783.0
2061R001,1996,1789.0
2061R001,1997,1761.0
2061R001,1998,1747.0
2061R001,1999,1749.0
2061R001,2000,1721.0
2061R001,2001,1693.0
2061R001,2002,1660.0
2061R001,2003,1659.0
2061R001,2004,1670.0
2061R001,2005,1651.0
2061R001,2006,1620.0
2061R001,2007,1608.0
2061R001,2008,1605.0
2061R001,2009,1613.0
2061R001,2010,1605.0
2061R001,2011,1617.0
2061R001,2012,1621.0
2061R001,2013,1614.0
2061R001,2014,1640.0
2061R001,2015,1651.0
2061R001,2016,1707.0
2061R001,2017,1674.0
2061R001,2018,1654.0
2061R001,2019,1631.0
2061R001,2020,1633.0
2061R001,2021,1626.0
2061R001,2022,1625.0
2061R002,1990,1590.0
2061R002,1991,1623.0
2061R002,1992,1619.0
2061R002,1993,1625.0
2061R002,1994,1617.0
2061R002,1995,1634.0
2061R002,1996,1622.0
2061R002,1997,1631.0
2061R002,1998,1610.0
2061R002,1999,1578.0
2061R002,2000,1572.0
2061R002,2001,1527.0
2061R002,2002,1502.0
2061R002,2003,1500.0
2061R002,2004,1495.0
2061R002,2005,1485.0
2061R002,2006,1472.0
2061R002,2007,1460.0
2061R002,2008,1473.0
2061R002,2009,1470.0
2061R002,2010,1464.0
2061R002,2011,1453.0
2061R002,2012,1480.0
2061R002,2013,1476.0
2061R002,2014,1462.0
2061R002,2015,1456.0
2061R002,2016,1446.0
2061R002,2017,1475.0
2061R002,2018,1503.0
2061R002,2019,1533.0
2061R002,2020,1586.0
2061R002,2021,1603.0
2061R002,2022,1594.0
2061R003,1990,2413.0
2061R003,1991,2453.0
2061R003,1992,2390.0
2061R003,1993,2362.0
2061R003,1994,2343.0
2061R003,1995,2312.0
2061R003,1996,2184.0
2061R003,1997,2101.0
2061R003,1998,2078.0
2061R003,1999,2033.0
2061R003,2000,1988.0
2061R003,2001,2007.0
2061R003,2002,1975.0
2061R003,2003,1934.0
2061R003,2004,1904.0
2061R003,2005,1876.0
2061R003,2006,1837.0
2061R003,2007,1797.0
2061R003,2008,1813.0
2061R003,2009,1812.0
2061R003,2010,1794.0
2061R003,2011,1775.0
2061R003,2012,1763.0
2061R003,2013,1752.0
2061R003,2014,1718.0
2061R003,2015,1712.0
2061R003,2016,1723.0
2061R003,2017,1712.0
2061R003,2018,1691.0
2061R003,2019,1714.0
2061R003,2020,1681.0
2061R003,2021,1677.0
2061R003,2022,1669.0
2061R004,1990,1561.0
2061R004,1991,1598.0
2061R004,1992,1587.0
2061R004,1993,1555.0
2061R004,1994,1577.0
2061R004,1995,1587.0
2061R004,1996,1511.0
2061R004,1997,1485.0
2061R004,1998,1454.0
2061R004,1999,1419.0
2061R004,2000,1394.0
2061R004,2001,1339.0
2061R004,2002,1307.0
2061R004,2003,1261.0
2061R004,2004,1249.0
2061R004,2005,1235.0
2061R004,2006,1239.0
2061R004,2007,1263.0
2061R004,2008,1256.0
2061R004,2009,1267.0
2061R004,2010,1273.0
2061R004,2011,1265.0
2061R004,2012,1303.0
2061R004,2013,1333.0
2061R004,2014,1362.0
2061R004,2015,1329.0
2061R004,2016,1354.0
2061R004,2017,1371.0
2061R004,2018,1399.0
2061R004,2019,1379.0
2061R004,2020,1368.0
2061R004,2021,1368.0
2061R004,2022,1378.0
2061R005,1990,1522.0
2061R005,1991,1375.0
2061R005,1992,1380.0
2061R005,1993,1498.0
2061R005,1994,1449.0
2061R005,1995,1379.0
2061R005,1996,1299.0
2061R005,1997,1228.0
2061R005,1998,1188.0
2061R005,1999,1159.0
2061R005,2000,1138.0
2061R005,2001,1070.0
2061R005,2002,1073.0
2061R005,2003,1060.0
2061R005,2004,1026.0
2061R005,2005,1017.0
2061R005,2006,1021.0
2061R005,2007,1030.0
2061R005,2008,1038.0
2061R005,2009,1044.0
2061R005,2010,1023.0
2061R005,2011,1014.0
2061R005,2012,989.0
2061R005,2013,1052.0
2061R005,2014,1055.0
2061R005,2015,1061.0
2061R005,2016,1091.0
2061R005,2017,1062.0
2061R005,2018,1051.0
2061R005,2019,1034.0
2061R005,2020,1029.0
2061R005,2021,1084.0
2061R005,2022,1096.0
2061R006,1990,2323.0
2061R006,1991,2314.0
2061R006,1992,2228.0
2061R006,1993,2144.0
2061R006,1994,2014.0
2061R006,1995,1963.0
2061R006,1996,2035.0
2061R006,1997,2020.0
2061R006,1998,1949.0
2061R006,1999,1816.0
2061R006,2000,1702.0
2061R006,2001,1644.0
2061R006,2002,1581.0
2061R006,2003,1552.0
2061R006,2004,1553.0
2061R006,2005,1534.0
2061R006,2006,1541.0
2061R006,2007,1538.0
2061R006,2008,1536.0
2061R006,2009,1540.0
2061R006,2010,1556.0
2061R006,2011,1540.0
2061R006,2012,1518.0
2061R006,2013,1493.0
2061R006,2014,1507.0
2061R006,2015,1560.0
2061R006,2016,1545.0
2061R006,2017,1541.0
2061R006,2018,1544.0
2061R006,2019,1545.0
2061R006,2020,1490.0
2061R006,2021,1462.0
2061R006,2022,1479.0
2061R007,1990,934.0
2061R007,1991,939.0
2061R007,1992,935.0
2061R007,1993,923.0
2061R007,1994,947.0
2061R007,1995,947.0
2061R007,1996,957.0
2061R007,1997,935.0
2061R007,1998,945.0
2061R007,1999,958.0
2061R007,2000,955.0
2061R007,2001,959.0
2061R007,2002,941.0
2061R007,2003,946.0
2061R007,2004,910.0
2061R007,2005,925.0
2061R007,2006,895.0
2061R007,2007,927.0
2061R007,2008,918.0
2061R007,2009,924.0
2061R007,2010,923.0
2061R007,2011,917.0
2061R007,2012,911.0
2061R007,2013,910.0
2061R007,2014,920.0
2061R007,2015,942.0
2061R007,2016,947.0
2061R007,2017,955.0
2061R007,2018,947.0
2061R007,2019,930.0
2061R007,2020,948.0
2061R007,2021,985.0
2061R007,2022,957.0
2061R008,1990,1166.0
2061R008,1991,1165.0
2061R008,1992,1173.0
2061R008,1993,1160.0
2061R008,1994,1149.0
2061R008,1995,1130.0
2061R008,1996,1121.0
2061R008,1997,1140.0
2061R008,1998,1130.0
2061R008,1999,1134.0
2061R008,2000,1106.0
2061R008,2001,1100.0
2061R008,2002,1105.0
2061R008,2003,1087.0
2061R008,2004,1096.0
2061R008,2005,1061.0
2061R008,2006,1059.0
2061R008,2007,1065.0
2061R008,2008,1080.0
2061R008,2009,1072.0
2061R008,2010,1057.0
2061R008,2011,1057.0
2061R008,2012,1043.0
2061R008,2013,1033.0
2061R008,2014,1012.0
2061R008,2015,1045.0
2061R008,2016,1055.0
2061R008,2017,1060.0
2061R008,2018,1061.0
2061R008,2019,1071.0
2061R008,2020,1063.0
2061R008,2021,1077.0
2061R008,2022,1076.0
2062R001,1990,1667.0
2062R001,1991,1698.0
2062R001,1992,1697.0
2062R001,1993,1732.0
2062R001,1994,1723.0
2062R001,1995,1722.0
2062R001,1996,1713.0
2062R001,1997,1718.0
2062R001,1998,1694.0
2062R001,1999,1698.0
2062R001,2000,1673.0
2062R001,2001,1687.0
2062R001,2002,1698.0
2062R001,2003,1727.0
2062R001,2004,1727.0
2062R001,2005,1775.0
2062R001,2006,1771.0
2062R001,2007,1768.0
2062R001,2008,1768.0
2062R001,2009,1799.0
2062R001,2010,1810.0
2062R001,2011,1815.0
2062R001,2012,1801.0
2062R001,2013,1782.0
2062R001,2014,1773.0
2062R001,2015,1763.0
2062R001,2016,1773.0
2062R001,2017,1789.0
2062R001,2018,1782.0
2062R001,2019,1794.0
2062R001,2020,1773.0
2062R001,2021,1786.0
2062R001,2022,1779.0
2062R002,1990,1928.0
2062R002,1991,1972.0
2062R002,1992,2111.0
2062R002,1993,2157.0
2062R002,1994,2153.0
2062R002,1995,2152.0
2062R002,1996,2161.0
2062R002,1997,2136.0
2062R002,1998,2098.0
2062R002,1999,2092.0
2062R002,2000,2111.0
2062R002,2001,2097.0
2062R002,2002,2104.0
2062R002,2003,2098.0
2062R002,2004,2083.0
2062R002,2005,2099.0
2062R002,2006,2061.0
2062R002,2007,2059.0
2062R002,2008,2073.0
2062R002,2009,2098.0
2062R002,2010,2130.0
2062R002,2011,2114.0
2062R002,2012,2148.0
2062R002,2013,2126.0
2062R002,2014,2137.0
2062R002,2015,2208.0
2062R002,2016,2213.0
2062R002,2017,2232.0
2062R002,2018,2228.0
2062R002,2019,2219.0
2062R002,2020,2235.0
2062R002,2021,2222.0
2062R002,2022,2231.0
2062R003,1990,1944.0
2062R003,1991,1942.0
2062R003,1992,1935.0
2062R003,1993,2031.0
2062R003,1994,2070.0
2062R003,1995,2074.0
2062R003,1996,2092.0
2062R003,1997,2115.0
2062R003,1998,2122.0
2062R003,1999,2040.0
2062R003,2000,2060.0
2062R003,2001,2038.0
2062R003,2002,2044.0
2062R003,2003,2092.0
2062R003,2004,2094.0
2062R003,2005,2084.0
2062R003,2006,2064.0
2062R003,2007,2118.0
2062R003,2008,2086.0
2062R003,2009,2067.0
2062R003,2010,2047.0
2062R003,2011,1972.0
2062R003,2012,2073.0
2062R003,2013,2087.0
2062R003,2014,2110.0
2062R003,2015,2118.0
2062R003,2016,2133.0
2062R003,2017,2229.0
2062R003,2018,2209.0
2062R003,2019,2240.0
2062R003,2020,2216.0
2062R003,2021,2247.0
2062R003,2022,2220.0
2062R004,1990,2305.0
2062R004,1991,2349.0
2062R004,1992,2408.0
2062R004,1993,2380.0
2062R004,1994,2388.0
2062R004,1995,2347.0
2062R004,1996,2352.0
2062R004,1997,2294.0
2062R004,1998,2263.0
2062R004,1999,2225.0
2062R004,2000,2183.0
2062R004,2001,2155.0
2062R004,2002,2150.0
2062R004,2003,2077.0
2062R004,2004,2081.0
2062R004,2005,2084.0
2062R004,2006,2077.0
2062R004,2007,2057.0
2062R004,2008,2047.0
2062R004,2009,2036.0
2062R004,2010,2007.0
2062R004,2011,1994.0
2062R004,2012,1951.0
2062R004,2013,1930.0
2062R004,2014,1910.0
2062R004,2015,1909.0
2062R004,2016,1908.0
2062R004,2017,1926.0
2062R004,2018,1927.0
2062R004,2019,1911.0
2062R004,2020,1954.0
2062R004,2021,1985.0
2062R004,2022,2003.0
2062R005,1990,1554.0
2062R005,1991,1578.0
2062R005,1992,1603.0
2062R005,1993,1618.0
2062R005,1994,1615.0
2062R005,1995,1625.0
2062R005,1996,1631.0
2062R005,1997,1614.0
2062R005,1998,1616.0
2062R005,1999,1619.0
2062R005,2000,1608.0
2062R005,2001,1614.0
