regso,year,m_efterg_25_64
2184R012,1998,0.285
2184R012,1999,0.3
2184R012,2000,0.313
2184R012,2001,0.298
2184R012,2002,0.297
2184R012,2003,0.31
2184R012,2004,0.326
2184R012,2005,0.326
2184R012,2006,0.35
2184R012,2007,0.381
2184R012,2008,0.394
2184R012,2009,0.397
2184R012,2010,0.395
2184R012,2011,0.404
2184R012,2012,0.414
2184R012,2013,0.417
2184R012,2014,0.437
2184R012,2015,0.435
2184R012,2016,0.436
2184R012,2017,0.439
2184R012,2018,0.451
2184R012,2019,0.435
2184R012,2020,0.459
2184R012,2021,0.462
2184R012,2022,0.509
2184R013,1990,0.117
2184R013,1991,0.111
2184R013,1992,0.116
2184R013,1993,0.12
2184R013,1994,0.125
2184R013,1995,0.122
2184R013,1996,0.12
2184R013,1997,0.113
2184R013,1998,0.121
2184R013,1999,0.121
2184R013,2000,0.132
2184R013,2001,0.132
2184R013,2002,0.151
2184R013,2003,0.156
2184R013,2004,0.161
2184R013,2005,0.156
2184R013,2006,0.164
2184R013,2007,0.172
2184R013,2008,0.181
2184R013,2009,0.197
2184R013,2010,0.205
2184R013,2011,0.207
2184R013,2012,0.219
2184R013,2013,0.223
2184R013,2014,0.232
2184R013,2015,0.23
2184R013,2016,0.235
2184R013,2017,0.238
2184R013,2018,0.244
2184R013,2019,0.25
2184R013,2020,0.242
2184R013,2021,0.26
2184R013,2022,0.271
2184R014,1990,0.151
2184R014,1991,0.148
2184R014,1992,0.15
2184R014,1993,0.155
2184R014,1994,0.152
2184R014,1995,0.151
2184R014,1996,0.15
2184R014,1997,0.144
2184R014,1998,0.134
2184R014,1999,0.131
2184R014,2000,0.157
2184R014,2001,0.164
2184R014,2002,0.176
2184R014,2003,0.172
2184R014,2004,0.174
2184R014,2005,0.177
2184R014,2006,0.178
2184R014,2007,0.19
2184R014,2008,0.202
2184R014,2009,0.193
2184R014,2010,0.197
2184R014,2011,0.194
2184R014,2012,0.207
2184R014,2013,0.208
2184R014,2014,0.203
2184R014,2015,0.23
2184R014,2016,0.233
2184R014,2017,0.241
2184R014,2018,0.248
2184R014,2019,0.257
2184R014,2020,0.26
2184R014,2021,0.266
2184R014,2022,0.265
2184R015,1990,0.218
2184R015,1991,0.226
2184R015,1992,0.233
2184R015,1993,0.235
2184R015,1994,0.243
2184R015,1995,0.254
2184R015,1996,0.263
2184R015,1997,0.26
2184R015,1998,0.261
2184R015,1999,0.278
2184R015,2000,0.284
2184R015,2001,0.27
2184R015,2002,0.278
2184R015,2003,0.287
2184R015,2004,0.285
2184R015,2005,0.289
2184R015,2006,0.303
2184R015,2007,0.296
2184R015,2008,0.301
2184R015,2009,0.304
2184R015,2010,0.327
2184R015,2011,0.338
2184R015,2012,0.345
2184R015,2013,0.351
2184R015,2014,0.357
2184R015,2015,0.351
2184R015,2016,0.354
2184R015,2017,0.355
2184R015,2018,0.356
2184R015,2019,0.358
2184R015,2020,0.392
2184R015,2021,0.397
2184R015,2022,0.407
2184R016,1990,0.141
2184R016,1991,0.144
2184R016,1992,0.146
2184R016,1993,0.147
2184R016,1994,0.152
2184R016,1995,0.153
2184R016,1996,0.162
2184R016,1997,0.166
2184R016,1998,0.157
2184R016,1999,0.165
2184R016,2000,0.182
2184R016,2001,0.19
2184R016,2002,0.192
2184R016,2003,0.188
2184R016,2004,0.198
2184R016,2005,0.196
2184R016,2006,0.222
2184R016,2007,0.215
2184R016,2008,0.228
2184R016,2009,0.229
2184R016,2010,0.241
2184R016,2011,0.25
2184R016,2012,0.251
2184R016,2013,0.252
2184R016,2014,0.263
2184R016,2015,0.275
2184R016,2016,0.276
2184R016,2017,0.26
2184R016,2018,0.265
2184R016,2019,0.275
2184R016,2020,0.283
2184R016,2021,0.301
2184R016,2022,0.307
2184R017,1990,0.248
2184R017,1991,0.253
2184R017,1992,0.255
2184R017,1993,0.265
2184R017,1994,0.274
2184R017,1995,0.276
2184R017,1996,0.275
2184R017,1997,0.269
2184R017,1998,0.281
2184R017,1999,0.288
2184R017,2000,0.297
2184R017,2001,0.297
2184R017,2002,0.298
2184R017,2003,0.301
2184R017,2004,0.323
2184R017,2005,0.323
2184R017,2006,0.324
2184R017,2007,0.332
2184R017,2008,0.348
2184R017,2009,0.36
2184R017,2010,0.366
2184R017,2011,0.373
2184R017,2012,0.384
2184R017,2013,0.407
2184R017,2014,0.408
2184R017,2015,0.405
2184R017,2016,0.408
2184R017,2017,0.417
2184R017,2018,0.411
2184R017,2019,0.412
2184R017,2020,0.417
2184R017,2021,0.415
2184R017,2022,0.437
2184R018,1990,0.197
2184R018,1991,0.204
2184R018,1992,0.198
2184R018,1993,0.201
2184R018,1994,0.212
2184R018,1995,0.216
2184R018,1996,0.206
2184R018,1997,0.202
2184R018,1998,0.205
2184R018,1999,0.204
2184R018,2000,0.216
2184R018,2001,0.22
2184R018,2002,0.229
2184R018,2003,0.23
2184R018,2004,0.242
2184R018,2005,0.242
2184R018,2006,0.252
2184R018,2007,0.257
2184R018,2008,0.262
2184R018,2009,0.281
2184R018,2010,0.294
2184R018,2011,0.29
2184R018,2012,0.287
2184R018,2013,0.291
2184R018,2014,0.298
2184R018,2015,0.306
2184R018,2016,0.314
2184R018,2017,0.302
2184R018,2018,0.309
2184R018,2019,0.324
2184R018,2020,0.329
2184R018,2021,0.335
2184R018,2022,0.348
2260R001,1990,0.161
2260R001,1991,0.162
2260R001,1992,0.171
2260R001,1993,0.178
2260R001,1994,0.178
2260R001,1995,0.175
2260R001,1996,0.176
2260R001,1997,0.177
2260R001,1998,0.187
2260R001,1999,0.184
2260R001,2000,0.183
2260R001,2001,0.186
2260R001,2002,0.187
2260R001,2003,0.207
2260R001,2004,0.218
2260R001,2005,0.217
2260R001,2006,0.211
2260R001,2007,0.214
2260R001,2008,0.209
2260R001,2009,0.202
2260R001,2010,0.197
2260R001,2011,0.22
2260R001,2012,0.233
2260R001,2013,0.234
2260R001,2014,0.235
2260R001,2015,0.25
2260R001,2016,0.247
2260R001,2017,0.25
2260R001,2018,0.249
2260R001,2019,0.252
2260R001,2020,0.271
2260R001,2021,0.282
2260R001,2022,0.29
2260R002,1990,0.099
2260R002,1991,0.114
2260R002,1992,0.118
2260R002,1993,0.112
2260R002,1994,0.128
2260R002,1995,0.14
2260R002,1996,0.157
2260R002,1997,0.163
2260R002,1998,0.149
2260R002,1999,0.152
2260R002,2000,0.158
2260R002,2001,0.155
2260R002,2002,0.146
2260R002,2003,0.15
2260R002,2004,0.159
2260R002,2005,0.157
2260R002,2006,0.159
2260R002,2007,0.162
2260R002,2008,0.165
2260R002,2009,0.167
2260R002,2010,0.165
2260R002,2011,0.17
2260R002,2012,0.165
2260R002,2013,0.165
2260R002,2014,0.178
2260R002,2015,0.176
2260R002,2016,0.184
2260R002,2017,0.182
2260R002,2018,0.196
2260R002,2019,0.193
2260R002,2020,0.193
2260R002,2021,0.196
2260R002,2022,0.208
2260R003,1990,0.097
2260R003,1991,0.101
2260R003,1992,0.104
2260R003,1993,0.107
2260R003,1994,0.11
2260R003,1995,0.116
2260R003,1996,0.121
2260R003,1997,0.121
2260R003,1998,0.125
2260R003,1999,0.128
2260R003,2000,0.138
2260R003,2001,0.143
2260R003,2002,0.15
2260R003,2003,0.152
2260R003,2004,0.157
2260R003,2005,0.162
2260R003,2006,0.167
2260R003,2007,0.172
2260R003,2008,0.175
2260R003,2009,0.181
2260R003,2010,0.188
2260R003,2011,0.194
2260R003,2012,0.203
2260R003,2013,0.207
2260R003,2014,0.209
2260R003,2015,0.21
2260R003,2016,0.216
2260R003,2017,0.217
2260R003,2018,0.223
2260R003,2019,0.227
2260R003,2020,0.231
2260R003,2021,0.241
2260R003,2022,0.247
2260R004,1990,0.12
2260R004,1991,0.122
2260R004,1992,0.121
2260R004,1993,0.127
2260R004,1994,0.139
2260R004,1995,0.141
2260R004,1996,0.138
2260R004,1997,0.144
2260R004,1998,0.154
2260R004,1999,0.16
2260R004,2000,0.168
2260R004,2001,0.179
2260R004,2002,0.189
2260R004,2003,0.193
2260R004,2004,0.21
2260R004,2005,0.215
2260R004,2006,0.226
2260R004,2007,0.227
2260R004,2008,0.231
2260R004,2009,0.25
2260R004,2010,0.254
2260R004,2011,0.255
2260R004,2012,0.24
2260R004,2013,0.242
2260R004,2014,0.251
2260R004,2015,0.251
2260R004,2016,0.255
2260R004,2017,0.267
2260R004,2018,0.269
2260R004,2019,0.266
2260R004,2020,0.264
2260R004,2021,0.261
2260R004,2022,0.263
2262R001,1990,0.168
2262R001,1991,0.166
2262R001,1992,0.162
2262R001,1993,0.168
2262R001,1994,0.165
2262R001,1995,0.169
2262R001,1996,0.174
2262R001,1997,0.174
2262R001,1998,0.176
2262R001,1999,0.186
2262R001,2000,0.197
2262R001,2001,0.201
2262R001,2002,0.208
2262R001,2003,0.214
2262R001,2004,0.221
2262R001,2005,0.228
2262R001,2006,0.228
2262R001,2007,0.239
2262R001,2008,0.243
2262R001,2009,0.266
2262R001,2010,0.281
2262R001,2011,0.289
2262R001,2012,0.295
2262R001,2013,0.295
2262R001,2014,0.297
2262R001,2015,0.306
2262R001,2016,0.313
2262R001,2017,0.327
2262R001,2018,0.317
2262R001,2019,0.308
2262R001,2020,0.307
2262R001,2021,0.309
2262R001,2022,0.319
2262R002,1990,0.152
2262R002,1991,0.155
2262R002,1992,0.168
2262R002,1993,0.168
2262R002,1994,0.177
2262R002,1995,0.177
2262R002,1996,0.179
2262R002,1997,0.177
2262R002,1998,0.184
2262R002,1999,0.198
2262R002,2000,0.213
2262R002,2001,0.219
2262R002,2002,0.223
2262R002,2003,0.223
2262R002,2004,0.217
2262R002,2005,0.218
2262R002,2006,0.225
2262R002,2007,0.233
2262R002,2008,0.238
2262R002,2009,0.245
2262R002,2010,0.253
2262R002,2011,0.269
2262R002,2012,0.275
2262R002,2013,0.281
2262R002,2014,0.279
2262R002,2015,0.28
2262R002,2016,0.287
2262R002,2017,0.302
2262R002,2018,0.298
2262R002,2019,0.312
2262R002,2020,0.314
2262R002,2021,0.328
2262R002,2022,0.352
2262R003,1990,0.103
2262R003,1991,0.111
2262R003,1992,0.14
2262R003,1993,0.134
2262R003,1994,0.149
2262R003,1995,0.152
2262R003,1996,0.149
2262R003,1997,0.161
2262R003,1998,0.157
2262R003,1999,0.16
2262R003,2000,0.165
2262R003,2001,0.181
2262R003,2002,0.189
2262R003,2003,0.191
2262R003,2004,0.191
2262R003,2005,0.187
2262R003,2006,0.197
2262R003,2007,0.196
2262R003,2008,0.205
2262R003,2009,0.21
2262R003,2010,0.219
2262R003,2011,0.22
2262R003,2012,0.218
2262R003,2013,0.234
2262R003,2014,0.233
2262R003,2015,0.223
2262R003,2016,0.227
2262R003,2017,0.24
2262R003,2018,0.253
2262R003,2019,0.258
2262R003,2020,0.263
2262R003,2021,0.272
2262R003,2022,0.289
2262R004,1990,0.145
2262R004,1991,0.152
2262R004,1992,0.157
2262R004,1993,0.159
2262R004,1994,0.167
2262R004,1995,0.178
2262R004,1996,0.185
2262R004,1997,0.189
2262R004,1998,0.192
2262R004,1999,0.196
2262R004,2000,0.214
2262R004,2001,0.23
2262R004,2002,0.239
2262R004,2003,0.244
2262R004,2004,0.249
2262R004,2005,0.255
2262R004,2006,0.261
2262R004,2007,0.268
2262R004,2008,0.274
2262R004,2009,0.282
2262R004,2010,0.29
2262R004,2011,0.298
2262R004,2012,0.306
2262R004,2013,0.311
2262R004,2014,0.318
2262R004,2015,0.323
2262R004,2016,0.334
2262R004,2017,0.357
2262R004,2018,0.357
2262R004,2019,0.36
2262R004,2020,0.362
2262R004,2021,0.371
2262R004,2022,0.387
2262R005,1990,0.144
2262R005,1991,0.162
2262R005,1992,0.171
2262R005,1993,0.171
2262R005,1994,0.179
2262R005,1995,0.182
2262R005,1996,0.189
2262R005,1997,0.2
2262R005,1998,0.206
2262R005,1999,0.21
2262R005,2000,0.224
2262R005,2001,0.229
2262R005,2002,0.235
2262R005,2003,0.24
2262R005,2004,0.254
2262R005,2005,0.259
2262R005,2006,0.268
2262R005,2007,0.28
2262R005,2008,0.287
2262R005,2009,0.297
2262R005,2010,0.304
2262R005,2011,0.3
2262R005,2012,0.314
2262R005,2013,0.325
2262R005,2014,0.32
2262R005,2015,0.322
2262R005,2016,0.327
2262R005,2017,0.321
2262R005,2018,0.339
2262R005,2019,0.341
2262R005,2020,0.345
2262R005,2021,0.363
2262R005,2022,0.372
2262R006,1990,0.16
2262R006,1991,0.164
2262R006,1992,0.163
2262R006,1993,0.166
2262R006,1994,0.183
2262R006,1995,0.184
2262R006,1996,0.181
2262R006,1997,0.188
2262R006,1998,0.19
2262R006,1999,0.193
2262R006,2000,0.203
2262R006,2001,0.197
2262R006,2002,0.195
2262R006,2003,0.205
2262R006,2004,0.217
2262R006,2005,0.208
2262R006,2006,0.222
2262R006,2007,0.234
2262R006,2008,0.231
2262R006,2009,0.239
2262R006,2010,0.253
2262R006,2011,0.252
2262R006,2012,0.258
2262R006,2013,0.265
2262R006,2014,0.274
2262R006,2015,0.269
2262R006,2016,0.268
2262R006,2017,0.265
2262R006,2018,0.264
2262R006,2019,0.275
2262R006,2020,0.294
2262R006,2021,0.288
2262R006,2022,0.317
2262R007,1990,0.112
2262R007,1991,0.119
2262R007,1992,0.131
2262R007,1993,0.148
2262R007,1994,0.151
2262R007,1995,0.153
2262R007,1996,0.157
2262R007,1997,0.159
2262R007,1998,0.162
2262R007,1999,0.159
2262R007,2000,0.166
2262R007,2001,0.165
2262R007,2002,0.163
2262R007,2003,0.172
2262R007,2004,0.178
2262R007,2005,0.184
2262R007,2006,0.178
2262R007,2007,0.184
2262R007,2008,0.193
2262R007,2009,0.195
2262R007,2010,0.196
2262R007,2011,0.205
2262R007,2012,0.208
2262R007,2013,0.209
2262R007,2014,0.206
2262R007,2015,0.217
2262R007,2016,0.23
2262R007,2017,0.229
2262R007,2018,0.229
2262R007,2019,0.246
2262R007,2020,0.242
2262R007,2021,0.263
2262R007,2022,0.262
2262R008,1990,0.102
2262R008,1991,0.104
2262R008,1992,0.115
2262R008,1993,0.115
2262R008,1994,0.123
2262R008,1995,0.131
2262R008,1996,0.14
2262R008,1997,0.148
2262R008,1998,0.154
2262R008,1999,0.155
2262R008,2000,0.162
2262R008,2001,0.176
2262R008,2002,0.186
2262R008,2003,0.195
2262R008,2004,0.202
2262R008,2005,0.215
2262R008,2006,0.226
2262R008,2007,0.234
2262R008,2008,0.244
2262R008,2009,0.254
2262R008,2010,0.265
2262R008,2011,0.273
2262R008,2012,0.281
2262R008,2013,0.278
2262R008,2014,0.297
2262R008,2015,0.294
2262R008,2016,0.305
2262R008,2017,0.315
2262R008,2018,0.331
2262R008,2019,0.334
2262R008,2020,0.33
2262R008,2021,0.335
2262R008,2022,0.353
2280R001,1990,0.236
2280R001,1991,0.24
2280R001,1992,0.246
2280R001,1993,0.256
2280R001,1994,0.263
2280R001,1995,0.266
2280R001,1996,0.268
2280R001,1997,0.277
2280R001,1998,0.276
2280R001,1999,0.277
2280R001,2000,0.283
2280R001,2001,0.294
2280R001,2002,0.292
2280R001,2003,0.31
2280R001,2004,0.319
2280R001,2005,0.326
2280R001,2006,0.338
2280R001,2007,0.335
2280R001,2008,0.343
2280R001,2009,0.351
2280R001,2010,0.357
2280R001,2011,0.366
2280R001,2012,0.378
2280R001,2013,0.373
2280R001,2014,0.387
2280R001,2015,0.391
2280R001,2016,0.39
2280R001,2017,0.383
2280R001,2018,0.399
2280R001,2019,0.413
2280R001,2020,0.418
2280R001,2021,0.424
2280R001,2022,0.441
2280R002,1990,0.174
2280R002,1991,0.184
2280R002,1992,0.191
2280R002,1993,0.2
2280R002,1994,0.2
2280R002,1995,0.203
2280R002,1996,0.212
2280R002,1997,0.209
2280R002,1998,0.215
2280R002,1999,0.218
2280R002,2000,0.235
2280R002,2001,0.24
2280R002,2002,0.247
2280R002,2003,0.243
2280R002,2004,0.254
2280R002,2005,0.263
2280R002,2006,0.258
2280R002,2007,0.263
2280R002,2008,0.26
2280R002,2009,0.264
2280R002,2010,0.262
2280R002,2011,0.267
2280R002,2012,0.265
2280R002,2013,0.269
2280R002,2014,0.271
2280R002,2015,0.269
2280R002,2016,0.278
2280R002,2017,0.286
2280R002,2018,0.301
2280R002,2019,0.307
2280R002,2020,0.302
2280R002,2021,0.313
2280R002,2022,0.333
2280R003,1990,0.32
2280R003,1991,0.327
2280R003,1992,0.344
2280R003,1993,0.375
2280R003,1994,0.389
2280R003,1995,0.407
2280R003,1996,0.408
2280R003,1997,0.429
2280R003,1998,0.422
2280R003,1999,0.431
2280R003,2000,0.44
2280R003,2001,0.444
2280R003,2002,0.445
2280R003,2003,0.467
2280R003,2004,0.449
2280R003,2005,0.459
2280R003,2006,0.457
2280R003,2007,0.449
2280R003,2008,0.462
2280R003,2009,0.456
2280R003,2010,0.455
2280R003,2011,0.448
2280R003,2012,0.435
2280R003,2013,0.445
2280R003,2014,0.44
2280R003,2015,0.433
2280R003,2016,0.412
2280R003,2017,0.417
2280R003,2018,0.414
2280R003,2019,0.413
2280R003,2020,0.413
2280R003,2021,0.424
2280R003,2022,0.426
2280R004,1990,0.327
2280R004,1991,0.325
2280R004,1992,0.329
2280R004,1993,0.336
2280R004,1994,0.346
2280R004,1995,0.361
2280R004,1996,0.362
2280R004,1997,0.363
2280R004,1998,0.374
2280R004,1999,0.374
2280R004,2000,0.375
2280R004,2001,0.362
2280R004,2002,0.368
2280R004,2003,0.364
2280R004,2004,0.375
2280R004,2005,0.376
2280R004,2006,0.373
2280R004,2007,0.382
2280R004,2008,0.381
2280R004,2009,0.361
2280R004,2010,0.366
2280R004,2011,0.363
2280R004,2012,0.371
2280R004,2013,0.379
2280R004,2014,0.391
2280R004,2015,0.374
2280R004,2016,0.368
2280R004,2017,0.361
2280R004,2018,0.409
2280R004,2019,0.414
2280R004,2020,0.414
2280R004,2021,0.433
2280R004,2022,0.47
2280R005,1990,0.216
2280R005,1991,0.218
2280R005,1992,0.215
2280R005,1993,0.221
2280R005,1994,0.239
2280R005,1995,0.245
2280R005,1996,0.246
2280R005,1997,0.248
2280R005,1998,0.261
2280R005,1999,0.265
2280R005,2000,0.282
2280R005,2001,0.281
2280R005,2002,0.286
2280R005,2003,0.29
2280R005,2004,0.3
2280R005,2005,0.308
2280R005,2006,0.318
2280R005,2007,0.324
2280R005,2008,0.324
2280R005,2009,0.333
2280R005,2010,0.34
2280R005,2011,0.344
2280R005,2012,0.342
2280R005,2013,0.334
2280R005,2014,0.321
2280R005,2015,0.326
2280R005,2016,0.335
2280R005,2017,0.337
2280R005,2018,0.348
2280R005,2019,0.342
2280R005,2020,0.357
2280R005,2021,0.347
2280R005,2022,0.334
2280R006,1990,0.338
2280R006,1991,0.345
2280R006,1992,0.359
2280R006,1993,0.346
2280R006,1994,0.355
2280R006,1995,0.363
2280R006,1996,0.369
2280R006,1997,0.362
2280R006,1998,0.383
2280R006,1999,0.395
2280R006,2000,0.407
2280R006,2001,0.412
2280R006,2002,0.424
2280R006,2003,0.434
2280R006,2004,0.445
2280R006,2005,0.449
2280R006,2006,0.463
2280R006,2007,0.468
2280R006,2008,0.47
2280R006,2009,0.471
2280R006,2010,0.473
2280R006,2011,0.478
2280R006,2012,0.483
2280R006,2013,0.484
2280R006,2014,0.488
2280R006,2015,0.48
2280R006,2016,0.467
2280R006,2017,0.46
2280R006,2018,0.479
2280R006,2019,0.481
2280R006,2020,0.483
2280R006,2021,0.497
2280R006,2022,0.509
2280R007,1990,0.225
2280R007,1991,0.233
2280R007,1992,0.234
2280R007,1993,0.234
2280R007,1994,0.242
2280R007,1995,0.241
2280R007,1996,0.244
2280R007,1997,0.254
2280R007,1998,0.258
2280R007,1999,0.261
2280R007,2000,0.275
2280R007,2001,0.288
2280R007,2002,0.281
2280R007,2003,0.288
2280R007,2004,0.299
2280R007,2005,0.307
2280R007,2006,0.301
2280R007,2007,0.31
2280R007,2008,0.317
2280R007,2009,0.317
2280R007,2010,0.326
2280R007,2011,0.327
2280R007,2012,0.331
2280R007,2013,0.342
2280R007,2014,0.341
2280R007,2015,0.345
2280R007,2016,0.345
2280R007,2017,0.348
2280R007,2018,0.356
2280R007,2019,0.353
2280R007,2020,0.346
2280R007,2021,0.355
2280R007,2022,0.363
2280R008,1990,0.166
2280R008,1991,0.169
2280R008,1992,0.17
2280R008,1993,0.183
2280R008,1994,0.186
2280R008,1995,0.187
2280R008,1996,0.199
2280R008,1997,0.209
2280R008,1998,0.221
2280R008,1999,0.224
2280R008,2000,0.225
2280R008,2001,0.23
2280R008,2002,0.233
2280R008,2003,0.244
2280R008,2004,0.255
2280R008,2005,0.264
2280R008,2006,0.262
2280R008,2007,0.263
2280R008,2008,0.269
2280R008,2009,0.284
2280R008,2010,0.293
2280R008,2011,0.312
2280R008,2012,0.307
2280R008,2013,0.305
2280R008,2014,0.308
2280R008,2015,0.325
2280R008,2016,0.327
2280R008,2017,0.33
2280R008,2018,0.346
2280R008,2019,0.35
2280R008,2020,0.36
2280R008,2021,0.359
2280R008,2022,0.386
2280R009,1990,0.333
2280R009,1991,0.336
2280R009,1992,0.348
2280R009,1993,0.356
2280R009,1994,0.361
2280R009,1995,0.355
2280R009,1996,0.369
2280R009,1997,0.381
2280R009,1998,0.393
2280R009,1999,0.398
2280R009,2000,0.418
2280R009,2001,0.418
2280R009,2002,0.439
2280R009,2003,0.441
2280R009,2004,0.452
2280R009,2005,0.464
2280R009,2006,0.465
2280R009,2007,0.468
2280R009,2008,0.46
2280R009,2009,0.469
2280R009,2010,0.484
2280R009,2011,0.488
2280R009,2012,0.493
2280R009,2013,0.483
2280R009,2014,0.48
2280R009,2015,0.483
2280R009,2016,0.494
2280R009,2017,0.508
2280R009,2018,0.525
2280R009,2019,0.521
2280R009,2020,0.533
2280R009,2021,0.535
2280R009,2022,0.55
2280R010,1990,0.12
2280R010,1991,0.118
2280R010,1992,0.122
2280R010,1993,0.124
2280R010,1994,0.128
2280R010,1995,0.125
2280R010,1996,0.129
2280R010,1997,0.132
2280R010,1998,0.141
2280R010,1999,0.147
2280R010,2000,0.162
2280R010,2001,0.168
2280R010,2002,0.17
2280R010,2003,0.178
2280R010,2004,0.191
2280R010,2005,0.195
2280R010,2006,0.192
2280R010,2007,0.194
2280R010,2008,0.192
2280R010,2009,0.198
2280R010,2010,0.199
2280R010,2011,0.207
2280R010,2012,0.199
2280R010,2013,0.2
2280R010,2014,0.193
2280R010,2015,0.202
2280R010,2016,0.181
2280R010,2017,0.199
2280R010,2018,0.2
2280R010,2019,0.21
2280R010,2020,0.228
2280R010,2021,0.243
2280R010,2022,0.248
2281R001,1990,0.173
2281R001,1991,0.185
2281R001,1992,0.206
2281R001,1993,0.211
2281R001,1994,0.229
2281R001,1995,0.223
2281R001,1996,0.232
2281R001,1997,0.234
2281R001,1998,0.242
2281R001,1999,0.242
2281R001,2000,0.251
2281R001,2001,0.257
2281R001,2002,0.267
2281R001,2003,0.275
2281R001,2004,0.285
2281R001,2005,0.312
2281R001,2006,0.325
2281R001,2007,0.326
2281R001,2008,0.349
2281R001,2009,0.358
2281R001,2010,0.396
2281R001,2011,0.397
2281R001,2012,0.401
2281R001,2013,0.408
2281R001,2014,0.426
2281R001,2015,0.437
2281R001,2016,0.446
2281R001,2017,0.444
2281R001,2018,0.461
2281R001,2019,0.478
2281R001,2020,0.477
2281R001,2021,0.484
2281R001,2022,0.497
2281R002,1990,0.244
2281R002,1991,0.251
2281R002,1992,0.261
2281R002,1993,0.27
2281R002,1994,0.278
2281R002,1995,0.283
2281R002,1996,0.286
2281R002,1997,0.29
2281R002,1998,0.294
2281R002,1999,0.301
2281R002,2000,0.314
2281R002,2001,0.323
2281R002,2002,0.329
2281R002,2003,0.34
2281R002,2004,0.349
2281R002,2005,0.361
2281R002,2006,0.375
2281R002,2007,0.385
2281R002,2008,0.393
2281R002,2009,0.406
2281R002,2010,0.416
2281R002,2011,0.424
2281R002,2012,0.426
2281R002,2013,0.43
2281R002,2014,0.437
2281R002,2015,0.442
2281R002,2016,0.443
2281R002,2017,0.443
2281R002,2018,0.45
2281R002,2019,0.46
2281R002,2020,0.47
2281R002,2021,0.476
2281R002,2022,0.488
2281R003,1990,0.188
2281R003,1991,0.195
2281R003,1992,0.202
2281R003,1993,0.212
2281R003,1994,0.215
2281R003,1995,0.224
2281R003,1996,0.234
2281R003,1997,0.243
2281R003,1998,0.247
2281R003,1999,0.258
2281R003,2000,0.275
2281R003,2001,0.292
2281R003,2002,0.297
2281R003,2003,0.296
2281R003,2004,0.301
2281R003,2005,0.322
2281R003,2006,0.327
2281R003,2007,0.333
2281R003,2008,0.337
2281R003,2009,0.36
2281R003,2010,0.372
2281R003,2011,0.391
2281R003,2012,0.413
2281R003,2013,0.413
2281R003,2014,0.416
2281R003,2015,0.415
2281R003,2016,0.437
2281R003,2017,0.442
2281R003,2018,0.451
2281R003,2019,0.467
2281R003,2020,0.481
2281R003,2021,0.504
2281R003,2022,0.512
2281R004,1990,0.17
2281R004,1991,0.177
2281R004,1992,0.184
2281R004,1993,0.192
2281R004,1994,0.205
2281R004,1995,0.207
2281R004,1996,0.221
2281R004,1997,0.225
2281R004,1998,0.239
2281R004,1999,0.243
2281R004,2000,0.252
2281R004,2001,0.245
2281R004,2002,0.27
2281R004,2003,0.279
2281R004,2004,0.294
2281R004,2005,0.307
2281R004,2006,0.32
2281R004,2007,0.326
2281R004,2008,0.334
2281R004,2009,0.339
2281R004,2010,0.345
2281R004,2011,0.354
2281R004,2012,0.366
2281R004,2013,0.373
2281R004,2014,0.384
2281R004,2015,0.396
2281R004,2016,0.409
2281R004,2017,0.417
2281R004,2018,0.429
2281R004,2019,0.444
2281R004,2020,0.449
2281R004,2021,0.467
2281R004,2022,0.469
2281R005,1990,0.242
2281R005,1991,0.242
2281R005,1992,0.245
2281R005,1993,0.251
2281R005,1994,0.263
2281R005,1995,0.266
2281R005,1996,0.261
2281R005,1997,0.261
2281R005,1998,0.256
2281R005,1999,0.259
2281R005,2000,0.261
2281R005,2001,0.269
2281R005,2002,0.275
2281R005,2003,0.275
2281R005,2004,0.277
2281R005,2005,0.281
2281R005,2006,0.279
2281R005,2007,0.287
2281R005,2008,0.293
2281R005,2009,0.302
2281R005,2010,0.319
2281R005,2011,0.331
2281R005,2012,0.346
2281R005,2013,0.364
2281R005,2014,0.354
2281R005,2015,0.354
2281R005,2016,0.372
2281R005,2017,0.374
2281R005,2018,0.376
2281R005,2019,0.393
2281R005,2020,0.401
2281R005,2021,0.403
2281R005,2022,0.417
2281R006,1990,0.178
2281R006,1991,0.184
2281R006,1992,0.191
2281R006,1993,0.182
2281R006,1994,0.183
2281R006,1995,0.193
2281R006,1996,0.201
2281R006,1997,0.195
2281R006,1998,0.203
2281R006,1999,0.203
2281R006,2000,0.223
2281R006,2001,0.233
2281R006,2002,0.233
2281R006,2003,0.229
2281R006,2004,0.236
2281R006,2005,0.25
2281R006,2006,0.246
2281R006,2007,0.242
2281R006,2008,0.252
2281R006,2009,0.245
2281R006,2010,0.265
2281R006,2011,0.263
2281R006,2012,0.261
2281R006,2013,0.257
2281R006,2014,0.253
2281R006,2015,0.254
2281R006,2016,0.271
2281R006,2017,0.274
2281R006,2018,0.296
2281R006,2019,0.293
2281R006,2020,0.297
2281R006,2021,0.312
2281R006,2022,0.324
2281R007,1990,0.32
2281R007,1991,0.334
2281R007,1992,0.347
2281R007,1993,0.355
2281R007,1994,0.368
2281R007,1995,0.377
2281R007,1996,0.395
2281R007,1997,0.405
2281R007,1998,0.425
2281R007,1999,0.442
2281R007,2000,0.46
2281R007,2001,0.47
2281R007,2002,0.475
2281R007,2003,0.481
2281R007,2004,0.497
2281R007,2005,0.515
2281R007,2006,0.514
2281R007,2007,0.52
