kommun,year,andel_adhd_8_64
1383,2019,0.021
1384,2019,0.026
1401,2019,0.019
1402,2019,0.014
1407,2019,0.024
1415,2019,0.018
1419,2019,0.018
1421,2019,0.023
1427,2019,0.018
1430,2019,0.022
1435,2019,0.019
1438,2019,0.022
1439,2019,0.024
1440,2019,0.019
1441,2019,0.016
1442,2019,0.013
1443,2019,0.014
1444,2019,0.02
1445,2019,0.022
1446,2019,0.023
1447,2019,0.022
1452,2019,0.011
1460,2019,0.021
1461,2019,0.021
1462,2019,0.022
1463,2019,0.018
1465,2019,0.017
1466,2019,0.016
1470,2019,0.024
1471,2019,0.018
1472,2019,0.017
1473,2019,0.029
1480,2019,0.013
1481,2019,0.015
1482,2019,0.017
1484,2019,0.021
1485,2019,0.015
1486,2019,0.013
1487,2019,0.018
1488,2019,0.017
1489,2019,0.014
1490,2019,0.009
1491,2019,0.008
1492,2019,0.025
1493,2019,0.024
1494,2019,0.018
1495,2019,0.016
1496,2019,0.014
1497,2019,0.02
1498,2019,0.021
1499,2019,0.013
1715,2019,0.026
1730,2019,0.016
1737,2019,0.018
1760,2019,0.033
1761,2019,0.013
1762,2019,0.024
1763,2019,0.023
1764,2019,0.027
1765,2019,0.014
1766,2019,0.025
1780,2019,0.02
1781,2019,0.026
1782,2019,0.028
1783,2019,0.028
1784,2019,0.019
1785,2019,0.016
1814,2019,0.01
1860,2019,0.018
1861,2019,0.013
1862,2019,0.028
1863,2019,0.011
1864,2019,0.024
1880,2019,0.01
1881,2019,0.018
1882,2019,0.017
1883,2019,0.019
1884,2019,0.016
1885,2019,0.016
1904,2019,0.02
1907,2019,0.021
1960,2019,0.018
1961,2019,0.019
1962,2019,0.031
1980,2019,0.016
1981,2019,0.03
1982,2019,0.023
1983,2019,0.015
1984,2019,0.013
2021,2019,0.018
2023,2019,0.014
2026,2019,0.021
2029,2019,0.017
2031,2019,0.019
2034,2019,0.028
2039,2019,0.017
2061,2019,0.017
2062,2019,0.021
2080,2019,0.024
2081,2019,0.019
2082,2019,0.02
2083,2019,0.02
2084,2019,0.018
2085,2019,0.015
2101,2019,0.03
2104,2019,0.029
2121,2019,0.014
2132,2019,0.024
2161,2019,0.019
2180,2019,0.025
2181,2019,0.027
2182,2019,0.02
2183,2019,0.018
2184,2019,0.024
2260,2019,0.014
2262,2019,0.019
2280,2019,0.015
2281,2019,0.015
2282,2019,0.02
2283,2019,0.014
2284,2019,0.015
2303,2019,0.013
2305,2019,0.011
2309,2019,0.019
2313,2019,0.014
2321,2019,0.012
2326,2019,0.015
2361,2019,0.012
2380,2019,0.019
2401,2019,0.02
2403,2019,0.02
2404,2019,0.026
2409,2019,0.019
2417,2019,0.024
2418,2019,0.026
2421,2019,0.03
2422,2019,0.016
2425,2019,0.026
2460,2019,0.02
2462,2019,0.026
2463,2019,0.02
2480,2019,0.017
2481,2019,0.027
2482,2019,0.025
2505,2019,0.021
2506,2019,0.018
2510,2019,0.014
2513,2019,0.016
2514,2019,0.027
2518,2019,0.011
2521,2019,0.012
2523,2019,0.014
2560,2019,0.019
2580,2019,0.021
2581,2019,0.018
2582,2019,0.027
2583,2019,0.022
2584,2019,0.012
0114,2020,0.027
0115,2020,0.037
0117,2020,0.03
0120,2020,0.028
0123,2020,0.019
0125,2020,0.029
0126,2020,0.025
0127,2020,0.021
0128,2020,0.028
0136,2020,0.029
0138,2020,0.031
0139,2020,0.021
0140,2020,0.031
0160,2020,0.029
0162,2020,0.024
0163,2020,0.021
0180,2020,0.022
0181,2020,0.022
0182,2020,0.023
0183,2020,0.016
0184,2020,0.016
0186,2020,0.023
0187,2020,0.029
0188,2020,0.033
0191,2020,0.017
0192,2020,0.033
0305,2020,0.031
0319,2020,0.026
0330,2020,0.021
0331,2020,0.031
0360,2020,0.024
0380,2020,0.021
0381,2020,0.026
0382,2020,0.022
0428,2020,0.02
0461,2020,0.033
0480,2020,0.021
0481,2020,0.026
0482,2020,0.019
0483,2020,0.018
0484,2020,0.014
0486,2020,0.023
0488,2020,0.031
0509,2020,0.017
0512,2020,0.021
0513,2020,0.022
0560,2020,0.017
0561,2020,0.028
0562,2020,0.016
0563,2020,0.015
0580,2020,0.02
0581,2020,0.016
0582,2020,0.018
0583,2020,0.019
0584,2020,0.019
0586,2020,0.02
0604,2020,0.02
0617,2020,0.013
0642,2020,0.021
0643,2020,0.015
0662,2020,0.014
0665,2020,0.013
0680,2020,0.015
0682,2020,0.02
0683,2020,0.013
0684,2020,0.018
0685,2020,0.024
0686,2020,0.02
0687,2020,0.023
0760,2020,0.013
0761,2020,0.018
0763,2020,0.017
0764,2020,0.015
0765,2020,0.01
0767,2020,0.011
0780,2020,0.016
0781,2020,0.01
0821,2020,0.021
0834,2020,0.02
0840,2020,0.011
0860,2020,0.029
0861,2020,0.022
0862,2020,0.01
0880,2020,0.013
0881,2020,0.014
0882,2020,0.028
0883,2020,0.03
0884,2020,0.025
0885,2020,0.015
0980,2020,0.032
1060,2020,0.024
1080,2020,0.017
1081,2020,0.02
1082,2020,0.017
1083,2020,0.032
1214,2020,0.022
1230,2020,0.019
1231,2020,0.013
1233,2020,0.017
1256,2020,0.026
1257,2020,0.022
1260,2020,0.017
1261,2020,0.024
1262,2020,0.011
1263,2020,0.026
1264,2020,0.022
1265,2020,0.024
1266,2020,0.022
1267,2020,0.027
1270,2020,0.027
1272,2020,0.023
1273,2020,0.023
1275,2020,0.022
1276,2020,0.022
1277,2020,0.02
1278,2020,0.014
1280,2020,0.012
1281,2020,0.017
1282,2020,0.013
1283,2020,0.013
1284,2020,0.013
1285,2020,0.024
1286,2020,0.018
1287,2020,0.019
1290,2020,0.02
1291,2020,0.021
1292,2020,0.014
1293,2020,0.025
1315,2020,0.031
1380,2020,0.027
1381,2020,0.025
1382,2020,0.03
1383,2020,0.024
1384,2020,0.028
1401,2020,0.021
1402,2020,0.016
1407,2020,0.024
1415,2020,0.02
1419,2020,0.019
1421,2020,0.024
1427,2020,0.021
1430,2020,0.024
1435,2020,0.02
1438,2020,0.026
1439,2020,0.025
1440,2020,0.02
1441,2020,0.018
1442,2020,0.014
1443,2020,0.017
1444,2020,0.019
1445,2020,0.027
1446,2020,0.023
1447,2020,0.024
1452,2020,0.013
1460,2020,0.024
1461,2020,0.02
1462,2020,0.027
1463,2020,0.019
1465,2020,0.018
1466,2020,0.018
1470,2020,0.026
1471,2020,0.02
1472,2020,0.017
1473,2020,0.032
1480,2020,0.014
1481,2020,0.018
1482,2020,0.019
1484,2020,0.022
1485,2020,0.016
1486,2020,0.013
1487,2020,0.021
1488,2020,0.018
1489,2020,0.016
1490,2020,0.01
1491,2020,0.01
1492,2020,0.023
1493,2020,0.024
1494,2020,0.02
1495,2020,0.02
1496,2020,0.015
1497,2020,0.022
1498,2020,0.023
1499,2020,0.014
1715,2020,0.031
1730,2020,0.019
1737,2020,0.018
1760,2020,0.036
1761,2020,0.014
1762,2020,0.032
1763,2020,0.026
1764,2020,0.031
1765,2020,0.016
1766,2020,0.024
1780,2020,0.021
1781,2020,0.027
1782,2020,0.027
1783,2020,0.029
1784,2020,0.021
1785,2020,0.02
1814,2020,0.013
1860,2020,0.019
1861,2020,0.015
1862,2020,0.033
1863,2020,0.015
1864,2020,0.025
1880,2020,0.012
1881,2020,0.019
1882,2020,0.02
1883,2020,0.02
1884,2020,0.02
1885,2020,0.02
1904,2020,0.021
1907,2020,0.025
1960,2020,0.02
1961,2020,0.022
1962,2020,0.032
1980,2020,0.018
1981,2020,0.031
1982,2020,0.023
1983,2020,0.017
1984,2020,0.015
2021,2020,0.023
2023,2020,0.015
2026,2020,0.022
2029,2020,0.017
2031,2020,0.022
2034,2020,0.031
2039,2020,0.018
2061,2020,0.019
2062,2020,0.024
2080,2020,0.026
2081,2020,0.022
2082,2020,0.024
2083,2020,0.021
2084,2020,0.021
2085,2020,0.016
2101,2020,0.032
2104,2020,0.032
2121,2020,0.016
2132,2020,0.026
2161,2020,0.021
2180,2020,0.025
2181,2020,0.027
2182,2020,0.022
2183,2020,0.019
2184,2020,0.026
2260,2020,0.017
2262,2020,0.022
2280,2020,0.016
2281,2020,0.018
2282,2020,0.022
2283,2020,0.018
2284,2020,0.019
2303,2020,0.015
2305,2020,0.016
2309,2020,0.02
2313,2020,0.015
2321,2020,0.013
2326,2020,0.017
2361,2020,0.016
2380,2020,0.022
2401,2020,0.019
2403,2020,0.023
2404,2020,0.026
2409,2020,0.02
2417,2020,0.026
2418,2020,0.027
2421,2020,0.034
2422,2020,0.015
2425,2020,0.026
2460,2020,0.023
2462,2020,0.03
2463,2020,0.027
2480,2020,0.019
2481,2020,0.032
2482,2020,0.026
2505,2020,0.024
2506,2020,0.019
2510,2020,0.015
2513,2020,0.018
2514,2020,0.028
2518,2020,0.012
2521,2020,0.014
2523,2020,0.019
2560,2020,0.021
2580,2020,0.023
2581,2020,0.02
2582,2020,0.03
2583,2020,0.027
2584,2020,0.014
0114,2021,0.029
0115,2021,0.041
0117,2021,0.032
0120,2021,0.03
0123,2021,0.02
0125,2021,0.033
0126,2021,0.026
0127,2021,0.023
0128,2021,0.031
0136,2021,0.031
0138,2021,0.032
0139,2021,0.025
0140,2021,0.034
0160,2021,0.031
0162,2021,0.028
0163,2021,0.023
0180,2021,0.025
0181,2021,0.022
0182,2021,0.025
0183,2021,0.018
0184,2021,0.018
0186,2021,0.026
0187,2021,0.034
0188,2021,0.036
0191,2021,0.018
0192,2021,0.034
0305,2021,0.031
0319,2021,0.026
0330,2021,0.022
0331,2021,0.032
0360,2021,0.026
0380,2021,0.022
0381,2021,0.027
0382,2021,0.023
0428,2021,0.024
0461,2021,0.032
0480,2021,0.023
0481,2021,0.03
0482,2021,0.022
0483,2021,0.02
0484,2021,0.016
0486,2021,0.025
0488,2021,0.034
0509,2021,0.019
0512,2021,0.021
0513,2021,0.025
0560,2021,0.019
0561,2021,0.03
0562,2021,0.017
0563,2021,0.017
0580,2021,0.022
0581,2021,0.018
0582,2021,0.018
0583,2021,0.022
0584,2021,0.023
0586,2021,0.022
0604,2021,0.021
0617,2021,0.017
0642,2021,0.024
0643,2021,0.019
0662,2021,0.019
0665,2021,0.019
0680,2021,0.017
0682,2021,0.024
0683,2021,0.016
0684,2021,0.022
0685,2021,0.029
0686,2021,0.024
0687,2021,0.026
0760,2021,0.016
0761,2021,0.021
0763,2021,0.02
0764,2021,0.018
0765,2021,0.013
0767,2021,0.016
0780,2021,0.018
0781,2021,0.014
0821,2021,0.025
0834,2021,0.021
0840,2021,0.013
0860,2021,0.033
0861,2021,0.026
0862,2021,0.012
0880,2021,0.015
0881,2021,0.016
0882,2021,0.032
0883,2021,0.032
0884,2021,0.03
0885,2021,0.017
0980,2021,0.034
1060,2021,0.03
1080,2021,0.019
1081,2021,0.023
1082,2021,0.021
1083,2021,0.037
1214,2021,0.026
1230,2021,0.022
1231,2021,0.015
1233,2021,0.02
1256,2021,0.027
1257,2021,0.023
1260,2021,0.021
1261,2021,0.027
1262,2021,0.012
1263,2021,0.028
1264,2021,0.025
1265,2021,0.025
1266,2021,0.026
1267,2021,0.032
1270,2021,0.031
1272,2021,0.025
1273,2021,0.026
1275,2021,0.027
1276,2021,0.023
1277,2021,0.022
1278,2021,0.014
1280,2021,0.014
1281,2021,0.02
1282,2021,0.015
1283,2021,0.015
1284,2021,0.016
1285,2021,0.026
1286,2021,0.02
1287,2021,0.022
1290,2021,0.021
1291,2021,0.025
1292,2021,0.016
1293,2021,0.027
1315,2021,0.034
1380,2021,0.029
1381,2021,0.027
1382,2021,0.033
1383,2021,0.027
1384,2021,0.031
1401,2021,0.023
1402,2021,0.018
1407,2021,0.027
1415,2021,0.023
1419,2021,0.024
1421,2021,0.028
1427,2021,0.023
1430,2021,0.028
1435,2021,0.021
1438,2021,0.027
1439,2021,0.029
1440,2021,0.022
1441,2021,0.019
1442,2021,0.016
1443,2021,0.021
1444,2021,0.024
1445,2021,0.028
1446,2021,0.022
1447,2021,0.026
1452,2021,0.016
1460,2021,0.026
1461,2021,0.022
1462,2021,0.027
1463,2021,0.023
1465,2021,0.019
1466,2021,0.019
1470,2021,0.029
1471,2021,0.025
1472,2021,0.02
1473,2021,0.034
1480,2021,0.016
1481,2021,0.019
1482,2021,0.021
1484,2021,0.023
1485,2021,0.018
1486,2021,0.013
1487,2021,0.024
1488,2021,0.02
1489,2021,0.017
1490,2021,0.012
1491,2021,0.012
1492,2021,0.025
1493,2021,0.027
1494,2021,0.023
1495,2021,0.023
1496,2021,0.018
1497,2021,0.024
1498,2021,0.023
1499,2021,0.016
1715,2021,0.034
1730,2021,0.021
1737,2021,0.02
1760,2021,0.043
1761,2021,0.016
1762,2021,0.032
1763,2021,0.027
1764,2021,0.034
1765,2021,0.018
1766,2021,0.027
1780,2021,0.022
1781,2021,0.03
1782,2021,0.028
1783,2021,0.028
1784,2021,0.023
1785,2021,0.024
1814,2021,0.016
1860,2021,0.021
1861,2021,0.017
1862,2021,0.032
1863,2021,0.022
1864,2021,0.032
1880,2021,0.014
1881,2021,0.022
1882,2021,0.019
1883,2021,0.023
1884,2021,0.025
1885,2021,0.022
1904,2021,0.024
1907,2021,0.031
1960,2021,0.022
1961,2021,0.028
1962,2021,0.035
1980,2021,0.021
1981,2021,0.033
1982,2021,0.026
1983,2021,0.019
1984,2021,0.018
2021,2021,0.026
2023,2021,0.017
2026,2021,0.025
2029,2021,0.022
2031,2021,0.024
2034,2021,0.033
2039,2021,0.021
2061,2021,0.021
2062,2021,0.027
2080,2021,0.028
2081,2021,0.026
2082,2021,0.028
2083,2021,0.026
2084,2021,0.026
2085,2021,0.018
2101,2021,0.035
2104,2021,0.031
2121,2021,0.02
2132,2021,0.03
2161,2021,0.023
2180,2021,0.027
2181,2021,0.027
2182,2021,0.025
2183,2021,0.022
2184,2021,0.031
2260,2021,0.018
2262,2021,0.025
2280,2021,0.018
2281,2021,0.018
2282,2021,0.024
2283,2021,0.019
2284,2021,0.023
2303,2021,0.02
2305,2021,0.02
2309,2021,0.023
2313,2021,0.017
2321,2021,0.015
2326,2021,0.017
2361,2021,0.017
2380,2021,0.024
2401,2021,0.022
2403,2021,0.024
2404,2021,0.03
2409,2021,0.021
2417,2021,0.027
2418,2021,0.032
2421,2021,0.036
2422,2021,0.016
2425,2021,0.026
2460,2021,0.025
2462,2021,0.034
2463,2021,0.032
2480,2021,0.022
2481,2021,0.036
2482,2021,0.029
2505,2021,0.022
2506,2021,0.023
2510,2021,0.021
2513,2021,0.017
2514,2021,0.03
2518,2021,0.014
2521,2021,0.016
2523,2021,0.023
2560,2021,0.023
2580,2021,0.024
2581,2021,0.022
2582,2021,0.032
2583,2021,0.029
2584,2021,0.017
